OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1320285,Crypto Deposit,USR7067,CRY10,76.47,2023-03-25 13:13:31.847333
CryTrans1320286,Crypto Withdrawl,USR6381,CRY9,14.59,2023-09-25 10:21:42.498728
CryTrans1320287,Crypto Deposit,USR5554,CRY7,58.47,2023-12-21 12:41:04.657452
CryTrans1320288,Crypto Deposit,USR210,CRY6,49.69,2023-11-27 05:10:30.907392
CryTrans1320289,Crypto Deposit,USR9321,CRY8,93.95,2024-01-04 00:39:53.635508
CryTrans1320290,Crypto Deposit,USR2549,CRY5,38.33,2023-08-24 05:26:59.634401
CryTrans1320291,Crypto Withdrawl,USR7936,CRY9,62.96,2023-11-06 23:16:43.440707
CryTrans1320292,Crypto Deposit,USR3801,CRY3,78.92,2023-05-25 19:40:21.991490
CryTrans1320293,Crypto Withdrawl,USR1095,CRY3,79.62,2023-12-08 23:29:50.434021
CryTrans1320294,Crypto Deposit,USR3196,CRY9,13.13,2023-11-17 12:47:05.555427
CryTrans1320295,Crypto Deposit,USR6092,CRY7,93.63,2024-01-08 20:08:29.060393
CryTrans1320296,Crypto Withdrawl,USR1704,CRY1,65.21,2023-10-16 05:52:05.244958
CryTrans1320297,Crypto Deposit,USR9859,CRY4,35.49,2023-09-27 08:33:56.865803
CryTrans1320298,Crypto Withdrawl,USR6668,CRY5,74.78,2023-04-26 08:25:13.298796
CryTrans1320299,Crypto Withdrawl,USR5541,CRY8,56.87,2024-02-02 17:40:06.486686
CryTrans1320300,Crypto Withdrawl,USR2322,CRY10,74.42,2023-04-12 13:17:53.110209
CryTrans1320301,Crypto Withdrawl,USR7280,CRY6,61.82,2023-03-28 09:17:10.744538
CryTrans1320302,Crypto Withdrawl,USR5274,CRY10,54.99,2023-05-05 00:52:41.835696
CryTrans1320303,Crypto Deposit,USR7788,CRY1,22.87,2023-11-19 12:50:27.974453
CryTrans1320304,Crypto Deposit,USR2371,CRY8,96.7,2023-03-09 21:11:47.065845
CryTrans1320305,Crypto Withdrawl,USR163,CRY7,76.76,2023-04-03 01:21:33.896937
CryTrans1320306,Crypto Withdrawl,USR3066,CRY8,61.77,2023-03-31 23:01:30.218243
CryTrans1320307,Crypto Withdrawl,USR1118,CRY2,48.64,2023-08-10 18:46:03.358866
CryTrans1320308,Crypto Withdrawl,USR2838,CRY5,11.75,2023-04-19 17:40:10.375380
CryTrans1320309,Crypto Withdrawl,USR2262,CRY2,86.62,2023-03-11 06:20:02.296525
CryTrans1320310,Crypto Withdrawl,USR7081,CRY10,8.12,2023-04-10 06:17:51.165274
CryTrans1320311,Crypto Deposit,USR8012,CRY9,69.15,2023-05-28 01:54:10.959872
CryTrans1320312,Crypto Withdrawl,USR4524,CRY5,63.41,2023-11-19 21:21:18.559126
CryTrans1320313,Crypto Deposit,USR3875,CRY3,58.82,2023-11-08 02:29:07.604283
CryTrans1320314,Crypto Withdrawl,USR8062,CRY5,78.76,2023-11-08 16:38:09.438901
CryTrans1320315,Crypto Withdrawl,USR6786,CRY4,27.86,2023-09-19 22:48:21.580694
CryTrans1320316,Crypto Deposit,USR3646,CRY7,10.32,2023-11-08 19:56:46.945140
CryTrans1320317,Crypto Withdrawl,USR2549,CRY4,45.61,2023-05-05 09:15:54.310041
CryTrans1320318,Crypto Deposit,USR4403,CRY3,65.15,2024-01-04 01:11:09.764547
CryTrans1320319,Crypto Deposit,USR7885,CRY5,4.06,2023-08-22 21:19:30.314383
CryTrans1320320,Crypto Deposit,USR8463,CRY9,69.13,2023-04-06 09:03:57.877393
CryTrans1320321,Crypto Deposit,USR4872,CRY2,99.67,2023-05-21 18:37:56.421466
CryTrans1320322,Crypto Deposit,USR9327,CRY6,52.8,2023-05-30 11:33:21.337900
CryTrans1320323,Crypto Withdrawl,USR593,CRY9,13.08,2023-08-02 09:31:46.110526
CryTrans1320324,Crypto Withdrawl,USR7956,CRY9,6.4,2024-01-16 02:27:50.123158
CryTrans1320325,Crypto Deposit,USR9504,CRY10,81.48,2023-10-30 15:24:41.362791
CryTrans1320326,Crypto Withdrawl,USR483,CRY10,55.26,2023-11-17 05:05:29.894162
CryTrans1320327,Crypto Withdrawl,USR9424,CRY1,55.69,2023-03-10 19:07:09.146138
CryTrans1320328,Crypto Withdrawl,USR3182,CRY7,67.65,2023-10-16 18:24:53.473531
CryTrans1320329,Crypto Withdrawl,USR6408,CRY2,30.99,2023-12-14 05:11:09.099492
CryTrans1320330,Crypto Deposit,USR9024,CRY3,92.41,2023-11-30 18:15:29.167421
CryTrans1320331,Crypto Withdrawl,USR593,CRY4,5.85,2023-10-12 11:20:05.081318
CryTrans1320332,Crypto Withdrawl,USR5106,CRY10,55.04,2023-07-04 11:17:09.489024
CryTrans1320333,Crypto Withdrawl,USR3966,CRY3,36.56,2023-05-19 05:08:13.178433
CryTrans1320334,Crypto Deposit,USR6463,CRY9,94.76,2023-10-04 23:47:25.509799
CryTrans1320335,Crypto Deposit,USR6305,CRY1,13.16,2023-03-14 04:24:47.825778
CryTrans1320336,Crypto Withdrawl,USR4041,CRY10,61.12,2023-07-02 10:22:34.432673
CryTrans1320337,Crypto Withdrawl,USR1880,CRY2,16.01,2023-11-09 06:27:38.836784
CryTrans1320338,Crypto Deposit,USR4523,CRY3,90.71,2023-07-30 17:43:27.388284
CryTrans1320339,Crypto Deposit,USR5190,CRY3,69.84,2024-01-01 14:14:41.246490
CryTrans1320340,Crypto Withdrawl,USR6861,CRY4,55.4,2023-06-21 04:58:47.580699
CryTrans1320341,Crypto Withdrawl,USR7529,CRY7,67.82,2023-11-03 00:52:40.964244
CryTrans1320342,Crypto Deposit,USR6069,CRY3,92.44,2023-12-14 02:04:53.163454
CryTrans1320343,Crypto Withdrawl,USR10,CRY4,65.83,2023-04-23 00:44:50.265782
CryTrans1320344,Crypto Deposit,USR7122,CRY10,50.71,2023-06-07 10:01:09.135444
CryTrans1320345,Crypto Deposit,USR8647,CRY1,66.66,2023-06-24 02:25:13.059931
CryTrans1320346,Crypto Withdrawl,USR418,CRY8,11.5,2023-11-04 11:02:20.312902
CryTrans1320347,Crypto Withdrawl,USR1748,CRY1,83.38,2024-01-27 01:54:34.949063
CryTrans1320348,Crypto Withdrawl,USR4306,CRY3,67.71,2023-08-20 00:50:14.709801
CryTrans1320349,Crypto Withdrawl,USR621,CRY1,63.94,2023-05-18 12:50:06.074923
CryTrans1320350,Crypto Withdrawl,USR1437,CRY1,87.44,2023-11-08 06:14:24.273875
CryTrans1320351,Crypto Deposit,USR6987,CRY3,65.21,2023-02-23 14:12:38.489243
CryTrans1320352,Crypto Withdrawl,USR2662,CRY5,87.29,2023-10-30 19:27:04.074340
CryTrans1320353,Crypto Deposit,USR525,CRY1,27.01,2023-08-16 09:58:16.291669
CryTrans1320354,Crypto Deposit,USR4587,CRY8,74.9,2023-12-28 23:46:18.884461
CryTrans1320355,Crypto Deposit,USR3494,CRY8,30.22,2024-01-23 00:45:16.879314
CryTrans1320356,Crypto Withdrawl,USR3620,CRY1,11.64,2023-10-03 19:07:51.677143
CryTrans1320357,Crypto Deposit,USR990,CRY4,2.14,2023-08-05 08:20:52.517910
CryTrans1320358,Crypto Deposit,USR3579,CRY1,44.71,2023-09-06 09:03:04.340584
CryTrans1320359,Crypto Deposit,USR6922,CRY7,72.4,2023-09-05 18:03:32.956030
CryTrans1320360,Crypto Withdrawl,USR2550,CRY6,47.98,2023-11-11 09:15:36.322539
CryTrans1320361,Crypto Deposit,USR6915,CRY9,2.94,2024-01-25 01:16:27.137391
CryTrans1320362,Crypto Withdrawl,USR5416,CRY8,71.91,2023-08-10 15:25:55.949437
CryTrans1320363,Crypto Deposit,USR4897,CRY4,44.42,2023-04-29 18:23:04.178036
CryTrans1320364,Crypto Withdrawl,USR8202,CRY6,16.44,2023-03-21 01:10:06.839191
CryTrans1320365,Crypto Withdrawl,USR5127,CRY9,26.04,2023-04-18 00:34:45.711924
CryTrans1320366,Crypto Withdrawl,USR9173,CRY9,91.53,2023-10-31 21:17:42.353853
CryTrans1320367,Crypto Deposit,USR7355,CRY8,47.56,2024-01-24 10:31:33.829845
CryTrans1320368,Crypto Deposit,USR5911,CRY8,30.13,2023-05-12 06:11:49.314059
CryTrans1320369,Crypto Withdrawl,USR4047,CRY7,10.57,2023-10-05 13:34:45.565634
CryTrans1320370,Crypto Deposit,USR1772,CRY7,40.06,2023-05-29 06:17:53.350628
CryTrans1320371,Crypto Deposit,USR908,CRY5,78.09,2024-01-31 04:09:32.755175
CryTrans1320372,Crypto Deposit,USR8404,CRY2,37.51,2023-06-22 19:07:31.707307
CryTrans1320373,Crypto Withdrawl,USR2979,CRY1,47.11,2023-10-06 10:44:15.903485
CryTrans1320374,Crypto Deposit,USR3692,CRY1,89.02,2023-11-09 11:51:28.512999
CryTrans1320375,Crypto Withdrawl,USR6538,CRY5,64.16,2024-01-29 01:16:36.519151
CryTrans1320376,Crypto Withdrawl,USR1171,CRY8,33.56,2023-02-14 09:01:01.418623
CryTrans1320377,Crypto Withdrawl,USR5455,CRY7,19.22,2024-02-02 15:55:33.313929
CryTrans1320378,Crypto Withdrawl,USR1969,CRY3,74.2,2023-02-21 15:58:53.483105
CryTrans1320379,Crypto Deposit,USR415,CRY9,97.12,2023-12-14 17:50:54.635203
CryTrans1320380,Crypto Withdrawl,USR6445,CRY7,51.36,2024-01-12 07:59:37.762866
CryTrans1320381,Crypto Deposit,USR9944,CRY2,33.03,2023-09-20 04:44:57.269800
CryTrans1320382,Crypto Withdrawl,USR541,CRY2,73.46,2023-08-28 04:17:20.359684
CryTrans1320383,Crypto Deposit,USR2818,CRY5,93.68,2023-08-06 23:26:51.929496
CryTrans1320384,Crypto Deposit,USR5807,CRY9,91.45,2023-12-22 23:26:13.049668
CryTrans1320385,Crypto Withdrawl,USR954,CRY4,46.29,2023-06-18 07:13:21.473711
CryTrans1320386,Crypto Withdrawl,USR3051,CRY2,7.09,2023-12-06 01:26:07.372072
CryTrans1320387,Crypto Withdrawl,USR6736,CRY3,44.22,2023-03-06 07:47:06.607376
CryTrans1320388,Crypto Withdrawl,USR3807,CRY4,32.5,2023-05-15 16:01:53.571503
CryTrans1320389,Crypto Withdrawl,USR1311,CRY10,91.84,2024-01-12 19:39:12.421770
CryTrans1320390,Crypto Withdrawl,USR8650,CRY1,62.36,2023-06-20 16:52:26.507112
CryTrans1320391,Crypto Withdrawl,USR3189,CRY1,32.78,2023-04-29 10:35:59.338923
CryTrans1320392,Crypto Deposit,USR1551,CRY4,90.29,2023-12-13 18:08:34.147256
CryTrans1320393,Crypto Deposit,USR3003,CRY10,89.56,2023-05-01 21:40:01.751745
CryTrans1320394,Crypto Deposit,USR3026,CRY1,7.8,2023-07-07 07:41:42.298925
CryTrans1320395,Crypto Deposit,USR5776,CRY6,60.93,2023-10-28 13:36:59.166197
CryTrans1320396,Crypto Deposit,USR3590,CRY3,68.99,2023-03-05 19:34:11.266918
CryTrans1320397,Crypto Withdrawl,USR1587,CRY6,1.74,2023-12-14 15:36:30.432936
CryTrans1320398,Crypto Withdrawl,USR1696,CRY3,23.54,2023-05-05 22:18:34.508558
CryTrans1320399,Crypto Withdrawl,USR7723,CRY8,49.85,2023-11-19 20:20:21.032743
CryTrans1320400,Crypto Withdrawl,USR1008,CRY10,68.84,2024-01-10 08:56:26.740175
CryTrans1320401,Crypto Deposit,USR9929,CRY10,48.26,2023-06-11 18:04:10.363598
CryTrans1320402,Crypto Deposit,USR9815,CRY1,68.32,2023-09-03 13:32:34.343930
CryTrans1320403,Crypto Deposit,USR4448,CRY2,13.21,2023-08-09 05:38:43.264001
CryTrans1320404,Crypto Withdrawl,USR9003,CRY5,68.01,2023-10-24 17:31:51.595328
CryTrans1320405,Crypto Withdrawl,USR922,CRY7,21.94,2023-12-30 19:27:23.364515
CryTrans1320406,Crypto Withdrawl,USR1739,CRY4,83.34,2023-05-31 01:18:07.559086
CryTrans1320407,Crypto Deposit,USR4460,CRY3,60.54,2023-11-03 10:15:01.547756
CryTrans1320408,Crypto Deposit,USR3085,CRY6,92.37,2023-07-26 02:50:48.588095
CryTrans1320409,Crypto Deposit,USR2976,CRY5,88.97,2023-03-26 08:18:49.177904
CryTrans1320410,Crypto Withdrawl,USR6830,CRY10,52.64,2023-10-08 10:35:31.297746
CryTrans1320411,Crypto Deposit,USR745,CRY2,43.1,2024-02-07 17:38:05.487626
CryTrans1320412,Crypto Deposit,USR3943,CRY6,27.92,2023-02-14 19:21:07.464025
CryTrans1320413,Crypto Withdrawl,USR8270,CRY9,3.41,2023-04-12 13:30:07.875271
CryTrans1320414,Crypto Withdrawl,USR2466,CRY8,15.86,2023-03-22 01:44:50.925968
CryTrans1320415,Crypto Deposit,USR688,CRY1,92.38,2023-08-26 20:34:43.171089
CryTrans1320416,Crypto Deposit,USR7113,CRY7,23.94,2023-11-20 16:15:54.285443
CryTrans1320417,Crypto Deposit,USR2150,CRY9,71.3,2023-03-15 22:37:56.680073
CryTrans1320418,Crypto Withdrawl,USR6616,CRY2,36.21,2023-05-01 02:18:56.579969
CryTrans1320419,Crypto Withdrawl,USR9292,CRY6,95.19,2023-03-30 19:03:20.407176
CryTrans1320420,Crypto Deposit,USR4356,CRY8,81.2,2023-03-09 10:33:08.097926
CryTrans1320421,Crypto Deposit,USR8614,CRY9,30.37,2023-11-07 15:24:12.800818
CryTrans1320422,Crypto Withdrawl,USR9178,CRY3,55.93,2023-04-18 19:25:49.766713
CryTrans1320423,Crypto Deposit,USR766,CRY1,50.79,2024-01-02 03:42:49.767578
CryTrans1320424,Crypto Deposit,USR1462,CRY1,54.18,2023-08-10 19:28:53.103207
CryTrans1320425,Crypto Withdrawl,USR1569,CRY5,2.65,2023-08-27 10:59:31.242522
CryTrans1320426,Crypto Withdrawl,USR6062,CRY5,38.13,2023-05-28 23:34:40.857199
CryTrans1320427,Crypto Deposit,USR2288,CRY6,30.34,2023-12-28 16:14:20.029222
CryTrans1320428,Crypto Deposit,USR9619,CRY7,64.74,2023-07-12 17:39:07.831909
CryTrans1320429,Crypto Withdrawl,USR5041,CRY7,53.51,2023-12-06 09:00:45.713835
CryTrans1320430,Crypto Deposit,USR4367,CRY5,55.78,2023-08-31 16:14:02.710838
CryTrans1320431,Crypto Withdrawl,USR3268,CRY7,92.31,2023-06-11 01:14:56.424407
CryTrans1320432,Crypto Deposit,USR4297,CRY3,56.22,2023-10-11 10:45:51.812491
CryTrans1320433,Crypto Withdrawl,USR1258,CRY2,25.24,2023-10-17 23:49:03.618547
CryTrans1320434,Crypto Withdrawl,USR4544,CRY2,86.25,2023-08-01 20:37:44.264061
CryTrans1320435,Crypto Withdrawl,USR2256,CRY7,22.8,2023-03-04 18:04:32.970895
CryTrans1320436,Crypto Deposit,USR7955,CRY1,36.81,2023-04-04 20:37:01.271595
CryTrans1320437,Crypto Deposit,USR9358,CRY9,58.72,2023-05-20 20:43:48.787782
CryTrans1320438,Crypto Deposit,USR1390,CRY6,76.0,2023-12-10 13:57:23.154504
CryTrans1320439,Crypto Withdrawl,USR4384,CRY10,4.35,2023-12-09 23:59:19.659318
CryTrans1320440,Crypto Withdrawl,USR6127,CRY1,0.23,2023-03-18 00:48:46.777717
CryTrans1320441,Crypto Deposit,USR8128,CRY7,83.15,2024-02-07 19:07:44.308324
CryTrans1320442,Crypto Deposit,USR3371,CRY4,6.07,2023-03-19 14:15:44.313886
CryTrans1320443,Crypto Deposit,USR5601,CRY9,37.96,2023-12-08 01:27:47.004258
CryTrans1320444,Crypto Deposit,USR5383,CRY2,76.69,2023-09-30 14:52:57.506506
CryTrans1320445,Crypto Deposit,USR8604,CRY7,81.36,2023-08-19 13:30:09.749012
CryTrans1320446,Crypto Withdrawl,USR8881,CRY8,72.28,2023-04-08 17:03:57.319233
CryTrans1320447,Crypto Deposit,USR4308,CRY1,83.99,2023-12-06 12:10:27.695261
CryTrans1320448,Crypto Withdrawl,USR6123,CRY6,92.08,2023-09-11 05:28:11.653110
CryTrans1320449,Crypto Deposit,USR3128,CRY3,18.07,2023-07-12 16:30:19.709458
CryTrans1320450,Crypto Withdrawl,USR1757,CRY3,87.5,2023-11-28 09:45:21.543890
CryTrans1320451,Crypto Withdrawl,USR1022,CRY4,90.0,2023-11-09 21:25:17.682486
CryTrans1320452,Crypto Deposit,USR1961,CRY6,8.89,2023-08-03 05:08:21.453999
CryTrans1320453,Crypto Withdrawl,USR9220,CRY5,93.77,2023-10-30 10:24:49.071090
CryTrans1320454,Crypto Deposit,USR6789,CRY8,90.93,2023-04-08 13:14:38.741005
CryTrans1320455,Crypto Withdrawl,USR1204,CRY7,22.62,2023-06-25 01:21:30.781928
CryTrans1320456,Crypto Withdrawl,USR6997,CRY4,13.43,2024-01-11 00:31:50.329312
CryTrans1320457,Crypto Withdrawl,USR7733,CRY5,8.33,2023-10-15 18:57:01.456918
CryTrans1320458,Crypto Withdrawl,USR9601,CRY5,42.36,2023-08-08 20:53:46.380054
CryTrans1320459,Crypto Deposit,USR7117,CRY4,0.51,2023-04-22 03:19:17.478807
CryTrans1320460,Crypto Deposit,USR8978,CRY5,31.36,2023-05-03 13:29:57.086945
CryTrans1320461,Crypto Withdrawl,USR2502,CRY5,46.16,2023-08-09 22:10:43.098121
CryTrans1320462,Crypto Withdrawl,USR6902,CRY3,93.08,2023-12-06 10:32:37.544622
CryTrans1320463,Crypto Deposit,USR8781,CRY2,86.54,2023-12-25 03:51:02.078106
CryTrans1320464,Crypto Deposit,USR233,CRY8,14.19,2023-10-31 08:25:34.086710
CryTrans1320465,Crypto Deposit,USR8832,CRY9,53.6,2023-08-24 17:20:49.787495
CryTrans1320466,Crypto Withdrawl,USR1644,CRY3,88.02,2023-11-10 03:03:31.381657
CryTrans1320467,Crypto Deposit,USR7104,CRY2,5.17,2023-10-01 14:36:07.024233
CryTrans1320468,Crypto Deposit,USR227,CRY8,42.63,2023-03-21 01:54:13.459384
CryTrans1320469,Crypto Withdrawl,USR814,CRY10,41.9,2023-06-28 20:26:37.727403
CryTrans1320470,Crypto Deposit,USR1757,CRY1,93.2,2023-11-13 22:29:02.705412
CryTrans1320471,Crypto Deposit,USR227,CRY3,96.14,2023-11-07 13:13:02.949847
CryTrans1320472,Crypto Withdrawl,USR7686,CRY10,35.37,2024-01-30 12:43:37.290265
CryTrans1320473,Crypto Deposit,USR7659,CRY9,0.16,2023-08-10 01:46:11.038905
CryTrans1320474,Crypto Deposit,USR3809,CRY6,87.06,2023-12-20 09:47:48.753384
CryTrans1320475,Crypto Withdrawl,USR1344,CRY9,28.14,2024-02-02 07:39:10.554028
CryTrans1320476,Crypto Withdrawl,USR3008,CRY5,38.2,2023-05-02 02:00:41.126113
CryTrans1320477,Crypto Withdrawl,USR1232,CRY10,23.32,2023-12-06 13:32:23.023299
CryTrans1320478,Crypto Withdrawl,USR6269,CRY1,84.68,2023-09-07 21:44:06.606356
CryTrans1320479,Crypto Withdrawl,USR1090,CRY4,85.51,2023-02-14 20:18:53.564606
CryTrans1320480,Crypto Withdrawl,USR5628,CRY9,60.0,2023-02-15 03:15:42.071097
CryTrans1320481,Crypto Deposit,USR5087,CRY3,10.73,2023-02-18 09:47:17.983382
CryTrans1320482,Crypto Deposit,USR4472,CRY6,18.19,2023-10-06 22:23:42.623389
CryTrans1320483,Crypto Deposit,USR56,CRY2,90.15,2023-02-22 02:05:10.504553
CryTrans1320484,Crypto Deposit,USR5301,CRY3,57.12,2024-02-07 18:42:12.563098
CryTrans1320485,Crypto Deposit,USR2497,CRY4,76.45,2023-02-17 22:27:49.749220
CryTrans1320486,Crypto Withdrawl,USR8144,CRY8,46.83,2023-06-06 09:21:42.162669
CryTrans1320487,Crypto Withdrawl,USR3077,CRY4,66.03,2023-03-03 17:26:32.419590
CryTrans1320488,Crypto Deposit,USR2118,CRY10,26.65,2023-09-06 02:42:15.766159
CryTrans1320489,Crypto Deposit,USR895,CRY1,96.17,2024-01-01 01:45:58.517731
CryTrans1320490,Crypto Withdrawl,USR8113,CRY7,21.2,2023-05-10 22:54:06.832795
CryTrans1320491,Crypto Deposit,USR3405,CRY10,16.4,2023-07-01 06:17:23.887231
CryTrans1320492,Crypto Withdrawl,USR2404,CRY9,50.89,2023-02-25 14:24:27.766345
CryTrans1320493,Crypto Withdrawl,USR7945,CRY9,99.69,2023-08-08 02:16:10.579055
CryTrans1320494,Crypto Deposit,USR8346,CRY9,19.88,2023-03-23 21:28:36.508346
CryTrans1320495,Crypto Deposit,USR6216,CRY7,91.88,2024-02-06 21:56:46.874027
CryTrans1320496,Crypto Deposit,USR3519,CRY8,34.24,2023-07-10 18:20:59.161624
CryTrans1320497,Crypto Withdrawl,USR6985,CRY1,25.24,2023-07-17 02:24:24.597895
CryTrans1320498,Crypto Deposit,USR5130,CRY2,75.5,2023-03-16 14:45:43.636285
CryTrans1320499,Crypto Withdrawl,USR4439,CRY10,61.89,2023-12-17 08:41:40.438851
CryTrans1320500,Crypto Withdrawl,USR6436,CRY1,67.12,2023-05-03 05:59:04.354284
CryTrans1320501,Crypto Deposit,USR7219,CRY6,99.47,2023-06-04 22:20:52.613521
CryTrans1320502,Crypto Deposit,USR6937,CRY1,68.69,2023-02-19 12:47:20.871843
CryTrans1320503,Crypto Deposit,USR1857,CRY4,53.84,2023-06-29 08:02:02.067390
CryTrans1320504,Crypto Deposit,USR5958,CRY5,11.5,2024-01-02 18:42:16.424548
CryTrans1320505,Crypto Deposit,USR6304,CRY10,71.67,2023-11-28 12:24:35.477902
CryTrans1320506,Crypto Deposit,USR7663,CRY8,8.62,2023-10-06 12:25:41.051558
CryTrans1320507,Crypto Withdrawl,USR6350,CRY5,60.09,2023-08-20 02:24:14.448463
CryTrans1320508,Crypto Deposit,USR965,CRY2,33.71,2023-08-21 02:13:42.978637
CryTrans1320509,Crypto Deposit,USR1942,CRY4,75.38,2024-02-04 00:26:53.064834
CryTrans1320510,Crypto Withdrawl,USR554,CRY3,76.25,2023-07-30 01:39:24.485236
CryTrans1320511,Crypto Withdrawl,USR242,CRY10,44.43,2023-04-05 08:50:41.399676
CryTrans1320512,Crypto Deposit,USR2344,CRY4,84.9,2023-07-08 20:50:49.253938
CryTrans1320513,Crypto Deposit,USR8924,CRY9,82.83,2023-06-04 05:14:08.550270
CryTrans1320514,Crypto Deposit,USR1371,CRY1,65.18,2023-05-02 12:09:56.782950
CryTrans1320515,Crypto Withdrawl,USR5580,CRY10,78.26,2023-04-16 16:24:24.480688
CryTrans1320516,Crypto Withdrawl,USR4171,CRY6,92.24,2023-06-21 02:00:22.678209
CryTrans1320517,Crypto Deposit,USR2596,CRY3,50.99,2023-09-26 06:11:28.036204
CryTrans1320518,Crypto Withdrawl,USR7456,CRY3,98.76,2024-01-17 20:48:56.558639
CryTrans1320519,Crypto Deposit,USR888,CRY7,88.02,2023-12-29 06:07:14.456633
CryTrans1320520,Crypto Deposit,USR2558,CRY8,95.57,2023-07-19 16:00:21.594213
CryTrans1320521,Crypto Deposit,USR855,CRY7,99.17,2023-06-10 12:43:52.460377
CryTrans1320522,Crypto Withdrawl,USR6705,CRY8,55.34,2023-05-25 17:29:09.521238
CryTrans1320523,Crypto Deposit,USR9708,CRY4,11.33,2023-10-01 04:50:51.865046
CryTrans1320524,Crypto Deposit,USR46,CRY6,69.1,2023-03-12 13:07:07.188362
CryTrans1320525,Crypto Withdrawl,USR5591,CRY7,29.73,2023-02-27 06:06:52.656077
CryTrans1320526,Crypto Withdrawl,USR8476,CRY10,75.94,2024-01-19 13:27:17.352025
CryTrans1320527,Crypto Withdrawl,USR4298,CRY7,63.63,2023-03-20 18:35:59.210044
CryTrans1320528,Crypto Withdrawl,USR2655,CRY4,99.39,2023-10-23 11:04:48.528106
CryTrans1320529,Crypto Deposit,USR6026,CRY1,78.95,2023-08-18 03:48:57.545719
CryTrans1320530,Crypto Withdrawl,USR3197,CRY3,71.97,2023-10-03 10:13:51.582865
CryTrans1320531,Crypto Withdrawl,USR5812,CRY3,37.8,2023-02-23 18:15:46.029861
CryTrans1320532,Crypto Deposit,USR6621,CRY8,85.84,2023-11-24 05:44:06.263351
CryTrans1320533,Crypto Withdrawl,USR8481,CRY8,28.13,2023-12-11 05:26:28.610995
CryTrans1320534,Crypto Withdrawl,USR8309,CRY8,47.62,2023-12-01 11:36:58.027003
CryTrans1320535,Crypto Deposit,USR4538,CRY9,78.79,2024-01-11 13:45:17.206689
CryTrans1320536,Crypto Withdrawl,USR4198,CRY1,60.02,2024-01-14 21:02:46.373339
CryTrans1320537,Crypto Withdrawl,USR2226,CRY5,79.97,2024-02-04 22:26:51.326632
CryTrans1320538,Crypto Deposit,USR788,CRY5,30.7,2023-03-31 14:39:18.708627
CryTrans1320539,Crypto Deposit,USR7299,CRY2,44.92,2023-05-12 23:14:21.713544
CryTrans1320540,Crypto Withdrawl,USR7353,CRY8,90.76,2023-07-14 12:11:57.548131
CryTrans1320541,Crypto Deposit,USR5204,CRY4,12.64,2023-11-12 08:30:05.724800
CryTrans1320542,Crypto Deposit,USR9253,CRY6,4.72,2023-10-05 14:22:00.912078
CryTrans1320543,Crypto Withdrawl,USR5276,CRY7,27.33,2023-06-20 01:52:39.606125
CryTrans1320544,Crypto Deposit,USR1808,CRY1,70.65,2023-03-31 08:54:22.328292
CryTrans1320545,Crypto Withdrawl,USR8179,CRY10,22.74,2023-12-27 05:43:20.950071
CryTrans1320546,Crypto Deposit,USR6829,CRY7,66.84,2024-01-21 00:30:09.407464
CryTrans1320547,Crypto Withdrawl,USR2530,CRY5,83.2,2023-07-15 10:44:11.743917
CryTrans1320548,Crypto Withdrawl,USR198,CRY9,95.93,2023-05-22 16:45:00.121406
CryTrans1320549,Crypto Withdrawl,USR1129,CRY8,95.88,2023-12-28 10:52:13.305611
CryTrans1320550,Crypto Withdrawl,USR2386,CRY3,50.95,2023-11-01 16:51:44.434244
CryTrans1320551,Crypto Deposit,USR9924,CRY3,0.82,2023-09-16 12:02:57.567541
CryTrans1320552,Crypto Deposit,USR2481,CRY10,56.09,2024-01-08 23:26:49.873875
CryTrans1320553,Crypto Deposit,USR4806,CRY2,92.78,2023-11-25 03:22:21.822392
CryTrans1320554,Crypto Withdrawl,USR409,CRY1,37.32,2023-05-07 23:19:19.612261
CryTrans1320555,Crypto Withdrawl,USR4976,CRY5,46.91,2023-02-14 01:39:04.041960
CryTrans1320556,Crypto Deposit,USR3415,CRY7,88.81,2023-09-24 05:22:23.017583
CryTrans1320557,Crypto Deposit,USR8037,CRY6,21.37,2023-08-19 21:10:42.521317
CryTrans1320558,Crypto Withdrawl,USR1157,CRY8,38.74,2023-07-12 21:01:47.368580
CryTrans1320559,Crypto Deposit,USR5153,CRY2,1.74,2023-09-08 05:16:32.416891
CryTrans1320560,Crypto Withdrawl,USR9779,CRY6,19.55,2024-01-05 05:07:36.639549
CryTrans1320561,Crypto Deposit,USR6056,CRY8,78.61,2023-09-02 05:07:18.925466
CryTrans1320562,Crypto Deposit,USR9202,CRY7,81.37,2023-02-24 08:18:48.452683
CryTrans1320563,Crypto Withdrawl,USR8269,CRY10,74.05,2023-11-19 19:55:38.212519
CryTrans1320564,Crypto Deposit,USR5914,CRY3,21.12,2024-01-21 14:47:47.878982
CryTrans1320565,Crypto Withdrawl,USR292,CRY5,44.73,2023-08-09 04:57:38.143358
CryTrans1320566,Crypto Deposit,USR7848,CRY8,76.5,2023-06-13 04:37:12.576154
CryTrans1320567,Crypto Withdrawl,USR8306,CRY5,55.55,2023-08-06 01:32:09.209019
CryTrans1320568,Crypto Deposit,USR3504,CRY3,77.81,2023-09-16 03:46:43.151246
CryTrans1320569,Crypto Deposit,USR9636,CRY6,54.56,2023-09-14 18:25:25.750032
