OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1868387,Crypto Deposit,USR5283,CRY1,45.21,2023-05-19 00:35:47.422179
CryTrans1868388,Crypto Deposit,USR8628,CRY7,77.4,2023-05-27 10:20:32.280174
CryTrans1868389,Crypto Deposit,USR3383,CRY4,55.47,2023-04-20 11:10:40.861864
CryTrans1868390,Crypto Deposit,USR5625,CRY2,97.59,2023-11-08 22:51:01.229360
CryTrans1868391,Crypto Withdrawl,USR6037,CRY3,90.55,2023-08-21 23:01:37.345977
CryTrans1868392,Crypto Withdrawl,USR9426,CRY10,14.3,2023-09-09 21:56:38.956217
CryTrans1868393,Crypto Deposit,USR6721,CRY1,65.81,2023-06-10 23:22:27.042253
CryTrans1868394,Crypto Deposit,USR979,CRY10,3.55,2023-09-16 12:25:49.733126
CryTrans1868395,Crypto Deposit,USR6285,CRY2,56.5,2023-05-27 22:26:33.416865
CryTrans1868396,Crypto Withdrawl,USR5969,CRY10,93.79,2023-09-10 21:39:52.155619
CryTrans1868397,Crypto Withdrawl,USR4322,CRY9,99.91,2023-05-04 10:57:05.391808
CryTrans1868398,Crypto Withdrawl,USR9699,CRY3,96.22,2024-01-16 22:45:01.791826
CryTrans1868399,Crypto Deposit,USR991,CRY4,17.42,2023-07-16 17:11:58.539701
CryTrans1868400,Crypto Withdrawl,USR6825,CRY1,48.08,2023-03-05 03:14:20.069849
CryTrans1868401,Crypto Deposit,USR4110,CRY9,69.35,2023-11-09 10:01:52.879751
CryTrans1868402,Crypto Deposit,USR7590,CRY2,59.04,2023-03-27 19:29:01.832424
CryTrans1868403,Crypto Deposit,USR8761,CRY4,76.25,2023-12-13 10:03:28.415478
CryTrans1868404,Crypto Withdrawl,USR2798,CRY1,24.05,2024-01-16 09:37:49.692274
CryTrans1868405,Crypto Withdrawl,USR2449,CRY5,31.02,2023-07-25 13:15:46.780554
CryTrans1868406,Crypto Withdrawl,USR1803,CRY4,16.55,2023-02-15 19:38:54.482784
CryTrans1868407,Crypto Deposit,USR1489,CRY2,90.93,2023-12-19 23:15:53.776023
CryTrans1868408,Crypto Withdrawl,USR3633,CRY6,45.45,2023-02-22 03:54:43.655837
CryTrans1868409,Crypto Deposit,USR8839,CRY7,74.54,2023-04-23 00:53:29.906687
CryTrans1868410,Crypto Withdrawl,USR772,CRY5,76.38,2023-05-16 04:29:37.671908
CryTrans1868411,Crypto Deposit,USR7762,CRY5,1.1,2023-11-02 18:04:25.021367
CryTrans1868412,Crypto Deposit,USR4584,CRY9,62.12,2023-12-06 03:51:33.666313
CryTrans1868413,Crypto Withdrawl,USR8265,CRY1,78.98,2023-12-24 21:17:18.619336
CryTrans1868414,Crypto Deposit,USR9474,CRY2,85.15,2023-07-05 19:43:57.243157
CryTrans1868415,Crypto Deposit,USR9266,CRY9,6.27,2023-04-06 01:02:58.533503
CryTrans1868416,Crypto Withdrawl,USR9714,CRY7,64.07,2023-09-30 17:41:47.707314
CryTrans1868417,Crypto Withdrawl,USR8481,CRY7,8.6,2023-11-11 06:48:27.424196
CryTrans1868418,Crypto Deposit,USR9029,CRY2,86.4,2023-12-30 20:59:18.556588
CryTrans1868419,Crypto Withdrawl,USR1952,CRY10,42.76,2024-02-08 02:15:12.908175
CryTrans1868420,Crypto Deposit,USR4639,CRY1,64.56,2023-05-14 12:52:00.735847
CryTrans1868421,Crypto Withdrawl,USR6011,CRY4,49.34,2023-10-10 01:32:24.390800
CryTrans1868422,Crypto Deposit,USR1456,CRY2,97.02,2023-02-15 18:20:53.457237
CryTrans1868423,Crypto Withdrawl,USR5152,CRY5,40.25,2024-01-01 11:25:26.511635
CryTrans1868424,Crypto Deposit,USR7293,CRY3,61.93,2023-11-05 17:50:52.694878
CryTrans1868425,Crypto Withdrawl,USR262,CRY2,94.95,2023-09-03 01:09:50.730050
CryTrans1868426,Crypto Withdrawl,USR9206,CRY2,12.29,2023-11-25 03:09:33.198640
CryTrans1868427,Crypto Deposit,USR6656,CRY2,61.27,2023-05-18 11:00:53.255348
CryTrans1868428,Crypto Deposit,USR1146,CRY9,78.55,2023-05-15 13:06:57.919269
CryTrans1868429,Crypto Withdrawl,USR3325,CRY1,16.71,2023-08-06 22:34:47.950444
CryTrans1868430,Crypto Deposit,USR9956,CRY4,7.59,2023-08-31 03:11:33.449854
CryTrans1868431,Crypto Withdrawl,USR6080,CRY1,77.45,2023-03-08 08:47:06.990758
CryTrans1868432,Crypto Withdrawl,USR4524,CRY9,75.36,2023-11-04 18:38:51.215539
CryTrans1868433,Crypto Withdrawl,USR9288,CRY5,42.03,2023-05-07 03:51:48.809592
CryTrans1868434,Crypto Withdrawl,USR3037,CRY8,21.57,2023-12-16 05:07:57.575296
CryTrans1868435,Crypto Withdrawl,USR4236,CRY10,76.94,2023-12-23 01:36:23.224075
CryTrans1868436,Crypto Withdrawl,USR4684,CRY10,18.7,2024-01-01 20:54:50.060095
CryTrans1868437,Crypto Deposit,USR8173,CRY3,3.17,2024-01-04 21:31:49.751964
CryTrans1868438,Crypto Deposit,USR1162,CRY7,75.71,2023-03-26 23:15:12.945626
CryTrans1868439,Crypto Withdrawl,USR7506,CRY2,95.94,2023-12-25 17:07:06.622131
CryTrans1868440,Crypto Withdrawl,USR3497,CRY7,66.23,2024-01-10 10:31:29.909433
CryTrans1868441,Crypto Withdrawl,USR2812,CRY9,36.67,2023-07-04 08:48:07.843246
CryTrans1868442,Crypto Deposit,USR7673,CRY7,91.67,2023-07-25 08:03:00.923342
CryTrans1868443,Crypto Withdrawl,USR451,CRY4,34.66,2023-02-23 18:39:19.630509
CryTrans1868444,Crypto Deposit,USR2987,CRY9,22.24,2023-09-10 12:52:38.518689
CryTrans1868445,Crypto Withdrawl,USR9252,CRY10,8.66,2023-07-08 23:40:20.601884
CryTrans1868446,Crypto Withdrawl,USR420,CRY2,71.61,2024-01-02 20:52:34.679313
CryTrans1868447,Crypto Deposit,USR7413,CRY5,25.32,2023-10-28 05:23:12.716845
CryTrans1868448,Crypto Deposit,USR4963,CRY10,88.7,2023-06-09 04:30:11.015586
CryTrans1868449,Crypto Deposit,USR3825,CRY6,29.36,2023-06-17 18:02:01.701091
CryTrans1868450,Crypto Withdrawl,USR7126,CRY2,39.32,2023-02-10 12:20:37.045030
CryTrans1868451,Crypto Deposit,USR8134,CRY9,13.14,2023-11-27 18:18:30.871797
CryTrans1868452,Crypto Withdrawl,USR1269,CRY8,54.22,2023-03-24 19:44:32.059304
CryTrans1868453,Crypto Deposit,USR890,CRY1,2.86,2023-05-06 00:34:35.281643
CryTrans1868454,Crypto Withdrawl,USR2478,CRY9,16.08,2023-09-05 00:27:29.573153
CryTrans1868455,Crypto Withdrawl,USR9124,CRY9,3.33,2023-03-17 12:37:28.399020
CryTrans1868456,Crypto Deposit,USR9971,CRY3,94.69,2023-04-07 05:49:52.094002
CryTrans1868457,Crypto Deposit,USR4509,CRY5,75.24,2023-02-15 14:25:34.642504
CryTrans1868458,Crypto Deposit,USR624,CRY3,86.9,2023-11-25 03:37:08.548105
CryTrans1868459,Crypto Deposit,USR6368,CRY7,76.53,2023-08-29 23:32:49.873500
CryTrans1868460,Crypto Withdrawl,USR7630,CRY4,23.99,2023-12-28 23:44:31.586178
CryTrans1868461,Crypto Deposit,USR5887,CRY4,8.71,2023-10-29 14:24:01.567856
CryTrans1868462,Crypto Deposit,USR3754,CRY1,24.76,2023-09-18 12:28:14.307097
CryTrans1868463,Crypto Withdrawl,USR8224,CRY5,6.64,2023-12-29 17:46:10.930467
CryTrans1868464,Crypto Withdrawl,USR3724,CRY7,75.64,2023-03-03 22:44:59.526797
CryTrans1868465,Crypto Withdrawl,USR5663,CRY4,3.01,2023-05-02 11:04:15.488445
CryTrans1868466,Crypto Deposit,USR9387,CRY1,41.96,2023-06-02 02:31:06.291795
CryTrans1868467,Crypto Withdrawl,USR7514,CRY1,88.83,2023-03-04 02:17:45.568699
CryTrans1868468,Crypto Deposit,USR241,CRY9,76.78,2023-07-28 03:10:08.784575
CryTrans1868469,Crypto Withdrawl,USR5452,CRY4,62.28,2024-01-31 14:11:51.743887
CryTrans1868470,Crypto Withdrawl,USR6781,CRY4,99.25,2023-09-18 22:39:13.744408
CryTrans1868471,Crypto Withdrawl,USR2897,CRY8,48.44,2023-06-07 07:38:36.375426
CryTrans1868472,Crypto Withdrawl,USR9632,CRY1,5.04,2023-07-12 01:43:38.402722
CryTrans1868473,Crypto Withdrawl,USR3310,CRY1,88.57,2023-05-19 01:27:54.770610
CryTrans1868474,Crypto Deposit,USR3090,CRY1,28.62,2023-03-16 01:49:53.454745
CryTrans1868475,Crypto Withdrawl,USR4639,CRY4,81.17,2023-11-19 00:25:24.398161
CryTrans1868476,Crypto Deposit,USR7095,CRY3,32.58,2023-10-01 03:24:06.612708
CryTrans1868477,Crypto Deposit,USR1244,CRY3,7.75,2023-10-17 17:02:10.619437
CryTrans1868478,Crypto Withdrawl,USR9361,CRY2,69.42,2023-08-22 06:37:00.232639
CryTrans1868479,Crypto Withdrawl,USR3178,CRY9,35.95,2023-04-13 04:02:59.906117
CryTrans1868480,Crypto Withdrawl,USR9647,CRY6,81.91,2023-05-27 02:42:05.586586
CryTrans1868481,Crypto Withdrawl,USR2637,CRY7,49.58,2023-07-18 21:00:01.339772
CryTrans1868482,Crypto Withdrawl,USR2772,CRY10,55.16,2023-08-16 00:15:55.715542
CryTrans1868483,Crypto Withdrawl,USR6937,CRY2,38.05,2023-11-13 03:42:16.552928
CryTrans1868484,Crypto Deposit,USR5848,CRY5,68.23,2023-03-18 06:47:55.472060
CryTrans1868485,Crypto Deposit,USR4976,CRY8,1.58,2024-01-05 05:08:29.893581
CryTrans1868486,Crypto Withdrawl,USR4160,CRY7,46.79,2023-03-13 23:43:00.882969
CryTrans1868487,Crypto Withdrawl,USR5067,CRY9,80.35,2024-01-14 08:06:18.087767
CryTrans1868488,Crypto Withdrawl,USR8091,CRY4,19.44,2023-03-03 12:23:30.471402
CryTrans1868489,Crypto Withdrawl,USR1249,CRY7,27.64,2023-07-25 13:04:33.068000
CryTrans1868490,Crypto Deposit,USR8638,CRY7,7.98,2023-10-24 15:47:02.144401
CryTrans1868491,Crypto Deposit,USR844,CRY10,35.88,2023-06-08 08:07:43.519608
CryTrans1868492,Crypto Withdrawl,USR9007,CRY10,71.34,2023-08-31 13:35:54.800392
CryTrans1868493,Crypto Withdrawl,USR8977,CRY1,7.14,2023-07-12 08:11:25.056535
CryTrans1868494,Crypto Deposit,USR8033,CRY4,4.45,2023-04-29 12:11:09.874408
CryTrans1868495,Crypto Deposit,USR7259,CRY3,97.32,2023-09-15 08:45:40.875951
CryTrans1868496,Crypto Withdrawl,USR9915,CRY4,23.11,2023-10-15 06:09:01.679151
CryTrans1868497,Crypto Deposit,USR2945,CRY4,57.32,2023-12-07 04:14:16.024204
CryTrans1868498,Crypto Withdrawl,USR4755,CRY3,76.76,2024-01-28 00:24:07.790268
CryTrans1868499,Crypto Withdrawl,USR9802,CRY10,68.32,2023-07-18 13:05:47.865373
CryTrans1868500,Crypto Withdrawl,USR7146,CRY6,39.53,2023-11-29 15:23:43.896575
CryTrans1868501,Crypto Deposit,USR9326,CRY8,27.34,2023-07-20 04:38:37.256827
CryTrans1868502,Crypto Deposit,USR1237,CRY4,93.31,2023-08-14 06:58:13.102539
CryTrans1868503,Crypto Deposit,USR2214,CRY6,67.9,2023-03-12 16:48:03.199960
CryTrans1868504,Crypto Deposit,USR4189,CRY1,92.29,2023-12-16 22:33:12.969203
CryTrans1868505,Crypto Withdrawl,USR6432,CRY6,21.06,2023-04-25 10:58:22.060556
CryTrans1868506,Crypto Withdrawl,USR9358,CRY1,46.01,2023-05-17 01:59:35.994508
CryTrans1868507,Crypto Withdrawl,USR4905,CRY4,21.19,2023-10-14 10:54:38.568990
CryTrans1868508,Crypto Withdrawl,USR9480,CRY7,75.65,2023-05-11 07:46:00.726334
CryTrans1868509,Crypto Withdrawl,USR6701,CRY5,98.12,2023-03-02 05:42:40.506487
CryTrans1868510,Crypto Withdrawl,USR5575,CRY1,87.51,2024-01-12 17:27:04.889491
CryTrans1868511,Crypto Deposit,USR3230,CRY1,55.62,2023-07-07 07:57:27.542886
CryTrans1868512,Crypto Withdrawl,USR3871,CRY5,71.99,2023-06-12 11:27:41.974882
CryTrans1868513,Crypto Deposit,USR9145,CRY5,70.44,2023-09-19 19:31:52.597879
CryTrans1868514,Crypto Withdrawl,USR2600,CRY4,9.49,2023-12-02 12:53:06.635235
CryTrans1868515,Crypto Deposit,USR5418,CRY2,37.04,2023-11-03 03:05:06.202418
CryTrans1868516,Crypto Deposit,USR7278,CRY3,61.37,2024-01-14 14:28:57.380545
CryTrans1868517,Crypto Withdrawl,USR6845,CRY8,38.48,2023-07-20 01:23:39.482428
CryTrans1868518,Crypto Withdrawl,USR7194,CRY9,30.29,2023-11-22 06:18:22.778576
CryTrans1868519,Crypto Withdrawl,USR2770,CRY7,18.55,2024-02-07 18:17:41.950516
CryTrans1868520,Crypto Deposit,USR752,CRY4,51.46,2023-04-24 06:21:26.852863
CryTrans1868521,Crypto Deposit,USR6180,CRY8,17.63,2023-12-14 20:52:16.908993
CryTrans1868522,Crypto Deposit,USR4683,CRY1,11.63,2023-04-27 23:31:46.542524
CryTrans1868523,Crypto Deposit,USR5108,CRY10,14.69,2023-11-29 14:25:11.643195
CryTrans1868524,Crypto Withdrawl,USR8934,CRY1,12.8,2023-10-17 10:22:26.502315
CryTrans1868525,Crypto Deposit,USR3726,CRY2,82.65,2023-10-21 19:40:35.650867
CryTrans1868526,Crypto Withdrawl,USR4435,CRY4,89.49,2023-10-28 06:14:40.603994
CryTrans1868527,Crypto Deposit,USR5240,CRY6,36.46,2024-01-01 07:36:50.002301
CryTrans1868528,Crypto Deposit,USR1656,CRY8,18.39,2024-01-16 21:10:59.877114
CryTrans1868529,Crypto Withdrawl,USR3709,CRY4,19.36,2023-12-01 21:19:20.154034
CryTrans1868530,Crypto Deposit,USR1681,CRY2,80.08,2023-04-13 00:49:05.283782
CryTrans1868531,Crypto Deposit,USR782,CRY7,22.16,2023-09-23 06:34:37.609055
CryTrans1868532,Crypto Deposit,USR5335,CRY5,89.07,2023-11-25 22:28:28.160702
CryTrans1868533,Crypto Deposit,USR7911,CRY4,30.44,2023-03-08 18:34:57.863572
CryTrans1868534,Crypto Deposit,USR5442,CRY3,70.69,2023-12-12 11:00:41.936221
CryTrans1868535,Crypto Deposit,USR6880,CRY4,32.28,2023-12-25 16:47:03.040950
CryTrans1868536,Crypto Deposit,USR5619,CRY2,51.09,2024-01-23 18:31:53.460907
CryTrans1868537,Crypto Withdrawl,USR1675,CRY6,29.4,2023-05-28 02:51:50.184848
CryTrans1868538,Crypto Withdrawl,USR7329,CRY7,98.36,2023-04-19 20:36:14.983979
CryTrans1868539,Crypto Withdrawl,USR6807,CRY4,64.48,2024-02-01 10:07:27.473408
CryTrans1868540,Crypto Withdrawl,USR400,CRY3,98.64,2024-01-16 08:29:33.243011
CryTrans1868541,Crypto Withdrawl,USR8297,CRY4,3.21,2023-03-04 09:58:34.940134
CryTrans1868542,Crypto Withdrawl,USR885,CRY7,1.67,2023-05-07 18:03:38.954158
CryTrans1868543,Crypto Deposit,USR362,CRY6,97.37,2023-12-01 00:43:06.331011
CryTrans1868544,Crypto Deposit,USR3880,CRY10,43.67,2023-02-23 20:32:24.771070
CryTrans1868545,Crypto Withdrawl,USR7485,CRY7,70.27,2023-02-19 02:31:58.389041
CryTrans1868546,Crypto Deposit,USR9871,CRY2,79.73,2024-02-06 14:33:50.797275
CryTrans1868547,Crypto Withdrawl,USR2229,CRY1,15.34,2023-03-20 19:26:57.754790
CryTrans1868548,Crypto Withdrawl,USR2074,CRY10,48.23,2023-05-25 22:59:04.057327
CryTrans1868549,Crypto Deposit,USR4928,CRY7,79.28,2023-12-15 09:58:10.168697
CryTrans1868550,Crypto Deposit,USR8107,CRY5,13.21,2023-06-02 01:53:51.029883
CryTrans1868551,Crypto Deposit,USR535,CRY7,48.11,2023-03-27 13:19:55.544804
CryTrans1868552,Crypto Deposit,USR6775,CRY2,6.43,2024-01-18 00:49:24.258748
CryTrans1868553,Crypto Withdrawl,USR1443,CRY7,90.48,2023-07-25 02:18:26.361558
CryTrans1868554,Crypto Deposit,USR7928,CRY3,41.74,2023-12-20 11:37:36.627787
CryTrans1868555,Crypto Withdrawl,USR5853,CRY9,32.93,2023-10-30 04:24:07.022055
CryTrans1868556,Crypto Deposit,USR4679,CRY3,93.08,2023-09-15 05:50:12.418740
CryTrans1868557,Crypto Withdrawl,USR9456,CRY2,3.81,2023-03-18 18:35:38.844688
CryTrans1868558,Crypto Deposit,USR8406,CRY5,41.43,2023-09-20 18:49:23.133851
CryTrans1868559,Crypto Deposit,USR9087,CRY2,69.31,2023-07-30 22:27:05.697651
CryTrans1868560,Crypto Withdrawl,USR9256,CRY10,17.43,2024-01-28 10:29:57.804207
CryTrans1868561,Crypto Withdrawl,USR2536,CRY4,10.99,2023-04-06 18:52:17.387062
CryTrans1868562,Crypto Withdrawl,USR6443,CRY1,24.79,2024-01-31 08:14:23.336972
CryTrans1868563,Crypto Deposit,USR1994,CRY7,24.3,2023-09-20 15:18:23.790915
CryTrans1868564,Crypto Withdrawl,USR9103,CRY7,28.05,2024-02-03 12:29:19.988734
CryTrans1868565,Crypto Deposit,USR825,CRY3,31.0,2023-12-26 12:31:50.989975
CryTrans1868566,Crypto Deposit,USR2061,CRY3,63.77,2023-12-30 11:58:19.989142
CryTrans1868567,Crypto Deposit,USR1573,CRY9,70.72,2023-11-23 20:21:55.842958
CryTrans1868568,Crypto Withdrawl,USR7863,CRY10,50.75,2023-10-18 09:16:38.309340
CryTrans1868569,Crypto Deposit,USR321,CRY10,71.13,2023-07-08 11:38:28.035230
CryTrans1868570,Crypto Withdrawl,USR5761,CRY6,16.69,2023-03-27 22:13:43.148255
CryTrans1868571,Crypto Deposit,USR4205,CRY3,13.5,2024-02-04 01:33:26.694358
CryTrans1868572,Crypto Withdrawl,USR7489,CRY4,74.44,2023-11-30 02:21:50.431370
CryTrans1868573,Crypto Withdrawl,USR1826,CRY5,94.22,2023-10-01 07:09:40.660473
CryTrans1868574,Crypto Withdrawl,USR5567,CRY5,95.94,2023-07-10 06:40:59.161453
CryTrans1868575,Crypto Deposit,USR9526,CRY4,65.76,2023-09-23 04:26:13.355188
CryTrans1868576,Crypto Withdrawl,USR8053,CRY8,8.51,2023-04-27 07:08:33.462195
CryTrans1868577,Crypto Deposit,USR506,CRY4,85.94,2023-03-07 18:26:07.281091
CryTrans1868578,Crypto Deposit,USR2247,CRY3,97.92,2024-01-26 14:29:31.803756
CryTrans1868579,Crypto Withdrawl,USR7374,CRY4,41.2,2023-03-13 13:10:38.235328
CryTrans1868580,Crypto Withdrawl,USR8893,CRY3,88.11,2023-07-10 18:42:10.767286
CryTrans1868581,Crypto Deposit,USR6181,CRY4,11.76,2023-06-14 06:05:31.264455
CryTrans1868582,Crypto Withdrawl,USR1143,CRY6,34.45,2023-05-25 22:20:09.799865
CryTrans1868583,Crypto Deposit,USR7186,CRY8,43.35,2023-08-06 15:00:13.315286
CryTrans1868584,Crypto Withdrawl,USR155,CRY4,54.28,2023-05-28 01:59:21.519580
CryTrans1868585,Crypto Withdrawl,USR1515,CRY8,33.61,2024-01-12 02:08:54.077781
CryTrans1868586,Crypto Deposit,USR4471,CRY3,31.15,2023-12-14 07:27:33.137247
CryTrans1868587,Crypto Withdrawl,USR3662,CRY9,41.22,2023-03-13 18:15:57.901225
CryTrans1868588,Crypto Withdrawl,USR887,CRY2,63.31,2023-11-07 14:42:21.731970
CryTrans1868589,Crypto Deposit,USR300,CRY1,71.4,2023-07-29 10:45:16.335541
CryTrans1868590,Crypto Deposit,USR9038,CRY2,57.01,2023-07-01 18:09:14.095811
CryTrans1868591,Crypto Deposit,USR7333,CRY7,8.77,2023-10-25 06:30:27.255452
CryTrans1868592,Crypto Withdrawl,USR7454,CRY6,74.95,2023-08-11 05:40:02.953990
CryTrans1868593,Crypto Withdrawl,USR9067,CRY8,63.23,2023-09-06 09:02:45.189369
CryTrans1868594,Crypto Deposit,USR3842,CRY8,72.58,2023-12-26 08:59:28.819330
CryTrans1868595,Crypto Deposit,USR9451,CRY4,64.97,2024-01-19 08:55:08.994802
CryTrans1868596,Crypto Deposit,USR3949,CRY10,89.07,2023-11-24 01:02:24.183760
CryTrans1868597,Crypto Deposit,USR5107,CRY10,59.61,2024-02-06 09:14:10.912946
CryTrans1868598,Crypto Deposit,USR6993,CRY10,88.89,2024-01-07 23:32:35.391174
CryTrans1868599,Crypto Deposit,USR4745,CRY5,48.49,2023-09-10 06:22:22.825826
CryTrans1868600,Crypto Withdrawl,USR8725,CRY9,19.09,2023-09-21 09:21:31.850688
CryTrans1868601,Crypto Withdrawl,USR8124,CRY5,72.21,2023-03-23 15:32:29.356636
CryTrans1868602,Crypto Withdrawl,USR5563,CRY10,37.95,2023-09-06 12:44:43.758846
CryTrans1868603,Crypto Withdrawl,USR5413,CRY2,70.23,2023-08-22 21:39:07.376001
CryTrans1868604,Crypto Deposit,USR3819,CRY8,5.94,2023-10-14 06:43:03.047925
CryTrans1868605,Crypto Deposit,USR2931,CRY8,80.99,2023-07-31 08:15:29.747190
CryTrans1868606,Crypto Withdrawl,USR9590,CRY6,25.04,2023-05-16 20:31:58.083150
CryTrans1868607,Crypto Withdrawl,USR8282,CRY9,22.88,2023-04-06 06:12:19.448584
CryTrans1868608,Crypto Withdrawl,USR5024,CRY1,21.03,2023-12-06 12:48:15.109457
CryTrans1868609,Crypto Deposit,USR6963,CRY1,95.62,2023-08-01 06:07:47.953789
CryTrans1868610,Crypto Withdrawl,USR6571,CRY2,54.44,2023-08-20 15:25:11.483885
CryTrans1868611,Crypto Deposit,USR5103,CRY9,94.52,2024-01-12 04:26:46.174603
CryTrans1868612,Crypto Deposit,USR5417,CRY9,12.58,2023-07-11 22:28:08.719085
CryTrans1868613,Crypto Deposit,USR721,CRY1,73.28,2023-06-07 02:48:56.097139
CryTrans1868614,Crypto Withdrawl,USR9399,CRY1,82.4,2023-08-24 15:33:09.379347
CryTrans1868615,Crypto Withdrawl,USR4204,CRY9,86.38,2023-06-27 21:32:16.651506
CryTrans1868616,Crypto Withdrawl,USR3213,CRY8,52.8,2023-07-21 11:25:31.047162
CryTrans1868617,Crypto Withdrawl,USR5365,CRY2,27.31,2023-11-30 06:48:49.088133
CryTrans1868618,Crypto Deposit,USR9518,CRY2,64.98,2023-03-10 15:07:04.511062
CryTrans1868619,Crypto Withdrawl,USR95,CRY1,89.73,2023-02-24 15:15:07.976475
CryTrans1868620,Crypto Withdrawl,USR3778,CRY2,40.97,2024-01-02 01:16:18.274605
CryTrans1868621,Crypto Deposit,USR3429,CRY3,19.98,2023-09-20 16:06:01.326515
CryTrans1868622,Crypto Deposit,USR506,CRY7,37.93,2023-05-16 15:22:28.558143
CryTrans1868623,Crypto Deposit,USR8321,CRY2,18.41,2023-10-28 09:21:13.086525
CryTrans1868624,Crypto Deposit,USR2666,CRY4,58.94,2023-04-02 11:57:56.775745
CryTrans1868625,Crypto Deposit,USR5351,CRY8,89.87,2023-06-22 02:58:38.115229
CryTrans1868626,Crypto Deposit,USR8601,CRY10,41.14,2023-03-01 05:35:19.992686
CryTrans1868627,Crypto Deposit,USR5013,CRY4,40.95,2023-06-22 02:04:33.282780
CryTrans1868628,Crypto Deposit,USR6671,CRY7,24.52,2023-02-13 04:09:35.752319
CryTrans1868629,Crypto Deposit,USR4396,CRY3,99.01,2023-04-20 16:18:05.948205
CryTrans1868630,Crypto Withdrawl,USR2762,CRY5,59.75,2023-03-27 11:30:36.294697
CryTrans1868631,Crypto Deposit,USR6488,CRY3,59.38,2023-07-22 04:11:47.224336
CryTrans1868632,Crypto Deposit,USR8591,CRY6,16.12,2023-06-01 11:42:52.147474
CryTrans1868633,Crypto Withdrawl,USR8503,CRY6,65.16,2023-06-30 00:33:13.127366
CryTrans1868634,Crypto Withdrawl,USR2560,CRY9,96.39,2023-03-20 00:23:01.923478
CryTrans1868635,Crypto Withdrawl,USR2477,CRY2,90.92,2024-01-18 22:44:05.361931
CryTrans1868636,Crypto Withdrawl,USR6360,CRY2,20.6,2023-11-03 00:08:40.009735
CryTrans1868637,Crypto Deposit,USR3698,CRY6,33.29,2023-04-17 05:15:36.684777
CryTrans1868638,Crypto Deposit,USR1264,CRY2,70.47,2023-08-06 17:56:26.990166
CryTrans1868639,Crypto Withdrawl,USR5151,CRY10,87.95,2023-03-10 04:06:12.222522
CryTrans1868640,Crypto Deposit,USR428,CRY5,80.97,2023-02-25 08:36:17.826682
CryTrans1868641,Crypto Deposit,USR8807,CRY5,57.79,2023-04-25 00:31:21.023680
CryTrans1868642,Crypto Deposit,USR768,CRY7,60.78,2023-03-07 17:19:58.498470
CryTrans1868643,Crypto Withdrawl,USR2439,CRY5,59.78,2024-01-30 19:42:52.535884
CryTrans1868644,Crypto Withdrawl,USR2151,CRY2,26.72,2023-03-14 05:58:12.178759
CryTrans1868645,Crypto Withdrawl,USR7923,CRY5,19.76,2024-01-17 20:36:24.425772
CryTrans1868646,Crypto Withdrawl,USR8475,CRY6,87.13,2023-11-07 21:23:49.853749
CryTrans1868647,Crypto Withdrawl,USR256,CRY10,24.94,2023-10-15 09:49:16.658036
CryTrans1868648,Crypto Withdrawl,USR1503,CRY10,90.9,2024-01-16 10:33:46.587709
CryTrans1868649,Crypto Deposit,USR5392,CRY8,78.57,2023-04-01 17:57:39.212378
CryTrans1868650,Crypto Deposit,USR8023,CRY3,45.93,2023-03-05 03:46:15.844429
CryTrans1868651,Crypto Deposit,USR8842,CRY8,36.38,2023-11-18 06:09:47.134599
CryTrans1868652,Crypto Deposit,USR7150,CRY8,64.17,2023-06-13 14:27:07.753012
CryTrans1868653,Crypto Withdrawl,USR1195,CRY10,43.29,2023-02-16 12:12:33.588706
CryTrans1868654,Crypto Withdrawl,USR1837,CRY7,72.58,2023-07-26 19:25:30.491594
CryTrans1868655,Crypto Deposit,USR9352,CRY5,81.77,2024-01-03 17:20:26.097476
CryTrans1868656,Crypto Deposit,USR5794,CRY5,63.82,2023-04-28 00:13:56.096580
CryTrans1868657,Crypto Deposit,USR9304,CRY9,57.78,2023-07-02 21:20:31.943490
CryTrans1868658,Crypto Deposit,USR7102,CRY7,49.69,2024-02-02 01:29:58.216790
CryTrans1868659,Crypto Deposit,USR3143,CRY9,71.65,2023-06-16 06:02:21.394731
CryTrans1868660,Crypto Withdrawl,USR4958,CRY1,83.1,2024-01-06 20:59:35.567479
CryTrans1868661,Crypto Deposit,USR668,CRY10,91.42,2023-07-03 08:30:50.776762
CryTrans1868662,Crypto Withdrawl,USR3744,CRY6,30.11,2023-02-24 12:02:55.484953
CryTrans1868663,Crypto Withdrawl,USR9063,CRY2,19.59,2023-05-26 01:41:32.822300
CryTrans1868664,Crypto Deposit,USR2255,CRY2,72.89,2023-10-15 13:16:39.309123
CryTrans1868665,Crypto Deposit,USR9355,CRY9,1.91,2023-08-29 03:02:27.353618
CryTrans1868666,Crypto Deposit,USR298,CRY7,52.22,2023-10-16 22:24:47.610993
CryTrans1868667,Crypto Deposit,USR4074,CRY3,29.55,2023-06-06 01:51:51.716685
CryTrans1868668,Crypto Withdrawl,USR3272,CRY9,52.74,2023-07-02 07:52:14.933777
CryTrans1868669,Crypto Deposit,USR2550,CRY6,37.15,2023-06-22 04:51:50.577632
CryTrans1868670,Crypto Withdrawl,USR981,CRY4,75.78,2023-02-28 10:26:30.043389
CryTrans1868671,Crypto Withdrawl,USR8472,CRY10,6.2,2023-12-26 21:33:54.587158
