OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1840285,Crypto Withdrawl,USR3073,CRY2,16.41,2023-10-15 19:24:34.207671
CryTrans1840286,Crypto Deposit,USR4383,CRY9,82.15,2023-11-18 01:41:38.883461
CryTrans1840287,Crypto Withdrawl,USR7807,CRY2,37.95,2023-09-15 05:43:25.983341
CryTrans1840288,Crypto Withdrawl,USR6014,CRY10,96.08,2023-09-17 02:50:40.229909
CryTrans1840289,Crypto Deposit,USR8524,CRY6,27.73,2023-06-29 05:01:46.966244
CryTrans1840290,Crypto Deposit,USR8533,CRY4,66.56,2023-09-01 21:13:06.175321
CryTrans1840291,Crypto Withdrawl,USR8604,CRY5,96.05,2023-04-12 09:16:42.049108
CryTrans1840292,Crypto Withdrawl,USR4286,CRY8,68.32,2024-01-19 01:15:29.570140
CryTrans1840293,Crypto Deposit,USR3211,CRY1,43.08,2023-05-05 07:41:15.856290
CryTrans1840294,Crypto Deposit,USR1738,CRY8,65.55,2023-10-25 18:02:03.966771
CryTrans1840295,Crypto Deposit,USR9275,CRY10,62.02,2023-06-09 08:37:05.617837
CryTrans1840296,Crypto Deposit,USR3953,CRY3,56.88,2023-08-22 09:03:27.229697
CryTrans1840297,Crypto Deposit,USR1593,CRY1,73.61,2023-07-10 01:44:47.919728
CryTrans1840298,Crypto Deposit,USR6984,CRY7,44.23,2023-05-19 08:27:15.872607
CryTrans1840299,Crypto Withdrawl,USR314,CRY2,58.18,2023-11-12 11:58:36.225572
CryTrans1840300,Crypto Deposit,USR6747,CRY5,11.81,2023-02-21 12:25:22.816162
CryTrans1840301,Crypto Withdrawl,USR4844,CRY6,76.73,2023-09-20 23:22:58.653116
CryTrans1840302,Crypto Deposit,USR1253,CRY6,95.79,2024-01-01 09:17:56.284848
CryTrans1840303,Crypto Deposit,USR9569,CRY8,66.22,2023-10-05 19:02:09.121353
CryTrans1840304,Crypto Withdrawl,USR4103,CRY10,67.53,2023-06-18 19:27:54.293260
CryTrans1840305,Crypto Deposit,USR9735,CRY10,84.6,2023-05-25 01:43:35.945866
CryTrans1840306,Crypto Withdrawl,USR499,CRY7,16.43,2024-01-07 23:39:21.214777
CryTrans1840307,Crypto Deposit,USR9361,CRY7,9.93,2023-05-07 14:44:34.792117
CryTrans1840308,Crypto Deposit,USR1978,CRY5,84.0,2023-06-03 04:41:02.468011
CryTrans1840309,Crypto Withdrawl,USR1734,CRY10,32.51,2023-02-16 02:24:38.360112
CryTrans1840310,Crypto Deposit,USR3392,CRY5,11.33,2023-12-14 05:54:32.875937
CryTrans1840311,Crypto Withdrawl,USR6314,CRY10,49.69,2023-05-24 04:50:47.637771
CryTrans1840312,Crypto Withdrawl,USR2364,CRY4,1.8,2024-01-16 22:44:58.990475
CryTrans1840313,Crypto Withdrawl,USR8978,CRY3,9.04,2023-03-31 07:24:56.317197
CryTrans1840314,Crypto Withdrawl,USR8842,CRY7,64.44,2024-02-06 05:14:24.492420
CryTrans1840315,Crypto Deposit,USR2970,CRY6,96.42,2023-11-29 14:22:42.526840
CryTrans1840316,Crypto Deposit,USR3883,CRY2,83.25,2023-04-27 20:48:18.790648
CryTrans1840317,Crypto Withdrawl,USR6133,CRY9,15.03,2023-04-23 01:29:21.840508
CryTrans1840318,Crypto Withdrawl,USR808,CRY10,74.68,2023-08-01 19:36:44.020431
CryTrans1840319,Crypto Deposit,USR2060,CRY1,31.36,2023-07-03 10:46:29.497937
CryTrans1840320,Crypto Withdrawl,USR6741,CRY5,28.19,2023-10-24 07:16:16.538975
CryTrans1840321,Crypto Deposit,USR8278,CRY4,78.12,2023-10-17 05:18:43.605363
CryTrans1840322,Crypto Deposit,USR7203,CRY6,75.57,2023-09-13 16:47:35.203777
CryTrans1840323,Crypto Deposit,USR5868,CRY5,4.44,2024-01-30 12:26:31.562867
CryTrans1840324,Crypto Withdrawl,USR9870,CRY1,71.16,2023-07-23 11:43:17.917077
CryTrans1840325,Crypto Deposit,USR5785,CRY10,21.74,2024-01-28 00:26:39.400529
CryTrans1840326,Crypto Withdrawl,USR5302,CRY9,21.31,2023-06-29 04:35:54.764607
CryTrans1840327,Crypto Deposit,USR6634,CRY8,36.44,2023-04-04 06:04:04.734431
CryTrans1840328,Crypto Deposit,USR5777,CRY5,78.99,2023-02-19 12:39:38.187801
CryTrans1840329,Crypto Withdrawl,USR659,CRY10,47.79,2023-08-17 08:20:27.105904
CryTrans1840330,Crypto Withdrawl,USR5161,CRY6,14.22,2023-09-08 10:50:30.539182
CryTrans1840331,Crypto Deposit,USR9496,CRY2,24.08,2023-05-04 00:43:39.619093
CryTrans1840332,Crypto Withdrawl,USR6504,CRY9,85.02,2023-03-03 10:05:48.566166
CryTrans1840333,Crypto Withdrawl,USR424,CRY9,89.32,2023-09-19 11:59:10.827347
CryTrans1840334,Crypto Withdrawl,USR6119,CRY8,32.9,2023-12-10 06:18:27.452476
CryTrans1840335,Crypto Withdrawl,USR2857,CRY4,11.15,2023-08-17 21:22:41.119415
CryTrans1840336,Crypto Deposit,USR8747,CRY2,46.75,2023-12-14 14:12:05.153775
CryTrans1840337,Crypto Deposit,USR1411,CRY3,55.96,2023-05-04 13:09:15.094883
CryTrans1840338,Crypto Withdrawl,USR9174,CRY6,52.53,2023-07-29 18:26:05.106370
CryTrans1840339,Crypto Withdrawl,USR5284,CRY6,81.78,2023-10-08 20:36:41.942046
CryTrans1840340,Crypto Deposit,USR2270,CRY2,33.36,2024-02-05 07:50:49.705855
CryTrans1840341,Crypto Withdrawl,USR6533,CRY3,19.9,2024-01-06 00:23:59.162729
CryTrans1840342,Crypto Deposit,USR6028,CRY8,24.88,2023-05-20 21:46:46.560644
CryTrans1840343,Crypto Withdrawl,USR9553,CRY7,56.51,2023-07-01 13:07:33.556118
CryTrans1840344,Crypto Deposit,USR6368,CRY6,69.38,2023-09-07 00:28:27.146701
CryTrans1840345,Crypto Withdrawl,USR4586,CRY1,90.88,2023-10-05 12:50:26.700984
CryTrans1840346,Crypto Deposit,USR2005,CRY5,11.02,2023-11-02 21:52:13.163430
CryTrans1840347,Crypto Deposit,USR1957,CRY1,68.44,2023-02-11 11:55:44.955934
CryTrans1840348,Crypto Deposit,USR9319,CRY9,55.0,2023-04-18 13:44:10.261961
CryTrans1840349,Crypto Withdrawl,USR1726,CRY7,84.12,2023-03-31 18:52:06.846231
CryTrans1840350,Crypto Deposit,USR4048,CRY4,2.31,2023-02-18 08:02:21.654299
CryTrans1840351,Crypto Withdrawl,USR2585,CRY7,74.34,2023-06-08 16:01:05.615075
CryTrans1840352,Crypto Withdrawl,USR6211,CRY4,92.49,2024-01-09 00:25:25.901402
CryTrans1840353,Crypto Deposit,USR4995,CRY7,37.26,2023-09-04 14:48:10.374282
CryTrans1840354,Crypto Withdrawl,USR7322,CRY2,32.46,2023-09-01 07:08:52.409448
CryTrans1840355,Crypto Deposit,USR5291,CRY2,37.78,2023-03-26 21:45:50.514859
CryTrans1840356,Crypto Deposit,USR9649,CRY1,54.63,2023-04-14 04:42:30.741127
CryTrans1840357,Crypto Deposit,USR9131,CRY8,71.34,2023-02-14 19:24:48.920605
CryTrans1840358,Crypto Deposit,USR5288,CRY1,76.66,2024-01-15 06:58:21.772892
CryTrans1840359,Crypto Deposit,USR9018,CRY5,53.79,2023-09-12 00:36:55.131961
CryTrans1840360,Crypto Withdrawl,USR6173,CRY5,87.75,2023-12-23 03:14:02.470629
CryTrans1840361,Crypto Deposit,USR7193,CRY5,28.42,2023-12-16 08:14:08.600353
CryTrans1840362,Crypto Withdrawl,USR4102,CRY9,10.76,2023-10-30 02:45:33.197823
CryTrans1840363,Crypto Withdrawl,USR6415,CRY6,57.15,2024-01-01 21:25:56.691800
CryTrans1840364,Crypto Withdrawl,USR3931,CRY9,58.11,2023-03-18 21:48:04.769969
CryTrans1840365,Crypto Withdrawl,USR8233,CRY5,16.86,2023-07-24 14:41:46.601067
CryTrans1840366,Crypto Withdrawl,USR9251,CRY1,31.44,2023-11-12 01:13:25.933328
CryTrans1840367,Crypto Withdrawl,USR2028,CRY8,84.86,2023-03-13 03:33:30.745529
CryTrans1840368,Crypto Withdrawl,USR4543,CRY5,1.32,2023-03-07 16:01:13.779035
CryTrans1840369,Crypto Deposit,USR4850,CRY10,26.75,2023-06-03 17:24:58.968253
CryTrans1840370,Crypto Withdrawl,USR9053,CRY7,97.4,2023-05-29 19:09:27.201822
CryTrans1840371,Crypto Deposit,USR7985,CRY2,14.92,2023-11-13 07:16:57.060188
CryTrans1840372,Crypto Deposit,USR4560,CRY2,61.69,2023-06-26 11:04:43.284224
CryTrans1840373,Crypto Withdrawl,USR5026,CRY7,11.48,2023-03-01 08:54:42.570503
CryTrans1840374,Crypto Deposit,USR940,CRY8,0.84,2023-04-12 13:03:38.505103
CryTrans1840375,Crypto Withdrawl,USR9664,CRY7,55.0,2023-07-28 08:35:53.540866
CryTrans1840376,Crypto Deposit,USR1224,CRY10,47.44,2023-03-24 11:20:45.628407
CryTrans1840377,Crypto Withdrawl,USR6851,CRY8,70.73,2023-08-24 17:48:25.722698
CryTrans1840378,Crypto Withdrawl,USR9522,CRY7,13.33,2023-07-04 01:25:21.739113
CryTrans1840379,Crypto Deposit,USR8986,CRY3,34.26,2023-10-14 10:01:36.248065
CryTrans1840380,Crypto Deposit,USR9806,CRY3,31.21,2023-09-15 21:53:59.201765
CryTrans1840381,Crypto Withdrawl,USR6695,CRY7,65.63,2024-01-26 05:19:32.433190
CryTrans1840382,Crypto Withdrawl,USR4702,CRY3,28.37,2024-01-06 19:03:13.869635
CryTrans1840383,Crypto Withdrawl,USR8725,CRY8,47.35,2023-08-06 21:16:32.885194
CryTrans1840384,Crypto Withdrawl,USR2872,CRY9,19.52,2023-07-24 20:08:45.391439
CryTrans1840385,Crypto Deposit,USR5540,CRY10,4.71,2023-06-20 08:29:29.168203
CryTrans1840386,Crypto Withdrawl,USR2968,CRY7,91.23,2023-05-10 18:59:53.409258
CryTrans1840387,Crypto Withdrawl,USR4746,CRY9,81.56,2023-04-01 21:52:30.120266
CryTrans1840388,Crypto Withdrawl,USR7089,CRY9,72.69,2023-11-20 07:02:33.330828
CryTrans1840389,Crypto Deposit,USR9602,CRY7,41.35,2023-10-20 18:04:31.469584
CryTrans1840390,Crypto Deposit,USR7004,CRY2,26.88,2024-01-28 02:50:37.255138
CryTrans1840391,Crypto Withdrawl,USR7449,CRY4,38.78,2023-03-29 12:10:44.675572
CryTrans1840392,Crypto Withdrawl,USR4720,CRY4,44.12,2023-04-20 22:20:19.669937
CryTrans1840393,Crypto Deposit,USR4208,CRY3,0.91,2023-03-27 07:07:06.135653
CryTrans1840394,Crypto Deposit,USR1510,CRY6,67.65,2023-09-01 03:32:46.862993
CryTrans1840395,Crypto Deposit,USR9986,CRY4,60.09,2023-04-02 08:37:07.088784
CryTrans1840396,Crypto Deposit,USR3363,CRY3,57.0,2023-05-02 18:12:02.561549
CryTrans1840397,Crypto Deposit,USR5935,CRY4,61.86,2024-02-05 12:34:58.877741
CryTrans1840398,Crypto Withdrawl,USR1884,CRY9,4.54,2023-12-19 13:50:32.980629
CryTrans1840399,Crypto Deposit,USR5067,CRY2,19.21,2023-10-05 12:36:25.221808
CryTrans1840400,Crypto Withdrawl,USR1795,CRY10,86.16,2023-06-19 09:27:58.940829
CryTrans1840401,Crypto Deposit,USR67,CRY2,80.5,2023-02-16 17:39:23.180116
CryTrans1840402,Crypto Deposit,USR1129,CRY5,52.9,2023-08-13 04:27:49.155080
CryTrans1840403,Crypto Withdrawl,USR6779,CRY1,55.53,2023-02-24 14:44:55.855630
CryTrans1840404,Crypto Withdrawl,USR7094,CRY4,95.23,2023-06-04 08:37:37.905949
CryTrans1840405,Crypto Deposit,USR350,CRY5,86.75,2023-05-06 07:38:41.492167
CryTrans1840406,Crypto Withdrawl,USR4312,CRY5,94.21,2024-01-31 04:40:03.918155
CryTrans1840407,Crypto Withdrawl,USR9025,CRY9,2.31,2023-07-07 07:40:51.805456
CryTrans1840408,Crypto Withdrawl,USR2456,CRY7,26.66,2023-03-21 09:36:23.418596
CryTrans1840409,Crypto Withdrawl,USR5793,CRY8,64.04,2023-03-30 03:32:44.102517
CryTrans1840410,Crypto Deposit,USR6208,CRY8,29.68,2024-01-01 02:12:51.284836
CryTrans1840411,Crypto Deposit,USR3055,CRY9,27.49,2023-09-08 21:52:38.279048
CryTrans1840412,Crypto Deposit,USR8615,CRY8,57.36,2023-06-23 23:01:49.340392
CryTrans1840413,Crypto Deposit,USR3235,CRY3,68.85,2023-12-13 19:58:26.002416
CryTrans1840414,Crypto Withdrawl,USR9954,CRY7,89.15,2023-07-30 18:54:25.491176
CryTrans1840415,Crypto Deposit,USR4102,CRY5,27.82,2023-06-01 02:21:50.453714
CryTrans1840416,Crypto Withdrawl,USR7638,CRY5,54.43,2023-05-12 23:11:12.826054
CryTrans1840417,Crypto Withdrawl,USR612,CRY6,94.56,2023-09-11 10:25:00.546171
CryTrans1840418,Crypto Deposit,USR7308,CRY6,75.48,2023-08-17 17:48:03.604532
CryTrans1840419,Crypto Withdrawl,USR1542,CRY3,77.81,2023-04-09 00:20:20.875358
CryTrans1840420,Crypto Withdrawl,USR797,CRY6,71.84,2023-10-22 04:56:48.772997
CryTrans1840421,Crypto Deposit,USR8851,CRY9,88.97,2023-07-17 03:33:20.872528
CryTrans1840422,Crypto Deposit,USR6144,CRY5,30.67,2023-11-02 18:42:10.309900
CryTrans1840423,Crypto Withdrawl,USR390,CRY4,46.59,2023-08-07 03:35:37.937862
CryTrans1840424,Crypto Deposit,USR2941,CRY1,32.65,2023-05-26 11:39:09.043895
CryTrans1840425,Crypto Deposit,USR300,CRY10,56.64,2024-01-07 02:23:07.665949
CryTrans1840426,Crypto Withdrawl,USR5268,CRY8,76.0,2024-01-27 18:55:18.509378
CryTrans1840427,Crypto Deposit,USR3120,CRY2,98.67,2023-03-16 03:41:06.523217
CryTrans1840428,Crypto Withdrawl,USR6924,CRY9,54.59,2023-09-25 08:18:57.884488
CryTrans1840429,Crypto Deposit,USR1301,CRY4,53.24,2023-06-16 02:57:19.458794
CryTrans1840430,Crypto Withdrawl,USR2703,CRY10,92.98,2023-03-03 22:01:11.279253
CryTrans1840431,Crypto Withdrawl,USR2024,CRY1,42.23,2023-04-19 00:13:59.026231
CryTrans1840432,Crypto Deposit,USR6899,CRY1,70.47,2023-09-25 02:36:10.817962
CryTrans1840433,Crypto Deposit,USR869,CRY2,82.79,2023-02-18 12:44:57.772900
CryTrans1840434,Crypto Deposit,USR3261,CRY4,60.97,2024-01-02 22:08:00.561965
CryTrans1840435,Crypto Deposit,USR5584,CRY6,13.99,2023-09-28 14:23:44.015178
CryTrans1840436,Crypto Deposit,USR898,CRY5,10.21,2023-08-04 23:21:50.940184
CryTrans1840437,Crypto Deposit,USR6407,CRY5,82.58,2023-08-24 12:30:46.016402
CryTrans1840438,Crypto Deposit,USR2107,CRY2,89.24,2023-03-24 15:33:02.615651
CryTrans1840439,Crypto Deposit,USR9687,CRY3,59.46,2023-07-20 08:40:27.948911
CryTrans1840440,Crypto Withdrawl,USR1405,CRY5,31.44,2023-03-31 04:48:56.868749
CryTrans1840441,Crypto Withdrawl,USR4085,CRY2,29.99,2023-04-02 05:36:02.277735
CryTrans1840442,Crypto Withdrawl,USR4978,CRY1,34.0,2024-01-05 03:19:58.880981
CryTrans1840443,Crypto Deposit,USR4457,CRY3,50.45,2023-09-03 06:51:07.758908
CryTrans1840444,Crypto Deposit,USR5747,CRY5,24.41,2023-07-29 03:06:54.060031
CryTrans1840445,Crypto Deposit,USR8667,CRY3,75.44,2023-10-09 19:49:59.369364
CryTrans1840446,Crypto Withdrawl,USR4256,CRY9,60.91,2023-10-05 04:04:00.442566
CryTrans1840447,Crypto Withdrawl,USR1345,CRY7,5.63,2024-01-22 08:07:12.095921
CryTrans1840448,Crypto Withdrawl,USR4340,CRY9,78.58,2023-08-07 05:48:32.104707
CryTrans1840449,Crypto Withdrawl,USR2898,CRY5,68.46,2023-09-04 14:23:41.762968
CryTrans1840450,Crypto Withdrawl,USR4849,CRY1,73.46,2023-12-02 15:54:34.089030
CryTrans1840451,Crypto Withdrawl,USR6221,CRY3,92.21,2023-04-01 00:19:22.612884
CryTrans1840452,Crypto Deposit,USR2299,CRY8,79.83,2023-02-18 08:52:47.504799
CryTrans1840453,Crypto Withdrawl,USR7301,CRY8,36.03,2024-01-11 17:34:40.378109
CryTrans1840454,Crypto Withdrawl,USR1764,CRY5,78.39,2023-02-12 17:29:15.639086
CryTrans1840455,Crypto Deposit,USR291,CRY8,13.04,2023-11-22 13:55:52.639767
CryTrans1840456,Crypto Withdrawl,USR8145,CRY7,63.0,2023-11-12 03:30:21.498945
CryTrans1840457,Crypto Deposit,USR3635,CRY2,11.12,2023-11-07 20:30:44.331556
CryTrans1840458,Crypto Withdrawl,USR8670,CRY5,68.61,2024-01-23 17:59:46.137242
CryTrans1840459,Crypto Withdrawl,USR6094,CRY2,34.57,2023-06-15 10:55:36.701347
CryTrans1840460,Crypto Deposit,USR7,CRY9,48.99,2023-09-01 00:00:01.915304
CryTrans1840461,Crypto Withdrawl,USR8598,CRY5,43.95,2023-04-04 22:12:18.881438
CryTrans1840462,Crypto Withdrawl,USR9868,CRY10,27.43,2023-09-27 15:03:29.914269
CryTrans1840463,Crypto Deposit,USR7921,CRY5,96.41,2023-05-30 10:18:13.699225
CryTrans1840464,Crypto Deposit,USR9818,CRY2,78.21,2023-08-23 23:27:54.378710
CryTrans1840465,Crypto Withdrawl,USR5463,CRY8,52.19,2023-05-11 06:17:24.421279
CryTrans1840466,Crypto Deposit,USR2360,CRY9,74.5,2023-07-03 18:26:26.734100
CryTrans1840467,Crypto Deposit,USR8946,CRY2,15.56,2023-08-27 13:36:08.567917
CryTrans1840468,Crypto Withdrawl,USR480,CRY5,80.52,2023-12-27 12:19:34.517296
CryTrans1840469,Crypto Deposit,USR8637,CRY1,37.34,2023-04-29 07:50:57.572833
CryTrans1840470,Crypto Withdrawl,USR4842,CRY1,62.74,2023-05-29 14:17:24.294630
CryTrans1840471,Crypto Withdrawl,USR3741,CRY6,48.53,2023-04-06 18:03:18.029514
CryTrans1840472,Crypto Withdrawl,USR3785,CRY7,67.11,2023-04-29 19:01:03.450176
CryTrans1840473,Crypto Withdrawl,USR6378,CRY5,1.79,2023-10-19 11:11:41.558318
CryTrans1840474,Crypto Deposit,USR5358,CRY5,83.74,2023-11-03 08:28:17.617486
CryTrans1840475,Crypto Withdrawl,USR2420,CRY8,34.18,2023-12-28 03:47:19.461506
CryTrans1840476,Crypto Deposit,USR7264,CRY6,27.06,2024-01-02 11:26:49.457498
CryTrans1840477,Crypto Deposit,USR811,CRY2,17.34,2023-10-05 22:47:24.940416
CryTrans1840478,Crypto Deposit,USR5803,CRY10,78.47,2024-02-05 00:17:44.950501
CryTrans1840479,Crypto Deposit,USR8967,CRY10,55.86,2023-03-24 05:35:06.785823
CryTrans1840480,Crypto Withdrawl,USR9852,CRY3,79.36,2023-10-26 21:49:22.377137
CryTrans1840481,Crypto Withdrawl,USR2318,CRY4,82.2,2023-12-03 13:02:04.255613
CryTrans1840482,Crypto Deposit,USR9631,CRY6,82.64,2023-03-15 02:07:10.748934
CryTrans1840483,Crypto Withdrawl,USR6562,CRY2,49.29,2023-05-08 04:49:13.521847
CryTrans1840484,Crypto Deposit,USR2439,CRY4,99.2,2023-03-11 04:28:53.725930
CryTrans1840485,Crypto Deposit,USR5109,CRY6,73.02,2023-10-11 22:06:05.331051
CryTrans1840486,Crypto Withdrawl,USR654,CRY9,57.56,2023-12-25 00:41:58.071584
CryTrans1840487,Crypto Deposit,USR9596,CRY10,8.04,2023-05-06 20:41:34.203956
CryTrans1840488,Crypto Withdrawl,USR6438,CRY7,20.73,2024-02-03 13:21:25.969851
CryTrans1840489,Crypto Deposit,USR9931,CRY7,32.14,2023-12-07 15:56:56.430073
CryTrans1840490,Crypto Withdrawl,USR2468,CRY4,13.72,2023-07-12 08:30:34.955053
CryTrans1840491,Crypto Withdrawl,USR5143,CRY6,56.7,2023-10-13 10:15:35.196473
CryTrans1840492,Crypto Deposit,USR7999,CRY1,24.44,2023-12-21 19:16:55.208513
CryTrans1840493,Crypto Withdrawl,USR3465,CRY4,21.25,2024-02-04 22:36:19.752638
CryTrans1840494,Crypto Withdrawl,USR9848,CRY1,1.39,2023-07-22 22:57:38.154326
CryTrans1840495,Crypto Withdrawl,USR5843,CRY10,74.95,2023-11-27 01:44:19.637513
CryTrans1840496,Crypto Withdrawl,USR9894,CRY3,16.95,2024-02-09 02:20:07.055341
CryTrans1840497,Crypto Withdrawl,USR4514,CRY2,2.67,2023-07-03 05:09:57.606411
CryTrans1840498,Crypto Deposit,USR8227,CRY6,23.9,2023-11-18 04:43:47.844071
CryTrans1840499,Crypto Withdrawl,USR2126,CRY4,88.59,2024-01-12 02:24:30.469938
CryTrans1840500,Crypto Withdrawl,USR6578,CRY3,59.69,2023-07-16 13:02:24.153903
CryTrans1840501,Crypto Deposit,USR5082,CRY4,72.44,2023-12-17 12:42:04.300079
CryTrans1840502,Crypto Deposit,USR5767,CRY6,10.96,2024-01-24 05:59:05.899416
CryTrans1840503,Crypto Deposit,USR3044,CRY9,46.38,2023-08-25 06:59:43.016989
CryTrans1840504,Crypto Deposit,USR9259,CRY8,87.68,2023-10-28 12:13:18.706628
CryTrans1840505,Crypto Withdrawl,USR9467,CRY1,67.66,2023-11-30 07:04:31.926749
CryTrans1840506,Crypto Withdrawl,USR9659,CRY4,2.72,2023-12-11 19:48:58.626281
CryTrans1840507,Crypto Withdrawl,USR6671,CRY6,57.24,2023-08-08 16:42:43.950240
CryTrans1840508,Crypto Withdrawl,USR4709,CRY10,94.56,2024-01-03 01:43:49.169638
CryTrans1840509,Crypto Withdrawl,USR5400,CRY10,25.56,2023-05-18 21:15:47.475724
CryTrans1840510,Crypto Withdrawl,USR6157,CRY1,35.9,2023-11-21 07:35:19.502692
CryTrans1840511,Crypto Deposit,USR5462,CRY4,39.0,2023-03-25 15:52:29.712861
CryTrans1840512,Crypto Deposit,USR7475,CRY8,90.8,2024-01-21 10:17:55.225967
CryTrans1840513,Crypto Deposit,USR7197,CRY8,10.3,2023-06-15 00:14:16.074515
CryTrans1840514,Crypto Deposit,USR6213,CRY5,1.63,2023-07-12 12:28:30.396058
CryTrans1840515,Crypto Withdrawl,USR5761,CRY9,93.07,2023-12-31 06:33:35.961610
CryTrans1840516,Crypto Withdrawl,USR698,CRY8,65.65,2023-12-27 17:59:06.755743
CryTrans1840517,Crypto Withdrawl,USR4692,CRY5,48.95,2023-05-18 19:51:50.313009
CryTrans1840518,Crypto Deposit,USR2523,CRY2,60.97,2023-04-09 00:51:16.520156
CryTrans1840519,Crypto Withdrawl,USR990,CRY7,39.88,2023-07-02 16:45:19.965201
CryTrans1840520,Crypto Withdrawl,USR1618,CRY9,15.8,2023-04-19 22:41:39.092742
CryTrans1840521,Crypto Deposit,USR406,CRY6,25.33,2024-02-03 18:30:13.648991
CryTrans1840522,Crypto Withdrawl,USR3489,CRY5,16.44,2023-05-28 03:31:45.322229
CryTrans1840523,Crypto Deposit,USR8726,CRY8,63.79,2023-11-05 14:56:01.912742
CryTrans1840524,Crypto Deposit,USR3827,CRY6,41.49,2023-10-26 16:05:09.326535
CryTrans1840525,Crypto Deposit,USR9870,CRY4,96.68,2023-02-28 16:25:27.137039
CryTrans1840526,Crypto Deposit,USR2973,CRY4,93.72,2023-10-02 12:06:14.314638
CryTrans1840527,Crypto Deposit,USR2253,CRY8,99.51,2023-06-23 18:28:37.597257
CryTrans1840528,Crypto Deposit,USR2633,CRY5,67.41,2023-03-05 01:36:47.544346
CryTrans1840529,Crypto Deposit,USR3172,CRY6,86.97,2023-10-05 03:58:59.317934
CryTrans1840530,Crypto Withdrawl,USR6111,CRY10,98.71,2023-07-26 17:36:46.974532
CryTrans1840531,Crypto Withdrawl,USR5616,CRY4,15.33,2023-04-12 17:45:53.342686
CryTrans1840532,Crypto Deposit,USR2947,CRY7,45.03,2023-11-01 11:44:02.575120
CryTrans1840533,Crypto Withdrawl,USR6252,CRY1,84.64,2023-02-17 06:12:19.602852
CryTrans1840534,Crypto Deposit,USR9019,CRY6,8.26,2023-03-29 11:27:45.410272
CryTrans1840535,Crypto Withdrawl,USR4762,CRY7,90.4,2023-10-19 18:41:29.131240
CryTrans1840536,Crypto Deposit,USR5572,CRY9,64.46,2024-02-06 07:39:07.733347
CryTrans1840537,Crypto Withdrawl,USR9081,CRY1,4.81,2023-04-14 12:08:35.457892
CryTrans1840538,Crypto Withdrawl,USR6493,CRY4,76.64,2024-01-31 18:49:01.796638
CryTrans1840539,Crypto Withdrawl,USR1433,CRY10,88.71,2023-11-29 06:28:31.120003
CryTrans1840540,Crypto Withdrawl,USR1114,CRY4,20.99,2023-04-29 16:46:13.024924
CryTrans1840541,Crypto Withdrawl,USR9097,CRY6,77.4,2023-10-13 13:54:46.128752
CryTrans1840542,Crypto Withdrawl,USR1568,CRY2,18.5,2023-04-19 10:18:32.068565
CryTrans1840543,Crypto Deposit,USR4730,CRY3,66.31,2023-03-28 12:23:50.536264
CryTrans1840544,Crypto Withdrawl,USR8617,CRY5,23.39,2023-12-07 02:53:11.156157
CryTrans1840545,Crypto Deposit,USR1309,CRY1,97.29,2024-01-12 03:41:08.364156
CryTrans1840546,Crypto Withdrawl,USR4256,CRY8,1.61,2024-01-31 14:16:14.163898
CryTrans1840547,Crypto Withdrawl,USR3465,CRY6,58.78,2023-03-09 01:28:53.415130
CryTrans1840548,Crypto Deposit,USR5374,CRY6,46.7,2024-01-12 04:26:58.082148
CryTrans1840549,Crypto Deposit,USR2604,CRY6,21.88,2023-08-23 01:27:32.705217
CryTrans1840550,Crypto Deposit,USR5783,CRY3,36.63,2023-02-19 15:37:43.273616
CryTrans1840551,Crypto Withdrawl,USR4370,CRY2,84.01,2023-11-01 11:02:06.586799
CryTrans1840552,Crypto Deposit,USR8940,CRY9,40.54,2023-11-05 13:57:13.961846
CryTrans1840553,Crypto Deposit,USR8131,CRY9,6.73,2023-12-18 22:03:46.908603
CryTrans1840554,Crypto Deposit,USR5963,CRY1,39.65,2024-01-23 12:41:32.193278
CryTrans1840555,Crypto Deposit,USR3635,CRY9,42.01,2023-05-21 09:56:54.636134
CryTrans1840556,Crypto Deposit,USR2730,CRY9,23.52,2024-01-06 04:41:03.063794
CryTrans1840557,Crypto Withdrawl,USR1873,CRY7,95.24,2023-04-10 09:49:20.003810
CryTrans1840558,Crypto Deposit,USR7212,CRY5,4.04,2023-03-30 07:11:10.048477
CryTrans1840559,Crypto Deposit,USR8604,CRY4,50.27,2023-03-24 01:04:53.714562
CryTrans1840560,Crypto Withdrawl,USR3143,CRY3,8.6,2023-05-07 20:52:22.876893
CryTrans1840561,Crypto Withdrawl,USR2881,CRY7,41.9,2023-02-27 08:39:09.381661
CryTrans1840562,Crypto Withdrawl,USR136,CRY4,13.46,2023-04-30 04:56:39.081387
CryTrans1840563,Crypto Deposit,USR6386,CRY1,26.45,2023-03-04 19:36:31.717168
CryTrans1840564,Crypto Withdrawl,USR6118,CRY8,17.77,2024-01-31 04:58:42.291999
CryTrans1840565,Crypto Withdrawl,USR9669,CRY10,10.16,2023-11-02 09:41:26.297920
CryTrans1840566,Crypto Deposit,USR3073,CRY5,87.23,2023-11-06 18:43:53.505776
CryTrans1840567,Crypto Withdrawl,USR7682,CRY1,55.47,2023-08-12 02:46:27.452042
CryTrans1840568,Crypto Deposit,USR2752,CRY1,50.13,2023-04-19 03:38:52.787200
CryTrans1840569,Crypto Withdrawl,USR6985,CRY8,93.26,2024-02-02 04:44:57.570903
