OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1942021,Crypto Deposit,USR9088,CRY9,97.51,2023-08-16 06:16:08.830669
CryTrans1942022,Crypto Withdrawl,USR5219,CRY6,1.22,2023-10-12 09:28:43.209058
CryTrans1942023,Crypto Withdrawl,USR7955,CRY9,27.94,2023-05-25 18:15:22.891182
CryTrans1942024,Crypto Deposit,USR642,CRY1,96.31,2023-03-13 12:00:37.395881
CryTrans1942025,Crypto Withdrawl,USR8656,CRY1,1.17,2023-08-03 21:43:32.362385
CryTrans1942026,Crypto Deposit,USR8875,CRY9,25.01,2023-10-29 19:41:08.641688
CryTrans1942027,Crypto Deposit,USR5959,CRY9,16.99,2023-02-23 13:46:37.459102
CryTrans1942028,Crypto Withdrawl,USR6676,CRY3,53.2,2024-01-27 05:55:28.206830
CryTrans1942029,Crypto Withdrawl,USR259,CRY9,33.53,2023-07-22 17:21:21.707056
CryTrans1942030,Crypto Deposit,USR7814,CRY8,13.91,2023-03-20 04:23:09.497522
CryTrans1942031,Crypto Withdrawl,USR9555,CRY7,57.73,2023-08-19 09:22:28.298598
CryTrans1942032,Crypto Withdrawl,USR9595,CRY8,85.05,2023-07-25 21:36:49.739802
CryTrans1942033,Crypto Withdrawl,USR6240,CRY8,94.81,2023-04-06 16:43:07.317471
CryTrans1942034,Crypto Deposit,USR3389,CRY7,86.53,2023-02-22 18:21:24.066104
CryTrans1942035,Crypto Deposit,USR2171,CRY6,2.48,2023-05-15 06:27:26.288183
CryTrans1942036,Crypto Withdrawl,USR8983,CRY9,97.37,2023-05-07 00:05:50.063550
CryTrans1942037,Crypto Deposit,USR5222,CRY1,54.28,2023-10-15 14:23:51.058835
CryTrans1942038,Crypto Deposit,USR9129,CRY8,22.92,2023-08-11 05:20:19.746226
CryTrans1942039,Crypto Deposit,USR8892,CRY1,35.62,2023-03-06 04:35:55.425329
CryTrans1942040,Crypto Deposit,USR6660,CRY3,81.0,2023-03-23 04:22:29.857721
CryTrans1942041,Crypto Deposit,USR5229,CRY2,0.89,2023-05-05 19:42:39.448309
CryTrans1942042,Crypto Withdrawl,USR4708,CRY10,99.08,2023-02-27 11:33:50.618052
CryTrans1942043,Crypto Withdrawl,USR1979,CRY8,89.3,2023-02-28 06:03:06.281226
CryTrans1942044,Crypto Deposit,USR8069,CRY2,90.15,2023-10-02 07:20:58.165407
CryTrans1942045,Crypto Withdrawl,USR9958,CRY10,49.64,2023-06-20 11:47:46.726902
CryTrans1942046,Crypto Withdrawl,USR6027,CRY5,32.89,2023-04-30 08:31:38.501012
CryTrans1942047,Crypto Withdrawl,USR853,CRY3,42.46,2023-05-23 23:22:04.230079
CryTrans1942048,Crypto Withdrawl,USR9925,CRY1,98.56,2023-09-30 23:01:15.977943
CryTrans1942049,Crypto Deposit,USR7480,CRY6,77.47,2023-02-14 13:32:45.647296
CryTrans1942050,Crypto Deposit,USR1995,CRY6,87.26,2023-04-25 14:03:54.301589
CryTrans1942051,Crypto Withdrawl,USR9157,CRY3,18.79,2024-02-03 03:03:12.682900
CryTrans1942052,Crypto Deposit,USR6605,CRY7,84.36,2023-10-02 08:54:10.697037
CryTrans1942053,Crypto Deposit,USR4483,CRY1,56.81,2023-11-01 14:17:06.260900
CryTrans1942054,Crypto Deposit,USR6477,CRY3,60.48,2023-06-12 13:18:43.989569
CryTrans1942055,Crypto Withdrawl,USR2131,CRY6,60.74,2024-01-03 02:12:08.704324
CryTrans1942056,Crypto Deposit,USR4352,CRY3,58.04,2023-10-18 23:24:15.148386
CryTrans1942057,Crypto Deposit,USR4748,CRY8,18.51,2023-03-18 02:41:43.818936
CryTrans1942058,Crypto Withdrawl,USR1803,CRY6,70.46,2023-12-11 05:24:40.790643
CryTrans1942059,Crypto Withdrawl,USR2886,CRY3,85.26,2023-06-08 12:45:30.154036
CryTrans1942060,Crypto Withdrawl,USR2269,CRY6,71.98,2023-07-26 01:35:19.616694
CryTrans1942061,Crypto Deposit,USR1204,CRY5,83.23,2023-10-02 12:59:36.295026
CryTrans1942062,Crypto Deposit,USR591,CRY6,6.59,2023-05-21 05:27:51.174783
CryTrans1942063,Crypto Deposit,USR5107,CRY2,48.2,2023-09-10 07:16:10.802589
CryTrans1942064,Crypto Deposit,USR3255,CRY7,26.74,2023-08-30 17:14:04.915693
CryTrans1942065,Crypto Deposit,USR3760,CRY6,13.71,2023-03-31 02:47:15.116471
CryTrans1942066,Crypto Withdrawl,USR6353,CRY6,76.53,2023-12-12 03:11:41.019715
CryTrans1942067,Crypto Withdrawl,USR6038,CRY1,8.28,2023-10-04 05:10:52.818995
CryTrans1942068,Crypto Withdrawl,USR6802,CRY4,53.38,2023-12-23 05:09:06.389799
CryTrans1942069,Crypto Withdrawl,USR5375,CRY1,14.48,2023-10-04 04:10:36.365291
CryTrans1942070,Crypto Withdrawl,USR6184,CRY3,72.58,2023-02-27 07:58:34.966566
CryTrans1942071,Crypto Withdrawl,USR2642,CRY2,89.94,2023-03-11 21:57:10.711915
CryTrans1942072,Crypto Deposit,USR4890,CRY4,54.5,2023-06-14 17:12:20.570592
CryTrans1942073,Crypto Deposit,USR1875,CRY10,61.54,2024-01-07 09:50:27.373761
CryTrans1942074,Crypto Withdrawl,USR1085,CRY10,22.04,2023-02-25 18:32:26.031145
CryTrans1942075,Crypto Deposit,USR550,CRY1,99.27,2023-12-07 20:27:21.750937
CryTrans1942076,Crypto Deposit,USR2649,CRY6,85.83,2023-03-10 22:05:11.165797
CryTrans1942077,Crypto Deposit,USR582,CRY5,31.7,2023-04-20 14:29:03.080309
CryTrans1942078,Crypto Deposit,USR4873,CRY9,26.13,2023-10-15 12:29:56.633443
CryTrans1942079,Crypto Withdrawl,USR9194,CRY9,36.85,2023-10-16 09:06:30.747621
CryTrans1942080,Crypto Deposit,USR4189,CRY2,25.6,2023-03-17 06:45:22.704297
CryTrans1942081,Crypto Deposit,USR7351,CRY10,45.07,2023-06-03 14:44:19.986909
CryTrans1942082,Crypto Deposit,USR533,CRY6,21.32,2023-12-22 07:20:25.950730
CryTrans1942083,Crypto Deposit,USR189,CRY3,50.37,2023-07-05 02:21:20.116620
CryTrans1942084,Crypto Withdrawl,USR2228,CRY8,58.13,2023-11-14 16:16:02.338469
CryTrans1942085,Crypto Withdrawl,USR1357,CRY1,77.75,2023-10-01 00:26:49.521164
CryTrans1942086,Crypto Deposit,USR7892,CRY4,37.48,2023-05-12 14:15:18.460314
CryTrans1942087,Crypto Deposit,USR487,CRY6,10.31,2023-07-09 14:42:37.184366
CryTrans1942088,Crypto Withdrawl,USR2642,CRY4,75.65,2023-05-26 05:40:54.335902
CryTrans1942089,Crypto Deposit,USR9657,CRY7,51.04,2023-06-10 00:11:39.937871
CryTrans1942090,Crypto Withdrawl,USR8887,CRY7,61.85,2023-06-28 17:18:41.854289
CryTrans1942091,Crypto Deposit,USR6752,CRY8,95.4,2023-03-27 15:12:17.771301
CryTrans1942092,Crypto Deposit,USR1695,CRY10,12.01,2023-05-09 19:04:33.577688
CryTrans1942093,Crypto Deposit,USR8836,CRY9,72.14,2023-11-22 18:46:44.465697
CryTrans1942094,Crypto Withdrawl,USR7722,CRY10,37.18,2023-08-19 04:47:45.933027
CryTrans1942095,Crypto Withdrawl,USR6547,CRY10,53.77,2023-10-14 07:56:28.660761
CryTrans1942096,Crypto Withdrawl,USR2856,CRY10,50.57,2023-10-02 00:46:33.562957
CryTrans1942097,Crypto Withdrawl,USR6765,CRY1,41.72,2023-06-04 03:14:25.433348
CryTrans1942098,Crypto Deposit,USR7500,CRY2,76.69,2023-03-10 12:52:06.277827
CryTrans1942099,Crypto Withdrawl,USR8904,CRY7,68.18,2023-09-20 17:17:49.999735
CryTrans1942100,Crypto Withdrawl,USR2021,CRY1,46.22,2023-08-08 04:33:50.421291
CryTrans1942101,Crypto Deposit,USR9297,CRY10,8.86,2023-10-24 05:19:16.101625
CryTrans1942102,Crypto Withdrawl,USR1804,CRY2,36.69,2024-01-08 22:17:19.778677
CryTrans1942103,Crypto Withdrawl,USR3869,CRY10,85.9,2023-06-09 18:09:00.607039
CryTrans1942104,Crypto Withdrawl,USR5888,CRY10,39.84,2023-02-21 02:06:14.305586
CryTrans1942105,Crypto Withdrawl,USR6886,CRY7,38.54,2023-11-06 15:50:29.985625
CryTrans1942106,Crypto Withdrawl,USR2640,CRY9,93.97,2023-11-26 07:42:49.073641
CryTrans1942107,Crypto Deposit,USR1916,CRY10,88.28,2023-06-15 12:19:34.919764
CryTrans1942108,Crypto Deposit,USR6471,CRY9,18.32,2023-12-28 03:02:41.128759
CryTrans1942109,Crypto Deposit,USR866,CRY8,56.56,2023-05-18 05:17:19.266822
CryTrans1942110,Crypto Deposit,USR5576,CRY4,82.27,2024-01-13 12:58:05.287171
CryTrans1942111,Crypto Deposit,USR4026,CRY10,11.42,2024-01-21 19:04:50.693741
CryTrans1942112,Crypto Deposit,USR7276,CRY2,40.9,2023-03-19 22:07:53.254615
CryTrans1942113,Crypto Withdrawl,USR543,CRY4,83.36,2023-05-06 00:47:02.350256
CryTrans1942114,Crypto Withdrawl,USR8869,CRY6,69.37,2023-06-21 09:49:57.685604
CryTrans1942115,Crypto Withdrawl,USR7162,CRY3,4.04,2023-02-24 21:46:02.013349
CryTrans1942116,Crypto Deposit,USR1523,CRY10,4.91,2023-02-12 17:53:23.271666
CryTrans1942117,Crypto Withdrawl,USR6082,CRY9,59.89,2023-12-22 00:36:39.754416
CryTrans1942118,Crypto Deposit,USR8936,CRY1,86.6,2023-06-07 19:20:47.399214
CryTrans1942119,Crypto Deposit,USR9967,CRY5,71.39,2023-11-20 00:10:57.770176
CryTrans1942120,Crypto Withdrawl,USR848,CRY1,19.61,2023-09-02 14:58:29.227309
CryTrans1942121,Crypto Withdrawl,USR4310,CRY6,8.71,2023-06-06 01:28:09.154417
CryTrans1942122,Crypto Withdrawl,USR8868,CRY9,68.78,2023-07-10 05:53:41.545301
CryTrans1942123,Crypto Withdrawl,USR1884,CRY10,85.87,2023-09-06 09:45:20.361073
CryTrans1942124,Crypto Withdrawl,USR2481,CRY1,93.05,2023-07-10 17:47:32.928094
CryTrans1942125,Crypto Deposit,USR3126,CRY5,6.88,2023-07-20 13:58:40.913926
CryTrans1942126,Crypto Deposit,USR8949,CRY9,32.91,2023-10-21 20:49:41.027195
CryTrans1942127,Crypto Withdrawl,USR9074,CRY7,5.02,2024-01-07 17:57:49.533701
CryTrans1942128,Crypto Withdrawl,USR7248,CRY6,86.56,2023-10-20 00:42:18.152037
CryTrans1942129,Crypto Deposit,USR7106,CRY3,75.39,2023-03-28 13:26:03.824679
CryTrans1942130,Crypto Withdrawl,USR7647,CRY9,32.22,2023-03-10 13:55:46.464339
CryTrans1942131,Crypto Deposit,USR919,CRY8,1.38,2023-08-11 20:14:06.464354
CryTrans1942132,Crypto Withdrawl,USR6905,CRY1,16.88,2023-05-25 21:11:37.166554
CryTrans1942133,Crypto Withdrawl,USR1663,CRY5,56.09,2023-10-06 12:33:33.801850
CryTrans1942134,Crypto Deposit,USR2101,CRY9,21.66,2023-02-17 14:09:35.314780
CryTrans1942135,Crypto Deposit,USR1125,CRY7,45.53,2023-03-31 23:26:20.396946
CryTrans1942136,Crypto Deposit,USR8834,CRY5,58.36,2023-03-17 07:20:40.244376
CryTrans1942137,Crypto Withdrawl,USR2217,CRY7,73.37,2023-04-12 21:50:34.034511
CryTrans1942138,Crypto Deposit,USR1683,CRY5,79.51,2023-08-13 23:44:09.480295
CryTrans1942139,Crypto Deposit,USR4343,CRY8,75.01,2023-03-31 18:38:29.961823
CryTrans1942140,Crypto Withdrawl,USR5537,CRY4,81.32,2023-09-15 08:54:54.453019
CryTrans1942141,Crypto Deposit,USR355,CRY9,62.07,2023-09-22 17:15:44.431594
CryTrans1942142,Crypto Deposit,USR4122,CRY5,63.09,2023-10-05 16:52:27.791601
CryTrans1942143,Crypto Deposit,USR6442,CRY2,89.93,2023-07-07 16:08:19.791543
CryTrans1942144,Crypto Deposit,USR893,CRY9,43.67,2024-01-04 10:20:14.270256
CryTrans1942145,Crypto Deposit,USR8074,CRY9,90.0,2023-09-21 20:00:14.072917
CryTrans1942146,Crypto Withdrawl,USR7555,CRY6,43.36,2023-06-11 21:29:24.391979
CryTrans1942147,Crypto Deposit,USR5120,CRY5,59.85,2023-10-29 20:10:04.662236
CryTrans1942148,Crypto Withdrawl,USR7869,CRY8,28.33,2023-10-07 08:40:00.098175
CryTrans1942149,Crypto Withdrawl,USR9009,CRY6,20.41,2023-04-29 12:54:22.159095
CryTrans1942150,Crypto Deposit,USR8597,CRY5,59.18,2024-01-26 01:48:58.900729
CryTrans1942151,Crypto Withdrawl,USR9250,CRY10,3.18,2024-01-22 11:12:56.667474
CryTrans1942152,Crypto Deposit,USR3590,CRY10,97.97,2023-10-10 09:00:09.426083
CryTrans1942153,Crypto Withdrawl,USR6876,CRY9,20.98,2023-11-06 12:34:43.563697
CryTrans1942154,Crypto Deposit,USR3922,CRY8,33.61,2023-10-12 07:47:49.328420
CryTrans1942155,Crypto Deposit,USR3492,CRY3,51.27,2023-04-19 07:00:46.423479
CryTrans1942156,Crypto Deposit,USR5239,CRY5,0.56,2023-02-13 06:19:19.403668
CryTrans1942157,Crypto Deposit,USR3523,CRY5,40.93,2023-05-06 23:44:14.803479
CryTrans1942158,Crypto Deposit,USR2213,CRY10,93.85,2023-10-29 21:15:18.170313
CryTrans1942159,Crypto Withdrawl,USR3679,CRY10,55.45,2023-11-03 07:29:03.426328
CryTrans1942160,Crypto Deposit,USR4138,CRY6,46.74,2023-10-22 13:59:28.108317
CryTrans1942161,Crypto Withdrawl,USR4372,CRY3,36.07,2023-10-25 09:11:21.983491
CryTrans1942162,Crypto Withdrawl,USR7922,CRY1,93.85,2023-08-27 23:42:03.252910
CryTrans1942163,Crypto Withdrawl,USR3021,CRY4,89.96,2023-04-02 17:55:33.127190
CryTrans1942164,Crypto Deposit,USR7024,CRY7,52.74,2023-11-29 10:00:14.784958
CryTrans1942165,Crypto Deposit,USR3194,CRY2,41.63,2023-06-20 09:42:14.113881
CryTrans1942166,Crypto Withdrawl,USR5616,CRY4,73.61,2023-06-04 17:53:04.327267
CryTrans1942167,Crypto Deposit,USR7390,CRY7,66.23,2023-03-06 18:25:28.638890
CryTrans1942168,Crypto Deposit,USR2099,CRY4,30.39,2023-12-20 06:14:33.660440
CryTrans1942169,Crypto Deposit,USR5456,CRY3,83.24,2023-05-06 02:01:46.284443
CryTrans1942170,Crypto Deposit,USR9863,CRY7,88.3,2023-11-28 08:49:05.753504
CryTrans1942171,Crypto Deposit,USR4494,CRY2,10.5,2023-02-19 23:04:36.886737
CryTrans1942172,Crypto Deposit,USR7640,CRY3,71.98,2023-12-14 02:50:58.366665
CryTrans1942173,Crypto Withdrawl,USR6849,CRY6,73.21,2023-10-09 05:23:34.336025
CryTrans1942174,Crypto Withdrawl,USR8259,CRY7,74.31,2024-01-18 03:48:49.544416
CryTrans1942175,Crypto Deposit,USR1345,CRY3,71.8,2024-01-27 16:12:35.119931
CryTrans1942176,Crypto Deposit,USR8657,CRY4,70.03,2023-04-01 05:39:09.871470
CryTrans1942177,Crypto Withdrawl,USR5420,CRY9,92.13,2023-08-19 08:37:38.100907
CryTrans1942178,Crypto Withdrawl,USR9774,CRY8,9.12,2023-12-18 07:14:11.112555
CryTrans1942179,Crypto Withdrawl,USR5157,CRY1,65.17,2023-06-05 12:29:32.820414
CryTrans1942180,Crypto Withdrawl,USR3185,CRY10,30.33,2023-10-28 16:20:38.920419
CryTrans1942181,Crypto Deposit,USR1792,CRY10,12.82,2023-12-25 05:59:37.822260
CryTrans1942182,Crypto Withdrawl,USR8289,CRY3,16.63,2023-11-29 17:49:39.703933
CryTrans1942183,Crypto Withdrawl,USR5969,CRY2,45.38,2023-04-11 07:40:55.470447
CryTrans1942184,Crypto Deposit,USR6063,CRY1,15.9,2023-12-30 02:19:51.594148
CryTrans1942185,Crypto Withdrawl,USR5809,CRY6,26.46,2023-08-02 23:22:37.857431
CryTrans1942186,Crypto Withdrawl,USR7353,CRY1,14.6,2024-02-07 14:06:39.521856
CryTrans1942187,Crypto Deposit,USR7219,CRY2,59.31,2023-09-16 22:34:05.127628
CryTrans1942188,Crypto Withdrawl,USR6956,CRY5,64.17,2024-02-05 19:57:17.547740
CryTrans1942189,Crypto Deposit,USR758,CRY7,5.16,2023-12-11 12:04:57.242458
CryTrans1942190,Crypto Deposit,USR2706,CRY9,46.87,2023-02-16 06:03:50.183114
CryTrans1942191,Crypto Deposit,USR7173,CRY2,89.38,2023-10-19 17:48:02.048382
CryTrans1942192,Crypto Withdrawl,USR2060,CRY2,14.01,2023-03-16 21:37:08.913741
CryTrans1942193,Crypto Withdrawl,USR4669,CRY3,32.34,2023-02-21 10:29:35.662050
CryTrans1942194,Crypto Deposit,USR4608,CRY8,4.77,2023-03-17 05:32:24.937756
CryTrans1942195,Crypto Deposit,USR2272,CRY6,49.0,2024-01-30 22:09:37.573725
CryTrans1942196,Crypto Withdrawl,USR7718,CRY3,20.66,2023-12-05 00:01:39.519142
CryTrans1942197,Crypto Withdrawl,USR3267,CRY8,29.35,2023-04-24 04:39:22.581979
CryTrans1942198,Crypto Withdrawl,USR1919,CRY7,55.84,2023-10-17 08:12:16.539109
CryTrans1942199,Crypto Withdrawl,USR2997,CRY10,50.08,2023-08-18 20:47:30.352428
CryTrans1942200,Crypto Withdrawl,USR5109,CRY1,87.24,2023-12-14 05:10:24.402427
CryTrans1942201,Crypto Withdrawl,USR7341,CRY9,86.07,2024-01-29 16:21:31.897593
CryTrans1942202,Crypto Deposit,USR2501,CRY1,42.73,2023-10-27 10:46:08.011105
CryTrans1942203,Crypto Deposit,USR314,CRY7,49.18,2023-10-22 06:05:20.348712
CryTrans1942204,Crypto Withdrawl,USR4411,CRY4,36.34,2024-01-20 10:42:52.550874
CryTrans1942205,Crypto Deposit,USR54,CRY2,68.35,2023-04-10 14:18:03.869751
CryTrans1942206,Crypto Deposit,USR24,CRY8,87.18,2023-12-04 14:09:19.265733
CryTrans1942207,Crypto Withdrawl,USR2559,CRY3,34.81,2023-12-13 22:27:49.737705
CryTrans1942208,Crypto Deposit,USR7109,CRY6,71.4,2023-09-07 22:51:25.941703
CryTrans1942209,Crypto Deposit,USR9183,CRY4,71.5,2023-10-26 18:08:20.741567
CryTrans1942210,Crypto Withdrawl,USR6567,CRY10,40.98,2023-03-17 18:33:03.721221
CryTrans1942211,Crypto Withdrawl,USR7387,CRY10,36.75,2023-03-06 07:07:17.608788
CryTrans1942212,Crypto Withdrawl,USR6747,CRY10,1.88,2023-10-08 23:48:02.160850
CryTrans1942213,Crypto Withdrawl,USR728,CRY10,75.0,2023-08-31 23:37:44.098999
CryTrans1942214,Crypto Deposit,USR8427,CRY6,42.33,2023-04-18 08:42:35.621850
CryTrans1942215,Crypto Withdrawl,USR4580,CRY6,43.9,2023-07-14 14:24:59.365104
CryTrans1942216,Crypto Withdrawl,USR5206,CRY5,81.55,2023-11-05 17:47:34.542012
CryTrans1942217,Crypto Deposit,USR5291,CRY2,98.9,2023-08-21 04:31:51.906366
CryTrans1942218,Crypto Withdrawl,USR3389,CRY1,70.3,2023-06-22 04:23:48.424439
CryTrans1942219,Crypto Withdrawl,USR8989,CRY7,11.77,2023-12-25 04:11:48.387158
CryTrans1942220,Crypto Deposit,USR8181,CRY1,94.29,2024-01-15 17:37:34.091914
CryTrans1942221,Crypto Deposit,USR5979,CRY2,13.5,2023-11-07 00:56:32.548672
CryTrans1942222,Crypto Deposit,USR7657,CRY6,21.68,2023-11-02 16:04:06.920897
CryTrans1942223,Crypto Withdrawl,USR4580,CRY2,90.36,2023-12-10 00:39:40.632177
CryTrans1942224,Crypto Withdrawl,USR7743,CRY2,8.59,2024-01-14 00:54:23.832196
CryTrans1942225,Crypto Deposit,USR2798,CRY6,32.72,2023-12-17 07:30:28.004426
CryTrans1942226,Crypto Deposit,USR9866,CRY10,63.94,2023-03-10 00:58:17.466359
CryTrans1942227,Crypto Withdrawl,USR6385,CRY8,99.81,2023-05-29 00:33:37.310757
CryTrans1942228,Crypto Deposit,USR7255,CRY10,12.64,2023-05-23 17:14:19.411539
CryTrans1942229,Crypto Deposit,USR3673,CRY3,58.34,2023-04-22 15:56:04.434937
CryTrans1942230,Crypto Deposit,USR8598,CRY7,5.6,2023-02-11 16:10:27.909214
CryTrans1942231,Crypto Deposit,USR5787,CRY8,87.77,2023-04-04 00:12:09.442467
CryTrans1942232,Crypto Deposit,USR541,CRY10,99.91,2023-03-30 22:40:58.606837
CryTrans1942233,Crypto Withdrawl,USR8560,CRY4,84.47,2023-12-27 17:55:29.630910
CryTrans1942234,Crypto Deposit,USR2648,CRY4,3.16,2023-10-07 05:32:56.681932
CryTrans1942235,Crypto Withdrawl,USR3793,CRY8,3.38,2023-07-05 03:40:44.872976
CryTrans1942236,Crypto Deposit,USR803,CRY2,20.58,2023-12-23 02:44:14.287564
CryTrans1942237,Crypto Deposit,USR2615,CRY7,82.18,2023-08-10 15:18:09.424212
CryTrans1942238,Crypto Withdrawl,USR4941,CRY6,93.69,2023-10-24 11:22:20.708543
CryTrans1942239,Crypto Withdrawl,USR9459,CRY3,71.08,2023-04-20 14:33:34.258768
CryTrans1942240,Crypto Deposit,USR8821,CRY4,96.09,2023-06-21 18:02:37.763137
CryTrans1942241,Crypto Deposit,USR7416,CRY4,41.44,2023-09-05 16:53:15.680516
CryTrans1942242,Crypto Withdrawl,USR7892,CRY10,98.62,2023-11-23 09:53:20.540655
CryTrans1942243,Crypto Deposit,USR7246,CRY6,48.98,2024-01-12 03:33:58.408052
CryTrans1942244,Crypto Withdrawl,USR3856,CRY9,41.83,2023-08-01 04:29:08.598134
CryTrans1942245,Crypto Withdrawl,USR3809,CRY7,6.34,2023-09-23 16:06:59.426417
CryTrans1942246,Crypto Withdrawl,USR7887,CRY5,80.27,2023-07-12 07:30:26.918402
CryTrans1942247,Crypto Deposit,USR9925,CRY2,4.64,2023-11-19 04:04:19.772620
CryTrans1942248,Crypto Withdrawl,USR7333,CRY1,36.8,2023-02-16 22:56:50.089043
CryTrans1942249,Crypto Withdrawl,USR8870,CRY1,13.38,2023-03-28 08:08:05.188542
CryTrans1942250,Crypto Deposit,USR5245,CRY5,33.95,2024-01-22 17:48:35.964030
CryTrans1942251,Crypto Deposit,USR546,CRY6,66.67,2023-05-02 16:44:24.595419
CryTrans1942252,Crypto Withdrawl,USR2781,CRY3,51.02,2023-07-03 21:53:15.890471
CryTrans1942253,Crypto Withdrawl,USR3609,CRY10,75.72,2023-03-26 10:37:26.109690
CryTrans1942254,Crypto Deposit,USR364,CRY1,8.11,2023-07-19 19:25:43.675980
CryTrans1942255,Crypto Deposit,USR5416,CRY10,7.94,2023-06-17 06:09:40.912047
CryTrans1942256,Crypto Withdrawl,USR1796,CRY10,79.09,2023-09-16 09:38:01.058989
CryTrans1942257,Crypto Withdrawl,USR7994,CRY8,59.83,2023-05-07 00:04:45.229950
CryTrans1942258,Crypto Deposit,USR6164,CRY2,59.66,2023-07-09 12:41:45.743548
CryTrans1942259,Crypto Deposit,USR4259,CRY3,86.6,2023-04-18 05:01:58.458319
CryTrans1942260,Crypto Deposit,USR8267,CRY5,41.33,2023-06-14 23:49:08.289535
CryTrans1942261,Crypto Deposit,USR3542,CRY10,74.84,2023-11-20 20:49:20.731956
CryTrans1942262,Crypto Deposit,USR585,CRY6,60.38,2023-12-14 04:59:13.165917
CryTrans1942263,Crypto Withdrawl,USR1591,CRY3,58.33,2023-06-07 12:58:29.531961
CryTrans1942264,Crypto Deposit,USR1785,CRY3,65.14,2023-03-14 20:13:43.558548
CryTrans1942265,Crypto Deposit,USR2694,CRY3,25.22,2023-12-28 03:37:02.087169
CryTrans1942266,Crypto Deposit,USR9455,CRY10,45.64,2023-05-01 12:32:34.072717
CryTrans1942267,Crypto Deposit,USR7034,CRY9,55.22,2023-06-26 09:00:46.841922
CryTrans1942268,Crypto Withdrawl,USR550,CRY8,11.58,2023-08-04 06:13:37.967995
CryTrans1942269,Crypto Deposit,USR4083,CRY5,73.71,2023-03-07 14:13:29.502873
CryTrans1942270,Crypto Withdrawl,USR7626,CRY6,10.63,2023-11-14 19:24:02.249561
CryTrans1942271,Crypto Withdrawl,USR2448,CRY1,21.8,2023-03-05 07:51:45.476398
CryTrans1942272,Crypto Withdrawl,USR7797,CRY1,96.53,2023-12-08 18:25:29.559644
CryTrans1942273,Crypto Withdrawl,USR123,CRY10,39.69,2023-11-22 20:57:41.903594
CryTrans1942274,Crypto Deposit,USR2051,CRY9,82.65,2023-04-16 08:14:25.767343
CryTrans1942275,Crypto Deposit,USR6229,CRY5,78.79,2024-01-30 09:15:39.731216
CryTrans1942276,Crypto Deposit,USR9323,CRY1,49.24,2023-03-07 19:20:17.268587
CryTrans1942277,Crypto Withdrawl,USR6107,CRY8,23.54,2023-11-08 15:23:32.107988
CryTrans1942278,Crypto Deposit,USR5423,CRY10,61.35,2023-05-10 06:05:58.360672
CryTrans1942279,Crypto Withdrawl,USR1633,CRY8,5.68,2023-10-30 09:17:19.076026
CryTrans1942280,Crypto Withdrawl,USR520,CRY9,16.39,2023-11-14 08:25:10.745435
CryTrans1942281,Crypto Withdrawl,USR2457,CRY10,99.36,2023-08-22 12:03:13.291264
CryTrans1942282,Crypto Deposit,USR571,CRY5,38.81,2023-06-02 16:05:12.770310
CryTrans1942283,Crypto Deposit,USR8499,CRY6,65.51,2023-11-09 00:24:00.346809
CryTrans1942284,Crypto Withdrawl,USR3868,CRY4,54.85,2023-03-08 00:15:09.713385
CryTrans1942285,Crypto Deposit,USR6935,CRY3,98.12,2023-04-27 14:14:17.086174
CryTrans1942286,Crypto Withdrawl,USR5130,CRY6,5.46,2023-12-04 21:03:38.785416
CryTrans1942287,Crypto Withdrawl,USR1809,CRY4,19.94,2023-07-18 02:42:23.426967
CryTrans1942288,Crypto Deposit,USR3791,CRY5,19.87,2023-07-23 12:50:51.453305
CryTrans1942289,Crypto Deposit,USR1795,CRY4,20.79,2023-10-17 19:50:13.933852
CryTrans1942290,Crypto Deposit,USR9192,CRY1,7.92,2023-03-06 06:52:09.303065
CryTrans1942291,Crypto Withdrawl,USR510,CRY1,75.54,2023-07-18 06:47:01.914480
CryTrans1942292,Crypto Withdrawl,USR6901,CRY2,96.22,2023-12-14 04:59:55.703358
CryTrans1942293,Crypto Deposit,USR9191,CRY10,43.3,2023-07-01 13:34:28.641953
CryTrans1942294,Crypto Withdrawl,USR7380,CRY1,71.26,2023-05-20 06:05:18.518983
CryTrans1942295,Crypto Withdrawl,USR4222,CRY10,5.97,2024-02-04 02:32:49.128160
CryTrans1942296,Crypto Deposit,USR7183,CRY2,67.34,2023-07-17 08:22:14.057101
CryTrans1942297,Crypto Withdrawl,USR7312,CRY7,36.17,2023-08-20 14:24:12.995860
CryTrans1942298,Crypto Withdrawl,USR653,CRY5,51.04,2023-03-21 15:54:44.574207
CryTrans1942299,Crypto Withdrawl,USR6334,CRY3,87.49,2023-05-25 06:39:59.172962
CryTrans1942300,Crypto Withdrawl,USR943,CRY6,33.18,2023-05-06 14:15:13.206510
CryTrans1942301,Crypto Deposit,USR2158,CRY6,75.83,2023-10-08 09:52:35.219807
CryTrans1942302,Crypto Withdrawl,USR5915,CRY9,17.44,2023-03-31 05:11:58.503783
CryTrans1942303,Crypto Withdrawl,USR5144,CRY10,72.7,2023-04-01 15:59:37.485929
CryTrans1942304,Crypto Withdrawl,USR686,CRY9,0.74,2023-06-29 09:29:57.892697
CryTrans1942305,Crypto Withdrawl,USR8357,CRY5,65.95,2023-07-09 07:46:13.100013
