OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans885913,Crypto Withdrawl,USR1818,CRY3,100.0,2023-04-22 16:24:55.764100
CryTrans885914,Crypto Deposit,USR3738,CRY9,90.33,2023-07-09 05:36:21.779435
CryTrans885915,Crypto Deposit,USR3341,CRY5,46.47,2023-07-31 04:58:26.556829
CryTrans885916,Crypto Deposit,USR1839,CRY8,54.59,2023-10-29 22:16:41.065171
CryTrans885917,Crypto Withdrawl,USR2558,CRY6,84.35,2023-11-21 03:00:00.769321
CryTrans885918,Crypto Withdrawl,USR4004,CRY1,77.62,2023-03-31 11:12:09.625426
CryTrans885919,Crypto Deposit,USR9410,CRY9,49.06,2024-01-20 09:56:38.564507
CryTrans885920,Crypto Withdrawl,USR6320,CRY5,61.81,2023-04-30 02:04:48.433389
CryTrans885921,Crypto Withdrawl,USR1229,CRY9,43.03,2023-11-25 13:35:14.254416
CryTrans885922,Crypto Deposit,USR1909,CRY5,17.82,2023-09-19 18:01:58.956006
CryTrans885923,Crypto Deposit,USR3742,CRY4,84.24,2023-06-24 16:08:39.866987
CryTrans885924,Crypto Withdrawl,USR745,CRY9,97.26,2023-04-07 14:32:10.420992
CryTrans885925,Crypto Deposit,USR2603,CRY1,99.02,2023-05-17 21:21:33.299255
CryTrans885926,Crypto Withdrawl,USR2062,CRY6,64.61,2023-08-31 19:05:44.215522
CryTrans885927,Crypto Withdrawl,USR6228,CRY10,91.81,2023-04-02 21:47:44.955409
CryTrans885928,Crypto Deposit,USR1534,CRY1,74.97,2023-09-04 04:29:19.738568
CryTrans885929,Crypto Withdrawl,USR152,CRY2,18.47,2023-05-05 22:18:37.414673
CryTrans885930,Crypto Withdrawl,USR283,CRY1,32.32,2023-04-04 14:03:10.918460
CryTrans885931,Crypto Deposit,USR3076,CRY2,69.94,2023-05-24 21:48:03.412721
CryTrans885932,Crypto Withdrawl,USR4345,CRY8,58.82,2023-11-03 17:35:37.619902
CryTrans885933,Crypto Deposit,USR1859,CRY5,21.46,2023-10-20 22:03:24.320906
CryTrans885934,Crypto Deposit,USR444,CRY1,53.61,2023-03-23 23:33:37.580962
CryTrans885935,Crypto Deposit,USR5839,CRY5,84.67,2023-09-25 01:48:27.768690
CryTrans885936,Crypto Withdrawl,USR9864,CRY1,97.49,2024-02-03 19:39:30.343224
CryTrans885937,Crypto Deposit,USR1140,CRY10,74.95,2023-08-08 03:33:45.114056
CryTrans885938,Crypto Withdrawl,USR2907,CRY1,71.07,2023-04-10 18:00:45.791219
CryTrans885939,Crypto Withdrawl,USR8556,CRY10,71.29,2023-12-19 10:40:59.267694
CryTrans885940,Crypto Deposit,USR5810,CRY9,24.44,2023-04-18 22:26:58.189052
CryTrans885941,Crypto Deposit,USR3826,CRY5,22.82,2023-07-09 06:23:00.451793
CryTrans885942,Crypto Withdrawl,USR1046,CRY8,5.14,2023-05-27 16:52:03.669270
CryTrans885943,Crypto Deposit,USR605,CRY9,8.05,2023-09-26 16:15:02.959952
CryTrans885944,Crypto Deposit,USR4850,CRY4,37.94,2023-12-28 20:42:57.885194
CryTrans885945,Crypto Withdrawl,USR7364,CRY7,41.89,2023-06-04 22:07:42.343825
CryTrans885946,Crypto Withdrawl,USR2726,CRY8,15.31,2023-12-21 02:31:07.959762
CryTrans885947,Crypto Withdrawl,USR3340,CRY6,81.25,2023-10-19 04:57:10.572312
CryTrans885948,Crypto Deposit,USR7554,CRY10,1.57,2023-09-21 11:33:41.129372
CryTrans885949,Crypto Withdrawl,USR4875,CRY10,16.65,2023-10-14 21:29:21.803423
CryTrans885950,Crypto Withdrawl,USR6307,CRY3,0.47,2023-11-18 14:41:03.688794
CryTrans885951,Crypto Deposit,USR2170,CRY2,37.04,2023-07-14 19:02:07.637422
CryTrans885952,Crypto Deposit,USR1083,CRY7,15.34,2023-12-31 18:45:21.922654
CryTrans885953,Crypto Deposit,USR1542,CRY3,25.92,2023-11-19 13:52:43.373054
CryTrans885954,Crypto Deposit,USR3168,CRY4,51.25,2023-06-11 05:02:34.881912
CryTrans885955,Crypto Deposit,USR1879,CRY9,80.26,2023-12-22 18:57:51.074384
CryTrans885956,Crypto Deposit,USR684,CRY5,77.7,2023-02-13 03:06:34.355255
CryTrans885957,Crypto Withdrawl,USR9285,CRY7,41.5,2023-11-15 15:40:00.816285
CryTrans885958,Crypto Deposit,USR1161,CRY9,94.95,2023-09-26 15:04:44.908922
CryTrans885959,Crypto Withdrawl,USR9984,CRY10,65.07,2024-01-03 13:55:19.293336
CryTrans885960,Crypto Withdrawl,USR3805,CRY6,8.7,2023-08-29 08:03:44.000589
CryTrans885961,Crypto Withdrawl,USR2368,CRY7,10.08,2023-08-28 18:23:01.991966
CryTrans885962,Crypto Deposit,USR2744,CRY3,44.97,2023-05-23 14:38:21.701598
CryTrans885963,Crypto Deposit,USR3821,CRY8,13.96,2023-06-13 00:33:15.532836
CryTrans885964,Crypto Deposit,USR9762,CRY1,36.72,2023-03-29 17:13:59.918563
CryTrans885965,Crypto Deposit,USR4716,CRY10,15.01,2023-03-28 03:49:27.191612
CryTrans885966,Crypto Deposit,USR8247,CRY3,56.93,2023-03-08 12:13:45.316798
CryTrans885967,Crypto Deposit,USR1864,CRY7,61.93,2023-12-13 05:29:02.600348
CryTrans885968,Crypto Deposit,USR4196,CRY3,49.23,2023-05-22 21:22:39.572713
CryTrans885969,Crypto Withdrawl,USR2718,CRY8,98.7,2023-04-22 20:42:33.255408
CryTrans885970,Crypto Withdrawl,USR441,CRY8,81.94,2024-01-14 05:21:29.780146
CryTrans885971,Crypto Deposit,USR209,CRY9,10.53,2023-03-24 00:09:13.893196
CryTrans885972,Crypto Deposit,USR5598,CRY8,98.05,2023-08-10 02:40:14.515880
CryTrans885973,Crypto Withdrawl,USR4738,CRY2,74.54,2023-10-06 07:08:08.921585
CryTrans885974,Crypto Withdrawl,USR487,CRY8,34.82,2023-05-12 11:48:39.365649
CryTrans885975,Crypto Deposit,USR9757,CRY2,92.89,2023-12-10 09:07:06.352323
CryTrans885976,Crypto Deposit,USR9771,CRY6,19.3,2023-03-20 15:59:19.042039
CryTrans885977,Crypto Deposit,USR3466,CRY2,11.05,2023-08-24 01:32:27.257915
CryTrans885978,Crypto Deposit,USR6382,CRY9,36.05,2023-10-16 09:13:52.572340
CryTrans885979,Crypto Withdrawl,USR2288,CRY7,75.61,2023-05-08 05:36:23.927439
CryTrans885980,Crypto Withdrawl,USR7873,CRY5,71.53,2023-03-28 19:07:13.224116
CryTrans885981,Crypto Withdrawl,USR6993,CRY5,2.89,2023-02-23 23:19:15.415382
CryTrans885982,Crypto Withdrawl,USR3484,CRY1,95.67,2023-08-29 08:13:14.540499
CryTrans885983,Crypto Deposit,USR8303,CRY1,94.03,2023-03-18 16:00:36.660994
CryTrans885984,Crypto Deposit,USR7088,CRY6,16.13,2023-02-19 17:48:12.753556
CryTrans885985,Crypto Deposit,USR2258,CRY8,83.36,2023-10-08 04:30:57.633683
CryTrans885986,Crypto Withdrawl,USR185,CRY1,59.78,2023-12-01 01:48:47.942199
CryTrans885987,Crypto Withdrawl,USR9072,CRY1,48.99,2024-02-09 02:48:29.892923
CryTrans885988,Crypto Withdrawl,USR803,CRY8,40.04,2023-12-07 04:24:24.706450
CryTrans885989,Crypto Withdrawl,USR7782,CRY5,56.83,2023-12-16 07:33:17.824014
CryTrans885990,Crypto Withdrawl,USR1316,CRY3,15.98,2023-10-19 04:07:24.540086
CryTrans885991,Crypto Deposit,USR6655,CRY6,95.96,2023-06-29 01:52:30.934668
CryTrans885992,Crypto Deposit,USR8158,CRY2,76.74,2023-05-10 21:32:49.237722
CryTrans885993,Crypto Withdrawl,USR2562,CRY4,44.49,2023-06-25 06:39:24.990725
CryTrans885994,Crypto Withdrawl,USR320,CRY4,45.09,2023-12-29 04:49:58.689834
CryTrans885995,Crypto Deposit,USR5011,CRY3,43.32,2023-11-17 15:03:23.787290
CryTrans885996,Crypto Withdrawl,USR2790,CRY5,17.06,2023-11-17 22:23:21.345969
CryTrans885997,Crypto Withdrawl,USR6346,CRY9,20.17,2024-01-11 15:56:51.673126
CryTrans885998,Crypto Withdrawl,USR5729,CRY9,79.8,2023-05-17 21:13:10.357655
CryTrans885999,Crypto Withdrawl,USR2554,CRY5,57.34,2023-08-08 02:40:45.861711
CryTrans886000,Crypto Deposit,USR8691,CRY10,58.18,2023-04-03 07:32:01.079940
CryTrans886001,Crypto Withdrawl,USR1920,CRY2,18.4,2023-11-23 19:01:24.139879
CryTrans886002,Crypto Deposit,USR8443,CRY10,67.1,2023-08-24 19:33:33.813429
CryTrans886003,Crypto Withdrawl,USR3989,CRY2,82.55,2023-07-04 09:24:25.954798
CryTrans886004,Crypto Deposit,USR9326,CRY2,29.86,2023-09-10 17:25:57.844627
CryTrans886005,Crypto Withdrawl,USR4792,CRY3,17.9,2023-11-11 01:02:52.417659
CryTrans886006,Crypto Withdrawl,USR1710,CRY1,18.85,2024-01-19 22:37:11.698367
CryTrans886007,Crypto Withdrawl,USR6634,CRY3,27.1,2023-03-27 22:19:41.272380
CryTrans886008,Crypto Deposit,USR9989,CRY7,78.88,2023-07-15 08:08:11.488087
CryTrans886009,Crypto Withdrawl,USR9309,CRY6,16.14,2023-11-11 12:24:27.652223
CryTrans886010,Crypto Deposit,USR9600,CRY6,88.05,2023-02-21 02:39:19.048910
CryTrans886011,Crypto Withdrawl,USR5604,CRY7,75.05,2023-12-10 19:04:55.466838
CryTrans886012,Crypto Withdrawl,USR590,CRY8,72.04,2023-08-10 14:08:50.489983
CryTrans886013,Crypto Withdrawl,USR5086,CRY1,94.96,2023-10-12 07:33:55.593724
CryTrans886014,Crypto Withdrawl,USR7540,CRY8,92.2,2023-10-09 17:53:51.327954
CryTrans886015,Crypto Withdrawl,USR3137,CRY5,24.18,2023-10-01 07:56:38.046664
CryTrans886016,Crypto Withdrawl,USR6101,CRY8,59.42,2023-12-03 08:01:03.126082
CryTrans886017,Crypto Withdrawl,USR9639,CRY1,83.29,2023-06-27 06:25:51.625729
CryTrans886018,Crypto Withdrawl,USR2532,CRY10,45.1,2023-10-29 05:55:08.918660
CryTrans886019,Crypto Deposit,USR420,CRY6,76.15,2023-05-10 19:36:43.364914
CryTrans886020,Crypto Withdrawl,USR2600,CRY10,66.99,2023-05-18 19:10:28.274372
CryTrans886021,Crypto Withdrawl,USR990,CRY4,28.25,2023-05-06 17:01:09.875502
CryTrans886022,Crypto Withdrawl,USR548,CRY4,33.45,2023-10-16 12:36:03.507897
CryTrans886023,Crypto Deposit,USR6,CRY9,73.04,2023-07-09 04:11:22.405505
CryTrans886024,Crypto Deposit,USR3510,CRY5,96.79,2023-07-28 18:53:07.699779
CryTrans886025,Crypto Deposit,USR1195,CRY2,35.58,2024-01-09 11:54:14.872623
CryTrans886026,Crypto Deposit,USR9780,CRY5,50.21,2023-05-09 02:07:23.495553
CryTrans886027,Crypto Deposit,USR9530,CRY7,31.54,2023-12-04 14:09:55.162521
CryTrans886028,Crypto Withdrawl,USR5796,CRY8,91.52,2023-05-11 04:32:31.550766
CryTrans886029,Crypto Withdrawl,USR378,CRY4,10.34,2023-02-15 02:33:51.071084
CryTrans886030,Crypto Deposit,USR4637,CRY5,10.26,2023-08-22 03:26:04.652225
CryTrans886031,Crypto Deposit,USR1403,CRY6,80.03,2023-10-28 14:30:09.296817
CryTrans886032,Crypto Withdrawl,USR9251,CRY1,73.75,2023-09-01 02:01:57.083441
CryTrans886033,Crypto Deposit,USR9280,CRY6,14.83,2023-09-03 06:08:17.547690
CryTrans886034,Crypto Deposit,USR8905,CRY7,33.18,2023-11-29 01:13:06.850456
CryTrans886035,Crypto Deposit,USR8477,CRY9,35.92,2023-12-06 14:24:08.305668
CryTrans886036,Crypto Deposit,USR7941,CRY5,71.26,2023-08-16 12:28:41.453070
CryTrans886037,Crypto Withdrawl,USR2322,CRY4,85.01,2023-04-13 01:42:27.782374
CryTrans886038,Crypto Deposit,USR6268,CRY3,29.9,2023-03-01 22:00:25.140230
CryTrans886039,Crypto Withdrawl,USR1527,CRY9,5.23,2023-05-30 23:36:03.871597
CryTrans886040,Crypto Deposit,USR1378,CRY5,58.86,2023-09-18 09:49:11.888136
CryTrans886041,Crypto Deposit,USR4226,CRY5,0.35,2023-03-23 18:05:25.507244
CryTrans886042,Crypto Withdrawl,USR7556,CRY10,44.95,2023-04-16 18:32:56.828149
CryTrans886043,Crypto Withdrawl,USR3093,CRY1,48.94,2023-02-26 11:31:09.815399
CryTrans886044,Crypto Withdrawl,USR4529,CRY8,5.71,2023-04-06 08:54:36.196426
CryTrans886045,Crypto Deposit,USR1382,CRY4,79.59,2023-11-25 13:18:46.466831
CryTrans886046,Crypto Withdrawl,USR9728,CRY1,63.19,2023-05-31 21:31:15.762811
CryTrans886047,Crypto Deposit,USR109,CRY6,34.89,2023-04-27 00:47:49.090574
CryTrans886048,Crypto Deposit,USR5144,CRY10,99.14,2023-05-04 02:05:28.237377
CryTrans886049,Crypto Deposit,USR7798,CRY10,27.38,2023-08-31 15:48:52.870464
CryTrans886050,Crypto Withdrawl,USR2209,CRY6,31.67,2023-12-30 14:11:49.683271
CryTrans886051,Crypto Withdrawl,USR2925,CRY3,43.07,2023-10-30 18:37:34.439821
CryTrans886052,Crypto Withdrawl,USR8245,CRY8,54.13,2023-09-07 21:05:06.854805
CryTrans886053,Crypto Withdrawl,USR5527,CRY3,67.88,2024-01-27 13:17:06.326840
CryTrans886054,Crypto Withdrawl,USR2849,CRY4,3.91,2023-05-29 13:42:16.456105
CryTrans886055,Crypto Deposit,USR4154,CRY9,31.13,2023-10-03 16:35:32.468093
CryTrans886056,Crypto Deposit,USR7292,CRY3,62.23,2023-11-11 20:21:48.817528
CryTrans886057,Crypto Withdrawl,USR4989,CRY3,97.96,2023-04-21 13:46:18.779791
CryTrans886058,Crypto Deposit,USR4195,CRY4,65.03,2023-02-18 05:37:36.206179
CryTrans886059,Crypto Withdrawl,USR5046,CRY4,93.93,2023-07-15 18:22:13.788576
CryTrans886060,Crypto Deposit,USR3835,CRY1,49.48,2024-01-12 23:52:51.827752
CryTrans886061,Crypto Withdrawl,USR3720,CRY5,52.9,2023-12-13 22:58:59.013224
CryTrans886062,Crypto Deposit,USR2953,CRY6,32.88,2023-04-18 17:28:28.829939
CryTrans886063,Crypto Deposit,USR3498,CRY5,38.76,2023-09-28 10:45:26.473216
CryTrans886064,Crypto Deposit,USR6105,CRY2,87.51,2023-11-21 23:06:06.598610
CryTrans886065,Crypto Withdrawl,USR2141,CRY6,70.4,2023-06-10 19:27:07.415631
CryTrans886066,Crypto Deposit,USR2861,CRY8,78.09,2023-02-22 18:14:54.612853
CryTrans886067,Crypto Withdrawl,USR7772,CRY5,72.6,2023-05-10 21:45:37.679478
CryTrans886068,Crypto Deposit,USR2880,CRY3,90.08,2023-09-26 14:02:09.771824
CryTrans886069,Crypto Withdrawl,USR33,CRY8,94.24,2024-01-31 22:25:39.231170
CryTrans886070,Crypto Withdrawl,USR7468,CRY8,76.97,2023-10-02 14:57:07.013751
CryTrans886071,Crypto Deposit,USR3611,CRY5,60.57,2023-06-21 16:49:37.418761
CryTrans886072,Crypto Withdrawl,USR6654,CRY2,94.92,2023-05-06 17:01:06.604909
CryTrans886073,Crypto Withdrawl,USR2353,CRY8,65.16,2023-08-03 22:25:29.128342
CryTrans886074,Crypto Deposit,USR2564,CRY9,5.51,2023-04-22 04:52:43.228605
CryTrans886075,Crypto Deposit,USR4859,CRY7,48.17,2023-02-24 02:07:33.583308
CryTrans886076,Crypto Deposit,USR6076,CRY1,66.32,2023-03-30 05:47:49.443295
CryTrans886077,Crypto Withdrawl,USR9669,CRY3,57.03,2023-10-07 03:24:07.204762
CryTrans886078,Crypto Deposit,USR8711,CRY5,0.43,2023-08-24 17:53:36.063181
CryTrans886079,Crypto Withdrawl,USR1264,CRY5,64.16,2023-05-28 01:44:29.901554
CryTrans886080,Crypto Deposit,USR4421,CRY4,52.53,2023-06-19 00:30:15.395493
CryTrans886081,Crypto Deposit,USR8142,CRY5,68.65,2023-05-21 19:34:58.750115
CryTrans886082,Crypto Deposit,USR1282,CRY4,84.81,2024-01-17 21:28:14.431836
CryTrans886083,Crypto Withdrawl,USR5349,CRY5,14.11,2023-04-29 23:11:04.836883
CryTrans886084,Crypto Withdrawl,USR9431,CRY7,38.81,2023-04-29 19:41:53.267753
CryTrans886085,Crypto Withdrawl,USR5529,CRY4,33.56,2023-12-23 06:17:48.990657
CryTrans886086,Crypto Deposit,USR9908,CRY8,12.2,2024-01-22 16:30:59.680262
CryTrans886087,Crypto Withdrawl,USR6856,CRY10,5.6,2023-11-02 03:03:13.303505
CryTrans886088,Crypto Deposit,USR4044,CRY8,73.55,2023-08-10 22:56:20.594115
CryTrans886089,Crypto Withdrawl,USR7986,CRY5,20.26,2023-02-11 11:26:48.267580
CryTrans886090,Crypto Withdrawl,USR908,CRY3,5.74,2023-11-13 20:45:52.460343
CryTrans886091,Crypto Deposit,USR2386,CRY2,69.36,2023-07-08 12:48:47.721364
CryTrans886092,Crypto Deposit,USR4914,CRY6,83.03,2023-08-15 23:06:28.805423
CryTrans886093,Crypto Withdrawl,USR2015,CRY8,57.98,2023-11-19 11:22:01.738456
CryTrans886094,Crypto Deposit,USR7065,CRY3,91.99,2024-01-03 07:09:45.226470
CryTrans886095,Crypto Deposit,USR4425,CRY1,85.71,2023-09-10 00:45:35.298660
CryTrans886096,Crypto Deposit,USR4583,CRY9,68.81,2023-07-03 07:44:49.136852
CryTrans886097,Crypto Deposit,USR1062,CRY7,63.98,2023-05-20 16:31:44.203264
CryTrans886098,Crypto Withdrawl,USR4351,CRY1,10.54,2023-12-27 17:42:11.697240
CryTrans886099,Crypto Deposit,USR3339,CRY6,42.72,2023-03-18 22:54:50.085276
CryTrans886100,Crypto Deposit,USR3885,CRY5,25.8,2024-01-17 23:31:14.325930
CryTrans886101,Crypto Withdrawl,USR2479,CRY9,13.8,2023-06-14 12:19:42.386876
CryTrans886102,Crypto Deposit,USR2320,CRY3,18.83,2023-10-06 05:31:58.782858
CryTrans886103,Crypto Withdrawl,USR813,CRY3,55.22,2023-11-15 03:24:32.155233
CryTrans886104,Crypto Withdrawl,USR729,CRY5,69.92,2023-02-20 18:55:43.970394
CryTrans886105,Crypto Withdrawl,USR4567,CRY3,95.83,2023-04-04 23:34:21.808524
CryTrans886106,Crypto Withdrawl,USR7821,CRY5,59.61,2023-12-04 05:47:40.920039
CryTrans886107,Crypto Withdrawl,USR7474,CRY4,11.3,2023-09-06 18:54:56.646893
CryTrans886108,Crypto Withdrawl,USR8953,CRY3,68.7,2023-12-08 11:14:33.170449
CryTrans886109,Crypto Withdrawl,USR9566,CRY2,18.94,2023-08-27 12:56:33.597753
CryTrans886110,Crypto Deposit,USR6721,CRY4,8.74,2023-07-01 19:30:53.818552
CryTrans886111,Crypto Deposit,USR6634,CRY3,60.21,2023-11-11 06:50:18.407274
CryTrans886112,Crypto Deposit,USR555,CRY3,8.64,2023-07-08 06:18:34.757563
CryTrans886113,Crypto Withdrawl,USR2448,CRY7,67.44,2023-09-29 04:26:27.619894
CryTrans886114,Crypto Deposit,USR1819,CRY9,19.93,2024-01-09 08:12:58.487957
CryTrans886115,Crypto Withdrawl,USR4152,CRY10,72.29,2023-10-02 11:20:49.559479
CryTrans886116,Crypto Withdrawl,USR1774,CRY3,64.21,2023-02-20 16:38:34.049776
CryTrans886117,Crypto Deposit,USR431,CRY1,51.96,2023-04-23 17:58:25.737437
CryTrans886118,Crypto Deposit,USR6140,CRY8,57.52,2023-09-04 09:41:47.870594
CryTrans886119,Crypto Withdrawl,USR581,CRY3,6.93,2023-11-21 20:02:39.832738
CryTrans886120,Crypto Deposit,USR4112,CRY9,79.37,2023-06-24 23:46:56.364644
CryTrans886121,Crypto Withdrawl,USR3122,CRY7,72.57,2024-01-31 05:03:19.883635
CryTrans886122,Crypto Withdrawl,USR8838,CRY9,33.89,2023-03-30 05:57:25.748668
CryTrans886123,Crypto Deposit,USR2914,CRY7,3.55,2023-05-22 20:04:25.059445
CryTrans886124,Crypto Deposit,USR7913,CRY3,32.84,2023-07-18 01:42:01.710149
CryTrans886125,Crypto Deposit,USR4755,CRY9,76.12,2023-03-31 16:46:51.681029
CryTrans886126,Crypto Withdrawl,USR5987,CRY10,51.44,2024-01-16 09:53:42.062740
CryTrans886127,Crypto Withdrawl,USR3198,CRY6,77.15,2023-09-23 23:40:56.842516
CryTrans886128,Crypto Withdrawl,USR1187,CRY6,41.73,2023-11-11 05:53:02.097402
CryTrans886129,Crypto Deposit,USR7980,CRY10,72.14,2023-04-04 12:30:18.344889
CryTrans886130,Crypto Deposit,USR2587,CRY1,54.95,2023-12-24 22:50:46.159292
CryTrans886131,Crypto Withdrawl,USR1903,CRY3,2.34,2023-09-20 20:42:22.493966
CryTrans886132,Crypto Deposit,USR4272,CRY6,58.44,2023-09-04 10:24:34.816445
CryTrans886133,Crypto Withdrawl,USR717,CRY2,2.07,2023-04-24 12:26:05.627388
CryTrans886134,Crypto Withdrawl,USR8596,CRY7,73.05,2023-08-01 18:23:37.626675
CryTrans886135,Crypto Withdrawl,USR6812,CRY10,59.33,2023-11-01 00:48:56.556322
CryTrans886136,Crypto Deposit,USR2329,CRY9,49.32,2023-06-24 22:46:03.881160
CryTrans886137,Crypto Deposit,USR3658,CRY9,28.14,2023-02-23 07:04:58.744880
CryTrans886138,Crypto Deposit,USR407,CRY2,84.88,2024-02-10 06:15:11.324802
CryTrans886139,Crypto Withdrawl,USR1652,CRY4,96.96,2023-02-22 10:23:00.837369
CryTrans886140,Crypto Deposit,USR622,CRY3,31.7,2023-11-18 13:09:08.368300
CryTrans886141,Crypto Withdrawl,USR1870,CRY2,78.02,2023-04-18 13:50:54.115039
CryTrans886142,Crypto Deposit,USR9095,CRY4,31.11,2023-12-14 20:20:18.106170
CryTrans886143,Crypto Deposit,USR3734,CRY10,61.18,2023-08-16 19:03:57.551126
CryTrans886144,Crypto Withdrawl,USR8636,CRY9,72.12,2023-09-04 14:57:31.743972
CryTrans886145,Crypto Withdrawl,USR8303,CRY7,83.11,2024-01-14 12:50:06.940968
CryTrans886146,Crypto Deposit,USR5269,CRY8,7.6,2023-10-14 18:43:04.147892
CryTrans886147,Crypto Withdrawl,USR4738,CRY1,32.9,2023-09-23 12:18:07.880236
CryTrans886148,Crypto Deposit,USR6257,CRY6,18.59,2023-07-08 15:48:30.633602
CryTrans886149,Crypto Withdrawl,USR8184,CRY5,14.24,2023-03-09 04:58:29.879762
CryTrans886150,Crypto Withdrawl,USR3516,CRY1,17.51,2023-03-31 06:40:07.535546
CryTrans886151,Crypto Deposit,USR7796,CRY7,30.66,2023-10-10 02:46:32.373703
CryTrans886152,Crypto Withdrawl,USR4288,CRY9,6.17,2024-02-04 21:57:21.293445
CryTrans886153,Crypto Withdrawl,USR952,CRY9,19.21,2023-07-06 07:37:40.854693
CryTrans886154,Crypto Deposit,USR5236,CRY2,38.17,2023-04-05 16:33:29.133662
CryTrans886155,Crypto Withdrawl,USR9452,CRY6,16.37,2023-09-17 12:32:55.016255
CryTrans886156,Crypto Withdrawl,USR1034,CRY2,59.36,2023-02-14 10:03:01.937747
CryTrans886157,Crypto Withdrawl,USR1543,CRY5,35.61,2023-05-13 08:47:27.329344
CryTrans886158,Crypto Deposit,USR4392,CRY4,88.8,2023-07-25 15:27:31.778739
CryTrans886159,Crypto Deposit,USR3273,CRY9,95.88,2023-06-23 09:22:29.991004
CryTrans886160,Crypto Deposit,USR3464,CRY4,87.61,2023-06-13 18:08:45.516259
CryTrans886161,Crypto Withdrawl,USR4297,CRY1,75.52,2023-04-26 23:13:42.582673
CryTrans886162,Crypto Withdrawl,USR8414,CRY10,51.39,2023-03-20 00:11:03.062468
CryTrans886163,Crypto Deposit,USR9363,CRY2,68.65,2023-04-13 01:48:51.540732
CryTrans886164,Crypto Deposit,USR47,CRY7,50.31,2023-05-10 12:39:18.803093
CryTrans886165,Crypto Deposit,USR3501,CRY5,65.92,2023-07-06 21:50:07.802669
CryTrans886166,Crypto Deposit,USR2919,CRY5,84.91,2024-01-23 23:52:27.105832
CryTrans886167,Crypto Deposit,USR5776,CRY8,40.48,2023-02-23 04:34:16.068605
CryTrans886168,Crypto Deposit,USR117,CRY8,1.17,2023-11-04 17:08:37.814286
CryTrans886169,Crypto Withdrawl,USR3704,CRY7,22.9,2023-11-21 19:18:38.782186
CryTrans886170,Crypto Deposit,USR2353,CRY1,91.05,2023-10-05 02:31:24.528435
CryTrans886171,Crypto Deposit,USR1289,CRY4,19.56,2023-11-15 18:47:52.741208
CryTrans886172,Crypto Withdrawl,USR1779,CRY2,40.89,2023-03-13 11:37:01.423106
CryTrans886173,Crypto Deposit,USR8818,CRY4,68.77,2023-05-23 13:39:13.118752
CryTrans886174,Crypto Deposit,USR9626,CRY9,78.97,2023-09-19 00:47:58.972163
CryTrans886175,Crypto Deposit,USR9120,CRY2,36.9,2023-09-20 12:59:14.723957
CryTrans886176,Crypto Deposit,USR8860,CRY7,85.26,2024-02-09 15:40:51.409471
CryTrans886177,Crypto Withdrawl,USR4842,CRY9,2.36,2023-03-18 00:54:41.998783
CryTrans886178,Crypto Deposit,USR9812,CRY9,80.36,2023-07-20 14:33:51.018847
CryTrans886179,Crypto Withdrawl,USR3310,CRY9,8.03,2023-11-19 22:03:23.183553
CryTrans886180,Crypto Deposit,USR1615,CRY3,82.2,2023-05-08 12:52:16.913334
CryTrans886181,Crypto Deposit,USR6878,CRY7,2.69,2023-08-05 17:59:21.041770
CryTrans886182,Crypto Deposit,USR6,CRY9,18.39,2023-08-04 07:37:22.334407
CryTrans886183,Crypto Deposit,USR418,CRY6,14.78,2023-11-25 05:39:53.295923
CryTrans886184,Crypto Withdrawl,USR7567,CRY6,98.09,2023-08-21 00:58:56.724508
CryTrans886185,Crypto Deposit,USR5167,CRY3,19.42,2024-01-07 22:28:04.068069
CryTrans886186,Crypto Deposit,USR7862,CRY5,1.83,2023-12-20 05:37:49.489347
CryTrans886187,Crypto Deposit,USR4396,CRY5,29.67,2023-11-27 15:59:02.998655
CryTrans886188,Crypto Withdrawl,USR2779,CRY10,95.73,2023-12-02 13:58:54.295109
CryTrans886189,Crypto Deposit,USR6661,CRY3,96.11,2023-02-24 17:37:09.948077
CryTrans886190,Crypto Withdrawl,USR9445,CRY4,33.57,2023-04-30 03:21:37.609998
CryTrans886191,Crypto Deposit,USR4631,CRY5,71.76,2023-08-05 15:50:33.973802
CryTrans886192,Crypto Deposit,USR9312,CRY9,7.27,2023-04-22 07:49:18.446592
CryTrans886193,Crypto Withdrawl,USR6712,CRY6,11.24,2023-05-15 15:55:59.804412
CryTrans886194,Crypto Deposit,USR4333,CRY6,35.97,2023-07-31 10:16:47.091168
CryTrans886195,Crypto Withdrawl,USR5869,CRY7,63.43,2023-05-12 10:58:06.594102
CryTrans886196,Crypto Deposit,USR2633,CRY2,65.56,2023-06-25 05:24:47.816407
CryTrans886197,Crypto Deposit,USR3291,CRY4,88.57,2023-09-29 07:03:47.735359
CryTrans886198,Crypto Withdrawl,USR264,CRY10,66.03,2023-07-18 13:14:20.621794
CryTrans886199,Crypto Withdrawl,USR1291,CRY9,35.28,2023-08-16 05:03:18.062068
CryTrans886200,Crypto Deposit,USR3536,CRY6,90.09,2023-09-05 11:27:13.907697
CryTrans886201,Crypto Deposit,USR9475,CRY10,57.15,2023-03-05 13:16:44.568891
CryTrans886202,Crypto Deposit,USR1586,CRY7,67.36,2023-09-21 12:20:40.851167
CryTrans886203,Crypto Deposit,USR6477,CRY3,87.98,2023-06-08 04:48:14.891299
