OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1907616,Crypto Withdrawl,USR8660,CRY6,93.48,2023-08-22 13:07:44.151300
CryTrans1907617,Crypto Deposit,USR3503,CRY3,70.13,2024-01-16 09:42:16.310028
CryTrans1907618,Crypto Withdrawl,USR4249,CRY2,74.32,2023-04-22 00:31:03.388481
CryTrans1907619,Crypto Withdrawl,USR5941,CRY10,18.85,2024-01-06 19:24:41.978887
CryTrans1907620,Crypto Deposit,USR1743,CRY10,56.28,2023-02-12 15:52:50.580264
CryTrans1907621,Crypto Withdrawl,USR5874,CRY7,96.25,2023-06-28 22:04:29.529185
CryTrans1907622,Crypto Withdrawl,USR2213,CRY6,43.29,2023-02-23 18:46:21.812601
CryTrans1907623,Crypto Withdrawl,USR3627,CRY1,58.27,2023-06-26 04:56:20.126518
CryTrans1907624,Crypto Withdrawl,USR5979,CRY7,51.77,2023-05-15 14:17:51.636109
CryTrans1907625,Crypto Deposit,USR7581,CRY9,44.33,2023-05-20 20:31:25.499114
CryTrans1907626,Crypto Withdrawl,USR9562,CRY7,28.47,2023-10-12 04:35:09.738728
CryTrans1907627,Crypto Withdrawl,USR5104,CRY9,67.72,2023-12-21 02:56:34.332280
CryTrans1907628,Crypto Withdrawl,USR9493,CRY7,0.65,2023-03-10 23:30:35.100589
CryTrans1907629,Crypto Withdrawl,USR9469,CRY9,6.6,2023-04-20 04:25:52.885578
CryTrans1907630,Crypto Withdrawl,USR1587,CRY6,43.8,2023-07-11 01:58:00.864964
CryTrans1907631,Crypto Deposit,USR5184,CRY10,84.63,2024-01-02 11:10:30.705294
CryTrans1907632,Crypto Deposit,USR2569,CRY5,65.8,2024-01-28 00:54:39.836609
CryTrans1907633,Crypto Withdrawl,USR1322,CRY3,80.76,2023-08-06 20:23:03.412700
CryTrans1907634,Crypto Withdrawl,USR7251,CRY4,27.86,2023-04-27 09:24:03.775724
CryTrans1907635,Crypto Withdrawl,USR2211,CRY9,65.24,2023-12-06 20:52:04.025636
CryTrans1907636,Crypto Withdrawl,USR2784,CRY7,36.11,2023-04-27 07:52:34.505008
CryTrans1907637,Crypto Withdrawl,USR6795,CRY5,36.93,2023-05-29 18:37:07.956215
CryTrans1907638,Crypto Deposit,USR1591,CRY7,8.32,2023-04-26 23:27:59.752626
CryTrans1907639,Crypto Withdrawl,USR8405,CRY2,74.61,2023-05-27 10:18:05.799837
CryTrans1907640,Crypto Withdrawl,USR5915,CRY5,54.66,2023-09-07 09:23:40.928440
CryTrans1907641,Crypto Deposit,USR4740,CRY4,35.88,2023-05-23 00:48:55.329794
CryTrans1907642,Crypto Withdrawl,USR2246,CRY3,85.12,2023-04-02 04:46:02.388464
CryTrans1907643,Crypto Withdrawl,USR8376,CRY5,23.47,2023-07-02 20:35:17.029198
CryTrans1907644,Crypto Withdrawl,USR5542,CRY5,72.51,2024-01-28 02:28:14.936233
CryTrans1907645,Crypto Withdrawl,USR134,CRY3,66.59,2023-10-27 02:39:43.975133
CryTrans1907646,Crypto Withdrawl,USR5790,CRY10,20.32,2023-04-17 23:31:16.546822
CryTrans1907647,Crypto Withdrawl,USR8416,CRY2,94.23,2023-09-18 01:50:54.348307
CryTrans1907648,Crypto Deposit,USR1571,CRY2,96.95,2023-09-12 18:34:10.874637
CryTrans1907649,Crypto Withdrawl,USR6567,CRY10,47.1,2023-12-31 00:59:41.213417
CryTrans1907650,Crypto Withdrawl,USR2826,CRY10,40.28,2024-01-18 06:22:12.903649
CryTrans1907651,Crypto Deposit,USR2175,CRY1,78.4,2023-06-01 07:30:15.210296
CryTrans1907652,Crypto Withdrawl,USR4219,CRY4,9.32,2023-10-04 23:03:58.102751
CryTrans1907653,Crypto Deposit,USR8700,CRY2,92.83,2023-03-16 22:48:50.565112
CryTrans1907654,Crypto Withdrawl,USR287,CRY4,74.08,2024-01-15 03:34:38.784920
CryTrans1907655,Crypto Withdrawl,USR1654,CRY3,71.32,2024-01-04 14:16:28.051867
CryTrans1907656,Crypto Deposit,USR9881,CRY1,7.09,2023-12-19 19:05:06.675093
CryTrans1907657,Crypto Deposit,USR4429,CRY6,97.0,2023-10-26 23:06:02.910759
CryTrans1907658,Crypto Deposit,USR2751,CRY10,18.91,2023-08-29 20:00:23.743825
CryTrans1907659,Crypto Deposit,USR3856,CRY2,65.52,2023-10-08 03:09:21.683650
CryTrans1907660,Crypto Withdrawl,USR7900,CRY7,31.64,2023-10-20 21:19:27.853166
CryTrans1907661,Crypto Withdrawl,USR44,CRY7,44.72,2023-08-19 23:55:04.281221
CryTrans1907662,Crypto Deposit,USR2143,CRY2,77.23,2023-06-23 03:05:55.596651
CryTrans1907663,Crypto Withdrawl,USR4311,CRY1,15.65,2023-08-02 07:17:29.777948
CryTrans1907664,Crypto Withdrawl,USR6063,CRY1,35.97,2023-04-17 00:08:09.031687
CryTrans1907665,Crypto Withdrawl,USR1235,CRY9,85.62,2023-04-26 16:40:19.642540
CryTrans1907666,Crypto Withdrawl,USR8188,CRY9,74.87,2023-08-16 00:31:53.561967
CryTrans1907667,Crypto Withdrawl,USR1164,CRY2,9.47,2023-09-28 20:35:04.634565
CryTrans1907668,Crypto Withdrawl,USR4054,CRY10,95.41,2023-04-10 14:53:02.277295
CryTrans1907669,Crypto Deposit,USR2564,CRY2,55.0,2023-05-24 08:13:29.260983
CryTrans1907670,Crypto Withdrawl,USR8224,CRY7,21.98,2023-02-13 16:33:03.329349
CryTrans1907671,Crypto Deposit,USR3922,CRY8,99.52,2023-12-21 21:37:19.360882
CryTrans1907672,Crypto Deposit,USR7354,CRY3,68.11,2023-11-26 14:05:56.210268
CryTrans1907673,Crypto Deposit,USR3341,CRY2,61.14,2023-10-07 01:12:05.843580
CryTrans1907674,Crypto Withdrawl,USR2181,CRY4,78.35,2023-08-13 04:42:52.615924
CryTrans1907675,Crypto Deposit,USR6979,CRY7,94.44,2023-08-01 01:07:06.339296
CryTrans1907676,Crypto Deposit,USR948,CRY10,90.67,2023-11-16 14:17:05.411422
CryTrans1907677,Crypto Deposit,USR9514,CRY8,74.79,2023-12-17 06:58:00.876032
CryTrans1907678,Crypto Withdrawl,USR8508,CRY10,41.98,2023-04-04 10:25:09.063884
CryTrans1907679,Crypto Withdrawl,USR1218,CRY7,84.71,2023-04-03 20:36:04.876168
CryTrans1907680,Crypto Withdrawl,USR1228,CRY2,27.24,2023-11-19 07:06:17.421683
CryTrans1907681,Crypto Deposit,USR7159,CRY8,56.33,2024-02-08 01:09:35.756784
CryTrans1907682,Crypto Deposit,USR8583,CRY1,36.83,2023-03-01 05:58:47.174655
CryTrans1907683,Crypto Withdrawl,USR3702,CRY8,52.19,2023-06-23 13:21:55.408915
CryTrans1907684,Crypto Deposit,USR6300,CRY7,89.33,2024-01-31 14:32:00.387261
CryTrans1907685,Crypto Withdrawl,USR7612,CRY3,33.1,2023-03-03 20:07:45.337835
CryTrans1907686,Crypto Withdrawl,USR6555,CRY7,20.64,2024-02-04 23:31:21.755878
CryTrans1907687,Crypto Withdrawl,USR8346,CRY8,96.23,2023-05-06 14:48:33.941740
CryTrans1907688,Crypto Deposit,USR1354,CRY4,40.7,2024-01-14 02:44:11.930539
CryTrans1907689,Crypto Deposit,USR1628,CRY2,21.44,2023-08-21 18:46:16.013728
CryTrans1907690,Crypto Deposit,USR1839,CRY3,58.27,2023-03-16 09:01:15.434748
CryTrans1907691,Crypto Deposit,USR39,CRY7,52.98,2023-11-30 08:00:41.727681
CryTrans1907692,Crypto Deposit,USR341,CRY1,36.41,2023-12-27 06:44:55.474104
CryTrans1907693,Crypto Withdrawl,USR2194,CRY5,73.66,2023-04-08 22:20:23.899912
CryTrans1907694,Crypto Withdrawl,USR7325,CRY3,22.14,2023-12-24 11:21:06.684304
CryTrans1907695,Crypto Withdrawl,USR4405,CRY9,54.85,2023-04-08 02:40:44.444238
CryTrans1907696,Crypto Withdrawl,USR8875,CRY3,35.59,2024-01-18 17:18:53.766094
CryTrans1907697,Crypto Deposit,USR4445,CRY4,15.85,2023-06-19 08:03:00.046983
CryTrans1907698,Crypto Withdrawl,USR132,CRY3,2.53,2023-08-30 04:01:55.718095
CryTrans1907699,Crypto Deposit,USR1000,CRY9,68.81,2023-12-17 02:17:17.947886
CryTrans1907700,Crypto Deposit,USR1335,CRY9,43.14,2024-01-06 05:29:29.720387
CryTrans1907701,Crypto Withdrawl,USR7571,CRY9,12.98,2023-10-23 00:53:27.768928
CryTrans1907702,Crypto Deposit,USR8155,CRY10,28.57,2023-08-22 01:49:59.187832
CryTrans1907703,Crypto Withdrawl,USR5567,CRY5,22.72,2024-01-08 07:12:43.863545
CryTrans1907704,Crypto Deposit,USR5522,CRY9,88.97,2024-01-02 19:08:55.505952
CryTrans1907705,Crypto Withdrawl,USR5637,CRY2,1.86,2023-10-07 07:34:52.887433
CryTrans1907706,Crypto Withdrawl,USR3791,CRY2,5.14,2023-11-19 20:14:19.855665
CryTrans1907707,Crypto Deposit,USR743,CRY9,37.22,2023-03-27 07:32:25.299442
CryTrans1907708,Crypto Deposit,USR397,CRY7,84.75,2023-03-17 23:25:40.631805
CryTrans1907709,Crypto Deposit,USR5733,CRY5,75.35,2023-06-05 19:46:21.203756
CryTrans1907710,Crypto Deposit,USR7939,CRY8,65.62,2023-07-09 00:26:27.340247
CryTrans1907711,Crypto Withdrawl,USR8839,CRY3,14.78,2023-03-03 11:48:32.396563
CryTrans1907712,Crypto Withdrawl,USR9150,CRY3,39.18,2024-01-13 00:15:01.876504
CryTrans1907713,Crypto Deposit,USR6997,CRY1,65.22,2023-12-21 13:53:29.803955
CryTrans1907714,Crypto Withdrawl,USR85,CRY3,1.67,2024-01-20 03:53:14.746436
CryTrans1907715,Crypto Withdrawl,USR3544,CRY2,33.92,2023-09-19 11:11:47.646868
CryTrans1907716,Crypto Deposit,USR8416,CRY8,28.26,2023-02-19 23:51:28.574263
CryTrans1907717,Crypto Deposit,USR9218,CRY1,31.71,2023-07-10 18:30:44.849778
CryTrans1907718,Crypto Withdrawl,USR9765,CRY9,10.34,2024-01-14 07:14:02.507545
CryTrans1907719,Crypto Withdrawl,USR350,CRY2,47.94,2023-10-02 00:51:54.772477
CryTrans1907720,Crypto Deposit,USR4756,CRY7,81.16,2023-11-23 22:03:05.649611
CryTrans1907721,Crypto Deposit,USR3105,CRY9,73.75,2023-05-21 14:42:09.234647
CryTrans1907722,Crypto Withdrawl,USR8448,CRY2,29.24,2023-12-06 02:11:09.936519
CryTrans1907723,Crypto Deposit,USR2879,CRY2,56.06,2023-04-13 07:03:49.248981
CryTrans1907724,Crypto Deposit,USR5913,CRY3,3.65,2023-05-30 08:47:16.812313
CryTrans1907725,Crypto Withdrawl,USR7268,CRY3,64.42,2023-02-12 00:35:57.816023
CryTrans1907726,Crypto Deposit,USR3151,CRY9,27.38,2023-07-08 19:51:53.854801
CryTrans1907727,Crypto Deposit,USR2203,CRY2,38.05,2023-04-25 08:20:41.489739
CryTrans1907728,Crypto Withdrawl,USR730,CRY5,61.83,2023-11-27 11:48:29.341691
CryTrans1907729,Crypto Deposit,USR8726,CRY10,19.44,2023-05-27 05:47:26.433239
CryTrans1907730,Crypto Withdrawl,USR8955,CRY3,3.59,2023-08-19 17:58:39.252255
CryTrans1907731,Crypto Withdrawl,USR7468,CRY7,86.31,2024-01-02 17:42:38.810980
CryTrans1907732,Crypto Withdrawl,USR7479,CRY4,39.94,2023-07-23 00:57:35.810003
CryTrans1907733,Crypto Deposit,USR8837,CRY3,48.89,2023-09-09 05:19:16.253956
CryTrans1907734,Crypto Withdrawl,USR4827,CRY3,36.46,2024-01-02 04:09:12.565589
CryTrans1907735,Crypto Deposit,USR2255,CRY1,92.14,2023-08-27 19:41:48.523354
CryTrans1907736,Crypto Deposit,USR6559,CRY8,24.34,2023-12-09 18:27:54.297592
CryTrans1907737,Crypto Withdrawl,USR3106,CRY5,46.76,2023-05-06 14:34:55.560358
CryTrans1907738,Crypto Deposit,USR5898,CRY10,57.77,2023-10-30 13:00:52.546240
CryTrans1907739,Crypto Deposit,USR4540,CRY7,96.61,2023-06-10 16:00:15.262903
CryTrans1907740,Crypto Deposit,USR701,CRY2,65.34,2024-01-13 00:32:42.159978
CryTrans1907741,Crypto Deposit,USR4681,CRY3,80.34,2023-04-26 10:47:49.768727
CryTrans1907742,Crypto Withdrawl,USR5810,CRY9,81.91,2023-07-12 05:02:21.529579
CryTrans1907743,Crypto Deposit,USR7147,CRY10,14.14,2023-11-10 04:56:51.151526
CryTrans1907744,Crypto Deposit,USR9915,CRY3,93.87,2024-01-16 05:39:45.070832
CryTrans1907745,Crypto Deposit,USR1723,CRY8,66.78,2024-01-09 06:28:02.057945
CryTrans1907746,Crypto Deposit,USR5526,CRY7,32.09,2023-05-21 10:02:33.541377
CryTrans1907747,Crypto Deposit,USR9135,CRY2,28.86,2023-05-12 17:32:34.378981
CryTrans1907748,Crypto Withdrawl,USR5662,CRY6,76.04,2023-05-14 05:01:38.292176
CryTrans1907749,Crypto Deposit,USR1576,CRY8,93.56,2023-06-10 12:59:32.437667
CryTrans1907750,Crypto Withdrawl,USR3308,CRY1,82.23,2023-08-27 16:21:28.481180
CryTrans1907751,Crypto Deposit,USR1155,CRY7,80.25,2024-02-02 00:19:52.317729
CryTrans1907752,Crypto Withdrawl,USR6381,CRY6,12.65,2023-03-01 12:57:32.286147
CryTrans1907753,Crypto Deposit,USR5147,CRY5,10.9,2023-09-10 20:07:37.513453
CryTrans1907754,Crypto Deposit,USR1130,CRY4,11.16,2023-08-09 21:30:20.027942
CryTrans1907755,Crypto Withdrawl,USR9036,CRY6,3.58,2023-10-23 15:05:32.103906
CryTrans1907756,Crypto Withdrawl,USR7336,CRY2,71.6,2023-06-07 18:59:26.400961
CryTrans1907757,Crypto Deposit,USR8207,CRY7,47.92,2023-03-20 13:21:26.974489
CryTrans1907758,Crypto Withdrawl,USR7375,CRY3,57.58,2023-11-02 20:51:30.528564
CryTrans1907759,Crypto Deposit,USR7644,CRY10,8.01,2024-02-05 22:48:12.563352
CryTrans1907760,Crypto Deposit,USR843,CRY8,76.03,2023-09-26 20:50:10.052692
CryTrans1907761,Crypto Deposit,USR7709,CRY2,21.72,2023-10-24 11:00:35.473766
CryTrans1907762,Crypto Withdrawl,USR4597,CRY2,97.98,2023-12-19 18:17:14.660052
CryTrans1907763,Crypto Deposit,USR525,CRY4,43.61,2023-05-15 04:19:43.665934
CryTrans1907764,Crypto Deposit,USR7193,CRY2,74.42,2023-06-24 07:23:36.191639
CryTrans1907765,Crypto Deposit,USR4351,CRY10,44.58,2023-09-08 23:05:12.989006
CryTrans1907766,Crypto Withdrawl,USR2033,CRY4,88.06,2024-01-13 18:43:51.417097
CryTrans1907767,Crypto Deposit,USR5477,CRY6,6.09,2023-11-10 20:31:23.611398
CryTrans1907768,Crypto Withdrawl,USR4296,CRY9,65.57,2023-08-30 16:33:42.257943
CryTrans1907769,Crypto Deposit,USR7541,CRY7,22.88,2023-11-23 15:46:20.697396
CryTrans1907770,Crypto Withdrawl,USR4531,CRY7,60.21,2023-06-27 18:53:01.653313
CryTrans1907771,Crypto Withdrawl,USR6761,CRY10,80.04,2023-10-19 11:53:32.042868
CryTrans1907772,Crypto Deposit,USR7633,CRY5,77.31,2024-01-10 08:43:08.525794
CryTrans1907773,Crypto Withdrawl,USR4357,CRY6,92.14,2023-05-17 12:23:27.709485
CryTrans1907774,Crypto Withdrawl,USR8129,CRY1,94.83,2023-11-25 01:03:33.212359
CryTrans1907775,Crypto Deposit,USR679,CRY1,28.52,2023-10-04 07:09:18.920969
CryTrans1907776,Crypto Deposit,USR9253,CRY2,2.75,2023-09-23 04:04:00.388053
CryTrans1907777,Crypto Deposit,USR7254,CRY6,15.98,2023-05-02 02:04:38.476792
CryTrans1907778,Crypto Withdrawl,USR2569,CRY6,57.26,2023-09-10 08:17:15.083812
CryTrans1907779,Crypto Deposit,USR2498,CRY6,16.69,2023-09-15 08:56:10.874638
CryTrans1907780,Crypto Deposit,USR9108,CRY1,83.02,2023-09-23 19:29:21.561854
CryTrans1907781,Crypto Withdrawl,USR1503,CRY5,28.93,2023-08-25 14:49:43.400155
CryTrans1907782,Crypto Withdrawl,USR1236,CRY6,87.67,2023-06-24 15:21:15.995073
CryTrans1907783,Crypto Deposit,USR3949,CRY9,5.74,2023-02-19 11:07:41.730165
CryTrans1907784,Crypto Deposit,USR1648,CRY9,90.14,2024-02-07 21:10:38.642092
CryTrans1907785,Crypto Withdrawl,USR3600,CRY4,0.62,2024-01-12 08:07:28.876278
CryTrans1907786,Crypto Withdrawl,USR1368,CRY9,81.28,2023-05-18 21:51:16.265618
CryTrans1907787,Crypto Deposit,USR7235,CRY3,22.63,2024-01-23 13:31:09.217568
CryTrans1907788,Crypto Withdrawl,USR861,CRY9,49.76,2023-07-16 19:33:06.212196
CryTrans1907789,Crypto Deposit,USR8036,CRY1,76.76,2023-05-16 15:11:12.263559
CryTrans1907790,Crypto Withdrawl,USR5,CRY8,95.34,2023-09-24 16:57:14.698623
CryTrans1907791,Crypto Deposit,USR4701,CRY4,61.5,2023-10-14 12:01:21.807891
CryTrans1907792,Crypto Withdrawl,USR8101,CRY2,55.49,2023-04-14 19:38:54.909521
CryTrans1907793,Crypto Withdrawl,USR1918,CRY2,72.01,2024-01-05 13:12:35.684635
CryTrans1907794,Crypto Withdrawl,USR7507,CRY9,61.75,2023-03-29 10:02:24.399863
CryTrans1907795,Crypto Withdrawl,USR2002,CRY4,56.25,2023-03-14 00:17:07.497609
CryTrans1907796,Crypto Withdrawl,USR6190,CRY10,54.64,2023-09-19 04:41:48.832976
CryTrans1907797,Crypto Deposit,USR6118,CRY10,25.3,2023-07-20 20:00:26.737687
CryTrans1907798,Crypto Deposit,USR1177,CRY8,78.28,2023-09-11 08:38:41.724391
CryTrans1907799,Crypto Withdrawl,USR478,CRY2,97.5,2024-02-06 12:33:52.623738
CryTrans1907800,Crypto Deposit,USR5748,CRY1,2.89,2023-04-17 05:00:24.692694
CryTrans1907801,Crypto Withdrawl,USR1989,CRY10,14.46,2023-10-21 16:01:14.702821
CryTrans1907802,Crypto Deposit,USR6254,CRY1,53.93,2023-02-20 04:45:19.043556
CryTrans1907803,Crypto Deposit,USR6315,CRY8,50.06,2023-12-16 16:56:34.065537
CryTrans1907804,Crypto Withdrawl,USR6027,CRY3,10.79,2023-05-30 01:19:24.028932
CryTrans1907805,Crypto Withdrawl,USR1768,CRY1,46.1,2023-10-01 13:19:33.149127
CryTrans1907806,Crypto Withdrawl,USR748,CRY3,29.97,2023-11-15 18:25:01.996069
CryTrans1907807,Crypto Deposit,USR8977,CRY8,37.12,2023-10-28 04:15:31.494213
CryTrans1907808,Crypto Withdrawl,USR1143,CRY1,88.17,2023-12-04 21:58:33.879603
CryTrans1907809,Crypto Deposit,USR8692,CRY1,86.56,2023-06-08 18:13:39.394947
CryTrans1907810,Crypto Withdrawl,USR9855,CRY7,98.57,2023-09-24 06:26:00.370003
CryTrans1907811,Crypto Deposit,USR7922,CRY6,75.9,2023-03-04 09:04:03.161682
CryTrans1907812,Crypto Withdrawl,USR3164,CRY4,49.09,2023-06-18 00:03:49.274985
CryTrans1907813,Crypto Deposit,USR9749,CRY5,22.75,2023-02-15 13:30:35.357254
CryTrans1907814,Crypto Withdrawl,USR7758,CRY8,75.36,2023-07-24 19:55:17.350699
CryTrans1907815,Crypto Withdrawl,USR5443,CRY2,12.53,2024-02-04 12:16:15.235954
CryTrans1907816,Crypto Withdrawl,USR2449,CRY6,12.95,2023-10-28 10:21:59.047388
CryTrans1907817,Crypto Withdrawl,USR7621,CRY2,5.2,2023-03-19 18:27:16.398273
CryTrans1907818,Crypto Deposit,USR6153,CRY7,58.32,2023-05-19 17:04:13.281715
CryTrans1907819,Crypto Withdrawl,USR891,CRY6,30.0,2023-10-01 02:18:50.178298
CryTrans1907820,Crypto Withdrawl,USR4369,CRY6,5.45,2023-12-05 19:13:07.373440
CryTrans1907821,Crypto Withdrawl,USR8391,CRY1,73.2,2023-05-26 02:50:11.685189
CryTrans1907822,Crypto Deposit,USR7279,CRY9,66.79,2023-04-02 07:38:50.208342
CryTrans1907823,Crypto Withdrawl,USR3391,CRY1,98.81,2023-11-25 08:34:00.038178
CryTrans1907824,Crypto Deposit,USR8825,CRY2,65.5,2023-07-31 17:14:39.984134
CryTrans1907825,Crypto Deposit,USR3234,CRY9,39.21,2023-11-02 22:49:53.630084
CryTrans1907826,Crypto Deposit,USR6158,CRY5,31.95,2023-06-02 23:41:59.947829
CryTrans1907827,Crypto Withdrawl,USR8856,CRY8,36.24,2024-01-18 05:32:08.913264
CryTrans1907828,Crypto Withdrawl,USR2023,CRY4,39.65,2023-04-22 21:41:44.116634
CryTrans1907829,Crypto Deposit,USR805,CRY9,6.2,2023-10-25 06:01:37.082524
CryTrans1907830,Crypto Deposit,USR9388,CRY10,58.86,2023-11-09 17:59:13.872800
CryTrans1907831,Crypto Deposit,USR4214,CRY4,15.12,2023-12-21 21:12:57.735656
CryTrans1907832,Crypto Deposit,USR6780,CRY7,75.64,2023-04-08 11:50:41.307165
CryTrans1907833,Crypto Deposit,USR2956,CRY2,99.6,2023-02-25 02:39:29.198539
CryTrans1907834,Crypto Withdrawl,USR4509,CRY10,42.83,2023-10-24 22:12:07.131652
CryTrans1907835,Crypto Deposit,USR196,CRY1,12.25,2023-04-22 15:18:53.175731
CryTrans1907836,Crypto Withdrawl,USR3561,CRY8,22.42,2023-05-04 15:43:12.507124
CryTrans1907837,Crypto Withdrawl,USR8908,CRY7,17.34,2023-02-15 17:57:47.154884
CryTrans1907838,Crypto Deposit,USR4182,CRY7,42.37,2023-05-13 09:18:46.986180
CryTrans1907839,Crypto Deposit,USR7615,CRY4,18.93,2023-06-27 10:17:32.636431
CryTrans1907840,Crypto Deposit,USR5508,CRY1,13.86,2023-06-01 09:12:05.828080
CryTrans1907841,Crypto Deposit,USR8772,CRY1,18.51,2024-02-06 13:15:16.940911
CryTrans1907842,Crypto Deposit,USR6776,CRY7,99.78,2023-04-21 06:11:57.958898
CryTrans1907843,Crypto Deposit,USR9868,CRY2,91.04,2023-09-05 13:15:48.314742
CryTrans1907844,Crypto Withdrawl,USR3089,CRY9,39.46,2024-01-10 06:35:00.640243
CryTrans1907845,Crypto Withdrawl,USR7100,CRY4,1.64,2023-04-01 14:58:58.407362
CryTrans1907846,Crypto Deposit,USR5493,CRY1,36.16,2023-12-03 01:05:51.119463
CryTrans1907847,Crypto Deposit,USR4463,CRY7,74.44,2023-11-17 17:35:46.147842
CryTrans1907848,Crypto Deposit,USR7257,CRY8,20.54,2023-03-03 13:04:56.359198
CryTrans1907849,Crypto Withdrawl,USR661,CRY4,22.05,2023-07-25 21:22:58.895770
CryTrans1907850,Crypto Withdrawl,USR8190,CRY3,46.24,2023-11-17 05:47:21.469940
CryTrans1907851,Crypto Withdrawl,USR8703,CRY10,15.87,2023-09-14 22:15:16.309921
CryTrans1907852,Crypto Deposit,USR9976,CRY3,36.45,2023-02-19 20:42:15.321551
CryTrans1907853,Crypto Withdrawl,USR9232,CRY10,54.97,2023-06-27 17:42:09.367790
CryTrans1907854,Crypto Withdrawl,USR5573,CRY10,79.56,2023-03-15 04:59:40.294336
CryTrans1907855,Crypto Withdrawl,USR569,CRY5,6.35,2023-11-07 05:15:10.175839
CryTrans1907856,Crypto Withdrawl,USR7522,CRY10,30.27,2023-06-02 21:08:03.092486
CryTrans1907857,Crypto Withdrawl,USR7340,CRY2,81.75,2023-12-23 03:37:24.998545
CryTrans1907858,Crypto Withdrawl,USR3892,CRY3,0.11,2023-11-12 10:33:57.352944
CryTrans1907859,Crypto Deposit,USR6627,CRY1,4.34,2023-09-10 02:26:34.304748
CryTrans1907860,Crypto Withdrawl,USR6522,CRY10,18.32,2023-10-09 04:35:52.964174
CryTrans1907861,Crypto Deposit,USR3972,CRY1,100.0,2024-01-02 21:22:16.694635
CryTrans1907862,Crypto Withdrawl,USR3393,CRY8,48.07,2023-09-20 14:22:57.422173
CryTrans1907863,Crypto Deposit,USR3526,CRY8,34.36,2023-11-14 15:45:57.141051
CryTrans1907864,Crypto Deposit,USR7612,CRY7,66.5,2023-12-28 23:51:30.494829
CryTrans1907865,Crypto Withdrawl,USR4852,CRY4,38.63,2023-03-29 23:26:51.996932
CryTrans1907866,Crypto Withdrawl,USR8539,CRY3,86.04,2023-08-23 09:16:50.672025
CryTrans1907867,Crypto Withdrawl,USR1453,CRY4,72.12,2023-05-17 07:40:04.189593
CryTrans1907868,Crypto Withdrawl,USR3171,CRY2,13.0,2023-04-22 20:45:21.379219
CryTrans1907869,Crypto Deposit,USR7929,CRY5,79.21,2023-09-24 11:37:08.088656
CryTrans1907870,Crypto Deposit,USR5638,CRY8,63.13,2024-02-05 12:28:45.911921
CryTrans1907871,Crypto Withdrawl,USR5764,CRY5,57.29,2023-11-26 07:58:33.522663
CryTrans1907872,Crypto Withdrawl,USR2082,CRY2,69.01,2023-03-26 05:36:48.213195
CryTrans1907873,Crypto Deposit,USR4235,CRY8,9.57,2023-10-09 13:22:22.056130
CryTrans1907874,Crypto Deposit,USR3735,CRY5,78.75,2024-02-07 05:50:57.281512
CryTrans1907875,Crypto Deposit,USR5448,CRY3,93.74,2023-03-11 23:49:19.167991
CryTrans1907876,Crypto Deposit,USR6670,CRY7,90.94,2023-05-06 22:14:22.631260
CryTrans1907877,Crypto Withdrawl,USR9359,CRY1,46.25,2023-08-09 20:39:06.500393
CryTrans1907878,Crypto Withdrawl,USR76,CRY8,63.48,2024-01-16 03:09:54.914153
CryTrans1907879,Crypto Deposit,USR2273,CRY3,20.02,2023-03-28 10:01:30.579544
CryTrans1907880,Crypto Deposit,USR4089,CRY3,65.87,2023-09-24 08:10:46.268699
CryTrans1907881,Crypto Withdrawl,USR974,CRY5,34.15,2023-03-06 07:45:28.996476
CryTrans1907882,Crypto Withdrawl,USR6475,CRY10,92.34,2023-09-22 09:28:22.585185
CryTrans1907883,Crypto Withdrawl,USR2082,CRY3,7.74,2023-11-24 07:24:04.191650
CryTrans1907884,Crypto Deposit,USR8664,CRY9,74.84,2023-05-13 13:43:17.913551
CryTrans1907885,Crypto Deposit,USR4273,CRY2,76.82,2023-04-16 11:50:43.596662
CryTrans1907886,Crypto Deposit,USR8237,CRY8,51.08,2023-05-18 08:47:06.658815
CryTrans1907887,Crypto Withdrawl,USR2189,CRY6,49.74,2023-04-01 21:15:22.879240
CryTrans1907888,Crypto Deposit,USR7244,CRY3,22.66,2023-09-30 14:41:24.114191
CryTrans1907889,Crypto Withdrawl,USR7847,CRY4,80.18,2023-08-20 20:27:42.784527
CryTrans1907890,Crypto Withdrawl,USR78,CRY3,78.67,2023-06-29 15:40:41.523020
CryTrans1907891,Crypto Deposit,USR15,CRY6,36.11,2024-02-07 14:16:39.379407
CryTrans1907892,Crypto Withdrawl,USR3470,CRY2,68.02,2023-05-01 05:18:16.246549
CryTrans1907893,Crypto Deposit,USR3246,CRY5,4.1,2023-03-05 17:47:08.161358
CryTrans1907894,Crypto Deposit,USR4424,CRY8,14.93,2023-02-17 16:44:14.692266
CryTrans1907895,Crypto Withdrawl,USR9809,CRY4,78.71,2023-02-22 08:25:01.337691
CryTrans1907896,Crypto Withdrawl,USR2442,CRY6,31.34,2023-06-27 06:55:42.330396
CryTrans1907897,Crypto Deposit,USR4567,CRY8,14.39,2023-03-05 07:36:10.242058
CryTrans1907898,Crypto Withdrawl,USR2133,CRY2,64.66,2024-02-05 00:01:58.246621
CryTrans1907899,Crypto Deposit,USR7856,CRY2,77.01,2023-07-07 15:49:11.897829
CryTrans1907900,Crypto Deposit,USR5827,CRY8,80.99,2023-05-22 03:45:46.254370
