OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1365414,Crypto Withdrawl,USR4168,CRY1,84.08,2023-07-11 02:22:24.972634
CryTrans1365415,Crypto Withdrawl,USR5322,CRY3,0.12,2023-06-21 22:51:14.911560
CryTrans1365416,Crypto Deposit,USR1358,CRY9,29.26,2023-09-05 13:28:45.439272
CryTrans1365417,Crypto Deposit,USR7470,CRY7,23.0,2024-01-27 21:17:51.484136
CryTrans1365418,Crypto Deposit,USR276,CRY9,39.35,2023-05-01 17:38:28.810354
CryTrans1365419,Crypto Deposit,USR893,CRY7,73.77,2024-02-01 01:16:58.403922
CryTrans1365420,Crypto Withdrawl,USR5983,CRY5,59.86,2023-02-19 21:41:22.358228
CryTrans1365421,Crypto Deposit,USR9415,CRY2,46.1,2023-07-25 19:10:18.378522
CryTrans1365422,Crypto Deposit,USR9076,CRY9,51.87,2024-01-30 04:15:59.292213
CryTrans1365423,Crypto Withdrawl,USR5069,CRY7,32.69,2023-10-20 17:01:34.144956
CryTrans1365424,Crypto Deposit,USR9466,CRY3,62.24,2023-05-29 17:39:13.884385
CryTrans1365425,Crypto Withdrawl,USR1683,CRY1,7.87,2023-11-28 19:13:25.845980
CryTrans1365426,Crypto Deposit,USR4654,CRY7,9.61,2023-09-27 23:32:49.834007
CryTrans1365427,Crypto Withdrawl,USR1895,CRY1,28.44,2023-07-10 11:13:21.375540
CryTrans1365428,Crypto Withdrawl,USR3332,CRY10,45.74,2024-02-09 20:49:57.001969
CryTrans1365429,Crypto Deposit,USR4324,CRY2,1.16,2023-11-10 12:04:12.498073
CryTrans1365430,Crypto Withdrawl,USR4166,CRY10,25.5,2023-04-20 05:03:53.492881
CryTrans1365431,Crypto Deposit,USR5166,CRY6,57.1,2023-05-28 00:54:09.855250
CryTrans1365432,Crypto Deposit,USR9250,CRY3,5.63,2023-07-30 10:53:55.044900
CryTrans1365433,Crypto Deposit,USR3575,CRY2,70.29,2024-01-21 14:47:34.828558
CryTrans1365434,Crypto Deposit,USR1371,CRY10,29.08,2023-12-29 05:22:15.304985
CryTrans1365435,Crypto Withdrawl,USR8006,CRY7,11.7,2023-06-05 16:38:17.386888
CryTrans1365436,Crypto Withdrawl,USR9609,CRY9,76.03,2023-06-16 23:48:25.209096
CryTrans1365437,Crypto Withdrawl,USR1757,CRY8,61.89,2024-01-25 22:55:38.165100
CryTrans1365438,Crypto Withdrawl,USR2450,CRY7,70.35,2023-07-21 14:18:37.065420
CryTrans1365439,Crypto Deposit,USR205,CRY2,31.58,2023-04-16 15:45:25.552287
CryTrans1365440,Crypto Deposit,USR2612,CRY8,88.15,2023-10-05 10:14:34.783913
CryTrans1365441,Crypto Withdrawl,USR7728,CRY9,61.98,2023-12-19 19:11:53.683247
CryTrans1365442,Crypto Deposit,USR4853,CRY10,13.87,2023-07-25 07:03:24.890681
CryTrans1365443,Crypto Deposit,USR4706,CRY4,52.2,2023-09-17 02:59:06.787509
CryTrans1365444,Crypto Deposit,USR2989,CRY10,81.39,2023-05-02 11:55:10.730585
CryTrans1365445,Crypto Deposit,USR6379,CRY2,24.69,2023-08-07 21:16:25.828004
CryTrans1365446,Crypto Withdrawl,USR8427,CRY6,94.12,2024-01-07 07:24:09.193791
CryTrans1365447,Crypto Deposit,USR5445,CRY3,44.4,2023-08-21 21:33:59.212480
CryTrans1365448,Crypto Deposit,USR8588,CRY7,9.89,2023-08-11 16:59:38.523754
CryTrans1365449,Crypto Deposit,USR653,CRY7,91.85,2023-05-26 11:44:20.343888
CryTrans1365450,Crypto Withdrawl,USR9283,CRY4,80.31,2023-03-20 00:03:57.652431
CryTrans1365451,Crypto Deposit,USR6924,CRY9,55.66,2023-12-09 11:08:11.402133
CryTrans1365452,Crypto Withdrawl,USR4898,CRY10,1.8,2023-04-13 07:57:17.220190
CryTrans1365453,Crypto Withdrawl,USR8329,CRY5,60.1,2023-06-11 13:52:36.025802
CryTrans1365454,Crypto Deposit,USR3143,CRY1,87.04,2024-01-02 01:37:17.153202
CryTrans1365455,Crypto Withdrawl,USR4652,CRY2,33.81,2023-12-19 20:02:16.656593
CryTrans1365456,Crypto Deposit,USR735,CRY8,96.31,2023-04-23 00:15:31.813684
CryTrans1365457,Crypto Withdrawl,USR3335,CRY7,16.21,2023-10-04 11:45:57.661398
CryTrans1365458,Crypto Deposit,USR5294,CRY9,24.99,2023-08-30 16:32:50.078328
CryTrans1365459,Crypto Deposit,USR1990,CRY6,93.9,2024-01-18 21:19:11.430097
CryTrans1365460,Crypto Deposit,USR529,CRY5,85.28,2024-02-05 07:07:59.658603
CryTrans1365461,Crypto Deposit,USR6548,CRY3,45.19,2023-08-08 17:10:11.714918
CryTrans1365462,Crypto Deposit,USR8319,CRY2,59.12,2023-08-01 15:57:58.237961
CryTrans1365463,Crypto Withdrawl,USR9065,CRY8,11.72,2023-10-18 21:18:25.108828
CryTrans1365464,Crypto Deposit,USR6291,CRY9,15.12,2023-11-05 23:36:36.318202
CryTrans1365465,Crypto Withdrawl,USR2409,CRY9,50.37,2024-01-17 07:00:17.512135
CryTrans1365466,Crypto Withdrawl,USR3850,CRY4,14.7,2023-03-17 15:02:42.035639
CryTrans1365467,Crypto Withdrawl,USR3379,CRY3,0.71,2023-03-04 20:33:09.817451
CryTrans1365468,Crypto Deposit,USR2210,CRY2,6.62,2023-02-13 23:47:42.373379
CryTrans1365469,Crypto Deposit,USR6649,CRY10,40.96,2023-07-15 04:55:17.438860
CryTrans1365470,Crypto Withdrawl,USR5865,CRY9,73.45,2023-05-25 23:06:58.820533
CryTrans1365471,Crypto Deposit,USR6832,CRY9,3.25,2023-05-20 16:53:34.323440
CryTrans1365472,Crypto Deposit,USR1723,CRY3,33.81,2023-09-02 00:43:12.198568
CryTrans1365473,Crypto Withdrawl,USR9327,CRY6,80.4,2023-08-23 01:50:08.515081
CryTrans1365474,Crypto Deposit,USR6396,CRY4,8.83,2023-04-05 19:56:17.767408
CryTrans1365475,Crypto Withdrawl,USR1930,CRY3,5.35,2023-04-23 05:44:32.991151
CryTrans1365476,Crypto Deposit,USR2170,CRY5,90.63,2024-01-19 14:14:58.925236
CryTrans1365477,Crypto Withdrawl,USR473,CRY6,18.94,2023-05-06 17:30:30.016071
CryTrans1365478,Crypto Deposit,USR2450,CRY8,3.34,2023-11-26 20:14:58.675760
CryTrans1365479,Crypto Deposit,USR2578,CRY4,35.29,2023-05-25 18:09:39.745993
CryTrans1365480,Crypto Deposit,USR3381,CRY2,20.16,2023-06-30 22:55:50.386075
CryTrans1365481,Crypto Deposit,USR3040,CRY9,65.35,2023-11-20 00:31:15.233365
CryTrans1365482,Crypto Deposit,USR7881,CRY7,16.15,2024-01-30 20:24:56.361320
CryTrans1365483,Crypto Deposit,USR6209,CRY7,90.92,2023-11-15 09:33:18.306237
CryTrans1365484,Crypto Withdrawl,USR7908,CRY7,33.57,2023-12-18 18:05:39.347562
CryTrans1365485,Crypto Withdrawl,USR6770,CRY8,12.69,2023-07-18 15:06:57.763507
CryTrans1365486,Crypto Deposit,USR1858,CRY10,75.66,2023-06-30 08:46:07.113004
CryTrans1365487,Crypto Withdrawl,USR4846,CRY3,64.64,2023-02-21 01:21:01.430246
CryTrans1365488,Crypto Withdrawl,USR9073,CRY10,40.48,2023-06-04 23:17:33.967543
CryTrans1365489,Crypto Withdrawl,USR248,CRY10,93.49,2023-07-21 17:59:43.988097
CryTrans1365490,Crypto Deposit,USR3114,CRY5,96.91,2023-05-15 01:54:09.837662
CryTrans1365491,Crypto Withdrawl,USR1704,CRY3,87.85,2023-08-04 12:27:58.063692
CryTrans1365492,Crypto Withdrawl,USR63,CRY10,61.95,2023-03-01 21:39:02.295846
CryTrans1365493,Crypto Withdrawl,USR5904,CRY4,39.39,2023-02-22 19:07:50.833521
CryTrans1365494,Crypto Withdrawl,USR1800,CRY8,6.84,2023-08-19 02:40:23.314378
CryTrans1365495,Crypto Deposit,USR7053,CRY7,50.2,2023-07-21 00:51:42.307000
CryTrans1365496,Crypto Withdrawl,USR1498,CRY9,20.81,2023-12-14 11:18:55.905535
CryTrans1365497,Crypto Deposit,USR9565,CRY1,34.4,2024-01-30 14:49:42.678240
CryTrans1365498,Crypto Withdrawl,USR9334,CRY3,6.93,2023-10-18 02:17:29.860081
CryTrans1365499,Crypto Deposit,USR2502,CRY7,93.42,2024-01-07 11:56:12.970266
CryTrans1365500,Crypto Withdrawl,USR7233,CRY2,23.71,2023-09-15 02:52:17.490223
CryTrans1365501,Crypto Withdrawl,USR7693,CRY3,2.75,2023-02-12 06:49:00.936696
CryTrans1365502,Crypto Deposit,USR4204,CRY8,16.77,2024-01-13 15:06:07.187420
CryTrans1365503,Crypto Withdrawl,USR2593,CRY3,74.54,2023-05-20 20:30:35.299133
CryTrans1365504,Crypto Deposit,USR4722,CRY9,52.44,2023-10-07 07:43:10.282521
CryTrans1365505,Crypto Deposit,USR1933,CRY8,78.93,2023-12-10 04:11:09.537524
CryTrans1365506,Crypto Deposit,USR3096,CRY7,31.23,2023-08-11 01:45:27.132480
CryTrans1365507,Crypto Withdrawl,USR810,CRY2,98.58,2023-08-10 14:35:32.212621
CryTrans1365508,Crypto Deposit,USR7071,CRY5,96.79,2023-12-04 12:21:45.603458
CryTrans1365509,Crypto Deposit,USR5037,CRY6,59.73,2023-07-29 10:19:09.302931
CryTrans1365510,Crypto Withdrawl,USR4192,CRY3,53.5,2023-04-05 08:03:46.871528
CryTrans1365511,Crypto Deposit,USR9655,CRY8,9.08,2023-03-24 13:22:47.507101
CryTrans1365512,Crypto Withdrawl,USR7107,CRY3,37.8,2023-10-18 03:30:54.407790
CryTrans1365513,Crypto Withdrawl,USR4070,CRY8,30.94,2023-10-11 23:08:32.100115
CryTrans1365514,Crypto Withdrawl,USR77,CRY7,97.82,2023-12-16 04:37:06.287881
CryTrans1365515,Crypto Withdrawl,USR7417,CRY9,67.97,2024-02-07 17:46:34.187572
CryTrans1365516,Crypto Withdrawl,USR5896,CRY1,29.59,2023-06-29 13:58:54.952616
CryTrans1365517,Crypto Deposit,USR6868,CRY2,64.61,2023-09-12 20:43:57.703566
CryTrans1365518,Crypto Deposit,USR4449,CRY2,20.4,2023-05-15 03:41:15.521475
CryTrans1365519,Crypto Deposit,USR1922,CRY6,8.22,2023-05-09 08:01:45.924543
CryTrans1365520,Crypto Deposit,USR7592,CRY4,14.91,2023-12-17 22:55:00.022372
CryTrans1365521,Crypto Deposit,USR7013,CRY2,75.03,2023-07-04 16:57:45.844463
CryTrans1365522,Crypto Withdrawl,USR6898,CRY3,81.25,2023-09-05 12:23:29.566227
CryTrans1365523,Crypto Withdrawl,USR2321,CRY5,42.68,2023-09-05 01:43:46.449274
CryTrans1365524,Crypto Deposit,USR2533,CRY7,62.16,2023-08-13 13:51:43.275396
CryTrans1365525,Crypto Withdrawl,USR4901,CRY6,82.72,2023-05-01 22:55:39.673522
CryTrans1365526,Crypto Deposit,USR1673,CRY2,16.66,2023-07-04 16:17:41.740590
CryTrans1365527,Crypto Deposit,USR5711,CRY7,66.84,2023-11-15 00:39:14.280403
CryTrans1365528,Crypto Withdrawl,USR3943,CRY2,91.31,2023-03-08 01:30:32.355640
CryTrans1365529,Crypto Withdrawl,USR1059,CRY2,38.42,2024-01-02 08:11:02.074711
CryTrans1365530,Crypto Withdrawl,USR8590,CRY8,58.07,2023-03-14 16:58:24.545886
CryTrans1365531,Crypto Withdrawl,USR1813,CRY10,52.42,2023-07-25 05:34:14.607498
CryTrans1365532,Crypto Deposit,USR6368,CRY7,54.67,2023-08-06 12:56:27.145076
CryTrans1365533,Crypto Deposit,USR9082,CRY9,55.54,2024-01-09 01:31:04.171045
CryTrans1365534,Crypto Deposit,USR1770,CRY4,86.58,2023-08-21 09:56:51.578914
CryTrans1365535,Crypto Deposit,USR1423,CRY1,51.26,2023-12-22 23:34:04.582032
CryTrans1365536,Crypto Deposit,USR4191,CRY5,97.1,2023-06-09 08:42:47.622779
CryTrans1365537,Crypto Deposit,USR7246,CRY3,45.7,2023-03-27 08:57:02.040706
CryTrans1365538,Crypto Withdrawl,USR5638,CRY7,65.2,2023-11-08 01:10:30.104804
CryTrans1365539,Crypto Deposit,USR9452,CRY2,41.22,2023-12-14 06:17:09.065036
CryTrans1365540,Crypto Withdrawl,USR4078,CRY6,29.83,2024-01-18 08:26:11.357611
CryTrans1365541,Crypto Withdrawl,USR542,CRY10,29.34,2023-03-24 20:03:20.390361
CryTrans1365542,Crypto Deposit,USR3826,CRY9,16.51,2023-08-15 15:31:00.755112
CryTrans1365543,Crypto Withdrawl,USR2614,CRY7,40.14,2023-03-05 08:14:53.564793
CryTrans1365544,Crypto Withdrawl,USR3894,CRY2,17.55,2023-12-11 06:03:21.004878
CryTrans1365545,Crypto Deposit,USR7602,CRY6,13.52,2023-02-28 11:25:25.689041
CryTrans1365546,Crypto Withdrawl,USR6220,CRY10,66.23,2023-12-27 08:45:52.274463
CryTrans1365547,Crypto Withdrawl,USR9343,CRY8,66.17,2023-11-14 17:21:38.857985
CryTrans1365548,Crypto Withdrawl,USR1235,CRY3,14.82,2023-12-24 06:08:54.943763
CryTrans1365549,Crypto Withdrawl,USR5845,CRY2,30.58,2023-11-09 11:27:38.477614
CryTrans1365550,Crypto Withdrawl,USR1879,CRY8,57.45,2023-09-04 15:24:06.016129
CryTrans1365551,Crypto Withdrawl,USR4039,CRY3,26.27,2023-11-25 03:29:44.634040
CryTrans1365552,Crypto Withdrawl,USR9928,CRY10,13.24,2023-08-10 19:29:37.039291
CryTrans1365553,Crypto Withdrawl,USR2191,CRY10,73.1,2023-02-15 00:09:58.618416
CryTrans1365554,Crypto Withdrawl,USR3864,CRY9,65.41,2023-07-19 08:16:30.040156
CryTrans1365555,Crypto Withdrawl,USR3431,CRY7,74.94,2023-07-29 21:33:12.470925
CryTrans1365556,Crypto Deposit,USR7049,CRY10,83.37,2023-12-12 14:33:25.936880
CryTrans1365557,Crypto Deposit,USR3078,CRY4,83.27,2023-09-18 18:32:03.639344
CryTrans1365558,Crypto Withdrawl,USR303,CRY8,22.18,2024-01-31 10:34:07.621544
CryTrans1365559,Crypto Withdrawl,USR7408,CRY4,83.19,2023-06-09 17:03:59.218544
CryTrans1365560,Crypto Deposit,USR6307,CRY8,51.75,2024-02-08 08:04:53.883857
CryTrans1365561,Crypto Deposit,USR5527,CRY2,40.45,2023-12-29 13:07:34.300771
CryTrans1365562,Crypto Withdrawl,USR680,CRY9,96.84,2023-09-19 01:50:02.275803
CryTrans1365563,Crypto Withdrawl,USR9699,CRY1,28.4,2023-05-02 06:04:52.000518
CryTrans1365564,Crypto Deposit,USR585,CRY1,23.31,2023-12-20 04:44:28.396249
CryTrans1365565,Crypto Withdrawl,USR4045,CRY1,28.38,2023-11-20 16:19:51.081652
CryTrans1365566,Crypto Deposit,USR8298,CRY10,24.59,2023-09-20 00:59:49.089407
CryTrans1365567,Crypto Deposit,USR3577,CRY3,68.64,2023-04-27 05:34:42.758830
CryTrans1365568,Crypto Withdrawl,USR9011,CRY10,67.57,2023-05-21 14:47:00.855404
CryTrans1365569,Crypto Deposit,USR3166,CRY8,70.81,2023-08-29 13:15:57.145957
CryTrans1365570,Crypto Withdrawl,USR4177,CRY2,78.11,2023-09-07 10:21:56.679587
CryTrans1365571,Crypto Withdrawl,USR8220,CRY2,36.24,2023-10-07 03:04:08.105393
CryTrans1365572,Crypto Deposit,USR1573,CRY8,31.05,2024-01-02 19:45:11.008862
CryTrans1365573,Crypto Withdrawl,USR5884,CRY6,55.67,2023-06-09 21:30:10.871589
CryTrans1365574,Crypto Withdrawl,USR8834,CRY7,76.39,2023-11-04 04:07:16.502327
CryTrans1365575,Crypto Deposit,USR9448,CRY1,49.72,2023-06-12 22:58:53.836999
CryTrans1365576,Crypto Deposit,USR6796,CRY6,87.69,2024-02-03 23:59:20.231820
CryTrans1365577,Crypto Withdrawl,USR6713,CRY8,7.36,2023-07-09 19:42:23.374469
CryTrans1365578,Crypto Withdrawl,USR6661,CRY3,52.75,2024-02-08 17:36:30.111278
CryTrans1365579,Crypto Withdrawl,USR7941,CRY3,43.85,2023-04-01 15:07:06.739309
CryTrans1365580,Crypto Deposit,USR6904,CRY6,71.67,2024-02-08 17:47:29.614430
CryTrans1365581,Crypto Deposit,USR7368,CRY3,90.76,2023-02-11 16:49:51.151250
CryTrans1365582,Crypto Deposit,USR4730,CRY5,28.45,2023-03-28 04:28:14.213413
CryTrans1365583,Crypto Deposit,USR1887,CRY3,68.67,2023-05-15 19:22:29.451291
CryTrans1365584,Crypto Withdrawl,USR1068,CRY1,17.72,2023-08-23 14:08:52.713358
CryTrans1365585,Crypto Deposit,USR1945,CRY10,59.87,2023-10-13 22:21:36.040448
CryTrans1365586,Crypto Withdrawl,USR2801,CRY7,34.99,2023-09-09 06:52:57.969174
CryTrans1365587,Crypto Deposit,USR2462,CRY6,49.4,2023-11-09 16:30:24.382593
CryTrans1365588,Crypto Withdrawl,USR6145,CRY10,54.44,2023-11-19 12:20:17.537519
CryTrans1365589,Crypto Deposit,USR9312,CRY3,88.18,2023-03-06 23:51:58.737577
CryTrans1365590,Crypto Deposit,USR3058,CRY2,55.22,2024-01-11 08:08:29.531476
CryTrans1365591,Crypto Withdrawl,USR3245,CRY5,53.08,2023-06-09 02:17:17.441021
CryTrans1365592,Crypto Deposit,USR8661,CRY9,55.58,2023-06-12 02:03:41.984488
CryTrans1365593,Crypto Withdrawl,USR4441,CRY2,95.25,2023-08-03 05:13:31.217260
CryTrans1365594,Crypto Withdrawl,USR1659,CRY5,45.51,2023-03-04 23:13:35.863721
CryTrans1365595,Crypto Withdrawl,USR9471,CRY10,48.85,2023-08-05 10:25:00.177581
CryTrans1365596,Crypto Deposit,USR7718,CRY8,10.53,2023-12-26 02:23:48.012374
CryTrans1365597,Crypto Withdrawl,USR5806,CRY8,39.84,2023-10-18 01:38:04.622453
CryTrans1365598,Crypto Deposit,USR2795,CRY4,93.6,2023-08-21 18:48:11.632644
CryTrans1365599,Crypto Deposit,USR3291,CRY10,27.32,2023-03-05 13:50:01.583459
CryTrans1365600,Crypto Deposit,USR9783,CRY4,35.08,2023-11-19 07:09:51.931498
CryTrans1365601,Crypto Deposit,USR800,CRY10,60.78,2023-02-11 17:14:21.138983
CryTrans1365602,Crypto Withdrawl,USR7749,CRY7,2.41,2024-01-27 19:35:51.510257
CryTrans1365603,Crypto Deposit,USR5137,CRY4,84.69,2023-08-16 13:39:50.722949
CryTrans1365604,Crypto Withdrawl,USR4883,CRY2,58.28,2023-02-24 23:53:32.024350
CryTrans1365605,Crypto Deposit,USR4794,CRY8,45.5,2023-06-17 12:18:30.566483
CryTrans1365606,Crypto Withdrawl,USR3887,CRY7,46.89,2023-07-28 19:34:55.665922
CryTrans1365607,Crypto Withdrawl,USR3651,CRY8,20.05,2023-10-04 20:43:07.347873
CryTrans1365608,Crypto Withdrawl,USR7744,CRY10,75.38,2023-09-23 04:33:41.224596
CryTrans1365609,Crypto Withdrawl,USR8245,CRY4,0.2,2023-11-21 11:10:19.642762
CryTrans1365610,Crypto Deposit,USR6449,CRY9,13.23,2023-07-05 19:43:16.048523
CryTrans1365611,Crypto Deposit,USR9736,CRY7,34.03,2023-05-24 03:46:36.365906
CryTrans1365612,Crypto Deposit,USR6179,CRY2,36.9,2023-10-07 17:23:10.064583
CryTrans1365613,Crypto Deposit,USR5514,CRY4,61.96,2023-06-07 01:07:55.519113
CryTrans1365614,Crypto Withdrawl,USR3257,CRY4,81.86,2023-06-20 00:11:49.304234
CryTrans1365615,Crypto Deposit,USR1356,CRY7,23.79,2023-09-23 01:42:19.226232
CryTrans1365616,Crypto Withdrawl,USR1796,CRY2,30.74,2024-01-22 20:26:48.871166
CryTrans1365617,Crypto Deposit,USR55,CRY4,24.89,2023-11-27 23:27:24.969230
CryTrans1365618,Crypto Withdrawl,USR4320,CRY10,79.94,2023-05-13 15:25:29.986764
CryTrans1365619,Crypto Withdrawl,USR6617,CRY7,60.38,2023-05-07 19:02:15.905447
CryTrans1365620,Crypto Deposit,USR9850,CRY6,40.64,2023-05-29 02:58:20.501094
CryTrans1365621,Crypto Deposit,USR213,CRY3,75.17,2023-09-30 12:44:44.631136
CryTrans1365622,Crypto Deposit,USR2420,CRY4,70.15,2023-04-23 04:17:18.099948
CryTrans1365623,Crypto Withdrawl,USR7040,CRY3,66.22,2023-06-22 07:44:16.152143
CryTrans1365624,Crypto Deposit,USR4247,CRY8,85.74,2023-09-14 17:19:47.543168
CryTrans1365625,Crypto Deposit,USR8399,CRY6,73.99,2023-02-23 06:25:59.482404
CryTrans1365626,Crypto Deposit,USR9474,CRY4,12.14,2023-07-31 22:01:46.598363
CryTrans1365627,Crypto Withdrawl,USR8626,CRY9,16.77,2023-04-13 13:30:46.384573
CryTrans1365628,Crypto Deposit,USR7135,CRY8,63.81,2023-09-10 02:05:23.135017
CryTrans1365629,Crypto Deposit,USR2299,CRY2,73.3,2023-04-15 17:33:39.380333
CryTrans1365630,Crypto Withdrawl,USR8208,CRY8,14.16,2023-08-04 16:19:58.655556
CryTrans1365631,Crypto Deposit,USR8296,CRY2,89.86,2023-07-10 10:39:17.228948
CryTrans1365632,Crypto Deposit,USR9730,CRY8,46.15,2023-11-21 23:04:06.063754
CryTrans1365633,Crypto Withdrawl,USR4791,CRY8,91.02,2024-01-31 04:19:36.385796
CryTrans1365634,Crypto Deposit,USR4623,CRY2,80.92,2023-09-25 13:26:21.933803
CryTrans1365635,Crypto Withdrawl,USR1126,CRY2,21.17,2023-08-26 19:30:51.151401
CryTrans1365636,Crypto Withdrawl,USR2339,CRY2,67.49,2023-09-30 12:53:07.213115
CryTrans1365637,Crypto Deposit,USR2505,CRY6,2.21,2023-10-26 06:49:51.067415
CryTrans1365638,Crypto Deposit,USR6394,CRY10,64.6,2023-12-27 13:30:19.037941
CryTrans1365639,Crypto Withdrawl,USR1680,CRY7,67.77,2023-08-09 13:08:35.012790
CryTrans1365640,Crypto Withdrawl,USR9874,CRY2,93.43,2024-01-23 10:37:35.617988
CryTrans1365641,Crypto Withdrawl,USR3395,CRY9,28.08,2023-06-01 15:00:46.625079
CryTrans1365642,Crypto Deposit,USR3293,CRY7,14.1,2023-11-25 06:06:43.664344
CryTrans1365643,Crypto Withdrawl,USR3042,CRY6,29.14,2023-06-12 15:15:13.949154
CryTrans1365644,Crypto Withdrawl,USR9639,CRY1,61.21,2023-12-31 03:55:21.155297
CryTrans1365645,Crypto Deposit,USR1430,CRY3,32.09,2023-10-14 01:34:09.286781
CryTrans1365646,Crypto Withdrawl,USR2259,CRY6,29.57,2024-01-11 17:04:06.886898
CryTrans1365647,Crypto Withdrawl,USR6677,CRY7,82.94,2023-09-26 08:30:35.282144
CryTrans1365648,Crypto Deposit,USR7266,CRY1,52.74,2024-02-07 01:39:19.162930
CryTrans1365649,Crypto Deposit,USR8747,CRY9,51.98,2023-08-06 07:04:17.197112
CryTrans1365650,Crypto Withdrawl,USR444,CRY1,25.89,2023-03-06 19:26:09.261604
CryTrans1365651,Crypto Withdrawl,USR1682,CRY6,76.88,2023-03-25 05:41:58.094562
CryTrans1365652,Crypto Deposit,USR6731,CRY10,66.22,2023-05-01 02:10:43.610733
CryTrans1365653,Crypto Withdrawl,USR1386,CRY4,44.11,2023-08-14 17:06:38.729765
CryTrans1365654,Crypto Deposit,USR2825,CRY6,82.57,2023-07-07 00:57:18.092248
CryTrans1365655,Crypto Deposit,USR8536,CRY10,20.18,2023-12-01 23:10:34.871310
CryTrans1365656,Crypto Withdrawl,USR460,CRY5,88.15,2023-11-05 00:02:23.947738
CryTrans1365657,Crypto Withdrawl,USR7214,CRY10,40.92,2023-08-13 17:32:05.019517
CryTrans1365658,Crypto Withdrawl,USR9938,CRY5,87.87,2023-06-28 20:38:46.854722
CryTrans1365659,Crypto Deposit,USR1594,CRY5,51.77,2023-04-09 01:23:07.089858
CryTrans1365660,Crypto Withdrawl,USR4475,CRY6,78.4,2023-05-07 16:07:24.782832
CryTrans1365661,Crypto Withdrawl,USR8233,CRY9,50.21,2023-06-22 16:15:46.293453
CryTrans1365662,Crypto Withdrawl,USR7804,CRY9,19.54,2023-08-17 00:57:52.102331
CryTrans1365663,Crypto Deposit,USR8309,CRY3,14.78,2023-12-04 06:27:18.579212
CryTrans1365664,Crypto Deposit,USR9254,CRY3,35.99,2023-04-30 17:41:58.727442
CryTrans1365665,Crypto Withdrawl,USR8181,CRY2,91.5,2023-05-01 06:48:49.237058
CryTrans1365666,Crypto Withdrawl,USR3440,CRY2,0.97,2023-06-03 14:16:56.813985
CryTrans1365667,Crypto Withdrawl,USR3785,CRY4,64.82,2023-05-18 17:46:20.447789
CryTrans1365668,Crypto Withdrawl,USR8819,CRY3,12.75,2024-01-09 09:25:26.326148
CryTrans1365669,Crypto Withdrawl,USR287,CRY4,91.85,2023-10-19 03:34:45.366589
CryTrans1365670,Crypto Deposit,USR9166,CRY7,50.83,2023-12-31 15:01:06.331225
CryTrans1365671,Crypto Deposit,USR9911,CRY10,91.08,2023-12-12 04:28:53.274306
CryTrans1365672,Crypto Withdrawl,USR6663,CRY3,30.19,2023-06-02 10:08:21.497109
CryTrans1365673,Crypto Withdrawl,USR3598,CRY8,56.26,2023-11-21 02:13:05.455545
CryTrans1365674,Crypto Deposit,USR1000,CRY8,20.23,2023-11-08 17:45:11.696226
CryTrans1365675,Crypto Withdrawl,USR2779,CRY4,44.63,2024-01-18 23:59:25.855487
CryTrans1365676,Crypto Deposit,USR3613,CRY10,11.32,2023-08-10 07:45:10.592854
CryTrans1365677,Crypto Deposit,USR9842,CRY6,77.33,2023-08-24 13:01:16.295920
CryTrans1365678,Crypto Withdrawl,USR3432,CRY5,78.79,2023-12-29 12:57:45.441362
CryTrans1365679,Crypto Withdrawl,USR8258,CRY9,38.01,2023-07-24 23:32:32.291546
CryTrans1365680,Crypto Deposit,USR4015,CRY3,22.1,2023-11-04 06:38:28.978090
CryTrans1365681,Crypto Deposit,USR2848,CRY9,60.7,2023-05-22 23:50:20.841946
CryTrans1365682,Crypto Deposit,USR5136,CRY9,14.31,2023-02-11 15:21:02.531351
CryTrans1365683,Crypto Withdrawl,USR9386,CRY1,22.43,2024-01-31 09:32:50.644036
CryTrans1365684,Crypto Deposit,USR1750,CRY2,45.26,2023-11-24 01:46:09.804026
CryTrans1365685,Crypto Withdrawl,USR2968,CRY1,49.39,2023-11-22 19:43:02.884440
CryTrans1365686,Crypto Withdrawl,USR5518,CRY10,59.72,2023-07-03 10:33:56.926339
CryTrans1365687,Crypto Withdrawl,USR6332,CRY5,10.39,2023-12-11 02:20:49.319897
CryTrans1365688,Crypto Deposit,USR3386,CRY2,53.79,2024-02-05 09:03:22.907580
CryTrans1365689,Crypto Withdrawl,USR8821,CRY7,60.52,2023-09-18 08:18:35.831123
CryTrans1365690,Crypto Deposit,USR1819,CRY10,56.16,2023-09-26 02:31:10.849477
CryTrans1365691,Crypto Deposit,USR7113,CRY10,53.41,2023-10-26 18:06:34.521892
CryTrans1365692,Crypto Deposit,USR8147,CRY2,5.41,2023-02-12 11:14:26.228487
CryTrans1365693,Crypto Deposit,USR8641,CRY1,80.31,2023-10-13 21:18:36.288614
CryTrans1365694,Crypto Withdrawl,USR3005,CRY4,34.39,2023-03-30 22:35:09.025145
CryTrans1365695,Crypto Withdrawl,USR1202,CRY8,6.94,2023-12-18 18:31:24.047855
CryTrans1365696,Crypto Withdrawl,USR2668,CRY7,53.33,2023-02-25 11:17:16.765947
CryTrans1365697,Crypto Deposit,USR1242,CRY10,41.38,2023-06-26 23:08:02.685863
CryTrans1365698,Crypto Withdrawl,USR8128,CRY8,88.75,2024-01-07 04:22:13.577970
