OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans228670,Crypto Withdrawl,USR6592,CRY4,36.23,2023-06-30 21:38:11.919039
CryTrans228671,Crypto Withdrawl,USR5246,CRY4,16.55,2023-07-17 23:32:59.842449
CryTrans228672,Crypto Deposit,USR187,CRY1,55.59,2023-11-22 11:57:41.649944
CryTrans228673,Crypto Deposit,USR9211,CRY1,17.54,2024-01-14 15:14:01.359085
CryTrans228674,Crypto Withdrawl,USR4951,CRY10,74.68,2023-04-02 16:04:27.765668
CryTrans228675,Crypto Deposit,USR6916,CRY4,40.96,2024-02-10 01:48:26.957321
CryTrans228676,Crypto Withdrawl,USR9338,CRY5,5.97,2023-08-31 17:46:45.503098
CryTrans228677,Crypto Withdrawl,USR8955,CRY4,40.84,2023-11-06 06:23:57.657098
CryTrans228678,Crypto Withdrawl,USR1774,CRY1,38.44,2023-07-12 19:52:18.802679
CryTrans228679,Crypto Withdrawl,USR585,CRY4,13.41,2023-06-14 09:30:02.840514
CryTrans228680,Crypto Withdrawl,USR4120,CRY3,23.36,2024-01-19 07:48:40.223934
CryTrans228681,Crypto Deposit,USR6724,CRY8,92.89,2023-12-31 16:05:58.983280
CryTrans228682,Crypto Withdrawl,USR9086,CRY2,60.52,2023-05-02 10:48:00.829270
CryTrans228683,Crypto Deposit,USR8371,CRY7,98.21,2023-03-23 18:09:56.354734
CryTrans228684,Crypto Deposit,USR1129,CRY5,37.34,2023-03-19 13:05:57.056181
CryTrans228685,Crypto Withdrawl,USR2784,CRY1,91.08,2023-11-08 18:59:23.335416
CryTrans228686,Crypto Withdrawl,USR8882,CRY5,55.91,2023-11-27 17:46:16.249004
CryTrans228687,Crypto Withdrawl,USR6732,CRY3,38.7,2023-03-10 09:43:34.605192
CryTrans228688,Crypto Deposit,USR9406,CRY5,70.45,2023-03-14 04:56:32.131393
CryTrans228689,Crypto Deposit,USR7752,CRY8,62.99,2023-03-25 09:59:37.681747
CryTrans228690,Crypto Withdrawl,USR2280,CRY5,81.16,2024-01-29 22:26:53.927698
CryTrans228691,Crypto Deposit,USR7858,CRY4,56.82,2023-04-26 04:32:23.335371
CryTrans228692,Crypto Withdrawl,USR3124,CRY1,16.94,2023-04-23 04:00:57.611321
CryTrans228693,Crypto Deposit,USR9839,CRY3,5.04,2023-12-31 12:50:21.982242
CryTrans228694,Crypto Withdrawl,USR4751,CRY8,3.23,2023-03-08 21:57:25.271972
CryTrans228695,Crypto Withdrawl,USR4068,CRY5,46.07,2024-01-03 13:30:27.011646
CryTrans228696,Crypto Deposit,USR8387,CRY9,48.73,2023-04-19 08:04:14.092491
CryTrans228697,Crypto Deposit,USR9495,CRY7,14.22,2023-06-18 05:01:54.031388
CryTrans228698,Crypto Deposit,USR3257,CRY5,49.92,2023-03-28 13:17:12.328625
CryTrans228699,Crypto Deposit,USR3482,CRY1,88.54,2023-06-21 14:58:05.258914
CryTrans228700,Crypto Withdrawl,USR7934,CRY6,93.76,2023-11-10 04:21:44.376126
CryTrans228701,Crypto Withdrawl,USR7792,CRY6,78.98,2024-01-10 11:32:01.883078
CryTrans228702,Crypto Withdrawl,USR9907,CRY7,55.69,2023-09-05 15:28:11.729393
CryTrans228703,Crypto Deposit,USR6607,CRY4,32.67,2023-08-21 17:09:50.145557
CryTrans228704,Crypto Withdrawl,USR9044,CRY4,32.24,2023-04-15 17:34:47.388935
CryTrans228705,Crypto Deposit,USR5617,CRY2,27.25,2023-09-24 20:29:01.790532
CryTrans228706,Crypto Withdrawl,USR7324,CRY9,76.25,2023-03-20 02:40:33.406029
CryTrans228707,Crypto Withdrawl,USR462,CRY6,59.41,2023-05-08 22:03:02.720762
CryTrans228708,Crypto Deposit,USR3687,CRY2,54.66,2023-03-30 10:46:25.441321
CryTrans228709,Crypto Deposit,USR5082,CRY8,95.21,2023-03-31 18:32:03.165666
CryTrans228710,Crypto Deposit,USR7396,CRY6,96.68,2023-11-13 00:39:57.683264
CryTrans228711,Crypto Deposit,USR7368,CRY9,6.24,2023-08-25 21:48:35.510159
CryTrans228712,Crypto Withdrawl,USR2704,CRY1,94.88,2023-05-03 11:57:17.047508
CryTrans228713,Crypto Withdrawl,USR1020,CRY8,37.48,2023-04-24 03:16:13.665767
CryTrans228714,Crypto Deposit,USR737,CRY8,64.16,2024-01-24 08:50:34.388413
CryTrans228715,Crypto Withdrawl,USR2539,CRY9,93.12,2023-02-21 04:55:58.800734
CryTrans228716,Crypto Deposit,USR2605,CRY9,38.86,2023-03-21 05:04:23.038776
CryTrans228717,Crypto Deposit,USR7529,CRY8,72.26,2023-09-26 04:20:57.964992
CryTrans228718,Crypto Withdrawl,USR8846,CRY8,91.68,2023-06-03 11:54:50.157904
CryTrans228719,Crypto Deposit,USR1131,CRY10,85.13,2023-10-29 17:01:02.587875
CryTrans228720,Crypto Deposit,USR5946,CRY8,58.78,2024-01-27 06:40:18.344995
CryTrans228721,Crypto Deposit,USR847,CRY8,96.57,2023-12-01 12:19:15.206765
CryTrans228722,Crypto Deposit,USR9320,CRY8,8.85,2023-07-22 14:09:05.437732
CryTrans228723,Crypto Deposit,USR2195,CRY4,84.32,2023-09-01 03:11:29.524012
CryTrans228724,Crypto Withdrawl,USR3962,CRY9,12.85,2023-06-15 20:24:56.819292
CryTrans228725,Crypto Deposit,USR9703,CRY1,44.98,2023-06-28 20:38:06.125183
CryTrans228726,Crypto Deposit,USR4000,CRY8,53.28,2023-03-13 15:55:11.947280
CryTrans228727,Crypto Deposit,USR4151,CRY6,53.48,2023-12-31 14:13:48.912151
CryTrans228728,Crypto Deposit,USR8389,CRY1,74.21,2023-02-13 14:26:54.110678
CryTrans228729,Crypto Deposit,USR5132,CRY1,36.31,2023-10-16 01:14:34.283195
CryTrans228730,Crypto Deposit,USR9147,CRY3,72.86,2023-04-23 00:53:58.155899
CryTrans228731,Crypto Deposit,USR732,CRY10,88.34,2023-10-09 12:48:14.847884
CryTrans228732,Crypto Withdrawl,USR7224,CRY10,93.93,2023-06-07 22:46:48.722248
CryTrans228733,Crypto Withdrawl,USR8419,CRY3,0.41,2023-10-27 22:56:59.472099
CryTrans228734,Crypto Withdrawl,USR3105,CRY1,95.52,2023-10-28 08:05:58.302620
CryTrans228735,Crypto Withdrawl,USR4288,CRY9,16.16,2023-09-02 08:53:50.318653
CryTrans228736,Crypto Withdrawl,USR6935,CRY5,81.36,2023-04-18 09:40:07.018909
CryTrans228737,Crypto Deposit,USR2173,CRY9,3.22,2023-09-28 07:33:13.883238
CryTrans228738,Crypto Deposit,USR2106,CRY4,75.9,2023-02-25 07:11:22.339392
CryTrans228739,Crypto Withdrawl,USR8986,CRY4,66.2,2023-08-03 12:59:34.554803
CryTrans228740,Crypto Deposit,USR606,CRY8,91.92,2023-11-16 08:29:27.854120
CryTrans228741,Crypto Deposit,USR489,CRY2,45.95,2023-11-19 10:15:49.133234
CryTrans228742,Crypto Withdrawl,USR8417,CRY10,73.74,2023-10-01 17:30:18.842494
CryTrans228743,Crypto Deposit,USR2937,CRY2,69.1,2023-09-16 13:34:32.698497
CryTrans228744,Crypto Withdrawl,USR8125,CRY5,21.46,2023-03-29 14:14:58.265003
CryTrans228745,Crypto Withdrawl,USR2057,CRY10,85.65,2023-06-29 02:50:32.716649
CryTrans228746,Crypto Deposit,USR9740,CRY8,80.24,2024-01-16 11:04:24.528936
CryTrans228747,Crypto Deposit,USR6319,CRY9,72.74,2023-08-04 00:28:43.449600
CryTrans228748,Crypto Withdrawl,USR6972,CRY1,6.08,2023-02-28 16:32:25.790106
CryTrans228749,Crypto Deposit,USR1991,CRY3,29.71,2024-01-23 22:31:20.118737
CryTrans228750,Crypto Withdrawl,USR7431,CRY5,68.17,2023-10-09 18:23:58.551983
CryTrans228751,Crypto Deposit,USR3416,CRY10,43.75,2023-05-16 04:26:54.898785
CryTrans228752,Crypto Deposit,USR1560,CRY2,39.35,2023-09-20 21:48:11.226155
CryTrans228753,Crypto Withdrawl,USR5743,CRY7,22.77,2023-03-06 08:09:46.978591
CryTrans228754,Crypto Withdrawl,USR9162,CRY1,93.84,2024-01-23 19:24:49.006182
CryTrans228755,Crypto Deposit,USR523,CRY10,37.52,2023-06-07 01:34:57.911938
CryTrans228756,Crypto Withdrawl,USR784,CRY6,11.33,2023-09-02 07:15:40.152487
CryTrans228757,Crypto Deposit,USR184,CRY6,28.23,2023-10-26 11:28:06.289723
CryTrans228758,Crypto Deposit,USR6093,CRY4,1.58,2023-08-14 15:54:29.640997
CryTrans228759,Crypto Deposit,USR317,CRY10,44.33,2023-09-14 18:05:33.470180
CryTrans228760,Crypto Withdrawl,USR9438,CRY1,91.47,2023-10-19 23:48:18.002420
CryTrans228761,Crypto Deposit,USR5610,CRY5,20.95,2023-09-10 01:34:35.745254
CryTrans228762,Crypto Deposit,USR3712,CRY9,16.82,2024-01-20 20:58:31.075679
CryTrans228763,Crypto Deposit,USR7100,CRY6,15.41,2023-12-17 12:45:49.366117
CryTrans228764,Crypto Deposit,USR8169,CRY8,28.4,2023-09-05 01:19:40.588069
CryTrans228765,Crypto Deposit,USR6875,CRY5,84.93,2023-10-25 18:45:54.554213
CryTrans228766,Crypto Deposit,USR7313,CRY3,37.12,2023-12-12 05:17:58.032836
CryTrans228767,Crypto Deposit,USR331,CRY2,99.94,2023-09-30 08:33:28.812626
CryTrans228768,Crypto Withdrawl,USR9715,CRY3,69.57,2023-12-17 02:02:21.812469
CryTrans228769,Crypto Withdrawl,USR9018,CRY2,67.34,2023-09-05 12:15:47.448278
CryTrans228770,Crypto Withdrawl,USR7164,CRY5,8.14,2023-02-11 18:24:14.255556
CryTrans228771,Crypto Deposit,USR132,CRY4,0.24,2023-07-12 10:10:26.870017
CryTrans228772,Crypto Deposit,USR1052,CRY10,78.69,2023-09-17 18:16:05.100818
CryTrans228773,Crypto Deposit,USR1048,CRY1,73.33,2023-06-07 16:08:30.445201
CryTrans228774,Crypto Withdrawl,USR1473,CRY10,78.35,2023-02-23 12:51:21.536154
CryTrans228775,Crypto Deposit,USR7057,CRY7,31.76,2023-12-04 11:48:09.566742
CryTrans228776,Crypto Deposit,USR8985,CRY6,42.92,2023-06-10 10:14:11.302043
CryTrans228777,Crypto Deposit,USR7468,CRY2,25.36,2023-07-01 21:44:15.017394
CryTrans228778,Crypto Withdrawl,USR2049,CRY2,90.21,2023-04-25 08:25:45.443767
CryTrans228779,Crypto Withdrawl,USR1036,CRY1,22.55,2023-11-12 13:59:14.952808
CryTrans228780,Crypto Deposit,USR2385,CRY7,22.69,2023-11-04 20:07:44.058959
CryTrans228781,Crypto Withdrawl,USR4149,CRY8,86.77,2024-01-08 01:08:45.616771
CryTrans228782,Crypto Deposit,USR1406,CRY5,83.57,2023-05-31 02:59:13.309715
CryTrans228783,Crypto Withdrawl,USR4683,CRY5,60.5,2023-08-31 07:41:20.582836
CryTrans228784,Crypto Withdrawl,USR4206,CRY2,63.17,2023-08-14 03:48:07.527036
CryTrans228785,Crypto Deposit,USR5661,CRY3,86.05,2023-11-15 05:08:43.574149
CryTrans228786,Crypto Deposit,USR8689,CRY8,82.03,2023-07-20 09:38:56.245116
CryTrans228787,Crypto Deposit,USR6348,CRY4,75.71,2023-10-18 16:07:12.014972
CryTrans228788,Crypto Withdrawl,USR7280,CRY3,57.76,2023-05-01 23:09:20.486708
CryTrans228789,Crypto Deposit,USR6302,CRY9,87.36,2023-07-08 12:32:34.355093
CryTrans228790,Crypto Withdrawl,USR9584,CRY10,58.45,2023-05-07 20:32:40.364879
CryTrans228791,Crypto Deposit,USR1523,CRY8,82.31,2023-09-20 19:54:57.299267
CryTrans228792,Crypto Withdrawl,USR9774,CRY6,12.61,2023-12-02 18:45:08.583772
CryTrans228793,Crypto Deposit,USR1117,CRY9,10.42,2023-12-21 09:19:11.741276
CryTrans228794,Crypto Deposit,USR3809,CRY1,88.86,2023-10-26 11:56:48.635405
CryTrans228795,Crypto Deposit,USR3895,CRY1,53.02,2024-02-01 15:09:12.997492
CryTrans228796,Crypto Withdrawl,USR7136,CRY7,92.97,2023-06-20 10:10:27.512552
CryTrans228797,Crypto Withdrawl,USR8960,CRY3,48.65,2023-08-14 18:07:56.515928
CryTrans228798,Crypto Withdrawl,USR7193,CRY7,22.05,2023-06-21 03:00:21.176471
CryTrans228799,Crypto Deposit,USR2659,CRY8,85.92,2023-09-15 19:27:36.126100
CryTrans228800,Crypto Deposit,USR8148,CRY5,8.14,2024-02-08 18:15:17.975442
CryTrans228801,Crypto Withdrawl,USR7364,CRY5,55.0,2023-10-09 22:24:58.616327
CryTrans228802,Crypto Deposit,USR1963,CRY5,9.46,2023-07-06 01:58:10.776692
CryTrans228803,Crypto Deposit,USR2690,CRY8,59.5,2023-07-10 01:22:32.876182
CryTrans228804,Crypto Deposit,USR7168,CRY3,83.62,2023-05-13 10:36:02.562529
CryTrans228805,Crypto Deposit,USR741,CRY2,72.95,2023-08-24 22:25:12.451920
CryTrans228806,Crypto Deposit,USR4610,CRY10,49.34,2024-01-06 01:33:48.816805
CryTrans228807,Crypto Deposit,USR2958,CRY6,59.17,2023-07-29 16:09:15.526498
CryTrans228808,Crypto Withdrawl,USR8200,CRY7,3.9,2023-05-02 02:24:32.932629
CryTrans228809,Crypto Deposit,USR9804,CRY3,63.26,2023-08-19 12:38:49.966171
CryTrans228810,Crypto Withdrawl,USR8827,CRY5,88.98,2023-08-14 08:53:41.796450
CryTrans228811,Crypto Deposit,USR4207,CRY8,60.63,2023-09-22 05:57:18.216346
CryTrans228812,Crypto Deposit,USR6111,CRY3,2.36,2023-06-08 13:26:54.913434
CryTrans228813,Crypto Deposit,USR3047,CRY4,59.9,2023-10-18 02:17:52.279688
CryTrans228814,Crypto Withdrawl,USR6149,CRY2,64.02,2023-07-09 19:45:45.251838
CryTrans228815,Crypto Withdrawl,USR4564,CRY9,53.1,2023-11-28 03:11:18.120212
CryTrans228816,Crypto Withdrawl,USR7030,CRY9,39.62,2024-01-02 18:19:07.328914
CryTrans228817,Crypto Deposit,USR3650,CRY9,90.89,2023-03-06 19:29:48.148597
CryTrans228818,Crypto Deposit,USR3402,CRY9,30.14,2023-08-19 02:41:17.600844
CryTrans228819,Crypto Deposit,USR7833,CRY4,56.08,2023-06-24 17:32:14.978974
CryTrans228820,Crypto Deposit,USR1339,CRY7,99.11,2023-10-22 21:46:44.982913
CryTrans228821,Crypto Withdrawl,USR9350,CRY4,23.24,2023-04-26 22:02:50.897420
CryTrans228822,Crypto Deposit,USR8742,CRY3,56.89,2023-12-28 09:32:00.309607
CryTrans228823,Crypto Withdrawl,USR230,CRY8,23.82,2023-11-13 14:28:50.400936
CryTrans228824,Crypto Withdrawl,USR6648,CRY7,70.57,2023-10-23 19:11:25.301953
CryTrans228825,Crypto Deposit,USR8935,CRY3,19.41,2023-10-22 01:29:03.995528
CryTrans228826,Crypto Deposit,USR8445,CRY2,96.76,2023-08-27 21:23:59.034404
CryTrans228827,Crypto Deposit,USR3905,CRY5,3.0,2024-01-03 00:29:25.525332
CryTrans228828,Crypto Deposit,USR6378,CRY9,76.29,2023-08-01 23:45:11.534802
CryTrans228829,Crypto Deposit,USR491,CRY7,44.61,2023-04-08 01:13:30.779160
CryTrans228830,Crypto Deposit,USR6469,CRY1,46.3,2023-09-11 11:09:22.269429
CryTrans228831,Crypto Deposit,USR903,CRY9,69.45,2023-04-21 08:42:30.748451
CryTrans228832,Crypto Deposit,USR4297,CRY9,56.76,2023-05-31 12:17:21.693985
CryTrans228833,Crypto Withdrawl,USR1500,CRY10,65.87,2023-08-03 08:36:12.382042
CryTrans228834,Crypto Withdrawl,USR2937,CRY7,8.85,2023-10-10 22:33:38.058125
CryTrans228835,Crypto Deposit,USR272,CRY10,74.22,2023-04-26 05:40:14.876641
CryTrans228836,Crypto Withdrawl,USR2884,CRY2,3.84,2023-12-19 11:10:44.025437
CryTrans228837,Crypto Withdrawl,USR4963,CRY9,74.11,2023-03-25 01:06:44.427798
CryTrans228838,Crypto Deposit,USR1309,CRY6,64.12,2023-08-30 14:36:55.964159
CryTrans228839,Crypto Deposit,USR6510,CRY9,88.52,2023-11-13 03:56:10.025395
CryTrans228840,Crypto Withdrawl,USR1572,CRY8,96.82,2023-04-19 03:02:33.368819
CryTrans228841,Crypto Deposit,USR6039,CRY4,99.27,2023-10-25 07:57:41.419435
CryTrans228842,Crypto Deposit,USR8871,CRY8,37.85,2023-08-09 06:46:30.559389
CryTrans228843,Crypto Withdrawl,USR9797,CRY5,95.84,2023-08-11 13:41:11.969039
CryTrans228844,Crypto Withdrawl,USR7387,CRY2,81.96,2023-08-30 06:55:27.984400
CryTrans228845,Crypto Deposit,USR2156,CRY4,40.97,2023-09-14 21:27:18.526122
CryTrans228846,Crypto Withdrawl,USR6136,CRY3,22.14,2023-04-16 03:02:59.568125
CryTrans228847,Crypto Withdrawl,USR9219,CRY4,22.57,2023-12-14 10:44:53.586444
CryTrans228848,Crypto Withdrawl,USR9537,CRY4,93.91,2023-07-20 06:24:49.805673
CryTrans228849,Crypto Deposit,USR8658,CRY6,24.91,2023-10-10 13:01:05.734164
CryTrans228850,Crypto Deposit,USR3938,CRY6,95.2,2023-03-17 03:33:20.099666
CryTrans228851,Crypto Withdrawl,USR1650,CRY8,73.36,2023-07-31 10:59:51.755991
CryTrans228852,Crypto Withdrawl,USR6463,CRY1,89.99,2024-02-04 02:32:16.216146
CryTrans228853,Crypto Deposit,USR5251,CRY5,48.55,2023-06-19 09:55:47.058178
CryTrans228854,Crypto Withdrawl,USR2974,CRY2,4.13,2023-04-28 06:34:01.293840
CryTrans228855,Crypto Withdrawl,USR8470,CRY3,90.66,2023-07-14 22:39:46.345075
CryTrans228856,Crypto Withdrawl,USR2886,CRY4,97.13,2023-09-25 04:13:22.232983
CryTrans228857,Crypto Deposit,USR8823,CRY3,47.64,2023-10-01 03:49:54.910190
CryTrans228858,Crypto Deposit,USR5230,CRY1,83.41,2023-05-06 16:35:06.627176
CryTrans228859,Crypto Withdrawl,USR3477,CRY7,39.53,2023-06-09 16:09:50.745271
CryTrans228860,Crypto Deposit,USR9333,CRY6,0.65,2024-01-31 14:03:01.811662
CryTrans228861,Crypto Withdrawl,USR5391,CRY7,50.38,2023-04-25 04:25:32.800493
CryTrans228862,Crypto Withdrawl,USR5807,CRY8,51.84,2023-04-18 22:30:10.177146
CryTrans228863,Crypto Withdrawl,USR7345,CRY6,17.67,2023-10-07 05:39:23.452355
CryTrans228864,Crypto Deposit,USR8947,CRY3,50.27,2023-06-25 17:07:37.250111
CryTrans228865,Crypto Withdrawl,USR9006,CRY4,24.84,2023-08-09 02:12:25.597065
CryTrans228866,Crypto Deposit,USR4262,CRY8,63.83,2023-07-24 01:12:04.622159
CryTrans228867,Crypto Withdrawl,USR5859,CRY2,52.3,2023-05-04 16:12:44.519297
CryTrans228868,Crypto Deposit,USR427,CRY10,81.33,2023-06-08 08:10:43.057853
CryTrans228869,Crypto Deposit,USR1531,CRY3,41.55,2023-11-21 21:39:21.456547
CryTrans228870,Crypto Withdrawl,USR3951,CRY3,53.97,2023-06-13 22:16:00.772745
CryTrans228871,Crypto Deposit,USR8623,CRY6,71.06,2023-08-10 04:43:56.695788
CryTrans228872,Crypto Deposit,USR2263,CRY9,68.93,2023-08-10 03:22:47.951284
CryTrans228873,Crypto Withdrawl,USR7874,CRY7,57.35,2023-07-08 20:32:10.149734
CryTrans228874,Crypto Deposit,USR6515,CRY2,32.9,2024-01-14 23:42:49.054410
CryTrans228875,Crypto Withdrawl,USR3676,CRY1,5.84,2023-03-30 22:31:12.503150
CryTrans228876,Crypto Deposit,USR5668,CRY3,84.31,2023-09-25 18:33:58.486633
CryTrans228877,Crypto Withdrawl,USR9570,CRY4,0.75,2023-10-18 05:38:21.828331
CryTrans228878,Crypto Deposit,USR9253,CRY9,16.37,2023-04-10 21:39:13.908094
CryTrans228879,Crypto Deposit,USR1088,CRY6,8.79,2023-04-27 15:45:22.186034
CryTrans228880,Crypto Deposit,USR3575,CRY10,45.27,2023-04-28 09:05:21.261890
CryTrans228881,Crypto Withdrawl,USR1786,CRY7,69.03,2024-01-21 06:49:28.164815
CryTrans228882,Crypto Deposit,USR4462,CRY1,96.76,2023-12-21 04:03:30.118239
CryTrans228883,Crypto Deposit,USR5988,CRY6,24.52,2023-09-21 00:13:20.464219
CryTrans228884,Crypto Withdrawl,USR7104,CRY7,52.16,2023-09-15 15:00:49.671698
CryTrans228885,Crypto Deposit,USR5573,CRY4,69.59,2023-11-02 23:35:41.296721
CryTrans228886,Crypto Withdrawl,USR631,CRY8,14.33,2024-02-02 02:35:24.548558
CryTrans228887,Crypto Withdrawl,USR8162,CRY7,49.17,2023-06-08 05:10:52.983813
CryTrans228888,Crypto Withdrawl,USR9256,CRY3,36.49,2023-12-17 11:42:53.586922
CryTrans228889,Crypto Deposit,USR927,CRY10,64.47,2023-10-08 07:38:49.174270
CryTrans228890,Crypto Withdrawl,USR5896,CRY8,13.58,2023-08-25 11:42:03.643751
CryTrans228891,Crypto Withdrawl,USR3949,CRY6,37.75,2023-03-19 02:39:44.411894
CryTrans228892,Crypto Deposit,USR9002,CRY8,10.17,2023-06-16 12:36:01.604840
CryTrans228893,Crypto Deposit,USR6358,CRY10,33.55,2023-06-08 12:55:16.829394
CryTrans228894,Crypto Withdrawl,USR1916,CRY1,60.0,2023-03-30 21:12:21.307527
CryTrans228895,Crypto Withdrawl,USR1677,CRY7,81.03,2023-10-09 23:28:03.588828
CryTrans228896,Crypto Withdrawl,USR6624,CRY10,73.81,2023-04-24 01:16:43.258261
CryTrans228897,Crypto Withdrawl,USR9753,CRY4,42.87,2023-10-29 08:25:18.626828
CryTrans228898,Crypto Withdrawl,USR7608,CRY9,21.87,2023-11-30 04:40:25.865603
CryTrans228899,Crypto Withdrawl,USR3662,CRY9,76.06,2023-06-14 14:56:42.552869
CryTrans228900,Crypto Deposit,USR6436,CRY5,30.75,2023-05-13 01:36:45.453443
CryTrans228901,Crypto Deposit,USR8886,CRY1,49.76,2023-09-16 22:15:25.957024
CryTrans228902,Crypto Withdrawl,USR8004,CRY6,29.58,2023-03-01 00:25:02.099688
CryTrans228903,Crypto Deposit,USR5935,CRY3,66.52,2023-08-29 14:55:15.563496
CryTrans228904,Crypto Withdrawl,USR6041,CRY8,38.54,2023-12-12 08:03:37.590286
CryTrans228905,Crypto Deposit,USR8522,CRY8,95.94,2024-01-09 12:54:24.695623
CryTrans228906,Crypto Withdrawl,USR4361,CRY8,87.44,2023-11-24 01:14:07.595364
CryTrans228907,Crypto Withdrawl,USR9991,CRY1,47.66,2023-05-13 18:12:17.817164
CryTrans228908,Crypto Withdrawl,USR4919,CRY3,2.44,2023-04-19 07:57:37.333317
CryTrans228909,Crypto Withdrawl,USR1275,CRY4,99.6,2023-12-08 02:40:30.553259
CryTrans228910,Crypto Deposit,USR4406,CRY1,9.86,2023-10-29 14:31:10.459741
CryTrans228911,Crypto Deposit,USR9382,CRY4,59.65,2023-09-08 05:59:21.615600
CryTrans228912,Crypto Withdrawl,USR3561,CRY6,24.84,2023-05-31 16:03:30.177097
CryTrans228913,Crypto Withdrawl,USR7275,CRY1,16.86,2023-06-28 11:36:47.665503
CryTrans228914,Crypto Withdrawl,USR9480,CRY4,54.9,2023-10-10 21:41:16.686977
CryTrans228915,Crypto Deposit,USR1368,CRY5,41.21,2023-07-10 22:51:29.967593
CryTrans228916,Crypto Deposit,USR9829,CRY5,44.34,2023-07-21 16:19:33.379182
CryTrans228917,Crypto Withdrawl,USR8826,CRY3,78.75,2024-01-06 06:28:15.416027
CryTrans228918,Crypto Withdrawl,USR6739,CRY3,24.17,2023-10-27 20:20:18.533908
CryTrans228919,Crypto Withdrawl,USR6224,CRY10,15.87,2023-05-11 16:46:04.047713
CryTrans228920,Crypto Withdrawl,USR4466,CRY2,64.72,2023-11-01 18:55:14.064727
CryTrans228921,Crypto Withdrawl,USR9932,CRY3,10.59,2023-03-05 02:51:17.821794
CryTrans228922,Crypto Withdrawl,USR271,CRY6,54.83,2024-01-01 11:01:58.558823
CryTrans228923,Crypto Deposit,USR4557,CRY3,25.06,2023-09-30 09:48:23.771041
CryTrans228924,Crypto Deposit,USR6933,CRY3,38.68,2023-11-21 15:25:51.567393
CryTrans228925,Crypto Withdrawl,USR2893,CRY9,18.38,2024-01-20 20:12:29.933703
CryTrans228926,Crypto Withdrawl,USR2966,CRY4,55.01,2023-06-20 12:08:03.885002
CryTrans228927,Crypto Deposit,USR3889,CRY2,46.4,2023-11-26 13:38:06.607744
CryTrans228928,Crypto Withdrawl,USR717,CRY6,49.18,2024-01-17 20:24:09.165243
CryTrans228929,Crypto Withdrawl,USR757,CRY3,31.46,2023-12-12 18:07:21.654830
CryTrans228930,Crypto Deposit,USR2164,CRY7,17.65,2023-12-26 13:16:28.211565
CryTrans228931,Crypto Deposit,USR1065,CRY3,13.98,2023-04-19 13:36:53.488510
CryTrans228932,Crypto Deposit,USR2715,CRY8,55.53,2023-06-22 00:59:21.509291
CryTrans228933,Crypto Deposit,USR6104,CRY4,76.35,2024-01-17 03:30:14.005245
CryTrans228934,Crypto Deposit,USR9728,CRY8,85.12,2023-04-30 11:42:52.918843
CryTrans228935,Crypto Withdrawl,USR6631,CRY9,79.31,2023-03-31 04:55:17.131128
CryTrans228936,Crypto Deposit,USR6944,CRY1,71.22,2023-06-30 04:26:41.931595
CryTrans228937,Crypto Deposit,USR4337,CRY6,24.46,2023-11-05 14:01:35.712457
CryTrans228938,Crypto Withdrawl,USR71,CRY2,94.84,2023-08-31 04:22:16.760500
CryTrans228939,Crypto Withdrawl,USR9556,CRY5,11.42,2023-03-24 01:05:43.748185
CryTrans228940,Crypto Deposit,USR1876,CRY2,81.34,2023-03-20 04:26:44.153745
CryTrans228941,Crypto Deposit,USR1341,CRY5,30.29,2023-06-09 12:53:25.943084
CryTrans228942,Crypto Deposit,USR4026,CRY4,56.09,2023-05-12 03:27:15.025974
CryTrans228943,Crypto Deposit,USR9932,CRY5,81.77,2023-06-08 07:09:15.997853
CryTrans228944,Crypto Withdrawl,USR3265,CRY9,21.97,2023-05-11 09:10:10.583005
CryTrans228945,Crypto Withdrawl,USR6012,CRY6,32.76,2023-03-31 22:35:31.495245
CryTrans228946,Crypto Deposit,USR8743,CRY7,92.74,2023-04-08 09:58:47.678127
CryTrans228947,Crypto Withdrawl,USR6842,CRY9,50.03,2023-07-07 19:15:12.469351
CryTrans228948,Crypto Deposit,USR4958,CRY10,70.74,2024-01-19 20:01:55.912905
CryTrans228949,Crypto Withdrawl,USR7064,CRY6,6.25,2023-12-21 17:29:52.793594
CryTrans228950,Crypto Withdrawl,USR3199,CRY10,0.6,2023-10-04 15:56:51.781452
CryTrans228951,Crypto Withdrawl,USR3332,CRY3,72.79,2023-04-17 13:35:57.069372
CryTrans228952,Crypto Withdrawl,USR4250,CRY3,34.57,2023-09-14 11:03:27.145052
CryTrans228953,Crypto Withdrawl,USR1751,CRY7,61.8,2023-06-23 18:45:49.032629
CryTrans228954,Crypto Withdrawl,USR5391,CRY2,20.39,2023-11-21 21:38:16.180872
CryTrans228955,Crypto Withdrawl,USR1645,CRY6,49.77,2023-04-07 23:27:32.685497
CryTrans228956,Crypto Withdrawl,USR1711,CRY7,29.65,2023-08-28 11:28:10.976950
CryTrans228957,Crypto Withdrawl,USR2120,CRY1,20.31,2023-09-07 10:17:34.652440
CryTrans228958,Crypto Withdrawl,USR9883,CRY7,9.14,2023-08-19 19:34:51.385180
CryTrans228959,Crypto Withdrawl,USR8650,CRY4,19.95,2023-06-26 17:56:29.982340
CryTrans228960,Crypto Deposit,USR4004,CRY5,12.11,2023-07-24 10:36:11.394424
