OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1565089,Crypto Deposit,USR6004,CRY8,20.5,2023-04-08 09:00:21.159868
CryTrans1565090,Crypto Deposit,USR1750,CRY10,98.77,2023-05-02 07:21:56.996420
CryTrans1565091,Crypto Deposit,USR5630,CRY4,91.23,2023-07-20 07:52:34.478028
CryTrans1565092,Crypto Withdrawl,USR6988,CRY3,74.32,2023-02-26 21:37:35.054969
CryTrans1565093,Crypto Withdrawl,USR5762,CRY1,36.56,2023-06-12 09:05:29.267407
CryTrans1565094,Crypto Deposit,USR8434,CRY6,31.02,2023-08-24 15:54:49.413035
CryTrans1565095,Crypto Withdrawl,USR1889,CRY8,63.76,2023-06-12 16:53:41.715234
CryTrans1565096,Crypto Deposit,USR9538,CRY10,73.67,2023-09-15 20:53:37.897991
CryTrans1565097,Crypto Deposit,USR884,CRY2,96.35,2023-04-25 07:59:43.957068
CryTrans1565098,Crypto Deposit,USR1244,CRY3,98.1,2023-02-19 19:56:59.211660
CryTrans1565099,Crypto Withdrawl,USR8317,CRY5,84.37,2023-11-27 03:06:13.492907
CryTrans1565100,Crypto Withdrawl,USR6707,CRY2,0.23,2024-01-15 18:34:43.949210
CryTrans1565101,Crypto Deposit,USR4127,CRY4,97.59,2023-12-13 04:10:26.104548
CryTrans1565102,Crypto Withdrawl,USR8526,CRY9,49.8,2023-03-07 00:42:13.890165
CryTrans1565103,Crypto Withdrawl,USR504,CRY5,94.03,2023-04-18 01:49:39.211356
CryTrans1565104,Crypto Withdrawl,USR637,CRY1,80.21,2023-12-24 03:15:36.032647
CryTrans1565105,Crypto Withdrawl,USR3226,CRY7,7.1,2024-01-19 02:01:55.936969
CryTrans1565106,Crypto Deposit,USR3979,CRY10,83.41,2023-08-27 14:40:29.782707
CryTrans1565107,Crypto Withdrawl,USR3942,CRY10,85.19,2023-04-15 01:20:05.295845
CryTrans1565108,Crypto Deposit,USR178,CRY7,98.05,2023-05-21 11:07:22.037323
CryTrans1565109,Crypto Withdrawl,USR7755,CRY5,54.61,2023-06-04 01:20:19.735937
CryTrans1565110,Crypto Withdrawl,USR9582,CRY8,2.34,2024-01-25 01:10:42.707950
CryTrans1565111,Crypto Withdrawl,USR2704,CRY1,29.78,2023-09-23 13:46:19.025402
CryTrans1565112,Crypto Withdrawl,USR4799,CRY10,45.34,2023-06-14 17:20:48.724623
CryTrans1565113,Crypto Withdrawl,USR8950,CRY2,91.29,2023-07-24 21:55:33.544771
CryTrans1565114,Crypto Deposit,USR5709,CRY8,60.41,2024-01-27 21:45:32.270645
CryTrans1565115,Crypto Withdrawl,USR551,CRY8,29.13,2023-09-24 04:27:05.121557
CryTrans1565116,Crypto Withdrawl,USR8577,CRY10,78.26,2023-09-26 23:08:35.844690
CryTrans1565117,Crypto Deposit,USR4762,CRY5,33.64,2023-12-19 11:27:18.752996
CryTrans1565118,Crypto Deposit,USR2181,CRY10,8.51,2024-01-17 09:35:04.507248
CryTrans1565119,Crypto Deposit,USR4463,CRY2,79.04,2023-11-14 17:33:51.081267
CryTrans1565120,Crypto Withdrawl,USR8845,CRY4,0.56,2023-03-29 02:59:02.639017
CryTrans1565121,Crypto Deposit,USR5732,CRY1,28.76,2023-03-02 17:02:44.655552
CryTrans1565122,Crypto Deposit,USR1662,CRY2,63.02,2024-01-04 10:55:48.423082
CryTrans1565123,Crypto Deposit,USR6388,CRY5,38.73,2023-12-09 16:18:09.654776
CryTrans1565124,Crypto Withdrawl,USR6051,CRY3,81.58,2024-01-09 05:44:03.858779
CryTrans1565125,Crypto Withdrawl,USR7551,CRY7,0.16,2023-05-25 09:13:10.794130
CryTrans1565126,Crypto Deposit,USR7809,CRY7,78.34,2023-04-07 01:50:08.312864
CryTrans1565127,Crypto Withdrawl,USR5233,CRY9,51.45,2023-08-18 07:06:46.822118
CryTrans1565128,Crypto Withdrawl,USR1740,CRY5,7.94,2023-05-04 02:05:38.458463
CryTrans1565129,Crypto Withdrawl,USR4201,CRY9,72.57,2023-10-15 15:06:05.449158
CryTrans1565130,Crypto Withdrawl,USR8756,CRY9,58.29,2023-11-29 08:17:59.073833
CryTrans1565131,Crypto Withdrawl,USR8033,CRY2,30.89,2023-09-28 04:45:27.033545
CryTrans1565132,Crypto Withdrawl,USR8440,CRY10,79.72,2023-08-16 07:15:24.351706
CryTrans1565133,Crypto Deposit,USR4182,CRY6,2.27,2024-01-11 21:43:29.231858
CryTrans1565134,Crypto Withdrawl,USR3275,CRY9,55.16,2023-09-29 21:13:03.476210
CryTrans1565135,Crypto Withdrawl,USR6278,CRY2,93.03,2023-10-19 11:05:39.486465
CryTrans1565136,Crypto Withdrawl,USR1373,CRY2,2.95,2024-01-05 01:52:07.844120
CryTrans1565137,Crypto Deposit,USR8338,CRY9,21.72,2023-10-16 10:47:10.912555
CryTrans1565138,Crypto Deposit,USR8574,CRY7,95.5,2023-05-11 10:13:13.874385
CryTrans1565139,Crypto Withdrawl,USR1795,CRY6,47.55,2023-09-16 22:07:25.546958
CryTrans1565140,Crypto Deposit,USR5925,CRY9,97.01,2024-01-01 07:37:22.344636
CryTrans1565141,Crypto Withdrawl,USR7459,CRY5,14.01,2023-06-01 03:42:45.292787
CryTrans1565142,Crypto Withdrawl,USR6358,CRY7,40.39,2024-01-16 17:51:41.547992
CryTrans1565143,Crypto Withdrawl,USR3095,CRY4,41.68,2023-12-23 09:33:50.896825
CryTrans1565144,Crypto Withdrawl,USR947,CRY1,46.21,2023-10-20 12:48:32.111195
CryTrans1565145,Crypto Deposit,USR8259,CRY2,12.87,2024-01-04 04:15:48.551472
CryTrans1565146,Crypto Withdrawl,USR76,CRY1,40.41,2023-04-10 00:54:22.904061
CryTrans1565147,Crypto Withdrawl,USR5867,CRY8,53.24,2023-08-06 21:39:46.193637
CryTrans1565148,Crypto Deposit,USR1480,CRY8,69.49,2023-07-10 07:22:46.093342
CryTrans1565149,Crypto Deposit,USR1939,CRY1,22.52,2023-04-26 07:33:17.874235
CryTrans1565150,Crypto Deposit,USR7266,CRY2,11.25,2023-06-05 21:12:16.778045
CryTrans1565151,Crypto Deposit,USR8516,CRY3,22.54,2023-06-27 04:15:22.397975
CryTrans1565152,Crypto Withdrawl,USR9970,CRY2,49.98,2023-05-08 04:36:14.610401
CryTrans1565153,Crypto Deposit,USR584,CRY9,64.13,2023-05-26 17:00:13.369746
CryTrans1565154,Crypto Deposit,USR9471,CRY4,78.38,2024-01-04 20:12:50.546261
CryTrans1565155,Crypto Withdrawl,USR6462,CRY4,64.06,2023-04-04 20:33:51.358771
CryTrans1565156,Crypto Deposit,USR6738,CRY10,46.15,2023-03-24 18:08:42.807153
CryTrans1565157,Crypto Withdrawl,USR4257,CRY2,7.4,2024-02-08 04:00:25.516799
CryTrans1565158,Crypto Withdrawl,USR2875,CRY6,23.07,2023-11-05 14:11:48.388850
CryTrans1565159,Crypto Withdrawl,USR2890,CRY2,3.91,2023-05-25 04:57:53.837397
CryTrans1565160,Crypto Withdrawl,USR2862,CRY1,72.19,2023-08-29 06:30:55.825328
CryTrans1565161,Crypto Deposit,USR1343,CRY1,96.05,2023-03-13 05:23:25.750326
CryTrans1565162,Crypto Deposit,USR1699,CRY7,66.66,2023-06-04 09:52:58.895797
CryTrans1565163,Crypto Withdrawl,USR8673,CRY1,41.68,2023-05-30 12:48:53.614126
CryTrans1565164,Crypto Deposit,USR3048,CRY6,45.53,2023-06-08 11:18:19.905648
CryTrans1565165,Crypto Withdrawl,USR6519,CRY5,77.23,2023-06-02 16:41:50.156556
CryTrans1565166,Crypto Deposit,USR8252,CRY1,23.17,2023-03-25 23:26:40.088150
CryTrans1565167,Crypto Deposit,USR8304,CRY10,34.1,2023-10-07 13:18:08.740981
CryTrans1565168,Crypto Withdrawl,USR8373,CRY5,29.71,2023-04-22 07:08:13.767297
CryTrans1565169,Crypto Withdrawl,USR9239,CRY3,15.17,2023-02-10 21:48:46.356071
CryTrans1565170,Crypto Deposit,USR2978,CRY7,60.3,2023-08-06 08:32:20.022124
CryTrans1565171,Crypto Deposit,USR3457,CRY2,15.82,2024-01-07 02:10:56.669950
CryTrans1565172,Crypto Deposit,USR7295,CRY5,21.23,2023-02-13 09:08:24.877957
CryTrans1565173,Crypto Deposit,USR1539,CRY5,81.05,2023-10-23 07:58:10.977543
CryTrans1565174,Crypto Withdrawl,USR4020,CRY6,54.05,2023-10-16 23:03:16.951431
CryTrans1565175,Crypto Withdrawl,USR3497,CRY9,8.92,2023-04-27 18:03:57.012160
CryTrans1565176,Crypto Deposit,USR3994,CRY6,45.89,2023-11-24 14:28:27.825733
CryTrans1565177,Crypto Deposit,USR5594,CRY6,87.8,2024-01-26 05:51:09.507362
CryTrans1565178,Crypto Deposit,USR9460,CRY1,59.7,2023-07-04 16:11:06.341298
CryTrans1565179,Crypto Withdrawl,USR2332,CRY8,87.63,2023-11-11 06:08:54.811475
CryTrans1565180,Crypto Withdrawl,USR5560,CRY3,35.15,2023-04-03 20:49:34.078052
CryTrans1565181,Crypto Withdrawl,USR4858,CRY1,18.56,2023-09-28 16:14:46.692327
CryTrans1565182,Crypto Deposit,USR9240,CRY5,69.06,2023-06-06 17:14:18.427854
CryTrans1565183,Crypto Withdrawl,USR5331,CRY4,77.43,2023-11-14 21:45:54.649602
CryTrans1565184,Crypto Deposit,USR6578,CRY6,53.27,2023-08-31 08:53:31.664667
CryTrans1565185,Crypto Deposit,USR6012,CRY1,83.77,2023-03-11 13:52:38.021739
CryTrans1565186,Crypto Withdrawl,USR7424,CRY5,13.47,2023-05-07 14:44:35.021503
CryTrans1565187,Crypto Withdrawl,USR8092,CRY3,27.67,2024-01-11 00:05:55.323041
CryTrans1565188,Crypto Withdrawl,USR1898,CRY4,20.83,2023-11-09 13:01:14.675284
CryTrans1565189,Crypto Deposit,USR6250,CRY5,29.51,2024-01-07 00:27:38.166116
CryTrans1565190,Crypto Withdrawl,USR3529,CRY3,57.92,2023-10-31 19:26:03.623873
CryTrans1565191,Crypto Withdrawl,USR3510,CRY9,16.68,2023-04-03 12:44:39.564368
CryTrans1565192,Crypto Withdrawl,USR1231,CRY2,99.15,2023-09-08 23:52:22.493459
CryTrans1565193,Crypto Withdrawl,USR9195,CRY1,27.84,2023-10-08 14:35:22.291099
CryTrans1565194,Crypto Deposit,USR9266,CRY8,25.03,2023-12-09 00:02:28.337980
CryTrans1565195,Crypto Deposit,USR6898,CRY5,27.93,2023-03-07 20:50:12.884745
CryTrans1565196,Crypto Withdrawl,USR3941,CRY1,6.92,2023-12-23 23:23:40.505507
CryTrans1565197,Crypto Deposit,USR9441,CRY4,86.59,2023-08-27 07:11:36.411156
CryTrans1565198,Crypto Withdrawl,USR7374,CRY3,14.49,2024-01-01 05:06:14.045934
CryTrans1565199,Crypto Deposit,USR9356,CRY7,78.34,2023-09-19 11:22:25.285867
CryTrans1565200,Crypto Withdrawl,USR9647,CRY5,53.02,2023-06-22 17:00:23.218535
CryTrans1565201,Crypto Withdrawl,USR7244,CRY4,90.51,2023-09-08 07:45:18.531370
CryTrans1565202,Crypto Deposit,USR4958,CRY4,65.26,2023-12-11 22:27:43.764625
CryTrans1565203,Crypto Deposit,USR5524,CRY4,89.95,2023-03-02 13:34:42.660439
CryTrans1565204,Crypto Withdrawl,USR4229,CRY6,97.12,2024-01-29 18:31:07.163725
CryTrans1565205,Crypto Deposit,USR5982,CRY5,29.9,2023-11-24 20:01:24.994051
CryTrans1565206,Crypto Deposit,USR7647,CRY6,89.43,2024-02-04 15:57:31.699722
CryTrans1565207,Crypto Deposit,USR5803,CRY10,14.55,2023-09-06 11:38:17.525171
CryTrans1565208,Crypto Withdrawl,USR9926,CRY5,20.91,2023-03-29 18:06:39.872676
CryTrans1565209,Crypto Deposit,USR3316,CRY9,52.86,2023-11-29 16:38:59.908864
CryTrans1565210,Crypto Withdrawl,USR3502,CRY5,34.64,2023-06-19 02:46:58.931042
CryTrans1565211,Crypto Deposit,USR5437,CRY9,97.94,2023-05-06 22:45:17.588066
CryTrans1565212,Crypto Withdrawl,USR9509,CRY4,57.63,2023-07-26 07:06:36.921209
CryTrans1565213,Crypto Withdrawl,USR6485,CRY2,47.59,2023-12-25 22:10:22.252859
CryTrans1565214,Crypto Withdrawl,USR6087,CRY6,99.37,2023-03-29 00:57:09.793195
CryTrans1565215,Crypto Withdrawl,USR2894,CRY3,66.07,2023-07-17 04:13:08.492539
CryTrans1565216,Crypto Withdrawl,USR2642,CRY9,39.77,2023-07-22 11:19:48.085082
CryTrans1565217,Crypto Deposit,USR1360,CRY2,37.95,2023-07-01 20:25:48.373323
CryTrans1565218,Crypto Deposit,USR4312,CRY8,90.65,2023-04-08 09:05:16.125073
CryTrans1565219,Crypto Withdrawl,USR7764,CRY9,91.97,2023-05-19 14:11:49.015809
CryTrans1565220,Crypto Deposit,USR8201,CRY4,20.6,2023-02-24 16:12:18.104939
CryTrans1565221,Crypto Withdrawl,USR7411,CRY7,88.75,2023-06-07 02:23:30.826870
CryTrans1565222,Crypto Deposit,USR7961,CRY7,64.84,2023-11-16 01:25:32.902462
CryTrans1565223,Crypto Deposit,USR2783,CRY9,95.7,2023-06-11 21:40:29.671262
CryTrans1565224,Crypto Deposit,USR8689,CRY7,76.35,2023-09-19 19:58:31.374926
CryTrans1565225,Crypto Deposit,USR8869,CRY9,20.79,2023-02-22 14:43:20.533319
CryTrans1565226,Crypto Deposit,USR7559,CRY6,47.18,2023-12-15 10:13:45.965448
CryTrans1565227,Crypto Deposit,USR5571,CRY7,20.6,2024-02-05 12:23:34.871766
CryTrans1565228,Crypto Deposit,USR5964,CRY8,3.64,2023-12-21 00:53:07.676519
CryTrans1565229,Crypto Withdrawl,USR1333,CRY1,28.39,2023-08-05 14:26:21.578761
CryTrans1565230,Crypto Deposit,USR7811,CRY5,37.33,2023-08-21 04:19:01.040634
CryTrans1565231,Crypto Deposit,USR6268,CRY9,94.27,2024-01-20 10:29:16.147542
CryTrans1565232,Crypto Withdrawl,USR4940,CRY1,9.13,2023-12-17 04:51:45.116328
CryTrans1565233,Crypto Deposit,USR3664,CRY3,4.11,2023-12-27 18:43:34.950375
CryTrans1565234,Crypto Withdrawl,USR3592,CRY2,30.83,2023-03-15 17:55:00.460594
CryTrans1565235,Crypto Deposit,USR1044,CRY7,96.31,2023-10-21 16:45:00.377868
CryTrans1565236,Crypto Deposit,USR9452,CRY8,54.88,2023-09-27 03:21:07.431236
CryTrans1565237,Crypto Deposit,USR3883,CRY4,95.47,2023-04-18 13:29:37.848075
CryTrans1565238,Crypto Deposit,USR9762,CRY8,27.83,2024-01-03 05:37:40.700807
CryTrans1565239,Crypto Deposit,USR8647,CRY2,85.64,2024-01-22 03:48:06.648955
CryTrans1565240,Crypto Withdrawl,USR5749,CRY2,30.56,2023-11-06 06:21:43.263008
CryTrans1565241,Crypto Deposit,USR9584,CRY8,95.6,2023-03-01 18:16:29.322509
CryTrans1565242,Crypto Withdrawl,USR9655,CRY8,2.83,2023-08-20 05:03:36.553787
CryTrans1565243,Crypto Deposit,USR4038,CRY2,82.65,2023-07-31 10:46:49.586503
CryTrans1565244,Crypto Deposit,USR665,CRY8,39.45,2023-09-03 04:05:53.746965
CryTrans1565245,Crypto Withdrawl,USR544,CRY10,84.59,2023-10-29 05:48:10.039907
CryTrans1565246,Crypto Withdrawl,USR3072,CRY9,24.59,2023-11-29 10:57:01.325783
CryTrans1565247,Crypto Deposit,USR7560,CRY6,59.72,2023-03-29 18:47:29.869324
CryTrans1565248,Crypto Deposit,USR9210,CRY9,87.74,2023-03-17 00:40:39.031218
CryTrans1565249,Crypto Withdrawl,USR4959,CRY10,22.73,2023-12-04 09:33:06.626211
CryTrans1565250,Crypto Withdrawl,USR900,CRY6,94.15,2024-01-27 00:37:05.054518
CryTrans1565251,Crypto Withdrawl,USR8448,CRY5,39.09,2023-10-07 06:06:40.001961
CryTrans1565252,Crypto Deposit,USR3566,CRY8,89.67,2023-04-22 15:22:53.277183
CryTrans1565253,Crypto Deposit,USR9470,CRY9,29.91,2023-04-21 04:51:56.409530
CryTrans1565254,Crypto Withdrawl,USR5224,CRY3,96.47,2023-03-16 21:49:32.124676
CryTrans1565255,Crypto Deposit,USR1988,CRY6,54.16,2023-12-13 11:52:48.365121
CryTrans1565256,Crypto Withdrawl,USR1767,CRY5,36.77,2023-03-28 15:42:20.109209
CryTrans1565257,Crypto Deposit,USR1562,CRY1,8.77,2023-10-23 13:13:14.921863
CryTrans1565258,Crypto Withdrawl,USR447,CRY2,16.58,2023-08-22 22:57:11.165487
CryTrans1565259,Crypto Deposit,USR8064,CRY5,86.85,2023-02-19 08:30:24.416377
CryTrans1565260,Crypto Withdrawl,USR5732,CRY3,87.46,2024-01-20 12:33:59.430913
CryTrans1565261,Crypto Deposit,USR2773,CRY8,2.01,2023-06-13 05:56:00.495054
CryTrans1565262,Crypto Withdrawl,USR1081,CRY5,41.81,2024-02-10 14:14:17.179656
CryTrans1565263,Crypto Deposit,USR8010,CRY9,29.96,2023-06-06 06:03:48.897882
CryTrans1565264,Crypto Deposit,USR2240,CRY5,5.93,2023-07-02 13:27:44.113524
CryTrans1565265,Crypto Deposit,USR3093,CRY9,59.76,2023-12-08 01:14:45.658630
CryTrans1565266,Crypto Withdrawl,USR1405,CRY9,49.38,2024-01-26 14:07:41.014446
CryTrans1565267,Crypto Withdrawl,USR769,CRY4,37.42,2023-05-17 04:12:17.324748
CryTrans1565268,Crypto Withdrawl,USR1246,CRY3,10.05,2023-10-08 14:14:16.059731
CryTrans1565269,Crypto Withdrawl,USR73,CRY3,31.33,2023-06-22 12:13:33.740217
CryTrans1565270,Crypto Withdrawl,USR2323,CRY5,58.47,2023-06-25 16:33:04.064069
CryTrans1565271,Crypto Deposit,USR2049,CRY7,31.51,2023-03-17 01:17:12.348526
CryTrans1565272,Crypto Deposit,USR6398,CRY3,61.01,2024-01-12 21:39:32.618011
CryTrans1565273,Crypto Deposit,USR5994,CRY4,13.82,2023-08-28 19:19:49.139719
CryTrans1565274,Crypto Withdrawl,USR4492,CRY7,75.36,2023-10-30 02:48:05.904520
CryTrans1565275,Crypto Deposit,USR7918,CRY5,84.99,2023-07-07 21:08:12.163729
CryTrans1565276,Crypto Deposit,USR8826,CRY1,48.7,2024-02-06 23:26:05.551327
CryTrans1565277,Crypto Deposit,USR5640,CRY1,38.89,2023-07-11 03:47:29.634363
CryTrans1565278,Crypto Withdrawl,USR720,CRY1,25.69,2023-10-18 02:35:28.418215
CryTrans1565279,Crypto Deposit,USR9710,CRY9,50.27,2023-07-20 10:44:54.359279
CryTrans1565280,Crypto Deposit,USR7555,CRY7,71.93,2023-09-13 01:48:08.684435
CryTrans1565281,Crypto Withdrawl,USR854,CRY5,78.85,2023-05-31 17:27:42.431869
CryTrans1565282,Crypto Deposit,USR8789,CRY5,76.52,2023-09-23 15:36:58.290055
CryTrans1565283,Crypto Deposit,USR5438,CRY7,95.55,2023-06-06 22:08:15.911910
CryTrans1565284,Crypto Withdrawl,USR7923,CRY1,72.02,2023-03-28 21:20:33.902684
CryTrans1565285,Crypto Withdrawl,USR5694,CRY8,7.34,2023-10-08 22:52:26.224340
CryTrans1565286,Crypto Withdrawl,USR1361,CRY6,32.27,2023-02-18 03:30:59.397159
CryTrans1565287,Crypto Withdrawl,USR2404,CRY2,66.83,2023-12-10 00:33:24.175147
CryTrans1565288,Crypto Withdrawl,USR1782,CRY10,34.25,2023-11-28 21:25:29.738789
CryTrans1565289,Crypto Withdrawl,USR1748,CRY8,57.78,2023-07-13 10:42:29.677011
CryTrans1565290,Crypto Deposit,USR5119,CRY7,21.31,2023-07-08 07:31:32.469285
CryTrans1565291,Crypto Deposit,USR200,CRY9,90.78,2023-12-31 16:44:32.859981
CryTrans1565292,Crypto Withdrawl,USR6038,CRY4,41.57,2023-05-17 03:24:38.680272
CryTrans1565293,Crypto Withdrawl,USR639,CRY8,84.95,2023-07-28 12:11:54.676717
CryTrans1565294,Crypto Withdrawl,USR3612,CRY6,38.51,2023-11-01 01:41:05.531924
CryTrans1565295,Crypto Withdrawl,USR4913,CRY3,66.63,2023-02-17 01:41:58.891389
CryTrans1565296,Crypto Withdrawl,USR1750,CRY5,10.68,2023-03-30 23:13:58.012560
CryTrans1565297,Crypto Deposit,USR9298,CRY5,77.29,2023-06-20 01:32:44.693755
CryTrans1565298,Crypto Withdrawl,USR2959,CRY9,94.09,2023-03-16 15:17:53.313703
CryTrans1565299,Crypto Withdrawl,USR7645,CRY10,48.88,2023-03-11 06:02:04.952958
CryTrans1565300,Crypto Withdrawl,USR4142,CRY5,44.88,2023-02-21 04:25:10.510971
CryTrans1565301,Crypto Deposit,USR3485,CRY10,55.73,2023-04-13 09:00:59.136629
CryTrans1565302,Crypto Withdrawl,USR7745,CRY2,39.47,2023-07-08 21:08:50.636829
CryTrans1565303,Crypto Withdrawl,USR9291,CRY9,27.98,2023-06-02 16:49:19.893610
CryTrans1565304,Crypto Deposit,USR7849,CRY10,7.38,2023-10-19 01:22:31.229568
CryTrans1565305,Crypto Deposit,USR643,CRY2,34.26,2023-05-09 07:18:02.657762
CryTrans1565306,Crypto Withdrawl,USR8667,CRY4,45.86,2023-11-27 20:56:21.689246
CryTrans1565307,Crypto Deposit,USR5710,CRY6,0.81,2023-09-25 00:24:53.413365
CryTrans1565308,Crypto Withdrawl,USR10,CRY7,14.99,2023-12-25 15:37:26.912086
CryTrans1565309,Crypto Deposit,USR8451,CRY2,71.73,2023-06-19 21:49:43.946351
CryTrans1565310,Crypto Deposit,USR2859,CRY6,62.94,2023-02-21 20:22:04.402932
CryTrans1565311,Crypto Deposit,USR1556,CRY7,22.78,2023-02-16 05:57:36.003234
CryTrans1565312,Crypto Deposit,USR7822,CRY9,21.03,2023-03-21 19:34:24.205741
CryTrans1565313,Crypto Withdrawl,USR805,CRY5,72.85,2023-10-30 12:02:15.832810
CryTrans1565314,Crypto Withdrawl,USR7136,CRY3,86.21,2023-05-02 22:41:47.425412
CryTrans1565315,Crypto Withdrawl,USR5327,CRY5,30.02,2023-06-10 12:43:16.202284
CryTrans1565316,Crypto Withdrawl,USR5182,CRY9,68.58,2023-09-10 15:14:14.779395
CryTrans1565317,Crypto Withdrawl,USR3091,CRY3,82.78,2023-07-14 17:25:48.498471
CryTrans1565318,Crypto Withdrawl,USR2760,CRY8,27.09,2023-11-16 10:30:39.775957
CryTrans1565319,Crypto Deposit,USR6448,CRY5,57.02,2023-05-14 08:53:01.451528
CryTrans1565320,Crypto Withdrawl,USR6039,CRY5,49.42,2023-03-24 19:53:21.917237
CryTrans1565321,Crypto Deposit,USR3377,CRY2,44.89,2023-02-19 14:30:22.831630
CryTrans1565322,Crypto Deposit,USR2109,CRY6,79.57,2023-11-07 10:16:52.634272
CryTrans1565323,Crypto Withdrawl,USR2953,CRY5,0.32,2023-10-07 02:52:22.755318
CryTrans1565324,Crypto Deposit,USR2536,CRY9,96.92,2023-04-19 17:11:59.297561
CryTrans1565325,Crypto Deposit,USR5425,CRY7,19.72,2023-08-12 01:36:08.965484
CryTrans1565326,Crypto Deposit,USR1681,CRY8,99.83,2023-02-13 18:37:26.673731
CryTrans1565327,Crypto Withdrawl,USR1949,CRY7,47.34,2023-07-31 13:41:03.441385
CryTrans1565328,Crypto Withdrawl,USR7468,CRY2,50.88,2024-01-02 07:45:50.252830
CryTrans1565329,Crypto Deposit,USR8089,CRY6,28.38,2023-11-25 04:37:21.735789
CryTrans1565330,Crypto Deposit,USR4135,CRY1,46.7,2023-08-30 07:27:40.428162
CryTrans1565331,Crypto Deposit,USR5997,CRY5,97.2,2023-12-18 03:56:43.328496
CryTrans1565332,Crypto Withdrawl,USR1080,CRY9,76.17,2023-12-15 13:23:23.413001
CryTrans1565333,Crypto Deposit,USR5962,CRY10,93.3,2023-11-23 09:48:33.508330
CryTrans1565334,Crypto Withdrawl,USR2256,CRY3,7.02,2023-05-17 01:07:03.434536
CryTrans1565335,Crypto Withdrawl,USR6473,CRY4,96.58,2024-01-20 18:36:06.010165
CryTrans1565336,Crypto Withdrawl,USR6603,CRY10,41.58,2024-01-17 20:56:03.386416
CryTrans1565337,Crypto Withdrawl,USR994,CRY7,5.8,2023-03-12 23:29:48.450492
CryTrans1565338,Crypto Withdrawl,USR5535,CRY3,95.8,2024-01-26 09:42:21.468574
CryTrans1565339,Crypto Withdrawl,USR4966,CRY3,27.97,2024-01-04 09:49:10.809280
CryTrans1565340,Crypto Withdrawl,USR7227,CRY7,41.01,2023-11-24 13:14:01.879809
CryTrans1565341,Crypto Withdrawl,USR4236,CRY6,48.64,2023-03-09 01:04:03.696719
CryTrans1565342,Crypto Deposit,USR3597,CRY2,30.62,2023-06-27 22:49:39.970238
CryTrans1565343,Crypto Deposit,USR9156,CRY4,66.39,2024-01-11 20:06:31.796130
CryTrans1565344,Crypto Deposit,USR4681,CRY5,13.73,2023-09-01 10:08:18.174944
CryTrans1565345,Crypto Deposit,USR8671,CRY3,62.45,2024-01-16 13:01:06.989989
CryTrans1565346,Crypto Deposit,USR1140,CRY6,24.46,2024-01-22 01:08:52.400570
CryTrans1565347,Crypto Deposit,USR497,CRY4,99.07,2023-04-25 01:09:52.171670
CryTrans1565348,Crypto Deposit,USR5830,CRY8,7.48,2024-01-25 11:58:37.802757
CryTrans1565349,Crypto Deposit,USR9394,CRY8,97.92,2023-05-06 06:49:24.250471
CryTrans1565350,Crypto Deposit,USR7631,CRY6,56.01,2023-12-27 22:18:48.463192
CryTrans1565351,Crypto Deposit,USR8657,CRY7,80.51,2023-05-13 05:33:45.417892
CryTrans1565352,Crypto Withdrawl,USR3413,CRY5,94.6,2023-09-15 11:14:01.229460
CryTrans1565353,Crypto Deposit,USR1210,CRY9,21.05,2023-12-16 23:34:50.815161
CryTrans1565354,Crypto Deposit,USR9680,CRY5,56.16,2023-07-18 16:13:58.717578
CryTrans1565355,Crypto Withdrawl,USR9181,CRY9,58.54,2023-09-20 00:42:30.020261
CryTrans1565356,Crypto Deposit,USR3753,CRY5,26.2,2023-06-30 16:58:49.641504
CryTrans1565357,Crypto Deposit,USR2967,CRY10,42.91,2023-02-24 12:08:10.961148
CryTrans1565358,Crypto Deposit,USR5122,CRY7,15.92,2023-12-18 03:46:11.555651
CryTrans1565359,Crypto Withdrawl,USR7975,CRY1,48.21,2023-08-20 02:22:06.957759
CryTrans1565360,Crypto Withdrawl,USR4516,CRY5,51.49,2023-11-23 18:59:20.224797
CryTrans1565361,Crypto Deposit,USR5251,CRY7,17.53,2023-07-05 14:42:52.469014
CryTrans1565362,Crypto Withdrawl,USR9895,CRY6,40.97,2023-04-09 14:56:36.629754
CryTrans1565363,Crypto Deposit,USR9590,CRY3,28.56,2023-11-01 10:15:55.412691
CryTrans1565364,Crypto Withdrawl,USR9025,CRY8,89.35,2023-10-17 11:45:37.528746
CryTrans1565365,Crypto Deposit,USR7990,CRY9,41.04,2023-05-18 01:16:29.608678
CryTrans1565366,Crypto Deposit,USR4654,CRY10,12.1,2023-11-11 20:27:42.167199
CryTrans1565367,Crypto Withdrawl,USR3111,CRY8,57.68,2023-07-17 17:29:23.364759
CryTrans1565368,Crypto Withdrawl,USR4653,CRY8,99.87,2023-06-09 19:38:31.663095
CryTrans1565369,Crypto Withdrawl,USR6090,CRY8,43.23,2023-04-04 19:23:06.872568
CryTrans1565370,Crypto Deposit,USR5997,CRY7,76.12,2023-07-27 12:34:13.857909
CryTrans1565371,Crypto Deposit,USR8766,CRY7,81.77,2023-04-28 11:22:45.127906
CryTrans1565372,Crypto Withdrawl,USR405,CRY5,10.39,2023-03-16 08:25:13.989025
CryTrans1565373,Crypto Deposit,USR8047,CRY10,77.43,2023-12-06 01:19:12.111676
