OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1812086,Crypto Withdrawl,USR1751,CRY5,40.88,2023-04-19 06:40:03.149898
CryTrans1812087,Crypto Deposit,USR7018,CRY5,81.86,2023-12-10 00:00:03.692697
CryTrans1812088,Crypto Withdrawl,USR9054,CRY10,67.19,2023-08-30 05:35:34.240953
CryTrans1812089,Crypto Withdrawl,USR8422,CRY9,58.37,2023-06-22 14:05:31.039776
CryTrans1812090,Crypto Withdrawl,USR2786,CRY6,12.4,2023-07-06 23:59:46.415964
CryTrans1812091,Crypto Deposit,USR7097,CRY8,59.26,2023-11-04 18:32:28.125790
CryTrans1812092,Crypto Deposit,USR7051,CRY7,77.67,2024-02-05 10:16:49.390940
CryTrans1812093,Crypto Deposit,USR6220,CRY8,80.63,2023-08-31 17:38:34.378895
CryTrans1812094,Crypto Withdrawl,USR5623,CRY3,41.22,2023-02-14 07:52:14.713508
CryTrans1812095,Crypto Deposit,USR6781,CRY2,31.92,2023-05-17 01:22:03.890347
CryTrans1812096,Crypto Deposit,USR8015,CRY2,4.77,2023-09-09 16:14:46.272158
CryTrans1812097,Crypto Withdrawl,USR6940,CRY4,28.27,2024-01-26 14:45:27.882365
CryTrans1812098,Crypto Deposit,USR4852,CRY1,99.8,2023-05-05 12:46:08.909314
CryTrans1812099,Crypto Deposit,USR9424,CRY9,79.59,2023-10-25 05:49:33.017954
CryTrans1812100,Crypto Deposit,USR8918,CRY8,34.04,2023-05-04 12:12:09.765418
CryTrans1812101,Crypto Deposit,USR7494,CRY1,0.37,2023-10-17 18:59:48.818101
CryTrans1812102,Crypto Deposit,USR7231,CRY3,61.91,2023-12-30 20:10:46.777185
CryTrans1812103,Crypto Deposit,USR5538,CRY6,64.81,2023-05-18 08:24:55.434449
CryTrans1812104,Crypto Withdrawl,USR9726,CRY4,13.42,2023-07-14 22:02:25.639422
CryTrans1812105,Crypto Deposit,USR9966,CRY5,12.22,2024-01-13 23:19:53.653051
CryTrans1812106,Crypto Withdrawl,USR4485,CRY7,81.57,2023-07-16 01:16:16.339389
CryTrans1812107,Crypto Deposit,USR1600,CRY7,61.42,2023-03-16 10:41:18.219602
CryTrans1812108,Crypto Withdrawl,USR2160,CRY5,90.57,2023-05-27 07:57:22.482360
CryTrans1812109,Crypto Withdrawl,USR7224,CRY1,39.5,2023-09-29 00:51:40.384878
CryTrans1812110,Crypto Deposit,USR5764,CRY1,22.75,2023-05-26 12:12:11.106107
CryTrans1812111,Crypto Deposit,USR3429,CRY10,42.8,2023-08-27 06:41:44.172758
CryTrans1812112,Crypto Withdrawl,USR9639,CRY2,48.62,2023-04-30 03:55:19.041717
CryTrans1812113,Crypto Withdrawl,USR3868,CRY2,89.55,2023-07-04 10:50:46.548784
CryTrans1812114,Crypto Deposit,USR7890,CRY7,43.08,2023-12-07 14:35:24.895016
CryTrans1812115,Crypto Withdrawl,USR1851,CRY2,33.36,2023-08-20 03:57:56.717978
CryTrans1812116,Crypto Withdrawl,USR8957,CRY10,35.28,2023-11-20 17:21:30.674299
CryTrans1812117,Crypto Deposit,USR2300,CRY10,86.66,2023-08-01 19:11:25.171791
CryTrans1812118,Crypto Deposit,USR9383,CRY8,36.94,2023-06-23 01:34:22.551685
CryTrans1812119,Crypto Withdrawl,USR8389,CRY6,80.06,2023-05-09 02:03:26.088851
CryTrans1812120,Crypto Withdrawl,USR7967,CRY2,7.34,2023-06-02 22:05:39.285275
CryTrans1812121,Crypto Withdrawl,USR7269,CRY5,78.73,2023-03-26 19:15:47.923759
CryTrans1812122,Crypto Deposit,USR8898,CRY2,80.77,2023-07-02 03:43:19.685197
CryTrans1812123,Crypto Deposit,USR9070,CRY6,62.23,2023-02-22 22:19:40.114354
CryTrans1812124,Crypto Deposit,USR9266,CRY6,68.73,2023-03-21 04:55:51.664719
CryTrans1812125,Crypto Withdrawl,USR9647,CRY3,91.64,2023-04-03 14:57:13.110980
CryTrans1812126,Crypto Withdrawl,USR9287,CRY10,88.47,2024-01-06 13:07:41.382405
CryTrans1812127,Crypto Withdrawl,USR6765,CRY10,75.71,2023-11-02 18:12:43.110038
CryTrans1812128,Crypto Deposit,USR3988,CRY9,62.24,2023-07-08 11:00:55.101518
CryTrans1812129,Crypto Deposit,USR4978,CRY5,25.95,2023-11-28 18:29:29.232646
CryTrans1812130,Crypto Withdrawl,USR1543,CRY10,44.96,2023-10-25 20:00:24.919001
CryTrans1812131,Crypto Deposit,USR5585,CRY7,46.78,2023-12-02 07:14:18.230161
CryTrans1812132,Crypto Withdrawl,USR8412,CRY3,3.87,2023-06-25 05:48:58.452609
CryTrans1812133,Crypto Deposit,USR9113,CRY9,42.82,2023-03-09 18:07:06.695173
CryTrans1812134,Crypto Withdrawl,USR5820,CRY5,89.07,2023-06-06 15:40:32.627509
CryTrans1812135,Crypto Withdrawl,USR1687,CRY1,94.1,2023-05-11 22:50:44.728021
CryTrans1812136,Crypto Withdrawl,USR3174,CRY8,62.4,2023-11-11 01:45:46.401595
CryTrans1812137,Crypto Withdrawl,USR4812,CRY2,79.3,2023-06-09 05:03:06.248509
CryTrans1812138,Crypto Deposit,USR3976,CRY2,82.0,2023-03-11 16:39:01.358565
CryTrans1812139,Crypto Deposit,USR6493,CRY9,15.16,2023-11-25 22:43:04.182680
CryTrans1812140,Crypto Withdrawl,USR3693,CRY8,66.16,2023-08-17 14:21:04.379675
CryTrans1812141,Crypto Deposit,USR4822,CRY1,72.95,2024-01-03 16:22:12.269766
CryTrans1812142,Crypto Deposit,USR4315,CRY5,74.11,2023-12-29 09:56:31.084737
CryTrans1812143,Crypto Withdrawl,USR1443,CRY9,40.66,2023-07-16 23:15:43.710016
CryTrans1812144,Crypto Withdrawl,USR6253,CRY6,30.13,2023-06-02 04:44:20.154040
CryTrans1812145,Crypto Deposit,USR2525,CRY9,2.36,2023-04-18 03:52:56.717219
CryTrans1812146,Crypto Withdrawl,USR3694,CRY5,34.94,2023-02-21 16:36:51.782420
CryTrans1812147,Crypto Deposit,USR611,CRY5,38.31,2023-12-24 05:33:10.282124
CryTrans1812148,Crypto Deposit,USR8430,CRY2,31.78,2023-12-29 16:52:34.710770
CryTrans1812149,Crypto Withdrawl,USR2400,CRY5,74.92,2023-08-13 01:17:19.338040
CryTrans1812150,Crypto Withdrawl,USR8404,CRY8,8.91,2023-11-30 21:49:49.185527
CryTrans1812151,Crypto Withdrawl,USR2359,CRY2,54.89,2023-09-16 07:46:07.793839
CryTrans1812152,Crypto Deposit,USR6268,CRY4,37.18,2023-09-23 12:30:23.363167
CryTrans1812153,Crypto Deposit,USR9469,CRY8,80.12,2023-10-24 06:23:52.824090
CryTrans1812154,Crypto Withdrawl,USR7433,CRY8,37.79,2023-04-19 04:35:50.392999
CryTrans1812155,Crypto Withdrawl,USR9340,CRY5,70.61,2023-11-16 14:54:26.408976
CryTrans1812156,Crypto Deposit,USR1443,CRY7,19.28,2023-09-28 15:44:29.496979
CryTrans1812157,Crypto Withdrawl,USR6041,CRY7,23.88,2023-06-14 03:44:50.425687
CryTrans1812158,Crypto Withdrawl,USR459,CRY9,7.15,2023-03-31 13:38:31.903231
CryTrans1812159,Crypto Deposit,USR3526,CRY1,69.21,2024-01-13 18:41:11.796458
CryTrans1812160,Crypto Withdrawl,USR8370,CRY5,96.53,2023-03-26 12:40:53.511078
CryTrans1812161,Crypto Deposit,USR522,CRY1,82.92,2023-08-21 00:36:10.959070
CryTrans1812162,Crypto Withdrawl,USR1488,CRY3,83.03,2023-05-30 15:35:12.490479
CryTrans1812163,Crypto Deposit,USR8740,CRY7,93.61,2023-10-20 03:07:47.741745
CryTrans1812164,Crypto Withdrawl,USR4969,CRY7,80.17,2024-01-07 04:35:19.324058
CryTrans1812165,Crypto Deposit,USR815,CRY7,4.22,2023-12-01 15:31:47.110021
CryTrans1812166,Crypto Withdrawl,USR7304,CRY8,9.29,2023-07-31 20:35:33.792375
CryTrans1812167,Crypto Deposit,USR7295,CRY5,52.88,2023-08-31 08:37:20.058643
CryTrans1812168,Crypto Deposit,USR8811,CRY6,44.23,2023-04-02 11:19:52.344727
CryTrans1812169,Crypto Deposit,USR4293,CRY5,6.62,2023-02-12 18:05:38.185631
CryTrans1812170,Crypto Deposit,USR3118,CRY8,84.33,2023-12-29 14:42:30.764376
CryTrans1812171,Crypto Deposit,USR5619,CRY10,10.47,2023-05-17 01:57:40.923033
CryTrans1812172,Crypto Withdrawl,USR3840,CRY4,73.15,2023-07-15 10:26:16.568667
CryTrans1812173,Crypto Deposit,USR1065,CRY4,32.33,2023-04-28 19:06:45.281460
CryTrans1812174,Crypto Deposit,USR742,CRY5,20.26,2023-12-10 06:02:51.633585
CryTrans1812175,Crypto Withdrawl,USR8865,CRY3,82.56,2023-11-24 06:31:07.617910
CryTrans1812176,Crypto Deposit,USR777,CRY8,99.78,2023-09-18 09:15:02.395357
CryTrans1812177,Crypto Deposit,USR4056,CRY5,7.47,2024-01-31 22:25:35.594389
CryTrans1812178,Crypto Deposit,USR8792,CRY9,17.87,2023-11-21 05:53:45.903855
CryTrans1812179,Crypto Withdrawl,USR9425,CRY6,78.65,2023-08-24 23:07:25.401209
CryTrans1812180,Crypto Withdrawl,USR623,CRY7,70.51,2023-10-24 07:55:09.485460
CryTrans1812181,Crypto Withdrawl,USR5717,CRY10,63.85,2023-06-04 11:36:55.787368
CryTrans1812182,Crypto Withdrawl,USR8144,CRY10,9.32,2023-10-14 07:13:10.744488
CryTrans1812183,Crypto Deposit,USR1903,CRY2,43.33,2023-07-25 21:53:00.697330
CryTrans1812184,Crypto Withdrawl,USR1353,CRY9,15.91,2023-10-28 11:00:52.786800
CryTrans1812185,Crypto Withdrawl,USR4490,CRY4,28.11,2023-04-02 13:05:14.781301
CryTrans1812186,Crypto Deposit,USR7741,CRY9,72.86,2023-11-13 21:31:13.543741
CryTrans1812187,Crypto Deposit,USR8919,CRY2,3.31,2023-03-28 07:22:51.167554
CryTrans1812188,Crypto Deposit,USR1583,CRY7,13.48,2023-06-17 12:14:24.225213
CryTrans1812189,Crypto Deposit,USR1434,CRY7,79.9,2023-11-29 10:05:49.601626
CryTrans1812190,Crypto Withdrawl,USR1278,CRY10,86.41,2023-06-09 07:22:34.642101
CryTrans1812191,Crypto Withdrawl,USR5323,CRY4,48.06,2023-05-20 14:05:40.272473
CryTrans1812192,Crypto Withdrawl,USR6325,CRY1,33.06,2024-02-03 14:31:52.300381
CryTrans1812193,Crypto Deposit,USR6250,CRY5,83.89,2023-03-18 23:52:07.730873
CryTrans1812194,Crypto Withdrawl,USR3667,CRY3,41.94,2023-03-27 17:00:57.725164
CryTrans1812195,Crypto Withdrawl,USR1703,CRY10,37.53,2023-06-01 09:16:24.474307
CryTrans1812196,Crypto Withdrawl,USR3028,CRY9,74.63,2023-05-12 00:07:47.042138
CryTrans1812197,Crypto Deposit,USR7436,CRY9,76.6,2023-12-08 12:11:40.662661
CryTrans1812198,Crypto Deposit,USR4520,CRY10,77.76,2023-04-29 06:17:37.154543
CryTrans1812199,Crypto Withdrawl,USR8370,CRY5,68.95,2023-11-27 03:44:39.667825
CryTrans1812200,Crypto Withdrawl,USR2494,CRY2,54.84,2023-08-26 22:22:23.421523
CryTrans1812201,Crypto Deposit,USR3756,CRY10,79.44,2023-03-31 13:32:43.743334
CryTrans1812202,Crypto Deposit,USR3994,CRY3,83.49,2023-08-06 14:42:57.836988
CryTrans1812203,Crypto Withdrawl,USR5206,CRY4,56.18,2023-03-11 04:59:35.345051
CryTrans1812204,Crypto Deposit,USR3222,CRY6,51.52,2023-08-09 13:20:45.776597
CryTrans1812205,Crypto Withdrawl,USR6457,CRY1,38.87,2024-01-08 01:43:26.198986
CryTrans1812206,Crypto Withdrawl,USR4042,CRY5,26.11,2023-04-10 14:41:01.369395
CryTrans1812207,Crypto Withdrawl,USR1564,CRY4,95.59,2023-03-29 19:10:37.621562
CryTrans1812208,Crypto Deposit,USR3746,CRY2,80.84,2023-07-30 09:02:43.111746
CryTrans1812209,Crypto Deposit,USR2940,CRY3,37.88,2023-10-28 17:55:31.402738
CryTrans1812210,Crypto Deposit,USR62,CRY9,20.77,2023-08-28 22:56:29.580870
CryTrans1812211,Crypto Deposit,USR1811,CRY4,17.04,2023-06-12 23:12:35.509646
CryTrans1812212,Crypto Deposit,USR5199,CRY7,58.79,2023-11-20 17:31:58.164881
CryTrans1812213,Crypto Withdrawl,USR5366,CRY5,31.7,2023-04-28 17:34:08.055955
CryTrans1812214,Crypto Deposit,USR3315,CRY2,8.8,2024-01-16 15:21:28.502914
CryTrans1812215,Crypto Withdrawl,USR899,CRY2,85.95,2023-05-21 10:39:29.677130
CryTrans1812216,Crypto Deposit,USR5821,CRY1,27.09,2024-01-09 15:32:31.184740
CryTrans1812217,Crypto Withdrawl,USR6694,CRY4,42.17,2023-03-21 11:00:48.874928
CryTrans1812218,Crypto Deposit,USR2378,CRY5,75.93,2023-10-28 22:39:44.297518
CryTrans1812219,Crypto Deposit,USR6562,CRY8,79.07,2023-04-12 23:11:36.680994
CryTrans1812220,Crypto Deposit,USR305,CRY9,85.3,2023-11-25 02:08:03.009753
CryTrans1812221,Crypto Withdrawl,USR7537,CRY8,59.62,2024-01-14 08:43:17.223315
CryTrans1812222,Crypto Withdrawl,USR2575,CRY3,7.1,2023-12-04 02:01:35.171929
CryTrans1812223,Crypto Withdrawl,USR1543,CRY8,8.68,2023-05-28 10:18:48.588553
CryTrans1812224,Crypto Withdrawl,USR6514,CRY6,92.82,2023-09-30 12:01:11.764454
CryTrans1812225,Crypto Deposit,USR7519,CRY3,86.23,2023-09-17 15:46:57.017497
CryTrans1812226,Crypto Deposit,USR4477,CRY8,4.91,2023-05-16 11:24:27.341285
CryTrans1812227,Crypto Withdrawl,USR8706,CRY10,89.79,2024-01-03 16:54:42.466377
CryTrans1812228,Crypto Withdrawl,USR2337,CRY7,77.46,2024-01-07 17:54:27.154596
CryTrans1812229,Crypto Deposit,USR8320,CRY9,79.49,2023-12-20 18:45:45.272070
CryTrans1812230,Crypto Withdrawl,USR7299,CRY8,57.46,2023-05-13 19:46:19.783930
CryTrans1812231,Crypto Deposit,USR5286,CRY10,17.41,2023-06-18 09:51:26.854451
CryTrans1812232,Crypto Deposit,USR4545,CRY1,15.57,2023-08-09 19:47:32.766832
CryTrans1812233,Crypto Withdrawl,USR4330,CRY10,96.64,2023-05-29 13:19:13.680317
CryTrans1812234,Crypto Deposit,USR2211,CRY3,98.62,2023-06-11 06:04:58.643957
CryTrans1812235,Crypto Withdrawl,USR8313,CRY3,49.84,2023-11-28 15:24:11.331450
CryTrans1812236,Crypto Withdrawl,USR9473,CRY10,96.15,2023-07-04 17:10:48.094817
CryTrans1812237,Crypto Withdrawl,USR1968,CRY8,78.16,2023-08-08 11:47:01.388738
CryTrans1812238,Crypto Deposit,USR1140,CRY2,82.94,2024-01-18 15:26:17.043303
CryTrans1812239,Crypto Withdrawl,USR2892,CRY6,59.65,2023-04-23 11:42:23.270601
CryTrans1812240,Crypto Deposit,USR5393,CRY1,95.86,2023-09-21 04:45:17.685235
CryTrans1812241,Crypto Deposit,USR1013,CRY3,62.55,2023-07-03 08:30:33.755310
CryTrans1812242,Crypto Deposit,USR7160,CRY5,22.19,2024-01-08 11:05:13.751017
CryTrans1812243,Crypto Deposit,USR8541,CRY6,50.69,2023-09-05 00:04:02.289910
CryTrans1812244,Crypto Deposit,USR4402,CRY3,53.98,2023-11-01 22:48:07.226436
CryTrans1812245,Crypto Withdrawl,USR3931,CRY1,43.47,2023-12-27 18:10:25.007464
CryTrans1812246,Crypto Withdrawl,USR3139,CRY8,91.99,2023-03-25 19:25:24.950160
CryTrans1812247,Crypto Deposit,USR5615,CRY8,22.91,2023-12-27 10:48:27.354806
CryTrans1812248,Crypto Deposit,USR9584,CRY4,61.2,2023-02-18 13:01:14.588658
CryTrans1812249,Crypto Withdrawl,USR1048,CRY9,13.31,2023-10-01 17:21:28.174720
CryTrans1812250,Crypto Deposit,USR124,CRY5,97.04,2023-10-09 05:01:55.971190
CryTrans1812251,Crypto Withdrawl,USR2527,CRY3,32.98,2023-12-04 01:23:21.003520
CryTrans1812252,Crypto Withdrawl,USR7360,CRY1,44.7,2023-07-13 14:20:41.235324
CryTrans1812253,Crypto Deposit,USR4363,CRY6,86.87,2023-12-19 13:14:47.480104
CryTrans1812254,Crypto Deposit,USR9061,CRY5,33.38,2023-12-31 03:32:00.673702
CryTrans1812255,Crypto Withdrawl,USR9558,CRY8,15.61,2024-01-18 03:04:04.151400
CryTrans1812256,Crypto Withdrawl,USR7811,CRY5,10.16,2023-11-30 11:00:09.271841
CryTrans1812257,Crypto Deposit,USR87,CRY6,94.28,2023-05-10 09:19:04.383809
CryTrans1812258,Crypto Withdrawl,USR2996,CRY7,61.87,2023-10-06 01:57:36.791801
CryTrans1812259,Crypto Deposit,USR7853,CRY3,44.52,2023-06-02 05:32:10.512316
CryTrans1812260,Crypto Withdrawl,USR9227,CRY6,88.1,2023-12-13 01:45:53.739511
CryTrans1812261,Crypto Withdrawl,USR2414,CRY10,36.62,2024-01-30 22:24:50.076399
CryTrans1812262,Crypto Deposit,USR7916,CRY4,85.5,2023-12-01 03:07:20.434553
CryTrans1812263,Crypto Withdrawl,USR315,CRY8,98.9,2023-12-07 19:46:04.755589
CryTrans1812264,Crypto Deposit,USR6750,CRY5,69.9,2023-04-04 01:57:30.850704
CryTrans1812265,Crypto Withdrawl,USR280,CRY10,71.48,2023-06-23 21:10:53.264417
CryTrans1812266,Crypto Deposit,USR6989,CRY7,21.04,2023-03-04 16:21:54.547701
CryTrans1812267,Crypto Withdrawl,USR2800,CRY6,5.28,2023-04-04 11:26:20.302125
CryTrans1812268,Crypto Withdrawl,USR1682,CRY6,26.41,2023-12-04 15:30:45.582351
CryTrans1812269,Crypto Deposit,USR1048,CRY3,63.27,2023-08-06 00:53:13.740118
CryTrans1812270,Crypto Deposit,USR5834,CRY3,29.44,2024-01-23 21:00:23.726468
CryTrans1812271,Crypto Deposit,USR6040,CRY2,20.8,2023-05-24 06:54:48.437609
CryTrans1812272,Crypto Withdrawl,USR2786,CRY4,70.09,2023-05-06 21:47:26.393807
CryTrans1812273,Crypto Withdrawl,USR8489,CRY10,5.53,2023-06-11 05:30:13.383146
CryTrans1812274,Crypto Withdrawl,USR3552,CRY10,28.45,2024-01-09 04:12:48.373333
CryTrans1812275,Crypto Deposit,USR6127,CRY3,45.48,2024-01-12 22:49:23.951617
CryTrans1812276,Crypto Withdrawl,USR6835,CRY8,9.42,2023-05-24 23:37:22.746994
CryTrans1812277,Crypto Deposit,USR773,CRY6,8.99,2023-12-31 06:46:54.901315
CryTrans1812278,Crypto Withdrawl,USR752,CRY7,22.55,2023-06-04 13:03:00.205783
CryTrans1812279,Crypto Deposit,USR2103,CRY9,28.62,2023-09-25 01:10:46.190018
CryTrans1812280,Crypto Deposit,USR9693,CRY10,69.13,2024-01-31 12:03:16.681144
CryTrans1812281,Crypto Deposit,USR2814,CRY2,54.66,2023-05-12 12:19:05.038600
CryTrans1812282,Crypto Deposit,USR3486,CRY1,46.63,2023-05-25 03:41:04.355739
CryTrans1812283,Crypto Deposit,USR3986,CRY5,4.79,2023-02-25 12:10:13.509701
CryTrans1812284,Crypto Deposit,USR2717,CRY4,44.79,2023-03-09 02:05:15.390359
CryTrans1812285,Crypto Withdrawl,USR4108,CRY6,54.54,2024-02-04 07:17:16.797398
CryTrans1812286,Crypto Deposit,USR8890,CRY4,50.58,2023-11-05 14:11:18.470477
CryTrans1812287,Crypto Withdrawl,USR821,CRY10,29.84,2023-09-30 21:36:32.337714
CryTrans1812288,Crypto Deposit,USR1155,CRY4,12.7,2023-12-10 19:48:28.899261
CryTrans1812289,Crypto Deposit,USR6105,CRY3,90.85,2023-09-25 18:41:35.683176
CryTrans1812290,Crypto Deposit,USR9436,CRY8,89.55,2023-07-21 15:21:32.890847
CryTrans1812291,Crypto Withdrawl,USR5015,CRY2,37.94,2024-02-04 03:35:41.195859
CryTrans1812292,Crypto Withdrawl,USR1042,CRY10,55.91,2023-04-26 08:49:18.805957
CryTrans1812293,Crypto Withdrawl,USR7710,CRY4,47.19,2023-11-16 23:33:00.621623
CryTrans1812294,Crypto Deposit,USR5367,CRY3,52.02,2023-05-04 12:12:38.511044
CryTrans1812295,Crypto Withdrawl,USR9344,CRY7,84.91,2023-05-15 19:33:19.292086
CryTrans1812296,Crypto Deposit,USR6745,CRY10,21.58,2023-09-24 04:27:03.097944
CryTrans1812297,Crypto Deposit,USR2470,CRY1,12.04,2023-02-11 02:06:02.408162
CryTrans1812298,Crypto Deposit,USR4398,CRY6,38.98,2023-03-30 16:21:32.064286
CryTrans1812299,Crypto Withdrawl,USR1014,CRY2,9.56,2023-05-04 00:22:34.231189
CryTrans1812300,Crypto Withdrawl,USR4164,CRY5,3.78,2023-02-28 06:27:30.597939
CryTrans1812301,Crypto Withdrawl,USR6426,CRY6,53.94,2023-09-23 09:50:09.818362
CryTrans1812302,Crypto Withdrawl,USR9191,CRY1,76.53,2023-05-17 03:23:51.431366
CryTrans1812303,Crypto Deposit,USR1674,CRY7,29.26,2023-11-26 09:31:11.561744
CryTrans1812304,Crypto Withdrawl,USR4278,CRY3,62.38,2023-05-03 04:31:32.385060
CryTrans1812305,Crypto Deposit,USR8179,CRY2,2.16,2024-01-25 12:58:28.577610
CryTrans1812306,Crypto Deposit,USR4302,CRY9,55.4,2023-07-10 06:58:39.265124
CryTrans1812307,Crypto Deposit,USR1183,CRY10,91.49,2024-01-07 14:36:00.189645
CryTrans1812308,Crypto Deposit,USR1841,CRY4,15.82,2023-06-13 09:42:59.958489
CryTrans1812309,Crypto Withdrawl,USR2741,CRY9,9.02,2023-09-26 05:34:31.488896
CryTrans1812310,Crypto Withdrawl,USR1551,CRY6,33.04,2023-04-30 09:49:12.794002
CryTrans1812311,Crypto Deposit,USR8101,CRY8,33.48,2023-12-23 04:54:44.713119
CryTrans1812312,Crypto Withdrawl,USR3493,CRY5,54.08,2023-07-17 17:27:30.039288
CryTrans1812313,Crypto Withdrawl,USR879,CRY4,86.08,2023-02-14 17:01:31.667756
CryTrans1812314,Crypto Withdrawl,USR507,CRY9,63.97,2023-12-15 23:44:55.777143
CryTrans1812315,Crypto Withdrawl,USR221,CRY7,11.7,2023-07-11 04:20:48.187968
CryTrans1812316,Crypto Withdrawl,USR222,CRY5,94.12,2023-07-27 08:05:22.616937
CryTrans1812317,Crypto Withdrawl,USR7677,CRY10,79.69,2023-12-24 17:29:54.126444
CryTrans1812318,Crypto Withdrawl,USR5132,CRY4,11.94,2023-10-06 08:20:52.651596
CryTrans1812319,Crypto Withdrawl,USR5550,CRY4,44.27,2023-03-30 19:36:46.424306
CryTrans1812320,Crypto Withdrawl,USR7763,CRY3,53.89,2023-08-23 06:04:36.502247
CryTrans1812321,Crypto Deposit,USR6610,CRY2,16.44,2023-12-14 07:07:30.540092
CryTrans1812322,Crypto Withdrawl,USR5468,CRY9,87.72,2023-08-31 21:57:44.788616
CryTrans1812323,Crypto Withdrawl,USR1514,CRY1,97.83,2023-10-09 22:43:14.615620
CryTrans1812324,Crypto Deposit,USR2635,CRY2,70.47,2024-02-02 05:10:45.841672
CryTrans1812325,Crypto Deposit,USR6698,CRY4,75.09,2023-12-04 07:14:57.952979
CryTrans1812326,Crypto Withdrawl,USR3436,CRY8,6.37,2023-05-22 13:21:58.374955
CryTrans1812327,Crypto Withdrawl,USR1541,CRY8,29.32,2023-04-22 18:35:22.972655
CryTrans1812328,Crypto Withdrawl,USR2136,CRY7,9.31,2023-09-25 22:55:20.231732
CryTrans1812329,Crypto Deposit,USR6985,CRY5,10.51,2023-12-17 08:59:47.933304
CryTrans1812330,Crypto Deposit,USR8966,CRY10,84.12,2023-09-26 20:40:28.325968
CryTrans1812331,Crypto Deposit,USR4046,CRY10,50.44,2023-05-02 13:59:10.641749
CryTrans1812332,Crypto Deposit,USR5707,CRY5,97.97,2023-10-26 11:35:39.332394
CryTrans1812333,Crypto Deposit,USR1696,CRY8,23.4,2023-04-17 18:43:28.736994
CryTrans1812334,Crypto Deposit,USR4579,CRY3,56.42,2023-09-28 21:28:02.965940
CryTrans1812335,Crypto Deposit,USR227,CRY5,91.05,2023-12-31 06:51:34.492359
CryTrans1812336,Crypto Withdrawl,USR2992,CRY10,81.05,2023-12-07 06:18:31.668878
CryTrans1812337,Crypto Withdrawl,USR7704,CRY7,12.44,2024-01-22 02:10:34.167135
CryTrans1812338,Crypto Withdrawl,USR8056,CRY3,50.55,2023-05-11 12:04:46.728551
CryTrans1812339,Crypto Withdrawl,USR3329,CRY1,33.58,2023-04-02 04:19:07.623734
CryTrans1812340,Crypto Withdrawl,USR950,CRY4,1.39,2023-12-31 01:20:03.245751
CryTrans1812341,Crypto Deposit,USR8398,CRY2,44.92,2023-04-25 06:18:28.577469
CryTrans1812342,Crypto Deposit,USR621,CRY9,90.02,2023-05-22 07:41:14.067464
CryTrans1812343,Crypto Deposit,USR7630,CRY4,38.87,2023-05-13 10:04:41.728027
CryTrans1812344,Crypto Withdrawl,USR8797,CRY4,85.95,2023-03-18 13:01:59.047636
CryTrans1812345,Crypto Withdrawl,USR4616,CRY1,54.76,2024-01-31 02:00:54.076752
CryTrans1812346,Crypto Deposit,USR8488,CRY8,15.17,2024-01-05 11:16:35.983542
CryTrans1812347,Crypto Deposit,USR9211,CRY7,0.13,2023-04-01 18:16:46.535560
CryTrans1812348,Crypto Deposit,USR5947,CRY8,30.0,2023-02-25 04:01:27.512447
CryTrans1812349,Crypto Withdrawl,USR6294,CRY8,87.63,2023-12-25 07:17:55.980554
CryTrans1812350,Crypto Withdrawl,USR7894,CRY8,84.01,2023-10-17 12:08:35.405428
CryTrans1812351,Crypto Withdrawl,USR1106,CRY6,18.68,2023-03-22 20:56:04.380062
CryTrans1812352,Crypto Withdrawl,USR5892,CRY5,6.46,2024-01-11 15:50:01.197393
CryTrans1812353,Crypto Withdrawl,USR5090,CRY2,61.77,2023-03-24 01:46:41.115376
CryTrans1812354,Crypto Deposit,USR3698,CRY5,18.73,2023-09-19 04:06:25.158195
CryTrans1812355,Crypto Deposit,USR9802,CRY9,26.88,2023-05-11 03:36:26.335878
CryTrans1812356,Crypto Deposit,USR3917,CRY10,52.61,2023-10-17 13:39:22.520689
CryTrans1812357,Crypto Deposit,USR9034,CRY7,30.69,2023-04-19 16:28:21.363405
CryTrans1812358,Crypto Withdrawl,USR9508,CRY5,47.46,2023-11-30 17:58:38.187759
CryTrans1812359,Crypto Deposit,USR5938,CRY1,75.38,2023-12-04 06:34:02.275005
CryTrans1812360,Crypto Deposit,USR1202,CRY9,53.3,2023-12-30 06:43:48.195862
CryTrans1812361,Crypto Deposit,USR7685,CRY8,64.01,2023-04-23 14:38:11.888542
CryTrans1812362,Crypto Deposit,USR2724,CRY8,66.1,2023-04-06 18:01:24.088229
CryTrans1812363,Crypto Withdrawl,USR8310,CRY5,45.08,2023-04-12 19:52:37.199473
CryTrans1812364,Crypto Deposit,USR433,CRY3,71.69,2023-06-03 05:08:36.802251
CryTrans1812365,Crypto Withdrawl,USR4465,CRY6,30.24,2023-05-10 13:16:33.562047
CryTrans1812366,Crypto Withdrawl,USR6861,CRY2,67.7,2023-10-05 01:58:03.043156
CryTrans1812367,Crypto Deposit,USR4785,CRY4,65.25,2023-11-03 07:49:16.762165
CryTrans1812368,Crypto Withdrawl,USR2359,CRY3,85.37,2023-08-02 17:12:37.725697
CryTrans1812369,Crypto Deposit,USR884,CRY1,99.32,2023-08-09 14:54:54.198997
CryTrans1812370,Crypto Withdrawl,USR3506,CRY7,48.24,2023-09-15 08:13:00.542500
