OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1927484,Crypto Deposit,USR6069,CRY2,71.75,2023-11-01 20:17:08.137205
CryTrans1927485,Crypto Deposit,USR8075,CRY1,16.51,2023-02-21 19:58:10.737967
CryTrans1927486,Crypto Withdrawl,USR5177,CRY1,75.41,2023-12-19 08:45:45.324665
CryTrans1927487,Crypto Deposit,USR9122,CRY6,69.47,2023-02-22 17:01:07.870802
CryTrans1927488,Crypto Deposit,USR5269,CRY9,30.66,2023-09-02 09:26:20.403457
CryTrans1927489,Crypto Deposit,USR8559,CRY3,96.52,2024-01-28 21:08:36.697498
CryTrans1927490,Crypto Deposit,USR5055,CRY2,0.57,2024-01-25 15:30:34.355897
CryTrans1927491,Crypto Withdrawl,USR9828,CRY6,71.58,2024-01-04 07:21:06.027821
CryTrans1927492,Crypto Withdrawl,USR3067,CRY6,12.66,2023-06-12 21:01:33.511446
CryTrans1927493,Crypto Deposit,USR7257,CRY3,36.7,2023-12-17 17:17:51.061536
CryTrans1927494,Crypto Deposit,USR3796,CRY10,32.86,2023-11-27 06:22:50.015084
CryTrans1927495,Crypto Deposit,USR9539,CRY6,32.56,2023-10-09 00:33:58.195528
CryTrans1927496,Crypto Withdrawl,USR7334,CRY3,0.43,2023-03-23 14:48:19.023730
CryTrans1927497,Crypto Withdrawl,USR6013,CRY4,45.59,2023-06-17 10:41:11.054151
CryTrans1927498,Crypto Deposit,USR9283,CRY4,61.06,2023-06-17 06:42:10.103327
CryTrans1927499,Crypto Withdrawl,USR1008,CRY2,11.99,2023-06-21 19:29:46.131876
CryTrans1927500,Crypto Deposit,USR5990,CRY7,88.42,2023-09-25 12:43:11.354831
CryTrans1927501,Crypto Withdrawl,USR9443,CRY4,30.01,2023-09-12 16:15:52.974945
CryTrans1927502,Crypto Withdrawl,USR7555,CRY10,4.88,2023-03-03 08:07:03.775500
CryTrans1927503,Crypto Deposit,USR1659,CRY7,73.14,2023-08-05 15:35:53.187594
CryTrans1927504,Crypto Deposit,USR6182,CRY1,10.97,2023-12-04 04:22:34.247467
CryTrans1927505,Crypto Deposit,USR1868,CRY5,56.07,2023-07-26 13:59:55.793771
CryTrans1927506,Crypto Withdrawl,USR4077,CRY5,20.11,2023-03-30 23:29:38.236962
CryTrans1927507,Crypto Withdrawl,USR405,CRY4,92.37,2023-08-07 00:41:08.412864
CryTrans1927508,Crypto Withdrawl,USR60,CRY10,28.83,2023-05-08 05:04:49.666306
CryTrans1927509,Crypto Deposit,USR9899,CRY10,76.18,2023-08-18 11:58:31.166379
CryTrans1927510,Crypto Deposit,USR4149,CRY1,40.01,2024-01-14 19:16:17.842250
CryTrans1927511,Crypto Withdrawl,USR1313,CRY3,68.18,2023-04-11 02:57:05.925226
CryTrans1927512,Crypto Deposit,USR7849,CRY1,20.06,2023-06-10 20:05:39.501657
CryTrans1927513,Crypto Deposit,USR1428,CRY5,58.98,2023-04-22 23:11:48.291759
CryTrans1927514,Crypto Withdrawl,USR2465,CRY9,76.01,2023-03-14 14:52:26.651262
CryTrans1927515,Crypto Deposit,USR3399,CRY10,92.06,2023-11-02 19:53:11.539497
CryTrans1927516,Crypto Withdrawl,USR5797,CRY6,34.9,2023-07-14 21:48:20.709834
CryTrans1927517,Crypto Deposit,USR2483,CRY2,74.13,2023-03-26 00:35:11.278278
CryTrans1927518,Crypto Withdrawl,USR4391,CRY1,18.85,2023-12-12 01:35:43.365786
CryTrans1927519,Crypto Withdrawl,USR3955,CRY3,75.56,2023-05-11 20:59:31.505744
CryTrans1927520,Crypto Withdrawl,USR1719,CRY3,29.61,2023-08-21 08:17:07.012550
CryTrans1927521,Crypto Withdrawl,USR2941,CRY5,75.86,2023-05-21 11:44:21.209657
CryTrans1927522,Crypto Withdrawl,USR298,CRY7,81.07,2023-05-24 01:22:31.470699
CryTrans1927523,Crypto Withdrawl,USR144,CRY6,93.25,2023-10-21 07:27:27.884551
CryTrans1927524,Crypto Withdrawl,USR1393,CRY9,29.52,2023-12-05 01:05:26.968059
CryTrans1927525,Crypto Withdrawl,USR8478,CRY8,98.82,2023-07-04 05:16:42.614483
CryTrans1927526,Crypto Withdrawl,USR4868,CRY4,33.17,2023-06-20 22:50:02.288579
CryTrans1927527,Crypto Deposit,USR9452,CRY9,40.77,2023-03-22 16:48:46.925611
CryTrans1927528,Crypto Withdrawl,USR143,CRY8,10.95,2023-03-20 07:28:14.830933
CryTrans1927529,Crypto Deposit,USR3118,CRY3,18.01,2023-10-08 09:23:51.118688
CryTrans1927530,Crypto Deposit,USR7916,CRY5,61.07,2023-08-23 17:00:53.975359
CryTrans1927531,Crypto Withdrawl,USR4550,CRY2,88.78,2023-11-30 06:16:46.296750
CryTrans1927532,Crypto Withdrawl,USR2482,CRY2,98.39,2023-02-14 00:30:40.299226
CryTrans1927533,Crypto Withdrawl,USR1840,CRY10,54.51,2023-04-14 21:01:17.493870
CryTrans1927534,Crypto Withdrawl,USR4589,CRY7,55.73,2023-10-19 04:31:07.858625
CryTrans1927535,Crypto Withdrawl,USR2470,CRY5,94.76,2023-12-16 12:03:23.618252
CryTrans1927536,Crypto Withdrawl,USR3365,CRY5,50.2,2023-08-14 13:12:51.633217
CryTrans1927537,Crypto Deposit,USR402,CRY7,78.15,2023-05-18 20:20:09.839631
CryTrans1927538,Crypto Deposit,USR417,CRY9,24.66,2023-05-06 21:34:05.324088
CryTrans1927539,Crypto Withdrawl,USR9765,CRY5,13.94,2023-09-12 18:21:11.386911
CryTrans1927540,Crypto Withdrawl,USR3552,CRY6,76.3,2024-01-07 15:12:52.760926
CryTrans1927541,Crypto Deposit,USR9106,CRY9,59.84,2023-07-13 16:09:25.104963
CryTrans1927542,Crypto Deposit,USR9318,CRY1,34.42,2023-11-06 06:36:10.869195
CryTrans1927543,Crypto Deposit,USR5262,CRY1,23.45,2023-07-09 14:43:50.558520
CryTrans1927544,Crypto Deposit,USR9368,CRY6,67.07,2023-06-30 06:12:37.559569
CryTrans1927545,Crypto Deposit,USR514,CRY5,5.58,2023-04-03 02:03:13.325924
CryTrans1927546,Crypto Deposit,USR8054,CRY10,2.07,2024-01-28 00:55:44.110599
CryTrans1927547,Crypto Withdrawl,USR2254,CRY6,55.06,2023-09-10 05:55:26.216502
CryTrans1927548,Crypto Deposit,USR1117,CRY4,81.6,2023-02-28 23:45:17.589763
CryTrans1927549,Crypto Deposit,USR426,CRY5,72.02,2023-09-29 09:38:11.710835
CryTrans1927550,Crypto Deposit,USR5776,CRY9,7.31,2023-09-03 09:56:48.983805
CryTrans1927551,Crypto Deposit,USR1706,CRY2,86.59,2023-12-06 10:24:27.861870
CryTrans1927552,Crypto Withdrawl,USR8826,CRY3,65.91,2024-01-17 20:27:34.716267
CryTrans1927553,Crypto Withdrawl,USR9594,CRY8,93.19,2023-03-24 15:06:42.876266
CryTrans1927554,Crypto Deposit,USR9743,CRY1,75.62,2024-01-02 14:00:06.339878
CryTrans1927555,Crypto Withdrawl,USR5112,CRY6,92.52,2023-06-11 15:02:14.741182
CryTrans1927556,Crypto Withdrawl,USR6403,CRY5,99.04,2024-01-13 09:02:33.202770
CryTrans1927557,Crypto Deposit,USR942,CRY4,32.4,2024-01-09 16:54:55.505410
CryTrans1927558,Crypto Withdrawl,USR821,CRY5,28.28,2023-09-30 19:32:38.713512
CryTrans1927559,Crypto Deposit,USR9171,CRY7,4.98,2023-08-24 23:11:01.538697
CryTrans1927560,Crypto Deposit,USR6303,CRY1,43.67,2023-11-21 08:40:44.054115
CryTrans1927561,Crypto Deposit,USR7948,CRY10,63.99,2023-04-14 21:40:58.444924
CryTrans1927562,Crypto Withdrawl,USR2262,CRY1,12.6,2023-05-14 15:41:25.403788
CryTrans1927563,Crypto Deposit,USR8292,CRY7,58.08,2023-03-01 13:10:57.328031
CryTrans1927564,Crypto Withdrawl,USR3518,CRY10,84.12,2023-06-12 09:18:24.866120
CryTrans1927565,Crypto Deposit,USR8735,CRY3,97.81,2023-03-21 15:38:26.029426
CryTrans1927566,Crypto Deposit,USR864,CRY5,68.0,2024-01-15 11:42:59.159165
CryTrans1927567,Crypto Withdrawl,USR1366,CRY4,40.6,2023-05-05 01:36:36.488316
CryTrans1927568,Crypto Withdrawl,USR2834,CRY3,37.9,2023-08-13 18:49:02.732810
CryTrans1927569,Crypto Withdrawl,USR2741,CRY10,21.48,2023-05-17 06:53:03.774300
CryTrans1927570,Crypto Withdrawl,USR4489,CRY8,71.67,2023-10-15 16:51:11.477712
CryTrans1927571,Crypto Deposit,USR145,CRY9,62.77,2023-06-26 09:24:07.467598
CryTrans1927572,Crypto Withdrawl,USR4541,CRY8,43.62,2023-11-14 22:05:37.504724
CryTrans1927573,Crypto Deposit,USR7012,CRY5,47.51,2023-06-15 14:32:02.867132
CryTrans1927574,Crypto Deposit,USR8194,CRY5,84.07,2023-05-04 11:04:38.927357
CryTrans1927575,Crypto Deposit,USR9837,CRY5,53.37,2023-05-24 23:40:53.280264
CryTrans1927576,Crypto Withdrawl,USR6761,CRY4,56.17,2023-05-15 06:32:06.752428
CryTrans1927577,Crypto Deposit,USR9991,CRY4,12.56,2023-09-11 12:34:03.915472
CryTrans1927578,Crypto Withdrawl,USR5492,CRY3,39.73,2023-08-08 05:28:58.189649
CryTrans1927579,Crypto Deposit,USR4331,CRY1,74.26,2023-07-18 07:27:32.067363
CryTrans1927580,Crypto Withdrawl,USR3359,CRY5,26.51,2023-07-16 15:53:14.962636
CryTrans1927581,Crypto Withdrawl,USR2708,CRY9,20.93,2023-08-09 20:34:45.339278
CryTrans1927582,Crypto Withdrawl,USR9037,CRY10,5.25,2023-08-18 23:26:24.480031
CryTrans1927583,Crypto Deposit,USR8990,CRY5,83.94,2024-01-25 09:30:46.099606
CryTrans1927584,Crypto Deposit,USR2086,CRY8,19.4,2023-03-30 18:10:45.835263
CryTrans1927585,Crypto Deposit,USR4391,CRY5,0.94,2024-01-16 15:05:08.723288
CryTrans1927586,Crypto Withdrawl,USR4774,CRY7,86.98,2023-10-16 07:34:22.737671
CryTrans1927587,Crypto Withdrawl,USR3417,CRY3,47.83,2023-11-23 09:48:25.905952
CryTrans1927588,Crypto Deposit,USR2161,CRY10,71.39,2023-02-22 18:14:30.015194
CryTrans1927589,Crypto Deposit,USR5448,CRY1,41.17,2023-10-11 15:50:09.897695
CryTrans1927590,Crypto Deposit,USR2925,CRY10,97.43,2023-05-27 18:53:55.216594
CryTrans1927591,Crypto Deposit,USR2725,CRY9,9.72,2023-08-10 05:58:51.066599
CryTrans1927592,Crypto Withdrawl,USR7748,CRY2,65.83,2023-12-04 02:21:27.386506
CryTrans1927593,Crypto Deposit,USR4676,CRY7,24.38,2023-11-09 12:28:11.647640
CryTrans1927594,Crypto Deposit,USR4265,CRY9,94.17,2024-01-12 00:51:38.509029
CryTrans1927595,Crypto Deposit,USR4665,CRY7,21.89,2023-09-20 12:29:45.715350
CryTrans1927596,Crypto Withdrawl,USR7568,CRY4,64.35,2023-06-01 06:47:42.347187
CryTrans1927597,Crypto Withdrawl,USR7494,CRY7,37.11,2023-10-25 17:13:12.250928
CryTrans1927598,Crypto Deposit,USR6211,CRY9,0.47,2024-01-11 06:17:52.936329
CryTrans1927599,Crypto Withdrawl,USR8657,CRY3,8.93,2023-09-17 02:47:02.531377
CryTrans1927600,Crypto Withdrawl,USR4406,CRY5,57.12,2023-11-28 23:55:20.003756
CryTrans1927601,Crypto Deposit,USR8217,CRY2,5.84,2024-01-03 16:17:03.186274
CryTrans1927602,Crypto Deposit,USR9161,CRY3,97.93,2023-10-20 18:26:50.881200
CryTrans1927603,Crypto Withdrawl,USR8835,CRY10,44.28,2023-11-26 17:41:32.240801
CryTrans1927604,Crypto Withdrawl,USR6514,CRY4,36.29,2023-12-22 15:12:30.583254
CryTrans1927605,Crypto Withdrawl,USR1346,CRY9,89.42,2023-06-27 03:02:42.697276
CryTrans1927606,Crypto Withdrawl,USR9330,CRY8,17.74,2023-07-17 17:10:58.123149
CryTrans1927607,Crypto Deposit,USR9336,CRY5,17.35,2023-08-30 01:56:49.899595
CryTrans1927608,Crypto Withdrawl,USR6865,CRY3,32.56,2023-10-25 06:39:58.354442
CryTrans1927609,Crypto Withdrawl,USR3653,CRY3,81.77,2023-04-07 00:10:00.083043
CryTrans1927610,Crypto Withdrawl,USR7966,CRY8,62.51,2023-07-03 16:59:01.743784
CryTrans1927611,Crypto Deposit,USR4985,CRY10,32.8,2023-06-29 16:24:06.067906
CryTrans1927612,Crypto Withdrawl,USR7659,CRY3,93.73,2023-05-02 15:16:19.603655
CryTrans1927613,Crypto Withdrawl,USR1309,CRY6,20.77,2023-03-06 13:50:17.719962
CryTrans1927614,Crypto Withdrawl,USR2590,CRY4,76.15,2024-01-31 17:06:15.749515
CryTrans1927615,Crypto Withdrawl,USR7394,CRY6,14.86,2024-02-02 01:16:16.788313
CryTrans1927616,Crypto Deposit,USR7350,CRY6,34.16,2023-10-30 22:51:10.988668
CryTrans1927617,Crypto Deposit,USR4664,CRY3,23.83,2023-09-08 20:08:44.995588
CryTrans1927618,Crypto Withdrawl,USR7214,CRY6,14.94,2023-04-27 01:29:07.599064
CryTrans1927619,Crypto Withdrawl,USR1606,CRY9,72.01,2023-05-06 05:13:29.653515
CryTrans1927620,Crypto Withdrawl,USR5924,CRY8,66.75,2023-09-23 22:24:01.010464
CryTrans1927621,Crypto Withdrawl,USR2760,CRY1,17.8,2023-02-15 17:47:16.549475
CryTrans1927622,Crypto Deposit,USR7462,CRY4,77.12,2023-12-08 00:18:18.725431
CryTrans1927623,Crypto Deposit,USR6656,CRY2,95.96,2023-05-23 04:02:42.810357
CryTrans1927624,Crypto Withdrawl,USR3580,CRY7,1.71,2023-03-29 10:06:35.958895
CryTrans1927625,Crypto Deposit,USR7622,CRY6,52.52,2023-05-15 18:34:34.095840
CryTrans1927626,Crypto Withdrawl,USR5902,CRY4,98.7,2023-07-16 16:20:44.493346
CryTrans1927627,Crypto Deposit,USR1271,CRY7,88.82,2023-11-01 11:17:12.690542
CryTrans1927628,Crypto Deposit,USR7926,CRY10,1.2,2023-06-01 17:40:45.901284
CryTrans1927629,Crypto Deposit,USR7590,CRY4,69.73,2024-02-01 00:35:53.049473
CryTrans1927630,Crypto Withdrawl,USR1108,CRY7,86.59,2023-10-27 03:11:59.229863
CryTrans1927631,Crypto Deposit,USR8313,CRY9,24.28,2023-11-14 13:10:02.946672
CryTrans1927632,Crypto Withdrawl,USR6167,CRY4,11.7,2023-06-23 17:03:56.243109
CryTrans1927633,Crypto Deposit,USR3227,CRY10,64.62,2023-07-14 17:32:01.535804
CryTrans1927634,Crypto Withdrawl,USR8721,CRY9,12.51,2023-12-04 01:43:54.631141
CryTrans1927635,Crypto Withdrawl,USR8786,CRY8,75.16,2023-09-28 19:51:30.974667
CryTrans1927636,Crypto Deposit,USR1651,CRY4,60.46,2023-12-07 14:13:42.637479
CryTrans1927637,Crypto Withdrawl,USR2265,CRY8,22.89,2023-12-08 06:10:38.734238
CryTrans1927638,Crypto Deposit,USR6800,CRY4,36.47,2023-11-29 17:21:06.946789
CryTrans1927639,Crypto Withdrawl,USR2154,CRY6,0.24,2023-03-23 00:35:32.937483
CryTrans1927640,Crypto Withdrawl,USR4923,CRY6,73.44,2023-02-25 05:51:53.411799
CryTrans1927641,Crypto Withdrawl,USR8177,CRY2,87.34,2023-12-21 03:59:21.859046
CryTrans1927642,Crypto Deposit,USR1392,CRY4,67.86,2023-03-21 04:06:23.796508
CryTrans1927643,Crypto Withdrawl,USR7272,CRY3,57.17,2023-07-03 16:45:09.121198
CryTrans1927644,Crypto Deposit,USR2010,CRY7,48.93,2023-09-07 13:14:05.717125
CryTrans1927645,Crypto Deposit,USR6900,CRY8,57.39,2023-06-10 07:03:23.069504
CryTrans1927646,Crypto Withdrawl,USR650,CRY3,97.52,2023-12-17 20:14:59.612931
CryTrans1927647,Crypto Deposit,USR323,CRY3,63.5,2023-02-21 21:36:49.554260
CryTrans1927648,Crypto Deposit,USR2290,CRY2,86.39,2023-03-20 07:46:32.200055
CryTrans1927649,Crypto Withdrawl,USR8132,CRY4,95.81,2023-03-17 20:24:28.144521
CryTrans1927650,Crypto Withdrawl,USR6386,CRY7,11.81,2023-11-14 11:47:53.198330
CryTrans1927651,Crypto Deposit,USR9605,CRY6,57.47,2023-04-18 18:44:17.395564
CryTrans1927652,Crypto Withdrawl,USR4172,CRY10,8.47,2023-08-07 02:53:21.751703
CryTrans1927653,Crypto Deposit,USR1335,CRY10,21.45,2023-04-24 00:42:00.675723
CryTrans1927654,Crypto Deposit,USR7622,CRY2,73.4,2023-08-13 09:04:31.753785
CryTrans1927655,Crypto Deposit,USR1056,CRY10,56.83,2023-07-08 19:33:18.375200
CryTrans1927656,Crypto Deposit,USR8326,CRY10,33.95,2023-05-13 03:45:38.684607
CryTrans1927657,Crypto Deposit,USR4310,CRY6,42.35,2023-10-22 15:08:12.176561
CryTrans1927658,Crypto Deposit,USR4376,CRY5,79.98,2024-01-09 16:52:14.972157
CryTrans1927659,Crypto Deposit,USR6684,CRY10,18.94,2023-08-07 17:04:18.501506
CryTrans1927660,Crypto Deposit,USR4844,CRY2,49.5,2023-09-22 19:19:36.067793
CryTrans1927661,Crypto Withdrawl,USR6253,CRY8,5.66,2023-03-19 04:47:14.718798
CryTrans1927662,Crypto Withdrawl,USR4891,CRY8,76.31,2023-07-23 00:37:13.310794
CryTrans1927663,Crypto Withdrawl,USR8077,CRY6,89.05,2023-02-25 05:26:06.527085
CryTrans1927664,Crypto Withdrawl,USR9269,CRY10,77.87,2023-11-24 00:56:42.673247
CryTrans1927665,Crypto Withdrawl,USR1327,CRY7,73.34,2023-06-05 19:24:09.220931
CryTrans1927666,Crypto Deposit,USR1415,CRY1,11.34,2023-04-13 12:43:29.594512
CryTrans1927667,Crypto Withdrawl,USR8836,CRY3,81.24,2023-08-03 22:06:33.831594
CryTrans1927668,Crypto Withdrawl,USR4167,CRY7,44.56,2023-12-20 17:38:38.405566
CryTrans1927669,Crypto Withdrawl,USR1674,CRY6,45.86,2023-11-21 16:34:39.935551
CryTrans1927670,Crypto Withdrawl,USR1082,CRY3,24.8,2023-07-18 06:53:44.871661
CryTrans1927671,Crypto Deposit,USR5396,CRY10,85.02,2023-10-02 03:33:56.767018
CryTrans1927672,Crypto Deposit,USR9941,CRY4,49.12,2023-08-12 12:08:05.990456
CryTrans1927673,Crypto Withdrawl,USR6033,CRY5,26.12,2023-05-29 04:00:13.170592
CryTrans1927674,Crypto Withdrawl,USR8259,CRY7,62.11,2023-11-13 12:37:12.760266
CryTrans1927675,Crypto Withdrawl,USR1564,CRY1,70.9,2023-06-18 17:14:52.992117
CryTrans1927676,Crypto Deposit,USR7967,CRY1,4.55,2023-04-01 10:58:47.317127
CryTrans1927677,Crypto Withdrawl,USR3285,CRY8,17.35,2023-05-27 03:53:01.052358
CryTrans1927678,Crypto Withdrawl,USR2935,CRY10,9.93,2023-06-28 20:40:58.250858
CryTrans1927679,Crypto Withdrawl,USR8048,CRY10,63.04,2023-05-01 08:09:46.388299
CryTrans1927680,Crypto Withdrawl,USR9631,CRY1,12.99,2023-04-16 18:46:02.136988
CryTrans1927681,Crypto Withdrawl,USR9541,CRY6,82.39,2023-12-03 22:44:14.836940
CryTrans1927682,Crypto Deposit,USR1793,CRY3,15.97,2023-07-06 05:43:21.662546
CryTrans1927683,Crypto Withdrawl,USR3308,CRY9,37.61,2023-05-10 23:04:08.760225
CryTrans1927684,Crypto Deposit,USR9031,CRY4,96.89,2023-06-28 21:43:23.521631
CryTrans1927685,Crypto Withdrawl,USR1848,CRY1,83.87,2023-12-25 11:41:42.677882
CryTrans1927686,Crypto Withdrawl,USR6601,CRY1,47.87,2023-10-07 08:19:10.616452
CryTrans1927687,Crypto Withdrawl,USR9104,CRY5,82.5,2023-06-16 05:45:51.080316
CryTrans1927688,Crypto Deposit,USR327,CRY8,94.94,2023-06-26 23:04:35.559486
CryTrans1927689,Crypto Withdrawl,USR636,CRY3,62.47,2023-11-20 04:19:15.335492
CryTrans1927690,Crypto Withdrawl,USR3622,CRY5,60.93,2023-03-10 18:32:57.256972
CryTrans1927691,Crypto Deposit,USR8104,CRY10,41.32,2023-07-18 17:39:24.499015
CryTrans1927692,Crypto Deposit,USR6780,CRY7,6.88,2023-02-20 17:48:32.665471
CryTrans1927693,Crypto Withdrawl,USR9879,CRY10,25.4,2023-10-12 12:08:16.948438
CryTrans1927694,Crypto Deposit,USR2641,CRY5,99.95,2023-04-24 13:52:15.941938
CryTrans1927695,Crypto Withdrawl,USR9238,CRY1,34.14,2024-01-19 13:45:15.746113
CryTrans1927696,Crypto Deposit,USR7792,CRY7,96.98,2023-03-11 01:51:32.769628
CryTrans1927697,Crypto Withdrawl,USR7976,CRY6,18.75,2023-06-08 02:37:42.023436
CryTrans1927698,Crypto Deposit,USR8662,CRY9,58.73,2023-06-21 07:13:38.126616
CryTrans1927699,Crypto Withdrawl,USR972,CRY4,7.73,2023-02-19 18:24:29.428523
CryTrans1927700,Crypto Withdrawl,USR3159,CRY10,38.61,2023-12-25 16:41:25.642495
CryTrans1927701,Crypto Deposit,USR4093,CRY4,87.29,2023-12-06 13:55:00.510413
CryTrans1927702,Crypto Deposit,USR4795,CRY8,78.66,2023-04-21 08:56:24.959804
CryTrans1927703,Crypto Deposit,USR4423,CRY1,44.81,2023-02-21 21:39:03.946391
CryTrans1927704,Crypto Deposit,USR7337,CRY3,68.49,2023-02-24 08:27:15.746120
CryTrans1927705,Crypto Withdrawl,USR1964,CRY5,61.45,2023-03-20 05:49:27.956704
CryTrans1927706,Crypto Deposit,USR1612,CRY9,94.46,2024-02-01 19:28:00.303185
CryTrans1927707,Crypto Withdrawl,USR1277,CRY7,34.78,2023-09-09 18:42:11.414355
CryTrans1927708,Crypto Withdrawl,USR259,CRY4,17.02,2023-10-11 04:42:16.153509
CryTrans1927709,Crypto Deposit,USR1362,CRY7,36.17,2023-08-26 18:54:28.717833
CryTrans1927710,Crypto Deposit,USR1943,CRY9,75.62,2023-03-28 23:22:16.251125
CryTrans1927711,Crypto Deposit,USR9181,CRY8,68.85,2023-09-21 01:13:11.746083
CryTrans1927712,Crypto Withdrawl,USR3918,CRY6,83.85,2023-07-30 01:45:42.630062
CryTrans1927713,Crypto Withdrawl,USR1593,CRY2,60.21,2023-09-11 20:21:03.313943
CryTrans1927714,Crypto Withdrawl,USR2401,CRY6,27.29,2024-01-23 01:27:23.308236
CryTrans1927715,Crypto Deposit,USR7772,CRY5,19.59,2023-07-01 06:31:18.123771
CryTrans1927716,Crypto Withdrawl,USR8774,CRY6,19.72,2023-06-04 03:56:15.383345
CryTrans1927717,Crypto Deposit,USR9575,CRY10,7.84,2023-11-24 12:32:21.496986
CryTrans1927718,Crypto Deposit,USR6434,CRY8,30.69,2023-06-29 06:23:45.407118
CryTrans1927719,Crypto Deposit,USR8024,CRY3,66.25,2023-05-05 21:19:28.490318
CryTrans1927720,Crypto Deposit,USR3344,CRY5,59.01,2023-10-15 05:05:42.266708
CryTrans1927721,Crypto Withdrawl,USR3385,CRY4,71.28,2023-12-13 14:51:22.582025
CryTrans1927722,Crypto Deposit,USR3129,CRY10,79.47,2023-10-16 01:11:59.151389
CryTrans1927723,Crypto Deposit,USR7653,CRY3,57.7,2023-03-22 21:58:21.545829
CryTrans1927724,Crypto Deposit,USR9142,CRY2,96.87,2023-03-11 09:38:14.166832
CryTrans1927725,Crypto Deposit,USR2133,CRY10,66.27,2023-09-15 00:10:33.697521
CryTrans1927726,Crypto Withdrawl,USR2564,CRY8,28.49,2023-04-12 02:44:02.967541
CryTrans1927727,Crypto Withdrawl,USR4640,CRY1,79.07,2023-03-03 12:03:01.376752
CryTrans1927728,Crypto Deposit,USR9270,CRY1,0.91,2023-11-04 06:16:31.775219
CryTrans1927729,Crypto Withdrawl,USR737,CRY3,15.98,2023-07-31 17:37:36.532083
CryTrans1927730,Crypto Withdrawl,USR801,CRY1,68.02,2023-12-02 19:50:15.644837
CryTrans1927731,Crypto Deposit,USR842,CRY4,90.33,2023-05-20 17:27:53.766539
CryTrans1927732,Crypto Withdrawl,USR3201,CRY5,35.08,2023-05-08 12:33:34.752346
CryTrans1927733,Crypto Deposit,USR2888,CRY7,91.62,2023-10-12 13:36:26.945855
CryTrans1927734,Crypto Deposit,USR5779,CRY6,53.73,2024-01-03 18:25:30.849404
CryTrans1927735,Crypto Deposit,USR3078,CRY6,27.63,2023-03-13 10:38:17.939746
CryTrans1927736,Crypto Withdrawl,USR8089,CRY2,65.38,2023-06-14 18:29:09.239126
CryTrans1927737,Crypto Withdrawl,USR1502,CRY9,84.85,2023-08-28 10:27:23.877410
CryTrans1927738,Crypto Deposit,USR6251,CRY4,9.81,2024-01-25 13:14:56.153250
CryTrans1927739,Crypto Deposit,USR3501,CRY5,80.4,2023-04-06 09:56:13.337805
CryTrans1927740,Crypto Deposit,USR7075,CRY9,49.38,2023-08-08 07:17:02.449031
CryTrans1927741,Crypto Withdrawl,USR8827,CRY2,11.79,2023-02-28 02:38:50.725740
CryTrans1927742,Crypto Deposit,USR4573,CRY5,16.51,2023-05-28 17:47:54.191774
CryTrans1927743,Crypto Deposit,USR152,CRY10,99.89,2023-12-06 09:58:32.260346
CryTrans1927744,Crypto Deposit,USR9269,CRY2,44.42,2023-12-18 23:19:57.505123
CryTrans1927745,Crypto Withdrawl,USR161,CRY1,33.62,2023-11-13 21:14:17.771168
CryTrans1927746,Crypto Deposit,USR4394,CRY3,40.46,2023-04-11 03:31:55.480555
CryTrans1927747,Crypto Withdrawl,USR9593,CRY3,73.81,2023-08-24 16:32:10.447429
CryTrans1927748,Crypto Withdrawl,USR9166,CRY6,73.16,2023-12-17 07:17:56.890153
CryTrans1927749,Crypto Deposit,USR6301,CRY10,14.03,2023-11-10 07:52:42.344267
CryTrans1927750,Crypto Withdrawl,USR6621,CRY9,69.89,2023-11-28 01:41:17.815313
CryTrans1927751,Crypto Withdrawl,USR379,CRY2,21.03,2023-10-09 14:23:12.165595
CryTrans1927752,Crypto Deposit,USR6172,CRY6,26.9,2023-06-26 06:35:45.401782
CryTrans1927753,Crypto Deposit,USR1793,CRY4,63.5,2023-04-26 17:16:03.807584
CryTrans1927754,Crypto Deposit,USR1237,CRY8,1.9,2023-03-01 09:36:25.707293
CryTrans1927755,Crypto Deposit,USR1718,CRY1,95.31,2023-11-03 11:33:27.939891
CryTrans1927756,Crypto Deposit,USR6791,CRY5,66.04,2023-12-30 12:10:22.874010
CryTrans1927757,Crypto Deposit,USR1750,CRY1,48.06,2023-03-22 06:10:06.791325
CryTrans1927758,Crypto Deposit,USR6556,CRY3,2.33,2023-09-11 02:20:38.215991
CryTrans1927759,Crypto Withdrawl,USR5823,CRY2,52.45,2024-01-02 09:45:13.643596
CryTrans1927760,Crypto Withdrawl,USR4338,CRY2,94.12,2023-10-17 22:51:12.784298
CryTrans1927761,Crypto Deposit,USR2700,CRY4,18.52,2023-11-08 11:42:15.491078
CryTrans1927762,Crypto Withdrawl,USR7349,CRY3,19.92,2023-09-28 13:31:59.368306
CryTrans1927763,Crypto Deposit,USR6215,CRY8,79.28,2023-03-30 05:28:23.776591
CryTrans1927764,Crypto Withdrawl,USR2455,CRY2,10.69,2024-01-25 08:57:42.161535
CryTrans1927765,Crypto Deposit,USR6762,CRY5,31.02,2023-07-16 22:12:41.254973
CryTrans1927766,Crypto Withdrawl,USR7933,CRY1,37.33,2023-02-16 04:03:08.265497
CryTrans1927767,Crypto Withdrawl,USR4252,CRY3,10.66,2023-04-08 01:19:28.302174
CryTrans1927768,Crypto Deposit,USR2056,CRY8,84.18,2023-07-29 19:04:21.507015
