OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1200285,Crypto Withdrawl,USR5191,CRY2,12.2,2023-12-25 06:35:20.288443
CryTrans1200286,Crypto Withdrawl,USR9229,CRY6,90.08,2023-03-09 14:34:23.519941
CryTrans1200287,Crypto Deposit,USR9323,CRY5,94.18,2023-11-10 20:51:28.561098
CryTrans1200288,Crypto Deposit,USR3560,CRY6,8.38,2023-09-26 11:04:27.891276
CryTrans1200289,Crypto Deposit,USR5429,CRY10,93.28,2023-11-27 09:24:37.598018
CryTrans1200290,Crypto Withdrawl,USR7781,CRY1,61.97,2023-03-22 20:41:11.061856
CryTrans1200291,Crypto Withdrawl,USR4287,CRY2,58.28,2024-01-08 23:10:28.634754
CryTrans1200292,Crypto Withdrawl,USR5884,CRY4,51.13,2024-01-25 22:45:51.774451
CryTrans1200293,Crypto Deposit,USR1427,CRY3,64.71,2023-07-16 11:57:07.730646
CryTrans1200294,Crypto Deposit,USR9721,CRY4,61.34,2023-09-10 14:54:26.516457
CryTrans1200295,Crypto Withdrawl,USR5628,CRY6,39.86,2023-06-06 17:00:55.305922
CryTrans1200296,Crypto Withdrawl,USR4263,CRY2,53.69,2023-11-13 03:23:41.650841
CryTrans1200297,Crypto Withdrawl,USR4965,CRY4,40.01,2023-10-22 22:30:36.850883
CryTrans1200298,Crypto Deposit,USR3617,CRY5,9.62,2024-01-16 04:48:38.734354
CryTrans1200299,Crypto Deposit,USR501,CRY1,54.98,2023-03-20 23:23:23.591158
CryTrans1200300,Crypto Withdrawl,USR7353,CRY9,70.33,2023-03-03 19:59:06.668983
CryTrans1200301,Crypto Deposit,USR4863,CRY2,53.58,2023-02-13 22:16:13.825148
CryTrans1200302,Crypto Deposit,USR3195,CRY6,38.18,2023-06-28 06:08:56.832118
CryTrans1200303,Crypto Deposit,USR4044,CRY6,71.58,2023-07-30 05:34:33.818893
CryTrans1200304,Crypto Withdrawl,USR6907,CRY3,79.52,2023-09-21 19:44:22.203295
CryTrans1200305,Crypto Deposit,USR7141,CRY2,79.58,2023-08-27 15:25:56.495821
CryTrans1200306,Crypto Deposit,USR5082,CRY3,86.81,2023-03-22 11:30:48.564021
CryTrans1200307,Crypto Deposit,USR3437,CRY8,23.77,2023-12-22 15:48:10.335238
CryTrans1200308,Crypto Withdrawl,USR1986,CRY10,36.3,2023-08-13 00:50:34.750978
CryTrans1200309,Crypto Deposit,USR11,CRY4,77.0,2023-05-15 01:12:47.533402
CryTrans1200310,Crypto Withdrawl,USR9268,CRY7,14.97,2023-06-10 16:55:04.692304
CryTrans1200311,Crypto Deposit,USR3233,CRY4,21.9,2023-09-18 17:46:22.887722
CryTrans1200312,Crypto Deposit,USR4874,CRY3,38.27,2023-12-03 09:54:02.844072
CryTrans1200313,Crypto Withdrawl,USR8784,CRY9,15.57,2023-03-16 20:10:21.151748
CryTrans1200314,Crypto Withdrawl,USR4760,CRY9,47.96,2023-12-27 21:13:53.716000
CryTrans1200315,Crypto Deposit,USR5864,CRY4,34.52,2023-05-30 20:40:10.272230
CryTrans1200316,Crypto Deposit,USR8013,CRY3,22.84,2023-09-01 15:23:43.010788
CryTrans1200317,Crypto Withdrawl,USR2611,CRY4,58.46,2023-10-06 06:39:15.611787
CryTrans1200318,Crypto Withdrawl,USR7821,CRY2,89.84,2023-08-28 03:21:08.585143
CryTrans1200319,Crypto Deposit,USR3189,CRY7,34.06,2023-03-20 14:46:01.798093
CryTrans1200320,Crypto Deposit,USR7363,CRY4,56.98,2023-11-01 13:58:50.996502
CryTrans1200321,Crypto Withdrawl,USR3144,CRY9,76.19,2023-02-16 03:52:12.612409
CryTrans1200322,Crypto Deposit,USR6867,CRY3,95.07,2023-11-18 18:31:36.035186
CryTrans1200323,Crypto Withdrawl,USR2292,CRY2,92.02,2023-10-19 18:11:15.366194
CryTrans1200324,Crypto Deposit,USR5745,CRY4,80.95,2023-04-12 18:07:17.648897
CryTrans1200325,Crypto Withdrawl,USR5405,CRY5,24.96,2023-04-10 18:44:57.256031
CryTrans1200326,Crypto Withdrawl,USR2798,CRY3,51.24,2023-06-25 01:23:52.347841
CryTrans1200327,Crypto Deposit,USR441,CRY6,79.52,2023-11-27 20:00:32.232746
CryTrans1200328,Crypto Deposit,USR6941,CRY9,42.12,2023-12-30 07:37:38.914883
CryTrans1200329,Crypto Withdrawl,USR364,CRY6,25.35,2023-09-28 09:14:26.041761
CryTrans1200330,Crypto Deposit,USR6095,CRY3,94.02,2023-03-08 04:19:54.886867
CryTrans1200331,Crypto Deposit,USR7901,CRY1,87.52,2023-12-18 22:21:22.489470
CryTrans1200332,Crypto Withdrawl,USR9237,CRY2,15.83,2023-06-25 11:00:34.375100
CryTrans1200333,Crypto Deposit,USR9436,CRY8,62.57,2023-07-12 01:21:07.259119
CryTrans1200334,Crypto Withdrawl,USR1962,CRY3,70.51,2023-12-03 21:42:20.905792
CryTrans1200335,Crypto Deposit,USR9956,CRY5,37.29,2023-08-24 01:28:54.822125
CryTrans1200336,Crypto Withdrawl,USR6578,CRY1,91.02,2023-03-06 16:09:31.130349
CryTrans1200337,Crypto Withdrawl,USR8127,CRY7,99.91,2023-11-14 10:50:04.428802
CryTrans1200338,Crypto Withdrawl,USR5812,CRY6,52.83,2023-07-26 12:10:03.443991
CryTrans1200339,Crypto Deposit,USR1042,CRY9,18.08,2023-02-10 11:28:14.455606
CryTrans1200340,Crypto Deposit,USR1991,CRY7,4.52,2023-09-20 21:17:47.405098
CryTrans1200341,Crypto Deposit,USR8781,CRY8,34.82,2023-07-23 22:51:32.248505
CryTrans1200342,Crypto Withdrawl,USR1341,CRY7,72.75,2023-12-02 08:17:39.451836
CryTrans1200343,Crypto Deposit,USR9114,CRY1,38.62,2023-07-12 13:54:42.836592
CryTrans1200344,Crypto Deposit,USR3170,CRY7,38.33,2023-12-18 19:26:00.424459
CryTrans1200345,Crypto Deposit,USR1505,CRY8,23.85,2023-08-22 02:43:25.053056
CryTrans1200346,Crypto Withdrawl,USR8027,CRY2,9.6,2023-07-04 05:54:07.167820
CryTrans1200347,Crypto Withdrawl,USR1403,CRY10,81.0,2023-04-14 14:32:29.124478
CryTrans1200348,Crypto Withdrawl,USR8391,CRY3,8.21,2023-11-06 20:55:54.242463
CryTrans1200349,Crypto Deposit,USR5740,CRY3,39.19,2023-03-05 20:22:07.316500
CryTrans1200350,Crypto Withdrawl,USR6729,CRY3,78.16,2023-02-22 05:41:35.154426
CryTrans1200351,Crypto Deposit,USR5485,CRY4,84.3,2023-11-17 13:30:36.809439
CryTrans1200352,Crypto Withdrawl,USR9641,CRY6,46.82,2023-12-05 19:05:34.738040
CryTrans1200353,Crypto Withdrawl,USR2193,CRY9,48.69,2023-07-08 17:05:14.083723
CryTrans1200354,Crypto Withdrawl,USR9923,CRY5,24.28,2024-01-18 20:13:29.983330
CryTrans1200355,Crypto Withdrawl,USR914,CRY2,51.2,2023-10-31 01:51:57.484849
CryTrans1200356,Crypto Withdrawl,USR4847,CRY2,3.24,2023-04-12 07:46:46.424543
CryTrans1200357,Crypto Deposit,USR8963,CRY8,27.64,2023-12-13 20:59:38.563912
CryTrans1200358,Crypto Deposit,USR2949,CRY4,47.05,2023-09-04 17:35:54.127475
CryTrans1200359,Crypto Withdrawl,USR344,CRY1,9.85,2023-09-11 11:21:38.979103
CryTrans1200360,Crypto Deposit,USR8480,CRY3,21.48,2023-11-13 07:45:57.954988
CryTrans1200361,Crypto Withdrawl,USR3989,CRY7,6.96,2023-11-03 15:54:41.445595
CryTrans1200362,Crypto Withdrawl,USR3,CRY6,34.14,2023-06-05 07:38:13.308591
CryTrans1200363,Crypto Deposit,USR5175,CRY7,85.51,2023-10-06 01:15:36.443132
CryTrans1200364,Crypto Withdrawl,USR8758,CRY3,30.76,2023-06-15 13:19:32.068233
CryTrans1200365,Crypto Withdrawl,USR1777,CRY2,13.17,2023-05-27 17:54:54.356193
CryTrans1200366,Crypto Withdrawl,USR6407,CRY4,87.47,2023-12-07 17:39:45.417351
CryTrans1200367,Crypto Deposit,USR1019,CRY9,22.03,2024-01-06 16:18:59.211263
CryTrans1200368,Crypto Deposit,USR9037,CRY9,78.17,2023-09-12 06:12:01.855523
CryTrans1200369,Crypto Withdrawl,USR2212,CRY4,84.89,2023-06-11 21:57:19.142365
CryTrans1200370,Crypto Withdrawl,USR1771,CRY10,36.1,2023-02-28 19:02:43.459427
CryTrans1200371,Crypto Deposit,USR3021,CRY5,0.84,2024-01-23 09:47:41.483609
CryTrans1200372,Crypto Withdrawl,USR5692,CRY2,42.31,2023-09-16 15:07:00.979748
CryTrans1200373,Crypto Deposit,USR9023,CRY4,78.23,2023-10-18 20:57:04.840314
CryTrans1200374,Crypto Deposit,USR1241,CRY7,15.02,2024-02-09 11:12:01.680291
CryTrans1200375,Crypto Deposit,USR3375,CRY3,94.44,2023-07-08 03:04:56.585810
CryTrans1200376,Crypto Withdrawl,USR3911,CRY1,40.7,2023-09-03 20:58:44.135588
CryTrans1200377,Crypto Deposit,USR4138,CRY9,19.57,2023-12-01 06:44:13.499346
CryTrans1200378,Crypto Deposit,USR6201,CRY3,58.13,2023-08-02 03:21:04.550181
CryTrans1200379,Crypto Withdrawl,USR5931,CRY5,6.73,2023-09-04 14:06:18.519053
CryTrans1200380,Crypto Deposit,USR2641,CRY10,47.04,2023-03-14 18:09:09.912020
CryTrans1200381,Crypto Deposit,USR8980,CRY9,50.55,2023-05-30 03:32:04.949625
CryTrans1200382,Crypto Withdrawl,USR1999,CRY1,5.75,2023-06-18 19:47:55.392623
CryTrans1200383,Crypto Withdrawl,USR3469,CRY4,2.49,2024-01-19 11:47:21.559321
CryTrans1200384,Crypto Withdrawl,USR6818,CRY1,22.43,2023-06-27 11:16:55.705244
CryTrans1200385,Crypto Deposit,USR6469,CRY5,53.03,2024-01-23 14:36:39.956754
CryTrans1200386,Crypto Withdrawl,USR6730,CRY7,75.36,2023-12-16 19:05:54.530545
CryTrans1200387,Crypto Deposit,USR2103,CRY1,97.99,2023-07-11 03:52:41.990041
CryTrans1200388,Crypto Deposit,USR9363,CRY5,60.49,2023-05-17 19:29:59.101461
CryTrans1200389,Crypto Deposit,USR3618,CRY5,86.37,2023-12-05 07:30:31.460070
CryTrans1200390,Crypto Withdrawl,USR8532,CRY6,40.08,2023-07-09 01:16:34.786973
CryTrans1200391,Crypto Withdrawl,USR6714,CRY2,95.65,2024-02-02 15:08:02.732692
CryTrans1200392,Crypto Withdrawl,USR798,CRY2,71.05,2023-06-01 10:25:25.297151
CryTrans1200393,Crypto Withdrawl,USR3375,CRY8,93.6,2024-02-03 22:43:56.993326
CryTrans1200394,Crypto Deposit,USR6706,CRY7,9.91,2023-05-18 22:28:49.973955
CryTrans1200395,Crypto Withdrawl,USR9015,CRY9,52.78,2023-05-10 18:25:00.485181
CryTrans1200396,Crypto Deposit,USR5301,CRY7,22.4,2023-03-26 18:36:01.635641
CryTrans1200397,Crypto Deposit,USR3540,CRY10,30.57,2023-08-15 19:59:06.585907
CryTrans1200398,Crypto Deposit,USR992,CRY10,93.34,2023-10-23 06:20:08.776887
CryTrans1200399,Crypto Withdrawl,USR4991,CRY1,76.0,2023-11-05 02:56:02.465255
CryTrans1200400,Crypto Withdrawl,USR1756,CRY5,37.1,2023-11-08 10:35:43.649836
CryTrans1200401,Crypto Withdrawl,USR9140,CRY9,79.33,2023-12-03 18:10:25.004506
CryTrans1200402,Crypto Withdrawl,USR9995,CRY5,53.36,2023-07-05 09:57:55.190640
CryTrans1200403,Crypto Withdrawl,USR8045,CRY4,90.44,2024-01-27 18:09:23.195254
CryTrans1200404,Crypto Withdrawl,USR7174,CRY9,10.42,2023-06-01 13:07:28.639621
CryTrans1200405,Crypto Deposit,USR3273,CRY8,21.66,2023-07-30 07:08:01.971891
CryTrans1200406,Crypto Deposit,USR9042,CRY10,22.7,2023-07-09 06:17:26.038060
CryTrans1200407,Crypto Withdrawl,USR4640,CRY1,97.8,2024-01-02 11:57:37.730179
CryTrans1200408,Crypto Withdrawl,USR3029,CRY4,26.93,2023-07-10 17:32:51.917990
CryTrans1200409,Crypto Withdrawl,USR8471,CRY3,63.22,2023-04-05 11:53:59.791936
CryTrans1200410,Crypto Deposit,USR3932,CRY8,87.7,2023-09-19 07:12:35.921169
CryTrans1200411,Crypto Withdrawl,USR3067,CRY4,22.86,2024-01-02 23:14:16.723725
CryTrans1200412,Crypto Withdrawl,USR2242,CRY10,23.04,2023-12-31 10:42:57.343942
CryTrans1200413,Crypto Deposit,USR11,CRY9,38.68,2024-01-17 01:59:03.085741
CryTrans1200414,Crypto Deposit,USR3650,CRY10,48.84,2023-09-23 04:02:58.314159
CryTrans1200415,Crypto Withdrawl,USR3891,CRY10,32.03,2023-09-01 20:39:17.433573
CryTrans1200416,Crypto Deposit,USR4130,CRY8,95.49,2023-04-03 05:31:17.976536
CryTrans1200417,Crypto Withdrawl,USR3349,CRY4,41.99,2023-03-11 12:38:46.604977
CryTrans1200418,Crypto Withdrawl,USR1879,CRY2,76.7,2023-07-17 07:58:48.291669
CryTrans1200419,Crypto Deposit,USR6366,CRY9,29.28,2023-04-20 20:50:40.981499
CryTrans1200420,Crypto Deposit,USR6912,CRY9,38.45,2023-02-19 04:17:11.972234
CryTrans1200421,Crypto Withdrawl,USR9356,CRY6,29.85,2024-01-25 22:48:38.831978
CryTrans1200422,Crypto Deposit,USR7298,CRY10,54.79,2023-09-21 20:16:19.305456
CryTrans1200423,Crypto Deposit,USR3526,CRY3,82.99,2023-03-13 23:53:22.242851
CryTrans1200424,Crypto Deposit,USR2762,CRY1,89.92,2023-12-24 05:06:34.345648
CryTrans1200425,Crypto Deposit,USR3440,CRY4,92.08,2023-07-09 08:48:44.233747
CryTrans1200426,Crypto Deposit,USR5544,CRY1,92.65,2023-12-29 16:02:48.279305
CryTrans1200427,Crypto Withdrawl,USR9146,CRY9,30.64,2023-08-10 14:32:30.096006
CryTrans1200428,Crypto Deposit,USR7916,CRY1,21.06,2023-07-22 02:44:13.411793
CryTrans1200429,Crypto Withdrawl,USR9050,CRY7,4.62,2023-08-20 02:12:50.487136
CryTrans1200430,Crypto Withdrawl,USR2095,CRY5,20.41,2023-05-03 21:47:20.135450
CryTrans1200431,Crypto Withdrawl,USR2170,CRY2,23.86,2023-09-22 00:55:12.183188
CryTrans1200432,Crypto Deposit,USR3326,CRY5,11.86,2024-01-02 16:40:11.630494
CryTrans1200433,Crypto Deposit,USR7060,CRY4,94.79,2023-05-28 08:31:19.892052
CryTrans1200434,Crypto Deposit,USR8892,CRY10,68.67,2023-05-15 04:51:41.465867
CryTrans1200435,Crypto Deposit,USR6588,CRY7,16.33,2023-05-24 20:26:45.911050
CryTrans1200436,Crypto Withdrawl,USR7622,CRY3,46.36,2023-11-12 16:53:09.499976
CryTrans1200437,Crypto Deposit,USR110,CRY9,43.74,2023-12-05 12:32:28.469994
CryTrans1200438,Crypto Deposit,USR9041,CRY6,87.19,2024-02-10 03:40:29.755403
CryTrans1200439,Crypto Withdrawl,USR3833,CRY9,82.98,2023-12-23 15:38:24.009521
CryTrans1200440,Crypto Deposit,USR9507,CRY10,67.7,2023-06-02 12:49:46.822558
CryTrans1200441,Crypto Deposit,USR5934,CRY7,9.91,2023-02-26 03:14:55.027095
CryTrans1200442,Crypto Withdrawl,USR7447,CRY10,62.04,2023-03-19 16:22:42.878811
CryTrans1200443,Crypto Withdrawl,USR6288,CRY7,2.42,2023-03-25 08:11:09.520554
CryTrans1200444,Crypto Deposit,USR8981,CRY1,82.71,2023-10-11 18:47:59.148637
CryTrans1200445,Crypto Deposit,USR1753,CRY6,75.24,2023-12-20 00:19:50.487803
CryTrans1200446,Crypto Deposit,USR3820,CRY7,49.23,2024-01-07 14:59:51.561659
CryTrans1200447,Crypto Withdrawl,USR9916,CRY1,19.53,2024-01-08 23:49:02.986235
CryTrans1200448,Crypto Withdrawl,USR1675,CRY5,61.7,2023-03-12 12:23:58.689833
CryTrans1200449,Crypto Withdrawl,USR1606,CRY1,92.89,2024-01-28 16:26:35.096334
CryTrans1200450,Crypto Withdrawl,USR1588,CRY7,81.44,2023-10-23 17:52:03.501685
CryTrans1200451,Crypto Deposit,USR3302,CRY6,42.08,2023-03-08 12:31:20.500228
CryTrans1200452,Crypto Withdrawl,USR9779,CRY10,15.63,2024-01-30 21:07:25.382395
CryTrans1200453,Crypto Withdrawl,USR8996,CRY8,73.3,2023-09-08 13:06:23.470565
CryTrans1200454,Crypto Deposit,USR8048,CRY8,63.42,2023-03-25 19:44:54.235221
CryTrans1200455,Crypto Deposit,USR261,CRY7,27.58,2023-06-04 01:16:11.461919
CryTrans1200456,Crypto Deposit,USR2249,CRY8,60.26,2023-04-18 15:19:30.730466
CryTrans1200457,Crypto Deposit,USR8933,CRY5,83.35,2023-05-16 20:04:35.188080
CryTrans1200458,Crypto Deposit,USR3185,CRY7,56.39,2023-04-10 19:09:20.576909
CryTrans1200459,Crypto Deposit,USR9852,CRY9,13.25,2023-11-08 11:05:25.403619
CryTrans1200460,Crypto Withdrawl,USR4182,CRY8,11.34,2023-06-22 02:58:45.526542
CryTrans1200461,Crypto Deposit,USR551,CRY3,32.15,2023-11-12 05:31:04.435636
CryTrans1200462,Crypto Deposit,USR7893,CRY3,21.05,2023-11-19 13:48:15.241956
CryTrans1200463,Crypto Withdrawl,USR7872,CRY6,19.42,2024-01-03 10:02:29.243057
CryTrans1200464,Crypto Withdrawl,USR3923,CRY9,70.79,2023-06-05 20:05:18.559650
CryTrans1200465,Crypto Withdrawl,USR7644,CRY3,38.76,2023-10-18 15:19:26.016832
CryTrans1200466,Crypto Withdrawl,USR1664,CRY4,27.16,2023-09-30 23:16:26.029765
CryTrans1200467,Crypto Deposit,USR8299,CRY4,36.03,2023-09-11 05:56:18.037417
CryTrans1200468,Crypto Withdrawl,USR6752,CRY3,96.03,2023-04-22 16:35:10.190520
CryTrans1200469,Crypto Deposit,USR496,CRY8,79.34,2024-02-07 15:06:31.624534
CryTrans1200470,Crypto Deposit,USR4257,CRY7,85.55,2023-03-19 13:13:53.823673
CryTrans1200471,Crypto Withdrawl,USR3370,CRY10,61.11,2023-06-04 04:54:52.413709
CryTrans1200472,Crypto Withdrawl,USR4056,CRY6,80.47,2023-09-27 19:17:53.593963
CryTrans1200473,Crypto Withdrawl,USR9712,CRY5,1.52,2023-08-22 08:29:15.233432
CryTrans1200474,Crypto Deposit,USR1899,CRY3,98.89,2023-08-22 03:31:15.344919
CryTrans1200475,Crypto Deposit,USR8010,CRY7,96.56,2023-06-04 17:20:27.689146
CryTrans1200476,Crypto Deposit,USR2142,CRY10,47.78,2023-03-02 04:41:26.102140
CryTrans1200477,Crypto Withdrawl,USR7552,CRY9,27.59,2023-03-06 06:51:16.065579
CryTrans1200478,Crypto Deposit,USR9968,CRY9,87.44,2023-10-07 16:56:18.397085
CryTrans1200479,Crypto Deposit,USR2234,CRY9,82.37,2024-02-07 11:39:56.471079
CryTrans1200480,Crypto Withdrawl,USR4256,CRY2,3.17,2024-02-01 07:17:53.530138
CryTrans1200481,Crypto Withdrawl,USR4808,CRY10,73.21,2023-05-29 12:56:55.472253
CryTrans1200482,Crypto Withdrawl,USR7455,CRY9,37.22,2023-07-22 13:06:07.449182
CryTrans1200483,Crypto Deposit,USR8539,CRY6,32.84,2023-09-24 23:53:47.980742
CryTrans1200484,Crypto Deposit,USR6163,CRY7,39.83,2023-08-26 20:52:51.698575
CryTrans1200485,Crypto Deposit,USR7258,CRY7,48.1,2023-11-27 00:46:58.332167
CryTrans1200486,Crypto Withdrawl,USR1812,CRY4,40.17,2023-10-29 08:15:20.987760
CryTrans1200487,Crypto Deposit,USR7964,CRY7,21.36,2023-11-13 03:20:23.914344
CryTrans1200488,Crypto Deposit,USR6562,CRY9,83.99,2023-07-27 02:23:52.187113
CryTrans1200489,Crypto Withdrawl,USR86,CRY1,61.13,2023-04-14 02:24:20.540731
CryTrans1200490,Crypto Deposit,USR7382,CRY7,45.54,2023-09-09 11:01:20.214498
CryTrans1200491,Crypto Withdrawl,USR2512,CRY4,25.01,2023-08-17 17:18:12.290573
CryTrans1200492,Crypto Deposit,USR1128,CRY5,3.91,2023-09-10 01:34:10.506711
CryTrans1200493,Crypto Withdrawl,USR7299,CRY6,49.98,2023-08-21 04:31:07.856819
CryTrans1200494,Crypto Deposit,USR9052,CRY10,23.63,2023-09-24 07:42:41.549753
CryTrans1200495,Crypto Withdrawl,USR908,CRY3,42.21,2024-01-23 13:26:40.543025
CryTrans1200496,Crypto Deposit,USR7464,CRY1,82.61,2023-10-07 04:25:40.688137
CryTrans1200497,Crypto Deposit,USR1103,CRY5,75.24,2023-07-26 01:22:28.980613
CryTrans1200498,Crypto Deposit,USR6861,CRY7,6.49,2023-05-08 04:29:06.468089
CryTrans1200499,Crypto Withdrawl,USR8132,CRY8,22.79,2023-12-14 02:30:12.309842
CryTrans1200500,Crypto Withdrawl,USR4501,CRY8,99.07,2023-05-03 09:29:55.338893
CryTrans1200501,Crypto Deposit,USR8969,CRY2,70.99,2023-11-02 13:10:42.094758
CryTrans1200502,Crypto Deposit,USR6862,CRY6,83.12,2023-12-14 17:36:50.559203
CryTrans1200503,Crypto Deposit,USR2336,CRY5,23.94,2023-10-16 01:25:15.923758
CryTrans1200504,Crypto Deposit,USR6748,CRY5,24.39,2023-03-17 07:12:55.124450
CryTrans1200505,Crypto Deposit,USR2039,CRY2,10.14,2023-04-12 12:27:24.962357
CryTrans1200506,Crypto Withdrawl,USR2276,CRY8,80.63,2023-06-17 16:28:40.043789
CryTrans1200507,Crypto Withdrawl,USR3849,CRY10,49.68,2023-07-04 15:22:56.266670
CryTrans1200508,Crypto Deposit,USR2359,CRY7,18.35,2023-09-21 16:13:04.652164
CryTrans1200509,Crypto Deposit,USR6040,CRY5,59.64,2023-05-20 06:54:48.744153
CryTrans1200510,Crypto Deposit,USR7449,CRY4,9.61,2023-03-12 04:44:41.709266
CryTrans1200511,Crypto Deposit,USR6618,CRY6,58.41,2023-08-04 01:01:10.136389
CryTrans1200512,Crypto Deposit,USR3938,CRY9,4.74,2023-10-29 09:56:58.528136
CryTrans1200513,Crypto Deposit,USR7983,CRY2,81.92,2023-06-30 11:52:33.734069
CryTrans1200514,Crypto Withdrawl,USR6446,CRY7,33.04,2023-07-13 03:57:39.228529
CryTrans1200515,Crypto Deposit,USR5097,CRY9,43.96,2023-08-21 14:27:30.580323
CryTrans1200516,Crypto Withdrawl,USR8248,CRY7,21.8,2023-10-31 13:57:33.478298
CryTrans1200517,Crypto Deposit,USR1962,CRY8,9.91,2023-12-03 21:04:21.443849
CryTrans1200518,Crypto Deposit,USR233,CRY5,11.44,2023-10-16 15:16:44.687423
CryTrans1200519,Crypto Withdrawl,USR8188,CRY10,44.37,2023-06-22 10:30:36.088903
CryTrans1200520,Crypto Deposit,USR7218,CRY2,4.12,2024-01-10 08:33:10.295585
CryTrans1200521,Crypto Withdrawl,USR1427,CRY2,56.08,2024-01-25 20:17:30.784973
CryTrans1200522,Crypto Deposit,USR1161,CRY7,49.45,2023-10-25 08:07:23.220759
CryTrans1200523,Crypto Withdrawl,USR6748,CRY4,91.38,2023-03-24 13:31:08.163418
CryTrans1200524,Crypto Deposit,USR7218,CRY9,8.17,2023-11-01 22:48:51.357206
CryTrans1200525,Crypto Deposit,USR7026,CRY4,45.84,2023-11-07 07:50:42.361465
CryTrans1200526,Crypto Deposit,USR7841,CRY6,11.56,2023-09-15 21:45:05.883771
CryTrans1200527,Crypto Withdrawl,USR305,CRY5,81.59,2023-06-15 12:41:21.292752
CryTrans1200528,Crypto Withdrawl,USR2032,CRY4,57.29,2023-08-20 02:34:35.093692
CryTrans1200529,Crypto Withdrawl,USR3308,CRY7,6.84,2023-04-06 08:49:54.275586
CryTrans1200530,Crypto Deposit,USR5969,CRY2,33.81,2023-11-23 22:26:07.349380
CryTrans1200531,Crypto Withdrawl,USR1638,CRY2,85.88,2023-08-18 15:52:47.995991
CryTrans1200532,Crypto Withdrawl,USR3038,CRY10,15.28,2023-12-26 01:33:15.732382
CryTrans1200533,Crypto Withdrawl,USR1990,CRY4,41.99,2023-10-11 17:23:09.235625
CryTrans1200534,Crypto Deposit,USR7958,CRY4,34.18,2023-03-14 22:38:52.344373
CryTrans1200535,Crypto Deposit,USR6706,CRY5,37.94,2023-05-22 12:18:41.322829
CryTrans1200536,Crypto Deposit,USR429,CRY4,77.51,2023-04-16 12:09:07.737155
CryTrans1200537,Crypto Withdrawl,USR7578,CRY4,24.02,2023-03-31 17:24:49.024204
CryTrans1200538,Crypto Withdrawl,USR299,CRY9,60.86,2023-08-08 21:08:20.272667
CryTrans1200539,Crypto Withdrawl,USR2621,CRY10,82.22,2023-07-02 01:18:47.820234
CryTrans1200540,Crypto Withdrawl,USR1150,CRY9,57.96,2023-02-17 12:51:11.263141
CryTrans1200541,Crypto Deposit,USR8132,CRY4,54.6,2023-04-30 07:34:52.249721
CryTrans1200542,Crypto Deposit,USR8492,CRY1,92.84,2023-11-01 17:53:48.449878
CryTrans1200543,Crypto Withdrawl,USR7448,CRY2,81.69,2023-12-31 02:49:34.567018
CryTrans1200544,Crypto Withdrawl,USR8906,CRY1,65.76,2023-07-25 13:56:10.997434
CryTrans1200545,Crypto Deposit,USR7784,CRY4,35.51,2023-09-30 05:51:51.904603
CryTrans1200546,Crypto Deposit,USR9221,CRY2,8.9,2023-12-11 17:37:39.302958
CryTrans1200547,Crypto Withdrawl,USR8699,CRY3,0.11,2023-09-30 13:08:42.121674
CryTrans1200548,Crypto Deposit,USR7095,CRY2,7.16,2023-04-07 07:22:54.091542
CryTrans1200549,Crypto Deposit,USR7171,CRY5,75.4,2024-01-01 17:54:07.337648
CryTrans1200550,Crypto Withdrawl,USR9885,CRY2,99.0,2023-05-14 06:24:55.366140
CryTrans1200551,Crypto Deposit,USR9501,CRY9,24.05,2023-05-28 21:02:04.387791
CryTrans1200552,Crypto Deposit,USR3829,CRY1,83.03,2024-01-14 02:33:51.000172
CryTrans1200553,Crypto Withdrawl,USR2851,CRY6,63.85,2023-08-27 22:56:21.547565
CryTrans1200554,Crypto Withdrawl,USR91,CRY9,29.94,2023-05-23 10:37:39.377566
CryTrans1200555,Crypto Withdrawl,USR3290,CRY9,71.37,2023-04-20 22:04:10.167667
CryTrans1200556,Crypto Deposit,USR3882,CRY10,30.18,2023-05-04 07:59:31.141291
CryTrans1200557,Crypto Withdrawl,USR74,CRY9,70.91,2023-04-02 18:39:25.979541
CryTrans1200558,Crypto Deposit,USR5662,CRY5,50.54,2024-01-12 12:54:49.695856
CryTrans1200559,Crypto Withdrawl,USR4365,CRY3,27.3,2023-07-29 19:25:48.627601
CryTrans1200560,Crypto Withdrawl,USR8607,CRY4,47.45,2023-05-09 09:40:18.357320
CryTrans1200561,Crypto Deposit,USR1278,CRY5,25.89,2023-09-28 16:33:24.604459
CryTrans1200562,Crypto Withdrawl,USR1043,CRY4,19.36,2023-11-06 16:59:11.801819
CryTrans1200563,Crypto Withdrawl,USR3895,CRY4,70.97,2023-03-16 03:28:17.410484
CryTrans1200564,Crypto Withdrawl,USR4563,CRY1,32.6,2023-11-07 12:45:18.073461
CryTrans1200565,Crypto Deposit,USR4760,CRY8,60.93,2023-07-25 14:37:10.647693
CryTrans1200566,Crypto Withdrawl,USR5368,CRY3,30.59,2023-07-20 01:58:32.528090
CryTrans1200567,Crypto Withdrawl,USR10000,CRY8,37.39,2023-12-28 03:25:56.778111
CryTrans1200568,Crypto Deposit,USR4386,CRY1,21.23,2023-07-31 11:11:08.802888
CryTrans1200569,Crypto Withdrawl,USR3164,CRY9,4.21,2023-03-02 13:50:23.122254
