OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1006692,Crypto Deposit,USR7062,CRY9,70.63,2023-03-03 03:24:19.810078
CryTrans1006693,Crypto Deposit,USR7951,CRY10,90.26,2023-08-18 23:14:26.977658
CryTrans1006694,Crypto Withdrawl,USR9377,CRY8,19.28,2023-11-07 11:13:00.470860
CryTrans1006695,Crypto Deposit,USR8241,CRY5,7.15,2023-11-21 03:04:37.759494
CryTrans1006696,Crypto Deposit,USR4180,CRY1,41.39,2023-03-13 20:49:06.338457
CryTrans1006697,Crypto Withdrawl,USR586,CRY9,97.85,2024-01-24 01:07:24.674471
CryTrans1006698,Crypto Deposit,USR1511,CRY3,24.44,2023-03-13 17:57:35.495253
CryTrans1006699,Crypto Deposit,USR8271,CRY4,84.07,2023-03-26 08:22:26.704446
CryTrans1006700,Crypto Deposit,USR4531,CRY7,66.64,2023-06-02 09:06:26.571054
CryTrans1006701,Crypto Withdrawl,USR618,CRY3,88.49,2023-10-06 22:15:48.246151
CryTrans1006702,Crypto Deposit,USR5084,CRY5,74.16,2023-07-29 12:15:19.795125
CryTrans1006703,Crypto Withdrawl,USR4042,CRY4,40.07,2023-12-13 16:25:16.345998
CryTrans1006704,Crypto Deposit,USR2606,CRY1,26.51,2023-07-25 08:57:26.560602
CryTrans1006705,Crypto Withdrawl,USR1377,CRY8,10.86,2023-03-09 16:07:51.510400
CryTrans1006706,Crypto Deposit,USR3216,CRY9,77.33,2023-05-30 02:58:50.654323
CryTrans1006707,Crypto Deposit,USR7997,CRY9,60.07,2023-03-11 17:10:56.441786
CryTrans1006708,Crypto Deposit,USR4727,CRY5,86.69,2023-05-14 03:05:59.730319
CryTrans1006709,Crypto Deposit,USR1540,CRY10,31.29,2023-12-10 07:05:33.450918
CryTrans1006710,Crypto Withdrawl,USR2078,CRY8,82.04,2023-08-12 15:34:52.988045
CryTrans1006711,Crypto Withdrawl,USR7898,CRY1,70.98,2023-10-03 03:19:40.654530
CryTrans1006712,Crypto Deposit,USR5899,CRY4,20.31,2023-05-10 06:01:48.982817
CryTrans1006713,Crypto Withdrawl,USR8546,CRY1,48.82,2023-02-21 07:09:34.987598
CryTrans1006714,Crypto Deposit,USR6617,CRY1,38.03,2023-06-28 10:39:18.813212
CryTrans1006715,Crypto Withdrawl,USR466,CRY3,18.24,2023-09-27 06:11:53.068334
CryTrans1006716,Crypto Withdrawl,USR40,CRY6,83.4,2023-10-24 00:50:50.159415
CryTrans1006717,Crypto Deposit,USR8851,CRY1,46.53,2023-12-20 23:13:54.137623
CryTrans1006718,Crypto Deposit,USR9161,CRY10,4.9,2024-01-09 00:49:44.822154
CryTrans1006719,Crypto Withdrawl,USR7495,CRY4,56.96,2023-03-07 11:35:06.551551
CryTrans1006720,Crypto Withdrawl,USR7825,CRY6,93.51,2023-06-14 22:54:21.453114
CryTrans1006721,Crypto Withdrawl,USR8486,CRY2,73.68,2023-06-22 17:42:47.700949
CryTrans1006722,Crypto Withdrawl,USR9361,CRY1,99.31,2023-05-04 17:21:27.504090
CryTrans1006723,Crypto Deposit,USR9908,CRY1,23.94,2023-08-27 20:17:49.873589
CryTrans1006724,Crypto Deposit,USR5131,CRY10,42.54,2023-05-25 11:59:29.427365
CryTrans1006725,Crypto Withdrawl,USR4868,CRY6,98.8,2023-02-17 04:30:33.522130
CryTrans1006726,Crypto Withdrawl,USR8162,CRY5,89.97,2023-04-19 18:42:31.644251
CryTrans1006727,Crypto Withdrawl,USR1100,CRY1,46.95,2023-11-18 06:07:48.922513
CryTrans1006728,Crypto Withdrawl,USR9979,CRY8,97.44,2023-03-29 20:49:30.991629
CryTrans1006729,Crypto Deposit,USR7418,CRY9,7.98,2023-07-30 04:47:29.007003
CryTrans1006730,Crypto Withdrawl,USR29,CRY7,77.92,2024-01-21 08:36:23.854900
CryTrans1006731,Crypto Withdrawl,USR5852,CRY3,98.37,2023-05-20 00:21:09.986872
CryTrans1006732,Crypto Deposit,USR2169,CRY3,10.57,2023-07-16 18:08:26.419767
CryTrans1006733,Crypto Withdrawl,USR5065,CRY5,55.29,2023-11-03 03:56:56.151982
CryTrans1006734,Crypto Deposit,USR8197,CRY6,99.97,2023-03-11 06:31:23.917554
CryTrans1006735,Crypto Withdrawl,USR7058,CRY2,2.88,2023-11-10 12:50:31.841935
CryTrans1006736,Crypto Deposit,USR4323,CRY6,87.32,2023-02-11 10:03:47.188008
CryTrans1006737,Crypto Deposit,USR7139,CRY8,37.73,2023-07-10 23:47:16.286951
CryTrans1006738,Crypto Withdrawl,USR8985,CRY5,13.63,2023-06-03 20:41:27.890036
CryTrans1006739,Crypto Withdrawl,USR90,CRY5,3.19,2023-10-27 13:20:56.860434
CryTrans1006740,Crypto Withdrawl,USR6555,CRY5,64.48,2023-10-06 00:20:07.692449
CryTrans1006741,Crypto Deposit,USR8301,CRY1,21.72,2023-11-20 12:43:29.980019
CryTrans1006742,Crypto Deposit,USR9904,CRY4,26.37,2024-01-15 11:13:30.984471
CryTrans1006743,Crypto Withdrawl,USR3623,CRY4,25.24,2023-11-19 12:50:17.125083
CryTrans1006744,Crypto Deposit,USR2661,CRY3,92.47,2023-11-09 03:52:34.786952
CryTrans1006745,Crypto Deposit,USR8783,CRY2,82.22,2023-04-29 08:09:29.691045
CryTrans1006746,Crypto Deposit,USR2529,CRY7,5.11,2023-10-15 10:54:40.197318
CryTrans1006747,Crypto Withdrawl,USR8697,CRY10,89.95,2023-07-01 02:46:39.707156
CryTrans1006748,Crypto Withdrawl,USR3205,CRY5,51.0,2023-04-01 17:57:55.069288
CryTrans1006749,Crypto Withdrawl,USR4400,CRY1,75.75,2023-05-22 09:06:28.742627
CryTrans1006750,Crypto Deposit,USR6927,CRY10,81.6,2023-08-12 02:32:19.886002
CryTrans1006751,Crypto Withdrawl,USR4752,CRY10,4.83,2024-01-01 08:18:54.983173
CryTrans1006752,Crypto Withdrawl,USR903,CRY10,45.98,2023-08-02 15:18:35.983395
CryTrans1006753,Crypto Withdrawl,USR724,CRY6,7.16,2023-04-26 12:38:13.303668
CryTrans1006754,Crypto Withdrawl,USR2874,CRY6,73.29,2023-09-30 17:04:53.584412
CryTrans1006755,Crypto Deposit,USR9925,CRY9,16.55,2023-09-18 23:53:28.002107
CryTrans1006756,Crypto Deposit,USR7638,CRY4,38.49,2023-04-22 14:14:40.427910
CryTrans1006757,Crypto Withdrawl,USR9525,CRY10,37.11,2023-12-19 20:18:11.650064
CryTrans1006758,Crypto Deposit,USR7792,CRY8,97.94,2023-10-21 01:58:10.566968
CryTrans1006759,Crypto Withdrawl,USR1631,CRY4,18.44,2023-08-17 10:16:20.871789
CryTrans1006760,Crypto Deposit,USR2430,CRY10,77.48,2023-12-27 15:57:42.473187
CryTrans1006761,Crypto Deposit,USR5697,CRY10,21.02,2023-09-23 15:11:09.688534
CryTrans1006762,Crypto Withdrawl,USR4225,CRY4,54.96,2023-09-01 04:42:22.476121
CryTrans1006763,Crypto Deposit,USR2093,CRY7,48.85,2023-03-28 10:28:29.966526
CryTrans1006764,Crypto Deposit,USR5542,CRY8,65.22,2023-03-04 05:14:06.097876
CryTrans1006765,Crypto Withdrawl,USR7467,CRY10,90.09,2023-07-08 17:24:08.189765
CryTrans1006766,Crypto Deposit,USR5774,CRY2,15.03,2023-04-28 19:02:00.741619
CryTrans1006767,Crypto Deposit,USR9702,CRY7,25.33,2023-06-24 12:05:52.371572
CryTrans1006768,Crypto Withdrawl,USR1847,CRY7,98.67,2023-11-20 08:54:30.657176
CryTrans1006769,Crypto Deposit,USR4500,CRY6,7.4,2023-07-05 10:26:46.995156
CryTrans1006770,Crypto Withdrawl,USR1786,CRY10,71.85,2023-10-18 03:08:04.855058
CryTrans1006771,Crypto Deposit,USR870,CRY2,63.46,2024-01-18 01:23:43.780635
CryTrans1006772,Crypto Deposit,USR1221,CRY7,54.29,2023-09-11 02:48:46.018666
CryTrans1006773,Crypto Withdrawl,USR6842,CRY8,76.88,2023-04-12 06:40:56.300056
CryTrans1006774,Crypto Withdrawl,USR1610,CRY5,33.47,2023-10-26 12:26:42.361918
CryTrans1006775,Crypto Deposit,USR8690,CRY8,44.14,2023-02-25 09:33:16.811918
CryTrans1006776,Crypto Deposit,USR4670,CRY2,74.51,2023-11-04 06:05:57.073766
CryTrans1006777,Crypto Deposit,USR8040,CRY6,87.7,2023-12-08 08:10:06.467000
CryTrans1006778,Crypto Deposit,USR9930,CRY5,20.64,2023-07-16 01:02:23.302418
CryTrans1006779,Crypto Withdrawl,USR9085,CRY8,36.99,2023-12-21 01:04:57.314946
CryTrans1006780,Crypto Withdrawl,USR6323,CRY3,44.56,2023-04-24 14:15:10.557021
CryTrans1006781,Crypto Deposit,USR5229,CRY1,25.06,2023-09-11 06:34:31.424948
CryTrans1006782,Crypto Withdrawl,USR6967,CRY7,25.7,2023-11-22 15:43:00.674718
CryTrans1006783,Crypto Deposit,USR8284,CRY2,12.36,2023-08-24 17:15:01.252167
CryTrans1006784,Crypto Deposit,USR6671,CRY2,92.03,2023-05-12 07:18:35.096550
CryTrans1006785,Crypto Withdrawl,USR3973,CRY3,7.38,2023-10-11 11:35:15.775080
CryTrans1006786,Crypto Withdrawl,USR7678,CRY3,31.73,2023-10-22 00:35:25.431091
CryTrans1006787,Crypto Deposit,USR5548,CRY3,42.52,2023-11-16 21:59:41.630655
CryTrans1006788,Crypto Deposit,USR1697,CRY9,73.33,2024-01-10 06:54:58.203928
CryTrans1006789,Crypto Deposit,USR7562,CRY6,52.15,2023-06-17 10:20:35.675856
CryTrans1006790,Crypto Withdrawl,USR802,CRY10,36.63,2023-04-22 05:07:12.720464
CryTrans1006791,Crypto Withdrawl,USR3848,CRY3,87.64,2023-12-06 03:37:34.978323
CryTrans1006792,Crypto Deposit,USR4230,CRY7,6.91,2023-11-14 23:18:31.370465
CryTrans1006793,Crypto Withdrawl,USR6032,CRY1,2.91,2023-10-19 04:35:04.506341
CryTrans1006794,Crypto Withdrawl,USR6902,CRY1,68.3,2023-06-17 04:28:12.877444
CryTrans1006795,Crypto Deposit,USR6516,CRY2,6.26,2023-08-14 04:24:47.106541
CryTrans1006796,Crypto Withdrawl,USR1705,CRY1,18.85,2024-01-22 19:35:12.309307
CryTrans1006797,Crypto Deposit,USR8499,CRY10,71.72,2023-05-01 19:46:25.320380
CryTrans1006798,Crypto Withdrawl,USR8787,CRY4,63.64,2023-07-15 07:31:21.815042
CryTrans1006799,Crypto Withdrawl,USR5500,CRY3,74.38,2023-02-12 03:51:51.427616
CryTrans1006800,Crypto Deposit,USR3375,CRY10,69.32,2023-05-29 16:07:34.552890
CryTrans1006801,Crypto Withdrawl,USR4195,CRY9,25.12,2023-12-22 01:06:41.295162
CryTrans1006802,Crypto Withdrawl,USR5632,CRY4,85.79,2023-05-08 11:16:55.821913
CryTrans1006803,Crypto Withdrawl,USR2143,CRY2,0.93,2023-03-21 12:24:59.629658
CryTrans1006804,Crypto Deposit,USR7553,CRY4,92.19,2024-01-04 18:13:54.547739
CryTrans1006805,Crypto Withdrawl,USR4181,CRY8,23.69,2023-03-13 17:12:52.335549
CryTrans1006806,Crypto Withdrawl,USR9910,CRY9,97.47,2023-12-17 16:22:08.327979
CryTrans1006807,Crypto Deposit,USR997,CRY7,76.97,2023-11-02 04:14:53.775583
CryTrans1006808,Crypto Withdrawl,USR9378,CRY1,29.36,2023-11-18 20:59:39.494964
CryTrans1006809,Crypto Withdrawl,USR4175,CRY5,58.36,2023-06-21 17:36:33.688270
CryTrans1006810,Crypto Deposit,USR7055,CRY1,53.48,2023-09-11 02:26:23.799368
CryTrans1006811,Crypto Withdrawl,USR4276,CRY1,99.67,2023-12-05 10:17:12.833576
CryTrans1006812,Crypto Withdrawl,USR2327,CRY2,40.47,2023-06-28 18:59:01.885468
CryTrans1006813,Crypto Deposit,USR5854,CRY9,55.69,2023-08-29 04:49:16.330084
CryTrans1006814,Crypto Deposit,USR9731,CRY1,85.16,2023-10-02 14:37:14.629706
CryTrans1006815,Crypto Deposit,USR3725,CRY4,9.51,2024-01-07 08:21:47.700333
CryTrans1006816,Crypto Withdrawl,USR5719,CRY5,37.48,2023-08-31 19:55:19.288369
CryTrans1006817,Crypto Deposit,USR6547,CRY2,41.64,2023-09-30 09:21:05.269247
CryTrans1006818,Crypto Withdrawl,USR4533,CRY7,31.8,2023-05-04 07:23:31.474248
CryTrans1006819,Crypto Deposit,USR1543,CRY4,17.55,2023-03-12 10:46:15.077662
CryTrans1006820,Crypto Withdrawl,USR1377,CRY9,59.4,2023-07-21 23:55:08.265499
CryTrans1006821,Crypto Withdrawl,USR3996,CRY3,73.44,2023-07-09 07:33:01.468390
CryTrans1006822,Crypto Withdrawl,USR8880,CRY2,65.36,2023-08-10 04:08:24.327592
CryTrans1006823,Crypto Withdrawl,USR8619,CRY10,15.75,2023-07-26 09:10:50.366385
CryTrans1006824,Crypto Withdrawl,USR1186,CRY3,22.56,2023-08-08 06:51:42.554752
CryTrans1006825,Crypto Withdrawl,USR1565,CRY6,60.86,2023-06-23 19:55:45.829172
CryTrans1006826,Crypto Deposit,USR2528,CRY2,5.33,2023-08-27 16:09:52.028565
CryTrans1006827,Crypto Withdrawl,USR3157,CRY5,65.94,2023-08-11 23:14:13.160134
CryTrans1006828,Crypto Withdrawl,USR4676,CRY8,63.32,2023-06-19 19:32:01.580670
CryTrans1006829,Crypto Deposit,USR292,CRY1,21.34,2023-07-17 17:30:25.862840
CryTrans1006830,Crypto Withdrawl,USR5759,CRY1,97.29,2023-07-02 08:01:53.489691
CryTrans1006831,Crypto Deposit,USR6255,CRY4,49.05,2024-02-07 19:55:38.697925
CryTrans1006832,Crypto Deposit,USR8884,CRY4,6.43,2024-01-09 13:39:04.234498
CryTrans1006833,Crypto Withdrawl,USR592,CRY10,47.98,2023-06-03 08:06:28.743089
CryTrans1006834,Crypto Deposit,USR3262,CRY2,70.51,2023-03-25 13:55:20.596938
CryTrans1006835,Crypto Deposit,USR6095,CRY1,45.27,2023-12-02 20:37:07.490066
CryTrans1006836,Crypto Deposit,USR1465,CRY3,73.17,2023-05-06 03:56:26.687278
CryTrans1006837,Crypto Withdrawl,USR2025,CRY4,22.18,2023-02-15 08:47:46.700008
CryTrans1006838,Crypto Withdrawl,USR8234,CRY6,79.8,2023-02-16 18:57:10.497634
CryTrans1006839,Crypto Withdrawl,USR8734,CRY2,29.93,2023-11-04 11:55:43.652316
CryTrans1006840,Crypto Deposit,USR7585,CRY4,63.17,2023-08-31 02:00:05.203231
CryTrans1006841,Crypto Withdrawl,USR7411,CRY8,58.72,2023-09-08 18:05:45.801660
CryTrans1006842,Crypto Deposit,USR5639,CRY10,54.62,2023-03-11 12:01:31.279707
CryTrans1006843,Crypto Deposit,USR21,CRY7,96.45,2023-09-27 16:50:09.074345
CryTrans1006844,Crypto Deposit,USR1568,CRY4,1.64,2023-08-22 01:34:55.275108
CryTrans1006845,Crypto Deposit,USR3543,CRY6,22.54,2023-10-12 22:45:03.019344
CryTrans1006846,Crypto Withdrawl,USR8989,CRY4,13.89,2023-06-13 19:18:51.066361
CryTrans1006847,Crypto Deposit,USR4353,CRY2,48.99,2024-02-03 07:26:59.094001
CryTrans1006848,Crypto Withdrawl,USR290,CRY4,45.17,2023-12-29 23:10:42.795248
CryTrans1006849,Crypto Withdrawl,USR4129,CRY8,19.14,2024-02-04 01:34:50.493856
CryTrans1006850,Crypto Withdrawl,USR2106,CRY7,32.35,2023-07-31 04:54:07.096071
CryTrans1006851,Crypto Withdrawl,USR6321,CRY10,68.94,2023-02-19 05:54:46.381963
CryTrans1006852,Crypto Deposit,USR42,CRY4,54.04,2023-02-17 05:27:07.791843
CryTrans1006853,Crypto Deposit,USR283,CRY8,32.47,2023-02-19 23:08:49.075665
CryTrans1006854,Crypto Withdrawl,USR7904,CRY6,63.49,2023-07-14 08:58:35.301550
CryTrans1006855,Crypto Deposit,USR2479,CRY7,86.37,2023-08-29 16:08:24.532590
CryTrans1006856,Crypto Withdrawl,USR9026,CRY9,17.64,2023-05-17 16:06:45.661227
CryTrans1006857,Crypto Withdrawl,USR1234,CRY4,2.4,2024-01-04 03:44:27.932660
CryTrans1006858,Crypto Deposit,USR5125,CRY7,95.43,2023-07-16 10:38:40.405978
CryTrans1006859,Crypto Withdrawl,USR5725,CRY2,11.64,2023-09-27 00:07:35.375644
CryTrans1006860,Crypto Withdrawl,USR4255,CRY2,50.12,2023-11-14 02:31:24.859111
CryTrans1006861,Crypto Deposit,USR6781,CRY3,73.51,2023-03-07 06:55:14.172104
CryTrans1006862,Crypto Deposit,USR7239,CRY5,63.52,2023-10-23 13:34:18.262331
CryTrans1006863,Crypto Deposit,USR3771,CRY7,87.04,2023-10-10 22:58:07.398276
CryTrans1006864,Crypto Deposit,USR4689,CRY5,42.19,2023-09-10 09:11:18.186271
CryTrans1006865,Crypto Withdrawl,USR9197,CRY7,77.83,2023-08-03 04:43:21.838436
CryTrans1006866,Crypto Withdrawl,USR9639,CRY7,78.52,2023-07-15 23:57:03.039875
CryTrans1006867,Crypto Deposit,USR1447,CRY9,44.64,2023-06-05 08:19:58.953978
CryTrans1006868,Crypto Deposit,USR3224,CRY9,82.12,2023-05-09 01:35:58.648947
CryTrans1006869,Crypto Deposit,USR9676,CRY5,39.4,2023-05-07 20:37:10.323722
CryTrans1006870,Crypto Deposit,USR9372,CRY6,48.65,2023-10-07 00:49:55.984483
CryTrans1006871,Crypto Withdrawl,USR5727,CRY8,80.24,2023-09-16 07:58:30.779737
CryTrans1006872,Crypto Withdrawl,USR3071,CRY5,43.3,2024-01-06 01:13:15.571381
CryTrans1006873,Crypto Deposit,USR647,CRY4,63.91,2023-05-05 18:08:48.662747
CryTrans1006874,Crypto Withdrawl,USR498,CRY7,28.32,2023-03-21 00:09:13.419866
CryTrans1006875,Crypto Withdrawl,USR2049,CRY8,53.09,2023-09-16 23:03:56.634014
CryTrans1006876,Crypto Deposit,USR1958,CRY4,75.4,2023-05-16 14:47:52.686276
CryTrans1006877,Crypto Deposit,USR9255,CRY8,5.79,2023-09-09 03:31:08.326462
CryTrans1006878,Crypto Withdrawl,USR9534,CRY7,25.8,2023-09-14 07:36:01.504032
CryTrans1006879,Crypto Withdrawl,USR9783,CRY2,92.54,2023-05-07 23:12:38.589698
CryTrans1006880,Crypto Deposit,USR8693,CRY6,13.64,2023-07-04 23:47:48.482555
CryTrans1006881,Crypto Deposit,USR5745,CRY6,40.79,2023-04-12 14:40:12.204691
CryTrans1006882,Crypto Deposit,USR9728,CRY4,57.55,2024-01-05 12:32:53.714650
CryTrans1006883,Crypto Withdrawl,USR2665,CRY2,13.92,2023-10-23 10:59:40.310568
CryTrans1006884,Crypto Deposit,USR2395,CRY10,71.65,2023-10-01 00:30:09.156997
CryTrans1006885,Crypto Deposit,USR1076,CRY6,4.75,2023-11-21 18:17:05.772653
CryTrans1006886,Crypto Withdrawl,USR4826,CRY1,71.46,2023-05-22 12:42:26.962641
CryTrans1006887,Crypto Withdrawl,USR2333,CRY9,44.45,2024-01-08 18:30:31.985164
CryTrans1006888,Crypto Deposit,USR5544,CRY8,24.98,2023-07-01 00:54:40.474389
CryTrans1006889,Crypto Deposit,USR5293,CRY2,29.69,2023-12-29 08:09:23.611660
CryTrans1006890,Crypto Deposit,USR3226,CRY5,6.7,2023-10-19 16:39:56.223361
CryTrans1006891,Crypto Deposit,USR2934,CRY4,25.87,2023-09-17 00:20:44.165084
CryTrans1006892,Crypto Withdrawl,USR8753,CRY8,89.58,2023-12-08 12:46:54.831205
CryTrans1006893,Crypto Withdrawl,USR8881,CRY6,11.65,2023-05-25 01:03:05.895994
CryTrans1006894,Crypto Withdrawl,USR3266,CRY4,35.19,2023-08-03 09:01:32.280352
CryTrans1006895,Crypto Withdrawl,USR5308,CRY2,0.81,2023-07-02 20:03:57.321991
CryTrans1006896,Crypto Deposit,USR3353,CRY6,34.92,2023-12-14 06:36:18.717866
CryTrans1006897,Crypto Withdrawl,USR5459,CRY2,1.9,2023-07-05 09:01:45.748736
CryTrans1006898,Crypto Withdrawl,USR6901,CRY2,34.26,2023-12-26 06:43:15.362450
CryTrans1006899,Crypto Withdrawl,USR1627,CRY7,15.65,2023-04-21 05:04:06.370962
CryTrans1006900,Crypto Deposit,USR7384,CRY4,76.86,2023-07-31 12:22:20.885656
CryTrans1006901,Crypto Deposit,USR5732,CRY1,5.25,2023-10-19 09:26:04.292954
CryTrans1006902,Crypto Deposit,USR3665,CRY9,64.21,2023-07-26 20:50:23.339129
CryTrans1006903,Crypto Deposit,USR7699,CRY3,63.0,2023-02-20 09:50:20.476666
CryTrans1006904,Crypto Deposit,USR697,CRY4,15.29,2023-04-22 12:50:44.198411
CryTrans1006905,Crypto Withdrawl,USR2784,CRY1,63.98,2023-11-13 19:31:46.862282
CryTrans1006906,Crypto Withdrawl,USR9880,CRY2,13.07,2023-06-02 15:43:42.956799
CryTrans1006907,Crypto Withdrawl,USR8483,CRY1,60.71,2023-11-14 19:31:15.102679
CryTrans1006908,Crypto Withdrawl,USR7851,CRY4,61.56,2023-08-06 02:32:15.673832
CryTrans1006909,Crypto Deposit,USR9755,CRY8,24.99,2023-07-13 20:27:28.142300
CryTrans1006910,Crypto Withdrawl,USR8723,CRY1,69.64,2023-04-15 12:34:59.538576
CryTrans1006911,Crypto Deposit,USR5874,CRY5,99.34,2024-01-04 14:10:59.993709
CryTrans1006912,Crypto Deposit,USR542,CRY6,36.03,2023-10-06 08:17:23.170135
CryTrans1006913,Crypto Withdrawl,USR5503,CRY5,4.23,2023-08-02 23:36:19.905519
CryTrans1006914,Crypto Deposit,USR1332,CRY1,51.95,2023-02-28 03:52:52.806458
CryTrans1006915,Crypto Deposit,USR1419,CRY9,94.13,2023-02-20 18:29:04.837628
CryTrans1006916,Crypto Deposit,USR8833,CRY6,54.2,2023-09-14 00:15:47.132502
CryTrans1006917,Crypto Deposit,USR7304,CRY1,49.49,2023-08-05 18:46:14.766860
CryTrans1006918,Crypto Deposit,USR9766,CRY6,39.23,2023-05-05 10:27:12.721570
CryTrans1006919,Crypto Deposit,USR6308,CRY1,63.93,2023-09-03 07:05:57.222361
CryTrans1006920,Crypto Deposit,USR4332,CRY7,26.2,2023-06-18 01:15:58.155779
CryTrans1006921,Crypto Deposit,USR8007,CRY8,14.44,2023-06-21 19:55:35.804013
CryTrans1006922,Crypto Deposit,USR9855,CRY8,91.31,2023-03-02 02:38:31.656613
CryTrans1006923,Crypto Withdrawl,USR7955,CRY7,87.11,2023-02-11 12:31:40.182338
CryTrans1006924,Crypto Deposit,USR7823,CRY6,30.31,2024-02-04 21:45:51.271883
CryTrans1006925,Crypto Withdrawl,USR7152,CRY8,25.24,2023-12-29 12:45:52.509123
CryTrans1006926,Crypto Deposit,USR8510,CRY7,3.2,2023-11-13 22:31:24.709494
CryTrans1006927,Crypto Withdrawl,USR4143,CRY10,88.09,2023-11-22 09:40:43.946832
CryTrans1006928,Crypto Withdrawl,USR5220,CRY10,92.69,2023-11-22 18:43:57.207898
CryTrans1006929,Crypto Withdrawl,USR4733,CRY6,69.59,2023-06-26 11:48:43.558042
CryTrans1006930,Crypto Deposit,USR1560,CRY8,68.05,2023-04-02 00:40:57.297537
CryTrans1006931,Crypto Deposit,USR2624,CRY1,86.45,2024-01-14 03:15:58.513109
CryTrans1006932,Crypto Deposit,USR72,CRY3,85.16,2023-09-13 17:33:17.888996
CryTrans1006933,Crypto Deposit,USR1250,CRY1,1.45,2023-04-26 23:18:27.942111
CryTrans1006934,Crypto Deposit,USR5048,CRY2,15.03,2023-12-23 18:20:05.458147
CryTrans1006935,Crypto Withdrawl,USR5540,CRY2,15.39,2023-10-03 10:31:30.301970
CryTrans1006936,Crypto Deposit,USR8672,CRY7,76.92,2023-12-21 12:40:43.251360
CryTrans1006937,Crypto Deposit,USR1267,CRY7,80.57,2023-05-29 01:41:28.235234
CryTrans1006938,Crypto Withdrawl,USR1324,CRY9,61.63,2023-04-01 12:46:52.090493
CryTrans1006939,Crypto Withdrawl,USR2052,CRY5,1.98,2023-07-03 08:24:55.903052
CryTrans1006940,Crypto Withdrawl,USR8810,CRY7,24.96,2023-05-12 14:05:39.855242
CryTrans1006941,Crypto Deposit,USR7126,CRY3,52.58,2023-11-26 07:43:40.674326
CryTrans1006942,Crypto Withdrawl,USR2525,CRY10,46.82,2023-06-27 02:48:12.033737
CryTrans1006943,Crypto Deposit,USR1055,CRY3,95.75,2024-01-20 02:46:41.929726
CryTrans1006944,Crypto Deposit,USR7764,CRY2,75.47,2023-02-14 09:00:00.281218
CryTrans1006945,Crypto Deposit,USR4603,CRY3,80.33,2024-01-15 19:36:52.347402
CryTrans1006946,Crypto Deposit,USR38,CRY7,25.13,2023-05-01 06:30:11.591434
CryTrans1006947,Crypto Withdrawl,USR4992,CRY10,49.49,2023-06-23 04:28:14.694015
CryTrans1006948,Crypto Deposit,USR1857,CRY5,14.05,2024-01-08 20:04:16.314265
CryTrans1006949,Crypto Deposit,USR8602,CRY9,87.29,2023-07-13 22:03:49.905882
CryTrans1006950,Crypto Withdrawl,USR8357,CRY4,54.24,2023-10-04 10:03:00.460953
CryTrans1006951,Crypto Deposit,USR4375,CRY1,21.55,2023-09-17 19:07:25.586935
CryTrans1006952,Crypto Deposit,USR1639,CRY7,52.46,2023-10-16 13:26:34.154211
CryTrans1006953,Crypto Deposit,USR9301,CRY8,13.14,2023-02-15 20:14:58.945758
CryTrans1006954,Crypto Withdrawl,USR4848,CRY7,27.49,2023-03-25 11:40:29.248282
CryTrans1006955,Crypto Withdrawl,USR9566,CRY3,67.7,2023-12-19 00:40:29.643810
CryTrans1006956,Crypto Withdrawl,USR5792,CRY5,30.02,2023-03-07 22:00:02.581198
CryTrans1006957,Crypto Withdrawl,USR3550,CRY2,63.79,2023-08-16 16:38:34.101703
CryTrans1006958,Crypto Withdrawl,USR2915,CRY9,88.18,2023-11-10 18:08:02.272999
CryTrans1006959,Crypto Withdrawl,USR6050,CRY2,71.06,2023-10-28 18:06:10.207909
CryTrans1006960,Crypto Deposit,USR9633,CRY3,87.37,2023-06-28 18:42:49.044932
CryTrans1006961,Crypto Withdrawl,USR9838,CRY6,66.18,2023-03-07 13:38:19.691280
CryTrans1006962,Crypto Deposit,USR158,CRY10,9.95,2023-05-31 07:22:09.745244
CryTrans1006963,Crypto Deposit,USR9890,CRY10,90.43,2023-03-24 02:19:41.522720
CryTrans1006964,Crypto Withdrawl,USR5255,CRY4,87.42,2023-11-20 17:45:32.197949
CryTrans1006965,Crypto Withdrawl,USR5685,CRY7,22.51,2023-09-04 13:38:05.842960
CryTrans1006966,Crypto Withdrawl,USR8614,CRY4,17.68,2023-06-27 20:26:42.912091
CryTrans1006967,Crypto Withdrawl,USR7121,CRY3,37.49,2023-09-30 12:59:22.489445
CryTrans1006968,Crypto Withdrawl,USR7766,CRY8,38.49,2023-11-23 16:05:03.577702
CryTrans1006969,Crypto Withdrawl,USR400,CRY2,93.06,2023-12-31 11:24:48.486121
CryTrans1006970,Crypto Deposit,USR784,CRY4,25.63,2023-07-24 17:41:07.531722
CryTrans1006971,Crypto Deposit,USR1974,CRY7,45.57,2023-12-07 21:09:25.567958
CryTrans1006972,Crypto Deposit,USR9130,CRY6,99.7,2023-10-20 19:30:53.601684
CryTrans1006973,Crypto Withdrawl,USR1277,CRY8,30.43,2023-06-09 06:14:26.606917
CryTrans1006974,Crypto Deposit,USR1248,CRY2,64.6,2023-07-14 17:23:04.837830
CryTrans1006975,Crypto Deposit,USR5272,CRY8,74.65,2023-03-25 05:20:28.293870
CryTrans1006976,Crypto Withdrawl,USR1865,CRY10,76.86,2023-06-22 15:20:15.282861
