OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans985505,Crypto Withdrawl,USR8258,CRY5,4.67,2024-01-04 09:11:19.745199
CryTrans985506,Crypto Withdrawl,USR5344,CRY8,21.1,2023-08-21 11:05:23.478151
CryTrans985507,Crypto Deposit,USR6733,CRY5,11.38,2023-03-26 09:52:49.973401
CryTrans985508,Crypto Deposit,USR7626,CRY6,73.7,2023-08-19 09:38:01.237934
CryTrans985509,Crypto Withdrawl,USR6855,CRY2,7.86,2023-03-30 11:31:52.108693
CryTrans985510,Crypto Deposit,USR7249,CRY2,84.05,2023-12-10 05:30:23.557852
CryTrans985511,Crypto Withdrawl,USR9509,CRY5,72.83,2024-01-01 01:46:41.243217
CryTrans985512,Crypto Withdrawl,USR8587,CRY1,55.14,2023-10-24 04:39:34.874788
CryTrans985513,Crypto Deposit,USR4033,CRY2,15.85,2023-05-29 14:48:02.172404
CryTrans985514,Crypto Deposit,USR5572,CRY1,33.21,2024-01-04 13:34:47.413167
CryTrans985515,Crypto Deposit,USR1800,CRY9,80.07,2023-04-23 01:46:00.218177
CryTrans985516,Crypto Withdrawl,USR5429,CRY8,94.37,2024-02-02 20:25:16.525820
CryTrans985517,Crypto Deposit,USR9506,CRY3,72.1,2023-07-04 06:30:57.536614
CryTrans985518,Crypto Deposit,USR6199,CRY9,47.01,2023-06-19 19:56:19.553293
CryTrans985519,Crypto Deposit,USR9822,CRY2,46.21,2024-02-07 06:48:38.270361
CryTrans985520,Crypto Withdrawl,USR1951,CRY8,43.93,2023-08-04 16:20:47.562825
CryTrans985521,Crypto Withdrawl,USR7539,CRY1,37.92,2023-05-28 07:41:02.787636
CryTrans985522,Crypto Deposit,USR7579,CRY10,71.89,2023-10-19 14:01:36.615065
CryTrans985523,Crypto Withdrawl,USR1807,CRY2,63.93,2023-12-14 20:14:20.124741
CryTrans985524,Crypto Deposit,USR1339,CRY1,21.8,2023-06-13 03:07:59.770417
CryTrans985525,Crypto Withdrawl,USR2663,CRY9,8.39,2023-10-11 19:09:35.679187
CryTrans985526,Crypto Withdrawl,USR1900,CRY8,22.84,2023-05-27 09:53:53.766280
CryTrans985527,Crypto Deposit,USR6599,CRY3,41.96,2023-05-27 17:30:56.641315
CryTrans985528,Crypto Deposit,USR7580,CRY3,38.61,2023-09-18 05:28:00.821204
CryTrans985529,Crypto Deposit,USR5323,CRY10,13.56,2024-01-10 21:38:19.398408
CryTrans985530,Crypto Withdrawl,USR6241,CRY5,33.39,2023-12-30 17:39:50.638320
CryTrans985531,Crypto Deposit,USR6853,CRY5,59.69,2023-07-09 09:36:09.190055
CryTrans985532,Crypto Withdrawl,USR9201,CRY4,9.59,2024-01-01 15:33:15.818275
CryTrans985533,Crypto Deposit,USR6355,CRY1,60.66,2023-11-04 15:15:59.434083
CryTrans985534,Crypto Withdrawl,USR7389,CRY7,79.74,2023-05-23 03:50:36.548845
CryTrans985535,Crypto Deposit,USR6698,CRY4,93.95,2023-07-13 15:40:11.041536
CryTrans985536,Crypto Withdrawl,USR4377,CRY3,96.0,2023-12-06 03:43:35.951213
CryTrans985537,Crypto Withdrawl,USR7504,CRY5,76.08,2023-02-18 03:03:20.954361
CryTrans985538,Crypto Deposit,USR9541,CRY9,88.03,2023-06-22 12:48:17.834026
CryTrans985539,Crypto Withdrawl,USR1025,CRY3,38.03,2024-01-30 04:21:58.108157
CryTrans985540,Crypto Withdrawl,USR5295,CRY4,76.16,2023-07-08 05:27:37.742197
CryTrans985541,Crypto Deposit,USR1438,CRY9,8.12,2023-06-15 20:37:22.816196
CryTrans985542,Crypto Deposit,USR1184,CRY9,71.47,2023-09-16 06:16:58.747076
CryTrans985543,Crypto Deposit,USR5441,CRY1,74.02,2023-09-22 21:24:48.310270
CryTrans985544,Crypto Deposit,USR4776,CRY4,86.0,2023-11-07 12:15:20.123897
CryTrans985545,Crypto Withdrawl,USR4225,CRY1,8.78,2024-01-07 13:41:36.657809
CryTrans985546,Crypto Deposit,USR4983,CRY3,84.68,2023-04-07 02:57:39.442827
CryTrans985547,Crypto Withdrawl,USR7927,CRY8,67.45,2023-04-29 17:15:44.872727
CryTrans985548,Crypto Withdrawl,USR4373,CRY5,43.92,2024-02-03 12:47:39.783025
CryTrans985549,Crypto Deposit,USR7656,CRY9,42.56,2023-07-08 03:12:46.076813
CryTrans985550,Crypto Deposit,USR1000,CRY8,38.46,2023-06-10 11:47:17.447095
CryTrans985551,Crypto Deposit,USR1078,CRY1,15.54,2023-12-24 02:50:28.257454
CryTrans985552,Crypto Deposit,USR5369,CRY10,28.18,2023-08-09 09:48:16.756849
CryTrans985553,Crypto Deposit,USR5685,CRY6,58.9,2023-11-22 19:15:42.314719
CryTrans985554,Crypto Withdrawl,USR3433,CRY9,79.6,2023-07-15 08:37:23.803835
CryTrans985555,Crypto Withdrawl,USR6936,CRY3,73.68,2023-11-19 16:05:07.332906
CryTrans985556,Crypto Withdrawl,USR6069,CRY4,2.06,2023-03-27 17:22:38.000150
CryTrans985557,Crypto Withdrawl,USR5710,CRY8,73.08,2024-01-18 23:52:34.903967
CryTrans985558,Crypto Deposit,USR5088,CRY6,86.59,2023-03-08 04:04:42.618643
CryTrans985559,Crypto Deposit,USR994,CRY4,15.57,2023-05-19 00:21:45.914194
CryTrans985560,Crypto Withdrawl,USR5342,CRY9,43.34,2023-08-14 18:18:38.198162
CryTrans985561,Crypto Deposit,USR3231,CRY2,4.21,2023-04-22 22:25:27.941710
CryTrans985562,Crypto Withdrawl,USR8714,CRY3,60.72,2023-03-04 13:35:29.595052
CryTrans985563,Crypto Deposit,USR2988,CRY10,14.16,2023-11-20 12:55:54.576663
CryTrans985564,Crypto Deposit,USR7854,CRY3,13.88,2023-12-07 01:04:15.443804
CryTrans985565,Crypto Withdrawl,USR7345,CRY2,21.77,2023-07-17 09:24:59.450543
CryTrans985566,Crypto Withdrawl,USR1071,CRY1,66.03,2024-02-06 16:30:02.293876
CryTrans985567,Crypto Deposit,USR162,CRY1,37.82,2023-12-16 02:32:55.731500
CryTrans985568,Crypto Deposit,USR3289,CRY7,67.85,2023-10-23 01:52:49.937665
CryTrans985569,Crypto Deposit,USR7334,CRY8,36.54,2024-02-04 09:28:52.807548
CryTrans985570,Crypto Deposit,USR5613,CRY6,43.41,2023-12-31 11:07:06.124496
CryTrans985571,Crypto Deposit,USR2876,CRY2,58.05,2023-04-08 01:15:32.764654
CryTrans985572,Crypto Deposit,USR4308,CRY5,45.87,2024-01-08 10:28:38.418594
CryTrans985573,Crypto Deposit,USR431,CRY3,42.61,2023-06-01 23:38:57.801897
CryTrans985574,Crypto Withdrawl,USR1171,CRY8,82.73,2023-11-24 06:28:30.464914
CryTrans985575,Crypto Withdrawl,USR2361,CRY2,6.01,2023-10-03 01:58:11.146143
CryTrans985576,Crypto Withdrawl,USR4096,CRY7,1.29,2023-12-23 00:00:14.262781
CryTrans985577,Crypto Deposit,USR2290,CRY3,80.33,2023-02-15 03:40:37.240962
CryTrans985578,Crypto Withdrawl,USR7476,CRY1,48.41,2023-12-12 16:03:11.592043
CryTrans985579,Crypto Withdrawl,USR6210,CRY5,23.31,2023-02-24 17:27:17.714246
CryTrans985580,Crypto Deposit,USR7566,CRY1,59.05,2023-12-09 02:07:38.550956
CryTrans985581,Crypto Deposit,USR735,CRY8,34.62,2024-01-28 11:26:06.634932
CryTrans985582,Crypto Withdrawl,USR952,CRY2,80.57,2023-02-17 11:24:06.463076
CryTrans985583,Crypto Deposit,USR7512,CRY10,50.01,2023-11-15 16:09:26.158458
CryTrans985584,Crypto Deposit,USR5627,CRY7,18.48,2023-02-28 03:56:21.256217
CryTrans985585,Crypto Deposit,USR914,CRY3,58.27,2023-03-13 14:22:44.206266
CryTrans985586,Crypto Withdrawl,USR4120,CRY9,6.2,2023-09-15 14:43:39.707979
CryTrans985587,Crypto Deposit,USR8269,CRY1,96.35,2023-02-14 01:01:23.029204
CryTrans985588,Crypto Deposit,USR6448,CRY7,66.57,2023-04-12 05:03:59.791927
CryTrans985589,Crypto Withdrawl,USR1037,CRY4,17.31,2023-04-04 04:10:36.162009
CryTrans985590,Crypto Deposit,USR8740,CRY8,50.09,2023-03-10 02:08:46.492474
CryTrans985591,Crypto Deposit,USR205,CRY1,93.41,2023-03-17 01:37:02.437017
CryTrans985592,Crypto Deposit,USR6383,CRY2,32.64,2023-08-13 16:34:36.052705
CryTrans985593,Crypto Deposit,USR911,CRY10,82.13,2023-12-07 22:07:16.675499
CryTrans985594,Crypto Deposit,USR2997,CRY4,68.24,2023-09-21 01:34:40.001990
CryTrans985595,Crypto Deposit,USR9229,CRY1,27.87,2023-12-20 18:04:09.747842
CryTrans985596,Crypto Deposit,USR7660,CRY10,5.95,2023-04-02 02:59:13.388821
CryTrans985597,Crypto Withdrawl,USR705,CRY4,10.42,2023-12-23 15:14:46.145268
CryTrans985598,Crypto Deposit,USR365,CRY6,68.6,2023-08-12 07:28:14.520327
CryTrans985599,Crypto Deposit,USR4802,CRY8,88.14,2023-10-09 00:35:17.374054
CryTrans985600,Crypto Withdrawl,USR1127,CRY8,9.15,2023-10-14 18:43:17.644495
CryTrans985601,Crypto Deposit,USR7770,CRY10,74.73,2023-03-26 07:39:32.540019
CryTrans985602,Crypto Deposit,USR8987,CRY10,88.63,2023-03-03 09:55:49.617137
CryTrans985603,Crypto Withdrawl,USR9690,CRY3,29.44,2023-09-04 21:33:36.791325
CryTrans985604,Crypto Deposit,USR9710,CRY4,38.51,2023-02-28 05:53:59.736094
CryTrans985605,Crypto Withdrawl,USR629,CRY7,50.11,2023-04-15 17:23:14.874332
CryTrans985606,Crypto Deposit,USR917,CRY8,65.22,2023-05-11 09:24:24.917797
CryTrans985607,Crypto Withdrawl,USR7089,CRY6,37.36,2023-05-24 12:11:22.348149
CryTrans985608,Crypto Deposit,USR7391,CRY3,21.52,2023-05-27 09:02:41.925363
CryTrans985609,Crypto Deposit,USR2555,CRY7,46.87,2023-03-09 18:15:17.458684
CryTrans985610,Crypto Withdrawl,USR7691,CRY5,53.86,2023-10-02 10:06:49.010100
CryTrans985611,Crypto Withdrawl,USR6,CRY4,11.57,2024-01-25 02:34:20.111840
CryTrans985612,Crypto Deposit,USR7674,CRY10,77.8,2024-01-31 21:19:53.157670
CryTrans985613,Crypto Withdrawl,USR6181,CRY5,63.69,2023-06-22 16:09:19.585696
CryTrans985614,Crypto Withdrawl,USR1015,CRY8,77.02,2023-06-13 14:59:00.691926
CryTrans985615,Crypto Deposit,USR8860,CRY9,57.57,2023-03-16 00:23:57.531608
CryTrans985616,Crypto Deposit,USR6787,CRY8,75.05,2023-08-14 07:02:18.318598
CryTrans985617,Crypto Withdrawl,USR5166,CRY2,74.1,2023-08-04 12:55:28.787136
CryTrans985618,Crypto Deposit,USR4657,CRY7,83.88,2023-02-12 06:27:09.493996
CryTrans985619,Crypto Deposit,USR9231,CRY2,60.7,2023-10-22 15:44:45.767763
CryTrans985620,Crypto Withdrawl,USR52,CRY1,8.65,2023-10-10 11:26:59.301032
CryTrans985621,Crypto Deposit,USR1983,CRY3,71.44,2023-07-19 01:03:30.977965
CryTrans985622,Crypto Withdrawl,USR2557,CRY2,95.55,2023-09-25 11:54:40.345095
CryTrans985623,Crypto Withdrawl,USR8552,CRY3,88.66,2023-09-03 05:57:41.386812
CryTrans985624,Crypto Deposit,USR3292,CRY7,98.69,2023-10-31 03:21:08.789613
CryTrans985625,Crypto Deposit,USR8732,CRY10,28.94,2023-04-18 12:23:58.346480
CryTrans985626,Crypto Deposit,USR7389,CRY5,48.45,2023-11-07 02:16:29.264340
CryTrans985627,Crypto Withdrawl,USR5346,CRY1,45.98,2023-08-16 04:15:55.080367
CryTrans985628,Crypto Withdrawl,USR3849,CRY9,94.75,2023-12-08 13:46:59.204258
CryTrans985629,Crypto Withdrawl,USR7403,CRY8,4.25,2023-06-14 22:11:51.697257
CryTrans985630,Crypto Deposit,USR8261,CRY8,28.73,2023-03-09 05:46:57.643862
CryTrans985631,Crypto Deposit,USR4630,CRY6,30.21,2023-12-09 05:43:46.535414
CryTrans985632,Crypto Deposit,USR6041,CRY6,73.41,2023-03-13 22:59:54.375978
CryTrans985633,Crypto Withdrawl,USR6701,CRY5,49.92,2023-09-04 17:19:56.421195
CryTrans985634,Crypto Deposit,USR4508,CRY2,45.79,2023-08-23 17:26:11.194884
CryTrans985635,Crypto Deposit,USR7736,CRY1,73.1,2023-08-18 15:57:15.141376
CryTrans985636,Crypto Deposit,USR2519,CRY6,6.93,2024-02-02 23:53:31.660390
CryTrans985637,Crypto Deposit,USR1873,CRY3,91.3,2023-06-08 00:37:24.940818
CryTrans985638,Crypto Deposit,USR4872,CRY1,6.37,2023-11-22 06:14:59.825261
CryTrans985639,Crypto Withdrawl,USR133,CRY1,67.0,2023-03-13 19:55:07.850760
CryTrans985640,Crypto Withdrawl,USR2457,CRY10,78.37,2023-02-12 20:55:43.015122
CryTrans985641,Crypto Deposit,USR4877,CRY10,36.4,2024-01-11 20:12:48.504547
CryTrans985642,Crypto Deposit,USR9955,CRY2,95.53,2023-09-28 04:17:52.902956
CryTrans985643,Crypto Deposit,USR6688,CRY10,18.85,2023-12-09 11:22:45.303827
CryTrans985644,Crypto Withdrawl,USR7979,CRY5,71.78,2023-07-16 10:14:48.276639
CryTrans985645,Crypto Deposit,USR9536,CRY7,25.5,2023-05-08 00:47:16.858203
CryTrans985646,Crypto Withdrawl,USR3311,CRY8,45.5,2023-05-05 20:57:16.952320
CryTrans985647,Crypto Withdrawl,USR2100,CRY6,58.65,2023-05-09 02:33:13.945604
CryTrans985648,Crypto Withdrawl,USR1037,CRY1,4.68,2023-09-01 09:40:54.516625
CryTrans985649,Crypto Withdrawl,USR916,CRY8,76.78,2023-07-20 02:55:13.841907
CryTrans985650,Crypto Withdrawl,USR396,CRY7,67.09,2023-08-27 15:44:15.502072
CryTrans985651,Crypto Withdrawl,USR4254,CRY10,94.99,2023-11-19 04:29:30.910974
CryTrans985652,Crypto Withdrawl,USR4043,CRY3,34.65,2023-05-04 09:05:00.423797
CryTrans985653,Crypto Deposit,USR5292,CRY2,94.04,2023-04-07 14:47:08.728246
CryTrans985654,Crypto Withdrawl,USR6167,CRY7,96.43,2023-07-01 11:30:41.642291
CryTrans985655,Crypto Deposit,USR7713,CRY8,65.84,2023-03-07 15:31:47.479505
CryTrans985656,Crypto Withdrawl,USR9582,CRY4,14.77,2023-12-08 22:46:04.822014
CryTrans985657,Crypto Deposit,USR1996,CRY5,19.21,2023-11-25 09:36:42.412349
CryTrans985658,Crypto Withdrawl,USR1085,CRY7,13.98,2023-08-19 20:57:39.992653
CryTrans985659,Crypto Deposit,USR8159,CRY1,78.54,2024-01-19 23:40:31.028243
CryTrans985660,Crypto Deposit,USR3216,CRY4,37.37,2023-08-20 15:56:27.320488
CryTrans985661,Crypto Withdrawl,USR5081,CRY6,95.77,2023-04-29 11:52:05.025671
CryTrans985662,Crypto Deposit,USR1202,CRY6,25.64,2023-06-29 02:18:42.933782
CryTrans985663,Crypto Withdrawl,USR67,CRY7,44.95,2023-09-04 03:44:24.980815
CryTrans985664,Crypto Withdrawl,USR8074,CRY7,84.56,2023-08-07 08:06:03.162914
CryTrans985665,Crypto Withdrawl,USR9201,CRY1,37.74,2023-12-02 02:59:40.221438
CryTrans985666,Crypto Withdrawl,USR9439,CRY5,18.13,2023-06-04 15:25:03.268485
CryTrans985667,Crypto Deposit,USR7990,CRY6,45.98,2023-05-02 12:26:53.510233
CryTrans985668,Crypto Withdrawl,USR97,CRY7,80.63,2023-09-19 06:52:24.949908
CryTrans985669,Crypto Withdrawl,USR3354,CRY4,20.17,2023-02-28 18:38:04.490826
CryTrans985670,Crypto Deposit,USR6319,CRY2,46.42,2023-05-06 13:57:33.133423
CryTrans985671,Crypto Withdrawl,USR8572,CRY9,60.02,2023-04-28 09:15:15.161186
CryTrans985672,Crypto Deposit,USR1799,CRY4,3.28,2023-03-08 05:25:45.536025
CryTrans985673,Crypto Withdrawl,USR9503,CRY3,58.53,2023-10-14 02:14:49.711216
CryTrans985674,Crypto Withdrawl,USR3537,CRY3,77.62,2023-10-15 16:50:02.711323
CryTrans985675,Crypto Withdrawl,USR4299,CRY7,79.96,2023-02-26 22:35:20.876224
CryTrans985676,Crypto Withdrawl,USR2093,CRY9,53.73,2023-10-20 10:49:03.629639
CryTrans985677,Crypto Withdrawl,USR7839,CRY10,8.03,2023-03-14 16:04:52.215788
CryTrans985678,Crypto Deposit,USR216,CRY4,48.12,2023-10-06 16:12:57.733249
CryTrans985679,Crypto Withdrawl,USR8177,CRY4,39.54,2023-06-02 09:16:36.740847
CryTrans985680,Crypto Deposit,USR9827,CRY10,78.32,2023-04-14 17:44:03.730048
CryTrans985681,Crypto Deposit,USR893,CRY8,34.08,2023-10-02 19:04:00.997750
CryTrans985682,Crypto Withdrawl,USR1279,CRY7,83.51,2023-06-20 18:58:20.606879
CryTrans985683,Crypto Withdrawl,USR3312,CRY3,59.91,2023-04-05 14:31:05.626533
CryTrans985684,Crypto Deposit,USR9901,CRY7,72.77,2023-11-16 03:52:23.022038
CryTrans985685,Crypto Deposit,USR7882,CRY4,4.32,2023-02-27 18:32:19.076686
CryTrans985686,Crypto Deposit,USR5723,CRY10,90.0,2023-12-02 16:11:05.106978
CryTrans985687,Crypto Deposit,USR4250,CRY1,28.67,2023-12-01 22:42:43.829519
CryTrans985688,Crypto Deposit,USR3593,CRY1,94.21,2023-10-18 16:36:03.943467
CryTrans985689,Crypto Withdrawl,USR3757,CRY4,96.65,2023-02-14 13:15:12.589927
CryTrans985690,Crypto Withdrawl,USR7432,CRY2,97.97,2024-02-09 20:17:43.394901
CryTrans985691,Crypto Withdrawl,USR9643,CRY3,22.13,2023-11-18 23:00:24.996515
CryTrans985692,Crypto Deposit,USR6565,CRY3,34.38,2023-12-06 11:57:17.045510
CryTrans985693,Crypto Deposit,USR3996,CRY8,20.1,2023-05-08 07:54:28.052421
CryTrans985694,Crypto Deposit,USR2984,CRY10,15.57,2023-12-14 14:38:57.702776
CryTrans985695,Crypto Deposit,USR4505,CRY6,13.38,2023-12-09 06:21:07.189622
CryTrans985696,Crypto Withdrawl,USR7628,CRY7,77.5,2023-04-28 11:57:41.467049
CryTrans985697,Crypto Deposit,USR3675,CRY9,36.06,2023-04-26 17:48:23.066782
CryTrans985698,Crypto Withdrawl,USR9662,CRY9,55.35,2024-01-01 05:26:27.619216
CryTrans985699,Crypto Withdrawl,USR4482,CRY9,68.95,2023-04-08 16:42:47.519394
CryTrans985700,Crypto Withdrawl,USR2177,CRY10,77.7,2023-12-23 02:57:05.458118
CryTrans985701,Crypto Deposit,USR9629,CRY2,17.88,2023-05-14 14:19:28.601559
CryTrans985702,Crypto Deposit,USR3437,CRY1,87.62,2023-02-22 02:33:44.152061
CryTrans985703,Crypto Deposit,USR9415,CRY1,67.19,2023-06-14 04:01:27.676378
CryTrans985704,Crypto Deposit,USR4288,CRY4,82.01,2023-11-24 21:33:38.631753
CryTrans985705,Crypto Withdrawl,USR5132,CRY10,19.99,2023-06-19 00:35:32.268930
CryTrans985706,Crypto Deposit,USR7085,CRY6,67.02,2024-01-02 06:44:53.956601
CryTrans985707,Crypto Withdrawl,USR6670,CRY2,75.71,2023-08-16 16:00:40.354156
CryTrans985708,Crypto Deposit,USR9896,CRY10,6.4,2023-05-10 17:22:34.396354
CryTrans985709,Crypto Deposit,USR946,CRY10,14.76,2023-07-30 12:08:37.032337
CryTrans985710,Crypto Withdrawl,USR241,CRY7,89.08,2023-12-27 21:09:17.908798
CryTrans985711,Crypto Deposit,USR100,CRY9,33.12,2023-03-21 12:21:29.856562
CryTrans985712,Crypto Deposit,USR6671,CRY9,78.5,2023-12-12 17:21:01.650473
CryTrans985713,Crypto Withdrawl,USR6508,CRY8,12.3,2023-12-15 23:00:23.048183
CryTrans985714,Crypto Withdrawl,USR6426,CRY6,98.18,2023-08-12 00:59:52.074254
CryTrans985715,Crypto Deposit,USR4429,CRY1,22.33,2023-07-18 14:09:56.011700
CryTrans985716,Crypto Deposit,USR9152,CRY6,56.72,2023-11-10 10:56:25.458340
CryTrans985717,Crypto Withdrawl,USR4662,CRY9,31.87,2024-01-26 09:12:59.570480
CryTrans985718,Crypto Deposit,USR3654,CRY3,56.48,2023-02-12 18:07:06.704784
CryTrans985719,Crypto Deposit,USR6006,CRY6,27.66,2023-05-01 09:07:51.395931
CryTrans985720,Crypto Withdrawl,USR9959,CRY6,79.92,2023-12-29 07:46:04.310576
CryTrans985721,Crypto Deposit,USR2724,CRY6,24.45,2024-01-23 18:14:45.542841
CryTrans985722,Crypto Withdrawl,USR5530,CRY4,7.68,2023-03-31 05:11:41.401992
CryTrans985723,Crypto Deposit,USR5445,CRY3,75.48,2023-05-25 23:08:05.507843
CryTrans985724,Crypto Withdrawl,USR4138,CRY8,61.21,2023-09-16 18:47:12.315103
CryTrans985725,Crypto Deposit,USR8461,CRY10,31.07,2023-07-08 13:41:27.535178
CryTrans985726,Crypto Deposit,USR1725,CRY1,74.23,2024-01-30 19:06:51.058349
CryTrans985727,Crypto Withdrawl,USR3411,CRY10,97.65,2023-10-18 10:37:58.338175
CryTrans985728,Crypto Deposit,USR5855,CRY10,8.3,2023-08-18 03:41:23.967988
CryTrans985729,Crypto Deposit,USR5856,CRY2,87.09,2024-01-01 20:25:09.397303
CryTrans985730,Crypto Withdrawl,USR351,CRY6,69.0,2023-09-07 09:37:52.234668
CryTrans985731,Crypto Withdrawl,USR2862,CRY5,10.96,2023-08-07 20:13:38.878232
CryTrans985732,Crypto Deposit,USR9284,CRY1,64.91,2023-05-09 16:14:53.986787
CryTrans985733,Crypto Withdrawl,USR6952,CRY4,91.67,2023-04-16 18:18:30.798097
CryTrans985734,Crypto Deposit,USR6828,CRY6,52.93,2023-07-14 06:58:51.660496
CryTrans985735,Crypto Withdrawl,USR6877,CRY5,90.5,2023-10-08 14:59:04.228591
CryTrans985736,Crypto Withdrawl,USR5251,CRY3,18.84,2023-05-14 20:01:26.000013
CryTrans985737,Crypto Deposit,USR3491,CRY8,26.83,2024-01-05 05:40:09.949291
CryTrans985738,Crypto Deposit,USR9521,CRY8,32.82,2023-03-06 14:59:49.546264
CryTrans985739,Crypto Withdrawl,USR1235,CRY5,58.84,2024-01-23 22:47:38.180183
CryTrans985740,Crypto Withdrawl,USR841,CRY8,2.31,2023-11-21 00:25:23.075825
CryTrans985741,Crypto Withdrawl,USR9788,CRY4,21.99,2023-04-23 21:19:48.162477
CryTrans985742,Crypto Withdrawl,USR658,CRY4,4.04,2023-02-22 04:28:00.303761
CryTrans985743,Crypto Withdrawl,USR4417,CRY6,80.99,2023-07-29 19:49:53.644973
CryTrans985744,Crypto Withdrawl,USR1110,CRY1,31.62,2023-06-22 02:05:31.439878
CryTrans985745,Crypto Deposit,USR2104,CRY5,87.56,2023-11-20 12:37:36.793301
CryTrans985746,Crypto Deposit,USR5569,CRY2,38.69,2023-08-03 23:54:46.430535
CryTrans985747,Crypto Withdrawl,USR8706,CRY6,56.98,2023-03-24 22:27:29.380324
CryTrans985748,Crypto Withdrawl,USR202,CRY2,15.54,2023-08-02 11:25:39.932697
CryTrans985749,Crypto Deposit,USR8341,CRY4,28.63,2024-01-03 06:36:20.301904
CryTrans985750,Crypto Withdrawl,USR1121,CRY9,45.59,2023-08-01 08:00:12.323069
CryTrans985751,Crypto Withdrawl,USR9491,CRY5,32.6,2023-02-14 07:40:57.686529
CryTrans985752,Crypto Withdrawl,USR4912,CRY7,37.64,2023-12-26 01:03:18.599359
CryTrans985753,Crypto Withdrawl,USR8303,CRY5,19.85,2023-03-26 03:51:45.832335
CryTrans985754,Crypto Withdrawl,USR3939,CRY2,2.6,2023-12-14 05:45:10.854634
CryTrans985755,Crypto Withdrawl,USR7213,CRY9,58.47,2023-08-16 11:06:10.594041
CryTrans985756,Crypto Withdrawl,USR4419,CRY2,42.87,2023-05-07 11:08:18.147515
CryTrans985757,Crypto Withdrawl,USR6736,CRY9,53.09,2023-12-06 04:17:04.109258
CryTrans985758,Crypto Withdrawl,USR133,CRY10,96.86,2023-04-08 00:05:42.132425
CryTrans985759,Crypto Withdrawl,USR6885,CRY4,72.85,2023-09-21 20:28:32.094556
CryTrans985760,Crypto Deposit,USR3930,CRY5,79.3,2023-05-28 04:09:38.090208
CryTrans985761,Crypto Withdrawl,USR7493,CRY3,53.5,2023-11-16 09:31:22.650982
CryTrans985762,Crypto Deposit,USR6208,CRY5,42.87,2023-02-20 15:45:16.764206
CryTrans985763,Crypto Withdrawl,USR6728,CRY3,32.23,2023-08-02 02:26:44.790617
CryTrans985764,Crypto Withdrawl,USR4980,CRY6,53.39,2023-06-17 14:15:58.879430
CryTrans985765,Crypto Deposit,USR6717,CRY4,17.41,2024-02-01 13:18:51.133874
CryTrans985766,Crypto Withdrawl,USR1021,CRY4,16.12,2023-03-01 15:25:47.798554
CryTrans985767,Crypto Withdrawl,USR5771,CRY5,16.44,2024-01-07 06:45:47.768223
CryTrans985768,Crypto Withdrawl,USR8766,CRY4,51.42,2023-12-02 10:24:13.424535
CryTrans985769,Crypto Withdrawl,USR7151,CRY1,46.85,2023-11-07 17:02:20.131469
CryTrans985770,Crypto Deposit,USR3374,CRY2,10.04,2023-04-02 14:46:05.984694
CryTrans985771,Crypto Withdrawl,USR5740,CRY6,17.02,2023-02-23 11:02:46.563237
CryTrans985772,Crypto Deposit,USR2828,CRY3,51.09,2023-08-18 17:26:59.663520
CryTrans985773,Crypto Deposit,USR3340,CRY2,25.01,2023-12-06 09:19:47.027172
CryTrans985774,Crypto Withdrawl,USR5248,CRY6,7.06,2023-05-03 03:55:14.741097
CryTrans985775,Crypto Deposit,USR7712,CRY3,73.54,2023-10-18 06:49:01.851087
CryTrans985776,Crypto Withdrawl,USR6072,CRY1,62.66,2023-03-18 22:43:16.520143
CryTrans985777,Crypto Withdrawl,USR8023,CRY4,53.42,2023-10-23 12:21:28.635013
CryTrans985778,Crypto Deposit,USR4551,CRY3,42.78,2023-06-27 08:20:33.899507
CryTrans985779,Crypto Deposit,USR1592,CRY6,18.6,2023-12-20 20:17:50.281823
CryTrans985780,Crypto Withdrawl,USR295,CRY3,86.95,2023-10-15 18:42:59.717406
CryTrans985781,Crypto Deposit,USR1577,CRY6,41.97,2023-10-05 16:30:29.289577
CryTrans985782,Crypto Withdrawl,USR2052,CRY1,89.88,2023-12-27 08:45:59.211106
CryTrans985783,Crypto Withdrawl,USR8375,CRY7,12.85,2023-10-06 13:43:47.948910
CryTrans985784,Crypto Withdrawl,USR5334,CRY3,3.85,2023-10-19 17:57:59.887835
CryTrans985785,Crypto Deposit,USR6003,CRY9,8.24,2023-03-16 20:19:26.969462
CryTrans985786,Crypto Withdrawl,USR6677,CRY10,91.23,2023-05-27 11:45:18.692267
CryTrans985787,Crypto Withdrawl,USR4232,CRY3,72.09,2023-04-03 01:21:46.895799
CryTrans985788,Crypto Deposit,USR7420,CRY1,27.86,2023-12-07 07:57:59.742093
CryTrans985789,Crypto Deposit,USR544,CRY5,33.32,2023-10-10 10:59:31.018478
CryTrans985790,Crypto Deposit,USR4834,CRY3,10.72,2023-05-08 23:15:11.727880
CryTrans985791,Crypto Withdrawl,USR6521,CRY6,48.6,2024-01-02 00:58:49.314086
CryTrans985792,Crypto Withdrawl,USR2252,CRY5,75.45,2023-08-28 05:03:01.013017
CryTrans985793,Crypto Deposit,USR6624,CRY5,15.31,2023-11-26 21:10:15.236148
CryTrans985794,Crypto Deposit,USR9002,CRY10,90.93,2023-03-19 03:43:13.963571
CryTrans985795,Crypto Deposit,USR2109,CRY1,55.76,2023-04-28 09:33:54.009851
