OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1623465,Crypto Withdrawl,USR2063,CRY8,91.86,2023-09-08 11:18:42.889499
CryTrans1623466,Crypto Deposit,USR4000,CRY9,68.18,2023-10-25 04:12:50.914853
CryTrans1623467,Crypto Deposit,USR5212,CRY10,86.97,2023-03-02 05:59:11.484587
CryTrans1623468,Crypto Deposit,USR7879,CRY4,2.61,2023-12-26 20:47:51.958688
CryTrans1623469,Crypto Deposit,USR7314,CRY4,95.17,2023-08-09 15:08:32.884649
CryTrans1623470,Crypto Deposit,USR287,CRY4,80.12,2023-10-30 01:36:17.620863
CryTrans1623471,Crypto Withdrawl,USR6789,CRY4,28.85,2023-05-05 04:04:31.524197
CryTrans1623472,Crypto Deposit,USR8518,CRY8,64.36,2023-09-01 17:37:21.275840
CryTrans1623473,Crypto Withdrawl,USR9143,CRY3,4.75,2024-01-23 21:18:32.883426
CryTrans1623474,Crypto Withdrawl,USR7780,CRY10,8.51,2023-03-06 15:39:31.637267
CryTrans1623475,Crypto Deposit,USR1355,CRY4,11.81,2023-09-10 19:37:08.890321
CryTrans1623476,Crypto Withdrawl,USR647,CRY9,33.8,2023-12-19 05:41:07.375854
CryTrans1623477,Crypto Withdrawl,USR7915,CRY4,61.81,2023-03-21 22:35:10.331172
CryTrans1623478,Crypto Deposit,USR7826,CRY5,53.83,2023-04-02 15:08:19.290241
CryTrans1623479,Crypto Deposit,USR605,CRY5,66.27,2023-03-29 21:36:44.821440
CryTrans1623480,Crypto Deposit,USR5793,CRY5,8.45,2023-07-04 03:08:13.658083
CryTrans1623481,Crypto Withdrawl,USR8700,CRY1,76.04,2023-12-20 08:50:20.717088
CryTrans1623482,Crypto Withdrawl,USR6003,CRY3,37.24,2023-10-20 15:05:33.641247
CryTrans1623483,Crypto Deposit,USR3426,CRY2,98.61,2023-09-05 11:48:52.385043
CryTrans1623484,Crypto Deposit,USR857,CRY1,96.01,2023-07-09 17:22:49.784057
CryTrans1623485,Crypto Deposit,USR905,CRY5,28.63,2023-12-02 05:10:21.581470
CryTrans1623486,Crypto Withdrawl,USR4729,CRY6,86.38,2023-11-29 04:34:43.740747
CryTrans1623487,Crypto Deposit,USR1509,CRY7,37.99,2023-09-03 22:19:43.783324
CryTrans1623488,Crypto Deposit,USR5767,CRY1,4.2,2023-04-13 10:41:00.318651
CryTrans1623489,Crypto Withdrawl,USR2942,CRY10,28.16,2023-09-14 17:13:15.191966
CryTrans1623490,Crypto Withdrawl,USR9832,CRY7,85.0,2023-11-29 06:17:36.945715
CryTrans1623491,Crypto Withdrawl,USR2093,CRY5,71.0,2023-09-25 06:20:04.978995
CryTrans1623492,Crypto Withdrawl,USR3966,CRY4,29.59,2023-03-27 04:05:26.389664
CryTrans1623493,Crypto Withdrawl,USR5847,CRY5,15.23,2023-09-01 23:14:40.053299
CryTrans1623494,Crypto Deposit,USR2792,CRY10,70.19,2023-08-10 16:55:08.014039
CryTrans1623495,Crypto Deposit,USR7308,CRY5,88.69,2023-10-26 05:55:38.133792
CryTrans1623496,Crypto Deposit,USR5761,CRY4,26.13,2023-11-11 14:06:22.548346
CryTrans1623497,Crypto Deposit,USR300,CRY2,54.83,2023-08-17 16:08:43.107549
CryTrans1623498,Crypto Withdrawl,USR750,CRY5,0.93,2023-05-30 12:24:20.208693
CryTrans1623499,Crypto Withdrawl,USR5578,CRY6,81.63,2023-09-06 02:37:48.609161
CryTrans1623500,Crypto Deposit,USR7954,CRY3,95.42,2024-01-08 13:23:59.873679
CryTrans1623501,Crypto Deposit,USR3643,CRY7,50.24,2023-12-05 02:43:59.774727
CryTrans1623502,Crypto Deposit,USR7620,CRY6,5.09,2023-09-17 13:06:39.428199
CryTrans1623503,Crypto Deposit,USR1735,CRY8,41.0,2023-07-13 18:50:39.860014
CryTrans1623504,Crypto Deposit,USR3167,CRY1,55.74,2023-08-01 11:08:10.354883
CryTrans1623505,Crypto Withdrawl,USR3844,CRY7,48.04,2023-08-17 17:47:59.460953
CryTrans1623506,Crypto Withdrawl,USR2614,CRY2,68.07,2023-06-19 09:43:58.753998
CryTrans1623507,Crypto Withdrawl,USR6987,CRY6,19.71,2023-06-09 05:03:46.938300
CryTrans1623508,Crypto Deposit,USR7187,CRY5,54.51,2023-09-15 03:33:21.559738
CryTrans1623509,Crypto Deposit,USR5614,CRY8,53.43,2023-06-01 09:26:57.050942
CryTrans1623510,Crypto Deposit,USR1224,CRY4,21.85,2023-11-27 19:25:48.963926
CryTrans1623511,Crypto Deposit,USR7605,CRY1,42.03,2023-09-29 01:14:17.592974
CryTrans1623512,Crypto Deposit,USR9897,CRY10,72.91,2023-07-04 19:38:12.167170
CryTrans1623513,Crypto Deposit,USR6660,CRY7,36.54,2023-07-30 02:17:51.722950
CryTrans1623514,Crypto Deposit,USR6403,CRY10,3.95,2023-10-30 13:45:43.985750
CryTrans1623515,Crypto Withdrawl,USR7104,CRY7,91.63,2023-07-13 18:26:36.544187
CryTrans1623516,Crypto Deposit,USR9734,CRY1,26.71,2024-01-10 09:13:56.628396
CryTrans1623517,Crypto Deposit,USR1006,CRY2,59.74,2023-05-04 20:29:55.473975
CryTrans1623518,Crypto Deposit,USR6137,CRY6,48.62,2023-04-29 13:40:12.928859
CryTrans1623519,Crypto Deposit,USR3786,CRY10,78.14,2024-01-21 19:11:53.921892
CryTrans1623520,Crypto Withdrawl,USR9574,CRY2,35.66,2023-11-04 04:38:02.970191
CryTrans1623521,Crypto Withdrawl,USR9639,CRY5,86.98,2024-01-18 17:36:29.467399
CryTrans1623522,Crypto Deposit,USR620,CRY2,46.09,2023-06-28 15:00:28.132732
CryTrans1623523,Crypto Deposit,USR6257,CRY10,95.59,2023-02-18 14:12:46.013349
CryTrans1623524,Crypto Withdrawl,USR9929,CRY7,63.03,2023-05-15 11:25:56.399412
CryTrans1623525,Crypto Withdrawl,USR5412,CRY4,99.84,2023-10-31 18:02:35.356741
CryTrans1623526,Crypto Withdrawl,USR3659,CRY4,47.37,2023-10-12 06:48:09.894710
CryTrans1623527,Crypto Deposit,USR3925,CRY5,60.75,2023-03-09 23:26:40.119580
CryTrans1623528,Crypto Deposit,USR6241,CRY6,98.37,2023-12-03 14:32:32.026101
CryTrans1623529,Crypto Deposit,USR7984,CRY6,69.93,2023-03-21 22:32:11.438089
CryTrans1623530,Crypto Deposit,USR2629,CRY7,1.48,2023-05-06 03:53:34.270653
CryTrans1623531,Crypto Withdrawl,USR2907,CRY4,78.61,2023-10-04 00:32:51.255775
CryTrans1623532,Crypto Withdrawl,USR264,CRY2,31.64,2024-01-17 21:58:37.532530
CryTrans1623533,Crypto Withdrawl,USR2856,CRY3,55.45,2024-01-22 17:32:47.039642
CryTrans1623534,Crypto Deposit,USR7461,CRY9,73.36,2023-10-05 12:05:42.569434
CryTrans1623535,Crypto Deposit,USR8571,CRY10,74.06,2023-04-29 08:38:30.930602
CryTrans1623536,Crypto Withdrawl,USR9313,CRY1,85.26,2023-06-15 22:50:21.329485
CryTrans1623537,Crypto Deposit,USR4737,CRY10,12.11,2024-01-19 08:04:44.261333
CryTrans1623538,Crypto Withdrawl,USR1445,CRY5,38.01,2023-05-10 17:40:33.156280
CryTrans1623539,Crypto Deposit,USR118,CRY8,74.95,2023-11-11 08:27:47.796612
CryTrans1623540,Crypto Deposit,USR2442,CRY8,70.53,2023-11-13 06:19:23.830441
CryTrans1623541,Crypto Withdrawl,USR8896,CRY9,90.04,2023-04-09 18:07:09.399173
CryTrans1623542,Crypto Withdrawl,USR9483,CRY9,67.01,2023-07-17 23:44:22.986232
CryTrans1623543,Crypto Withdrawl,USR4800,CRY4,97.59,2024-01-15 10:09:31.669984
CryTrans1623544,Crypto Deposit,USR9275,CRY4,82.12,2023-07-17 20:30:05.999190
CryTrans1623545,Crypto Deposit,USR1854,CRY10,10.18,2023-07-06 11:00:34.963322
CryTrans1623546,Crypto Withdrawl,USR7485,CRY2,8.23,2023-06-09 20:16:31.005320
CryTrans1623547,Crypto Deposit,USR3966,CRY3,66.86,2023-08-11 13:49:11.853537
CryTrans1623548,Crypto Deposit,USR5378,CRY10,62.59,2023-06-14 15:02:29.633067
CryTrans1623549,Crypto Withdrawl,USR9332,CRY6,7.88,2024-01-18 13:59:45.589402
CryTrans1623550,Crypto Withdrawl,USR3266,CRY2,21.72,2023-12-03 16:24:58.638086
CryTrans1623551,Crypto Deposit,USR3893,CRY10,89.57,2023-04-20 22:34:36.649902
CryTrans1623552,Crypto Deposit,USR9802,CRY1,8.78,2023-09-19 20:40:15.677707
CryTrans1623553,Crypto Deposit,USR3942,CRY2,26.07,2023-08-16 14:24:00.134899
CryTrans1623554,Crypto Deposit,USR716,CRY10,45.08,2023-11-15 21:38:41.075567
CryTrans1623555,Crypto Withdrawl,USR3392,CRY5,33.73,2023-08-03 15:54:22.361478
CryTrans1623556,Crypto Deposit,USR8666,CRY5,23.46,2023-11-24 00:28:26.599990
CryTrans1623557,Crypto Deposit,USR659,CRY4,16.56,2023-12-14 07:45:24.329216
CryTrans1623558,Crypto Withdrawl,USR5594,CRY7,74.55,2023-11-11 07:37:53.545872
CryTrans1623559,Crypto Withdrawl,USR4330,CRY8,41.54,2023-06-01 12:38:10.546883
CryTrans1623560,Crypto Deposit,USR1513,CRY10,76.32,2024-01-17 07:10:20.980913
CryTrans1623561,Crypto Withdrawl,USR3925,CRY8,95.61,2024-01-09 18:00:28.619442
CryTrans1623562,Crypto Deposit,USR1611,CRY1,85.72,2023-04-26 10:18:28.710554
CryTrans1623563,Crypto Deposit,USR1109,CRY7,7.92,2023-07-03 15:24:09.231428
CryTrans1623564,Crypto Deposit,USR4434,CRY8,45.57,2023-10-09 19:40:05.607994
CryTrans1623565,Crypto Withdrawl,USR157,CRY3,78.15,2023-09-22 13:41:32.219481
CryTrans1623566,Crypto Deposit,USR5226,CRY5,78.13,2023-10-03 20:01:06.439359
CryTrans1623567,Crypto Deposit,USR1480,CRY4,67.57,2023-08-25 00:59:09.406945
CryTrans1623568,Crypto Deposit,USR6762,CRY2,26.62,2023-04-14 19:35:23.287087
CryTrans1623569,Crypto Withdrawl,USR8438,CRY6,72.28,2023-03-21 14:38:13.850485
CryTrans1623570,Crypto Withdrawl,USR5518,CRY7,92.11,2023-04-25 16:15:01.079202
CryTrans1623571,Crypto Deposit,USR3949,CRY7,95.54,2023-04-01 18:39:48.667428
CryTrans1623572,Crypto Withdrawl,USR4834,CRY7,90.03,2023-12-21 12:52:58.283909
CryTrans1623573,Crypto Deposit,USR635,CRY7,69.02,2023-06-24 09:48:59.777068
CryTrans1623574,Crypto Withdrawl,USR5736,CRY5,11.57,2023-07-24 17:07:26.964807
CryTrans1623575,Crypto Deposit,USR1860,CRY9,28.04,2023-09-16 19:36:03.744277
CryTrans1623576,Crypto Deposit,USR2198,CRY4,92.46,2023-06-17 08:11:57.246397
CryTrans1623577,Crypto Withdrawl,USR5359,CRY2,42.02,2023-08-04 12:16:22.509199
CryTrans1623578,Crypto Withdrawl,USR7396,CRY6,8.54,2023-12-03 03:22:36.044071
CryTrans1623579,Crypto Withdrawl,USR2305,CRY7,63.13,2023-07-24 14:58:09.518875
CryTrans1623580,Crypto Withdrawl,USR7608,CRY3,40.95,2023-12-02 00:52:14.157698
CryTrans1623581,Crypto Withdrawl,USR2201,CRY10,10.54,2023-12-08 17:52:27.955964
CryTrans1623582,Crypto Deposit,USR2914,CRY9,93.66,2023-08-24 03:44:55.000677
CryTrans1623583,Crypto Deposit,USR296,CRY1,40.16,2023-07-30 20:20:16.388224
CryTrans1623584,Crypto Withdrawl,USR5476,CRY9,88.25,2023-03-31 07:59:37.050522
CryTrans1623585,Crypto Deposit,USR1163,CRY5,62.73,2024-01-01 05:01:51.460703
CryTrans1623586,Crypto Deposit,USR2349,CRY3,72.8,2024-02-08 02:47:09.222440
CryTrans1623587,Crypto Withdrawl,USR458,CRY1,19.39,2023-04-07 01:51:41.357429
CryTrans1623588,Crypto Withdrawl,USR4374,CRY2,13.72,2023-06-25 05:51:47.162549
CryTrans1623589,Crypto Withdrawl,USR3499,CRY6,31.85,2024-01-12 07:53:29.050031
CryTrans1623590,Crypto Deposit,USR6571,CRY1,75.81,2023-07-06 15:45:08.105967
CryTrans1623591,Crypto Deposit,USR744,CRY3,48.14,2023-10-21 15:59:01.190271
CryTrans1623592,Crypto Withdrawl,USR4367,CRY10,98.79,2023-04-22 06:20:33.354636
CryTrans1623593,Crypto Deposit,USR4314,CRY7,99.83,2023-07-13 11:08:39.186253
CryTrans1623594,Crypto Withdrawl,USR743,CRY4,42.97,2023-06-11 23:59:13.117046
CryTrans1623595,Crypto Withdrawl,USR5544,CRY3,77.59,2023-09-29 17:35:08.422280
CryTrans1623596,Crypto Withdrawl,USR7586,CRY7,15.71,2023-05-21 16:47:13.611523
CryTrans1623597,Crypto Withdrawl,USR3575,CRY1,58.24,2023-10-17 06:29:18.624087
CryTrans1623598,Crypto Withdrawl,USR3756,CRY9,0.98,2023-12-22 22:54:25.752129
CryTrans1623599,Crypto Withdrawl,USR3478,CRY9,5.64,2023-07-06 03:42:36.812531
CryTrans1623600,Crypto Deposit,USR6650,CRY10,75.52,2023-06-06 08:22:33.328114
CryTrans1623601,Crypto Withdrawl,USR2478,CRY2,43.19,2024-02-06 05:12:33.701955
CryTrans1623602,Crypto Withdrawl,USR4773,CRY3,56.4,2023-12-30 20:40:09.070042
CryTrans1623603,Crypto Deposit,USR1281,CRY10,13.59,2023-07-07 23:00:18.576913
CryTrans1623604,Crypto Deposit,USR7973,CRY8,17.75,2023-06-05 19:57:33.006613
CryTrans1623605,Crypto Withdrawl,USR6838,CRY9,26.12,2023-05-27 08:29:39.431534
CryTrans1623606,Crypto Withdrawl,USR8225,CRY7,3.05,2023-05-26 03:34:18.092377
CryTrans1623607,Crypto Withdrawl,USR9499,CRY7,50.27,2023-05-27 13:57:20.118922
CryTrans1623608,Crypto Withdrawl,USR257,CRY3,66.94,2023-10-27 13:26:59.420307
CryTrans1623609,Crypto Withdrawl,USR8471,CRY4,87.49,2023-08-13 08:31:36.013146
CryTrans1623610,Crypto Deposit,USR5516,CRY6,81.52,2023-09-05 10:23:27.242136
CryTrans1623611,Crypto Deposit,USR1904,CRY10,87.71,2023-08-20 05:39:26.270502
CryTrans1623612,Crypto Withdrawl,USR4584,CRY7,84.3,2023-02-13 15:19:01.829968
CryTrans1623613,Crypto Withdrawl,USR3655,CRY2,74.95,2023-08-27 23:04:11.644177
CryTrans1623614,Crypto Deposit,USR4120,CRY7,52.51,2023-11-11 03:30:55.544885
CryTrans1623615,Crypto Deposit,USR9932,CRY8,24.06,2024-01-10 13:10:20.411078
CryTrans1623616,Crypto Withdrawl,USR8810,CRY3,49.43,2023-04-29 09:38:52.886325
CryTrans1623617,Crypto Withdrawl,USR1229,CRY8,3.39,2023-08-06 09:09:53.359388
CryTrans1623618,Crypto Deposit,USR8748,CRY4,26.54,2023-03-20 04:46:48.143446
CryTrans1623619,Crypto Deposit,USR8074,CRY6,25.44,2023-07-07 15:14:46.529967
CryTrans1623620,Crypto Withdrawl,USR2113,CRY4,29.07,2023-06-02 00:13:17.912678
CryTrans1623621,Crypto Withdrawl,USR7338,CRY10,43.18,2023-05-07 08:03:19.396681
CryTrans1623622,Crypto Withdrawl,USR1091,CRY2,82.96,2023-12-13 12:59:16.977802
CryTrans1623623,Crypto Withdrawl,USR2964,CRY8,51.23,2023-08-04 01:24:44.879143
CryTrans1623624,Crypto Withdrawl,USR9323,CRY3,68.23,2024-01-16 15:51:49.420554
CryTrans1623625,Crypto Deposit,USR2396,CRY5,9.55,2024-02-04 23:54:24.808678
CryTrans1623626,Crypto Deposit,USR1268,CRY10,70.85,2023-04-11 07:08:55.734802
CryTrans1623627,Crypto Withdrawl,USR6161,CRY10,82.71,2023-10-13 22:07:16.323950
CryTrans1623628,Crypto Withdrawl,USR95,CRY4,72.86,2024-01-20 07:50:34.469909
CryTrans1623629,Crypto Deposit,USR5486,CRY1,54.56,2023-07-21 10:36:59.168691
CryTrans1623630,Crypto Withdrawl,USR9731,CRY4,0.24,2023-12-30 23:27:37.086197
CryTrans1623631,Crypto Deposit,USR3554,CRY8,31.79,2023-10-29 20:59:53.104746
CryTrans1623632,Crypto Withdrawl,USR3959,CRY4,42.99,2024-01-31 13:00:54.892781
CryTrans1623633,Crypto Deposit,USR3554,CRY10,33.36,2023-06-10 11:31:55.719501
CryTrans1623634,Crypto Withdrawl,USR8711,CRY7,2.82,2023-06-22 13:09:40.263999
CryTrans1623635,Crypto Withdrawl,USR5132,CRY3,35.81,2023-05-15 19:45:38.233774
CryTrans1623636,Crypto Deposit,USR2155,CRY5,0.57,2023-02-16 16:14:09.512861
CryTrans1623637,Crypto Deposit,USR8426,CRY10,91.57,2023-10-18 10:18:29.104074
CryTrans1623638,Crypto Withdrawl,USR3370,CRY8,23.96,2023-08-13 18:56:20.661123
CryTrans1623639,Crypto Withdrawl,USR4419,CRY6,71.64,2023-04-16 02:47:38.618647
CryTrans1623640,Crypto Withdrawl,USR8486,CRY9,56.1,2023-10-15 23:49:20.037964
CryTrans1623641,Crypto Deposit,USR2925,CRY1,91.76,2023-11-01 09:30:10.579462
CryTrans1623642,Crypto Deposit,USR228,CRY6,41.25,2023-06-20 14:47:02.491140
CryTrans1623643,Crypto Deposit,USR2574,CRY2,65.37,2023-03-16 04:13:38.250385
CryTrans1623644,Crypto Withdrawl,USR4526,CRY2,24.46,2023-04-13 11:00:06.736665
CryTrans1623645,Crypto Deposit,USR2319,CRY7,49.64,2023-07-07 13:48:34.516318
CryTrans1623646,Crypto Deposit,USR3156,CRY3,81.59,2023-05-12 00:52:12.862903
CryTrans1623647,Crypto Deposit,USR2147,CRY3,0.8,2023-12-12 17:16:41.968194
CryTrans1623648,Crypto Deposit,USR4346,CRY5,12.5,2023-06-12 10:20:30.268163
CryTrans1623649,Crypto Deposit,USR3681,CRY8,62.59,2024-01-24 00:44:15.699366
CryTrans1623650,Crypto Deposit,USR124,CRY8,81.11,2023-10-28 11:48:40.138818
CryTrans1623651,Crypto Withdrawl,USR6221,CRY10,53.55,2023-09-07 03:18:34.907731
CryTrans1623652,Crypto Withdrawl,USR4252,CRY6,97.66,2023-07-14 07:35:34.879534
CryTrans1623653,Crypto Withdrawl,USR9029,CRY5,66.05,2023-12-31 01:19:05.061232
CryTrans1623654,Crypto Withdrawl,USR9491,CRY9,73.16,2023-05-18 04:52:52.826707
CryTrans1623655,Crypto Withdrawl,USR9361,CRY2,37.89,2023-05-20 13:39:52.092677
CryTrans1623656,Crypto Deposit,USR5845,CRY8,24.59,2023-11-25 11:46:08.543138
CryTrans1623657,Crypto Withdrawl,USR4834,CRY6,95.14,2023-06-16 10:40:07.995791
CryTrans1623658,Crypto Deposit,USR5469,CRY3,25.57,2023-05-23 00:47:07.649191
CryTrans1623659,Crypto Deposit,USR1150,CRY4,68.93,2023-02-12 00:08:30.911008
CryTrans1623660,Crypto Deposit,USR7657,CRY5,82.71,2023-05-12 13:28:10.464434
CryTrans1623661,Crypto Deposit,USR3225,CRY5,93.45,2023-04-10 00:00:46.092949
CryTrans1623662,Crypto Deposit,USR5071,CRY7,2.41,2023-12-27 23:44:44.190100
CryTrans1623663,Crypto Withdrawl,USR1137,CRY3,93.62,2023-06-25 12:31:19.329206
CryTrans1623664,Crypto Deposit,USR1519,CRY5,38.97,2023-03-04 01:03:09.724076
CryTrans1623665,Crypto Deposit,USR9502,CRY9,57.09,2023-08-27 00:54:28.120975
CryTrans1623666,Crypto Withdrawl,USR4112,CRY8,25.45,2023-03-28 22:15:11.489417
CryTrans1623667,Crypto Deposit,USR1767,CRY9,54.47,2023-03-21 05:32:05.260226
CryTrans1623668,Crypto Deposit,USR52,CRY1,99.01,2023-07-17 01:50:00.656074
CryTrans1623669,Crypto Deposit,USR2760,CRY4,61.55,2023-11-23 03:19:13.412636
CryTrans1623670,Crypto Deposit,USR4208,CRY4,46.47,2023-05-10 20:26:19.103799
CryTrans1623671,Crypto Deposit,USR4066,CRY3,56.29,2023-03-04 05:35:13.179062
CryTrans1623672,Crypto Deposit,USR534,CRY8,78.35,2023-05-17 23:27:24.358163
CryTrans1623673,Crypto Withdrawl,USR7248,CRY5,47.14,2023-04-11 18:15:29.443903
CryTrans1623674,Crypto Withdrawl,USR3174,CRY10,32.95,2023-07-25 13:46:51.058380
CryTrans1623675,Crypto Deposit,USR350,CRY6,36.38,2023-09-02 09:02:45.646374
CryTrans1623676,Crypto Withdrawl,USR5124,CRY3,73.68,2023-09-15 06:48:40.026382
CryTrans1623677,Crypto Withdrawl,USR1863,CRY10,68.9,2023-05-22 09:22:14.301397
CryTrans1623678,Crypto Withdrawl,USR1191,CRY3,32.41,2023-12-07 10:18:52.985189
CryTrans1623679,Crypto Withdrawl,USR2172,CRY3,22.11,2023-11-25 16:25:06.408303
CryTrans1623680,Crypto Withdrawl,USR7623,CRY1,8.75,2023-11-12 12:02:49.779914
CryTrans1623681,Crypto Withdrawl,USR4729,CRY2,73.79,2023-12-04 17:53:38.268273
CryTrans1623682,Crypto Withdrawl,USR6116,CRY1,24.51,2024-01-03 18:57:24.777899
CryTrans1623683,Crypto Deposit,USR1022,CRY9,47.13,2023-06-26 08:21:28.267606
CryTrans1623684,Crypto Withdrawl,USR879,CRY10,21.96,2023-06-11 13:22:08.112638
CryTrans1623685,Crypto Withdrawl,USR8320,CRY7,20.98,2023-07-20 00:51:42.425327
CryTrans1623686,Crypto Deposit,USR6306,CRY2,93.77,2023-12-19 14:05:28.194015
CryTrans1623687,Crypto Withdrawl,USR8704,CRY6,91.01,2023-04-13 00:57:26.796171
CryTrans1623688,Crypto Withdrawl,USR7205,CRY2,73.74,2023-09-02 13:11:54.611851
CryTrans1623689,Crypto Withdrawl,USR9643,CRY3,84.93,2023-09-07 18:01:54.123924
CryTrans1623690,Crypto Deposit,USR2708,CRY3,92.98,2023-03-12 16:51:02.246482
CryTrans1623691,Crypto Withdrawl,USR8701,CRY7,45.44,2023-09-11 11:10:12.096658
CryTrans1623692,Crypto Withdrawl,USR7524,CRY10,50.8,2023-04-28 20:24:36.772338
CryTrans1623693,Crypto Withdrawl,USR3333,CRY4,24.83,2023-04-01 18:51:12.613645
CryTrans1623694,Crypto Withdrawl,USR1690,CRY9,14.99,2023-05-16 00:41:37.125806
CryTrans1623695,Crypto Deposit,USR4581,CRY9,75.5,2023-11-13 02:53:24.250561
CryTrans1623696,Crypto Deposit,USR3950,CRY9,43.58,2023-11-18 13:08:33.757289
CryTrans1623697,Crypto Withdrawl,USR1615,CRY5,98.58,2023-10-13 19:02:53.401696
CryTrans1623698,Crypto Withdrawl,USR657,CRY8,11.22,2023-09-26 01:28:16.005636
CryTrans1623699,Crypto Withdrawl,USR8811,CRY7,69.51,2023-12-16 04:38:04.557292
CryTrans1623700,Crypto Deposit,USR1249,CRY7,78.6,2023-06-16 21:07:38.980495
CryTrans1623701,Crypto Withdrawl,USR7810,CRY2,42.7,2023-04-26 09:34:45.697696
CryTrans1623702,Crypto Deposit,USR755,CRY5,36.58,2023-06-17 22:41:23.678324
CryTrans1623703,Crypto Deposit,USR5421,CRY8,30.6,2023-06-11 15:00:43.406864
CryTrans1623704,Crypto Withdrawl,USR7898,CRY3,28.95,2023-09-28 09:51:17.022358
CryTrans1623705,Crypto Withdrawl,USR6977,CRY3,40.55,2024-01-17 17:41:35.294026
CryTrans1623706,Crypto Withdrawl,USR8608,CRY6,14.3,2023-10-11 03:27:17.096385
CryTrans1623707,Crypto Deposit,USR4614,CRY2,41.71,2023-05-25 01:38:38.725901
CryTrans1623708,Crypto Deposit,USR4489,CRY8,50.85,2023-07-22 13:28:23.546060
CryTrans1623709,Crypto Withdrawl,USR9306,CRY2,70.25,2023-05-26 00:11:46.235434
CryTrans1623710,Crypto Deposit,USR7769,CRY9,30.45,2023-02-18 02:42:57.503067
CryTrans1623711,Crypto Withdrawl,USR4671,CRY2,47.97,2024-01-24 23:17:24.103112
CryTrans1623712,Crypto Withdrawl,USR6403,CRY3,80.27,2023-05-19 23:00:40.540282
CryTrans1623713,Crypto Withdrawl,USR4757,CRY9,0.32,2023-08-27 19:40:39.374239
CryTrans1623714,Crypto Withdrawl,USR1767,CRY1,79.28,2023-12-15 04:05:25.492344
CryTrans1623715,Crypto Withdrawl,USR3573,CRY1,49.16,2023-05-30 08:15:44.517258
CryTrans1623716,Crypto Withdrawl,USR7126,CRY3,65.17,2023-12-21 00:06:44.198070
CryTrans1623717,Crypto Withdrawl,USR4493,CRY7,78.86,2023-10-08 19:16:04.708481
CryTrans1623718,Crypto Withdrawl,USR2910,CRY10,94.14,2023-06-05 12:34:11.865311
CryTrans1623719,Crypto Deposit,USR4554,CRY2,22.67,2023-07-25 12:47:17.609015
CryTrans1623720,Crypto Deposit,USR733,CRY3,79.79,2023-04-12 03:53:18.142646
CryTrans1623721,Crypto Deposit,USR7103,CRY8,46.43,2023-05-16 23:40:57.879257
CryTrans1623722,Crypto Deposit,USR5846,CRY3,5.26,2023-06-22 11:55:17.278767
CryTrans1623723,Crypto Deposit,USR7146,CRY8,58.12,2023-04-09 16:24:50.337265
CryTrans1623724,Crypto Withdrawl,USR4450,CRY1,20.13,2024-02-08 20:22:59.351572
CryTrans1623725,Crypto Deposit,USR1495,CRY6,63.21,2023-03-20 12:53:58.986773
CryTrans1623726,Crypto Withdrawl,USR5609,CRY9,63.57,2023-02-27 02:02:16.616557
CryTrans1623727,Crypto Withdrawl,USR4354,CRY10,35.06,2023-08-07 03:08:52.011483
CryTrans1623728,Crypto Withdrawl,USR9682,CRY2,33.66,2023-04-26 01:07:42.507005
CryTrans1623729,Crypto Withdrawl,USR5197,CRY6,50.29,2023-11-28 12:40:50.497981
CryTrans1623730,Crypto Withdrawl,USR6137,CRY3,43.33,2023-06-16 03:33:52.043726
CryTrans1623731,Crypto Withdrawl,USR6286,CRY9,59.58,2023-10-24 14:05:43.659712
CryTrans1623732,Crypto Withdrawl,USR105,CRY10,40.96,2023-09-22 06:32:46.765778
CryTrans1623733,Crypto Withdrawl,USR2465,CRY9,4.92,2023-08-05 10:38:17.635545
CryTrans1623734,Crypto Withdrawl,USR5483,CRY2,80.19,2023-07-05 21:22:48.228803
CryTrans1623735,Crypto Withdrawl,USR6798,CRY2,77.91,2023-10-05 23:14:30.029642
CryTrans1623736,Crypto Deposit,USR8432,CRY6,78.64,2023-11-05 19:32:24.341698
CryTrans1623737,Crypto Deposit,USR1588,CRY9,51.21,2023-09-15 03:25:30.528347
CryTrans1623738,Crypto Withdrawl,USR639,CRY10,46.86,2024-01-05 19:23:06.246589
CryTrans1623739,Crypto Withdrawl,USR3732,CRY2,86.48,2023-04-02 15:36:46.567430
CryTrans1623740,Crypto Withdrawl,USR631,CRY4,23.36,2024-01-26 19:18:08.198796
CryTrans1623741,Crypto Withdrawl,USR8424,CRY9,34.85,2023-04-05 12:56:05.165692
CryTrans1623742,Crypto Withdrawl,USR9388,CRY5,29.05,2023-08-04 22:06:35.728515
CryTrans1623743,Crypto Withdrawl,USR5099,CRY10,50.6,2023-09-26 04:18:50.039917
CryTrans1623744,Crypto Withdrawl,USR8845,CRY5,72.83,2023-05-05 06:03:33.504178
CryTrans1623745,Crypto Withdrawl,USR9282,CRY2,81.67,2023-03-23 13:09:54.616264
CryTrans1623746,Crypto Withdrawl,USR3052,CRY4,19.69,2023-03-24 04:04:05.485749
CryTrans1623747,Crypto Withdrawl,USR2975,CRY1,84.83,2024-01-12 16:36:21.907840
CryTrans1623748,Crypto Deposit,USR5393,CRY4,67.37,2023-03-29 07:06:37.905897
CryTrans1623749,Crypto Withdrawl,USR7479,CRY4,29.37,2023-12-03 11:13:57.404243
