OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1223321,Crypto Withdrawl,USR7975,CRY10,56.14,2023-05-23 19:15:27.043922
CryTrans1223322,Crypto Deposit,USR7413,CRY6,86.64,2023-12-11 21:52:12.838779
CryTrans1223323,Crypto Deposit,USR4922,CRY3,61.84,2023-10-04 00:40:42.389553
CryTrans1223324,Crypto Withdrawl,USR623,CRY9,47.47,2023-10-20 10:06:31.077204
CryTrans1223325,Crypto Deposit,USR4222,CRY4,45.98,2023-08-01 08:48:02.826540
CryTrans1223326,Crypto Deposit,USR1294,CRY8,77.57,2023-11-20 00:39:40.153767
CryTrans1223327,Crypto Withdrawl,USR6076,CRY8,63.97,2023-12-08 07:43:28.200004
CryTrans1223328,Crypto Deposit,USR8546,CRY7,69.44,2024-02-08 20:37:10.568976
CryTrans1223329,Crypto Deposit,USR5915,CRY6,63.33,2023-12-21 23:44:59.525039
CryTrans1223330,Crypto Withdrawl,USR6437,CRY9,26.3,2024-01-01 22:15:52.073661
CryTrans1223331,Crypto Withdrawl,USR3326,CRY2,93.33,2023-05-13 04:28:08.941309
CryTrans1223332,Crypto Deposit,USR1768,CRY2,17.81,2023-10-17 04:50:49.057763
CryTrans1223333,Crypto Withdrawl,USR3122,CRY5,59.49,2024-02-05 07:17:57.949020
CryTrans1223334,Crypto Withdrawl,USR6676,CRY5,71.63,2023-07-30 04:57:06.005788
CryTrans1223335,Crypto Withdrawl,USR8648,CRY5,48.89,2023-04-08 13:55:19.646431
CryTrans1223336,Crypto Deposit,USR834,CRY9,24.23,2023-11-15 12:34:15.026587
CryTrans1223337,Crypto Withdrawl,USR2059,CRY2,24.44,2023-05-12 21:25:02.329916
CryTrans1223338,Crypto Deposit,USR589,CRY2,25.76,2023-08-10 23:00:55.198138
CryTrans1223339,Crypto Deposit,USR7916,CRY7,9.93,2023-09-21 05:02:34.116155
CryTrans1223340,Crypto Withdrawl,USR2561,CRY6,81.19,2023-07-28 23:54:51.736422
CryTrans1223341,Crypto Deposit,USR9437,CRY7,23.17,2024-01-19 16:22:33.497845
CryTrans1223342,Crypto Withdrawl,USR8385,CRY3,16.6,2024-01-09 20:41:14.643955
CryTrans1223343,Crypto Withdrawl,USR8077,CRY7,51.44,2023-06-23 21:35:12.806824
CryTrans1223344,Crypto Deposit,USR3520,CRY10,15.46,2023-07-02 17:48:35.151633
CryTrans1223345,Crypto Withdrawl,USR3966,CRY1,80.76,2023-05-30 13:57:41.027955
CryTrans1223346,Crypto Withdrawl,USR6837,CRY3,22.41,2023-05-04 05:13:21.075056
CryTrans1223347,Crypto Withdrawl,USR1560,CRY5,22.67,2023-11-17 20:32:50.433543
CryTrans1223348,Crypto Withdrawl,USR3188,CRY6,93.27,2023-05-21 11:42:49.742287
CryTrans1223349,Crypto Withdrawl,USR1738,CRY10,55.38,2023-10-08 02:45:17.376773
CryTrans1223350,Crypto Withdrawl,USR6278,CRY1,30.9,2023-12-10 08:49:41.868998
CryTrans1223351,Crypto Withdrawl,USR2208,CRY5,14.32,2023-06-23 22:02:01.616008
CryTrans1223352,Crypto Deposit,USR2709,CRY6,98.93,2023-11-26 03:59:42.765274
CryTrans1223353,Crypto Withdrawl,USR6925,CRY4,13.93,2024-01-21 14:39:00.258681
CryTrans1223354,Crypto Withdrawl,USR7308,CRY7,42.18,2023-03-03 01:31:27.320163
CryTrans1223355,Crypto Deposit,USR1054,CRY5,19.22,2023-06-17 15:19:12.869298
CryTrans1223356,Crypto Deposit,USR130,CRY6,74.74,2023-06-13 00:31:17.190666
CryTrans1223357,Crypto Deposit,USR8931,CRY5,0.15,2023-07-01 16:07:01.864489
CryTrans1223358,Crypto Deposit,USR1270,CRY5,77.37,2023-06-17 00:10:45.234975
CryTrans1223359,Crypto Deposit,USR142,CRY4,51.2,2023-07-23 10:58:45.042750
CryTrans1223360,Crypto Deposit,USR2759,CRY10,72.95,2023-06-05 08:25:55.635696
CryTrans1223361,Crypto Withdrawl,USR6426,CRY5,0.78,2023-11-18 22:14:27.491221
CryTrans1223362,Crypto Deposit,USR1643,CRY1,71.01,2024-01-16 06:35:52.079425
CryTrans1223363,Crypto Withdrawl,USR100,CRY3,54.27,2023-03-10 23:22:21.566529
CryTrans1223364,Crypto Withdrawl,USR4208,CRY9,20.98,2023-05-02 22:00:30.787884
CryTrans1223365,Crypto Deposit,USR1390,CRY9,79.07,2023-04-08 07:48:36.250808
CryTrans1223366,Crypto Deposit,USR9551,CRY10,20.43,2023-07-16 08:12:04.588458
CryTrans1223367,Crypto Deposit,USR1201,CRY1,16.34,2023-08-29 10:37:37.370765
CryTrans1223368,Crypto Withdrawl,USR4716,CRY2,52.98,2023-10-27 05:22:03.643959
CryTrans1223369,Crypto Deposit,USR9927,CRY8,43.67,2023-03-08 15:28:07.050740
CryTrans1223370,Crypto Deposit,USR4297,CRY1,89.07,2023-08-26 21:02:07.871029
CryTrans1223371,Crypto Deposit,USR7031,CRY1,23.66,2023-12-26 09:30:53.591369
CryTrans1223372,Crypto Deposit,USR3733,CRY4,88.12,2023-08-27 13:28:03.762334
CryTrans1223373,Crypto Deposit,USR3289,CRY5,10.32,2024-01-01 02:41:11.925505
CryTrans1223374,Crypto Withdrawl,USR7023,CRY9,54.3,2023-12-17 07:22:33.186630
CryTrans1223375,Crypto Withdrawl,USR3959,CRY8,85.43,2023-02-26 18:31:36.117004
CryTrans1223376,Crypto Withdrawl,USR5596,CRY7,7.44,2023-07-03 14:51:46.667347
CryTrans1223377,Crypto Withdrawl,USR8681,CRY10,72.82,2023-10-20 04:22:17.978404
CryTrans1223378,Crypto Deposit,USR6147,CRY3,26.82,2023-07-27 15:49:07.535960
CryTrans1223379,Crypto Withdrawl,USR162,CRY3,48.42,2023-09-26 22:58:08.014601
CryTrans1223380,Crypto Withdrawl,USR9680,CRY6,18.5,2023-07-23 17:59:37.371585
CryTrans1223381,Crypto Deposit,USR804,CRY10,14.13,2023-10-25 14:05:18.519720
CryTrans1223382,Crypto Deposit,USR8479,CRY5,24.05,2023-05-26 17:48:53.384362
CryTrans1223383,Crypto Deposit,USR9874,CRY2,58.69,2023-12-06 21:15:36.194717
CryTrans1223384,Crypto Deposit,USR1170,CRY8,8.02,2023-04-19 13:42:48.108073
CryTrans1223385,Crypto Deposit,USR8482,CRY10,14.96,2023-11-09 09:22:02.682611
CryTrans1223386,Crypto Withdrawl,USR8790,CRY6,41.02,2023-10-26 11:47:42.720598
CryTrans1223387,Crypto Withdrawl,USR8625,CRY3,62.79,2023-05-06 10:47:39.639813
CryTrans1223388,Crypto Withdrawl,USR3534,CRY6,71.22,2023-07-07 09:24:39.056699
CryTrans1223389,Crypto Deposit,USR5110,CRY1,58.39,2023-05-01 10:36:19.324939
CryTrans1223390,Crypto Deposit,USR1617,CRY6,70.04,2023-10-09 16:13:22.530489
CryTrans1223391,Crypto Deposit,USR7680,CRY5,32.73,2023-06-11 01:40:32.598307
CryTrans1223392,Crypto Deposit,USR7684,CRY2,98.89,2023-06-08 19:15:33.588053
CryTrans1223393,Crypto Deposit,USR5504,CRY9,27.53,2023-07-28 18:51:55.035694
CryTrans1223394,Crypto Deposit,USR2566,CRY5,65.75,2023-05-10 22:55:04.746255
CryTrans1223395,Crypto Withdrawl,USR3694,CRY1,20.51,2024-01-10 08:34:01.374674
CryTrans1223396,Crypto Withdrawl,USR7132,CRY9,68.06,2023-10-14 19:04:16.731733
CryTrans1223397,Crypto Deposit,USR7470,CRY4,20.39,2023-11-02 00:24:53.267385
CryTrans1223398,Crypto Deposit,USR5288,CRY5,79.2,2023-05-14 10:21:28.575317
CryTrans1223399,Crypto Withdrawl,USR1173,CRY6,37.69,2023-11-19 13:30:32.927018
CryTrans1223400,Crypto Deposit,USR6829,CRY8,98.61,2023-07-21 21:19:40.482978
CryTrans1223401,Crypto Withdrawl,USR865,CRY8,44.27,2023-07-15 16:23:01.444235
CryTrans1223402,Crypto Withdrawl,USR4287,CRY10,58.53,2023-09-19 01:59:21.795978
CryTrans1223403,Crypto Deposit,USR9547,CRY1,77.87,2024-02-09 23:34:20.142114
CryTrans1223404,Crypto Withdrawl,USR2872,CRY5,74.08,2023-07-21 06:22:32.095495
CryTrans1223405,Crypto Withdrawl,USR4864,CRY5,90.71,2023-07-21 10:52:59.759473
CryTrans1223406,Crypto Withdrawl,USR7294,CRY10,15.78,2023-07-03 05:11:01.211182
CryTrans1223407,Crypto Deposit,USR363,CRY9,99.13,2023-12-29 19:56:56.911025
CryTrans1223408,Crypto Deposit,USR3329,CRY2,33.35,2023-08-08 17:58:47.967795
CryTrans1223409,Crypto Deposit,USR8059,CRY6,3.08,2023-03-27 03:58:15.701334
CryTrans1223410,Crypto Deposit,USR1338,CRY7,43.14,2023-04-08 16:15:50.930348
CryTrans1223411,Crypto Deposit,USR2832,CRY1,2.52,2023-12-22 18:15:38.002348
CryTrans1223412,Crypto Deposit,USR131,CRY5,83.37,2023-02-17 07:56:36.085514
CryTrans1223413,Crypto Deposit,USR5415,CRY6,92.36,2023-03-26 05:20:43.320318
CryTrans1223414,Crypto Withdrawl,USR5452,CRY5,80.03,2024-01-28 22:21:35.039010
CryTrans1223415,Crypto Deposit,USR4923,CRY3,64.09,2023-05-17 04:44:53.812273
CryTrans1223416,Crypto Withdrawl,USR5115,CRY10,46.29,2023-10-12 01:19:43.986229
CryTrans1223417,Crypto Deposit,USR6541,CRY10,39.78,2023-11-20 02:40:51.428344
CryTrans1223418,Crypto Withdrawl,USR6589,CRY2,55.71,2024-01-08 10:18:44.553853
CryTrans1223419,Crypto Deposit,USR7503,CRY6,76.41,2024-01-09 20:10:53.254734
CryTrans1223420,Crypto Deposit,USR7033,CRY7,39.32,2023-12-19 06:52:59.043185
CryTrans1223421,Crypto Deposit,USR4454,CRY5,25.93,2024-02-10 11:05:42.352766
CryTrans1223422,Crypto Deposit,USR2998,CRY6,84.5,2023-03-03 06:45:47.801467
CryTrans1223423,Crypto Withdrawl,USR9261,CRY7,61.02,2023-03-15 13:05:06.374520
CryTrans1223424,Crypto Deposit,USR9669,CRY4,83.14,2023-08-12 22:07:15.822210
CryTrans1223425,Crypto Withdrawl,USR2907,CRY1,65.63,2023-06-01 10:08:45.005262
CryTrans1223426,Crypto Withdrawl,USR5373,CRY8,37.22,2023-02-27 15:59:54.757373
CryTrans1223427,Crypto Deposit,USR3887,CRY7,86.85,2023-07-29 22:33:29.919496
CryTrans1223428,Crypto Withdrawl,USR235,CRY8,67.77,2023-03-13 17:25:50.416402
CryTrans1223429,Crypto Withdrawl,USR6584,CRY1,1.91,2024-01-04 03:23:43.638334
CryTrans1223430,Crypto Withdrawl,USR3482,CRY1,50.93,2023-09-06 01:52:02.051091
CryTrans1223431,Crypto Deposit,USR7602,CRY1,0.64,2023-11-14 14:46:22.903302
CryTrans1223432,Crypto Deposit,USR2984,CRY1,10.37,2023-04-08 14:26:04.158854
CryTrans1223433,Crypto Deposit,USR5883,CRY2,62.13,2023-09-16 00:40:00.491141
CryTrans1223434,Crypto Deposit,USR9313,CRY8,78.79,2023-08-08 17:35:53.087264
CryTrans1223435,Crypto Deposit,USR9856,CRY9,90.18,2023-11-20 06:29:46.944423
CryTrans1223436,Crypto Deposit,USR1236,CRY9,19.42,2023-07-12 05:11:30.597224
CryTrans1223437,Crypto Withdrawl,USR1492,CRY7,75.68,2023-06-11 10:53:35.321802
CryTrans1223438,Crypto Withdrawl,USR8742,CRY5,6.91,2024-01-14 20:26:12.649856
CryTrans1223439,Crypto Deposit,USR5694,CRY10,28.57,2024-01-02 04:12:35.786343
CryTrans1223440,Crypto Withdrawl,USR4127,CRY3,61.44,2023-09-03 00:31:07.210763
CryTrans1223441,Crypto Withdrawl,USR9775,CRY6,64.76,2023-02-23 18:12:59.078775
CryTrans1223442,Crypto Withdrawl,USR363,CRY7,59.43,2023-12-27 09:20:18.082809
CryTrans1223443,Crypto Withdrawl,USR8434,CRY2,76.2,2023-10-02 20:12:36.174701
CryTrans1223444,Crypto Withdrawl,USR5675,CRY6,19.49,2023-09-19 06:31:38.612480
CryTrans1223445,Crypto Deposit,USR3739,CRY1,15.07,2023-11-20 23:00:50.203650
CryTrans1223446,Crypto Withdrawl,USR6529,CRY6,56.45,2023-09-27 09:31:24.602093
CryTrans1223447,Crypto Deposit,USR4006,CRY5,39.85,2023-09-27 04:06:16.127408
CryTrans1223448,Crypto Withdrawl,USR1062,CRY5,3.43,2023-02-27 05:55:26.742135
CryTrans1223449,Crypto Deposit,USR8992,CRY10,21.88,2023-06-06 14:14:49.540123
CryTrans1223450,Crypto Deposit,USR3141,CRY5,38.5,2023-08-11 22:40:57.283461
CryTrans1223451,Crypto Deposit,USR6724,CRY6,49.15,2023-08-25 09:33:08.974015
CryTrans1223452,Crypto Deposit,USR2687,CRY6,53.21,2024-01-18 00:31:14.364529
CryTrans1223453,Crypto Withdrawl,USR9964,CRY10,59.07,2023-09-08 22:40:30.936990
CryTrans1223454,Crypto Deposit,USR8388,CRY9,27.33,2023-08-27 17:02:41.069274
CryTrans1223455,Crypto Withdrawl,USR2933,CRY10,87.95,2023-08-28 14:53:45.934310
CryTrans1223456,Crypto Withdrawl,USR8669,CRY1,69.36,2024-02-10 03:22:19.378516
CryTrans1223457,Crypto Withdrawl,USR1032,CRY7,98.92,2023-04-01 06:00:56.999156
CryTrans1223458,Crypto Deposit,USR1972,CRY3,56.6,2023-11-04 11:56:30.386259
CryTrans1223459,Crypto Deposit,USR9488,CRY1,54.62,2023-09-07 11:50:23.258059
CryTrans1223460,Crypto Withdrawl,USR2288,CRY9,52.7,2023-02-12 22:37:14.752795
CryTrans1223461,Crypto Deposit,USR6837,CRY2,59.12,2023-11-15 21:30:12.712255
CryTrans1223462,Crypto Deposit,USR1539,CRY10,49.25,2023-03-02 04:52:18.654064
CryTrans1223463,Crypto Deposit,USR3109,CRY3,41.98,2023-11-20 12:22:03.681948
CryTrans1223464,Crypto Withdrawl,USR5398,CRY4,58.07,2023-12-17 00:52:41.315204
CryTrans1223465,Crypto Deposit,USR7772,CRY6,76.37,2023-08-29 05:43:57.697210
CryTrans1223466,Crypto Deposit,USR112,CRY7,89.23,2023-06-01 18:09:49.145142
CryTrans1223467,Crypto Deposit,USR1761,CRY5,43.04,2023-08-22 00:56:24.769277
CryTrans1223468,Crypto Withdrawl,USR344,CRY8,33.09,2024-01-14 20:38:11.745399
CryTrans1223469,Crypto Withdrawl,USR3858,CRY1,51.51,2023-12-17 18:44:48.994081
CryTrans1223470,Crypto Deposit,USR7889,CRY9,52.08,2023-05-28 13:25:46.783056
CryTrans1223471,Crypto Deposit,USR9860,CRY5,56.49,2023-02-11 02:56:23.144289
CryTrans1223472,Crypto Deposit,USR9150,CRY3,73.18,2023-08-13 20:22:20.031674
CryTrans1223473,Crypto Deposit,USR4261,CRY1,99.32,2023-08-11 18:51:36.507159
CryTrans1223474,Crypto Deposit,USR3357,CRY9,60.13,2023-08-30 04:58:28.557909
CryTrans1223475,Crypto Withdrawl,USR656,CRY1,80.68,2023-08-26 05:58:50.073510
CryTrans1223476,Crypto Deposit,USR9312,CRY3,96.69,2023-08-17 21:07:01.764896
CryTrans1223477,Crypto Deposit,USR4355,CRY7,94.15,2023-05-16 08:51:32.709708
CryTrans1223478,Crypto Withdrawl,USR1296,CRY6,98.84,2023-09-14 07:42:51.673858
CryTrans1223479,Crypto Withdrawl,USR6465,CRY1,56.45,2023-02-28 17:40:26.363662
CryTrans1223480,Crypto Withdrawl,USR5423,CRY3,44.45,2023-04-19 18:14:04.820707
CryTrans1223481,Crypto Deposit,USR6542,CRY2,34.64,2023-06-14 10:47:45.620084
CryTrans1223482,Crypto Deposit,USR7604,CRY4,52.39,2023-11-29 20:04:36.752642
CryTrans1223483,Crypto Withdrawl,USR1518,CRY2,41.26,2023-02-17 03:41:11.305024
CryTrans1223484,Crypto Withdrawl,USR5551,CRY8,60.99,2023-06-01 23:09:17.026832
CryTrans1223485,Crypto Deposit,USR6712,CRY6,51.46,2023-10-10 20:21:35.996707
CryTrans1223486,Crypto Deposit,USR1322,CRY7,88.18,2023-04-11 07:36:44.753065
CryTrans1223487,Crypto Withdrawl,USR6601,CRY5,43.38,2023-07-05 01:17:02.153001
CryTrans1223488,Crypto Withdrawl,USR3500,CRY10,59.1,2023-06-15 15:32:36.038381
CryTrans1223489,Crypto Withdrawl,USR7375,CRY1,57.56,2023-09-30 18:36:47.002269
CryTrans1223490,Crypto Deposit,USR7035,CRY3,44.42,2023-11-12 07:56:33.062856
CryTrans1223491,Crypto Deposit,USR5654,CRY6,7.75,2023-08-29 03:44:43.136657
CryTrans1223492,Crypto Withdrawl,USR3339,CRY7,19.54,2023-04-21 05:23:00.055919
CryTrans1223493,Crypto Deposit,USR4345,CRY2,77.89,2024-01-25 13:47:54.552419
CryTrans1223494,Crypto Deposit,USR1490,CRY1,44.51,2023-07-05 15:58:47.028146
CryTrans1223495,Crypto Withdrawl,USR8056,CRY9,66.55,2023-07-23 03:58:02.214406
CryTrans1223496,Crypto Deposit,USR9848,CRY8,78.3,2023-06-20 18:48:02.008661
CryTrans1223497,Crypto Deposit,USR9307,CRY3,52.61,2023-08-25 10:27:43.686237
CryTrans1223498,Crypto Deposit,USR2531,CRY5,7.77,2023-07-02 03:09:18.090906
CryTrans1223499,Crypto Withdrawl,USR5121,CRY4,62.95,2024-01-02 15:54:28.916297
CryTrans1223500,Crypto Withdrawl,USR5000,CRY3,53.01,2023-04-06 06:01:32.450891
CryTrans1223501,Crypto Deposit,USR5709,CRY7,89.93,2023-06-22 16:42:40.198687
CryTrans1223502,Crypto Deposit,USR4493,CRY8,82.71,2023-06-03 12:03:03.998178
CryTrans1223503,Crypto Withdrawl,USR2788,CRY8,5.85,2023-08-11 12:53:16.391443
CryTrans1223504,Crypto Deposit,USR4524,CRY1,30.34,2023-11-26 05:10:08.996703
CryTrans1223505,Crypto Withdrawl,USR4432,CRY7,60.51,2023-04-24 02:33:19.725953
CryTrans1223506,Crypto Withdrawl,USR4844,CRY9,73.98,2023-10-18 21:46:40.007083
CryTrans1223507,Crypto Withdrawl,USR9512,CRY9,33.8,2023-11-03 07:35:54.509189
CryTrans1223508,Crypto Deposit,USR326,CRY2,17.66,2024-02-06 18:00:44.715241
CryTrans1223509,Crypto Deposit,USR3184,CRY1,79.85,2023-08-05 19:03:52.598022
CryTrans1223510,Crypto Deposit,USR5254,CRY7,55.02,2023-12-23 03:24:18.029184
CryTrans1223511,Crypto Withdrawl,USR3664,CRY7,44.92,2023-04-23 17:29:40.155726
CryTrans1223512,Crypto Deposit,USR3833,CRY3,66.82,2023-06-10 12:07:32.383695
CryTrans1223513,Crypto Withdrawl,USR4866,CRY9,60.59,2023-04-07 13:25:44.121969
CryTrans1223514,Crypto Withdrawl,USR4927,CRY10,51.35,2023-04-18 13:03:19.485569
CryTrans1223515,Crypto Withdrawl,USR1054,CRY5,15.3,2023-11-07 04:45:39.270577
CryTrans1223516,Crypto Withdrawl,USR3202,CRY6,33.02,2024-01-20 12:38:55.024623
CryTrans1223517,Crypto Deposit,USR897,CRY6,16.88,2023-08-10 09:32:00.844640
CryTrans1223518,Crypto Withdrawl,USR6642,CRY10,3.24,2023-05-19 20:58:48.130078
CryTrans1223519,Crypto Deposit,USR1722,CRY2,22.73,2023-05-21 06:34:49.317248
CryTrans1223520,Crypto Withdrawl,USR4407,CRY1,64.67,2023-08-30 07:32:34.440669
CryTrans1223521,Crypto Withdrawl,USR2164,CRY5,58.62,2023-11-19 14:04:44.678168
CryTrans1223522,Crypto Withdrawl,USR8548,CRY10,43.06,2023-04-02 11:11:36.881249
CryTrans1223523,Crypto Withdrawl,USR2811,CRY4,78.58,2023-08-17 12:47:26.501665
CryTrans1223524,Crypto Deposit,USR3154,CRY10,5.99,2023-05-05 06:41:30.417686
CryTrans1223525,Crypto Deposit,USR8309,CRY4,77.12,2024-01-25 20:39:15.189634
CryTrans1223526,Crypto Withdrawl,USR405,CRY6,85.62,2023-03-31 09:35:26.212062
CryTrans1223527,Crypto Deposit,USR2030,CRY2,23.7,2023-05-14 17:44:13.520494
CryTrans1223528,Crypto Withdrawl,USR5060,CRY6,97.6,2023-11-20 11:12:37.471102
CryTrans1223529,Crypto Withdrawl,USR8665,CRY2,13.65,2023-09-14 02:27:19.827045
CryTrans1223530,Crypto Deposit,USR5595,CRY7,18.68,2023-05-14 04:58:29.517400
CryTrans1223531,Crypto Withdrawl,USR6638,CRY10,87.74,2023-07-12 03:56:20.044462
CryTrans1223532,Crypto Withdrawl,USR1279,CRY3,53.18,2023-11-02 02:28:22.944265
CryTrans1223533,Crypto Withdrawl,USR4949,CRY3,6.01,2023-08-24 05:31:15.520048
CryTrans1223534,Crypto Withdrawl,USR3888,CRY6,90.26,2023-10-20 15:39:40.410257
CryTrans1223535,Crypto Withdrawl,USR9757,CRY3,72.16,2023-04-21 17:18:04.731810
CryTrans1223536,Crypto Deposit,USR552,CRY5,47.29,2023-03-01 01:18:56.214657
CryTrans1223537,Crypto Deposit,USR230,CRY4,2.27,2023-11-24 23:48:06.943200
CryTrans1223538,Crypto Deposit,USR958,CRY10,89.4,2024-02-09 20:50:09.491049
CryTrans1223539,Crypto Deposit,USR4893,CRY3,84.96,2023-08-29 15:32:39.119607
CryTrans1223540,Crypto Withdrawl,USR3812,CRY6,26.08,2023-04-13 12:54:12.673351
CryTrans1223541,Crypto Withdrawl,USR7292,CRY8,59.72,2023-08-22 04:58:45.485684
CryTrans1223542,Crypto Deposit,USR8524,CRY1,69.52,2023-03-12 11:48:17.388987
CryTrans1223543,Crypto Withdrawl,USR8898,CRY9,75.13,2023-08-25 04:54:20.347054
CryTrans1223544,Crypto Deposit,USR2179,CRY2,29.26,2023-06-11 09:49:18.338858
CryTrans1223545,Crypto Deposit,USR2817,CRY2,66.27,2023-10-20 08:33:45.799148
CryTrans1223546,Crypto Deposit,USR4813,CRY5,9.87,2023-10-10 14:06:47.755574
CryTrans1223547,Crypto Deposit,USR2249,CRY1,67.06,2023-10-10 12:51:38.834863
CryTrans1223548,Crypto Deposit,USR9357,CRY4,97.29,2023-06-05 04:36:11.663044
CryTrans1223549,Crypto Withdrawl,USR9286,CRY6,2.35,2024-01-20 23:50:49.974061
CryTrans1223550,Crypto Deposit,USR788,CRY6,45.24,2023-11-17 00:13:17.558730
CryTrans1223551,Crypto Deposit,USR5884,CRY5,48.04,2023-08-06 10:27:05.587971
CryTrans1223552,Crypto Deposit,USR602,CRY1,24.72,2023-10-30 10:31:05.249673
CryTrans1223553,Crypto Withdrawl,USR7048,CRY3,32.56,2023-04-22 03:06:34.029885
CryTrans1223554,Crypto Deposit,USR7103,CRY6,70.16,2023-02-12 01:38:09.252077
CryTrans1223555,Crypto Deposit,USR758,CRY5,62.46,2023-02-25 11:44:17.481967
CryTrans1223556,Crypto Deposit,USR9060,CRY6,13.76,2024-01-14 14:24:16.905710
CryTrans1223557,Crypto Withdrawl,USR1922,CRY3,2.26,2024-01-03 06:22:19.455791
CryTrans1223558,Crypto Deposit,USR7007,CRY2,88.66,2023-04-22 07:13:58.024696
CryTrans1223559,Crypto Deposit,USR5296,CRY8,23.45,2023-09-22 00:21:25.547489
CryTrans1223560,Crypto Withdrawl,USR943,CRY10,54.31,2023-03-18 08:20:12.132181
CryTrans1223561,Crypto Withdrawl,USR4232,CRY8,14.43,2023-04-08 00:00:11.899706
CryTrans1223562,Crypto Withdrawl,USR1469,CRY1,56.5,2023-12-14 13:18:51.067713
CryTrans1223563,Crypto Withdrawl,USR4966,CRY6,35.23,2023-06-20 00:42:23.479338
CryTrans1223564,Crypto Deposit,USR2227,CRY10,68.09,2023-02-12 19:11:44.416958
CryTrans1223565,Crypto Deposit,USR9253,CRY9,46.5,2023-05-30 23:28:43.482243
CryTrans1223566,Crypto Withdrawl,USR6059,CRY7,56.36,2023-09-15 22:27:07.595111
CryTrans1223567,Crypto Deposit,USR4227,CRY7,15.75,2023-08-02 00:22:06.700570
CryTrans1223568,Crypto Deposit,USR5957,CRY6,7.55,2023-08-29 05:55:40.356846
CryTrans1223569,Crypto Withdrawl,USR6229,CRY5,78.25,2024-01-31 16:58:02.855471
CryTrans1223570,Crypto Deposit,USR4059,CRY4,78.27,2023-03-21 14:20:32.831893
CryTrans1223571,Crypto Deposit,USR354,CRY7,9.45,2023-02-21 11:51:04.268857
CryTrans1223572,Crypto Deposit,USR287,CRY5,52.49,2023-09-20 14:30:35.527490
CryTrans1223573,Crypto Deposit,USR3867,CRY8,19.36,2023-08-25 21:05:33.776861
CryTrans1223574,Crypto Deposit,USR7653,CRY6,88.48,2023-11-08 06:49:03.257466
CryTrans1223575,Crypto Withdrawl,USR6746,CRY7,43.98,2024-01-10 07:12:03.952810
CryTrans1223576,Crypto Deposit,USR5999,CRY7,92.43,2023-11-18 02:31:26.797608
CryTrans1223577,Crypto Withdrawl,USR9692,CRY5,2.76,2024-01-28 19:44:58.212695
CryTrans1223578,Crypto Withdrawl,USR6549,CRY4,63.99,2024-01-24 02:36:16.667020
CryTrans1223579,Crypto Withdrawl,USR9415,CRY9,44.38,2023-07-10 18:59:51.905227
CryTrans1223580,Crypto Deposit,USR9512,CRY4,99.15,2023-09-01 10:35:59.803873
CryTrans1223581,Crypto Deposit,USR3437,CRY5,8.5,2023-04-13 06:42:29.381917
CryTrans1223582,Crypto Deposit,USR5542,CRY8,1.52,2023-12-24 21:05:14.470960
CryTrans1223583,Crypto Withdrawl,USR6777,CRY8,71.62,2023-11-18 02:15:08.257566
CryTrans1223584,Crypto Withdrawl,USR1179,CRY7,55.32,2023-12-14 05:53:02.468539
CryTrans1223585,Crypto Withdrawl,USR838,CRY2,71.77,2023-07-13 17:10:30.003289
CryTrans1223586,Crypto Withdrawl,USR3883,CRY9,40.28,2023-11-04 06:56:33.828159
CryTrans1223587,Crypto Withdrawl,USR8381,CRY1,73.0,2023-12-25 14:51:18.655459
CryTrans1223588,Crypto Deposit,USR4502,CRY10,69.07,2023-07-13 06:51:04.393959
CryTrans1223589,Crypto Withdrawl,USR4870,CRY4,71.85,2023-03-31 05:18:42.182116
CryTrans1223590,Crypto Withdrawl,USR9967,CRY10,10.91,2023-05-24 16:37:22.671185
CryTrans1223591,Crypto Withdrawl,USR4485,CRY1,38.62,2023-03-13 23:32:22.774814
CryTrans1223592,Crypto Deposit,USR7287,CRY4,26.58,2024-01-18 20:03:11.790006
CryTrans1223593,Crypto Deposit,USR3745,CRY10,93.07,2023-11-29 00:59:33.368817
CryTrans1223594,Crypto Withdrawl,USR2351,CRY9,78.59,2023-07-08 07:09:50.634902
CryTrans1223595,Crypto Deposit,USR3608,CRY4,93.96,2023-07-29 01:40:14.317967
CryTrans1223596,Crypto Withdrawl,USR7232,CRY5,47.21,2023-05-25 22:27:22.559591
CryTrans1223597,Crypto Withdrawl,USR6775,CRY1,72.08,2024-01-11 07:07:45.802346
CryTrans1223598,Crypto Withdrawl,USR347,CRY9,80.55,2023-02-24 02:59:59.030835
CryTrans1223599,Crypto Deposit,USR3879,CRY6,11.1,2024-01-10 15:23:40.846415
CryTrans1223600,Crypto Withdrawl,USR2783,CRY7,98.71,2023-06-29 23:30:43.799495
CryTrans1223601,Crypto Withdrawl,USR4548,CRY4,69.22,2023-02-10 17:16:03.928957
CryTrans1223602,Crypto Deposit,USR5859,CRY5,65.47,2023-04-04 04:12:14.852289
CryTrans1223603,Crypto Deposit,USR643,CRY8,54.49,2023-09-08 03:28:12.244072
CryTrans1223604,Crypto Withdrawl,USR4452,CRY10,26.35,2023-07-08 00:17:03.575261
CryTrans1223605,Crypto Withdrawl,USR6434,CRY7,0.8,2023-08-01 22:17:11.387281
