OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1105777,Crypto Deposit,USR2371,CRY8,13.91,2023-07-07 22:43:53.066032
CryTrans1105778,Crypto Withdrawl,USR5859,CRY1,79.57,2024-01-23 15:45:05.420547
CryTrans1105779,Crypto Deposit,USR186,CRY7,8.63,2023-11-21 10:47:50.725134
CryTrans1105780,Crypto Deposit,USR2110,CRY2,19.67,2023-06-29 13:58:06.292912
CryTrans1105781,Crypto Deposit,USR6822,CRY6,25.55,2023-11-14 20:42:38.574732
CryTrans1105782,Crypto Withdrawl,USR7857,CRY9,12.95,2023-10-18 00:09:15.769361
CryTrans1105783,Crypto Withdrawl,USR6101,CRY4,61.11,2023-05-07 17:35:26.216135
CryTrans1105784,Crypto Deposit,USR3971,CRY5,11.34,2023-07-04 11:44:25.561376
CryTrans1105785,Crypto Withdrawl,USR9270,CRY6,92.81,2023-08-19 13:29:55.410049
CryTrans1105786,Crypto Deposit,USR5633,CRY2,83.89,2024-02-05 08:43:55.304091
CryTrans1105787,Crypto Deposit,USR4385,CRY9,65.54,2023-10-16 11:18:48.952129
CryTrans1105788,Crypto Deposit,USR6804,CRY1,95.26,2023-02-12 12:26:28.971587
CryTrans1105789,Crypto Deposit,USR5893,CRY1,56.64,2023-07-26 18:17:06.620559
CryTrans1105790,Crypto Deposit,USR9549,CRY7,55.27,2023-10-29 08:13:35.690624
CryTrans1105791,Crypto Deposit,USR4390,CRY6,84.92,2023-09-17 10:22:02.150463
CryTrans1105792,Crypto Withdrawl,USR9014,CRY6,93.77,2023-07-25 20:49:01.432543
CryTrans1105793,Crypto Withdrawl,USR217,CRY4,28.28,2023-05-14 13:30:48.718221
CryTrans1105794,Crypto Withdrawl,USR5528,CRY9,89.78,2023-06-30 21:15:27.159968
CryTrans1105795,Crypto Withdrawl,USR2269,CRY1,24.24,2023-06-29 18:11:40.209693
CryTrans1105796,Crypto Withdrawl,USR600,CRY10,54.58,2023-10-17 23:04:12.616472
CryTrans1105797,Crypto Withdrawl,USR1362,CRY9,55.32,2023-05-24 18:30:00.241719
CryTrans1105798,Crypto Deposit,USR6789,CRY2,54.52,2023-03-02 06:26:16.430239
CryTrans1105799,Crypto Deposit,USR1646,CRY2,38.63,2023-05-07 14:52:30.076605
CryTrans1105800,Crypto Withdrawl,USR4018,CRY1,86.8,2023-04-25 17:14:41.239672
CryTrans1105801,Crypto Deposit,USR7340,CRY1,26.17,2024-02-02 00:47:32.401154
CryTrans1105802,Crypto Withdrawl,USR9737,CRY1,29.63,2023-04-19 11:18:58.712672
CryTrans1105803,Crypto Withdrawl,USR6475,CRY8,48.82,2023-10-15 08:11:42.300319
CryTrans1105804,Crypto Deposit,USR5659,CRY6,58.57,2023-04-14 03:57:22.141143
CryTrans1105805,Crypto Withdrawl,USR3034,CRY5,51.41,2023-03-12 12:30:51.339642
CryTrans1105806,Crypto Deposit,USR2126,CRY5,32.63,2023-07-09 15:32:03.731909
CryTrans1105807,Crypto Deposit,USR8698,CRY2,56.72,2023-04-30 14:20:42.229427
CryTrans1105808,Crypto Withdrawl,USR1353,CRY3,45.66,2023-07-15 14:39:18.787903
CryTrans1105809,Crypto Deposit,USR6679,CRY10,13.89,2023-10-12 07:38:36.843464
CryTrans1105810,Crypto Deposit,USR4796,CRY9,81.41,2023-09-02 18:44:04.822357
CryTrans1105811,Crypto Withdrawl,USR3465,CRY7,85.55,2023-04-17 08:46:14.786917
CryTrans1105812,Crypto Deposit,USR4269,CRY4,31.98,2023-02-24 23:38:26.376285
CryTrans1105813,Crypto Deposit,USR5552,CRY3,2.23,2023-11-14 14:31:13.512527
CryTrans1105814,Crypto Withdrawl,USR8009,CRY4,64.65,2023-05-15 22:21:41.487129
CryTrans1105815,Crypto Deposit,USR4249,CRY4,74.81,2023-05-21 07:15:22.548138
CryTrans1105816,Crypto Withdrawl,USR3933,CRY10,95.71,2023-10-01 17:05:27.847618
CryTrans1105817,Crypto Deposit,USR3143,CRY9,70.49,2023-10-16 02:34:55.639929
CryTrans1105818,Crypto Withdrawl,USR8504,CRY5,84.1,2023-03-05 17:25:05.020949
CryTrans1105819,Crypto Deposit,USR4542,CRY10,35.38,2023-03-08 18:29:22.936163
CryTrans1105820,Crypto Deposit,USR2557,CRY6,70.51,2023-10-01 03:04:22.151107
CryTrans1105821,Crypto Deposit,USR1384,CRY4,64.08,2024-01-22 19:49:06.591991
CryTrans1105822,Crypto Withdrawl,USR6919,CRY5,99.79,2023-09-09 09:51:29.922562
CryTrans1105823,Crypto Withdrawl,USR5243,CRY1,0.48,2023-07-08 00:59:10.509850
CryTrans1105824,Crypto Withdrawl,USR209,CRY9,10.56,2023-09-25 20:26:05.241733
CryTrans1105825,Crypto Deposit,USR3248,CRY8,32.05,2023-05-10 00:16:11.292009
CryTrans1105826,Crypto Withdrawl,USR665,CRY8,3.07,2023-07-04 17:51:27.810184
CryTrans1105827,Crypto Withdrawl,USR1058,CRY6,34.99,2023-06-22 06:25:46.366065
CryTrans1105828,Crypto Withdrawl,USR5603,CRY3,8.65,2023-07-25 21:35:11.062493
CryTrans1105829,Crypto Deposit,USR9649,CRY7,25.72,2023-04-07 18:12:12.650584
CryTrans1105830,Crypto Deposit,USR3304,CRY8,37.83,2023-04-06 09:06:19.987029
CryTrans1105831,Crypto Deposit,USR545,CRY7,88.21,2023-11-30 01:19:57.458573
CryTrans1105832,Crypto Withdrawl,USR1210,CRY9,80.63,2023-09-12 01:37:40.411654
CryTrans1105833,Crypto Withdrawl,USR6547,CRY5,88.71,2023-09-25 11:16:09.729501
CryTrans1105834,Crypto Withdrawl,USR7355,CRY1,91.15,2023-08-28 14:02:05.637738
CryTrans1105835,Crypto Withdrawl,USR2208,CRY10,83.26,2023-04-21 10:29:58.148087
CryTrans1105836,Crypto Deposit,USR9636,CRY10,64.24,2023-11-04 21:02:02.588098
CryTrans1105837,Crypto Withdrawl,USR1152,CRY5,93.19,2023-09-09 23:51:55.148992
CryTrans1105838,Crypto Deposit,USR6648,CRY8,49.92,2024-01-06 03:00:56.742753
CryTrans1105839,Crypto Deposit,USR1371,CRY5,94.99,2023-10-06 05:01:49.099795
CryTrans1105840,Crypto Deposit,USR1869,CRY5,78.37,2023-07-02 13:02:59.901323
CryTrans1105841,Crypto Withdrawl,USR9535,CRY7,29.23,2023-08-29 20:10:01.442819
CryTrans1105842,Crypto Withdrawl,USR4276,CRY6,41.54,2023-06-15 00:29:57.583835
CryTrans1105843,Crypto Withdrawl,USR7303,CRY8,31.98,2023-07-14 22:35:11.593680
CryTrans1105844,Crypto Withdrawl,USR8068,CRY6,51.61,2023-06-09 09:20:45.582022
CryTrans1105845,Crypto Deposit,USR8717,CRY1,24.71,2023-08-29 23:55:45.692298
CryTrans1105846,Crypto Deposit,USR4832,CRY7,30.64,2023-10-06 21:23:02.846117
CryTrans1105847,Crypto Withdrawl,USR1457,CRY3,97.96,2023-02-11 18:37:30.483484
CryTrans1105848,Crypto Withdrawl,USR429,CRY10,72.8,2023-05-10 08:17:39.163410
CryTrans1105849,Crypto Withdrawl,USR4974,CRY8,19.25,2023-12-27 02:36:37.417463
CryTrans1105850,Crypto Withdrawl,USR681,CRY8,98.62,2023-09-07 00:05:49.534663
CryTrans1105851,Crypto Withdrawl,USR4773,CRY7,30.33,2023-03-04 02:14:43.712128
CryTrans1105852,Crypto Withdrawl,USR4279,CRY6,29.17,2023-11-10 12:54:45.749290
CryTrans1105853,Crypto Withdrawl,USR8150,CRY7,35.16,2023-02-24 21:04:03.229053
CryTrans1105854,Crypto Withdrawl,USR1012,CRY10,70.73,2023-10-30 14:48:19.437807
CryTrans1105855,Crypto Deposit,USR5382,CRY2,52.7,2023-12-10 23:48:18.742755
CryTrans1105856,Crypto Withdrawl,USR5193,CRY8,28.54,2023-08-15 16:49:21.018198
CryTrans1105857,Crypto Withdrawl,USR3543,CRY1,27.87,2023-05-31 18:23:30.922566
CryTrans1105858,Crypto Deposit,USR8989,CRY7,19.54,2023-05-20 10:12:18.546550
CryTrans1105859,Crypto Withdrawl,USR1622,CRY9,15.57,2023-11-10 07:03:11.187785
CryTrans1105860,Crypto Withdrawl,USR5845,CRY7,0.62,2023-07-07 14:10:30.129909
CryTrans1105861,Crypto Withdrawl,USR3713,CRY10,76.15,2023-07-29 11:47:32.602098
CryTrans1105862,Crypto Withdrawl,USR955,CRY10,21.14,2023-10-21 21:46:52.615083
CryTrans1105863,Crypto Withdrawl,USR4363,CRY10,54.19,2023-04-06 05:14:23.503648
CryTrans1105864,Crypto Withdrawl,USR9309,CRY1,87.14,2023-11-20 21:43:41.115892
CryTrans1105865,Crypto Deposit,USR6405,CRY5,48.0,2023-04-20 02:50:20.374647
CryTrans1105866,Crypto Deposit,USR480,CRY2,6.44,2023-10-21 08:39:12.101209
CryTrans1105867,Crypto Withdrawl,USR6864,CRY10,46.24,2023-05-31 16:09:34.223359
CryTrans1105868,Crypto Deposit,USR7877,CRY7,57.42,2023-10-16 20:41:12.089988
CryTrans1105869,Crypto Withdrawl,USR2300,CRY10,56.93,2023-04-05 22:44:25.561412
CryTrans1105870,Crypto Withdrawl,USR5419,CRY7,18.79,2023-11-18 02:11:55.104154
CryTrans1105871,Crypto Deposit,USR5933,CRY10,41.13,2024-02-05 20:27:55.347439
CryTrans1105872,Crypto Deposit,USR3444,CRY3,8.3,2023-05-03 03:55:25.851180
CryTrans1105873,Crypto Deposit,USR9794,CRY4,44.59,2023-03-23 15:31:05.920234
CryTrans1105874,Crypto Deposit,USR5698,CRY10,93.76,2023-09-24 17:56:03.943125
CryTrans1105875,Crypto Deposit,USR9535,CRY9,1.91,2023-04-21 13:03:00.349700
CryTrans1105876,Crypto Deposit,USR159,CRY7,62.07,2023-06-21 05:49:08.076347
CryTrans1105877,Crypto Withdrawl,USR8236,CRY4,50.99,2023-05-28 04:23:08.184713
CryTrans1105878,Crypto Withdrawl,USR5588,CRY2,84.31,2023-05-30 07:23:45.088925
CryTrans1105879,Crypto Deposit,USR2516,CRY3,14.39,2023-05-11 14:47:48.956076
CryTrans1105880,Crypto Withdrawl,USR3980,CRY5,13.44,2023-06-02 18:34:18.693649
CryTrans1105881,Crypto Deposit,USR7508,CRY7,86.43,2023-03-08 12:57:23.555118
CryTrans1105882,Crypto Withdrawl,USR7149,CRY3,98.91,2023-08-16 14:51:29.781258
CryTrans1105883,Crypto Withdrawl,USR9502,CRY6,24.22,2023-03-01 17:51:37.922950
CryTrans1105884,Crypto Withdrawl,USR8271,CRY3,85.18,2023-05-05 06:25:27.904038
CryTrans1105885,Crypto Withdrawl,USR5004,CRY1,5.25,2023-05-29 01:44:47.400739
CryTrans1105886,Crypto Deposit,USR4459,CRY6,3.32,2024-01-12 04:42:38.453991
CryTrans1105887,Crypto Withdrawl,USR7609,CRY10,7.13,2023-10-12 06:12:12.686836
CryTrans1105888,Crypto Deposit,USR1128,CRY2,40.23,2023-09-14 08:59:20.653718
CryTrans1105889,Crypto Withdrawl,USR1700,CRY7,46.29,2024-01-30 06:04:23.212523
CryTrans1105890,Crypto Withdrawl,USR186,CRY10,48.94,2023-05-27 14:03:53.166516
CryTrans1105891,Crypto Withdrawl,USR9949,CRY10,9.4,2023-02-22 18:30:15.088220
CryTrans1105892,Crypto Deposit,USR7500,CRY1,54.95,2023-08-02 10:17:30.670995
CryTrans1105893,Crypto Withdrawl,USR4456,CRY8,9.43,2023-10-14 13:37:38.204762
CryTrans1105894,Crypto Withdrawl,USR8743,CRY1,0.1,2023-03-09 23:18:58.427837
CryTrans1105895,Crypto Withdrawl,USR2472,CRY4,96.95,2023-05-10 18:32:18.829920
CryTrans1105896,Crypto Deposit,USR4539,CRY6,98.98,2023-06-29 07:34:00.367538
CryTrans1105897,Crypto Deposit,USR9002,CRY2,54.77,2023-11-04 19:58:01.572601
CryTrans1105898,Crypto Deposit,USR1196,CRY10,96.85,2023-03-22 13:19:41.942011
CryTrans1105899,Crypto Withdrawl,USR4111,CRY7,2.36,2023-09-23 21:26:40.697857
CryTrans1105900,Crypto Deposit,USR653,CRY4,47.75,2023-05-06 23:54:37.673718
CryTrans1105901,Crypto Deposit,USR7036,CRY7,89.99,2023-05-28 13:31:48.210586
CryTrans1105902,Crypto Withdrawl,USR8426,CRY10,15.38,2023-10-11 17:46:27.551341
CryTrans1105903,Crypto Deposit,USR1030,CRY3,20.24,2023-04-10 21:51:38.716123
CryTrans1105904,Crypto Withdrawl,USR5005,CRY7,81.64,2023-02-15 05:00:59.105152
CryTrans1105905,Crypto Deposit,USR1639,CRY10,85.02,2023-11-03 12:26:56.686990
CryTrans1105906,Crypto Withdrawl,USR141,CRY5,6.47,2023-08-14 07:57:56.423725
CryTrans1105907,Crypto Withdrawl,USR1675,CRY3,94.48,2023-09-24 12:02:34.422804
CryTrans1105908,Crypto Withdrawl,USR5290,CRY1,46.59,2023-11-15 07:06:49.130255
CryTrans1105909,Crypto Deposit,USR1527,CRY5,5.14,2023-11-15 09:55:50.532678
CryTrans1105910,Crypto Withdrawl,USR1717,CRY8,42.27,2023-05-30 23:40:31.903900
CryTrans1105911,Crypto Deposit,USR2606,CRY2,8.05,2023-12-15 04:09:47.926567
CryTrans1105912,Crypto Deposit,USR6846,CRY10,25.7,2023-05-19 16:34:50.911945
CryTrans1105913,Crypto Deposit,USR3170,CRY2,81.04,2024-01-31 20:48:31.950690
CryTrans1105914,Crypto Deposit,USR870,CRY2,12.35,2023-05-10 17:33:30.199106
CryTrans1105915,Crypto Withdrawl,USR7392,CRY9,21.7,2023-06-26 08:37:28.051082
CryTrans1105916,Crypto Deposit,USR9643,CRY10,63.14,2023-08-20 17:16:25.815459
CryTrans1105917,Crypto Withdrawl,USR9529,CRY2,49.54,2023-04-10 03:21:36.700598
CryTrans1105918,Crypto Withdrawl,USR8839,CRY8,31.56,2023-07-15 17:43:00.302020
CryTrans1105919,Crypto Deposit,USR5110,CRY2,63.27,2023-03-18 07:47:10.983029
CryTrans1105920,Crypto Withdrawl,USR6054,CRY1,93.32,2023-09-15 00:31:08.362558
CryTrans1105921,Crypto Deposit,USR5614,CRY6,80.45,2023-09-04 08:33:17.328248
CryTrans1105922,Crypto Deposit,USR958,CRY5,53.38,2024-02-07 07:00:29.242205
CryTrans1105923,Crypto Deposit,USR6102,CRY1,1.53,2023-08-14 14:38:03.437120
CryTrans1105924,Crypto Deposit,USR2728,CRY3,78.49,2023-04-24 00:37:44.105645
CryTrans1105925,Crypto Withdrawl,USR4211,CRY6,19.59,2023-04-06 03:32:47.217256
CryTrans1105926,Crypto Deposit,USR8173,CRY3,63.7,2023-08-07 17:31:39.705210
CryTrans1105927,Crypto Deposit,USR1515,CRY2,40.67,2023-11-16 06:53:21.447584
CryTrans1105928,Crypto Withdrawl,USR6363,CRY6,63.79,2023-09-19 09:36:50.502295
CryTrans1105929,Crypto Withdrawl,USR5253,CRY3,52.02,2023-12-25 17:23:30.742113
CryTrans1105930,Crypto Withdrawl,USR6526,CRY1,69.86,2023-06-11 07:20:27.817589
CryTrans1105931,Crypto Deposit,USR4781,CRY6,93.28,2024-01-06 15:17:38.737291
CryTrans1105932,Crypto Deposit,USR9840,CRY2,59.95,2023-10-23 22:30:06.688368
CryTrans1105933,Crypto Deposit,USR1948,CRY4,35.76,2024-02-08 08:40:34.068244
CryTrans1105934,Crypto Deposit,USR1979,CRY2,52.84,2023-11-12 10:05:24.632775
CryTrans1105935,Crypto Deposit,USR1746,CRY9,87.19,2023-11-20 22:35:12.124322
CryTrans1105936,Crypto Withdrawl,USR3497,CRY4,19.87,2023-07-30 09:38:17.419974
CryTrans1105937,Crypto Deposit,USR5046,CRY5,7.12,2023-07-26 01:39:31.190079
CryTrans1105938,Crypto Withdrawl,USR8098,CRY2,31.34,2023-12-12 15:47:01.035900
CryTrans1105939,Crypto Deposit,USR8067,CRY5,52.13,2023-12-16 23:33:44.301640
CryTrans1105940,Crypto Deposit,USR7967,CRY8,72.71,2023-12-07 03:02:50.207317
CryTrans1105941,Crypto Deposit,USR5393,CRY9,19.07,2023-04-29 17:43:16.580298
CryTrans1105942,Crypto Withdrawl,USR9737,CRY10,22.08,2024-01-26 02:16:55.906361
CryTrans1105943,Crypto Withdrawl,USR7604,CRY7,36.44,2023-02-14 14:38:07.141761
CryTrans1105944,Crypto Deposit,USR4563,CRY7,12.99,2023-04-30 01:15:01.045245
CryTrans1105945,Crypto Withdrawl,USR9786,CRY10,27.64,2023-06-11 18:02:06.173971
CryTrans1105946,Crypto Withdrawl,USR5194,CRY5,35.85,2023-07-26 09:44:43.680327
CryTrans1105947,Crypto Deposit,USR6677,CRY1,73.87,2023-09-06 01:06:36.822367
CryTrans1105948,Crypto Deposit,USR5340,CRY6,91.87,2023-06-09 20:53:44.254743
CryTrans1105949,Crypto Withdrawl,USR5217,CRY5,1.32,2023-08-17 16:24:14.852859
CryTrans1105950,Crypto Withdrawl,USR805,CRY4,63.59,2023-05-10 16:29:51.569479
CryTrans1105951,Crypto Withdrawl,USR1344,CRY9,35.27,2024-01-16 06:00:47.946077
CryTrans1105952,Crypto Withdrawl,USR9042,CRY4,22.11,2024-02-07 18:47:13.149748
CryTrans1105953,Crypto Deposit,USR7828,CRY4,20.58,2023-10-19 22:59:04.688226
CryTrans1105954,Crypto Deposit,USR8800,CRY9,19.73,2023-06-08 03:22:08.169436
CryTrans1105955,Crypto Withdrawl,USR4810,CRY2,96.31,2023-10-03 02:23:25.555318
CryTrans1105956,Crypto Deposit,USR2698,CRY2,84.31,2023-11-23 04:16:34.707123
CryTrans1105957,Crypto Deposit,USR1863,CRY9,79.33,2024-02-07 19:58:42.581004
CryTrans1105958,Crypto Deposit,USR567,CRY3,11.69,2024-02-02 19:40:54.753069
CryTrans1105959,Crypto Deposit,USR1581,CRY5,50.82,2023-10-18 18:45:51.224520
CryTrans1105960,Crypto Deposit,USR2706,CRY4,36.33,2023-06-04 05:51:24.349796
CryTrans1105961,Crypto Deposit,USR6773,CRY9,6.84,2023-06-20 16:51:34.219424
CryTrans1105962,Crypto Deposit,USR1017,CRY8,68.42,2023-08-07 13:49:37.988219
CryTrans1105963,Crypto Withdrawl,USR9030,CRY4,67.29,2024-02-08 07:44:40.191852
CryTrans1105964,Crypto Withdrawl,USR7448,CRY4,32.16,2023-03-20 07:31:19.496978
CryTrans1105965,Crypto Withdrawl,USR8310,CRY5,88.6,2024-01-18 13:30:16.011477
CryTrans1105966,Crypto Deposit,USR6691,CRY7,94.61,2023-10-21 03:01:16.903267
CryTrans1105967,Crypto Withdrawl,USR8832,CRY2,28.92,2023-09-26 02:04:33.783048
CryTrans1105968,Crypto Withdrawl,USR4429,CRY8,74.29,2023-09-02 13:49:13.406072
CryTrans1105969,Crypto Deposit,USR6117,CRY6,79.74,2023-06-18 18:09:06.678655
CryTrans1105970,Crypto Withdrawl,USR9093,CRY9,4.39,2023-09-22 15:42:38.149918
CryTrans1105971,Crypto Deposit,USR4378,CRY9,63.52,2023-06-15 06:06:47.015536
CryTrans1105972,Crypto Withdrawl,USR3441,CRY3,87.9,2023-08-11 18:21:04.007222
CryTrans1105973,Crypto Deposit,USR7337,CRY1,53.87,2023-07-07 18:29:51.651559
CryTrans1105974,Crypto Withdrawl,USR605,CRY8,9.47,2023-09-25 00:28:44.917244
CryTrans1105975,Crypto Withdrawl,USR9997,CRY10,26.49,2023-10-22 16:42:26.722374
CryTrans1105976,Crypto Withdrawl,USR4082,CRY3,96.27,2024-01-13 21:29:41.554573
CryTrans1105977,Crypto Withdrawl,USR4639,CRY5,85.87,2023-03-18 11:51:54.491248
CryTrans1105978,Crypto Deposit,USR1039,CRY1,62.42,2023-11-13 01:27:19.327992
CryTrans1105979,Crypto Withdrawl,USR6207,CRY8,43.42,2023-04-23 21:16:52.318391
CryTrans1105980,Crypto Deposit,USR4880,CRY5,26.11,2023-11-18 07:02:16.255108
CryTrans1105981,Crypto Withdrawl,USR644,CRY3,91.61,2023-11-28 05:07:25.502182
CryTrans1105982,Crypto Deposit,USR3188,CRY2,35.96,2023-08-11 18:43:10.387023
CryTrans1105983,Crypto Deposit,USR9544,CRY6,94.64,2023-03-10 20:21:57.105786
CryTrans1105984,Crypto Deposit,USR7099,CRY6,45.1,2023-04-23 16:13:58.477851
CryTrans1105985,Crypto Withdrawl,USR9394,CRY6,38.18,2023-03-30 16:21:54.901611
CryTrans1105986,Crypto Withdrawl,USR1391,CRY9,10.38,2023-05-04 09:47:14.261240
CryTrans1105987,Crypto Deposit,USR6274,CRY4,47.66,2023-05-13 19:39:00.013232
CryTrans1105988,Crypto Withdrawl,USR5109,CRY3,22.4,2023-03-26 09:56:50.142219
CryTrans1105989,Crypto Deposit,USR5583,CRY6,24.57,2024-02-07 03:35:44.918308
CryTrans1105990,Crypto Withdrawl,USR1135,CRY1,65.97,2023-10-15 16:35:39.148058
CryTrans1105991,Crypto Deposit,USR6157,CRY2,73.92,2023-12-26 07:30:05.769179
CryTrans1105992,Crypto Withdrawl,USR8429,CRY3,16.08,2023-06-05 16:24:24.471732
CryTrans1105993,Crypto Withdrawl,USR9749,CRY6,14.81,2023-12-15 17:15:02.004330
CryTrans1105994,Crypto Deposit,USR9982,CRY8,7.15,2023-03-18 12:51:55.481688
CryTrans1105995,Crypto Deposit,USR7759,CRY3,62.32,2023-09-28 17:43:50.087578
CryTrans1105996,Crypto Deposit,USR8317,CRY4,3.62,2024-02-04 14:00:26.280295
CryTrans1105997,Crypto Withdrawl,USR9636,CRY7,78.31,2023-10-31 18:26:52.577070
CryTrans1105998,Crypto Withdrawl,USR9029,CRY3,96.42,2023-11-01 06:53:47.103175
CryTrans1105999,Crypto Deposit,USR1541,CRY10,44.46,2023-03-31 00:01:58.131704
CryTrans1106000,Crypto Deposit,USR7298,CRY8,8.98,2023-10-26 01:43:42.948596
CryTrans1106001,Crypto Deposit,USR7787,CRY6,54.11,2023-06-13 12:08:49.805453
CryTrans1106002,Crypto Deposit,USR7689,CRY2,21.95,2023-07-12 06:05:28.061195
CryTrans1106003,Crypto Deposit,USR5860,CRY7,56.04,2023-05-13 22:35:24.210593
CryTrans1106004,Crypto Deposit,USR2528,CRY8,23.51,2024-02-10 15:10:21.315814
CryTrans1106005,Crypto Withdrawl,USR4409,CRY9,5.99,2023-07-21 16:01:43.360759
CryTrans1106006,Crypto Deposit,USR7035,CRY10,99.58,2024-01-20 22:09:35.821141
CryTrans1106007,Crypto Withdrawl,USR9943,CRY9,81.04,2023-03-17 08:01:36.119408
CryTrans1106008,Crypto Withdrawl,USR649,CRY9,45.52,2023-05-31 01:56:50.852655
CryTrans1106009,Crypto Deposit,USR9738,CRY3,87.66,2023-03-04 02:43:30.790918
CryTrans1106010,Crypto Deposit,USR8953,CRY4,10.68,2023-05-02 05:55:51.447947
CryTrans1106011,Crypto Deposit,USR213,CRY9,58.26,2023-03-18 23:37:40.694388
CryTrans1106012,Crypto Deposit,USR1561,CRY1,49.62,2023-08-28 08:11:43.868681
CryTrans1106013,Crypto Withdrawl,USR8177,CRY2,57.8,2023-08-28 04:03:50.724257
CryTrans1106014,Crypto Withdrawl,USR3150,CRY4,20.49,2023-08-08 18:11:09.541363
CryTrans1106015,Crypto Deposit,USR806,CRY2,47.99,2024-01-14 11:24:54.244935
CryTrans1106016,Crypto Withdrawl,USR4182,CRY3,8.97,2023-06-27 15:53:32.329813
CryTrans1106017,Crypto Withdrawl,USR8160,CRY10,39.95,2023-03-05 13:26:28.986462
CryTrans1106018,Crypto Withdrawl,USR8913,CRY10,80.71,2023-10-18 13:14:45.584480
CryTrans1106019,Crypto Withdrawl,USR1307,CRY10,7.96,2023-04-25 16:17:42.274135
CryTrans1106020,Crypto Withdrawl,USR6793,CRY10,64.18,2023-12-06 10:44:42.683781
CryTrans1106021,Crypto Deposit,USR2668,CRY4,87.93,2023-07-19 14:16:34.990411
CryTrans1106022,Crypto Withdrawl,USR9048,CRY4,72.69,2023-02-19 20:38:39.432070
CryTrans1106023,Crypto Deposit,USR6663,CRY9,0.4,2023-12-30 14:46:42.658428
CryTrans1106024,Crypto Withdrawl,USR4568,CRY2,32.5,2024-01-11 16:50:09.207332
CryTrans1106025,Crypto Withdrawl,USR454,CRY9,52.72,2023-08-18 03:51:32.048259
CryTrans1106026,Crypto Deposit,USR603,CRY2,5.21,2023-10-20 11:25:29.160535
CryTrans1106027,Crypto Withdrawl,USR7570,CRY1,92.86,2023-12-21 06:08:52.128610
CryTrans1106028,Crypto Deposit,USR1703,CRY7,22.26,2023-06-25 23:22:35.151627
CryTrans1106029,Crypto Withdrawl,USR3563,CRY10,7.2,2023-06-25 05:13:59.057951
CryTrans1106030,Crypto Withdrawl,USR6598,CRY4,43.8,2023-03-06 10:28:37.756239
CryTrans1106031,Crypto Withdrawl,USR3381,CRY2,6.61,2023-03-03 10:02:08.445804
CryTrans1106032,Crypto Deposit,USR4523,CRY9,9.43,2023-04-26 02:11:48.368972
CryTrans1106033,Crypto Withdrawl,USR3623,CRY5,29.77,2023-05-03 17:04:06.181815
CryTrans1106034,Crypto Withdrawl,USR9889,CRY9,14.19,2023-10-18 07:41:35.147673
CryTrans1106035,Crypto Deposit,USR2649,CRY9,76.88,2023-05-16 19:17:05.223104
CryTrans1106036,Crypto Withdrawl,USR8685,CRY5,57.33,2023-11-22 18:41:32.415287
CryTrans1106037,Crypto Withdrawl,USR872,CRY1,35.13,2023-03-02 02:18:01.958110
CryTrans1106038,Crypto Withdrawl,USR1369,CRY5,63.04,2023-06-01 12:02:10.426508
CryTrans1106039,Crypto Deposit,USR3483,CRY10,11.21,2023-03-16 15:29:13.867741
CryTrans1106040,Crypto Withdrawl,USR4621,CRY3,34.66,2023-04-24 09:55:41.956125
CryTrans1106041,Crypto Deposit,USR1145,CRY10,97.07,2023-11-06 15:30:30.766490
CryTrans1106042,Crypto Withdrawl,USR1079,CRY4,77.55,2023-03-15 03:21:20.469608
CryTrans1106043,Crypto Deposit,USR1671,CRY10,66.23,2023-03-26 01:37:35.953725
CryTrans1106044,Crypto Deposit,USR1607,CRY4,10.27,2023-09-03 21:06:02.633652
CryTrans1106045,Crypto Withdrawl,USR7742,CRY4,62.53,2023-07-30 21:32:38.047562
CryTrans1106046,Crypto Withdrawl,USR2639,CRY10,19.99,2023-11-21 15:07:23.638922
CryTrans1106047,Crypto Deposit,USR3565,CRY7,45.18,2023-10-06 14:07:39.626153
CryTrans1106048,Crypto Withdrawl,USR8662,CRY10,91.59,2023-02-21 12:31:24.192344
CryTrans1106049,Crypto Withdrawl,USR9021,CRY7,60.62,2023-09-02 22:40:14.325952
CryTrans1106050,Crypto Withdrawl,USR7911,CRY6,7.49,2023-11-13 19:32:07.746791
CryTrans1106051,Crypto Deposit,USR3254,CRY7,73.22,2023-12-28 21:35:13.345366
CryTrans1106052,Crypto Withdrawl,USR7745,CRY2,58.93,2023-10-24 08:48:36.253245
CryTrans1106053,Crypto Deposit,USR4018,CRY9,97.22,2023-04-05 20:06:10.766885
CryTrans1106054,Crypto Withdrawl,USR9201,CRY10,2.55,2023-11-20 18:23:27.480149
CryTrans1106055,Crypto Withdrawl,USR5090,CRY5,37.99,2023-11-07 16:39:07.605000
CryTrans1106056,Crypto Deposit,USR8156,CRY6,19.79,2023-10-08 18:32:39.509059
CryTrans1106057,Crypto Deposit,USR8706,CRY1,29.54,2023-03-21 23:42:35.128097
CryTrans1106058,Crypto Withdrawl,USR3759,CRY2,60.58,2023-02-15 10:27:37.212074
CryTrans1106059,Crypto Deposit,USR7381,CRY4,81.96,2023-04-15 17:26:46.902282
CryTrans1106060,Crypto Deposit,USR9886,CRY8,93.77,2024-01-27 03:29:39.639834
CryTrans1106061,Crypto Deposit,USR7949,CRY5,88.75,2023-05-02 10:07:01.538151
