OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans264555,Crypto Deposit,USR87,CRY8,72.86,2023-07-15 07:46:13.283652
CryTrans264556,Crypto Withdrawl,USR2903,CRY8,34.72,2023-06-16 11:24:38.113748
CryTrans264557,Crypto Withdrawl,USR2174,CRY3,55.2,2023-04-15 14:33:58.732579
CryTrans264558,Crypto Withdrawl,USR669,CRY9,66.36,2023-03-26 20:05:51.772364
CryTrans264559,Crypto Deposit,USR6010,CRY10,52.11,2023-11-02 07:47:39.270146
CryTrans264560,Crypto Deposit,USR3670,CRY1,26.34,2023-05-31 11:53:45.937272
CryTrans264561,Crypto Withdrawl,USR8099,CRY10,82.56,2024-01-19 18:31:56.722429
CryTrans264562,Crypto Deposit,USR3250,CRY1,76.89,2023-08-07 00:22:15.573243
CryTrans264563,Crypto Withdrawl,USR9114,CRY7,3.83,2023-03-08 23:53:11.548321
CryTrans264564,Crypto Withdrawl,USR6962,CRY7,93.56,2023-04-03 05:27:55.715079
CryTrans264565,Crypto Withdrawl,USR8217,CRY8,82.46,2024-01-20 06:30:24.460330
CryTrans264566,Crypto Deposit,USR8685,CRY3,43.46,2023-06-05 15:14:54.493862
CryTrans264567,Crypto Deposit,USR5050,CRY10,64.27,2023-06-21 13:29:25.021111
CryTrans264568,Crypto Deposit,USR5203,CRY2,0.41,2023-10-20 20:47:40.059400
CryTrans264569,Crypto Deposit,USR4778,CRY9,30.08,2023-04-15 09:16:51.145201
CryTrans264570,Crypto Deposit,USR7004,CRY10,45.22,2023-06-26 06:22:40.965956
CryTrans264571,Crypto Deposit,USR7067,CRY6,68.47,2024-01-30 16:20:34.389242
CryTrans264572,Crypto Withdrawl,USR919,CRY5,42.23,2023-10-15 01:06:56.058095
CryTrans264573,Crypto Withdrawl,USR2956,CRY3,13.39,2023-12-29 01:14:36.771689
CryTrans264574,Crypto Withdrawl,USR6943,CRY1,95.98,2023-10-25 04:05:56.530742
CryTrans264575,Crypto Withdrawl,USR1144,CRY6,28.94,2023-02-12 16:29:05.930480
CryTrans264576,Crypto Deposit,USR3504,CRY1,68.9,2023-12-21 16:44:26.261445
CryTrans264577,Crypto Deposit,USR8842,CRY7,96.68,2023-06-18 17:03:48.907750
CryTrans264578,Crypto Deposit,USR4921,CRY5,48.41,2023-06-06 01:15:34.588585
CryTrans264579,Crypto Deposit,USR8022,CRY1,74.87,2023-04-01 08:47:26.355626
CryTrans264580,Crypto Deposit,USR4392,CRY10,17.98,2023-02-10 10:29:32.183751
CryTrans264581,Crypto Withdrawl,USR1029,CRY9,73.72,2023-05-20 06:18:17.072204
CryTrans264582,Crypto Withdrawl,USR8453,CRY7,82.19,2023-09-15 01:01:16.369527
CryTrans264583,Crypto Withdrawl,USR7746,CRY8,32.13,2023-03-31 11:49:07.546678
CryTrans264584,Crypto Deposit,USR9666,CRY7,47.02,2023-10-24 15:21:22.224961
CryTrans264585,Crypto Deposit,USR4530,CRY1,96.31,2023-03-05 16:40:40.772567
CryTrans264586,Crypto Withdrawl,USR7324,CRY5,11.96,2023-11-16 19:44:44.318361
CryTrans264587,Crypto Withdrawl,USR8960,CRY5,66.2,2023-04-05 02:50:26.201134
CryTrans264588,Crypto Withdrawl,USR2022,CRY6,99.94,2023-11-10 02:08:17.409476
CryTrans264589,Crypto Withdrawl,USR9282,CRY10,31.63,2023-07-23 17:40:54.994712
CryTrans264590,Crypto Deposit,USR6735,CRY3,77.82,2023-12-27 09:31:02.596658
CryTrans264591,Crypto Withdrawl,USR3980,CRY2,9.01,2023-12-02 10:34:21.659395
CryTrans264592,Crypto Withdrawl,USR8913,CRY2,22.49,2023-10-18 04:32:30.316441
CryTrans264593,Crypto Deposit,USR8961,CRY6,16.0,2023-10-06 19:30:48.694545
CryTrans264594,Crypto Withdrawl,USR4387,CRY1,69.41,2023-05-26 03:25:43.079828
CryTrans264595,Crypto Deposit,USR2806,CRY6,9.68,2023-10-05 08:53:05.940766
CryTrans264596,Crypto Deposit,USR7847,CRY3,4.57,2023-02-25 08:47:05.604123
CryTrans264597,Crypto Deposit,USR1718,CRY9,61.09,2023-03-30 22:48:20.540097
CryTrans264598,Crypto Withdrawl,USR4153,CRY5,4.61,2023-04-02 04:33:31.034584
CryTrans264599,Crypto Withdrawl,USR4369,CRY10,57.98,2023-10-10 21:19:01.763231
CryTrans264600,Crypto Withdrawl,USR8498,CRY10,29.28,2023-04-14 15:03:23.795135
CryTrans264601,Crypto Withdrawl,USR5921,CRY1,18.84,2023-12-13 04:38:54.298166
CryTrans264602,Crypto Withdrawl,USR4497,CRY8,40.71,2023-04-23 18:02:55.572835
CryTrans264603,Crypto Deposit,USR5988,CRY1,34.26,2023-02-26 05:19:00.804124
CryTrans264604,Crypto Withdrawl,USR8381,CRY1,28.96,2023-09-11 05:52:39.085703
CryTrans264605,Crypto Withdrawl,USR3912,CRY1,29.23,2023-11-23 22:46:35.684296
CryTrans264606,Crypto Withdrawl,USR7992,CRY8,76.88,2023-12-12 07:19:04.788536
CryTrans264607,Crypto Deposit,USR5381,CRY10,5.91,2023-04-06 04:06:32.552509
CryTrans264608,Crypto Withdrawl,USR6699,CRY8,45.16,2023-08-08 00:32:55.066398
CryTrans264609,Crypto Deposit,USR7954,CRY2,54.28,2023-05-25 00:41:51.480632
CryTrans264610,Crypto Deposit,USR5678,CRY8,77.72,2023-09-15 21:13:34.013320
CryTrans264611,Crypto Withdrawl,USR8385,CRY10,89.11,2023-06-23 10:12:21.616645
CryTrans264612,Crypto Withdrawl,USR8450,CRY10,5.32,2024-01-03 16:14:15.027875
CryTrans264613,Crypto Withdrawl,USR7445,CRY8,46.87,2023-08-18 00:52:42.154921
CryTrans264614,Crypto Withdrawl,USR9271,CRY7,37.17,2024-01-28 15:34:46.975735
CryTrans264615,Crypto Withdrawl,USR1130,CRY3,82.81,2023-10-07 00:57:00.819430
CryTrans264616,Crypto Withdrawl,USR5999,CRY6,56.23,2023-05-06 09:22:14.128905
CryTrans264617,Crypto Deposit,USR6697,CRY1,77.24,2023-12-29 09:41:02.203826
CryTrans264618,Crypto Deposit,USR1944,CRY5,13.41,2023-12-08 11:32:26.099701
CryTrans264619,Crypto Withdrawl,USR529,CRY5,20.27,2023-08-06 11:01:08.044920
CryTrans264620,Crypto Withdrawl,USR9969,CRY6,4.02,2023-03-18 03:34:04.674043
CryTrans264621,Crypto Deposit,USR629,CRY4,93.04,2023-05-29 01:52:33.810046
CryTrans264622,Crypto Deposit,USR2198,CRY1,91.08,2023-10-06 14:53:18.756970
CryTrans264623,Crypto Deposit,USR8989,CRY10,50.27,2023-08-09 01:57:46.169596
CryTrans264624,Crypto Withdrawl,USR4348,CRY5,15.81,2023-02-12 01:45:01.270058
CryTrans264625,Crypto Withdrawl,USR7695,CRY9,23.81,2023-07-10 20:57:43.374356
CryTrans264626,Crypto Deposit,USR423,CRY7,64.97,2023-05-20 20:05:32.487986
CryTrans264627,Crypto Withdrawl,USR4848,CRY2,83.71,2023-09-04 16:17:09.966548
CryTrans264628,Crypto Withdrawl,USR9969,CRY10,56.6,2023-03-12 16:54:23.102584
CryTrans264629,Crypto Deposit,USR2202,CRY9,26.7,2023-11-21 15:40:33.731958
CryTrans264630,Crypto Deposit,USR5739,CRY10,83.17,2023-08-12 20:33:16.486101
CryTrans264631,Crypto Deposit,USR8534,CRY7,54.91,2024-01-08 08:56:41.802408
CryTrans264632,Crypto Deposit,USR8296,CRY7,57.49,2023-07-17 20:53:37.740194
CryTrans264633,Crypto Deposit,USR971,CRY8,69.42,2023-12-05 14:24:36.821657
CryTrans264634,Crypto Withdrawl,USR7222,CRY3,40.85,2023-06-14 17:29:38.781031
CryTrans264635,Crypto Deposit,USR8789,CRY5,78.77,2023-08-16 04:59:37.222226
CryTrans264636,Crypto Deposit,USR880,CRY7,57.0,2023-12-02 12:01:21.344323
CryTrans264637,Crypto Deposit,USR5193,CRY2,98.15,2023-03-18 11:49:42.195698
CryTrans264638,Crypto Deposit,USR2440,CRY9,66.46,2023-08-02 05:14:29.531200
CryTrans264639,Crypto Withdrawl,USR606,CRY7,16.3,2023-06-21 13:00:56.835042
CryTrans264640,Crypto Withdrawl,USR6967,CRY6,42.85,2023-11-22 08:59:56.774952
CryTrans264641,Crypto Withdrawl,USR9250,CRY5,54.61,2023-09-18 00:58:34.732730
CryTrans264642,Crypto Deposit,USR4773,CRY9,86.31,2023-08-02 06:04:48.578174
CryTrans264643,Crypto Withdrawl,USR7285,CRY8,70.79,2023-07-18 20:33:17.233075
CryTrans264644,Crypto Withdrawl,USR1104,CRY5,32.94,2023-11-23 06:01:32.495145
CryTrans264645,Crypto Deposit,USR6056,CRY3,74.19,2023-06-30 05:32:11.194884
CryTrans264646,Crypto Withdrawl,USR3938,CRY10,73.11,2023-09-25 15:16:14.354104
CryTrans264647,Crypto Deposit,USR3176,CRY4,56.43,2023-06-04 00:48:25.264824
CryTrans264648,Crypto Deposit,USR3090,CRY6,39.07,2024-01-23 13:17:12.368059
CryTrans264649,Crypto Withdrawl,USR9380,CRY2,97.77,2024-01-08 14:14:32.246081
CryTrans264650,Crypto Deposit,USR9491,CRY7,20.65,2023-11-24 17:01:30.157330
CryTrans264651,Crypto Deposit,USR1961,CRY9,83.56,2023-11-15 09:57:46.384617
CryTrans264652,Crypto Withdrawl,USR3455,CRY7,22.52,2023-06-04 17:11:48.933328
CryTrans264653,Crypto Deposit,USR5618,CRY9,63.1,2024-01-14 04:20:36.116009
CryTrans264654,Crypto Deposit,USR8520,CRY10,22.24,2023-06-06 23:36:02.335697
CryTrans264655,Crypto Withdrawl,USR8118,CRY6,30.67,2023-09-19 15:56:26.965099
CryTrans264656,Crypto Withdrawl,USR7616,CRY8,43.45,2023-09-21 14:33:21.119273
CryTrans264657,Crypto Withdrawl,USR7983,CRY10,11.91,2023-12-06 13:45:20.129272
CryTrans264658,Crypto Withdrawl,USR8224,CRY7,37.16,2023-08-24 11:42:30.622258
CryTrans264659,Crypto Deposit,USR1374,CRY1,93.47,2023-08-27 18:32:46.077189
CryTrans264660,Crypto Withdrawl,USR2640,CRY5,72.73,2023-08-01 01:27:28.962966
CryTrans264661,Crypto Deposit,USR8198,CRY9,52.16,2023-08-16 01:57:09.800448
CryTrans264662,Crypto Deposit,USR8730,CRY9,29.86,2024-01-09 00:19:18.187955
CryTrans264663,Crypto Deposit,USR144,CRY5,11.37,2024-01-05 18:11:27.077843
CryTrans264664,Crypto Withdrawl,USR258,CRY1,83.43,2024-01-01 11:10:15.898902
CryTrans264665,Crypto Withdrawl,USR9137,CRY4,1.64,2023-12-07 16:41:24.878188
CryTrans264666,Crypto Deposit,USR6110,CRY8,84.09,2023-07-29 08:32:17.088541
CryTrans264667,Crypto Withdrawl,USR7422,CRY4,69.64,2023-06-11 08:56:51.212753
CryTrans264668,Crypto Withdrawl,USR1018,CRY7,16.98,2023-08-31 13:13:57.841824
CryTrans264669,Crypto Deposit,USR8838,CRY6,54.82,2023-10-23 08:39:17.907104
CryTrans264670,Crypto Deposit,USR966,CRY1,82.11,2023-12-30 10:18:58.486363
CryTrans264671,Crypto Withdrawl,USR5491,CRY5,70.42,2023-09-07 03:39:03.247218
CryTrans264672,Crypto Withdrawl,USR3439,CRY9,1.77,2023-04-20 01:36:39.378691
CryTrans264673,Crypto Withdrawl,USR7473,CRY6,58.48,2024-01-16 09:33:47.558038
CryTrans264674,Crypto Deposit,USR3961,CRY1,89.32,2023-05-30 08:23:06.862150
CryTrans264675,Crypto Deposit,USR3970,CRY7,83.2,2024-01-20 06:58:18.704393
CryTrans264676,Crypto Deposit,USR1817,CRY8,63.42,2023-09-25 14:05:17.087120
CryTrans264677,Crypto Withdrawl,USR8424,CRY1,81.45,2024-01-31 00:10:09.526389
CryTrans264678,Crypto Deposit,USR9845,CRY6,52.48,2023-04-03 20:59:42.975989
CryTrans264679,Crypto Withdrawl,USR4214,CRY4,58.28,2023-12-06 09:10:36.431573
CryTrans264680,Crypto Deposit,USR5220,CRY9,10.02,2023-10-06 20:18:38.403095
CryTrans264681,Crypto Withdrawl,USR7971,CRY1,34.51,2023-10-12 08:38:46.814403
CryTrans264682,Crypto Deposit,USR715,CRY7,84.72,2023-12-24 02:05:32.034451
CryTrans264683,Crypto Withdrawl,USR2137,CRY8,99.64,2024-02-05 19:50:08.212133
CryTrans264684,Crypto Deposit,USR4351,CRY4,70.02,2024-01-07 14:34:50.600067
CryTrans264685,Crypto Withdrawl,USR333,CRY2,64.56,2024-02-06 19:04:40.603853
CryTrans264686,Crypto Deposit,USR3150,CRY2,68.89,2023-10-26 19:54:19.377388
CryTrans264687,Crypto Withdrawl,USR868,CRY4,69.37,2023-10-17 08:37:17.123429
CryTrans264688,Crypto Deposit,USR3222,CRY9,36.82,2023-06-28 17:41:11.937146
CryTrans264689,Crypto Deposit,USR9756,CRY8,95.02,2023-05-20 12:01:30.233270
CryTrans264690,Crypto Deposit,USR4143,CRY7,61.35,2024-01-25 09:50:36.250337
CryTrans264691,Crypto Withdrawl,USR7722,CRY10,51.28,2023-03-21 00:26:55.860365
CryTrans264692,Crypto Deposit,USR4523,CRY9,80.85,2023-04-08 03:08:58.322610
CryTrans264693,Crypto Withdrawl,USR932,CRY10,92.24,2024-02-04 05:29:18.948570
CryTrans264694,Crypto Withdrawl,USR5528,CRY3,76.03,2023-07-20 00:33:59.005056
CryTrans264695,Crypto Deposit,USR8545,CRY3,27.61,2023-12-25 01:17:07.820979
CryTrans264696,Crypto Deposit,USR863,CRY4,67.75,2023-06-30 03:32:43.311505
CryTrans264697,Crypto Withdrawl,USR5663,CRY2,16.05,2023-07-25 01:16:01.601586
CryTrans264698,Crypto Deposit,USR5576,CRY9,25.68,2023-03-03 00:24:21.962827
CryTrans264699,Crypto Deposit,USR6826,CRY8,7.23,2023-10-06 22:18:28.345849
CryTrans264700,Crypto Deposit,USR5631,CRY5,18.38,2023-05-13 14:06:42.995768
CryTrans264701,Crypto Withdrawl,USR9025,CRY4,94.5,2023-02-14 01:58:37.880088
CryTrans264702,Crypto Withdrawl,USR420,CRY10,54.09,2023-07-17 02:42:37.844794
CryTrans264703,Crypto Withdrawl,USR9112,CRY4,77.17,2023-09-10 08:08:27.407299
CryTrans264704,Crypto Deposit,USR9366,CRY6,57.94,2024-01-05 14:52:27.670782
CryTrans264705,Crypto Withdrawl,USR9903,CRY1,28.48,2023-04-04 09:21:56.497808
CryTrans264706,Crypto Deposit,USR3310,CRY2,7.0,2024-02-04 23:40:03.162173
CryTrans264707,Crypto Deposit,USR4769,CRY9,53.5,2023-11-05 16:04:09.735877
CryTrans264708,Crypto Deposit,USR6549,CRY8,96.15,2023-03-19 09:26:52.105180
CryTrans264709,Crypto Withdrawl,USR3723,CRY8,27.04,2023-06-02 02:58:36.491707
CryTrans264710,Crypto Withdrawl,USR8215,CRY1,69.4,2023-05-16 19:21:11.226094
CryTrans264711,Crypto Deposit,USR9974,CRY1,72.8,2023-11-03 02:48:47.156890
CryTrans264712,Crypto Withdrawl,USR1094,CRY5,59.06,2023-08-21 08:36:12.038038
CryTrans264713,Crypto Withdrawl,USR7248,CRY9,85.46,2023-07-18 00:00:01.657182
CryTrans264714,Crypto Deposit,USR62,CRY8,27.76,2023-09-02 12:44:24.008162
CryTrans264715,Crypto Withdrawl,USR4320,CRY7,96.92,2023-06-22 11:56:26.441697
CryTrans264716,Crypto Deposit,USR1920,CRY10,81.61,2023-03-09 13:42:14.656559
CryTrans264717,Crypto Deposit,USR8212,CRY5,99.44,2023-03-02 12:56:03.914872
CryTrans264718,Crypto Withdrawl,USR7865,CRY10,26.25,2023-07-04 22:02:03.656497
CryTrans264719,Crypto Withdrawl,USR3978,CRY3,51.8,2023-12-28 02:02:08.380610
CryTrans264720,Crypto Deposit,USR4439,CRY4,81.25,2023-02-22 01:06:51.164010
CryTrans264721,Crypto Withdrawl,USR3787,CRY6,90.6,2023-04-10 09:04:13.498423
CryTrans264722,Crypto Deposit,USR3491,CRY8,35.31,2023-09-30 23:19:17.337196
CryTrans264723,Crypto Withdrawl,USR6562,CRY4,48.15,2023-04-29 05:59:30.471974
CryTrans264724,Crypto Deposit,USR3433,CRY4,38.35,2024-01-16 01:03:11.928742
CryTrans264725,Crypto Withdrawl,USR7371,CRY5,63.44,2023-07-08 06:59:19.578457
CryTrans264726,Crypto Withdrawl,USR4245,CRY1,40.15,2023-04-07 15:56:03.485400
CryTrans264727,Crypto Deposit,USR7389,CRY4,87.49,2023-02-27 21:18:34.237982
CryTrans264728,Crypto Withdrawl,USR3298,CRY6,61.75,2024-01-06 00:33:37.103992
CryTrans264729,Crypto Withdrawl,USR9030,CRY2,66.87,2023-04-26 04:19:11.177107
CryTrans264730,Crypto Deposit,USR3831,CRY5,39.81,2024-01-22 14:47:17.564417
CryTrans264731,Crypto Withdrawl,USR4222,CRY4,27.38,2023-03-01 03:44:36.710263
CryTrans264732,Crypto Withdrawl,USR6050,CRY8,69.87,2023-06-22 05:01:45.933552
CryTrans264733,Crypto Deposit,USR5673,CRY1,78.75,2023-08-01 17:55:26.999930
CryTrans264734,Crypto Withdrawl,USR5900,CRY4,51.63,2023-08-16 05:31:51.097692
CryTrans264735,Crypto Withdrawl,USR9593,CRY10,20.57,2023-06-17 08:25:30.988013
CryTrans264736,Crypto Deposit,USR4599,CRY6,0.96,2023-11-12 09:32:37.362492
CryTrans264737,Crypto Withdrawl,USR512,CRY5,25.97,2023-09-24 12:58:26.683180
CryTrans264738,Crypto Deposit,USR3597,CRY2,75.7,2023-02-18 02:55:38.874524
CryTrans264739,Crypto Deposit,USR5250,CRY9,82.09,2023-05-24 21:49:53.984448
CryTrans264740,Crypto Withdrawl,USR4995,CRY10,47.42,2023-05-15 15:07:09.499217
CryTrans264741,Crypto Deposit,USR6206,CRY6,0.33,2024-01-20 08:13:07.927084
CryTrans264742,Crypto Withdrawl,USR517,CRY3,99.8,2024-01-25 19:09:44.110919
CryTrans264743,Crypto Deposit,USR2062,CRY6,52.27,2023-03-09 02:12:09.502676
CryTrans264744,Crypto Withdrawl,USR9703,CRY10,60.82,2023-02-10 19:49:09.889735
CryTrans264745,Crypto Deposit,USR3455,CRY2,0.92,2023-06-20 18:48:19.341464
CryTrans264746,Crypto Withdrawl,USR1055,CRY7,69.88,2024-01-17 01:18:34.280496
CryTrans264747,Crypto Withdrawl,USR5922,CRY4,75.07,2023-06-29 21:33:09.370336
CryTrans264748,Crypto Deposit,USR9837,CRY5,28.31,2023-11-11 17:27:12.163363
CryTrans264749,Crypto Deposit,USR825,CRY3,24.01,2023-06-25 15:47:53.592456
CryTrans264750,Crypto Deposit,USR9492,CRY9,55.29,2023-05-09 07:33:38.522518
CryTrans264751,Crypto Withdrawl,USR9781,CRY6,75.22,2023-06-30 06:22:49.371095
CryTrans264752,Crypto Withdrawl,USR8582,CRY6,66.92,2023-02-21 09:28:36.455914
CryTrans264753,Crypto Withdrawl,USR5289,CRY9,39.84,2023-12-03 02:04:38.919574
CryTrans264754,Crypto Withdrawl,USR4825,CRY1,89.81,2023-03-04 15:51:50.631260
CryTrans264755,Crypto Withdrawl,USR1221,CRY3,64.23,2023-11-18 12:58:53.576615
CryTrans264756,Crypto Deposit,USR2443,CRY10,99.81,2023-10-20 05:07:24.390431
CryTrans264757,Crypto Deposit,USR6052,CRY2,26.15,2023-11-17 14:20:51.435682
CryTrans264758,Crypto Deposit,USR3395,CRY5,94.67,2023-04-16 20:47:55.759972
CryTrans264759,Crypto Withdrawl,USR8147,CRY9,52.44,2023-08-26 01:43:37.410766
CryTrans264760,Crypto Withdrawl,USR7532,CRY7,66.76,2023-04-03 08:20:31.914691
CryTrans264761,Crypto Deposit,USR4585,CRY4,13.26,2023-02-22 07:18:12.908459
CryTrans264762,Crypto Withdrawl,USR1564,CRY5,99.0,2023-08-09 22:38:26.411367
CryTrans264763,Crypto Withdrawl,USR4774,CRY2,66.02,2023-08-27 03:13:03.739522
CryTrans264764,Crypto Deposit,USR7019,CRY8,79.98,2023-03-16 12:14:36.596351
CryTrans264765,Crypto Withdrawl,USR818,CRY4,39.15,2023-05-18 07:17:31.950006
CryTrans264766,Crypto Deposit,USR1069,CRY1,57.98,2023-06-02 04:25:15.922367
CryTrans264767,Crypto Deposit,USR7202,CRY10,87.78,2023-07-21 03:35:02.557296
CryTrans264768,Crypto Withdrawl,USR4026,CRY5,81.36,2023-04-22 01:50:49.284227
CryTrans264769,Crypto Deposit,USR9271,CRY3,97.3,2024-01-22 11:49:42.210606
CryTrans264770,Crypto Withdrawl,USR293,CRY1,26.86,2023-06-02 17:29:53.216822
CryTrans264771,Crypto Withdrawl,USR4792,CRY3,92.89,2023-06-30 22:01:29.582049
CryTrans264772,Crypto Deposit,USR5467,CRY1,24.18,2023-06-23 22:02:55.591882
CryTrans264773,Crypto Withdrawl,USR5653,CRY1,89.83,2023-08-22 06:55:16.417590
CryTrans264774,Crypto Deposit,USR3386,CRY9,3.03,2023-12-28 21:18:59.597877
CryTrans264775,Crypto Deposit,USR8707,CRY9,72.83,2023-09-24 13:41:18.354488
CryTrans264776,Crypto Deposit,USR6800,CRY9,45.32,2023-09-14 08:12:17.427421
CryTrans264777,Crypto Deposit,USR9043,CRY1,97.57,2024-01-17 22:49:55.627959
CryTrans264778,Crypto Deposit,USR5672,CRY8,54.51,2024-01-22 14:47:11.497529
CryTrans264779,Crypto Deposit,USR2599,CRY6,90.77,2023-09-01 00:34:33.165345
CryTrans264780,Crypto Withdrawl,USR3872,CRY9,91.71,2023-08-15 23:30:01.682444
CryTrans264781,Crypto Withdrawl,USR6921,CRY10,32.72,2024-01-22 20:48:21.758877
CryTrans264782,Crypto Withdrawl,USR4673,CRY4,69.93,2023-03-12 09:21:30.049286
CryTrans264783,Crypto Deposit,USR3347,CRY8,92.52,2023-05-07 08:08:03.307458
CryTrans264784,Crypto Deposit,USR8903,CRY4,46.04,2023-04-03 23:01:18.054029
CryTrans264785,Crypto Withdrawl,USR8508,CRY5,99.81,2023-03-18 05:09:59.153530
CryTrans264786,Crypto Withdrawl,USR6131,CRY3,68.9,2023-12-26 13:20:16.389378
CryTrans264787,Crypto Deposit,USR3771,CRY1,27.77,2023-04-05 17:28:06.792030
CryTrans264788,Crypto Deposit,USR9372,CRY10,23.87,2024-01-11 12:30:31.960389
CryTrans264789,Crypto Withdrawl,USR2154,CRY10,54.63,2023-07-15 18:32:21.895535
CryTrans264790,Crypto Withdrawl,USR460,CRY8,4.67,2023-12-12 18:54:38.534221
CryTrans264791,Crypto Withdrawl,USR9521,CRY2,35.58,2023-08-01 08:31:46.938460
CryTrans264792,Crypto Withdrawl,USR6003,CRY9,75.57,2023-02-18 05:19:45.911499
CryTrans264793,Crypto Withdrawl,USR8031,CRY4,23.8,2023-05-03 18:24:40.639851
CryTrans264794,Crypto Withdrawl,USR6560,CRY4,49.64,2023-11-30 00:38:54.892550
CryTrans264795,Crypto Withdrawl,USR5234,CRY6,47.44,2023-05-01 09:42:22.226288
CryTrans264796,Crypto Withdrawl,USR8591,CRY4,7.62,2023-10-05 12:28:47.534973
CryTrans264797,Crypto Deposit,USR9579,CRY2,75.79,2024-01-06 12:32:02.016516
CryTrans264798,Crypto Deposit,USR5067,CRY1,77.29,2023-11-09 03:55:59.181792
CryTrans264799,Crypto Withdrawl,USR9189,CRY8,78.3,2023-12-22 19:08:55.974327
CryTrans264800,Crypto Deposit,USR2342,CRY2,28.12,2023-08-11 20:19:09.633038
CryTrans264801,Crypto Withdrawl,USR8700,CRY3,30.19,2023-07-05 15:58:03.618492
CryTrans264802,Crypto Deposit,USR2441,CRY3,56.39,2023-12-14 05:08:14.326504
CryTrans264803,Crypto Withdrawl,USR9444,CRY2,90.63,2023-12-25 10:50:11.485235
CryTrans264804,Crypto Deposit,USR21,CRY6,80.64,2023-12-03 16:00:40.845573
CryTrans264805,Crypto Deposit,USR3993,CRY10,56.6,2023-06-14 03:17:59.086524
CryTrans264806,Crypto Withdrawl,USR2755,CRY8,10.8,2023-04-13 20:05:32.492823
CryTrans264807,Crypto Withdrawl,USR1928,CRY6,10.25,2023-03-05 21:10:23.877580
CryTrans264808,Crypto Deposit,USR9911,CRY3,68.1,2023-11-08 10:31:19.543385
CryTrans264809,Crypto Withdrawl,USR2022,CRY2,16.88,2023-07-27 07:32:58.377398
CryTrans264810,Crypto Deposit,USR4424,CRY2,17.59,2024-01-25 19:39:52.682779
CryTrans264811,Crypto Deposit,USR2095,CRY7,70.62,2023-04-28 19:07:59.944232
CryTrans264812,Crypto Deposit,USR5868,CRY1,6.53,2023-11-15 11:38:23.289230
CryTrans264813,Crypto Deposit,USR209,CRY6,49.03,2023-05-24 11:06:42.855000
CryTrans264814,Crypto Deposit,USR6596,CRY3,57.27,2023-03-10 01:50:05.795345
CryTrans264815,Crypto Deposit,USR9335,CRY2,83.0,2023-08-11 13:30:20.687042
CryTrans264816,Crypto Withdrawl,USR4503,CRY8,62.81,2023-02-22 17:39:28.255459
CryTrans264817,Crypto Deposit,USR7864,CRY9,26.6,2023-06-23 19:49:39.765606
CryTrans264818,Crypto Withdrawl,USR8614,CRY3,37.58,2023-07-27 14:54:47.741729
CryTrans264819,Crypto Deposit,USR8182,CRY10,65.29,2023-07-14 15:29:27.930861
CryTrans264820,Crypto Withdrawl,USR7260,CRY8,35.6,2023-05-04 19:54:33.432853
CryTrans264821,Crypto Deposit,USR1366,CRY4,80.77,2023-08-13 05:52:05.861533
CryTrans264822,Crypto Withdrawl,USR4360,CRY10,79.8,2023-05-24 09:16:14.466262
CryTrans264823,Crypto Deposit,USR8232,CRY3,32.86,2023-11-09 04:39:14.262002
CryTrans264824,Crypto Deposit,USR2179,CRY10,49.99,2024-01-18 03:34:59.868529
CryTrans264825,Crypto Withdrawl,USR1156,CRY7,85.73,2023-11-19 23:37:43.964993
CryTrans264826,Crypto Deposit,USR5230,CRY10,86.27,2023-03-05 16:02:16.247921
CryTrans264827,Crypto Deposit,USR3697,CRY8,92.25,2023-11-17 07:29:29.736536
CryTrans264828,Crypto Withdrawl,USR2506,CRY9,15.42,2024-01-21 17:32:09.571538
CryTrans264829,Crypto Deposit,USR7157,CRY6,96.86,2023-11-26 03:33:21.601777
CryTrans264830,Crypto Deposit,USR2687,CRY1,83.83,2023-08-29 20:21:44.258358
CryTrans264831,Crypto Deposit,USR6435,CRY5,5.41,2023-11-05 07:03:18.067594
CryTrans264832,Crypto Withdrawl,USR2078,CRY6,3.52,2023-11-21 23:12:29.407348
CryTrans264833,Crypto Deposit,USR5938,CRY6,50.94,2023-04-21 03:25:24.564374
CryTrans264834,Crypto Withdrawl,USR7433,CRY2,19.32,2024-02-10 10:34:57.513604
CryTrans264835,Crypto Withdrawl,USR8206,CRY6,41.28,2023-04-29 12:54:57.298836
CryTrans264836,Crypto Withdrawl,USR6551,CRY2,47.73,2023-03-30 17:17:37.815686
CryTrans264837,Crypto Deposit,USR913,CRY5,31.33,2023-08-03 20:56:41.169283
CryTrans264838,Crypto Deposit,USR3386,CRY6,49.28,2024-01-05 15:15:41.524916
CryTrans264839,Crypto Withdrawl,USR1337,CRY3,69.86,2023-06-24 05:06:35.082403
CryTrans264840,Crypto Deposit,USR9290,CRY1,64.52,2023-12-03 22:01:15.640945
CryTrans264841,Crypto Deposit,USR2361,CRY4,87.14,2023-07-15 15:26:29.330458
CryTrans264842,Crypto Withdrawl,USR476,CRY9,90.13,2023-06-08 01:50:13.583557
CryTrans264843,Crypto Withdrawl,USR5761,CRY5,71.93,2023-08-01 11:54:48.565863
CryTrans264844,Crypto Withdrawl,USR2748,CRY7,42.15,2023-07-12 20:58:43.699109
CryTrans264845,Crypto Deposit,USR9673,CRY7,71.49,2023-06-21 08:25:28.465312
