OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans522817,Crypto Withdrawl,USR185,CRY6,26.24,2023-11-23 22:04:42.947819
CryTrans522818,Crypto Withdrawl,USR1769,CRY4,81.54,2023-02-27 06:25:54.378679
CryTrans522819,Crypto Deposit,USR6628,CRY4,76.4,2023-03-01 23:07:14.090211
CryTrans522820,Crypto Deposit,USR1905,CRY9,96.55,2024-01-30 04:13:21.746763
CryTrans522821,Crypto Deposit,USR9449,CRY9,37.14,2023-11-25 19:00:45.703578
CryTrans522822,Crypto Withdrawl,USR4353,CRY1,62.89,2024-01-25 06:09:14.989889
CryTrans522823,Crypto Withdrawl,USR4760,CRY6,29.32,2023-02-17 05:18:48.960596
CryTrans522824,Crypto Withdrawl,USR3737,CRY6,92.7,2023-10-08 16:12:04.514485
CryTrans522825,Crypto Withdrawl,USR7081,CRY2,19.19,2023-10-02 22:10:48.929262
CryTrans522826,Crypto Deposit,USR1276,CRY9,57.37,2023-06-22 02:51:45.316554
CryTrans522827,Crypto Withdrawl,USR8892,CRY4,2.84,2023-09-23 01:11:34.616957
CryTrans522828,Crypto Deposit,USR9726,CRY6,26.26,2023-06-05 17:26:37.938467
CryTrans522829,Crypto Deposit,USR6334,CRY7,87.01,2024-01-22 16:15:26.259098
CryTrans522830,Crypto Deposit,USR2488,CRY8,62.44,2023-12-31 01:30:20.762068
CryTrans522831,Crypto Withdrawl,USR7418,CRY6,84.44,2023-04-23 00:36:48.258366
CryTrans522832,Crypto Withdrawl,USR5722,CRY10,95.36,2023-08-16 09:12:25.105225
CryTrans522833,Crypto Deposit,USR1919,CRY6,39.76,2023-05-12 19:37:31.333013
CryTrans522834,Crypto Withdrawl,USR7575,CRY5,16.12,2023-04-02 11:30:57.378697
CryTrans522835,Crypto Deposit,USR6220,CRY5,1.14,2023-09-10 05:11:09.452610
CryTrans522836,Crypto Deposit,USR8979,CRY6,83.9,2023-10-27 03:35:52.157608
CryTrans522837,Crypto Deposit,USR3761,CRY1,13.22,2023-09-26 22:42:07.079308
CryTrans522838,Crypto Deposit,USR6963,CRY4,3.47,2023-08-16 13:57:24.703161
CryTrans522839,Crypto Deposit,USR5727,CRY5,44.93,2023-08-24 20:34:51.495195
CryTrans522840,Crypto Deposit,USR450,CRY3,3.05,2023-02-24 18:35:41.065173
CryTrans522841,Crypto Deposit,USR9039,CRY9,99.05,2024-02-06 04:32:02.376944
CryTrans522842,Crypto Withdrawl,USR912,CRY7,50.65,2024-01-25 05:11:53.726770
CryTrans522843,Crypto Deposit,USR8100,CRY9,76.14,2023-06-12 01:52:32.925716
CryTrans522844,Crypto Deposit,USR8335,CRY6,98.37,2023-03-23 14:31:33.029506
CryTrans522845,Crypto Withdrawl,USR2588,CRY7,54.25,2023-12-05 12:48:19.336400
CryTrans522846,Crypto Withdrawl,USR9149,CRY6,60.81,2023-08-03 05:30:40.597798
CryTrans522847,Crypto Deposit,USR6162,CRY10,32.18,2023-07-14 18:12:10.454374
CryTrans522848,Crypto Deposit,USR7810,CRY1,15.09,2023-02-13 15:52:49.517366
CryTrans522849,Crypto Withdrawl,USR2750,CRY9,28.47,2023-11-10 04:25:26.075713
CryTrans522850,Crypto Deposit,USR4974,CRY3,65.02,2023-12-23 15:44:09.574154
CryTrans522851,Crypto Deposit,USR4788,CRY6,49.72,2023-06-07 22:36:14.524516
CryTrans522852,Crypto Deposit,USR771,CRY4,40.7,2023-07-25 21:47:58.076454
CryTrans522853,Crypto Deposit,USR2838,CRY4,53.01,2023-02-20 14:03:54.602525
CryTrans522854,Crypto Withdrawl,USR9206,CRY8,98.45,2023-06-03 09:20:56.366346
CryTrans522855,Crypto Withdrawl,USR8747,CRY5,87.86,2023-08-13 04:36:58.843218
CryTrans522856,Crypto Deposit,USR8769,CRY4,42.18,2023-04-17 09:29:40.124750
CryTrans522857,Crypto Deposit,USR7379,CRY4,90.17,2023-03-15 13:41:35.490756
CryTrans522858,Crypto Withdrawl,USR8493,CRY2,70.65,2023-08-18 12:54:25.773322
CryTrans522859,Crypto Withdrawl,USR2959,CRY8,34.68,2023-02-20 21:08:55.568892
CryTrans522860,Crypto Withdrawl,USR4045,CRY6,71.59,2023-08-05 15:52:39.072618
CryTrans522861,Crypto Deposit,USR8250,CRY5,21.89,2023-09-03 19:21:07.952552
CryTrans522862,Crypto Deposit,USR10,CRY1,36.55,2023-09-24 16:56:51.510832
CryTrans522863,Crypto Withdrawl,USR3006,CRY5,79.27,2024-01-19 05:13:51.934626
CryTrans522864,Crypto Deposit,USR7970,CRY6,81.55,2023-06-24 14:09:11.355957
CryTrans522865,Crypto Withdrawl,USR4958,CRY2,88.0,2023-09-02 10:58:43.847818
CryTrans522866,Crypto Deposit,USR4313,CRY3,89.8,2024-02-08 23:08:00.265824
CryTrans522867,Crypto Withdrawl,USR5075,CRY10,70.44,2023-05-22 05:53:41.340551
CryTrans522868,Crypto Deposit,USR9060,CRY5,75.21,2023-06-21 05:24:50.906853
CryTrans522869,Crypto Withdrawl,USR8916,CRY3,18.06,2023-05-06 10:24:56.911839
CryTrans522870,Crypto Withdrawl,USR4019,CRY1,98.35,2023-04-02 16:32:50.594926
CryTrans522871,Crypto Deposit,USR4830,CRY3,9.55,2023-02-14 11:05:23.387564
CryTrans522872,Crypto Deposit,USR2470,CRY1,12.29,2023-02-10 12:05:47.120359
CryTrans522873,Crypto Deposit,USR7465,CRY6,66.16,2023-10-25 19:19:58.506350
CryTrans522874,Crypto Withdrawl,USR6168,CRY10,7.71,2023-03-24 08:15:34.612772
CryTrans522875,Crypto Deposit,USR466,CRY8,47.41,2023-08-18 05:33:38.136453
CryTrans522876,Crypto Deposit,USR9850,CRY6,14.64,2023-04-10 21:51:50.450535
CryTrans522877,Crypto Deposit,USR9979,CRY4,42.68,2024-02-08 06:56:33.892946
CryTrans522878,Crypto Deposit,USR2944,CRY6,86.35,2023-04-23 22:47:56.325728
CryTrans522879,Crypto Withdrawl,USR8507,CRY7,7.08,2023-11-19 15:32:22.700631
CryTrans522880,Crypto Withdrawl,USR7573,CRY2,12.09,2023-11-01 20:31:45.111784
CryTrans522881,Crypto Deposit,USR9511,CRY9,24.99,2023-03-11 14:07:52.171787
CryTrans522882,Crypto Withdrawl,USR6404,CRY8,64.19,2023-08-07 15:49:05.438900
CryTrans522883,Crypto Deposit,USR5567,CRY8,25.15,2023-03-30 16:56:11.997610
CryTrans522884,Crypto Deposit,USR2227,CRY10,30.44,2023-04-22 15:51:03.840929
CryTrans522885,Crypto Withdrawl,USR1031,CRY1,75.19,2023-06-02 18:40:11.252545
CryTrans522886,Crypto Deposit,USR2404,CRY2,45.74,2023-06-27 02:07:04.660381
CryTrans522887,Crypto Withdrawl,USR1605,CRY6,13.93,2023-02-18 16:59:36.599391
CryTrans522888,Crypto Withdrawl,USR5956,CRY1,93.28,2023-05-13 11:23:53.314699
CryTrans522889,Crypto Withdrawl,USR549,CRY3,64.73,2023-07-07 20:58:26.499813
CryTrans522890,Crypto Withdrawl,USR5298,CRY6,26.52,2023-05-19 08:54:30.932381
CryTrans522891,Crypto Withdrawl,USR2505,CRY5,69.7,2023-05-05 17:49:16.145923
CryTrans522892,Crypto Withdrawl,USR6109,CRY3,17.07,2023-05-06 08:57:33.850638
CryTrans522893,Crypto Deposit,USR4329,CRY5,34.34,2023-06-30 09:33:12.787060
CryTrans522894,Crypto Deposit,USR3505,CRY10,95.3,2023-12-19 12:03:50.094805
CryTrans522895,Crypto Withdrawl,USR1724,CRY8,7.85,2023-11-16 04:43:11.313801
CryTrans522896,Crypto Withdrawl,USR4488,CRY7,68.58,2023-12-13 02:18:35.348777
CryTrans522897,Crypto Deposit,USR6158,CRY1,60.74,2023-04-16 07:39:43.366735
CryTrans522898,Crypto Withdrawl,USR3553,CRY10,0.16,2023-08-02 14:20:25.143290
CryTrans522899,Crypto Withdrawl,USR8130,CRY9,71.19,2023-04-29 21:46:08.063115
CryTrans522900,Crypto Deposit,USR7690,CRY10,93.37,2023-02-24 20:10:35.292660
CryTrans522901,Crypto Deposit,USR3258,CRY5,69.86,2023-04-15 13:43:49.186843
CryTrans522902,Crypto Withdrawl,USR9808,CRY5,21.41,2023-09-06 23:33:22.371648
CryTrans522903,Crypto Withdrawl,USR829,CRY6,52.95,2023-06-28 21:31:17.109068
CryTrans522904,Crypto Withdrawl,USR6955,CRY3,66.58,2023-04-24 16:23:52.794539
CryTrans522905,Crypto Deposit,USR8667,CRY8,91.0,2023-12-06 12:11:53.852902
CryTrans522906,Crypto Withdrawl,USR2933,CRY7,97.04,2023-05-19 02:51:05.203105
CryTrans522907,Crypto Withdrawl,USR1819,CRY4,0.3,2023-08-06 11:17:17.377382
CryTrans522908,Crypto Withdrawl,USR3228,CRY5,8.08,2023-03-06 21:10:05.688908
CryTrans522909,Crypto Deposit,USR7908,CRY6,9.55,2023-08-14 12:06:05.877530
CryTrans522910,Crypto Withdrawl,USR2763,CRY1,52.72,2023-07-23 07:06:45.814176
CryTrans522911,Crypto Withdrawl,USR8998,CRY10,28.62,2023-02-12 03:17:07.480408
CryTrans522912,Crypto Withdrawl,USR2407,CRY2,11.45,2023-02-17 09:50:33.585571
CryTrans522913,Crypto Deposit,USR5827,CRY8,24.7,2023-04-17 11:52:55.450887
CryTrans522914,Crypto Deposit,USR2090,CRY7,79.62,2023-07-28 18:54:41.340254
CryTrans522915,Crypto Withdrawl,USR6527,CRY7,57.51,2023-09-12 07:16:23.555929
CryTrans522916,Crypto Deposit,USR1980,CRY6,10.33,2023-11-08 12:54:03.766727
CryTrans522917,Crypto Deposit,USR3758,CRY1,29.38,2023-03-24 21:37:35.363944
CryTrans522918,Crypto Deposit,USR6702,CRY1,26.61,2023-03-23 20:39:53.306329
CryTrans522919,Crypto Deposit,USR3085,CRY5,42.83,2024-02-05 17:21:21.016664
CryTrans522920,Crypto Deposit,USR7774,CRY4,8.54,2023-05-05 05:05:38.792748
CryTrans522921,Crypto Deposit,USR8248,CRY7,23.32,2023-07-28 11:11:17.112660
CryTrans522922,Crypto Withdrawl,USR9173,CRY3,68.6,2023-03-12 05:37:45.359249
CryTrans522923,Crypto Deposit,USR1781,CRY6,20.23,2023-05-16 17:14:44.406812
CryTrans522924,Crypto Deposit,USR8148,CRY9,52.21,2023-07-26 01:59:35.662709
CryTrans522925,Crypto Deposit,USR8392,CRY5,74.33,2024-01-17 16:31:25.171613
CryTrans522926,Crypto Withdrawl,USR1818,CRY3,37.88,2023-03-26 21:28:48.827269
CryTrans522927,Crypto Deposit,USR1269,CRY2,10.73,2023-07-23 09:17:23.830091
CryTrans522928,Crypto Withdrawl,USR3793,CRY7,85.94,2023-08-17 23:15:16.284068
CryTrans522929,Crypto Withdrawl,USR6342,CRY1,35.93,2023-06-28 22:36:24.025188
CryTrans522930,Crypto Withdrawl,USR79,CRY7,71.85,2024-01-22 20:55:58.246336
CryTrans522931,Crypto Deposit,USR2821,CRY9,89.08,2024-01-15 23:58:09.007465
CryTrans522932,Crypto Deposit,USR8263,CRY8,95.7,2023-08-01 18:55:24.127711
CryTrans522933,Crypto Deposit,USR7104,CRY9,66.49,2024-01-02 06:12:06.022270
CryTrans522934,Crypto Withdrawl,USR6553,CRY6,4.84,2023-09-09 23:33:29.724535
CryTrans522935,Crypto Withdrawl,USR1714,CRY10,35.07,2024-02-10 15:26:30.944183
CryTrans522936,Crypto Deposit,USR307,CRY6,10.97,2024-01-23 06:13:59.631128
CryTrans522937,Crypto Withdrawl,USR1124,CRY1,36.38,2023-12-01 15:22:46.811677
CryTrans522938,Crypto Withdrawl,USR4844,CRY10,48.61,2023-10-23 00:34:50.469711
CryTrans522939,Crypto Withdrawl,USR513,CRY4,59.57,2023-06-23 10:51:17.143343
CryTrans522940,Crypto Withdrawl,USR6028,CRY4,96.42,2023-12-25 05:14:09.947471
CryTrans522941,Crypto Deposit,USR5175,CRY10,65.29,2023-05-19 18:14:29.302533
CryTrans522942,Crypto Withdrawl,USR6530,CRY6,76.17,2023-08-04 05:07:22.202371
CryTrans522943,Crypto Withdrawl,USR5340,CRY4,57.63,2023-10-02 21:27:47.827537
CryTrans522944,Crypto Withdrawl,USR2579,CRY1,6.25,2023-02-14 15:38:05.980484
CryTrans522945,Crypto Deposit,USR1376,CRY8,57.95,2023-04-16 22:58:16.224818
CryTrans522946,Crypto Withdrawl,USR4797,CRY6,33.32,2023-06-15 08:32:23.064200
CryTrans522947,Crypto Withdrawl,USR6073,CRY9,82.78,2023-09-18 22:49:25.763346
CryTrans522948,Crypto Withdrawl,USR9460,CRY5,1.5,2023-12-09 10:32:06.879135
CryTrans522949,Crypto Deposit,USR5399,CRY10,98.96,2023-08-18 10:27:23.197071
CryTrans522950,Crypto Deposit,USR2284,CRY1,16.57,2023-04-08 19:07:27.458512
CryTrans522951,Crypto Withdrawl,USR2760,CRY10,49.74,2023-06-23 16:32:26.764818
CryTrans522952,Crypto Withdrawl,USR1687,CRY6,46.3,2023-05-15 00:35:11.840086
CryTrans522953,Crypto Deposit,USR1227,CRY7,45.92,2023-03-26 05:39:05.856704
CryTrans522954,Crypto Withdrawl,USR6605,CRY3,4.66,2023-02-12 18:09:00.108776
CryTrans522955,Crypto Withdrawl,USR6624,CRY3,27.16,2023-08-28 02:16:10.480802
CryTrans522956,Crypto Deposit,USR5177,CRY1,2.17,2023-06-10 22:06:05.950841
CryTrans522957,Crypto Withdrawl,USR6451,CRY2,71.74,2023-11-06 02:57:06.071246
CryTrans522958,Crypto Withdrawl,USR8843,CRY2,2.93,2023-10-28 22:24:32.415694
CryTrans522959,Crypto Withdrawl,USR4358,CRY2,77.84,2023-09-02 21:58:37.888232
CryTrans522960,Crypto Deposit,USR4148,CRY9,94.9,2023-11-04 14:32:27.628980
CryTrans522961,Crypto Deposit,USR288,CRY10,91.27,2023-12-07 00:06:42.004926
CryTrans522962,Crypto Deposit,USR5228,CRY5,61.64,2023-12-02 18:05:16.799855
CryTrans522963,Crypto Deposit,USR1914,CRY5,68.95,2023-08-18 05:27:59.105326
CryTrans522964,Crypto Withdrawl,USR6220,CRY4,66.53,2023-10-10 20:20:15.782169
CryTrans522965,Crypto Deposit,USR9919,CRY8,46.58,2023-08-18 15:09:54.405829
CryTrans522966,Crypto Withdrawl,USR5812,CRY3,59.25,2024-01-02 21:06:10.244253
CryTrans522967,Crypto Deposit,USR7134,CRY9,33.2,2023-11-21 22:41:08.275556
CryTrans522968,Crypto Deposit,USR1610,CRY8,10.47,2023-10-27 12:25:57.168758
CryTrans522969,Crypto Withdrawl,USR4825,CRY7,22.77,2024-01-05 02:45:49.390577
CryTrans522970,Crypto Withdrawl,USR7150,CRY4,16.0,2023-03-01 00:50:06.173806
CryTrans522971,Crypto Withdrawl,USR4449,CRY10,56.38,2023-08-08 08:48:33.510823
CryTrans522972,Crypto Deposit,USR7692,CRY4,5.89,2023-09-14 10:12:32.239320
CryTrans522973,Crypto Withdrawl,USR6897,CRY5,24.78,2023-11-03 23:56:45.822210
CryTrans522974,Crypto Deposit,USR8941,CRY4,83.82,2023-11-29 13:02:37.885187
CryTrans522975,Crypto Deposit,USR2975,CRY2,57.24,2023-08-05 00:56:03.228999
CryTrans522976,Crypto Withdrawl,USR873,CRY6,27.6,2023-03-23 10:08:54.560398
CryTrans522977,Crypto Deposit,USR4252,CRY8,91.48,2023-03-06 23:19:10.873204
CryTrans522978,Crypto Deposit,USR2902,CRY6,77.75,2023-12-16 06:37:21.874861
CryTrans522979,Crypto Withdrawl,USR597,CRY6,60.82,2023-04-12 10:50:28.936690
CryTrans522980,Crypto Deposit,USR1315,CRY1,4.01,2023-11-03 12:54:07.349421
CryTrans522981,Crypto Deposit,USR2151,CRY3,89.78,2023-03-10 22:46:42.183934
CryTrans522982,Crypto Deposit,USR6515,CRY9,54.27,2023-12-10 12:44:04.911186
CryTrans522983,Crypto Deposit,USR443,CRY5,17.49,2023-12-21 10:08:56.255180
CryTrans522984,Crypto Withdrawl,USR2676,CRY2,89.53,2023-06-11 15:18:18.384861
CryTrans522985,Crypto Withdrawl,USR6217,CRY5,25.02,2023-03-06 16:56:50.786033
CryTrans522986,Crypto Withdrawl,USR8448,CRY10,33.74,2023-06-28 07:48:05.014277
CryTrans522987,Crypto Deposit,USR355,CRY1,58.47,2023-09-15 02:55:01.736228
CryTrans522988,Crypto Withdrawl,USR655,CRY3,45.38,2023-10-12 09:47:40.402889
CryTrans522989,Crypto Withdrawl,USR8477,CRY7,97.65,2023-10-31 09:44:12.896202
CryTrans522990,Crypto Withdrawl,USR8748,CRY6,64.53,2023-04-14 03:56:20.964359
CryTrans522991,Crypto Deposit,USR7699,CRY9,57.65,2023-03-29 09:14:20.078051
CryTrans522992,Crypto Deposit,USR4097,CRY2,79.0,2023-12-22 00:20:38.399769
CryTrans522993,Crypto Withdrawl,USR5599,CRY8,86.01,2023-03-15 06:31:19.073936
CryTrans522994,Crypto Deposit,USR9585,CRY1,80.12,2023-06-01 21:36:13.503294
CryTrans522995,Crypto Withdrawl,USR8070,CRY9,14.95,2023-07-21 11:37:29.182172
CryTrans522996,Crypto Withdrawl,USR2728,CRY4,55.1,2024-01-19 00:51:28.091402
CryTrans522997,Crypto Withdrawl,USR2636,CRY6,55.9,2023-09-26 20:02:49.341840
CryTrans522998,Crypto Deposit,USR3098,CRY1,18.69,2023-05-18 03:49:03.748101
CryTrans522999,Crypto Deposit,USR7223,CRY5,89.78,2023-07-16 03:12:34.263854
CryTrans523000,Crypto Withdrawl,USR6635,CRY3,34.87,2023-08-27 19:48:33.214080
CryTrans523001,Crypto Withdrawl,USR8576,CRY4,53.48,2023-08-03 07:18:27.959519
CryTrans523002,Crypto Withdrawl,USR2058,CRY7,57.9,2023-10-18 20:37:28.701291
CryTrans523003,Crypto Withdrawl,USR3636,CRY9,74.14,2024-01-05 17:08:51.545979
CryTrans523004,Crypto Deposit,USR2023,CRY3,45.76,2023-10-12 20:08:35.972290
CryTrans523005,Crypto Deposit,USR8781,CRY9,94.02,2023-03-07 13:41:49.128198
CryTrans523006,Crypto Withdrawl,USR3615,CRY5,65.56,2023-07-31 09:42:25.126634
CryTrans523007,Crypto Withdrawl,USR9927,CRY9,29.25,2023-10-14 22:04:05.336343
CryTrans523008,Crypto Withdrawl,USR5389,CRY7,7.61,2023-12-31 11:09:19.594461
CryTrans523009,Crypto Deposit,USR5483,CRY4,54.94,2023-05-08 19:21:34.045315
CryTrans523010,Crypto Withdrawl,USR8124,CRY7,50.88,2023-07-17 23:11:35.359575
CryTrans523011,Crypto Withdrawl,USR3968,CRY2,44.01,2023-12-02 19:39:25.499943
CryTrans523012,Crypto Deposit,USR9277,CRY7,96.19,2023-12-09 12:54:36.605739
CryTrans523013,Crypto Withdrawl,USR5410,CRY4,45.55,2023-08-31 16:49:52.583310
CryTrans523014,Crypto Withdrawl,USR6360,CRY1,4.64,2023-03-17 03:09:07.519881
CryTrans523015,Crypto Withdrawl,USR3574,CRY3,40.2,2024-01-18 12:46:23.694091
CryTrans523016,Crypto Withdrawl,USR8135,CRY10,64.25,2023-12-06 06:52:29.280046
CryTrans523017,Crypto Deposit,USR2036,CRY9,84.72,2023-07-25 15:11:07.989063
CryTrans523018,Crypto Deposit,USR2413,CRY5,35.11,2024-02-04 12:40:30.375115
CryTrans523019,Crypto Deposit,USR3524,CRY9,43.58,2023-11-21 13:09:04.037508
CryTrans523020,Crypto Deposit,USR3936,CRY3,69.9,2023-10-23 15:59:30.635304
CryTrans523021,Crypto Deposit,USR9451,CRY2,39.52,2023-05-27 00:23:40.528676
CryTrans523022,Crypto Deposit,USR3916,CRY6,29.4,2023-09-26 21:11:41.584201
CryTrans523023,Crypto Withdrawl,USR4449,CRY8,38.34,2023-06-12 15:51:42.639963
CryTrans523024,Crypto Deposit,USR8610,CRY7,26.29,2023-06-21 04:32:31.731148
CryTrans523025,Crypto Deposit,USR6588,CRY5,73.79,2023-03-26 17:14:02.578331
CryTrans523026,Crypto Deposit,USR8832,CRY7,66.27,2023-09-16 11:02:17.391511
CryTrans523027,Crypto Withdrawl,USR1672,CRY6,23.3,2023-08-01 06:17:45.080331
CryTrans523028,Crypto Deposit,USR4487,CRY2,45.38,2023-08-05 15:47:56.088148
CryTrans523029,Crypto Deposit,USR2279,CRY5,19.25,2023-04-15 04:12:52.734411
CryTrans523030,Crypto Withdrawl,USR625,CRY10,93.86,2023-10-07 02:50:19.893777
CryTrans523031,Crypto Deposit,USR9561,CRY7,4.08,2023-02-19 19:38:29.603577
CryTrans523032,Crypto Withdrawl,USR4255,CRY8,58.38,2023-04-26 17:38:07.216943
CryTrans523033,Crypto Withdrawl,USR8194,CRY7,85.25,2023-09-10 14:28:17.755585
CryTrans523034,Crypto Withdrawl,USR8649,CRY1,74.22,2024-01-01 12:59:10.762976
CryTrans523035,Crypto Withdrawl,USR5931,CRY7,19.06,2023-08-21 03:53:57.268641
CryTrans523036,Crypto Deposit,USR1212,CRY9,20.51,2023-06-07 06:33:14.032928
CryTrans523037,Crypto Withdrawl,USR7650,CRY1,51.11,2023-03-13 10:00:54.738283
CryTrans523038,Crypto Withdrawl,USR7589,CRY1,76.48,2023-09-01 17:06:35.473817
CryTrans523039,Crypto Withdrawl,USR3881,CRY8,6.94,2023-04-17 10:37:03.922407
CryTrans523040,Crypto Withdrawl,USR5445,CRY8,5.83,2023-12-31 12:20:06.456412
CryTrans523041,Crypto Deposit,USR5161,CRY3,83.92,2023-06-25 02:52:22.438540
CryTrans523042,Crypto Deposit,USR4553,CRY5,11.01,2023-11-19 19:26:38.568643
CryTrans523043,Crypto Withdrawl,USR524,CRY1,67.06,2023-04-14 04:26:32.565212
CryTrans523044,Crypto Withdrawl,USR8145,CRY3,53.83,2023-09-09 12:11:09.182173
CryTrans523045,Crypto Withdrawl,USR1674,CRY10,10.07,2023-09-15 21:59:22.313439
CryTrans523046,Crypto Withdrawl,USR3491,CRY4,8.32,2023-05-29 05:00:28.129066
CryTrans523047,Crypto Deposit,USR5501,CRY4,53.38,2023-12-19 05:50:49.278412
CryTrans523048,Crypto Deposit,USR7644,CRY10,4.72,2023-07-29 00:26:35.306418
CryTrans523049,Crypto Deposit,USR2826,CRY2,25.68,2023-03-12 06:24:54.213670
CryTrans523050,Crypto Deposit,USR2964,CRY3,82.11,2023-09-17 21:24:44.088687
CryTrans523051,Crypto Withdrawl,USR272,CRY8,77.97,2023-09-10 20:00:46.957246
CryTrans523052,Crypto Deposit,USR5567,CRY10,59.3,2023-04-19 02:11:12.149764
CryTrans523053,Crypto Deposit,USR6220,CRY8,14.98,2023-07-24 23:37:16.177512
CryTrans523054,Crypto Withdrawl,USR9545,CRY10,89.92,2023-04-13 04:27:28.793576
CryTrans523055,Crypto Deposit,USR5038,CRY6,71.93,2023-04-21 09:41:46.782556
CryTrans523056,Crypto Withdrawl,USR2062,CRY7,22.19,2023-05-24 14:31:36.111923
CryTrans523057,Crypto Deposit,USR6448,CRY10,14.9,2023-10-02 02:31:08.947170
CryTrans523058,Crypto Withdrawl,USR5093,CRY5,73.67,2023-11-04 15:37:17.372529
CryTrans523059,Crypto Deposit,USR502,CRY4,61.6,2023-12-19 13:55:20.816248
CryTrans523060,Crypto Deposit,USR1711,CRY3,16.81,2023-08-29 03:26:53.067555
CryTrans523061,Crypto Deposit,USR9979,CRY4,30.29,2023-11-14 03:00:18.283823
CryTrans523062,Crypto Withdrawl,USR3119,CRY10,65.38,2023-06-18 08:29:50.959160
CryTrans523063,Crypto Withdrawl,USR6174,CRY3,46.79,2023-12-20 13:39:21.482428
CryTrans523064,Crypto Withdrawl,USR8670,CRY1,61.04,2023-03-24 03:34:57.157217
CryTrans523065,Crypto Deposit,USR5825,CRY7,89.13,2023-09-27 15:37:42.313628
CryTrans523066,Crypto Withdrawl,USR1871,CRY2,24.57,2023-02-26 02:37:29.704479
CryTrans523067,Crypto Withdrawl,USR5278,CRY3,38.92,2023-09-19 00:43:52.123574
CryTrans523068,Crypto Deposit,USR8351,CRY10,47.29,2023-10-06 02:27:06.042271
CryTrans523069,Crypto Deposit,USR1822,CRY3,6.91,2023-11-13 08:54:03.543334
CryTrans523070,Crypto Withdrawl,USR4433,CRY6,64.24,2023-03-11 00:09:45.017883
CryTrans523071,Crypto Deposit,USR4665,CRY8,46.67,2023-12-02 14:39:49.818283
CryTrans523072,Crypto Withdrawl,USR7274,CRY9,61.03,2023-06-06 15:06:23.038333
CryTrans523073,Crypto Withdrawl,USR1797,CRY1,57.24,2023-06-06 05:18:26.361176
CryTrans523074,Crypto Deposit,USR5654,CRY1,79.61,2023-09-17 02:10:00.902111
CryTrans523075,Crypto Withdrawl,USR3197,CRY3,72.48,2023-07-14 09:27:00.750576
CryTrans523076,Crypto Deposit,USR2892,CRY4,79.58,2023-10-13 03:59:05.375887
CryTrans523077,Crypto Deposit,USR364,CRY1,99.74,2023-02-14 04:16:59.547955
CryTrans523078,Crypto Withdrawl,USR7166,CRY1,56.64,2023-07-28 02:42:48.143322
CryTrans523079,Crypto Withdrawl,USR3159,CRY6,32.85,2023-03-23 08:59:28.615162
CryTrans523080,Crypto Withdrawl,USR80,CRY4,44.58,2023-02-17 01:42:10.041841
CryTrans523081,Crypto Withdrawl,USR932,CRY9,65.35,2023-09-02 23:32:04.739352
CryTrans523082,Crypto Deposit,USR3358,CRY6,69.87,2024-02-02 18:58:18.644568
CryTrans523083,Crypto Withdrawl,USR2312,CRY3,88.89,2023-08-30 10:06:03.391170
CryTrans523084,Crypto Withdrawl,USR3911,CRY7,47.87,2023-04-26 10:15:53.715778
CryTrans523085,Crypto Withdrawl,USR7501,CRY3,3.75,2023-06-30 14:27:25.350885
CryTrans523086,Crypto Deposit,USR886,CRY9,12.71,2023-07-21 00:05:18.283615
CryTrans523087,Crypto Deposit,USR8221,CRY9,81.65,2023-10-31 02:32:26.984588
CryTrans523088,Crypto Withdrawl,USR3360,CRY10,59.15,2023-09-05 23:56:56.432967
CryTrans523089,Crypto Deposit,USR6339,CRY7,91.26,2023-10-06 06:52:15.251889
CryTrans523090,Crypto Deposit,USR546,CRY2,43.34,2023-09-25 17:12:57.101051
CryTrans523091,Crypto Deposit,USR5194,CRY5,90.86,2023-07-08 01:04:27.643252
CryTrans523092,Crypto Deposit,USR6221,CRY4,74.88,2024-02-07 00:20:47.033309
CryTrans523093,Crypto Deposit,USR550,CRY2,9.89,2023-03-29 09:29:22.833953
CryTrans523094,Crypto Withdrawl,USR1324,CRY9,55.54,2023-08-02 01:34:19.562124
CryTrans523095,Crypto Deposit,USR6681,CRY8,17.18,2023-06-04 04:49:26.775332
CryTrans523096,Crypto Withdrawl,USR3783,CRY1,91.88,2024-01-15 16:48:38.229045
CryTrans523097,Crypto Deposit,USR2395,CRY8,36.61,2023-05-10 19:13:54.385700
CryTrans523098,Crypto Withdrawl,USR693,CRY5,97.19,2023-05-01 12:47:48.799022
CryTrans523099,Crypto Withdrawl,USR8105,CRY3,19.6,2023-04-07 15:02:53.177393
CryTrans523100,Crypto Withdrawl,USR8845,CRY8,15.92,2023-02-28 21:46:39.458951
CryTrans523101,Crypto Deposit,USR1641,CRY9,39.77,2023-11-06 15:41:19.436090
CryTrans523102,Crypto Deposit,USR1290,CRY8,13.96,2023-04-03 07:49:15.135790
CryTrans523103,Crypto Deposit,USR9637,CRY10,78.42,2023-05-04 22:15:49.484237
CryTrans523104,Crypto Deposit,USR3880,CRY8,55.21,2023-12-03 01:25:05.827803
CryTrans523105,Crypto Withdrawl,USR4484,CRY9,30.89,2023-11-26 12:36:03.105715
CryTrans523106,Crypto Deposit,USR578,CRY8,93.71,2023-09-09 18:13:45.271556
CryTrans523107,Crypto Withdrawl,USR6752,CRY8,17.52,2023-07-19 05:11:04.047080
