OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans925332,Crypto Withdrawl,USR5130,CRY8,19.94,2023-09-26 05:30:08.794690
CryTrans925333,Crypto Deposit,USR8417,CRY1,88.84,2023-08-21 15:19:41.770145
CryTrans925334,Crypto Deposit,USR1417,CRY1,19.5,2023-04-17 18:34:05.226536
CryTrans925335,Crypto Withdrawl,USR1612,CRY8,19.12,2023-04-28 04:28:42.955623
CryTrans925336,Crypto Deposit,USR7426,CRY5,56.88,2023-09-11 20:03:18.710344
CryTrans925337,Crypto Withdrawl,USR1536,CRY9,2.99,2023-04-19 23:10:06.681592
CryTrans925338,Crypto Withdrawl,USR144,CRY7,34.64,2023-09-03 13:27:04.861691
CryTrans925339,Crypto Withdrawl,USR8235,CRY3,67.36,2024-01-25 20:56:39.065842
CryTrans925340,Crypto Withdrawl,USR3405,CRY9,55.84,2023-03-12 07:49:25.327431
CryTrans925341,Crypto Withdrawl,USR300,CRY3,32.88,2023-06-08 04:25:40.671967
CryTrans925342,Crypto Deposit,USR9375,CRY4,1.92,2023-04-01 03:52:05.123454
CryTrans925343,Crypto Withdrawl,USR1582,CRY3,12.42,2023-06-02 15:54:11.234545
CryTrans925344,Crypto Deposit,USR3692,CRY7,27.44,2023-09-02 17:07:54.175827
CryTrans925345,Crypto Withdrawl,USR4591,CRY7,98.93,2023-04-05 02:40:26.999299
CryTrans925346,Crypto Withdrawl,USR8674,CRY3,97.38,2023-04-27 15:26:15.099221
CryTrans925347,Crypto Deposit,USR9952,CRY3,87.38,2023-04-06 20:28:54.421866
CryTrans925348,Crypto Withdrawl,USR4481,CRY1,40.03,2023-04-28 13:58:05.967279
CryTrans925349,Crypto Deposit,USR1969,CRY4,23.46,2023-09-24 06:47:28.472317
CryTrans925350,Crypto Withdrawl,USR2275,CRY5,63.06,2023-11-03 18:12:31.249840
CryTrans925351,Crypto Withdrawl,USR4610,CRY4,23.06,2023-03-24 07:02:08.909031
CryTrans925352,Crypto Deposit,USR8627,CRY2,51.29,2023-02-24 12:30:41.247691
CryTrans925353,Crypto Withdrawl,USR4615,CRY2,29.88,2023-06-05 08:09:49.862906
CryTrans925354,Crypto Deposit,USR1834,CRY1,11.43,2023-08-12 15:47:17.871110
CryTrans925355,Crypto Deposit,USR6854,CRY10,4.97,2023-06-04 12:33:57.188389
CryTrans925356,Crypto Deposit,USR2280,CRY5,41.16,2023-03-12 05:48:04.277643
CryTrans925357,Crypto Deposit,USR8652,CRY4,55.96,2023-07-09 22:50:06.521741
CryTrans925358,Crypto Deposit,USR9632,CRY3,92.35,2023-03-28 18:35:20.801277
CryTrans925359,Crypto Withdrawl,USR2292,CRY9,83.47,2023-05-09 13:58:31.740585
CryTrans925360,Crypto Deposit,USR6564,CRY10,12.28,2023-09-21 00:50:47.980893
CryTrans925361,Crypto Withdrawl,USR914,CRY7,19.47,2023-07-22 19:40:01.703439
CryTrans925362,Crypto Withdrawl,USR9238,CRY4,36.24,2023-08-02 17:11:47.006248
CryTrans925363,Crypto Deposit,USR4289,CRY1,45.07,2023-08-05 05:24:12.511755
CryTrans925364,Crypto Withdrawl,USR6373,CRY10,79.73,2023-03-13 17:39:02.305774
CryTrans925365,Crypto Withdrawl,USR3961,CRY4,40.99,2023-02-24 01:42:22.242368
CryTrans925366,Crypto Withdrawl,USR7091,CRY10,4.24,2023-04-12 00:51:10.796620
CryTrans925367,Crypto Withdrawl,USR167,CRY8,37.97,2023-11-18 21:14:30.479547
CryTrans925368,Crypto Deposit,USR5946,CRY5,19.52,2023-03-12 05:51:04.505717
CryTrans925369,Crypto Deposit,USR9646,CRY3,4.26,2023-07-15 18:43:22.710057
CryTrans925370,Crypto Deposit,USR2723,CRY6,5.78,2023-07-02 20:16:15.955467
CryTrans925371,Crypto Deposit,USR8934,CRY3,7.39,2023-08-24 21:09:08.387719
CryTrans925372,Crypto Deposit,USR1155,CRY7,55.96,2023-06-09 02:33:30.767746
CryTrans925373,Crypto Withdrawl,USR7192,CRY7,71.75,2024-01-24 10:14:41.477766
CryTrans925374,Crypto Deposit,USR1671,CRY6,16.98,2023-11-24 17:54:22.872523
CryTrans925375,Crypto Deposit,USR9934,CRY4,87.05,2023-06-13 22:41:09.840534
CryTrans925376,Crypto Deposit,USR7886,CRY6,24.29,2023-11-08 20:52:14.211533
CryTrans925377,Crypto Deposit,USR486,CRY3,8.35,2023-08-14 01:20:27.874996
CryTrans925378,Crypto Deposit,USR7234,CRY7,84.12,2023-09-16 15:23:58.551213
CryTrans925379,Crypto Deposit,USR2199,CRY7,17.01,2023-03-18 09:18:11.121624
CryTrans925380,Crypto Withdrawl,USR7967,CRY10,20.66,2023-03-25 14:44:58.860328
CryTrans925381,Crypto Withdrawl,USR8037,CRY2,49.24,2023-03-25 13:18:13.436878
CryTrans925382,Crypto Withdrawl,USR1358,CRY6,62.31,2023-03-13 06:35:47.983963
CryTrans925383,Crypto Withdrawl,USR4698,CRY4,94.72,2024-02-01 20:45:55.602533
CryTrans925384,Crypto Withdrawl,USR1518,CRY1,92.68,2023-07-03 17:05:09.967348
CryTrans925385,Crypto Deposit,USR7760,CRY1,21.72,2023-09-19 12:20:51.835646
CryTrans925386,Crypto Deposit,USR1565,CRY10,66.32,2023-09-26 15:24:38.409517
CryTrans925387,Crypto Withdrawl,USR2068,CRY7,29.27,2023-04-11 19:50:25.201842
CryTrans925388,Crypto Withdrawl,USR4490,CRY9,22.45,2023-07-19 07:09:19.700675
CryTrans925389,Crypto Withdrawl,USR5271,CRY1,93.86,2023-05-08 22:44:35.424662
CryTrans925390,Crypto Deposit,USR6091,CRY2,1.28,2023-06-01 19:02:35.268277
CryTrans925391,Crypto Withdrawl,USR2825,CRY9,69.32,2023-10-09 06:23:04.759270
CryTrans925392,Crypto Deposit,USR4268,CRY3,27.7,2023-09-09 08:05:54.880858
CryTrans925393,Crypto Withdrawl,USR3119,CRY7,43.82,2023-09-16 09:56:59.552253
CryTrans925394,Crypto Withdrawl,USR3985,CRY8,35.71,2023-10-18 00:57:10.408284
CryTrans925395,Crypto Withdrawl,USR1299,CRY8,17.43,2023-05-03 03:11:15.541728
CryTrans925396,Crypto Withdrawl,USR2560,CRY10,85.16,2023-03-12 09:45:31.964547
CryTrans925397,Crypto Withdrawl,USR3351,CRY5,24.18,2023-05-09 10:15:58.607812
CryTrans925398,Crypto Deposit,USR2663,CRY10,4.98,2023-09-02 12:35:36.049010
CryTrans925399,Crypto Deposit,USR7087,CRY6,14.01,2023-09-16 08:53:44.289938
CryTrans925400,Crypto Withdrawl,USR4748,CRY8,53.13,2023-02-10 21:48:24.880345
CryTrans925401,Crypto Withdrawl,USR7693,CRY10,32.81,2023-04-18 23:46:51.762872
CryTrans925402,Crypto Withdrawl,USR1872,CRY2,48.27,2023-09-23 18:17:10.949192
CryTrans925403,Crypto Deposit,USR7931,CRY9,93.17,2023-06-12 11:38:34.468885
CryTrans925404,Crypto Deposit,USR5537,CRY8,36.31,2023-12-17 05:07:18.602639
CryTrans925405,Crypto Withdrawl,USR2612,CRY4,93.56,2023-08-27 01:10:18.338931
CryTrans925406,Crypto Deposit,USR8964,CRY4,39.78,2023-08-29 12:32:40.047697
CryTrans925407,Crypto Withdrawl,USR5231,CRY7,36.09,2024-01-12 21:38:51.196682
CryTrans925408,Crypto Withdrawl,USR9855,CRY3,53.34,2023-06-09 16:09:03.910604
CryTrans925409,Crypto Withdrawl,USR6035,CRY8,66.5,2023-08-02 20:38:19.681454
CryTrans925410,Crypto Deposit,USR9265,CRY2,43.16,2023-03-30 18:28:55.500123
CryTrans925411,Crypto Deposit,USR4650,CRY2,4.9,2023-07-24 23:06:42.660871
CryTrans925412,Crypto Withdrawl,USR6141,CRY3,93.39,2023-11-21 02:35:18.421882
CryTrans925413,Crypto Withdrawl,USR4322,CRY10,48.75,2023-07-13 11:24:49.734683
CryTrans925414,Crypto Deposit,USR5948,CRY4,15.01,2023-11-09 22:48:54.318970
CryTrans925415,Crypto Withdrawl,USR2482,CRY3,68.08,2023-09-20 01:25:53.121430
CryTrans925416,Crypto Withdrawl,USR8499,CRY9,35.62,2023-09-08 16:11:34.959469
CryTrans925417,Crypto Deposit,USR7988,CRY7,39.28,2023-03-27 01:59:04.695291
CryTrans925418,Crypto Deposit,USR1480,CRY8,1.31,2023-07-23 17:14:53.580210
CryTrans925419,Crypto Withdrawl,USR2032,CRY4,81.34,2023-03-07 10:07:34.962374
CryTrans925420,Crypto Deposit,USR7822,CRY2,80.44,2023-04-25 19:17:46.470881
CryTrans925421,Crypto Deposit,USR6795,CRY5,73.67,2023-12-11 18:26:47.732338
CryTrans925422,Crypto Withdrawl,USR904,CRY10,71.92,2023-12-07 01:05:01.435485
CryTrans925423,Crypto Withdrawl,USR2788,CRY4,96.98,2023-07-28 09:16:47.028664
CryTrans925424,Crypto Withdrawl,USR5684,CRY3,53.53,2023-11-28 07:07:54.987550
CryTrans925425,Crypto Withdrawl,USR33,CRY1,99.74,2023-04-15 10:53:44.918246
CryTrans925426,Crypto Withdrawl,USR7170,CRY8,34.77,2024-01-02 05:15:50.607635
CryTrans925427,Crypto Withdrawl,USR6655,CRY10,26.01,2023-11-01 14:29:36.472007
CryTrans925428,Crypto Deposit,USR4137,CRY8,65.14,2024-01-18 06:37:59.073149
CryTrans925429,Crypto Withdrawl,USR5532,CRY7,52.57,2023-05-27 15:56:42.584463
CryTrans925430,Crypto Withdrawl,USR2762,CRY5,32.84,2023-08-27 05:13:02.867421
CryTrans925431,Crypto Withdrawl,USR4899,CRY9,74.42,2023-12-01 19:57:57.601945
CryTrans925432,Crypto Deposit,USR4915,CRY3,36.68,2023-03-22 06:28:21.529304
CryTrans925433,Crypto Withdrawl,USR7017,CRY10,1.32,2023-02-25 23:59:56.125677
CryTrans925434,Crypto Withdrawl,USR1632,CRY2,54.8,2024-01-07 18:46:34.757358
CryTrans925435,Crypto Withdrawl,USR3447,CRY9,27.47,2023-03-21 10:23:11.539955
CryTrans925436,Crypto Withdrawl,USR4615,CRY7,17.11,2024-01-04 10:23:37.262490
CryTrans925437,Crypto Deposit,USR3091,CRY9,87.55,2023-04-15 01:47:13.047267
CryTrans925438,Crypto Withdrawl,USR2577,CRY7,54.85,2023-03-02 16:29:38.032591
CryTrans925439,Crypto Deposit,USR3476,CRY2,8.69,2023-11-07 04:28:00.378277
CryTrans925440,Crypto Withdrawl,USR3222,CRY1,35.05,2023-04-19 14:18:14.357785
CryTrans925441,Crypto Deposit,USR4101,CRY2,78.76,2023-11-25 01:58:53.085654
CryTrans925442,Crypto Deposit,USR2680,CRY2,21.6,2024-01-08 12:04:41.154834
CryTrans925443,Crypto Deposit,USR287,CRY6,66.68,2023-12-24 12:02:07.214660
CryTrans925444,Crypto Deposit,USR7971,CRY8,63.12,2023-10-13 10:36:25.876753
CryTrans925445,Crypto Withdrawl,USR3201,CRY7,3.63,2023-11-29 07:15:01.623242
CryTrans925446,Crypto Deposit,USR6318,CRY6,11.91,2023-12-27 17:46:38.436932
CryTrans925447,Crypto Withdrawl,USR3080,CRY10,20.56,2023-04-14 02:19:00.302245
CryTrans925448,Crypto Deposit,USR9822,CRY5,47.43,2023-11-22 10:37:40.456961
CryTrans925449,Crypto Deposit,USR7151,CRY5,48.29,2023-12-10 16:00:28.559585
CryTrans925450,Crypto Deposit,USR6528,CRY4,67.49,2023-07-18 13:26:47.938859
CryTrans925451,Crypto Withdrawl,USR5202,CRY8,39.6,2023-04-05 05:23:54.174538
CryTrans925452,Crypto Withdrawl,USR8006,CRY5,78.33,2023-08-31 17:44:51.247735
CryTrans925453,Crypto Deposit,USR2603,CRY7,64.26,2023-03-07 01:54:32.860713
CryTrans925454,Crypto Withdrawl,USR6723,CRY1,84.31,2023-06-02 18:46:44.524669
CryTrans925455,Crypto Deposit,USR8559,CRY8,0.46,2023-08-08 14:57:17.189366
CryTrans925456,Crypto Withdrawl,USR8891,CRY8,73.36,2024-01-15 20:56:37.140278
CryTrans925457,Crypto Deposit,USR5614,CRY3,20.49,2023-07-29 10:57:49.849594
CryTrans925458,Crypto Deposit,USR3121,CRY5,10.06,2023-09-24 13:57:12.321767
CryTrans925459,Crypto Withdrawl,USR6709,CRY1,10.11,2023-10-24 00:40:39.763057
CryTrans925460,Crypto Withdrawl,USR2436,CRY5,5.8,2023-11-12 01:26:54.640248
CryTrans925461,Crypto Deposit,USR9578,CRY3,66.98,2023-02-15 10:56:09.503468
CryTrans925462,Crypto Deposit,USR3662,CRY8,51.65,2023-07-26 11:53:45.678433
CryTrans925463,Crypto Deposit,USR6171,CRY10,28.77,2023-11-15 20:27:38.822521
CryTrans925464,Crypto Deposit,USR2423,CRY5,18.32,2023-12-13 15:49:31.887361
CryTrans925465,Crypto Deposit,USR3074,CRY10,63.8,2023-05-19 17:57:32.198859
CryTrans925466,Crypto Withdrawl,USR1249,CRY4,72.58,2023-08-21 09:27:36.452302
CryTrans925467,Crypto Deposit,USR5270,CRY7,29.09,2023-06-18 20:33:50.088370
CryTrans925468,Crypto Deposit,USR3105,CRY2,70.25,2023-07-04 20:29:41.660612
CryTrans925469,Crypto Withdrawl,USR9726,CRY4,98.83,2023-07-24 12:21:53.932692
CryTrans925470,Crypto Withdrawl,USR4441,CRY3,37.49,2023-05-18 09:06:31.444108
CryTrans925471,Crypto Deposit,USR6180,CRY4,35.71,2023-12-06 22:38:39.069908
CryTrans925472,Crypto Withdrawl,USR4587,CRY10,96.36,2023-10-01 17:20:30.459271
CryTrans925473,Crypto Deposit,USR8460,CRY4,26.96,2023-03-27 08:29:00.939263
CryTrans925474,Crypto Withdrawl,USR1477,CRY3,64.19,2023-12-02 12:42:00.717602
CryTrans925475,Crypto Deposit,USR6608,CRY5,58.41,2023-07-17 03:22:44.585814
CryTrans925476,Crypto Deposit,USR4195,CRY6,0.69,2023-11-09 15:08:41.654225
CryTrans925477,Crypto Withdrawl,USR5618,CRY9,94.13,2023-04-06 15:34:31.297632
CryTrans925478,Crypto Deposit,USR8258,CRY5,71.52,2023-11-27 08:16:17.744310
CryTrans925479,Crypto Withdrawl,USR5516,CRY6,98.92,2023-03-03 21:10:08.866896
CryTrans925480,Crypto Deposit,USR6830,CRY6,62.35,2023-10-02 10:51:07.003957
CryTrans925481,Crypto Deposit,USR1335,CRY9,4.36,2023-07-25 21:31:59.685324
CryTrans925482,Crypto Withdrawl,USR4677,CRY3,45.88,2023-10-26 15:15:49.544682
CryTrans925483,Crypto Withdrawl,USR6013,CRY2,58.17,2023-09-24 13:48:39.833174
CryTrans925484,Crypto Withdrawl,USR1645,CRY5,11.66,2023-02-19 01:26:33.024476
CryTrans925485,Crypto Deposit,USR2062,CRY7,3.21,2023-12-25 12:18:56.566837
CryTrans925486,Crypto Withdrawl,USR8949,CRY3,41.54,2023-07-21 08:36:49.012475
CryTrans925487,Crypto Deposit,USR487,CRY7,58.12,2023-09-26 03:24:03.822519
CryTrans925488,Crypto Deposit,USR6805,CRY6,18.18,2023-08-24 05:54:44.214107
CryTrans925489,Crypto Withdrawl,USR1442,CRY7,15.01,2023-08-02 16:43:16.859513
CryTrans925490,Crypto Withdrawl,USR8935,CRY8,76.68,2023-10-11 06:35:57.107885
CryTrans925491,Crypto Deposit,USR8044,CRY1,51.39,2023-05-23 10:47:04.425467
CryTrans925492,Crypto Withdrawl,USR1420,CRY9,28.55,2023-09-18 06:42:54.903941
CryTrans925493,Crypto Deposit,USR4280,CRY7,67.12,2023-06-10 07:34:04.151282
CryTrans925494,Crypto Deposit,USR649,CRY6,62.03,2023-05-13 09:07:12.589974
CryTrans925495,Crypto Withdrawl,USR7751,CRY10,68.22,2023-05-13 12:33:28.914275
CryTrans925496,Crypto Deposit,USR9912,CRY2,59.52,2023-06-11 17:53:33.705898
CryTrans925497,Crypto Withdrawl,USR143,CRY5,18.06,2024-01-09 14:35:54.350884
CryTrans925498,Crypto Withdrawl,USR8226,CRY8,34.04,2023-03-07 09:46:02.931494
CryTrans925499,Crypto Withdrawl,USR5007,CRY5,51.51,2023-04-05 03:38:34.295505
CryTrans925500,Crypto Withdrawl,USR6924,CRY9,63.2,2023-08-21 19:08:59.095497
CryTrans925501,Crypto Deposit,USR3151,CRY8,51.27,2023-11-08 02:01:38.351847
CryTrans925502,Crypto Withdrawl,USR1878,CRY1,80.92,2023-05-27 21:04:37.162325
CryTrans925503,Crypto Withdrawl,USR1304,CRY10,93.87,2023-08-25 00:17:03.811712
CryTrans925504,Crypto Withdrawl,USR6924,CRY8,63.33,2023-05-27 10:57:29.330035
CryTrans925505,Crypto Withdrawl,USR1399,CRY9,55.8,2023-07-27 10:35:18.443062
CryTrans925506,Crypto Withdrawl,USR6458,CRY2,38.81,2023-06-26 01:36:14.384726
CryTrans925507,Crypto Deposit,USR9999,CRY2,37.59,2023-02-16 13:03:32.229033
CryTrans925508,Crypto Deposit,USR8768,CRY5,64.72,2023-07-25 00:22:41.806829
CryTrans925509,Crypto Deposit,USR4957,CRY2,46.17,2024-01-22 15:29:40.371047
CryTrans925510,Crypto Withdrawl,USR3549,CRY7,21.02,2023-07-24 06:27:01.596293
CryTrans925511,Crypto Withdrawl,USR6693,CRY2,93.29,2023-08-25 18:21:07.400914
CryTrans925512,Crypto Withdrawl,USR1124,CRY1,47.86,2023-04-28 15:37:22.524547
CryTrans925513,Crypto Deposit,USR514,CRY6,88.11,2023-03-30 20:58:03.422824
CryTrans925514,Crypto Deposit,USR453,CRY6,9.45,2024-01-12 06:13:19.656898
CryTrans925515,Crypto Withdrawl,USR8240,CRY9,65.15,2023-04-06 11:42:34.728590
CryTrans925516,Crypto Deposit,USR8085,CRY8,74.59,2023-12-20 17:35:26.128650
CryTrans925517,Crypto Deposit,USR5113,CRY2,33.68,2023-07-15 04:21:48.356717
CryTrans925518,Crypto Withdrawl,USR6531,CRY8,55.01,2023-11-22 12:43:32.726068
CryTrans925519,Crypto Withdrawl,USR285,CRY6,38.46,2023-02-24 07:40:35.149886
CryTrans925520,Crypto Withdrawl,USR9291,CRY3,27.36,2023-10-16 12:21:21.761220
CryTrans925521,Crypto Withdrawl,USR2958,CRY9,96.38,2024-01-04 20:47:09.982228
CryTrans925522,Crypto Deposit,USR6879,CRY2,16.28,2023-05-29 21:23:25.803837
CryTrans925523,Crypto Withdrawl,USR7942,CRY4,85.31,2023-08-21 01:28:38.988693
CryTrans925524,Crypto Deposit,USR7502,CRY2,25.93,2023-11-18 17:11:06.077529
CryTrans925525,Crypto Deposit,USR4482,CRY10,91.82,2023-05-03 03:27:21.331969
CryTrans925526,Crypto Withdrawl,USR3701,CRY7,65.28,2023-05-17 02:16:20.595577
CryTrans925527,Crypto Withdrawl,USR8471,CRY4,98.6,2023-05-06 19:08:45.088260
CryTrans925528,Crypto Withdrawl,USR5430,CRY9,79.2,2023-09-12 05:50:32.936598
CryTrans925529,Crypto Deposit,USR2453,CRY10,98.35,2023-07-01 03:32:10.593757
CryTrans925530,Crypto Deposit,USR5502,CRY2,68.86,2023-04-30 20:22:12.128017
CryTrans925531,Crypto Deposit,USR171,CRY4,40.73,2023-12-19 21:28:18.522507
CryTrans925532,Crypto Deposit,USR2716,CRY10,31.78,2023-12-28 00:07:11.295457
CryTrans925533,Crypto Withdrawl,USR2997,CRY9,8.27,2024-02-05 15:25:21.037539
CryTrans925534,Crypto Withdrawl,USR4608,CRY1,20.52,2023-05-31 04:10:13.801902
CryTrans925535,Crypto Deposit,USR8185,CRY4,0.62,2023-05-09 11:55:59.967377
CryTrans925536,Crypto Deposit,USR3063,CRY9,51.29,2023-12-08 12:45:58.266261
CryTrans925537,Crypto Deposit,USR8474,CRY3,26.47,2023-10-26 16:23:22.031147
CryTrans925538,Crypto Deposit,USR8384,CRY1,40.58,2024-01-01 17:29:56.133803
CryTrans925539,Crypto Withdrawl,USR8868,CRY9,67.22,2023-03-26 20:19:53.763611
CryTrans925540,Crypto Withdrawl,USR8131,CRY10,64.57,2023-03-10 20:39:40.706108
CryTrans925541,Crypto Deposit,USR999,CRY6,10.7,2023-10-26 22:13:44.074092
CryTrans925542,Crypto Deposit,USR2467,CRY5,5.23,2024-01-10 22:22:45.419645
CryTrans925543,Crypto Deposit,USR8104,CRY9,14.92,2023-03-04 13:00:19.763365
CryTrans925544,Crypto Withdrawl,USR3029,CRY6,49.1,2023-07-16 16:35:01.315280
CryTrans925545,Crypto Withdrawl,USR5918,CRY9,44.12,2023-05-26 05:15:44.612124
CryTrans925546,Crypto Withdrawl,USR6309,CRY4,93.55,2023-07-14 04:54:25.425144
CryTrans925547,Crypto Withdrawl,USR3195,CRY5,1.95,2023-09-02 11:18:09.964585
CryTrans925548,Crypto Deposit,USR1406,CRY4,1.05,2023-05-20 07:39:28.691070
CryTrans925549,Crypto Deposit,USR2599,CRY3,78.54,2023-08-02 12:58:37.423158
CryTrans925550,Crypto Deposit,USR8292,CRY3,71.37,2023-07-21 08:39:06.276296
CryTrans925551,Crypto Deposit,USR4402,CRY3,44.59,2023-06-11 05:27:58.395892
CryTrans925552,Crypto Withdrawl,USR3616,CRY5,5.56,2023-06-09 15:51:57.206802
CryTrans925553,Crypto Deposit,USR5091,CRY10,48.4,2023-02-24 16:16:20.304351
CryTrans925554,Crypto Withdrawl,USR2246,CRY9,91.83,2023-12-31 14:20:48.771286
CryTrans925555,Crypto Deposit,USR1805,CRY8,51.85,2023-09-13 09:15:57.665505
CryTrans925556,Crypto Deposit,USR3430,CRY5,43.38,2023-11-25 19:28:49.296363
CryTrans925557,Crypto Deposit,USR8493,CRY10,9.55,2023-06-25 04:50:00.916575
CryTrans925558,Crypto Withdrawl,USR2607,CRY8,14.13,2023-09-26 00:17:54.491373
CryTrans925559,Crypto Deposit,USR118,CRY5,72.36,2024-01-26 08:33:58.297777
CryTrans925560,Crypto Deposit,USR5311,CRY8,85.38,2023-09-01 20:11:37.753426
CryTrans925561,Crypto Withdrawl,USR2322,CRY4,45.04,2023-12-22 11:46:24.967472
CryTrans925562,Crypto Deposit,USR7744,CRY1,5.78,2023-11-06 10:26:02.183701
CryTrans925563,Crypto Withdrawl,USR7801,CRY2,2.14,2023-11-06 09:37:59.330463
CryTrans925564,Crypto Withdrawl,USR9697,CRY3,37.48,2024-01-02 15:46:26.890856
CryTrans925565,Crypto Withdrawl,USR1501,CRY4,82.11,2023-02-22 19:19:09.419663
CryTrans925566,Crypto Withdrawl,USR5003,CRY10,43.33,2023-11-19 17:18:18.921697
CryTrans925567,Crypto Deposit,USR1805,CRY5,44.52,2023-08-07 04:22:49.919394
CryTrans925568,Crypto Withdrawl,USR1945,CRY3,57.73,2023-03-30 19:45:26.840489
CryTrans925569,Crypto Withdrawl,USR4207,CRY3,44.86,2023-03-16 21:59:43.492997
CryTrans925570,Crypto Withdrawl,USR6439,CRY10,19.38,2024-02-10 14:13:31.356940
CryTrans925571,Crypto Withdrawl,USR4835,CRY10,12.53,2023-03-24 02:14:27.260863
CryTrans925572,Crypto Withdrawl,USR9478,CRY3,66.19,2023-06-16 14:05:52.512142
CryTrans925573,Crypto Deposit,USR4772,CRY6,34.85,2024-01-26 04:04:08.633389
CryTrans925574,Crypto Withdrawl,USR3491,CRY1,54.94,2023-03-14 08:59:57.522428
CryTrans925575,Crypto Deposit,USR2356,CRY10,62.53,2023-03-30 00:39:08.266137
CryTrans925576,Crypto Withdrawl,USR1569,CRY6,21.24,2023-04-14 21:05:12.456378
CryTrans925577,Crypto Withdrawl,USR2131,CRY6,99.53,2024-01-08 10:13:44.725075
CryTrans925578,Crypto Deposit,USR2429,CRY3,21.15,2024-02-06 10:24:55.799012
CryTrans925579,Crypto Deposit,USR2428,CRY6,70.63,2023-03-19 20:35:54.987151
CryTrans925580,Crypto Deposit,USR7830,CRY6,65.35,2023-09-15 17:11:16.305849
CryTrans925581,Crypto Deposit,USR2755,CRY7,78.23,2023-07-04 07:00:57.732211
CryTrans925582,Crypto Deposit,USR6480,CRY3,53.92,2023-11-28 14:56:54.829545
CryTrans925583,Crypto Withdrawl,USR9994,CRY9,90.89,2023-05-04 16:00:51.338125
CryTrans925584,Crypto Withdrawl,USR721,CRY6,38.06,2023-09-02 00:43:15.648474
CryTrans925585,Crypto Withdrawl,USR8421,CRY4,24.31,2023-04-09 02:26:01.673923
CryTrans925586,Crypto Withdrawl,USR9622,CRY8,13.59,2023-04-11 17:41:33.205824
CryTrans925587,Crypto Deposit,USR9384,CRY8,7.18,2023-11-08 06:12:19.706301
CryTrans925588,Crypto Deposit,USR3605,CRY4,25.84,2024-02-05 18:30:39.536600
CryTrans925589,Crypto Deposit,USR761,CRY1,41.58,2023-11-21 16:29:19.978328
CryTrans925590,Crypto Withdrawl,USR9735,CRY2,95.49,2023-07-17 05:39:58.616235
CryTrans925591,Crypto Withdrawl,USR3249,CRY8,69.85,2023-06-20 18:38:33.021300
CryTrans925592,Crypto Deposit,USR5785,CRY4,42.7,2023-11-13 22:15:02.075430
CryTrans925593,Crypto Withdrawl,USR1673,CRY2,19.96,2023-04-20 09:13:42.841580
CryTrans925594,Crypto Deposit,USR3654,CRY1,85.69,2023-07-26 17:57:34.368053
CryTrans925595,Crypto Withdrawl,USR665,CRY3,10.24,2023-03-09 03:51:13.428586
CryTrans925596,Crypto Withdrawl,USR8806,CRY8,87.77,2023-12-19 00:48:18.485817
CryTrans925597,Crypto Withdrawl,USR3256,CRY6,90.24,2024-01-16 03:22:47.211848
CryTrans925598,Crypto Withdrawl,USR4156,CRY5,81.87,2023-07-15 21:43:19.210283
CryTrans925599,Crypto Withdrawl,USR5149,CRY2,44.59,2023-04-11 04:49:21.823249
CryTrans925600,Crypto Withdrawl,USR5984,CRY4,81.04,2023-12-30 09:32:29.122341
CryTrans925601,Crypto Deposit,USR8361,CRY5,65.13,2024-01-10 22:40:31.768185
CryTrans925602,Crypto Deposit,USR5315,CRY2,25.95,2023-07-17 06:29:31.184816
CryTrans925603,Crypto Withdrawl,USR6278,CRY2,22.26,2023-08-06 09:45:46.411201
CryTrans925604,Crypto Withdrawl,USR7773,CRY5,23.34,2023-05-22 22:48:41.931731
CryTrans925605,Crypto Deposit,USR3450,CRY5,54.16,2024-01-02 01:10:08.271985
CryTrans925606,Crypto Withdrawl,USR8127,CRY6,50.56,2023-07-28 00:29:28.761872
CryTrans925607,Crypto Deposit,USR263,CRY9,37.28,2024-01-02 16:56:10.490022
CryTrans925608,Crypto Deposit,USR4518,CRY10,68.57,2023-09-12 14:22:43.575438
CryTrans925609,Crypto Deposit,USR7063,CRY9,26.51,2023-05-09 05:21:15.601352
CryTrans925610,Crypto Withdrawl,USR4331,CRY7,41.22,2023-05-09 22:09:07.620528
CryTrans925611,Crypto Deposit,USR8395,CRY8,55.59,2024-01-30 13:54:29.823744
CryTrans925612,Crypto Deposit,USR2991,CRY7,65.17,2023-07-17 10:29:31.027911
CryTrans925613,Crypto Deposit,USR9810,CRY2,89.48,2023-04-06 15:38:43.116632
CryTrans925614,Crypto Withdrawl,USR8591,CRY1,41.79,2023-02-11 15:46:42.807372
CryTrans925615,Crypto Deposit,USR3049,CRY2,94.58,2023-08-20 00:19:11.558719
CryTrans925616,Crypto Deposit,USR146,CRY3,2.75,2023-07-07 08:39:15.446324
CryTrans925617,Crypto Withdrawl,USR7987,CRY2,47.19,2023-04-01 09:04:31.629800
CryTrans925618,Crypto Deposit,USR2858,CRY2,10.03,2023-08-14 06:52:35.944573
CryTrans925619,Crypto Withdrawl,USR3429,CRY8,26.08,2023-10-12 09:42:59.130948
CryTrans925620,Crypto Deposit,USR2466,CRY10,90.36,2023-05-31 04:01:25.986021
CryTrans925621,Crypto Deposit,USR3625,CRY10,94.64,2023-06-11 13:23:55.789208
CryTrans925622,Crypto Deposit,USR7124,CRY4,12.68,2023-07-25 17:38:53.696889
