OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1682991,Crypto Deposit,USR9094,CRY7,71.96,2023-07-17 02:58:50.055403
CryTrans1682992,Crypto Withdrawl,USR7000,CRY6,64.13,2023-03-02 22:38:07.041228
CryTrans1682993,Crypto Withdrawl,USR3291,CRY9,64.33,2023-05-11 10:40:47.672404
CryTrans1682994,Crypto Withdrawl,USR6249,CRY3,44.62,2024-01-04 12:22:44.366888
CryTrans1682995,Crypto Withdrawl,USR2405,CRY6,46.38,2023-12-03 07:31:37.701388
CryTrans1682996,Crypto Deposit,USR2031,CRY6,55.16,2023-09-20 03:17:03.042797
CryTrans1682997,Crypto Deposit,USR6294,CRY6,48.43,2023-02-27 22:41:07.588940
CryTrans1682998,Crypto Deposit,USR4078,CRY9,35.31,2023-11-28 19:15:34.687404
CryTrans1682999,Crypto Withdrawl,USR8932,CRY8,85.4,2023-03-12 20:45:35.862075
CryTrans1683000,Crypto Deposit,USR8039,CRY2,90.17,2023-11-05 00:39:46.854824
CryTrans1683001,Crypto Deposit,USR6148,CRY6,23.53,2023-11-22 08:42:48.882470
CryTrans1683002,Crypto Deposit,USR8997,CRY1,69.06,2023-11-01 21:13:27.030013
CryTrans1683003,Crypto Deposit,USR9640,CRY10,1.76,2023-09-13 01:29:28.223150
CryTrans1683004,Crypto Withdrawl,USR2217,CRY9,12.59,2023-12-03 23:47:28.457467
CryTrans1683005,Crypto Deposit,USR5911,CRY8,56.24,2023-04-14 09:20:25.689920
CryTrans1683006,Crypto Deposit,USR6809,CRY8,54.46,2023-10-31 15:55:01.551165
CryTrans1683007,Crypto Deposit,USR4567,CRY9,62.58,2023-09-20 11:25:25.397844
CryTrans1683008,Crypto Withdrawl,USR1370,CRY6,38.56,2023-04-07 03:53:27.804187
CryTrans1683009,Crypto Deposit,USR2309,CRY2,41.58,2023-12-16 23:04:30.707112
CryTrans1683010,Crypto Deposit,USR6325,CRY9,19.61,2023-08-29 12:28:09.927696
CryTrans1683011,Crypto Deposit,USR7680,CRY9,46.78,2023-02-15 23:04:35.029326
CryTrans1683012,Crypto Deposit,USR1058,CRY2,63.85,2023-11-10 14:14:59.429749
CryTrans1683013,Crypto Withdrawl,USR3498,CRY4,42.5,2023-05-11 14:22:33.993833
CryTrans1683014,Crypto Withdrawl,USR7317,CRY4,29.67,2023-03-02 19:10:43.154564
CryTrans1683015,Crypto Deposit,USR3942,CRY4,23.87,2023-04-01 07:45:50.656361
CryTrans1683016,Crypto Deposit,USR2378,CRY8,31.32,2023-05-05 12:35:58.750419
CryTrans1683017,Crypto Deposit,USR3390,CRY3,1.44,2023-08-07 18:22:10.181593
CryTrans1683018,Crypto Withdrawl,USR8922,CRY1,83.3,2023-03-29 10:21:45.821265
CryTrans1683019,Crypto Deposit,USR6244,CRY5,55.79,2023-05-20 06:38:05.339069
CryTrans1683020,Crypto Withdrawl,USR456,CRY3,24.07,2023-11-26 19:12:59.948551
CryTrans1683021,Crypto Deposit,USR7959,CRY3,33.18,2023-05-11 12:42:11.586831
CryTrans1683022,Crypto Deposit,USR9811,CRY1,81.21,2023-09-19 12:00:59.999163
CryTrans1683023,Crypto Deposit,USR3350,CRY3,7.78,2023-06-19 05:22:42.716852
CryTrans1683024,Crypto Withdrawl,USR9125,CRY2,76.54,2023-04-13 10:04:20.114300
CryTrans1683025,Crypto Deposit,USR2107,CRY5,43.17,2023-07-11 23:57:00.866880
CryTrans1683026,Crypto Withdrawl,USR2265,CRY7,93.04,2023-12-16 08:39:27.439999
CryTrans1683027,Crypto Withdrawl,USR9358,CRY3,36.69,2023-03-26 14:36:49.760412
CryTrans1683028,Crypto Deposit,USR5024,CRY5,63.63,2023-05-13 03:40:58.569069
CryTrans1683029,Crypto Withdrawl,USR9977,CRY10,46.08,2024-02-02 11:12:02.613499
CryTrans1683030,Crypto Deposit,USR7750,CRY6,61.57,2024-01-25 06:02:54.528206
CryTrans1683031,Crypto Withdrawl,USR251,CRY4,66.88,2024-01-15 11:13:32.208558
CryTrans1683032,Crypto Withdrawl,USR606,CRY5,79.4,2024-01-20 07:00:47.854127
CryTrans1683033,Crypto Withdrawl,USR6166,CRY9,71.88,2023-05-04 18:31:13.533362
CryTrans1683034,Crypto Withdrawl,USR4318,CRY10,77.48,2023-10-20 15:51:52.137090
CryTrans1683035,Crypto Withdrawl,USR7627,CRY6,13.69,2023-06-21 20:38:43.322796
CryTrans1683036,Crypto Withdrawl,USR1698,CRY4,87.97,2023-09-19 01:09:56.420023
CryTrans1683037,Crypto Deposit,USR2617,CRY4,17.6,2023-06-06 11:46:58.278996
CryTrans1683038,Crypto Deposit,USR8384,CRY7,17.41,2024-01-25 01:35:38.648077
CryTrans1683039,Crypto Deposit,USR7961,CRY1,37.89,2023-09-30 00:53:36.840584
CryTrans1683040,Crypto Withdrawl,USR1729,CRY4,77.93,2023-11-08 08:24:55.744608
CryTrans1683041,Crypto Deposit,USR1456,CRY8,12.53,2023-07-16 05:07:31.610821
CryTrans1683042,Crypto Deposit,USR5375,CRY9,67.65,2023-10-07 06:41:05.903504
CryTrans1683043,Crypto Deposit,USR4682,CRY1,17.28,2023-02-18 09:13:56.867809
CryTrans1683044,Crypto Withdrawl,USR5243,CRY5,8.15,2023-11-29 05:28:15.770080
CryTrans1683045,Crypto Deposit,USR9387,CRY8,80.69,2023-04-17 11:19:18.542645
CryTrans1683046,Crypto Withdrawl,USR1071,CRY7,72.87,2024-01-28 14:31:30.520170
CryTrans1683047,Crypto Withdrawl,USR4317,CRY3,99.96,2023-07-31 06:29:13.344552
CryTrans1683048,Crypto Withdrawl,USR8754,CRY5,87.2,2023-05-14 20:09:27.018794
CryTrans1683049,Crypto Deposit,USR3519,CRY6,52.84,2024-01-27 14:15:46.160445
CryTrans1683050,Crypto Deposit,USR9533,CRY3,43.51,2023-06-29 18:02:57.747334
CryTrans1683051,Crypto Deposit,USR9647,CRY10,78.25,2023-09-22 09:09:25.798614
CryTrans1683052,Crypto Deposit,USR2401,CRY6,67.06,2023-10-21 22:08:12.717955
CryTrans1683053,Crypto Deposit,USR9622,CRY8,88.27,2023-05-03 05:44:09.831011
CryTrans1683054,Crypto Withdrawl,USR9705,CRY10,38.37,2023-10-19 22:40:49.771952
CryTrans1683055,Crypto Withdrawl,USR3771,CRY5,13.89,2023-03-13 14:51:24.424303
CryTrans1683056,Crypto Deposit,USR3286,CRY2,15.76,2024-01-19 19:36:23.658390
CryTrans1683057,Crypto Withdrawl,USR2963,CRY1,39.83,2023-12-13 16:17:21.045101
CryTrans1683058,Crypto Deposit,USR7928,CRY6,67.99,2023-12-13 23:56:46.594883
CryTrans1683059,Crypto Withdrawl,USR9344,CRY1,4.37,2023-03-03 17:39:14.099208
CryTrans1683060,Crypto Deposit,USR2346,CRY8,37.02,2023-08-24 22:39:00.544681
CryTrans1683061,Crypto Withdrawl,USR7067,CRY9,77.92,2023-04-07 22:05:03.788872
CryTrans1683062,Crypto Deposit,USR9838,CRY5,0.52,2023-05-23 14:58:19.577800
CryTrans1683063,Crypto Withdrawl,USR1093,CRY7,16.91,2023-02-11 00:38:23.343402
CryTrans1683064,Crypto Deposit,USR1523,CRY6,24.18,2023-05-21 10:18:41.259539
CryTrans1683065,Crypto Deposit,USR4678,CRY8,24.53,2023-08-23 23:38:24.062388
CryTrans1683066,Crypto Withdrawl,USR5844,CRY8,58.63,2023-03-05 05:41:41.380605
CryTrans1683067,Crypto Deposit,USR2914,CRY6,36.82,2023-11-15 15:55:34.540410
CryTrans1683068,Crypto Deposit,USR5906,CRY7,94.9,2023-10-02 04:49:15.144490
CryTrans1683069,Crypto Withdrawl,USR1866,CRY9,32.99,2023-05-16 20:53:05.974175
CryTrans1683070,Crypto Withdrawl,USR5136,CRY3,99.75,2023-12-01 20:33:52.569938
CryTrans1683071,Crypto Withdrawl,USR9280,CRY6,19.84,2023-02-19 05:20:15.454830
CryTrans1683072,Crypto Withdrawl,USR921,CRY2,70.06,2023-08-09 02:16:12.379163
CryTrans1683073,Crypto Deposit,USR423,CRY2,48.04,2023-11-22 00:07:16.188352
CryTrans1683074,Crypto Withdrawl,USR4078,CRY3,12.22,2023-05-12 21:28:42.106353
CryTrans1683075,Crypto Deposit,USR2051,CRY7,98.08,2023-03-22 17:24:20.697347
CryTrans1683076,Crypto Withdrawl,USR7690,CRY1,28.27,2023-08-02 12:30:37.032982
CryTrans1683077,Crypto Deposit,USR6164,CRY1,29.26,2024-01-21 22:22:58.803939
CryTrans1683078,Crypto Deposit,USR7044,CRY3,99.37,2023-08-13 01:38:47.501631
CryTrans1683079,Crypto Deposit,USR7949,CRY8,63.25,2023-02-18 10:57:59.339335
CryTrans1683080,Crypto Deposit,USR7270,CRY1,84.6,2023-07-14 05:02:23.105268
CryTrans1683081,Crypto Withdrawl,USR4234,CRY6,44.09,2023-04-24 12:13:43.337567
CryTrans1683082,Crypto Withdrawl,USR8936,CRY1,81.48,2023-10-02 10:29:13.460244
CryTrans1683083,Crypto Deposit,USR347,CRY5,96.12,2023-08-11 04:49:39.051180
CryTrans1683084,Crypto Withdrawl,USR4664,CRY7,44.02,2023-07-09 22:39:27.598477
CryTrans1683085,Crypto Withdrawl,USR9383,CRY7,35.55,2023-02-22 18:36:41.671171
CryTrans1683086,Crypto Withdrawl,USR332,CRY3,41.13,2023-04-17 20:48:14.636398
CryTrans1683087,Crypto Deposit,USR3025,CRY9,78.94,2023-09-04 16:48:52.575195
CryTrans1683088,Crypto Deposit,USR1389,CRY8,97.5,2023-12-13 02:51:26.016256
CryTrans1683089,Crypto Deposit,USR4389,CRY5,81.21,2023-10-12 00:00:17.716669
CryTrans1683090,Crypto Deposit,USR2382,CRY8,9.5,2024-01-25 00:37:39.290319
CryTrans1683091,Crypto Deposit,USR4392,CRY9,76.95,2023-06-03 19:08:16.786901
CryTrans1683092,Crypto Withdrawl,USR6619,CRY4,45.17,2023-12-06 20:35:34.079850
CryTrans1683093,Crypto Deposit,USR7272,CRY10,60.36,2023-03-24 20:43:06.497446
CryTrans1683094,Crypto Deposit,USR9597,CRY6,29.59,2023-04-16 07:24:17.916477
CryTrans1683095,Crypto Deposit,USR2370,CRY4,24.58,2023-07-24 01:04:11.703740
CryTrans1683096,Crypto Withdrawl,USR3176,CRY7,85.35,2023-10-17 07:24:53.654925
CryTrans1683097,Crypto Withdrawl,USR149,CRY6,88.47,2023-03-31 18:47:05.877202
CryTrans1683098,Crypto Withdrawl,USR540,CRY5,64.27,2024-01-23 23:21:57.988129
CryTrans1683099,Crypto Withdrawl,USR5933,CRY3,43.53,2023-07-11 00:30:21.828416
CryTrans1683100,Crypto Deposit,USR661,CRY1,87.29,2023-12-02 11:01:22.491331
CryTrans1683101,Crypto Deposit,USR6072,CRY6,48.39,2023-09-11 21:31:47.871456
CryTrans1683102,Crypto Withdrawl,USR9164,CRY5,1.48,2023-12-10 07:08:55.571414
CryTrans1683103,Crypto Withdrawl,USR3370,CRY7,90.27,2024-02-07 15:33:48.412104
CryTrans1683104,Crypto Deposit,USR3010,CRY5,55.55,2023-07-09 06:45:24.103726
CryTrans1683105,Crypto Withdrawl,USR1059,CRY6,20.62,2023-05-26 02:07:32.040375
CryTrans1683106,Crypto Deposit,USR8593,CRY4,63.57,2023-12-02 12:37:00.662365
CryTrans1683107,Crypto Deposit,USR5993,CRY8,9.84,2023-09-11 11:40:59.690634
CryTrans1683108,Crypto Withdrawl,USR7935,CRY1,62.69,2023-04-26 07:50:19.237235
CryTrans1683109,Crypto Deposit,USR5124,CRY3,17.9,2023-06-03 16:55:47.935744
CryTrans1683110,Crypto Withdrawl,USR7838,CRY4,54.34,2023-07-15 00:43:08.874535
CryTrans1683111,Crypto Deposit,USR832,CRY1,61.91,2023-07-29 04:38:43.740432
CryTrans1683112,Crypto Withdrawl,USR4091,CRY5,90.25,2024-01-30 13:45:13.781817
CryTrans1683113,Crypto Deposit,USR8751,CRY10,58.54,2023-02-14 15:34:21.800462
CryTrans1683114,Crypto Withdrawl,USR4009,CRY10,48.97,2023-10-20 14:59:35.101914
CryTrans1683115,Crypto Deposit,USR6815,CRY10,7.22,2023-06-06 17:12:33.136439
CryTrans1683116,Crypto Withdrawl,USR6254,CRY8,67.49,2023-04-04 04:36:10.824986
CryTrans1683117,Crypto Withdrawl,USR6214,CRY3,63.22,2023-03-24 14:59:10.210631
CryTrans1683118,Crypto Withdrawl,USR1589,CRY10,92.58,2023-03-14 19:55:58.158323
CryTrans1683119,Crypto Deposit,USR2876,CRY7,25.42,2023-07-13 00:59:39.153415
CryTrans1683120,Crypto Withdrawl,USR222,CRY2,81.78,2023-06-14 06:50:27.016590
CryTrans1683121,Crypto Withdrawl,USR8484,CRY5,63.78,2023-12-03 00:14:06.293607
CryTrans1683122,Crypto Deposit,USR4729,CRY3,88.03,2023-06-14 01:15:54.668774
CryTrans1683123,Crypto Deposit,USR5175,CRY5,45.41,2023-12-26 18:05:32.773161
CryTrans1683124,Crypto Withdrawl,USR6259,CRY5,77.33,2023-08-14 19:52:31.932595
CryTrans1683125,Crypto Withdrawl,USR4477,CRY8,65.19,2023-03-27 17:14:42.325789
CryTrans1683126,Crypto Deposit,USR1382,CRY6,51.54,2023-08-12 10:51:17.533392
CryTrans1683127,Crypto Withdrawl,USR9995,CRY4,65.41,2023-06-19 10:34:41.316711
CryTrans1683128,Crypto Deposit,USR8463,CRY10,34.22,2023-08-02 08:24:08.588773
CryTrans1683129,Crypto Deposit,USR8879,CRY9,16.34,2023-10-16 19:07:43.733020
CryTrans1683130,Crypto Withdrawl,USR4375,CRY4,34.12,2024-01-24 13:29:02.314304
CryTrans1683131,Crypto Deposit,USR5421,CRY8,31.68,2023-07-26 11:50:04.163191
CryTrans1683132,Crypto Deposit,USR1882,CRY2,54.82,2023-08-13 06:01:55.533348
CryTrans1683133,Crypto Withdrawl,USR3691,CRY5,61.15,2023-12-31 04:09:33.309082
CryTrans1683134,Crypto Deposit,USR8249,CRY3,1.38,2023-10-31 10:07:06.629524
CryTrans1683135,Crypto Deposit,USR2925,CRY8,54.94,2023-07-03 20:48:14.404275
CryTrans1683136,Crypto Withdrawl,USR1634,CRY1,26.57,2023-04-05 18:45:43.511152
CryTrans1683137,Crypto Withdrawl,USR4632,CRY2,76.69,2023-09-23 06:38:58.351640
CryTrans1683138,Crypto Deposit,USR8419,CRY10,97.87,2023-09-15 12:05:16.797406
CryTrans1683139,Crypto Deposit,USR8177,CRY5,23.12,2023-07-20 21:27:04.748926
CryTrans1683140,Crypto Withdrawl,USR1111,CRY1,41.98,2023-12-07 22:31:07.385751
CryTrans1683141,Crypto Withdrawl,USR8292,CRY4,59.82,2023-04-17 19:30:40.730415
CryTrans1683142,Crypto Deposit,USR9522,CRY4,29.09,2023-03-10 02:18:07.856971
CryTrans1683143,Crypto Withdrawl,USR7556,CRY8,51.02,2023-09-16 15:58:56.442720
CryTrans1683144,Crypto Deposit,USR9743,CRY1,14.0,2023-06-05 12:08:49.167373
CryTrans1683145,Crypto Withdrawl,USR658,CRY5,30.6,2023-12-14 04:12:10.308099
CryTrans1683146,Crypto Withdrawl,USR860,CRY1,85.67,2023-05-05 09:56:39.094012
CryTrans1683147,Crypto Withdrawl,USR38,CRY8,53.77,2023-09-07 12:24:47.437068
CryTrans1683148,Crypto Withdrawl,USR7220,CRY10,35.1,2024-01-14 16:57:23.578260
CryTrans1683149,Crypto Withdrawl,USR7186,CRY8,34.56,2023-08-24 16:01:13.633034
CryTrans1683150,Crypto Withdrawl,USR6752,CRY4,82.51,2023-06-13 22:10:19.685086
CryTrans1683151,Crypto Deposit,USR1072,CRY9,13.54,2024-01-21 11:47:19.674074
CryTrans1683152,Crypto Withdrawl,USR7315,CRY3,35.89,2023-05-08 04:54:41.349240
CryTrans1683153,Crypto Deposit,USR9783,CRY7,20.59,2023-12-25 18:56:18.287950
CryTrans1683154,Crypto Withdrawl,USR1613,CRY2,68.77,2023-02-25 02:31:06.337937
CryTrans1683155,Crypto Withdrawl,USR3784,CRY5,3.68,2023-12-26 20:19:24.804171
CryTrans1683156,Crypto Withdrawl,USR9581,CRY6,3.14,2023-07-19 16:12:49.578539
CryTrans1683157,Crypto Withdrawl,USR3277,CRY10,15.14,2023-06-28 14:07:42.121942
CryTrans1683158,Crypto Withdrawl,USR4329,CRY5,0.11,2023-04-06 18:00:05.158487
CryTrans1683159,Crypto Deposit,USR4865,CRY1,15.57,2023-09-05 13:24:43.526075
CryTrans1683160,Crypto Withdrawl,USR4614,CRY4,88.38,2023-10-11 15:35:27.625421
CryTrans1683161,Crypto Withdrawl,USR170,CRY5,98.94,2023-03-15 16:22:20.805068
CryTrans1683162,Crypto Deposit,USR2635,CRY7,94.38,2024-02-09 18:47:04.267795
CryTrans1683163,Crypto Deposit,USR4457,CRY9,64.77,2023-06-15 00:11:24.593224
CryTrans1683164,Crypto Deposit,USR3945,CRY10,93.76,2023-02-20 12:51:27.227570
CryTrans1683165,Crypto Deposit,USR1526,CRY4,93.49,2023-06-06 17:37:32.366367
CryTrans1683166,Crypto Withdrawl,USR7451,CRY7,73.06,2023-12-25 03:24:58.160382
CryTrans1683167,Crypto Withdrawl,USR7856,CRY2,42.61,2023-11-21 06:31:07.550846
CryTrans1683168,Crypto Deposit,USR5105,CRY2,96.48,2023-03-02 10:14:58.217616
CryTrans1683169,Crypto Withdrawl,USR8330,CRY4,97.33,2023-09-08 10:07:22.875682
CryTrans1683170,Crypto Deposit,USR2281,CRY7,66.01,2023-02-12 08:03:31.968513
CryTrans1683171,Crypto Deposit,USR2253,CRY1,53.06,2024-02-06 06:37:33.356695
CryTrans1683172,Crypto Withdrawl,USR7855,CRY4,50.91,2023-11-25 10:33:43.176311
CryTrans1683173,Crypto Deposit,USR3935,CRY2,84.2,2023-03-26 15:58:40.269099
CryTrans1683174,Crypto Deposit,USR3294,CRY5,54.84,2023-03-05 18:20:11.497792
CryTrans1683175,Crypto Deposit,USR7726,CRY1,2.18,2023-04-01 15:35:04.444748
CryTrans1683176,Crypto Deposit,USR6195,CRY1,49.92,2023-05-24 18:50:38.142236
CryTrans1683177,Crypto Deposit,USR1764,CRY9,92.91,2023-05-08 15:46:43.869944
CryTrans1683178,Crypto Withdrawl,USR9015,CRY10,62.47,2023-11-21 01:11:24.969651
CryTrans1683179,Crypto Withdrawl,USR1641,CRY3,18.53,2023-02-25 19:49:52.637178
CryTrans1683180,Crypto Withdrawl,USR1416,CRY1,21.73,2023-10-07 17:09:36.698462
CryTrans1683181,Crypto Deposit,USR7331,CRY5,12.02,2023-06-08 00:31:58.444235
CryTrans1683182,Crypto Deposit,USR4442,CRY6,42.71,2023-10-04 12:48:49.887934
CryTrans1683183,Crypto Deposit,USR421,CRY7,67.45,2023-07-22 20:36:37.165373
CryTrans1683184,Crypto Withdrawl,USR9294,CRY6,83.06,2023-10-23 16:54:46.887789
CryTrans1683185,Crypto Withdrawl,USR1755,CRY4,88.94,2023-02-23 08:08:11.823422
CryTrans1683186,Crypto Withdrawl,USR4956,CRY7,50.03,2024-01-18 19:08:15.256811
CryTrans1683187,Crypto Deposit,USR7072,CRY3,7.96,2023-11-14 01:21:05.924464
CryTrans1683188,Crypto Withdrawl,USR9999,CRY7,43.57,2023-08-31 09:49:55.315809
CryTrans1683189,Crypto Deposit,USR8150,CRY1,41.76,2023-08-19 10:47:53.542808
CryTrans1683190,Crypto Withdrawl,USR8398,CRY5,1.14,2023-09-19 17:55:43.383796
CryTrans1683191,Crypto Withdrawl,USR9541,CRY7,76.55,2023-05-04 03:20:39.466797
CryTrans1683192,Crypto Withdrawl,USR921,CRY8,34.3,2023-07-07 08:31:28.353294
CryTrans1683193,Crypto Deposit,USR8488,CRY5,73.47,2023-05-19 22:12:18.653937
CryTrans1683194,Crypto Deposit,USR8197,CRY2,85.58,2023-03-29 16:17:34.697262
CryTrans1683195,Crypto Withdrawl,USR448,CRY10,42.83,2023-03-11 15:52:56.588111
CryTrans1683196,Crypto Deposit,USR7431,CRY4,97.8,2023-05-20 13:28:13.328976
CryTrans1683197,Crypto Withdrawl,USR283,CRY5,18.29,2023-06-06 09:13:06.692230
CryTrans1683198,Crypto Withdrawl,USR728,CRY2,16.36,2023-12-27 23:44:42.921845
CryTrans1683199,Crypto Withdrawl,USR1863,CRY10,52.88,2023-11-18 11:42:25.845678
CryTrans1683200,Crypto Deposit,USR7081,CRY8,72.63,2024-01-07 23:48:57.981064
CryTrans1683201,Crypto Deposit,USR7581,CRY1,93.57,2023-06-30 07:50:48.593782
CryTrans1683202,Crypto Deposit,USR6680,CRY2,77.78,2023-11-15 01:17:04.554955
CryTrans1683203,Crypto Deposit,USR3296,CRY2,12.29,2023-11-02 16:22:25.096848
CryTrans1683204,Crypto Deposit,USR4142,CRY2,47.93,2023-09-03 12:59:52.961349
CryTrans1683205,Crypto Deposit,USR9786,CRY9,98.06,2023-05-28 22:18:02.432564
CryTrans1683206,Crypto Deposit,USR2479,CRY3,53.47,2024-02-09 07:07:19.752454
CryTrans1683207,Crypto Deposit,USR532,CRY1,14.18,2023-11-18 21:36:40.767807
CryTrans1683208,Crypto Deposit,USR3979,CRY1,80.13,2023-09-21 23:29:47.206320
CryTrans1683209,Crypto Deposit,USR2594,CRY3,15.46,2023-08-30 05:50:34.809635
CryTrans1683210,Crypto Deposit,USR403,CRY8,21.87,2023-07-17 14:48:33.634207
CryTrans1683211,Crypto Withdrawl,USR4586,CRY10,12.82,2023-08-18 17:30:18.287122
CryTrans1683212,Crypto Withdrawl,USR9480,CRY2,64.04,2023-03-04 18:37:04.434835
CryTrans1683213,Crypto Deposit,USR552,CRY4,91.04,2023-05-02 14:33:25.560932
CryTrans1683214,Crypto Withdrawl,USR8242,CRY6,81.4,2023-06-07 03:17:42.786503
CryTrans1683215,Crypto Withdrawl,USR1512,CRY8,72.52,2024-02-09 09:37:49.644632
CryTrans1683216,Crypto Withdrawl,USR8546,CRY7,43.83,2023-05-03 19:59:18.931641
CryTrans1683217,Crypto Deposit,USR7883,CRY7,26.77,2023-05-20 14:18:17.921208
CryTrans1683218,Crypto Withdrawl,USR6086,CRY6,56.04,2023-10-18 17:37:25.510084
CryTrans1683219,Crypto Withdrawl,USR5052,CRY8,72.71,2023-11-04 23:10:56.602831
CryTrans1683220,Crypto Deposit,USR9504,CRY10,0.15,2023-06-27 06:27:16.324853
CryTrans1683221,Crypto Deposit,USR4029,CRY6,20.41,2023-03-26 01:26:45.710738
CryTrans1683222,Crypto Deposit,USR8855,CRY8,91.98,2024-01-17 12:12:27.719738
CryTrans1683223,Crypto Deposit,USR5705,CRY9,50.04,2023-02-28 21:55:22.970474
CryTrans1683224,Crypto Withdrawl,USR8654,CRY1,83.24,2023-08-29 20:09:06.463223
CryTrans1683225,Crypto Deposit,USR8447,CRY4,12.43,2024-01-27 15:22:09.872276
CryTrans1683226,Crypto Deposit,USR795,CRY9,24.42,2023-02-15 11:17:48.686844
CryTrans1683227,Crypto Deposit,USR1165,CRY9,79.19,2023-04-22 23:48:27.918716
CryTrans1683228,Crypto Deposit,USR3469,CRY10,81.17,2023-02-15 14:01:56.655396
CryTrans1683229,Crypto Withdrawl,USR9961,CRY5,11.74,2023-06-05 20:54:46.168962
CryTrans1683230,Crypto Withdrawl,USR3037,CRY7,57.37,2023-08-16 19:27:56.680598
CryTrans1683231,Crypto Withdrawl,USR5447,CRY3,88.48,2023-12-09 07:51:26.653466
CryTrans1683232,Crypto Withdrawl,USR8705,CRY10,28.54,2023-02-20 05:01:32.462896
CryTrans1683233,Crypto Deposit,USR211,CRY4,58.53,2023-07-22 13:46:30.862036
CryTrans1683234,Crypto Deposit,USR2367,CRY3,12.67,2023-06-19 00:54:53.718074
CryTrans1683235,Crypto Withdrawl,USR3166,CRY3,91.91,2023-08-12 14:32:56.170063
CryTrans1683236,Crypto Withdrawl,USR7105,CRY1,7.55,2023-12-30 20:53:12.545794
CryTrans1683237,Crypto Withdrawl,USR110,CRY7,77.3,2023-10-29 03:56:05.436987
CryTrans1683238,Crypto Deposit,USR9216,CRY10,59.94,2023-04-16 22:04:38.849709
CryTrans1683239,Crypto Deposit,USR3341,CRY7,70.1,2023-07-28 19:25:14.978852
CryTrans1683240,Crypto Deposit,USR2357,CRY4,7.36,2023-09-15 08:57:58.442174
CryTrans1683241,Crypto Withdrawl,USR6401,CRY10,16.83,2023-05-17 20:23:25.363799
CryTrans1683242,Crypto Withdrawl,USR8760,CRY10,99.49,2023-11-06 03:16:30.777462
CryTrans1683243,Crypto Deposit,USR7216,CRY7,72.01,2023-09-13 21:14:46.242918
CryTrans1683244,Crypto Deposit,USR8371,CRY8,3.55,2023-11-09 23:10:49.680964
CryTrans1683245,Crypto Withdrawl,USR6810,CRY1,40.86,2023-02-24 16:50:52.172238
CryTrans1683246,Crypto Deposit,USR4788,CRY4,70.69,2023-04-14 13:22:46.368305
CryTrans1683247,Crypto Deposit,USR2782,CRY10,45.08,2023-04-26 10:40:35.184539
CryTrans1683248,Crypto Withdrawl,USR885,CRY9,8.45,2023-10-23 04:57:55.910001
CryTrans1683249,Crypto Deposit,USR9877,CRY7,46.51,2023-09-03 13:59:09.066207
CryTrans1683250,Crypto Withdrawl,USR1015,CRY3,77.89,2023-07-23 03:26:07.147323
CryTrans1683251,Crypto Withdrawl,USR2337,CRY10,36.12,2023-07-19 10:08:06.508268
CryTrans1683252,Crypto Withdrawl,USR7534,CRY5,49.02,2023-02-24 22:14:26.455870
CryTrans1683253,Crypto Deposit,USR7283,CRY9,19.96,2023-02-23 10:03:34.378752
CryTrans1683254,Crypto Deposit,USR3004,CRY7,89.54,2023-10-06 00:39:58.926978
CryTrans1683255,Crypto Withdrawl,USR841,CRY6,43.3,2023-12-27 20:53:24.825779
CryTrans1683256,Crypto Deposit,USR5616,CRY4,74.24,2023-05-01 03:57:01.200724
CryTrans1683257,Crypto Withdrawl,USR7503,CRY1,77.04,2023-07-27 01:59:48.451834
CryTrans1683258,Crypto Deposit,USR7826,CRY5,62.2,2023-12-23 15:12:42.484770
CryTrans1683259,Crypto Withdrawl,USR322,CRY8,10.17,2023-07-06 18:48:55.540328
CryTrans1683260,Crypto Deposit,USR7253,CRY8,28.6,2023-05-08 02:20:52.544721
CryTrans1683261,Crypto Deposit,USR9166,CRY4,24.75,2023-11-25 21:36:26.706728
CryTrans1683262,Crypto Deposit,USR7857,CRY4,46.81,2024-01-31 00:32:02.352861
CryTrans1683263,Crypto Deposit,USR6864,CRY9,96.12,2023-03-20 00:53:06.526178
CryTrans1683264,Crypto Withdrawl,USR4984,CRY6,30.85,2023-11-10 12:07:09.931249
CryTrans1683265,Crypto Withdrawl,USR5026,CRY1,14.69,2023-10-27 07:25:33.828244
CryTrans1683266,Crypto Withdrawl,USR2609,CRY2,21.6,2023-05-01 02:48:18.314621
CryTrans1683267,Crypto Withdrawl,USR1459,CRY3,80.26,2023-11-16 01:17:10.414189
CryTrans1683268,Crypto Deposit,USR1601,CRY9,6.23,2023-08-13 19:28:49.145930
CryTrans1683269,Crypto Withdrawl,USR3481,CRY6,95.11,2023-02-26 09:39:56.211002
CryTrans1683270,Crypto Deposit,USR680,CRY6,46.57,2023-06-02 06:22:30.152547
CryTrans1683271,Crypto Withdrawl,USR5142,CRY1,33.7,2023-02-11 15:54:18.934723
CryTrans1683272,Crypto Deposit,USR7117,CRY9,68.74,2023-11-23 20:13:16.433292
CryTrans1683273,Crypto Deposit,USR3892,CRY8,56.47,2023-06-26 08:16:59.114929
CryTrans1683274,Crypto Deposit,USR3735,CRY2,70.3,2023-10-04 20:23:16.524688
CryTrans1683275,Crypto Deposit,USR4853,CRY10,37.13,2023-07-15 16:59:01.306341
