OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans584863,Crypto Deposit,USR222,CRY6,76.66,2023-06-07 14:54:49.781497
CryTrans584864,Crypto Deposit,USR4412,CRY7,7.05,2023-11-11 01:02:12.984267
CryTrans584865,Crypto Withdrawl,USR814,CRY4,0.38,2023-09-02 18:44:20.332897
CryTrans584866,Crypto Deposit,USR7676,CRY6,90.21,2023-10-31 22:06:15.931496
CryTrans584867,Crypto Withdrawl,USR4728,CRY9,30.19,2023-07-26 06:50:46.437705
CryTrans584868,Crypto Deposit,USR2327,CRY1,86.33,2023-06-28 16:08:51.936423
CryTrans584869,Crypto Deposit,USR8323,CRY2,46.55,2023-11-28 18:02:39.044881
CryTrans584870,Crypto Withdrawl,USR6808,CRY5,23.26,2023-09-09 07:31:26.102731
CryTrans584871,Crypto Deposit,USR2586,CRY6,87.68,2023-06-08 09:00:27.296881
CryTrans584872,Crypto Withdrawl,USR5555,CRY2,14.88,2023-03-14 16:40:15.826981
CryTrans584873,Crypto Deposit,USR4050,CRY5,81.18,2023-10-21 19:17:48.221708
CryTrans584874,Crypto Withdrawl,USR2934,CRY4,50.02,2024-02-04 01:05:46.878992
CryTrans584875,Crypto Withdrawl,USR1920,CRY9,53.14,2023-09-14 09:00:33.828975
CryTrans584876,Crypto Withdrawl,USR7363,CRY5,36.54,2023-06-28 16:00:30.170303
CryTrans584877,Crypto Deposit,USR5,CRY4,30.54,2023-05-24 23:39:15.248678
CryTrans584878,Crypto Withdrawl,USR8624,CRY9,96.54,2023-03-21 13:43:45.881090
CryTrans584879,Crypto Deposit,USR5601,CRY2,92.63,2023-05-09 05:55:31.533113
CryTrans584880,Crypto Deposit,USR6338,CRY8,9.71,2023-10-15 05:35:09.888283
CryTrans584881,Crypto Deposit,USR116,CRY2,17.62,2023-07-15 16:41:47.151309
CryTrans584882,Crypto Withdrawl,USR2691,CRY10,93.23,2023-10-15 12:48:36.907743
CryTrans584883,Crypto Deposit,USR5120,CRY1,65.59,2023-10-13 13:43:21.552153
CryTrans584884,Crypto Withdrawl,USR9705,CRY8,55.07,2023-03-31 00:33:42.858309
CryTrans584885,Crypto Withdrawl,USR4381,CRY4,50.55,2023-06-22 10:31:08.392055
CryTrans584886,Crypto Deposit,USR5634,CRY2,34.16,2023-02-25 22:14:22.376398
CryTrans584887,Crypto Deposit,USR9504,CRY8,22.03,2024-01-21 11:28:34.970535
CryTrans584888,Crypto Withdrawl,USR3715,CRY5,6.25,2023-03-07 15:53:43.816149
CryTrans584889,Crypto Withdrawl,USR15,CRY9,43.1,2023-10-24 17:44:34.297920
CryTrans584890,Crypto Withdrawl,USR5089,CRY6,48.82,2024-01-30 17:51:55.503810
CryTrans584891,Crypto Withdrawl,USR3906,CRY8,67.39,2023-10-30 04:31:19.878860
CryTrans584892,Crypto Withdrawl,USR5834,CRY4,6.77,2023-03-11 07:42:55.849021
CryTrans584893,Crypto Deposit,USR112,CRY6,37.36,2023-03-19 07:09:50.588851
CryTrans584894,Crypto Deposit,USR8985,CRY2,39.88,2023-07-11 02:23:57.349100
CryTrans584895,Crypto Deposit,USR9775,CRY10,3.31,2024-01-20 17:31:58.255191
CryTrans584896,Crypto Withdrawl,USR6625,CRY2,42.09,2023-12-03 23:10:48.764391
CryTrans584897,Crypto Deposit,USR4213,CRY1,62.39,2023-11-15 21:17:27.309494
CryTrans584898,Crypto Deposit,USR1789,CRY9,9.31,2023-04-20 14:23:11.648880
CryTrans584899,Crypto Deposit,USR9295,CRY9,44.37,2023-10-12 05:32:21.076908
CryTrans584900,Crypto Withdrawl,USR2973,CRY7,88.36,2023-07-02 16:55:58.068516
CryTrans584901,Crypto Withdrawl,USR9078,CRY5,84.91,2023-04-02 09:54:03.118375
CryTrans584902,Crypto Deposit,USR3665,CRY6,64.08,2023-11-10 15:12:24.511846
CryTrans584903,Crypto Deposit,USR1247,CRY3,79.57,2023-08-03 12:11:29.718082
CryTrans584904,Crypto Deposit,USR922,CRY8,55.76,2023-08-12 12:37:51.754785
CryTrans584905,Crypto Withdrawl,USR9534,CRY8,25.68,2023-05-12 20:09:46.471141
CryTrans584906,Crypto Withdrawl,USR8357,CRY2,63.51,2023-05-01 16:42:02.413835
CryTrans584907,Crypto Withdrawl,USR9925,CRY4,51.37,2023-04-15 08:49:40.898782
CryTrans584908,Crypto Withdrawl,USR1222,CRY4,63.63,2023-08-12 20:47:48.132650
CryTrans584909,Crypto Deposit,USR817,CRY3,86.52,2023-10-08 20:21:43.575687
CryTrans584910,Crypto Withdrawl,USR3341,CRY3,10.32,2023-02-15 20:22:16.423954
CryTrans584911,Crypto Deposit,USR7349,CRY5,43.8,2023-02-20 07:19:44.715907
CryTrans584912,Crypto Withdrawl,USR6065,CRY9,6.37,2023-07-20 16:25:22.281081
CryTrans584913,Crypto Withdrawl,USR1654,CRY10,59.65,2023-10-06 09:56:54.293432
CryTrans584914,Crypto Withdrawl,USR5309,CRY10,86.65,2023-12-26 15:59:02.944507
CryTrans584915,Crypto Withdrawl,USR560,CRY10,95.71,2023-09-20 19:55:46.076311
CryTrans584916,Crypto Deposit,USR5575,CRY10,77.81,2023-11-02 12:41:23.199263
CryTrans584917,Crypto Deposit,USR6472,CRY9,77.34,2023-06-13 11:47:22.826591
CryTrans584918,Crypto Deposit,USR5997,CRY3,78.51,2023-02-26 12:13:00.438165
CryTrans584919,Crypto Withdrawl,USR5239,CRY10,37.09,2023-12-23 18:44:50.517595
CryTrans584920,Crypto Deposit,USR4729,CRY5,82.43,2023-10-28 05:48:41.300652
CryTrans584921,Crypto Withdrawl,USR9687,CRY6,23.22,2024-01-02 19:36:17.225714
CryTrans584922,Crypto Deposit,USR3779,CRY3,75.85,2023-05-28 19:11:02.010106
CryTrans584923,Crypto Withdrawl,USR5495,CRY9,24.26,2023-07-03 00:20:39.743935
CryTrans584924,Crypto Deposit,USR6199,CRY1,44.02,2023-10-09 21:32:53.626121
CryTrans584925,Crypto Withdrawl,USR4800,CRY4,23.96,2024-01-02 11:35:49.725283
CryTrans584926,Crypto Deposit,USR9780,CRY10,81.15,2023-08-18 03:24:33.477933
CryTrans584927,Crypto Withdrawl,USR6681,CRY8,16.29,2023-07-18 20:22:31.081752
CryTrans584928,Crypto Deposit,USR9649,CRY3,45.98,2023-03-06 17:13:05.474314
CryTrans584929,Crypto Deposit,USR2225,CRY3,61.34,2023-06-20 23:22:25.306665
CryTrans584930,Crypto Withdrawl,USR4386,CRY1,87.53,2023-05-17 14:53:48.006492
CryTrans584931,Crypto Deposit,USR6925,CRY3,59.57,2023-12-14 01:38:57.271695
CryTrans584932,Crypto Withdrawl,USR1751,CRY5,67.78,2023-09-05 13:42:33.176718
CryTrans584933,Crypto Deposit,USR7257,CRY6,16.38,2023-04-12 17:07:03.531522
CryTrans584934,Crypto Deposit,USR1121,CRY10,77.6,2023-11-27 15:25:56.986604
CryTrans584935,Crypto Withdrawl,USR5605,CRY5,63.84,2023-10-06 10:04:22.592140
CryTrans584936,Crypto Deposit,USR9449,CRY9,16.82,2023-03-06 13:41:09.324986
CryTrans584937,Crypto Deposit,USR6486,CRY3,18.67,2023-06-16 12:10:17.073379
CryTrans584938,Crypto Withdrawl,USR9098,CRY1,52.95,2023-09-03 07:01:32.169948
CryTrans584939,Crypto Withdrawl,USR2326,CRY2,76.53,2023-04-26 05:56:18.511592
CryTrans584940,Crypto Withdrawl,USR94,CRY4,54.83,2023-04-10 10:50:17.739509
CryTrans584941,Crypto Withdrawl,USR8312,CRY9,78.37,2023-02-25 02:13:04.625728
CryTrans584942,Crypto Withdrawl,USR9073,CRY9,70.43,2023-03-14 21:47:50.219571
CryTrans584943,Crypto Deposit,USR6001,CRY10,34.72,2023-04-10 05:37:29.759624
CryTrans584944,Crypto Deposit,USR7905,CRY7,79.47,2023-06-08 10:37:16.811002
CryTrans584945,Crypto Withdrawl,USR1365,CRY10,84.16,2023-05-08 06:13:27.051910
CryTrans584946,Crypto Deposit,USR4762,CRY1,82.67,2023-05-07 14:13:05.268131
CryTrans584947,Crypto Withdrawl,USR6822,CRY4,87.17,2023-06-19 21:23:00.819474
CryTrans584948,Crypto Deposit,USR1840,CRY7,56.97,2023-09-06 23:39:27.639078
CryTrans584949,Crypto Withdrawl,USR1203,CRY10,11.32,2023-10-02 21:33:17.909972
CryTrans584950,Crypto Withdrawl,USR3060,CRY7,78.24,2023-03-12 11:11:49.371503
CryTrans584951,Crypto Deposit,USR532,CRY1,94.86,2023-09-11 01:04:24.272074
CryTrans584952,Crypto Deposit,USR268,CRY6,15.43,2024-01-27 10:28:26.610408
CryTrans584953,Crypto Withdrawl,USR7771,CRY2,53.22,2023-10-22 13:45:20.202599
CryTrans584954,Crypto Withdrawl,USR6335,CRY7,16.88,2024-01-20 23:41:35.044780
CryTrans584955,Crypto Withdrawl,USR8799,CRY9,81.81,2023-03-25 09:28:43.544927
CryTrans584956,Crypto Deposit,USR720,CRY5,77.81,2024-01-12 16:22:16.702881
CryTrans584957,Crypto Withdrawl,USR337,CRY1,34.66,2023-11-22 15:31:21.373858
CryTrans584958,Crypto Deposit,USR2080,CRY6,91.63,2023-05-01 19:51:05.783860
CryTrans584959,Crypto Withdrawl,USR6806,CRY3,21.29,2023-11-02 13:35:50.488436
CryTrans584960,Crypto Deposit,USR4995,CRY7,47.14,2023-11-23 15:17:27.587117
CryTrans584961,Crypto Deposit,USR6150,CRY6,35.51,2023-10-16 15:14:13.905543
CryTrans584962,Crypto Deposit,USR9988,CRY8,83.23,2023-10-13 19:24:58.417777
CryTrans584963,Crypto Withdrawl,USR7555,CRY5,81.01,2023-05-13 08:03:52.705400
CryTrans584964,Crypto Deposit,USR7171,CRY5,20.17,2023-08-04 18:21:50.854588
CryTrans584965,Crypto Withdrawl,USR7746,CRY7,39.66,2023-03-20 02:25:32.300320
CryTrans584966,Crypto Withdrawl,USR7837,CRY5,51.07,2023-04-16 16:10:31.128569
CryTrans584967,Crypto Deposit,USR2719,CRY7,1.73,2023-06-08 12:24:13.985390
CryTrans584968,Crypto Deposit,USR3705,CRY10,45.12,2023-08-22 20:43:04.245175
CryTrans584969,Crypto Withdrawl,USR1979,CRY5,16.49,2023-06-22 14:06:31.956305
CryTrans584970,Crypto Withdrawl,USR4353,CRY10,84.53,2023-03-26 13:18:55.128536
CryTrans584971,Crypto Withdrawl,USR1765,CRY10,76.88,2024-01-06 14:13:19.144928
CryTrans584972,Crypto Withdrawl,USR2190,CRY6,68.26,2024-02-09 17:33:40.144983
CryTrans584973,Crypto Deposit,USR1704,CRY9,1.84,2023-09-14 14:56:49.022735
CryTrans584974,Crypto Withdrawl,USR7588,CRY10,32.86,2023-08-19 17:34:12.049622
CryTrans584975,Crypto Withdrawl,USR5154,CRY2,66.13,2023-07-12 06:45:07.839748
CryTrans584976,Crypto Withdrawl,USR5307,CRY2,42.11,2023-12-15 08:38:56.508559
CryTrans584977,Crypto Withdrawl,USR9001,CRY5,33.43,2023-10-09 11:54:26.060615
CryTrans584978,Crypto Deposit,USR3021,CRY4,50.1,2023-04-10 15:55:30.359146
CryTrans584979,Crypto Withdrawl,USR2757,CRY3,53.97,2023-05-22 02:28:26.689104
CryTrans584980,Crypto Withdrawl,USR2535,CRY4,35.7,2023-11-04 15:05:29.093330
CryTrans584981,Crypto Withdrawl,USR9297,CRY4,55.09,2023-08-01 09:54:50.630419
CryTrans584982,Crypto Deposit,USR5885,CRY1,19.01,2023-11-25 06:39:43.814673
CryTrans584983,Crypto Deposit,USR380,CRY6,49.92,2023-11-16 17:39:09.699661
CryTrans584984,Crypto Withdrawl,USR242,CRY2,19.66,2023-04-24 02:39:17.078734
CryTrans584985,Crypto Withdrawl,USR1616,CRY6,5.85,2023-10-10 01:56:07.889449
CryTrans584986,Crypto Withdrawl,USR5559,CRY10,34.26,2023-12-15 00:37:15.296702
CryTrans584987,Crypto Withdrawl,USR2934,CRY3,99.78,2023-12-29 20:29:48.917979
CryTrans584988,Crypto Withdrawl,USR5726,CRY8,11.29,2023-02-19 22:56:35.453560
CryTrans584989,Crypto Deposit,USR1485,CRY4,79.6,2024-02-08 10:35:41.841984
CryTrans584990,Crypto Withdrawl,USR9715,CRY6,98.41,2023-06-01 23:50:57.634456
CryTrans584991,Crypto Withdrawl,USR6818,CRY7,12.32,2023-08-16 06:59:39.012466
CryTrans584992,Crypto Withdrawl,USR431,CRY7,31.75,2024-01-12 18:25:20.817413
CryTrans584993,Crypto Withdrawl,USR9648,CRY7,77.84,2023-12-09 22:01:35.027960
CryTrans584994,Crypto Withdrawl,USR7556,CRY1,74.26,2023-06-30 02:57:14.969255
CryTrans584995,Crypto Deposit,USR2933,CRY5,57.05,2023-10-03 10:56:50.780273
CryTrans584996,Crypto Deposit,USR6647,CRY3,6.25,2023-08-22 17:26:16.145699
CryTrans584997,Crypto Withdrawl,USR5454,CRY6,62.67,2023-08-11 10:46:49.850984
CryTrans584998,Crypto Deposit,USR2177,CRY4,81.96,2023-07-28 08:12:26.806096
CryTrans584999,Crypto Deposit,USR8229,CRY8,48.14,2023-06-30 00:58:22.597079
CryTrans585000,Crypto Withdrawl,USR7308,CRY3,10.16,2024-02-05 19:09:55.624509
CryTrans585001,Crypto Withdrawl,USR100,CRY9,12.19,2023-08-26 15:58:44.826946
CryTrans585002,Crypto Withdrawl,USR3717,CRY6,90.47,2023-08-23 19:11:24.830797
CryTrans585003,Crypto Deposit,USR3243,CRY6,68.96,2024-01-06 04:42:11.177948
CryTrans585004,Crypto Withdrawl,USR1553,CRY8,17.62,2024-01-28 01:01:28.392898
CryTrans585005,Crypto Deposit,USR5973,CRY3,18.48,2023-04-07 06:02:18.237228
CryTrans585006,Crypto Withdrawl,USR1161,CRY10,33.84,2023-04-23 16:15:36.208556
CryTrans585007,Crypto Deposit,USR6515,CRY4,57.33,2023-02-19 12:38:06.301931
CryTrans585008,Crypto Deposit,USR7537,CRY9,66.88,2023-06-04 05:35:40.992636
CryTrans585009,Crypto Withdrawl,USR6262,CRY4,6.8,2023-11-24 13:04:54.670810
CryTrans585010,Crypto Deposit,USR6951,CRY1,75.14,2023-09-16 02:35:00.252004
CryTrans585011,Crypto Withdrawl,USR8016,CRY10,78.47,2023-06-21 08:25:13.710725
CryTrans585012,Crypto Withdrawl,USR7170,CRY2,59.13,2023-07-20 11:36:47.711258
CryTrans585013,Crypto Deposit,USR431,CRY8,96.67,2023-05-31 05:13:30.601422
CryTrans585014,Crypto Deposit,USR693,CRY1,38.08,2024-02-06 12:59:29.744177
CryTrans585015,Crypto Deposit,USR738,CRY2,79.64,2023-09-12 04:09:41.488562
CryTrans585016,Crypto Withdrawl,USR4136,CRY10,48.81,2023-11-27 01:57:19.771588
CryTrans585017,Crypto Withdrawl,USR7972,CRY6,31.74,2023-04-24 15:09:13.041583
CryTrans585018,Crypto Withdrawl,USR9456,CRY6,9.34,2023-09-07 19:31:14.430001
CryTrans585019,Crypto Withdrawl,USR7441,CRY3,53.37,2023-06-02 20:19:20.081050
CryTrans585020,Crypto Withdrawl,USR1036,CRY9,30.99,2023-07-16 18:07:55.280411
CryTrans585021,Crypto Withdrawl,USR5746,CRY10,37.26,2023-08-14 18:11:02.745859
CryTrans585022,Crypto Withdrawl,USR5038,CRY8,96.03,2023-11-01 07:33:59.507582
CryTrans585023,Crypto Withdrawl,USR4154,CRY3,79.73,2023-06-21 02:15:54.115334
CryTrans585024,Crypto Deposit,USR9539,CRY1,61.05,2023-10-17 15:42:12.803921
CryTrans585025,Crypto Withdrawl,USR5732,CRY7,83.49,2023-06-11 08:46:26.197821
CryTrans585026,Crypto Withdrawl,USR4071,CRY9,90.07,2023-05-01 23:48:44.944464
CryTrans585027,Crypto Withdrawl,USR8802,CRY9,23.21,2023-10-07 11:30:52.840062
CryTrans585028,Crypto Deposit,USR1627,CRY3,34.73,2023-09-16 14:16:31.154868
CryTrans585029,Crypto Withdrawl,USR6987,CRY7,61.23,2023-05-20 08:23:58.042526
CryTrans585030,Crypto Deposit,USR2475,CRY3,11.53,2023-05-25 18:50:18.129717
CryTrans585031,Crypto Withdrawl,USR8300,CRY3,89.09,2023-10-09 21:44:33.080448
CryTrans585032,Crypto Withdrawl,USR8615,CRY1,36.36,2023-10-16 12:58:32.517205
CryTrans585033,Crypto Deposit,USR7851,CRY9,36.33,2023-07-26 09:05:01.368494
CryTrans585034,Crypto Withdrawl,USR7420,CRY5,69.94,2023-10-07 20:12:16.700921
CryTrans585035,Crypto Withdrawl,USR9055,CRY9,96.54,2023-06-27 03:17:45.264507
CryTrans585036,Crypto Withdrawl,USR1618,CRY6,52.23,2023-02-18 15:05:59.068048
CryTrans585037,Crypto Deposit,USR533,CRY9,81.82,2024-02-01 05:32:17.547451
CryTrans585038,Crypto Deposit,USR221,CRY6,16.81,2023-10-21 17:00:59.206790
CryTrans585039,Crypto Withdrawl,USR8,CRY10,56.16,2023-08-01 22:00:10.501328
CryTrans585040,Crypto Withdrawl,USR771,CRY7,93.75,2023-12-02 10:33:48.429774
CryTrans585041,Crypto Deposit,USR5948,CRY9,21.8,2023-10-05 02:02:36.251414
CryTrans585042,Crypto Deposit,USR3263,CRY2,57.53,2023-12-07 12:47:01.886552
CryTrans585043,Crypto Withdrawl,USR4401,CRY1,10.67,2023-03-29 00:06:07.466845
CryTrans585044,Crypto Deposit,USR9072,CRY5,85.95,2023-06-13 07:11:04.570026
CryTrans585045,Crypto Deposit,USR861,CRY6,20.41,2023-09-17 12:14:59.122711
CryTrans585046,Crypto Deposit,USR6063,CRY10,60.56,2023-07-13 13:38:35.774765
CryTrans585047,Crypto Deposit,USR5768,CRY10,36.27,2023-08-14 23:19:24.349050
CryTrans585048,Crypto Withdrawl,USR4735,CRY7,24.15,2023-11-08 15:51:19.098468
CryTrans585049,Crypto Withdrawl,USR8755,CRY2,17.97,2023-10-06 15:01:52.156742
CryTrans585050,Crypto Withdrawl,USR8480,CRY10,13.13,2023-08-02 04:37:48.267716
CryTrans585051,Crypto Deposit,USR6468,CRY1,27.35,2023-04-25 18:20:18.678380
CryTrans585052,Crypto Deposit,USR1574,CRY2,84.0,2023-10-30 21:12:54.417061
CryTrans585053,Crypto Deposit,USR4628,CRY6,92.29,2023-03-01 02:00:19.182600
CryTrans585054,Crypto Withdrawl,USR8699,CRY5,91.42,2023-11-08 09:29:18.757573
CryTrans585055,Crypto Deposit,USR745,CRY5,19.88,2024-01-30 06:31:08.550133
CryTrans585056,Crypto Withdrawl,USR7141,CRY10,3.61,2023-11-21 12:04:30.378751
CryTrans585057,Crypto Withdrawl,USR8607,CRY8,41.89,2023-12-17 11:47:31.825122
CryTrans585058,Crypto Deposit,USR522,CRY4,75.85,2023-12-22 19:42:24.108515
CryTrans585059,Crypto Withdrawl,USR3311,CRY2,89.33,2023-08-07 15:04:19.423559
CryTrans585060,Crypto Withdrawl,USR6902,CRY7,54.58,2023-06-14 13:40:01.893452
CryTrans585061,Crypto Withdrawl,USR2810,CRY2,85.86,2024-01-02 00:39:04.350034
CryTrans585062,Crypto Withdrawl,USR8486,CRY2,83.26,2023-09-20 19:45:23.096623
CryTrans585063,Crypto Deposit,USR8930,CRY9,74.86,2023-02-20 19:52:26.723119
CryTrans585064,Crypto Deposit,USR3807,CRY5,15.09,2024-01-21 15:36:55.727349
CryTrans585065,Crypto Withdrawl,USR7931,CRY3,40.94,2023-10-20 13:58:40.013768
CryTrans585066,Crypto Deposit,USR8000,CRY3,94.96,2024-01-29 17:39:13.292920
CryTrans585067,Crypto Withdrawl,USR8457,CRY10,6.95,2023-03-08 01:12:24.444061
CryTrans585068,Crypto Withdrawl,USR958,CRY7,32.91,2023-09-07 17:41:31.344241
CryTrans585069,Crypto Withdrawl,USR9941,CRY9,98.34,2023-12-27 07:02:33.010274
CryTrans585070,Crypto Withdrawl,USR4061,CRY10,67.75,2023-05-07 13:33:07.696539
CryTrans585071,Crypto Deposit,USR7275,CRY6,25.29,2023-05-04 18:53:43.423893
CryTrans585072,Crypto Deposit,USR1155,CRY7,95.38,2023-07-16 20:29:16.471648
CryTrans585073,Crypto Withdrawl,USR6151,CRY7,81.6,2023-12-23 01:06:18.780718
CryTrans585074,Crypto Withdrawl,USR3203,CRY3,2.34,2024-01-23 10:49:05.714494
CryTrans585075,Crypto Withdrawl,USR8843,CRY1,31.33,2023-09-12 05:56:16.693569
CryTrans585076,Crypto Withdrawl,USR7116,CRY7,5.81,2023-05-23 07:23:08.760641
CryTrans585077,Crypto Deposit,USR6000,CRY9,2.45,2024-01-19 20:21:05.706088
CryTrans585078,Crypto Withdrawl,USR1601,CRY7,41.78,2023-03-31 03:15:24.594793
CryTrans585079,Crypto Withdrawl,USR2957,CRY3,57.35,2023-06-26 08:26:07.083824
CryTrans585080,Crypto Withdrawl,USR4769,CRY4,97.8,2023-07-17 22:06:59.402169
CryTrans585081,Crypto Deposit,USR5567,CRY1,38.95,2023-03-04 10:21:33.999339
CryTrans585082,Crypto Deposit,USR8106,CRY1,95.86,2023-11-30 16:29:07.595701
CryTrans585083,Crypto Withdrawl,USR2676,CRY10,29.19,2023-11-22 07:44:12.471899
CryTrans585084,Crypto Deposit,USR3688,CRY4,15.52,2023-07-01 02:23:53.905185
CryTrans585085,Crypto Withdrawl,USR764,CRY3,2.94,2023-08-22 13:21:55.631866
CryTrans585086,Crypto Withdrawl,USR624,CRY1,19.87,2023-09-19 04:07:22.362473
CryTrans585087,Crypto Withdrawl,USR6578,CRY4,77.55,2023-07-31 15:23:18.735272
CryTrans585088,Crypto Withdrawl,USR4413,CRY4,39.93,2023-11-26 05:01:07.099729
CryTrans585089,Crypto Withdrawl,USR393,CRY9,30.88,2023-05-21 00:03:49.806474
CryTrans585090,Crypto Withdrawl,USR3998,CRY9,3.86,2023-10-03 18:42:03.709787
CryTrans585091,Crypto Deposit,USR7877,CRY1,64.78,2023-08-02 18:59:17.533389
CryTrans585092,Crypto Withdrawl,USR62,CRY6,55.99,2023-09-18 18:13:02.759524
CryTrans585093,Crypto Withdrawl,USR7259,CRY2,97.39,2023-03-05 08:25:40.282347
CryTrans585094,Crypto Deposit,USR161,CRY4,17.59,2023-07-24 08:13:12.290232
CryTrans585095,Crypto Deposit,USR2911,CRY5,76.25,2023-03-25 18:46:05.474284
CryTrans585096,Crypto Withdrawl,USR2580,CRY4,28.51,2023-04-10 18:53:42.219859
CryTrans585097,Crypto Deposit,USR2783,CRY2,61.43,2024-01-25 07:32:28.810330
CryTrans585098,Crypto Withdrawl,USR3645,CRY9,29.8,2023-03-30 15:42:09.825824
CryTrans585099,Crypto Withdrawl,USR4469,CRY3,24.85,2023-06-27 21:13:19.396412
CryTrans585100,Crypto Withdrawl,USR7635,CRY2,58.81,2023-07-24 16:23:51.121152
CryTrans585101,Crypto Deposit,USR7054,CRY4,56.14,2023-07-27 21:44:33.806662
CryTrans585102,Crypto Withdrawl,USR8482,CRY10,79.12,2023-07-06 07:50:43.626158
CryTrans585103,Crypto Deposit,USR307,CRY10,90.99,2023-07-12 06:52:08.786850
CryTrans585104,Crypto Withdrawl,USR1109,CRY2,72.08,2023-06-10 21:16:37.621625
CryTrans585105,Crypto Withdrawl,USR2335,CRY6,49.2,2023-12-01 10:07:59.578053
CryTrans585106,Crypto Deposit,USR8702,CRY5,60.28,2023-02-17 23:19:54.600837
CryTrans585107,Crypto Deposit,USR1963,CRY5,61.67,2023-11-24 16:44:02.542277
CryTrans585108,Crypto Deposit,USR74,CRY8,74.21,2023-07-03 03:26:13.538390
CryTrans585109,Crypto Withdrawl,USR1896,CRY6,14.2,2023-09-20 02:53:04.434087
CryTrans585110,Crypto Deposit,USR5211,CRY6,78.06,2023-10-08 04:09:50.010662
CryTrans585111,Crypto Deposit,USR3647,CRY2,25.67,2023-11-17 11:04:56.395272
CryTrans585112,Crypto Withdrawl,USR334,CRY4,56.18,2023-08-06 18:19:58.794579
CryTrans585113,Crypto Deposit,USR9414,CRY3,10.15,2023-12-09 15:12:02.522824
CryTrans585114,Crypto Deposit,USR6092,CRY8,16.14,2024-01-31 15:33:38.490422
CryTrans585115,Crypto Deposit,USR7373,CRY6,59.24,2023-03-09 20:18:27.244793
CryTrans585116,Crypto Deposit,USR5353,CRY1,88.4,2024-01-14 18:09:06.282952
CryTrans585117,Crypto Withdrawl,USR1303,CRY3,93.07,2023-07-29 12:28:27.871604
CryTrans585118,Crypto Withdrawl,USR9317,CRY1,12.47,2023-03-11 06:38:28.793081
CryTrans585119,Crypto Deposit,USR6530,CRY8,59.87,2023-08-16 07:22:46.898176
CryTrans585120,Crypto Deposit,USR3116,CRY10,10.23,2023-05-26 14:05:29.769517
CryTrans585121,Crypto Deposit,USR2825,CRY4,83.76,2023-07-26 22:19:29.209284
CryTrans585122,Crypto Withdrawl,USR5652,CRY9,61.78,2023-06-20 13:54:14.545414
CryTrans585123,Crypto Withdrawl,USR9656,CRY3,46.52,2024-01-10 09:33:57.365475
CryTrans585124,Crypto Deposit,USR7469,CRY2,63.16,2023-05-29 09:33:54.645671
CryTrans585125,Crypto Withdrawl,USR7107,CRY5,50.5,2023-08-31 14:17:42.120548
CryTrans585126,Crypto Deposit,USR8444,CRY1,19.79,2023-10-20 03:34:30.784142
CryTrans585127,Crypto Withdrawl,USR4655,CRY7,95.53,2023-09-28 17:05:27.043460
CryTrans585128,Crypto Withdrawl,USR1604,CRY7,87.13,2023-02-16 09:46:42.557900
CryTrans585129,Crypto Deposit,USR496,CRY7,16.66,2024-01-27 22:45:19.931423
CryTrans585130,Crypto Withdrawl,USR689,CRY9,34.26,2023-03-26 00:07:38.837650
CryTrans585131,Crypto Deposit,USR9881,CRY5,33.47,2023-05-29 19:19:06.898313
CryTrans585132,Crypto Deposit,USR8591,CRY1,17.43,2024-02-02 11:12:06.437803
CryTrans585133,Crypto Deposit,USR3994,CRY4,3.99,2023-03-05 22:16:08.771051
CryTrans585134,Crypto Withdrawl,USR8222,CRY3,53.07,2023-09-22 16:45:24.258587
CryTrans585135,Crypto Deposit,USR6199,CRY4,85.3,2023-03-19 16:40:16.086480
CryTrans585136,Crypto Deposit,USR6768,CRY4,51.17,2023-03-24 20:10:39.605840
CryTrans585137,Crypto Withdrawl,USR5167,CRY6,39.41,2023-11-21 16:44:28.997371
CryTrans585138,Crypto Deposit,USR3365,CRY10,2.88,2023-12-03 02:40:01.523599
CryTrans585139,Crypto Deposit,USR4619,CRY3,92.93,2023-05-13 09:13:31.134485
CryTrans585140,Crypto Withdrawl,USR2084,CRY9,26.94,2023-10-19 13:58:59.033431
CryTrans585141,Crypto Deposit,USR4860,CRY6,21.51,2023-02-22 10:48:19.310644
CryTrans585142,Crypto Withdrawl,USR9598,CRY6,70.09,2023-11-23 19:36:51.411911
CryTrans585143,Crypto Withdrawl,USR1777,CRY9,49.2,2023-12-06 13:54:35.051894
CryTrans585144,Crypto Withdrawl,USR9997,CRY3,86.08,2023-04-19 16:20:24.279458
CryTrans585145,Crypto Deposit,USR3554,CRY1,65.04,2023-02-28 10:30:28.932042
CryTrans585146,Crypto Deposit,USR5135,CRY7,9.07,2023-11-13 00:24:56.106735
CryTrans585147,Crypto Withdrawl,USR5665,CRY2,46.09,2023-06-17 01:28:53.142545
CryTrans585148,Crypto Withdrawl,USR6916,CRY10,14.36,2023-04-16 16:13:19.439701
CryTrans585149,Crypto Withdrawl,USR4894,CRY7,93.02,2023-02-20 09:00:41.693963
CryTrans585150,Crypto Deposit,USR3266,CRY8,85.37,2023-07-21 19:11:54.589386
CryTrans585151,Crypto Deposit,USR4335,CRY7,65.61,2024-01-05 00:32:56.911725
CryTrans585152,Crypto Withdrawl,USR8997,CRY5,2.87,2023-03-17 01:23:34.365127
CryTrans585153,Crypto Deposit,USR4304,CRY6,86.3,2023-07-28 22:01:55.313075
