OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1981318,Crypto Withdrawl,USR3317,CRY1,73.11,2023-07-10 10:54:54.827557
CryTrans1981319,Crypto Deposit,USR8884,CRY6,50.89,2023-08-21 16:24:17.216674
CryTrans1981320,Crypto Deposit,USR1513,CRY8,0.28,2023-09-22 17:59:47.156290
CryTrans1981321,Crypto Withdrawl,USR5183,CRY10,30.43,2023-12-12 03:21:52.107934
CryTrans1981322,Crypto Withdrawl,USR2117,CRY2,70.19,2023-09-12 10:49:09.378769
CryTrans1981323,Crypto Deposit,USR4425,CRY8,83.81,2023-04-05 09:12:44.703573
CryTrans1981324,Crypto Deposit,USR5423,CRY1,85.48,2024-01-03 00:07:55.649211
CryTrans1981325,Crypto Deposit,USR7368,CRY9,99.77,2023-06-12 20:33:30.753034
CryTrans1981326,Crypto Deposit,USR2702,CRY3,27.46,2023-08-14 03:19:57.590788
CryTrans1981327,Crypto Deposit,USR7156,CRY5,36.52,2023-08-11 13:35:42.274907
CryTrans1981328,Crypto Withdrawl,USR7848,CRY7,48.35,2023-06-04 01:47:50.117130
CryTrans1981329,Crypto Deposit,USR641,CRY10,69.96,2023-09-14 19:22:49.230819
CryTrans1981330,Crypto Withdrawl,USR2919,CRY6,27.99,2023-04-09 06:25:29.654662
CryTrans1981331,Crypto Withdrawl,USR2681,CRY3,88.4,2023-09-06 19:36:07.475621
CryTrans1981332,Crypto Deposit,USR1399,CRY5,96.69,2023-03-02 23:43:47.378314
CryTrans1981333,Crypto Withdrawl,USR2827,CRY7,18.99,2023-03-07 09:59:11.842660
CryTrans1981334,Crypto Deposit,USR7778,CRY9,62.01,2024-01-10 07:33:44.188574
CryTrans1981335,Crypto Withdrawl,USR3087,CRY3,52.54,2023-05-24 06:43:42.624262
CryTrans1981336,Crypto Deposit,USR4623,CRY9,0.11,2023-04-25 03:18:46.685996
CryTrans1981337,Crypto Withdrawl,USR2797,CRY6,77.73,2024-01-14 04:17:35.122182
CryTrans1981338,Crypto Withdrawl,USR4754,CRY5,50.6,2023-05-21 10:43:44.524148
CryTrans1981339,Crypto Deposit,USR3893,CRY5,34.35,2024-01-04 04:22:40.097708
CryTrans1981340,Crypto Withdrawl,USR4287,CRY5,65.63,2023-05-28 18:05:11.898733
CryTrans1981341,Crypto Deposit,USR6260,CRY1,69.74,2023-11-18 00:27:14.531179
CryTrans1981342,Crypto Withdrawl,USR3464,CRY2,82.52,2023-07-02 22:31:15.312751
CryTrans1981343,Crypto Deposit,USR9363,CRY8,4.23,2023-03-25 23:19:50.700788
CryTrans1981344,Crypto Deposit,USR5319,CRY1,46.64,2023-05-19 14:15:13.776093
CryTrans1981345,Crypto Deposit,USR4180,CRY9,43.75,2023-08-22 11:55:59.811365
CryTrans1981346,Crypto Withdrawl,USR6055,CRY6,28.15,2023-11-29 21:28:46.390013
CryTrans1981347,Crypto Withdrawl,USR4271,CRY10,14.46,2023-06-16 11:14:19.970826
CryTrans1981348,Crypto Withdrawl,USR3072,CRY1,8.93,2023-07-30 18:12:37.307477
CryTrans1981349,Crypto Withdrawl,USR3990,CRY5,54.3,2023-07-05 14:29:11.107502
CryTrans1981350,Crypto Withdrawl,USR9804,CRY9,24.37,2023-03-26 06:23:26.322830
CryTrans1981351,Crypto Deposit,USR6516,CRY10,19.99,2024-01-23 01:29:13.334496
CryTrans1981352,Crypto Deposit,USR3445,CRY9,59.03,2023-08-23 19:52:40.253039
CryTrans1981353,Crypto Deposit,USR1524,CRY8,14.21,2023-05-05 06:54:02.302211
CryTrans1981354,Crypto Withdrawl,USR2860,CRY9,99.75,2023-07-07 08:46:49.307797
CryTrans1981355,Crypto Deposit,USR8961,CRY10,15.71,2023-10-28 18:14:48.928387
CryTrans1981356,Crypto Withdrawl,USR40,CRY8,39.37,2023-05-26 01:16:46.448632
CryTrans1981357,Crypto Deposit,USR7440,CRY6,59.23,2023-03-10 13:29:25.967111
CryTrans1981358,Crypto Withdrawl,USR2596,CRY4,23.42,2024-02-08 15:22:38.356092
CryTrans1981359,Crypto Deposit,USR1773,CRY9,84.99,2023-06-05 07:56:09.379478
CryTrans1981360,Crypto Withdrawl,USR6265,CRY10,89.62,2023-12-25 15:04:44.765560
CryTrans1981361,Crypto Deposit,USR7956,CRY5,79.85,2023-10-29 18:26:31.438894
CryTrans1981362,Crypto Withdrawl,USR6418,CRY8,95.88,2023-03-05 10:19:24.313279
CryTrans1981363,Crypto Deposit,USR4680,CRY4,3.47,2023-06-12 10:54:14.823905
CryTrans1981364,Crypto Withdrawl,USR5907,CRY3,97.25,2023-03-08 17:52:25.122389
CryTrans1981365,Crypto Withdrawl,USR5547,CRY3,97.73,2023-11-17 08:45:19.704106
CryTrans1981366,Crypto Deposit,USR724,CRY4,18.44,2023-05-09 06:00:46.062793
CryTrans1981367,Crypto Withdrawl,USR7901,CRY4,56.55,2024-02-09 18:12:16.709792
CryTrans1981368,Crypto Withdrawl,USR6198,CRY7,17.39,2024-01-28 06:15:19.194191
CryTrans1981369,Crypto Withdrawl,USR5549,CRY6,87.94,2023-08-10 19:13:06.081711
CryTrans1981370,Crypto Withdrawl,USR2799,CRY3,4.27,2023-07-09 08:00:07.830354
CryTrans1981371,Crypto Deposit,USR2377,CRY3,4.37,2023-08-18 23:28:03.935588
CryTrans1981372,Crypto Deposit,USR7586,CRY4,97.6,2023-06-20 09:58:43.116363
CryTrans1981373,Crypto Deposit,USR7535,CRY2,34.68,2023-03-11 15:59:52.870723
CryTrans1981374,Crypto Withdrawl,USR9005,CRY10,11.99,2023-08-21 23:02:23.148691
CryTrans1981375,Crypto Deposit,USR8467,CRY8,38.14,2023-12-01 15:23:45.483240
CryTrans1981376,Crypto Withdrawl,USR3387,CRY4,7.37,2023-04-07 01:01:57.823633
CryTrans1981377,Crypto Deposit,USR6837,CRY4,5.08,2023-09-29 10:46:27.130904
CryTrans1981378,Crypto Deposit,USR4511,CRY9,90.66,2023-04-03 09:57:17.333452
CryTrans1981379,Crypto Deposit,USR4572,CRY1,69.49,2023-09-01 09:53:06.293571
CryTrans1981380,Crypto Deposit,USR7664,CRY4,59.88,2023-04-28 20:05:35.534611
CryTrans1981381,Crypto Withdrawl,USR8090,CRY3,57.62,2023-06-01 05:22:12.963555
CryTrans1981382,Crypto Deposit,USR5780,CRY1,42.02,2023-08-23 10:48:44.585506
CryTrans1981383,Crypto Withdrawl,USR1239,CRY7,2.79,2023-04-03 04:06:59.106357
CryTrans1981384,Crypto Deposit,USR378,CRY7,1.93,2023-07-03 22:20:03.841401
CryTrans1981385,Crypto Deposit,USR2248,CRY10,17.83,2023-03-31 17:03:34.299889
CryTrans1981386,Crypto Deposit,USR1461,CRY7,31.49,2023-07-03 16:46:05.463181
CryTrans1981387,Crypto Deposit,USR3985,CRY9,39.54,2023-04-19 08:54:29.246523
CryTrans1981388,Crypto Withdrawl,USR2826,CRY7,72.18,2023-03-29 06:20:30.108292
CryTrans1981389,Crypto Deposit,USR8524,CRY7,73.56,2023-12-31 03:09:22.975113
CryTrans1981390,Crypto Deposit,USR9997,CRY6,81.06,2023-11-04 18:07:51.088272
CryTrans1981391,Crypto Deposit,USR4938,CRY7,15.12,2023-06-09 07:18:40.373303
CryTrans1981392,Crypto Withdrawl,USR2787,CRY2,8.74,2023-03-18 16:18:47.980675
CryTrans1981393,Crypto Deposit,USR635,CRY6,8.45,2023-09-24 02:36:38.193949
CryTrans1981394,Crypto Deposit,USR5906,CRY10,42.99,2023-05-01 23:32:17.947941
CryTrans1981395,Crypto Withdrawl,USR9620,CRY6,8.0,2024-01-25 13:13:15.588338
CryTrans1981396,Crypto Deposit,USR6786,CRY4,50.63,2023-11-09 09:05:12.584594
CryTrans1981397,Crypto Deposit,USR2632,CRY6,16.99,2023-08-18 03:06:50.292607
CryTrans1981398,Crypto Deposit,USR1504,CRY1,4.93,2023-08-17 22:59:43.397212
CryTrans1981399,Crypto Deposit,USR3194,CRY1,18.94,2024-01-11 11:29:14.985709
CryTrans1981400,Crypto Deposit,USR5460,CRY2,3.18,2023-10-13 09:33:06.102618
CryTrans1981401,Crypto Deposit,USR4431,CRY6,76.18,2023-08-02 19:01:11.323800
CryTrans1981402,Crypto Withdrawl,USR2763,CRY3,85.37,2023-07-02 15:47:40.612532
CryTrans1981403,Crypto Withdrawl,USR271,CRY9,22.6,2023-08-12 06:57:21.658613
CryTrans1981404,Crypto Deposit,USR707,CRY4,80.04,2024-01-03 19:32:29.440520
CryTrans1981405,Crypto Withdrawl,USR511,CRY2,21.75,2023-04-15 21:01:34.752666
CryTrans1981406,Crypto Deposit,USR3196,CRY5,5.22,2023-06-11 10:35:45.969773
CryTrans1981407,Crypto Withdrawl,USR2944,CRY9,25.7,2024-01-07 06:40:07.735161
CryTrans1981408,Crypto Deposit,USR4700,CRY7,48.55,2023-07-31 03:00:29.257774
CryTrans1981409,Crypto Deposit,USR4600,CRY9,7.35,2024-02-04 17:27:39.060400
CryTrans1981410,Crypto Withdrawl,USR2827,CRY1,77.97,2023-07-21 10:42:45.095425
CryTrans1981411,Crypto Withdrawl,USR4420,CRY7,92.36,2023-04-25 10:45:02.206236
CryTrans1981412,Crypto Deposit,USR3494,CRY3,23.98,2024-01-06 05:29:52.926220
CryTrans1981413,Crypto Withdrawl,USR5671,CRY1,57.13,2023-07-26 05:13:54.402282
CryTrans1981414,Crypto Deposit,USR2230,CRY9,36.87,2023-10-06 04:36:34.591306
CryTrans1981415,Crypto Deposit,USR4434,CRY5,85.0,2023-09-03 08:31:48.108256
CryTrans1981416,Crypto Withdrawl,USR6186,CRY4,73.53,2023-08-15 12:15:17.769204
CryTrans1981417,Crypto Deposit,USR8287,CRY5,44.35,2023-08-17 14:04:39.363608
CryTrans1981418,Crypto Deposit,USR7402,CRY4,77.72,2023-08-25 06:36:51.061092
CryTrans1981419,Crypto Deposit,USR1243,CRY9,2.64,2023-12-22 07:08:44.489653
CryTrans1981420,Crypto Deposit,USR9189,CRY9,21.4,2023-04-18 01:21:30.464399
CryTrans1981421,Crypto Deposit,USR5534,CRY6,4.6,2023-04-21 09:22:20.469022
CryTrans1981422,Crypto Withdrawl,USR698,CRY7,57.83,2023-12-24 02:31:42.853119
CryTrans1981423,Crypto Deposit,USR1738,CRY8,81.96,2023-06-13 22:26:57.333352
CryTrans1981424,Crypto Deposit,USR1848,CRY6,54.16,2023-07-01 10:22:10.123275
CryTrans1981425,Crypto Deposit,USR4266,CRY8,35.3,2023-08-20 13:26:49.430066
CryTrans1981426,Crypto Deposit,USR3476,CRY3,18.34,2023-08-03 00:49:56.499591
CryTrans1981427,Crypto Withdrawl,USR7777,CRY8,1.93,2023-02-12 06:24:46.797826
CryTrans1981428,Crypto Deposit,USR6909,CRY4,79.46,2023-05-20 17:05:57.300627
CryTrans1981429,Crypto Withdrawl,USR3053,CRY8,41.55,2023-06-10 22:14:22.837407
CryTrans1981430,Crypto Withdrawl,USR5251,CRY10,91.0,2023-05-18 07:56:00.283396
CryTrans1981431,Crypto Deposit,USR7438,CRY3,82.45,2023-09-19 05:38:00.529753
CryTrans1981432,Crypto Withdrawl,USR1312,CRY4,7.76,2024-01-07 03:06:52.851663
CryTrans1981433,Crypto Deposit,USR1970,CRY7,71.98,2023-04-30 23:39:15.293261
CryTrans1981434,Crypto Deposit,USR8405,CRY2,53.02,2023-09-17 00:14:10.708203
CryTrans1981435,Crypto Deposit,USR1944,CRY8,85.8,2023-09-21 14:43:48.452486
CryTrans1981436,Crypto Deposit,USR5824,CRY7,33.76,2023-10-26 17:18:11.436956
CryTrans1981437,Crypto Deposit,USR3838,CRY3,42.1,2024-02-09 00:50:26.889352
CryTrans1981438,Crypto Deposit,USR186,CRY10,3.58,2023-09-07 16:17:10.253067
CryTrans1981439,Crypto Deposit,USR171,CRY5,63.86,2023-07-08 12:46:59.695942
CryTrans1981440,Crypto Deposit,USR2432,CRY5,52.21,2023-03-05 15:53:38.189846
CryTrans1981441,Crypto Withdrawl,USR4215,CRY9,1.03,2023-04-23 08:25:08.408448
CryTrans1981442,Crypto Deposit,USR8715,CRY7,41.64,2024-01-02 10:58:31.054254
CryTrans1981443,Crypto Withdrawl,USR1861,CRY1,51.45,2023-02-12 09:45:39.619274
CryTrans1981444,Crypto Withdrawl,USR6311,CRY4,0.38,2023-12-31 16:43:03.080350
CryTrans1981445,Crypto Deposit,USR6181,CRY8,52.62,2023-03-10 01:00:15.230677
CryTrans1981446,Crypto Withdrawl,USR1307,CRY9,20.1,2023-04-14 22:00:33.215754
CryTrans1981447,Crypto Deposit,USR9773,CRY8,5.64,2024-01-19 00:56:23.323942
CryTrans1981448,Crypto Deposit,USR314,CRY3,46.78,2023-09-16 11:07:23.676056
CryTrans1981449,Crypto Deposit,USR3521,CRY9,20.63,2023-06-21 11:34:37.232188
CryTrans1981450,Crypto Deposit,USR8437,CRY10,86.86,2023-11-05 23:11:57.081826
CryTrans1981451,Crypto Deposit,USR2415,CRY6,44.78,2023-08-12 12:53:52.923903
CryTrans1981452,Crypto Deposit,USR5046,CRY8,25.53,2023-09-17 01:57:32.116606
CryTrans1981453,Crypto Deposit,USR499,CRY3,75.73,2023-10-17 10:14:24.042842
CryTrans1981454,Crypto Deposit,USR8088,CRY4,34.02,2024-01-19 15:06:46.288588
CryTrans1981455,Crypto Deposit,USR5298,CRY5,7.03,2023-08-26 20:54:46.261050
CryTrans1981456,Crypto Deposit,USR3272,CRY8,59.73,2023-06-13 11:04:22.385945
CryTrans1981457,Crypto Withdrawl,USR2090,CRY5,43.69,2023-07-15 15:15:24.838314
CryTrans1981458,Crypto Withdrawl,USR3918,CRY7,39.21,2023-04-09 15:29:57.472170
CryTrans1981459,Crypto Withdrawl,USR9669,CRY8,27.21,2023-09-27 00:03:02.391411
CryTrans1981460,Crypto Withdrawl,USR3815,CRY6,94.15,2023-10-20 17:02:10.196343
CryTrans1981461,Crypto Withdrawl,USR4544,CRY2,41.66,2023-11-10 15:06:34.220717
CryTrans1981462,Crypto Deposit,USR8766,CRY6,69.28,2024-01-15 02:14:31.265563
CryTrans1981463,Crypto Withdrawl,USR3289,CRY1,49.8,2023-08-04 07:36:38.069132
CryTrans1981464,Crypto Withdrawl,USR6814,CRY7,59.06,2023-11-19 21:30:17.240863
CryTrans1981465,Crypto Deposit,USR2645,CRY6,78.52,2023-03-08 04:11:49.390032
CryTrans1981466,Crypto Deposit,USR4901,CRY9,66.02,2023-11-06 16:14:08.790395
CryTrans1981467,Crypto Withdrawl,USR9058,CRY9,97.7,2023-02-10 21:31:21.238361
CryTrans1981468,Crypto Withdrawl,USR4580,CRY3,63.75,2023-10-29 10:19:35.111458
CryTrans1981469,Crypto Deposit,USR5685,CRY9,14.92,2023-08-15 14:20:07.307631
CryTrans1981470,Crypto Deposit,USR7215,CRY10,49.79,2023-05-10 09:28:17.142748
CryTrans1981471,Crypto Deposit,USR5787,CRY10,36.6,2023-05-22 13:40:49.082233
CryTrans1981472,Crypto Withdrawl,USR6884,CRY2,56.4,2023-11-15 19:39:37.019489
CryTrans1981473,Crypto Withdrawl,USR799,CRY4,81.95,2024-01-21 02:36:45.285566
CryTrans1981474,Crypto Withdrawl,USR3421,CRY9,18.53,2024-01-17 13:51:00.993328
CryTrans1981475,Crypto Deposit,USR4995,CRY8,35.17,2023-05-01 00:56:08.168140
CryTrans1981476,Crypto Withdrawl,USR186,CRY3,98.86,2023-03-01 06:47:23.876503
CryTrans1981477,Crypto Deposit,USR1829,CRY4,55.5,2024-02-09 00:58:19.199355
CryTrans1981478,Crypto Deposit,USR1818,CRY6,42.62,2023-08-04 00:02:03.773366
CryTrans1981479,Crypto Deposit,USR69,CRY8,9.43,2023-09-15 22:17:04.593230
CryTrans1981480,Crypto Withdrawl,USR8983,CRY3,44.35,2023-12-15 20:44:40.076925
CryTrans1981481,Crypto Deposit,USR1292,CRY9,54.22,2023-06-07 02:18:14.249046
CryTrans1981482,Crypto Deposit,USR7175,CRY7,55.51,2023-09-12 04:52:54.990506
CryTrans1981483,Crypto Withdrawl,USR8578,CRY7,97.91,2023-11-14 17:37:34.587176
CryTrans1981484,Crypto Withdrawl,USR4359,CRY3,85.37,2023-08-19 17:33:20.011605
CryTrans1981485,Crypto Withdrawl,USR4492,CRY10,55.61,2023-10-01 17:36:59.231148
CryTrans1981486,Crypto Withdrawl,USR4639,CRY3,34.74,2023-02-19 07:13:33.738949
CryTrans1981487,Crypto Deposit,USR9490,CRY2,43.52,2023-04-17 12:44:33.847701
CryTrans1981488,Crypto Deposit,USR8652,CRY8,74.28,2023-10-06 01:59:47.200284
CryTrans1981489,Crypto Deposit,USR3340,CRY2,71.85,2023-04-03 02:36:51.761319
CryTrans1981490,Crypto Withdrawl,USR170,CRY4,52.03,2023-06-12 09:45:45.471041
CryTrans1981491,Crypto Deposit,USR4504,CRY4,39.83,2024-01-13 20:25:07.020205
CryTrans1981492,Crypto Withdrawl,USR9310,CRY2,17.39,2023-06-01 23:56:33.033705
CryTrans1981493,Crypto Deposit,USR2921,CRY9,46.75,2023-11-15 09:53:04.286864
CryTrans1981494,Crypto Withdrawl,USR9868,CRY10,7.1,2023-07-16 03:26:41.841443
CryTrans1981495,Crypto Deposit,USR6478,CRY9,41.84,2024-02-01 12:29:08.217831
CryTrans1981496,Crypto Withdrawl,USR5049,CRY9,18.31,2023-06-15 12:02:36.907377
CryTrans1981497,Crypto Withdrawl,USR4467,CRY5,40.23,2023-02-11 05:33:54.287893
CryTrans1981498,Crypto Deposit,USR8832,CRY6,11.38,2023-05-15 17:38:38.153940
CryTrans1981499,Crypto Deposit,USR789,CRY5,81.06,2023-09-18 18:42:37.147561
CryTrans1981500,Crypto Withdrawl,USR6502,CRY7,42.28,2023-03-11 01:04:19.981080
CryTrans1981501,Crypto Withdrawl,USR6179,CRY1,79.93,2023-07-17 11:39:59.643698
CryTrans1981502,Crypto Withdrawl,USR8388,CRY5,21.23,2024-01-20 10:50:59.747972
CryTrans1981503,Crypto Deposit,USR7357,CRY3,93.34,2023-03-04 04:34:52.110194
CryTrans1981504,Crypto Deposit,USR3198,CRY7,90.34,2023-07-10 08:30:28.306984
CryTrans1981505,Crypto Deposit,USR340,CRY8,98.92,2023-12-27 06:14:22.221137
CryTrans1981506,Crypto Deposit,USR6157,CRY1,30.23,2023-09-20 08:56:28.781644
CryTrans1981507,Crypto Deposit,USR7376,CRY2,88.84,2024-01-27 12:08:45.806920
CryTrans1981508,Crypto Withdrawl,USR6144,CRY9,73.3,2023-08-31 16:38:54.684204
CryTrans1981509,Crypto Deposit,USR321,CRY2,0.73,2023-11-08 21:21:36.940177
CryTrans1981510,Crypto Deposit,USR6009,CRY3,28.11,2023-07-14 17:21:25.379211
CryTrans1981511,Crypto Deposit,USR7888,CRY10,18.36,2023-11-17 22:01:49.358546
CryTrans1981512,Crypto Withdrawl,USR8910,CRY9,41.13,2023-06-07 19:12:20.294688
CryTrans1981513,Crypto Withdrawl,USR7724,CRY1,37.33,2023-12-20 05:40:26.259096
CryTrans1981514,Crypto Deposit,USR3054,CRY9,59.7,2023-07-06 11:16:55.409945
CryTrans1981515,Crypto Deposit,USR6211,CRY6,34.76,2023-11-28 01:39:09.942957
CryTrans1981516,Crypto Withdrawl,USR9974,CRY4,85.13,2023-12-26 15:37:40.508485
CryTrans1981517,Crypto Deposit,USR9031,CRY9,74.32,2023-07-30 20:40:38.214470
CryTrans1981518,Crypto Deposit,USR8522,CRY5,86.65,2023-07-05 08:26:18.226408
CryTrans1981519,Crypto Deposit,USR2446,CRY6,66.41,2023-11-21 01:26:50.607183
CryTrans1981520,Crypto Deposit,USR3294,CRY9,24.15,2023-03-06 17:48:34.363883
CryTrans1981521,Crypto Deposit,USR2807,CRY8,58.36,2023-12-02 06:48:47.392040
CryTrans1981522,Crypto Deposit,USR2141,CRY5,16.83,2023-04-11 07:15:34.699654
CryTrans1981523,Crypto Withdrawl,USR4136,CRY6,77.27,2023-12-09 10:15:30.915415
CryTrans1981524,Crypto Deposit,USR6967,CRY6,75.67,2023-12-20 12:40:19.739074
CryTrans1981525,Crypto Deposit,USR6669,CRY8,80.75,2024-02-02 21:58:45.899903
CryTrans1981526,Crypto Deposit,USR4714,CRY7,8.26,2023-12-28 18:57:37.692961
CryTrans1981527,Crypto Withdrawl,USR4558,CRY6,75.34,2023-06-17 12:31:09.474900
CryTrans1981528,Crypto Deposit,USR190,CRY4,16.83,2023-08-07 00:57:27.306263
CryTrans1981529,Crypto Deposit,USR8491,CRY9,70.35,2023-03-18 21:42:51.135167
CryTrans1981530,Crypto Deposit,USR6218,CRY4,23.74,2023-02-27 08:43:39.247457
CryTrans1981531,Crypto Withdrawl,USR6699,CRY8,82.98,2024-01-21 22:22:02.893698
CryTrans1981532,Crypto Deposit,USR1435,CRY10,97.21,2023-12-19 00:31:47.244721
CryTrans1981533,Crypto Withdrawl,USR8863,CRY4,27.85,2023-04-21 02:56:12.433575
CryTrans1981534,Crypto Deposit,USR7912,CRY3,80.12,2023-07-24 00:34:18.885834
CryTrans1981535,Crypto Withdrawl,USR637,CRY9,87.42,2023-09-15 21:08:21.181114
CryTrans1981536,Crypto Deposit,USR9411,CRY9,96.39,2023-06-07 22:14:19.407146
CryTrans1981537,Crypto Withdrawl,USR8,CRY8,83.83,2023-04-25 01:16:55.179310
CryTrans1981538,Crypto Withdrawl,USR4589,CRY5,71.63,2023-11-21 23:09:23.284370
CryTrans1981539,Crypto Deposit,USR8247,CRY6,56.5,2024-02-02 13:30:36.393471
CryTrans1981540,Crypto Withdrawl,USR6928,CRY5,67.93,2023-05-10 01:59:57.266704
CryTrans1981541,Crypto Deposit,USR3663,CRY6,86.99,2023-04-15 11:23:53.000551
CryTrans1981542,Crypto Withdrawl,USR5996,CRY4,8.22,2023-02-17 04:13:33.496021
CryTrans1981543,Crypto Deposit,USR6030,CRY5,50.46,2023-04-10 21:33:08.999727
CryTrans1981544,Crypto Deposit,USR9947,CRY3,49.03,2024-01-12 04:08:41.051530
CryTrans1981545,Crypto Withdrawl,USR4548,CRY7,14.66,2023-05-13 12:28:32.424215
CryTrans1981546,Crypto Withdrawl,USR1474,CRY4,36.64,2023-08-24 00:14:55.498681
CryTrans1981547,Crypto Withdrawl,USR5143,CRY1,77.63,2023-04-09 01:49:17.713978
CryTrans1981548,Crypto Withdrawl,USR8481,CRY6,32.12,2024-01-18 02:04:48.054117
CryTrans1981549,Crypto Deposit,USR4254,CRY8,84.7,2024-01-30 18:43:31.503881
CryTrans1981550,Crypto Deposit,USR7156,CRY6,80.32,2023-03-21 07:15:32.895853
CryTrans1981551,Crypto Withdrawl,USR1280,CRY9,46.47,2023-07-23 04:14:22.166630
CryTrans1981552,Crypto Deposit,USR4312,CRY3,16.23,2023-07-23 14:55:26.335938
CryTrans1981553,Crypto Withdrawl,USR1467,CRY7,26.46,2023-10-09 08:20:42.406780
CryTrans1981554,Crypto Withdrawl,USR3540,CRY9,74.98,2023-03-10 02:05:56.371251
CryTrans1981555,Crypto Withdrawl,USR418,CRY3,34.12,2023-03-19 05:14:41.483938
CryTrans1981556,Crypto Withdrawl,USR4650,CRY8,62.67,2023-02-24 16:59:42.067316
CryTrans1981557,Crypto Withdrawl,USR1742,CRY7,2.9,2023-11-13 08:20:19.811510
CryTrans1981558,Crypto Withdrawl,USR4067,CRY10,65.61,2024-01-15 03:10:40.941197
CryTrans1981559,Crypto Deposit,USR9344,CRY1,70.21,2023-07-12 15:10:27.945923
CryTrans1981560,Crypto Deposit,USR1168,CRY4,11.34,2023-07-25 04:36:15.787204
CryTrans1981561,Crypto Deposit,USR5224,CRY1,14.27,2023-05-13 18:19:26.689414
CryTrans1981562,Crypto Withdrawl,USR8301,CRY5,95.24,2023-08-24 04:14:25.125168
CryTrans1981563,Crypto Deposit,USR3224,CRY10,33.89,2023-10-21 05:43:21.327907
CryTrans1981564,Crypto Deposit,USR5706,CRY1,2.27,2024-01-26 10:52:09.058079
CryTrans1981565,Crypto Withdrawl,USR5980,CRY10,51.51,2023-05-05 03:55:07.185471
CryTrans1981566,Crypto Withdrawl,USR8277,CRY3,32.21,2023-10-25 10:02:51.807337
CryTrans1981567,Crypto Withdrawl,USR832,CRY10,1.57,2023-05-19 14:14:19.090743
CryTrans1981568,Crypto Withdrawl,USR4124,CRY8,81.72,2023-02-18 09:47:24.997052
CryTrans1981569,Crypto Withdrawl,USR8441,CRY2,40.06,2024-02-06 15:09:13.803776
CryTrans1981570,Crypto Deposit,USR2074,CRY9,82.13,2023-06-21 02:40:14.227544
CryTrans1981571,Crypto Deposit,USR2698,CRY1,15.05,2023-07-04 05:59:48.418522
CryTrans1981572,Crypto Withdrawl,USR1832,CRY10,80.11,2024-01-23 09:48:16.214894
CryTrans1981573,Crypto Deposit,USR7404,CRY8,26.72,2023-07-27 04:25:01.677864
CryTrans1981574,Crypto Deposit,USR8289,CRY7,52.28,2023-09-26 02:04:46.795208
CryTrans1981575,Crypto Deposit,USR1545,CRY3,97.67,2023-04-10 19:59:46.995200
CryTrans1981576,Crypto Deposit,USR2563,CRY9,90.27,2023-05-16 02:10:56.500089
CryTrans1981577,Crypto Deposit,USR9702,CRY6,52.55,2024-01-09 23:19:43.061786
CryTrans1981578,Crypto Deposit,USR2888,CRY2,40.99,2023-12-14 09:16:10.733835
CryTrans1981579,Crypto Withdrawl,USR6401,CRY8,67.54,2023-12-18 07:49:17.207943
CryTrans1981580,Crypto Deposit,USR8746,CRY2,59.1,2024-01-18 08:35:36.276981
CryTrans1981581,Crypto Deposit,USR7746,CRY5,75.41,2023-07-31 12:24:19.195468
CryTrans1981582,Crypto Deposit,USR383,CRY7,83.82,2024-01-18 07:40:00.351025
CryTrans1981583,Crypto Deposit,USR5866,CRY10,94.32,2024-01-24 15:54:32.437668
CryTrans1981584,Crypto Deposit,USR7408,CRY8,24.07,2023-08-08 19:53:31.907300
CryTrans1981585,Crypto Deposit,USR6920,CRY2,24.76,2023-02-14 05:53:23.403352
CryTrans1981586,Crypto Deposit,USR5318,CRY9,60.92,2023-10-21 02:24:32.937642
CryTrans1981587,Crypto Withdrawl,USR6088,CRY6,70.1,2023-08-11 16:53:31.641210
CryTrans1981588,Crypto Deposit,USR1439,CRY8,8.9,2023-09-11 03:32:50.571741
CryTrans1981589,Crypto Withdrawl,USR577,CRY1,16.47,2023-09-29 03:41:54.566217
CryTrans1981590,Crypto Deposit,USR4392,CRY2,47.91,2024-01-16 18:31:54.091537
CryTrans1981591,Crypto Deposit,USR4857,CRY3,63.85,2023-09-16 12:50:49.932630
CryTrans1981592,Crypto Deposit,USR8549,CRY7,21.08,2023-11-30 11:23:28.447237
CryTrans1981593,Crypto Deposit,USR3630,CRY9,81.17,2023-09-04 07:16:18.450335
CryTrans1981594,Crypto Withdrawl,USR2209,CRY1,68.06,2024-01-09 21:28:08.732477
CryTrans1981595,Crypto Withdrawl,USR3862,CRY3,15.76,2023-12-29 00:11:32.550583
CryTrans1981596,Crypto Deposit,USR5338,CRY6,96.61,2023-06-19 05:24:24.566785
CryTrans1981597,Crypto Deposit,USR6112,CRY10,33.31,2023-12-15 07:03:20.254211
CryTrans1981598,Crypto Deposit,USR3978,CRY7,9.26,2023-05-08 23:34:11.223658
CryTrans1981599,Crypto Withdrawl,USR1275,CRY9,9.85,2023-07-26 05:49:14.051628
CryTrans1981600,Crypto Deposit,USR9392,CRY7,14.88,2023-06-10 22:48:29.230696
CryTrans1981601,Crypto Deposit,USR6908,CRY7,13.99,2023-07-16 15:18:02.643392
CryTrans1981602,Crypto Withdrawl,USR4520,CRY6,56.25,2023-10-25 16:40:39.619060
CryTrans1981603,Crypto Withdrawl,USR343,CRY8,36.05,2023-12-13 04:09:19.717380
