OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans945138,Crypto Withdrawl,USR7332,CRY7,73.04,2024-02-01 07:20:19.146663
CryTrans945139,Crypto Deposit,USR9836,CRY2,20.4,2023-10-01 19:28:51.526233
CryTrans945140,Crypto Withdrawl,USR495,CRY9,50.81,2023-12-15 11:29:29.480271
CryTrans945141,Crypto Withdrawl,USR6667,CRY10,84.06,2023-06-01 16:00:40.265005
CryTrans945142,Crypto Deposit,USR7784,CRY7,16.81,2023-11-11 05:10:14.159852
CryTrans945143,Crypto Deposit,USR5369,CRY6,83.76,2023-11-07 16:00:22.142710
CryTrans945144,Crypto Deposit,USR7607,CRY5,13.56,2023-08-27 20:56:54.271421
CryTrans945145,Crypto Withdrawl,USR1327,CRY2,91.19,2023-04-02 04:48:25.998698
CryTrans945146,Crypto Withdrawl,USR2683,CRY7,44.56,2023-07-04 19:17:40.067150
CryTrans945147,Crypto Withdrawl,USR5075,CRY3,2.31,2023-02-10 21:08:13.550820
CryTrans945148,Crypto Deposit,USR8996,CRY3,58.14,2023-07-19 20:04:24.420585
CryTrans945149,Crypto Withdrawl,USR2899,CRY10,35.24,2023-12-23 21:26:43.157410
CryTrans945150,Crypto Deposit,USR6003,CRY9,22.91,2023-03-20 13:07:53.111359
CryTrans945151,Crypto Deposit,USR4657,CRY4,50.0,2023-02-20 16:54:19.143246
CryTrans945152,Crypto Deposit,USR2845,CRY1,32.91,2023-05-28 01:46:53.689884
CryTrans945153,Crypto Deposit,USR1879,CRY2,97.27,2023-09-16 21:30:20.897004
CryTrans945154,Crypto Withdrawl,USR488,CRY7,78.42,2023-05-15 00:01:50.807118
CryTrans945155,Crypto Withdrawl,USR1220,CRY4,58.18,2023-09-11 09:22:00.753570
CryTrans945156,Crypto Withdrawl,USR9387,CRY6,96.78,2023-11-08 21:36:53.721123
CryTrans945157,Crypto Deposit,USR6897,CRY1,29.41,2023-03-14 18:33:32.714513
CryTrans945158,Crypto Deposit,USR986,CRY9,69.74,2023-09-16 02:33:27.066619
CryTrans945159,Crypto Deposit,USR9897,CRY6,84.96,2023-03-11 21:52:14.713050
CryTrans945160,Crypto Deposit,USR1931,CRY8,34.83,2023-11-16 00:58:37.403566
CryTrans945161,Crypto Withdrawl,USR1943,CRY8,91.03,2023-05-21 19:04:31.639127
CryTrans945162,Crypto Deposit,USR8711,CRY4,96.07,2023-09-02 03:44:25.525049
CryTrans945163,Crypto Withdrawl,USR5636,CRY9,36.77,2023-09-23 04:13:55.193949
CryTrans945164,Crypto Deposit,USR2052,CRY8,15.86,2023-09-11 23:38:29.260263
CryTrans945165,Crypto Deposit,USR6897,CRY1,88.85,2023-12-28 18:48:28.383106
CryTrans945166,Crypto Deposit,USR5333,CRY8,20.17,2023-05-04 17:30:32.009126
CryTrans945167,Crypto Withdrawl,USR8030,CRY3,91.06,2023-05-14 13:01:09.065988
CryTrans945168,Crypto Deposit,USR5085,CRY6,10.58,2024-01-08 13:10:01.799009
CryTrans945169,Crypto Withdrawl,USR9541,CRY8,18.63,2023-09-27 05:55:23.099970
CryTrans945170,Crypto Deposit,USR7588,CRY7,5.4,2023-05-30 05:34:27.521711
CryTrans945171,Crypto Deposit,USR7510,CRY6,43.8,2023-04-25 08:40:12.516527
CryTrans945172,Crypto Deposit,USR6736,CRY9,61.54,2023-04-08 06:43:48.995505
CryTrans945173,Crypto Withdrawl,USR9094,CRY7,58.66,2023-07-05 04:59:41.827338
CryTrans945174,Crypto Deposit,USR4815,CRY2,97.93,2023-12-12 05:57:15.126137
CryTrans945175,Crypto Withdrawl,USR2542,CRY4,23.45,2023-03-09 20:35:30.032753
CryTrans945176,Crypto Withdrawl,USR9331,CRY9,92.43,2024-02-01 16:52:41.943408
CryTrans945177,Crypto Withdrawl,USR4913,CRY1,56.8,2023-08-04 01:46:45.931222
CryTrans945178,Crypto Withdrawl,USR8057,CRY1,67.89,2023-10-02 15:22:10.472744
CryTrans945179,Crypto Deposit,USR8561,CRY3,91.6,2024-01-31 12:29:15.042232
CryTrans945180,Crypto Deposit,USR3701,CRY9,93.03,2023-04-07 09:45:34.059296
CryTrans945181,Crypto Withdrawl,USR2416,CRY3,78.18,2023-10-01 23:07:57.605974
CryTrans945182,Crypto Deposit,USR1933,CRY3,76.65,2023-02-15 16:21:07.102814
CryTrans945183,Crypto Deposit,USR31,CRY7,7.5,2023-03-11 11:56:54.323497
CryTrans945184,Crypto Withdrawl,USR7973,CRY1,62.95,2023-07-01 02:16:05.812818
CryTrans945185,Crypto Deposit,USR7876,CRY10,7.74,2023-05-01 21:57:13.660876
CryTrans945186,Crypto Deposit,USR8701,CRY2,32.24,2024-01-02 08:45:56.419793
CryTrans945187,Crypto Deposit,USR8471,CRY5,88.14,2023-10-01 11:05:01.825360
CryTrans945188,Crypto Deposit,USR6670,CRY4,42.56,2023-12-27 05:41:52.516412
CryTrans945189,Crypto Deposit,USR8586,CRY8,2.97,2023-09-11 00:06:02.771362
CryTrans945190,Crypto Deposit,USR3592,CRY3,79.84,2023-06-13 17:42:23.076568
CryTrans945191,Crypto Deposit,USR5439,CRY3,16.12,2024-01-16 08:56:11.393872
CryTrans945192,Crypto Deposit,USR2082,CRY6,8.25,2023-04-10 17:57:47.838208
CryTrans945193,Crypto Deposit,USR586,CRY9,95.52,2023-10-17 00:26:20.895200
CryTrans945194,Crypto Withdrawl,USR8180,CRY8,11.21,2023-07-22 00:21:35.903859
CryTrans945195,Crypto Deposit,USR6990,CRY8,26.64,2023-12-23 14:46:14.983976
CryTrans945196,Crypto Withdrawl,USR4302,CRY7,75.16,2023-11-07 09:28:09.407224
CryTrans945197,Crypto Deposit,USR1234,CRY5,17.13,2023-09-29 15:28:31.577952
CryTrans945198,Crypto Deposit,USR842,CRY2,38.39,2023-05-21 02:14:35.690696
CryTrans945199,Crypto Withdrawl,USR9087,CRY5,87.52,2023-04-12 04:44:30.958812
CryTrans945200,Crypto Deposit,USR6789,CRY2,4.64,2023-04-18 15:05:07.439098
CryTrans945201,Crypto Deposit,USR1648,CRY1,86.22,2024-02-07 20:10:17.397312
CryTrans945202,Crypto Deposit,USR1092,CRY7,78.44,2023-07-11 05:06:54.645363
CryTrans945203,Crypto Deposit,USR2917,CRY2,53.08,2024-01-13 23:33:25.266360
CryTrans945204,Crypto Withdrawl,USR8429,CRY9,56.96,2023-09-28 01:40:15.456104
CryTrans945205,Crypto Withdrawl,USR9504,CRY3,1.53,2023-10-27 13:41:03.373947
CryTrans945206,Crypto Withdrawl,USR9520,CRY8,34.25,2023-07-29 07:43:10.705871
CryTrans945207,Crypto Withdrawl,USR112,CRY9,52.81,2023-09-03 04:40:09.082207
CryTrans945208,Crypto Deposit,USR9606,CRY7,79.23,2023-11-26 10:41:37.273709
CryTrans945209,Crypto Withdrawl,USR2380,CRY3,87.63,2023-11-12 06:19:22.065863
CryTrans945210,Crypto Withdrawl,USR3611,CRY3,39.69,2023-03-23 13:00:33.646234
CryTrans945211,Crypto Withdrawl,USR4509,CRY1,72.07,2024-01-08 16:33:45.088538
CryTrans945212,Crypto Deposit,USR973,CRY10,5.42,2023-06-16 00:50:03.467963
CryTrans945213,Crypto Deposit,USR9898,CRY6,68.44,2023-12-26 02:44:57.297205
CryTrans945214,Crypto Withdrawl,USR4226,CRY4,49.98,2023-09-22 22:54:21.945206
CryTrans945215,Crypto Deposit,USR7609,CRY8,43.57,2023-11-10 05:10:47.496449
CryTrans945216,Crypto Withdrawl,USR4529,CRY6,15.63,2023-11-29 20:23:14.315120
CryTrans945217,Crypto Withdrawl,USR3846,CRY9,71.96,2023-06-18 01:57:07.461395
CryTrans945218,Crypto Deposit,USR8016,CRY7,79.09,2023-04-18 04:09:50.278618
CryTrans945219,Crypto Deposit,USR4278,CRY2,17.94,2024-02-09 21:08:09.927759
CryTrans945220,Crypto Withdrawl,USR7830,CRY2,92.87,2023-08-10 14:17:45.912458
CryTrans945221,Crypto Withdrawl,USR3934,CRY1,75.31,2023-06-16 01:21:55.591210
CryTrans945222,Crypto Deposit,USR3370,CRY4,31.29,2023-06-23 09:24:09.182464
CryTrans945223,Crypto Deposit,USR9769,CRY8,12.81,2023-07-04 01:41:10.086262
CryTrans945224,Crypto Deposit,USR7302,CRY2,95.99,2023-04-30 07:52:22.368515
CryTrans945225,Crypto Withdrawl,USR520,CRY1,89.08,2023-07-11 23:00:07.109153
CryTrans945226,Crypto Withdrawl,USR7537,CRY10,35.24,2023-07-03 00:03:13.290297
CryTrans945227,Crypto Withdrawl,USR1386,CRY2,20.28,2023-08-12 18:14:21.180243
CryTrans945228,Crypto Withdrawl,USR1329,CRY2,81.8,2023-12-17 03:15:44.232910
CryTrans945229,Crypto Withdrawl,USR8438,CRY9,71.74,2023-11-13 14:32:58.374498
CryTrans945230,Crypto Deposit,USR4932,CRY9,77.59,2023-08-20 13:26:00.152622
CryTrans945231,Crypto Deposit,USR6393,CRY9,85.1,2023-04-27 12:41:38.398600
CryTrans945232,Crypto Deposit,USR2174,CRY6,76.47,2023-09-10 17:01:21.205525
CryTrans945233,Crypto Withdrawl,USR9291,CRY7,23.92,2024-01-09 04:41:55.573190
CryTrans945234,Crypto Withdrawl,USR3803,CRY3,5.5,2023-05-08 23:36:23.154251
CryTrans945235,Crypto Withdrawl,USR4266,CRY9,21.72,2023-08-07 14:02:16.697778
CryTrans945236,Crypto Deposit,USR6832,CRY4,24.62,2023-04-17 07:53:49.623696
CryTrans945237,Crypto Withdrawl,USR3514,CRY5,99.66,2023-03-06 20:33:17.593454
CryTrans945238,Crypto Withdrawl,USR3345,CRY7,34.36,2023-07-24 23:36:01.837890
CryTrans945239,Crypto Deposit,USR1275,CRY3,54.22,2023-12-26 02:45:00.403035
CryTrans945240,Crypto Withdrawl,USR5761,CRY8,57.47,2023-04-13 01:30:19.953735
CryTrans945241,Crypto Deposit,USR6746,CRY3,27.06,2023-11-17 22:13:49.435783
CryTrans945242,Crypto Deposit,USR6092,CRY8,94.98,2023-05-06 10:44:16.125468
CryTrans945243,Crypto Withdrawl,USR2496,CRY9,93.29,2023-07-23 09:19:39.108474
CryTrans945244,Crypto Withdrawl,USR2120,CRY2,49.25,2023-04-30 10:25:52.378460
CryTrans945245,Crypto Withdrawl,USR7239,CRY8,82.04,2024-02-01 21:23:43.666923
CryTrans945246,Crypto Deposit,USR3116,CRY2,67.58,2023-04-05 22:08:03.167184
CryTrans945247,Crypto Withdrawl,USR1756,CRY1,81.55,2024-02-03 21:42:45.715399
CryTrans945248,Crypto Deposit,USR8263,CRY6,61.81,2023-03-26 13:11:25.755038
CryTrans945249,Crypto Withdrawl,USR6675,CRY3,7.74,2023-10-31 02:58:32.472913
CryTrans945250,Crypto Deposit,USR7664,CRY9,48.4,2023-03-05 07:37:10.900433
CryTrans945251,Crypto Withdrawl,USR2388,CRY1,4.29,2023-04-10 17:28:46.230131
CryTrans945252,Crypto Deposit,USR4661,CRY2,14.65,2023-03-25 22:06:53.052446
CryTrans945253,Crypto Withdrawl,USR3171,CRY9,56.45,2023-10-31 15:29:25.557441
CryTrans945254,Crypto Deposit,USR3831,CRY4,95.77,2023-10-27 07:17:51.873547
CryTrans945255,Crypto Withdrawl,USR2396,CRY1,11.24,2023-03-04 20:53:09.126738
CryTrans945256,Crypto Withdrawl,USR3073,CRY5,56.76,2023-04-14 12:44:48.685662
CryTrans945257,Crypto Deposit,USR8559,CRY10,41.8,2023-07-15 10:21:02.724890
CryTrans945258,Crypto Deposit,USR395,CRY1,72.47,2024-02-04 07:46:23.991445
CryTrans945259,Crypto Deposit,USR8235,CRY6,31.18,2024-01-11 05:28:49.870739
CryTrans945260,Crypto Deposit,USR8377,CRY2,84.9,2023-12-06 05:54:39.394738
CryTrans945261,Crypto Withdrawl,USR7592,CRY1,18.44,2024-01-25 04:34:10.721413
CryTrans945262,Crypto Withdrawl,USR8276,CRY6,51.74,2023-12-23 22:00:22.742426
CryTrans945263,Crypto Withdrawl,USR5102,CRY10,88.02,2023-03-05 10:38:40.063124
CryTrans945264,Crypto Deposit,USR8432,CRY1,44.79,2023-06-12 22:11:11.528886
CryTrans945265,Crypto Withdrawl,USR9356,CRY3,59.83,2023-12-25 00:37:07.343366
CryTrans945266,Crypto Deposit,USR2357,CRY8,16.84,2023-02-15 12:52:01.394041
CryTrans945267,Crypto Deposit,USR2142,CRY1,97.74,2023-09-24 01:04:29.313633
CryTrans945268,Crypto Withdrawl,USR1417,CRY10,26.51,2024-01-30 02:45:58.449923
CryTrans945269,Crypto Deposit,USR7164,CRY5,0.5,2023-06-04 17:44:49.975167
CryTrans945270,Crypto Withdrawl,USR3392,CRY7,26.3,2024-01-06 16:19:23.806491
CryTrans945271,Crypto Deposit,USR9257,CRY1,60.53,2023-03-22 16:05:46.250931
CryTrans945272,Crypto Withdrawl,USR1575,CRY9,97.96,2024-01-10 03:27:20.758435
CryTrans945273,Crypto Withdrawl,USR9598,CRY3,96.46,2023-07-15 09:17:20.770068
CryTrans945274,Crypto Withdrawl,USR4837,CRY6,65.72,2023-10-23 11:13:38.796220
CryTrans945275,Crypto Deposit,USR5959,CRY5,43.79,2023-11-04 16:53:54.226585
CryTrans945276,Crypto Deposit,USR5323,CRY6,93.72,2023-07-06 09:52:29.866692
CryTrans945277,Crypto Deposit,USR127,CRY3,34.47,2023-11-30 08:15:50.447182
CryTrans945278,Crypto Deposit,USR4022,CRY9,82.54,2023-06-06 20:17:30.006705
CryTrans945279,Crypto Deposit,USR7786,CRY6,24.39,2023-08-26 22:10:42.406587
CryTrans945280,Crypto Withdrawl,USR7961,CRY10,37.34,2023-06-07 02:27:05.893765
CryTrans945281,Crypto Withdrawl,USR6523,CRY6,11.13,2023-11-08 01:05:03.387930
CryTrans945282,Crypto Deposit,USR2810,CRY3,28.41,2023-09-11 11:22:10.794999
CryTrans945283,Crypto Deposit,USR5984,CRY8,49.93,2023-09-25 11:48:56.020967
CryTrans945284,Crypto Deposit,USR1985,CRY5,95.45,2023-08-29 11:34:35.865395
CryTrans945285,Crypto Deposit,USR1760,CRY5,60.41,2023-03-04 12:04:40.245283
CryTrans945286,Crypto Withdrawl,USR6901,CRY2,88.89,2023-07-10 10:14:26.807529
CryTrans945287,Crypto Deposit,USR3090,CRY4,2.6,2023-03-30 23:27:24.632587
CryTrans945288,Crypto Deposit,USR214,CRY6,45.09,2023-09-02 22:15:48.147455
CryTrans945289,Crypto Withdrawl,USR3175,CRY10,39.89,2023-12-06 10:08:18.077837
CryTrans945290,Crypto Withdrawl,USR3186,CRY8,58.35,2023-08-11 07:10:19.440031
CryTrans945291,Crypto Deposit,USR9327,CRY3,75.18,2023-05-12 06:22:36.872902
CryTrans945292,Crypto Withdrawl,USR8481,CRY2,57.34,2023-05-17 21:55:31.661807
CryTrans945293,Crypto Withdrawl,USR6944,CRY7,41.47,2023-08-06 21:53:44.749469
CryTrans945294,Crypto Withdrawl,USR1329,CRY2,64.73,2023-06-14 15:10:45.279679
CryTrans945295,Crypto Deposit,USR2434,CRY7,3.58,2023-12-21 05:30:31.054168
CryTrans945296,Crypto Deposit,USR4753,CRY9,61.82,2023-04-02 23:57:54.951972
CryTrans945297,Crypto Withdrawl,USR307,CRY3,50.43,2024-02-03 02:10:54.577918
CryTrans945298,Crypto Deposit,USR3175,CRY2,7.76,2023-06-04 19:13:35.425066
CryTrans945299,Crypto Withdrawl,USR619,CRY1,39.04,2023-05-18 21:20:59.860803
CryTrans945300,Crypto Withdrawl,USR2771,CRY8,81.7,2023-09-09 17:47:29.126626
CryTrans945301,Crypto Deposit,USR5193,CRY5,80.95,2023-03-01 07:14:19.160465
CryTrans945302,Crypto Withdrawl,USR562,CRY5,2.39,2023-03-11 07:46:50.508056
CryTrans945303,Crypto Deposit,USR8164,CRY5,93.03,2023-03-11 04:21:50.899990
CryTrans945304,Crypto Withdrawl,USR3799,CRY4,94.5,2023-02-15 10:09:53.546432
CryTrans945305,Crypto Withdrawl,USR5142,CRY4,4.2,2023-05-01 18:28:16.165243
CryTrans945306,Crypto Deposit,USR7641,CRY5,54.48,2023-11-03 02:51:43.617852
CryTrans945307,Crypto Deposit,USR987,CRY8,2.5,2023-09-26 08:59:29.173476
CryTrans945308,Crypto Deposit,USR4800,CRY4,52.44,2023-11-09 20:27:52.860288
CryTrans945309,Crypto Withdrawl,USR2225,CRY4,51.6,2023-06-10 07:22:42.614632
CryTrans945310,Crypto Deposit,USR3787,CRY7,31.13,2023-02-21 14:35:27.108280
CryTrans945311,Crypto Withdrawl,USR1899,CRY8,1.7,2023-07-17 16:26:44.110971
CryTrans945312,Crypto Deposit,USR6442,CRY6,83.35,2023-02-11 16:02:03.173695
CryTrans945313,Crypto Deposit,USR8885,CRY1,6.16,2023-04-11 20:50:24.753071
CryTrans945314,Crypto Withdrawl,USR5338,CRY6,68.32,2023-10-31 01:54:28.825934
CryTrans945315,Crypto Withdrawl,USR2694,CRY5,32.56,2023-04-08 21:13:39.732871
CryTrans945316,Crypto Withdrawl,USR1203,CRY3,27.52,2023-05-23 18:51:09.181660
CryTrans945317,Crypto Withdrawl,USR7310,CRY8,30.47,2023-11-12 04:12:19.596897
CryTrans945318,Crypto Deposit,USR8113,CRY7,99.81,2024-02-08 11:44:33.236088
CryTrans945319,Crypto Withdrawl,USR595,CRY6,68.98,2023-03-05 19:19:06.473319
CryTrans945320,Crypto Deposit,USR6550,CRY2,21.33,2023-07-23 07:42:16.607376
CryTrans945321,Crypto Deposit,USR3162,CRY4,1.23,2023-09-06 20:06:20.502251
CryTrans945322,Crypto Withdrawl,USR6683,CRY6,84.45,2023-07-07 21:39:11.845037
CryTrans945323,Crypto Withdrawl,USR2528,CRY5,2.19,2023-10-12 05:18:31.794137
CryTrans945324,Crypto Deposit,USR9775,CRY2,87.07,2023-06-20 16:35:15.198212
CryTrans945325,Crypto Withdrawl,USR5541,CRY8,49.35,2024-01-18 03:17:56.151813
CryTrans945326,Crypto Deposit,USR9078,CRY8,60.57,2024-01-25 06:38:42.117604
CryTrans945327,Crypto Withdrawl,USR8040,CRY10,28.39,2023-11-24 23:28:09.206911
CryTrans945328,Crypto Deposit,USR3540,CRY9,25.87,2023-05-22 05:12:57.204045
CryTrans945329,Crypto Deposit,USR9142,CRY9,28.02,2023-12-31 07:03:36.399961
CryTrans945330,Crypto Deposit,USR630,CRY3,62.13,2023-12-23 14:48:42.014352
CryTrans945331,Crypto Withdrawl,USR9976,CRY7,95.9,2024-01-31 23:26:52.210633
CryTrans945332,Crypto Deposit,USR7254,CRY9,77.47,2023-07-16 04:52:47.678143
CryTrans945333,Crypto Withdrawl,USR6657,CRY2,75.99,2023-04-13 21:30:29.246903
CryTrans945334,Crypto Withdrawl,USR3001,CRY10,79.53,2023-07-10 07:07:54.034748
CryTrans945335,Crypto Withdrawl,USR4148,CRY2,45.47,2023-12-27 07:35:51.226577
CryTrans945336,Crypto Withdrawl,USR438,CRY8,47.16,2023-03-16 22:07:27.492604
CryTrans945337,Crypto Withdrawl,USR5810,CRY5,3.95,2023-04-05 06:09:06.876701
CryTrans945338,Crypto Deposit,USR7242,CRY4,86.25,2023-08-09 13:42:48.872156
CryTrans945339,Crypto Deposit,USR9426,CRY9,50.72,2023-06-14 06:57:55.001516
CryTrans945340,Crypto Deposit,USR6222,CRY10,74.29,2023-08-05 15:47:25.160157
CryTrans945341,Crypto Withdrawl,USR2200,CRY9,82.61,2023-06-16 13:04:32.141715
CryTrans945342,Crypto Withdrawl,USR5917,CRY2,71.64,2023-12-31 05:13:34.759283
CryTrans945343,Crypto Withdrawl,USR9521,CRY5,31.05,2023-10-19 04:22:30.885618
CryTrans945344,Crypto Deposit,USR1155,CRY4,7.14,2023-07-15 13:13:51.182273
CryTrans945345,Crypto Withdrawl,USR8386,CRY1,93.81,2024-01-13 23:01:28.189124
CryTrans945346,Crypto Withdrawl,USR2752,CRY2,10.27,2023-06-20 06:19:50.805960
CryTrans945347,Crypto Withdrawl,USR2240,CRY4,55.35,2023-07-08 18:30:26.051422
CryTrans945348,Crypto Deposit,USR2714,CRY9,54.48,2023-08-02 13:26:04.951430
CryTrans945349,Crypto Withdrawl,USR2266,CRY6,31.97,2023-05-05 06:15:42.829298
CryTrans945350,Crypto Withdrawl,USR9460,CRY9,41.5,2024-01-22 02:30:31.176353
CryTrans945351,Crypto Withdrawl,USR6836,CRY7,2.89,2023-05-17 10:20:03.442584
CryTrans945352,Crypto Withdrawl,USR995,CRY8,54.87,2024-02-04 18:08:22.389542
CryTrans945353,Crypto Deposit,USR4692,CRY5,45.45,2023-05-27 07:52:22.495548
CryTrans945354,Crypto Withdrawl,USR8791,CRY2,48.08,2023-10-30 16:24:24.980941
CryTrans945355,Crypto Withdrawl,USR793,CRY8,46.1,2023-11-02 11:00:40.680593
CryTrans945356,Crypto Deposit,USR720,CRY6,27.36,2023-07-19 01:21:26.720296
CryTrans945357,Crypto Withdrawl,USR1049,CRY4,7.85,2023-11-05 20:37:54.542580
CryTrans945358,Crypto Deposit,USR5787,CRY9,69.07,2023-08-12 02:58:14.738934
CryTrans945359,Crypto Withdrawl,USR7732,CRY4,43.85,2023-05-03 17:14:24.846359
CryTrans945360,Crypto Withdrawl,USR3859,CRY8,17.63,2023-09-26 14:07:40.584280
CryTrans945361,Crypto Deposit,USR5780,CRY7,72.87,2023-03-24 07:43:34.369034
CryTrans945362,Crypto Deposit,USR8441,CRY1,70.42,2023-07-30 02:28:48.792238
CryTrans945363,Crypto Withdrawl,USR3670,CRY7,1.09,2023-06-26 08:40:59.425088
CryTrans945364,Crypto Withdrawl,USR660,CRY1,17.05,2023-08-27 04:00:01.147010
CryTrans945365,Crypto Withdrawl,USR8849,CRY1,27.56,2023-11-29 13:34:42.812882
CryTrans945366,Crypto Withdrawl,USR761,CRY7,4.59,2023-08-28 20:11:53.171047
CryTrans945367,Crypto Deposit,USR5327,CRY5,68.98,2023-06-03 00:18:16.959363
CryTrans945368,Crypto Deposit,USR8360,CRY10,47.14,2023-05-15 19:16:32.219482
CryTrans945369,Crypto Deposit,USR6393,CRY6,30.25,2024-01-10 16:26:44.249341
CryTrans945370,Crypto Deposit,USR2739,CRY4,44.52,2023-09-08 09:53:54.100158
CryTrans945371,Crypto Deposit,USR3543,CRY6,50.29,2023-11-16 09:22:19.576932
CryTrans945372,Crypto Deposit,USR8827,CRY8,13.43,2023-10-06 10:14:30.478516
CryTrans945373,Crypto Deposit,USR6619,CRY5,20.42,2023-06-26 04:55:59.493702
CryTrans945374,Crypto Withdrawl,USR3242,CRY8,69.74,2023-03-31 04:19:58.504766
CryTrans945375,Crypto Deposit,USR8243,CRY5,0.44,2024-01-14 08:01:12.019979
CryTrans945376,Crypto Withdrawl,USR7898,CRY9,86.58,2023-07-27 23:48:45.662366
CryTrans945377,Crypto Deposit,USR5421,CRY6,54.24,2024-01-16 01:17:11.020652
CryTrans945378,Crypto Deposit,USR5962,CRY6,77.62,2023-08-09 02:11:11.340660
CryTrans945379,Crypto Withdrawl,USR6087,CRY1,77.25,2023-05-21 16:37:18.479054
CryTrans945380,Crypto Deposit,USR5105,CRY7,99.91,2023-04-30 01:33:24.493745
CryTrans945381,Crypto Withdrawl,USR7053,CRY6,50.88,2023-06-09 15:09:46.161725
CryTrans945382,Crypto Deposit,USR6116,CRY5,80.23,2023-10-05 07:36:22.003332
CryTrans945383,Crypto Deposit,USR2697,CRY7,41.52,2023-12-24 09:05:58.591422
CryTrans945384,Crypto Deposit,USR6160,CRY4,37.06,2024-01-23 19:02:46.453707
CryTrans945385,Crypto Withdrawl,USR2032,CRY1,99.83,2023-09-16 06:11:36.758375
CryTrans945386,Crypto Withdrawl,USR6336,CRY6,30.0,2023-09-18 15:23:26.258348
CryTrans945387,Crypto Withdrawl,USR6339,CRY7,40.88,2023-09-12 13:29:30.060692
CryTrans945388,Crypto Withdrawl,USR1952,CRY6,41.35,2023-02-21 14:49:12.262673
CryTrans945389,Crypto Withdrawl,USR2203,CRY3,67.66,2023-04-11 14:39:20.151598
CryTrans945390,Crypto Withdrawl,USR9054,CRY2,93.79,2023-11-21 22:20:08.512008
CryTrans945391,Crypto Withdrawl,USR5928,CRY5,10.8,2023-10-14 13:02:47.057629
CryTrans945392,Crypto Deposit,USR8369,CRY6,45.21,2023-10-31 19:50:19.497754
CryTrans945393,Crypto Withdrawl,USR8544,CRY6,77.9,2023-05-28 22:28:28.593240
CryTrans945394,Crypto Withdrawl,USR4803,CRY6,41.86,2023-03-14 00:59:11.591563
CryTrans945395,Crypto Withdrawl,USR2191,CRY4,43.26,2023-08-02 01:11:24.311258
CryTrans945396,Crypto Withdrawl,USR2663,CRY3,27.79,2023-05-20 00:18:18.552392
CryTrans945397,Crypto Withdrawl,USR658,CRY9,74.51,2023-07-01 12:40:39.140349
CryTrans945398,Crypto Deposit,USR872,CRY2,95.92,2023-07-10 14:41:49.620894
CryTrans945399,Crypto Withdrawl,USR4769,CRY4,72.68,2023-10-18 04:45:28.647811
CryTrans945400,Crypto Withdrawl,USR5572,CRY5,63.66,2023-03-15 05:37:09.362644
CryTrans945401,Crypto Deposit,USR1681,CRY1,10.02,2024-01-07 08:31:57.939878
CryTrans945402,Crypto Deposit,USR1719,CRY6,1.43,2023-06-10 08:04:18.877383
CryTrans945403,Crypto Deposit,USR4220,CRY8,98.18,2023-12-23 20:41:55.597494
CryTrans945404,Crypto Withdrawl,USR738,CRY9,59.25,2023-03-07 22:03:48.957232
CryTrans945405,Crypto Withdrawl,USR6232,CRY10,73.72,2023-05-05 02:39:36.444159
CryTrans945406,Crypto Deposit,USR9313,CRY4,21.74,2023-11-30 02:00:18.485600
CryTrans945407,Crypto Withdrawl,USR1007,CRY9,47.88,2023-03-23 00:50:20.331722
CryTrans945408,Crypto Withdrawl,USR5188,CRY7,0.76,2023-10-12 04:09:16.105442
CryTrans945409,Crypto Deposit,USR7650,CRY2,2.1,2023-12-31 22:57:24.103326
CryTrans945410,Crypto Withdrawl,USR515,CRY9,78.73,2023-05-22 02:58:23.247452
CryTrans945411,Crypto Deposit,USR6700,CRY4,43.82,2024-01-22 12:34:20.594534
CryTrans945412,Crypto Withdrawl,USR5628,CRY6,6.46,2023-06-22 14:29:50.794585
CryTrans945413,Crypto Deposit,USR8794,CRY2,99.63,2023-06-09 22:30:17.404535
CryTrans945414,Crypto Withdrawl,USR4756,CRY5,32.76,2023-09-14 18:05:56.633158
CryTrans945415,Crypto Deposit,USR7246,CRY6,46.02,2023-07-04 18:28:03.873978
CryTrans945416,Crypto Deposit,USR7416,CRY2,67.63,2024-01-14 14:57:54.372077
CryTrans945417,Crypto Deposit,USR3212,CRY6,76.21,2024-01-18 23:01:38.726243
CryTrans945418,Crypto Deposit,USR7522,CRY3,3.68,2023-12-20 07:55:50.384285
CryTrans945419,Crypto Deposit,USR2835,CRY2,23.37,2023-06-20 15:14:03.862792
CryTrans945420,Crypto Deposit,USR9687,CRY10,3.77,2023-03-05 21:00:55.460084
CryTrans945421,Crypto Deposit,USR6941,CRY10,94.61,2023-03-02 05:36:49.216479
CryTrans945422,Crypto Withdrawl,USR1099,CRY4,37.91,2023-11-08 01:52:12.537667
CryTrans945423,Crypto Withdrawl,USR4509,CRY5,6.68,2023-07-13 22:17:48.471612
CryTrans945424,Crypto Deposit,USR3045,CRY5,79.17,2023-06-29 21:07:48.465217
CryTrans945425,Crypto Withdrawl,USR5859,CRY6,65.97,2023-11-29 13:58:46.828388
CryTrans945426,Crypto Withdrawl,USR5541,CRY1,94.64,2024-01-03 17:11:50.075146
CryTrans945427,Crypto Deposit,USR6205,CRY9,16.79,2024-01-29 01:18:57.777681
CryTrans945428,Crypto Deposit,USR4247,CRY3,66.04,2024-01-03 21:29:33.706186
