OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans604864,Crypto Deposit,USR1842,CRY6,28.84,2023-02-17 20:02:44.798682
CryTrans604865,Crypto Withdrawl,USR5305,CRY10,8.02,2023-09-06 16:13:40.768793
CryTrans604866,Crypto Deposit,USR8146,CRY9,55.38,2023-06-23 09:25:15.115664
CryTrans604867,Crypto Deposit,USR6769,CRY5,43.88,2023-05-26 12:46:07.875306
CryTrans604868,Crypto Withdrawl,USR2121,CRY3,74.36,2023-11-11 18:42:05.166546
CryTrans604869,Crypto Withdrawl,USR9747,CRY7,22.21,2023-09-09 12:30:40.527156
CryTrans604870,Crypto Withdrawl,USR9855,CRY10,32.97,2023-08-16 19:18:19.644248
CryTrans604871,Crypto Deposit,USR8600,CRY10,15.0,2024-01-22 00:27:08.997186
CryTrans604872,Crypto Withdrawl,USR1372,CRY2,50.3,2023-10-18 03:33:23.724023
CryTrans604873,Crypto Withdrawl,USR9042,CRY7,36.21,2023-10-03 11:00:47.331692
CryTrans604874,Crypto Withdrawl,USR7758,CRY7,27.54,2023-04-01 22:17:53.281986
CryTrans604875,Crypto Deposit,USR3578,CRY3,36.71,2023-03-29 19:53:39.501421
CryTrans604876,Crypto Deposit,USR5240,CRY5,85.88,2023-02-27 06:30:48.525971
CryTrans604877,Crypto Withdrawl,USR3692,CRY1,2.4,2023-07-06 18:12:54.386298
CryTrans604878,Crypto Withdrawl,USR4991,CRY7,0.7,2023-10-13 19:33:20.224587
CryTrans604879,Crypto Deposit,USR6766,CRY7,51.98,2023-03-10 02:36:16.650080
CryTrans604880,Crypto Deposit,USR6717,CRY10,68.93,2023-10-06 22:49:01.949290
CryTrans604881,Crypto Withdrawl,USR7687,CRY1,40.26,2023-03-23 16:02:04.892663
CryTrans604882,Crypto Deposit,USR3573,CRY5,5.03,2023-05-08 07:00:17.045408
CryTrans604883,Crypto Deposit,USR7870,CRY8,30.02,2023-06-14 12:33:14.418240
CryTrans604884,Crypto Deposit,USR6136,CRY3,11.97,2023-10-05 10:33:12.846020
CryTrans604885,Crypto Deposit,USR6852,CRY2,90.55,2023-12-15 05:53:31.630289
CryTrans604886,Crypto Withdrawl,USR4593,CRY1,18.54,2023-06-25 06:36:58.486817
CryTrans604887,Crypto Withdrawl,USR9562,CRY1,76.58,2023-03-02 20:56:09.311175
CryTrans604888,Crypto Withdrawl,USR3149,CRY9,1.98,2023-04-22 05:12:27.946841
CryTrans604889,Crypto Deposit,USR1210,CRY9,7.52,2024-01-30 21:06:42.831445
CryTrans604890,Crypto Deposit,USR8444,CRY6,33.89,2023-04-17 09:44:58.229084
CryTrans604891,Crypto Deposit,USR5900,CRY3,12.75,2023-02-14 15:56:42.644311
CryTrans604892,Crypto Deposit,USR5327,CRY5,62.4,2023-11-25 07:22:52.057639
CryTrans604893,Crypto Withdrawl,USR2653,CRY10,9.8,2023-06-22 20:03:43.988056
CryTrans604894,Crypto Withdrawl,USR9419,CRY3,9.3,2024-01-22 12:15:22.094065
CryTrans604895,Crypto Deposit,USR7594,CRY7,28.34,2023-09-29 10:43:34.203471
CryTrans604896,Crypto Deposit,USR9773,CRY8,73.55,2023-04-20 12:32:18.873973
CryTrans604897,Crypto Deposit,USR7930,CRY4,36.38,2023-10-06 18:24:50.422794
CryTrans604898,Crypto Withdrawl,USR6050,CRY2,26.36,2023-08-25 03:16:24.754078
CryTrans604899,Crypto Deposit,USR9185,CRY1,91.19,2023-02-13 22:34:21.733649
CryTrans604900,Crypto Withdrawl,USR7116,CRY5,61.58,2023-06-27 15:09:53.379941
CryTrans604901,Crypto Withdrawl,USR5905,CRY4,20.37,2023-12-02 06:42:39.384247
CryTrans604902,Crypto Deposit,USR4476,CRY9,69.85,2023-03-14 01:10:40.975816
CryTrans604903,Crypto Withdrawl,USR7110,CRY6,90.07,2023-11-22 03:09:37.494458
CryTrans604904,Crypto Deposit,USR517,CRY9,50.29,2023-02-11 04:05:03.908173
CryTrans604905,Crypto Deposit,USR3782,CRY2,60.83,2023-06-16 12:07:29.862683
CryTrans604906,Crypto Deposit,USR589,CRY7,29.93,2024-02-05 05:52:19.180403
CryTrans604907,Crypto Deposit,USR7721,CRY1,59.59,2023-09-23 06:32:22.942806
CryTrans604908,Crypto Deposit,USR957,CRY8,57.17,2023-12-15 07:38:17.489545
CryTrans604909,Crypto Withdrawl,USR6048,CRY1,15.35,2023-04-15 01:57:31.915349
CryTrans604910,Crypto Withdrawl,USR190,CRY7,86.85,2023-12-30 05:11:49.960326
CryTrans604911,Crypto Deposit,USR9407,CRY1,70.9,2024-01-05 10:30:40.144334
CryTrans604912,Crypto Deposit,USR8529,CRY9,21.85,2023-04-16 13:24:49.837877
CryTrans604913,Crypto Deposit,USR4250,CRY8,97.48,2023-10-18 00:38:59.844597
CryTrans604914,Crypto Deposit,USR7017,CRY2,26.61,2023-06-11 10:30:21.984499
CryTrans604915,Crypto Withdrawl,USR6392,CRY10,62.25,2023-05-07 09:03:40.978270
CryTrans604916,Crypto Deposit,USR815,CRY1,40.57,2023-08-20 16:36:55.241927
CryTrans604917,Crypto Withdrawl,USR1099,CRY6,84.52,2023-08-26 09:39:50.832229
CryTrans604918,Crypto Withdrawl,USR5100,CRY4,13.6,2023-10-03 22:45:10.237571
CryTrans604919,Crypto Deposit,USR9193,CRY6,27.97,2023-08-26 15:52:13.053352
CryTrans604920,Crypto Withdrawl,USR8835,CRY3,4.42,2023-03-15 22:48:02.420425
CryTrans604921,Crypto Withdrawl,USR2863,CRY3,30.76,2023-09-16 13:27:28.262474
CryTrans604922,Crypto Deposit,USR1112,CRY9,66.89,2023-05-03 01:25:14.998396
CryTrans604923,Crypto Withdrawl,USR34,CRY4,67.55,2023-09-28 12:27:55.602734
CryTrans604924,Crypto Withdrawl,USR9857,CRY2,5.57,2023-10-09 14:33:08.748841
CryTrans604925,Crypto Deposit,USR7899,CRY5,59.82,2023-09-19 11:29:57.790379
CryTrans604926,Crypto Withdrawl,USR4968,CRY10,44.14,2023-07-02 15:11:04.979954
CryTrans604927,Crypto Withdrawl,USR4271,CRY3,46.2,2023-06-19 11:33:58.050700
CryTrans604928,Crypto Deposit,USR1692,CRY6,28.59,2023-06-02 11:10:04.863451
CryTrans604929,Crypto Deposit,USR893,CRY5,35.81,2023-12-04 07:01:15.575471
CryTrans604930,Crypto Withdrawl,USR440,CRY6,62.17,2023-12-03 04:16:14.198407
CryTrans604931,Crypto Withdrawl,USR6962,CRY5,27.98,2023-05-13 19:25:42.743566
CryTrans604932,Crypto Withdrawl,USR5189,CRY8,63.23,2023-02-11 21:51:15.318921
CryTrans604933,Crypto Deposit,USR5542,CRY8,32.42,2023-03-26 05:43:50.555760
CryTrans604934,Crypto Withdrawl,USR3454,CRY3,59.49,2023-04-02 22:18:28.310338
CryTrans604935,Crypto Deposit,USR3430,CRY10,57.98,2023-05-26 02:48:59.117530
CryTrans604936,Crypto Withdrawl,USR7008,CRY10,50.74,2023-04-17 07:32:50.309038
CryTrans604937,Crypto Deposit,USR3628,CRY4,1.95,2024-02-02 09:21:39.116579
CryTrans604938,Crypto Withdrawl,USR8924,CRY1,48.59,2023-12-04 22:11:40.971000
CryTrans604939,Crypto Deposit,USR4374,CRY4,2.31,2023-05-24 03:35:38.792900
CryTrans604940,Crypto Withdrawl,USR6565,CRY1,74.98,2023-12-24 15:19:57.525653
CryTrans604941,Crypto Deposit,USR6129,CRY2,2.84,2023-09-15 23:45:19.257814
CryTrans604942,Crypto Deposit,USR8144,CRY2,18.78,2023-09-08 15:17:56.010572
CryTrans604943,Crypto Withdrawl,USR6073,CRY9,47.05,2023-07-06 09:33:12.903118
CryTrans604944,Crypto Deposit,USR9695,CRY2,44.1,2023-09-08 01:24:09.624860
CryTrans604945,Crypto Withdrawl,USR6215,CRY9,59.65,2023-05-12 22:04:44.143785
CryTrans604946,Crypto Withdrawl,USR6187,CRY3,48.55,2023-03-01 07:15:17.669696
CryTrans604947,Crypto Deposit,USR9288,CRY8,19.83,2023-11-29 02:43:30.344026
CryTrans604948,Crypto Withdrawl,USR5575,CRY5,37.93,2023-03-16 19:53:00.701223
CryTrans604949,Crypto Deposit,USR9465,CRY10,36.21,2023-10-28 08:34:49.846067
CryTrans604950,Crypto Withdrawl,USR6899,CRY1,36.25,2023-03-15 12:14:06.542594
CryTrans604951,Crypto Deposit,USR4315,CRY4,75.91,2023-10-29 17:59:43.645504
CryTrans604952,Crypto Withdrawl,USR2432,CRY3,10.85,2023-12-12 17:03:13.847458
CryTrans604953,Crypto Withdrawl,USR206,CRY5,24.42,2023-09-15 17:36:21.354056
CryTrans604954,Crypto Withdrawl,USR3561,CRY1,27.35,2023-11-09 07:52:45.484310
CryTrans604955,Crypto Withdrawl,USR4796,CRY8,31.06,2023-06-21 07:19:57.849423
CryTrans604956,Crypto Deposit,USR2175,CRY2,79.94,2023-11-23 14:38:02.843943
CryTrans604957,Crypto Withdrawl,USR102,CRY9,98.73,2023-02-12 21:53:08.164668
CryTrans604958,Crypto Withdrawl,USR463,CRY5,97.82,2023-09-21 12:27:34.521309
CryTrans604959,Crypto Withdrawl,USR6889,CRY4,88.88,2023-10-05 21:32:52.530752
CryTrans604960,Crypto Withdrawl,USR35,CRY1,60.65,2024-01-10 07:30:45.605163
CryTrans604961,Crypto Deposit,USR651,CRY8,98.42,2023-11-15 14:27:01.144091
CryTrans604962,Crypto Withdrawl,USR5193,CRY1,21.08,2023-07-01 13:10:22.471827
CryTrans604963,Crypto Withdrawl,USR3123,CRY5,73.63,2023-11-16 02:08:46.523067
CryTrans604964,Crypto Withdrawl,USR8638,CRY1,71.19,2023-10-29 05:09:11.037911
CryTrans604965,Crypto Withdrawl,USR4795,CRY10,49.37,2023-11-12 04:49:12.682528
CryTrans604966,Crypto Withdrawl,USR5142,CRY10,56.48,2023-02-19 21:09:35.257329
CryTrans604967,Crypto Withdrawl,USR9804,CRY9,99.88,2023-05-02 23:42:48.078594
CryTrans604968,Crypto Deposit,USR8520,CRY2,55.17,2024-02-09 00:47:03.600274
CryTrans604969,Crypto Deposit,USR4418,CRY9,89.72,2023-06-22 22:40:12.420592
CryTrans604970,Crypto Withdrawl,USR3329,CRY3,95.58,2023-08-28 19:24:14.743556
CryTrans604971,Crypto Withdrawl,USR8511,CRY6,67.1,2024-02-07 17:28:10.807894
CryTrans604972,Crypto Withdrawl,USR1094,CRY3,89.32,2023-10-31 07:51:29.346955
CryTrans604973,Crypto Deposit,USR3270,CRY2,62.02,2023-05-04 13:57:41.900738
CryTrans604974,Crypto Deposit,USR5764,CRY4,13.36,2023-05-25 19:36:53.292040
CryTrans604975,Crypto Deposit,USR6139,CRY3,69.79,2023-07-27 13:56:21.699772
CryTrans604976,Crypto Withdrawl,USR5069,CRY8,8.89,2023-04-06 11:11:45.724341
CryTrans604977,Crypto Withdrawl,USR6440,CRY7,62.64,2023-07-11 14:26:17.304059
CryTrans604978,Crypto Withdrawl,USR7575,CRY1,46.62,2023-12-09 18:45:13.746217
CryTrans604979,Crypto Deposit,USR7321,CRY1,59.66,2023-06-10 19:28:30.637990
CryTrans604980,Crypto Withdrawl,USR1492,CRY4,59.52,2023-12-17 23:28:33.400901
CryTrans604981,Crypto Deposit,USR9022,CRY6,89.99,2023-05-12 07:31:53.651362
CryTrans604982,Crypto Deposit,USR9533,CRY6,28.91,2023-12-11 14:10:08.320747
CryTrans604983,Crypto Deposit,USR6351,CRY2,79.23,2023-12-07 21:21:07.217628
CryTrans604984,Crypto Deposit,USR4391,CRY5,24.78,2023-05-29 09:40:47.951706
CryTrans604985,Crypto Deposit,USR5355,CRY7,10.36,2023-07-19 07:06:38.529981
CryTrans604986,Crypto Deposit,USR7104,CRY6,80.81,2023-04-22 21:25:04.955832
CryTrans604987,Crypto Deposit,USR6865,CRY5,96.54,2023-10-12 13:04:34.719701
CryTrans604988,Crypto Withdrawl,USR7390,CRY9,92.21,2024-01-31 20:56:42.643308
CryTrans604989,Crypto Withdrawl,USR7739,CRY8,97.28,2023-12-30 12:58:16.507531
CryTrans604990,Crypto Deposit,USR271,CRY7,84.19,2023-09-13 06:57:12.483819
CryTrans604991,Crypto Deposit,USR6875,CRY7,67.67,2023-08-03 01:59:16.283159
CryTrans604992,Crypto Withdrawl,USR6447,CRY1,42.75,2023-12-27 05:53:53.777068
CryTrans604993,Crypto Withdrawl,USR8788,CRY9,2.51,2023-05-26 01:00:15.753427
CryTrans604994,Crypto Deposit,USR2795,CRY4,50.92,2023-11-07 04:59:59.982080
CryTrans604995,Crypto Deposit,USR2722,CRY7,26.91,2024-01-18 12:31:11.936735
CryTrans604996,Crypto Deposit,USR5684,CRY2,11.29,2024-02-10 12:13:19.189822
CryTrans604997,Crypto Deposit,USR1053,CRY8,50.89,2023-06-15 22:50:32.784436
CryTrans604998,Crypto Withdrawl,USR6182,CRY2,94.44,2024-02-05 09:09:26.513883
CryTrans604999,Crypto Deposit,USR4033,CRY3,86.15,2024-01-26 23:19:32.289245
CryTrans605000,Crypto Withdrawl,USR7683,CRY10,31.31,2023-04-23 02:38:51.571201
CryTrans605001,Crypto Deposit,USR4767,CRY2,51.73,2023-07-26 14:30:18.980973
CryTrans605002,Crypto Deposit,USR4113,CRY2,15.4,2023-12-23 11:23:11.113827
CryTrans605003,Crypto Withdrawl,USR4988,CRY10,55.6,2023-03-11 16:16:35.653201
CryTrans605004,Crypto Deposit,USR8029,CRY8,11.33,2024-01-23 02:40:58.386960
CryTrans605005,Crypto Withdrawl,USR2640,CRY5,2.19,2023-07-06 20:01:50.112867
CryTrans605006,Crypto Withdrawl,USR274,CRY10,23.58,2023-11-02 03:09:02.228731
CryTrans605007,Crypto Withdrawl,USR6477,CRY9,31.18,2023-10-19 02:31:26.121271
CryTrans605008,Crypto Withdrawl,USR5430,CRY5,66.66,2024-01-23 05:46:47.838445
CryTrans605009,Crypto Withdrawl,USR7121,CRY10,51.37,2023-07-09 00:18:11.657306
CryTrans605010,Crypto Deposit,USR8802,CRY8,89.91,2023-06-02 06:09:23.127831
CryTrans605011,Crypto Withdrawl,USR2119,CRY4,17.42,2023-12-22 00:29:29.326272
CryTrans605012,Crypto Withdrawl,USR5890,CRY5,30.67,2023-11-29 07:21:47.804255
CryTrans605013,Crypto Withdrawl,USR6781,CRY7,40.08,2023-04-29 18:31:19.888247
CryTrans605014,Crypto Withdrawl,USR9692,CRY6,66.89,2023-02-25 11:51:44.406221
CryTrans605015,Crypto Deposit,USR5673,CRY8,37.74,2023-03-26 05:25:44.916292
CryTrans605016,Crypto Withdrawl,USR6314,CRY10,81.23,2023-09-12 18:02:14.544327
CryTrans605017,Crypto Withdrawl,USR6968,CRY4,89.27,2023-07-04 02:43:19.522629
CryTrans605018,Crypto Deposit,USR5911,CRY6,81.63,2023-11-15 12:47:16.572315
CryTrans605019,Crypto Deposit,USR5964,CRY8,49.4,2023-09-08 07:02:14.174712
CryTrans605020,Crypto Deposit,USR4729,CRY1,76.79,2023-02-23 00:04:36.982797
CryTrans605021,Crypto Withdrawl,USR461,CRY8,4.11,2023-05-31 14:38:52.496945
CryTrans605022,Crypto Withdrawl,USR2844,CRY4,25.87,2023-04-19 07:16:42.043178
CryTrans605023,Crypto Deposit,USR4295,CRY7,47.84,2023-03-19 04:04:25.010471
CryTrans605024,Crypto Deposit,USR7848,CRY9,52.59,2023-05-18 12:17:26.420318
CryTrans605025,Crypto Deposit,USR3203,CRY7,50.02,2023-11-19 18:28:07.024533
CryTrans605026,Crypto Withdrawl,USR2014,CRY9,61.86,2023-03-17 18:01:57.111166
CryTrans605027,Crypto Deposit,USR1255,CRY2,23.3,2023-05-18 02:28:56.477367
CryTrans605028,Crypto Deposit,USR4382,CRY6,60.99,2023-09-13 16:53:49.512691
CryTrans605029,Crypto Deposit,USR6816,CRY5,96.97,2024-02-10 04:29:05.657530
CryTrans605030,Crypto Withdrawl,USR3651,CRY2,72.44,2023-04-18 20:26:30.074558
CryTrans605031,Crypto Deposit,USR3838,CRY8,30.71,2023-08-04 04:02:23.671731
CryTrans605032,Crypto Deposit,USR9293,CRY4,25.99,2023-07-24 16:03:04.975569
CryTrans605033,Crypto Deposit,USR7071,CRY4,89.82,2023-07-20 18:05:56.089115
CryTrans605034,Crypto Withdrawl,USR7437,CRY2,52.9,2023-08-07 11:40:56.823763
CryTrans605035,Crypto Withdrawl,USR147,CRY9,84.76,2023-07-19 08:32:12.654690
CryTrans605036,Crypto Withdrawl,USR2365,CRY5,9.04,2023-12-01 04:44:23.396766
CryTrans605037,Crypto Withdrawl,USR4266,CRY8,29.91,2023-04-29 12:25:04.539318
CryTrans605038,Crypto Deposit,USR5109,CRY7,62.37,2023-12-29 05:34:34.829382
CryTrans605039,Crypto Deposit,USR1065,CRY6,96.89,2023-09-14 04:32:31.919576
CryTrans605040,Crypto Withdrawl,USR2426,CRY1,35.45,2023-02-19 21:09:49.281797
CryTrans605041,Crypto Deposit,USR6951,CRY4,4.68,2023-12-11 01:50:43.901502
CryTrans605042,Crypto Deposit,USR2020,CRY9,16.05,2023-03-26 19:16:00.660804
CryTrans605043,Crypto Deposit,USR8072,CRY3,78.32,2023-10-19 19:00:26.960516
CryTrans605044,Crypto Withdrawl,USR5559,CRY6,26.5,2023-08-01 11:17:02.567712
CryTrans605045,Crypto Deposit,USR4496,CRY1,9.83,2023-04-15 16:47:08.921403
CryTrans605046,Crypto Deposit,USR4040,CRY2,78.25,2023-04-18 01:41:49.741064
CryTrans605047,Crypto Withdrawl,USR6885,CRY8,21.74,2023-03-04 19:03:07.232635
CryTrans605048,Crypto Withdrawl,USR8649,CRY7,34.09,2023-05-18 20:18:37.077873
CryTrans605049,Crypto Withdrawl,USR9401,CRY4,4.13,2023-06-26 11:15:38.439194
CryTrans605050,Crypto Withdrawl,USR3154,CRY10,89.83,2023-12-09 17:00:09.019482
CryTrans605051,Crypto Withdrawl,USR3884,CRY7,0.68,2023-07-28 03:38:01.957018
CryTrans605052,Crypto Deposit,USR1934,CRY3,60.84,2023-05-18 04:39:05.935538
CryTrans605053,Crypto Withdrawl,USR9315,CRY9,84.56,2024-01-08 04:07:39.750126
CryTrans605054,Crypto Withdrawl,USR9311,CRY9,97.41,2023-04-23 01:35:07.274030
CryTrans605055,Crypto Withdrawl,USR8664,CRY1,86.13,2023-07-12 00:50:19.577705
CryTrans605056,Crypto Deposit,USR6488,CRY10,49.51,2023-05-26 13:57:09.562807
CryTrans605057,Crypto Withdrawl,USR8257,CRY3,16.31,2023-08-01 13:44:54.724146
CryTrans605058,Crypto Deposit,USR9700,CRY5,43.49,2023-10-09 12:29:44.137065
CryTrans605059,Crypto Deposit,USR6158,CRY7,6.07,2023-07-03 11:11:09.711702
CryTrans605060,Crypto Withdrawl,USR4477,CRY6,24.4,2023-09-20 08:34:42.714653
CryTrans605061,Crypto Deposit,USR7569,CRY3,45.65,2023-11-10 20:08:09.401935
CryTrans605062,Crypto Deposit,USR8366,CRY7,66.02,2023-02-18 21:20:29.121588
CryTrans605063,Crypto Withdrawl,USR9911,CRY3,35.71,2023-06-15 21:26:50.480893
CryTrans605064,Crypto Deposit,USR621,CRY5,33.91,2023-09-05 16:49:29.418461
CryTrans605065,Crypto Withdrawl,USR143,CRY3,54.66,2023-04-01 22:18:39.169861
CryTrans605066,Crypto Withdrawl,USR8198,CRY7,5.06,2023-04-09 01:50:28.980898
CryTrans605067,Crypto Deposit,USR8678,CRY4,56.75,2023-12-27 14:37:40.024097
CryTrans605068,Crypto Deposit,USR586,CRY1,0.61,2023-08-16 03:24:11.977641
CryTrans605069,Crypto Deposit,USR2233,CRY10,35.82,2023-08-13 00:45:33.343520
CryTrans605070,Crypto Withdrawl,USR9538,CRY4,76.44,2023-05-06 20:57:53.515658
CryTrans605071,Crypto Deposit,USR9586,CRY6,17.5,2023-11-04 12:37:44.413467
CryTrans605072,Crypto Withdrawl,USR1638,CRY10,93.0,2023-06-09 22:27:50.228958
CryTrans605073,Crypto Withdrawl,USR812,CRY4,38.2,2023-10-03 16:19:22.968240
CryTrans605074,Crypto Deposit,USR4642,CRY7,71.29,2023-08-02 09:18:08.164911
CryTrans605075,Crypto Deposit,USR5707,CRY9,44.42,2024-01-31 05:03:59.490392
CryTrans605076,Crypto Withdrawl,USR4894,CRY3,7.55,2023-06-04 08:27:21.304316
CryTrans605077,Crypto Deposit,USR1206,CRY4,68.8,2023-10-02 14:55:26.566707
CryTrans605078,Crypto Withdrawl,USR5876,CRY10,65.37,2023-12-02 18:49:44.970371
CryTrans605079,Crypto Withdrawl,USR1730,CRY7,67.43,2023-11-16 03:33:23.692501
CryTrans605080,Crypto Deposit,USR1171,CRY5,75.29,2023-06-14 07:49:31.813714
CryTrans605081,Crypto Deposit,USR8193,CRY1,25.71,2023-06-02 16:17:27.457491
CryTrans605082,Crypto Withdrawl,USR9330,CRY3,84.87,2023-08-06 12:14:32.929683
CryTrans605083,Crypto Deposit,USR7024,CRY8,82.02,2023-08-17 05:46:06.711197
CryTrans605084,Crypto Withdrawl,USR638,CRY9,67.58,2023-09-09 17:17:37.545853
CryTrans605085,Crypto Deposit,USR5353,CRY3,29.02,2024-02-09 02:17:15.679902
CryTrans605086,Crypto Withdrawl,USR4155,CRY1,57.7,2024-02-01 10:52:56.222424
CryTrans605087,Crypto Withdrawl,USR6559,CRY5,73.51,2023-08-25 23:13:51.344654
CryTrans605088,Crypto Deposit,USR8141,CRY6,10.6,2023-09-20 12:02:18.709053
CryTrans605089,Crypto Deposit,USR8568,CRY7,47.03,2023-07-05 00:00:10.372789
CryTrans605090,Crypto Withdrawl,USR7235,CRY3,61.14,2023-03-10 17:56:07.823208
CryTrans605091,Crypto Withdrawl,USR1804,CRY4,67.85,2023-08-20 04:59:17.061752
CryTrans605092,Crypto Withdrawl,USR8182,CRY9,19.7,2023-08-01 09:06:30.068943
CryTrans605093,Crypto Withdrawl,USR9858,CRY7,66.2,2023-09-30 05:38:38.869015
CryTrans605094,Crypto Withdrawl,USR8321,CRY10,59.56,2023-09-30 07:32:06.917178
CryTrans605095,Crypto Deposit,USR6818,CRY6,85.66,2023-10-20 19:12:55.360182
CryTrans605096,Crypto Withdrawl,USR3318,CRY5,30.64,2023-08-10 13:15:11.661942
CryTrans605097,Crypto Withdrawl,USR2437,CRY6,5.76,2023-07-10 03:58:28.398622
CryTrans605098,Crypto Deposit,USR8,CRY10,21.25,2023-03-31 23:56:10.417271
CryTrans605099,Crypto Deposit,USR665,CRY8,62.45,2024-02-04 07:28:21.742709
CryTrans605100,Crypto Deposit,USR5038,CRY9,2.33,2023-08-11 03:32:55.531754
CryTrans605101,Crypto Deposit,USR6331,CRY9,12.95,2023-09-09 18:12:52.828190
CryTrans605102,Crypto Deposit,USR1811,CRY2,4.52,2024-01-06 13:18:35.289464
CryTrans605103,Crypto Deposit,USR3840,CRY5,46.31,2023-05-31 07:04:39.451283
CryTrans605104,Crypto Withdrawl,USR6666,CRY7,64.77,2023-08-21 10:38:56.038124
CryTrans605105,Crypto Withdrawl,USR1050,CRY7,37.74,2023-08-24 21:12:49.668649
CryTrans605106,Crypto Deposit,USR4433,CRY9,92.66,2023-09-27 23:01:54.254705
CryTrans605107,Crypto Withdrawl,USR8189,CRY6,15.13,2023-07-15 23:07:08.030967
CryTrans605108,Crypto Deposit,USR2357,CRY2,15.91,2023-08-16 06:36:33.064352
CryTrans605109,Crypto Deposit,USR4045,CRY6,69.17,2023-03-05 21:07:59.895225
CryTrans605110,Crypto Withdrawl,USR9389,CRY2,71.7,2023-11-12 11:54:44.963513
CryTrans605111,Crypto Deposit,USR5587,CRY8,51.08,2023-04-22 21:45:09.328839
CryTrans605112,Crypto Deposit,USR466,CRY1,89.64,2023-08-28 12:49:31.916646
CryTrans605113,Crypto Deposit,USR674,CRY3,99.88,2023-02-26 01:01:43.142975
CryTrans605114,Crypto Deposit,USR9357,CRY3,60.07,2023-04-27 16:45:03.089677
CryTrans605115,Crypto Deposit,USR7082,CRY8,38.08,2023-02-23 10:39:19.856756
CryTrans605116,Crypto Deposit,USR8387,CRY7,59.5,2023-02-16 23:26:35.204221
CryTrans605117,Crypto Withdrawl,USR9502,CRY9,16.05,2024-01-09 22:44:19.057702
CryTrans605118,Crypto Deposit,USR8079,CRY2,79.12,2023-07-08 07:55:23.564777
CryTrans605119,Crypto Deposit,USR1794,CRY8,56.28,2023-11-05 23:27:45.779509
CryTrans605120,Crypto Deposit,USR8477,CRY10,26.35,2024-02-05 21:54:54.281166
CryTrans605121,Crypto Withdrawl,USR5967,CRY4,54.48,2023-03-01 19:06:07.055305
CryTrans605122,Crypto Deposit,USR3610,CRY4,16.06,2023-05-23 07:57:34.841141
CryTrans605123,Crypto Withdrawl,USR777,CRY1,64.32,2023-03-09 19:45:21.774667
CryTrans605124,Crypto Withdrawl,USR250,CRY7,55.37,2023-03-15 02:33:47.536124
CryTrans605125,Crypto Withdrawl,USR3111,CRY2,47.07,2023-08-08 09:26:59.170040
CryTrans605126,Crypto Withdrawl,USR6320,CRY10,34.43,2023-02-27 16:32:01.993476
CryTrans605127,Crypto Deposit,USR3136,CRY3,51.07,2024-01-10 22:31:06.146329
CryTrans605128,Crypto Deposit,USR6107,CRY5,75.96,2023-07-21 22:45:41.912584
CryTrans605129,Crypto Withdrawl,USR7210,CRY1,12.74,2023-07-18 18:45:57.002684
CryTrans605130,Crypto Deposit,USR1372,CRY8,84.41,2024-01-19 17:04:26.150437
CryTrans605131,Crypto Deposit,USR8071,CRY2,48.23,2023-07-14 04:05:42.391200
CryTrans605132,Crypto Withdrawl,USR6721,CRY7,69.22,2024-01-15 12:14:06.764610
CryTrans605133,Crypto Deposit,USR45,CRY8,99.46,2023-08-27 05:10:27.840020
CryTrans605134,Crypto Withdrawl,USR5620,CRY1,50.0,2024-02-09 09:41:38.614786
CryTrans605135,Crypto Deposit,USR2058,CRY1,16.25,2023-03-10 14:51:17.096392
CryTrans605136,Crypto Withdrawl,USR8756,CRY10,92.33,2024-01-22 01:08:32.484938
CryTrans605137,Crypto Withdrawl,USR6998,CRY10,33.39,2023-07-06 06:02:32.839964
CryTrans605138,Crypto Deposit,USR3106,CRY2,69.15,2023-06-07 20:44:21.690130
CryTrans605139,Crypto Withdrawl,USR5943,CRY9,47.87,2023-07-01 00:12:18.917328
CryTrans605140,Crypto Withdrawl,USR863,CRY8,25.68,2023-06-22 08:06:41.104698
CryTrans605141,Crypto Deposit,USR4213,CRY2,72.65,2023-12-22 21:50:46.585611
CryTrans605142,Crypto Withdrawl,USR5204,CRY9,49.92,2023-12-25 05:21:36.477314
CryTrans605143,Crypto Deposit,USR1525,CRY3,5.89,2023-03-13 10:33:27.021515
CryTrans605144,Crypto Withdrawl,USR7531,CRY10,76.28,2023-10-04 20:46:43.175514
CryTrans605145,Crypto Withdrawl,USR5585,CRY8,94.04,2023-12-27 10:14:44.499658
CryTrans605146,Crypto Deposit,USR9621,CRY4,37.76,2023-09-20 21:40:08.574410
CryTrans605147,Crypto Deposit,USR9841,CRY5,84.91,2024-02-08 07:27:20.541386
CryTrans605148,Crypto Deposit,USR9481,CRY5,26.69,2023-06-14 17:54:18.993595
CryTrans605149,Crypto Withdrawl,USR8540,CRY4,76.27,2023-07-14 23:23:07.743296
CryTrans605150,Crypto Withdrawl,USR5768,CRY9,14.38,2023-08-31 09:16:09.939942
CryTrans605151,Crypto Withdrawl,USR6631,CRY5,1.78,2023-11-05 02:31:11.999489
CryTrans605152,Crypto Deposit,USR202,CRY3,7.52,2023-12-23 03:47:47.151726
CryTrans605153,Crypto Withdrawl,USR4267,CRY4,39.94,2023-09-14 12:11:12.015463
CryTrans605154,Crypto Withdrawl,USR7918,CRY2,16.78,2023-03-02 08:32:07.158621
