OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1582182,Crypto Withdrawl,USR9726,CRY8,69.11,2023-05-31 13:57:20.809852
CryTrans1582183,Crypto Deposit,USR3936,CRY3,60.92,2024-01-05 09:45:50.950392
CryTrans1582184,Crypto Deposit,USR7310,CRY6,91.89,2023-04-15 20:15:26.754082
CryTrans1582185,Crypto Deposit,USR1092,CRY10,96.95,2023-05-24 15:27:24.883642
CryTrans1582186,Crypto Withdrawl,USR6093,CRY9,99.75,2023-02-28 11:38:44.750894
CryTrans1582187,Crypto Withdrawl,USR8291,CRY10,81.17,2023-04-07 05:45:40.685108
CryTrans1582188,Crypto Withdrawl,USR2574,CRY7,10.81,2023-04-04 19:25:48.900284
CryTrans1582189,Crypto Withdrawl,USR599,CRY5,60.17,2023-04-03 15:31:37.566596
CryTrans1582190,Crypto Withdrawl,USR2904,CRY3,92.22,2023-07-14 02:59:29.196306
CryTrans1582191,Crypto Deposit,USR6999,CRY9,23.21,2023-02-10 16:17:41.276804
CryTrans1582192,Crypto Deposit,USR665,CRY7,41.3,2023-08-09 23:56:37.790045
CryTrans1582193,Crypto Deposit,USR8665,CRY9,14.14,2023-05-06 16:21:13.936321
CryTrans1582194,Crypto Withdrawl,USR4239,CRY7,59.71,2023-03-05 22:30:12.931105
CryTrans1582195,Crypto Deposit,USR3153,CRY9,93.06,2023-09-20 14:10:22.394284
CryTrans1582196,Crypto Withdrawl,USR2522,CRY1,29.72,2023-05-08 18:05:10.264517
CryTrans1582197,Crypto Withdrawl,USR4768,CRY4,78.45,2023-07-21 09:46:18.557365
CryTrans1582198,Crypto Withdrawl,USR1767,CRY1,26.54,2023-06-27 08:27:02.761816
CryTrans1582199,Crypto Deposit,USR4357,CRY4,63.61,2023-06-29 14:09:35.042606
CryTrans1582200,Crypto Withdrawl,USR9271,CRY10,95.73,2024-01-02 04:58:27.679039
CryTrans1582201,Crypto Deposit,USR5439,CRY1,64.57,2023-11-14 19:31:17.013557
CryTrans1582202,Crypto Withdrawl,USR7562,CRY8,53.07,2023-12-07 10:47:29.092143
CryTrans1582203,Crypto Deposit,USR5287,CRY5,94.51,2023-09-11 09:18:14.285209
CryTrans1582204,Crypto Withdrawl,USR8202,CRY7,10.53,2023-10-17 19:34:56.689702
CryTrans1582205,Crypto Withdrawl,USR3351,CRY6,62.69,2023-04-18 17:57:31.478557
CryTrans1582206,Crypto Deposit,USR5185,CRY3,3.68,2023-06-10 06:39:56.368934
CryTrans1582207,Crypto Withdrawl,USR2951,CRY9,53.33,2024-01-20 03:44:24.509002
CryTrans1582208,Crypto Deposit,USR979,CRY2,42.31,2024-01-10 05:26:10.951820
CryTrans1582209,Crypto Deposit,USR4773,CRY2,89.01,2023-05-08 18:13:44.540093
CryTrans1582210,Crypto Deposit,USR1562,CRY7,0.81,2023-08-28 06:36:30.928837
CryTrans1582211,Crypto Deposit,USR4076,CRY3,14.18,2024-01-02 07:19:03.048658
CryTrans1582212,Crypto Deposit,USR2494,CRY6,74.79,2023-04-13 00:12:44.899801
CryTrans1582213,Crypto Deposit,USR2452,CRY8,23.47,2023-08-19 06:42:09.199829
CryTrans1582214,Crypto Deposit,USR2759,CRY7,91.44,2023-04-03 00:29:44.596609
CryTrans1582215,Crypto Withdrawl,USR8176,CRY7,57.85,2023-06-29 02:53:21.307763
CryTrans1582216,Crypto Withdrawl,USR3531,CRY8,87.91,2024-01-29 11:56:41.610195
CryTrans1582217,Crypto Withdrawl,USR5596,CRY2,66.76,2023-05-09 23:03:52.578128
CryTrans1582218,Crypto Deposit,USR8649,CRY5,69.18,2024-01-29 22:53:14.643232
CryTrans1582219,Crypto Deposit,USR2875,CRY10,64.97,2023-06-17 05:58:58.528360
CryTrans1582220,Crypto Deposit,USR1073,CRY2,19.41,2023-03-21 06:31:09.832529
CryTrans1582221,Crypto Withdrawl,USR7416,CRY10,82.2,2023-03-27 05:39:21.497364
CryTrans1582222,Crypto Deposit,USR8820,CRY8,31.3,2023-05-10 21:41:34.684688
CryTrans1582223,Crypto Deposit,USR880,CRY7,85.42,2023-04-20 23:21:32.035798
CryTrans1582224,Crypto Withdrawl,USR566,CRY1,76.76,2023-10-07 00:24:01.779606
CryTrans1582225,Crypto Withdrawl,USR9368,CRY6,12.54,2023-10-25 01:33:33.118389
CryTrans1582226,Crypto Deposit,USR460,CRY8,58.17,2024-01-19 03:12:40.931697
CryTrans1582227,Crypto Withdrawl,USR3231,CRY9,48.41,2024-01-26 12:12:18.957436
CryTrans1582228,Crypto Deposit,USR5681,CRY7,37.16,2024-01-19 01:23:24.890813
CryTrans1582229,Crypto Withdrawl,USR9587,CRY5,83.33,2023-08-01 19:15:24.472562
CryTrans1582230,Crypto Deposit,USR670,CRY10,34.67,2023-07-25 08:40:44.726148
CryTrans1582231,Crypto Withdrawl,USR7969,CRY9,10.02,2023-09-12 03:44:01.055309
CryTrans1582232,Crypto Deposit,USR8015,CRY10,77.96,2023-03-21 22:09:40.210870
CryTrans1582233,Crypto Withdrawl,USR3520,CRY8,44.05,2024-02-08 01:57:19.841854
CryTrans1582234,Crypto Withdrawl,USR5264,CRY1,71.95,2023-05-29 10:14:03.312929
CryTrans1582235,Crypto Withdrawl,USR9178,CRY2,50.54,2023-02-26 21:45:26.862608
CryTrans1582236,Crypto Deposit,USR2967,CRY5,8.39,2023-06-17 04:57:01.645334
CryTrans1582237,Crypto Withdrawl,USR3938,CRY5,30.63,2023-03-11 06:01:07.488611
CryTrans1582238,Crypto Deposit,USR2500,CRY10,94.44,2023-08-10 00:06:28.871723
CryTrans1582239,Crypto Withdrawl,USR1112,CRY2,44.65,2023-04-18 16:43:09.259708
CryTrans1582240,Crypto Deposit,USR2919,CRY4,19.05,2023-04-14 05:13:13.856370
CryTrans1582241,Crypto Withdrawl,USR3857,CRY10,31.75,2023-05-02 20:31:27.744454
CryTrans1582242,Crypto Deposit,USR4988,CRY3,76.87,2023-10-23 04:33:58.327295
CryTrans1582243,Crypto Withdrawl,USR7759,CRY3,63.3,2023-05-17 05:00:13.360274
CryTrans1582244,Crypto Withdrawl,USR3481,CRY1,93.39,2023-08-15 16:14:56.518543
CryTrans1582245,Crypto Deposit,USR1524,CRY7,61.81,2023-03-25 02:15:56.097506
CryTrans1582246,Crypto Withdrawl,USR2893,CRY9,95.45,2023-04-05 21:44:54.742906
CryTrans1582247,Crypto Withdrawl,USR9098,CRY4,50.45,2023-10-30 00:29:32.525229
CryTrans1582248,Crypto Deposit,USR7710,CRY2,94.84,2024-01-16 01:11:42.709067
CryTrans1582249,Crypto Deposit,USR4457,CRY8,72.48,2023-11-26 18:49:20.766855
CryTrans1582250,Crypto Withdrawl,USR1025,CRY8,56.71,2023-08-01 02:22:23.944466
CryTrans1582251,Crypto Withdrawl,USR5206,CRY8,82.73,2024-01-03 03:13:33.332553
CryTrans1582252,Crypto Withdrawl,USR9078,CRY5,38.89,2024-01-22 06:14:13.290951
CryTrans1582253,Crypto Withdrawl,USR7319,CRY7,72.01,2023-02-21 08:20:11.047449
CryTrans1582254,Crypto Deposit,USR3778,CRY1,60.52,2023-09-19 11:44:37.186014
CryTrans1582255,Crypto Withdrawl,USR3812,CRY2,83.22,2023-06-21 22:48:13.930187
CryTrans1582256,Crypto Deposit,USR8026,CRY9,28.39,2023-04-15 00:17:20.588674
CryTrans1582257,Crypto Deposit,USR5322,CRY8,37.9,2023-06-13 23:54:44.819631
CryTrans1582258,Crypto Withdrawl,USR83,CRY4,3.19,2023-12-07 01:43:45.849146
CryTrans1582259,Crypto Withdrawl,USR9817,CRY6,70.19,2023-09-06 00:17:34.393260
CryTrans1582260,Crypto Withdrawl,USR6676,CRY6,95.03,2023-11-01 23:32:39.792562
CryTrans1582261,Crypto Deposit,USR8678,CRY6,65.52,2023-07-02 12:15:59.167778
CryTrans1582262,Crypto Withdrawl,USR4730,CRY9,59.43,2023-04-09 22:53:21.474678
CryTrans1582263,Crypto Deposit,USR3391,CRY8,6.16,2024-01-29 12:55:40.191564
CryTrans1582264,Crypto Deposit,USR2886,CRY6,67.83,2023-05-19 01:47:34.637192
CryTrans1582265,Crypto Deposit,USR909,CRY3,93.38,2023-12-26 14:14:51.572040
CryTrans1582266,Crypto Withdrawl,USR2090,CRY3,34.06,2024-02-04 20:31:47.508418
CryTrans1582267,Crypto Deposit,USR1035,CRY8,98.88,2024-01-08 08:07:36.500376
CryTrans1582268,Crypto Deposit,USR2821,CRY4,44.8,2023-06-07 05:26:53.576406
CryTrans1582269,Crypto Deposit,USR7849,CRY7,93.23,2023-05-03 18:45:48.054164
CryTrans1582270,Crypto Deposit,USR16,CRY1,11.29,2024-01-18 00:43:16.520481
CryTrans1582271,Crypto Deposit,USR7819,CRY9,20.43,2023-11-02 01:56:07.750416
CryTrans1582272,Crypto Deposit,USR9690,CRY9,84.83,2023-06-22 11:36:32.923187
CryTrans1582273,Crypto Withdrawl,USR1087,CRY1,25.57,2023-12-30 09:55:20.602634
CryTrans1582274,Crypto Deposit,USR6400,CRY9,41.34,2023-12-20 10:54:10.796708
CryTrans1582275,Crypto Deposit,USR1604,CRY7,32.06,2023-12-14 12:34:25.823119
CryTrans1582276,Crypto Withdrawl,USR2174,CRY10,37.37,2023-11-08 16:01:34.437195
CryTrans1582277,Crypto Deposit,USR4885,CRY2,41.4,2023-07-03 03:56:46.137379
CryTrans1582278,Crypto Deposit,USR1044,CRY7,42.25,2024-01-03 05:22:26.442720
CryTrans1582279,Crypto Withdrawl,USR9590,CRY7,31.69,2023-08-18 10:25:38.975408
CryTrans1582280,Crypto Deposit,USR5913,CRY1,86.54,2023-07-12 22:05:18.123564
CryTrans1582281,Crypto Deposit,USR677,CRY1,10.9,2023-10-21 10:28:36.576131
CryTrans1582282,Crypto Deposit,USR4327,CRY3,30.37,2024-01-11 22:24:55.936279
CryTrans1582283,Crypto Withdrawl,USR4671,CRY9,8.8,2023-11-13 10:15:02.225229
CryTrans1582284,Crypto Deposit,USR6197,CRY3,36.34,2023-12-30 23:42:20.468892
CryTrans1582285,Crypto Deposit,USR9578,CRY1,99.95,2023-03-24 19:50:16.876091
CryTrans1582286,Crypto Withdrawl,USR1648,CRY5,10.7,2023-11-29 14:46:37.182983
CryTrans1582287,Crypto Withdrawl,USR9662,CRY8,30.57,2023-11-13 06:30:18.614328
CryTrans1582288,Crypto Deposit,USR7691,CRY5,62.46,2023-08-27 03:39:54.395768
CryTrans1582289,Crypto Deposit,USR1100,CRY10,25.78,2023-03-19 05:50:37.506924
CryTrans1582290,Crypto Withdrawl,USR9541,CRY3,28.59,2023-12-05 19:34:47.096967
CryTrans1582291,Crypto Withdrawl,USR8152,CRY2,67.32,2023-04-18 06:50:52.191158
CryTrans1582292,Crypto Deposit,USR4056,CRY10,90.62,2023-11-29 01:58:05.156209
CryTrans1582293,Crypto Withdrawl,USR4085,CRY2,90.57,2023-08-24 08:29:52.816205
CryTrans1582294,Crypto Deposit,USR2395,CRY10,43.11,2024-01-04 01:54:09.995228
CryTrans1582295,Crypto Deposit,USR2012,CRY5,12.6,2023-10-22 05:39:00.441219
CryTrans1582296,Crypto Withdrawl,USR8269,CRY7,98.99,2023-08-17 01:08:28.656570
CryTrans1582297,Crypto Withdrawl,USR5713,CRY9,28.27,2023-07-09 14:09:33.332406
CryTrans1582298,Crypto Deposit,USR4602,CRY2,15.45,2023-06-11 03:47:25.103074
CryTrans1582299,Crypto Deposit,USR8096,CRY2,28.98,2023-07-19 04:08:45.033870
CryTrans1582300,Crypto Withdrawl,USR4659,CRY8,60.25,2023-07-01 01:29:39.918466
CryTrans1582301,Crypto Deposit,USR8693,CRY3,47.58,2023-11-28 14:29:07.366245
CryTrans1582302,Crypto Withdrawl,USR8926,CRY1,55.83,2024-01-21 09:03:51.713229
CryTrans1582303,Crypto Withdrawl,USR1655,CRY4,20.66,2023-03-25 10:12:52.079796
CryTrans1582304,Crypto Deposit,USR8437,CRY10,57.44,2023-05-24 09:02:38.439118
CryTrans1582305,Crypto Withdrawl,USR7349,CRY4,10.22,2023-12-28 07:47:39.134755
CryTrans1582306,Crypto Withdrawl,USR4762,CRY9,16.15,2023-11-22 08:04:48.575727
CryTrans1582307,Crypto Withdrawl,USR2584,CRY8,28.25,2023-08-10 04:04:45.260106
CryTrans1582308,Crypto Withdrawl,USR7140,CRY1,20.65,2023-09-04 14:57:09.827440
CryTrans1582309,Crypto Withdrawl,USR9255,CRY7,86.23,2023-04-03 09:31:53.158723
CryTrans1582310,Crypto Withdrawl,USR96,CRY5,52.33,2023-05-30 17:01:25.308380
CryTrans1582311,Crypto Withdrawl,USR2621,CRY9,9.81,2023-09-17 09:48:04.084990
CryTrans1582312,Crypto Deposit,USR1508,CRY3,5.4,2023-04-16 04:43:18.973107
CryTrans1582313,Crypto Withdrawl,USR6820,CRY9,47.88,2023-12-10 14:43:11.626012
CryTrans1582314,Crypto Deposit,USR5697,CRY6,85.45,2024-01-07 04:53:31.100720
CryTrans1582315,Crypto Deposit,USR5790,CRY6,49.89,2023-08-03 17:37:56.327540
CryTrans1582316,Crypto Deposit,USR5842,CRY10,69.48,2023-03-30 23:23:01.928602
CryTrans1582317,Crypto Deposit,USR1681,CRY5,74.24,2023-02-25 20:53:41.257045
CryTrans1582318,Crypto Withdrawl,USR7319,CRY4,68.46,2023-10-05 12:47:09.228826
CryTrans1582319,Crypto Withdrawl,USR1554,CRY4,34.12,2023-05-13 01:59:56.145096
CryTrans1582320,Crypto Deposit,USR2637,CRY2,50.17,2023-02-24 16:08:42.379137
CryTrans1582321,Crypto Deposit,USR9758,CRY7,18.65,2024-01-23 02:42:15.185315
CryTrans1582322,Crypto Withdrawl,USR5472,CRY10,87.17,2023-10-10 14:00:19.820976
CryTrans1582323,Crypto Deposit,USR8293,CRY6,1.51,2023-04-11 16:49:03.433023
CryTrans1582324,Crypto Withdrawl,USR6887,CRY9,40.75,2023-02-26 22:30:54.335009
CryTrans1582325,Crypto Withdrawl,USR6612,CRY6,75.62,2024-02-04 01:30:48.928654
CryTrans1582326,Crypto Withdrawl,USR7665,CRY9,29.7,2023-09-17 16:40:49.374507
CryTrans1582327,Crypto Deposit,USR6401,CRY10,58.29,2024-01-28 10:06:44.840017
CryTrans1582328,Crypto Deposit,USR9838,CRY9,34.99,2023-07-31 10:08:20.968507
CryTrans1582329,Crypto Withdrawl,USR5027,CRY5,50.94,2023-11-07 10:57:04.947877
CryTrans1582330,Crypto Deposit,USR1374,CRY5,2.73,2023-07-04 15:59:59.555276
CryTrans1582331,Crypto Deposit,USR5855,CRY1,84.02,2023-09-08 05:44:00.750604
CryTrans1582332,Crypto Deposit,USR5553,CRY1,82.74,2024-02-01 02:35:03.662177
CryTrans1582333,Crypto Deposit,USR9653,CRY6,61.05,2023-10-05 01:16:12.334146
CryTrans1582334,Crypto Withdrawl,USR9817,CRY10,16.82,2023-06-10 01:38:30.143448
CryTrans1582335,Crypto Withdrawl,USR7752,CRY3,94.12,2023-10-11 06:14:11.791739
CryTrans1582336,Crypto Deposit,USR5760,CRY9,33.63,2024-02-07 00:59:21.370166
CryTrans1582337,Crypto Withdrawl,USR8280,CRY1,36.17,2023-06-02 04:10:08.507003
CryTrans1582338,Crypto Withdrawl,USR7413,CRY9,26.11,2023-06-26 17:14:34.207038
CryTrans1582339,Crypto Deposit,USR4390,CRY3,31.44,2023-11-06 02:55:24.694620
CryTrans1582340,Crypto Deposit,USR8365,CRY9,39.6,2023-02-11 01:38:48.859665
CryTrans1582341,Crypto Deposit,USR4801,CRY9,52.26,2023-03-28 00:04:07.228454
CryTrans1582342,Crypto Withdrawl,USR5002,CRY4,23.71,2023-04-01 21:46:49.816473
CryTrans1582343,Crypto Deposit,USR112,CRY2,14.2,2023-07-18 10:19:18.123420
CryTrans1582344,Crypto Withdrawl,USR9433,CRY3,42.38,2023-06-03 17:08:53.302875
CryTrans1582345,Crypto Withdrawl,USR602,CRY8,32.0,2023-07-23 18:14:17.226991
CryTrans1582346,Crypto Withdrawl,USR9301,CRY7,83.78,2023-11-16 11:37:16.127724
CryTrans1582347,Crypto Withdrawl,USR732,CRY7,23.36,2023-08-03 19:00:50.028363
CryTrans1582348,Crypto Deposit,USR3001,CRY8,2.58,2024-01-07 18:32:17.747604
CryTrans1582349,Crypto Withdrawl,USR6813,CRY5,46.46,2023-05-14 04:02:05.811075
CryTrans1582350,Crypto Withdrawl,USR9883,CRY8,17.24,2023-10-27 19:51:38.247694
CryTrans1582351,Crypto Withdrawl,USR8865,CRY7,78.95,2023-03-25 00:52:52.206371
CryTrans1582352,Crypto Withdrawl,USR2122,CRY2,70.35,2023-07-30 16:44:10.899678
CryTrans1582353,Crypto Withdrawl,USR9577,CRY3,59.78,2023-05-01 15:51:30.576666
CryTrans1582354,Crypto Withdrawl,USR4634,CRY9,0.72,2023-06-21 14:49:24.235497
CryTrans1582355,Crypto Deposit,USR4458,CRY5,23.78,2023-03-15 22:02:34.084270
CryTrans1582356,Crypto Withdrawl,USR6893,CRY1,3.2,2023-09-25 05:30:03.249763
CryTrans1582357,Crypto Deposit,USR5325,CRY7,56.96,2023-04-26 21:09:36.399497
CryTrans1582358,Crypto Deposit,USR1666,CRY4,22.19,2023-09-15 20:35:41.882652
CryTrans1582359,Crypto Withdrawl,USR7082,CRY2,42.9,2023-05-07 11:14:59.271879
CryTrans1582360,Crypto Deposit,USR5586,CRY7,24.78,2023-12-23 11:02:05.673381
CryTrans1582361,Crypto Withdrawl,USR4962,CRY1,30.76,2023-12-17 06:29:08.139977
CryTrans1582362,Crypto Withdrawl,USR8678,CRY2,78.62,2023-07-19 21:32:52.282535
CryTrans1582363,Crypto Deposit,USR8996,CRY3,34.72,2023-04-14 10:05:38.609776
CryTrans1582364,Crypto Deposit,USR1046,CRY8,77.72,2023-07-22 04:59:06.146877
CryTrans1582365,Crypto Deposit,USR9356,CRY7,85.64,2023-08-31 16:02:33.183116
CryTrans1582366,Crypto Deposit,USR2470,CRY1,17.28,2023-09-29 01:15:40.451047
CryTrans1582367,Crypto Deposit,USR8096,CRY4,69.61,2023-09-24 01:07:13.981010
CryTrans1582368,Crypto Withdrawl,USR8487,CRY2,68.26,2024-01-17 14:05:53.400056
CryTrans1582369,Crypto Withdrawl,USR3647,CRY10,63.98,2023-07-03 23:05:45.904526
CryTrans1582370,Crypto Deposit,USR8659,CRY8,76.22,2023-12-10 06:08:11.948426
CryTrans1582371,Crypto Deposit,USR7727,CRY9,1.89,2023-07-31 18:14:55.292105
CryTrans1582372,Crypto Withdrawl,USR7879,CRY2,18.39,2023-11-25 08:36:49.226842
CryTrans1582373,Crypto Deposit,USR3161,CRY10,67.68,2023-11-26 13:37:38.156632
CryTrans1582374,Crypto Deposit,USR8062,CRY4,76.24,2024-01-26 17:20:46.601631
CryTrans1582375,Crypto Withdrawl,USR1733,CRY4,29.52,2023-05-04 01:14:38.387129
CryTrans1582376,Crypto Deposit,USR3997,CRY9,90.85,2023-10-24 18:14:00.423815
CryTrans1582377,Crypto Deposit,USR3897,CRY2,36.21,2023-12-17 02:25:28.309201
CryTrans1582378,Crypto Deposit,USR9485,CRY6,79.4,2023-09-13 12:42:13.599035
CryTrans1582379,Crypto Deposit,USR9247,CRY7,41.02,2023-10-18 03:16:45.489496
CryTrans1582380,Crypto Withdrawl,USR5940,CRY3,75.88,2024-01-28 02:33:54.375787
CryTrans1582381,Crypto Deposit,USR7254,CRY6,48.4,2023-05-12 16:30:36.053317
CryTrans1582382,Crypto Withdrawl,USR1313,CRY7,45.19,2023-06-09 15:31:39.614411
CryTrans1582383,Crypto Withdrawl,USR1068,CRY10,86.14,2023-07-09 20:35:44.259305
CryTrans1582384,Crypto Withdrawl,USR7535,CRY3,30.5,2023-12-13 17:43:43.228410
CryTrans1582385,Crypto Withdrawl,USR4970,CRY10,57.05,2023-10-15 07:14:12.323314
CryTrans1582386,Crypto Withdrawl,USR9148,CRY3,18.87,2023-07-03 19:56:52.339979
CryTrans1582387,Crypto Deposit,USR3750,CRY3,13.59,2023-11-03 02:00:44.099047
CryTrans1582388,Crypto Withdrawl,USR7890,CRY2,65.83,2023-10-29 04:24:34.749799
CryTrans1582389,Crypto Withdrawl,USR8521,CRY7,92.25,2023-11-19 08:21:59.770870
CryTrans1582390,Crypto Deposit,USR7269,CRY2,91.37,2023-12-30 11:20:26.233015
CryTrans1582391,Crypto Withdrawl,USR6861,CRY6,46.39,2023-06-15 17:09:04.324979
CryTrans1582392,Crypto Deposit,USR4479,CRY9,14.18,2023-05-05 17:55:43.767413
CryTrans1582393,Crypto Deposit,USR3910,CRY9,64.89,2023-11-02 13:21:10.572585
CryTrans1582394,Crypto Deposit,USR2607,CRY3,18.68,2023-11-13 18:29:27.958340
CryTrans1582395,Crypto Withdrawl,USR4249,CRY10,43.96,2023-11-12 23:52:50.528740
CryTrans1582396,Crypto Withdrawl,USR995,CRY1,60.23,2024-02-01 02:36:07.123270
CryTrans1582397,Crypto Deposit,USR1472,CRY2,44.67,2023-12-22 18:50:18.623166
CryTrans1582398,Crypto Deposit,USR9949,CRY4,89.48,2023-12-04 08:32:32.677105
CryTrans1582399,Crypto Deposit,USR3112,CRY6,54.11,2023-11-19 05:46:14.464944
CryTrans1582400,Crypto Withdrawl,USR6474,CRY9,88.05,2023-07-23 08:40:36.090641
CryTrans1582401,Crypto Deposit,USR2271,CRY9,74.63,2023-03-04 13:22:54.519151
CryTrans1582402,Crypto Deposit,USR3791,CRY6,21.13,2023-10-29 12:19:44.935906
CryTrans1582403,Crypto Withdrawl,USR8951,CRY4,46.8,2023-06-12 14:04:18.050179
CryTrans1582404,Crypto Deposit,USR175,CRY10,35.37,2023-06-15 18:26:58.719654
CryTrans1582405,Crypto Withdrawl,USR9944,CRY3,86.02,2023-03-14 23:12:53.244911
CryTrans1582406,Crypto Withdrawl,USR306,CRY5,49.5,2023-05-13 20:28:01.044908
CryTrans1582407,Crypto Withdrawl,USR685,CRY1,25.12,2023-05-17 08:58:21.207614
CryTrans1582408,Crypto Deposit,USR3099,CRY8,10.67,2023-06-17 06:59:29.402715
CryTrans1582409,Crypto Deposit,USR9972,CRY2,33.49,2024-01-13 15:42:31.539342
CryTrans1582410,Crypto Deposit,USR5498,CRY4,94.5,2023-03-31 10:13:52.441878
CryTrans1582411,Crypto Withdrawl,USR9794,CRY1,1.54,2024-01-11 18:30:37.012671
CryTrans1582412,Crypto Withdrawl,USR5860,CRY9,79.47,2023-09-07 01:32:50.771370
CryTrans1582413,Crypto Withdrawl,USR7406,CRY10,64.09,2023-10-31 17:05:50.690896
CryTrans1582414,Crypto Deposit,USR4348,CRY9,43.2,2023-08-27 09:43:12.460553
CryTrans1582415,Crypto Withdrawl,USR8587,CRY1,12.13,2023-06-21 08:31:50.473859
CryTrans1582416,Crypto Deposit,USR230,CRY3,83.29,2023-03-03 14:00:56.138394
CryTrans1582417,Crypto Withdrawl,USR4906,CRY10,53.98,2023-09-05 09:59:40.855394
CryTrans1582418,Crypto Deposit,USR3266,CRY3,27.8,2023-08-28 19:17:34.809798
CryTrans1582419,Crypto Withdrawl,USR4558,CRY4,17.14,2023-12-01 12:21:16.425234
CryTrans1582420,Crypto Withdrawl,USR7807,CRY2,99.14,2023-05-10 18:26:47.599639
CryTrans1582421,Crypto Deposit,USR2146,CRY8,77.57,2023-09-25 07:22:42.130003
CryTrans1582422,Crypto Withdrawl,USR1958,CRY3,60.19,2023-08-15 09:38:33.835375
CryTrans1582423,Crypto Deposit,USR7540,CRY3,21.62,2024-01-09 18:19:17.188032
CryTrans1582424,Crypto Deposit,USR7948,CRY4,70.93,2023-03-20 08:00:40.505370
CryTrans1582425,Crypto Deposit,USR9329,CRY8,30.62,2023-10-09 13:27:21.972892
CryTrans1582426,Crypto Deposit,USR6471,CRY7,81.8,2023-12-12 08:13:20.396100
CryTrans1582427,Crypto Withdrawl,USR3535,CRY3,58.77,2023-08-30 12:49:46.204560
CryTrans1582428,Crypto Deposit,USR6984,CRY1,28.39,2023-08-23 09:35:04.189948
CryTrans1582429,Crypto Deposit,USR5740,CRY3,47.4,2023-06-05 01:05:20.678959
CryTrans1582430,Crypto Deposit,USR8272,CRY9,44.09,2023-04-08 05:03:42.048767
CryTrans1582431,Crypto Withdrawl,USR4777,CRY1,32.97,2023-06-09 17:20:02.706923
CryTrans1582432,Crypto Deposit,USR3789,CRY10,23.01,2023-08-27 23:56:38.226509
CryTrans1582433,Crypto Deposit,USR2116,CRY2,1.14,2023-11-24 04:43:23.099315
CryTrans1582434,Crypto Deposit,USR639,CRY7,94.43,2024-01-10 07:44:28.589969
CryTrans1582435,Crypto Withdrawl,USR1542,CRY4,14.3,2023-09-22 20:06:09.126697
CryTrans1582436,Crypto Deposit,USR8457,CRY2,11.01,2023-03-14 05:51:08.674844
CryTrans1582437,Crypto Deposit,USR390,CRY4,63.08,2023-08-04 08:29:51.287712
CryTrans1582438,Crypto Withdrawl,USR6734,CRY1,45.55,2023-04-15 15:05:03.555000
CryTrans1582439,Crypto Deposit,USR403,CRY2,44.15,2024-01-02 01:19:22.862223
CryTrans1582440,Crypto Withdrawl,USR4473,CRY1,70.07,2023-03-27 06:12:21.377143
CryTrans1582441,Crypto Deposit,USR609,CRY4,56.52,2023-05-15 17:26:03.651070
CryTrans1582442,Crypto Withdrawl,USR2414,CRY6,4.12,2023-09-10 10:53:24.945242
CryTrans1582443,Crypto Deposit,USR5965,CRY6,80.12,2023-10-22 15:24:55.294964
CryTrans1582444,Crypto Deposit,USR7920,CRY4,59.82,2023-05-05 05:17:03.302768
CryTrans1582445,Crypto Deposit,USR6314,CRY4,37.39,2023-06-21 05:06:13.780782
CryTrans1582446,Crypto Deposit,USR2550,CRY9,86.11,2023-05-14 14:15:28.247808
CryTrans1582447,Crypto Withdrawl,USR4080,CRY7,75.08,2023-10-23 21:38:51.464189
CryTrans1582448,Crypto Withdrawl,USR7191,CRY4,16.02,2023-08-20 08:14:48.215575
CryTrans1582449,Crypto Withdrawl,USR1586,CRY3,74.82,2023-08-12 01:18:34.059594
CryTrans1582450,Crypto Withdrawl,USR4950,CRY6,29.19,2023-06-26 04:42:21.924628
CryTrans1582451,Crypto Deposit,USR8170,CRY5,69.16,2023-09-03 06:42:01.789511
CryTrans1582452,Crypto Withdrawl,USR7240,CRY8,35.78,2023-11-19 14:41:06.226315
CryTrans1582453,Crypto Withdrawl,USR9491,CRY8,71.63,2024-01-29 12:03:02.653344
CryTrans1582454,Crypto Withdrawl,USR2293,CRY4,80.26,2023-05-05 05:10:02.047719
CryTrans1582455,Crypto Withdrawl,USR1449,CRY9,24.68,2023-11-25 22:43:18.361991
CryTrans1582456,Crypto Withdrawl,USR4671,CRY1,95.28,2023-05-17 07:24:40.784275
CryTrans1582457,Crypto Deposit,USR6253,CRY4,38.2,2024-01-25 07:36:44.647799
CryTrans1582458,Crypto Deposit,USR8670,CRY4,71.85,2023-05-28 08:41:03.571244
CryTrans1582459,Crypto Deposit,USR5889,CRY3,31.42,2023-08-05 16:34:09.715547
CryTrans1582460,Crypto Withdrawl,USR556,CRY4,91.97,2024-01-28 16:39:14.765454
CryTrans1582461,Crypto Deposit,USR6326,CRY10,64.02,2023-11-23 05:21:05.784027
CryTrans1582462,Crypto Deposit,USR8099,CRY1,25.28,2023-11-16 12:12:13.423887
CryTrans1582463,Crypto Deposit,USR3434,CRY8,30.49,2023-03-01 17:55:21.062691
CryTrans1582464,Crypto Deposit,USR9078,CRY9,86.68,2023-09-03 08:21:14.959558
CryTrans1582465,Crypto Withdrawl,USR8873,CRY6,79.89,2023-08-26 05:08:15.555264
CryTrans1582466,Crypto Withdrawl,USR7890,CRY6,96.21,2023-07-01 16:32:57.014026
