OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1061722,Crypto Deposit,USR4884,CRY6,11.07,2023-03-18 22:52:45.246619
CryTrans1061723,Crypto Withdrawl,USR5824,CRY7,98.92,2023-02-22 09:08:53.147128
CryTrans1061724,Crypto Deposit,USR8976,CRY2,40.86,2023-06-22 23:27:57.649624
CryTrans1061725,Crypto Withdrawl,USR7110,CRY10,98.97,2023-12-06 09:30:41.805885
CryTrans1061726,Crypto Deposit,USR1147,CRY6,64.38,2023-03-11 04:36:37.770611
CryTrans1061727,Crypto Deposit,USR1691,CRY9,85.27,2023-04-17 15:17:54.986172
CryTrans1061728,Crypto Withdrawl,USR8583,CRY8,71.6,2023-11-22 20:00:42.073405
CryTrans1061729,Crypto Withdrawl,USR3016,CRY1,46.1,2023-09-24 05:44:06.368141
CryTrans1061730,Crypto Deposit,USR9646,CRY5,10.41,2023-05-23 23:36:05.948321
CryTrans1061731,Crypto Withdrawl,USR6092,CRY10,6.69,2024-01-11 17:07:41.029320
CryTrans1061732,Crypto Deposit,USR6017,CRY1,44.55,2023-05-15 08:57:54.985252
CryTrans1061733,Crypto Deposit,USR6799,CRY1,42.76,2023-09-29 03:30:53.834667
CryTrans1061734,Crypto Deposit,USR3878,CRY9,3.8,2023-03-01 04:38:18.290426
CryTrans1061735,Crypto Deposit,USR8166,CRY10,16.25,2023-05-04 05:38:39.581969
CryTrans1061736,Crypto Withdrawl,USR1402,CRY2,68.51,2023-06-22 23:33:00.372653
CryTrans1061737,Crypto Withdrawl,USR244,CRY10,52.94,2023-07-07 22:17:49.182037
CryTrans1061738,Crypto Withdrawl,USR2135,CRY10,5.5,2023-07-18 21:00:34.881381
CryTrans1061739,Crypto Deposit,USR4858,CRY6,89.2,2023-12-11 19:02:11.928114
CryTrans1061740,Crypto Withdrawl,USR1339,CRY1,41.73,2023-03-19 01:46:32.806509
CryTrans1061741,Crypto Deposit,USR2867,CRY5,2.99,2023-06-30 22:32:14.849220
CryTrans1061742,Crypto Deposit,USR1477,CRY4,89.4,2023-03-19 02:33:55.614636
CryTrans1061743,Crypto Withdrawl,USR6268,CRY10,69.01,2024-01-04 02:03:47.670242
CryTrans1061744,Crypto Withdrawl,USR5996,CRY1,41.51,2023-03-30 02:13:04.333168
CryTrans1061745,Crypto Deposit,USR1355,CRY4,3.69,2023-06-01 14:46:34.825403
CryTrans1061746,Crypto Deposit,USR8721,CRY9,83.35,2023-05-24 16:37:08.672059
CryTrans1061747,Crypto Withdrawl,USR4202,CRY2,35.03,2023-08-04 23:21:58.131022
CryTrans1061748,Crypto Deposit,USR9539,CRY6,52.48,2023-03-21 01:27:35.791643
CryTrans1061749,Crypto Deposit,USR4747,CRY7,74.06,2023-08-20 20:20:20.172329
CryTrans1061750,Crypto Deposit,USR4882,CRY9,50.73,2023-07-20 23:54:27.690818
CryTrans1061751,Crypto Deposit,USR6701,CRY3,50.89,2023-10-23 17:40:28.550011
CryTrans1061752,Crypto Withdrawl,USR5128,CRY8,39.64,2023-11-25 08:34:51.881527
CryTrans1061753,Crypto Deposit,USR6735,CRY9,29.06,2023-09-28 11:06:06.312951
CryTrans1061754,Crypto Withdrawl,USR6818,CRY4,11.89,2023-08-12 20:43:12.019564
CryTrans1061755,Crypto Deposit,USR9299,CRY10,30.26,2024-01-14 04:24:51.149082
CryTrans1061756,Crypto Withdrawl,USR3802,CRY5,29.68,2023-04-24 10:48:33.979231
CryTrans1061757,Crypto Withdrawl,USR9766,CRY6,96.8,2023-04-06 19:58:40.256019
CryTrans1061758,Crypto Withdrawl,USR5353,CRY10,19.81,2023-03-14 08:49:12.563579
CryTrans1061759,Crypto Deposit,USR2081,CRY2,99.79,2023-09-09 18:59:09.837677
CryTrans1061760,Crypto Deposit,USR5473,CRY4,57.71,2023-04-11 15:15:07.931693
CryTrans1061761,Crypto Withdrawl,USR1812,CRY2,62.93,2023-10-21 01:07:31.686694
CryTrans1061762,Crypto Deposit,USR1247,CRY9,76.65,2023-09-10 06:17:40.422200
CryTrans1061763,Crypto Deposit,USR3832,CRY4,78.98,2023-12-23 07:12:27.295971
CryTrans1061764,Crypto Deposit,USR6652,CRY9,0.73,2023-11-11 18:40:27.476413
CryTrans1061765,Crypto Withdrawl,USR4808,CRY1,35.38,2023-06-28 11:38:23.282697
CryTrans1061766,Crypto Withdrawl,USR4244,CRY2,89.73,2023-06-12 11:09:44.264779
CryTrans1061767,Crypto Deposit,USR2448,CRY9,63.57,2023-07-11 18:02:33.967676
CryTrans1061768,Crypto Withdrawl,USR1986,CRY8,16.55,2023-11-11 00:33:49.797079
CryTrans1061769,Crypto Withdrawl,USR1744,CRY8,7.12,2024-01-17 00:22:58.065132
CryTrans1061770,Crypto Withdrawl,USR7736,CRY6,64.62,2023-06-08 12:49:29.268602
CryTrans1061771,Crypto Withdrawl,USR4411,CRY9,6.57,2023-08-23 11:16:43.472915
CryTrans1061772,Crypto Withdrawl,USR7319,CRY8,99.77,2023-07-05 10:46:50.458079
CryTrans1061773,Crypto Deposit,USR4382,CRY10,32.82,2023-06-17 05:46:57.626187
CryTrans1061774,Crypto Deposit,USR234,CRY1,35.84,2023-10-24 23:28:21.789176
CryTrans1061775,Crypto Deposit,USR2338,CRY7,71.13,2023-05-07 18:58:54.458122
CryTrans1061776,Crypto Deposit,USR8814,CRY3,3.69,2023-07-27 20:38:45.657581
CryTrans1061777,Crypto Withdrawl,USR7899,CRY3,32.48,2023-05-17 05:06:55.973366
CryTrans1061778,Crypto Withdrawl,USR7557,CRY8,19.81,2024-01-02 17:43:32.489286
CryTrans1061779,Crypto Deposit,USR5753,CRY6,35.33,2023-08-27 22:02:30.308458
CryTrans1061780,Crypto Withdrawl,USR1271,CRY3,90.22,2023-08-10 06:12:22.121106
CryTrans1061781,Crypto Deposit,USR2296,CRY5,9.01,2023-11-27 15:16:56.761749
CryTrans1061782,Crypto Deposit,USR2895,CRY7,6.57,2024-02-07 20:06:45.128461
CryTrans1061783,Crypto Withdrawl,USR4065,CRY9,26.47,2023-06-14 13:17:51.352787
CryTrans1061784,Crypto Deposit,USR6644,CRY7,77.84,2023-12-07 10:50:45.099912
CryTrans1061785,Crypto Withdrawl,USR1833,CRY9,11.03,2024-02-06 02:10:58.270095
CryTrans1061786,Crypto Deposit,USR9808,CRY7,13.54,2023-03-15 00:44:07.796031
CryTrans1061787,Crypto Withdrawl,USR4004,CRY7,77.5,2023-03-11 08:44:10.123471
CryTrans1061788,Crypto Withdrawl,USR2635,CRY9,55.23,2023-09-05 21:21:09.467564
CryTrans1061789,Crypto Withdrawl,USR7697,CRY6,74.32,2023-08-23 04:20:48.603421
CryTrans1061790,Crypto Withdrawl,USR1814,CRY6,62.53,2023-11-18 10:32:57.210555
CryTrans1061791,Crypto Withdrawl,USR1571,CRY1,49.86,2023-11-16 22:43:01.686180
CryTrans1061792,Crypto Withdrawl,USR192,CRY3,51.53,2023-08-25 03:14:35.042973
CryTrans1061793,Crypto Withdrawl,USR3031,CRY4,76.17,2024-01-18 23:28:52.113088
CryTrans1061794,Crypto Withdrawl,USR8362,CRY6,65.73,2023-10-21 10:04:21.131454
CryTrans1061795,Crypto Withdrawl,USR3731,CRY7,84.04,2024-01-27 14:26:17.868600
CryTrans1061796,Crypto Deposit,USR5476,CRY3,62.69,2023-07-12 08:55:33.720551
CryTrans1061797,Crypto Withdrawl,USR7520,CRY6,74.27,2023-07-15 06:02:22.037265
CryTrans1061798,Crypto Withdrawl,USR123,CRY5,46.61,2023-07-07 06:52:06.237178
CryTrans1061799,Crypto Withdrawl,USR5862,CRY6,40.48,2023-11-03 08:23:00.222232
CryTrans1061800,Crypto Withdrawl,USR3348,CRY1,42.64,2023-05-14 18:49:35.957382
CryTrans1061801,Crypto Deposit,USR5735,CRY8,72.88,2023-12-07 11:06:57.879885
CryTrans1061802,Crypto Deposit,USR6598,CRY9,6.85,2023-03-23 17:54:30.100340
CryTrans1061803,Crypto Deposit,USR1051,CRY8,40.38,2023-09-13 04:22:58.749589
CryTrans1061804,Crypto Withdrawl,USR2259,CRY3,84.55,2023-11-27 07:08:12.162087
CryTrans1061805,Crypto Deposit,USR1841,CRY2,28.15,2023-10-23 09:57:58.435875
CryTrans1061806,Crypto Withdrawl,USR6029,CRY2,14.35,2023-07-31 01:55:16.203441
CryTrans1061807,Crypto Deposit,USR5355,CRY8,88.52,2023-10-04 07:30:25.017063
CryTrans1061808,Crypto Deposit,USR3213,CRY10,6.83,2023-09-08 17:02:08.355327
CryTrans1061809,Crypto Deposit,USR2340,CRY5,27.7,2023-08-23 19:40:02.588620
CryTrans1061810,Crypto Withdrawl,USR8939,CRY10,86.63,2023-11-09 17:47:59.432929
CryTrans1061811,Crypto Withdrawl,USR1231,CRY10,95.43,2023-09-18 22:07:41.940484
CryTrans1061812,Crypto Deposit,USR2939,CRY2,92.98,2024-02-07 07:44:17.089286
CryTrans1061813,Crypto Deposit,USR6725,CRY1,46.07,2023-11-04 23:26:35.444057
CryTrans1061814,Crypto Deposit,USR1405,CRY7,72.74,2023-04-09 01:23:23.734717
CryTrans1061815,Crypto Deposit,USR9755,CRY8,4.22,2023-07-13 10:10:14.915294
CryTrans1061816,Crypto Deposit,USR9425,CRY10,41.62,2023-03-15 05:46:19.916070
CryTrans1061817,Crypto Withdrawl,USR6146,CRY7,29.04,2023-10-31 21:55:13.801282
CryTrans1061818,Crypto Withdrawl,USR7627,CRY9,82.63,2023-08-29 10:13:59.544922
CryTrans1061819,Crypto Deposit,USR3429,CRY9,72.3,2023-04-16 05:55:44.583377
CryTrans1061820,Crypto Withdrawl,USR2941,CRY2,56.91,2023-03-01 04:01:48.237155
CryTrans1061821,Crypto Deposit,USR9724,CRY3,52.68,2023-10-11 10:13:29.634590
CryTrans1061822,Crypto Withdrawl,USR2282,CRY8,26.98,2023-03-04 09:44:49.543062
CryTrans1061823,Crypto Deposit,USR2725,CRY6,49.31,2023-02-18 08:26:36.266409
CryTrans1061824,Crypto Withdrawl,USR9841,CRY2,17.43,2023-08-04 13:54:49.828569
CryTrans1061825,Crypto Deposit,USR72,CRY3,41.37,2024-01-23 12:52:31.089023
CryTrans1061826,Crypto Deposit,USR8225,CRY10,20.38,2023-03-25 14:37:49.433667
CryTrans1061827,Crypto Deposit,USR5060,CRY4,24.79,2023-08-16 21:56:41.821250
CryTrans1061828,Crypto Withdrawl,USR1290,CRY8,95.58,2023-11-25 09:08:15.902190
CryTrans1061829,Crypto Deposit,USR3327,CRY6,70.07,2023-04-11 01:28:59.854794
CryTrans1061830,Crypto Deposit,USR984,CRY6,76.68,2023-12-22 20:36:20.492483
CryTrans1061831,Crypto Withdrawl,USR626,CRY8,7.88,2023-09-29 15:20:31.664914
CryTrans1061832,Crypto Withdrawl,USR9193,CRY8,71.38,2023-02-25 05:56:26.919821
CryTrans1061833,Crypto Withdrawl,USR3079,CRY6,15.09,2023-03-19 04:44:33.803081
CryTrans1061834,Crypto Withdrawl,USR7919,CRY7,7.22,2023-05-28 07:06:14.300321
CryTrans1061835,Crypto Deposit,USR9442,CRY4,84.35,2023-10-01 23:32:59.610002
CryTrans1061836,Crypto Withdrawl,USR9374,CRY4,55.62,2023-07-30 00:29:51.802984
CryTrans1061837,Crypto Deposit,USR2964,CRY3,84.55,2023-06-24 09:39:40.648816
CryTrans1061838,Crypto Withdrawl,USR6873,CRY5,86.01,2023-08-21 01:45:25.693153
CryTrans1061839,Crypto Withdrawl,USR8775,CRY3,3.75,2023-02-26 18:06:27.752503
CryTrans1061840,Crypto Withdrawl,USR3296,CRY1,66.36,2023-12-27 07:13:57.567837
CryTrans1061841,Crypto Deposit,USR1577,CRY8,9.24,2023-03-11 01:38:35.809204
CryTrans1061842,Crypto Withdrawl,USR6365,CRY1,0.44,2024-01-31 15:03:45.756889
CryTrans1061843,Crypto Deposit,USR8135,CRY2,64.85,2023-02-24 20:53:44.050318
CryTrans1061844,Crypto Deposit,USR9254,CRY1,59.77,2023-03-17 17:08:34.885725
CryTrans1061845,Crypto Deposit,USR4186,CRY1,21.56,2023-04-21 18:43:12.565241
CryTrans1061846,Crypto Deposit,USR6063,CRY4,96.61,2024-02-06 11:28:55.269250
CryTrans1061847,Crypto Deposit,USR8228,CRY10,74.62,2023-08-02 04:02:42.897369
CryTrans1061848,Crypto Withdrawl,USR6251,CRY4,59.65,2023-11-18 13:56:37.676454
CryTrans1061849,Crypto Deposit,USR2183,CRY8,68.96,2023-11-03 21:26:45.742694
CryTrans1061850,Crypto Deposit,USR5111,CRY7,63.58,2023-10-10 23:17:36.282297
CryTrans1061851,Crypto Deposit,USR2398,CRY9,83.42,2023-07-11 14:25:09.047365
CryTrans1061852,Crypto Deposit,USR1226,CRY2,66.2,2023-11-03 08:55:39.737838
CryTrans1061853,Crypto Withdrawl,USR8024,CRY7,97.44,2023-10-11 20:49:45.654943
CryTrans1061854,Crypto Deposit,USR3814,CRY3,10.42,2023-05-30 05:43:11.300225
CryTrans1061855,Crypto Deposit,USR3545,CRY5,48.91,2023-07-29 00:14:26.305358
CryTrans1061856,Crypto Deposit,USR2228,CRY5,64.36,2024-01-12 11:12:03.113896
CryTrans1061857,Crypto Withdrawl,USR2146,CRY3,52.0,2023-07-19 13:29:22.868141
CryTrans1061858,Crypto Deposit,USR1227,CRY8,11.32,2023-10-27 11:58:50.221241
CryTrans1061859,Crypto Deposit,USR8647,CRY5,66.58,2024-01-15 04:00:34.934426
CryTrans1061860,Crypto Withdrawl,USR9530,CRY1,53.2,2024-02-02 10:41:35.859035
CryTrans1061861,Crypto Withdrawl,USR2944,CRY4,69.2,2023-10-25 13:46:18.344817
CryTrans1061862,Crypto Withdrawl,USR8247,CRY10,49.85,2023-07-02 23:51:54.186855
CryTrans1061863,Crypto Withdrawl,USR6847,CRY9,79.68,2023-03-03 09:00:30.450258
CryTrans1061864,Crypto Withdrawl,USR1898,CRY7,41.51,2023-10-09 16:52:03.539622
CryTrans1061865,Crypto Withdrawl,USR3103,CRY8,18.61,2023-10-20 07:28:37.859747
CryTrans1061866,Crypto Deposit,USR6210,CRY1,2.11,2023-06-27 08:25:42.525175
CryTrans1061867,Crypto Withdrawl,USR5525,CRY6,61.5,2023-12-22 11:28:09.078589
CryTrans1061868,Crypto Withdrawl,USR5917,CRY9,48.9,2023-06-05 14:59:01.834754
CryTrans1061869,Crypto Deposit,USR7086,CRY2,5.65,2023-12-29 01:45:15.544675
CryTrans1061870,Crypto Withdrawl,USR3980,CRY1,81.06,2024-02-03 05:54:30.821716
CryTrans1061871,Crypto Deposit,USR9428,CRY10,13.44,2023-05-29 23:56:45.774075
CryTrans1061872,Crypto Deposit,USR9738,CRY1,72.47,2023-03-24 06:34:50.174452
CryTrans1061873,Crypto Withdrawl,USR4884,CRY3,39.41,2023-07-20 05:00:09.993029
CryTrans1061874,Crypto Deposit,USR4093,CRY1,4.89,2023-06-30 07:44:05.607023
CryTrans1061875,Crypto Withdrawl,USR3699,CRY9,23.96,2023-05-09 11:36:49.348616
CryTrans1061876,Crypto Deposit,USR7777,CRY6,40.61,2023-06-08 01:39:10.081498
CryTrans1061877,Crypto Withdrawl,USR2290,CRY6,66.65,2023-07-20 16:34:06.458517
CryTrans1061878,Crypto Withdrawl,USR6329,CRY7,76.71,2023-11-19 14:02:44.977708
CryTrans1061879,Crypto Withdrawl,USR9237,CRY2,4.77,2024-01-02 01:19:01.714041
CryTrans1061880,Crypto Deposit,USR6430,CRY8,27.91,2023-07-29 22:06:27.770146
CryTrans1061881,Crypto Deposit,USR8995,CRY5,80.74,2024-02-09 05:44:31.932087
CryTrans1061882,Crypto Withdrawl,USR2944,CRY9,73.59,2024-01-16 19:17:03.771375
CryTrans1061883,Crypto Deposit,USR5776,CRY10,12.95,2023-08-17 20:51:34.300387
CryTrans1061884,Crypto Withdrawl,USR4304,CRY9,17.06,2023-07-22 07:58:50.290237
CryTrans1061885,Crypto Withdrawl,USR7545,CRY10,96.75,2023-02-12 11:35:05.155991
CryTrans1061886,Crypto Deposit,USR7128,CRY7,60.98,2023-06-03 08:50:13.008419
CryTrans1061887,Crypto Withdrawl,USR2519,CRY9,78.83,2023-10-21 20:11:32.324631
CryTrans1061888,Crypto Withdrawl,USR9384,CRY4,42.23,2023-07-28 01:18:37.577213
CryTrans1061889,Crypto Deposit,USR8179,CRY2,52.15,2023-07-28 14:45:00.853353
CryTrans1061890,Crypto Withdrawl,USR5854,CRY6,32.31,2023-07-23 00:11:27.675934
CryTrans1061891,Crypto Withdrawl,USR1924,CRY8,35.81,2023-07-01 12:32:04.588314
CryTrans1061892,Crypto Withdrawl,USR1272,CRY10,7.43,2024-02-10 11:56:20.130946
CryTrans1061893,Crypto Withdrawl,USR8717,CRY4,99.82,2023-05-09 17:18:20.603725
CryTrans1061894,Crypto Deposit,USR8514,CRY2,67.63,2023-12-25 04:51:37.737146
CryTrans1061895,Crypto Deposit,USR6584,CRY2,74.01,2024-01-16 01:06:36.099318
CryTrans1061896,Crypto Deposit,USR8646,CRY1,84.31,2023-03-02 18:32:24.044816
CryTrans1061897,Crypto Withdrawl,USR9853,CRY7,67.08,2023-06-16 13:48:36.919881
CryTrans1061898,Crypto Deposit,USR9997,CRY1,87.89,2024-01-19 19:24:11.184722
CryTrans1061899,Crypto Deposit,USR3115,CRY1,57.49,2023-07-02 16:36:05.046609
CryTrans1061900,Crypto Withdrawl,USR3741,CRY9,5.75,2023-09-18 20:13:11.260226
CryTrans1061901,Crypto Deposit,USR5832,CRY10,39.65,2023-07-31 07:23:36.844344
CryTrans1061902,Crypto Deposit,USR7951,CRY9,33.33,2023-10-11 12:54:55.348947
CryTrans1061903,Crypto Withdrawl,USR2836,CRY10,84.86,2023-10-17 20:52:31.162833
CryTrans1061904,Crypto Deposit,USR1495,CRY4,65.57,2023-05-04 14:26:26.316993
CryTrans1061905,Crypto Withdrawl,USR43,CRY2,71.5,2023-07-29 12:01:29.807297
CryTrans1061906,Crypto Withdrawl,USR1499,CRY3,65.26,2023-09-03 20:43:00.930798
CryTrans1061907,Crypto Deposit,USR8086,CRY1,9.23,2023-07-15 04:17:40.257775
CryTrans1061908,Crypto Withdrawl,USR280,CRY8,40.49,2023-05-01 11:27:17.220974
CryTrans1061909,Crypto Deposit,USR2805,CRY8,16.0,2023-04-15 02:06:38.455015
CryTrans1061910,Crypto Deposit,USR6791,CRY5,18.15,2023-06-01 21:18:47.014839
CryTrans1061911,Crypto Deposit,USR2275,CRY6,94.77,2023-08-02 21:23:09.343518
CryTrans1061912,Crypto Deposit,USR9059,CRY2,68.77,2023-05-25 22:00:54.251373
CryTrans1061913,Crypto Deposit,USR2353,CRY4,9.73,2023-02-12 15:22:18.349119
CryTrans1061914,Crypto Withdrawl,USR8220,CRY3,58.99,2023-05-27 19:48:27.821851
CryTrans1061915,Crypto Deposit,USR5160,CRY10,42.09,2024-01-25 01:18:01.789448
CryTrans1061916,Crypto Deposit,USR2609,CRY8,97.58,2023-09-29 22:48:00.641367
CryTrans1061917,Crypto Deposit,USR8515,CRY10,99.32,2023-06-29 00:01:22.818120
CryTrans1061918,Crypto Withdrawl,USR4606,CRY6,59.82,2023-04-10 04:13:32.720631
CryTrans1061919,Crypto Deposit,USR1990,CRY2,24.46,2023-05-21 12:34:24.581877
CryTrans1061920,Crypto Withdrawl,USR3047,CRY7,26.4,2023-04-15 06:08:39.568650
CryTrans1061921,Crypto Deposit,USR1396,CRY6,1.87,2023-02-23 02:41:06.851623
CryTrans1061922,Crypto Deposit,USR7858,CRY3,73.28,2023-12-02 05:55:51.410019
CryTrans1061923,Crypto Withdrawl,USR5582,CRY5,37.4,2024-01-20 18:36:27.234441
CryTrans1061924,Crypto Deposit,USR5101,CRY6,19.92,2023-03-15 11:03:00.455785
CryTrans1061925,Crypto Deposit,USR5296,CRY3,77.97,2023-08-23 07:57:26.664883
CryTrans1061926,Crypto Deposit,USR18,CRY3,46.6,2023-10-25 23:08:06.275136
CryTrans1061927,Crypto Withdrawl,USR2497,CRY6,52.35,2023-07-21 12:52:08.636311
CryTrans1061928,Crypto Withdrawl,USR7136,CRY4,87.58,2023-12-03 06:16:19.223910
CryTrans1061929,Crypto Deposit,USR7983,CRY9,93.46,2023-06-20 07:34:01.037810
CryTrans1061930,Crypto Withdrawl,USR1217,CRY3,93.33,2023-04-17 21:24:50.868402
CryTrans1061931,Crypto Withdrawl,USR817,CRY4,32.26,2023-03-14 10:24:53.189297
CryTrans1061932,Crypto Deposit,USR4857,CRY4,85.68,2024-02-08 09:32:50.388307
CryTrans1061933,Crypto Withdrawl,USR4743,CRY6,43.34,2024-01-24 19:15:12.896030
CryTrans1061934,Crypto Deposit,USR8136,CRY10,40.27,2023-11-11 10:09:16.150891
CryTrans1061935,Crypto Deposit,USR3549,CRY9,26.68,2024-01-08 04:02:46.840959
CryTrans1061936,Crypto Deposit,USR2588,CRY9,63.27,2023-03-29 20:22:11.696146
CryTrans1061937,Crypto Withdrawl,USR4914,CRY2,51.55,2024-01-17 22:03:24.480905
CryTrans1061938,Crypto Deposit,USR5371,CRY3,58.31,2023-09-29 03:58:24.941221
CryTrans1061939,Crypto Deposit,USR3698,CRY5,83.02,2023-02-10 10:18:40.290862
CryTrans1061940,Crypto Withdrawl,USR5758,CRY8,97.07,2023-06-05 14:04:54.493622
CryTrans1061941,Crypto Deposit,USR8782,CRY2,52.89,2023-09-21 18:43:29.342135
CryTrans1061942,Crypto Withdrawl,USR2337,CRY5,25.75,2023-06-09 02:19:31.957072
CryTrans1061943,Crypto Withdrawl,USR8366,CRY10,63.94,2024-01-19 00:52:09.000282
CryTrans1061944,Crypto Deposit,USR2982,CRY10,58.57,2023-12-08 18:15:09.395937
CryTrans1061945,Crypto Deposit,USR8543,CRY7,3.25,2023-04-24 01:53:22.419204
CryTrans1061946,Crypto Deposit,USR9282,CRY10,48.66,2023-05-30 02:54:45.067769
CryTrans1061947,Crypto Withdrawl,USR1718,CRY5,97.79,2023-09-13 05:25:12.343671
CryTrans1061948,Crypto Deposit,USR6991,CRY6,38.24,2023-04-05 07:37:10.059140
CryTrans1061949,Crypto Withdrawl,USR7863,CRY1,13.03,2023-12-23 06:13:47.724543
CryTrans1061950,Crypto Withdrawl,USR6998,CRY1,92.63,2023-02-26 08:44:23.875003
CryTrans1061951,Crypto Deposit,USR6355,CRY3,55.88,2023-08-10 19:55:29.857085
CryTrans1061952,Crypto Withdrawl,USR3559,CRY3,53.44,2023-06-26 20:30:49.869122
CryTrans1061953,Crypto Withdrawl,USR3705,CRY8,53.71,2023-07-16 17:08:30.479937
CryTrans1061954,Crypto Withdrawl,USR7260,CRY1,49.13,2023-05-09 09:15:21.946668
CryTrans1061955,Crypto Deposit,USR753,CRY6,63.73,2023-03-16 03:12:12.109157
CryTrans1061956,Crypto Deposit,USR3902,CRY4,95.39,2024-02-05 23:38:11.068424
CryTrans1061957,Crypto Withdrawl,USR7468,CRY8,69.98,2023-02-20 15:03:26.291749
CryTrans1061958,Crypto Withdrawl,USR2878,CRY8,39.99,2023-10-29 01:30:18.073691
CryTrans1061959,Crypto Deposit,USR7913,CRY2,29.53,2023-08-03 00:50:26.277275
CryTrans1061960,Crypto Deposit,USR8198,CRY7,65.96,2023-08-07 06:09:38.107773
CryTrans1061961,Crypto Deposit,USR2239,CRY5,12.18,2023-04-08 04:43:28.870086
CryTrans1061962,Crypto Deposit,USR5124,CRY5,13.43,2023-04-26 17:34:03.198694
CryTrans1061963,Crypto Deposit,USR2215,CRY6,52.55,2023-04-19 03:34:31.355316
CryTrans1061964,Crypto Withdrawl,USR6560,CRY3,49.22,2023-05-29 18:43:51.064431
CryTrans1061965,Crypto Withdrawl,USR5773,CRY7,13.82,2023-03-18 04:47:51.716987
CryTrans1061966,Crypto Deposit,USR7026,CRY9,30.06,2024-01-18 03:35:11.366885
CryTrans1061967,Crypto Withdrawl,USR287,CRY9,38.36,2024-01-16 01:34:21.582393
CryTrans1061968,Crypto Withdrawl,USR4171,CRY1,45.81,2023-04-16 09:21:54.523664
CryTrans1061969,Crypto Deposit,USR8964,CRY8,74.9,2023-04-20 15:44:51.731203
CryTrans1061970,Crypto Deposit,USR4972,CRY3,10.6,2023-11-09 12:03:54.349801
CryTrans1061971,Crypto Withdrawl,USR1174,CRY1,4.79,2023-05-03 21:54:18.558589
CryTrans1061972,Crypto Deposit,USR5249,CRY6,13.79,2023-12-15 15:00:11.014844
CryTrans1061973,Crypto Deposit,USR8964,CRY5,14.23,2023-07-16 18:16:17.054193
CryTrans1061974,Crypto Withdrawl,USR7886,CRY4,48.17,2023-10-31 14:13:07.576270
CryTrans1061975,Crypto Withdrawl,USR6977,CRY8,25.93,2023-12-28 13:20:48.482181
CryTrans1061976,Crypto Withdrawl,USR2383,CRY7,20.31,2023-10-21 08:18:14.270212
CryTrans1061977,Crypto Deposit,USR6589,CRY6,23.92,2024-01-21 22:05:45.994061
CryTrans1061978,Crypto Withdrawl,USR9100,CRY4,87.62,2023-10-04 05:45:07.328088
CryTrans1061979,Crypto Deposit,USR6618,CRY5,98.65,2024-01-02 16:43:22.569934
CryTrans1061980,Crypto Withdrawl,USR9557,CRY2,98.76,2023-11-10 13:41:21.215837
CryTrans1061981,Crypto Withdrawl,USR1337,CRY5,6.59,2024-02-08 14:58:13.880085
CryTrans1061982,Crypto Deposit,USR2110,CRY7,99.84,2023-08-06 14:22:36.882202
CryTrans1061983,Crypto Deposit,USR4693,CRY5,5.22,2023-12-27 15:30:50.881763
CryTrans1061984,Crypto Withdrawl,USR4446,CRY3,91.07,2023-02-16 16:30:30.272367
CryTrans1061985,Crypto Deposit,USR1743,CRY9,47.55,2023-11-29 09:34:34.949002
CryTrans1061986,Crypto Withdrawl,USR7968,CRY9,15.31,2023-07-10 06:58:14.641772
CryTrans1061987,Crypto Withdrawl,USR3640,CRY7,90.66,2023-07-26 15:46:45.840548
CryTrans1061988,Crypto Deposit,USR4337,CRY9,87.92,2023-08-25 06:38:57.774288
CryTrans1061989,Crypto Withdrawl,USR7353,CRY6,3.8,2024-01-03 10:16:06.435071
CryTrans1061990,Crypto Withdrawl,USR7587,CRY2,67.7,2023-05-02 18:25:38.232261
CryTrans1061991,Crypto Withdrawl,USR4349,CRY2,36.91,2023-10-02 06:14:55.935816
CryTrans1061992,Crypto Deposit,USR7719,CRY1,78.59,2023-08-15 04:45:08.308886
CryTrans1061993,Crypto Deposit,USR5959,CRY6,18.65,2023-03-16 22:33:16.515121
CryTrans1061994,Crypto Deposit,USR2432,CRY8,79.53,2023-04-29 15:07:28.268676
CryTrans1061995,Crypto Withdrawl,USR6221,CRY1,61.3,2023-07-30 17:35:26.422262
CryTrans1061996,Crypto Withdrawl,USR9908,CRY1,27.32,2023-11-10 20:17:04.400129
CryTrans1061997,Crypto Withdrawl,USR5070,CRY9,75.5,2023-12-13 15:10:06.731263
CryTrans1061998,Crypto Withdrawl,USR7820,CRY3,33.49,2023-10-25 16:10:58.951897
CryTrans1061999,Crypto Withdrawl,USR5870,CRY4,29.23,2023-07-02 20:02:20.289184
CryTrans1062000,Crypto Deposit,USR1329,CRY8,53.2,2023-10-05 00:06:38.180705
CryTrans1062001,Crypto Deposit,USR3768,CRY8,63.34,2024-02-09 01:00:02.952780
CryTrans1062002,Crypto Withdrawl,USR3345,CRY10,21.73,2023-05-06 13:30:52.407763
CryTrans1062003,Crypto Withdrawl,USR2721,CRY5,48.69,2023-05-30 04:12:55.507536
CryTrans1062004,Crypto Deposit,USR6726,CRY10,24.22,2023-11-11 09:29:06.008252
CryTrans1062005,Crypto Withdrawl,USR139,CRY6,86.51,2023-09-08 10:56:27.608093
CryTrans1062006,Crypto Deposit,USR6176,CRY7,61.78,2023-11-17 21:31:45.614436
