OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1343378,Crypto Deposit,USR6450,CRY3,47.97,2023-08-03 17:04:36.347625
CryTrans1343379,Crypto Deposit,USR7628,CRY9,84.88,2023-10-22 10:59:20.400758
CryTrans1343380,Crypto Withdrawl,USR4117,CRY2,65.77,2023-09-30 22:31:16.097227
CryTrans1343381,Crypto Withdrawl,USR721,CRY9,68.19,2023-10-28 06:55:02.460339
CryTrans1343382,Crypto Deposit,USR1166,CRY10,89.62,2024-02-09 07:39:06.999488
CryTrans1343383,Crypto Withdrawl,USR1362,CRY5,49.0,2023-09-22 05:37:56.727318
CryTrans1343384,Crypto Deposit,USR1843,CRY10,57.09,2023-12-21 02:50:23.505692
CryTrans1343385,Crypto Deposit,USR8629,CRY4,32.97,2023-10-25 20:40:54.677721
CryTrans1343386,Crypto Deposit,USR3690,CRY6,10.84,2023-02-16 16:31:22.247322
CryTrans1343387,Crypto Deposit,USR3774,CRY7,50.6,2023-11-01 20:55:07.956766
CryTrans1343388,Crypto Withdrawl,USR2378,CRY9,90.18,2023-07-05 00:49:56.750992
CryTrans1343389,Crypto Deposit,USR9285,CRY6,50.01,2023-08-04 03:11:50.861713
CryTrans1343390,Crypto Deposit,USR8588,CRY9,0.32,2023-05-13 18:56:17.388556
CryTrans1343391,Crypto Deposit,USR216,CRY10,51.86,2023-02-21 12:22:50.413413
CryTrans1343392,Crypto Withdrawl,USR7222,CRY8,34.2,2023-09-21 13:26:22.329010
CryTrans1343393,Crypto Withdrawl,USR9459,CRY9,29.41,2023-07-10 15:02:30.645827
CryTrans1343394,Crypto Deposit,USR8181,CRY10,67.79,2023-02-21 15:58:58.981238
CryTrans1343395,Crypto Withdrawl,USR4606,CRY7,36.28,2023-10-10 16:45:23.642126
CryTrans1343396,Crypto Deposit,USR557,CRY7,66.77,2023-05-09 05:41:17.293666
CryTrans1343397,Crypto Withdrawl,USR1474,CRY6,0.1,2023-12-07 04:54:36.213623
CryTrans1343398,Crypto Withdrawl,USR9367,CRY3,60.31,2023-04-05 04:18:22.943046
CryTrans1343399,Crypto Withdrawl,USR8644,CRY4,14.84,2023-09-24 13:26:46.282763
CryTrans1343400,Crypto Deposit,USR1815,CRY9,84.91,2023-06-10 03:34:00.846535
CryTrans1343401,Crypto Deposit,USR2786,CRY2,35.95,2023-12-20 17:48:13.663350
CryTrans1343402,Crypto Withdrawl,USR3743,CRY1,24.13,2023-05-23 03:59:47.984473
CryTrans1343403,Crypto Withdrawl,USR4726,CRY3,14.8,2023-09-20 16:31:19.169601
CryTrans1343404,Crypto Withdrawl,USR4318,CRY3,96.31,2023-12-27 13:59:02.965178
CryTrans1343405,Crypto Deposit,USR8505,CRY5,94.13,2024-02-05 03:02:22.211499
CryTrans1343406,Crypto Withdrawl,USR4916,CRY8,67.4,2023-07-05 18:03:03.903565
CryTrans1343407,Crypto Withdrawl,USR2436,CRY1,62.37,2023-04-24 02:20:58.400110
CryTrans1343408,Crypto Withdrawl,USR8423,CRY5,28.24,2023-08-23 19:29:39.630087
CryTrans1343409,Crypto Deposit,USR5172,CRY9,18.78,2023-10-08 04:59:02.937126
CryTrans1343410,Crypto Withdrawl,USR8285,CRY3,46.31,2023-12-18 02:26:28.662737
CryTrans1343411,Crypto Deposit,USR4071,CRY4,35.63,2023-10-01 14:48:27.216072
CryTrans1343412,Crypto Deposit,USR8031,CRY1,74.18,2023-09-23 06:43:49.554702
CryTrans1343413,Crypto Deposit,USR7119,CRY4,72.95,2023-09-06 12:53:17.985241
CryTrans1343414,Crypto Withdrawl,USR964,CRY6,88.12,2024-01-22 20:52:16.650921
CryTrans1343415,Crypto Withdrawl,USR3314,CRY8,85.03,2023-07-10 13:07:38.889919
CryTrans1343416,Crypto Withdrawl,USR3059,CRY2,42.38,2023-12-20 19:33:28.389912
CryTrans1343417,Crypto Deposit,USR1453,CRY8,88.56,2023-11-19 13:49:28.696933
CryTrans1343418,Crypto Withdrawl,USR2778,CRY10,57.4,2023-02-19 19:40:44.568825
CryTrans1343419,Crypto Withdrawl,USR4205,CRY4,39.62,2023-03-13 12:33:20.915042
CryTrans1343420,Crypto Deposit,USR1869,CRY10,83.23,2023-02-26 05:12:28.127726
CryTrans1343421,Crypto Deposit,USR1426,CRY6,17.06,2024-01-23 09:32:58.158653
CryTrans1343422,Crypto Deposit,USR8436,CRY4,74.85,2023-08-26 22:16:14.564249
CryTrans1343423,Crypto Deposit,USR9313,CRY9,83.24,2024-01-08 22:26:41.292341
CryTrans1343424,Crypto Deposit,USR5012,CRY7,47.25,2023-07-04 17:30:37.593357
CryTrans1343425,Crypto Deposit,USR7952,CRY9,37.67,2023-02-12 08:13:09.257519
CryTrans1343426,Crypto Withdrawl,USR6575,CRY2,69.49,2023-11-09 04:38:54.238000
CryTrans1343427,Crypto Withdrawl,USR76,CRY6,15.93,2023-06-19 13:37:27.178899
CryTrans1343428,Crypto Deposit,USR4428,CRY7,79.59,2024-01-31 08:56:01.534066
CryTrans1343429,Crypto Deposit,USR3981,CRY2,39.61,2024-02-02 00:32:34.291321
CryTrans1343430,Crypto Withdrawl,USR7608,CRY3,62.92,2023-04-23 04:55:18.657372
CryTrans1343431,Crypto Withdrawl,USR9475,CRY10,46.73,2023-07-03 14:55:56.748827
CryTrans1343432,Crypto Deposit,USR8608,CRY3,45.03,2023-11-30 10:39:00.505549
CryTrans1343433,Crypto Deposit,USR6981,CRY6,41.84,2023-08-28 03:32:28.936150
CryTrans1343434,Crypto Deposit,USR1986,CRY5,11.43,2023-08-17 13:34:31.290297
CryTrans1343435,Crypto Deposit,USR2607,CRY4,52.87,2024-01-16 19:27:59.934024
CryTrans1343436,Crypto Deposit,USR4492,CRY8,46.39,2023-04-09 15:14:31.856678
CryTrans1343437,Crypto Withdrawl,USR3722,CRY6,65.3,2023-11-28 22:58:00.651564
CryTrans1343438,Crypto Withdrawl,USR8818,CRY6,40.52,2023-02-24 06:38:20.298190
CryTrans1343439,Crypto Withdrawl,USR2616,CRY6,41.28,2023-11-20 13:11:20.114868
CryTrans1343440,Crypto Deposit,USR744,CRY9,60.06,2023-11-23 07:37:19.364636
CryTrans1343441,Crypto Deposit,USR9117,CRY2,9.62,2023-02-11 14:44:08.588495
CryTrans1343442,Crypto Deposit,USR3135,CRY5,25.4,2023-09-08 00:45:10.281600
CryTrans1343443,Crypto Withdrawl,USR5615,CRY1,67.47,2023-08-29 00:16:27.599808
CryTrans1343444,Crypto Withdrawl,USR5749,CRY2,82.86,2023-12-27 06:12:48.161896
CryTrans1343445,Crypto Withdrawl,USR8396,CRY5,35.67,2023-07-08 10:12:21.577165
CryTrans1343446,Crypto Withdrawl,USR9694,CRY10,89.09,2023-06-13 14:29:58.201493
CryTrans1343447,Crypto Deposit,USR773,CRY2,83.57,2023-03-27 21:30:22.404530
CryTrans1343448,Crypto Deposit,USR9369,CRY10,25.97,2023-11-26 05:56:49.700460
CryTrans1343449,Crypto Deposit,USR3224,CRY5,22.6,2023-05-05 00:24:45.437686
CryTrans1343450,Crypto Withdrawl,USR4217,CRY4,37.77,2023-11-25 22:26:12.834016
CryTrans1343451,Crypto Withdrawl,USR1993,CRY2,7.48,2023-05-06 17:41:14.895855
CryTrans1343452,Crypto Deposit,USR3179,CRY5,10.27,2023-04-15 05:17:05.808984
CryTrans1343453,Crypto Deposit,USR7738,CRY1,8.82,2023-10-18 01:02:15.844016
CryTrans1343454,Crypto Deposit,USR317,CRY1,68.42,2023-08-09 06:26:23.686735
CryTrans1343455,Crypto Deposit,USR4097,CRY10,86.27,2023-08-23 11:38:07.039579
CryTrans1343456,Crypto Withdrawl,USR1699,CRY10,87.82,2023-03-17 01:49:02.882217
CryTrans1343457,Crypto Withdrawl,USR1311,CRY2,93.09,2023-04-08 14:27:09.878401
CryTrans1343458,Crypto Withdrawl,USR3082,CRY2,87.37,2023-09-28 05:44:51.913893
CryTrans1343459,Crypto Withdrawl,USR8665,CRY3,8.48,2023-12-01 15:50:09.173475
CryTrans1343460,Crypto Withdrawl,USR7539,CRY4,4.21,2023-06-03 05:07:30.577258
CryTrans1343461,Crypto Withdrawl,USR4471,CRY1,52.98,2024-02-09 15:15:36.133520
CryTrans1343462,Crypto Withdrawl,USR3596,CRY5,13.63,2023-03-28 00:39:55.456611
CryTrans1343463,Crypto Withdrawl,USR3616,CRY5,34.93,2023-04-28 17:49:24.983919
CryTrans1343464,Crypto Withdrawl,USR6386,CRY2,94.73,2023-08-04 15:26:41.917579
CryTrans1343465,Crypto Withdrawl,USR1027,CRY8,67.35,2023-03-11 12:11:15.627830
CryTrans1343466,Crypto Deposit,USR2211,CRY3,90.36,2023-07-20 23:15:57.523888
CryTrans1343467,Crypto Withdrawl,USR4680,CRY1,23.54,2023-12-07 20:13:22.350190
CryTrans1343468,Crypto Deposit,USR5706,CRY1,27.56,2023-07-24 00:12:17.544995
CryTrans1343469,Crypto Deposit,USR1073,CRY1,16.08,2023-07-11 08:39:09.215116
CryTrans1343470,Crypto Deposit,USR5189,CRY7,59.08,2023-03-17 13:16:11.159015
CryTrans1343471,Crypto Withdrawl,USR577,CRY7,66.28,2023-12-02 18:52:58.433997
CryTrans1343472,Crypto Deposit,USR1941,CRY2,98.7,2023-07-19 18:51:10.888480
CryTrans1343473,Crypto Withdrawl,USR999,CRY7,91.45,2023-03-17 19:52:22.940598
CryTrans1343474,Crypto Withdrawl,USR6663,CRY4,62.86,2023-05-31 09:43:39.606652
CryTrans1343475,Crypto Deposit,USR6170,CRY8,95.89,2023-02-25 13:19:32.254758
CryTrans1343476,Crypto Deposit,USR220,CRY3,0.51,2023-03-31 09:21:27.562626
CryTrans1343477,Crypto Deposit,USR488,CRY9,87.43,2023-04-01 10:07:21.574480
CryTrans1343478,Crypto Deposit,USR3125,CRY1,35.31,2024-01-04 10:47:37.662479
CryTrans1343479,Crypto Withdrawl,USR365,CRY2,30.65,2023-12-06 02:43:11.580394
CryTrans1343480,Crypto Deposit,USR9283,CRY3,22.23,2023-09-29 03:22:40.604649
CryTrans1343481,Crypto Withdrawl,USR1541,CRY10,32.15,2023-10-09 09:31:49.426589
CryTrans1343482,Crypto Deposit,USR9021,CRY6,41.3,2023-09-04 19:36:24.990796
CryTrans1343483,Crypto Withdrawl,USR5343,CRY3,27.64,2023-07-15 18:44:28.544685
CryTrans1343484,Crypto Deposit,USR6944,CRY3,52.12,2023-04-07 07:59:38.820478
CryTrans1343485,Crypto Deposit,USR1983,CRY10,94.3,2023-06-05 04:50:04.026136
CryTrans1343486,Crypto Deposit,USR9581,CRY2,14.74,2023-09-19 05:30:10.521698
CryTrans1343487,Crypto Deposit,USR9214,CRY6,41.37,2024-01-05 23:40:35.316162
CryTrans1343488,Crypto Withdrawl,USR6804,CRY3,6.48,2023-08-24 04:47:50.329869
CryTrans1343489,Crypto Withdrawl,USR4568,CRY5,90.26,2023-11-10 18:04:32.128965
CryTrans1343490,Crypto Deposit,USR1220,CRY2,42.1,2023-04-23 11:19:36.116724
CryTrans1343491,Crypto Deposit,USR3444,CRY5,54.9,2023-06-27 06:48:40.878724
CryTrans1343492,Crypto Deposit,USR6760,CRY10,81.86,2023-05-06 05:34:12.917495
CryTrans1343493,Crypto Deposit,USR8685,CRY3,86.64,2023-09-24 19:06:49.658042
CryTrans1343494,Crypto Deposit,USR7758,CRY4,68.42,2023-11-12 15:34:27.323874
CryTrans1343495,Crypto Withdrawl,USR5735,CRY6,47.3,2023-11-08 10:33:49.027697
CryTrans1343496,Crypto Deposit,USR6542,CRY3,17.63,2023-03-12 15:37:53.891243
CryTrans1343497,Crypto Withdrawl,USR2713,CRY2,88.18,2023-09-25 07:20:39.607163
CryTrans1343498,Crypto Deposit,USR6136,CRY4,16.59,2023-12-03 13:02:11.972340
CryTrans1343499,Crypto Withdrawl,USR1718,CRY5,13.09,2023-03-29 09:40:53.199419
CryTrans1343500,Crypto Deposit,USR96,CRY10,10.7,2023-04-29 01:07:43.888542
CryTrans1343501,Crypto Withdrawl,USR7241,CRY3,32.57,2023-11-24 18:36:09.065178
CryTrans1343502,Crypto Deposit,USR5017,CRY4,91.16,2023-03-15 23:36:14.017813
CryTrans1343503,Crypto Withdrawl,USR6577,CRY6,16.05,2023-03-19 21:34:18.932001
CryTrans1343504,Crypto Deposit,USR941,CRY10,50.61,2023-03-05 21:11:34.377111
CryTrans1343505,Crypto Deposit,USR1745,CRY4,57.25,2023-07-01 15:46:50.982536
CryTrans1343506,Crypto Deposit,USR2460,CRY10,41.8,2023-03-28 17:46:29.820133
CryTrans1343507,Crypto Deposit,USR4760,CRY3,18.07,2023-04-30 20:12:53.334421
CryTrans1343508,Crypto Deposit,USR6380,CRY5,72.13,2023-04-27 15:35:25.858952
CryTrans1343509,Crypto Deposit,USR7544,CRY2,91.03,2023-04-23 10:09:10.429575
CryTrans1343510,Crypto Withdrawl,USR7133,CRY1,44.47,2023-08-03 06:54:08.120123
CryTrans1343511,Crypto Withdrawl,USR7483,CRY5,13.79,2023-09-14 23:39:38.048723
CryTrans1343512,Crypto Deposit,USR5951,CRY8,24.54,2023-03-31 07:24:39.466218
CryTrans1343513,Crypto Deposit,USR3300,CRY3,74.08,2024-01-08 05:14:13.059361
CryTrans1343514,Crypto Deposit,USR9636,CRY8,25.91,2023-02-28 07:36:35.280078
CryTrans1343515,Crypto Deposit,USR5757,CRY8,80.55,2023-02-22 12:36:04.822576
CryTrans1343516,Crypto Withdrawl,USR8957,CRY7,0.26,2023-02-21 10:57:36.654939
CryTrans1343517,Crypto Withdrawl,USR6701,CRY7,15.7,2024-01-03 11:32:08.524390
CryTrans1343518,Crypto Withdrawl,USR24,CRY9,62.41,2023-06-22 14:01:33.501207
CryTrans1343519,Crypto Deposit,USR5369,CRY10,34.6,2023-12-04 03:21:19.078927
CryTrans1343520,Crypto Deposit,USR2738,CRY10,1.59,2023-05-02 08:51:22.233377
CryTrans1343521,Crypto Withdrawl,USR4522,CRY3,24.42,2023-05-26 00:41:42.835789
CryTrans1343522,Crypto Withdrawl,USR1511,CRY6,77.44,2023-04-15 03:07:18.780059
CryTrans1343523,Crypto Withdrawl,USR6832,CRY4,76.15,2023-04-17 21:18:16.949437
CryTrans1343524,Crypto Withdrawl,USR5689,CRY6,18.47,2023-06-30 19:54:14.757743
CryTrans1343525,Crypto Deposit,USR5118,CRY4,3.13,2023-04-10 22:56:53.244509
CryTrans1343526,Crypto Withdrawl,USR1417,CRY6,72.41,2023-04-27 11:38:00.670320
CryTrans1343527,Crypto Deposit,USR9783,CRY10,9.62,2023-12-10 20:24:52.430636
CryTrans1343528,Crypto Withdrawl,USR442,CRY4,22.67,2023-06-19 05:37:21.797861
CryTrans1343529,Crypto Withdrawl,USR7042,CRY8,98.0,2023-07-09 00:05:35.620066
CryTrans1343530,Crypto Withdrawl,USR4102,CRY3,70.94,2023-06-04 04:33:29.014800
CryTrans1343531,Crypto Withdrawl,USR2803,CRY8,98.21,2023-09-03 11:54:30.060827
CryTrans1343532,Crypto Deposit,USR3548,CRY1,31.37,2024-02-02 03:24:30.656462
CryTrans1343533,Crypto Withdrawl,USR6326,CRY7,32.32,2023-09-10 10:32:15.197371
CryTrans1343534,Crypto Deposit,USR1115,CRY8,65.99,2023-09-30 23:56:30.900512
CryTrans1343535,Crypto Withdrawl,USR3986,CRY4,89.07,2023-07-15 00:24:05.271780
CryTrans1343536,Crypto Withdrawl,USR5741,CRY4,96.2,2023-09-05 21:37:32.211889
CryTrans1343537,Crypto Withdrawl,USR448,CRY3,34.24,2024-02-05 19:39:35.236742
CryTrans1343538,Crypto Withdrawl,USR8819,CRY3,75.19,2023-06-20 15:36:15.859885
CryTrans1343539,Crypto Withdrawl,USR7132,CRY2,41.11,2023-03-03 13:55:07.770896
CryTrans1343540,Crypto Deposit,USR2345,CRY3,0.84,2023-07-12 22:30:38.857247
CryTrans1343541,Crypto Withdrawl,USR8865,CRY3,30.18,2023-04-21 06:30:08.130670
CryTrans1343542,Crypto Deposit,USR3564,CRY5,57.8,2023-09-16 04:38:54.166381
CryTrans1343543,Crypto Withdrawl,USR8487,CRY6,58.31,2024-01-07 14:04:54.424322
CryTrans1343544,Crypto Deposit,USR4234,CRY6,13.3,2023-06-24 23:20:05.134503
CryTrans1343545,Crypto Withdrawl,USR3425,CRY2,43.52,2023-11-19 17:25:33.828977
CryTrans1343546,Crypto Withdrawl,USR2025,CRY1,54.11,2023-09-26 01:08:56.267804
CryTrans1343547,Crypto Deposit,USR9867,CRY1,1.35,2023-12-12 11:53:02.188618
CryTrans1343548,Crypto Deposit,USR3452,CRY10,85.12,2023-08-18 05:56:39.890679
CryTrans1343549,Crypto Deposit,USR6430,CRY9,28.75,2023-08-15 15:35:19.603596
CryTrans1343550,Crypto Withdrawl,USR7365,CRY2,50.95,2023-09-27 06:18:02.067830
CryTrans1343551,Crypto Deposit,USR494,CRY2,19.69,2023-11-11 15:11:36.047389
CryTrans1343552,Crypto Withdrawl,USR5711,CRY4,92.81,2023-05-11 09:31:58.253121
CryTrans1343553,Crypto Deposit,USR8971,CRY7,23.31,2023-06-07 00:21:23.038954
CryTrans1343554,Crypto Withdrawl,USR1248,CRY4,98.6,2023-04-25 04:10:27.008008
CryTrans1343555,Crypto Withdrawl,USR6357,CRY9,50.8,2023-12-23 18:51:35.181953
CryTrans1343556,Crypto Deposit,USR2071,CRY1,35.93,2023-03-02 18:53:25.921578
CryTrans1343557,Crypto Deposit,USR8798,CRY6,1.98,2023-03-24 18:59:15.517531
CryTrans1343558,Crypto Deposit,USR1481,CRY9,46.84,2023-10-09 06:59:25.646606
CryTrans1343559,Crypto Withdrawl,USR1683,CRY6,6.52,2023-12-10 03:43:52.902467
CryTrans1343560,Crypto Deposit,USR854,CRY10,49.2,2023-09-28 22:23:28.174678
CryTrans1343561,Crypto Deposit,USR5799,CRY6,54.93,2023-03-04 23:43:56.598146
CryTrans1343562,Crypto Withdrawl,USR108,CRY10,19.11,2023-04-21 07:57:29.905365
CryTrans1343563,Crypto Withdrawl,USR64,CRY4,75.62,2023-04-04 13:37:52.002745
CryTrans1343564,Crypto Withdrawl,USR1205,CRY6,97.58,2023-04-14 13:58:03.543555
CryTrans1343565,Crypto Withdrawl,USR347,CRY4,8.37,2023-10-25 15:01:20.670529
CryTrans1343566,Crypto Withdrawl,USR4486,CRY9,97.25,2023-06-22 18:21:44.201116
CryTrans1343567,Crypto Deposit,USR420,CRY6,38.12,2023-05-27 03:34:51.656502
CryTrans1343568,Crypto Withdrawl,USR7202,CRY9,34.2,2023-07-11 13:50:58.726587
CryTrans1343569,Crypto Withdrawl,USR7049,CRY3,99.64,2023-12-04 07:58:15.163236
CryTrans1343570,Crypto Deposit,USR1103,CRY4,77.18,2023-03-13 04:02:15.536273
CryTrans1343571,Crypto Deposit,USR4446,CRY10,24.02,2023-06-17 02:59:31.870461
CryTrans1343572,Crypto Deposit,USR5041,CRY3,38.6,2023-03-02 23:05:35.990219
CryTrans1343573,Crypto Deposit,USR3856,CRY9,69.4,2023-05-05 05:48:12.714130
CryTrans1343574,Crypto Deposit,USR4372,CRY9,87.22,2023-12-11 22:54:58.274441
CryTrans1343575,Crypto Deposit,USR2433,CRY9,87.47,2023-09-01 11:49:55.367778
CryTrans1343576,Crypto Withdrawl,USR9969,CRY3,10.18,2023-06-07 01:54:18.660814
CryTrans1343577,Crypto Deposit,USR3606,CRY10,67.73,2023-11-07 00:25:49.149968
CryTrans1343578,Crypto Deposit,USR1024,CRY7,60.42,2023-11-13 11:38:13.246249
CryTrans1343579,Crypto Withdrawl,USR6869,CRY6,41.43,2023-07-09 19:50:50.432049
CryTrans1343580,Crypto Deposit,USR4748,CRY2,52.75,2023-03-30 03:15:19.385338
CryTrans1343581,Crypto Withdrawl,USR3862,CRY8,95.0,2024-01-21 15:32:04.183274
CryTrans1343582,Crypto Deposit,USR7618,CRY2,12.25,2024-01-16 22:34:53.986209
CryTrans1343583,Crypto Deposit,USR5332,CRY5,7.78,2023-06-28 05:31:47.559246
CryTrans1343584,Crypto Deposit,USR7762,CRY8,54.32,2023-02-16 09:00:39.059515
CryTrans1343585,Crypto Withdrawl,USR5467,CRY2,30.95,2023-09-16 17:21:28.320367
CryTrans1343586,Crypto Deposit,USR5272,CRY2,91.84,2023-10-15 15:48:49.950595
CryTrans1343587,Crypto Withdrawl,USR2892,CRY9,66.37,2023-09-03 01:25:24.934500
CryTrans1343588,Crypto Withdrawl,USR6356,CRY2,84.37,2023-03-25 19:12:53.183483
CryTrans1343589,Crypto Deposit,USR2632,CRY8,73.6,2023-11-24 13:51:47.062232
CryTrans1343590,Crypto Withdrawl,USR3106,CRY5,47.1,2023-03-30 08:39:41.573769
CryTrans1343591,Crypto Withdrawl,USR8641,CRY7,31.55,2023-09-11 21:16:52.848945
CryTrans1343592,Crypto Deposit,USR8983,CRY9,11.99,2023-12-15 06:53:10.950777
CryTrans1343593,Crypto Withdrawl,USR9808,CRY9,68.47,2023-04-22 16:03:37.951629
CryTrans1343594,Crypto Withdrawl,USR3056,CRY3,77.31,2023-12-15 20:25:29.945237
CryTrans1343595,Crypto Deposit,USR3152,CRY6,88.26,2023-02-20 14:25:09.284523
CryTrans1343596,Crypto Deposit,USR755,CRY6,96.04,2023-05-09 17:39:33.579639
CryTrans1343597,Crypto Withdrawl,USR4152,CRY3,20.19,2023-07-03 22:40:28.676378
CryTrans1343598,Crypto Deposit,USR4854,CRY10,79.3,2023-12-02 17:21:08.379529
CryTrans1343599,Crypto Withdrawl,USR2187,CRY8,92.99,2023-09-27 07:59:26.740729
CryTrans1343600,Crypto Deposit,USR1039,CRY8,26.7,2023-12-29 16:06:18.812760
CryTrans1343601,Crypto Deposit,USR2252,CRY9,60.66,2023-12-02 18:48:51.519307
CryTrans1343602,Crypto Withdrawl,USR8320,CRY10,19.46,2023-08-27 18:22:02.243224
CryTrans1343603,Crypto Withdrawl,USR2824,CRY3,86.04,2023-12-10 03:13:09.449118
CryTrans1343604,Crypto Withdrawl,USR6662,CRY7,71.54,2023-04-13 09:53:12.612890
CryTrans1343605,Crypto Deposit,USR1430,CRY6,4.34,2023-10-03 20:08:05.664824
CryTrans1343606,Crypto Withdrawl,USR1131,CRY6,85.72,2023-03-07 20:30:30.125979
CryTrans1343607,Crypto Withdrawl,USR8489,CRY4,6.45,2023-03-26 07:41:18.742673
CryTrans1343608,Crypto Withdrawl,USR9411,CRY9,54.61,2023-05-14 23:16:25.547203
CryTrans1343609,Crypto Withdrawl,USR492,CRY1,85.11,2023-07-09 09:00:07.100763
CryTrans1343610,Crypto Deposit,USR4176,CRY2,58.99,2024-01-15 08:52:20.820091
CryTrans1343611,Crypto Withdrawl,USR8802,CRY3,36.28,2023-06-24 07:28:46.432915
CryTrans1343612,Crypto Deposit,USR4231,CRY7,77.05,2023-08-02 16:01:49.875890
CryTrans1343613,Crypto Withdrawl,USR1285,CRY2,96.25,2023-10-14 11:03:01.948979
CryTrans1343614,Crypto Deposit,USR7397,CRY3,14.99,2023-11-13 14:36:09.945702
CryTrans1343615,Crypto Deposit,USR1615,CRY7,14.07,2024-02-02 01:02:40.694196
CryTrans1343616,Crypto Deposit,USR462,CRY5,69.58,2023-07-28 00:32:17.768612
CryTrans1343617,Crypto Withdrawl,USR6898,CRY10,85.69,2023-02-19 22:21:08.232737
CryTrans1343618,Crypto Withdrawl,USR7185,CRY7,71.94,2023-11-08 13:49:11.105289
CryTrans1343619,Crypto Deposit,USR942,CRY2,82.24,2023-06-21 01:49:40.378767
CryTrans1343620,Crypto Withdrawl,USR9588,CRY3,83.37,2023-12-19 12:23:24.859997
CryTrans1343621,Crypto Withdrawl,USR8216,CRY6,59.94,2023-10-05 00:53:07.348009
CryTrans1343622,Crypto Deposit,USR4061,CRY8,16.56,2023-04-01 21:35:06.306535
CryTrans1343623,Crypto Deposit,USR2798,CRY7,15.48,2024-02-02 17:15:38.109782
CryTrans1343624,Crypto Deposit,USR1278,CRY3,51.83,2023-03-18 08:02:59.935426
CryTrans1343625,Crypto Withdrawl,USR9591,CRY7,38.32,2023-06-16 05:49:12.733127
CryTrans1343626,Crypto Deposit,USR378,CRY1,29.48,2023-04-03 21:55:59.167925
CryTrans1343627,Crypto Withdrawl,USR2921,CRY7,38.43,2023-07-27 09:01:07.312998
CryTrans1343628,Crypto Deposit,USR8747,CRY9,77.03,2023-03-22 21:08:36.247796
CryTrans1343629,Crypto Withdrawl,USR7998,CRY5,79.3,2023-12-21 20:15:02.145014
CryTrans1343630,Crypto Withdrawl,USR3232,CRY10,85.18,2023-06-23 06:21:48.178512
CryTrans1343631,Crypto Withdrawl,USR1972,CRY9,52.21,2024-01-06 19:51:19.049500
CryTrans1343632,Crypto Withdrawl,USR5457,CRY3,45.25,2023-06-24 03:21:09.697869
CryTrans1343633,Crypto Withdrawl,USR139,CRY10,89.77,2023-03-09 22:22:11.623735
CryTrans1343634,Crypto Deposit,USR2044,CRY4,22.94,2023-02-16 00:16:40.352624
CryTrans1343635,Crypto Deposit,USR669,CRY4,47.41,2023-08-14 19:57:14.526136
CryTrans1343636,Crypto Deposit,USR1044,CRY2,13.07,2023-12-14 19:30:46.098452
CryTrans1343637,Crypto Deposit,USR107,CRY1,49.83,2023-05-07 18:41:59.248284
CryTrans1343638,Crypto Withdrawl,USR6074,CRY5,72.27,2024-01-20 13:23:36.650545
CryTrans1343639,Crypto Withdrawl,USR9858,CRY8,98.33,2023-06-14 23:02:22.392164
CryTrans1343640,Crypto Withdrawl,USR2630,CRY2,50.26,2023-08-02 02:24:48.368787
CryTrans1343641,Crypto Deposit,USR1040,CRY3,85.45,2023-05-12 23:53:17.986836
CryTrans1343642,Crypto Deposit,USR2364,CRY2,74.82,2023-07-22 01:27:38.331778
CryTrans1343643,Crypto Deposit,USR6356,CRY10,72.64,2023-05-28 17:27:36.888684
CryTrans1343644,Crypto Deposit,USR8656,CRY9,6.36,2023-07-09 11:01:02.033049
CryTrans1343645,Crypto Deposit,USR6133,CRY6,19.31,2024-01-26 01:51:48.006963
CryTrans1343646,Crypto Deposit,USR2161,CRY10,68.66,2023-06-01 23:08:24.337152
CryTrans1343647,Crypto Deposit,USR6349,CRY10,4.15,2023-11-06 13:48:36.037692
CryTrans1343648,Crypto Deposit,USR3657,CRY6,29.5,2023-06-28 08:41:55.584299
CryTrans1343649,Crypto Withdrawl,USR1818,CRY9,2.37,2023-05-11 08:35:42.199393
CryTrans1343650,Crypto Deposit,USR8592,CRY2,43.53,2023-09-16 21:53:31.948629
CryTrans1343651,Crypto Deposit,USR47,CRY8,60.46,2023-10-24 19:21:12.369809
CryTrans1343652,Crypto Withdrawl,USR8288,CRY4,16.9,2024-01-27 13:47:19.452691
CryTrans1343653,Crypto Withdrawl,USR75,CRY5,42.59,2023-11-19 18:26:07.852174
CryTrans1343654,Crypto Deposit,USR7,CRY6,88.14,2023-03-26 12:34:53.281728
CryTrans1343655,Crypto Deposit,USR1317,CRY2,31.86,2023-08-21 19:17:15.853162
CryTrans1343656,Crypto Deposit,USR5253,CRY9,1.72,2023-08-22 19:18:09.974377
CryTrans1343657,Crypto Deposit,USR9127,CRY7,65.77,2023-09-28 11:38:30.317700
CryTrans1343658,Crypto Deposit,USR7910,CRY8,64.78,2023-06-20 14:40:29.444634
CryTrans1343659,Crypto Withdrawl,USR8102,CRY2,18.86,2023-02-25 04:04:53.108876
CryTrans1343660,Crypto Withdrawl,USR2310,CRY3,55.17,2023-09-17 02:25:20.478501
CryTrans1343661,Crypto Deposit,USR1761,CRY4,46.68,2024-01-19 05:59:00.174528
CryTrans1343662,Crypto Deposit,USR4800,CRY5,73.53,2023-06-01 17:22:04.240966
