OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans23611,Crypto Deposit,USR9295,CRY9,53.26,2023-03-08 16:21:23.992014
CryTrans23612,Crypto Withdrawl,USR6910,CRY7,35.64,2023-11-13 21:41:46.062930
CryTrans23613,Crypto Withdrawl,USR5669,CRY6,72.85,2023-04-18 16:36:15.761873
CryTrans23614,Crypto Withdrawl,USR3976,CRY2,70.01,2023-10-20 13:07:31.680272
CryTrans23615,Crypto Deposit,USR8929,CRY1,81.73,2024-01-19 06:38:58.091138
CryTrans23616,Crypto Deposit,USR3693,CRY4,86.63,2023-11-14 22:14:28.002007
CryTrans23617,Crypto Deposit,USR2838,CRY8,71.13,2023-12-14 14:59:36.497263
CryTrans23618,Crypto Deposit,USR9739,CRY5,48.06,2023-05-28 23:03:55.923680
CryTrans23619,Crypto Deposit,USR6311,CRY9,15.23,2023-03-07 23:31:30.167609
CryTrans23620,Crypto Deposit,USR6753,CRY9,74.53,2023-09-14 14:06:58.826591
CryTrans23621,Crypto Deposit,USR1234,CRY8,4.12,2023-12-21 11:38:05.078057
CryTrans23622,Crypto Deposit,USR4610,CRY3,36.48,2023-09-06 23:51:39.515375
CryTrans23623,Crypto Deposit,USR4720,CRY2,15.31,2023-03-21 17:31:35.133959
CryTrans23624,Crypto Withdrawl,USR5903,CRY9,46.76,2023-03-24 18:45:59.083298
CryTrans23625,Crypto Withdrawl,USR5921,CRY6,75.46,2023-04-30 01:20:03.030386
CryTrans23626,Crypto Deposit,USR9134,CRY9,78.13,2023-04-01 05:00:35.363398
CryTrans23627,Crypto Withdrawl,USR1048,CRY1,14.86,2023-09-01 20:10:00.791813
CryTrans23628,Crypto Deposit,USR2811,CRY7,15.61,2023-04-04 15:59:14.883779
CryTrans23629,Crypto Deposit,USR2042,CRY9,53.79,2023-08-01 18:28:32.365517
CryTrans23630,Crypto Withdrawl,USR3649,CRY6,73.7,2023-03-14 21:53:13.271369
CryTrans23631,Crypto Withdrawl,USR6830,CRY8,17.99,2023-12-28 23:12:25.120975
CryTrans23632,Crypto Withdrawl,USR6370,CRY4,85.21,2023-03-04 20:44:08.932938
CryTrans23633,Crypto Withdrawl,USR864,CRY6,37.85,2023-12-01 03:06:22.961599
CryTrans23634,Crypto Withdrawl,USR2760,CRY8,25.83,2023-05-22 18:08:49.571002
CryTrans23635,Crypto Withdrawl,USR7854,CRY3,34.4,2023-06-24 07:00:54.063949
CryTrans23636,Crypto Deposit,USR3603,CRY10,43.2,2023-10-24 04:04:33.229344
CryTrans23637,Crypto Withdrawl,USR4034,CRY2,41.67,2023-06-19 01:55:26.176478
CryTrans23638,Crypto Deposit,USR8048,CRY7,44.51,2023-06-25 07:32:48.221661
CryTrans23639,Crypto Deposit,USR9496,CRY2,18.6,2024-01-23 01:19:43.899425
CryTrans23640,Crypto Deposit,USR3277,CRY3,50.19,2023-05-02 01:23:57.301845
CryTrans23641,Crypto Deposit,USR3549,CRY4,56.05,2024-01-17 07:35:21.368063
CryTrans23642,Crypto Withdrawl,USR3932,CRY4,69.54,2023-10-26 18:35:38.905687
CryTrans23643,Crypto Deposit,USR6982,CRY8,18.59,2023-11-27 12:50:10.864368
CryTrans23644,Crypto Withdrawl,USR2710,CRY3,48.12,2023-05-30 19:57:03.512068
CryTrans23645,Crypto Deposit,USR7322,CRY8,33.09,2023-06-27 22:45:21.104655
CryTrans23646,Crypto Withdrawl,USR1518,CRY3,53.65,2024-01-15 18:18:49.226526
CryTrans23647,Crypto Deposit,USR7613,CRY6,49.1,2023-03-05 13:54:13.869832
CryTrans23648,Crypto Withdrawl,USR2479,CRY6,80.46,2023-12-01 17:26:18.038095
CryTrans23649,Crypto Withdrawl,USR2618,CRY6,5.48,2024-01-17 04:59:22.661490
CryTrans23650,Crypto Deposit,USR7451,CRY5,14.78,2023-08-27 02:34:58.504944
CryTrans23651,Crypto Withdrawl,USR2919,CRY4,99.92,2024-01-07 12:19:46.994920
CryTrans23652,Crypto Withdrawl,USR9989,CRY10,63.47,2023-04-08 14:07:59.791822
CryTrans23653,Crypto Deposit,USR5114,CRY8,14.8,2024-01-24 03:47:19.176583
CryTrans23654,Crypto Deposit,USR6487,CRY4,72.92,2023-05-16 17:22:33.901258
CryTrans23655,Crypto Deposit,USR1507,CRY9,30.79,2023-09-15 20:29:30.667921
CryTrans23656,Crypto Withdrawl,USR2552,CRY3,71.43,2023-04-16 08:12:07.119015
CryTrans23657,Crypto Withdrawl,USR6387,CRY5,17.82,2023-09-30 01:02:37.125403
CryTrans23658,Crypto Deposit,USR9363,CRY5,19.94,2023-07-31 22:55:32.069495
CryTrans23659,Crypto Deposit,USR3122,CRY9,56.07,2023-04-24 11:46:03.555902
CryTrans23660,Crypto Withdrawl,USR8967,CRY8,90.3,2023-12-23 07:34:42.373064
CryTrans23661,Crypto Withdrawl,USR6080,CRY6,27.85,2023-03-20 21:27:11.025021
CryTrans23662,Crypto Withdrawl,USR1161,CRY4,37.02,2024-01-27 00:18:15.569141
CryTrans23663,Crypto Deposit,USR6097,CRY3,91.95,2023-11-23 13:00:22.076505
CryTrans23664,Crypto Withdrawl,USR6144,CRY6,79.81,2023-12-11 12:50:30.408128
CryTrans23665,Crypto Deposit,USR8412,CRY10,12.87,2023-06-17 00:52:13.447934
CryTrans23666,Crypto Deposit,USR1737,CRY2,60.03,2023-07-31 18:42:09.791573
CryTrans23667,Crypto Withdrawl,USR3403,CRY7,77.74,2023-06-23 21:58:11.355610
CryTrans23668,Crypto Deposit,USR6738,CRY4,67.14,2023-12-06 20:41:22.242633
CryTrans23669,Crypto Deposit,USR3440,CRY1,4.81,2023-04-19 23:22:51.136856
CryTrans23670,Crypto Withdrawl,USR9616,CRY3,32.2,2023-10-24 12:49:15.202249
CryTrans23671,Crypto Deposit,USR2349,CRY5,87.43,2023-10-07 03:07:15.600200
CryTrans23672,Crypto Deposit,USR9150,CRY1,91.48,2024-02-04 03:29:18.968014
CryTrans23673,Crypto Withdrawl,USR3008,CRY6,65.96,2023-09-15 20:09:36.805222
CryTrans23674,Crypto Withdrawl,USR6652,CRY2,43.74,2023-11-01 01:24:54.562896
CryTrans23675,Crypto Withdrawl,USR8046,CRY5,47.7,2023-08-31 00:34:27.607228
CryTrans23676,Crypto Withdrawl,USR5869,CRY6,51.34,2023-07-09 04:52:32.235164
CryTrans23677,Crypto Withdrawl,USR8043,CRY7,94.47,2023-10-20 14:53:35.029838
CryTrans23678,Crypto Deposit,USR6367,CRY8,96.06,2023-03-10 03:25:16.654139
CryTrans23679,Crypto Deposit,USR5415,CRY6,1.44,2023-03-08 15:32:26.190932
CryTrans23680,Crypto Deposit,USR22,CRY4,78.79,2023-09-21 04:30:26.820838
CryTrans23681,Crypto Deposit,USR8224,CRY2,11.44,2023-09-09 00:09:27.732720
CryTrans23682,Crypto Withdrawl,USR706,CRY3,23.78,2023-12-30 22:59:14.580657
CryTrans23683,Crypto Withdrawl,USR5377,CRY10,70.2,2023-03-19 11:47:13.876157
CryTrans23684,Crypto Deposit,USR287,CRY4,43.91,2023-07-23 01:55:54.210837
CryTrans23685,Crypto Deposit,USR439,CRY5,7.04,2023-06-14 05:21:26.506617
CryTrans23686,Crypto Deposit,USR4504,CRY5,46.32,2023-02-24 11:01:05.554025
CryTrans23687,Crypto Deposit,USR6052,CRY1,71.17,2023-11-19 13:08:18.059814
CryTrans23688,Crypto Deposit,USR7638,CRY1,46.58,2023-10-04 22:37:33.516588
CryTrans23689,Crypto Deposit,USR3542,CRY1,70.83,2023-03-09 20:23:20.914354
CryTrans23690,Crypto Deposit,USR7550,CRY6,93.23,2023-09-12 23:10:39.136124
CryTrans23691,Crypto Withdrawl,USR9184,CRY2,55.32,2023-05-01 01:54:36.983239
CryTrans23692,Crypto Withdrawl,USR4669,CRY4,32.08,2023-09-13 11:16:04.352705
CryTrans23693,Crypto Deposit,USR4531,CRY10,76.48,2023-06-18 16:16:28.536489
CryTrans23694,Crypto Withdrawl,USR2360,CRY5,99.92,2023-06-13 04:20:18.150500
CryTrans23695,Crypto Deposit,USR5181,CRY7,1.08,2023-04-20 20:19:57.410828
CryTrans23696,Crypto Withdrawl,USR5472,CRY3,26.31,2024-02-02 22:21:09.560624
CryTrans23697,Crypto Withdrawl,USR9980,CRY8,25.03,2023-04-03 11:32:48.467050
CryTrans23698,Crypto Withdrawl,USR7964,CRY7,70.77,2023-03-27 10:36:45.622854
CryTrans23699,Crypto Withdrawl,USR6221,CRY10,1.94,2023-06-26 03:12:40.797572
CryTrans23700,Crypto Withdrawl,USR166,CRY9,5.23,2023-05-03 10:45:06.024858
CryTrans23701,Crypto Deposit,USR2760,CRY6,87.91,2024-02-10 00:27:06.765625
CryTrans23702,Crypto Deposit,USR9330,CRY7,15.45,2023-12-30 13:50:21.633870
CryTrans23703,Crypto Withdrawl,USR648,CRY10,33.11,2023-05-29 17:41:19.546628
CryTrans23704,Crypto Deposit,USR4935,CRY10,22.61,2023-04-08 06:24:13.183262
CryTrans23705,Crypto Deposit,USR7442,CRY3,35.71,2023-08-29 04:22:52.990126
CryTrans23706,Crypto Deposit,USR4307,CRY2,42.94,2023-03-06 03:07:56.353673
CryTrans23707,Crypto Deposit,USR2804,CRY2,90.44,2023-04-27 10:30:58.403345
CryTrans23708,Crypto Deposit,USR8905,CRY4,10.11,2023-09-15 00:02:04.645369
CryTrans23709,Crypto Deposit,USR7392,CRY2,30.86,2023-10-07 07:13:31.563510
CryTrans23710,Crypto Withdrawl,USR8004,CRY9,35.85,2023-09-15 11:02:02.378811
CryTrans23711,Crypto Withdrawl,USR3424,CRY8,25.66,2024-01-31 16:38:05.848936
CryTrans23712,Crypto Deposit,USR5432,CRY8,97.03,2023-05-20 14:26:46.416329
CryTrans23713,Crypto Deposit,USR2279,CRY5,97.94,2023-12-20 20:56:06.976637
CryTrans23714,Crypto Withdrawl,USR4049,CRY2,28.54,2024-01-18 23:16:38.028811
CryTrans23715,Crypto Withdrawl,USR5979,CRY4,49.6,2023-12-23 00:20:28.864029
CryTrans23716,Crypto Deposit,USR6002,CRY10,81.41,2023-07-31 12:18:59.830284
CryTrans23717,Crypto Withdrawl,USR3476,CRY6,13.4,2023-03-10 06:00:59.440973
CryTrans23718,Crypto Withdrawl,USR1508,CRY1,81.28,2023-11-11 12:38:57.151248
CryTrans23719,Crypto Withdrawl,USR2431,CRY9,53.54,2023-09-23 03:14:18.810515
CryTrans23720,Crypto Withdrawl,USR9347,CRY7,5.75,2023-05-23 01:10:45.887566
CryTrans23721,Crypto Withdrawl,USR6235,CRY5,18.5,2023-10-28 21:36:44.681926
CryTrans23722,Crypto Deposit,USR2516,CRY4,59.97,2023-08-28 08:32:39.787241
CryTrans23723,Crypto Deposit,USR4537,CRY7,75.39,2024-02-09 09:21:25.390533
CryTrans23724,Crypto Deposit,USR3223,CRY1,55.98,2023-10-31 08:31:26.360614
CryTrans23725,Crypto Deposit,USR3556,CRY2,93.13,2023-12-27 01:24:57.530042
CryTrans23726,Crypto Withdrawl,USR6624,CRY10,0.53,2023-03-12 19:13:08.430199
CryTrans23727,Crypto Withdrawl,USR3825,CRY2,79.46,2023-12-07 10:43:15.503718
CryTrans23728,Crypto Withdrawl,USR2019,CRY7,7.18,2024-01-09 11:11:02.861175
CryTrans23729,Crypto Deposit,USR8610,CRY6,0.75,2023-07-09 23:15:14.415079
CryTrans23730,Crypto Withdrawl,USR4129,CRY5,23.9,2024-01-14 09:53:59.967516
CryTrans23731,Crypto Withdrawl,USR9247,CRY4,46.88,2023-07-13 22:48:41.146309
CryTrans23732,Crypto Withdrawl,USR4867,CRY9,93.4,2024-01-30 19:02:06.974814
CryTrans23733,Crypto Deposit,USR4600,CRY6,79.2,2023-02-20 05:06:41.743039
CryTrans23734,Crypto Withdrawl,USR633,CRY4,21.07,2023-03-02 04:33:23.010911
CryTrans23735,Crypto Deposit,USR1176,CRY8,91.51,2024-01-16 17:09:49.919485
CryTrans23736,Crypto Deposit,USR7490,CRY3,20.46,2023-06-27 12:55:21.604720
CryTrans23737,Crypto Withdrawl,USR6015,CRY5,65.98,2024-02-02 10:31:51.846719
CryTrans23738,Crypto Deposit,USR1263,CRY6,98.06,2024-02-02 15:56:56.688380
CryTrans23739,Crypto Withdrawl,USR9038,CRY6,85.33,2023-11-30 14:06:34.375629
CryTrans23740,Crypto Withdrawl,USR3252,CRY10,96.5,2023-07-27 02:41:20.886867
CryTrans23741,Crypto Deposit,USR9418,CRY1,1.55,2023-09-25 15:44:19.188987
CryTrans23742,Crypto Deposit,USR1649,CRY2,96.81,2023-10-04 03:40:28.177589
CryTrans23743,Crypto Deposit,USR690,CRY2,3.7,2023-07-27 17:27:29.869834
CryTrans23744,Crypto Deposit,USR7949,CRY3,67.31,2024-01-22 10:16:42.390821
CryTrans23745,Crypto Withdrawl,USR2324,CRY3,47.6,2023-05-08 01:38:47.294373
CryTrans23746,Crypto Withdrawl,USR9123,CRY5,3.17,2023-12-30 08:21:12.190852
CryTrans23747,Crypto Withdrawl,USR525,CRY3,91.81,2024-01-14 08:18:46.138733
CryTrans23748,Crypto Withdrawl,USR862,CRY5,4.51,2023-08-08 09:39:30.747986
CryTrans23749,Crypto Withdrawl,USR9570,CRY3,50.66,2023-05-12 21:56:51.578619
CryTrans23750,Crypto Deposit,USR9404,CRY6,80.18,2023-04-13 13:19:31.643724
CryTrans23751,Crypto Withdrawl,USR5974,CRY10,38.54,2024-02-01 22:06:49.414409
CryTrans23752,Crypto Deposit,USR5620,CRY6,92.04,2023-11-04 10:55:05.446195
CryTrans23753,Crypto Withdrawl,USR834,CRY3,14.68,2023-06-27 19:18:45.071901
CryTrans23754,Crypto Withdrawl,USR6775,CRY9,31.99,2023-06-25 14:55:29.574060
CryTrans23755,Crypto Withdrawl,USR4812,CRY7,56.63,2023-02-17 03:31:14.815292
CryTrans23756,Crypto Withdrawl,USR2574,CRY1,49.65,2023-12-08 03:58:15.155128
CryTrans23757,Crypto Deposit,USR1137,CRY10,64.63,2023-11-20 14:09:06.000404
CryTrans23758,Crypto Deposit,USR3098,CRY5,42.18,2023-08-25 00:39:01.825184
CryTrans23759,Crypto Withdrawl,USR965,CRY4,0.67,2023-09-16 19:18:26.869633
CryTrans23760,Crypto Withdrawl,USR6109,CRY3,0.47,2023-03-22 05:14:29.477496
CryTrans23761,Crypto Deposit,USR6268,CRY1,67.57,2023-11-05 12:18:50.306786
CryTrans23762,Crypto Deposit,USR3911,CRY5,15.07,2023-07-10 16:26:24.193264
CryTrans23763,Crypto Withdrawl,USR1694,CRY5,67.69,2023-06-14 00:42:35.997865
CryTrans23764,Crypto Deposit,USR7799,CRY3,27.72,2023-06-22 10:53:58.026291
CryTrans23765,Crypto Withdrawl,USR3521,CRY2,49.13,2023-03-23 00:19:00.991220
CryTrans23766,Crypto Deposit,USR3969,CRY5,80.8,2023-08-13 06:33:36.534611
CryTrans23767,Crypto Withdrawl,USR6342,CRY5,69.95,2023-07-15 14:18:30.598883
CryTrans23768,Crypto Deposit,USR7233,CRY8,41.41,2023-05-19 05:02:58.503075
CryTrans23769,Crypto Deposit,USR431,CRY5,99.17,2023-03-31 06:54:54.101368
CryTrans23770,Crypto Deposit,USR5563,CRY2,56.8,2023-06-21 17:01:40.825362
CryTrans23771,Crypto Withdrawl,USR2748,CRY10,57.62,2023-08-22 05:56:42.899493
CryTrans23772,Crypto Withdrawl,USR1922,CRY1,89.86,2023-11-08 23:19:24.719281
CryTrans23773,Crypto Deposit,USR9083,CRY7,48.31,2023-04-17 03:03:46.139309
CryTrans23774,Crypto Withdrawl,USR4208,CRY9,2.11,2024-01-16 21:13:54.580594
CryTrans23775,Crypto Deposit,USR5425,CRY9,78.29,2023-03-30 11:54:50.315187
CryTrans23776,Crypto Deposit,USR5801,CRY1,80.19,2023-09-28 10:16:57.716354
CryTrans23777,Crypto Deposit,USR6202,CRY1,17.59,2023-08-21 01:20:53.398053
CryTrans23778,Crypto Withdrawl,USR7343,CRY6,86.97,2023-11-18 16:02:20.755215
CryTrans23779,Crypto Withdrawl,USR6349,CRY7,14.71,2023-08-30 16:21:11.193368
CryTrans23780,Crypto Deposit,USR8654,CRY9,16.16,2023-09-20 17:13:27.581694
CryTrans23781,Crypto Deposit,USR6399,CRY4,70.9,2024-01-13 00:05:08.699173
CryTrans23782,Crypto Deposit,USR996,CRY7,78.07,2023-07-25 06:04:38.929015
CryTrans23783,Crypto Deposit,USR3941,CRY1,51.21,2023-07-26 00:46:52.176183
CryTrans23784,Crypto Deposit,USR3571,CRY2,96.48,2023-07-06 13:56:06.065596
CryTrans23785,Crypto Deposit,USR5236,CRY3,23.54,2023-10-05 19:59:12.859648
CryTrans23786,Crypto Deposit,USR7474,CRY1,83.51,2023-05-18 19:34:02.945201
CryTrans23787,Crypto Withdrawl,USR8003,CRY4,69.38,2023-06-07 06:55:41.851784
CryTrans23788,Crypto Deposit,USR744,CRY3,50.82,2023-02-23 20:11:43.420516
CryTrans23789,Crypto Withdrawl,USR2196,CRY5,31.9,2023-07-05 23:48:43.423958
CryTrans23790,Crypto Deposit,USR7710,CRY1,17.39,2023-10-13 18:30:49.926262
CryTrans23791,Crypto Withdrawl,USR137,CRY6,38.05,2023-02-12 22:36:02.387615
CryTrans23792,Crypto Withdrawl,USR3305,CRY10,47.64,2023-12-19 19:20:41.771643
CryTrans23793,Crypto Withdrawl,USR8600,CRY6,5.64,2023-07-24 22:08:15.460551
CryTrans23794,Crypto Deposit,USR6333,CRY7,81.66,2023-04-01 11:03:52.040612
CryTrans23795,Crypto Withdrawl,USR7015,CRY5,27.42,2023-08-16 17:44:38.432529
CryTrans23796,Crypto Withdrawl,USR5185,CRY2,38.61,2023-09-02 14:46:14.869051
CryTrans23797,Crypto Withdrawl,USR2387,CRY9,84.39,2023-11-25 16:43:50.012041
CryTrans23798,Crypto Withdrawl,USR7011,CRY3,63.66,2023-02-18 15:58:25.205342
CryTrans23799,Crypto Withdrawl,USR6078,CRY10,46.11,2023-07-28 17:06:57.353528
CryTrans23800,Crypto Withdrawl,USR4643,CRY7,1.33,2024-01-01 23:27:03.520814
CryTrans23801,Crypto Withdrawl,USR6005,CRY3,37.32,2024-01-13 00:42:40.404969
CryTrans23802,Crypto Withdrawl,USR4283,CRY2,54.22,2023-08-12 09:47:12.775539
CryTrans23803,Crypto Withdrawl,USR5791,CRY1,45.61,2023-03-21 12:48:31.606462
CryTrans23804,Crypto Withdrawl,USR6153,CRY10,35.19,2023-05-25 21:07:06.908154
CryTrans23805,Crypto Withdrawl,USR3499,CRY10,28.4,2023-04-15 09:47:30.445580
CryTrans23806,Crypto Withdrawl,USR5041,CRY4,9.21,2023-04-29 07:11:59.749762
CryTrans23807,Crypto Withdrawl,USR7704,CRY5,98.98,2023-05-10 00:44:51.368615
CryTrans23808,Crypto Deposit,USR8595,CRY5,12.23,2023-03-21 02:30:47.663042
CryTrans23809,Crypto Withdrawl,USR1372,CRY2,70.62,2023-06-08 17:18:11.720751
CryTrans23810,Crypto Deposit,USR1048,CRY7,65.85,2023-05-27 00:09:10.632543
CryTrans23811,Crypto Deposit,USR3772,CRY10,88.61,2023-11-01 13:47:51.331344
CryTrans23812,Crypto Deposit,USR2520,CRY9,74.09,2023-12-16 00:07:47.800339
CryTrans23813,Crypto Withdrawl,USR870,CRY1,41.93,2023-07-30 18:37:44.081971
CryTrans23814,Crypto Withdrawl,USR9233,CRY5,63.65,2024-01-30 10:52:12.284445
CryTrans23815,Crypto Withdrawl,USR2271,CRY1,45.78,2023-11-01 12:50:52.267164
CryTrans23816,Crypto Withdrawl,USR3517,CRY9,46.53,2023-06-30 11:29:54.407029
CryTrans23817,Crypto Withdrawl,USR1387,CRY1,69.75,2023-10-08 16:31:28.434860
CryTrans23818,Crypto Withdrawl,USR920,CRY8,98.01,2023-12-07 04:17:01.890833
CryTrans23819,Crypto Deposit,USR4209,CRY1,18.12,2023-07-28 22:38:21.371282
CryTrans23820,Crypto Deposit,USR7988,CRY2,10.48,2023-04-17 11:23:12.105709
CryTrans23821,Crypto Withdrawl,USR7318,CRY6,72.16,2023-08-08 21:02:08.714329
CryTrans23822,Crypto Withdrawl,USR5249,CRY10,76.66,2023-07-13 03:21:54.955736
CryTrans23823,Crypto Withdrawl,USR6185,CRY6,88.37,2023-07-17 14:17:09.468870
CryTrans23824,Crypto Deposit,USR3254,CRY6,79.71,2023-04-06 02:11:00.466998
CryTrans23825,Crypto Deposit,USR3015,CRY5,2.96,2023-07-08 19:59:45.781514
CryTrans23826,Crypto Withdrawl,USR9800,CRY3,75.49,2023-07-13 11:05:30.044465
CryTrans23827,Crypto Withdrawl,USR222,CRY10,32.28,2023-02-13 13:27:40.574747
CryTrans23828,Crypto Deposit,USR7066,CRY5,39.68,2024-02-02 06:39:02.871580
CryTrans23829,Crypto Deposit,USR8509,CRY5,25.75,2023-08-05 01:03:54.842969
CryTrans23830,Crypto Withdrawl,USR4920,CRY3,65.78,2023-03-25 21:22:30.119186
CryTrans23831,Crypto Withdrawl,USR923,CRY4,35.21,2023-12-25 10:49:03.480227
CryTrans23832,Crypto Withdrawl,USR6081,CRY5,13.52,2023-05-19 23:52:28.334653
CryTrans23833,Crypto Withdrawl,USR8149,CRY1,23.53,2023-09-28 07:41:04.622844
CryTrans23834,Crypto Withdrawl,USR6819,CRY3,74.67,2023-12-27 00:15:33.242931
CryTrans23835,Crypto Deposit,USR5881,CRY3,24.87,2023-09-19 14:22:58.758689
CryTrans23836,Crypto Withdrawl,USR9215,CRY6,91.19,2023-08-26 20:58:38.877209
CryTrans23837,Crypto Withdrawl,USR8299,CRY10,12.96,2023-06-09 09:50:01.549322
CryTrans23838,Crypto Deposit,USR6949,CRY8,78.95,2023-11-14 20:12:54.318342
CryTrans23839,Crypto Deposit,USR6971,CRY1,69.36,2023-04-02 15:06:09.388579
CryTrans23840,Crypto Deposit,USR972,CRY8,86.43,2023-08-06 07:55:43.749667
CryTrans23841,Crypto Deposit,USR4501,CRY6,33.08,2023-11-26 01:52:40.136410
CryTrans23842,Crypto Deposit,USR5035,CRY1,52.51,2023-09-01 03:43:36.634141
CryTrans23843,Crypto Deposit,USR934,CRY6,37.76,2024-01-22 11:37:27.943995
CryTrans23844,Crypto Withdrawl,USR6890,CRY4,63.71,2023-09-04 06:51:45.547878
CryTrans23845,Crypto Deposit,USR7578,CRY8,86.08,2023-05-26 01:56:42.184079
CryTrans23846,Crypto Withdrawl,USR7339,CRY8,31.57,2023-09-15 19:16:52.929501
CryTrans23847,Crypto Withdrawl,USR6361,CRY10,23.28,2024-01-20 23:50:24.582969
CryTrans23848,Crypto Deposit,USR6449,CRY4,39.4,2023-04-22 12:47:56.784081
CryTrans23849,Crypto Withdrawl,USR8597,CRY1,86.17,2023-05-30 23:08:30.130772
CryTrans23850,Crypto Deposit,USR4035,CRY1,19.62,2023-06-06 17:51:05.128056
CryTrans23851,Crypto Deposit,USR3572,CRY4,41.76,2023-06-17 16:32:50.448825
CryTrans23852,Crypto Deposit,USR3826,CRY1,63.99,2023-10-06 01:22:49.672366
CryTrans23853,Crypto Withdrawl,USR2371,CRY6,58.38,2023-10-10 06:30:46.490627
CryTrans23854,Crypto Deposit,USR7007,CRY4,63.03,2023-04-11 16:09:29.046192
CryTrans23855,Crypto Withdrawl,USR6275,CRY8,73.49,2023-05-17 23:23:58.066946
CryTrans23856,Crypto Withdrawl,USR8107,CRY4,56.15,2023-11-12 02:05:25.523626
CryTrans23857,Crypto Withdrawl,USR4601,CRY7,41.2,2024-01-11 03:25:12.789601
CryTrans23858,Crypto Withdrawl,USR7526,CRY2,97.93,2023-05-07 20:11:50.286203
CryTrans23859,Crypto Withdrawl,USR7957,CRY8,26.48,2023-05-15 10:12:55.820741
CryTrans23860,Crypto Withdrawl,USR7111,CRY7,72.67,2023-02-27 07:01:37.454828
CryTrans23861,Crypto Deposit,USR4426,CRY1,14.2,2023-09-24 07:49:00.165310
CryTrans23862,Crypto Deposit,USR5427,CRY1,2.43,2023-10-04 14:44:23.555090
CryTrans23863,Crypto Deposit,USR8708,CRY6,88.44,2023-04-08 23:22:56.174034
CryTrans23864,Crypto Withdrawl,USR6903,CRY6,32.35,2023-07-06 23:21:00.305918
CryTrans23865,Crypto Withdrawl,USR7578,CRY7,88.44,2024-01-28 06:20:12.602534
CryTrans23866,Crypto Withdrawl,USR2625,CRY6,84.16,2023-03-16 22:33:48.627706
CryTrans23867,Crypto Deposit,USR864,CRY5,71.77,2023-04-30 01:35:07.944953
CryTrans23868,Crypto Deposit,USR9861,CRY7,34.64,2023-08-22 22:21:33.345641
CryTrans23869,Crypto Deposit,USR1731,CRY7,58.31,2024-01-07 12:06:27.025987
CryTrans23870,Crypto Deposit,USR9334,CRY6,56.41,2024-01-02 17:08:13.741425
CryTrans23871,Crypto Withdrawl,USR6196,CRY9,80.9,2023-12-16 02:03:31.871356
CryTrans23872,Crypto Withdrawl,USR3635,CRY2,32.78,2023-06-26 00:46:40.284357
CryTrans23873,Crypto Withdrawl,USR4251,CRY2,95.77,2023-10-19 00:05:01.198728
CryTrans23874,Crypto Deposit,USR2648,CRY8,21.77,2023-11-29 23:46:28.497576
CryTrans23875,Crypto Deposit,USR832,CRY10,9.03,2023-12-23 03:31:55.102132
CryTrans23876,Crypto Deposit,USR7574,CRY10,40.62,2023-06-26 22:37:30.486474
CryTrans23877,Crypto Withdrawl,USR3679,CRY3,8.15,2023-10-01 17:00:24.704211
CryTrans23878,Crypto Deposit,USR2329,CRY6,29.02,2023-12-15 20:29:34.492546
CryTrans23879,Crypto Withdrawl,USR1210,CRY2,18.44,2024-02-09 01:27:26.588685
CryTrans23880,Crypto Withdrawl,USR7571,CRY9,0.59,2023-12-05 21:15:47.198391
CryTrans23881,Crypto Deposit,USR1942,CRY10,76.52,2023-12-06 12:02:05.276445
CryTrans23882,Crypto Deposit,USR7915,CRY8,67.46,2023-03-07 08:12:48.493877
CryTrans23883,Crypto Withdrawl,USR1848,CRY2,17.45,2023-03-27 19:51:27.907904
CryTrans23884,Crypto Deposit,USR4069,CRY6,57.33,2023-05-17 08:59:25.213701
CryTrans23885,Crypto Deposit,USR3790,CRY7,72.64,2023-10-16 00:44:48.036130
CryTrans23886,Crypto Deposit,USR6164,CRY5,67.73,2023-09-27 13:27:57.401145
CryTrans23887,Crypto Withdrawl,USR455,CRY10,18.71,2023-02-26 02:22:49.556160
CryTrans23888,Crypto Deposit,USR7258,CRY7,7.48,2024-01-30 08:48:02.816440
CryTrans23889,Crypto Withdrawl,USR9852,CRY8,79.48,2023-02-26 09:02:13.084553
CryTrans23890,Crypto Withdrawl,USR9838,CRY5,49.2,2024-01-07 07:28:52.286973
CryTrans23891,Crypto Withdrawl,USR7643,CRY4,10.58,2023-12-18 16:56:31.923715
CryTrans23892,Crypto Withdrawl,USR4973,CRY4,72.01,2023-08-19 12:32:59.362125
CryTrans23893,Crypto Withdrawl,USR523,CRY10,18.62,2023-10-03 02:59:10.487367
CryTrans23894,Crypto Deposit,USR3212,CRY3,68.46,2024-01-20 03:19:59.038130
CryTrans23895,Crypto Withdrawl,USR4335,CRY7,91.83,2023-08-10 22:19:54.655498
CryTrans23896,Crypto Deposit,USR5257,CRY7,11.9,2023-08-21 04:03:35.001978
CryTrans23897,Crypto Withdrawl,USR8105,CRY4,46.22,2023-07-14 02:17:58.096370
CryTrans23898,Crypto Withdrawl,USR7656,CRY10,30.84,2023-05-27 13:15:08.412424
CryTrans23899,Crypto Withdrawl,USR2263,CRY6,51.9,2023-05-14 22:03:07.201286
CryTrans23900,Crypto Deposit,USR4694,CRY4,34.31,2023-09-30 23:14:43.449638
CryTrans23901,Crypto Deposit,USR3803,CRY6,39.01,2023-12-20 16:53:38.083597
