OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1143758,Crypto Deposit,USR2706,CRY6,72.57,2023-10-26 18:59:31.809565
CryTrans1143759,Crypto Withdrawl,USR4112,CRY8,32.22,2023-10-01 18:41:25.275592
CryTrans1143760,Crypto Deposit,USR3953,CRY7,85.82,2023-08-19 12:20:57.648219
CryTrans1143761,Crypto Withdrawl,USR9915,CRY9,39.22,2023-10-26 12:00:01.454133
CryTrans1143762,Crypto Withdrawl,USR3055,CRY6,72.91,2023-12-27 10:46:52.533698
CryTrans1143763,Crypto Deposit,USR1910,CRY10,11.06,2023-03-29 06:15:20.580598
CryTrans1143764,Crypto Deposit,USR1610,CRY4,90.9,2023-07-29 01:26:47.368674
CryTrans1143765,Crypto Deposit,USR3600,CRY4,22.05,2023-05-28 16:35:39.315627
CryTrans1143766,Crypto Deposit,USR5020,CRY3,83.27,2023-02-27 12:22:43.725702
CryTrans1143767,Crypto Withdrawl,USR1685,CRY2,49.02,2024-01-18 20:11:41.783911
CryTrans1143768,Crypto Deposit,USR6112,CRY5,92.63,2023-05-22 14:18:36.017515
CryTrans1143769,Crypto Withdrawl,USR1587,CRY4,7.57,2024-01-21 02:13:29.389668
CryTrans1143770,Crypto Deposit,USR973,CRY4,63.54,2023-12-26 07:56:40.448099
CryTrans1143771,Crypto Withdrawl,USR6058,CRY3,6.17,2023-10-06 22:17:27.523669
CryTrans1143772,Crypto Deposit,USR1445,CRY6,58.28,2024-01-28 11:49:47.595855
CryTrans1143773,Crypto Deposit,USR9216,CRY4,45.89,2023-06-30 09:00:56.553058
CryTrans1143774,Crypto Deposit,USR9638,CRY1,73.51,2023-03-27 07:55:00.159109
CryTrans1143775,Crypto Deposit,USR6817,CRY8,81.13,2024-01-16 13:48:33.221787
CryTrans1143776,Crypto Withdrawl,USR6777,CRY6,47.89,2023-12-04 05:59:00.075166
CryTrans1143777,Crypto Deposit,USR8424,CRY8,7.47,2023-04-26 21:04:40.940429
CryTrans1143778,Crypto Deposit,USR3909,CRY9,95.04,2023-09-02 03:06:34.452415
CryTrans1143779,Crypto Withdrawl,USR4935,CRY9,3.56,2023-12-23 10:09:51.704948
CryTrans1143780,Crypto Deposit,USR1627,CRY4,23.21,2023-04-12 00:27:26.485231
CryTrans1143781,Crypto Deposit,USR9489,CRY10,76.79,2023-03-25 18:48:05.867766
CryTrans1143782,Crypto Deposit,USR3161,CRY3,88.05,2023-09-11 22:12:06.366004
CryTrans1143783,Crypto Withdrawl,USR3470,CRY5,18.37,2023-07-31 17:33:31.871425
CryTrans1143784,Crypto Withdrawl,USR3524,CRY5,67.16,2023-04-04 20:54:57.272575
CryTrans1143785,Crypto Withdrawl,USR8411,CRY8,61.82,2023-02-13 14:21:21.572630
CryTrans1143786,Crypto Withdrawl,USR5695,CRY4,86.73,2023-08-11 05:40:20.227034
CryTrans1143787,Crypto Deposit,USR5538,CRY5,85.31,2023-03-28 22:08:27.972802
CryTrans1143788,Crypto Deposit,USR3379,CRY9,10.13,2023-04-24 10:50:46.817991
CryTrans1143789,Crypto Withdrawl,USR2470,CRY1,26.99,2024-02-06 00:22:10.037967
CryTrans1143790,Crypto Withdrawl,USR9188,CRY2,68.74,2023-10-28 16:37:13.379208
CryTrans1143791,Crypto Withdrawl,USR6068,CRY6,78.7,2024-01-20 02:12:17.216074
CryTrans1143792,Crypto Deposit,USR1099,CRY7,93.02,2023-02-21 08:52:17.730422
CryTrans1143793,Crypto Withdrawl,USR6709,CRY8,25.49,2023-03-22 22:34:50.179199
CryTrans1143794,Crypto Deposit,USR4844,CRY2,23.86,2023-07-05 08:43:36.548394
CryTrans1143795,Crypto Deposit,USR9654,CRY4,34.98,2023-08-22 12:41:04.208335
CryTrans1143796,Crypto Withdrawl,USR1169,CRY3,81.41,2023-10-03 18:27:14.011652
CryTrans1143797,Crypto Withdrawl,USR5631,CRY5,94.56,2023-03-27 20:53:42.246628
CryTrans1143798,Crypto Withdrawl,USR5823,CRY8,89.1,2023-11-18 03:20:35.563438
CryTrans1143799,Crypto Deposit,USR1562,CRY2,53.46,2023-09-20 08:14:51.169383
CryTrans1143800,Crypto Deposit,USR7140,CRY7,71.64,2024-01-03 12:31:59.028811
CryTrans1143801,Crypto Withdrawl,USR8671,CRY10,33.78,2024-01-19 03:18:19.985661
CryTrans1143802,Crypto Deposit,USR8878,CRY8,27.48,2023-05-19 19:55:29.854435
CryTrans1143803,Crypto Deposit,USR2664,CRY8,50.28,2023-09-27 02:37:37.043837
CryTrans1143804,Crypto Withdrawl,USR9141,CRY2,76.1,2023-12-08 06:38:32.813162
CryTrans1143805,Crypto Withdrawl,USR6165,CRY1,3.11,2023-08-26 13:30:57.197509
CryTrans1143806,Crypto Deposit,USR5443,CRY3,44.73,2023-06-17 21:06:09.203143
CryTrans1143807,Crypto Deposit,USR8822,CRY5,32.98,2023-03-08 16:14:59.860531
CryTrans1143808,Crypto Withdrawl,USR4993,CRY9,93.52,2023-08-28 08:35:20.064719
CryTrans1143809,Crypto Deposit,USR8635,CRY3,90.99,2023-09-18 23:08:37.221404
CryTrans1143810,Crypto Withdrawl,USR4684,CRY4,82.87,2023-12-31 14:42:55.996118
CryTrans1143811,Crypto Withdrawl,USR2821,CRY4,20.02,2024-02-06 23:50:11.999253
CryTrans1143812,Crypto Deposit,USR1470,CRY8,62.32,2023-04-11 11:40:03.802218
CryTrans1143813,Crypto Deposit,USR9401,CRY3,63.56,2023-09-12 00:40:46.865669
CryTrans1143814,Crypto Deposit,USR7770,CRY9,17.94,2023-09-17 06:47:21.974217
CryTrans1143815,Crypto Deposit,USR380,CRY9,4.82,2023-12-24 07:12:44.900391
CryTrans1143816,Crypto Deposit,USR370,CRY9,96.96,2023-11-19 15:05:39.712260
CryTrans1143817,Crypto Withdrawl,USR6401,CRY4,32.5,2023-06-05 04:41:18.320566
CryTrans1143818,Crypto Withdrawl,USR1612,CRY2,69.7,2023-09-03 12:32:33.703133
CryTrans1143819,Crypto Deposit,USR6420,CRY7,82.99,2023-10-12 13:22:39.169389
CryTrans1143820,Crypto Deposit,USR1819,CRY4,25.36,2023-06-05 20:59:36.030229
CryTrans1143821,Crypto Deposit,USR2892,CRY8,87.47,2024-02-06 23:59:03.811813
CryTrans1143822,Crypto Withdrawl,USR6092,CRY7,70.4,2023-12-13 00:36:16.549176
CryTrans1143823,Crypto Withdrawl,USR4220,CRY6,6.58,2023-09-20 02:09:02.894292
CryTrans1143824,Crypto Deposit,USR9753,CRY1,60.8,2023-07-24 17:16:14.564139
CryTrans1143825,Crypto Withdrawl,USR8762,CRY4,29.15,2023-02-21 12:56:33.119284
CryTrans1143826,Crypto Withdrawl,USR5600,CRY1,73.37,2023-03-23 21:26:29.674500
CryTrans1143827,Crypto Withdrawl,USR4509,CRY1,9.52,2023-10-05 18:07:30.897716
CryTrans1143828,Crypto Withdrawl,USR7961,CRY4,34.64,2023-12-11 22:52:57.389902
CryTrans1143829,Crypto Deposit,USR7738,CRY10,85.89,2023-02-22 07:38:11.586524
CryTrans1143830,Crypto Deposit,USR9523,CRY9,12.74,2023-07-11 20:24:43.718758
CryTrans1143831,Crypto Withdrawl,USR7605,CRY7,7.03,2023-12-04 16:15:49.157134
CryTrans1143832,Crypto Deposit,USR4790,CRY10,79.99,2023-05-20 19:07:27.708030
CryTrans1143833,Crypto Withdrawl,USR4320,CRY9,10.38,2023-07-25 08:22:57.134635
CryTrans1143834,Crypto Deposit,USR1419,CRY2,19.87,2023-04-28 11:44:10.494693
CryTrans1143835,Crypto Deposit,USR4648,CRY1,78.51,2023-04-23 10:46:11.934811
CryTrans1143836,Crypto Deposit,USR4652,CRY9,75.49,2023-10-29 17:08:00.838221
CryTrans1143837,Crypto Deposit,USR9906,CRY2,27.45,2023-04-03 10:54:44.831937
CryTrans1143838,Crypto Withdrawl,USR6101,CRY10,3.2,2024-01-15 13:34:49.119873
CryTrans1143839,Crypto Deposit,USR7814,CRY3,75.1,2023-03-16 21:07:28.582039
CryTrans1143840,Crypto Deposit,USR553,CRY9,79.75,2023-08-25 21:47:25.877727
CryTrans1143841,Crypto Deposit,USR5184,CRY7,56.62,2023-10-29 15:38:32.522708
CryTrans1143842,Crypto Withdrawl,USR7800,CRY10,25.87,2023-07-11 09:57:15.868994
CryTrans1143843,Crypto Deposit,USR5594,CRY6,86.16,2023-08-27 06:40:36.876676
CryTrans1143844,Crypto Deposit,USR7042,CRY3,33.35,2023-08-09 00:28:46.716379
CryTrans1143845,Crypto Deposit,USR2008,CRY5,40.06,2023-10-25 08:50:49.117060
CryTrans1143846,Crypto Withdrawl,USR8416,CRY4,32.37,2023-04-15 04:31:35.080046
CryTrans1143847,Crypto Withdrawl,USR2455,CRY10,94.78,2023-09-24 19:00:15.873325
CryTrans1143848,Crypto Withdrawl,USR1954,CRY4,89.02,2023-11-10 00:24:04.209701
CryTrans1143849,Crypto Withdrawl,USR2515,CRY1,56.58,2024-02-02 09:32:34.033966
CryTrans1143850,Crypto Withdrawl,USR1905,CRY9,48.23,2023-08-15 13:42:59.183435
CryTrans1143851,Crypto Withdrawl,USR3477,CRY10,95.58,2023-05-01 19:55:03.876342
CryTrans1143852,Crypto Withdrawl,USR2464,CRY4,71.64,2023-04-13 07:23:43.866316
CryTrans1143853,Crypto Deposit,USR6440,CRY1,34.43,2023-05-29 05:39:07.390043
CryTrans1143854,Crypto Deposit,USR7566,CRY2,55.3,2023-08-01 01:17:37.839499
CryTrans1143855,Crypto Withdrawl,USR6389,CRY10,70.08,2023-02-11 07:49:00.999617
CryTrans1143856,Crypto Deposit,USR8840,CRY10,31.21,2023-08-23 09:39:37.160331
CryTrans1143857,Crypto Deposit,USR2202,CRY2,40.27,2023-12-06 12:46:44.427798
CryTrans1143858,Crypto Deposit,USR4589,CRY9,12.99,2024-01-17 06:50:19.811565
CryTrans1143859,Crypto Withdrawl,USR2818,CRY2,48.09,2023-06-05 04:11:35.100639
CryTrans1143860,Crypto Withdrawl,USR5380,CRY8,99.46,2023-03-12 22:39:55.456864
CryTrans1143861,Crypto Withdrawl,USR4478,CRY7,60.65,2023-06-08 17:15:07.240732
CryTrans1143862,Crypto Deposit,USR6287,CRY1,64.19,2023-06-15 13:01:16.584832
CryTrans1143863,Crypto Deposit,USR4834,CRY2,73.47,2023-10-07 05:08:09.334511
CryTrans1143864,Crypto Deposit,USR6050,CRY8,58.17,2023-08-27 11:42:03.125919
CryTrans1143865,Crypto Withdrawl,USR6578,CRY4,0.32,2023-09-23 05:11:23.542773
CryTrans1143866,Crypto Deposit,USR262,CRY9,78.32,2023-02-26 01:44:04.083763
CryTrans1143867,Crypto Deposit,USR2272,CRY6,0.64,2024-01-29 16:18:17.898181
CryTrans1143868,Crypto Deposit,USR2732,CRY1,62.81,2024-01-20 02:08:03.668696
CryTrans1143869,Crypto Withdrawl,USR4933,CRY10,83.76,2023-09-29 08:00:37.347879
CryTrans1143870,Crypto Withdrawl,USR5772,CRY1,7.68,2023-09-19 18:20:14.372063
CryTrans1143871,Crypto Deposit,USR113,CRY8,64.69,2023-06-16 09:25:24.368889
CryTrans1143872,Crypto Withdrawl,USR485,CRY5,70.47,2023-07-06 04:56:44.712117
CryTrans1143873,Crypto Withdrawl,USR1486,CRY4,98.09,2023-12-24 23:36:09.421458
CryTrans1143874,Crypto Withdrawl,USR8689,CRY10,93.65,2023-07-30 01:52:33.293896
CryTrans1143875,Crypto Withdrawl,USR7040,CRY3,52.02,2023-11-03 18:57:29.523351
CryTrans1143876,Crypto Withdrawl,USR5941,CRY9,53.18,2023-08-10 18:56:32.389323
CryTrans1143877,Crypto Withdrawl,USR3180,CRY1,40.97,2023-03-06 21:15:34.616560
CryTrans1143878,Crypto Deposit,USR5514,CRY3,74.53,2023-12-02 21:11:01.707269
CryTrans1143879,Crypto Withdrawl,USR7281,CRY5,48.25,2023-03-04 13:24:02.678492
CryTrans1143880,Crypto Deposit,USR4787,CRY9,40.09,2023-12-17 14:30:58.710203
CryTrans1143881,Crypto Withdrawl,USR7468,CRY4,82.1,2024-01-16 10:52:57.966859
CryTrans1143882,Crypto Withdrawl,USR608,CRY7,53.99,2023-04-06 15:04:26.899644
CryTrans1143883,Crypto Deposit,USR1096,CRY5,91.93,2023-09-17 15:32:50.390301
CryTrans1143884,Crypto Withdrawl,USR8191,CRY9,47.06,2023-03-27 02:56:22.816810
CryTrans1143885,Crypto Deposit,USR2351,CRY7,17.13,2024-01-18 09:00:20.918374
CryTrans1143886,Crypto Withdrawl,USR3306,CRY2,22.76,2023-12-01 10:05:52.135275
CryTrans1143887,Crypto Deposit,USR6959,CRY7,46.98,2023-09-12 09:47:51.148797
CryTrans1143888,Crypto Withdrawl,USR8188,CRY5,43.32,2024-01-04 03:18:53.510084
CryTrans1143889,Crypto Deposit,USR2962,CRY4,57.18,2023-12-22 07:15:38.859363
CryTrans1143890,Crypto Withdrawl,USR5943,CRY5,79.47,2024-02-07 16:17:11.802978
CryTrans1143891,Crypto Withdrawl,USR5754,CRY9,67.18,2023-07-18 08:06:10.753670
CryTrans1143892,Crypto Withdrawl,USR9425,CRY4,68.67,2023-03-07 20:26:00.968175
CryTrans1143893,Crypto Withdrawl,USR8861,CRY9,77.86,2023-10-17 05:19:26.583908
CryTrans1143894,Crypto Withdrawl,USR4785,CRY5,97.08,2023-06-10 15:06:15.348893
CryTrans1143895,Crypto Deposit,USR8987,CRY1,7.34,2023-02-23 07:29:39.665914
CryTrans1143896,Crypto Withdrawl,USR9906,CRY4,36.63,2023-04-04 09:26:53.491383
CryTrans1143897,Crypto Deposit,USR3835,CRY10,66.87,2023-10-13 07:38:39.715293
CryTrans1143898,Crypto Deposit,USR4278,CRY3,55.73,2023-07-10 17:28:32.558816
CryTrans1143899,Crypto Withdrawl,USR3408,CRY5,91.24,2023-10-08 19:45:51.600432
CryTrans1143900,Crypto Deposit,USR531,CRY4,90.45,2023-12-25 02:42:49.666044
CryTrans1143901,Crypto Withdrawl,USR9179,CRY9,28.22,2023-04-17 19:31:40.623062
CryTrans1143902,Crypto Deposit,USR1326,CRY8,15.44,2023-05-12 23:45:37.001536
CryTrans1143903,Crypto Withdrawl,USR9389,CRY8,62.4,2024-01-27 14:48:42.757169
CryTrans1143904,Crypto Withdrawl,USR8956,CRY9,34.13,2023-04-02 16:44:03.466686
CryTrans1143905,Crypto Withdrawl,USR7782,CRY7,45.75,2023-09-22 01:22:49.201135
CryTrans1143906,Crypto Deposit,USR8359,CRY7,13.57,2023-11-16 05:55:58.464750
CryTrans1143907,Crypto Withdrawl,USR872,CRY10,10.96,2023-07-11 07:35:47.321225
CryTrans1143908,Crypto Deposit,USR7422,CRY9,55.42,2023-07-18 05:06:36.988475
CryTrans1143909,Crypto Withdrawl,USR6857,CRY7,14.8,2023-08-09 07:17:36.370877
CryTrans1143910,Crypto Withdrawl,USR8542,CRY6,14.85,2023-09-19 06:41:30.477555
CryTrans1143911,Crypto Deposit,USR7967,CRY10,70.86,2023-11-12 10:27:33.347744
CryTrans1143912,Crypto Withdrawl,USR2887,CRY6,89.01,2023-04-08 02:37:20.745051
CryTrans1143913,Crypto Withdrawl,USR1028,CRY2,63.46,2023-06-23 23:50:05.231531
CryTrans1143914,Crypto Deposit,USR3261,CRY4,94.78,2024-01-30 20:24:18.876391
CryTrans1143915,Crypto Withdrawl,USR2660,CRY2,93.89,2023-08-14 13:22:39.385281
CryTrans1143916,Crypto Deposit,USR2669,CRY6,54.77,2023-03-07 05:52:09.491788
CryTrans1143917,Crypto Deposit,USR8024,CRY9,96.9,2023-05-12 04:05:47.316030
CryTrans1143918,Crypto Withdrawl,USR2046,CRY1,34.92,2023-09-22 03:57:26.877954
CryTrans1143919,Crypto Deposit,USR4592,CRY2,62.03,2023-03-19 14:29:06.312663
CryTrans1143920,Crypto Deposit,USR3935,CRY10,98.76,2023-06-13 20:44:06.178286
CryTrans1143921,Crypto Withdrawl,USR8061,CRY5,7.15,2023-05-23 22:10:45.960841
CryTrans1143922,Crypto Deposit,USR7284,CRY8,73.76,2023-02-20 12:27:29.217619
CryTrans1143923,Crypto Withdrawl,USR7957,CRY3,48.63,2023-09-19 21:42:01.420300
CryTrans1143924,Crypto Deposit,USR6614,CRY8,22.33,2023-08-06 08:42:05.820093
CryTrans1143925,Crypto Withdrawl,USR94,CRY9,99.1,2023-11-20 11:02:54.473974
CryTrans1143926,Crypto Deposit,USR9982,CRY2,85.86,2023-11-03 15:34:05.664872
CryTrans1143927,Crypto Deposit,USR1121,CRY10,14.02,2023-07-19 01:39:55.382463
CryTrans1143928,Crypto Deposit,USR4660,CRY3,42.58,2024-01-18 12:57:27.034775
CryTrans1143929,Crypto Withdrawl,USR4791,CRY4,37.0,2023-03-26 06:11:23.446680
CryTrans1143930,Crypto Deposit,USR4375,CRY9,60.27,2023-11-10 23:48:49.378306
CryTrans1143931,Crypto Deposit,USR5869,CRY5,76.08,2023-05-15 21:03:06.631757
CryTrans1143932,Crypto Deposit,USR8928,CRY6,54.32,2023-05-01 18:03:12.650325
CryTrans1143933,Crypto Deposit,USR3505,CRY4,19.8,2023-07-25 00:51:18.200412
CryTrans1143934,Crypto Deposit,USR9679,CRY3,59.99,2024-01-01 14:39:54.744873
CryTrans1143935,Crypto Withdrawl,USR302,CRY7,70.83,2024-01-28 22:22:24.951364
CryTrans1143936,Crypto Withdrawl,USR1427,CRY4,26.42,2023-03-04 04:22:40.952163
CryTrans1143937,Crypto Deposit,USR2046,CRY1,98.99,2023-09-04 06:49:31.972277
CryTrans1143938,Crypto Withdrawl,USR311,CRY4,67.25,2023-10-17 13:35:59.673817
CryTrans1143939,Crypto Deposit,USR2065,CRY10,0.89,2023-12-20 22:08:13.567803
CryTrans1143940,Crypto Withdrawl,USR684,CRY6,77.89,2024-01-08 03:38:34.230658
CryTrans1143941,Crypto Withdrawl,USR4005,CRY4,28.22,2023-12-23 16:53:57.071206
CryTrans1143942,Crypto Withdrawl,USR4375,CRY10,63.22,2023-11-10 10:09:34.814879
CryTrans1143943,Crypto Deposit,USR6557,CRY4,63.33,2023-03-10 08:33:48.641886
CryTrans1143944,Crypto Withdrawl,USR5154,CRY6,87.31,2023-02-24 23:16:23.122280
CryTrans1143945,Crypto Withdrawl,USR1977,CRY6,24.78,2023-07-08 10:51:16.648291
CryTrans1143946,Crypto Withdrawl,USR6721,CRY10,91.55,2023-03-07 08:20:16.271785
CryTrans1143947,Crypto Withdrawl,USR6871,CRY7,10.21,2023-09-30 03:05:12.198920
CryTrans1143948,Crypto Deposit,USR6507,CRY4,37.27,2024-01-01 13:48:03.661192
CryTrans1143949,Crypto Deposit,USR3698,CRY9,63.81,2023-03-29 05:06:09.924170
CryTrans1143950,Crypto Deposit,USR9233,CRY4,63.93,2023-04-02 18:41:26.622055
CryTrans1143951,Crypto Deposit,USR9436,CRY7,84.52,2023-03-16 19:08:44.220145
CryTrans1143952,Crypto Withdrawl,USR9069,CRY10,5.09,2023-11-21 13:47:20.016804
CryTrans1143953,Crypto Deposit,USR1453,CRY10,54.79,2024-01-12 21:03:51.498852
CryTrans1143954,Crypto Withdrawl,USR4531,CRY3,36.56,2023-04-03 18:24:23.944512
CryTrans1143955,Crypto Deposit,USR2786,CRY4,58.55,2023-10-09 06:47:30.636262
CryTrans1143956,Crypto Deposit,USR7847,CRY1,69.31,2023-12-13 11:20:34.753503
CryTrans1143957,Crypto Deposit,USR9462,CRY2,31.88,2023-08-16 07:56:01.116598
CryTrans1143958,Crypto Deposit,USR4891,CRY4,1.19,2023-07-06 06:42:59.513550
CryTrans1143959,Crypto Deposit,USR6840,CRY3,9.82,2023-06-28 15:23:38.412795
CryTrans1143960,Crypto Deposit,USR9126,CRY6,26.32,2023-06-05 22:17:02.518847
CryTrans1143961,Crypto Withdrawl,USR3261,CRY4,48.52,2023-04-17 07:07:27.654317
CryTrans1143962,Crypto Deposit,USR9736,CRY5,97.59,2023-12-07 09:41:06.192307
CryTrans1143963,Crypto Withdrawl,USR3303,CRY9,17.29,2023-12-23 21:52:16.049103
CryTrans1143964,Crypto Withdrawl,USR3181,CRY1,27.19,2024-01-18 23:16:00.499639
CryTrans1143965,Crypto Withdrawl,USR9838,CRY8,66.29,2023-06-28 02:04:35.004126
CryTrans1143966,Crypto Withdrawl,USR232,CRY1,68.33,2023-03-29 08:48:20.189376
CryTrans1143967,Crypto Deposit,USR6596,CRY5,29.15,2023-02-12 09:22:35.060506
CryTrans1143968,Crypto Withdrawl,USR325,CRY4,89.91,2023-09-29 15:46:56.129388
CryTrans1143969,Crypto Deposit,USR1057,CRY9,9.8,2023-11-14 22:49:08.982301
CryTrans1143970,Crypto Withdrawl,USR2066,CRY3,70.54,2023-03-29 15:06:04.808039
CryTrans1143971,Crypto Withdrawl,USR3250,CRY4,21.56,2023-11-08 17:09:29.921925
CryTrans1143972,Crypto Deposit,USR6891,CRY3,6.42,2023-05-25 08:32:07.054728
CryTrans1143973,Crypto Withdrawl,USR4632,CRY10,6.04,2024-01-25 14:01:23.783859
CryTrans1143974,Crypto Withdrawl,USR5213,CRY3,55.93,2023-09-04 00:30:17.396563
CryTrans1143975,Crypto Deposit,USR2721,CRY5,44.26,2023-04-14 07:21:42.361917
CryTrans1143976,Crypto Withdrawl,USR4209,CRY6,68.49,2023-07-07 05:16:10.632921
CryTrans1143977,Crypto Deposit,USR4062,CRY4,81.51,2023-10-01 05:12:59.498511
CryTrans1143978,Crypto Deposit,USR3914,CRY5,24.76,2023-12-20 10:14:49.383919
CryTrans1143979,Crypto Deposit,USR4271,CRY10,66.77,2023-11-06 12:52:48.470337
CryTrans1143980,Crypto Deposit,USR7178,CRY2,47.4,2023-03-24 11:31:21.736378
CryTrans1143981,Crypto Withdrawl,USR1743,CRY3,95.57,2023-07-09 20:09:55.488573
CryTrans1143982,Crypto Withdrawl,USR7084,CRY6,19.06,2023-08-07 20:15:02.553114
CryTrans1143983,Crypto Deposit,USR3181,CRY9,87.5,2023-08-22 17:14:33.030553
CryTrans1143984,Crypto Withdrawl,USR2780,CRY6,83.78,2023-05-18 15:54:53.008225
CryTrans1143985,Crypto Withdrawl,USR4879,CRY9,90.86,2024-01-16 10:47:20.416097
CryTrans1143986,Crypto Deposit,USR6465,CRY3,32.19,2023-11-29 01:42:33.669085
CryTrans1143987,Crypto Deposit,USR2891,CRY2,6.19,2023-07-22 09:24:13.988529
CryTrans1143988,Crypto Deposit,USR7467,CRY2,56.18,2023-07-27 19:47:23.664882
CryTrans1143989,Crypto Deposit,USR9191,CRY2,13.63,2023-07-25 16:55:22.659837
CryTrans1143990,Crypto Deposit,USR159,CRY7,75.62,2024-01-13 00:14:01.873389
CryTrans1143991,Crypto Deposit,USR2337,CRY3,73.75,2023-09-22 04:48:40.834860
CryTrans1143992,Crypto Withdrawl,USR179,CRY9,4.48,2023-07-31 08:46:35.747705
CryTrans1143993,Crypto Withdrawl,USR6189,CRY8,51.48,2023-07-01 08:08:55.216657
CryTrans1143994,Crypto Deposit,USR3724,CRY1,77.94,2023-07-03 17:56:40.698689
CryTrans1143995,Crypto Withdrawl,USR3919,CRY8,77.1,2023-12-18 17:06:09.510357
CryTrans1143996,Crypto Deposit,USR6259,CRY10,8.55,2023-08-25 08:39:57.117183
CryTrans1143997,Crypto Deposit,USR8912,CRY7,24.49,2023-04-03 11:27:14.992286
CryTrans1143998,Crypto Deposit,USR8558,CRY7,23.34,2023-03-04 23:43:43.196335
CryTrans1143999,Crypto Deposit,USR9949,CRY7,35.56,2023-07-08 08:23:27.990598
CryTrans1144000,Crypto Withdrawl,USR4126,CRY7,3.84,2023-10-22 09:33:49.033978
CryTrans1144001,Crypto Deposit,USR1606,CRY7,37.47,2023-08-27 06:32:24.135777
CryTrans1144002,Crypto Withdrawl,USR5708,CRY7,94.2,2023-06-14 02:31:13.215296
CryTrans1144003,Crypto Withdrawl,USR3618,CRY5,36.32,2023-05-09 20:27:05.036859
CryTrans1144004,Crypto Withdrawl,USR9446,CRY10,86.88,2023-04-02 08:46:42.314984
CryTrans1144005,Crypto Withdrawl,USR2761,CRY9,68.57,2023-12-21 07:21:55.018398
CryTrans1144006,Crypto Deposit,USR7865,CRY3,36.14,2023-04-11 12:05:23.187423
CryTrans1144007,Crypto Deposit,USR2661,CRY1,18.23,2023-02-22 10:39:25.104956
CryTrans1144008,Crypto Withdrawl,USR2459,CRY6,49.47,2023-05-24 20:46:09.127647
CryTrans1144009,Crypto Withdrawl,USR461,CRY9,51.06,2023-06-14 23:19:22.130781
CryTrans1144010,Crypto Withdrawl,USR8179,CRY4,42.06,2023-09-26 06:15:37.825879
CryTrans1144011,Crypto Withdrawl,USR4854,CRY9,69.43,2023-03-02 18:39:59.866612
CryTrans1144012,Crypto Deposit,USR4339,CRY7,20.67,2023-04-15 16:33:06.494411
CryTrans1144013,Crypto Withdrawl,USR9436,CRY7,4.69,2023-08-01 19:34:01.923497
CryTrans1144014,Crypto Deposit,USR6970,CRY3,90.94,2023-03-14 13:23:59.960818
CryTrans1144015,Crypto Withdrawl,USR4936,CRY7,21.69,2023-02-25 20:56:57.254552
CryTrans1144016,Crypto Withdrawl,USR315,CRY9,40.88,2023-05-29 16:36:28.087395
CryTrans1144017,Crypto Withdrawl,USR8323,CRY9,99.9,2024-01-09 10:21:58.375996
CryTrans1144018,Crypto Deposit,USR233,CRY1,27.93,2023-12-11 03:21:17.818540
CryTrans1144019,Crypto Deposit,USR6928,CRY5,17.68,2024-01-17 02:15:09.214961
CryTrans1144020,Crypto Withdrawl,USR9743,CRY10,16.27,2023-04-09 22:15:56.604619
CryTrans1144021,Crypto Withdrawl,USR3151,CRY4,89.59,2023-10-24 18:51:51.476809
CryTrans1144022,Crypto Withdrawl,USR1403,CRY10,93.78,2023-05-16 15:42:01.972508
CryTrans1144023,Crypto Withdrawl,USR8448,CRY8,98.45,2023-05-05 03:04:38.204016
CryTrans1144024,Crypto Withdrawl,USR5805,CRY2,5.15,2023-03-03 09:09:55.794064
CryTrans1144025,Crypto Deposit,USR4417,CRY3,8.31,2023-05-26 03:36:45.761223
CryTrans1144026,Crypto Withdrawl,USR5488,CRY3,71.91,2023-02-26 11:37:58.219300
CryTrans1144027,Crypto Withdrawl,USR6030,CRY2,73.59,2023-08-13 07:58:07.142092
CryTrans1144028,Crypto Deposit,USR6208,CRY2,76.94,2023-04-04 03:01:12.493803
CryTrans1144029,Crypto Deposit,USR7212,CRY4,14.24,2023-12-12 16:59:55.732352
CryTrans1144030,Crypto Deposit,USR5787,CRY9,30.75,2023-10-03 23:32:17.966500
CryTrans1144031,Crypto Deposit,USR7435,CRY9,6.56,2023-03-24 06:22:51.809361
CryTrans1144032,Crypto Deposit,USR4423,CRY10,95.98,2023-03-29 12:29:48.901288
CryTrans1144033,Crypto Withdrawl,USR5389,CRY9,27.27,2024-01-14 13:00:39.177840
CryTrans1144034,Crypto Withdrawl,USR3224,CRY2,22.62,2023-12-09 03:36:08.825804
CryTrans1144035,Crypto Withdrawl,USR6571,CRY8,62.38,2023-12-22 05:15:28.197244
CryTrans1144036,Crypto Withdrawl,USR3067,CRY8,97.46,2023-10-20 23:38:07.507509
CryTrans1144037,Crypto Deposit,USR6790,CRY1,78.88,2023-08-08 12:37:13.599133
CryTrans1144038,Crypto Deposit,USR706,CRY6,32.11,2023-08-23 23:45:46.665637
CryTrans1144039,Crypto Deposit,USR3858,CRY4,63.02,2023-08-19 00:49:18.741071
CryTrans1144040,Crypto Withdrawl,USR4965,CRY9,73.33,2023-04-08 02:57:02.089132
CryTrans1144041,Crypto Deposit,USR9196,CRY8,19.82,2023-05-06 01:46:43.623870
CryTrans1144042,Crypto Deposit,USR9163,CRY6,17.43,2023-06-11 07:17:24.190487
