OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1081238,Crypto Withdrawl,USR6941,CRY3,32.58,2023-11-19 07:49:43.523404
CryTrans1081239,Crypto Withdrawl,USR7835,CRY5,69.79,2023-11-25 22:43:38.898992
CryTrans1081240,Crypto Deposit,USR8665,CRY1,89.83,2023-12-01 00:46:52.613357
CryTrans1081241,Crypto Withdrawl,USR3449,CRY7,32.71,2023-04-09 10:37:17.224648
CryTrans1081242,Crypto Deposit,USR5589,CRY10,90.37,2023-10-10 18:25:22.910991
CryTrans1081243,Crypto Withdrawl,USR9917,CRY1,51.71,2023-02-25 11:05:34.897651
CryTrans1081244,Crypto Deposit,USR4796,CRY10,36.08,2023-08-26 23:04:21.169148
CryTrans1081245,Crypto Deposit,USR5558,CRY6,7.81,2024-01-03 18:34:21.862871
CryTrans1081246,Crypto Deposit,USR5756,CRY1,17.07,2024-01-18 00:10:38.068182
CryTrans1081247,Crypto Withdrawl,USR4569,CRY10,18.74,2023-06-09 09:32:06.052606
CryTrans1081248,Crypto Withdrawl,USR3173,CRY2,44.93,2023-08-28 22:03:48.060111
CryTrans1081249,Crypto Deposit,USR1973,CRY8,32.7,2023-08-05 11:44:08.346934
CryTrans1081250,Crypto Deposit,USR9875,CRY5,94.24,2023-11-23 05:33:09.147217
CryTrans1081251,Crypto Withdrawl,USR8841,CRY3,89.86,2024-01-20 23:33:30.684393
CryTrans1081252,Crypto Deposit,USR5254,CRY8,82.73,2023-04-17 20:19:37.582019
CryTrans1081253,Crypto Withdrawl,USR3240,CRY9,50.84,2023-07-09 11:47:33.451179
CryTrans1081254,Crypto Deposit,USR9575,CRY1,98.09,2023-03-08 15:45:47.143382
CryTrans1081255,Crypto Deposit,USR9941,CRY10,39.65,2023-07-12 12:00:29.729241
CryTrans1081256,Crypto Deposit,USR9805,CRY8,44.63,2023-12-20 04:00:56.791652
CryTrans1081257,Crypto Withdrawl,USR4669,CRY8,31.36,2023-05-08 07:34:07.582088
CryTrans1081258,Crypto Withdrawl,USR160,CRY10,28.99,2023-12-06 00:37:43.196750
CryTrans1081259,Crypto Deposit,USR417,CRY4,62.94,2023-03-03 13:02:02.377233
CryTrans1081260,Crypto Deposit,USR1608,CRY3,61.04,2023-03-20 11:48:40.629248
CryTrans1081261,Crypto Withdrawl,USR1520,CRY2,90.27,2023-12-09 13:32:01.454292
CryTrans1081262,Crypto Deposit,USR2883,CRY2,81.4,2023-08-10 01:38:53.559920
CryTrans1081263,Crypto Withdrawl,USR225,CRY1,34.82,2023-10-07 15:00:26.746497
CryTrans1081264,Crypto Withdrawl,USR9599,CRY9,91.34,2023-03-22 10:26:32.248586
CryTrans1081265,Crypto Deposit,USR3767,CRY5,4.16,2024-01-19 07:26:07.530259
CryTrans1081266,Crypto Withdrawl,USR5116,CRY7,44.37,2023-08-04 19:02:06.107315
CryTrans1081267,Crypto Deposit,USR2026,CRY1,95.69,2023-09-02 10:53:31.426260
CryTrans1081268,Crypto Withdrawl,USR7385,CRY1,96.37,2023-12-22 15:16:02.196367
CryTrans1081269,Crypto Deposit,USR6664,CRY2,11.88,2023-03-21 16:26:40.517157
CryTrans1081270,Crypto Withdrawl,USR7925,CRY3,99.86,2023-04-30 09:12:22.661007
CryTrans1081271,Crypto Deposit,USR9450,CRY8,66.8,2023-06-11 02:05:55.613636
CryTrans1081272,Crypto Withdrawl,USR5813,CRY4,92.39,2023-04-02 10:22:40.412817
CryTrans1081273,Crypto Deposit,USR7006,CRY10,0.6,2023-10-26 18:38:21.593474
CryTrans1081274,Crypto Deposit,USR7557,CRY7,12.23,2023-12-05 13:31:28.471967
CryTrans1081275,Crypto Withdrawl,USR6897,CRY9,63.77,2024-01-04 01:50:07.854903
CryTrans1081276,Crypto Deposit,USR2778,CRY6,97.43,2023-12-24 00:08:22.279794
CryTrans1081277,Crypto Deposit,USR1956,CRY5,82.56,2023-08-12 20:01:48.857304
CryTrans1081278,Crypto Withdrawl,USR4065,CRY6,56.89,2023-03-21 09:22:25.326451
CryTrans1081279,Crypto Withdrawl,USR6061,CRY1,38.12,2023-11-04 07:31:06.355526
CryTrans1081280,Crypto Withdrawl,USR4512,CRY6,10.58,2023-07-07 23:59:40.003841
CryTrans1081281,Crypto Withdrawl,USR1065,CRY8,60.73,2023-04-06 12:14:41.461614
CryTrans1081282,Crypto Withdrawl,USR3044,CRY7,20.71,2023-05-25 17:26:30.629945
CryTrans1081283,Crypto Deposit,USR2730,CRY5,17.58,2023-02-20 02:00:34.678326
CryTrans1081284,Crypto Deposit,USR7151,CRY6,41.44,2023-09-24 02:55:57.966511
CryTrans1081285,Crypto Withdrawl,USR2825,CRY10,77.98,2023-10-05 00:24:54.079242
CryTrans1081286,Crypto Deposit,USR8706,CRY5,42.82,2023-06-01 01:00:40.478447
CryTrans1081287,Crypto Withdrawl,USR7612,CRY7,30.08,2024-01-03 02:09:49.190359
CryTrans1081288,Crypto Deposit,USR1564,CRY4,47.34,2023-06-04 01:47:17.644104
CryTrans1081289,Crypto Deposit,USR3209,CRY6,2.28,2023-06-25 04:18:15.930135
CryTrans1081290,Crypto Deposit,USR1759,CRY2,80.76,2023-03-06 18:20:01.957803
CryTrans1081291,Crypto Withdrawl,USR5300,CRY9,3.49,2023-02-15 12:57:34.341819
CryTrans1081292,Crypto Withdrawl,USR2687,CRY5,56.39,2023-07-12 08:25:49.821341
CryTrans1081293,Crypto Withdrawl,USR2009,CRY3,32.64,2023-09-23 03:14:30.446607
CryTrans1081294,Crypto Deposit,USR8167,CRY3,72.42,2023-08-03 23:35:07.806985
CryTrans1081295,Crypto Deposit,USR2019,CRY8,77.83,2024-01-15 18:28:15.283505
CryTrans1081296,Crypto Deposit,USR6964,CRY10,48.08,2023-06-25 07:17:31.121606
CryTrans1081297,Crypto Deposit,USR4228,CRY7,4.02,2023-12-24 02:36:11.600282
CryTrans1081298,Crypto Withdrawl,USR4970,CRY9,62.99,2023-05-18 03:40:27.162573
CryTrans1081299,Crypto Withdrawl,USR9352,CRY1,23.62,2023-12-21 07:08:13.088382
CryTrans1081300,Crypto Deposit,USR8436,CRY10,71.35,2023-03-25 09:25:39.838546
CryTrans1081301,Crypto Withdrawl,USR4319,CRY7,46.08,2024-01-26 13:27:52.711025
CryTrans1081302,Crypto Deposit,USR6381,CRY7,31.49,2023-08-24 06:59:10.432803
CryTrans1081303,Crypto Deposit,USR2214,CRY3,34.23,2023-03-14 03:36:20.488714
CryTrans1081304,Crypto Deposit,USR6912,CRY4,52.29,2023-06-19 18:48:20.134068
CryTrans1081305,Crypto Withdrawl,USR435,CRY9,31.88,2023-04-29 13:39:33.319495
CryTrans1081306,Crypto Deposit,USR63,CRY2,24.07,2024-01-03 11:05:12.774954
CryTrans1081307,Crypto Deposit,USR8586,CRY1,91.99,2023-06-30 21:50:43.105505
CryTrans1081308,Crypto Deposit,USR4742,CRY9,69.23,2023-04-12 15:03:46.183907
CryTrans1081309,Crypto Withdrawl,USR375,CRY4,71.72,2023-06-05 07:41:48.519919
CryTrans1081310,Crypto Deposit,USR3415,CRY2,8.75,2023-08-16 09:33:45.647483
CryTrans1081311,Crypto Deposit,USR8211,CRY6,46.86,2023-04-28 20:01:23.589864
CryTrans1081312,Crypto Withdrawl,USR9399,CRY10,38.56,2023-04-07 17:14:59.928409
CryTrans1081313,Crypto Deposit,USR5057,CRY8,8.13,2023-11-01 00:14:35.580383
CryTrans1081314,Crypto Withdrawl,USR1492,CRY8,61.75,2023-05-02 05:05:37.875617
CryTrans1081315,Crypto Withdrawl,USR3723,CRY2,21.1,2023-07-06 22:52:58.976052
CryTrans1081316,Crypto Deposit,USR420,CRY7,96.87,2023-06-09 13:52:49.190673
CryTrans1081317,Crypto Withdrawl,USR7696,CRY7,87.76,2023-04-15 12:48:15.350106
CryTrans1081318,Crypto Withdrawl,USR5602,CRY8,23.97,2024-01-20 23:17:40.792378
CryTrans1081319,Crypto Withdrawl,USR479,CRY3,54.37,2023-03-11 07:03:35.632554
CryTrans1081320,Crypto Deposit,USR3275,CRY3,21.39,2023-09-02 21:09:25.753748
CryTrans1081321,Crypto Withdrawl,USR4223,CRY3,55.77,2024-02-05 18:11:36.535746
CryTrans1081322,Crypto Withdrawl,USR605,CRY8,65.97,2023-04-11 18:50:19.323623
CryTrans1081323,Crypto Withdrawl,USR8926,CRY1,2.61,2023-05-31 10:24:34.373191
CryTrans1081324,Crypto Withdrawl,USR9401,CRY2,69.08,2023-12-05 23:35:43.976209
CryTrans1081325,Crypto Deposit,USR4175,CRY9,43.18,2023-10-09 14:54:43.021354
CryTrans1081326,Crypto Withdrawl,USR5493,CRY9,22.98,2023-04-16 17:42:58.469481
CryTrans1081327,Crypto Withdrawl,USR5953,CRY2,96.5,2023-08-08 19:15:36.229037
CryTrans1081328,Crypto Withdrawl,USR2276,CRY6,21.61,2023-10-22 03:17:26.058432
CryTrans1081329,Crypto Deposit,USR5475,CRY1,75.58,2024-01-09 07:58:05.185547
CryTrans1081330,Crypto Withdrawl,USR4472,CRY10,57.35,2023-11-01 23:02:14.127483
CryTrans1081331,Crypto Withdrawl,USR4194,CRY6,98.06,2023-10-05 13:01:31.205130
CryTrans1081332,Crypto Withdrawl,USR8490,CRY7,84.81,2024-01-31 18:06:22.781464
CryTrans1081333,Crypto Withdrawl,USR7140,CRY8,8.08,2023-08-12 09:21:45.959257
CryTrans1081334,Crypto Deposit,USR6680,CRY6,81.83,2023-07-16 04:17:23.414911
CryTrans1081335,Crypto Withdrawl,USR8653,CRY2,36.4,2023-06-08 07:17:18.437856
CryTrans1081336,Crypto Deposit,USR3898,CRY3,56.85,2023-10-01 19:30:08.386923
CryTrans1081337,Crypto Deposit,USR5686,CRY6,25.94,2023-05-03 09:44:38.951305
CryTrans1081338,Crypto Deposit,USR97,CRY4,13.07,2023-04-26 17:07:37.415428
CryTrans1081339,Crypto Deposit,USR4198,CRY10,44.79,2023-03-10 13:38:33.369083
CryTrans1081340,Crypto Deposit,USR7785,CRY1,70.75,2023-03-15 07:35:27.195414
CryTrans1081341,Crypto Deposit,USR5865,CRY7,53.87,2023-03-14 16:59:41.305763
CryTrans1081342,Crypto Withdrawl,USR7636,CRY8,20.43,2024-01-19 20:23:11.628222
CryTrans1081343,Crypto Withdrawl,USR5366,CRY7,22.27,2023-04-13 06:24:04.853774
CryTrans1081344,Crypto Deposit,USR7014,CRY9,43.47,2023-11-22 07:30:23.224441
CryTrans1081345,Crypto Withdrawl,USR9495,CRY8,62.86,2023-09-19 19:28:32.336043
CryTrans1081346,Crypto Deposit,USR10,CRY4,11.57,2023-10-22 16:06:58.865817
CryTrans1081347,Crypto Deposit,USR1625,CRY5,56.38,2023-12-19 05:41:20.462652
CryTrans1081348,Crypto Withdrawl,USR9322,CRY6,78.87,2023-12-05 11:56:50.727030
CryTrans1081349,Crypto Withdrawl,USR9513,CRY6,32.33,2023-07-02 21:34:16.954623
CryTrans1081350,Crypto Deposit,USR5130,CRY2,97.95,2023-08-31 03:31:14.977068
CryTrans1081351,Crypto Withdrawl,USR2640,CRY6,54.1,2023-08-05 09:17:28.866330
CryTrans1081352,Crypto Withdrawl,USR8948,CRY6,88.81,2023-07-05 06:43:08.992477
CryTrans1081353,Crypto Withdrawl,USR1081,CRY6,9.02,2023-10-09 08:13:39.506804
CryTrans1081354,Crypto Deposit,USR4439,CRY5,84.6,2023-10-24 15:54:57.219383
CryTrans1081355,Crypto Withdrawl,USR2255,CRY1,45.01,2023-10-21 15:02:34.019210
CryTrans1081356,Crypto Withdrawl,USR2107,CRY3,79.42,2024-01-24 08:52:14.964042
CryTrans1081357,Crypto Withdrawl,USR6212,CRY3,90.54,2023-11-13 19:15:53.140986
CryTrans1081358,Crypto Deposit,USR6114,CRY4,9.83,2023-06-06 15:45:59.745079
CryTrans1081359,Crypto Withdrawl,USR4942,CRY5,92.87,2023-02-26 22:11:31.010404
CryTrans1081360,Crypto Withdrawl,USR798,CRY3,2.39,2023-07-28 20:05:06.717450
CryTrans1081361,Crypto Deposit,USR6558,CRY3,13.69,2023-04-10 17:22:13.124245
CryTrans1081362,Crypto Deposit,USR1015,CRY5,85.57,2023-10-23 21:49:47.921466
CryTrans1081363,Crypto Deposit,USR5603,CRY1,5.21,2023-11-25 05:24:53.968844
CryTrans1081364,Crypto Deposit,USR2742,CRY10,43.35,2023-02-22 13:00:39.259068
CryTrans1081365,Crypto Deposit,USR1518,CRY7,4.5,2023-12-08 06:13:53.247432
CryTrans1081366,Crypto Deposit,USR9934,CRY5,91.39,2023-11-14 09:50:01.607656
CryTrans1081367,Crypto Deposit,USR5898,CRY8,91.71,2023-05-16 18:25:56.356007
CryTrans1081368,Crypto Withdrawl,USR2345,CRY6,29.37,2023-03-06 23:06:12.642384
CryTrans1081369,Crypto Deposit,USR6156,CRY10,42.59,2023-04-27 12:41:35.646009
CryTrans1081370,Crypto Deposit,USR3608,CRY10,31.33,2023-11-13 19:37:46.322340
CryTrans1081371,Crypto Deposit,USR6140,CRY2,96.55,2024-01-13 13:58:51.503464
CryTrans1081372,Crypto Withdrawl,USR8107,CRY4,46.98,2023-07-03 19:34:53.887258
CryTrans1081373,Crypto Deposit,USR6425,CRY8,54.0,2023-03-19 12:28:58.559651
CryTrans1081374,Crypto Withdrawl,USR924,CRY7,20.65,2024-02-06 03:15:03.216398
CryTrans1081375,Crypto Deposit,USR6099,CRY10,37.27,2023-07-31 01:07:08.025147
CryTrans1081376,Crypto Withdrawl,USR9925,CRY3,14.91,2023-07-15 16:19:37.932813
CryTrans1081377,Crypto Withdrawl,USR9463,CRY5,88.22,2023-10-28 20:26:24.356748
CryTrans1081378,Crypto Deposit,USR3280,CRY10,25.6,2024-01-05 00:48:57.980611
CryTrans1081379,Crypto Deposit,USR9641,CRY10,8.12,2023-02-17 10:20:22.879966
CryTrans1081380,Crypto Deposit,USR5163,CRY5,99.74,2023-08-01 05:36:32.524000
CryTrans1081381,Crypto Deposit,USR5183,CRY6,45.66,2023-04-27 06:38:30.431669
CryTrans1081382,Crypto Deposit,USR9714,CRY7,11.97,2023-09-08 18:00:15.316892
CryTrans1081383,Crypto Deposit,USR9730,CRY1,88.87,2023-12-22 04:26:42.185031
CryTrans1081384,Crypto Deposit,USR6737,CRY4,24.24,2023-04-29 08:37:37.759219
CryTrans1081385,Crypto Deposit,USR4541,CRY2,71.72,2023-07-06 18:40:57.047920
CryTrans1081386,Crypto Deposit,USR2755,CRY7,29.89,2023-12-19 20:35:58.622032
CryTrans1081387,Crypto Deposit,USR4210,CRY9,22.19,2023-07-23 23:05:44.599447
CryTrans1081388,Crypto Deposit,USR2580,CRY2,63.95,2023-06-13 01:02:17.576730
CryTrans1081389,Crypto Withdrawl,USR5761,CRY5,8.97,2024-02-07 16:58:36.941916
CryTrans1081390,Crypto Deposit,USR4774,CRY3,66.95,2023-06-29 03:28:23.438065
CryTrans1081391,Crypto Withdrawl,USR2022,CRY9,88.85,2023-04-19 13:03:24.819935
CryTrans1081392,Crypto Withdrawl,USR8321,CRY4,98.13,2023-06-19 17:38:04.416355
CryTrans1081393,Crypto Withdrawl,USR1126,CRY6,23.84,2023-06-22 10:06:07.346511
CryTrans1081394,Crypto Withdrawl,USR8331,CRY5,98.08,2023-10-17 02:14:50.099349
CryTrans1081395,Crypto Deposit,USR7076,CRY1,38.38,2023-05-01 20:28:02.332377
CryTrans1081396,Crypto Deposit,USR7260,CRY6,85.41,2024-01-10 23:06:45.245804
CryTrans1081397,Crypto Deposit,USR4368,CRY8,29.45,2023-12-25 06:17:26.507708
CryTrans1081398,Crypto Deposit,USR3277,CRY5,84.24,2023-10-14 22:17:19.276080
CryTrans1081399,Crypto Withdrawl,USR980,CRY8,90.54,2023-11-21 21:55:11.252422
CryTrans1081400,Crypto Withdrawl,USR7891,CRY10,81.59,2023-07-14 18:21:35.272448
CryTrans1081401,Crypto Deposit,USR1886,CRY10,3.13,2023-05-01 04:34:51.208224
CryTrans1081402,Crypto Withdrawl,USR4333,CRY7,36.61,2023-08-07 16:24:16.426190
CryTrans1081403,Crypto Deposit,USR4883,CRY5,87.19,2023-07-27 12:03:09.208480
CryTrans1081404,Crypto Withdrawl,USR5926,CRY10,28.77,2023-03-24 01:31:45.440124
CryTrans1081405,Crypto Withdrawl,USR8175,CRY8,31.79,2023-09-10 00:45:43.812326
CryTrans1081406,Crypto Deposit,USR6132,CRY4,99.69,2023-06-10 15:34:44.711104
CryTrans1081407,Crypto Deposit,USR5132,CRY9,35.97,2023-02-25 07:26:59.471499
CryTrans1081408,Crypto Withdrawl,USR510,CRY5,73.09,2023-05-02 11:56:19.476336
CryTrans1081409,Crypto Deposit,USR7964,CRY7,67.31,2023-11-22 00:10:21.864830
CryTrans1081410,Crypto Withdrawl,USR7441,CRY9,75.8,2023-03-07 07:29:25.214769
CryTrans1081411,Crypto Deposit,USR6675,CRY3,40.75,2024-02-03 00:36:46.947680
CryTrans1081412,Crypto Withdrawl,USR5509,CRY9,58.29,2024-01-08 07:49:15.478563
CryTrans1081413,Crypto Deposit,USR2393,CRY5,94.63,2023-10-28 22:54:21.012477
CryTrans1081414,Crypto Deposit,USR213,CRY10,3.17,2023-12-04 10:38:47.635380
CryTrans1081415,Crypto Withdrawl,USR6896,CRY1,57.83,2023-08-18 20:43:56.579881
CryTrans1081416,Crypto Deposit,USR1171,CRY2,51.05,2023-12-07 16:24:29.582286
CryTrans1081417,Crypto Deposit,USR8648,CRY1,77.62,2023-07-27 20:53:02.384413
CryTrans1081418,Crypto Deposit,USR8390,CRY7,32.0,2023-05-21 06:09:10.944382
CryTrans1081419,Crypto Deposit,USR1755,CRY1,5.89,2023-04-24 21:25:06.131154
CryTrans1081420,Crypto Withdrawl,USR902,CRY5,99.08,2023-06-09 21:21:04.887350
CryTrans1081421,Crypto Withdrawl,USR6054,CRY3,93.08,2023-03-02 07:00:52.074210
CryTrans1081422,Crypto Deposit,USR5366,CRY1,5.64,2023-10-28 22:34:54.026221
CryTrans1081423,Crypto Deposit,USR5343,CRY3,57.76,2023-06-20 16:57:15.712928
CryTrans1081424,Crypto Withdrawl,USR816,CRY5,74.91,2023-05-05 11:41:56.925209
CryTrans1081425,Crypto Deposit,USR3759,CRY10,22.36,2023-08-08 09:02:48.645223
CryTrans1081426,Crypto Deposit,USR7915,CRY5,90.3,2023-12-27 10:10:59.736109
CryTrans1081427,Crypto Withdrawl,USR6197,CRY3,55.96,2023-09-15 23:14:05.912256
CryTrans1081428,Crypto Deposit,USR237,CRY1,78.96,2023-11-20 20:43:39.179660
CryTrans1081429,Crypto Withdrawl,USR9134,CRY10,25.05,2023-06-25 19:19:07.091291
CryTrans1081430,Crypto Withdrawl,USR4459,CRY6,32.58,2023-09-07 13:35:11.353508
CryTrans1081431,Crypto Withdrawl,USR3303,CRY3,4.26,2024-02-01 02:49:49.696812
CryTrans1081432,Crypto Withdrawl,USR4187,CRY3,24.56,2023-02-20 18:05:28.513923
CryTrans1081433,Crypto Withdrawl,USR8929,CRY8,53.85,2023-04-30 15:26:19.761230
CryTrans1081434,Crypto Withdrawl,USR978,CRY6,26.56,2023-10-01 22:09:06.853148
CryTrans1081435,Crypto Withdrawl,USR4787,CRY1,9.52,2023-07-04 15:47:28.907623
CryTrans1081436,Crypto Deposit,USR7328,CRY8,37.01,2023-09-26 00:23:31.887088
CryTrans1081437,Crypto Withdrawl,USR5838,CRY5,83.27,2023-04-08 17:19:57.177269
CryTrans1081438,Crypto Deposit,USR8416,CRY4,47.63,2023-03-21 03:53:11.198837
CryTrans1081439,Crypto Withdrawl,USR8403,CRY4,37.44,2023-04-04 16:41:06.213469
CryTrans1081440,Crypto Withdrawl,USR7553,CRY3,77.48,2023-07-27 06:49:29.122185
CryTrans1081441,Crypto Withdrawl,USR7810,CRY9,54.03,2023-07-26 16:39:58.586651
CryTrans1081442,Crypto Deposit,USR5869,CRY2,83.66,2024-01-25 16:45:43.248672
CryTrans1081443,Crypto Deposit,USR5430,CRY9,47.09,2023-10-05 03:19:20.426380
CryTrans1081444,Crypto Withdrawl,USR1265,CRY7,71.72,2023-03-05 03:33:46.843895
CryTrans1081445,Crypto Deposit,USR7210,CRY6,2.96,2023-06-21 23:30:03.239217
CryTrans1081446,Crypto Withdrawl,USR3652,CRY8,60.86,2023-07-16 22:54:50.499217
CryTrans1081447,Crypto Deposit,USR3842,CRY5,94.9,2023-04-17 13:39:57.765719
CryTrans1081448,Crypto Deposit,USR1587,CRY8,4.78,2023-07-12 09:56:21.619349
CryTrans1081449,Crypto Deposit,USR9308,CRY9,0.49,2023-07-13 15:46:00.224613
CryTrans1081450,Crypto Deposit,USR5615,CRY2,32.77,2023-04-15 02:51:47.527557
CryTrans1081451,Crypto Withdrawl,USR9908,CRY8,3.41,2023-03-20 14:42:03.979041
CryTrans1081452,Crypto Deposit,USR866,CRY4,15.32,2024-02-05 15:11:47.086045
CryTrans1081453,Crypto Withdrawl,USR9796,CRY3,8.88,2023-12-14 02:39:47.434138
CryTrans1081454,Crypto Deposit,USR6912,CRY5,87.03,2023-04-02 06:57:39.963156
CryTrans1081455,Crypto Withdrawl,USR507,CRY1,87.33,2023-11-06 00:53:32.310524
CryTrans1081456,Crypto Deposit,USR6653,CRY9,26.4,2023-02-24 22:35:19.265885
CryTrans1081457,Crypto Withdrawl,USR377,CRY10,11.98,2023-12-02 13:54:32.680774
CryTrans1081458,Crypto Withdrawl,USR7007,CRY1,11.72,2023-11-23 21:44:30.247484
CryTrans1081459,Crypto Deposit,USR1491,CRY3,60.21,2023-04-08 15:03:50.588269
CryTrans1081460,Crypto Withdrawl,USR2188,CRY7,70.42,2023-08-02 17:11:04.707813
CryTrans1081461,Crypto Deposit,USR7709,CRY6,66.48,2023-03-28 00:39:16.666250
CryTrans1081462,Crypto Deposit,USR3111,CRY5,29.34,2023-04-20 18:34:01.487371
CryTrans1081463,Crypto Deposit,USR4115,CRY7,77.19,2023-09-25 22:58:09.251024
CryTrans1081464,Crypto Deposit,USR8240,CRY7,64.74,2023-12-20 11:33:51.722123
CryTrans1081465,Crypto Deposit,USR2447,CRY9,60.08,2023-06-10 19:28:06.882351
CryTrans1081466,Crypto Withdrawl,USR1314,CRY2,20.38,2024-01-26 22:47:13.375400
CryTrans1081467,Crypto Deposit,USR3978,CRY5,39.78,2023-04-27 03:50:09.066991
CryTrans1081468,Crypto Withdrawl,USR2705,CRY7,92.13,2023-06-13 04:38:57.051432
CryTrans1081469,Crypto Withdrawl,USR7076,CRY10,7.05,2023-12-08 16:55:22.661333
CryTrans1081470,Crypto Withdrawl,USR8025,CRY2,39.01,2023-12-13 19:49:58.559485
CryTrans1081471,Crypto Withdrawl,USR462,CRY2,83.25,2023-10-02 15:42:50.004466
CryTrans1081472,Crypto Withdrawl,USR699,CRY7,33.07,2023-04-13 20:18:35.046058
CryTrans1081473,Crypto Deposit,USR4513,CRY8,29.7,2023-02-26 14:09:52.110694
CryTrans1081474,Crypto Deposit,USR7476,CRY6,80.05,2023-03-04 08:31:10.051796
CryTrans1081475,Crypto Deposit,USR5165,CRY6,92.94,2023-04-29 05:41:30.055715
CryTrans1081476,Crypto Deposit,USR9952,CRY5,59.37,2023-11-23 00:58:17.659019
CryTrans1081477,Crypto Withdrawl,USR706,CRY10,52.97,2024-02-07 11:31:11.563374
CryTrans1081478,Crypto Deposit,USR7167,CRY6,35.36,2023-11-19 15:54:16.475036
CryTrans1081479,Crypto Deposit,USR2128,CRY9,15.94,2023-08-19 01:50:40.045656
CryTrans1081480,Crypto Deposit,USR7627,CRY8,82.85,2023-05-05 12:05:51.446176
CryTrans1081481,Crypto Withdrawl,USR3027,CRY10,34.27,2023-12-20 16:31:44.876060
CryTrans1081482,Crypto Deposit,USR9851,CRY4,49.41,2023-07-08 14:40:41.847002
CryTrans1081483,Crypto Deposit,USR9646,CRY3,50.15,2023-06-29 10:16:49.294857
CryTrans1081484,Crypto Deposit,USR4252,CRY10,92.89,2023-12-13 08:48:53.812354
CryTrans1081485,Crypto Withdrawl,USR5884,CRY8,34.94,2023-10-12 04:25:54.542834
CryTrans1081486,Crypto Withdrawl,USR7801,CRY6,71.91,2023-09-30 01:49:42.064965
CryTrans1081487,Crypto Withdrawl,USR9564,CRY7,24.65,2023-04-01 05:56:26.054010
CryTrans1081488,Crypto Withdrawl,USR1325,CRY8,15.78,2023-07-26 03:44:35.600742
CryTrans1081489,Crypto Deposit,USR2482,CRY4,17.25,2023-05-07 16:34:12.016069
CryTrans1081490,Crypto Withdrawl,USR9697,CRY8,62.81,2023-08-14 13:34:59.342562
CryTrans1081491,Crypto Withdrawl,USR113,CRY5,89.56,2023-05-23 05:43:09.122465
CryTrans1081492,Crypto Deposit,USR3528,CRY4,37.46,2023-10-01 04:25:13.001216
CryTrans1081493,Crypto Deposit,USR8847,CRY3,82.23,2023-06-08 20:22:55.844938
CryTrans1081494,Crypto Deposit,USR3890,CRY6,37.67,2023-04-23 11:02:58.111480
CryTrans1081495,Crypto Deposit,USR7645,CRY10,23.72,2023-04-17 14:31:25.151989
CryTrans1081496,Crypto Deposit,USR2901,CRY5,11.32,2023-11-30 20:22:25.789843
CryTrans1081497,Crypto Withdrawl,USR3699,CRY10,81.31,2023-07-16 08:38:06.313556
CryTrans1081498,Crypto Deposit,USR4972,CRY4,36.25,2023-11-22 03:53:02.296519
CryTrans1081499,Crypto Deposit,USR8117,CRY1,45.99,2023-11-22 20:43:54.646928
CryTrans1081500,Crypto Deposit,USR2185,CRY2,18.64,2023-08-22 21:29:20.844079
CryTrans1081501,Crypto Withdrawl,USR7234,CRY3,67.28,2023-05-06 22:37:55.027232
CryTrans1081502,Crypto Deposit,USR1900,CRY10,86.46,2023-05-25 12:46:25.245771
CryTrans1081503,Crypto Deposit,USR377,CRY2,8.9,2023-09-10 22:19:13.091403
CryTrans1081504,Crypto Deposit,USR8641,CRY5,75.2,2023-05-09 18:00:53.527925
CryTrans1081505,Crypto Deposit,USR3422,CRY8,0.86,2023-09-17 09:48:03.302814
CryTrans1081506,Crypto Withdrawl,USR7865,CRY9,52.31,2023-06-04 09:26:33.914881
CryTrans1081507,Crypto Withdrawl,USR6857,CRY8,16.38,2023-07-31 03:08:08.693205
CryTrans1081508,Crypto Withdrawl,USR8831,CRY6,56.38,2023-04-26 12:08:04.151289
CryTrans1081509,Crypto Withdrawl,USR1051,CRY3,77.25,2023-08-12 08:55:14.937006
CryTrans1081510,Crypto Deposit,USR8549,CRY3,36.76,2024-01-04 05:49:18.392240
CryTrans1081511,Crypto Withdrawl,USR1121,CRY8,4.55,2023-07-29 02:53:55.869355
CryTrans1081512,Crypto Deposit,USR7346,CRY4,87.56,2024-02-06 09:11:17.248955
CryTrans1081513,Crypto Withdrawl,USR7592,CRY10,66.5,2023-03-22 08:53:45.620966
CryTrans1081514,Crypto Withdrawl,USR2462,CRY4,10.18,2023-12-15 15:23:05.159581
CryTrans1081515,Crypto Deposit,USR2202,CRY8,36.91,2023-03-28 14:10:31.408821
CryTrans1081516,Crypto Deposit,USR1644,CRY8,86.22,2023-08-12 08:32:00.851708
CryTrans1081517,Crypto Withdrawl,USR126,CRY8,34.7,2023-04-18 12:02:00.459825
CryTrans1081518,Crypto Withdrawl,USR4744,CRY2,14.18,2023-06-02 00:13:42.494338
CryTrans1081519,Crypto Withdrawl,USR1831,CRY8,28.81,2023-10-15 22:24:50.396775
CryTrans1081520,Crypto Deposit,USR4547,CRY6,77.92,2023-07-17 04:35:07.568850
CryTrans1081521,Crypto Withdrawl,USR1191,CRY10,2.12,2024-01-31 21:24:08.563169
CryTrans1081522,Crypto Withdrawl,USR5302,CRY10,57.2,2023-11-06 11:48:01.820639
