OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1266751,Crypto Deposit,USR326,CRY1,11.62,2023-03-25 12:16:11.053833
CryTrans1266752,Crypto Deposit,USR3314,CRY3,17.95,2023-03-03 06:24:40.319256
CryTrans1266753,Crypto Deposit,USR72,CRY5,6.7,2023-04-26 09:56:05.846141
CryTrans1266754,Crypto Withdrawl,USR5116,CRY10,65.61,2023-09-26 20:15:10.327166
CryTrans1266755,Crypto Deposit,USR4326,CRY1,35.88,2023-11-23 12:52:11.424637
CryTrans1266756,Crypto Withdrawl,USR9501,CRY1,59.12,2023-08-27 01:43:46.323491
CryTrans1266757,Crypto Deposit,USR7293,CRY5,71.25,2023-10-10 20:54:51.541023
CryTrans1266758,Crypto Deposit,USR3515,CRY7,35.28,2023-03-15 22:46:26.413314
CryTrans1266759,Crypto Deposit,USR3203,CRY4,96.46,2023-08-31 13:39:18.514724
CryTrans1266760,Crypto Withdrawl,USR3216,CRY10,30.98,2023-03-10 14:25:46.270084
CryTrans1266761,Crypto Withdrawl,USR955,CRY7,2.93,2023-05-11 22:00:07.796747
CryTrans1266762,Crypto Deposit,USR5859,CRY7,9.81,2023-12-26 20:59:17.386104
CryTrans1266763,Crypto Deposit,USR1850,CRY7,97.8,2023-10-13 20:01:34.917753
CryTrans1266764,Crypto Withdrawl,USR3583,CRY10,5.22,2023-07-29 09:22:31.935982
CryTrans1266765,Crypto Withdrawl,USR6143,CRY2,98.58,2023-02-21 08:06:27.996927
CryTrans1266766,Crypto Withdrawl,USR8905,CRY9,34.8,2023-09-26 11:49:06.204249
CryTrans1266767,Crypto Withdrawl,USR7747,CRY1,7.97,2023-05-17 01:01:55.277025
CryTrans1266768,Crypto Withdrawl,USR6689,CRY5,81.19,2023-06-15 01:26:32.998009
CryTrans1266769,Crypto Withdrawl,USR4101,CRY10,74.84,2023-03-26 23:03:07.564607
CryTrans1266770,Crypto Withdrawl,USR9693,CRY7,96.85,2023-06-26 05:00:06.301750
CryTrans1266771,Crypto Withdrawl,USR7681,CRY5,84.62,2023-10-04 03:58:36.998337
CryTrans1266772,Crypto Withdrawl,USR4389,CRY2,84.03,2023-10-11 04:39:43.004121
CryTrans1266773,Crypto Deposit,USR9719,CRY7,92.14,2023-04-01 23:11:41.717904
CryTrans1266774,Crypto Deposit,USR1716,CRY2,67.55,2023-06-25 18:08:02.776547
CryTrans1266775,Crypto Withdrawl,USR3598,CRY6,21.52,2023-09-12 04:42:12.623063
CryTrans1266776,Crypto Withdrawl,USR3172,CRY8,55.66,2023-03-22 14:49:43.743478
CryTrans1266777,Crypto Deposit,USR2774,CRY6,98.2,2023-12-10 04:56:25.417294
CryTrans1266778,Crypto Deposit,USR4876,CRY7,97.9,2023-10-06 02:14:31.508205
CryTrans1266779,Crypto Deposit,USR3919,CRY4,5.9,2023-06-22 14:44:59.623101
CryTrans1266780,Crypto Withdrawl,USR4775,CRY1,26.14,2023-10-12 06:31:53.715242
CryTrans1266781,Crypto Withdrawl,USR8887,CRY8,70.16,2023-12-30 04:11:52.040694
CryTrans1266782,Crypto Withdrawl,USR1898,CRY8,20.86,2023-08-16 16:34:49.897632
CryTrans1266783,Crypto Withdrawl,USR3611,CRY6,82.35,2023-10-28 17:46:55.180998
CryTrans1266784,Crypto Withdrawl,USR2222,CRY4,42.56,2023-09-01 13:15:14.569364
CryTrans1266785,Crypto Deposit,USR5231,CRY5,41.45,2024-01-08 21:34:26.167804
CryTrans1266786,Crypto Withdrawl,USR2132,CRY4,34.52,2023-08-10 22:17:32.726483
CryTrans1266787,Crypto Withdrawl,USR3620,CRY10,93.38,2023-06-24 20:58:25.299489
CryTrans1266788,Crypto Deposit,USR6409,CRY5,95.91,2023-08-14 06:10:26.032076
CryTrans1266789,Crypto Withdrawl,USR9433,CRY8,28.67,2023-04-02 14:30:27.255332
CryTrans1266790,Crypto Deposit,USR1524,CRY2,55.48,2023-05-03 16:34:20.315113
CryTrans1266791,Crypto Withdrawl,USR5214,CRY1,23.96,2024-02-01 22:15:27.140690
CryTrans1266792,Crypto Withdrawl,USR7430,CRY2,57.74,2023-11-16 12:16:32.761393
CryTrans1266793,Crypto Withdrawl,USR7773,CRY1,77.59,2023-07-04 12:40:42.072803
CryTrans1266794,Crypto Withdrawl,USR480,CRY3,69.7,2024-02-07 01:42:14.946906
CryTrans1266795,Crypto Withdrawl,USR412,CRY5,91.66,2023-02-13 05:09:48.654584
CryTrans1266796,Crypto Withdrawl,USR2043,CRY9,32.74,2023-04-12 23:52:44.489222
CryTrans1266797,Crypto Deposit,USR4478,CRY10,1.9,2023-11-27 00:09:15.736408
CryTrans1266798,Crypto Deposit,USR8279,CRY4,94.93,2023-06-15 07:54:34.683479
CryTrans1266799,Crypto Deposit,USR4335,CRY1,81.09,2023-04-28 11:25:29.223048
CryTrans1266800,Crypto Withdrawl,USR9676,CRY9,37.55,2023-10-01 04:55:02.981280
CryTrans1266801,Crypto Withdrawl,USR7306,CRY9,12.48,2023-08-06 03:33:50.312272
CryTrans1266802,Crypto Deposit,USR1666,CRY7,31.11,2023-10-15 23:45:17.986749
CryTrans1266803,Crypto Withdrawl,USR2816,CRY1,96.27,2023-02-23 18:45:13.418902
CryTrans1266804,Crypto Withdrawl,USR5761,CRY2,73.37,2023-09-09 16:56:27.358485
CryTrans1266805,Crypto Deposit,USR1533,CRY7,41.77,2023-05-15 02:13:42.354228
CryTrans1266806,Crypto Withdrawl,USR6547,CRY7,18.38,2023-09-19 22:45:06.378889
CryTrans1266807,Crypto Withdrawl,USR2949,CRY5,55.28,2023-07-28 03:27:42.676005
CryTrans1266808,Crypto Withdrawl,USR3580,CRY9,87.62,2023-05-31 10:49:29.527245
CryTrans1266809,Crypto Deposit,USR7412,CRY4,65.89,2023-05-23 13:35:40.129162
CryTrans1266810,Crypto Withdrawl,USR3242,CRY8,44.45,2023-07-20 18:23:15.111700
CryTrans1266811,Crypto Deposit,USR488,CRY1,8.26,2023-04-26 08:49:36.606727
CryTrans1266812,Crypto Deposit,USR8121,CRY5,71.3,2023-11-21 16:55:41.314880
CryTrans1266813,Crypto Withdrawl,USR6188,CRY2,69.05,2023-11-13 19:03:39.193272
CryTrans1266814,Crypto Deposit,USR8864,CRY10,14.78,2023-02-24 22:59:10.358843
CryTrans1266815,Crypto Deposit,USR1744,CRY7,5.23,2023-08-21 02:58:05.839802
CryTrans1266816,Crypto Withdrawl,USR4547,CRY9,69.56,2023-06-06 15:55:06.899021
CryTrans1266817,Crypto Withdrawl,USR9126,CRY6,72.36,2023-12-24 11:40:39.531478
CryTrans1266818,Crypto Deposit,USR3812,CRY7,87.69,2023-11-13 14:33:57.252442
CryTrans1266819,Crypto Deposit,USR4481,CRY6,88.82,2023-04-04 18:43:13.039153
CryTrans1266820,Crypto Withdrawl,USR1251,CRY6,58.03,2023-03-16 18:05:20.850714
CryTrans1266821,Crypto Deposit,USR9057,CRY8,7.39,2024-01-27 14:39:19.792002
CryTrans1266822,Crypto Withdrawl,USR5847,CRY6,9.07,2024-01-26 22:39:26.366214
CryTrans1266823,Crypto Deposit,USR9540,CRY5,59.12,2023-07-16 12:30:58.596808
CryTrans1266824,Crypto Withdrawl,USR9851,CRY3,62.97,2023-03-15 08:22:40.265243
CryTrans1266825,Crypto Withdrawl,USR3753,CRY6,41.0,2023-09-21 18:31:57.727858
CryTrans1266826,Crypto Withdrawl,USR8539,CRY7,96.45,2023-06-27 22:57:18.030706
CryTrans1266827,Crypto Deposit,USR6792,CRY6,19.74,2023-08-01 05:37:07.425809
CryTrans1266828,Crypto Deposit,USR1780,CRY5,49.1,2024-01-24 13:24:24.040019
CryTrans1266829,Crypto Deposit,USR9672,CRY9,81.41,2023-10-26 11:24:53.071253
CryTrans1266830,Crypto Deposit,USR8775,CRY8,4.1,2023-05-22 22:15:32.749410
CryTrans1266831,Crypto Deposit,USR7312,CRY2,23.27,2023-07-19 03:36:27.670961
CryTrans1266832,Crypto Withdrawl,USR3476,CRY6,37.02,2023-04-06 12:32:44.998026
CryTrans1266833,Crypto Deposit,USR8968,CRY3,38.57,2023-10-15 11:06:26.786816
CryTrans1266834,Crypto Withdrawl,USR7186,CRY1,12.21,2023-12-24 00:31:55.262882
CryTrans1266835,Crypto Deposit,USR7932,CRY6,95.5,2024-01-02 09:09:20.481705
CryTrans1266836,Crypto Deposit,USR5330,CRY6,90.34,2023-04-12 17:36:44.707655
CryTrans1266837,Crypto Deposit,USR8876,CRY10,10.73,2023-02-28 03:06:24.128123
CryTrans1266838,Crypto Deposit,USR9079,CRY4,47.99,2023-09-03 09:35:14.740348
CryTrans1266839,Crypto Deposit,USR3518,CRY1,64.7,2023-09-21 11:19:49.296331
CryTrans1266840,Crypto Deposit,USR9651,CRY3,50.92,2023-02-22 08:20:28.602051
CryTrans1266841,Crypto Withdrawl,USR2887,CRY3,99.07,2023-11-08 06:04:00.716902
CryTrans1266842,Crypto Deposit,USR1026,CRY8,48.99,2023-09-24 00:49:43.156696
CryTrans1266843,Crypto Withdrawl,USR9608,CRY7,38.36,2023-07-19 00:42:10.600539
CryTrans1266844,Crypto Withdrawl,USR2668,CRY3,24.34,2023-05-16 15:59:28.162436
CryTrans1266845,Crypto Deposit,USR9129,CRY7,24.73,2023-08-04 22:52:17.042064
CryTrans1266846,Crypto Withdrawl,USR1195,CRY5,47.86,2023-08-05 06:07:12.773806
CryTrans1266847,Crypto Withdrawl,USR4011,CRY8,69.13,2023-08-27 00:47:02.930980
CryTrans1266848,Crypto Withdrawl,USR4417,CRY10,0.25,2023-09-08 17:46:24.198870
CryTrans1266849,Crypto Withdrawl,USR6716,CRY5,47.75,2023-06-16 20:42:30.648028
CryTrans1266850,Crypto Withdrawl,USR2827,CRY9,93.69,2023-12-09 11:28:24.839984
CryTrans1266851,Crypto Withdrawl,USR8612,CRY9,2.16,2023-02-20 02:23:57.732673
CryTrans1266852,Crypto Deposit,USR7985,CRY6,52.36,2023-05-11 16:47:25.183589
CryTrans1266853,Crypto Withdrawl,USR4621,CRY1,30.59,2023-05-15 15:04:07.595101
CryTrans1266854,Crypto Deposit,USR3923,CRY3,30.03,2023-11-23 22:31:41.162319
CryTrans1266855,Crypto Deposit,USR792,CRY2,16.86,2023-06-29 20:55:59.271915
CryTrans1266856,Crypto Withdrawl,USR8224,CRY9,44.78,2023-05-29 01:33:26.291311
CryTrans1266857,Crypto Withdrawl,USR1471,CRY8,87.8,2023-04-05 01:52:03.476804
CryTrans1266858,Crypto Deposit,USR6829,CRY9,83.27,2023-07-10 11:46:30.288032
CryTrans1266859,Crypto Deposit,USR1373,CRY10,39.89,2023-10-17 05:43:07.453544
CryTrans1266860,Crypto Withdrawl,USR4446,CRY4,22.2,2024-01-28 23:40:31.229867
CryTrans1266861,Crypto Withdrawl,USR2709,CRY4,2.75,2023-10-07 20:11:27.246424
CryTrans1266862,Crypto Deposit,USR9012,CRY10,66.08,2023-12-08 18:02:26.006178
CryTrans1266863,Crypto Withdrawl,USR5170,CRY10,2.11,2023-10-10 20:36:39.449334
CryTrans1266864,Crypto Deposit,USR4515,CRY1,62.56,2023-04-09 13:44:15.637694
CryTrans1266865,Crypto Deposit,USR8728,CRY1,45.44,2023-02-17 04:44:08.591645
CryTrans1266866,Crypto Deposit,USR5519,CRY3,13.93,2023-12-16 02:35:21.158938
CryTrans1266867,Crypto Deposit,USR10000,CRY8,42.23,2023-08-06 08:52:03.307468
CryTrans1266868,Crypto Withdrawl,USR6415,CRY9,61.2,2023-05-20 10:24:10.870139
CryTrans1266869,Crypto Withdrawl,USR9393,CRY5,2.62,2023-06-16 05:39:53.619285
CryTrans1266870,Crypto Withdrawl,USR798,CRY1,95.26,2023-11-18 04:45:24.060321
CryTrans1266871,Crypto Deposit,USR6206,CRY9,15.08,2023-03-22 14:09:17.491490
CryTrans1266872,Crypto Withdrawl,USR890,CRY5,90.54,2023-12-15 13:44:05.908829
CryTrans1266873,Crypto Withdrawl,USR746,CRY8,69.52,2023-11-16 02:04:30.437407
CryTrans1266874,Crypto Withdrawl,USR9023,CRY8,76.17,2023-12-28 06:35:23.833491
CryTrans1266875,Crypto Deposit,USR9768,CRY8,60.61,2023-09-21 02:35:37.863199
CryTrans1266876,Crypto Withdrawl,USR1005,CRY7,36.04,2023-02-28 02:19:01.920396
CryTrans1266877,Crypto Deposit,USR525,CRY6,24.47,2023-09-07 16:50:16.427742
CryTrans1266878,Crypto Deposit,USR3562,CRY3,28.58,2023-12-24 04:47:45.798598
CryTrans1266879,Crypto Deposit,USR5706,CRY8,75.18,2023-04-12 03:21:07.228325
CryTrans1266880,Crypto Withdrawl,USR8543,CRY7,48.17,2023-06-28 19:55:56.771876
CryTrans1266881,Crypto Deposit,USR9912,CRY2,30.5,2023-08-26 14:53:22.862340
CryTrans1266882,Crypto Deposit,USR6472,CRY1,83.14,2023-03-12 10:26:01.001869
CryTrans1266883,Crypto Deposit,USR3811,CRY4,86.87,2023-11-30 00:47:36.854123
CryTrans1266884,Crypto Deposit,USR1799,CRY6,65.85,2023-11-08 12:47:06.928657
CryTrans1266885,Crypto Deposit,USR2542,CRY7,17.55,2023-08-15 21:17:27.779458
CryTrans1266886,Crypto Deposit,USR7844,CRY7,96.19,2023-12-28 23:23:47.856135
CryTrans1266887,Crypto Withdrawl,USR4134,CRY10,48.75,2023-10-30 21:32:52.783580
CryTrans1266888,Crypto Deposit,USR1838,CRY1,13.84,2023-09-25 23:28:00.773017
CryTrans1266889,Crypto Deposit,USR3759,CRY1,41.24,2024-02-05 12:55:32.947594
CryTrans1266890,Crypto Deposit,USR6541,CRY10,80.33,2023-07-27 04:14:43.333819
CryTrans1266891,Crypto Deposit,USR3368,CRY10,92.55,2023-11-08 18:51:16.555907
CryTrans1266892,Crypto Deposit,USR4691,CRY3,45.97,2023-12-23 14:21:53.775478
CryTrans1266893,Crypto Withdrawl,USR1756,CRY6,45.05,2023-07-21 12:27:51.982564
CryTrans1266894,Crypto Withdrawl,USR1637,CRY7,16.67,2023-02-23 10:54:24.983775
CryTrans1266895,Crypto Withdrawl,USR9833,CRY5,53.91,2023-05-20 02:11:21.169090
CryTrans1266896,Crypto Withdrawl,USR394,CRY5,76.51,2023-12-10 08:51:43.981202
CryTrans1266897,Crypto Withdrawl,USR5177,CRY6,91.83,2023-08-19 11:49:55.606977
CryTrans1266898,Crypto Deposit,USR6417,CRY9,42.07,2023-02-11 02:54:09.677370
CryTrans1266899,Crypto Deposit,USR1692,CRY3,51.76,2023-05-07 13:48:40.352057
CryTrans1266900,Crypto Deposit,USR9518,CRY3,60.8,2023-11-23 20:32:06.889260
CryTrans1266901,Crypto Withdrawl,USR3821,CRY1,31.75,2023-06-27 19:54:46.370572
CryTrans1266902,Crypto Withdrawl,USR2683,CRY4,57.2,2023-09-08 01:56:23.008483
CryTrans1266903,Crypto Withdrawl,USR317,CRY4,2.12,2023-08-05 08:08:50.816118
CryTrans1266904,Crypto Withdrawl,USR289,CRY6,78.31,2023-05-27 17:50:53.684513
CryTrans1266905,Crypto Deposit,USR7841,CRY1,41.32,2023-11-19 22:43:16.511828
CryTrans1266906,Crypto Withdrawl,USR4543,CRY8,88.92,2023-12-24 14:19:21.544135
CryTrans1266907,Crypto Deposit,USR7002,CRY9,55.36,2023-09-30 18:54:19.827988
CryTrans1266908,Crypto Withdrawl,USR1138,CRY10,85.89,2023-09-21 15:42:22.720277
CryTrans1266909,Crypto Deposit,USR8510,CRY10,84.41,2023-03-12 16:01:31.377355
CryTrans1266910,Crypto Deposit,USR529,CRY8,34.05,2023-03-23 13:45:03.106821
CryTrans1266911,Crypto Deposit,USR5772,CRY6,65.73,2023-04-03 15:33:09.815120
CryTrans1266912,Crypto Withdrawl,USR6570,CRY8,78.24,2023-03-22 22:32:12.057772
CryTrans1266913,Crypto Withdrawl,USR7608,CRY10,63.27,2023-12-12 18:06:48.799154
CryTrans1266914,Crypto Deposit,USR8627,CRY10,75.3,2024-01-06 01:50:03.580823
CryTrans1266915,Crypto Deposit,USR9971,CRY6,67.91,2023-11-22 15:55:33.784950
CryTrans1266916,Crypto Deposit,USR2400,CRY8,7.49,2023-09-23 06:44:25.853134
CryTrans1266917,Crypto Deposit,USR4160,CRY5,36.26,2023-02-13 17:04:24.655931
CryTrans1266918,Crypto Deposit,USR9309,CRY1,60.55,2023-05-29 17:18:43.887128
CryTrans1266919,Crypto Withdrawl,USR4883,CRY2,48.91,2023-12-24 10:23:01.723266
CryTrans1266920,Crypto Withdrawl,USR3597,CRY7,49.56,2023-03-23 17:42:06.080911
CryTrans1266921,Crypto Withdrawl,USR862,CRY4,89.25,2023-03-23 11:13:34.166820
CryTrans1266922,Crypto Deposit,USR5800,CRY5,52.38,2023-03-10 10:58:38.032400
CryTrans1266923,Crypto Withdrawl,USR8555,CRY4,80.72,2023-03-01 12:03:22.668373
CryTrans1266924,Crypto Withdrawl,USR6705,CRY7,8.45,2023-08-29 07:50:55.029713
CryTrans1266925,Crypto Deposit,USR3955,CRY1,60.61,2023-09-09 01:31:42.252692
CryTrans1266926,Crypto Deposit,USR9100,CRY8,3.04,2023-09-28 09:46:59.252789
CryTrans1266927,Crypto Withdrawl,USR195,CRY3,75.38,2024-01-14 09:26:45.126340
CryTrans1266928,Crypto Deposit,USR172,CRY7,59.7,2023-03-18 18:09:31.537304
CryTrans1266929,Crypto Deposit,USR1591,CRY9,20.77,2023-09-16 05:25:26.431895
CryTrans1266930,Crypto Withdrawl,USR5203,CRY10,4.23,2023-05-27 08:26:02.361481
CryTrans1266931,Crypto Withdrawl,USR7964,CRY7,82.44,2023-05-15 15:18:49.170386
CryTrans1266932,Crypto Deposit,USR3920,CRY10,45.22,2023-09-10 03:00:32.298481
CryTrans1266933,Crypto Deposit,USR2517,CRY7,20.02,2023-09-19 03:57:19.929576
CryTrans1266934,Crypto Withdrawl,USR8017,CRY8,15.97,2023-10-23 08:05:19.965266
CryTrans1266935,Crypto Deposit,USR7303,CRY7,64.39,2023-03-01 02:34:22.470628
CryTrans1266936,Crypto Withdrawl,USR2551,CRY7,21.44,2023-02-26 18:00:28.053870
CryTrans1266937,Crypto Deposit,USR2957,CRY1,60.32,2023-07-26 00:31:03.010658
CryTrans1266938,Crypto Withdrawl,USR708,CRY9,62.2,2023-05-16 23:40:55.245011
CryTrans1266939,Crypto Withdrawl,USR9473,CRY10,5.7,2023-06-19 17:06:06.528164
CryTrans1266940,Crypto Withdrawl,USR26,CRY9,96.21,2023-09-29 12:48:37.533849
CryTrans1266941,Crypto Deposit,USR1270,CRY10,73.36,2023-08-20 23:32:51.720749
CryTrans1266942,Crypto Withdrawl,USR7713,CRY7,61.78,2023-09-05 02:19:57.226475
CryTrans1266943,Crypto Withdrawl,USR1132,CRY10,52.89,2023-09-17 23:08:24.450135
CryTrans1266944,Crypto Deposit,USR7518,CRY8,86.08,2023-05-07 00:31:49.971676
CryTrans1266945,Crypto Deposit,USR7709,CRY5,82.28,2023-02-27 07:05:23.679902
CryTrans1266946,Crypto Withdrawl,USR7201,CRY5,5.77,2023-04-24 21:48:52.426386
CryTrans1266947,Crypto Deposit,USR9757,CRY4,6.61,2023-05-26 20:51:12.141768
CryTrans1266948,Crypto Deposit,USR9568,CRY2,63.98,2023-10-03 05:32:55.042312
CryTrans1266949,Crypto Deposit,USR2884,CRY5,36.03,2024-02-04 13:10:05.265455
CryTrans1266950,Crypto Withdrawl,USR2711,CRY4,81.22,2023-04-20 07:38:34.479936
CryTrans1266951,Crypto Withdrawl,USR7994,CRY6,5.53,2023-12-13 22:05:41.265561
CryTrans1266952,Crypto Deposit,USR3677,CRY1,54.15,2023-03-16 23:41:08.367475
CryTrans1266953,Crypto Deposit,USR9381,CRY5,1.65,2023-10-07 14:39:05.764426
CryTrans1266954,Crypto Withdrawl,USR8354,CRY4,70.63,2023-08-02 03:30:07.419754
CryTrans1266955,Crypto Withdrawl,USR9270,CRY8,40.16,2023-06-08 10:29:57.377003
CryTrans1266956,Crypto Withdrawl,USR8202,CRY8,33.42,2023-05-13 04:11:33.825984
CryTrans1266957,Crypto Deposit,USR9708,CRY9,25.95,2023-08-11 15:40:30.530927
CryTrans1266958,Crypto Withdrawl,USR1975,CRY1,94.03,2023-09-22 17:46:16.979665
CryTrans1266959,Crypto Deposit,USR439,CRY6,76.47,2023-08-03 12:11:52.168752
CryTrans1266960,Crypto Deposit,USR5352,CRY8,26.09,2023-05-20 15:37:28.632983
CryTrans1266961,Crypto Withdrawl,USR4274,CRY7,64.32,2024-02-09 04:58:20.956249
CryTrans1266962,Crypto Withdrawl,USR5537,CRY6,24.53,2023-02-17 06:44:04.186653
CryTrans1266963,Crypto Deposit,USR3937,CRY8,18.51,2024-02-05 07:18:57.395776
CryTrans1266964,Crypto Withdrawl,USR2788,CRY4,96.92,2023-09-25 19:08:21.043905
CryTrans1266965,Crypto Deposit,USR1407,CRY6,3.94,2023-09-16 10:06:03.470893
CryTrans1266966,Crypto Withdrawl,USR3273,CRY10,32.6,2023-03-13 03:20:16.899777
CryTrans1266967,Crypto Deposit,USR5821,CRY8,88.06,2023-05-10 13:22:19.138397
CryTrans1266968,Crypto Withdrawl,USR1929,CRY8,21.42,2023-12-24 21:15:01.998332
CryTrans1266969,Crypto Deposit,USR1916,CRY7,66.73,2023-02-25 08:34:08.865447
CryTrans1266970,Crypto Withdrawl,USR5832,CRY1,38.33,2023-04-05 07:21:46.614397
CryTrans1266971,Crypto Deposit,USR3912,CRY2,34.02,2023-09-05 16:07:59.555514
CryTrans1266972,Crypto Deposit,USR9449,CRY6,95.68,2023-07-16 23:18:57.006086
CryTrans1266973,Crypto Deposit,USR3936,CRY8,34.7,2023-11-27 23:02:15.845882
CryTrans1266974,Crypto Withdrawl,USR4866,CRY7,2.12,2023-03-10 10:26:04.166666
CryTrans1266975,Crypto Deposit,USR2429,CRY4,82.41,2023-12-13 18:55:31.197386
CryTrans1266976,Crypto Deposit,USR3942,CRY2,16.88,2023-07-07 17:59:30.311853
CryTrans1266977,Crypto Deposit,USR2822,CRY7,22.87,2023-07-18 18:19:07.253491
CryTrans1266978,Crypto Deposit,USR6890,CRY5,6.3,2023-07-14 14:38:39.791513
CryTrans1266979,Crypto Deposit,USR5731,CRY2,97.45,2023-12-23 21:23:55.378363
CryTrans1266980,Crypto Deposit,USR1069,CRY4,63.36,2023-03-04 09:47:29.602537
CryTrans1266981,Crypto Withdrawl,USR1159,CRY1,43.61,2024-02-05 13:02:55.515038
CryTrans1266982,Crypto Withdrawl,USR5307,CRY4,51.86,2023-03-25 17:11:09.811862
CryTrans1266983,Crypto Withdrawl,USR367,CRY3,77.24,2023-06-13 04:38:37.374333
CryTrans1266984,Crypto Withdrawl,USR4675,CRY4,98.66,2023-08-04 16:57:04.668432
CryTrans1266985,Crypto Withdrawl,USR2304,CRY10,8.28,2023-05-23 04:58:12.274742
CryTrans1266986,Crypto Withdrawl,USR4537,CRY4,47.2,2023-08-06 04:43:44.839603
CryTrans1266987,Crypto Withdrawl,USR8375,CRY2,91.2,2023-07-16 15:02:55.646210
CryTrans1266988,Crypto Deposit,USR2639,CRY9,51.17,2023-03-27 12:19:09.224739
CryTrans1266989,Crypto Withdrawl,USR9809,CRY8,48.19,2023-10-08 07:35:37.482290
CryTrans1266990,Crypto Deposit,USR1236,CRY3,47.54,2023-06-18 07:05:58.301326
CryTrans1266991,Crypto Withdrawl,USR5658,CRY4,21.56,2023-03-17 11:30:16.303215
CryTrans1266992,Crypto Withdrawl,USR6507,CRY3,53.27,2023-08-14 23:14:58.261009
CryTrans1266993,Crypto Withdrawl,USR7233,CRY6,94.27,2023-03-29 23:47:56.351125
CryTrans1266994,Crypto Withdrawl,USR575,CRY1,61.09,2023-08-26 03:24:35.519233
CryTrans1266995,Crypto Deposit,USR4076,CRY1,72.25,2023-05-08 02:51:30.082559
CryTrans1266996,Crypto Deposit,USR6098,CRY1,32.11,2023-09-17 06:54:01.387550
CryTrans1266997,Crypto Deposit,USR7110,CRY10,67.04,2023-12-29 05:08:51.996948
CryTrans1266998,Crypto Deposit,USR6162,CRY3,84.9,2023-03-05 10:26:32.767655
CryTrans1266999,Crypto Withdrawl,USR3363,CRY5,50.34,2023-10-17 18:09:21.142138
CryTrans1267000,Crypto Withdrawl,USR1997,CRY1,25.13,2023-05-25 21:32:10.906272
CryTrans1267001,Crypto Deposit,USR2803,CRY4,50.88,2023-04-19 08:41:57.061135
CryTrans1267002,Crypto Withdrawl,USR4978,CRY8,77.07,2023-11-11 13:00:12.176490
CryTrans1267003,Crypto Deposit,USR8695,CRY4,52.6,2023-09-19 15:22:46.246630
CryTrans1267004,Crypto Withdrawl,USR2525,CRY3,87.05,2023-05-12 22:16:41.383180
CryTrans1267005,Crypto Withdrawl,USR8813,CRY8,24.03,2023-12-13 15:26:58.958889
CryTrans1267006,Crypto Withdrawl,USR5130,CRY9,25.41,2024-01-27 18:46:41.310813
CryTrans1267007,Crypto Withdrawl,USR3741,CRY7,30.6,2023-12-05 10:01:38.168040
CryTrans1267008,Crypto Deposit,USR8758,CRY1,59.73,2023-10-26 21:43:31.953911
CryTrans1267009,Crypto Withdrawl,USR4075,CRY2,33.24,2023-03-18 22:39:39.164139
CryTrans1267010,Crypto Withdrawl,USR2519,CRY5,12.35,2024-01-18 22:15:12.612262
CryTrans1267011,Crypto Withdrawl,USR1076,CRY1,22.39,2023-03-16 20:09:43.423638
CryTrans1267012,Crypto Deposit,USR1098,CRY9,61.04,2023-08-05 20:10:44.486781
CryTrans1267013,Crypto Deposit,USR5685,CRY1,1.72,2023-06-19 05:49:47.113519
CryTrans1267014,Crypto Deposit,USR4560,CRY6,73.62,2023-05-05 06:53:49.412895
CryTrans1267015,Crypto Deposit,USR9114,CRY5,61.54,2023-02-10 20:03:14.688560
CryTrans1267016,Crypto Deposit,USR5981,CRY10,19.85,2023-12-28 08:59:59.929741
CryTrans1267017,Crypto Deposit,USR3866,CRY2,2.3,2023-10-15 12:11:48.226774
CryTrans1267018,Crypto Deposit,USR2566,CRY2,45.78,2023-10-04 15:58:48.019794
CryTrans1267019,Crypto Deposit,USR9516,CRY4,16.23,2023-12-06 00:36:32.735762
CryTrans1267020,Crypto Deposit,USR72,CRY7,9.23,2023-06-09 03:10:23.232978
CryTrans1267021,Crypto Withdrawl,USR3723,CRY5,1.22,2023-05-21 18:13:07.439860
CryTrans1267022,Crypto Withdrawl,USR1079,CRY3,66.87,2023-07-29 08:11:03.090610
CryTrans1267023,Crypto Deposit,USR8054,CRY8,96.42,2023-03-18 07:07:36.528178
CryTrans1267024,Crypto Withdrawl,USR985,CRY6,66.35,2023-08-01 17:10:43.478212
CryTrans1267025,Crypto Withdrawl,USR5517,CRY5,79.15,2023-11-19 22:02:04.575804
CryTrans1267026,Crypto Withdrawl,USR1370,CRY5,22.57,2023-03-19 10:37:59.144874
CryTrans1267027,Crypto Withdrawl,USR5446,CRY9,7.47,2023-09-20 10:02:20.845302
CryTrans1267028,Crypto Withdrawl,USR7047,CRY3,15.59,2023-04-02 16:55:58.660202
CryTrans1267029,Crypto Deposit,USR1928,CRY8,44.69,2023-03-18 13:31:21.557638
CryTrans1267030,Crypto Withdrawl,USR1656,CRY4,86.33,2023-03-12 11:29:08.297734
CryTrans1267031,Crypto Deposit,USR7742,CRY3,27.06,2023-07-04 05:43:20.518175
CryTrans1267032,Crypto Deposit,USR4727,CRY10,71.91,2023-08-13 10:30:00.692810
CryTrans1267033,Crypto Withdrawl,USR9344,CRY2,56.31,2023-04-22 15:11:32.792126
CryTrans1267034,Crypto Deposit,USR2712,CRY2,67.39,2023-06-27 09:38:48.084201
CryTrans1267035,Crypto Deposit,USR1578,CRY5,78.23,2023-09-08 23:26:34.569759
