OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans565837,Crypto Deposit,USR3047,CRY5,13.01,2024-01-20 20:18:38.613884
CryTrans565838,Crypto Withdrawl,USR5539,CRY1,95.69,2023-04-25 18:11:20.953419
CryTrans565839,Crypto Withdrawl,USR9137,CRY1,39.49,2023-09-28 13:03:03.758142
CryTrans565840,Crypto Deposit,USR2200,CRY10,62.21,2023-07-27 00:30:02.194458
CryTrans565841,Crypto Deposit,USR4729,CRY1,84.61,2023-05-07 20:57:57.620794
CryTrans565842,Crypto Withdrawl,USR6386,CRY4,73.05,2024-01-22 16:25:44.020957
CryTrans565843,Crypto Withdrawl,USR9919,CRY7,93.46,2023-04-23 15:46:24.241022
CryTrans565844,Crypto Deposit,USR7136,CRY3,54.29,2023-03-18 08:27:49.193570
CryTrans565845,Crypto Deposit,USR701,CRY5,99.42,2023-07-09 19:35:18.648668
CryTrans565846,Crypto Withdrawl,USR4686,CRY6,53.8,2023-08-06 20:08:45.772192
CryTrans565847,Crypto Withdrawl,USR7048,CRY1,80.15,2024-01-24 22:37:58.012450
CryTrans565848,Crypto Withdrawl,USR6876,CRY7,93.25,2023-07-10 05:04:38.056509
CryTrans565849,Crypto Deposit,USR3421,CRY4,70.11,2023-09-16 06:48:20.454022
CryTrans565850,Crypto Withdrawl,USR8014,CRY4,5.8,2023-06-25 07:53:40.822208
CryTrans565851,Crypto Withdrawl,USR2718,CRY10,5.77,2023-05-12 03:41:16.311381
CryTrans565852,Crypto Deposit,USR1624,CRY3,8.58,2023-11-18 10:57:13.537898
CryTrans565853,Crypto Deposit,USR6446,CRY5,25.15,2023-02-22 23:20:43.923670
CryTrans565854,Crypto Withdrawl,USR3385,CRY4,75.64,2023-10-20 21:42:07.110758
CryTrans565855,Crypto Withdrawl,USR3905,CRY5,77.63,2023-02-18 07:50:02.047692
CryTrans565856,Crypto Deposit,USR9624,CRY7,2.81,2023-04-27 20:35:33.940561
CryTrans565857,Crypto Withdrawl,USR2155,CRY8,25.47,2023-10-09 19:42:30.001666
CryTrans565858,Crypto Deposit,USR4970,CRY4,58.46,2023-05-01 00:18:53.394110
CryTrans565859,Crypto Withdrawl,USR6610,CRY4,72.77,2023-11-03 11:55:43.072658
CryTrans565860,Crypto Deposit,USR8367,CRY9,13.63,2023-06-20 02:08:21.556547
CryTrans565861,Crypto Deposit,USR5396,CRY5,80.57,2023-03-30 17:42:28.847011
CryTrans565862,Crypto Deposit,USR1967,CRY10,91.64,2023-05-06 11:44:57.803844
CryTrans565863,Crypto Withdrawl,USR1163,CRY1,20.74,2023-10-24 23:43:47.479172
CryTrans565864,Crypto Deposit,USR7124,CRY4,93.91,2023-06-27 19:14:39.752217
CryTrans565865,Crypto Deposit,USR7641,CRY3,50.77,2024-01-06 00:13:35.132539
CryTrans565866,Crypto Deposit,USR6660,CRY4,65.13,2023-10-26 00:47:17.081341
CryTrans565867,Crypto Deposit,USR6434,CRY1,84.13,2023-09-03 17:58:12.314064
CryTrans565868,Crypto Withdrawl,USR4605,CRY10,72.44,2023-02-25 12:02:15.827197
CryTrans565869,Crypto Withdrawl,USR6185,CRY4,46.69,2023-11-28 08:52:48.521378
CryTrans565870,Crypto Withdrawl,USR4496,CRY7,27.06,2023-08-21 04:59:12.795517
CryTrans565871,Crypto Withdrawl,USR6447,CRY1,46.25,2023-05-19 04:00:26.712128
CryTrans565872,Crypto Deposit,USR8513,CRY4,2.1,2024-01-20 20:24:24.248347
CryTrans565873,Crypto Withdrawl,USR7807,CRY7,8.23,2023-03-25 18:28:28.623518
CryTrans565874,Crypto Deposit,USR6127,CRY1,11.37,2023-10-18 04:46:19.282659
CryTrans565875,Crypto Deposit,USR4049,CRY4,18.79,2023-12-01 23:17:15.581547
CryTrans565876,Crypto Withdrawl,USR1883,CRY2,23.68,2023-12-09 09:15:11.225126
CryTrans565877,Crypto Deposit,USR5212,CRY5,95.51,2023-11-12 04:35:46.196924
CryTrans565878,Crypto Deposit,USR6167,CRY4,84.98,2024-02-04 05:26:03.007944
CryTrans565879,Crypto Withdrawl,USR1711,CRY5,32.57,2023-08-22 09:42:47.827308
CryTrans565880,Crypto Withdrawl,USR9511,CRY7,3.17,2024-01-25 06:46:42.071136
CryTrans565881,Crypto Deposit,USR8715,CRY2,74.07,2023-12-09 08:26:02.727209
CryTrans565882,Crypto Withdrawl,USR3716,CRY6,49.36,2023-04-30 14:15:38.193963
CryTrans565883,Crypto Withdrawl,USR8302,CRY5,65.44,2023-04-14 10:19:15.947739
CryTrans565884,Crypto Withdrawl,USR7853,CRY3,87.29,2023-03-15 22:05:34.531545
CryTrans565885,Crypto Deposit,USR3338,CRY9,94.65,2023-10-02 08:25:51.578516
CryTrans565886,Crypto Withdrawl,USR7165,CRY6,42.27,2023-05-28 16:40:12.930360
CryTrans565887,Crypto Withdrawl,USR7785,CRY6,76.28,2023-07-03 11:08:25.447605
CryTrans565888,Crypto Deposit,USR9942,CRY5,69.63,2023-02-25 17:34:52.826204
CryTrans565889,Crypto Deposit,USR4631,CRY6,90.6,2023-07-05 22:52:42.958196
CryTrans565890,Crypto Withdrawl,USR8270,CRY8,35.23,2023-03-26 03:00:32.144144
CryTrans565891,Crypto Deposit,USR5524,CRY5,54.39,2023-07-05 01:39:01.934593
CryTrans565892,Crypto Withdrawl,USR2006,CRY9,10.1,2023-09-23 08:19:46.443783
CryTrans565893,Crypto Deposit,USR6333,CRY8,33.49,2023-06-22 09:55:42.523379
CryTrans565894,Crypto Withdrawl,USR1381,CRY8,98.97,2023-10-24 17:30:43.778014
CryTrans565895,Crypto Deposit,USR6578,CRY5,11.71,2023-10-06 06:25:48.136519
CryTrans565896,Crypto Deposit,USR4418,CRY1,39.15,2023-05-16 16:34:19.264154
CryTrans565897,Crypto Withdrawl,USR2981,CRY4,45.25,2023-04-17 17:01:06.727251
CryTrans565898,Crypto Withdrawl,USR9920,CRY6,61.4,2023-03-02 22:42:18.996708
CryTrans565899,Crypto Deposit,USR6830,CRY6,0.51,2023-10-10 17:22:55.915833
CryTrans565900,Crypto Withdrawl,USR4102,CRY10,55.02,2023-08-01 00:15:45.277053
CryTrans565901,Crypto Deposit,USR3557,CRY5,88.13,2023-10-17 07:56:31.945559
CryTrans565902,Crypto Withdrawl,USR7046,CRY7,24.22,2023-08-15 13:41:24.128516
CryTrans565903,Crypto Withdrawl,USR9951,CRY6,88.9,2023-04-27 04:26:52.866341
CryTrans565904,Crypto Withdrawl,USR60,CRY2,78.05,2023-10-16 04:04:50.870037
CryTrans565905,Crypto Withdrawl,USR6686,CRY2,46.02,2024-02-06 18:59:36.589766
CryTrans565906,Crypto Deposit,USR3343,CRY2,87.86,2023-11-25 21:15:18.091553
CryTrans565907,Crypto Withdrawl,USR1376,CRY3,90.78,2023-06-13 08:39:36.374980
CryTrans565908,Crypto Deposit,USR6772,CRY8,92.38,2024-02-03 14:59:22.289223
CryTrans565909,Crypto Deposit,USR8725,CRY7,53.42,2023-09-08 23:30:44.802698
CryTrans565910,Crypto Deposit,USR7456,CRY5,16.91,2023-06-10 03:17:43.668018
CryTrans565911,Crypto Deposit,USR1797,CRY3,43.96,2023-07-13 23:20:05.730433
CryTrans565912,Crypto Deposit,USR7174,CRY4,79.6,2023-09-03 15:51:31.881349
CryTrans565913,Crypto Deposit,USR3340,CRY2,12.54,2023-10-22 15:57:05.329772
CryTrans565914,Crypto Deposit,USR8746,CRY7,37.67,2023-09-27 02:13:57.868423
CryTrans565915,Crypto Withdrawl,USR1661,CRY8,34.26,2023-06-01 23:33:56.523380
CryTrans565916,Crypto Withdrawl,USR7992,CRY1,81.98,2023-10-29 02:41:28.168236
CryTrans565917,Crypto Deposit,USR9068,CRY5,62.0,2023-02-28 13:52:16.440215
CryTrans565918,Crypto Withdrawl,USR5835,CRY9,52.72,2023-07-28 00:54:57.988343
CryTrans565919,Crypto Withdrawl,USR1024,CRY9,21.69,2023-07-13 02:43:45.505590
CryTrans565920,Crypto Deposit,USR1242,CRY10,53.85,2024-01-03 23:10:44.575523
CryTrans565921,Crypto Deposit,USR4406,CRY8,73.68,2023-11-20 14:48:20.304586
CryTrans565922,Crypto Withdrawl,USR9048,CRY9,10.7,2023-02-15 13:20:30.629928
CryTrans565923,Crypto Withdrawl,USR9631,CRY5,42.34,2023-12-28 03:17:43.751369
CryTrans565924,Crypto Deposit,USR4099,CRY5,21.41,2023-04-09 18:58:14.059060
CryTrans565925,Crypto Deposit,USR1365,CRY7,77.6,2023-03-11 19:38:45.120709
CryTrans565926,Crypto Deposit,USR9573,CRY4,82.83,2023-08-25 17:53:42.273249
CryTrans565927,Crypto Deposit,USR6746,CRY2,45.12,2023-03-02 05:43:37.286588
CryTrans565928,Crypto Deposit,USR5851,CRY4,51.24,2023-06-12 16:24:48.344823
CryTrans565929,Crypto Deposit,USR2994,CRY3,27.26,2023-03-07 01:36:24.485969
CryTrans565930,Crypto Deposit,USR9143,CRY5,7.56,2023-12-21 05:03:25.138888
CryTrans565931,Crypto Withdrawl,USR9990,CRY3,64.25,2023-03-20 15:48:17.157159
CryTrans565932,Crypto Withdrawl,USR4980,CRY3,97.79,2023-04-10 21:13:08.301511
CryTrans565933,Crypto Deposit,USR8143,CRY9,54.82,2023-02-12 12:01:48.292160
CryTrans565934,Crypto Deposit,USR5714,CRY4,45.16,2023-12-12 22:04:58.518545
CryTrans565935,Crypto Withdrawl,USR9446,CRY10,56.75,2023-08-28 20:27:18.893914
CryTrans565936,Crypto Withdrawl,USR8334,CRY5,83.56,2024-01-21 11:58:47.295065
CryTrans565937,Crypto Withdrawl,USR485,CRY6,5.99,2023-09-12 22:43:34.968282
CryTrans565938,Crypto Withdrawl,USR2539,CRY1,74.4,2024-01-13 06:12:03.767575
CryTrans565939,Crypto Deposit,USR4378,CRY4,97.98,2023-07-14 04:52:54.222721
CryTrans565940,Crypto Deposit,USR3465,CRY10,73.03,2023-04-28 01:22:51.042416
CryTrans565941,Crypto Deposit,USR5718,CRY7,52.55,2023-03-16 08:33:18.023437
CryTrans565942,Crypto Withdrawl,USR327,CRY7,94.79,2023-11-25 05:38:48.211039
CryTrans565943,Crypto Withdrawl,USR6727,CRY7,52.77,2023-03-11 21:08:36.232082
CryTrans565944,Crypto Withdrawl,USR5455,CRY4,82.93,2023-08-18 12:49:22.068785
CryTrans565945,Crypto Withdrawl,USR3105,CRY6,83.56,2023-12-13 05:35:36.447128
CryTrans565946,Crypto Deposit,USR9788,CRY2,34.25,2024-02-09 22:24:41.813775
CryTrans565947,Crypto Deposit,USR3964,CRY1,48.39,2023-02-21 14:02:51.400298
CryTrans565948,Crypto Deposit,USR111,CRY9,57.02,2023-04-19 05:54:32.326680
CryTrans565949,Crypto Withdrawl,USR9847,CRY4,97.56,2023-04-25 20:02:15.739919
CryTrans565950,Crypto Withdrawl,USR2358,CRY10,37.72,2024-01-07 08:15:33.065415
CryTrans565951,Crypto Deposit,USR4173,CRY4,53.89,2023-09-08 03:20:19.951126
CryTrans565952,Crypto Deposit,USR3242,CRY2,79.9,2023-09-03 22:15:14.102696
CryTrans565953,Crypto Deposit,USR7417,CRY5,97.89,2023-12-24 12:01:52.822943
CryTrans565954,Crypto Withdrawl,USR6149,CRY3,39.23,2023-09-16 20:06:32.506372
CryTrans565955,Crypto Deposit,USR16,CRY6,42.97,2024-01-16 09:13:53.057601
CryTrans565956,Crypto Withdrawl,USR8971,CRY8,74.67,2023-07-20 08:45:46.468825
CryTrans565957,Crypto Deposit,USR3709,CRY7,3.26,2023-10-16 04:31:25.633346
CryTrans565958,Crypto Deposit,USR4114,CRY6,50.48,2023-03-03 10:27:38.379614
CryTrans565959,Crypto Deposit,USR7050,CRY7,26.93,2023-12-03 21:13:05.603772
CryTrans565960,Crypto Withdrawl,USR5992,CRY10,69.2,2023-11-16 09:06:56.815172
CryTrans565961,Crypto Deposit,USR9315,CRY10,14.78,2023-02-12 18:31:04.250828
CryTrans565962,Crypto Deposit,USR9957,CRY4,31.12,2023-10-27 07:01:31.850765
CryTrans565963,Crypto Deposit,USR8516,CRY2,66.92,2023-07-19 07:00:37.129773
CryTrans565964,Crypto Withdrawl,USR8775,CRY5,18.24,2023-08-17 12:34:16.106616
CryTrans565965,Crypto Deposit,USR7016,CRY8,96.79,2023-10-03 21:46:46.068168
CryTrans565966,Crypto Deposit,USR4467,CRY1,80.53,2023-09-10 22:54:37.803621
CryTrans565967,Crypto Withdrawl,USR8363,CRY10,8.77,2023-08-28 07:43:18.985193
CryTrans565968,Crypto Deposit,USR1730,CRY9,70.6,2024-01-25 06:33:42.244966
CryTrans565969,Crypto Withdrawl,USR4384,CRY9,63.07,2023-03-29 16:46:02.822294
CryTrans565970,Crypto Withdrawl,USR2768,CRY1,55.58,2023-06-26 21:27:43.852314
CryTrans565971,Crypto Deposit,USR8083,CRY1,21.95,2023-08-12 16:00:25.699384
CryTrans565972,Crypto Deposit,USR6199,CRY5,35.51,2023-11-19 02:19:38.798774
CryTrans565973,Crypto Deposit,USR5145,CRY6,96.66,2023-05-01 04:42:35.995392
CryTrans565974,Crypto Withdrawl,USR1212,CRY6,28.78,2023-10-02 15:37:58.119892
CryTrans565975,Crypto Withdrawl,USR76,CRY7,59.23,2023-07-22 20:19:28.219780
CryTrans565976,Crypto Deposit,USR3278,CRY8,87.66,2024-01-30 13:42:18.596280
CryTrans565977,Crypto Deposit,USR9100,CRY10,57.46,2023-11-08 16:31:47.508168
CryTrans565978,Crypto Deposit,USR526,CRY2,89.19,2023-09-17 07:29:02.936051
CryTrans565979,Crypto Deposit,USR8245,CRY5,41.86,2023-10-24 20:21:00.546038
CryTrans565980,Crypto Withdrawl,USR3694,CRY5,81.9,2023-11-11 08:55:08.687859
CryTrans565981,Crypto Withdrawl,USR7121,CRY9,78.96,2023-11-07 12:00:11.187259
CryTrans565982,Crypto Deposit,USR7097,CRY1,92.76,2023-10-12 17:53:40.848051
CryTrans565983,Crypto Withdrawl,USR4978,CRY6,57.13,2023-05-14 06:53:40.233147
CryTrans565984,Crypto Deposit,USR2828,CRY8,88.13,2023-05-20 02:47:16.520516
CryTrans565985,Crypto Deposit,USR839,CRY7,74.45,2023-10-28 01:40:09.926016
CryTrans565986,Crypto Withdrawl,USR6656,CRY4,66.88,2023-03-12 00:39:48.430324
CryTrans565987,Crypto Deposit,USR9991,CRY6,93.24,2023-02-26 03:40:50.193066
CryTrans565988,Crypto Deposit,USR8824,CRY4,65.93,2024-01-04 02:37:43.915641
CryTrans565989,Crypto Withdrawl,USR2385,CRY4,63.69,2023-04-13 07:34:15.592487
CryTrans565990,Crypto Deposit,USR9068,CRY5,24.63,2023-06-20 22:48:08.634405
CryTrans565991,Crypto Withdrawl,USR7564,CRY7,39.15,2023-05-28 22:48:34.857235
CryTrans565992,Crypto Deposit,USR8186,CRY9,59.94,2023-10-26 13:45:58.445767
CryTrans565993,Crypto Withdrawl,USR9441,CRY5,49.95,2024-01-15 19:03:00.514113
CryTrans565994,Crypto Withdrawl,USR9210,CRY2,69.28,2023-08-09 02:36:14.674098
CryTrans565995,Crypto Withdrawl,USR8854,CRY3,19.29,2023-12-23 02:37:52.723590
CryTrans565996,Crypto Withdrawl,USR4856,CRY3,68.84,2024-01-12 19:25:19.844812
CryTrans565997,Crypto Withdrawl,USR4536,CRY6,33.34,2023-05-21 00:08:48.280268
CryTrans565998,Crypto Deposit,USR9640,CRY4,35.5,2023-10-14 11:47:04.417170
CryTrans565999,Crypto Deposit,USR7919,CRY10,65.43,2023-11-02 16:27:25.652370
CryTrans566000,Crypto Deposit,USR8731,CRY4,47.39,2023-11-06 19:41:24.300454
CryTrans566001,Crypto Withdrawl,USR7172,CRY8,42.64,2023-09-14 01:05:56.317912
CryTrans566002,Crypto Deposit,USR5027,CRY8,69.05,2023-05-11 18:59:39.427722
CryTrans566003,Crypto Deposit,USR7123,CRY8,14.31,2023-05-27 05:07:37.723871
CryTrans566004,Crypto Withdrawl,USR1672,CRY9,20.26,2023-11-28 16:26:53.627619
CryTrans566005,Crypto Deposit,USR3119,CRY4,43.21,2023-02-18 14:45:14.410811
CryTrans566006,Crypto Deposit,USR6598,CRY5,33.49,2023-09-18 03:30:23.144636
CryTrans566007,Crypto Deposit,USR7439,CRY4,2.36,2024-01-28 19:07:51.244730
CryTrans566008,Crypto Deposit,USR8617,CRY9,26.62,2023-09-08 15:49:55.060594
CryTrans566009,Crypto Withdrawl,USR3606,CRY4,16.11,2023-05-07 21:41:00.493667
CryTrans566010,Crypto Deposit,USR4019,CRY10,25.26,2023-12-12 02:34:20.919141
CryTrans566011,Crypto Deposit,USR9031,CRY4,89.64,2024-01-30 05:37:25.540973
CryTrans566012,Crypto Deposit,USR6281,CRY5,35.89,2023-03-19 23:02:16.280967
CryTrans566013,Crypto Deposit,USR3889,CRY3,31.14,2023-12-03 08:52:12.325535
CryTrans566014,Crypto Withdrawl,USR5374,CRY8,20.11,2023-05-14 22:18:18.810210
CryTrans566015,Crypto Deposit,USR1539,CRY1,56.23,2023-12-28 07:24:41.731246
CryTrans566016,Crypto Deposit,USR2305,CRY10,6.16,2023-12-01 11:24:01.294947
CryTrans566017,Crypto Deposit,USR7186,CRY6,69.6,2023-09-01 22:46:53.694760
CryTrans566018,Crypto Deposit,USR7096,CRY5,30.91,2023-09-05 18:54:46.039583
CryTrans566019,Crypto Withdrawl,USR2826,CRY8,3.56,2023-09-23 07:05:47.660404
CryTrans566020,Crypto Deposit,USR2870,CRY8,28.62,2023-12-15 03:59:34.753915
CryTrans566021,Crypto Withdrawl,USR2332,CRY1,2.55,2023-03-16 13:47:15.397909
CryTrans566022,Crypto Withdrawl,USR246,CRY3,31.87,2023-02-13 08:21:58.035710
CryTrans566023,Crypto Deposit,USR9858,CRY7,32.56,2023-05-13 22:18:22.215486
CryTrans566024,Crypto Withdrawl,USR9696,CRY9,18.63,2023-05-12 00:27:46.878988
CryTrans566025,Crypto Deposit,USR1013,CRY1,62.5,2023-05-22 16:34:17.707862
CryTrans566026,Crypto Deposit,USR2521,CRY1,60.03,2024-01-23 02:24:28.737403
CryTrans566027,Crypto Withdrawl,USR2469,CRY8,52.34,2023-11-21 09:57:01.536683
CryTrans566028,Crypto Deposit,USR469,CRY9,47.62,2023-04-01 14:38:17.468438
CryTrans566029,Crypto Withdrawl,USR9448,CRY9,82.52,2024-01-22 14:55:36.788834
CryTrans566030,Crypto Withdrawl,USR5944,CRY1,34.3,2023-12-17 05:08:22.700325
CryTrans566031,Crypto Withdrawl,USR538,CRY1,6.4,2023-07-20 16:03:46.231823
CryTrans566032,Crypto Deposit,USR1607,CRY7,82.88,2023-11-07 07:44:37.908381
CryTrans566033,Crypto Deposit,USR8615,CRY4,19.06,2023-07-28 07:54:05.145972
CryTrans566034,Crypto Deposit,USR2455,CRY8,50.35,2023-03-17 20:31:24.534560
CryTrans566035,Crypto Withdrawl,USR9362,CRY8,99.7,2023-12-08 07:20:43.523926
CryTrans566036,Crypto Deposit,USR5893,CRY4,91.45,2023-03-18 20:46:26.207724
CryTrans566037,Crypto Withdrawl,USR7568,CRY9,62.48,2023-05-07 01:16:41.434873
CryTrans566038,Crypto Withdrawl,USR587,CRY1,1.36,2023-12-24 22:48:49.049414
CryTrans566039,Crypto Deposit,USR3295,CRY4,82.14,2023-08-01 23:15:44.579299
CryTrans566040,Crypto Deposit,USR8778,CRY6,79.87,2023-08-19 15:42:48.927050
CryTrans566041,Crypto Deposit,USR7648,CRY8,42.48,2023-08-18 12:19:55.738776
CryTrans566042,Crypto Deposit,USR6586,CRY9,48.35,2023-10-24 17:34:35.028173
CryTrans566043,Crypto Deposit,USR1861,CRY4,67.64,2023-08-29 15:20:35.022222
CryTrans566044,Crypto Deposit,USR754,CRY9,48.83,2024-02-10 01:02:14.671004
CryTrans566045,Crypto Deposit,USR6849,CRY3,13.86,2023-10-19 17:08:24.639123
CryTrans566046,Crypto Deposit,USR2969,CRY1,1.42,2023-05-30 08:59:57.894421
CryTrans566047,Crypto Withdrawl,USR8225,CRY5,94.9,2024-01-15 04:06:25.481730
CryTrans566048,Crypto Deposit,USR9826,CRY2,59.7,2023-11-03 10:36:52.576461
CryTrans566049,Crypto Deposit,USR935,CRY1,21.57,2023-12-09 16:02:19.269629
CryTrans566050,Crypto Deposit,USR4440,CRY4,62.27,2023-11-21 21:02:58.779643
CryTrans566051,Crypto Deposit,USR9725,CRY9,0.23,2023-03-28 14:20:17.361187
CryTrans566052,Crypto Withdrawl,USR5250,CRY7,32.7,2023-10-10 03:53:38.691540
CryTrans566053,Crypto Deposit,USR7508,CRY9,60.17,2023-08-01 05:04:47.883262
CryTrans566054,Crypto Withdrawl,USR4333,CRY6,10.4,2023-02-19 17:32:47.876001
CryTrans566055,Crypto Deposit,USR9456,CRY1,6.17,2023-02-28 14:32:17.680304
CryTrans566056,Crypto Withdrawl,USR1892,CRY9,98.01,2023-07-08 16:50:56.356939
CryTrans566057,Crypto Withdrawl,USR9908,CRY6,80.78,2023-05-06 01:00:43.507027
CryTrans566058,Crypto Deposit,USR5802,CRY8,98.36,2023-02-23 15:35:45.105402
CryTrans566059,Crypto Deposit,USR9906,CRY1,96.08,2023-05-07 22:14:23.075175
CryTrans566060,Crypto Deposit,USR201,CRY4,87.78,2023-05-13 23:07:50.620561
CryTrans566061,Crypto Withdrawl,USR4627,CRY7,5.73,2023-05-08 16:10:29.852831
CryTrans566062,Crypto Deposit,USR271,CRY2,70.35,2023-08-22 05:47:58.469330
CryTrans566063,Crypto Deposit,USR8223,CRY9,2.37,2023-03-31 09:50:52.418075
CryTrans566064,Crypto Deposit,USR1002,CRY4,87.99,2023-02-11 18:16:58.082418
CryTrans566065,Crypto Deposit,USR4834,CRY6,28.3,2023-12-16 01:58:27.264754
CryTrans566066,Crypto Deposit,USR9250,CRY5,44.24,2023-07-02 09:00:23.579427
CryTrans566067,Crypto Withdrawl,USR5932,CRY7,46.61,2023-07-19 03:19:04.123328
CryTrans566068,Crypto Withdrawl,USR1495,CRY5,91.76,2023-09-05 14:10:45.749284
CryTrans566069,Crypto Deposit,USR7252,CRY4,6.25,2023-12-25 09:05:35.532380
CryTrans566070,Crypto Deposit,USR1565,CRY9,62.44,2023-08-18 16:55:47.777290
CryTrans566071,Crypto Withdrawl,USR6557,CRY7,44.32,2023-03-17 05:24:45.485911
CryTrans566072,Crypto Withdrawl,USR8261,CRY9,0.12,2023-06-05 16:38:09.905073
CryTrans566073,Crypto Deposit,USR1908,CRY8,73.96,2024-01-09 06:37:59.643167
CryTrans566074,Crypto Withdrawl,USR9278,CRY5,77.64,2023-08-27 10:17:07.279462
CryTrans566075,Crypto Deposit,USR4595,CRY4,71.35,2023-09-09 10:48:10.083810
CryTrans566076,Crypto Deposit,USR4748,CRY1,67.32,2023-03-05 05:39:32.518273
CryTrans566077,Crypto Deposit,USR9158,CRY7,40.49,2023-07-14 00:59:54.211009
CryTrans566078,Crypto Withdrawl,USR7017,CRY7,16.69,2023-03-05 21:17:56.544615
CryTrans566079,Crypto Deposit,USR2222,CRY3,4.88,2023-02-19 18:06:04.039884
CryTrans566080,Crypto Withdrawl,USR1471,CRY9,91.18,2023-12-10 10:11:54.626931
CryTrans566081,Crypto Deposit,USR8620,CRY2,10.26,2023-06-03 17:49:31.459513
CryTrans566082,Crypto Deposit,USR9405,CRY5,33.04,2023-02-17 04:10:26.145681
CryTrans566083,Crypto Withdrawl,USR6867,CRY2,82.47,2024-01-07 07:19:05.146014
CryTrans566084,Crypto Withdrawl,USR8743,CRY7,67.54,2023-04-16 23:45:49.977438
CryTrans566085,Crypto Deposit,USR8866,CRY7,90.65,2024-01-08 14:57:15.119733
CryTrans566086,Crypto Deposit,USR6875,CRY2,19.0,2023-09-15 08:26:12.251202
CryTrans566087,Crypto Withdrawl,USR2217,CRY2,63.08,2023-07-08 12:42:30.723114
CryTrans566088,Crypto Withdrawl,USR6101,CRY4,19.59,2023-08-03 01:22:58.462238
CryTrans566089,Crypto Withdrawl,USR4566,CRY1,17.46,2023-06-20 05:14:09.451585
CryTrans566090,Crypto Deposit,USR3458,CRY3,99.38,2023-08-26 13:13:55.196325
CryTrans566091,Crypto Deposit,USR4480,CRY3,85.41,2023-11-25 23:26:40.818174
CryTrans566092,Crypto Deposit,USR391,CRY4,5.96,2023-08-23 19:52:55.096717
CryTrans566093,Crypto Deposit,USR5763,CRY2,77.78,2023-05-18 10:16:10.953436
CryTrans566094,Crypto Withdrawl,USR8547,CRY4,33.46,2023-12-23 20:36:07.010272
CryTrans566095,Crypto Deposit,USR8873,CRY4,88.92,2023-11-23 02:34:09.863084
CryTrans566096,Crypto Withdrawl,USR8867,CRY5,8.49,2024-01-23 23:59:46.218591
CryTrans566097,Crypto Deposit,USR2255,CRY9,22.72,2023-09-15 00:37:36.223216
CryTrans566098,Crypto Deposit,USR6802,CRY9,93.22,2023-11-08 01:57:06.268996
CryTrans566099,Crypto Withdrawl,USR3339,CRY4,55.71,2023-02-14 00:57:04.460289
CryTrans566100,Crypto Deposit,USR8307,CRY7,30.62,2023-12-23 21:22:02.422462
CryTrans566101,Crypto Deposit,USR5744,CRY3,3.04,2023-06-02 11:17:44.113080
CryTrans566102,Crypto Deposit,USR7007,CRY6,54.76,2024-02-05 01:43:42.437301
CryTrans566103,Crypto Deposit,USR2161,CRY5,0.1,2024-02-08 09:22:06.683152
CryTrans566104,Crypto Deposit,USR6551,CRY6,84.79,2023-12-22 13:44:52.558879
CryTrans566105,Crypto Withdrawl,USR4258,CRY10,17.92,2023-10-10 00:11:12.462947
CryTrans566106,Crypto Deposit,USR5795,CRY4,91.39,2023-05-12 15:41:00.347769
CryTrans566107,Crypto Withdrawl,USR3703,CRY3,85.25,2023-10-05 20:34:59.793873
CryTrans566108,Crypto Deposit,USR68,CRY2,15.49,2023-12-02 01:48:56.547624
CryTrans566109,Crypto Deposit,USR1382,CRY10,24.93,2023-06-09 05:47:39.403184
CryTrans566110,Crypto Withdrawl,USR695,CRY4,85.32,2023-06-07 08:33:08.601985
CryTrans566111,Crypto Withdrawl,USR3140,CRY9,81.8,2024-01-07 20:30:25.683955
CryTrans566112,Crypto Deposit,USR5170,CRY7,52.62,2023-05-31 05:18:13.559207
CryTrans566113,Crypto Withdrawl,USR5195,CRY7,48.18,2023-12-10 14:50:38.252793
CryTrans566114,Crypto Withdrawl,USR9989,CRY10,72.81,2023-04-10 04:50:15.405466
CryTrans566115,Crypto Deposit,USR2412,CRY1,23.14,2023-05-22 10:06:09.631103
CryTrans566116,Crypto Withdrawl,USR154,CRY5,81.07,2023-07-11 21:34:31.247195
CryTrans566117,Crypto Withdrawl,USR9194,CRY10,52.43,2023-08-04 19:32:28.281381
CryTrans566118,Crypto Deposit,USR6182,CRY8,24.65,2023-06-20 01:22:28.621219
CryTrans566119,Crypto Deposit,USR7380,CRY4,58.51,2023-04-14 07:08:18.088597
CryTrans566120,Crypto Withdrawl,USR9662,CRY7,2.17,2023-12-08 03:46:12.752390
CryTrans566121,Crypto Deposit,USR2729,CRY7,43.08,2023-11-07 23:26:16.778108
CryTrans566122,Crypto Withdrawl,USR4583,CRY1,10.66,2024-01-15 09:28:01.691957
CryTrans566123,Crypto Withdrawl,USR3319,CRY1,40.86,2023-09-30 14:36:30.958674
CryTrans566124,Crypto Withdrawl,USR1533,CRY1,27.47,2023-08-14 12:20:14.101734
CryTrans566125,Crypto Deposit,USR9500,CRY10,56.59,2023-12-02 14:12:35.985349
CryTrans566126,Crypto Withdrawl,USR4310,CRY3,74.41,2023-10-31 06:05:09.094950
CryTrans566127,Crypto Deposit,USR1474,CRY8,35.18,2023-09-15 09:40:35.864075
CryTrans566128,Crypto Withdrawl,USR5602,CRY2,74.84,2023-04-03 16:33:45.923105
