OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1460286,Crypto Withdrawl,USR2902,CRY7,60.84,2023-03-11 13:23:15.633405
CryTrans1460287,Crypto Withdrawl,USR8557,CRY7,0.37,2023-02-12 13:32:36.203780
CryTrans1460288,Crypto Deposit,USR3993,CRY10,58.34,2023-08-23 20:50:07.196965
CryTrans1460289,Crypto Withdrawl,USR4512,CRY8,73.68,2023-10-25 16:38:53.979580
CryTrans1460290,Crypto Withdrawl,USR473,CRY1,16.03,2024-01-05 15:25:12.854186
CryTrans1460291,Crypto Withdrawl,USR906,CRY5,28.34,2023-10-13 09:20:58.829319
CryTrans1460292,Crypto Withdrawl,USR4489,CRY8,65.71,2023-05-26 03:47:13.068731
CryTrans1460293,Crypto Deposit,USR3145,CRY3,45.81,2024-02-01 01:11:44.952747
CryTrans1460294,Crypto Deposit,USR4278,CRY5,70.8,2023-03-08 16:28:15.452266
CryTrans1460295,Crypto Withdrawl,USR6771,CRY9,57.92,2023-12-29 22:58:21.178722
CryTrans1460296,Crypto Deposit,USR9930,CRY2,8.07,2023-05-30 10:17:01.046550
CryTrans1460297,Crypto Withdrawl,USR924,CRY8,4.33,2023-07-31 04:58:32.223061
CryTrans1460298,Crypto Withdrawl,USR5893,CRY3,98.5,2023-07-15 23:55:39.686491
CryTrans1460299,Crypto Deposit,USR4322,CRY8,95.98,2023-08-07 06:10:22.271069
CryTrans1460300,Crypto Withdrawl,USR5461,CRY4,51.37,2023-05-26 17:34:56.585071
CryTrans1460301,Crypto Withdrawl,USR3130,CRY5,60.42,2023-03-15 12:46:43.235441
CryTrans1460302,Crypto Deposit,USR1837,CRY6,47.48,2023-12-22 04:14:18.277950
CryTrans1460303,Crypto Deposit,USR5094,CRY4,33.32,2023-09-01 01:54:10.900615
CryTrans1460304,Crypto Withdrawl,USR8727,CRY9,88.7,2023-10-15 03:49:06.801658
CryTrans1460305,Crypto Deposit,USR3379,CRY6,39.08,2023-05-26 06:10:38.241425
CryTrans1460306,Crypto Deposit,USR1025,CRY7,56.26,2023-09-26 10:31:05.414960
CryTrans1460307,Crypto Deposit,USR922,CRY8,91.42,2023-12-01 23:07:56.617929
CryTrans1460308,Crypto Withdrawl,USR9638,CRY1,64.53,2023-12-10 08:32:02.056515
CryTrans1460309,Crypto Withdrawl,USR3704,CRY10,74.87,2023-07-21 08:45:19.482188
CryTrans1460310,Crypto Deposit,USR1308,CRY2,35.45,2024-01-05 22:23:32.392211
CryTrans1460311,Crypto Withdrawl,USR3402,CRY2,56.99,2023-10-13 17:17:04.130975
CryTrans1460312,Crypto Deposit,USR5555,CRY2,53.09,2023-09-30 05:34:41.459562
CryTrans1460313,Crypto Deposit,USR4504,CRY3,26.29,2023-04-21 07:09:04.621101
CryTrans1460314,Crypto Withdrawl,USR679,CRY9,73.96,2024-01-16 16:27:21.855978
CryTrans1460315,Crypto Deposit,USR3952,CRY6,61.25,2023-02-26 22:27:23.806489
CryTrans1460316,Crypto Deposit,USR1733,CRY10,5.01,2023-06-23 06:42:50.587499
CryTrans1460317,Crypto Withdrawl,USR9409,CRY8,84.29,2023-03-26 18:35:43.443536
CryTrans1460318,Crypto Deposit,USR1683,CRY1,32.6,2023-06-03 04:18:13.153223
CryTrans1460319,Crypto Deposit,USR6202,CRY2,71.32,2023-05-26 08:37:04.343807
CryTrans1460320,Crypto Withdrawl,USR7246,CRY7,33.68,2023-12-19 05:47:00.803287
CryTrans1460321,Crypto Deposit,USR9366,CRY4,34.69,2023-05-19 06:40:03.175806
CryTrans1460322,Crypto Withdrawl,USR1686,CRY6,97.95,2023-03-15 10:01:37.696360
CryTrans1460323,Crypto Deposit,USR1651,CRY7,28.82,2023-09-12 01:24:38.257138
CryTrans1460324,Crypto Withdrawl,USR7258,CRY5,57.98,2024-01-05 08:00:54.062410
CryTrans1460325,Crypto Withdrawl,USR7714,CRY9,5.07,2023-07-31 00:09:33.102255
CryTrans1460326,Crypto Deposit,USR2036,CRY8,37.54,2023-04-08 06:08:34.986814
CryTrans1460327,Crypto Deposit,USR2461,CRY8,28.71,2023-08-11 16:38:32.159955
CryTrans1460328,Crypto Withdrawl,USR5362,CRY8,2.05,2023-07-02 03:26:58.935841
CryTrans1460329,Crypto Withdrawl,USR6579,CRY3,38.09,2023-09-09 16:40:24.776634
CryTrans1460330,Crypto Withdrawl,USR9566,CRY6,47.42,2023-02-13 20:21:15.573117
CryTrans1460331,Crypto Deposit,USR8750,CRY1,6.87,2023-05-24 03:33:08.848114
CryTrans1460332,Crypto Withdrawl,USR2862,CRY4,78.11,2023-08-13 12:08:47.605868
CryTrans1460333,Crypto Withdrawl,USR8811,CRY5,38.08,2023-05-07 09:41:05.591446
CryTrans1460334,Crypto Withdrawl,USR3279,CRY7,78.5,2023-03-09 11:36:22.430761
CryTrans1460335,Crypto Deposit,USR9283,CRY1,42.96,2023-03-06 22:28:35.447065
CryTrans1460336,Crypto Withdrawl,USR4802,CRY5,62.07,2023-04-22 20:00:46.523205
CryTrans1460337,Crypto Withdrawl,USR7220,CRY9,82.68,2023-08-03 08:31:26.015777
CryTrans1460338,Crypto Withdrawl,USR912,CRY8,71.77,2023-07-24 21:44:35.445990
CryTrans1460339,Crypto Deposit,USR6071,CRY9,22.54,2023-12-11 01:39:59.458502
CryTrans1460340,Crypto Withdrawl,USR8985,CRY6,3.34,2023-07-04 19:09:38.218854
CryTrans1460341,Crypto Withdrawl,USR3846,CRY6,12.71,2023-05-28 18:33:12.824738
CryTrans1460342,Crypto Withdrawl,USR2548,CRY2,21.9,2023-06-27 21:28:43.022174
CryTrans1460343,Crypto Withdrawl,USR7723,CRY7,44.06,2023-04-12 08:48:52.841972
CryTrans1460344,Crypto Deposit,USR9063,CRY5,92.94,2023-05-16 20:18:54.984994
CryTrans1460345,Crypto Deposit,USR9654,CRY9,59.18,2024-01-12 01:14:43.554244
CryTrans1460346,Crypto Withdrawl,USR574,CRY6,4.19,2023-05-31 04:14:08.025296
CryTrans1460347,Crypto Deposit,USR8348,CRY3,12.27,2023-07-07 01:12:53.375251
CryTrans1460348,Crypto Deposit,USR7697,CRY10,64.86,2023-08-31 23:39:46.046475
CryTrans1460349,Crypto Withdrawl,USR6079,CRY1,72.78,2023-11-02 17:37:13.920366
CryTrans1460350,Crypto Withdrawl,USR7413,CRY5,3.47,2023-07-07 14:59:46.853057
CryTrans1460351,Crypto Deposit,USR7653,CRY7,49.56,2023-03-30 06:54:28.529558
CryTrans1460352,Crypto Withdrawl,USR8751,CRY6,66.04,2023-10-02 17:12:04.391620
CryTrans1460353,Crypto Withdrawl,USR2391,CRY7,55.12,2023-09-30 22:40:48.426382
CryTrans1460354,Crypto Withdrawl,USR330,CRY1,92.96,2023-09-25 06:56:38.278369
CryTrans1460355,Crypto Withdrawl,USR692,CRY1,45.65,2023-06-29 20:29:31.177004
CryTrans1460356,Crypto Deposit,USR3821,CRY1,68.7,2023-03-10 17:59:18.990928
CryTrans1460357,Crypto Withdrawl,USR6570,CRY2,70.88,2023-07-31 04:05:55.925118
CryTrans1460358,Crypto Withdrawl,USR2451,CRY2,84.25,2023-05-18 14:41:38.003178
CryTrans1460359,Crypto Deposit,USR9543,CRY2,89.38,2023-02-18 16:37:30.241267
CryTrans1460360,Crypto Withdrawl,USR2499,CRY9,32.9,2024-01-16 07:34:04.262741
CryTrans1460361,Crypto Withdrawl,USR5129,CRY9,63.04,2023-02-17 11:59:50.446103
CryTrans1460362,Crypto Deposit,USR8195,CRY1,94.28,2023-10-25 14:14:54.657998
CryTrans1460363,Crypto Deposit,USR8532,CRY6,92.05,2023-02-11 22:05:50.407400
CryTrans1460364,Crypto Withdrawl,USR7243,CRY7,19.09,2023-06-11 22:23:23.409901
CryTrans1460365,Crypto Withdrawl,USR7900,CRY3,76.2,2023-09-18 02:02:22.516434
CryTrans1460366,Crypto Withdrawl,USR8798,CRY6,38.1,2023-02-24 21:31:58.370238
CryTrans1460367,Crypto Deposit,USR4267,CRY8,19.28,2023-12-26 20:51:50.586784
CryTrans1460368,Crypto Deposit,USR4252,CRY8,17.35,2024-02-02 12:03:13.719759
CryTrans1460369,Crypto Deposit,USR331,CRY10,30.38,2023-09-05 08:06:40.645058
CryTrans1460370,Crypto Deposit,USR374,CRY2,2.0,2023-05-11 12:17:52.925650
CryTrans1460371,Crypto Deposit,USR2711,CRY2,23.98,2023-02-16 07:23:45.481731
CryTrans1460372,Crypto Withdrawl,USR2168,CRY2,52.94,2023-06-30 21:45:11.157938
CryTrans1460373,Crypto Withdrawl,USR7691,CRY5,13.84,2023-12-18 05:30:24.520676
CryTrans1460374,Crypto Deposit,USR3895,CRY5,2.5,2023-05-03 11:24:49.642566
CryTrans1460375,Crypto Withdrawl,USR9332,CRY5,69.37,2023-04-23 08:28:21.226951
CryTrans1460376,Crypto Withdrawl,USR8347,CRY2,12.18,2023-06-25 23:12:39.296405
CryTrans1460377,Crypto Withdrawl,USR5971,CRY9,33.76,2023-10-19 04:56:06.840527
CryTrans1460378,Crypto Deposit,USR1296,CRY10,86.23,2023-07-15 03:44:05.060711
CryTrans1460379,Crypto Deposit,USR2520,CRY1,45.54,2023-08-17 04:04:17.426176
CryTrans1460380,Crypto Deposit,USR7192,CRY10,39.44,2023-10-06 19:00:01.696828
CryTrans1460381,Crypto Deposit,USR3972,CRY2,39.08,2023-05-04 23:31:44.695165
CryTrans1460382,Crypto Withdrawl,USR4067,CRY9,51.46,2023-10-13 11:34:40.801136
CryTrans1460383,Crypto Withdrawl,USR9575,CRY9,18.84,2023-06-20 10:59:25.895015
CryTrans1460384,Crypto Withdrawl,USR4113,CRY5,59.55,2023-06-08 18:53:43.712485
CryTrans1460385,Crypto Withdrawl,USR5860,CRY10,17.69,2023-11-04 01:40:51.951973
CryTrans1460386,Crypto Withdrawl,USR3898,CRY6,28.57,2023-02-16 03:03:39.802807
CryTrans1460387,Crypto Deposit,USR1370,CRY1,34.05,2023-02-18 00:36:11.698135
CryTrans1460388,Crypto Withdrawl,USR5482,CRY9,12.06,2023-08-04 00:14:43.707185
CryTrans1460389,Crypto Deposit,USR6116,CRY1,0.87,2023-05-24 13:25:02.048654
CryTrans1460390,Crypto Withdrawl,USR1007,CRY10,10.19,2023-06-27 02:40:43.941190
CryTrans1460391,Crypto Withdrawl,USR3524,CRY5,59.37,2023-12-27 00:57:13.909132
CryTrans1460392,Crypto Deposit,USR5607,CRY9,58.94,2023-07-17 09:14:46.567572
CryTrans1460393,Crypto Deposit,USR3279,CRY3,31.69,2023-12-29 01:09:04.061436
CryTrans1460394,Crypto Withdrawl,USR7404,CRY5,66.73,2023-11-14 13:56:07.273059
CryTrans1460395,Crypto Withdrawl,USR7060,CRY2,80.93,2024-02-08 14:14:27.528208
CryTrans1460396,Crypto Withdrawl,USR625,CRY1,7.26,2023-08-20 04:08:42.142884
CryTrans1460397,Crypto Withdrawl,USR5603,CRY8,49.28,2024-01-26 06:29:06.503655
CryTrans1460398,Crypto Withdrawl,USR7532,CRY8,74.04,2023-10-13 07:26:28.524583
CryTrans1460399,Crypto Withdrawl,USR7267,CRY7,42.2,2023-04-28 22:53:43.527254
CryTrans1460400,Crypto Deposit,USR3093,CRY3,30.09,2023-12-30 10:13:31.043005
CryTrans1460401,Crypto Withdrawl,USR4834,CRY6,83.09,2023-11-28 22:34:42.573932
CryTrans1460402,Crypto Withdrawl,USR9748,CRY2,22.27,2023-11-07 17:35:35.790793
CryTrans1460403,Crypto Deposit,USR7103,CRY8,61.41,2023-10-06 14:56:17.416435
CryTrans1460404,Crypto Withdrawl,USR7257,CRY2,32.0,2023-11-25 03:37:50.428610
CryTrans1460405,Crypto Deposit,USR7547,CRY4,69.78,2023-06-26 15:37:32.610007
CryTrans1460406,Crypto Withdrawl,USR2521,CRY4,27.61,2023-07-10 06:29:21.170375
CryTrans1460407,Crypto Deposit,USR7199,CRY5,73.66,2023-10-16 13:34:36.506816
CryTrans1460408,Crypto Deposit,USR4739,CRY10,4.21,2023-11-25 13:28:30.949644
CryTrans1460409,Crypto Withdrawl,USR1518,CRY3,62.58,2023-04-21 23:01:07.242192
CryTrans1460410,Crypto Deposit,USR2588,CRY9,32.89,2023-09-10 07:25:21.037068
CryTrans1460411,Crypto Withdrawl,USR7303,CRY2,56.78,2023-11-19 04:17:38.773175
CryTrans1460412,Crypto Withdrawl,USR270,CRY6,16.63,2023-11-06 08:41:19.997330
CryTrans1460413,Crypto Deposit,USR5836,CRY8,73.64,2023-02-24 12:39:47.212975
CryTrans1460414,Crypto Deposit,USR1914,CRY6,51.25,2023-02-20 03:11:34.609689
CryTrans1460415,Crypto Withdrawl,USR7418,CRY5,20.23,2023-11-19 15:26:15.805655
CryTrans1460416,Crypto Withdrawl,USR2208,CRY2,85.62,2023-11-23 19:27:11.758277
CryTrans1460417,Crypto Deposit,USR2540,CRY3,17.41,2023-12-07 07:25:15.606463
CryTrans1460418,Crypto Withdrawl,USR1788,CRY10,35.02,2023-08-22 22:29:38.774027
CryTrans1460419,Crypto Deposit,USR5033,CRY7,55.73,2023-11-30 01:08:43.444949
CryTrans1460420,Crypto Withdrawl,USR4104,CRY9,10.0,2023-02-15 07:08:42.817890
CryTrans1460421,Crypto Deposit,USR4679,CRY3,59.94,2023-07-13 09:54:25.665743
CryTrans1460422,Crypto Withdrawl,USR8276,CRY5,13.26,2023-11-30 05:37:13.906962
CryTrans1460423,Crypto Withdrawl,USR2521,CRY7,74.65,2024-01-18 13:42:39.640583
CryTrans1460424,Crypto Withdrawl,USR6142,CRY3,61.01,2023-06-21 12:32:40.614872
CryTrans1460425,Crypto Deposit,USR9832,CRY8,11.57,2023-06-19 02:35:31.829559
CryTrans1460426,Crypto Deposit,USR8634,CRY8,20.28,2023-07-18 19:40:45.745221
CryTrans1460427,Crypto Deposit,USR6424,CRY9,39.06,2023-03-21 19:01:57.144496
CryTrans1460428,Crypto Withdrawl,USR2916,CRY7,41.16,2023-05-16 14:42:00.848186
CryTrans1460429,Crypto Deposit,USR6472,CRY9,52.99,2024-01-27 21:55:49.423259
CryTrans1460430,Crypto Deposit,USR6725,CRY10,17.78,2023-03-26 19:21:16.430579
CryTrans1460431,Crypto Withdrawl,USR5991,CRY5,96.85,2023-11-27 21:18:26.409390
CryTrans1460432,Crypto Deposit,USR537,CRY5,74.92,2023-02-23 14:38:30.577971
CryTrans1460433,Crypto Withdrawl,USR7387,CRY6,87.68,2023-03-23 04:14:21.552099
CryTrans1460434,Crypto Withdrawl,USR8539,CRY5,79.15,2023-09-03 05:05:57.789080
CryTrans1460435,Crypto Withdrawl,USR5728,CRY2,40.61,2023-11-16 01:15:36.854495
CryTrans1460436,Crypto Deposit,USR9661,CRY6,37.04,2023-11-22 20:27:33.690099
CryTrans1460437,Crypto Deposit,USR779,CRY7,41.13,2023-07-29 12:36:06.305804
CryTrans1460438,Crypto Deposit,USR7247,CRY7,83.14,2023-06-10 12:42:25.002888
CryTrans1460439,Crypto Deposit,USR9177,CRY3,31.68,2023-03-03 08:23:10.975940
CryTrans1460440,Crypto Withdrawl,USR9697,CRY7,5.71,2023-04-08 19:33:48.698565
CryTrans1460441,Crypto Withdrawl,USR1819,CRY4,43.87,2023-10-19 10:45:18.870620
CryTrans1460442,Crypto Withdrawl,USR6696,CRY10,93.32,2023-12-29 19:27:21.064645
CryTrans1460443,Crypto Deposit,USR1401,CRY5,95.1,2023-10-23 04:34:02.257860
CryTrans1460444,Crypto Withdrawl,USR5935,CRY5,16.55,2023-02-24 18:40:22.188751
CryTrans1460445,Crypto Withdrawl,USR5896,CRY5,66.43,2023-12-16 04:40:11.891487
CryTrans1460446,Crypto Deposit,USR6273,CRY2,11.75,2023-07-11 13:52:52.622436
CryTrans1460447,Crypto Withdrawl,USR8429,CRY6,9.81,2023-05-13 02:18:20.986295
CryTrans1460448,Crypto Withdrawl,USR8550,CRY9,42.94,2023-06-29 05:32:25.951694
CryTrans1460449,Crypto Deposit,USR8086,CRY9,70.48,2023-02-14 17:45:13.981310
CryTrans1460450,Crypto Deposit,USR854,CRY6,27.46,2023-10-09 09:40:30.249192
CryTrans1460451,Crypto Deposit,USR8527,CRY10,39.37,2023-08-31 13:14:06.853424
CryTrans1460452,Crypto Withdrawl,USR9039,CRY1,8.14,2023-12-20 20:37:39.197556
CryTrans1460453,Crypto Withdrawl,USR8130,CRY9,18.02,2023-04-09 00:57:18.633608
CryTrans1460454,Crypto Withdrawl,USR1,CRY8,91.09,2023-09-26 12:17:31.449075
CryTrans1460455,Crypto Withdrawl,USR3373,CRY2,95.0,2023-11-25 03:38:31.318525
CryTrans1460456,Crypto Deposit,USR4588,CRY4,44.27,2023-02-19 00:54:06.200979
CryTrans1460457,Crypto Deposit,USR3561,CRY2,28.77,2023-11-27 03:10:36.886543
CryTrans1460458,Crypto Withdrawl,USR6220,CRY10,21.09,2023-09-06 20:31:52.146096
CryTrans1460459,Crypto Deposit,USR4779,CRY10,2.75,2023-05-29 09:52:54.197792
CryTrans1460460,Crypto Withdrawl,USR124,CRY10,88.09,2023-10-31 11:01:37.705035
CryTrans1460461,Crypto Withdrawl,USR1805,CRY10,75.84,2023-06-14 16:48:19.982430
CryTrans1460462,Crypto Deposit,USR6337,CRY1,52.18,2023-12-06 04:07:46.801564
CryTrans1460463,Crypto Deposit,USR9868,CRY8,2.48,2024-02-07 21:17:03.329540
CryTrans1460464,Crypto Deposit,USR2236,CRY3,58.92,2023-06-18 08:44:24.040440
CryTrans1460465,Crypto Deposit,USR1889,CRY10,25.86,2023-08-02 06:43:15.938209
CryTrans1460466,Crypto Withdrawl,USR9358,CRY8,72.37,2023-05-09 07:10:51.008543
CryTrans1460467,Crypto Deposit,USR3676,CRY1,90.82,2023-03-20 08:04:23.359648
CryTrans1460468,Crypto Deposit,USR9768,CRY7,90.48,2024-01-17 06:03:49.532521
CryTrans1460469,Crypto Withdrawl,USR1674,CRY5,70.73,2023-04-09 13:12:56.505945
CryTrans1460470,Crypto Deposit,USR7159,CRY2,53.11,2024-02-02 14:24:45.730102
CryTrans1460471,Crypto Deposit,USR6352,CRY6,38.85,2023-09-02 07:58:47.184107
CryTrans1460472,Crypto Withdrawl,USR37,CRY9,94.5,2023-06-30 18:10:07.424409
CryTrans1460473,Crypto Deposit,USR7562,CRY4,59.24,2024-01-21 09:12:43.548463
CryTrans1460474,Crypto Deposit,USR9646,CRY9,42.3,2023-05-01 22:12:23.885152
CryTrans1460475,Crypto Deposit,USR7691,CRY8,19.24,2023-09-23 15:22:06.527942
CryTrans1460476,Crypto Deposit,USR895,CRY5,75.85,2023-07-10 19:51:59.874646
CryTrans1460477,Crypto Deposit,USR3190,CRY1,46.68,2023-05-10 10:56:30.686423
CryTrans1460478,Crypto Deposit,USR3253,CRY4,80.07,2023-06-03 23:35:38.311948
CryTrans1460479,Crypto Deposit,USR2698,CRY7,59.27,2024-01-31 23:39:32.347613
CryTrans1460480,Crypto Deposit,USR8885,CRY6,52.07,2023-03-03 08:15:32.815847
CryTrans1460481,Crypto Withdrawl,USR7032,CRY2,24.89,2023-06-23 12:44:56.424214
CryTrans1460482,Crypto Deposit,USR4969,CRY3,32.24,2023-06-01 15:33:33.214023
CryTrans1460483,Crypto Withdrawl,USR3520,CRY10,60.93,2023-05-19 21:23:58.523905
CryTrans1460484,Crypto Deposit,USR8292,CRY9,8.72,2023-03-19 09:11:17.757713
CryTrans1460485,Crypto Withdrawl,USR980,CRY10,14.32,2023-10-20 10:21:37.975246
CryTrans1460486,Crypto Withdrawl,USR3531,CRY5,53.36,2023-11-09 06:48:56.216769
CryTrans1460487,Crypto Withdrawl,USR3889,CRY3,79.93,2023-05-20 10:15:53.997731
CryTrans1460488,Crypto Withdrawl,USR6621,CRY4,71.26,2023-10-18 13:08:25.931482
CryTrans1460489,Crypto Deposit,USR1317,CRY4,45.62,2024-01-18 14:43:07.771991
CryTrans1460490,Crypto Withdrawl,USR7369,CRY7,87.85,2023-02-22 03:04:05.754061
CryTrans1460491,Crypto Deposit,USR5828,CRY3,54.81,2023-07-25 21:00:52.446000
CryTrans1460492,Crypto Deposit,USR3748,CRY1,14.59,2024-01-14 13:02:51.217936
CryTrans1460493,Crypto Withdrawl,USR4245,CRY2,88.72,2024-01-12 18:13:32.201942
CryTrans1460494,Crypto Deposit,USR5463,CRY6,97.37,2023-06-07 02:15:42.305352
CryTrans1460495,Crypto Deposit,USR7579,CRY3,34.93,2023-07-09 20:14:37.271155
CryTrans1460496,Crypto Withdrawl,USR6224,CRY4,58.0,2023-07-22 17:36:41.856519
CryTrans1460497,Crypto Deposit,USR8717,CRY6,83.28,2023-03-24 02:27:10.177917
CryTrans1460498,Crypto Deposit,USR4258,CRY8,34.36,2023-05-12 00:39:09.660161
CryTrans1460499,Crypto Withdrawl,USR2896,CRY1,29.59,2023-11-18 01:12:29.144132
CryTrans1460500,Crypto Withdrawl,USR3778,CRY9,83.77,2023-11-25 14:57:54.418238
CryTrans1460501,Crypto Withdrawl,USR3834,CRY1,40.3,2023-04-05 17:54:43.034099
CryTrans1460502,Crypto Withdrawl,USR5539,CRY10,90.73,2023-10-21 10:55:23.587927
CryTrans1460503,Crypto Withdrawl,USR2879,CRY2,82.94,2023-12-07 22:09:43.898566
CryTrans1460504,Crypto Deposit,USR2716,CRY7,82.03,2023-12-25 18:19:29.874172
CryTrans1460505,Crypto Withdrawl,USR7045,CRY2,50.91,2023-12-12 18:53:24.181137
CryTrans1460506,Crypto Deposit,USR6144,CRY9,39.75,2023-02-23 14:41:26.139706
CryTrans1460507,Crypto Deposit,USR1758,CRY8,2.47,2023-10-03 10:48:18.431797
CryTrans1460508,Crypto Withdrawl,USR3801,CRY8,63.02,2023-02-16 09:05:13.309709
CryTrans1460509,Crypto Deposit,USR7750,CRY6,3.74,2023-08-12 06:00:13.333274
CryTrans1460510,Crypto Withdrawl,USR4760,CRY4,63.52,2024-01-07 04:20:53.711074
CryTrans1460511,Crypto Withdrawl,USR8803,CRY4,19.07,2023-05-20 20:15:31.466372
CryTrans1460512,Crypto Withdrawl,USR9781,CRY6,56.59,2023-08-24 14:15:58.835392
CryTrans1460513,Crypto Deposit,USR2980,CRY8,30.6,2023-05-26 04:07:21.427983
CryTrans1460514,Crypto Deposit,USR2579,CRY5,96.46,2023-05-08 17:57:29.859215
CryTrans1460515,Crypto Deposit,USR798,CRY6,83.75,2023-06-10 08:07:50.076371
CryTrans1460516,Crypto Withdrawl,USR4795,CRY10,18.28,2023-09-16 21:27:32.294813
CryTrans1460517,Crypto Withdrawl,USR1509,CRY1,15.06,2023-10-17 18:40:15.529313
CryTrans1460518,Crypto Deposit,USR8935,CRY3,80.25,2023-06-26 19:47:15.728473
CryTrans1460519,Crypto Withdrawl,USR4290,CRY8,46.11,2023-09-19 00:03:59.893611
CryTrans1460520,Crypto Deposit,USR9765,CRY6,66.13,2023-05-26 14:06:32.968841
CryTrans1460521,Crypto Withdrawl,USR1176,CRY9,84.52,2023-11-13 08:29:07.260716
CryTrans1460522,Crypto Deposit,USR5881,CRY7,7.45,2024-01-05 20:03:48.587580
CryTrans1460523,Crypto Deposit,USR4994,CRY7,72.23,2023-08-24 16:25:51.471888
CryTrans1460524,Crypto Withdrawl,USR6684,CRY9,31.98,2024-01-31 17:36:24.037389
CryTrans1460525,Crypto Deposit,USR3375,CRY3,72.19,2023-11-20 03:39:55.839587
CryTrans1460526,Crypto Deposit,USR9986,CRY7,51.79,2023-12-31 05:38:57.579102
CryTrans1460527,Crypto Withdrawl,USR9806,CRY2,71.9,2023-07-07 10:43:57.490855
CryTrans1460528,Crypto Withdrawl,USR4474,CRY4,67.66,2023-08-05 23:16:43.769970
CryTrans1460529,Crypto Withdrawl,USR4544,CRY3,52.81,2023-03-20 03:40:37.394974
CryTrans1460530,Crypto Withdrawl,USR2120,CRY2,98.95,2023-11-14 05:58:21.471119
CryTrans1460531,Crypto Deposit,USR5443,CRY10,74.11,2023-12-25 11:53:18.755552
CryTrans1460532,Crypto Deposit,USR2817,CRY8,1.22,2023-04-07 14:05:48.836293
CryTrans1460533,Crypto Deposit,USR3034,CRY7,95.26,2023-10-20 21:06:12.630413
CryTrans1460534,Crypto Deposit,USR8979,CRY6,87.82,2023-11-25 22:36:22.792185
CryTrans1460535,Crypto Withdrawl,USR739,CRY9,42.59,2023-05-04 08:09:15.733921
CryTrans1460536,Crypto Withdrawl,USR500,CRY1,97.68,2023-02-28 22:35:50.664710
CryTrans1460537,Crypto Deposit,USR2104,CRY1,79.11,2023-06-30 00:22:34.147351
CryTrans1460538,Crypto Withdrawl,USR8568,CRY1,75.86,2023-03-17 03:25:21.980220
CryTrans1460539,Crypto Deposit,USR2241,CRY9,98.73,2023-12-14 22:05:13.755821
CryTrans1460540,Crypto Deposit,USR131,CRY4,93.16,2023-06-04 05:17:21.122312
CryTrans1460541,Crypto Withdrawl,USR3541,CRY3,57.69,2023-06-08 10:10:44.386382
CryTrans1460542,Crypto Withdrawl,USR47,CRY1,81.3,2023-08-14 06:34:59.749347
CryTrans1460543,Crypto Withdrawl,USR5936,CRY2,63.84,2023-08-28 02:13:03.102050
CryTrans1460544,Crypto Withdrawl,USR8264,CRY2,68.91,2023-04-05 08:35:55.917795
CryTrans1460545,Crypto Deposit,USR5843,CRY7,4.75,2023-09-30 23:02:29.436737
CryTrans1460546,Crypto Withdrawl,USR4851,CRY2,65.34,2023-04-11 16:38:51.635283
CryTrans1460547,Crypto Withdrawl,USR6103,CRY3,65.35,2023-06-09 23:14:04.306409
CryTrans1460548,Crypto Withdrawl,USR1786,CRY6,87.34,2023-08-14 12:13:04.417712
CryTrans1460549,Crypto Deposit,USR3186,CRY6,88.74,2023-08-09 02:30:56.821995
CryTrans1460550,Crypto Withdrawl,USR1959,CRY2,66.21,2023-11-06 17:51:55.182296
CryTrans1460551,Crypto Deposit,USR3837,CRY2,23.75,2024-01-25 10:01:24.429184
CryTrans1460552,Crypto Deposit,USR492,CRY7,81.73,2023-12-18 11:57:57.352745
CryTrans1460553,Crypto Withdrawl,USR8739,CRY5,71.86,2023-07-20 04:04:30.285385
CryTrans1460554,Crypto Withdrawl,USR1881,CRY6,1.08,2023-09-05 01:49:40.563691
CryTrans1460555,Crypto Deposit,USR2127,CRY4,64.07,2023-11-08 16:40:50.334021
CryTrans1460556,Crypto Withdrawl,USR4085,CRY9,39.93,2023-05-18 07:55:13.633351
CryTrans1460557,Crypto Withdrawl,USR6403,CRY6,33.17,2023-03-04 17:31:42.562183
CryTrans1460558,Crypto Withdrawl,USR7719,CRY2,68.3,2023-10-15 05:56:00.375638
CryTrans1460559,Crypto Deposit,USR313,CRY4,3.84,2023-12-29 20:32:09.989932
CryTrans1460560,Crypto Withdrawl,USR6431,CRY9,24.73,2024-01-01 16:26:46.273870
CryTrans1460561,Crypto Deposit,USR4056,CRY4,57.26,2023-07-09 05:03:05.042907
CryTrans1460562,Crypto Deposit,USR6501,CRY8,97.4,2023-09-19 19:10:25.611589
CryTrans1460563,Crypto Withdrawl,USR2207,CRY7,68.55,2023-11-30 06:12:10.895585
CryTrans1460564,Crypto Withdrawl,USR1784,CRY8,52.56,2023-12-11 05:04:43.519448
CryTrans1460565,Crypto Deposit,USR5777,CRY7,24.68,2023-02-13 15:25:18.411479
CryTrans1460566,Crypto Withdrawl,USR9894,CRY3,22.43,2023-09-27 03:37:13.418818
CryTrans1460567,Crypto Withdrawl,USR5167,CRY2,83.53,2023-11-02 08:05:11.325510
CryTrans1460568,Crypto Deposit,USR5959,CRY9,76.21,2023-07-22 20:16:42.928444
CryTrans1460569,Crypto Deposit,USR9272,CRY5,84.2,2023-08-01 07:59:39.472095
CryTrans1460570,Crypto Withdrawl,USR7793,CRY10,46.0,2023-03-18 09:24:03.903981
