OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1486244,Crypto Deposit,USR2662,CRY1,2.96,2023-02-23 02:04:18.169179
CryTrans1486245,Crypto Withdrawl,USR8555,CRY4,61.35,2023-09-13 20:13:53.965250
CryTrans1486246,Crypto Deposit,USR7595,CRY9,37.16,2024-01-01 04:57:05.544716
CryTrans1486247,Crypto Deposit,USR3804,CRY8,90.21,2023-12-29 09:41:41.158745
CryTrans1486248,Crypto Deposit,USR8814,CRY2,39.27,2023-10-23 02:01:36.550393
CryTrans1486249,Crypto Withdrawl,USR6116,CRY2,91.17,2023-10-03 17:42:18.230838
CryTrans1486250,Crypto Withdrawl,USR2261,CRY4,68.98,2023-09-27 09:57:37.498050
CryTrans1486251,Crypto Withdrawl,USR7613,CRY3,17.56,2023-04-22 00:27:37.620092
CryTrans1486252,Crypto Withdrawl,USR700,CRY1,98.06,2023-07-19 07:34:12.357429
CryTrans1486253,Crypto Withdrawl,USR4348,CRY5,22.18,2023-10-21 13:07:24.625760
CryTrans1486254,Crypto Withdrawl,USR1408,CRY5,71.53,2023-12-10 20:28:59.551915
CryTrans1486255,Crypto Deposit,USR6950,CRY4,9.08,2023-09-04 20:54:45.349105
CryTrans1486256,Crypto Withdrawl,USR4847,CRY7,82.11,2023-08-10 14:15:46.596555
CryTrans1486257,Crypto Deposit,USR5012,CRY2,21.84,2023-11-16 21:39:53.461927
CryTrans1486258,Crypto Deposit,USR8639,CRY2,75.85,2023-10-16 05:39:37.074698
CryTrans1486259,Crypto Deposit,USR9780,CRY3,37.13,2023-08-14 17:39:30.821079
CryTrans1486260,Crypto Withdrawl,USR117,CRY8,10.65,2023-07-06 11:47:16.649214
CryTrans1486261,Crypto Deposit,USR4626,CRY7,32.12,2023-09-13 17:05:56.907470
CryTrans1486262,Crypto Deposit,USR9494,CRY6,11.93,2023-12-27 08:07:56.347429
CryTrans1486263,Crypto Withdrawl,USR2165,CRY7,74.76,2023-04-19 05:05:32.005361
CryTrans1486264,Crypto Withdrawl,USR7008,CRY5,90.32,2023-11-06 23:50:47.814288
CryTrans1486265,Crypto Deposit,USR9456,CRY2,97.05,2023-12-14 20:50:17.863066
CryTrans1486266,Crypto Deposit,USR7677,CRY8,9.63,2024-02-01 20:43:13.891224
CryTrans1486267,Crypto Deposit,USR5243,CRY5,72.44,2023-09-05 21:56:52.859797
CryTrans1486268,Crypto Deposit,USR6306,CRY2,64.67,2023-11-06 23:02:58.686482
CryTrans1486269,Crypto Deposit,USR9105,CRY7,26.05,2024-01-12 21:14:12.553371
CryTrans1486270,Crypto Withdrawl,USR449,CRY2,92.03,2023-07-31 04:18:45.910346
CryTrans1486271,Crypto Withdrawl,USR4011,CRY7,3.73,2023-07-18 23:38:09.963287
CryTrans1486272,Crypto Withdrawl,USR2352,CRY3,37.6,2023-04-13 17:51:03.895154
CryTrans1486273,Crypto Deposit,USR9444,CRY6,24.97,2023-08-26 13:39:45.677231
CryTrans1486274,Crypto Withdrawl,USR5635,CRY5,93.06,2023-04-19 07:53:21.642553
CryTrans1486275,Crypto Deposit,USR8154,CRY2,21.34,2023-04-02 04:23:18.052580
CryTrans1486276,Crypto Withdrawl,USR9497,CRY9,36.32,2023-06-05 13:24:01.477885
CryTrans1486277,Crypto Withdrawl,USR459,CRY1,18.89,2023-04-04 05:40:49.220364
CryTrans1486278,Crypto Withdrawl,USR3438,CRY2,38.81,2023-10-14 08:25:46.023507
CryTrans1486279,Crypto Withdrawl,USR5163,CRY3,78.58,2023-09-04 22:12:23.948557
CryTrans1486280,Crypto Withdrawl,USR3607,CRY2,3.15,2023-11-17 16:27:30.103423
CryTrans1486281,Crypto Deposit,USR8453,CRY4,37.51,2023-06-04 15:38:05.751939
CryTrans1486282,Crypto Deposit,USR2218,CRY4,67.29,2023-11-22 17:25:10.816447
CryTrans1486283,Crypto Withdrawl,USR5573,CRY7,15.44,2023-11-29 18:56:18.818947
CryTrans1486284,Crypto Deposit,USR2896,CRY8,27.58,2023-07-20 09:28:47.073958
CryTrans1486285,Crypto Withdrawl,USR8954,CRY1,69.44,2023-04-04 17:12:49.073444
CryTrans1486286,Crypto Withdrawl,USR3210,CRY6,6.09,2023-05-31 16:19:44.573026
CryTrans1486287,Crypto Withdrawl,USR9098,CRY6,22.52,2023-07-11 02:49:49.250893
CryTrans1486288,Crypto Deposit,USR2402,CRY10,60.95,2023-03-14 15:16:38.105943
CryTrans1486289,Crypto Withdrawl,USR212,CRY3,68.7,2023-12-19 04:03:33.206104
CryTrans1486290,Crypto Withdrawl,USR5677,CRY7,20.28,2023-06-07 05:05:31.014324
CryTrans1486291,Crypto Withdrawl,USR8269,CRY9,9.74,2023-08-04 15:26:09.243119
CryTrans1486292,Crypto Deposit,USR7793,CRY5,47.32,2023-10-19 17:28:45.165923
CryTrans1486293,Crypto Deposit,USR7675,CRY6,48.65,2023-08-31 03:38:54.239335
CryTrans1486294,Crypto Withdrawl,USR9657,CRY2,96.39,2023-05-24 04:14:00.954492
CryTrans1486295,Crypto Deposit,USR4503,CRY3,20.85,2023-05-06 13:17:36.464442
CryTrans1486296,Crypto Deposit,USR3063,CRY8,44.87,2023-10-08 05:51:36.531828
CryTrans1486297,Crypto Deposit,USR2612,CRY5,41.25,2023-04-07 21:02:32.096344
CryTrans1486298,Crypto Deposit,USR8763,CRY6,60.7,2023-06-15 05:54:19.940718
CryTrans1486299,Crypto Deposit,USR6710,CRY3,77.0,2023-10-20 13:33:11.969980
CryTrans1486300,Crypto Deposit,USR7981,CRY2,16.99,2024-01-07 04:35:20.310152
CryTrans1486301,Crypto Withdrawl,USR6164,CRY8,26.58,2023-09-06 00:18:41.122760
CryTrans1486302,Crypto Withdrawl,USR5311,CRY2,4.41,2023-04-15 22:47:53.514546
CryTrans1486303,Crypto Withdrawl,USR3695,CRY5,49.98,2023-03-09 01:54:47.100551
CryTrans1486304,Crypto Deposit,USR1931,CRY1,84.63,2023-08-23 20:48:17.079345
CryTrans1486305,Crypto Withdrawl,USR4668,CRY8,71.86,2024-02-05 10:00:30.501907
CryTrans1486306,Crypto Withdrawl,USR8708,CRY5,12.22,2023-04-23 14:33:10.812287
CryTrans1486307,Crypto Withdrawl,USR2810,CRY3,46.23,2024-01-03 11:21:42.275580
CryTrans1486308,Crypto Withdrawl,USR3824,CRY10,34.86,2023-07-28 13:12:15.236153
CryTrans1486309,Crypto Withdrawl,USR3664,CRY6,89.36,2023-09-28 18:12:01.469174
CryTrans1486310,Crypto Deposit,USR6552,CRY10,90.67,2023-06-11 07:35:03.657236
CryTrans1486311,Crypto Withdrawl,USR1446,CRY2,65.58,2023-02-20 08:30:23.505404
CryTrans1486312,Crypto Withdrawl,USR2665,CRY6,81.79,2023-06-30 09:41:37.030260
CryTrans1486313,Crypto Deposit,USR4576,CRY9,52.05,2023-08-09 10:05:57.124469
CryTrans1486314,Crypto Withdrawl,USR1588,CRY10,10.73,2023-10-25 06:31:16.279629
CryTrans1486315,Crypto Withdrawl,USR7126,CRY4,28.56,2024-01-12 21:56:26.179679
CryTrans1486316,Crypto Deposit,USR2567,CRY8,36.67,2023-07-08 14:40:12.703173
CryTrans1486317,Crypto Withdrawl,USR6125,CRY7,94.03,2024-01-02 01:13:28.931042
CryTrans1486318,Crypto Deposit,USR9629,CRY1,25.94,2023-11-09 22:32:29.283701
CryTrans1486319,Crypto Deposit,USR8941,CRY1,95.39,2023-06-03 15:21:06.314762
CryTrans1486320,Crypto Deposit,USR1414,CRY1,6.55,2023-10-07 05:41:53.399621
CryTrans1486321,Crypto Withdrawl,USR3578,CRY5,81.93,2023-06-25 21:19:21.172799
CryTrans1486322,Crypto Deposit,USR8832,CRY10,20.75,2023-04-01 21:29:53.866966
CryTrans1486323,Crypto Deposit,USR7277,CRY10,95.07,2023-08-31 02:32:13.907706
CryTrans1486324,Crypto Withdrawl,USR2614,CRY4,70.25,2023-12-10 14:09:42.019519
CryTrans1486325,Crypto Withdrawl,USR7780,CRY7,3.01,2023-05-21 12:18:59.836978
CryTrans1486326,Crypto Deposit,USR7079,CRY2,24.72,2023-09-11 12:09:32.377874
CryTrans1486327,Crypto Withdrawl,USR6081,CRY8,16.03,2023-05-12 21:14:08.360590
CryTrans1486328,Crypto Withdrawl,USR1946,CRY2,31.34,2024-01-19 09:33:02.714408
CryTrans1486329,Crypto Deposit,USR1716,CRY8,62.06,2023-09-05 11:50:54.603518
CryTrans1486330,Crypto Deposit,USR6992,CRY6,99.61,2024-01-03 13:27:09.749735
CryTrans1486331,Crypto Withdrawl,USR9204,CRY8,33.46,2024-01-10 17:45:35.747282
CryTrans1486332,Crypto Withdrawl,USR7652,CRY2,0.38,2023-07-16 02:14:25.689287
CryTrans1486333,Crypto Withdrawl,USR41,CRY4,21.66,2023-07-10 16:17:46.837737
CryTrans1486334,Crypto Deposit,USR3755,CRY7,41.92,2023-06-15 14:53:12.030074
CryTrans1486335,Crypto Withdrawl,USR8070,CRY6,90.73,2023-11-23 16:58:37.265056
CryTrans1486336,Crypto Withdrawl,USR3879,CRY4,31.21,2023-09-06 09:56:23.846807
CryTrans1486337,Crypto Withdrawl,USR7478,CRY9,31.79,2023-11-28 08:48:54.695439
CryTrans1486338,Crypto Deposit,USR5807,CRY9,83.13,2023-07-30 05:39:23.690845
CryTrans1486339,Crypto Withdrawl,USR6666,CRY9,65.9,2023-12-01 06:46:56.698538
CryTrans1486340,Crypto Withdrawl,USR5606,CRY7,44.52,2023-04-13 23:18:30.893957
CryTrans1486341,Crypto Deposit,USR4274,CRY1,33.95,2023-03-27 10:06:45.062907
CryTrans1486342,Crypto Withdrawl,USR8111,CRY6,16.94,2023-12-19 19:31:23.501343
CryTrans1486343,Crypto Deposit,USR5942,CRY6,39.02,2023-09-14 21:49:01.518351
CryTrans1486344,Crypto Withdrawl,USR4874,CRY3,49.05,2023-07-06 12:44:43.009488
CryTrans1486345,Crypto Deposit,USR5516,CRY5,64.7,2023-05-02 11:22:14.067915
CryTrans1486346,Crypto Withdrawl,USR6204,CRY5,11.18,2023-03-05 01:12:56.495094
CryTrans1486347,Crypto Deposit,USR5370,CRY1,86.94,2023-05-17 08:44:20.464845
CryTrans1486348,Crypto Withdrawl,USR8519,CRY7,41.75,2023-09-15 21:35:24.132423
CryTrans1486349,Crypto Withdrawl,USR4138,CRY5,33.89,2023-02-26 08:57:48.945864
CryTrans1486350,Crypto Withdrawl,USR531,CRY6,78.51,2023-11-24 16:58:09.362747
CryTrans1486351,Crypto Withdrawl,USR3448,CRY7,88.05,2023-08-12 03:48:25.953585
CryTrans1486352,Crypto Deposit,USR2658,CRY5,37.81,2023-04-22 01:36:56.454336
CryTrans1486353,Crypto Withdrawl,USR6374,CRY4,87.51,2023-06-23 09:47:14.112166
CryTrans1486354,Crypto Withdrawl,USR8272,CRY3,0.16,2023-10-04 02:33:06.650133
CryTrans1486355,Crypto Deposit,USR3029,CRY8,36.01,2023-03-19 17:33:45.922805
CryTrans1486356,Crypto Deposit,USR5551,CRY4,66.25,2023-03-17 20:29:34.854292
CryTrans1486357,Crypto Deposit,USR5182,CRY4,44.22,2023-11-06 20:38:15.526404
CryTrans1486358,Crypto Withdrawl,USR8067,CRY7,15.09,2024-01-24 21:24:53.024134
CryTrans1486359,Crypto Withdrawl,USR146,CRY1,92.79,2023-07-30 07:08:49.882331
CryTrans1486360,Crypto Withdrawl,USR1369,CRY6,39.34,2023-06-26 19:48:58.268475
CryTrans1486361,Crypto Withdrawl,USR6323,CRY4,44.18,2023-05-16 10:59:32.760433
CryTrans1486362,Crypto Withdrawl,USR5598,CRY1,88.28,2023-03-08 20:13:14.716509
CryTrans1486363,Crypto Deposit,USR6954,CRY8,49.08,2023-10-16 22:14:35.930534
CryTrans1486364,Crypto Deposit,USR6699,CRY7,29.92,2023-10-31 21:00:40.983896
CryTrans1486365,Crypto Withdrawl,USR1550,CRY3,15.36,2024-01-18 06:46:51.577524
CryTrans1486366,Crypto Deposit,USR2474,CRY7,62.97,2024-01-10 20:46:17.870173
CryTrans1486367,Crypto Withdrawl,USR4650,CRY4,50.15,2023-06-26 23:35:07.621350
CryTrans1486368,Crypto Deposit,USR9898,CRY9,42.34,2024-01-25 01:25:53.041224
CryTrans1486369,Crypto Withdrawl,USR4943,CRY8,56.02,2023-10-21 00:19:15.163818
CryTrans1486370,Crypto Withdrawl,USR8849,CRY5,31.37,2023-07-27 08:52:35.956620
CryTrans1486371,Crypto Withdrawl,USR3181,CRY8,53.67,2023-04-28 10:41:29.906064
CryTrans1486372,Crypto Deposit,USR5675,CRY1,48.8,2023-09-23 12:00:51.932202
CryTrans1486373,Crypto Withdrawl,USR2370,CRY3,6.44,2023-12-31 13:32:40.835431
CryTrans1486374,Crypto Deposit,USR6509,CRY1,9.3,2023-08-01 22:08:33.721664
CryTrans1486375,Crypto Withdrawl,USR3005,CRY3,43.41,2023-03-26 16:07:33.158029
CryTrans1486376,Crypto Withdrawl,USR5271,CRY7,84.44,2023-08-07 10:04:18.812390
CryTrans1486377,Crypto Deposit,USR1428,CRY9,86.1,2023-12-05 06:14:09.780688
CryTrans1486378,Crypto Deposit,USR7379,CRY9,93.79,2023-02-13 22:24:24.064266
CryTrans1486379,Crypto Withdrawl,USR3327,CRY1,23.48,2023-04-05 20:16:22.244822
CryTrans1486380,Crypto Deposit,USR8007,CRY7,93.12,2023-09-19 21:09:45.321391
CryTrans1486381,Crypto Withdrawl,USR3183,CRY1,70.91,2023-12-01 05:16:31.640211
CryTrans1486382,Crypto Withdrawl,USR8105,CRY7,33.2,2023-04-26 19:24:08.444243
CryTrans1486383,Crypto Withdrawl,USR6953,CRY10,34.15,2023-07-15 19:58:59.608379
CryTrans1486384,Crypto Withdrawl,USR576,CRY1,3.03,2024-01-02 15:23:21.729559
CryTrans1486385,Crypto Deposit,USR731,CRY8,45.48,2023-12-13 22:29:18.375284
CryTrans1486386,Crypto Withdrawl,USR560,CRY9,9.25,2023-07-23 10:50:49.172882
CryTrans1486387,Crypto Deposit,USR9477,CRY10,65.37,2023-05-02 03:20:04.642116
CryTrans1486388,Crypto Withdrawl,USR3838,CRY2,12.92,2023-10-01 09:36:58.223623
CryTrans1486389,Crypto Withdrawl,USR6482,CRY6,60.76,2023-06-09 00:05:07.158001
CryTrans1486390,Crypto Deposit,USR6150,CRY6,44.25,2023-03-15 13:12:51.610934
CryTrans1486391,Crypto Withdrawl,USR3232,CRY2,9.8,2023-11-10 06:58:41.811736
CryTrans1486392,Crypto Withdrawl,USR2060,CRY6,57.51,2023-09-07 02:39:05.224583
CryTrans1486393,Crypto Withdrawl,USR9503,CRY6,64.43,2023-11-29 07:32:22.027729
CryTrans1486394,Crypto Deposit,USR5373,CRY2,99.62,2023-10-24 11:38:54.543064
CryTrans1486395,Crypto Withdrawl,USR484,CRY10,21.89,2024-01-26 10:55:07.530524
CryTrans1486396,Crypto Deposit,USR8058,CRY9,15.31,2023-09-18 18:12:46.600825
CryTrans1486397,Crypto Deposit,USR1943,CRY9,74.49,2023-12-07 01:14:24.820169
CryTrans1486398,Crypto Withdrawl,USR1891,CRY1,2.79,2023-10-19 23:37:58.897660
CryTrans1486399,Crypto Withdrawl,USR8035,CRY6,64.95,2023-11-01 00:35:45.970727
CryTrans1486400,Crypto Withdrawl,USR9720,CRY7,6.15,2023-06-15 11:02:54.756704
CryTrans1486401,Crypto Deposit,USR6472,CRY8,10.36,2023-12-24 05:03:35.769387
CryTrans1486402,Crypto Deposit,USR7568,CRY10,36.21,2023-12-02 14:29:43.508777
CryTrans1486403,Crypto Deposit,USR8804,CRY9,38.69,2023-08-16 08:08:58.195133
CryTrans1486404,Crypto Deposit,USR3140,CRY6,54.85,2023-06-15 17:34:17.422960
CryTrans1486405,Crypto Deposit,USR24,CRY10,9.09,2023-05-13 19:08:35.602614
CryTrans1486406,Crypto Deposit,USR3997,CRY8,24.69,2023-11-28 12:51:38.223314
CryTrans1486407,Crypto Deposit,USR4663,CRY7,67.53,2023-09-28 19:23:36.170695
CryTrans1486408,Crypto Withdrawl,USR4167,CRY2,93.47,2023-02-22 20:36:25.756328
CryTrans1486409,Crypto Withdrawl,USR593,CRY3,12.2,2023-10-31 02:21:28.779389
CryTrans1486410,Crypto Withdrawl,USR5619,CRY2,2.43,2023-08-18 03:45:54.859235
CryTrans1486411,Crypto Withdrawl,USR3837,CRY10,50.86,2023-08-10 15:47:07.722209
CryTrans1486412,Crypto Deposit,USR7811,CRY7,74.47,2023-08-24 19:05:08.444480
CryTrans1486413,Crypto Withdrawl,USR4602,CRY4,97.81,2023-06-16 02:33:31.560913
CryTrans1486414,Crypto Deposit,USR7152,CRY3,64.86,2023-10-05 14:53:34.164747
CryTrans1486415,Crypto Withdrawl,USR4252,CRY7,93.39,2023-12-07 08:56:53.488931
CryTrans1486416,Crypto Deposit,USR8988,CRY9,0.78,2023-11-16 03:57:04.816773
CryTrans1486417,Crypto Deposit,USR4532,CRY10,76.04,2023-05-23 12:12:47.310039
CryTrans1486418,Crypto Withdrawl,USR3864,CRY4,9.2,2024-02-07 15:10:23.696175
CryTrans1486419,Crypto Deposit,USR8124,CRY9,99.98,2023-10-26 03:42:22.136946
CryTrans1486420,Crypto Deposit,USR202,CRY2,97.33,2023-08-13 16:59:42.965225
CryTrans1486421,Crypto Deposit,USR1093,CRY1,35.67,2024-01-18 16:17:25.705258
CryTrans1486422,Crypto Withdrawl,USR1384,CRY6,43.98,2023-07-10 07:53:50.006646
CryTrans1486423,Crypto Deposit,USR988,CRY4,42.56,2023-12-10 03:01:53.900728
CryTrans1486424,Crypto Withdrawl,USR7056,CRY3,0.89,2024-01-07 04:47:25.132982
CryTrans1486425,Crypto Deposit,USR3785,CRY1,45.99,2023-08-14 02:32:17.497792
CryTrans1486426,Crypto Withdrawl,USR6060,CRY4,12.22,2023-03-12 14:26:35.234412
CryTrans1486427,Crypto Withdrawl,USR7507,CRY2,42.91,2023-07-26 00:17:48.146827
CryTrans1486428,Crypto Deposit,USR2955,CRY3,60.45,2023-09-08 21:06:52.245459
CryTrans1486429,Crypto Deposit,USR137,CRY6,45.12,2024-02-04 17:59:11.648955
CryTrans1486430,Crypto Withdrawl,USR7675,CRY8,71.1,2023-10-21 13:48:58.096577
CryTrans1486431,Crypto Deposit,USR8287,CRY7,72.51,2023-08-23 18:54:50.297676
CryTrans1486432,Crypto Withdrawl,USR6842,CRY7,24.99,2023-10-05 00:02:36.487261
CryTrans1486433,Crypto Deposit,USR3905,CRY3,13.83,2023-04-09 20:01:59.174393
CryTrans1486434,Crypto Deposit,USR7613,CRY8,19.98,2023-11-27 01:57:21.644185
CryTrans1486435,Crypto Withdrawl,USR9672,CRY1,30.05,2023-12-15 14:03:00.727348
CryTrans1486436,Crypto Deposit,USR5759,CRY10,94.54,2023-09-04 11:25:09.984386
CryTrans1486437,Crypto Deposit,USR9097,CRY2,56.65,2024-01-04 04:46:29.265760
CryTrans1486438,Crypto Deposit,USR3929,CRY6,53.87,2023-11-02 14:51:06.977002
CryTrans1486439,Crypto Deposit,USR8579,CRY7,90.59,2023-08-10 01:47:45.312914
CryTrans1486440,Crypto Deposit,USR7044,CRY2,90.81,2023-04-01 10:55:52.523999
CryTrans1486441,Crypto Withdrawl,USR2706,CRY7,9.37,2023-03-24 10:32:04.323321
CryTrans1486442,Crypto Deposit,USR8554,CRY4,18.85,2023-07-30 02:20:01.677998
CryTrans1486443,Crypto Deposit,USR924,CRY4,29.71,2023-07-12 20:55:18.946984
CryTrans1486444,Crypto Deposit,USR1138,CRY1,65.64,2023-10-18 09:35:30.981849
CryTrans1486445,Crypto Deposit,USR8021,CRY9,22.96,2023-09-30 14:01:22.549936
CryTrans1486446,Crypto Deposit,USR795,CRY2,32.46,2023-06-05 19:23:59.987699
CryTrans1486447,Crypto Deposit,USR7084,CRY6,51.36,2023-10-25 21:24:06.730485
CryTrans1486448,Crypto Deposit,USR4934,CRY7,39.29,2023-08-17 20:24:49.326776
CryTrans1486449,Crypto Withdrawl,USR1349,CRY3,72.5,2023-05-25 19:59:35.270501
CryTrans1486450,Crypto Deposit,USR4748,CRY4,77.48,2023-05-31 08:56:02.901061
CryTrans1486451,Crypto Deposit,USR293,CRY5,74.32,2023-07-03 08:39:46.467398
CryTrans1486452,Crypto Withdrawl,USR5631,CRY5,19.59,2023-03-27 15:55:23.494051
CryTrans1486453,Crypto Deposit,USR5197,CRY8,9.11,2023-08-22 07:06:47.176266
CryTrans1486454,Crypto Deposit,USR8680,CRY10,98.73,2024-01-10 20:42:42.214329
CryTrans1486455,Crypto Deposit,USR5349,CRY6,39.42,2023-08-24 08:10:27.031639
CryTrans1486456,Crypto Deposit,USR3286,CRY6,18.93,2023-04-01 05:59:02.365409
CryTrans1486457,Crypto Withdrawl,USR9735,CRY7,84.0,2023-11-08 08:47:36.668780
CryTrans1486458,Crypto Deposit,USR4620,CRY6,58.79,2023-03-07 07:50:48.939411
CryTrans1486459,Crypto Withdrawl,USR2480,CRY9,5.52,2023-11-23 16:00:59.793199
CryTrans1486460,Crypto Withdrawl,USR5893,CRY9,48.86,2023-05-30 17:13:43.786603
CryTrans1486461,Crypto Deposit,USR769,CRY10,49.67,2023-04-04 20:00:11.346759
CryTrans1486462,Crypto Deposit,USR3243,CRY5,65.72,2023-10-18 11:17:22.056162
CryTrans1486463,Crypto Withdrawl,USR6492,CRY9,54.53,2023-09-23 15:40:46.033048
CryTrans1486464,Crypto Deposit,USR608,CRY10,83.59,2023-09-21 09:19:59.533411
CryTrans1486465,Crypto Deposit,USR7286,CRY10,14.08,2023-06-17 00:22:18.533160
CryTrans1486466,Crypto Deposit,USR638,CRY7,47.51,2023-10-10 01:07:01.741751
CryTrans1486467,Crypto Deposit,USR3260,CRY8,39.64,2023-11-22 04:34:28.089991
CryTrans1486468,Crypto Withdrawl,USR8851,CRY10,27.4,2023-04-25 00:35:25.215598
CryTrans1486469,Crypto Deposit,USR6487,CRY10,98.89,2023-06-25 22:44:40.961540
CryTrans1486470,Crypto Withdrawl,USR8350,CRY5,49.83,2023-04-27 10:08:24.994026
CryTrans1486471,Crypto Withdrawl,USR1046,CRY5,58.76,2023-05-13 03:03:03.985586
CryTrans1486472,Crypto Deposit,USR6746,CRY6,54.54,2023-05-03 23:58:14.289626
CryTrans1486473,Crypto Deposit,USR157,CRY2,99.15,2023-05-31 22:50:40.854460
CryTrans1486474,Crypto Withdrawl,USR844,CRY8,88.15,2023-03-16 12:21:52.874317
CryTrans1486475,Crypto Deposit,USR199,CRY5,40.3,2023-11-27 17:06:41.531031
CryTrans1486476,Crypto Withdrawl,USR4108,CRY8,14.5,2024-01-04 21:12:54.764401
CryTrans1486477,Crypto Withdrawl,USR8823,CRY10,17.93,2023-08-25 10:05:16.381890
CryTrans1486478,Crypto Deposit,USR7595,CRY5,11.32,2023-03-24 20:41:11.418194
CryTrans1486479,Crypto Deposit,USR1654,CRY8,88.78,2023-10-27 20:45:46.901262
CryTrans1486480,Crypto Deposit,USR664,CRY5,22.0,2023-10-02 01:39:52.237797
CryTrans1486481,Crypto Deposit,USR9303,CRY3,11.06,2023-02-26 19:19:07.515953
CryTrans1486482,Crypto Deposit,USR4999,CRY4,70.82,2023-04-27 20:45:26.478537
CryTrans1486483,Crypto Withdrawl,USR2345,CRY2,5.27,2023-07-04 06:29:43.588601
CryTrans1486484,Crypto Deposit,USR7230,CRY10,42.05,2023-12-08 16:13:23.994909
CryTrans1486485,Crypto Deposit,USR7719,CRY7,58.96,2023-12-24 07:56:47.008689
CryTrans1486486,Crypto Deposit,USR2454,CRY8,32.45,2023-04-26 14:20:45.192580
CryTrans1486487,Crypto Deposit,USR6227,CRY2,66.1,2023-05-04 00:18:50.911438
CryTrans1486488,Crypto Withdrawl,USR8854,CRY9,80.76,2023-03-27 11:53:45.887755
CryTrans1486489,Crypto Deposit,USR5686,CRY8,84.6,2023-11-24 02:45:22.348898
CryTrans1486490,Crypto Deposit,USR44,CRY8,32.06,2023-05-30 14:05:17.029503
CryTrans1486491,Crypto Withdrawl,USR4507,CRY1,2.74,2024-01-22 07:09:48.026359
CryTrans1486492,Crypto Withdrawl,USR270,CRY6,28.99,2023-05-08 00:46:37.748839
CryTrans1486493,Crypto Deposit,USR4496,CRY7,67.19,2023-11-27 06:20:42.706465
CryTrans1486494,Crypto Withdrawl,USR7119,CRY5,32.36,2023-05-16 03:08:37.076837
CryTrans1486495,Crypto Deposit,USR99,CRY10,7.12,2023-10-12 06:15:10.215121
CryTrans1486496,Crypto Withdrawl,USR5562,CRY10,42.53,2023-04-12 07:45:39.089056
CryTrans1486497,Crypto Withdrawl,USR1668,CRY3,28.94,2023-06-08 01:34:17.642192
CryTrans1486498,Crypto Deposit,USR8836,CRY3,71.78,2023-12-01 06:16:31.114416
CryTrans1486499,Crypto Withdrawl,USR8688,CRY5,41.44,2023-12-27 23:55:47.455521
CryTrans1486500,Crypto Withdrawl,USR4481,CRY3,59.26,2023-11-07 18:55:01.778420
CryTrans1486501,Crypto Withdrawl,USR4272,CRY6,32.02,2023-05-16 19:03:23.317511
CryTrans1486502,Crypto Withdrawl,USR8141,CRY5,78.27,2023-04-30 03:32:02.837316
CryTrans1486503,Crypto Withdrawl,USR4874,CRY5,39.46,2023-05-23 07:44:26.749504
CryTrans1486504,Crypto Deposit,USR8105,CRY8,75.26,2023-04-21 17:37:51.233834
CryTrans1486505,Crypto Deposit,USR2251,CRY8,9.07,2023-10-27 19:46:57.159866
CryTrans1486506,Crypto Withdrawl,USR9199,CRY10,58.8,2023-08-01 04:53:33.797597
CryTrans1486507,Crypto Withdrawl,USR5297,CRY3,2.31,2023-03-08 17:20:37.481559
CryTrans1486508,Crypto Deposit,USR8782,CRY3,94.94,2023-10-31 07:47:01.801342
CryTrans1486509,Crypto Withdrawl,USR8152,CRY8,57.23,2023-06-01 21:34:26.757027
CryTrans1486510,Crypto Withdrawl,USR4024,CRY3,53.66,2024-01-05 10:25:37.611165
CryTrans1486511,Crypto Withdrawl,USR1804,CRY1,85.87,2023-02-23 12:14:25.810512
CryTrans1486512,Crypto Withdrawl,USR2084,CRY7,41.41,2023-07-19 00:05:30.790059
CryTrans1486513,Crypto Deposit,USR5562,CRY3,20.14,2023-11-08 22:36:02.713995
CryTrans1486514,Crypto Withdrawl,USR7807,CRY8,49.57,2023-09-26 02:29:07.207734
CryTrans1486515,Crypto Deposit,USR9505,CRY3,69.23,2023-04-28 21:37:32.540797
CryTrans1486516,Crypto Deposit,USR9306,CRY9,35.21,2023-09-26 08:56:45.401629
CryTrans1486517,Crypto Deposit,USR6916,CRY8,44.04,2023-09-21 11:21:02.636891
CryTrans1486518,Crypto Withdrawl,USR9483,CRY1,52.51,2023-06-04 17:01:21.751613
CryTrans1486519,Crypto Deposit,USR8134,CRY10,13.27,2024-01-10 09:37:36.197100
CryTrans1486520,Crypto Deposit,USR3034,CRY1,63.28,2023-05-31 17:52:50.501487
CryTrans1486521,Crypto Deposit,USR276,CRY5,30.07,2023-10-05 11:36:11.146444
CryTrans1486522,Crypto Deposit,USR2768,CRY10,83.7,2024-02-02 19:32:01.296501
CryTrans1486523,Crypto Withdrawl,USR621,CRY4,54.25,2023-07-01 20:53:17.131741
CryTrans1486524,Crypto Withdrawl,USR961,CRY4,14.85,2023-12-05 20:50:04.151912
CryTrans1486525,Crypto Deposit,USR1837,CRY2,72.46,2023-06-15 01:56:23.187096
CryTrans1486526,Crypto Withdrawl,USR4341,CRY6,54.68,2023-06-02 18:11:27.252116
CryTrans1486527,Crypto Deposit,USR6214,CRY4,14.1,2023-05-30 11:47:38.168623
CryTrans1486528,Crypto Withdrawl,USR7370,CRY8,92.09,2023-11-02 00:09:36.967664
