OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans446591,Crypto Deposit,USR3493,CRY8,56.76,2023-10-14 18:45:02.344940
CryTrans446592,Crypto Withdrawl,USR6050,CRY6,29.46,2023-11-28 09:56:08.622442
CryTrans446593,Crypto Withdrawl,USR7442,CRY5,65.86,2023-06-30 05:49:44.758907
CryTrans446594,Crypto Withdrawl,USR3182,CRY2,3.59,2023-05-31 09:37:42.091822
CryTrans446595,Crypto Deposit,USR3054,CRY3,91.49,2023-11-09 13:26:44.041847
CryTrans446596,Crypto Withdrawl,USR9822,CRY1,51.45,2023-05-11 18:09:37.776590
CryTrans446597,Crypto Withdrawl,USR5808,CRY6,61.43,2023-02-26 08:48:38.200546
CryTrans446598,Crypto Withdrawl,USR1909,CRY6,47.46,2024-01-20 08:32:44.646958
CryTrans446599,Crypto Withdrawl,USR383,CRY10,5.84,2023-08-05 06:52:35.961674
CryTrans446600,Crypto Withdrawl,USR7298,CRY4,65.3,2023-10-12 03:55:23.539974
CryTrans446601,Crypto Deposit,USR6631,CRY8,27.63,2023-04-22 21:58:27.059253
CryTrans446602,Crypto Withdrawl,USR8749,CRY6,38.53,2023-11-04 18:28:01.796694
CryTrans446603,Crypto Withdrawl,USR4116,CRY6,96.6,2023-06-24 06:53:42.768188
CryTrans446604,Crypto Deposit,USR3333,CRY7,92.63,2023-05-08 02:49:09.345696
CryTrans446605,Crypto Withdrawl,USR746,CRY7,5.5,2023-07-17 00:09:48.215461
CryTrans446606,Crypto Withdrawl,USR7359,CRY10,69.23,2023-10-02 17:55:25.718086
CryTrans446607,Crypto Deposit,USR1136,CRY2,66.45,2023-11-01 06:03:23.509676
CryTrans446608,Crypto Deposit,USR6837,CRY2,79.58,2023-06-22 20:45:32.695194
CryTrans446609,Crypto Withdrawl,USR7769,CRY3,20.64,2023-11-05 11:01:21.052722
CryTrans446610,Crypto Withdrawl,USR582,CRY3,45.84,2024-01-02 09:27:39.728870
CryTrans446611,Crypto Withdrawl,USR462,CRY7,86.34,2023-06-03 11:18:27.178853
CryTrans446612,Crypto Deposit,USR9325,CRY6,89.38,2024-01-04 22:31:05.504835
CryTrans446613,Crypto Deposit,USR4587,CRY6,66.22,2023-10-26 05:20:28.730241
CryTrans446614,Crypto Withdrawl,USR3771,CRY7,76.86,2023-02-15 03:37:12.925495
CryTrans446615,Crypto Withdrawl,USR3445,CRY8,41.04,2023-04-13 16:16:29.658984
CryTrans446616,Crypto Deposit,USR1282,CRY10,67.88,2023-03-28 12:07:32.063355
CryTrans446617,Crypto Deposit,USR8084,CRY10,54.31,2023-08-18 15:55:06.953725
CryTrans446618,Crypto Deposit,USR3448,CRY1,19.18,2023-12-13 13:14:11.758441
CryTrans446619,Crypto Deposit,USR6018,CRY4,81.71,2023-02-27 08:08:38.915385
CryTrans446620,Crypto Deposit,USR5330,CRY10,51.12,2023-05-31 18:40:53.921487
CryTrans446621,Crypto Deposit,USR8413,CRY8,70.07,2023-10-07 10:44:25.917699
CryTrans446622,Crypto Withdrawl,USR9380,CRY3,85.09,2023-08-09 02:31:23.480499
CryTrans446623,Crypto Deposit,USR5979,CRY5,82.0,2023-12-06 20:36:54.880049
CryTrans446624,Crypto Withdrawl,USR7299,CRY9,47.71,2023-07-12 14:57:12.048298
CryTrans446625,Crypto Withdrawl,USR1517,CRY1,42.41,2023-05-27 07:12:53.587316
CryTrans446626,Crypto Withdrawl,USR7992,CRY8,73.23,2023-09-08 08:42:49.048839
CryTrans446627,Crypto Deposit,USR5384,CRY4,96.83,2023-11-18 22:15:01.318545
CryTrans446628,Crypto Withdrawl,USR539,CRY1,13.62,2023-12-24 02:22:49.585532
CryTrans446629,Crypto Deposit,USR7331,CRY9,60.96,2023-08-10 16:18:20.898292
CryTrans446630,Crypto Withdrawl,USR1665,CRY7,23.2,2023-10-28 01:00:40.100742
CryTrans446631,Crypto Withdrawl,USR9084,CRY4,5.63,2023-10-21 21:41:20.355727
CryTrans446632,Crypto Deposit,USR4709,CRY4,82.11,2023-04-11 19:59:40.995622
CryTrans446633,Crypto Withdrawl,USR7857,CRY2,16.95,2023-12-08 14:58:22.530579
CryTrans446634,Crypto Deposit,USR6183,CRY3,85.96,2023-06-13 03:12:28.461222
CryTrans446635,Crypto Deposit,USR1080,CRY6,66.11,2023-05-25 21:27:38.918638
CryTrans446636,Crypto Withdrawl,USR6852,CRY7,93.3,2023-07-05 02:05:18.745153
CryTrans446637,Crypto Withdrawl,USR4647,CRY3,28.34,2023-11-02 07:07:50.634890
CryTrans446638,Crypto Withdrawl,USR9488,CRY4,88.56,2023-06-04 19:14:50.237801
CryTrans446639,Crypto Deposit,USR843,CRY3,97.1,2023-04-20 20:14:31.551314
CryTrans446640,Crypto Deposit,USR2628,CRY9,64.41,2024-02-04 17:59:22.145607
CryTrans446641,Crypto Withdrawl,USR7092,CRY7,1.66,2023-07-31 21:29:50.845441
CryTrans446642,Crypto Withdrawl,USR1437,CRY6,85.03,2023-06-10 17:47:43.441880
CryTrans446643,Crypto Withdrawl,USR8293,CRY5,5.89,2023-08-06 23:54:38.987707
CryTrans446644,Crypto Deposit,USR9413,CRY2,50.41,2023-12-29 04:20:24.850443
CryTrans446645,Crypto Withdrawl,USR8581,CRY10,99.78,2023-11-17 05:36:59.884388
CryTrans446646,Crypto Deposit,USR3340,CRY8,55.12,2023-12-19 23:12:14.919883
CryTrans446647,Crypto Deposit,USR9936,CRY6,22.78,2024-01-14 20:08:15.485576
CryTrans446648,Crypto Withdrawl,USR641,CRY8,30.02,2023-12-02 22:01:02.072261
CryTrans446649,Crypto Withdrawl,USR6468,CRY10,41.7,2023-05-02 02:57:13.718630
CryTrans446650,Crypto Deposit,USR924,CRY2,72.81,2023-11-23 12:42:33.780655
CryTrans446651,Crypto Deposit,USR5071,CRY8,21.1,2023-11-27 17:43:08.174468
CryTrans446652,Crypto Withdrawl,USR4355,CRY3,41.16,2024-01-30 21:13:28.180123
CryTrans446653,Crypto Deposit,USR6346,CRY8,83.25,2023-11-09 23:00:48.045220
CryTrans446654,Crypto Deposit,USR5872,CRY1,54.33,2023-05-26 05:58:07.088486
CryTrans446655,Crypto Withdrawl,USR7354,CRY7,76.79,2023-10-23 19:36:40.434305
CryTrans446656,Crypto Withdrawl,USR8853,CRY9,44.62,2023-05-14 02:44:11.966323
CryTrans446657,Crypto Deposit,USR4792,CRY5,90.02,2023-06-02 14:23:28.902727
CryTrans446658,Crypto Withdrawl,USR9177,CRY7,94.98,2023-03-03 19:06:42.587226
CryTrans446659,Crypto Withdrawl,USR6637,CRY2,41.35,2023-10-12 14:43:25.450040
CryTrans446660,Crypto Deposit,USR1484,CRY1,70.5,2023-11-11 20:16:04.363862
CryTrans446661,Crypto Deposit,USR4501,CRY6,46.89,2024-01-19 03:01:45.969621
CryTrans446662,Crypto Withdrawl,USR2401,CRY10,56.62,2024-01-14 19:02:24.352594
CryTrans446663,Crypto Withdrawl,USR2013,CRY9,15.54,2023-04-08 17:35:04.496795
CryTrans446664,Crypto Deposit,USR9764,CRY7,45.21,2023-04-11 08:16:19.844080
CryTrans446665,Crypto Deposit,USR4303,CRY6,48.63,2023-04-15 06:51:39.708876
CryTrans446666,Crypto Withdrawl,USR7846,CRY2,79.17,2023-05-17 07:33:43.510402
CryTrans446667,Crypto Deposit,USR5888,CRY6,46.22,2023-06-28 00:40:58.858798
CryTrans446668,Crypto Withdrawl,USR8357,CRY5,63.57,2023-04-11 07:23:22.720731
CryTrans446669,Crypto Deposit,USR3830,CRY7,19.79,2023-10-08 06:02:47.080886
CryTrans446670,Crypto Withdrawl,USR454,CRY9,13.98,2023-11-19 07:27:58.602062
CryTrans446671,Crypto Deposit,USR4219,CRY8,16.39,2023-09-26 16:16:13.476787
CryTrans446672,Crypto Withdrawl,USR7904,CRY5,20.12,2023-08-29 09:16:19.275416
CryTrans446673,Crypto Deposit,USR6895,CRY7,65.04,2023-08-11 11:58:36.194302
CryTrans446674,Crypto Deposit,USR1854,CRY9,21.1,2023-10-29 21:33:02.943765
CryTrans446675,Crypto Deposit,USR3180,CRY3,81.83,2023-09-29 20:17:52.458052
CryTrans446676,Crypto Withdrawl,USR6130,CRY3,32.54,2023-12-09 18:33:48.078460
CryTrans446677,Crypto Withdrawl,USR9423,CRY5,25.47,2023-04-18 13:51:52.102848
CryTrans446678,Crypto Deposit,USR1427,CRY1,17.21,2023-06-24 01:41:48.076358
CryTrans446679,Crypto Deposit,USR457,CRY9,15.55,2023-08-07 00:06:16.134243
CryTrans446680,Crypto Deposit,USR6346,CRY3,73.15,2023-05-10 03:47:48.621552
CryTrans446681,Crypto Deposit,USR6388,CRY10,5.92,2023-07-22 05:42:46.011233
CryTrans446682,Crypto Withdrawl,USR8145,CRY8,35.56,2023-12-27 19:36:09.613373
CryTrans446683,Crypto Withdrawl,USR9017,CRY9,74.42,2023-06-04 10:06:27.552225
CryTrans446684,Crypto Deposit,USR8408,CRY9,49.59,2024-01-20 05:21:49.373103
CryTrans446685,Crypto Deposit,USR9033,CRY5,79.85,2023-08-31 01:36:59.266411
CryTrans446686,Crypto Deposit,USR6280,CRY8,8.29,2023-11-29 12:55:54.653183
CryTrans446687,Crypto Deposit,USR4451,CRY10,54.29,2023-06-30 12:21:19.382786
CryTrans446688,Crypto Withdrawl,USR4234,CRY6,59.33,2023-03-25 14:33:36.103240
CryTrans446689,Crypto Withdrawl,USR5986,CRY2,11.24,2023-05-20 15:18:41.618176
CryTrans446690,Crypto Withdrawl,USR3760,CRY7,55.1,2023-02-19 07:13:32.604491
CryTrans446691,Crypto Withdrawl,USR1440,CRY8,77.43,2023-10-01 00:26:57.343119
CryTrans446692,Crypto Withdrawl,USR1664,CRY4,6.49,2023-12-14 07:28:43.833812
CryTrans446693,Crypto Withdrawl,USR2967,CRY4,5.03,2023-10-31 10:16:34.499893
CryTrans446694,Crypto Withdrawl,USR1855,CRY5,76.23,2024-01-11 21:21:07.733742
CryTrans446695,Crypto Deposit,USR2118,CRY9,8.07,2023-04-05 09:57:04.229445
CryTrans446696,Crypto Deposit,USR2255,CRY7,33.19,2023-07-15 21:40:28.034408
CryTrans446697,Crypto Withdrawl,USR9664,CRY2,71.64,2023-12-15 23:54:13.097859
CryTrans446698,Crypto Deposit,USR8534,CRY9,83.15,2024-01-22 01:52:40.855669
CryTrans446699,Crypto Deposit,USR1378,CRY6,33.83,2023-08-17 04:01:05.012482
CryTrans446700,Crypto Deposit,USR3227,CRY9,80.56,2023-05-23 20:25:15.864271
CryTrans446701,Crypto Deposit,USR5871,CRY8,23.82,2023-11-06 02:00:21.326785
CryTrans446702,Crypto Withdrawl,USR1382,CRY5,40.27,2023-09-25 01:19:54.454626
CryTrans446703,Crypto Withdrawl,USR8606,CRY8,16.0,2023-03-22 05:29:01.473216
CryTrans446704,Crypto Withdrawl,USR9290,CRY9,87.53,2023-06-18 06:14:03.696183
CryTrans446705,Crypto Deposit,USR232,CRY5,12.61,2023-06-19 16:36:27.011245
CryTrans446706,Crypto Deposit,USR7658,CRY9,53.0,2023-08-29 11:00:53.930465
CryTrans446707,Crypto Withdrawl,USR1764,CRY10,19.58,2023-03-28 20:51:26.273715
CryTrans446708,Crypto Withdrawl,USR5903,CRY2,16.89,2023-07-04 02:04:57.934179
CryTrans446709,Crypto Deposit,USR3745,CRY9,14.43,2023-06-12 23:05:09.407031
CryTrans446710,Crypto Withdrawl,USR3061,CRY2,67.2,2023-02-16 13:42:50.240553
CryTrans446711,Crypto Withdrawl,USR4720,CRY1,73.76,2023-05-30 20:47:35.935652
CryTrans446712,Crypto Withdrawl,USR9711,CRY7,61.6,2024-01-31 07:33:21.377778
CryTrans446713,Crypto Withdrawl,USR4735,CRY4,72.5,2023-12-26 18:40:12.733928
CryTrans446714,Crypto Deposit,USR7887,CRY5,91.58,2023-06-01 21:09:22.024116
CryTrans446715,Crypto Withdrawl,USR8679,CRY10,58.22,2023-12-17 01:51:06.851206
CryTrans446716,Crypto Withdrawl,USR6460,CRY4,68.76,2023-06-19 17:00:07.987171
CryTrans446717,Crypto Deposit,USR1819,CRY10,18.79,2023-05-27 20:58:36.488311
CryTrans446718,Crypto Deposit,USR4923,CRY4,29.42,2023-11-01 04:35:44.319207
CryTrans446719,Crypto Withdrawl,USR1928,CRY2,99.3,2023-08-11 08:39:10.767218
CryTrans446720,Crypto Withdrawl,USR2237,CRY10,80.34,2023-10-08 05:43:35.737141
CryTrans446721,Crypto Deposit,USR7513,CRY9,26.1,2023-05-18 16:35:05.964387
CryTrans446722,Crypto Deposit,USR5204,CRY9,62.24,2024-01-07 18:49:46.063005
CryTrans446723,Crypto Deposit,USR1418,CRY3,97.38,2023-12-08 16:06:21.151212
CryTrans446724,Crypto Deposit,USR2557,CRY5,53.66,2023-10-02 02:46:44.702460
CryTrans446725,Crypto Withdrawl,USR622,CRY2,52.47,2023-04-04 19:07:42.984934
CryTrans446726,Crypto Deposit,USR1041,CRY7,78.24,2023-02-13 11:45:32.515059
CryTrans446727,Crypto Withdrawl,USR6054,CRY8,43.76,2023-05-06 15:37:45.049376
CryTrans446728,Crypto Withdrawl,USR5042,CRY4,18.51,2023-10-18 20:50:31.409141
CryTrans446729,Crypto Withdrawl,USR4042,CRY5,79.45,2023-11-03 05:36:41.140445
CryTrans446730,Crypto Withdrawl,USR2825,CRY2,57.58,2023-10-16 10:13:43.098243
CryTrans446731,Crypto Deposit,USR3041,CRY9,20.02,2023-04-21 08:22:28.670194
CryTrans446732,Crypto Withdrawl,USR7611,CRY6,43.08,2023-02-20 10:31:06.139279
CryTrans446733,Crypto Withdrawl,USR5694,CRY4,18.57,2023-12-16 15:50:45.552945
CryTrans446734,Crypto Withdrawl,USR8606,CRY2,96.76,2023-04-12 18:57:09.939285
CryTrans446735,Crypto Deposit,USR7922,CRY6,73.77,2023-09-06 21:19:16.701231
CryTrans446736,Crypto Deposit,USR412,CRY7,47.68,2023-08-13 02:39:59.672594
CryTrans446737,Crypto Deposit,USR511,CRY10,63.63,2023-10-12 10:37:32.274887
CryTrans446738,Crypto Withdrawl,USR8397,CRY9,22.97,2023-08-22 10:58:57.596751
CryTrans446739,Crypto Deposit,USR3311,CRY10,89.11,2023-08-10 18:08:38.506908
CryTrans446740,Crypto Withdrawl,USR7516,CRY1,95.45,2023-06-24 22:33:55.900395
CryTrans446741,Crypto Deposit,USR6692,CRY3,35.09,2023-04-23 04:40:36.603795
CryTrans446742,Crypto Deposit,USR1081,CRY5,82.63,2024-01-06 14:49:00.944798
CryTrans446743,Crypto Deposit,USR4203,CRY7,45.71,2023-05-20 15:08:04.045494
CryTrans446744,Crypto Deposit,USR822,CRY4,34.29,2023-12-09 23:29:14.798044
CryTrans446745,Crypto Deposit,USR1179,CRY3,33.87,2023-06-12 20:30:34.917650
CryTrans446746,Crypto Deposit,USR2953,CRY2,74.9,2023-09-21 14:27:22.217923
CryTrans446747,Crypto Withdrawl,USR1115,CRY10,94.41,2023-06-20 21:10:43.420060
CryTrans446748,Crypto Deposit,USR542,CRY8,84.77,2023-10-03 22:41:27.754056
CryTrans446749,Crypto Deposit,USR4816,CRY3,98.44,2023-07-11 05:26:00.170916
CryTrans446750,Crypto Withdrawl,USR7723,CRY7,42.41,2023-07-16 16:34:01.416830
CryTrans446751,Crypto Deposit,USR7551,CRY6,22.5,2023-08-29 03:06:39.799896
CryTrans446752,Crypto Deposit,USR2348,CRY2,39.77,2023-08-20 21:27:02.247044
CryTrans446753,Crypto Withdrawl,USR2482,CRY2,68.54,2023-05-16 11:18:31.563515
CryTrans446754,Crypto Deposit,USR2172,CRY8,98.72,2023-11-27 22:39:47.823694
CryTrans446755,Crypto Withdrawl,USR2613,CRY9,3.47,2023-05-22 12:29:58.632281
CryTrans446756,Crypto Deposit,USR1912,CRY3,47.0,2023-10-18 04:50:15.144628
CryTrans446757,Crypto Withdrawl,USR4286,CRY6,96.83,2024-01-30 07:53:55.958972
CryTrans446758,Crypto Deposit,USR2691,CRY1,56.56,2024-01-23 17:47:54.637170
CryTrans446759,Crypto Deposit,USR3412,CRY1,77.52,2023-03-10 11:31:38.206770
CryTrans446760,Crypto Withdrawl,USR5834,CRY8,62.09,2023-10-25 05:46:19.098625
CryTrans446761,Crypto Deposit,USR8619,CRY1,8.21,2023-02-19 05:03:41.652750
CryTrans446762,Crypto Deposit,USR1221,CRY6,70.37,2023-12-31 00:22:59.420599
CryTrans446763,Crypto Withdrawl,USR5748,CRY1,94.77,2023-03-23 14:00:12.558017
CryTrans446764,Crypto Deposit,USR167,CRY3,65.58,2023-11-22 18:03:53.966053
CryTrans446765,Crypto Deposit,USR7811,CRY2,83.58,2023-06-16 19:33:30.827289
CryTrans446766,Crypto Deposit,USR7835,CRY2,21.53,2023-11-22 08:21:38.537027
CryTrans446767,Crypto Withdrawl,USR3540,CRY3,66.82,2023-10-05 01:38:58.440263
CryTrans446768,Crypto Deposit,USR8048,CRY10,19.94,2024-01-16 12:29:30.649989
CryTrans446769,Crypto Deposit,USR5799,CRY6,0.86,2023-05-03 04:50:05.887150
CryTrans446770,Crypto Deposit,USR4534,CRY9,53.97,2023-03-27 00:10:17.620925
CryTrans446771,Crypto Deposit,USR6244,CRY5,3.83,2023-02-15 15:45:31.185693
CryTrans446772,Crypto Withdrawl,USR3278,CRY9,75.44,2023-02-12 16:27:27.525390
CryTrans446773,Crypto Withdrawl,USR750,CRY1,97.64,2023-05-19 02:14:38.464748
CryTrans446774,Crypto Deposit,USR8398,CRY6,53.71,2023-07-18 03:19:53.797436
CryTrans446775,Crypto Withdrawl,USR5918,CRY6,94.69,2023-08-31 14:07:56.855689
CryTrans446776,Crypto Withdrawl,USR8590,CRY10,19.59,2023-10-04 08:02:05.671412
CryTrans446777,Crypto Deposit,USR2972,CRY7,64.62,2023-02-11 23:31:15.178080
CryTrans446778,Crypto Withdrawl,USR8248,CRY8,87.66,2023-06-06 09:47:32.865479
CryTrans446779,Crypto Deposit,USR8793,CRY1,55.31,2023-08-31 20:41:28.419500
CryTrans446780,Crypto Deposit,USR2617,CRY8,2.72,2023-08-01 21:36:07.623415
CryTrans446781,Crypto Withdrawl,USR1548,CRY6,73.27,2023-12-04 07:21:12.681645
CryTrans446782,Crypto Deposit,USR9553,CRY9,33.54,2023-04-06 04:49:04.964224
CryTrans446783,Crypto Withdrawl,USR9584,CRY7,71.47,2023-07-13 00:20:39.743650
CryTrans446784,Crypto Withdrawl,USR336,CRY3,79.31,2023-07-18 13:40:43.603112
CryTrans446785,Crypto Withdrawl,USR4505,CRY3,80.69,2023-08-26 05:03:18.634555
CryTrans446786,Crypto Withdrawl,USR3543,CRY9,4.45,2023-02-16 18:18:30.340614
CryTrans446787,Crypto Withdrawl,USR5069,CRY6,91.1,2023-05-08 04:45:49.842628
CryTrans446788,Crypto Deposit,USR745,CRY4,86.56,2023-11-18 09:34:38.603765
CryTrans446789,Crypto Withdrawl,USR5965,CRY3,12.0,2023-08-24 08:10:10.435628
CryTrans446790,Crypto Deposit,USR392,CRY9,5.53,2023-12-23 20:28:18.947226
CryTrans446791,Crypto Deposit,USR9240,CRY1,12.67,2023-02-18 07:41:19.665780
CryTrans446792,Crypto Withdrawl,USR6584,CRY3,84.14,2023-02-24 16:13:38.035566
CryTrans446793,Crypto Deposit,USR4907,CRY9,36.23,2023-12-19 14:20:25.181252
CryTrans446794,Crypto Deposit,USR951,CRY7,56.79,2023-05-05 14:13:41.516331
CryTrans446795,Crypto Withdrawl,USR1581,CRY6,39.56,2023-02-14 04:13:48.532977
CryTrans446796,Crypto Withdrawl,USR884,CRY8,71.31,2023-02-22 11:59:51.132301
CryTrans446797,Crypto Withdrawl,USR8059,CRY5,95.11,2024-02-07 04:22:39.508500
CryTrans446798,Crypto Withdrawl,USR4330,CRY8,67.69,2023-11-29 02:45:08.149682
CryTrans446799,Crypto Withdrawl,USR6307,CRY9,38.44,2023-07-27 23:39:22.501904
CryTrans446800,Crypto Withdrawl,USR5983,CRY3,20.76,2023-02-23 09:50:54.099138
CryTrans446801,Crypto Withdrawl,USR6865,CRY9,76.21,2023-03-06 18:30:48.081047
CryTrans446802,Crypto Deposit,USR1440,CRY1,90.03,2023-04-09 14:40:51.484848
CryTrans446803,Crypto Withdrawl,USR5443,CRY6,85.81,2023-04-16 13:39:59.353101
CryTrans446804,Crypto Withdrawl,USR8667,CRY5,86.05,2023-08-01 16:50:37.340995
CryTrans446805,Crypto Deposit,USR7737,CRY1,44.12,2023-06-26 04:16:25.105038
CryTrans446806,Crypto Deposit,USR4582,CRY7,5.42,2023-05-19 21:13:46.753334
CryTrans446807,Crypto Withdrawl,USR9728,CRY6,38.33,2023-12-09 13:07:47.521484
CryTrans446808,Crypto Withdrawl,USR6570,CRY10,91.1,2023-08-02 18:51:46.365429
CryTrans446809,Crypto Withdrawl,USR1339,CRY9,65.7,2023-04-19 18:02:11.612793
CryTrans446810,Crypto Deposit,USR4167,CRY1,43.22,2023-12-10 16:52:11.983994
CryTrans446811,Crypto Deposit,USR5086,CRY6,93.11,2023-09-27 09:59:32.608249
CryTrans446812,Crypto Deposit,USR9897,CRY6,99.84,2023-05-27 04:02:31.017824
CryTrans446813,Crypto Deposit,USR8819,CRY2,63.51,2023-02-12 16:08:01.521069
CryTrans446814,Crypto Withdrawl,USR3987,CRY2,51.9,2023-08-26 02:39:09.351249
CryTrans446815,Crypto Withdrawl,USR5597,CRY2,33.47,2023-09-17 18:08:02.179060
CryTrans446816,Crypto Deposit,USR3530,CRY2,38.82,2023-07-07 14:48:03.225797
CryTrans446817,Crypto Withdrawl,USR9629,CRY3,70.08,2023-11-14 16:37:36.727408
CryTrans446818,Crypto Deposit,USR2935,CRY7,80.75,2023-09-05 08:58:56.747601
CryTrans446819,Crypto Withdrawl,USR3461,CRY8,45.8,2023-08-19 02:08:31.748361
CryTrans446820,Crypto Deposit,USR3648,CRY3,80.78,2023-03-06 02:33:18.498536
CryTrans446821,Crypto Deposit,USR6952,CRY7,70.86,2023-08-03 17:11:10.277492
CryTrans446822,Crypto Withdrawl,USR5777,CRY4,36.46,2023-08-21 08:36:04.289775
CryTrans446823,Crypto Withdrawl,USR4231,CRY3,21.51,2023-03-16 17:04:23.501827
CryTrans446824,Crypto Deposit,USR2936,CRY7,64.98,2023-07-02 17:01:13.095398
CryTrans446825,Crypto Deposit,USR8550,CRY2,42.37,2023-08-16 06:17:49.713669
CryTrans446826,Crypto Deposit,USR721,CRY4,25.87,2024-02-09 06:49:47.979975
CryTrans446827,Crypto Withdrawl,USR2513,CRY1,17.05,2023-09-24 09:57:46.276452
CryTrans446828,Crypto Deposit,USR3975,CRY2,67.11,2024-01-01 18:33:39.431118
CryTrans446829,Crypto Withdrawl,USR1277,CRY10,19.5,2023-08-20 12:00:16.973020
CryTrans446830,Crypto Deposit,USR5179,CRY5,10.98,2023-12-07 17:58:49.291304
CryTrans446831,Crypto Deposit,USR1218,CRY6,64.73,2024-01-16 03:34:12.783557
CryTrans446832,Crypto Deposit,USR759,CRY7,5.07,2023-03-09 18:50:30.033586
CryTrans446833,Crypto Deposit,USR3651,CRY8,6.15,2023-10-18 11:40:10.173618
CryTrans446834,Crypto Withdrawl,USR3466,CRY8,78.58,2024-02-06 02:36:51.826853
CryTrans446835,Crypto Withdrawl,USR2110,CRY3,46.82,2023-08-28 12:58:48.219857
CryTrans446836,Crypto Deposit,USR4399,CRY5,10.23,2023-06-10 22:29:17.620722
CryTrans446837,Crypto Deposit,USR4357,CRY1,75.93,2023-12-08 08:07:34.817497
CryTrans446838,Crypto Withdrawl,USR2689,CRY4,81.02,2023-09-08 18:59:35.410382
CryTrans446839,Crypto Withdrawl,USR1452,CRY5,13.83,2023-08-08 14:56:56.051020
CryTrans446840,Crypto Withdrawl,USR3324,CRY2,46.35,2023-07-14 07:35:13.679438
CryTrans446841,Crypto Withdrawl,USR3373,CRY7,39.81,2023-12-05 05:03:33.749849
CryTrans446842,Crypto Withdrawl,USR9372,CRY9,69.27,2023-09-01 20:01:12.203555
CryTrans446843,Crypto Deposit,USR9167,CRY4,85.08,2023-02-11 03:10:02.525490
CryTrans446844,Crypto Withdrawl,USR5024,CRY7,71.78,2024-01-09 21:41:44.388246
CryTrans446845,Crypto Withdrawl,USR9097,CRY5,42.9,2023-06-26 14:35:53.336558
CryTrans446846,Crypto Withdrawl,USR6700,CRY2,44.58,2023-12-24 16:11:07.427022
CryTrans446847,Crypto Deposit,USR1641,CRY6,56.33,2023-05-28 22:58:54.097054
CryTrans446848,Crypto Deposit,USR2923,CRY9,36.3,2023-11-20 19:29:39.595898
CryTrans446849,Crypto Withdrawl,USR9576,CRY6,97.79,2023-12-21 03:17:29.541143
CryTrans446850,Crypto Deposit,USR958,CRY9,49.34,2023-11-24 00:25:59.088977
CryTrans446851,Crypto Withdrawl,USR4204,CRY8,43.06,2023-03-05 19:25:45.854747
CryTrans446852,Crypto Deposit,USR1674,CRY7,47.84,2023-11-05 02:56:28.377673
CryTrans446853,Crypto Deposit,USR382,CRY2,18.17,2023-09-13 14:50:10.767580
CryTrans446854,Crypto Deposit,USR5353,CRY8,97.78,2023-08-14 21:59:02.630668
CryTrans446855,Crypto Deposit,USR7861,CRY6,55.11,2024-01-27 04:52:09.610214
CryTrans446856,Crypto Deposit,USR3019,CRY9,3.98,2023-04-21 10:55:28.740608
CryTrans446857,Crypto Withdrawl,USR4611,CRY3,71.99,2023-05-09 22:59:54.232518
CryTrans446858,Crypto Withdrawl,USR2026,CRY3,17.29,2024-01-23 00:33:48.001521
CryTrans446859,Crypto Deposit,USR1885,CRY8,73.58,2023-04-04 00:00:23.776317
CryTrans446860,Crypto Withdrawl,USR9701,CRY8,25.19,2023-03-08 15:38:35.704720
CryTrans446861,Crypto Withdrawl,USR653,CRY2,48.03,2023-08-06 04:21:19.623725
CryTrans446862,Crypto Withdrawl,USR1209,CRY6,31.07,2023-11-28 08:27:36.151814
CryTrans446863,Crypto Withdrawl,USR4858,CRY6,63.13,2023-10-30 09:09:57.309109
CryTrans446864,Crypto Withdrawl,USR6911,CRY5,23.33,2023-11-03 11:03:58.039600
CryTrans446865,Crypto Withdrawl,USR9368,CRY1,29.31,2023-04-22 16:28:39.530099
CryTrans446866,Crypto Deposit,USR6782,CRY3,77.48,2023-07-29 01:51:58.168625
CryTrans446867,Crypto Deposit,USR9465,CRY6,78.41,2023-04-13 17:09:09.457378
CryTrans446868,Crypto Withdrawl,USR9325,CRY7,21.17,2023-05-04 20:30:38.737201
CryTrans446869,Crypto Withdrawl,USR2522,CRY8,45.49,2023-06-29 09:30:54.570554
CryTrans446870,Crypto Withdrawl,USR1079,CRY9,36.3,2023-08-07 15:44:42.243091
CryTrans446871,Crypto Withdrawl,USR6823,CRY7,3.63,2023-09-05 21:01:06.085707
CryTrans446872,Crypto Withdrawl,USR1250,CRY4,63.02,2024-01-12 04:28:40.336525
CryTrans446873,Crypto Withdrawl,USR6558,CRY9,73.47,2023-09-30 02:43:26.252461
CryTrans446874,Crypto Withdrawl,USR2330,CRY6,29.97,2023-07-04 22:35:11.504874
CryTrans446875,Crypto Withdrawl,USR1504,CRY7,50.38,2023-07-03 12:31:08.348654
CryTrans446876,Crypto Deposit,USR3344,CRY9,70.08,2023-03-19 02:37:37.917186
CryTrans446877,Crypto Withdrawl,USR1689,CRY5,76.22,2023-09-09 23:14:39.227882
CryTrans446878,Crypto Deposit,USR3365,CRY3,72.34,2023-04-12 17:25:44.300889
CryTrans446879,Crypto Withdrawl,USR6574,CRY8,53.47,2023-06-15 11:45:37.075914
CryTrans446880,Crypto Deposit,USR6430,CRY1,51.53,2023-10-14 19:03:05.055194
CryTrans446881,Crypto Withdrawl,USR3171,CRY6,18.25,2023-08-13 02:01:01.592087
