OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1523637,Crypto Withdrawl,USR4193,CRY9,43.88,2023-10-17 09:25:50.237718
CryTrans1523638,Crypto Withdrawl,USR6247,CRY1,65.42,2023-06-09 04:56:21.073106
CryTrans1523639,Crypto Deposit,USR9858,CRY1,84.15,2023-06-05 11:13:44.267702
CryTrans1523640,Crypto Deposit,USR8680,CRY8,88.72,2023-12-26 21:54:39.673887
CryTrans1523641,Crypto Withdrawl,USR9870,CRY8,18.62,2024-01-01 06:56:13.200746
CryTrans1523642,Crypto Withdrawl,USR1345,CRY4,77.95,2023-07-18 13:44:23.194342
CryTrans1523643,Crypto Deposit,USR9454,CRY8,96.99,2023-09-14 16:54:27.339368
CryTrans1523644,Crypto Withdrawl,USR4236,CRY10,96.57,2023-07-09 04:06:19.245254
CryTrans1523645,Crypto Deposit,USR4224,CRY8,21.95,2023-02-25 09:12:58.984014
CryTrans1523646,Crypto Deposit,USR8304,CRY8,45.98,2023-03-27 22:14:02.462140
CryTrans1523647,Crypto Deposit,USR9099,CRY1,22.58,2023-09-21 06:22:48.378230
CryTrans1523648,Crypto Deposit,USR6331,CRY5,10.92,2023-04-15 07:19:27.854973
CryTrans1523649,Crypto Withdrawl,USR548,CRY9,99.53,2023-06-27 19:56:42.148762
CryTrans1523650,Crypto Deposit,USR498,CRY3,64.57,2023-04-07 18:29:20.844464
CryTrans1523651,Crypto Withdrawl,USR7747,CRY10,2.84,2024-01-12 03:07:10.698312
CryTrans1523652,Crypto Deposit,USR687,CRY10,94.68,2023-09-24 00:45:53.109635
CryTrans1523653,Crypto Deposit,USR2700,CRY8,9.19,2023-05-24 15:53:16.897036
CryTrans1523654,Crypto Withdrawl,USR7484,CRY6,42.48,2023-06-23 04:02:49.959353
CryTrans1523655,Crypto Deposit,USR8861,CRY1,82.43,2023-02-28 02:45:44.184043
CryTrans1523656,Crypto Withdrawl,USR6747,CRY3,96.91,2023-07-02 22:21:30.091983
CryTrans1523657,Crypto Withdrawl,USR6696,CRY10,35.63,2023-03-27 07:33:27.861227
CryTrans1523658,Crypto Withdrawl,USR2369,CRY5,42.24,2023-04-24 16:03:07.706586
CryTrans1523659,Crypto Deposit,USR3754,CRY1,87.6,2023-05-04 18:44:58.951042
CryTrans1523660,Crypto Withdrawl,USR7921,CRY6,95.66,2024-01-09 00:41:30.362801
CryTrans1523661,Crypto Withdrawl,USR8049,CRY9,46.8,2023-08-06 23:15:05.721245
CryTrans1523662,Crypto Withdrawl,USR3844,CRY9,22.12,2023-12-10 11:23:06.273877
CryTrans1523663,Crypto Withdrawl,USR8089,CRY8,91.79,2023-08-12 12:04:49.493976
CryTrans1523664,Crypto Withdrawl,USR8094,CRY6,44.0,2023-11-30 14:37:32.974026
CryTrans1523665,Crypto Deposit,USR5164,CRY7,50.51,2023-11-19 23:16:59.834080
CryTrans1523666,Crypto Withdrawl,USR4573,CRY3,5.83,2023-07-29 15:46:22.305726
CryTrans1523667,Crypto Withdrawl,USR9386,CRY9,73.97,2023-04-04 01:25:01.993420
CryTrans1523668,Crypto Withdrawl,USR8239,CRY10,38.31,2023-06-09 02:12:54.973003
CryTrans1523669,Crypto Withdrawl,USR9350,CRY1,27.49,2023-10-02 01:08:57.718978
CryTrans1523670,Crypto Deposit,USR4820,CRY2,28.72,2024-01-22 02:11:42.195216
CryTrans1523671,Crypto Deposit,USR8498,CRY7,9.65,2024-02-07 01:54:54.910995
CryTrans1523672,Crypto Deposit,USR3937,CRY1,91.73,2023-04-23 16:42:45.544688
CryTrans1523673,Crypto Withdrawl,USR4381,CRY4,55.29,2023-04-21 07:41:50.166301
CryTrans1523674,Crypto Withdrawl,USR7885,CRY7,79.69,2023-03-09 00:32:46.794779
CryTrans1523675,Crypto Withdrawl,USR6199,CRY7,24.44,2023-07-17 07:10:12.949548
CryTrans1523676,Crypto Deposit,USR7352,CRY9,92.22,2023-09-24 02:33:06.321834
CryTrans1523677,Crypto Deposit,USR1282,CRY9,60.48,2023-12-01 06:27:15.259859
CryTrans1523678,Crypto Deposit,USR8305,CRY5,4.55,2023-12-05 03:48:58.728662
CryTrans1523679,Crypto Withdrawl,USR8564,CRY5,49.02,2023-12-07 23:49:18.273559
CryTrans1523680,Crypto Withdrawl,USR9776,CRY1,63.07,2024-01-12 05:26:10.912558
CryTrans1523681,Crypto Deposit,USR9824,CRY1,11.21,2023-04-01 15:50:01.455926
CryTrans1523682,Crypto Withdrawl,USR399,CRY10,23.72,2023-03-10 05:35:50.443268
CryTrans1523683,Crypto Withdrawl,USR4810,CRY1,46.54,2023-03-20 17:50:08.953465
CryTrans1523684,Crypto Withdrawl,USR8093,CRY3,54.84,2023-06-25 21:45:55.005772
CryTrans1523685,Crypto Withdrawl,USR2429,CRY2,35.07,2023-08-04 04:03:51.009173
CryTrans1523686,Crypto Deposit,USR2059,CRY2,89.39,2023-05-22 03:22:13.330224
CryTrans1523687,Crypto Withdrawl,USR9023,CRY4,33.74,2023-02-20 20:26:29.949181
CryTrans1523688,Crypto Withdrawl,USR8290,CRY6,55.01,2024-01-15 02:09:55.445218
CryTrans1523689,Crypto Withdrawl,USR7458,CRY6,31.91,2023-09-15 12:15:05.196026
CryTrans1523690,Crypto Deposit,USR9787,CRY8,96.82,2023-08-12 13:43:31.254590
CryTrans1523691,Crypto Deposit,USR5213,CRY8,96.24,2023-11-21 09:08:46.726477
CryTrans1523692,Crypto Deposit,USR5690,CRY1,12.81,2023-08-09 01:24:44.851763
CryTrans1523693,Crypto Withdrawl,USR5662,CRY2,94.15,2023-07-12 22:23:57.031582
CryTrans1523694,Crypto Withdrawl,USR2762,CRY9,18.59,2023-12-13 07:06:36.873693
CryTrans1523695,Crypto Deposit,USR6501,CRY10,92.19,2023-12-16 02:12:32.645465
CryTrans1523696,Crypto Deposit,USR2300,CRY5,52.94,2023-12-15 04:36:40.402955
CryTrans1523697,Crypto Deposit,USR9489,CRY10,83.76,2023-07-17 23:55:30.180077
CryTrans1523698,Crypto Withdrawl,USR7847,CRY2,12.34,2023-11-06 02:16:44.628753
CryTrans1523699,Crypto Deposit,USR1705,CRY6,65.78,2023-02-25 17:06:53.107519
CryTrans1523700,Crypto Deposit,USR5495,CRY6,95.07,2023-05-05 08:44:35.071271
CryTrans1523701,Crypto Deposit,USR5613,CRY6,25.32,2023-12-28 05:38:58.649778
CryTrans1523702,Crypto Withdrawl,USR646,CRY5,42.5,2023-05-11 17:24:32.774490
CryTrans1523703,Crypto Deposit,USR2788,CRY2,62.59,2023-12-31 03:18:53.734476
CryTrans1523704,Crypto Deposit,USR2361,CRY7,41.73,2023-03-14 17:21:56.611486
CryTrans1523705,Crypto Deposit,USR3769,CRY6,62.45,2023-10-26 06:38:57.510931
CryTrans1523706,Crypto Deposit,USR9506,CRY7,70.66,2023-07-20 04:52:11.404461
CryTrans1523707,Crypto Deposit,USR5789,CRY5,77.87,2023-09-12 00:33:03.413161
CryTrans1523708,Crypto Withdrawl,USR3794,CRY8,73.35,2023-03-12 09:12:22.587364
CryTrans1523709,Crypto Deposit,USR5453,CRY1,58.77,2023-06-28 20:56:56.091947
CryTrans1523710,Crypto Deposit,USR4235,CRY10,64.7,2024-01-30 15:17:39.446777
CryTrans1523711,Crypto Deposit,USR3734,CRY7,37.1,2023-08-02 11:05:51.201982
CryTrans1523712,Crypto Deposit,USR5476,CRY4,17.22,2023-10-14 01:44:33.536220
CryTrans1523713,Crypto Withdrawl,USR704,CRY2,1.56,2023-04-27 14:23:08.181147
CryTrans1523714,Crypto Withdrawl,USR4019,CRY7,19.09,2023-03-03 09:02:03.367490
CryTrans1523715,Crypto Deposit,USR8608,CRY9,65.63,2023-04-26 01:29:09.835929
CryTrans1523716,Crypto Withdrawl,USR5378,CRY10,72.04,2023-03-17 05:03:35.396120
CryTrans1523717,Crypto Withdrawl,USR3595,CRY8,18.69,2023-10-19 13:57:16.638146
CryTrans1523718,Crypto Deposit,USR4111,CRY4,46.84,2023-08-15 17:59:41.794546
CryTrans1523719,Crypto Withdrawl,USR6117,CRY6,94.27,2023-11-28 22:17:42.361814
CryTrans1523720,Crypto Withdrawl,USR2033,CRY8,66.03,2023-09-10 23:06:17.886453
CryTrans1523721,Crypto Deposit,USR9735,CRY9,96.65,2023-03-11 00:52:41.735515
CryTrans1523722,Crypto Deposit,USR6041,CRY7,69.29,2024-02-10 10:11:33.661387
CryTrans1523723,Crypto Withdrawl,USR6006,CRY6,65.44,2023-12-07 22:44:06.865769
CryTrans1523724,Crypto Withdrawl,USR9997,CRY1,44.35,2023-11-07 13:52:09.306019
CryTrans1523725,Crypto Deposit,USR9764,CRY6,9.96,2023-10-03 21:51:39.273173
CryTrans1523726,Crypto Withdrawl,USR156,CRY7,29.04,2023-05-23 00:14:24.955258
CryTrans1523727,Crypto Deposit,USR1706,CRY5,11.65,2023-03-25 22:10:14.318022
CryTrans1523728,Crypto Deposit,USR223,CRY7,62.19,2023-02-18 02:24:44.645969
CryTrans1523729,Crypto Deposit,USR9970,CRY2,51.2,2023-04-12 18:35:43.504727
CryTrans1523730,Crypto Withdrawl,USR5975,CRY10,40.51,2023-11-10 21:41:29.503985
CryTrans1523731,Crypto Withdrawl,USR3905,CRY7,78.24,2023-05-24 15:32:45.373055
CryTrans1523732,Crypto Withdrawl,USR3843,CRY5,35.77,2023-06-24 15:34:28.240715
CryTrans1523733,Crypto Deposit,USR8424,CRY2,23.11,2023-12-09 12:32:26.692867
CryTrans1523734,Crypto Deposit,USR3477,CRY6,1.71,2023-08-10 11:45:09.224075
CryTrans1523735,Crypto Deposit,USR6287,CRY7,32.14,2023-12-08 06:58:57.808462
CryTrans1523736,Crypto Deposit,USR1208,CRY7,24.96,2023-07-20 15:38:31.958051
CryTrans1523737,Crypto Withdrawl,USR4482,CRY1,14.22,2023-09-05 05:38:41.647855
CryTrans1523738,Crypto Deposit,USR8038,CRY3,51.66,2023-10-09 08:13:59.949837
CryTrans1523739,Crypto Withdrawl,USR9727,CRY5,53.77,2023-06-16 14:06:50.712803
CryTrans1523740,Crypto Withdrawl,USR597,CRY2,48.67,2023-02-16 07:59:18.146827
CryTrans1523741,Crypto Deposit,USR2688,CRY10,96.56,2023-12-15 10:10:55.436964
CryTrans1523742,Crypto Withdrawl,USR2696,CRY4,52.21,2023-04-20 13:54:37.638606
CryTrans1523743,Crypto Withdrawl,USR4616,CRY6,27.59,2023-04-13 20:47:54.391887
CryTrans1523744,Crypto Withdrawl,USR4744,CRY9,11.35,2023-08-15 16:13:03.759152
CryTrans1523745,Crypto Withdrawl,USR5346,CRY3,73.49,2024-01-18 21:22:39.606679
CryTrans1523746,Crypto Deposit,USR173,CRY2,29.79,2023-08-06 18:20:07.917176
CryTrans1523747,Crypto Deposit,USR4485,CRY4,86.63,2023-12-17 22:41:01.118443
CryTrans1523748,Crypto Deposit,USR3147,CRY1,91.2,2023-05-23 10:37:32.658243
CryTrans1523749,Crypto Withdrawl,USR4369,CRY4,69.09,2023-10-08 14:19:33.778868
CryTrans1523750,Crypto Deposit,USR8710,CRY7,5.57,2023-02-19 17:19:47.934242
CryTrans1523751,Crypto Withdrawl,USR8776,CRY2,99.35,2023-12-17 07:54:17.926687
CryTrans1523752,Crypto Deposit,USR3582,CRY2,84.76,2023-03-26 08:09:56.579973
CryTrans1523753,Crypto Withdrawl,USR1017,CRY2,71.38,2023-03-24 07:30:15.318439
CryTrans1523754,Crypto Withdrawl,USR9226,CRY7,48.79,2023-09-14 01:40:55.042204
CryTrans1523755,Crypto Deposit,USR6827,CRY4,18.58,2023-04-30 15:54:02.790791
CryTrans1523756,Crypto Withdrawl,USR1666,CRY3,49.19,2023-05-08 08:32:13.754076
CryTrans1523757,Crypto Withdrawl,USR888,CRY3,68.33,2023-10-17 01:20:40.450734
CryTrans1523758,Crypto Withdrawl,USR8481,CRY6,15.55,2024-01-17 06:35:45.267468
CryTrans1523759,Crypto Deposit,USR4053,CRY8,6.7,2023-10-10 17:57:12.472995
CryTrans1523760,Crypto Deposit,USR6896,CRY8,96.76,2023-06-09 09:56:13.618203
CryTrans1523761,Crypto Withdrawl,USR2487,CRY5,30.34,2023-07-16 11:45:22.945235
CryTrans1523762,Crypto Deposit,USR1388,CRY10,93.92,2023-11-29 01:17:48.916357
CryTrans1523763,Crypto Deposit,USR6331,CRY9,14.22,2023-03-24 17:07:52.718784
CryTrans1523764,Crypto Withdrawl,USR2348,CRY9,19.13,2023-03-10 09:20:02.492286
CryTrans1523765,Crypto Withdrawl,USR7533,CRY9,9.6,2023-03-04 18:46:09.524112
CryTrans1523766,Crypto Withdrawl,USR512,CRY5,51.14,2023-04-22 08:24:33.820962
CryTrans1523767,Crypto Deposit,USR3729,CRY6,3.73,2023-05-09 19:08:50.169255
CryTrans1523768,Crypto Deposit,USR5291,CRY10,39.31,2023-03-12 13:48:53.614451
CryTrans1523769,Crypto Deposit,USR3408,CRY8,61.47,2024-01-21 08:50:21.502285
CryTrans1523770,Crypto Deposit,USR1909,CRY9,49.27,2023-08-31 18:35:33.766584
CryTrans1523771,Crypto Withdrawl,USR1099,CRY4,67.34,2023-09-12 02:51:04.462727
CryTrans1523772,Crypto Deposit,USR4067,CRY10,36.14,2023-02-15 03:39:28.871506
CryTrans1523773,Crypto Withdrawl,USR312,CRY5,73.01,2023-02-12 19:56:15.633968
CryTrans1523774,Crypto Deposit,USR3502,CRY9,86.73,2023-03-22 04:32:31.341831
CryTrans1523775,Crypto Withdrawl,USR5904,CRY7,66.4,2023-05-14 06:55:50.765298
CryTrans1523776,Crypto Deposit,USR3025,CRY6,64.4,2023-06-14 19:38:37.612329
CryTrans1523777,Crypto Deposit,USR2796,CRY6,63.03,2023-06-14 01:30:35.201521
CryTrans1523778,Crypto Withdrawl,USR3260,CRY5,66.39,2023-03-08 20:33:57.405174
CryTrans1523779,Crypto Deposit,USR9101,CRY1,76.86,2023-09-23 23:59:27.083270
CryTrans1523780,Crypto Withdrawl,USR1906,CRY8,27.0,2023-02-22 18:30:55.728070
CryTrans1523781,Crypto Withdrawl,USR6639,CRY1,13.58,2023-11-14 16:10:03.267779
CryTrans1523782,Crypto Withdrawl,USR9214,CRY10,34.95,2023-05-23 17:50:10.565229
CryTrans1523783,Crypto Deposit,USR4597,CRY10,18.05,2023-09-19 03:58:49.658109
CryTrans1523784,Crypto Deposit,USR652,CRY6,38.02,2023-09-12 04:45:28.519103
CryTrans1523785,Crypto Withdrawl,USR5409,CRY10,35.72,2023-04-30 16:48:22.272586
CryTrans1523786,Crypto Deposit,USR6205,CRY2,93.18,2023-09-01 23:40:39.011425
CryTrans1523787,Crypto Deposit,USR2149,CRY10,28.29,2023-10-15 10:11:14.200914
CryTrans1523788,Crypto Deposit,USR6478,CRY6,82.84,2024-02-01 11:48:05.882275
CryTrans1523789,Crypto Withdrawl,USR8865,CRY4,70.83,2023-06-16 06:38:42.411407
CryTrans1523790,Crypto Withdrawl,USR758,CRY4,75.82,2023-03-03 18:34:11.062363
CryTrans1523791,Crypto Deposit,USR818,CRY7,40.87,2023-09-10 22:21:32.495702
CryTrans1523792,Crypto Withdrawl,USR3332,CRY8,97.14,2024-01-07 09:08:05.697937
CryTrans1523793,Crypto Deposit,USR6516,CRY9,46.31,2023-10-22 12:59:45.471200
CryTrans1523794,Crypto Deposit,USR3142,CRY1,19.66,2024-01-27 15:31:11.210205
CryTrans1523795,Crypto Withdrawl,USR4200,CRY1,61.29,2023-04-07 23:42:21.114953
CryTrans1523796,Crypto Withdrawl,USR10,CRY1,24.82,2023-03-19 01:34:02.232599
CryTrans1523797,Crypto Withdrawl,USR1583,CRY5,71.38,2023-04-08 00:13:30.624995
CryTrans1523798,Crypto Withdrawl,USR5242,CRY7,90.03,2023-03-01 14:53:29.432036
CryTrans1523799,Crypto Withdrawl,USR4498,CRY3,92.73,2023-11-15 07:24:43.964002
CryTrans1523800,Crypto Withdrawl,USR3208,CRY1,70.88,2023-12-12 05:13:39.968624
CryTrans1523801,Crypto Deposit,USR523,CRY5,16.77,2023-03-29 05:23:22.030258
CryTrans1523802,Crypto Withdrawl,USR1198,CRY10,80.03,2023-03-22 02:26:42.583761
CryTrans1523803,Crypto Withdrawl,USR7850,CRY5,45.02,2023-10-06 11:30:06.304965
CryTrans1523804,Crypto Deposit,USR1605,CRY3,24.22,2023-09-04 23:34:53.799145
CryTrans1523805,Crypto Deposit,USR4345,CRY6,8.64,2023-10-04 16:14:56.855449
CryTrans1523806,Crypto Deposit,USR3629,CRY5,18.63,2023-07-24 07:13:45.187513
CryTrans1523807,Crypto Deposit,USR9394,CRY7,73.37,2023-11-20 02:13:59.134893
CryTrans1523808,Crypto Deposit,USR6567,CRY6,69.61,2023-06-10 01:06:09.874081
CryTrans1523809,Crypto Withdrawl,USR1195,CRY7,19.82,2023-04-11 04:45:16.698869
CryTrans1523810,Crypto Withdrawl,USR6973,CRY7,3.65,2023-02-25 10:53:59.618880
CryTrans1523811,Crypto Withdrawl,USR5219,CRY4,62.54,2024-01-18 05:44:39.761008
CryTrans1523812,Crypto Withdrawl,USR9556,CRY7,57.71,2023-07-27 16:59:45.709922
CryTrans1523813,Crypto Withdrawl,USR6747,CRY9,8.7,2023-05-11 19:56:05.927583
CryTrans1523814,Crypto Withdrawl,USR8195,CRY2,8.68,2023-04-06 22:47:24.753156
CryTrans1523815,Crypto Withdrawl,USR9069,CRY9,32.21,2023-10-25 13:23:38.875151
CryTrans1523816,Crypto Deposit,USR5783,CRY10,27.14,2023-09-17 12:07:32.547615
CryTrans1523817,Crypto Deposit,USR3866,CRY3,19.37,2023-05-13 22:48:05.148287
CryTrans1523818,Crypto Deposit,USR7368,CRY6,4.06,2023-04-27 02:42:11.736465
CryTrans1523819,Crypto Withdrawl,USR5136,CRY1,2.11,2023-07-19 14:56:44.830116
CryTrans1523820,Crypto Deposit,USR7287,CRY9,68.72,2023-06-16 17:44:59.605680
CryTrans1523821,Crypto Deposit,USR4534,CRY9,4.07,2023-12-30 01:01:31.043908
CryTrans1523822,Crypto Deposit,USR6505,CRY5,78.9,2023-04-26 05:27:20.973524
CryTrans1523823,Crypto Deposit,USR6807,CRY4,89.21,2023-06-23 23:06:48.922376
CryTrans1523824,Crypto Withdrawl,USR7988,CRY7,7.09,2023-06-02 01:51:36.708081
CryTrans1523825,Crypto Withdrawl,USR529,CRY10,98.38,2024-02-06 18:31:46.305629
CryTrans1523826,Crypto Withdrawl,USR9661,CRY5,32.92,2023-12-24 10:58:30.397198
CryTrans1523827,Crypto Withdrawl,USR3064,CRY6,1.99,2023-05-26 17:41:38.639294
CryTrans1523828,Crypto Withdrawl,USR3452,CRY5,1.41,2023-08-27 16:30:05.184770
CryTrans1523829,Crypto Withdrawl,USR6985,CRY6,51.68,2023-05-27 14:19:13.218504
CryTrans1523830,Crypto Withdrawl,USR6311,CRY4,25.97,2023-11-22 01:42:18.274467
CryTrans1523831,Crypto Deposit,USR1327,CRY2,2.27,2023-03-26 20:24:24.031260
CryTrans1523832,Crypto Deposit,USR626,CRY9,49.58,2023-07-19 20:36:17.091218
CryTrans1523833,Crypto Deposit,USR5111,CRY10,56.19,2023-06-15 22:06:30.769117
CryTrans1523834,Crypto Withdrawl,USR3300,CRY8,47.44,2023-08-28 07:54:31.926409
CryTrans1523835,Crypto Deposit,USR322,CRY7,47.08,2023-10-25 10:28:28.896353
CryTrans1523836,Crypto Deposit,USR6448,CRY6,3.22,2024-01-11 04:30:28.379137
CryTrans1523837,Crypto Deposit,USR7024,CRY1,87.86,2023-06-17 15:22:59.383091
CryTrans1523838,Crypto Withdrawl,USR4644,CRY8,11.2,2023-05-13 11:48:38.487514
CryTrans1523839,Crypto Deposit,USR454,CRY4,92.67,2023-02-17 09:34:20.968538
CryTrans1523840,Crypto Withdrawl,USR5247,CRY3,83.06,2023-10-01 15:04:13.131746
CryTrans1523841,Crypto Withdrawl,USR533,CRY2,44.49,2024-01-02 18:45:45.277825
CryTrans1523842,Crypto Deposit,USR3699,CRY1,71.38,2023-10-10 09:38:08.992474
CryTrans1523843,Crypto Deposit,USR8345,CRY4,80.31,2023-03-29 15:55:30.079506
CryTrans1523844,Crypto Deposit,USR1307,CRY1,0.77,2023-05-01 18:53:25.840588
CryTrans1523845,Crypto Deposit,USR9582,CRY5,27.08,2023-06-08 22:24:01.486787
CryTrans1523846,Crypto Withdrawl,USR3934,CRY1,82.55,2023-07-01 05:17:47.643911
CryTrans1523847,Crypto Withdrawl,USR8089,CRY7,13.39,2023-10-10 16:29:35.491174
CryTrans1523848,Crypto Deposit,USR4673,CRY6,33.53,2023-03-16 13:08:26.335042
CryTrans1523849,Crypto Withdrawl,USR6916,CRY5,31.07,2024-02-09 14:10:07.701482
CryTrans1523850,Crypto Withdrawl,USR1602,CRY5,84.38,2023-02-24 16:38:50.373167
CryTrans1523851,Crypto Withdrawl,USR5432,CRY8,77.23,2024-01-17 16:01:52.567075
CryTrans1523852,Crypto Deposit,USR4239,CRY6,99.34,2024-01-07 11:50:01.314340
CryTrans1523853,Crypto Deposit,USR9207,CRY8,3.27,2023-05-26 15:54:10.288896
CryTrans1523854,Crypto Withdrawl,USR8559,CRY10,50.41,2023-12-22 14:03:55.554806
CryTrans1523855,Crypto Deposit,USR7845,CRY7,35.6,2023-04-24 08:03:43.663387
CryTrans1523856,Crypto Withdrawl,USR1905,CRY3,76.01,2023-03-03 04:41:42.721125
CryTrans1523857,Crypto Deposit,USR2244,CRY10,41.92,2023-07-02 10:55:59.362139
CryTrans1523858,Crypto Deposit,USR5427,CRY4,26.31,2023-07-17 07:35:45.901800
CryTrans1523859,Crypto Deposit,USR2032,CRY6,2.55,2023-05-19 18:54:55.267805
CryTrans1523860,Crypto Withdrawl,USR1510,CRY6,36.36,2024-01-19 07:02:31.027260
CryTrans1523861,Crypto Deposit,USR6469,CRY4,34.27,2023-07-22 14:25:41.174674
CryTrans1523862,Crypto Withdrawl,USR8395,CRY6,28.07,2023-10-30 13:54:25.656599
CryTrans1523863,Crypto Deposit,USR9428,CRY4,2.1,2024-01-06 07:13:18.522937
CryTrans1523864,Crypto Withdrawl,USR4761,CRY4,61.03,2023-11-23 07:42:09.299995
CryTrans1523865,Crypto Deposit,USR2567,CRY3,43.74,2024-02-06 01:47:08.699421
CryTrans1523866,Crypto Withdrawl,USR3663,CRY6,29.85,2023-11-30 20:58:57.238387
CryTrans1523867,Crypto Withdrawl,USR57,CRY9,67.79,2023-08-02 00:02:03.232714
CryTrans1523868,Crypto Withdrawl,USR6467,CRY8,17.34,2023-05-18 23:23:06.149583
CryTrans1523869,Crypto Withdrawl,USR8914,CRY2,7.67,2023-11-10 21:37:54.569500
CryTrans1523870,Crypto Deposit,USR7014,CRY3,19.23,2023-11-17 06:21:30.263422
CryTrans1523871,Crypto Withdrawl,USR4756,CRY4,35.42,2023-07-05 14:45:12.653587
CryTrans1523872,Crypto Withdrawl,USR3009,CRY2,67.26,2023-09-13 08:34:32.746323
CryTrans1523873,Crypto Deposit,USR461,CRY2,7.71,2023-06-29 07:42:17.753215
CryTrans1523874,Crypto Withdrawl,USR4696,CRY4,56.01,2023-11-19 05:39:13.479735
CryTrans1523875,Crypto Withdrawl,USR6112,CRY6,29.29,2023-07-15 08:20:32.493510
CryTrans1523876,Crypto Deposit,USR3147,CRY1,44.21,2024-01-18 00:37:23.817400
CryTrans1523877,Crypto Withdrawl,USR4256,CRY7,45.57,2023-07-13 17:11:30.329736
CryTrans1523878,Crypto Withdrawl,USR4245,CRY1,0.95,2023-12-22 17:04:52.331431
CryTrans1523879,Crypto Deposit,USR8596,CRY4,92.4,2024-01-13 05:22:46.759967
CryTrans1523880,Crypto Withdrawl,USR3754,CRY6,40.28,2023-04-17 14:00:42.752196
CryTrans1523881,Crypto Deposit,USR7995,CRY7,73.52,2023-12-16 19:59:47.071992
CryTrans1523882,Crypto Withdrawl,USR7763,CRY1,39.76,2023-09-13 07:07:37.712851
CryTrans1523883,Crypto Withdrawl,USR2832,CRY8,52.75,2024-02-10 10:24:15.832663
CryTrans1523884,Crypto Withdrawl,USR2459,CRY7,24.43,2023-08-29 00:48:51.080885
CryTrans1523885,Crypto Deposit,USR5629,CRY8,36.16,2023-08-17 04:33:04.073449
CryTrans1523886,Crypto Deposit,USR4593,CRY3,85.62,2024-01-25 02:44:31.428974
CryTrans1523887,Crypto Withdrawl,USR9104,CRY10,62.48,2023-06-05 18:25:13.734750
CryTrans1523888,Crypto Deposit,USR1382,CRY2,18.16,2023-03-19 00:03:24.673077
CryTrans1523889,Crypto Withdrawl,USR6523,CRY6,34.7,2023-08-27 03:53:42.459714
CryTrans1523890,Crypto Deposit,USR4625,CRY7,19.05,2024-02-02 03:14:39.870829
CryTrans1523891,Crypto Deposit,USR7451,CRY5,82.11,2023-07-11 07:40:38.677687
CryTrans1523892,Crypto Deposit,USR4392,CRY4,23.3,2023-07-13 11:38:17.871683
CryTrans1523893,Crypto Withdrawl,USR1398,CRY1,41.82,2023-03-20 02:18:13.560893
CryTrans1523894,Crypto Withdrawl,USR421,CRY5,30.41,2023-11-04 05:46:29.174711
CryTrans1523895,Crypto Deposit,USR1381,CRY8,24.22,2023-08-12 15:20:46.218633
CryTrans1523896,Crypto Withdrawl,USR7006,CRY10,27.1,2023-12-29 08:44:58.452752
CryTrans1523897,Crypto Withdrawl,USR5418,CRY2,79.9,2024-01-08 03:37:54.338405
CryTrans1523898,Crypto Deposit,USR3952,CRY3,15.24,2023-12-17 02:24:51.568732
CryTrans1523899,Crypto Deposit,USR445,CRY2,57.13,2023-11-05 18:28:52.827124
CryTrans1523900,Crypto Withdrawl,USR4857,CRY5,58.37,2023-10-31 02:25:01.017632
CryTrans1523901,Crypto Withdrawl,USR3621,CRY7,15.25,2023-10-18 12:09:56.075540
CryTrans1523902,Crypto Deposit,USR7271,CRY10,44.74,2023-10-13 20:13:42.889414
CryTrans1523903,Crypto Deposit,USR433,CRY3,74.23,2023-07-27 04:13:13.889263
CryTrans1523904,Crypto Deposit,USR5276,CRY5,37.19,2023-04-12 16:47:44.326783
CryTrans1523905,Crypto Deposit,USR1104,CRY2,85.41,2023-02-25 20:18:21.814212
CryTrans1523906,Crypto Deposit,USR8874,CRY2,96.36,2023-09-22 22:21:18.052738
CryTrans1523907,Crypto Withdrawl,USR4142,CRY3,86.02,2023-02-19 01:31:54.678534
CryTrans1523908,Crypto Withdrawl,USR9462,CRY7,52.02,2023-02-10 21:29:49.443877
CryTrans1523909,Crypto Deposit,USR5229,CRY9,28.61,2023-10-01 03:54:43.853834
CryTrans1523910,Crypto Deposit,USR2113,CRY6,93.66,2023-02-16 21:52:43.752798
CryTrans1523911,Crypto Withdrawl,USR421,CRY2,45.98,2023-09-07 22:02:38.964278
CryTrans1523912,Crypto Deposit,USR9865,CRY9,88.86,2023-12-27 12:39:03.849062
CryTrans1523913,Crypto Withdrawl,USR2233,CRY7,36.8,2023-12-10 17:06:14.675342
CryTrans1523914,Crypto Withdrawl,USR8633,CRY9,86.41,2024-01-28 04:51:28.338294
CryTrans1523915,Crypto Deposit,USR6506,CRY10,69.81,2023-09-12 19:22:27.593050
CryTrans1523916,Crypto Deposit,USR2079,CRY1,30.98,2023-10-24 06:25:59.685306
CryTrans1523917,Crypto Withdrawl,USR5015,CRY9,77.32,2023-11-05 18:13:46.895106
CryTrans1523918,Crypto Withdrawl,USR3877,CRY6,87.23,2023-03-30 02:19:24.706613
CryTrans1523919,Crypto Deposit,USR1096,CRY1,42.25,2023-06-13 13:43:23.044167
CryTrans1523920,Crypto Withdrawl,USR5231,CRY7,94.82,2023-07-19 03:23:40.532265
CryTrans1523921,Crypto Deposit,USR547,CRY2,74.86,2023-12-29 08:23:53.545851
