OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1883549,Crypto Withdrawl,USR492,CRY7,11.51,2023-08-01 20:47:35.788143
CryTrans1883550,Crypto Deposit,USR552,CRY5,84.59,2023-08-01 03:18:51.484797
CryTrans1883551,Crypto Deposit,USR7129,CRY9,19.92,2023-11-18 00:04:10.965741
CryTrans1883552,Crypto Deposit,USR6432,CRY4,56.27,2024-02-07 02:05:55.859324
CryTrans1883553,Crypto Withdrawl,USR7985,CRY6,56.39,2023-10-02 15:08:10.021708
CryTrans1883554,Crypto Deposit,USR1844,CRY6,27.08,2024-02-02 15:45:10.773796
CryTrans1883555,Crypto Withdrawl,USR8568,CRY3,71.05,2023-04-28 20:05:55.041314
CryTrans1883556,Crypto Withdrawl,USR1719,CRY1,17.19,2023-07-28 16:06:46.429588
CryTrans1883557,Crypto Withdrawl,USR7769,CRY7,45.75,2023-11-07 19:56:26.133739
CryTrans1883558,Crypto Deposit,USR8903,CRY8,66.52,2023-07-01 01:23:02.267241
CryTrans1883559,Crypto Withdrawl,USR7682,CRY2,23.88,2023-04-24 04:55:26.869912
CryTrans1883560,Crypto Withdrawl,USR2705,CRY2,44.72,2023-07-15 07:46:12.038021
CryTrans1883561,Crypto Deposit,USR9956,CRY6,15.26,2023-12-06 07:05:17.301440
CryTrans1883562,Crypto Withdrawl,USR4298,CRY10,50.53,2023-08-12 00:31:20.285082
CryTrans1883563,Crypto Deposit,USR8360,CRY1,2.13,2024-01-10 20:04:25.731644
CryTrans1883564,Crypto Deposit,USR3859,CRY6,73.64,2024-01-18 18:22:08.013917
CryTrans1883565,Crypto Deposit,USR250,CRY8,24.68,2023-06-10 00:15:54.408464
CryTrans1883566,Crypto Deposit,USR4680,CRY9,46.45,2023-04-17 11:48:40.165314
CryTrans1883567,Crypto Deposit,USR5882,CRY1,93.99,2023-08-03 13:39:41.332593
CryTrans1883568,Crypto Deposit,USR7781,CRY3,44.9,2023-02-26 10:10:20.412592
CryTrans1883569,Crypto Deposit,USR6091,CRY3,45.37,2023-09-22 06:31:38.244536
CryTrans1883570,Crypto Withdrawl,USR9505,CRY1,42.09,2023-10-10 22:00:21.609451
CryTrans1883571,Crypto Withdrawl,USR2859,CRY3,59.3,2023-07-23 15:46:25.679841
CryTrans1883572,Crypto Deposit,USR191,CRY5,67.58,2024-02-04 17:13:37.938695
CryTrans1883573,Crypto Withdrawl,USR8589,CRY9,76.0,2023-08-20 09:16:44.938315
CryTrans1883574,Crypto Withdrawl,USR5946,CRY9,99.07,2023-02-15 10:03:25.428007
CryTrans1883575,Crypto Deposit,USR5820,CRY5,33.77,2023-06-28 18:02:10.257079
CryTrans1883576,Crypto Deposit,USR9559,CRY5,42.57,2023-12-01 07:18:08.392526
CryTrans1883577,Crypto Deposit,USR6646,CRY8,21.51,2023-04-07 14:51:07.366996
CryTrans1883578,Crypto Withdrawl,USR6588,CRY1,56.56,2023-10-02 11:15:12.405754
CryTrans1883579,Crypto Deposit,USR348,CRY5,2.6,2024-02-08 04:40:27.235839
CryTrans1883580,Crypto Withdrawl,USR4985,CRY1,27.84,2023-07-24 05:52:45.528427
CryTrans1883581,Crypto Deposit,USR2291,CRY3,43.14,2023-07-31 12:08:16.617186
CryTrans1883582,Crypto Deposit,USR4410,CRY8,79.58,2023-07-12 11:08:58.530564
CryTrans1883583,Crypto Withdrawl,USR4772,CRY7,80.36,2023-06-13 08:36:42.256601
CryTrans1883584,Crypto Withdrawl,USR1320,CRY3,62.37,2023-11-23 14:41:42.058921
CryTrans1883585,Crypto Withdrawl,USR2172,CRY7,41.43,2023-08-31 06:48:34.909555
CryTrans1883586,Crypto Withdrawl,USR8222,CRY2,0.58,2023-05-13 08:41:00.906543
CryTrans1883587,Crypto Deposit,USR2847,CRY10,48.25,2023-08-21 00:02:59.506360
CryTrans1883588,Crypto Deposit,USR8699,CRY8,21.82,2023-04-02 17:15:45.661114
CryTrans1883589,Crypto Withdrawl,USR1929,CRY5,78.27,2023-08-08 03:11:53.783406
CryTrans1883590,Crypto Withdrawl,USR2793,CRY10,53.15,2023-05-17 14:01:59.882848
CryTrans1883591,Crypto Withdrawl,USR6183,CRY5,38.06,2023-11-29 15:04:07.997070
CryTrans1883592,Crypto Withdrawl,USR3979,CRY4,29.89,2023-07-20 10:18:14.126228
CryTrans1883593,Crypto Deposit,USR1867,CRY7,18.96,2023-12-03 18:24:30.692668
CryTrans1883594,Crypto Withdrawl,USR1208,CRY8,4.05,2023-03-15 09:11:20.755779
CryTrans1883595,Crypto Deposit,USR5643,CRY4,51.42,2024-01-27 11:35:20.751457
CryTrans1883596,Crypto Deposit,USR7786,CRY1,67.22,2023-12-19 15:59:56.200821
CryTrans1883597,Crypto Deposit,USR530,CRY7,80.45,2023-03-24 09:24:07.432143
CryTrans1883598,Crypto Withdrawl,USR5473,CRY5,78.05,2024-01-27 21:26:37.304459
CryTrans1883599,Crypto Withdrawl,USR8074,CRY1,19.57,2023-05-17 19:20:38.783149
CryTrans1883600,Crypto Deposit,USR4819,CRY2,87.29,2023-03-18 14:33:52.181193
CryTrans1883601,Crypto Withdrawl,USR1212,CRY8,88.94,2023-11-05 19:39:56.989027
CryTrans1883602,Crypto Withdrawl,USR3126,CRY3,41.49,2023-05-28 08:57:51.510626
CryTrans1883603,Crypto Deposit,USR7223,CRY2,86.61,2023-04-19 13:29:07.039711
CryTrans1883604,Crypto Deposit,USR2498,CRY2,83.83,2023-06-01 15:16:34.162427
CryTrans1883605,Crypto Withdrawl,USR4038,CRY9,20.24,2023-06-13 23:14:32.966963
CryTrans1883606,Crypto Withdrawl,USR6779,CRY8,76.92,2023-06-23 05:36:08.419013
CryTrans1883607,Crypto Deposit,USR4104,CRY2,70.52,2023-05-18 19:08:36.123914
CryTrans1883608,Crypto Deposit,USR586,CRY9,93.88,2023-06-19 03:29:57.060359
CryTrans1883609,Crypto Withdrawl,USR4658,CRY7,6.99,2023-11-09 07:51:44.394399
CryTrans1883610,Crypto Deposit,USR2299,CRY8,15.91,2023-08-24 12:13:45.896657
CryTrans1883611,Crypto Withdrawl,USR3051,CRY1,25.52,2023-05-15 11:35:16.970165
CryTrans1883612,Crypto Deposit,USR2352,CRY5,34.54,2023-12-28 06:25:02.928427
CryTrans1883613,Crypto Deposit,USR8166,CRY9,20.2,2023-11-25 03:09:23.271388
CryTrans1883614,Crypto Withdrawl,USR2038,CRY6,2.12,2023-07-08 10:21:39.184976
CryTrans1883615,Crypto Deposit,USR4905,CRY7,70.83,2023-07-18 19:36:08.980461
CryTrans1883616,Crypto Withdrawl,USR193,CRY3,95.9,2023-06-21 21:48:33.833620
CryTrans1883617,Crypto Deposit,USR334,CRY8,32.53,2023-04-11 05:09:36.911860
CryTrans1883618,Crypto Withdrawl,USR8941,CRY7,22.92,2023-11-05 00:15:06.641546
CryTrans1883619,Crypto Deposit,USR8150,CRY1,37.02,2024-02-01 16:05:04.617069
CryTrans1883620,Crypto Withdrawl,USR693,CRY2,64.03,2024-01-11 06:55:27.246607
CryTrans1883621,Crypto Deposit,USR223,CRY2,27.41,2023-04-17 22:54:02.413760
CryTrans1883622,Crypto Withdrawl,USR2943,CRY8,24.19,2024-01-11 18:28:00.829795
CryTrans1883623,Crypto Withdrawl,USR155,CRY4,67.49,2023-03-04 02:44:11.430861
CryTrans1883624,Crypto Deposit,USR2015,CRY5,28.32,2023-09-27 22:24:29.074626
CryTrans1883625,Crypto Withdrawl,USR5626,CRY4,1.9,2023-11-28 00:17:12.888995
CryTrans1883626,Crypto Withdrawl,USR9291,CRY1,44.22,2023-09-24 05:20:47.910698
CryTrans1883627,Crypto Deposit,USR4082,CRY10,84.01,2023-12-24 01:37:32.690632
CryTrans1883628,Crypto Deposit,USR8328,CRY8,19.9,2024-02-02 13:21:19.565779
CryTrans1883629,Crypto Deposit,USR2520,CRY10,48.7,2023-05-31 03:39:27.438210
CryTrans1883630,Crypto Deposit,USR6204,CRY9,16.13,2023-06-09 20:36:29.194030
CryTrans1883631,Crypto Deposit,USR4830,CRY8,96.74,2023-08-18 15:35:15.134386
CryTrans1883632,Crypto Deposit,USR240,CRY3,53.65,2023-11-11 09:06:59.994631
CryTrans1883633,Crypto Withdrawl,USR770,CRY1,55.98,2023-07-03 18:39:36.962178
CryTrans1883634,Crypto Deposit,USR7332,CRY8,14.1,2023-07-06 20:23:40.664119
CryTrans1883635,Crypto Withdrawl,USR7558,CRY4,55.7,2023-07-26 15:50:19.715589
CryTrans1883636,Crypto Deposit,USR2928,CRY8,55.32,2023-09-23 06:23:04.387688
CryTrans1883637,Crypto Withdrawl,USR9404,CRY10,53.48,2023-11-16 17:50:35.142704
CryTrans1883638,Crypto Withdrawl,USR4534,CRY6,85.25,2023-07-14 19:25:46.372726
CryTrans1883639,Crypto Withdrawl,USR7205,CRY2,19.15,2023-02-16 22:57:17.010252
CryTrans1883640,Crypto Withdrawl,USR9950,CRY9,61.62,2024-02-07 06:41:33.940918
CryTrans1883641,Crypto Withdrawl,USR9429,CRY7,43.98,2023-08-19 02:25:53.570635
CryTrans1883642,Crypto Withdrawl,USR6158,CRY10,44.38,2023-09-10 17:40:57.777539
CryTrans1883643,Crypto Deposit,USR4774,CRY10,37.3,2023-08-03 16:41:25.793378
CryTrans1883644,Crypto Deposit,USR2977,CRY4,0.48,2023-07-06 16:08:01.534463
CryTrans1883645,Crypto Withdrawl,USR8293,CRY5,82.13,2023-03-15 14:15:47.405592
CryTrans1883646,Crypto Deposit,USR5831,CRY5,13.15,2023-08-19 18:11:14.582921
CryTrans1883647,Crypto Deposit,USR9290,CRY7,8.33,2023-09-19 10:37:55.016143
CryTrans1883648,Crypto Deposit,USR7479,CRY5,96.38,2023-03-14 12:58:32.018423
CryTrans1883649,Crypto Withdrawl,USR5530,CRY8,40.38,2023-10-18 03:52:36.454258
CryTrans1883650,Crypto Deposit,USR3447,CRY10,82.13,2023-03-25 08:27:32.852346
CryTrans1883651,Crypto Deposit,USR9675,CRY9,71.39,2023-05-20 10:55:01.724879
CryTrans1883652,Crypto Deposit,USR7976,CRY7,37.62,2023-11-27 14:29:17.376381
CryTrans1883653,Crypto Deposit,USR4623,CRY9,96.93,2023-11-10 23:21:19.514640
CryTrans1883654,Crypto Deposit,USR4805,CRY10,96.6,2023-04-20 17:52:43.693667
CryTrans1883655,Crypto Deposit,USR7501,CRY6,95.9,2023-07-01 19:06:37.847002
CryTrans1883656,Crypto Withdrawl,USR7883,CRY4,60.95,2023-07-01 09:15:55.526939
CryTrans1883657,Crypto Withdrawl,USR2224,CRY2,15.55,2023-06-21 22:21:35.901071
CryTrans1883658,Crypto Withdrawl,USR7433,CRY10,85.04,2023-11-16 22:53:16.371873
CryTrans1883659,Crypto Deposit,USR5739,CRY1,30.47,2023-05-19 21:17:01.972693
CryTrans1883660,Crypto Deposit,USR9795,CRY8,56.6,2023-07-28 21:03:27.629705
CryTrans1883661,Crypto Deposit,USR4221,CRY8,72.71,2023-10-04 05:00:30.935817
CryTrans1883662,Crypto Deposit,USR95,CRY6,47.28,2023-04-28 18:45:16.430169
CryTrans1883663,Crypto Deposit,USR742,CRY5,22.71,2023-08-02 10:39:09.649450
CryTrans1883664,Crypto Deposit,USR2269,CRY1,90.61,2023-04-08 01:33:54.325583
CryTrans1883665,Crypto Withdrawl,USR1825,CRY10,15.65,2023-06-24 22:25:44.169251
CryTrans1883666,Crypto Withdrawl,USR6298,CRY5,73.84,2024-01-08 09:21:43.215331
CryTrans1883667,Crypto Withdrawl,USR9201,CRY4,94.63,2023-11-12 13:09:11.241088
CryTrans1883668,Crypto Deposit,USR2066,CRY8,86.22,2023-10-06 23:12:44.190360
CryTrans1883669,Crypto Deposit,USR9502,CRY5,55.74,2023-08-12 08:35:51.665106
CryTrans1883670,Crypto Withdrawl,USR4438,CRY7,26.01,2023-07-17 11:39:55.881945
CryTrans1883671,Crypto Withdrawl,USR5873,CRY3,94.79,2023-02-25 08:02:28.692586
CryTrans1883672,Crypto Withdrawl,USR8095,CRY6,92.79,2023-03-19 06:50:33.188197
CryTrans1883673,Crypto Deposit,USR5891,CRY6,60.18,2023-07-26 09:15:20.809281
CryTrans1883674,Crypto Deposit,USR9004,CRY10,5.8,2023-04-29 04:05:40.950966
CryTrans1883675,Crypto Withdrawl,USR6137,CRY5,8.27,2023-07-29 08:04:20.396213
CryTrans1883676,Crypto Withdrawl,USR3559,CRY1,96.34,2023-07-10 14:37:50.922889
CryTrans1883677,Crypto Deposit,USR3899,CRY6,32.12,2023-08-31 01:51:29.389944
CryTrans1883678,Crypto Withdrawl,USR2394,CRY10,1.36,2023-10-06 18:39:08.853411
CryTrans1883679,Crypto Withdrawl,USR5219,CRY4,74.84,2023-07-15 01:54:59.375370
CryTrans1883680,Crypto Deposit,USR9205,CRY9,12.95,2023-07-05 18:02:08.699212
CryTrans1883681,Crypto Withdrawl,USR7002,CRY4,72.48,2023-10-19 01:53:36.499361
CryTrans1883682,Crypto Withdrawl,USR1427,CRY10,96.0,2024-02-07 23:25:17.037767
CryTrans1883683,Crypto Withdrawl,USR1022,CRY2,4.49,2023-12-26 13:24:23.862991
CryTrans1883684,Crypto Withdrawl,USR372,CRY10,84.26,2023-07-03 14:23:44.972446
CryTrans1883685,Crypto Withdrawl,USR9840,CRY10,3.4,2023-04-06 02:33:40.016648
CryTrans1883686,Crypto Withdrawl,USR1285,CRY5,97.65,2023-04-26 02:48:21.091309
CryTrans1883687,Crypto Withdrawl,USR2941,CRY1,53.41,2023-02-23 02:56:05.075615
CryTrans1883688,Crypto Withdrawl,USR6916,CRY5,50.33,2023-09-02 06:36:50.256450
CryTrans1883689,Crypto Deposit,USR7336,CRY8,94.18,2023-05-07 04:20:11.683608
CryTrans1883690,Crypto Deposit,USR3647,CRY8,70.76,2023-09-27 18:21:33.377948
CryTrans1883691,Crypto Deposit,USR3924,CRY3,6.35,2023-08-28 05:39:12.867899
CryTrans1883692,Crypto Withdrawl,USR2741,CRY8,7.13,2023-04-23 03:35:01.073445
CryTrans1883693,Crypto Withdrawl,USR1446,CRY7,52.11,2023-09-04 15:53:35.572896
CryTrans1883694,Crypto Withdrawl,USR6007,CRY10,60.68,2023-04-05 15:42:14.784103
CryTrans1883695,Crypto Deposit,USR3162,CRY3,39.92,2023-02-13 23:25:04.322289
CryTrans1883696,Crypto Deposit,USR2258,CRY3,68.96,2023-11-16 15:14:27.870293
CryTrans1883697,Crypto Withdrawl,USR3440,CRY9,82.6,2023-07-24 19:01:32.378500
CryTrans1883698,Crypto Withdrawl,USR6866,CRY6,34.85,2024-01-01 01:02:06.585604
CryTrans1883699,Crypto Withdrawl,USR3343,CRY4,86.87,2023-07-13 04:53:54.207629
CryTrans1883700,Crypto Deposit,USR4944,CRY2,67.07,2023-07-23 12:04:25.645992
CryTrans1883701,Crypto Withdrawl,USR1609,CRY5,72.04,2023-04-12 19:55:03.637529
CryTrans1883702,Crypto Deposit,USR6493,CRY9,58.16,2023-05-25 21:02:41.660894
CryTrans1883703,Crypto Withdrawl,USR8720,CRY5,33.76,2024-01-23 06:01:40.648589
CryTrans1883704,Crypto Withdrawl,USR5311,CRY3,76.61,2023-02-10 19:33:21.274059
CryTrans1883705,Crypto Withdrawl,USR3742,CRY5,95.63,2023-12-22 20:38:00.901366
CryTrans1883706,Crypto Withdrawl,USR123,CRY2,31.42,2023-08-28 14:16:17.696024
CryTrans1883707,Crypto Withdrawl,USR1418,CRY6,44.08,2024-01-24 05:45:26.154336
CryTrans1883708,Crypto Withdrawl,USR4838,CRY7,41.8,2023-10-18 02:10:51.423342
CryTrans1883709,Crypto Deposit,USR5953,CRY5,25.5,2023-07-14 02:55:27.375335
CryTrans1883710,Crypto Withdrawl,USR9753,CRY7,76.22,2023-02-14 15:29:52.890110
CryTrans1883711,Crypto Withdrawl,USR5220,CRY1,52.8,2023-10-15 09:56:02.261508
CryTrans1883712,Crypto Withdrawl,USR2770,CRY10,45.52,2023-12-10 09:11:49.244267
CryTrans1883713,Crypto Deposit,USR2637,CRY5,47.08,2023-06-09 16:05:21.368212
CryTrans1883714,Crypto Deposit,USR9085,CRY5,25.24,2023-05-05 13:10:30.410688
CryTrans1883715,Crypto Deposit,USR8766,CRY3,41.96,2023-09-19 05:28:45.019981
CryTrans1883716,Crypto Deposit,USR4094,CRY2,92.41,2023-07-19 18:54:25.292238
CryTrans1883717,Crypto Withdrawl,USR4993,CRY1,53.27,2023-12-06 04:00:27.616541
CryTrans1883718,Crypto Withdrawl,USR9045,CRY4,71.91,2023-12-11 05:23:04.502007
CryTrans1883719,Crypto Withdrawl,USR7180,CRY2,90.33,2023-08-06 23:16:04.341151
CryTrans1883720,Crypto Deposit,USR2901,CRY5,52.58,2023-02-23 14:30:13.404615
CryTrans1883721,Crypto Deposit,USR8350,CRY5,89.25,2023-04-21 03:59:58.451079
CryTrans1883722,Crypto Withdrawl,USR6499,CRY2,63.1,2023-02-22 22:31:08.375771
CryTrans1883723,Crypto Withdrawl,USR427,CRY5,21.3,2023-07-03 12:58:37.706043
CryTrans1883724,Crypto Withdrawl,USR4234,CRY2,2.7,2023-06-06 09:08:08.913203
CryTrans1883725,Crypto Withdrawl,USR1747,CRY6,13.98,2023-03-19 10:34:04.700989
CryTrans1883726,Crypto Deposit,USR4843,CRY5,49.75,2023-06-14 20:33:17.826125
CryTrans1883727,Crypto Withdrawl,USR7420,CRY1,36.68,2023-08-11 03:50:37.822932
CryTrans1883728,Crypto Withdrawl,USR7026,CRY5,90.1,2023-02-15 11:39:10.819635
CryTrans1883729,Crypto Deposit,USR9501,CRY9,43.8,2023-05-31 12:34:02.410117
CryTrans1883730,Crypto Withdrawl,USR9981,CRY5,66.26,2023-06-06 04:35:21.204605
CryTrans1883731,Crypto Deposit,USR9595,CRY9,72.33,2023-03-03 18:01:10.254959
CryTrans1883732,Crypto Deposit,USR790,CRY3,86.3,2023-03-18 01:28:24.887282
CryTrans1883733,Crypto Deposit,USR5116,CRY6,65.18,2023-05-09 09:45:16.161572
CryTrans1883734,Crypto Withdrawl,USR776,CRY5,2.64,2023-08-08 13:22:27.012142
CryTrans1883735,Crypto Withdrawl,USR9646,CRY2,82.67,2023-11-04 21:44:42.243382
CryTrans1883736,Crypto Deposit,USR8975,CRY8,19.6,2023-09-22 02:28:26.622972
CryTrans1883737,Crypto Withdrawl,USR6270,CRY3,11.09,2023-06-06 17:00:28.851429
CryTrans1883738,Crypto Withdrawl,USR2050,CRY2,44.66,2024-02-04 12:56:42.099278
CryTrans1883739,Crypto Withdrawl,USR6950,CRY6,38.89,2023-10-04 10:30:44.183198
CryTrans1883740,Crypto Withdrawl,USR5898,CRY3,39.23,2023-06-20 16:39:14.518336
CryTrans1883741,Crypto Deposit,USR9438,CRY5,22.13,2024-01-05 21:44:17.576576
CryTrans1883742,Crypto Deposit,USR9012,CRY7,30.27,2024-01-01 05:54:16.549776
CryTrans1883743,Crypto Withdrawl,USR9522,CRY3,45.65,2023-08-11 14:02:46.728081
CryTrans1883744,Crypto Deposit,USR9743,CRY9,93.91,2023-11-21 10:47:41.629276
CryTrans1883745,Crypto Deposit,USR9699,CRY9,71.81,2023-04-11 19:20:10.377246
CryTrans1883746,Crypto Withdrawl,USR8155,CRY9,12.56,2023-05-08 23:25:19.503354
CryTrans1883747,Crypto Withdrawl,USR8765,CRY8,97.9,2023-07-18 01:47:50.750460
CryTrans1883748,Crypto Withdrawl,USR4556,CRY5,55.37,2023-03-13 06:57:01.614016
CryTrans1883749,Crypto Withdrawl,USR1395,CRY8,62.15,2023-07-01 11:02:26.855935
CryTrans1883750,Crypto Deposit,USR7160,CRY5,14.85,2023-07-31 19:25:05.262687
CryTrans1883751,Crypto Withdrawl,USR6824,CRY4,67.89,2024-01-28 17:21:47.928176
CryTrans1883752,Crypto Deposit,USR8964,CRY8,2.88,2023-08-03 18:04:06.591150
CryTrans1883753,Crypto Withdrawl,USR7203,CRY8,81.61,2023-03-08 23:22:59.617037
CryTrans1883754,Crypto Deposit,USR2271,CRY3,87.37,2023-10-09 08:36:45.149548
CryTrans1883755,Crypto Withdrawl,USR7869,CRY6,62.86,2023-10-27 14:20:38.822414
CryTrans1883756,Crypto Deposit,USR9205,CRY9,45.35,2023-03-15 07:09:11.907314
CryTrans1883757,Crypto Deposit,USR7844,CRY2,31.26,2023-09-21 12:33:18.137063
CryTrans1883758,Crypto Withdrawl,USR8507,CRY3,67.14,2023-02-10 23:40:09.571826
CryTrans1883759,Crypto Deposit,USR7808,CRY10,79.44,2024-01-18 11:28:29.314077
CryTrans1883760,Crypto Withdrawl,USR2032,CRY10,25.61,2023-06-20 22:34:46.974097
CryTrans1883761,Crypto Withdrawl,USR8458,CRY7,83.14,2023-04-02 08:00:25.162836
CryTrans1883762,Crypto Deposit,USR854,CRY2,79.33,2023-07-13 06:33:25.497519
CryTrans1883763,Crypto Deposit,USR6771,CRY3,79.61,2023-11-16 14:59:08.386168
CryTrans1883764,Crypto Deposit,USR3703,CRY1,0.36,2023-03-21 17:04:18.135683
CryTrans1883765,Crypto Deposit,USR4664,CRY4,86.34,2023-10-02 22:38:00.724608
CryTrans1883766,Crypto Deposit,USR8171,CRY5,53.76,2023-12-04 06:31:02.207124
CryTrans1883767,Crypto Deposit,USR155,CRY8,88.22,2023-09-11 10:50:21.317484
CryTrans1883768,Crypto Withdrawl,USR7765,CRY2,94.1,2023-10-13 16:51:02.611302
CryTrans1883769,Crypto Withdrawl,USR4017,CRY7,18.02,2023-10-14 15:16:40.136189
CryTrans1883770,Crypto Deposit,USR182,CRY6,21.76,2023-09-12 10:45:58.161715
CryTrans1883771,Crypto Deposit,USR9157,CRY4,97.2,2023-05-25 11:31:56.874177
CryTrans1883772,Crypto Withdrawl,USR1146,CRY1,28.49,2023-12-04 17:42:25.248791
CryTrans1883773,Crypto Withdrawl,USR2922,CRY5,62.22,2023-11-12 03:30:51.237798
CryTrans1883774,Crypto Deposit,USR3771,CRY7,32.84,2023-12-23 23:29:01.172918
CryTrans1883775,Crypto Withdrawl,USR3262,CRY3,23.65,2023-12-18 20:25:30.563850
CryTrans1883776,Crypto Withdrawl,USR8924,CRY10,68.55,2023-03-30 13:34:32.757339
CryTrans1883777,Crypto Deposit,USR9440,CRY2,79.34,2023-08-25 20:44:19.592492
CryTrans1883778,Crypto Deposit,USR937,CRY3,46.46,2024-01-05 03:10:44.446892
CryTrans1883779,Crypto Deposit,USR873,CRY6,57.47,2023-08-13 08:58:38.646498
CryTrans1883780,Crypto Deposit,USR7495,CRY10,11.34,2024-01-20 05:33:09.004512
CryTrans1883781,Crypto Withdrawl,USR2249,CRY7,13.79,2023-08-31 10:58:41.267471
CryTrans1883782,Crypto Withdrawl,USR5158,CRY4,93.15,2023-10-10 11:27:57.922166
CryTrans1883783,Crypto Withdrawl,USR1679,CRY10,55.66,2023-08-23 04:50:16.671389
CryTrans1883784,Crypto Withdrawl,USR4623,CRY6,33.43,2023-03-02 12:04:11.789654
CryTrans1883785,Crypto Withdrawl,USR4536,CRY4,57.08,2023-06-27 10:05:19.320670
CryTrans1883786,Crypto Deposit,USR5809,CRY8,90.33,2023-03-01 15:36:59.122700
CryTrans1883787,Crypto Withdrawl,USR1059,CRY3,42.52,2023-05-11 08:30:39.991002
CryTrans1883788,Crypto Deposit,USR2306,CRY5,13.16,2023-06-02 04:55:21.890573
CryTrans1883789,Crypto Deposit,USR6054,CRY2,57.08,2023-12-16 12:58:19.308599
CryTrans1883790,Crypto Deposit,USR7999,CRY5,87.39,2023-07-10 03:34:48.220892
CryTrans1883791,Crypto Deposit,USR2226,CRY9,25.67,2024-01-18 05:11:26.797349
CryTrans1883792,Crypto Withdrawl,USR4881,CRY10,98.83,2023-09-24 05:57:48.359182
CryTrans1883793,Crypto Deposit,USR1499,CRY6,70.76,2023-04-06 01:05:45.223616
CryTrans1883794,Crypto Deposit,USR9402,CRY5,47.73,2023-03-14 00:33:07.928039
CryTrans1883795,Crypto Deposit,USR1801,CRY10,50.35,2023-03-04 18:14:01.668072
CryTrans1883796,Crypto Deposit,USR4641,CRY6,32.65,2023-11-30 20:39:20.762789
CryTrans1883797,Crypto Deposit,USR9741,CRY10,63.86,2023-08-31 09:52:42.148643
CryTrans1883798,Crypto Deposit,USR371,CRY4,97.09,2024-01-08 16:23:50.842037
CryTrans1883799,Crypto Withdrawl,USR4725,CRY9,60.11,2023-06-03 03:17:35.303929
CryTrans1883800,Crypto Deposit,USR650,CRY2,83.66,2023-03-22 15:12:21.957607
CryTrans1883801,Crypto Withdrawl,USR2081,CRY5,43.98,2023-11-12 16:01:58.592988
CryTrans1883802,Crypto Deposit,USR7403,CRY8,53.13,2023-07-03 02:17:38.448848
CryTrans1883803,Crypto Deposit,USR2678,CRY10,31.48,2023-02-23 08:06:22.294463
CryTrans1883804,Crypto Deposit,USR9892,CRY7,42.85,2024-01-26 21:13:13.400844
CryTrans1883805,Crypto Deposit,USR3233,CRY4,24.28,2023-08-28 14:49:01.823943
CryTrans1883806,Crypto Deposit,USR8119,CRY10,18.97,2023-10-15 05:23:51.025609
CryTrans1883807,Crypto Withdrawl,USR335,CRY9,13.45,2023-10-15 05:02:53.349745
CryTrans1883808,Crypto Withdrawl,USR6664,CRY3,40.36,2024-01-21 10:36:15.832611
CryTrans1883809,Crypto Deposit,USR5704,CRY4,59.18,2023-04-07 16:48:43.376607
CryTrans1883810,Crypto Deposit,USR8498,CRY3,55.35,2024-02-06 19:42:56.374647
CryTrans1883811,Crypto Deposit,USR1294,CRY3,92.14,2023-09-21 08:20:49.063102
CryTrans1883812,Crypto Deposit,USR4547,CRY2,68.08,2024-01-10 05:03:14.745826
CryTrans1883813,Crypto Withdrawl,USR7300,CRY3,52.07,2023-04-26 18:54:52.450695
CryTrans1883814,Crypto Withdrawl,USR1539,CRY7,96.88,2024-01-14 22:28:37.654213
CryTrans1883815,Crypto Deposit,USR5481,CRY8,16.16,2023-06-24 00:35:52.704608
CryTrans1883816,Crypto Withdrawl,USR7793,CRY1,84.9,2023-10-24 08:47:54.154390
CryTrans1883817,Crypto Withdrawl,USR8783,CRY4,90.11,2023-06-21 19:46:21.762119
CryTrans1883818,Crypto Withdrawl,USR2604,CRY2,83.84,2023-07-11 12:12:32.454742
CryTrans1883819,Crypto Withdrawl,USR7914,CRY4,29.97,2023-08-16 01:40:05.351504
CryTrans1883820,Crypto Deposit,USR523,CRY8,70.59,2023-06-29 16:25:50.661332
CryTrans1883821,Crypto Withdrawl,USR1382,CRY5,29.43,2023-08-30 00:55:18.451832
CryTrans1883822,Crypto Deposit,USR7940,CRY7,77.18,2023-08-16 21:29:15.754568
CryTrans1883823,Crypto Deposit,USR2835,CRY5,84.8,2023-04-29 06:47:22.064747
CryTrans1883824,Crypto Withdrawl,USR6787,CRY1,98.73,2023-07-02 19:51:29.938893
CryTrans1883825,Crypto Deposit,USR5225,CRY2,50.15,2023-02-23 02:00:17.696203
CryTrans1883826,Crypto Withdrawl,USR880,CRY1,49.36,2024-01-03 16:13:44.583026
CryTrans1883827,Crypto Deposit,USR3901,CRY10,93.13,2024-01-05 05:14:18.213512
CryTrans1883828,Crypto Withdrawl,USR9709,CRY3,7.8,2023-11-21 12:54:45.936717
CryTrans1883829,Crypto Withdrawl,USR631,CRY2,75.57,2023-09-10 07:19:44.056421
CryTrans1883830,Crypto Withdrawl,USR1172,CRY8,4.62,2023-10-30 22:37:16.163657
CryTrans1883831,Crypto Deposit,USR1993,CRY8,54.97,2023-08-16 12:55:52.066116
CryTrans1883832,Crypto Deposit,USR4810,CRY10,18.51,2023-10-29 07:01:21.557639
CryTrans1883833,Crypto Withdrawl,USR5347,CRY4,13.96,2024-01-02 07:37:37.511807
