OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1380286,Crypto Deposit,USR4710,CRY8,0.97,2023-03-27 06:11:00.275355
CryTrans1380287,Crypto Deposit,USR9157,CRY1,99.52,2023-06-14 11:41:27.051683
CryTrans1380288,Crypto Withdrawl,USR4047,CRY7,77.85,2023-05-09 11:09:26.503072
CryTrans1380289,Crypto Deposit,USR2789,CRY10,39.57,2023-06-06 20:40:48.038313
CryTrans1380290,Crypto Deposit,USR810,CRY4,31.12,2024-01-20 16:28:10.622674
CryTrans1380291,Crypto Deposit,USR5795,CRY4,27.41,2023-06-09 16:09:22.447042
CryTrans1380292,Crypto Deposit,USR3804,CRY8,30.58,2024-02-05 22:09:50.850687
CryTrans1380293,Crypto Deposit,USR538,CRY5,7.47,2023-08-30 22:36:41.548710
CryTrans1380294,Crypto Withdrawl,USR9410,CRY1,99.67,2023-12-20 03:46:17.392599
CryTrans1380295,Crypto Deposit,USR1198,CRY1,35.17,2023-05-19 09:55:48.660277
CryTrans1380296,Crypto Deposit,USR9350,CRY9,68.62,2023-07-06 04:46:20.463948
CryTrans1380297,Crypto Deposit,USR150,CRY9,4.59,2024-01-07 14:03:43.144525
CryTrans1380298,Crypto Withdrawl,USR2073,CRY4,69.65,2024-01-17 07:58:23.572150
CryTrans1380299,Crypto Deposit,USR1598,CRY1,90.68,2023-04-12 01:23:50.377498
CryTrans1380300,Crypto Deposit,USR1707,CRY4,57.0,2023-08-10 19:34:12.601079
CryTrans1380301,Crypto Withdrawl,USR9480,CRY9,80.74,2023-11-18 00:39:07.116332
CryTrans1380302,Crypto Withdrawl,USR8067,CRY1,15.58,2023-04-09 22:06:56.324252
CryTrans1380303,Crypto Withdrawl,USR5770,CRY5,11.68,2023-08-31 11:46:55.230831
CryTrans1380304,Crypto Deposit,USR9079,CRY4,92.77,2023-08-01 15:20:02.914430
CryTrans1380305,Crypto Withdrawl,USR3179,CRY2,4.84,2023-09-24 08:56:28.932483
CryTrans1380306,Crypto Deposit,USR1481,CRY3,77.13,2023-06-07 22:56:42.830975
CryTrans1380307,Crypto Deposit,USR1091,CRY9,70.87,2023-07-06 22:39:32.603999
CryTrans1380308,Crypto Deposit,USR2124,CRY2,50.02,2023-09-09 14:02:43.169195
CryTrans1380309,Crypto Deposit,USR793,CRY3,98.09,2023-07-21 00:35:23.334922
CryTrans1380310,Crypto Withdrawl,USR503,CRY5,42.21,2023-05-13 19:19:23.919163
CryTrans1380311,Crypto Withdrawl,USR8866,CRY9,76.88,2023-06-30 23:43:35.341248
CryTrans1380312,Crypto Withdrawl,USR8846,CRY6,85.81,2023-11-13 00:48:10.885093
CryTrans1380313,Crypto Withdrawl,USR8344,CRY8,2.2,2023-04-27 08:47:58.096048
CryTrans1380314,Crypto Withdrawl,USR7189,CRY3,27.75,2023-12-09 06:53:21.567039
CryTrans1380315,Crypto Withdrawl,USR7883,CRY4,29.0,2023-06-10 06:14:53.219333
CryTrans1380316,Crypto Withdrawl,USR2795,CRY2,38.56,2023-09-05 06:20:36.547487
CryTrans1380317,Crypto Deposit,USR6876,CRY7,82.26,2023-11-06 16:44:49.889057
CryTrans1380318,Crypto Deposit,USR8776,CRY1,56.41,2024-01-01 02:04:29.480934
CryTrans1380319,Crypto Withdrawl,USR7362,CRY10,35.66,2023-02-20 08:28:18.126962
CryTrans1380320,Crypto Withdrawl,USR3788,CRY3,70.45,2023-09-13 20:27:28.893055
CryTrans1380321,Crypto Deposit,USR7333,CRY4,13.62,2023-05-03 18:39:51.239499
CryTrans1380322,Crypto Withdrawl,USR7058,CRY9,79.06,2023-07-15 10:41:15.873388
CryTrans1380323,Crypto Deposit,USR7457,CRY3,95.01,2023-04-04 20:00:07.870788
CryTrans1380324,Crypto Deposit,USR2627,CRY3,86.07,2023-05-02 06:33:44.796202
CryTrans1380325,Crypto Withdrawl,USR3093,CRY2,46.46,2023-03-31 07:47:57.451482
CryTrans1380326,Crypto Deposit,USR1790,CRY10,24.01,2023-08-05 07:57:42.576378
CryTrans1380327,Crypto Withdrawl,USR2390,CRY4,57.55,2024-01-24 22:11:17.149743
CryTrans1380328,Crypto Deposit,USR9770,CRY10,33.9,2023-05-09 08:01:11.606190
CryTrans1380329,Crypto Deposit,USR378,CRY4,18.58,2023-07-05 22:29:41.336863
CryTrans1380330,Crypto Withdrawl,USR7450,CRY7,15.21,2023-07-16 04:29:27.036261
CryTrans1380331,Crypto Withdrawl,USR2080,CRY9,5.98,2023-11-12 23:40:10.213535
CryTrans1380332,Crypto Deposit,USR4052,CRY2,46.48,2023-06-22 22:58:21.134436
CryTrans1380333,Crypto Deposit,USR5226,CRY9,80.66,2023-08-26 21:01:15.191193
CryTrans1380334,Crypto Withdrawl,USR5186,CRY10,26.4,2023-10-17 05:16:06.136513
CryTrans1380335,Crypto Withdrawl,USR390,CRY9,0.45,2023-10-27 07:12:50.735794
CryTrans1380336,Crypto Deposit,USR1873,CRY5,30.93,2023-03-14 21:00:57.572598
CryTrans1380337,Crypto Deposit,USR6924,CRY8,93.94,2023-03-08 09:47:19.788375
CryTrans1380338,Crypto Deposit,USR8119,CRY6,61.58,2023-05-21 09:36:45.560284
CryTrans1380339,Crypto Withdrawl,USR5888,CRY1,37.16,2023-04-04 03:58:08.355187
CryTrans1380340,Crypto Withdrawl,USR6881,CRY3,69.47,2023-05-31 19:48:07.365730
CryTrans1380341,Crypto Withdrawl,USR4760,CRY6,29.74,2023-12-17 07:09:56.362032
CryTrans1380342,Crypto Deposit,USR9606,CRY7,77.45,2023-05-28 22:10:51.988834
CryTrans1380343,Crypto Deposit,USR2858,CRY5,56.91,2023-04-27 07:21:47.486528
CryTrans1380344,Crypto Deposit,USR3079,CRY9,39.14,2023-07-26 03:36:38.285198
CryTrans1380345,Crypto Withdrawl,USR5159,CRY7,68.91,2023-04-25 22:57:47.540451
CryTrans1380346,Crypto Deposit,USR8071,CRY5,7.46,2023-12-16 22:30:16.185697
CryTrans1380347,Crypto Deposit,USR9787,CRY9,20.14,2023-10-06 00:18:15.145265
CryTrans1380348,Crypto Withdrawl,USR5148,CRY7,48.71,2023-11-07 22:44:54.139237
CryTrans1380349,Crypto Withdrawl,USR4757,CRY6,19.86,2023-04-30 13:27:19.839183
CryTrans1380350,Crypto Withdrawl,USR1308,CRY7,64.54,2023-04-08 15:01:20.076666
CryTrans1380351,Crypto Deposit,USR3367,CRY2,59.2,2023-04-06 08:21:51.229469
CryTrans1380352,Crypto Deposit,USR8800,CRY5,99.9,2024-01-12 05:36:35.069483
CryTrans1380353,Crypto Deposit,USR8423,CRY8,92.36,2023-05-22 12:53:51.850521
CryTrans1380354,Crypto Deposit,USR7254,CRY9,16.3,2023-12-05 18:07:26.425676
CryTrans1380355,Crypto Deposit,USR2702,CRY8,74.91,2023-12-23 10:10:46.621871
CryTrans1380356,Crypto Withdrawl,USR6269,CRY10,85.96,2023-12-24 15:57:56.223914
CryTrans1380357,Crypto Deposit,USR9817,CRY9,92.67,2023-10-18 21:00:42.892267
CryTrans1380358,Crypto Deposit,USR3609,CRY10,50.94,2023-10-27 09:23:06.554317
CryTrans1380359,Crypto Deposit,USR3943,CRY4,9.32,2023-08-12 15:19:52.458745
CryTrans1380360,Crypto Deposit,USR7291,CRY6,84.49,2023-09-28 16:24:57.746256
CryTrans1380361,Crypto Deposit,USR2824,CRY3,61.07,2023-12-24 20:11:39.093548
CryTrans1380362,Crypto Deposit,USR5539,CRY1,26.7,2023-10-30 08:12:26.982191
CryTrans1380363,Crypto Withdrawl,USR8704,CRY2,75.35,2023-07-09 13:46:12.315901
CryTrans1380364,Crypto Deposit,USR1838,CRY7,4.3,2024-01-22 06:04:06.500742
CryTrans1380365,Crypto Deposit,USR1553,CRY1,40.21,2024-01-22 11:08:35.151289
CryTrans1380366,Crypto Deposit,USR7386,CRY8,71.3,2023-04-03 17:37:36.976636
CryTrans1380367,Crypto Deposit,USR3551,CRY8,57.12,2023-08-18 07:47:10.030564
CryTrans1380368,Crypto Withdrawl,USR5808,CRY6,81.42,2023-03-02 16:13:51.789591
CryTrans1380369,Crypto Deposit,USR5671,CRY5,58.3,2023-07-03 16:02:35.304296
CryTrans1380370,Crypto Deposit,USR9088,CRY2,56.4,2023-10-27 07:32:02.483785
CryTrans1380371,Crypto Deposit,USR396,CRY7,54.39,2023-06-16 20:10:18.869540
CryTrans1380372,Crypto Withdrawl,USR1048,CRY10,52.22,2023-09-13 04:54:35.941479
CryTrans1380373,Crypto Withdrawl,USR4128,CRY7,4.57,2023-10-14 08:00:13.005288
CryTrans1380374,Crypto Withdrawl,USR7645,CRY1,35.7,2023-05-16 23:00:12.808410
CryTrans1380375,Crypto Withdrawl,USR5859,CRY6,42.54,2023-10-31 05:19:23.888725
CryTrans1380376,Crypto Deposit,USR7239,CRY6,9.94,2023-02-25 09:49:09.399044
CryTrans1380377,Crypto Withdrawl,USR1012,CRY7,46.94,2023-06-24 17:12:58.432405
CryTrans1380378,Crypto Deposit,USR9393,CRY8,81.76,2024-02-03 04:19:32.694901
CryTrans1380379,Crypto Deposit,USR2787,CRY9,84.39,2023-12-28 23:17:13.824236
CryTrans1380380,Crypto Deposit,USR959,CRY4,94.42,2023-11-06 22:28:23.086447
CryTrans1380381,Crypto Deposit,USR6440,CRY3,53.24,2023-09-13 11:02:51.784191
CryTrans1380382,Crypto Deposit,USR2399,CRY1,46.95,2023-07-19 01:06:03.464623
CryTrans1380383,Crypto Withdrawl,USR3653,CRY1,44.34,2023-06-30 10:45:12.176339
CryTrans1380384,Crypto Deposit,USR6586,CRY8,40.99,2023-12-27 17:36:20.409350
CryTrans1380385,Crypto Withdrawl,USR5139,CRY4,34.46,2023-10-26 12:57:23.864858
CryTrans1380386,Crypto Deposit,USR4343,CRY2,90.17,2023-02-27 11:18:19.862467
CryTrans1380387,Crypto Deposit,USR5974,CRY3,38.04,2023-11-08 06:15:52.226270
CryTrans1380388,Crypto Withdrawl,USR8174,CRY7,18.82,2023-03-02 18:17:09.094637
CryTrans1380389,Crypto Deposit,USR1838,CRY1,9.08,2023-08-14 00:43:38.095373
CryTrans1380390,Crypto Deposit,USR1307,CRY10,94.65,2023-04-12 04:15:32.001689
CryTrans1380391,Crypto Deposit,USR5045,CRY10,4.54,2023-03-12 16:30:21.777107
CryTrans1380392,Crypto Deposit,USR9695,CRY5,79.55,2023-10-08 18:13:00.067922
CryTrans1380393,Crypto Deposit,USR9938,CRY1,20.57,2023-02-15 10:06:22.755108
CryTrans1380394,Crypto Deposit,USR8933,CRY6,32.22,2023-05-20 06:00:23.733756
CryTrans1380395,Crypto Withdrawl,USR6884,CRY5,50.45,2023-03-30 18:00:01.931182
CryTrans1380396,Crypto Withdrawl,USR1493,CRY10,50.64,2023-08-15 01:03:34.602402
CryTrans1380397,Crypto Withdrawl,USR4128,CRY10,42.57,2024-01-13 19:18:45.122648
CryTrans1380398,Crypto Deposit,USR9392,CRY10,95.96,2023-10-23 10:36:17.497770
CryTrans1380399,Crypto Withdrawl,USR2097,CRY9,88.01,2023-12-19 21:01:18.212430
CryTrans1380400,Crypto Deposit,USR5781,CRY6,4.1,2023-02-17 12:42:37.035789
CryTrans1380401,Crypto Deposit,USR317,CRY6,88.65,2023-12-02 04:17:44.740113
CryTrans1380402,Crypto Withdrawl,USR2190,CRY6,23.85,2023-11-25 16:51:48.195668
CryTrans1380403,Crypto Withdrawl,USR7907,CRY9,34.75,2023-08-16 17:26:24.217412
CryTrans1380404,Crypto Deposit,USR6171,CRY5,27.04,2023-03-15 09:18:42.973357
CryTrans1380405,Crypto Withdrawl,USR593,CRY8,14.77,2024-02-05 23:39:01.134013
CryTrans1380406,Crypto Withdrawl,USR3067,CRY7,92.0,2023-06-05 15:53:35.830333
CryTrans1380407,Crypto Deposit,USR1724,CRY7,76.97,2023-07-26 19:31:40.329192
CryTrans1380408,Crypto Withdrawl,USR3097,CRY6,71.35,2023-11-01 03:10:16.963561
CryTrans1380409,Crypto Deposit,USR7557,CRY5,3.53,2023-03-14 13:32:46.515454
CryTrans1380410,Crypto Deposit,USR4880,CRY5,27.23,2023-05-12 02:33:25.811305
CryTrans1380411,Crypto Deposit,USR9747,CRY5,33.4,2024-01-10 15:49:00.359453
CryTrans1380412,Crypto Deposit,USR7037,CRY5,76.61,2023-03-17 10:23:19.156601
CryTrans1380413,Crypto Withdrawl,USR343,CRY3,69.2,2023-09-18 05:23:02.029758
CryTrans1380414,Crypto Deposit,USR5520,CRY7,70.29,2023-12-03 15:58:27.813324
CryTrans1380415,Crypto Deposit,USR9902,CRY6,76.57,2023-07-29 21:13:39.305864
CryTrans1380416,Crypto Withdrawl,USR185,CRY1,20.31,2023-08-03 06:54:57.318956
CryTrans1380417,Crypto Withdrawl,USR7564,CRY5,65.47,2023-02-14 20:14:55.774503
CryTrans1380418,Crypto Withdrawl,USR2205,CRY5,38.43,2023-03-30 23:47:51.852057
CryTrans1380419,Crypto Deposit,USR2018,CRY8,96.02,2023-04-27 08:53:04.347170
CryTrans1380420,Crypto Withdrawl,USR3233,CRY7,59.3,2023-10-09 19:22:39.116350
CryTrans1380421,Crypto Deposit,USR1642,CRY4,17.18,2023-05-12 14:20:44.035847
CryTrans1380422,Crypto Withdrawl,USR1529,CRY2,75.56,2023-12-18 07:43:45.014841
CryTrans1380423,Crypto Deposit,USR719,CRY1,86.69,2023-04-04 13:20:26.534214
CryTrans1380424,Crypto Deposit,USR8424,CRY2,58.67,2023-12-09 16:13:08.159026
CryTrans1380425,Crypto Deposit,USR8876,CRY5,63.73,2023-06-28 07:59:46.935137
CryTrans1380426,Crypto Deposit,USR3412,CRY7,62.17,2023-08-13 00:08:26.208139
CryTrans1380427,Crypto Withdrawl,USR7552,CRY5,54.27,2023-06-06 10:29:01.193781
CryTrans1380428,Crypto Deposit,USR3490,CRY10,39.24,2023-08-13 06:04:49.571055
CryTrans1380429,Crypto Deposit,USR3322,CRY6,11.61,2023-11-17 17:50:16.276022
CryTrans1380430,Crypto Withdrawl,USR4705,CRY8,49.91,2023-11-16 03:48:23.689264
CryTrans1380431,Crypto Deposit,USR7536,CRY10,99.86,2023-12-27 19:53:41.238504
CryTrans1380432,Crypto Withdrawl,USR6508,CRY1,2.57,2023-09-26 22:26:06.856678
CryTrans1380433,Crypto Deposit,USR102,CRY10,40.02,2023-04-24 22:04:04.915054
CryTrans1380434,Crypto Deposit,USR2257,CRY2,53.79,2023-06-30 13:02:30.824045
CryTrans1380435,Crypto Withdrawl,USR8639,CRY5,11.79,2023-02-18 06:00:27.691093
CryTrans1380436,Crypto Withdrawl,USR780,CRY7,71.94,2023-05-11 12:43:44.473156
CryTrans1380437,Crypto Withdrawl,USR5791,CRY8,78.73,2023-02-17 12:16:22.880999
CryTrans1380438,Crypto Deposit,USR65,CRY7,25.18,2023-10-09 00:53:24.508188
CryTrans1380439,Crypto Withdrawl,USR6067,CRY6,76.96,2024-01-21 10:50:17.060198
CryTrans1380440,Crypto Deposit,USR1054,CRY4,29.11,2023-02-16 12:27:31.660891
CryTrans1380441,Crypto Deposit,USR9765,CRY3,7.25,2023-03-23 12:30:08.376568
CryTrans1380442,Crypto Withdrawl,USR6640,CRY6,59.64,2023-07-11 07:46:52.177501
CryTrans1380443,Crypto Withdrawl,USR8096,CRY3,20.82,2023-06-08 09:58:45.777564
CryTrans1380444,Crypto Withdrawl,USR4973,CRY10,48.84,2024-01-05 00:37:14.071362
CryTrans1380445,Crypto Deposit,USR3520,CRY8,22.06,2023-06-10 03:34:38.072053
CryTrans1380446,Crypto Deposit,USR4617,CRY6,13.25,2023-04-23 03:07:26.993982
CryTrans1380447,Crypto Deposit,USR7734,CRY5,5.03,2023-05-05 00:12:40.251312
CryTrans1380448,Crypto Withdrawl,USR8403,CRY8,9.07,2023-08-30 21:31:10.790115
CryTrans1380449,Crypto Deposit,USR8822,CRY8,73.81,2024-01-13 12:28:49.085785
CryTrans1380450,Crypto Deposit,USR7813,CRY3,48.69,2023-06-14 15:29:49.656070
CryTrans1380451,Crypto Withdrawl,USR9965,CRY3,36.72,2023-09-05 23:56:05.373451
CryTrans1380452,Crypto Deposit,USR9497,CRY6,11.37,2023-07-21 04:10:59.776074
CryTrans1380453,Crypto Withdrawl,USR8425,CRY7,58.1,2023-11-23 07:13:10.185011
CryTrans1380454,Crypto Withdrawl,USR3412,CRY1,87.26,2023-09-25 01:02:01.900711
CryTrans1380455,Crypto Withdrawl,USR6581,CRY4,66.94,2023-05-23 19:24:22.475898
CryTrans1380456,Crypto Withdrawl,USR1973,CRY5,37.25,2023-06-20 06:04:04.168842
CryTrans1380457,Crypto Withdrawl,USR8421,CRY5,4.82,2023-12-26 18:21:11.166559
CryTrans1380458,Crypto Deposit,USR7245,CRY6,95.93,2023-10-29 02:11:35.654249
CryTrans1380459,Crypto Withdrawl,USR4565,CRY3,76.17,2023-05-14 15:15:05.882146
CryTrans1380460,Crypto Deposit,USR1472,CRY7,37.53,2023-07-11 03:55:53.376478
CryTrans1380461,Crypto Withdrawl,USR4548,CRY8,59.97,2023-11-25 09:33:07.630224
CryTrans1380462,Crypto Deposit,USR2225,CRY1,84.25,2023-07-18 12:54:11.176254
CryTrans1380463,Crypto Deposit,USR5149,CRY9,4.13,2023-08-10 01:42:33.237486
CryTrans1380464,Crypto Deposit,USR6674,CRY4,96.23,2023-08-08 04:49:41.096349
CryTrans1380465,Crypto Deposit,USR5936,CRY8,81.22,2023-03-13 01:15:35.176165
CryTrans1380466,Crypto Deposit,USR5672,CRY10,30.1,2023-12-03 02:12:03.554812
CryTrans1380467,Crypto Withdrawl,USR8922,CRY1,26.58,2023-09-19 10:45:13.669029
CryTrans1380468,Crypto Deposit,USR3703,CRY9,0.25,2023-03-09 06:56:24.648924
CryTrans1380469,Crypto Withdrawl,USR478,CRY6,96.93,2023-09-30 20:45:01.708663
CryTrans1380470,Crypto Deposit,USR3204,CRY3,32.77,2023-08-17 21:51:43.647908
CryTrans1380471,Crypto Withdrawl,USR4779,CRY3,49.58,2023-06-16 12:02:31.102714
CryTrans1380472,Crypto Deposit,USR9728,CRY5,30.62,2023-05-11 06:30:47.041144
CryTrans1380473,Crypto Withdrawl,USR3417,CRY9,87.7,2023-05-26 17:34:59.137245
CryTrans1380474,Crypto Deposit,USR4099,CRY5,62.82,2023-07-21 17:37:40.561775
CryTrans1380475,Crypto Withdrawl,USR6274,CRY1,99.92,2023-02-24 07:14:23.545525
CryTrans1380476,Crypto Withdrawl,USR4481,CRY6,21.95,2023-03-01 13:02:20.037874
CryTrans1380477,Crypto Withdrawl,USR5408,CRY1,83.2,2023-07-27 22:02:08.324502
CryTrans1380478,Crypto Withdrawl,USR3171,CRY10,77.99,2023-03-24 14:18:10.015934
CryTrans1380479,Crypto Withdrawl,USR6854,CRY7,63.35,2023-12-18 18:38:36.549666
CryTrans1380480,Crypto Withdrawl,USR1150,CRY3,1.94,2023-06-04 17:55:03.541386
CryTrans1380481,Crypto Withdrawl,USR5902,CRY8,11.77,2023-06-22 05:44:55.307666
CryTrans1380482,Crypto Withdrawl,USR3584,CRY1,75.47,2023-06-15 13:49:12.381052
CryTrans1380483,Crypto Withdrawl,USR6058,CRY5,67.41,2023-03-24 21:09:20.646936
CryTrans1380484,Crypto Withdrawl,USR8671,CRY9,25.95,2023-02-14 12:19:03.857971
CryTrans1380485,Crypto Withdrawl,USR3988,CRY2,89.78,2023-03-23 06:11:43.032448
CryTrans1380486,Crypto Withdrawl,USR2053,CRY9,81.17,2024-01-24 03:37:33.463264
CryTrans1380487,Crypto Withdrawl,USR7979,CRY8,20.03,2023-04-03 23:26:07.518088
CryTrans1380488,Crypto Withdrawl,USR367,CRY5,19.66,2023-12-17 22:27:06.323900
CryTrans1380489,Crypto Deposit,USR7843,CRY5,68.76,2024-02-02 13:45:52.835166
CryTrans1380490,Crypto Deposit,USR3298,CRY1,89.13,2023-09-11 08:56:40.557606
CryTrans1380491,Crypto Deposit,USR1840,CRY10,9.45,2023-08-22 15:06:12.437397
CryTrans1380492,Crypto Deposit,USR1072,CRY10,33.03,2023-02-13 08:48:25.868019
CryTrans1380493,Crypto Deposit,USR7646,CRY10,28.61,2023-03-28 01:21:02.267162
CryTrans1380494,Crypto Deposit,USR5144,CRY5,38.5,2023-07-06 07:01:26.581201
CryTrans1380495,Crypto Deposit,USR9560,CRY6,79.45,2023-08-13 18:40:43.833385
CryTrans1380496,Crypto Deposit,USR6957,CRY1,44.54,2023-03-22 06:50:23.993111
CryTrans1380497,Crypto Deposit,USR967,CRY1,44.42,2023-08-12 02:06:32.946566
CryTrans1380498,Crypto Withdrawl,USR2940,CRY10,87.12,2023-08-16 17:52:52.411907
CryTrans1380499,Crypto Deposit,USR9258,CRY8,99.75,2023-03-22 02:41:10.395845
CryTrans1380500,Crypto Withdrawl,USR4318,CRY8,97.64,2023-07-23 10:30:15.103110
CryTrans1380501,Crypto Withdrawl,USR8561,CRY4,14.41,2023-03-03 13:32:00.255000
CryTrans1380502,Crypto Withdrawl,USR172,CRY9,90.75,2023-10-26 10:02:02.766039
CryTrans1380503,Crypto Withdrawl,USR7727,CRY8,21.07,2023-04-12 21:09:54.656391
CryTrans1380504,Crypto Deposit,USR2204,CRY9,85.49,2023-11-27 13:16:31.507731
CryTrans1380505,Crypto Withdrawl,USR3275,CRY10,37.36,2023-11-10 18:10:36.497056
CryTrans1380506,Crypto Withdrawl,USR9861,CRY7,59.1,2023-05-11 20:24:40.298850
CryTrans1380507,Crypto Deposit,USR3961,CRY4,65.49,2023-08-21 08:50:16.307609
CryTrans1380508,Crypto Deposit,USR1559,CRY4,4.49,2023-11-18 06:15:07.949229
CryTrans1380509,Crypto Deposit,USR223,CRY10,1.67,2023-06-29 18:59:51.727480
CryTrans1380510,Crypto Deposit,USR2406,CRY2,50.35,2023-11-10 03:54:26.338048
CryTrans1380511,Crypto Withdrawl,USR5715,CRY4,19.83,2023-09-25 08:22:17.124092
CryTrans1380512,Crypto Withdrawl,USR146,CRY5,50.39,2023-05-04 09:56:34.510820
CryTrans1380513,Crypto Deposit,USR8564,CRY9,35.18,2024-01-09 06:51:03.361740
CryTrans1380514,Crypto Deposit,USR6774,CRY5,21.04,2023-06-25 11:30:31.592109
CryTrans1380515,Crypto Deposit,USR7465,CRY4,68.27,2024-01-30 02:52:49.808900
CryTrans1380516,Crypto Deposit,USR4972,CRY3,12.25,2024-01-06 00:08:43.267142
CryTrans1380517,Crypto Withdrawl,USR794,CRY10,98.17,2023-12-19 23:18:21.852428
CryTrans1380518,Crypto Deposit,USR5444,CRY8,18.14,2023-04-15 09:25:32.687417
CryTrans1380519,Crypto Deposit,USR3063,CRY9,58.65,2023-04-12 00:29:56.585254
CryTrans1380520,Crypto Withdrawl,USR9279,CRY3,88.17,2023-06-04 14:49:57.386034
CryTrans1380521,Crypto Deposit,USR2740,CRY5,54.03,2023-06-04 00:55:01.027758
CryTrans1380522,Crypto Deposit,USR9777,CRY6,93.63,2023-05-21 06:06:36.346244
CryTrans1380523,Crypto Deposit,USR3627,CRY3,69.74,2023-05-15 07:28:30.292581
CryTrans1380524,Crypto Withdrawl,USR7166,CRY4,84.36,2023-11-04 01:34:01.536768
CryTrans1380525,Crypto Deposit,USR6145,CRY5,14.34,2023-08-09 18:37:27.927622
CryTrans1380526,Crypto Deposit,USR7151,CRY10,95.1,2023-02-11 01:34:10.798023
CryTrans1380527,Crypto Withdrawl,USR2897,CRY8,61.37,2023-11-17 09:48:51.549560
CryTrans1380528,Crypto Withdrawl,USR5926,CRY1,0.2,2023-09-16 14:47:02.180631
CryTrans1380529,Crypto Withdrawl,USR4060,CRY4,97.77,2023-04-07 16:08:30.913161
CryTrans1380530,Crypto Deposit,USR1368,CRY9,26.32,2023-03-11 17:11:36.976074
CryTrans1380531,Crypto Withdrawl,USR1680,CRY10,10.47,2023-11-28 09:50:49.025868
CryTrans1380532,Crypto Withdrawl,USR3519,CRY4,64.08,2024-01-29 18:29:39.155793
CryTrans1380533,Crypto Withdrawl,USR179,CRY4,22.25,2024-01-03 06:02:39.337105
CryTrans1380534,Crypto Withdrawl,USR7664,CRY2,8.32,2023-07-31 02:39:38.160853
CryTrans1380535,Crypto Withdrawl,USR7164,CRY5,52.32,2023-04-08 02:03:32.346997
CryTrans1380536,Crypto Deposit,USR742,CRY4,56.31,2023-02-24 06:54:34.811085
CryTrans1380537,Crypto Withdrawl,USR3132,CRY5,78.32,2023-11-19 11:00:25.101397
CryTrans1380538,Crypto Deposit,USR5028,CRY6,63.21,2024-02-02 12:15:45.355954
CryTrans1380539,Crypto Deposit,USR7896,CRY10,39.46,2023-08-04 23:38:45.013400
CryTrans1380540,Crypto Withdrawl,USR568,CRY10,94.94,2023-11-14 04:51:09.258488
CryTrans1380541,Crypto Withdrawl,USR5897,CRY1,98.68,2023-07-02 06:47:27.028961
CryTrans1380542,Crypto Deposit,USR2949,CRY7,53.02,2023-06-20 07:55:40.533573
CryTrans1380543,Crypto Deposit,USR9922,CRY1,58.56,2023-06-09 14:34:33.444472
CryTrans1380544,Crypto Deposit,USR2377,CRY9,22.31,2023-05-03 10:44:43.154662
CryTrans1380545,Crypto Withdrawl,USR6684,CRY6,59.3,2023-09-09 19:39:13.615754
CryTrans1380546,Crypto Withdrawl,USR7060,CRY5,22.84,2023-04-24 20:45:31.002080
CryTrans1380547,Crypto Withdrawl,USR7650,CRY10,11.56,2024-01-30 04:54:01.582502
CryTrans1380548,Crypto Deposit,USR8485,CRY1,31.63,2023-09-12 14:10:40.912575
CryTrans1380549,Crypto Withdrawl,USR7730,CRY6,35.5,2023-09-30 07:19:14.532815
CryTrans1380550,Crypto Deposit,USR9089,CRY9,39.21,2023-10-29 08:16:50.192870
CryTrans1380551,Crypto Deposit,USR4035,CRY8,13.07,2023-07-04 15:17:36.254048
CryTrans1380552,Crypto Withdrawl,USR1403,CRY3,67.15,2023-12-02 20:58:37.042080
CryTrans1380553,Crypto Deposit,USR1531,CRY2,19.66,2023-07-27 22:16:10.114477
CryTrans1380554,Crypto Deposit,USR6943,CRY8,23.91,2023-10-09 08:48:03.540834
CryTrans1380555,Crypto Deposit,USR7486,CRY2,94.5,2023-10-22 14:45:28.252841
CryTrans1380556,Crypto Deposit,USR4612,CRY1,73.21,2023-07-17 10:32:11.909616
CryTrans1380557,Crypto Deposit,USR3831,CRY9,16.77,2024-01-28 04:38:41.227933
CryTrans1380558,Crypto Deposit,USR6138,CRY6,14.16,2023-10-10 06:23:04.209409
CryTrans1380559,Crypto Withdrawl,USR2447,CRY8,16.55,2023-09-13 04:47:50.200764
CryTrans1380560,Crypto Withdrawl,USR714,CRY10,87.82,2023-03-01 17:50:46.837405
CryTrans1380561,Crypto Deposit,USR6845,CRY6,38.83,2024-01-04 08:34:42.298749
CryTrans1380562,Crypto Withdrawl,USR6693,CRY4,77.78,2023-12-19 08:17:04.341550
CryTrans1380563,Crypto Deposit,USR2860,CRY7,44.08,2023-07-24 16:10:55.584101
CryTrans1380564,Crypto Withdrawl,USR1752,CRY8,51.42,2023-08-24 13:08:59.447294
CryTrans1380565,Crypto Withdrawl,USR5828,CRY7,10.98,2023-09-07 06:00:26.799353
CryTrans1380566,Crypto Withdrawl,USR259,CRY4,35.98,2023-05-27 16:19:20.660835
CryTrans1380567,Crypto Deposit,USR2006,CRY9,47.48,2024-01-21 21:18:29.575719
CryTrans1380568,Crypto Deposit,USR4623,CRY7,85.99,2023-10-27 12:15:50.480767
CryTrans1380569,Crypto Deposit,USR1292,CRY9,23.38,2023-03-15 11:00:47.716464
CryTrans1380570,Crypto Deposit,USR3253,CRY3,24.14,2023-03-03 18:31:15.390702
CryTrans1380571,Crypto Deposit,USR96,CRY6,40.79,2023-10-11 05:31:31.901185
