OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans244483,Crypto Withdrawl,USR8034,CRY6,82.0,2023-05-25 22:48:19.921753
CryTrans244484,Crypto Withdrawl,USR1279,CRY6,1.92,2023-10-09 18:02:15.945776
CryTrans244485,Crypto Withdrawl,USR5127,CRY4,13.96,2023-12-10 12:11:12.213305
CryTrans244486,Crypto Deposit,USR348,CRY10,75.79,2023-05-10 03:46:10.092868
CryTrans244487,Crypto Deposit,USR4498,CRY3,88.31,2023-11-02 11:09:41.061394
CryTrans244488,Crypto Withdrawl,USR1415,CRY4,14.89,2024-01-27 22:00:22.149320
CryTrans244489,Crypto Withdrawl,USR3821,CRY1,91.01,2023-12-29 08:38:02.910076
CryTrans244490,Crypto Deposit,USR3772,CRY3,89.27,2023-07-04 09:07:58.295342
CryTrans244491,Crypto Withdrawl,USR9195,CRY9,53.61,2023-12-03 16:48:35.335908
CryTrans244492,Crypto Deposit,USR5347,CRY7,56.26,2023-08-05 15:24:49.505118
CryTrans244493,Crypto Withdrawl,USR6241,CRY9,64.92,2023-04-08 00:23:35.917254
CryTrans244494,Crypto Withdrawl,USR4856,CRY3,4.26,2023-08-02 05:31:18.775200
CryTrans244495,Crypto Deposit,USR970,CRY8,23.01,2023-08-14 22:27:51.169804
CryTrans244496,Crypto Withdrawl,USR8981,CRY7,77.17,2023-11-10 15:51:00.776268
CryTrans244497,Crypto Deposit,USR4621,CRY6,64.35,2023-05-26 22:23:59.060414
CryTrans244498,Crypto Withdrawl,USR4462,CRY10,96.52,2023-09-19 11:09:23.357304
CryTrans244499,Crypto Withdrawl,USR4626,CRY6,64.08,2023-04-09 09:07:49.588996
CryTrans244500,Crypto Deposit,USR1831,CRY9,45.67,2023-02-15 17:26:22.320124
CryTrans244501,Crypto Deposit,USR8907,CRY6,67.54,2023-10-09 03:35:19.971608
CryTrans244502,Crypto Withdrawl,USR8658,CRY9,30.57,2023-06-04 08:10:59.896970
CryTrans244503,Crypto Deposit,USR2381,CRY9,96.43,2023-12-21 18:54:23.063788
CryTrans244504,Crypto Withdrawl,USR3834,CRY1,88.12,2023-09-21 15:39:02.047949
CryTrans244505,Crypto Deposit,USR2962,CRY4,72.15,2023-05-07 11:09:57.921822
CryTrans244506,Crypto Deposit,USR3552,CRY10,89.9,2023-02-22 16:16:34.728010
CryTrans244507,Crypto Deposit,USR5282,CRY6,77.87,2024-01-12 12:53:02.429754
CryTrans244508,Crypto Withdrawl,USR3535,CRY8,20.36,2023-08-02 12:30:34.093702
CryTrans244509,Crypto Deposit,USR3120,CRY10,85.45,2023-05-31 10:47:47.183362
CryTrans244510,Crypto Withdrawl,USR6331,CRY5,14.2,2023-04-21 12:39:10.488179
CryTrans244511,Crypto Withdrawl,USR4560,CRY5,16.25,2023-11-08 00:01:24.400642
CryTrans244512,Crypto Withdrawl,USR8740,CRY5,46.15,2023-02-18 05:29:45.678765
CryTrans244513,Crypto Deposit,USR1831,CRY8,91.99,2023-12-22 08:43:14.516152
CryTrans244514,Crypto Withdrawl,USR7369,CRY8,47.74,2023-08-24 21:56:43.958723
CryTrans244515,Crypto Withdrawl,USR7777,CRY4,23.63,2023-06-04 07:53:20.272358
CryTrans244516,Crypto Withdrawl,USR2019,CRY2,52.62,2023-03-16 05:51:28.859788
CryTrans244517,Crypto Withdrawl,USR3271,CRY1,30.07,2023-05-23 22:19:53.279535
CryTrans244518,Crypto Withdrawl,USR8771,CRY5,87.36,2023-04-18 00:54:48.660254
CryTrans244519,Crypto Withdrawl,USR2928,CRY9,16.0,2023-10-01 20:11:48.450677
CryTrans244520,Crypto Deposit,USR5392,CRY5,65.44,2023-11-12 12:18:33.997486
CryTrans244521,Crypto Withdrawl,USR5626,CRY6,36.59,2023-08-11 09:01:26.274641
CryTrans244522,Crypto Deposit,USR1707,CRY2,80.95,2023-08-02 10:49:16.482459
CryTrans244523,Crypto Deposit,USR5574,CRY10,67.01,2023-06-08 17:40:15.705327
CryTrans244524,Crypto Deposit,USR4010,CRY7,45.02,2023-07-31 09:42:17.110150
CryTrans244525,Crypto Withdrawl,USR4440,CRY9,12.28,2023-05-24 11:16:38.121709
CryTrans244526,Crypto Withdrawl,USR7687,CRY10,1.34,2023-05-16 20:30:43.347327
CryTrans244527,Crypto Withdrawl,USR9316,CRY4,80.14,2023-05-04 07:11:04.581062
CryTrans244528,Crypto Withdrawl,USR4912,CRY2,90.28,2023-09-04 17:57:39.655981
CryTrans244529,Crypto Withdrawl,USR7401,CRY6,89.8,2023-03-22 02:13:46.289053
CryTrans244530,Crypto Deposit,USR500,CRY10,85.04,2023-12-18 20:34:56.202177
CryTrans244531,Crypto Deposit,USR5660,CRY2,33.0,2023-05-24 08:19:26.524472
CryTrans244532,Crypto Deposit,USR5068,CRY6,96.12,2023-12-29 14:03:00.131202
CryTrans244533,Crypto Withdrawl,USR6085,CRY5,66.54,2023-04-13 11:47:42.738723
CryTrans244534,Crypto Withdrawl,USR5195,CRY4,25.8,2024-01-01 20:34:38.020230
CryTrans244535,Crypto Deposit,USR2409,CRY5,26.29,2023-06-08 00:48:58.307199
CryTrans244536,Crypto Deposit,USR2100,CRY5,12.63,2023-06-27 12:32:02.934299
CryTrans244537,Crypto Deposit,USR7905,CRY9,11.53,2023-07-27 10:03:11.601197
CryTrans244538,Crypto Deposit,USR7059,CRY9,63.13,2023-10-21 21:52:38.661540
CryTrans244539,Crypto Withdrawl,USR3221,CRY6,52.86,2023-09-08 01:47:10.416700
CryTrans244540,Crypto Deposit,USR8546,CRY5,61.94,2023-05-16 10:29:10.971331
CryTrans244541,Crypto Deposit,USR445,CRY5,40.29,2024-01-21 06:54:21.287549
CryTrans244542,Crypto Deposit,USR3018,CRY5,22.54,2023-12-09 05:26:26.059177
CryTrans244543,Crypto Deposit,USR6334,CRY10,10.97,2023-11-21 00:06:12.051747
CryTrans244544,Crypto Withdrawl,USR7760,CRY7,94.96,2023-10-01 17:54:17.399211
CryTrans244545,Crypto Withdrawl,USR6702,CRY8,80.65,2024-02-07 03:56:14.609369
CryTrans244546,Crypto Withdrawl,USR7818,CRY10,68.17,2024-01-20 02:59:12.489379
CryTrans244547,Crypto Withdrawl,USR6359,CRY6,56.44,2023-11-02 14:01:11.007863
CryTrans244548,Crypto Withdrawl,USR7452,CRY3,33.73,2023-02-12 18:40:09.084520
CryTrans244549,Crypto Deposit,USR8846,CRY9,38.57,2023-08-24 02:59:29.121663
CryTrans244550,Crypto Withdrawl,USR6908,CRY8,7.16,2023-12-18 20:30:24.236141
CryTrans244551,Crypto Deposit,USR4370,CRY2,51.06,2023-12-04 01:29:26.336842
CryTrans244552,Crypto Withdrawl,USR249,CRY5,82.52,2024-01-17 10:04:30.773859
CryTrans244553,Crypto Deposit,USR5074,CRY2,76.23,2023-06-15 05:22:27.830214
CryTrans244554,Crypto Withdrawl,USR1028,CRY9,68.07,2023-04-26 02:41:49.336497
CryTrans244555,Crypto Withdrawl,USR756,CRY2,22.37,2023-10-01 14:59:01.413643
CryTrans244556,Crypto Deposit,USR4386,CRY5,7.75,2023-11-06 21:09:53.588601
CryTrans244557,Crypto Withdrawl,USR9349,CRY5,87.63,2024-01-02 04:46:57.766222
CryTrans244558,Crypto Deposit,USR6800,CRY4,24.35,2023-04-02 18:15:57.580746
CryTrans244559,Crypto Withdrawl,USR8562,CRY9,81.93,2023-08-29 16:09:50.989953
CryTrans244560,Crypto Deposit,USR937,CRY10,14.88,2023-10-22 23:34:09.351961
CryTrans244561,Crypto Withdrawl,USR1322,CRY2,66.56,2023-05-10 23:28:00.683130
CryTrans244562,Crypto Withdrawl,USR217,CRY1,16.93,2023-03-08 09:34:41.355302
CryTrans244563,Crypto Deposit,USR2954,CRY8,28.06,2023-04-28 10:43:27.329504
CryTrans244564,Crypto Withdrawl,USR596,CRY10,84.48,2023-03-25 10:03:58.477354
CryTrans244565,Crypto Withdrawl,USR2093,CRY3,43.06,2024-02-06 01:26:31.390944
CryTrans244566,Crypto Deposit,USR8850,CRY2,3.18,2023-08-06 04:21:11.946330
CryTrans244567,Crypto Deposit,USR3671,CRY3,52.43,2023-08-24 15:29:08.736539
CryTrans244568,Crypto Withdrawl,USR5027,CRY2,10.25,2023-03-17 06:58:20.766275
CryTrans244569,Crypto Withdrawl,USR6120,CRY2,12.15,2023-04-07 19:06:19.240818
CryTrans244570,Crypto Withdrawl,USR5452,CRY4,38.69,2023-04-29 04:07:29.449012
CryTrans244571,Crypto Deposit,USR2730,CRY1,43.44,2023-10-15 04:49:01.563338
CryTrans244572,Crypto Deposit,USR2423,CRY8,86.28,2023-07-13 12:54:08.995056
CryTrans244573,Crypto Deposit,USR4014,CRY5,23.71,2023-02-23 18:25:39.447275
CryTrans244574,Crypto Withdrawl,USR1011,CRY6,98.27,2023-04-03 14:58:54.119898
CryTrans244575,Crypto Deposit,USR9582,CRY2,76.39,2024-01-19 21:10:22.640916
CryTrans244576,Crypto Deposit,USR7610,CRY8,69.4,2023-12-05 03:25:29.449788
CryTrans244577,Crypto Deposit,USR4507,CRY7,80.8,2023-06-17 10:25:43.080137
CryTrans244578,Crypto Deposit,USR3506,CRY4,10.96,2023-08-19 11:10:26.899688
CryTrans244579,Crypto Withdrawl,USR7657,CRY7,51.48,2023-11-23 03:58:16.637549
CryTrans244580,Crypto Withdrawl,USR4407,CRY6,59.07,2023-12-31 02:11:38.143129
CryTrans244581,Crypto Deposit,USR7506,CRY8,86.85,2023-03-21 06:47:15.850129
CryTrans244582,Crypto Withdrawl,USR1887,CRY5,1.52,2024-01-27 13:08:09.860496
CryTrans244583,Crypto Deposit,USR2883,CRY6,69.13,2023-05-27 00:56:38.881411
CryTrans244584,Crypto Withdrawl,USR9870,CRY5,15.22,2023-08-04 09:44:55.512772
CryTrans244585,Crypto Withdrawl,USR1069,CRY5,86.79,2023-12-17 12:14:45.148735
CryTrans244586,Crypto Deposit,USR6512,CRY4,12.27,2023-10-20 12:00:52.522175
CryTrans244587,Crypto Deposit,USR2872,CRY5,78.52,2023-06-13 13:22:03.686167
CryTrans244588,Crypto Deposit,USR429,CRY9,4.66,2023-08-01 17:18:00.598925
CryTrans244589,Crypto Deposit,USR9764,CRY6,69.23,2023-07-13 19:50:27.404604
CryTrans244590,Crypto Withdrawl,USR2133,CRY5,43.04,2023-06-02 09:33:23.980710
CryTrans244591,Crypto Deposit,USR2312,CRY2,6.9,2023-08-01 06:01:23.363424
CryTrans244592,Crypto Withdrawl,USR3179,CRY2,46.74,2023-10-01 18:11:19.847504
CryTrans244593,Crypto Withdrawl,USR7638,CRY3,96.67,2023-03-05 07:52:24.516730
CryTrans244594,Crypto Withdrawl,USR8361,CRY8,49.47,2023-03-12 14:24:40.846477
CryTrans244595,Crypto Withdrawl,USR3857,CRY6,11.61,2023-09-18 04:42:16.474584
CryTrans244596,Crypto Deposit,USR9288,CRY1,26.78,2023-04-07 07:05:54.242713
CryTrans244597,Crypto Withdrawl,USR9925,CRY3,2.82,2023-03-31 17:02:52.618437
CryTrans244598,Crypto Withdrawl,USR290,CRY7,71.09,2023-07-31 21:13:53.564585
CryTrans244599,Crypto Withdrawl,USR547,CRY10,76.13,2024-02-09 08:06:57.703074
CryTrans244600,Crypto Deposit,USR9801,CRY4,41.86,2023-11-20 19:52:36.501125
CryTrans244601,Crypto Withdrawl,USR649,CRY3,74.13,2023-08-28 14:49:51.994542
CryTrans244602,Crypto Withdrawl,USR7751,CRY7,88.6,2023-06-01 04:37:23.455050
CryTrans244603,Crypto Withdrawl,USR5275,CRY2,72.79,2024-02-03 10:39:42.258073
CryTrans244604,Crypto Withdrawl,USR2585,CRY3,32.56,2023-06-04 14:02:09.317892
CryTrans244605,Crypto Withdrawl,USR5093,CRY4,16.84,2023-07-20 19:15:26.449734
CryTrans244606,Crypto Withdrawl,USR9096,CRY7,83.75,2023-03-19 15:12:47.064070
CryTrans244607,Crypto Deposit,USR7773,CRY9,6.59,2023-08-14 03:17:46.766351
CryTrans244608,Crypto Deposit,USR1435,CRY10,76.55,2023-03-02 08:08:43.677214
CryTrans244609,Crypto Withdrawl,USR6908,CRY5,96.83,2023-11-17 22:21:02.901298
CryTrans244610,Crypto Deposit,USR4590,CRY4,60.33,2023-04-27 10:22:55.205220
CryTrans244611,Crypto Withdrawl,USR4150,CRY6,1.2,2023-12-18 17:39:07.799045
CryTrans244612,Crypto Deposit,USR9354,CRY1,49.99,2023-08-12 12:46:25.645689
CryTrans244613,Crypto Deposit,USR5198,CRY4,11.38,2023-10-08 07:52:30.171188
CryTrans244614,Crypto Withdrawl,USR5912,CRY10,91.8,2023-05-11 06:10:47.817703
CryTrans244615,Crypto Deposit,USR6020,CRY5,31.76,2023-06-21 16:02:17.949401
CryTrans244616,Crypto Deposit,USR533,CRY4,44.23,2023-09-19 21:14:31.917516
CryTrans244617,Crypto Withdrawl,USR9850,CRY3,47.49,2023-09-17 15:16:20.732029
CryTrans244618,Crypto Deposit,USR7201,CRY2,23.35,2023-06-18 12:21:15.804968
CryTrans244619,Crypto Deposit,USR7512,CRY6,10.32,2023-04-04 11:05:27.881721
CryTrans244620,Crypto Withdrawl,USR2966,CRY9,3.31,2023-05-02 10:33:20.168536
CryTrans244621,Crypto Withdrawl,USR5240,CRY9,50.93,2023-02-12 10:49:41.573061
CryTrans244622,Crypto Deposit,USR3018,CRY2,45.55,2024-01-13 21:22:54.261968
CryTrans244623,Crypto Deposit,USR9401,CRY2,53.65,2023-05-19 03:35:17.766903
CryTrans244624,Crypto Deposit,USR6828,CRY1,14.64,2023-12-24 13:02:33.421268
CryTrans244625,Crypto Deposit,USR9086,CRY5,94.6,2023-09-25 01:55:25.958396
CryTrans244626,Crypto Deposit,USR2804,CRY4,1.05,2023-08-28 22:15:35.915694
CryTrans244627,Crypto Withdrawl,USR1660,CRY8,41.86,2023-06-08 01:40:55.977618
CryTrans244628,Crypto Deposit,USR5913,CRY7,45.23,2023-12-03 15:07:57.827707
CryTrans244629,Crypto Deposit,USR2490,CRY4,32.85,2023-07-05 11:58:07.911942
CryTrans244630,Crypto Deposit,USR7954,CRY8,56.09,2023-08-10 16:05:14.790111
CryTrans244631,Crypto Withdrawl,USR2207,CRY5,89.25,2023-09-04 08:45:02.317885
CryTrans244632,Crypto Withdrawl,USR4765,CRY3,85.79,2024-01-19 09:02:08.346034
CryTrans244633,Crypto Deposit,USR5025,CRY6,12.72,2023-11-24 07:36:03.628521
CryTrans244634,Crypto Withdrawl,USR6039,CRY8,77.62,2023-12-25 08:57:52.867275
CryTrans244635,Crypto Deposit,USR2374,CRY7,27.69,2023-05-26 13:44:56.599337
CryTrans244636,Crypto Withdrawl,USR330,CRY6,54.59,2023-04-15 08:35:15.289381
CryTrans244637,Crypto Withdrawl,USR4135,CRY6,65.47,2023-10-20 23:22:22.467656
CryTrans244638,Crypto Withdrawl,USR8535,CRY9,96.54,2023-12-02 08:46:57.438621
CryTrans244639,Crypto Withdrawl,USR9848,CRY3,9.42,2023-03-01 03:20:07.250959
CryTrans244640,Crypto Withdrawl,USR5933,CRY7,66.93,2023-11-30 07:16:40.104713
CryTrans244641,Crypto Deposit,USR415,CRY4,41.75,2023-09-21 08:11:00.301894
CryTrans244642,Crypto Deposit,USR1927,CRY7,29.1,2023-04-06 22:25:30.538479
CryTrans244643,Crypto Withdrawl,USR2023,CRY9,57.52,2024-02-06 17:32:37.199787
CryTrans244644,Crypto Deposit,USR9353,CRY9,76.41,2023-04-15 22:43:47.469825
CryTrans244645,Crypto Withdrawl,USR7310,CRY2,97.44,2024-01-13 12:13:57.106083
CryTrans244646,Crypto Deposit,USR5751,CRY9,48.57,2023-09-14 20:51:07.918208
CryTrans244647,Crypto Deposit,USR997,CRY7,83.61,2023-08-29 13:22:46.158022
CryTrans244648,Crypto Withdrawl,USR3700,CRY4,2.28,2023-07-30 09:22:39.763040
CryTrans244649,Crypto Deposit,USR203,CRY7,75.06,2023-12-30 22:21:00.894464
CryTrans244650,Crypto Deposit,USR5486,CRY2,77.4,2024-01-20 22:09:56.361927
CryTrans244651,Crypto Withdrawl,USR3314,CRY10,93.28,2023-07-29 05:49:06.785492
CryTrans244652,Crypto Deposit,USR4958,CRY8,52.52,2023-11-24 21:37:12.543490
CryTrans244653,Crypto Deposit,USR887,CRY10,39.96,2024-01-21 03:28:21.135691
CryTrans244654,Crypto Withdrawl,USR8625,CRY10,81.33,2023-05-17 11:06:53.824576
CryTrans244655,Crypto Withdrawl,USR9553,CRY9,55.94,2023-05-25 18:37:10.700900
CryTrans244656,Crypto Deposit,USR1025,CRY1,43.1,2023-06-25 20:57:39.611335
CryTrans244657,Crypto Withdrawl,USR3265,CRY10,5.28,2023-12-20 02:23:53.852422
CryTrans244658,Crypto Deposit,USR99,CRY5,25.93,2023-03-12 10:42:27.629025
CryTrans244659,Crypto Withdrawl,USR5260,CRY2,83.08,2023-11-22 22:11:01.949282
CryTrans244660,Crypto Withdrawl,USR3294,CRY2,47.85,2023-11-15 14:33:26.946615
CryTrans244661,Crypto Withdrawl,USR3769,CRY6,63.7,2023-06-06 17:01:47.302841
CryTrans244662,Crypto Deposit,USR4401,CRY10,13.45,2023-04-07 18:31:42.048994
CryTrans244663,Crypto Withdrawl,USR1828,CRY5,69.75,2024-02-08 03:03:45.737036
CryTrans244664,Crypto Deposit,USR9609,CRY3,27.72,2023-04-29 14:57:49.389563
CryTrans244665,Crypto Withdrawl,USR8433,CRY3,65.14,2023-11-24 07:10:42.867754
CryTrans244666,Crypto Withdrawl,USR7323,CRY2,31.53,2023-12-28 14:31:31.008212
CryTrans244667,Crypto Deposit,USR2465,CRY5,43.3,2023-08-27 02:09:28.735863
CryTrans244668,Crypto Deposit,USR8450,CRY7,87.32,2023-07-06 11:26:35.877857
CryTrans244669,Crypto Deposit,USR6178,CRY10,79.89,2023-12-08 00:29:26.679676
CryTrans244670,Crypto Withdrawl,USR4339,CRY10,89.71,2023-10-21 10:06:44.060705
CryTrans244671,Crypto Withdrawl,USR5716,CRY5,43.62,2024-01-14 05:07:01.449564
CryTrans244672,Crypto Deposit,USR1122,CRY4,9.04,2023-12-24 23:25:25.788101
CryTrans244673,Crypto Deposit,USR919,CRY4,12.94,2023-06-02 16:51:59.137504
CryTrans244674,Crypto Deposit,USR1601,CRY9,63.3,2023-07-06 13:40:52.014287
CryTrans244675,Crypto Deposit,USR5656,CRY9,63.69,2023-10-06 05:13:29.313329
CryTrans244676,Crypto Withdrawl,USR6981,CRY5,57.04,2023-08-22 21:22:31.107556
CryTrans244677,Crypto Deposit,USR1589,CRY1,84.68,2023-10-30 06:07:23.761455
CryTrans244678,Crypto Deposit,USR1335,CRY7,67.84,2023-06-25 17:15:00.698635
CryTrans244679,Crypto Withdrawl,USR2711,CRY5,96.41,2023-10-06 02:21:21.780488
CryTrans244680,Crypto Withdrawl,USR8513,CRY2,93.67,2023-03-19 00:23:39.618894
CryTrans244681,Crypto Withdrawl,USR8873,CRY7,99.4,2023-08-13 17:47:38.259728
CryTrans244682,Crypto Deposit,USR3396,CRY4,56.77,2023-06-23 23:33:58.433455
CryTrans244683,Crypto Withdrawl,USR721,CRY2,9.48,2023-10-19 22:29:43.351835
CryTrans244684,Crypto Deposit,USR9023,CRY5,8.14,2023-06-19 09:51:58.259453
CryTrans244685,Crypto Deposit,USR7061,CRY10,70.16,2024-01-11 02:28:02.658892
CryTrans244686,Crypto Deposit,USR8379,CRY7,18.83,2023-08-18 21:37:28.530025
CryTrans244687,Crypto Withdrawl,USR7215,CRY5,52.49,2023-06-11 06:50:35.506842
CryTrans244688,Crypto Deposit,USR6650,CRY3,54.48,2023-09-07 09:32:42.741298
CryTrans244689,Crypto Withdrawl,USR926,CRY6,12.44,2024-01-05 05:42:08.131781
CryTrans244690,Crypto Withdrawl,USR2409,CRY7,26.8,2023-05-23 01:37:50.617002
CryTrans244691,Crypto Withdrawl,USR1319,CRY2,32.76,2023-05-27 02:52:14.861284
CryTrans244692,Crypto Deposit,USR3731,CRY10,26.83,2023-09-26 13:46:19.323913
CryTrans244693,Crypto Withdrawl,USR6125,CRY9,82.24,2023-07-10 13:27:02.318097
CryTrans244694,Crypto Deposit,USR4565,CRY6,39.9,2023-07-23 05:10:42.036980
CryTrans244695,Crypto Withdrawl,USR2548,CRY2,99.4,2023-11-02 11:23:01.061338
CryTrans244696,Crypto Withdrawl,USR4008,CRY4,54.51,2023-10-14 18:48:19.268343
CryTrans244697,Crypto Deposit,USR24,CRY6,51.17,2023-05-31 14:26:28.607892
CryTrans244698,Crypto Deposit,USR4885,CRY3,43.78,2023-09-29 23:55:39.633484
CryTrans244699,Crypto Deposit,USR7786,CRY2,58.99,2024-01-18 16:52:09.683955
CryTrans244700,Crypto Withdrawl,USR1256,CRY2,74.37,2023-12-30 04:04:22.206080
CryTrans244701,Crypto Deposit,USR6111,CRY2,4.68,2023-08-25 18:59:52.420254
CryTrans244702,Crypto Deposit,USR5645,CRY6,76.6,2023-10-14 06:32:04.272047
CryTrans244703,Crypto Deposit,USR6466,CRY8,90.37,2023-11-28 16:31:43.567657
CryTrans244704,Crypto Deposit,USR7938,CRY10,91.66,2023-07-02 11:12:15.532030
CryTrans244705,Crypto Withdrawl,USR9749,CRY8,31.96,2023-12-12 11:43:56.308834
CryTrans244706,Crypto Deposit,USR9379,CRY4,81.03,2023-07-08 09:22:26.977830
CryTrans244707,Crypto Deposit,USR8066,CRY10,78.44,2023-10-09 19:05:44.988523
CryTrans244708,Crypto Withdrawl,USR9188,CRY5,67.95,2023-07-18 18:44:25.449091
CryTrans244709,Crypto Deposit,USR3839,CRY9,86.8,2023-12-21 21:46:37.813980
CryTrans244710,Crypto Withdrawl,USR258,CRY7,27.88,2023-05-16 03:39:27.146614
CryTrans244711,Crypto Deposit,USR7888,CRY5,48.03,2023-12-15 18:02:14.372881
CryTrans244712,Crypto Withdrawl,USR1244,CRY5,42.94,2023-05-17 09:50:51.351920
CryTrans244713,Crypto Withdrawl,USR5130,CRY9,24.91,2024-01-12 14:32:09.423963
CryTrans244714,Crypto Deposit,USR9558,CRY4,54.28,2023-05-05 22:24:48.136644
CryTrans244715,Crypto Deposit,USR1493,CRY1,24.02,2023-06-11 09:23:12.664792
CryTrans244716,Crypto Deposit,USR6091,CRY3,67.0,2023-05-11 22:17:33.624805
CryTrans244717,Crypto Deposit,USR9236,CRY5,67.4,2023-04-10 21:00:04.003807
CryTrans244718,Crypto Deposit,USR1122,CRY4,63.77,2023-10-08 13:01:09.395549
CryTrans244719,Crypto Withdrawl,USR2553,CRY2,71.81,2024-02-03 09:40:50.041941
CryTrans244720,Crypto Deposit,USR6032,CRY8,51.11,2023-12-03 18:23:43.260907
CryTrans244721,Crypto Deposit,USR1835,CRY7,44.53,2023-09-30 02:42:42.516553
CryTrans244722,Crypto Deposit,USR4236,CRY10,94.52,2023-08-22 04:43:20.588872
CryTrans244723,Crypto Deposit,USR5878,CRY6,45.66,2024-02-08 18:47:39.095567
CryTrans244724,Crypto Withdrawl,USR8045,CRY6,55.83,2024-01-18 22:08:25.472642
CryTrans244725,Crypto Deposit,USR2489,CRY7,41.01,2023-09-14 07:56:10.722357
CryTrans244726,Crypto Withdrawl,USR4364,CRY1,35.89,2023-12-12 01:48:23.304877
CryTrans244727,Crypto Deposit,USR9963,CRY2,96.61,2023-05-19 19:57:00.982205
CryTrans244728,Crypto Deposit,USR4903,CRY5,63.86,2023-07-06 12:14:35.417480
CryTrans244729,Crypto Withdrawl,USR4048,CRY5,11.38,2023-03-10 00:22:51.243763
CryTrans244730,Crypto Withdrawl,USR9607,CRY3,81.45,2023-11-16 11:53:20.763892
CryTrans244731,Crypto Deposit,USR8550,CRY2,20.39,2023-05-17 18:05:15.274292
CryTrans244732,Crypto Withdrawl,USR894,CRY9,47.21,2023-11-22 09:49:32.891819
CryTrans244733,Crypto Deposit,USR7336,CRY5,61.56,2023-03-22 22:26:07.310823
CryTrans244734,Crypto Withdrawl,USR5730,CRY2,57.26,2023-03-12 15:57:16.288966
CryTrans244735,Crypto Deposit,USR105,CRY5,28.77,2023-10-24 01:27:06.790354
CryTrans244736,Crypto Deposit,USR3882,CRY1,72.41,2023-11-16 11:10:15.240570
CryTrans244737,Crypto Withdrawl,USR1852,CRY2,8.13,2024-01-02 05:58:27.687398
CryTrans244738,Crypto Withdrawl,USR375,CRY2,9.85,2023-10-04 07:37:11.341135
CryTrans244739,Crypto Withdrawl,USR4885,CRY1,88.99,2023-11-23 22:41:41.497309
CryTrans244740,Crypto Deposit,USR2124,CRY8,94.31,2023-08-03 05:50:44.570851
CryTrans244741,Crypto Withdrawl,USR3765,CRY1,84.09,2023-09-24 02:58:51.786401
CryTrans244742,Crypto Deposit,USR8692,CRY8,69.64,2023-12-12 21:52:07.760245
CryTrans244743,Crypto Withdrawl,USR2303,CRY10,61.39,2023-09-20 20:01:34.998098
CryTrans244744,Crypto Deposit,USR3978,CRY3,40.98,2023-09-14 23:29:46.459808
CryTrans244745,Crypto Deposit,USR7154,CRY2,75.09,2024-01-17 01:57:49.732549
CryTrans244746,Crypto Withdrawl,USR3583,CRY4,92.41,2023-04-30 21:09:38.636151
CryTrans244747,Crypto Deposit,USR7692,CRY9,88.26,2023-10-09 02:44:16.287259
CryTrans244748,Crypto Withdrawl,USR1913,CRY6,96.92,2023-07-29 17:22:45.997422
CryTrans244749,Crypto Withdrawl,USR1948,CRY3,25.97,2023-11-03 06:00:27.888831
CryTrans244750,Crypto Withdrawl,USR8137,CRY9,29.39,2024-01-08 04:50:22.288921
CryTrans244751,Crypto Deposit,USR5485,CRY2,97.53,2024-01-09 20:02:05.277090
CryTrans244752,Crypto Deposit,USR6198,CRY6,38.16,2023-02-15 05:47:04.020569
CryTrans244753,Crypto Withdrawl,USR8314,CRY6,52.93,2023-04-17 12:14:55.438238
CryTrans244754,Crypto Deposit,USR6092,CRY1,31.58,2023-12-10 10:36:55.801665
CryTrans244755,Crypto Withdrawl,USR3777,CRY4,31.87,2023-04-14 11:27:02.988270
CryTrans244756,Crypto Withdrawl,USR826,CRY5,29.04,2023-09-28 08:51:01.419919
CryTrans244757,Crypto Withdrawl,USR5169,CRY2,79.28,2023-07-14 11:57:16.454803
CryTrans244758,Crypto Deposit,USR6332,CRY9,67.49,2023-10-02 07:34:50.255643
CryTrans244759,Crypto Withdrawl,USR3682,CRY2,75.7,2023-09-30 11:25:39.463383
CryTrans244760,Crypto Withdrawl,USR4984,CRY10,95.43,2023-10-07 14:20:52.814754
CryTrans244761,Crypto Deposit,USR7713,CRY8,60.77,2023-05-28 15:54:57.839905
CryTrans244762,Crypto Deposit,USR5889,CRY5,43.08,2023-03-11 07:41:01.439100
CryTrans244763,Crypto Deposit,USR8114,CRY8,6.41,2023-03-19 08:56:45.292661
CryTrans244764,Crypto Deposit,USR1941,CRY6,78.64,2023-11-07 22:47:31.845818
CryTrans244765,Crypto Deposit,USR9123,CRY8,22.85,2023-07-28 19:34:14.567315
CryTrans244766,Crypto Deposit,USR2663,CRY7,51.96,2023-09-01 10:29:10.877344
CryTrans244767,Crypto Deposit,USR3272,CRY4,71.65,2023-04-18 10:23:11.723830
CryTrans244768,Crypto Deposit,USR683,CRY9,13.03,2023-07-13 08:38:26.064801
CryTrans244769,Crypto Withdrawl,USR188,CRY1,21.14,2023-03-15 02:33:51.420443
CryTrans244770,Crypto Withdrawl,USR3896,CRY10,55.16,2023-11-27 15:14:21.301911
CryTrans244771,Crypto Deposit,USR5909,CRY3,36.92,2023-08-17 18:27:16.914581
CryTrans244772,Crypto Deposit,USR6960,CRY3,87.57,2023-08-28 18:46:52.955634
CryTrans244773,Crypto Withdrawl,USR4863,CRY8,46.09,2024-01-01 18:37:34.107226
