OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans401092,Crypto Deposit,USR4900,CRY3,99.93,2023-08-09 00:59:29.003758
CryTrans401093,Crypto Deposit,USR9230,CRY3,74.31,2023-11-26 08:00:41.352812
CryTrans401094,Crypto Deposit,USR5683,CRY6,47.91,2023-09-01 09:55:23.124096
CryTrans401095,Crypto Withdrawl,USR6660,CRY1,56.76,2023-08-09 10:20:42.710839
CryTrans401096,Crypto Deposit,USR2827,CRY2,52.13,2024-01-12 13:36:09.867078
CryTrans401097,Crypto Withdrawl,USR3125,CRY4,82.48,2023-05-18 12:11:04.148023
CryTrans401098,Crypto Deposit,USR2345,CRY4,67.51,2023-04-19 05:16:23.636107
CryTrans401099,Crypto Deposit,USR3714,CRY10,6.14,2023-03-24 20:02:31.430650
CryTrans401100,Crypto Withdrawl,USR4387,CRY4,72.99,2023-12-27 07:51:49.705787
CryTrans401101,Crypto Withdrawl,USR6818,CRY1,49.47,2023-12-20 02:03:27.286720
CryTrans401102,Crypto Withdrawl,USR1088,CRY1,18.2,2023-04-04 22:28:04.280430
CryTrans401103,Crypto Deposit,USR1154,CRY10,91.73,2023-05-19 17:17:05.439229
CryTrans401104,Crypto Deposit,USR7849,CRY9,68.94,2023-09-07 18:39:23.492870
CryTrans401105,Crypto Withdrawl,USR7379,CRY7,34.94,2023-12-09 09:45:46.759253
CryTrans401106,Crypto Deposit,USR7249,CRY7,74.76,2023-08-19 05:30:51.289314
CryTrans401107,Crypto Deposit,USR658,CRY4,72.68,2023-09-29 13:33:24.769419
CryTrans401108,Crypto Withdrawl,USR5884,CRY6,85.1,2023-11-07 16:44:18.258379
CryTrans401109,Crypto Withdrawl,USR6957,CRY1,80.96,2023-10-09 11:52:03.386166
CryTrans401110,Crypto Withdrawl,USR3296,CRY2,39.74,2023-06-12 02:00:04.336327
CryTrans401111,Crypto Deposit,USR272,CRY10,71.21,2023-07-06 10:43:53.016773
CryTrans401112,Crypto Deposit,USR2952,CRY10,31.59,2023-09-10 07:04:16.069738
CryTrans401113,Crypto Deposit,USR6426,CRY9,31.49,2023-09-20 13:16:43.909679
CryTrans401114,Crypto Deposit,USR5270,CRY7,51.75,2023-03-25 05:39:12.144853
CryTrans401115,Crypto Withdrawl,USR9259,CRY7,30.63,2023-03-26 14:05:11.494945
CryTrans401116,Crypto Withdrawl,USR2564,CRY7,96.03,2024-01-13 04:00:18.499454
CryTrans401117,Crypto Withdrawl,USR415,CRY1,85.21,2023-09-17 23:09:07.359858
CryTrans401118,Crypto Withdrawl,USR5058,CRY1,44.18,2023-07-16 01:08:10.957343
CryTrans401119,Crypto Deposit,USR6528,CRY9,5.36,2023-05-05 12:06:43.702518
CryTrans401120,Crypto Withdrawl,USR2668,CRY4,45.89,2023-06-19 20:23:50.255483
CryTrans401121,Crypto Deposit,USR731,CRY3,33.6,2023-09-25 07:06:50.481906
CryTrans401122,Crypto Withdrawl,USR6499,CRY1,52.3,2023-10-01 11:16:17.654639
CryTrans401123,Crypto Withdrawl,USR3660,CRY4,62.81,2023-10-31 00:34:07.344769
CryTrans401124,Crypto Withdrawl,USR8636,CRY7,80.22,2023-05-07 09:34:35.242548
CryTrans401125,Crypto Withdrawl,USR8829,CRY5,85.36,2023-06-14 12:00:19.374695
CryTrans401126,Crypto Withdrawl,USR3455,CRY4,22.78,2023-07-25 05:17:47.906622
CryTrans401127,Crypto Deposit,USR5480,CRY3,58.78,2023-08-08 18:37:28.899597
CryTrans401128,Crypto Withdrawl,USR5086,CRY1,16.28,2023-03-01 01:22:26.294771
CryTrans401129,Crypto Deposit,USR8414,CRY3,48.55,2023-04-19 21:03:48.096433
CryTrans401130,Crypto Deposit,USR5073,CRY5,68.54,2023-09-22 09:18:40.102302
CryTrans401131,Crypto Deposit,USR9979,CRY2,44.52,2023-06-27 00:36:48.070692
CryTrans401132,Crypto Withdrawl,USR3638,CRY1,6.71,2023-10-04 19:14:54.010121
CryTrans401133,Crypto Withdrawl,USR7666,CRY7,65.87,2023-07-31 11:19:35.314596
CryTrans401134,Crypto Withdrawl,USR3596,CRY5,49.87,2023-10-29 00:49:47.745922
CryTrans401135,Crypto Withdrawl,USR8323,CRY5,79.27,2023-05-10 05:47:55.593052
CryTrans401136,Crypto Withdrawl,USR451,CRY8,75.72,2024-01-06 19:52:06.449739
CryTrans401137,Crypto Withdrawl,USR2714,CRY9,67.54,2023-02-11 11:44:29.241521
CryTrans401138,Crypto Withdrawl,USR4335,CRY7,30.22,2023-07-01 20:41:05.993072
CryTrans401139,Crypto Deposit,USR7985,CRY8,95.53,2023-08-14 06:52:28.492757
CryTrans401140,Crypto Withdrawl,USR1512,CRY10,62.74,2023-09-18 08:15:56.425956
CryTrans401141,Crypto Withdrawl,USR9604,CRY6,11.0,2023-06-14 07:48:17.976882
CryTrans401142,Crypto Deposit,USR2476,CRY6,15.56,2023-09-12 14:12:12.878781
CryTrans401143,Crypto Withdrawl,USR4327,CRY10,98.49,2023-08-17 16:38:00.690833
CryTrans401144,Crypto Deposit,USR8593,CRY4,57.8,2023-04-17 06:32:32.584157
CryTrans401145,Crypto Deposit,USR909,CRY7,39.25,2023-06-05 17:05:01.124752
CryTrans401146,Crypto Deposit,USR4273,CRY10,76.75,2023-08-29 04:27:15.774794
CryTrans401147,Crypto Deposit,USR394,CRY3,95.75,2023-07-12 09:35:41.144627
CryTrans401148,Crypto Withdrawl,USR5696,CRY2,57.84,2024-01-11 15:16:41.055817
CryTrans401149,Crypto Deposit,USR4500,CRY9,44.61,2023-03-13 22:27:44.285499
CryTrans401150,Crypto Deposit,USR6548,CRY8,98.54,2023-12-24 02:44:17.098585
CryTrans401151,Crypto Withdrawl,USR4389,CRY9,85.65,2023-03-04 15:26:11.198794
CryTrans401152,Crypto Deposit,USR1971,CRY3,24.67,2023-06-12 04:30:32.154727
CryTrans401153,Crypto Withdrawl,USR7097,CRY9,83.42,2023-10-03 11:27:24.775395
CryTrans401154,Crypto Deposit,USR1386,CRY10,92.32,2024-02-01 23:25:32.848133
CryTrans401155,Crypto Withdrawl,USR2188,CRY2,82.38,2023-11-12 13:30:30.425714
CryTrans401156,Crypto Withdrawl,USR6273,CRY9,26.62,2023-04-15 08:58:23.661639
CryTrans401157,Crypto Deposit,USR6432,CRY4,55.49,2023-03-27 23:53:48.368284
CryTrans401158,Crypto Withdrawl,USR9316,CRY6,69.26,2023-07-08 21:10:55.877368
CryTrans401159,Crypto Deposit,USR9164,CRY2,75.55,2023-09-28 00:39:34.582821
CryTrans401160,Crypto Withdrawl,USR5506,CRY2,21.29,2023-04-12 19:45:12.307615
CryTrans401161,Crypto Deposit,USR4968,CRY8,28.42,2024-01-25 11:33:28.653856
CryTrans401162,Crypto Withdrawl,USR5615,CRY3,20.89,2023-08-04 00:09:33.516347
CryTrans401163,Crypto Deposit,USR2696,CRY4,99.42,2023-11-30 23:03:48.249923
CryTrans401164,Crypto Withdrawl,USR4602,CRY7,51.88,2023-09-29 11:42:14.339254
CryTrans401165,Crypto Deposit,USR6476,CRY6,15.91,2023-06-04 01:29:14.236494
CryTrans401166,Crypto Deposit,USR879,CRY8,69.03,2024-01-23 09:07:21.904771
CryTrans401167,Crypto Withdrawl,USR2941,CRY3,83.39,2023-06-02 13:43:38.788726
CryTrans401168,Crypto Deposit,USR8703,CRY3,57.52,2023-09-26 09:59:32.435490
CryTrans401169,Crypto Withdrawl,USR7788,CRY9,92.17,2023-04-21 18:03:46.962338
CryTrans401170,Crypto Deposit,USR2660,CRY3,48.81,2023-03-25 13:23:47.153255
CryTrans401171,Crypto Withdrawl,USR8739,CRY8,55.71,2024-01-13 08:50:40.539047
CryTrans401172,Crypto Withdrawl,USR2279,CRY7,72.42,2023-09-13 13:04:15.693348
CryTrans401173,Crypto Withdrawl,USR8932,CRY2,32.73,2023-03-25 10:46:56.001765
CryTrans401174,Crypto Withdrawl,USR977,CRY1,5.05,2023-10-10 11:10:14.263054
CryTrans401175,Crypto Withdrawl,USR2043,CRY4,37.36,2023-08-10 01:32:23.008980
CryTrans401176,Crypto Withdrawl,USR5607,CRY9,90.65,2023-05-23 09:17:11.923414
CryTrans401177,Crypto Deposit,USR7344,CRY3,95.13,2023-10-07 23:50:46.910964
CryTrans401178,Crypto Deposit,USR4546,CRY6,61.2,2023-04-25 05:28:43.268780
CryTrans401179,Crypto Withdrawl,USR6517,CRY7,44.48,2023-03-15 06:22:35.931875
CryTrans401180,Crypto Deposit,USR5206,CRY5,72.24,2023-05-12 15:17:40.182697
CryTrans401181,Crypto Deposit,USR1207,CRY6,87.52,2023-12-29 04:52:10.054169
CryTrans401182,Crypto Deposit,USR5004,CRY5,49.25,2023-04-06 07:12:22.462253
CryTrans401183,Crypto Withdrawl,USR7771,CRY2,36.44,2023-08-28 00:42:57.071526
CryTrans401184,Crypto Withdrawl,USR6743,CRY6,28.18,2023-04-29 15:11:10.554061
CryTrans401185,Crypto Withdrawl,USR1484,CRY10,65.92,2023-08-18 20:38:51.713915
CryTrans401186,Crypto Deposit,USR1908,CRY10,17.25,2023-12-05 21:05:15.383021
CryTrans401187,Crypto Withdrawl,USR5663,CRY2,88.16,2023-02-21 13:58:20.028555
CryTrans401188,Crypto Withdrawl,USR5279,CRY7,23.14,2024-01-10 09:49:24.913586
CryTrans401189,Crypto Withdrawl,USR9847,CRY7,92.05,2023-04-24 10:29:02.590412
CryTrans401190,Crypto Deposit,USR8358,CRY7,64.98,2023-06-06 15:49:20.306593
CryTrans401191,Crypto Withdrawl,USR3400,CRY6,26.84,2023-05-23 12:26:04.257457
CryTrans401192,Crypto Withdrawl,USR7027,CRY4,53.63,2023-09-14 04:41:26.560469
CryTrans401193,Crypto Withdrawl,USR8716,CRY8,94.78,2023-07-16 13:44:21.898528
CryTrans401194,Crypto Withdrawl,USR3225,CRY3,23.87,2023-06-22 03:32:02.342976
CryTrans401195,Crypto Deposit,USR6460,CRY8,37.42,2023-07-13 08:09:43.577641
CryTrans401196,Crypto Withdrawl,USR2053,CRY9,50.47,2023-02-12 05:17:06.486017
CryTrans401197,Crypto Deposit,USR8489,CRY2,13.98,2023-07-14 17:23:24.230091
CryTrans401198,Crypto Deposit,USR7135,CRY8,16.49,2023-05-27 22:33:25.348963
CryTrans401199,Crypto Deposit,USR7317,CRY6,7.04,2023-07-02 17:20:54.790991
CryTrans401200,Crypto Deposit,USR4774,CRY3,55.16,2023-10-12 23:40:14.404025
CryTrans401201,Crypto Deposit,USR8549,CRY10,39.7,2024-01-11 14:04:04.420048
CryTrans401202,Crypto Withdrawl,USR565,CRY5,35.36,2023-12-12 11:14:52.563767
CryTrans401203,Crypto Deposit,USR2420,CRY2,40.25,2023-09-09 10:39:48.978328
CryTrans401204,Crypto Deposit,USR1174,CRY8,58.96,2023-06-16 06:25:00.791647
CryTrans401205,Crypto Withdrawl,USR193,CRY2,89.74,2023-08-19 13:37:34.442475
CryTrans401206,Crypto Deposit,USR7917,CRY1,61.64,2023-11-01 13:02:11.438431
CryTrans401207,Crypto Withdrawl,USR8105,CRY2,91.14,2023-04-02 07:57:41.382262
CryTrans401208,Crypto Withdrawl,USR1547,CRY2,74.32,2023-11-09 11:24:01.039385
CryTrans401209,Crypto Withdrawl,USR2391,CRY8,71.33,2023-03-23 05:33:22.506196
CryTrans401210,Crypto Withdrawl,USR4656,CRY3,95.96,2023-12-11 04:47:27.289501
CryTrans401211,Crypto Deposit,USR367,CRY1,78.87,2023-10-25 14:05:11.710990
CryTrans401212,Crypto Deposit,USR3003,CRY3,14.93,2023-05-03 09:59:07.424590
CryTrans401213,Crypto Withdrawl,USR7016,CRY6,55.3,2023-11-23 01:33:34.058415
CryTrans401214,Crypto Deposit,USR7500,CRY10,86.55,2023-11-05 13:20:18.014502
CryTrans401215,Crypto Withdrawl,USR4999,CRY3,28.15,2023-10-08 18:01:56.214742
CryTrans401216,Crypto Deposit,USR6838,CRY9,56.89,2023-06-10 12:10:53.127193
CryTrans401217,Crypto Withdrawl,USR2877,CRY3,39.28,2023-05-25 01:22:40.893430
CryTrans401218,Crypto Withdrawl,USR3512,CRY9,84.25,2023-07-12 11:26:28.628655
CryTrans401219,Crypto Deposit,USR1790,CRY7,74.32,2023-03-03 09:07:25.712910
CryTrans401220,Crypto Deposit,USR8330,CRY7,61.74,2023-10-02 02:52:00.795259
CryTrans401221,Crypto Deposit,USR5110,CRY10,58.69,2023-09-28 05:13:58.731489
CryTrans401222,Crypto Withdrawl,USR4036,CRY10,49.84,2024-01-27 11:56:08.737971
CryTrans401223,Crypto Withdrawl,USR4430,CRY8,93.7,2023-08-01 07:26:32.057427
CryTrans401224,Crypto Deposit,USR3940,CRY5,85.88,2023-09-15 18:01:14.903289
CryTrans401225,Crypto Deposit,USR2740,CRY6,72.6,2023-07-25 16:04:12.635508
CryTrans401226,Crypto Deposit,USR5185,CRY2,98.44,2024-01-29 14:58:27.448333
CryTrans401227,Crypto Deposit,USR3638,CRY8,52.99,2023-10-21 07:55:14.885889
CryTrans401228,Crypto Withdrawl,USR3159,CRY1,96.21,2023-09-15 03:57:12.400477
CryTrans401229,Crypto Withdrawl,USR4561,CRY7,53.83,2023-06-27 14:06:50.835855
CryTrans401230,Crypto Deposit,USR5256,CRY1,92.49,2023-04-23 12:55:58.817690
CryTrans401231,Crypto Deposit,USR7790,CRY9,71.72,2023-04-16 23:51:41.753477
CryTrans401232,Crypto Withdrawl,USR3205,CRY8,68.42,2023-07-16 06:04:48.162468
CryTrans401233,Crypto Withdrawl,USR700,CRY8,93.1,2023-12-03 23:12:02.030454
CryTrans401234,Crypto Deposit,USR6687,CRY8,81.59,2023-09-03 12:09:22.359136
CryTrans401235,Crypto Deposit,USR8644,CRY3,13.7,2023-10-07 04:45:25.135157
CryTrans401236,Crypto Deposit,USR5388,CRY3,64.28,2023-06-06 10:30:23.900385
CryTrans401237,Crypto Deposit,USR7959,CRY8,81.23,2023-02-26 03:23:55.878727
CryTrans401238,Crypto Withdrawl,USR3403,CRY3,19.86,2023-10-08 08:48:53.210586
CryTrans401239,Crypto Withdrawl,USR2090,CRY10,70.07,2023-11-28 22:26:12.284932
CryTrans401240,Crypto Withdrawl,USR1728,CRY8,5.34,2023-05-27 06:31:12.544294
CryTrans401241,Crypto Withdrawl,USR5924,CRY5,66.2,2023-10-19 03:27:08.207609
CryTrans401242,Crypto Withdrawl,USR545,CRY5,1.64,2024-01-09 14:27:25.541636
CryTrans401243,Crypto Withdrawl,USR1340,CRY6,95.61,2023-08-31 06:22:46.532070
CryTrans401244,Crypto Withdrawl,USR6013,CRY10,60.8,2023-11-13 04:24:56.115745
CryTrans401245,Crypto Withdrawl,USR5502,CRY9,4.92,2023-05-16 18:35:49.241156
CryTrans401246,Crypto Withdrawl,USR4393,CRY2,36.31,2023-10-29 21:54:02.432605
CryTrans401247,Crypto Deposit,USR904,CRY7,4.22,2023-04-10 18:33:48.995349
CryTrans401248,Crypto Withdrawl,USR4636,CRY10,49.77,2024-01-15 13:58:39.979067
CryTrans401249,Crypto Deposit,USR3778,CRY2,76.19,2023-08-23 22:29:00.856464
CryTrans401250,Crypto Withdrawl,USR1582,CRY8,61.35,2023-11-11 18:04:07.492325
CryTrans401251,Crypto Deposit,USR106,CRY5,3.59,2023-03-09 12:38:51.493494
CryTrans401252,Crypto Withdrawl,USR6363,CRY3,57.76,2023-05-03 17:35:34.461137
CryTrans401253,Crypto Withdrawl,USR5427,CRY3,53.69,2023-09-29 05:10:53.760375
CryTrans401254,Crypto Withdrawl,USR6663,CRY2,36.45,2023-05-29 00:46:25.186219
CryTrans401255,Crypto Deposit,USR5773,CRY2,34.0,2023-12-26 05:29:10.125948
CryTrans401256,Crypto Deposit,USR6548,CRY3,92.2,2023-12-06 16:33:38.125705
CryTrans401257,Crypto Withdrawl,USR7526,CRY6,0.53,2023-08-06 09:58:03.048515
CryTrans401258,Crypto Deposit,USR8305,CRY7,67.68,2023-11-11 07:03:08.440037
CryTrans401259,Crypto Deposit,USR4370,CRY10,93.64,2023-10-12 03:56:15.142069
CryTrans401260,Crypto Deposit,USR9108,CRY5,36.4,2023-07-03 18:11:00.846698
CryTrans401261,Crypto Deposit,USR4310,CRY4,55.69,2023-04-07 19:25:22.048072
CryTrans401262,Crypto Withdrawl,USR9297,CRY10,87.92,2023-11-16 11:08:02.865599
CryTrans401263,Crypto Deposit,USR4991,CRY1,51.73,2023-12-27 21:58:29.645843
CryTrans401264,Crypto Withdrawl,USR5537,CRY7,66.77,2023-05-07 11:17:05.182896
CryTrans401265,Crypto Withdrawl,USR202,CRY4,56.01,2023-04-03 22:02:07.159245
CryTrans401266,Crypto Withdrawl,USR8128,CRY1,37.12,2024-02-09 22:57:04.690257
CryTrans401267,Crypto Deposit,USR2048,CRY2,57.35,2023-09-09 06:19:10.794033
CryTrans401268,Crypto Deposit,USR7549,CRY7,15.21,2023-08-30 06:10:58.643801
CryTrans401269,Crypto Withdrawl,USR2523,CRY7,37.48,2023-10-23 20:36:28.945149
CryTrans401270,Crypto Deposit,USR1084,CRY1,28.81,2024-01-27 06:23:46.715982
CryTrans401271,Crypto Deposit,USR5998,CRY2,40.85,2023-08-01 17:38:35.724612
CryTrans401272,Crypto Withdrawl,USR9423,CRY10,31.98,2023-09-20 02:58:52.818439
CryTrans401273,Crypto Withdrawl,USR3448,CRY3,20.93,2023-04-30 19:41:37.028163
CryTrans401274,Crypto Deposit,USR6088,CRY9,85.9,2024-01-15 06:38:59.114180
CryTrans401275,Crypto Withdrawl,USR758,CRY10,42.51,2023-02-28 01:17:22.475809
CryTrans401276,Crypto Deposit,USR3947,CRY6,74.51,2024-01-08 07:13:21.587448
CryTrans401277,Crypto Deposit,USR1546,CRY5,7.51,2023-11-06 06:41:48.298591
CryTrans401278,Crypto Withdrawl,USR1029,CRY8,63.29,2023-12-07 05:16:55.720700
CryTrans401279,Crypto Deposit,USR817,CRY1,80.26,2024-01-22 00:40:28.282408
CryTrans401280,Crypto Withdrawl,USR4650,CRY6,56.77,2024-01-02 22:25:13.168824
CryTrans401281,Crypto Deposit,USR8170,CRY4,57.35,2023-09-15 23:35:32.207142
CryTrans401282,Crypto Deposit,USR2891,CRY8,68.46,2023-08-23 11:22:40.682022
CryTrans401283,Crypto Withdrawl,USR2832,CRY9,19.42,2023-11-01 14:25:02.707768
CryTrans401284,Crypto Deposit,USR4120,CRY3,19.08,2023-03-19 18:56:06.360734
CryTrans401285,Crypto Deposit,USR1587,CRY1,81.13,2023-11-24 21:00:04.334375
CryTrans401286,Crypto Deposit,USR9657,CRY8,79.7,2024-01-06 05:50:31.275994
CryTrans401287,Crypto Deposit,USR9750,CRY6,11.2,2023-06-03 13:45:09.497154
CryTrans401288,Crypto Deposit,USR2836,CRY2,51.25,2023-10-31 22:22:24.721393
CryTrans401289,Crypto Withdrawl,USR4663,CRY3,74.62,2023-09-25 11:51:22.488595
CryTrans401290,Crypto Deposit,USR9672,CRY2,53.91,2023-08-07 04:18:49.332313
CryTrans401291,Crypto Deposit,USR5675,CRY1,81.69,2023-02-28 10:18:22.401567
CryTrans401292,Crypto Deposit,USR4433,CRY5,88.49,2023-04-14 16:51:01.817264
CryTrans401293,Crypto Deposit,USR8169,CRY5,96.96,2023-08-09 01:00:19.481091
CryTrans401294,Crypto Deposit,USR2218,CRY4,73.23,2023-06-13 12:04:09.607004
CryTrans401295,Crypto Withdrawl,USR1631,CRY1,20.62,2023-12-22 22:36:38.812644
CryTrans401296,Crypto Withdrawl,USR8182,CRY3,4.31,2023-09-17 01:18:45.440519
CryTrans401297,Crypto Withdrawl,USR8742,CRY10,82.34,2023-05-30 17:24:51.825400
CryTrans401298,Crypto Deposit,USR5200,CRY2,41.02,2023-07-27 08:27:33.733427
CryTrans401299,Crypto Deposit,USR9792,CRY6,74.62,2023-04-20 09:46:00.684789
CryTrans401300,Crypto Withdrawl,USR7805,CRY9,51.05,2023-08-19 02:11:08.599086
CryTrans401301,Crypto Withdrawl,USR1787,CRY6,40.54,2023-12-02 04:55:27.355232
CryTrans401302,Crypto Withdrawl,USR6149,CRY3,54.56,2023-10-30 22:44:41.959046
CryTrans401303,Crypto Deposit,USR2254,CRY5,11.78,2023-02-27 20:00:37.244348
CryTrans401304,Crypto Withdrawl,USR8733,CRY10,31.13,2023-07-07 10:02:16.133856
CryTrans401305,Crypto Withdrawl,USR7570,CRY2,77.24,2023-04-18 18:53:56.749606
CryTrans401306,Crypto Withdrawl,USR6313,CRY4,25.7,2023-11-08 04:50:22.856353
CryTrans401307,Crypto Deposit,USR1782,CRY5,97.14,2023-12-28 16:10:18.920588
CryTrans401308,Crypto Deposit,USR7910,CRY2,6.0,2023-12-23 10:43:18.151702
CryTrans401309,Crypto Withdrawl,USR6392,CRY2,7.36,2023-11-22 07:22:22.336583
CryTrans401310,Crypto Deposit,USR762,CRY4,46.36,2023-04-03 21:03:13.644709
CryTrans401311,Crypto Withdrawl,USR346,CRY8,45.37,2023-10-02 03:17:24.990078
CryTrans401312,Crypto Deposit,USR8225,CRY5,74.67,2023-02-15 00:02:28.105016
CryTrans401313,Crypto Withdrawl,USR4907,CRY4,92.49,2023-12-10 16:38:06.750678
CryTrans401314,Crypto Withdrawl,USR5318,CRY9,50.63,2024-01-13 03:33:06.929790
CryTrans401315,Crypto Withdrawl,USR7279,CRY4,54.41,2023-04-22 02:12:23.656448
CryTrans401316,Crypto Withdrawl,USR1241,CRY4,19.96,2023-05-29 22:52:19.371170
CryTrans401317,Crypto Withdrawl,USR6090,CRY2,91.04,2023-07-18 03:22:52.261660
CryTrans401318,Crypto Deposit,USR3864,CRY9,51.01,2024-01-24 01:33:01.023135
CryTrans401319,Crypto Deposit,USR5973,CRY1,90.33,2023-02-18 19:50:29.538669
CryTrans401320,Crypto Withdrawl,USR8136,CRY9,12.75,2024-01-28 10:41:23.523596
CryTrans401321,Crypto Deposit,USR9171,CRY5,52.17,2023-07-29 14:07:00.586825
CryTrans401322,Crypto Withdrawl,USR2768,CRY3,18.29,2023-11-01 08:33:03.010355
CryTrans401323,Crypto Withdrawl,USR9748,CRY4,56.21,2023-10-14 09:01:23.700440
CryTrans401324,Crypto Withdrawl,USR8186,CRY4,27.91,2023-10-07 13:07:05.178847
CryTrans401325,Crypto Withdrawl,USR8972,CRY1,29.05,2023-11-08 16:44:29.303516
CryTrans401326,Crypto Withdrawl,USR8231,CRY5,34.03,2023-12-11 11:17:30.626100
CryTrans401327,Crypto Withdrawl,USR3723,CRY2,40.94,2023-09-28 16:14:05.117370
CryTrans401328,Crypto Deposit,USR1336,CRY10,48.37,2024-01-20 03:44:47.929647
CryTrans401329,Crypto Deposit,USR1674,CRY6,15.18,2023-11-14 20:21:36.988496
CryTrans401330,Crypto Withdrawl,USR786,CRY5,75.42,2023-05-17 02:57:34.396586
CryTrans401331,Crypto Deposit,USR2964,CRY5,57.59,2023-07-03 07:55:23.501227
CryTrans401332,Crypto Deposit,USR7156,CRY6,13.35,2023-05-18 05:04:30.144919
CryTrans401333,Crypto Deposit,USR3647,CRY5,33.41,2024-01-08 23:49:40.420106
CryTrans401334,Crypto Deposit,USR4645,CRY10,47.17,2023-04-27 10:11:47.602003
CryTrans401335,Crypto Withdrawl,USR904,CRY9,73.93,2023-12-11 12:53:04.387247
CryTrans401336,Crypto Withdrawl,USR195,CRY1,88.01,2024-02-04 23:34:35.886416
CryTrans401337,Crypto Withdrawl,USR5657,CRY3,92.02,2023-10-05 15:19:04.570473
CryTrans401338,Crypto Deposit,USR4285,CRY5,16.89,2023-03-14 09:21:29.767479
CryTrans401339,Crypto Deposit,USR4489,CRY1,7.92,2023-03-02 12:03:35.988295
CryTrans401340,Crypto Withdrawl,USR5464,CRY10,70.42,2023-02-21 08:14:33.807556
CryTrans401341,Crypto Withdrawl,USR6814,CRY8,50.64,2023-04-01 06:52:19.485258
CryTrans401342,Crypto Deposit,USR9914,CRY1,99.13,2023-06-01 00:42:43.172110
CryTrans401343,Crypto Withdrawl,USR9471,CRY10,49.35,2023-12-04 15:36:10.510870
CryTrans401344,Crypto Withdrawl,USR3936,CRY7,71.88,2023-11-08 10:14:37.668590
CryTrans401345,Crypto Deposit,USR4958,CRY1,63.71,2023-05-10 00:38:55.136356
CryTrans401346,Crypto Withdrawl,USR5025,CRY7,18.27,2023-08-20 14:26:38.589679
CryTrans401347,Crypto Withdrawl,USR6003,CRY8,1.78,2023-10-31 14:04:32.315515
CryTrans401348,Crypto Deposit,USR403,CRY4,8.28,2023-03-30 10:54:58.365654
CryTrans401349,Crypto Withdrawl,USR1932,CRY3,39.72,2023-04-29 00:13:27.072914
CryTrans401350,Crypto Deposit,USR4209,CRY1,4.72,2023-07-21 02:43:53.109007
CryTrans401351,Crypto Deposit,USR8806,CRY9,73.17,2023-11-25 16:16:38.108388
CryTrans401352,Crypto Deposit,USR6169,CRY3,61.18,2023-08-17 03:47:03.903670
CryTrans401353,Crypto Withdrawl,USR1846,CRY6,46.5,2023-11-02 03:09:38.280689
CryTrans401354,Crypto Withdrawl,USR5813,CRY9,4.42,2024-01-17 21:12:06.742064
CryTrans401355,Crypto Withdrawl,USR54,CRY9,64.25,2023-02-27 23:50:48.954616
CryTrans401356,Crypto Deposit,USR6162,CRY2,55.09,2023-06-07 12:01:01.328587
CryTrans401357,Crypto Deposit,USR8894,CRY8,62.42,2023-05-19 04:10:26.620611
CryTrans401358,Crypto Deposit,USR4675,CRY5,41.12,2023-09-06 08:25:59.546768
CryTrans401359,Crypto Withdrawl,USR9702,CRY2,64.1,2023-12-11 07:56:18.043031
CryTrans401360,Crypto Deposit,USR7099,CRY10,82.92,2023-10-28 21:53:33.050682
CryTrans401361,Crypto Deposit,USR1273,CRY4,29.0,2023-07-21 22:22:10.500919
CryTrans401362,Crypto Withdrawl,USR4619,CRY10,22.94,2023-08-13 20:10:54.196594
CryTrans401363,Crypto Deposit,USR5585,CRY9,76.59,2023-12-01 21:49:16.649645
CryTrans401364,Crypto Deposit,USR2439,CRY7,22.95,2023-07-13 10:37:35.766355
CryTrans401365,Crypto Withdrawl,USR8160,CRY5,27.11,2023-02-12 22:11:45.696883
CryTrans401366,Crypto Deposit,USR3416,CRY4,97.01,2023-04-24 07:49:56.957516
CryTrans401367,Crypto Withdrawl,USR6485,CRY6,22.65,2023-05-18 06:52:31.016408
CryTrans401368,Crypto Deposit,USR1134,CRY1,92.59,2023-05-18 14:52:46.978082
CryTrans401369,Crypto Withdrawl,USR828,CRY6,42.64,2023-08-22 03:25:47.027978
CryTrans401370,Crypto Deposit,USR8971,CRY9,95.55,2023-07-22 03:38:41.906668
CryTrans401371,Crypto Withdrawl,USR9182,CRY9,4.37,2023-11-20 12:13:26.605647
CryTrans401372,Crypto Withdrawl,USR9623,CRY8,24.93,2023-04-01 18:10:30.718927
CryTrans401373,Crypto Deposit,USR7118,CRY2,56.85,2024-01-25 13:20:31.193966
CryTrans401374,Crypto Withdrawl,USR2449,CRY5,81.35,2023-03-27 16:58:24.020723
CryTrans401375,Crypto Withdrawl,USR7553,CRY5,44.0,2024-01-11 22:59:11.506984
CryTrans401376,Crypto Deposit,USR306,CRY6,51.85,2023-08-23 11:19:54.904722
CryTrans401377,Crypto Withdrawl,USR1372,CRY6,20.76,2023-07-21 20:16:05.674314
CryTrans401378,Crypto Deposit,USR4954,CRY9,91.3,2023-08-29 23:31:33.762661
CryTrans401379,Crypto Withdrawl,USR530,CRY5,2.28,2023-05-27 17:16:10.561671
CryTrans401380,Crypto Deposit,USR2554,CRY2,67.11,2023-07-31 18:18:14.066998
CryTrans401381,Crypto Deposit,USR1748,CRY9,60.58,2023-03-13 04:17:51.771374
CryTrans401382,Crypto Deposit,USR7577,CRY1,37.62,2023-07-19 02:56:24.964424
