OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans303299,Crypto Deposit,USR3797,CRY3,9.16,2024-02-06 20:19:32.944717
CryTrans303300,Crypto Deposit,USR3484,CRY8,8.63,2023-12-10 02:11:37.785786
CryTrans303301,Crypto Deposit,USR8275,CRY2,1.34,2024-02-01 03:03:31.628235
CryTrans303302,Crypto Withdrawl,USR9425,CRY10,64.37,2024-01-28 21:17:54.604107
CryTrans303303,Crypto Deposit,USR7120,CRY3,66.41,2023-08-02 22:40:03.241997
CryTrans303304,Crypto Deposit,USR6118,CRY2,75.01,2023-04-21 12:20:13.894024
CryTrans303305,Crypto Withdrawl,USR9711,CRY1,54.19,2023-04-12 23:45:51.625851
CryTrans303306,Crypto Withdrawl,USR9387,CRY1,54.55,2023-12-12 18:57:11.492491
CryTrans303307,Crypto Withdrawl,USR486,CRY3,58.01,2023-09-19 10:08:24.753550
CryTrans303308,Crypto Withdrawl,USR5708,CRY8,65.44,2023-06-13 17:27:01.451317
CryTrans303309,Crypto Deposit,USR1262,CRY7,45.69,2023-12-29 06:22:18.597408
CryTrans303310,Crypto Deposit,USR1247,CRY5,64.35,2023-11-05 15:34:28.642436
CryTrans303311,Crypto Deposit,USR7410,CRY2,66.31,2023-11-30 10:52:48.935903
CryTrans303312,Crypto Deposit,USR3740,CRY9,48.71,2023-12-09 08:53:53.932674
CryTrans303313,Crypto Deposit,USR7407,CRY7,20.12,2023-05-05 22:35:42.455462
CryTrans303314,Crypto Deposit,USR4071,CRY10,1.18,2023-10-22 11:50:19.280008
CryTrans303315,Crypto Withdrawl,USR4348,CRY10,32.76,2024-01-13 13:22:06.555851
CryTrans303316,Crypto Withdrawl,USR3946,CRY1,58.77,2023-06-17 10:31:06.924571
CryTrans303317,Crypto Deposit,USR5858,CRY5,88.61,2023-07-07 10:10:43.585740
CryTrans303318,Crypto Deposit,USR2332,CRY1,33.93,2023-05-03 01:02:00.531979
CryTrans303319,Crypto Withdrawl,USR1751,CRY7,69.48,2024-01-21 00:51:02.782320
CryTrans303320,Crypto Withdrawl,USR1464,CRY8,74.34,2023-08-09 07:11:53.504836
CryTrans303321,Crypto Withdrawl,USR8614,CRY1,27.84,2023-03-06 21:32:43.728631
CryTrans303322,Crypto Withdrawl,USR2946,CRY10,55.45,2024-01-04 10:37:38.853502
CryTrans303323,Crypto Withdrawl,USR1236,CRY7,44.17,2023-04-12 07:23:11.519307
CryTrans303324,Crypto Withdrawl,USR9310,CRY3,82.19,2023-04-15 16:06:40.448262
CryTrans303325,Crypto Deposit,USR3329,CRY7,25.14,2023-07-03 19:52:02.471180
CryTrans303326,Crypto Deposit,USR4847,CRY2,52.01,2023-11-26 02:46:37.129506
CryTrans303327,Crypto Deposit,USR7256,CRY6,61.64,2023-11-27 19:10:02.824147
CryTrans303328,Crypto Withdrawl,USR3584,CRY6,31.95,2023-12-03 22:28:45.822437
CryTrans303329,Crypto Deposit,USR9375,CRY8,61.84,2023-08-18 11:57:58.667593
CryTrans303330,Crypto Deposit,USR4728,CRY3,85.47,2023-11-23 08:54:10.693357
CryTrans303331,Crypto Withdrawl,USR982,CRY9,55.05,2023-04-02 20:49:44.318658
CryTrans303332,Crypto Deposit,USR2419,CRY2,41.89,2023-02-23 20:45:43.497453
CryTrans303333,Crypto Withdrawl,USR4488,CRY8,82.96,2023-03-13 00:52:17.060963
CryTrans303334,Crypto Deposit,USR5519,CRY5,81.92,2023-04-04 18:28:16.057651
CryTrans303335,Crypto Withdrawl,USR8474,CRY7,64.09,2023-09-19 07:14:26.585243
CryTrans303336,Crypto Deposit,USR641,CRY2,87.0,2023-11-16 04:23:17.456100
CryTrans303337,Crypto Withdrawl,USR9188,CRY9,78.35,2023-06-12 22:42:14.606201
CryTrans303338,Crypto Deposit,USR226,CRY10,14.1,2023-04-20 09:57:32.173070
CryTrans303339,Crypto Withdrawl,USR1530,CRY4,33.28,2023-11-30 00:00:25.613685
CryTrans303340,Crypto Deposit,USR8290,CRY2,2.27,2023-08-15 03:24:26.238016
CryTrans303341,Crypto Deposit,USR7405,CRY7,18.85,2024-02-10 06:50:37.426630
CryTrans303342,Crypto Withdrawl,USR5421,CRY2,36.57,2023-10-15 12:20:48.949331
CryTrans303343,Crypto Withdrawl,USR8902,CRY4,30.37,2023-06-11 17:54:59.179025
CryTrans303344,Crypto Deposit,USR3813,CRY1,47.02,2024-02-04 08:33:25.978087
CryTrans303345,Crypto Deposit,USR5749,CRY9,13.12,2023-05-23 02:19:45.155653
CryTrans303346,Crypto Withdrawl,USR776,CRY1,42.17,2023-08-26 00:27:58.960551
CryTrans303347,Crypto Withdrawl,USR2673,CRY6,94.32,2023-02-13 19:13:43.812371
CryTrans303348,Crypto Deposit,USR6583,CRY2,95.02,2023-07-09 06:12:26.526692
CryTrans303349,Crypto Withdrawl,USR5955,CRY1,42.18,2023-07-12 18:21:06.780285
CryTrans303350,Crypto Deposit,USR1860,CRY1,2.91,2023-08-27 15:03:18.400407
CryTrans303351,Crypto Withdrawl,USR597,CRY8,15.37,2023-06-30 11:25:37.206459
CryTrans303352,Crypto Withdrawl,USR2538,CRY4,10.32,2023-11-12 06:23:39.369005
CryTrans303353,Crypto Deposit,USR4826,CRY8,47.08,2023-03-18 21:20:34.925233
CryTrans303354,Crypto Deposit,USR5789,CRY9,26.21,2023-02-15 18:22:26.746235
CryTrans303355,Crypto Withdrawl,USR8476,CRY10,18.72,2023-11-06 00:19:26.430441
CryTrans303356,Crypto Withdrawl,USR9710,CRY5,33.1,2023-03-08 19:08:45.976297
CryTrans303357,Crypto Deposit,USR1723,CRY9,42.72,2023-10-13 03:30:47.817713
CryTrans303358,Crypto Withdrawl,USR4957,CRY4,24.19,2023-12-13 01:22:53.378286
CryTrans303359,Crypto Withdrawl,USR5,CRY3,51.05,2024-01-02 10:56:34.454503
CryTrans303360,Crypto Withdrawl,USR1394,CRY10,48.01,2023-03-14 22:59:05.378044
CryTrans303361,Crypto Deposit,USR9072,CRY5,50.16,2023-06-06 17:26:34.444286
CryTrans303362,Crypto Deposit,USR1200,CRY5,94.06,2023-11-01 16:15:20.639973
CryTrans303363,Crypto Deposit,USR2483,CRY10,86.67,2023-06-28 04:04:58.761639
CryTrans303364,Crypto Deposit,USR3221,CRY10,79.12,2023-03-22 15:07:20.795600
CryTrans303365,Crypto Withdrawl,USR5789,CRY2,8.72,2023-08-12 08:26:08.600989
CryTrans303366,Crypto Withdrawl,USR9837,CRY7,56.87,2023-06-30 00:42:37.091880
CryTrans303367,Crypto Deposit,USR9701,CRY10,66.11,2024-01-03 04:48:57.533802
CryTrans303368,Crypto Deposit,USR9735,CRY3,92.64,2024-01-20 10:33:23.900838
CryTrans303369,Crypto Withdrawl,USR887,CRY6,17.34,2023-05-09 22:02:04.610094
CryTrans303370,Crypto Deposit,USR7507,CRY5,28.27,2024-02-05 03:05:39.468213
CryTrans303371,Crypto Deposit,USR3540,CRY7,98.56,2023-02-13 12:42:05.155899
CryTrans303372,Crypto Withdrawl,USR53,CRY5,18.2,2023-04-24 16:37:28.886941
CryTrans303373,Crypto Withdrawl,USR2339,CRY6,48.01,2023-03-11 09:07:42.955857
CryTrans303374,Crypto Withdrawl,USR3836,CRY9,29.24,2024-01-28 00:40:52.367375
CryTrans303375,Crypto Deposit,USR3850,CRY4,50.84,2023-07-13 16:55:38.829955
CryTrans303376,Crypto Withdrawl,USR8861,CRY4,68.9,2023-09-13 19:47:35.955895
CryTrans303377,Crypto Withdrawl,USR9441,CRY6,87.53,2023-09-12 02:25:03.276016
CryTrans303378,Crypto Withdrawl,USR2627,CRY1,85.97,2023-06-02 03:01:18.996195
CryTrans303379,Crypto Withdrawl,USR3870,CRY8,13.54,2023-07-08 04:51:02.575905
CryTrans303380,Crypto Withdrawl,USR3778,CRY5,81.4,2023-07-15 18:15:34.957543
CryTrans303381,Crypto Withdrawl,USR5364,CRY10,45.66,2023-09-10 16:35:44.585490
CryTrans303382,Crypto Withdrawl,USR6779,CRY10,55.06,2023-03-28 16:38:16.751249
CryTrans303383,Crypto Withdrawl,USR5262,CRY5,30.64,2023-08-19 18:49:47.676710
CryTrans303384,Crypto Deposit,USR1122,CRY8,12.93,2023-06-19 10:33:43.306464
CryTrans303385,Crypto Withdrawl,USR4857,CRY9,14.94,2023-04-12 07:24:28.199414
CryTrans303386,Crypto Deposit,USR6488,CRY2,15.9,2023-06-06 06:25:16.848696
CryTrans303387,Crypto Deposit,USR7123,CRY4,24.17,2023-09-28 16:09:05.994783
CryTrans303388,Crypto Deposit,USR1973,CRY6,57.18,2023-11-19 13:00:51.832306
CryTrans303389,Crypto Deposit,USR3979,CRY10,75.43,2024-01-21 15:52:34.949368
CryTrans303390,Crypto Withdrawl,USR7290,CRY2,16.17,2023-12-26 22:53:48.243230
CryTrans303391,Crypto Deposit,USR2735,CRY10,74.41,2023-06-20 06:10:07.318955
CryTrans303392,Crypto Withdrawl,USR732,CRY7,59.51,2023-03-19 08:22:25.264003
CryTrans303393,Crypto Deposit,USR808,CRY7,97.01,2023-05-02 01:01:22.202647
CryTrans303394,Crypto Deposit,USR5125,CRY8,71.53,2023-03-10 06:47:19.963083
CryTrans303395,Crypto Withdrawl,USR7356,CRY2,51.28,2024-01-22 02:20:42.649741
CryTrans303396,Crypto Deposit,USR1402,CRY10,45.63,2023-07-03 14:43:54.836932
CryTrans303397,Crypto Withdrawl,USR6083,CRY10,56.11,2023-02-27 06:01:49.933355
CryTrans303398,Crypto Deposit,USR7879,CRY10,99.36,2023-08-26 16:11:27.422225
CryTrans303399,Crypto Deposit,USR5984,CRY6,14.21,2023-07-30 07:03:01.026987
CryTrans303400,Crypto Withdrawl,USR2898,CRY9,47.37,2023-12-07 06:39:35.084952
CryTrans303401,Crypto Withdrawl,USR4079,CRY6,22.7,2023-08-16 21:43:35.857982
CryTrans303402,Crypto Deposit,USR4378,CRY1,75.45,2023-11-04 17:47:25.517463
CryTrans303403,Crypto Deposit,USR4042,CRY2,29.68,2023-11-04 14:05:41.256132
CryTrans303404,Crypto Withdrawl,USR259,CRY3,5.45,2023-03-27 06:02:04.376847
CryTrans303405,Crypto Deposit,USR5478,CRY2,35.64,2023-06-10 03:17:31.669837
CryTrans303406,Crypto Withdrawl,USR2883,CRY1,78.64,2023-10-26 18:21:59.621757
CryTrans303407,Crypto Deposit,USR8053,CRY5,54.08,2023-03-19 02:35:41.801942
CryTrans303408,Crypto Deposit,USR3872,CRY3,69.67,2023-11-02 02:13:33.803243
CryTrans303409,Crypto Deposit,USR625,CRY9,63.03,2023-11-03 04:01:00.427687
CryTrans303410,Crypto Deposit,USR6365,CRY3,91.15,2023-12-02 00:45:20.281425
CryTrans303411,Crypto Deposit,USR9340,CRY5,41.05,2023-03-20 07:13:35.869949
CryTrans303412,Crypto Deposit,USR1327,CRY6,71.71,2023-04-03 09:31:22.920230
CryTrans303413,Crypto Withdrawl,USR1813,CRY6,42.04,2023-09-24 18:31:23.215723
CryTrans303414,Crypto Deposit,USR4177,CRY4,98.78,2023-08-15 14:21:21.918328
CryTrans303415,Crypto Deposit,USR7841,CRY2,44.98,2023-12-31 06:19:26.252616
CryTrans303416,Crypto Withdrawl,USR7335,CRY1,49.75,2023-07-20 02:16:22.309937
CryTrans303417,Crypto Withdrawl,USR457,CRY6,28.8,2023-05-19 12:17:42.791000
CryTrans303418,Crypto Deposit,USR1940,CRY5,13.22,2023-06-07 16:34:51.082166
CryTrans303419,Crypto Deposit,USR2705,CRY4,81.09,2023-09-05 14:06:00.043656
CryTrans303420,Crypto Withdrawl,USR7970,CRY4,5.5,2023-11-09 07:10:48.435874
CryTrans303421,Crypto Withdrawl,USR2038,CRY10,38.56,2023-02-23 10:31:16.889548
CryTrans303422,Crypto Withdrawl,USR6018,CRY3,14.68,2023-05-02 10:03:03.485834
CryTrans303423,Crypto Deposit,USR3525,CRY9,46.96,2023-09-14 05:28:15.739341
CryTrans303424,Crypto Deposit,USR294,CRY4,51.86,2023-03-03 10:39:46.566166
CryTrans303425,Crypto Deposit,USR1071,CRY1,29.96,2023-08-30 03:01:04.741840
CryTrans303426,Crypto Withdrawl,USR1915,CRY2,87.7,2023-07-29 21:28:25.350621
CryTrans303427,Crypto Withdrawl,USR5574,CRY8,61.37,2023-03-03 03:04:17.923483
CryTrans303428,Crypto Deposit,USR2125,CRY7,41.69,2023-04-11 09:08:12.015294
CryTrans303429,Crypto Withdrawl,USR736,CRY5,3.13,2023-09-14 13:12:31.295776
CryTrans303430,Crypto Deposit,USR8180,CRY4,56.65,2023-05-05 19:47:03.510036
CryTrans303431,Crypto Deposit,USR3518,CRY10,18.57,2023-04-08 21:39:41.408458
CryTrans303432,Crypto Withdrawl,USR407,CRY8,17.67,2024-01-28 06:03:38.788088
CryTrans303433,Crypto Withdrawl,USR4447,CRY10,28.73,2023-05-18 06:35:54.272859
CryTrans303434,Crypto Deposit,USR950,CRY9,55.35,2023-12-25 20:38:45.437538
CryTrans303435,Crypto Deposit,USR48,CRY2,77.3,2023-07-29 20:39:25.402220
CryTrans303436,Crypto Withdrawl,USR7525,CRY7,39.26,2023-06-20 05:45:38.522423
CryTrans303437,Crypto Deposit,USR160,CRY10,47.14,2023-02-16 03:16:59.737288
CryTrans303438,Crypto Deposit,USR8562,CRY5,21.84,2023-07-15 05:32:00.338465
CryTrans303439,Crypto Deposit,USR1884,CRY4,42.54,2023-07-03 20:19:29.707978
CryTrans303440,Crypto Withdrawl,USR1239,CRY10,41.43,2023-07-18 17:34:17.711631
CryTrans303441,Crypto Deposit,USR4493,CRY5,39.63,2023-05-16 03:44:37.913558
CryTrans303442,Crypto Deposit,USR5035,CRY10,95.5,2023-09-04 02:19:30.562422
CryTrans303443,Crypto Withdrawl,USR8611,CRY2,64.28,2023-12-25 21:54:21.823284
CryTrans303444,Crypto Deposit,USR5719,CRY3,33.16,2023-09-11 21:42:14.021365
CryTrans303445,Crypto Deposit,USR6615,CRY10,85.01,2023-04-14 20:11:27.967290
CryTrans303446,Crypto Deposit,USR8785,CRY7,35.23,2023-08-31 05:00:26.808507
CryTrans303447,Crypto Withdrawl,USR3181,CRY1,19.44,2023-08-04 02:05:28.888129
CryTrans303448,Crypto Deposit,USR5524,CRY9,35.67,2024-01-14 19:08:20.178914
CryTrans303449,Crypto Withdrawl,USR2601,CRY6,93.12,2023-04-07 23:49:13.530218
CryTrans303450,Crypto Deposit,USR4064,CRY9,2.35,2023-06-30 15:00:01.187480
CryTrans303451,Crypto Deposit,USR8519,CRY6,90.72,2023-06-12 23:41:22.286297
CryTrans303452,Crypto Deposit,USR3353,CRY4,60.73,2023-07-17 10:30:22.957786
CryTrans303453,Crypto Deposit,USR2605,CRY8,66.18,2023-12-02 07:03:35.991597
CryTrans303454,Crypto Withdrawl,USR5075,CRY8,44.59,2024-01-16 00:05:38.085678
CryTrans303455,Crypto Deposit,USR7554,CRY4,76.24,2023-06-26 11:48:45.142656
CryTrans303456,Crypto Deposit,USR240,CRY7,62.75,2023-11-27 05:22:51.963031
CryTrans303457,Crypto Deposit,USR1311,CRY6,21.29,2023-08-10 07:36:36.995321
CryTrans303458,Crypto Withdrawl,USR7116,CRY10,3.26,2023-08-25 02:16:31.374721
CryTrans303459,Crypto Deposit,USR5026,CRY8,58.02,2024-01-02 20:39:23.973271
CryTrans303460,Crypto Withdrawl,USR1618,CRY3,24.33,2024-01-09 20:13:47.963408
CryTrans303461,Crypto Deposit,USR6662,CRY10,45.02,2023-11-24 19:10:07.878137
CryTrans303462,Crypto Withdrawl,USR8829,CRY7,81.41,2023-05-19 03:50:11.179103
CryTrans303463,Crypto Deposit,USR8779,CRY8,56.03,2023-03-17 07:15:06.146767
CryTrans303464,Crypto Withdrawl,USR9174,CRY5,25.99,2023-11-21 13:40:09.343697
CryTrans303465,Crypto Deposit,USR1781,CRY4,41.02,2023-05-01 06:21:26.772109
CryTrans303466,Crypto Withdrawl,USR6220,CRY4,77.65,2023-02-21 23:38:09.492175
CryTrans303467,Crypto Withdrawl,USR5435,CRY2,86.83,2024-01-07 14:01:45.621320
CryTrans303468,Crypto Withdrawl,USR9850,CRY4,55.29,2023-09-05 18:04:52.222131
CryTrans303469,Crypto Withdrawl,USR7344,CRY1,30.46,2023-04-22 01:30:35.888043
CryTrans303470,Crypto Withdrawl,USR5201,CRY2,38.37,2023-09-15 04:04:59.789737
CryTrans303471,Crypto Deposit,USR9296,CRY5,32.69,2024-01-14 00:21:36.065945
CryTrans303472,Crypto Deposit,USR1513,CRY1,45.28,2023-04-20 09:55:37.716353
CryTrans303473,Crypto Deposit,USR609,CRY8,31.31,2023-05-25 06:38:57.924388
CryTrans303474,Crypto Withdrawl,USR304,CRY3,73.07,2023-07-11 09:39:21.562959
CryTrans303475,Crypto Withdrawl,USR3948,CRY10,65.61,2023-09-22 13:52:36.331748
CryTrans303476,Crypto Withdrawl,USR7150,CRY2,22.48,2023-05-15 02:48:40.536654
CryTrans303477,Crypto Withdrawl,USR2078,CRY2,35.34,2023-09-25 14:46:39.234806
CryTrans303478,Crypto Withdrawl,USR4948,CRY6,94.79,2023-09-07 21:29:21.406408
CryTrans303479,Crypto Withdrawl,USR3318,CRY5,42.97,2023-10-28 12:05:30.166388
CryTrans303480,Crypto Deposit,USR7917,CRY8,59.72,2024-01-17 00:37:35.802145
CryTrans303481,Crypto Withdrawl,USR1010,CRY10,6.63,2023-07-29 00:30:20.620506
CryTrans303482,Crypto Withdrawl,USR8952,CRY4,68.23,2023-12-14 15:46:58.384892
CryTrans303483,Crypto Deposit,USR1380,CRY3,57.73,2023-04-10 18:16:40.355929
CryTrans303484,Crypto Deposit,USR8270,CRY1,79.73,2023-02-10 16:19:37.920806
CryTrans303485,Crypto Deposit,USR978,CRY3,75.43,2023-11-04 11:15:12.855543
CryTrans303486,Crypto Withdrawl,USR1198,CRY10,96.25,2023-11-27 22:56:18.308977
CryTrans303487,Crypto Withdrawl,USR6265,CRY2,50.72,2023-09-12 21:18:40.848236
CryTrans303488,Crypto Withdrawl,USR671,CRY4,5.4,2024-01-25 17:00:48.059878
CryTrans303489,Crypto Deposit,USR4801,CRY1,49.3,2023-03-18 09:46:15.787443
CryTrans303490,Crypto Withdrawl,USR8126,CRY6,9.5,2024-01-17 01:38:17.553694
CryTrans303491,Crypto Deposit,USR8598,CRY8,50.64,2023-12-30 09:00:41.363632
CryTrans303492,Crypto Deposit,USR4602,CRY3,9.0,2023-03-05 21:32:52.868388
CryTrans303493,Crypto Withdrawl,USR9528,CRY9,56.39,2023-04-11 12:26:12.474696
CryTrans303494,Crypto Deposit,USR5507,CRY4,50.16,2023-07-20 15:16:51.833757
CryTrans303495,Crypto Withdrawl,USR9202,CRY7,69.2,2023-07-28 10:33:55.139062
CryTrans303496,Crypto Deposit,USR9398,CRY4,19.67,2023-11-29 06:34:30.726246
CryTrans303497,Crypto Deposit,USR1282,CRY3,4.24,2023-05-01 09:14:17.255036
CryTrans303498,Crypto Withdrawl,USR175,CRY9,65.85,2023-06-29 13:22:11.249652
CryTrans303499,Crypto Deposit,USR427,CRY6,28.55,2023-02-23 03:31:44.436548
CryTrans303500,Crypto Withdrawl,USR896,CRY5,49.25,2023-05-11 14:19:31.490266
CryTrans303501,Crypto Deposit,USR1043,CRY4,29.2,2023-11-16 21:43:08.446255
CryTrans303502,Crypto Deposit,USR961,CRY6,7.47,2023-12-19 14:44:53.643074
CryTrans303503,Crypto Withdrawl,USR3767,CRY10,1.71,2023-05-30 01:41:58.469568
CryTrans303504,Crypto Deposit,USR5290,CRY9,55.54,2024-02-02 07:46:45.587671
CryTrans303505,Crypto Deposit,USR7162,CRY8,55.14,2023-09-19 09:13:14.939516
CryTrans303506,Crypto Withdrawl,USR1018,CRY9,62.82,2023-12-16 05:39:34.271198
CryTrans303507,Crypto Deposit,USR4371,CRY1,25.36,2023-07-30 21:23:36.416554
CryTrans303508,Crypto Withdrawl,USR2751,CRY4,41.59,2023-06-26 21:28:45.777820
CryTrans303509,Crypto Deposit,USR1299,CRY4,88.16,2023-10-13 10:01:14.448152
CryTrans303510,Crypto Withdrawl,USR5851,CRY5,90.18,2023-05-09 20:52:48.052511
CryTrans303511,Crypto Withdrawl,USR750,CRY4,7.91,2023-05-20 00:51:05.269308
CryTrans303512,Crypto Deposit,USR3461,CRY5,24.1,2023-05-22 07:35:00.252781
CryTrans303513,Crypto Deposit,USR101,CRY7,31.84,2023-05-21 20:59:51.092195
CryTrans303514,Crypto Deposit,USR1913,CRY3,38.96,2023-06-30 13:49:33.955317
CryTrans303515,Crypto Withdrawl,USR9698,CRY2,59.16,2024-01-02 06:05:06.841483
CryTrans303516,Crypto Deposit,USR247,CRY5,80.96,2023-05-21 20:26:34.088325
CryTrans303517,Crypto Deposit,USR2017,CRY2,57.57,2023-06-01 20:25:26.084027
CryTrans303518,Crypto Withdrawl,USR9986,CRY10,33.07,2023-02-14 05:14:53.120073
CryTrans303519,Crypto Deposit,USR4528,CRY8,51.29,2023-02-27 01:49:11.592535
CryTrans303520,Crypto Deposit,USR3365,CRY10,43.54,2023-04-14 21:59:26.391396
CryTrans303521,Crypto Deposit,USR1977,CRY3,20.04,2024-02-06 05:50:00.773457
CryTrans303522,Crypto Deposit,USR1897,CRY1,49.64,2023-11-06 18:52:50.037349
CryTrans303523,Crypto Withdrawl,USR9805,CRY8,75.5,2023-09-09 04:21:03.395279
CryTrans303524,Crypto Deposit,USR2663,CRY10,38.95,2023-05-18 07:21:19.184257
CryTrans303525,Crypto Deposit,USR2659,CRY7,35.79,2023-10-09 18:34:14.981066
CryTrans303526,Crypto Deposit,USR366,CRY6,58.72,2024-01-16 23:01:12.031178
CryTrans303527,Crypto Deposit,USR669,CRY1,18.03,2023-10-09 12:18:20.883910
CryTrans303528,Crypto Deposit,USR74,CRY2,32.38,2023-08-16 16:12:30.372269
CryTrans303529,Crypto Withdrawl,USR1854,CRY2,46.47,2024-01-28 12:15:35.161441
CryTrans303530,Crypto Withdrawl,USR9726,CRY6,79.37,2023-02-12 22:57:12.595184
CryTrans303531,Crypto Withdrawl,USR7483,CRY8,62.3,2023-05-24 17:53:31.452054
CryTrans303532,Crypto Withdrawl,USR9748,CRY7,44.39,2023-05-17 17:04:01.902816
CryTrans303533,Crypto Deposit,USR2425,CRY7,56.53,2023-06-14 12:33:06.884022
CryTrans303534,Crypto Deposit,USR17,CRY8,37.49,2023-09-15 00:43:49.147198
CryTrans303535,Crypto Deposit,USR882,CRY8,89.46,2023-10-31 01:13:25.034339
CryTrans303536,Crypto Deposit,USR2072,CRY7,15.67,2023-08-29 21:02:42.601951
CryTrans303537,Crypto Withdrawl,USR4652,CRY6,84.36,2024-01-01 12:16:23.910954
CryTrans303538,Crypto Withdrawl,USR642,CRY10,42.47,2023-09-26 11:13:08.695624
CryTrans303539,Crypto Deposit,USR4505,CRY2,56.95,2023-11-18 05:52:35.247337
CryTrans303540,Crypto Withdrawl,USR2348,CRY9,91.5,2023-03-25 21:21:03.141826
CryTrans303541,Crypto Withdrawl,USR4063,CRY6,22.34,2023-11-05 04:17:11.520592
CryTrans303542,Crypto Deposit,USR4753,CRY2,20.66,2023-05-28 03:49:48.625578
CryTrans303543,Crypto Withdrawl,USR3921,CRY1,70.4,2024-01-17 18:05:27.848006
CryTrans303544,Crypto Withdrawl,USR9543,CRY7,9.36,2023-10-10 10:24:57.425530
CryTrans303545,Crypto Deposit,USR6959,CRY2,36.44,2023-03-29 10:14:30.135145
CryTrans303546,Crypto Withdrawl,USR8856,CRY9,26.49,2023-03-14 13:17:20.162162
CryTrans303547,Crypto Deposit,USR8731,CRY6,82.86,2023-08-27 05:21:57.219187
CryTrans303548,Crypto Withdrawl,USR9430,CRY10,64.01,2023-07-29 14:06:12.522261
CryTrans303549,Crypto Deposit,USR5206,CRY8,2.23,2023-02-22 17:48:29.050010
CryTrans303550,Crypto Withdrawl,USR7983,CRY5,69.21,2023-12-05 23:00:15.048270
CryTrans303551,Crypto Deposit,USR7274,CRY9,27.78,2023-03-05 21:20:54.306698
CryTrans303552,Crypto Deposit,USR7223,CRY8,22.64,2023-10-27 14:25:29.266294
CryTrans303553,Crypto Withdrawl,USR8743,CRY7,76.19,2023-03-20 18:09:36.845209
CryTrans303554,Crypto Withdrawl,USR2195,CRY10,77.78,2023-12-29 18:41:22.310520
CryTrans303555,Crypto Deposit,USR6832,CRY10,54.86,2023-04-19 06:31:21.387136
CryTrans303556,Crypto Deposit,USR2378,CRY7,6.1,2023-07-02 08:50:23.815820
CryTrans303557,Crypto Withdrawl,USR3007,CRY1,37.59,2023-12-27 01:21:13.766315
CryTrans303558,Crypto Withdrawl,USR5416,CRY3,88.98,2023-05-20 13:42:48.888796
CryTrans303559,Crypto Withdrawl,USR2576,CRY4,57.49,2024-01-02 16:43:55.572510
CryTrans303560,Crypto Deposit,USR4848,CRY7,81.48,2023-05-13 06:34:24.619148
CryTrans303561,Crypto Withdrawl,USR1451,CRY2,94.37,2024-01-14 21:33:49.824483
CryTrans303562,Crypto Withdrawl,USR2106,CRY7,95.04,2023-08-11 10:23:12.123253
CryTrans303563,Crypto Withdrawl,USR5953,CRY2,99.8,2024-02-05 09:35:27.834951
CryTrans303564,Crypto Deposit,USR6533,CRY6,33.83,2023-05-14 18:48:39.458200
CryTrans303565,Crypto Deposit,USR9129,CRY7,8.83,2024-02-02 20:07:30.109498
CryTrans303566,Crypto Withdrawl,USR4074,CRY6,91.01,2023-10-25 20:57:54.551218
CryTrans303567,Crypto Deposit,USR788,CRY7,0.36,2023-06-20 21:13:47.955247
CryTrans303568,Crypto Withdrawl,USR8025,CRY2,3.49,2023-04-03 22:02:23.126907
CryTrans303569,Crypto Deposit,USR5632,CRY6,7.1,2023-06-02 00:50:01.502000
CryTrans303570,Crypto Deposit,USR3910,CRY2,18.89,2023-02-24 11:41:30.616953
CryTrans303571,Crypto Deposit,USR9340,CRY10,49.16,2023-12-26 09:19:56.033290
CryTrans303572,Crypto Deposit,USR231,CRY5,86.13,2023-07-16 15:50:05.294640
CryTrans303573,Crypto Deposit,USR2157,CRY5,94.2,2023-09-09 03:42:15.670084
CryTrans303574,Crypto Withdrawl,USR4484,CRY9,52.84,2023-12-30 00:37:18.513495
CryTrans303575,Crypto Withdrawl,USR5929,CRY4,2.81,2023-11-19 01:59:14.608026
CryTrans303576,Crypto Withdrawl,USR666,CRY10,40.07,2023-09-02 13:48:36.333008
CryTrans303577,Crypto Withdrawl,USR8030,CRY8,90.89,2023-09-20 05:12:39.364898
CryTrans303578,Crypto Withdrawl,USR7406,CRY3,76.66,2023-10-11 23:16:46.166301
CryTrans303579,Crypto Withdrawl,USR7484,CRY5,88.28,2023-08-14 23:57:52.280820
CryTrans303580,Crypto Withdrawl,USR1015,CRY9,47.86,2023-12-21 13:38:09.801124
CryTrans303581,Crypto Deposit,USR1984,CRY7,95.87,2023-03-24 15:14:01.229988
CryTrans303582,Crypto Withdrawl,USR976,CRY7,59.63,2023-12-02 04:13:13.791861
CryTrans303583,Crypto Deposit,USR8031,CRY4,31.36,2023-10-25 05:12:10.731948
CryTrans303584,Crypto Withdrawl,USR3566,CRY6,32.27,2023-02-21 04:17:16.518786
CryTrans303585,Crypto Deposit,USR8063,CRY8,52.51,2023-07-10 13:34:19.748896
CryTrans303586,Crypto Deposit,USR1985,CRY1,6.37,2023-11-28 12:28:32.473381
CryTrans303587,Crypto Deposit,USR2225,CRY10,34.74,2023-08-27 02:29:45.240012
CryTrans303588,Crypto Withdrawl,USR6043,CRY3,4.52,2023-12-17 10:11:30.726657
CryTrans303589,Crypto Deposit,USR1640,CRY3,23.09,2023-10-30 19:01:59.474606
CryTrans303590,Crypto Withdrawl,USR166,CRY9,32.57,2024-01-15 10:16:14.365287
