OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans624717,Crypto Withdrawl,USR5538,CRY9,95.26,2023-03-01 15:01:55.346457
CryTrans624718,Crypto Withdrawl,USR898,CRY9,92.22,2023-09-02 05:20:38.671051
CryTrans624719,Crypto Deposit,USR3490,CRY6,7.37,2023-07-23 00:31:36.959349
CryTrans624720,Crypto Withdrawl,USR4789,CRY4,14.0,2023-05-29 21:56:10.973552
CryTrans624721,Crypto Withdrawl,USR83,CRY2,49.23,2023-06-09 06:31:52.290353
CryTrans624722,Crypto Withdrawl,USR3444,CRY3,11.06,2024-01-03 00:12:15.302992
CryTrans624723,Crypto Deposit,USR1637,CRY1,7.91,2023-03-14 23:23:11.133225
CryTrans624724,Crypto Withdrawl,USR311,CRY6,4.76,2023-05-15 13:23:28.880808
CryTrans624725,Crypto Withdrawl,USR3465,CRY3,86.64,2024-01-31 04:06:27.763988
CryTrans624726,Crypto Withdrawl,USR8241,CRY8,92.49,2023-10-20 19:03:16.444131
CryTrans624727,Crypto Withdrawl,USR3835,CRY1,21.25,2023-05-26 05:37:30.161244
CryTrans624728,Crypto Deposit,USR9692,CRY9,54.15,2023-08-10 11:39:37.657895
CryTrans624729,Crypto Withdrawl,USR3220,CRY2,81.45,2023-11-10 20:21:13.980439
CryTrans624730,Crypto Deposit,USR5544,CRY4,60.66,2023-09-20 23:16:59.986553
CryTrans624731,Crypto Withdrawl,USR4,CRY2,64.88,2023-04-23 12:14:28.354738
CryTrans624732,Crypto Withdrawl,USR2699,CRY6,85.28,2023-03-07 03:15:39.653471
CryTrans624733,Crypto Deposit,USR3529,CRY4,48.07,2023-08-30 23:15:19.143019
CryTrans624734,Crypto Withdrawl,USR8626,CRY6,27.9,2023-12-18 18:52:05.642455
CryTrans624735,Crypto Deposit,USR4014,CRY9,95.52,2023-06-21 09:40:50.711573
CryTrans624736,Crypto Withdrawl,USR974,CRY7,0.55,2023-07-01 15:07:02.493123
CryTrans624737,Crypto Withdrawl,USR1365,CRY4,14.37,2023-09-13 05:17:50.372278
CryTrans624738,Crypto Withdrawl,USR2444,CRY8,42.04,2023-10-04 07:49:43.820756
CryTrans624739,Crypto Deposit,USR1259,CRY5,7.88,2023-07-23 15:29:21.272743
CryTrans624740,Crypto Withdrawl,USR3255,CRY10,84.96,2024-02-04 12:09:32.905431
CryTrans624741,Crypto Withdrawl,USR2714,CRY6,89.46,2023-03-13 03:28:32.134815
CryTrans624742,Crypto Deposit,USR6668,CRY5,62.01,2023-08-10 18:55:49.674291
CryTrans624743,Crypto Withdrawl,USR4965,CRY3,55.39,2023-09-30 07:09:04.218027
CryTrans624744,Crypto Deposit,USR8096,CRY7,8.22,2023-07-04 05:55:03.437711
CryTrans624745,Crypto Withdrawl,USR3291,CRY1,43.77,2023-04-21 00:36:14.703142
CryTrans624746,Crypto Deposit,USR7197,CRY5,70.17,2023-09-21 08:42:00.923436
CryTrans624747,Crypto Deposit,USR4930,CRY8,0.48,2023-05-19 15:57:43.377158
CryTrans624748,Crypto Withdrawl,USR7424,CRY3,56.01,2023-02-21 17:56:41.344333
CryTrans624749,Crypto Deposit,USR4180,CRY3,79.3,2023-07-28 04:42:39.533675
CryTrans624750,Crypto Deposit,USR4157,CRY1,99.19,2023-06-20 23:24:36.590567
CryTrans624751,Crypto Deposit,USR4751,CRY9,73.43,2023-09-21 02:38:23.751633
CryTrans624752,Crypto Withdrawl,USR2253,CRY3,69.47,2023-04-24 23:36:45.614045
CryTrans624753,Crypto Deposit,USR1899,CRY3,1.91,2023-07-24 12:42:22.723498
CryTrans624754,Crypto Deposit,USR9710,CRY1,95.02,2023-04-06 22:45:28.622530
CryTrans624755,Crypto Withdrawl,USR2086,CRY9,12.35,2024-01-06 20:22:43.176671
CryTrans624756,Crypto Deposit,USR1943,CRY4,58.27,2023-03-14 02:34:09.054174
CryTrans624757,Crypto Withdrawl,USR8443,CRY4,26.53,2023-06-11 18:15:55.039108
CryTrans624758,Crypto Deposit,USR9871,CRY7,47.77,2023-06-25 05:29:41.622304
CryTrans624759,Crypto Deposit,USR4359,CRY2,36.73,2023-08-02 17:33:44.225235
CryTrans624760,Crypto Deposit,USR2488,CRY10,80.47,2023-10-29 11:05:09.486639
CryTrans624761,Crypto Deposit,USR9681,CRY4,66.12,2023-03-31 19:11:09.375016
CryTrans624762,Crypto Withdrawl,USR8462,CRY9,35.5,2023-11-04 15:37:42.610501
CryTrans624763,Crypto Withdrawl,USR1694,CRY4,11.31,2023-11-05 14:46:48.716674
CryTrans624764,Crypto Withdrawl,USR1991,CRY1,66.82,2023-09-24 22:30:16.990470
CryTrans624765,Crypto Deposit,USR782,CRY6,74.54,2024-01-18 12:10:40.038012
CryTrans624766,Crypto Withdrawl,USR4169,CRY4,55.77,2023-10-08 11:09:54.151627
CryTrans624767,Crypto Withdrawl,USR6902,CRY4,27.34,2023-06-22 22:44:34.594915
CryTrans624768,Crypto Deposit,USR1627,CRY4,46.85,2023-06-19 11:12:25.739116
CryTrans624769,Crypto Withdrawl,USR1423,CRY9,10.32,2023-07-19 21:18:01.510845
CryTrans624770,Crypto Withdrawl,USR8625,CRY7,68.17,2023-10-14 12:01:50.674681
CryTrans624771,Crypto Deposit,USR1180,CRY4,72.0,2023-11-29 13:41:22.006295
CryTrans624772,Crypto Deposit,USR7849,CRY1,2.06,2024-01-27 18:08:23.264864
CryTrans624773,Crypto Withdrawl,USR4497,CRY2,88.31,2023-09-11 07:18:08.991744
CryTrans624774,Crypto Deposit,USR2241,CRY9,55.95,2023-07-15 17:21:25.791739
CryTrans624775,Crypto Withdrawl,USR2030,CRY2,39.55,2023-11-29 14:35:35.474342
CryTrans624776,Crypto Deposit,USR3257,CRY6,98.96,2023-09-01 11:01:46.321564
CryTrans624777,Crypto Withdrawl,USR4125,CRY9,70.52,2023-05-28 16:37:42.629625
CryTrans624778,Crypto Deposit,USR1022,CRY2,10.5,2024-01-23 02:14:36.107043
CryTrans624779,Crypto Withdrawl,USR159,CRY5,60.18,2023-08-29 02:16:06.378978
CryTrans624780,Crypto Withdrawl,USR464,CRY4,27.15,2023-02-12 16:54:36.314237
CryTrans624781,Crypto Withdrawl,USR8125,CRY6,27.7,2023-08-11 14:12:03.402022
CryTrans624782,Crypto Deposit,USR9763,CRY9,46.1,2023-12-13 14:38:00.394722
CryTrans624783,Crypto Withdrawl,USR6426,CRY9,71.02,2023-02-11 20:09:34.719218
CryTrans624784,Crypto Deposit,USR5260,CRY8,23.58,2024-01-05 22:28:16.075628
CryTrans624785,Crypto Deposit,USR3472,CRY4,62.43,2023-08-29 09:17:58.602073
CryTrans624786,Crypto Deposit,USR7362,CRY1,98.65,2024-01-08 00:41:52.617593
CryTrans624787,Crypto Deposit,USR9091,CRY7,99.99,2023-08-29 17:15:32.791545
CryTrans624788,Crypto Deposit,USR3324,CRY8,0.58,2023-11-05 00:15:53.518532
CryTrans624789,Crypto Withdrawl,USR1528,CRY3,10.71,2023-11-18 14:17:00.135685
CryTrans624790,Crypto Withdrawl,USR6961,CRY3,30.26,2023-04-17 19:30:17.503206
CryTrans624791,Crypto Deposit,USR7067,CRY6,98.94,2023-02-24 14:30:22.290781
CryTrans624792,Crypto Withdrawl,USR6211,CRY10,14.17,2023-12-16 23:18:12.270506
CryTrans624793,Crypto Deposit,USR4228,CRY4,37.73,2023-09-01 22:32:42.380762
CryTrans624794,Crypto Withdrawl,USR2149,CRY7,72.13,2023-07-13 21:11:10.162982
CryTrans624795,Crypto Withdrawl,USR6211,CRY5,84.73,2024-01-22 19:51:13.029681
CryTrans624796,Crypto Withdrawl,USR6256,CRY7,21.69,2023-12-29 17:02:59.762269
CryTrans624797,Crypto Deposit,USR1416,CRY4,43.35,2023-05-31 16:28:43.535542
CryTrans624798,Crypto Withdrawl,USR300,CRY5,93.97,2023-02-20 09:43:12.666590
CryTrans624799,Crypto Withdrawl,USR7343,CRY5,66.55,2023-12-18 13:35:26.911567
CryTrans624800,Crypto Deposit,USR4236,CRY9,13.81,2023-11-27 07:17:04.051996
CryTrans624801,Crypto Withdrawl,USR7554,CRY2,37.98,2023-10-21 14:28:44.383291
CryTrans624802,Crypto Withdrawl,USR7429,CRY6,89.09,2023-09-14 04:35:36.960290
CryTrans624803,Crypto Withdrawl,USR7646,CRY10,85.53,2023-03-02 00:07:40.256140
CryTrans624804,Crypto Deposit,USR5287,CRY8,16.39,2023-11-21 16:43:38.453799
CryTrans624805,Crypto Withdrawl,USR5885,CRY6,73.34,2023-03-26 19:29:00.739348
CryTrans624806,Crypto Withdrawl,USR4876,CRY5,63.72,2023-12-24 14:13:08.284854
CryTrans624807,Crypto Withdrawl,USR1052,CRY9,77.18,2023-02-27 09:00:56.563891
CryTrans624808,Crypto Deposit,USR445,CRY5,39.6,2023-08-30 18:00:22.787721
CryTrans624809,Crypto Withdrawl,USR2957,CRY2,74.84,2024-02-04 09:35:47.742491
CryTrans624810,Crypto Deposit,USR6834,CRY3,93.37,2023-03-29 14:01:01.137801
CryTrans624811,Crypto Deposit,USR9842,CRY7,22.22,2023-09-24 05:50:42.383915
CryTrans624812,Crypto Deposit,USR7244,CRY7,11.34,2023-05-16 20:31:40.522068
CryTrans624813,Crypto Deposit,USR2658,CRY7,5.89,2023-04-12 21:14:28.055711
CryTrans624814,Crypto Deposit,USR1778,CRY9,1.93,2023-10-09 17:41:09.622257
CryTrans624815,Crypto Deposit,USR2977,CRY1,3.26,2024-01-18 15:08:08.157359
CryTrans624816,Crypto Withdrawl,USR1355,CRY3,26.66,2023-07-28 08:30:00.748855
CryTrans624817,Crypto Withdrawl,USR8793,CRY6,5.04,2023-11-08 07:53:54.227721
CryTrans624818,Crypto Withdrawl,USR8387,CRY1,89.9,2023-12-15 20:28:38.745161
CryTrans624819,Crypto Withdrawl,USR6934,CRY8,57.93,2023-06-19 11:28:23.036176
CryTrans624820,Crypto Deposit,USR2171,CRY9,95.65,2023-09-26 03:48:48.831324
CryTrans624821,Crypto Deposit,USR645,CRY1,31.4,2023-03-06 06:35:22.252051
CryTrans624822,Crypto Withdrawl,USR7317,CRY5,53.7,2023-11-27 23:02:46.107641
CryTrans624823,Crypto Withdrawl,USR9041,CRY9,23.26,2023-11-21 14:04:26.343937
CryTrans624824,Crypto Withdrawl,USR5399,CRY6,75.96,2023-11-16 03:16:24.483652
CryTrans624825,Crypto Deposit,USR8622,CRY9,17.93,2023-05-04 12:37:17.990462
CryTrans624826,Crypto Withdrawl,USR3150,CRY9,79.98,2023-08-31 15:05:16.941040
CryTrans624827,Crypto Deposit,USR4504,CRY1,53.69,2023-02-21 07:21:46.056355
CryTrans624828,Crypto Withdrawl,USR3761,CRY10,44.3,2023-02-23 07:19:36.831388
CryTrans624829,Crypto Withdrawl,USR9274,CRY6,76.94,2023-07-31 18:20:06.062997
CryTrans624830,Crypto Withdrawl,USR760,CRY6,58.43,2023-09-14 04:54:07.985513
CryTrans624831,Crypto Withdrawl,USR424,CRY4,64.81,2023-09-10 10:41:10.896327
CryTrans624832,Crypto Withdrawl,USR4313,CRY1,76.28,2024-01-29 16:56:17.377904
CryTrans624833,Crypto Deposit,USR4060,CRY7,16.53,2023-07-27 21:21:46.752826
CryTrans624834,Crypto Withdrawl,USR3437,CRY10,97.8,2023-05-29 13:43:23.222347
CryTrans624835,Crypto Withdrawl,USR380,CRY6,66.76,2023-09-30 16:49:53.113579
CryTrans624836,Crypto Withdrawl,USR546,CRY1,7.32,2023-11-19 14:17:16.316082
CryTrans624837,Crypto Deposit,USR8567,CRY2,75.97,2023-11-13 13:40:11.046853
CryTrans624838,Crypto Deposit,USR9289,CRY9,73.62,2023-09-18 07:26:54.742775
CryTrans624839,Crypto Withdrawl,USR1983,CRY3,69.89,2023-04-17 23:19:56.170437
CryTrans624840,Crypto Withdrawl,USR1590,CRY6,37.57,2023-02-20 20:09:31.066622
CryTrans624841,Crypto Deposit,USR3819,CRY2,62.32,2023-11-22 21:21:57.141911
CryTrans624842,Crypto Withdrawl,USR4020,CRY4,76.36,2023-03-11 12:03:10.991854
CryTrans624843,Crypto Withdrawl,USR9934,CRY3,47.51,2023-06-15 04:43:19.845804
CryTrans624844,Crypto Withdrawl,USR6574,CRY8,8.31,2023-11-13 19:31:33.834780
CryTrans624845,Crypto Deposit,USR7606,CRY8,91.64,2023-12-21 22:29:19.894350
CryTrans624846,Crypto Withdrawl,USR9488,CRY6,7.85,2024-01-26 18:08:00.170589
CryTrans624847,Crypto Deposit,USR5334,CRY6,35.55,2023-11-15 22:07:20.844247
CryTrans624848,Crypto Withdrawl,USR1900,CRY8,90.96,2023-06-24 02:04:31.748079
CryTrans624849,Crypto Withdrawl,USR8795,CRY6,15.96,2023-03-19 21:04:55.821589
CryTrans624850,Crypto Withdrawl,USR2031,CRY2,75.54,2023-07-19 03:23:14.244329
CryTrans624851,Crypto Deposit,USR6103,CRY1,9.07,2023-12-05 01:14:11.589879
CryTrans624852,Crypto Deposit,USR4984,CRY6,12.17,2023-05-10 01:55:01.964745
CryTrans624853,Crypto Withdrawl,USR1458,CRY5,55.36,2023-07-30 19:42:03.777956
CryTrans624854,Crypto Withdrawl,USR2317,CRY1,6.16,2023-12-24 01:38:15.779712
CryTrans624855,Crypto Withdrawl,USR4133,CRY9,27.75,2023-08-04 13:33:05.990826
CryTrans624856,Crypto Deposit,USR5736,CRY4,6.6,2023-10-23 01:57:21.224127
CryTrans624857,Crypto Withdrawl,USR7407,CRY6,97.22,2023-10-08 15:48:41.020833
CryTrans624858,Crypto Deposit,USR61,CRY6,89.46,2023-10-17 22:12:40.847591
CryTrans624859,Crypto Withdrawl,USR784,CRY4,95.64,2023-02-27 20:58:37.093729
CryTrans624860,Crypto Withdrawl,USR160,CRY4,38.61,2024-01-21 14:05:27.681857
CryTrans624861,Crypto Withdrawl,USR4979,CRY2,58.34,2023-04-14 06:54:02.923337
CryTrans624862,Crypto Withdrawl,USR2539,CRY9,84.98,2023-05-16 16:23:33.874991
CryTrans624863,Crypto Deposit,USR8210,CRY2,34.21,2023-08-07 07:12:29.187399
CryTrans624864,Crypto Withdrawl,USR5697,CRY3,29.68,2023-10-26 20:05:25.646371
CryTrans624865,Crypto Deposit,USR4378,CRY8,64.63,2023-07-22 18:33:20.618219
CryTrans624866,Crypto Withdrawl,USR6652,CRY6,73.85,2023-09-17 00:51:39.963307
CryTrans624867,Crypto Deposit,USR3736,CRY7,65.31,2023-06-08 23:38:51.176879
CryTrans624868,Crypto Withdrawl,USR9671,CRY4,47.6,2023-10-18 13:05:48.854394
CryTrans624869,Crypto Deposit,USR6120,CRY7,5.34,2023-02-11 12:01:58.630900
CryTrans624870,Crypto Withdrawl,USR648,CRY2,93.49,2023-04-17 08:27:00.330878
CryTrans624871,Crypto Deposit,USR123,CRY6,49.15,2024-01-04 04:14:00.783722
CryTrans624872,Crypto Withdrawl,USR9330,CRY4,90.78,2023-07-20 08:12:01.348469
CryTrans624873,Crypto Deposit,USR4872,CRY4,13.65,2023-04-01 21:45:46.497313
CryTrans624874,Crypto Deposit,USR7238,CRY10,65.46,2023-09-24 21:47:03.122144
CryTrans624875,Crypto Deposit,USR7443,CRY3,37.55,2023-08-04 16:34:25.752511
CryTrans624876,Crypto Withdrawl,USR531,CRY3,33.67,2023-12-02 15:00:28.329868
CryTrans624877,Crypto Deposit,USR9372,CRY8,9.88,2023-06-09 00:25:41.925677
CryTrans624878,Crypto Deposit,USR9313,CRY8,69.76,2023-08-13 01:34:22.705317
CryTrans624879,Crypto Deposit,USR3702,CRY4,87.74,2023-08-19 09:24:36.907367
CryTrans624880,Crypto Withdrawl,USR5284,CRY10,9.3,2024-01-26 05:43:18.895939
CryTrans624881,Crypto Withdrawl,USR6632,CRY10,74.79,2023-05-30 15:55:26.898898
CryTrans624882,Crypto Deposit,USR306,CRY7,27.69,2023-06-11 01:47:07.474187
CryTrans624883,Crypto Withdrawl,USR3859,CRY6,17.28,2023-10-31 14:10:19.113468
CryTrans624884,Crypto Withdrawl,USR5967,CRY9,7.44,2023-09-16 19:12:16.869814
CryTrans624885,Crypto Withdrawl,USR7315,CRY5,18.54,2023-07-03 16:04:58.650524
CryTrans624886,Crypto Withdrawl,USR5758,CRY1,81.78,2023-06-22 22:16:58.464962
CryTrans624887,Crypto Deposit,USR7022,CRY4,66.17,2023-12-04 01:02:11.620054
CryTrans624888,Crypto Deposit,USR1883,CRY8,53.3,2023-03-12 00:26:42.852406
CryTrans624889,Crypto Deposit,USR4238,CRY5,70.36,2023-08-21 00:36:41.514098
CryTrans624890,Crypto Deposit,USR9311,CRY9,7.23,2023-11-08 04:35:53.483507
CryTrans624891,Crypto Withdrawl,USR3664,CRY8,95.53,2024-01-19 00:36:05.873708
CryTrans624892,Crypto Withdrawl,USR2689,CRY5,16.48,2023-08-25 15:39:34.154539
CryTrans624893,Crypto Deposit,USR6664,CRY4,79.2,2023-10-04 16:18:49.084977
CryTrans624894,Crypto Deposit,USR5452,CRY10,55.2,2023-11-01 22:17:58.624278
CryTrans624895,Crypto Withdrawl,USR7339,CRY10,42.33,2023-10-27 09:20:10.875992
CryTrans624896,Crypto Withdrawl,USR6685,CRY7,51.58,2023-10-27 00:23:18.477259
CryTrans624897,Crypto Deposit,USR2132,CRY10,14.28,2023-02-22 04:23:13.295324
CryTrans624898,Crypto Withdrawl,USR1209,CRY2,34.83,2023-07-18 08:13:47.115028
CryTrans624899,Crypto Withdrawl,USR8361,CRY5,35.59,2023-11-20 19:02:47.635178
CryTrans624900,Crypto Withdrawl,USR2536,CRY8,34.84,2023-06-22 23:40:30.213758
CryTrans624901,Crypto Withdrawl,USR1860,CRY6,84.66,2023-08-25 20:56:07.789645
CryTrans624902,Crypto Withdrawl,USR3700,CRY10,56.64,2023-06-27 13:45:55.243950
CryTrans624903,Crypto Withdrawl,USR1270,CRY1,59.15,2023-03-26 13:05:10.690600
CryTrans624904,Crypto Deposit,USR6248,CRY4,14.63,2023-03-09 07:22:06.131882
CryTrans624905,Crypto Withdrawl,USR4988,CRY1,85.05,2023-02-21 08:08:15.613711
CryTrans624906,Crypto Withdrawl,USR8587,CRY5,6.58,2023-11-24 17:02:45.558574
CryTrans624907,Crypto Withdrawl,USR3919,CRY8,94.42,2023-08-23 17:22:30.803463
CryTrans624908,Crypto Deposit,USR9546,CRY8,20.5,2023-04-21 17:33:16.520522
CryTrans624909,Crypto Deposit,USR998,CRY1,8.75,2023-02-12 09:25:04.430858
CryTrans624910,Crypto Deposit,USR6153,CRY5,91.57,2023-12-28 22:06:31.644181
CryTrans624911,Crypto Deposit,USR6527,CRY9,83.21,2023-08-31 13:06:38.249851
CryTrans624912,Crypto Withdrawl,USR9910,CRY9,92.53,2024-01-04 01:51:39.593304
CryTrans624913,Crypto Withdrawl,USR8862,CRY6,93.67,2023-06-22 16:02:52.976786
CryTrans624914,Crypto Withdrawl,USR7991,CRY10,8.26,2023-08-27 18:28:48.222451
CryTrans624915,Crypto Withdrawl,USR8770,CRY6,88.36,2023-12-24 01:49:26.688540
CryTrans624916,Crypto Deposit,USR2828,CRY7,54.27,2023-11-07 13:11:07.689865
CryTrans624917,Crypto Withdrawl,USR408,CRY2,38.28,2024-01-04 06:00:45.511533
CryTrans624918,Crypto Deposit,USR5065,CRY8,62.94,2023-07-26 21:42:44.082870
CryTrans624919,Crypto Deposit,USR5280,CRY2,43.5,2023-11-16 00:25:16.696076
CryTrans624920,Crypto Withdrawl,USR4654,CRY2,34.39,2023-10-04 23:30:15.767169
CryTrans624921,Crypto Withdrawl,USR450,CRY7,52.59,2023-12-07 17:05:20.436168
CryTrans624922,Crypto Withdrawl,USR7327,CRY4,52.54,2023-03-08 04:19:27.772241
CryTrans624923,Crypto Withdrawl,USR9857,CRY6,61.07,2023-02-22 17:02:03.679926
CryTrans624924,Crypto Withdrawl,USR2292,CRY2,47.28,2023-10-01 14:05:03.252039
CryTrans624925,Crypto Deposit,USR4768,CRY5,1.18,2024-01-13 16:23:31.342616
CryTrans624926,Crypto Withdrawl,USR4510,CRY4,84.66,2023-05-19 18:05:16.125230
CryTrans624927,Crypto Withdrawl,USR7927,CRY8,67.74,2023-05-04 12:04:15.714168
CryTrans624928,Crypto Withdrawl,USR4123,CRY3,94.71,2023-09-02 19:35:16.829662
CryTrans624929,Crypto Deposit,USR7162,CRY6,29.05,2023-02-26 02:28:29.247760
CryTrans624930,Crypto Deposit,USR715,CRY7,87.05,2023-08-28 20:17:08.124194
CryTrans624931,Crypto Withdrawl,USR2203,CRY9,86.67,2023-11-09 18:30:13.848475
CryTrans624932,Crypto Withdrawl,USR4344,CRY3,71.44,2023-05-04 03:10:50.167244
CryTrans624933,Crypto Deposit,USR4139,CRY5,26.6,2023-09-15 06:33:40.262585
CryTrans624934,Crypto Withdrawl,USR2930,CRY6,32.08,2023-10-20 02:10:26.462457
CryTrans624935,Crypto Deposit,USR8091,CRY5,75.11,2023-04-27 18:46:43.326051
CryTrans624936,Crypto Withdrawl,USR5276,CRY10,72.89,2023-09-28 16:25:57.628417
CryTrans624937,Crypto Deposit,USR2801,CRY2,5.31,2023-04-13 01:45:35.020390
CryTrans624938,Crypto Withdrawl,USR1698,CRY2,93.61,2023-04-07 06:53:14.240368
CryTrans624939,Crypto Withdrawl,USR7364,CRY9,15.47,2024-01-16 02:47:53.505301
CryTrans624940,Crypto Withdrawl,USR9375,CRY10,97.74,2023-12-19 20:29:45.772875
CryTrans624941,Crypto Deposit,USR8476,CRY10,79.42,2023-10-18 00:41:31.294188
CryTrans624942,Crypto Withdrawl,USR5795,CRY9,90.2,2024-01-31 16:21:32.028222
CryTrans624943,Crypto Withdrawl,USR4511,CRY9,1.95,2023-08-26 21:03:52.786215
CryTrans624944,Crypto Withdrawl,USR6722,CRY5,16.08,2023-10-19 06:13:25.889034
CryTrans624945,Crypto Withdrawl,USR9804,CRY3,94.99,2023-05-02 18:50:55.006781
CryTrans624946,Crypto Deposit,USR5818,CRY2,25.94,2023-04-24 23:58:35.433799
CryTrans624947,Crypto Deposit,USR151,CRY6,62.42,2023-11-08 23:03:34.714129
CryTrans624948,Crypto Withdrawl,USR4086,CRY9,64.27,2024-01-01 23:06:13.571017
CryTrans624949,Crypto Deposit,USR6280,CRY10,81.7,2023-05-04 08:50:33.892170
CryTrans624950,Crypto Withdrawl,USR8515,CRY4,83.73,2023-11-18 06:12:05.704441
CryTrans624951,Crypto Deposit,USR8716,CRY1,21.48,2023-11-30 12:59:46.654413
CryTrans624952,Crypto Deposit,USR1069,CRY10,84.38,2023-03-12 10:00:50.168532
CryTrans624953,Crypto Withdrawl,USR633,CRY1,69.42,2023-05-31 16:25:43.750963
CryTrans624954,Crypto Withdrawl,USR5925,CRY1,5.01,2023-10-26 18:02:04.456986
CryTrans624955,Crypto Withdrawl,USR2565,CRY7,45.01,2023-06-20 21:44:45.737120
CryTrans624956,Crypto Deposit,USR8700,CRY1,64.9,2023-09-11 04:27:07.732262
CryTrans624957,Crypto Withdrawl,USR3852,CRY4,74.93,2023-12-14 09:29:46.259754
CryTrans624958,Crypto Deposit,USR3926,CRY10,5.85,2023-08-08 02:52:29.483050
CryTrans624959,Crypto Deposit,USR8766,CRY7,72.25,2023-05-06 15:04:03.351593
CryTrans624960,Crypto Withdrawl,USR3444,CRY8,52.54,2023-07-23 13:15:01.473113
CryTrans624961,Crypto Withdrawl,USR8230,CRY1,78.86,2023-05-03 13:26:54.660469
CryTrans624962,Crypto Deposit,USR8206,CRY7,21.62,2023-07-12 04:24:12.394959
CryTrans624963,Crypto Deposit,USR8368,CRY1,31.32,2024-02-06 16:25:54.498940
CryTrans624964,Crypto Withdrawl,USR2730,CRY1,40.99,2023-12-28 20:50:38.959852
CryTrans624965,Crypto Withdrawl,USR3291,CRY6,25.0,2024-01-13 11:40:51.147157
CryTrans624966,Crypto Withdrawl,USR7878,CRY9,39.7,2023-12-06 02:57:34.471398
CryTrans624967,Crypto Deposit,USR4321,CRY3,77.98,2023-12-16 22:38:16.495168
CryTrans624968,Crypto Deposit,USR3050,CRY8,88.1,2023-09-13 17:49:32.989835
CryTrans624969,Crypto Withdrawl,USR3943,CRY8,14.86,2023-07-22 17:50:44.643509
CryTrans624970,Crypto Withdrawl,USR9803,CRY9,79.77,2023-09-20 03:34:33.707929
CryTrans624971,Crypto Withdrawl,USR6503,CRY4,60.74,2023-03-12 05:57:51.397976
CryTrans624972,Crypto Withdrawl,USR7968,CRY6,98.47,2023-05-24 14:07:16.260695
CryTrans624973,Crypto Deposit,USR3310,CRY2,15.61,2023-02-21 15:12:00.888437
CryTrans624974,Crypto Withdrawl,USR1068,CRY2,40.0,2024-01-10 12:14:15.331793
CryTrans624975,Crypto Deposit,USR5944,CRY1,50.09,2023-07-04 11:52:34.991064
CryTrans624976,Crypto Deposit,USR4895,CRY2,62.74,2023-08-28 18:39:10.748326
CryTrans624977,Crypto Withdrawl,USR7831,CRY5,47.09,2023-11-19 20:38:16.943020
CryTrans624978,Crypto Withdrawl,USR4117,CRY6,77.83,2023-02-15 07:28:18.757948
CryTrans624979,Crypto Deposit,USR5970,CRY5,49.09,2024-01-28 05:17:38.451651
CryTrans624980,Crypto Withdrawl,USR9344,CRY3,5.32,2024-02-06 02:25:43.191940
CryTrans624981,Crypto Deposit,USR7206,CRY3,56.44,2023-08-20 00:59:33.301201
CryTrans624982,Crypto Deposit,USR6107,CRY2,41.78,2023-07-09 06:58:15.861861
CryTrans624983,Crypto Deposit,USR4580,CRY3,81.73,2023-07-23 18:07:54.150072
CryTrans624984,Crypto Deposit,USR4212,CRY9,28.27,2023-06-20 05:02:00.215821
CryTrans624985,Crypto Withdrawl,USR8840,CRY3,15.42,2023-06-21 12:38:42.239307
CryTrans624986,Crypto Deposit,USR1082,CRY2,44.03,2023-07-05 03:46:05.364316
CryTrans624987,Crypto Withdrawl,USR6420,CRY5,23.27,2023-08-06 19:01:11.491295
CryTrans624988,Crypto Withdrawl,USR190,CRY5,20.5,2023-03-02 22:12:37.254880
CryTrans624989,Crypto Deposit,USR5789,CRY3,78.23,2023-04-05 15:51:28.634719
CryTrans624990,Crypto Withdrawl,USR7212,CRY9,67.01,2023-11-20 09:18:48.895060
CryTrans624991,Crypto Deposit,USR2199,CRY10,99.88,2023-07-07 20:19:41.884144
CryTrans624992,Crypto Withdrawl,USR572,CRY9,4.42,2023-06-09 10:39:49.128859
CryTrans624993,Crypto Deposit,USR4497,CRY7,50.97,2023-05-13 03:14:06.653896
CryTrans624994,Crypto Deposit,USR9850,CRY1,14.7,2023-09-30 02:44:50.505009
CryTrans624995,Crypto Deposit,USR5119,CRY3,36.79,2024-01-23 00:36:50.663380
CryTrans624996,Crypto Deposit,USR9001,CRY8,75.15,2024-01-18 23:40:03.643945
CryTrans624997,Crypto Deposit,USR2976,CRY7,63.05,2023-12-28 08:24:56.909647
CryTrans624998,Crypto Withdrawl,USR3643,CRY3,86.51,2023-12-25 06:00:11.158932
CryTrans624999,Crypto Deposit,USR9720,CRY8,42.86,2023-05-11 12:05:36.525870
CryTrans625000,Crypto Withdrawl,USR3852,CRY9,89.54,2023-02-15 10:07:59.572417
CryTrans625001,Crypto Deposit,USR7707,CRY5,50.78,2023-04-06 22:53:24.884057
CryTrans625002,Crypto Deposit,USR3963,CRY8,76.96,2023-03-13 02:30:15.099941
CryTrans625003,Crypto Withdrawl,USR5890,CRY7,26.9,2023-08-09 03:40:23.432198
CryTrans625004,Crypto Withdrawl,USR3507,CRY8,13.92,2023-05-26 17:54:47.952010
CryTrans625005,Crypto Deposit,USR615,CRY10,81.13,2023-12-07 00:47:31.913785
CryTrans625006,Crypto Deposit,USR8158,CRY1,80.03,2023-05-23 09:42:28.284086
