OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans322886,Crypto Deposit,USR4407,CRY3,64.42,2023-05-02 08:44:25.072210
CryTrans322887,Crypto Deposit,USR2335,CRY9,91.56,2024-01-30 13:47:14.403884
CryTrans322888,Crypto Withdrawl,USR9449,CRY6,41.45,2023-04-25 02:46:31.285183
CryTrans322889,Crypto Deposit,USR8428,CRY4,67.36,2023-06-25 08:21:01.879932
CryTrans322890,Crypto Withdrawl,USR3445,CRY8,96.02,2023-03-08 22:46:08.872649
CryTrans322891,Crypto Deposit,USR8798,CRY5,75.4,2023-06-06 11:47:22.144117
CryTrans322892,Crypto Deposit,USR9111,CRY9,58.54,2024-01-14 21:53:42.054767
CryTrans322893,Crypto Deposit,USR85,CRY6,76.2,2023-08-29 16:41:02.502958
CryTrans322894,Crypto Withdrawl,USR8211,CRY6,94.26,2023-02-11 14:59:40.649655
CryTrans322895,Crypto Deposit,USR8442,CRY1,67.85,2023-05-03 19:42:42.279320
CryTrans322896,Crypto Deposit,USR9139,CRY4,9.88,2023-04-17 06:30:46.449209
CryTrans322897,Crypto Deposit,USR9953,CRY9,70.11,2023-11-03 20:19:53.808348
CryTrans322898,Crypto Withdrawl,USR2529,CRY2,58.13,2023-03-16 11:09:41.749556
CryTrans322899,Crypto Deposit,USR5198,CRY2,72.89,2023-12-29 01:08:23.199413
CryTrans322900,Crypto Withdrawl,USR2188,CRY2,62.53,2023-07-30 15:00:49.777619
CryTrans322901,Crypto Withdrawl,USR3096,CRY4,70.22,2024-01-04 15:03:18.589964
CryTrans322902,Crypto Deposit,USR4863,CRY6,95.53,2023-10-05 23:50:31.854779
CryTrans322903,Crypto Withdrawl,USR3491,CRY7,8.0,2023-04-10 11:42:51.445694
CryTrans322904,Crypto Deposit,USR9344,CRY4,51.23,2023-08-22 11:16:25.074312
CryTrans322905,Crypto Deposit,USR6685,CRY2,92.59,2023-05-18 16:22:32.105879
CryTrans322906,Crypto Deposit,USR8551,CRY9,29.91,2023-12-07 03:36:52.607788
CryTrans322907,Crypto Withdrawl,USR166,CRY8,83.72,2023-04-23 01:29:43.721744
CryTrans322908,Crypto Deposit,USR5878,CRY10,18.41,2023-09-23 10:45:54.453598
CryTrans322909,Crypto Withdrawl,USR6667,CRY4,14.7,2023-07-06 16:26:47.429864
CryTrans322910,Crypto Withdrawl,USR2696,CRY6,87.24,2023-10-04 06:25:46.088028
CryTrans322911,Crypto Deposit,USR2762,CRY3,13.4,2023-09-16 08:04:33.390535
CryTrans322912,Crypto Withdrawl,USR1121,CRY8,64.54,2023-02-22 09:14:11.355364
CryTrans322913,Crypto Withdrawl,USR9525,CRY2,14.66,2023-12-27 15:26:21.181264
CryTrans322914,Crypto Deposit,USR5984,CRY8,21.39,2024-02-02 20:04:36.963610
CryTrans322915,Crypto Withdrawl,USR5285,CRY1,97.74,2023-11-02 13:27:52.346743
CryTrans322916,Crypto Withdrawl,USR9970,CRY10,16.81,2023-06-02 13:32:35.759894
CryTrans322917,Crypto Withdrawl,USR7487,CRY6,36.42,2023-12-25 20:28:53.978940
CryTrans322918,Crypto Deposit,USR779,CRY8,88.36,2023-12-09 05:01:41.683830
CryTrans322919,Crypto Withdrawl,USR5108,CRY5,14.51,2023-02-17 12:07:47.930358
CryTrans322920,Crypto Withdrawl,USR6690,CRY7,6.56,2023-08-22 11:43:56.305850
CryTrans322921,Crypto Withdrawl,USR3275,CRY4,98.01,2023-03-02 09:38:09.186660
CryTrans322922,Crypto Withdrawl,USR4034,CRY6,68.66,2024-01-03 14:27:58.376130
CryTrans322923,Crypto Withdrawl,USR9264,CRY5,20.53,2023-11-05 04:08:17.600100
CryTrans322924,Crypto Withdrawl,USR3481,CRY1,88.21,2023-09-04 10:22:34.342903
CryTrans322925,Crypto Withdrawl,USR8094,CRY6,54.52,2023-08-06 20:17:08.188563
CryTrans322926,Crypto Deposit,USR7853,CRY9,67.49,2023-07-23 19:59:53.217056
CryTrans322927,Crypto Withdrawl,USR9999,CRY6,85.42,2023-06-06 15:41:57.622027
CryTrans322928,Crypto Deposit,USR5306,CRY5,60.48,2023-02-15 10:54:27.773787
CryTrans322929,Crypto Deposit,USR9462,CRY1,93.35,2023-12-05 13:14:08.609337
CryTrans322930,Crypto Withdrawl,USR6093,CRY9,54.56,2023-08-16 16:51:14.931275
CryTrans322931,Crypto Deposit,USR9346,CRY9,6.55,2023-04-15 14:25:40.004580
CryTrans322932,Crypto Deposit,USR4449,CRY4,67.82,2023-02-20 13:36:53.354587
CryTrans322933,Crypto Deposit,USR3804,CRY4,14.81,2023-12-09 12:34:02.311924
CryTrans322934,Crypto Deposit,USR5060,CRY3,99.58,2023-06-24 20:17:51.014306
CryTrans322935,Crypto Withdrawl,USR9118,CRY6,67.11,2024-01-21 22:40:27.241428
CryTrans322936,Crypto Withdrawl,USR2471,CRY2,74.34,2023-10-22 23:45:17.204995
CryTrans322937,Crypto Deposit,USR8769,CRY6,58.52,2024-01-18 19:53:13.892437
CryTrans322938,Crypto Withdrawl,USR3393,CRY1,1.2,2024-01-12 04:41:04.544192
CryTrans322939,Crypto Deposit,USR1330,CRY5,90.32,2024-01-12 07:35:00.129661
CryTrans322940,Crypto Deposit,USR1570,CRY9,23.48,2023-06-28 11:21:55.764446
CryTrans322941,Crypto Deposit,USR7335,CRY10,75.74,2023-12-12 13:45:29.344875
CryTrans322942,Crypto Deposit,USR4693,CRY1,18.53,2023-06-24 11:35:07.810470
CryTrans322943,Crypto Deposit,USR7166,CRY3,68.37,2023-11-16 12:05:52.953099
CryTrans322944,Crypto Withdrawl,USR6296,CRY1,55.12,2023-02-17 14:47:54.457882
CryTrans322945,Crypto Deposit,USR9686,CRY4,38.57,2024-01-22 00:31:29.762499
CryTrans322946,Crypto Deposit,USR7305,CRY9,69.1,2023-05-01 08:38:00.015940
CryTrans322947,Crypto Withdrawl,USR5687,CRY3,58.07,2023-03-08 03:12:53.004492
CryTrans322948,Crypto Withdrawl,USR7607,CRY7,42.05,2024-01-30 13:12:51.804855
CryTrans322949,Crypto Withdrawl,USR6884,CRY3,32.32,2023-07-17 21:18:41.522927
CryTrans322950,Crypto Deposit,USR6833,CRY5,55.55,2023-09-14 11:21:52.684970
CryTrans322951,Crypto Withdrawl,USR6663,CRY9,24.77,2023-05-14 21:43:26.741627
CryTrans322952,Crypto Withdrawl,USR7934,CRY10,13.85,2023-06-28 12:25:18.240549
CryTrans322953,Crypto Deposit,USR5743,CRY9,20.47,2024-01-13 09:39:22.442423
CryTrans322954,Crypto Deposit,USR413,CRY9,21.41,2024-02-02 09:23:08.019734
CryTrans322955,Crypto Withdrawl,USR2610,CRY9,86.16,2023-06-29 07:11:23.396128
CryTrans322956,Crypto Withdrawl,USR6181,CRY7,9.91,2023-09-16 17:09:59.283885
CryTrans322957,Crypto Deposit,USR4075,CRY9,98.68,2023-04-12 14:04:26.341422
CryTrans322958,Crypto Withdrawl,USR2354,CRY6,51.02,2023-07-24 11:57:35.189470
CryTrans322959,Crypto Withdrawl,USR9461,CRY4,32.23,2023-06-11 23:55:06.557354
CryTrans322960,Crypto Withdrawl,USR7649,CRY6,14.65,2023-09-21 14:06:22.725660
CryTrans322961,Crypto Deposit,USR6437,CRY7,67.04,2023-07-11 16:49:20.522943
CryTrans322962,Crypto Deposit,USR7625,CRY7,10.17,2023-06-27 02:25:30.462492
CryTrans322963,Crypto Deposit,USR4512,CRY3,37.18,2023-08-19 06:08:58.307765
CryTrans322964,Crypto Withdrawl,USR4465,CRY1,90.67,2023-07-07 07:29:13.392140
CryTrans322965,Crypto Deposit,USR7477,CRY9,50.01,2023-05-27 21:21:07.236120
CryTrans322966,Crypto Withdrawl,USR1523,CRY9,99.58,2023-09-22 03:55:26.935891
CryTrans322967,Crypto Withdrawl,USR1627,CRY8,8.59,2023-09-28 05:31:52.479466
CryTrans322968,Crypto Withdrawl,USR7931,CRY1,28.87,2023-05-01 04:05:45.162956
CryTrans322969,Crypto Withdrawl,USR5243,CRY6,47.39,2023-05-18 05:51:13.996869
CryTrans322970,Crypto Deposit,USR2994,CRY1,6.51,2023-07-19 02:35:16.371709
CryTrans322971,Crypto Withdrawl,USR8257,CRY8,35.58,2023-12-08 01:43:45.306608
CryTrans322972,Crypto Deposit,USR9700,CRY8,6.2,2023-10-25 22:58:02.735082
CryTrans322973,Crypto Deposit,USR4004,CRY7,98.53,2023-11-12 11:38:41.600903
CryTrans322974,Crypto Deposit,USR684,CRY1,41.58,2023-05-13 12:15:43.001766
CryTrans322975,Crypto Deposit,USR3585,CRY7,5.98,2023-11-07 04:29:12.218147
CryTrans322976,Crypto Withdrawl,USR1850,CRY1,21.01,2023-05-18 09:40:41.359093
CryTrans322977,Crypto Deposit,USR8936,CRY8,11.16,2023-11-28 23:21:39.272722
CryTrans322978,Crypto Deposit,USR2188,CRY2,30.21,2023-09-25 00:15:57.313995
CryTrans322979,Crypto Deposit,USR2651,CRY3,71.87,2023-12-01 02:41:05.653355
CryTrans322980,Crypto Withdrawl,USR8155,CRY9,79.27,2023-03-17 05:32:04.440171
CryTrans322981,Crypto Withdrawl,USR9989,CRY3,93.37,2023-10-24 21:28:21.159543
CryTrans322982,Crypto Withdrawl,USR9769,CRY3,78.24,2023-03-31 01:54:24.331448
CryTrans322983,Crypto Withdrawl,USR6918,CRY9,71.82,2023-12-24 23:02:19.020092
CryTrans322984,Crypto Withdrawl,USR9081,CRY2,28.16,2023-05-21 03:55:14.512030
CryTrans322985,Crypto Deposit,USR6022,CRY9,75.25,2024-01-12 09:27:02.207208
CryTrans322986,Crypto Withdrawl,USR7529,CRY2,61.48,2023-04-13 10:12:41.082156
CryTrans322987,Crypto Withdrawl,USR6895,CRY10,59.1,2024-01-13 16:18:05.493090
CryTrans322988,Crypto Withdrawl,USR7775,CRY7,74.37,2023-07-14 17:29:04.270484
CryTrans322989,Crypto Deposit,USR514,CRY8,62.41,2023-05-17 23:33:03.770958
CryTrans322990,Crypto Withdrawl,USR9798,CRY6,34.93,2023-07-21 08:56:01.176427
CryTrans322991,Crypto Withdrawl,USR3105,CRY7,16.42,2023-03-18 01:08:04.812281
CryTrans322992,Crypto Deposit,USR7565,CRY4,37.77,2023-09-21 07:06:37.857311
CryTrans322993,Crypto Withdrawl,USR3504,CRY3,74.33,2023-11-14 14:53:57.829528
CryTrans322994,Crypto Deposit,USR2776,CRY4,90.49,2024-01-12 23:20:06.190645
CryTrans322995,Crypto Withdrawl,USR3851,CRY3,94.57,2023-07-25 06:02:42.998357
CryTrans322996,Crypto Deposit,USR4004,CRY3,79.02,2023-03-22 08:41:46.763548
CryTrans322997,Crypto Withdrawl,USR3933,CRY6,78.03,2023-08-16 09:33:41.363405
CryTrans322998,Crypto Deposit,USR6202,CRY6,35.85,2023-03-04 07:36:08.637391
CryTrans322999,Crypto Withdrawl,USR3059,CRY1,9.67,2023-09-06 03:12:16.440094
CryTrans323000,Crypto Deposit,USR5310,CRY9,76.0,2023-06-16 00:12:20.039889
CryTrans323001,Crypto Deposit,USR1018,CRY1,68.07,2023-03-21 22:40:13.825644
CryTrans323002,Crypto Deposit,USR3726,CRY7,27.61,2023-11-23 02:54:28.048775
CryTrans323003,Crypto Withdrawl,USR5651,CRY10,66.24,2024-02-10 15:17:51.121179
CryTrans323004,Crypto Withdrawl,USR7799,CRY3,80.38,2023-03-14 14:34:00.413491
CryTrans323005,Crypto Deposit,USR428,CRY7,25.64,2023-11-23 17:39:31.581903
CryTrans323006,Crypto Deposit,USR1950,CRY7,79.08,2023-07-06 19:05:43.848771
CryTrans323007,Crypto Withdrawl,USR1624,CRY4,7.71,2024-01-08 02:09:29.886414
CryTrans323008,Crypto Deposit,USR6763,CRY5,74.66,2023-03-31 12:53:42.729507
CryTrans323009,Crypto Withdrawl,USR7420,CRY8,45.91,2023-08-27 11:23:42.225345
CryTrans323010,Crypto Deposit,USR893,CRY7,53.54,2023-05-10 16:58:36.259867
CryTrans323011,Crypto Withdrawl,USR6961,CRY7,21.37,2023-07-08 19:49:21.158722
CryTrans323012,Crypto Withdrawl,USR8222,CRY4,91.27,2024-02-10 12:58:01.072245
CryTrans323013,Crypto Deposit,USR7197,CRY5,45.3,2023-04-21 14:06:37.897794
CryTrans323014,Crypto Deposit,USR2439,CRY5,51.79,2023-06-23 21:15:14.557086
CryTrans323015,Crypto Withdrawl,USR4249,CRY10,55.22,2023-02-17 18:46:43.137266
CryTrans323016,Crypto Deposit,USR4189,CRY9,78.64,2023-07-04 16:08:33.605943
CryTrans323017,Crypto Deposit,USR5701,CRY4,18.24,2023-07-24 14:05:03.496461
CryTrans323018,Crypto Deposit,USR3362,CRY1,49.05,2023-07-21 22:53:48.329214
CryTrans323019,Crypto Deposit,USR8501,CRY3,36.96,2023-08-18 00:52:21.501900
CryTrans323020,Crypto Deposit,USR3807,CRY6,73.96,2023-09-23 01:18:54.923880
CryTrans323021,Crypto Withdrawl,USR5925,CRY4,65.89,2023-10-08 07:02:08.279752
CryTrans323022,Crypto Withdrawl,USR2834,CRY1,45.97,2023-07-30 19:49:26.227443
CryTrans323023,Crypto Deposit,USR9806,CRY4,73.24,2023-08-15 08:39:04.415817
CryTrans323024,Crypto Withdrawl,USR9348,CRY4,32.18,2024-01-11 01:01:26.288321
CryTrans323025,Crypto Withdrawl,USR720,CRY7,85.42,2023-09-04 09:16:32.406937
CryTrans323026,Crypto Deposit,USR1492,CRY8,7.1,2023-05-11 00:19:50.792220
CryTrans323027,Crypto Deposit,USR2337,CRY1,36.9,2023-12-31 23:45:18.788232
CryTrans323028,Crypto Deposit,USR7403,CRY10,58.25,2023-11-13 16:24:31.683774
CryTrans323029,Crypto Deposit,USR6087,CRY3,54.74,2023-12-07 16:32:33.958821
CryTrans323030,Crypto Deposit,USR7723,CRY3,24.62,2023-08-28 00:31:03.470456
CryTrans323031,Crypto Deposit,USR2090,CRY4,61.53,2023-04-28 16:28:39.415694
CryTrans323032,Crypto Deposit,USR2607,CRY1,18.76,2023-08-11 08:56:23.105895
CryTrans323033,Crypto Deposit,USR9726,CRY2,17.42,2023-07-07 04:03:09.547528
CryTrans323034,Crypto Deposit,USR2822,CRY7,33.88,2023-07-19 15:17:27.269078
CryTrans323035,Crypto Deposit,USR6804,CRY2,56.78,2023-07-25 07:04:57.829940
CryTrans323036,Crypto Deposit,USR6443,CRY8,30.21,2024-02-08 20:57:13.822336
CryTrans323037,Crypto Withdrawl,USR9805,CRY9,76.5,2023-06-06 01:52:08.757997
CryTrans323038,Crypto Withdrawl,USR4659,CRY10,31.5,2023-04-28 21:27:07.386822
CryTrans323039,Crypto Withdrawl,USR3102,CRY8,17.62,2023-06-22 18:13:52.046782
CryTrans323040,Crypto Deposit,USR3002,CRY1,63.41,2023-10-30 11:35:07.140782
CryTrans323041,Crypto Deposit,USR3762,CRY3,20.8,2023-09-08 23:28:37.518559
CryTrans323042,Crypto Withdrawl,USR277,CRY10,87.99,2023-07-02 16:55:03.154268
CryTrans323043,Crypto Deposit,USR8420,CRY1,19.76,2023-05-05 12:50:15.461073
CryTrans323044,Crypto Deposit,USR1288,CRY9,95.43,2023-09-06 04:26:38.249617
CryTrans323045,Crypto Deposit,USR1670,CRY10,92.2,2023-05-30 09:37:21.616890
CryTrans323046,Crypto Deposit,USR670,CRY3,25.22,2023-04-16 07:43:55.733936
CryTrans323047,Crypto Withdrawl,USR4759,CRY10,20.66,2024-02-06 01:37:09.801073
CryTrans323048,Crypto Withdrawl,USR2382,CRY5,8.59,2023-05-25 01:08:01.374304
CryTrans323049,Crypto Deposit,USR8556,CRY10,68.21,2023-09-10 01:02:14.772005
CryTrans323050,Crypto Deposit,USR2142,CRY1,66.75,2023-10-03 16:23:51.353625
CryTrans323051,Crypto Deposit,USR9047,CRY7,8.3,2023-12-07 07:51:21.035109
CryTrans323052,Crypto Withdrawl,USR5385,CRY10,38.13,2024-02-03 15:14:33.953881
CryTrans323053,Crypto Deposit,USR8425,CRY10,7.44,2023-05-20 00:03:51.071152
CryTrans323054,Crypto Deposit,USR6101,CRY9,57.56,2023-07-26 20:51:40.972710
CryTrans323055,Crypto Deposit,USR2593,CRY9,26.16,2023-09-25 00:57:39.283505
CryTrans323056,Crypto Withdrawl,USR5878,CRY1,39.17,2024-01-07 23:11:09.611972
CryTrans323057,Crypto Withdrawl,USR7700,CRY6,64.2,2023-09-06 00:41:50.737330
CryTrans323058,Crypto Deposit,USR1449,CRY9,7.71,2023-11-06 04:39:34.050026
CryTrans323059,Crypto Withdrawl,USR6265,CRY10,74.44,2023-11-20 03:28:55.691203
CryTrans323060,Crypto Withdrawl,USR6866,CRY2,31.5,2023-08-12 01:21:21.595420
CryTrans323061,Crypto Deposit,USR9292,CRY9,83.32,2023-12-09 16:08:58.832084
CryTrans323062,Crypto Withdrawl,USR6800,CRY3,45.5,2023-12-16 17:57:24.086883
CryTrans323063,Crypto Withdrawl,USR7150,CRY3,23.47,2024-02-06 19:26:39.508994
CryTrans323064,Crypto Deposit,USR401,CRY1,70.23,2023-11-22 12:53:27.453560
CryTrans323065,Crypto Withdrawl,USR8939,CRY1,66.82,2023-05-03 22:33:06.652849
CryTrans323066,Crypto Deposit,USR7510,CRY4,4.35,2023-05-22 08:14:02.186080
CryTrans323067,Crypto Deposit,USR1387,CRY6,36.73,2023-08-14 02:39:51.099428
CryTrans323068,Crypto Withdrawl,USR3165,CRY6,49.91,2023-03-04 08:15:48.107598
CryTrans323069,Crypto Deposit,USR9980,CRY9,7.41,2023-07-06 16:01:44.370878
CryTrans323070,Crypto Withdrawl,USR7682,CRY3,56.92,2023-03-18 11:03:28.993327
CryTrans323071,Crypto Withdrawl,USR233,CRY2,99.51,2023-05-21 03:50:06.517010
CryTrans323072,Crypto Withdrawl,USR2694,CRY8,93.02,2023-09-07 09:53:06.667367
CryTrans323073,Crypto Deposit,USR8320,CRY8,82.61,2023-10-08 04:05:55.885086
CryTrans323074,Crypto Deposit,USR3963,CRY9,23.38,2023-04-17 16:45:47.743453
CryTrans323075,Crypto Deposit,USR7432,CRY6,88.47,2023-08-07 03:07:56.388806
CryTrans323076,Crypto Withdrawl,USR2590,CRY2,50.22,2023-09-09 18:08:30.932372
CryTrans323077,Crypto Deposit,USR5361,CRY5,51.11,2023-11-29 04:16:02.337826
CryTrans323078,Crypto Deposit,USR3085,CRY7,91.38,2023-06-01 20:41:11.737148
CryTrans323079,Crypto Withdrawl,USR5199,CRY5,71.04,2023-12-15 17:50:40.956924
CryTrans323080,Crypto Withdrawl,USR5722,CRY10,13.76,2024-01-23 02:22:31.471887
CryTrans323081,Crypto Deposit,USR7970,CRY5,32.42,2023-07-21 09:38:04.577555
CryTrans323082,Crypto Withdrawl,USR5263,CRY3,81.61,2023-02-14 15:56:10.081563
CryTrans323083,Crypto Deposit,USR3132,CRY8,68.52,2023-05-13 20:44:44.582869
CryTrans323084,Crypto Withdrawl,USR7216,CRY10,95.42,2023-05-27 02:04:02.745712
CryTrans323085,Crypto Deposit,USR6780,CRY5,11.05,2023-09-19 22:19:42.538519
CryTrans323086,Crypto Deposit,USR454,CRY3,45.44,2023-12-15 19:37:54.755266
CryTrans323087,Crypto Withdrawl,USR5479,CRY2,25.97,2023-12-19 01:30:44.494625
CryTrans323088,Crypto Withdrawl,USR3824,CRY2,13.91,2023-06-09 18:23:35.266341
CryTrans323089,Crypto Withdrawl,USR1079,CRY6,61.08,2023-03-15 07:40:59.282456
CryTrans323090,Crypto Withdrawl,USR5860,CRY8,18.68,2023-07-18 15:22:57.282839
CryTrans323091,Crypto Deposit,USR4298,CRY1,45.19,2023-07-20 15:58:43.530485
CryTrans323092,Crypto Deposit,USR1941,CRY3,15.29,2023-06-20 01:42:30.742069
CryTrans323093,Crypto Withdrawl,USR6278,CRY8,22.06,2023-04-11 17:24:06.711537
CryTrans323094,Crypto Withdrawl,USR1825,CRY1,89.87,2023-09-16 19:58:43.312302
CryTrans323095,Crypto Withdrawl,USR4902,CRY7,74.35,2023-07-14 00:03:55.767541
CryTrans323096,Crypto Withdrawl,USR6486,CRY9,35.92,2023-04-24 20:55:09.471881
CryTrans323097,Crypto Deposit,USR6312,CRY3,4.64,2023-08-26 08:46:36.390185
CryTrans323098,Crypto Withdrawl,USR2447,CRY3,58.39,2023-12-27 02:11:21.740983
CryTrans323099,Crypto Deposit,USR9661,CRY10,4.41,2024-01-23 16:15:29.045875
CryTrans323100,Crypto Withdrawl,USR9002,CRY10,76.48,2023-07-21 00:21:12.235849
CryTrans323101,Crypto Withdrawl,USR4684,CRY10,58.49,2023-03-23 10:19:51.070419
CryTrans323102,Crypto Withdrawl,USR9479,CRY4,67.61,2024-02-03 20:14:20.229577
CryTrans323103,Crypto Withdrawl,USR4496,CRY1,4.5,2023-06-30 16:12:05.037368
CryTrans323104,Crypto Deposit,USR2205,CRY2,96.3,2023-03-15 16:22:07.999859
CryTrans323105,Crypto Withdrawl,USR395,CRY7,0.63,2023-10-12 12:06:19.530855
CryTrans323106,Crypto Deposit,USR4291,CRY10,71.28,2023-03-08 19:28:39.177618
CryTrans323107,Crypto Withdrawl,USR7069,CRY10,1.19,2024-01-22 15:47:38.894260
CryTrans323108,Crypto Withdrawl,USR7732,CRY6,58.95,2023-05-09 18:15:37.422666
CryTrans323109,Crypto Deposit,USR7470,CRY3,25.88,2023-03-21 07:39:30.151376
CryTrans323110,Crypto Withdrawl,USR7597,CRY9,20.82,2023-10-07 12:54:08.953901
CryTrans323111,Crypto Withdrawl,USR6640,CRY8,15.22,2023-11-27 06:18:17.207380
CryTrans323112,Crypto Deposit,USR814,CRY8,43.22,2023-11-21 22:11:27.586408
CryTrans323113,Crypto Deposit,USR1021,CRY9,26.62,2023-05-07 01:50:09.307643
CryTrans323114,Crypto Deposit,USR3153,CRY1,64.58,2023-05-10 16:01:02.202592
CryTrans323115,Crypto Deposit,USR1475,CRY5,94.4,2023-11-16 04:19:06.204061
CryTrans323116,Crypto Withdrawl,USR2243,CRY5,21.75,2024-01-31 11:27:13.239471
CryTrans323117,Crypto Deposit,USR241,CRY1,2.59,2023-10-31 00:53:31.109156
CryTrans323118,Crypto Withdrawl,USR7399,CRY7,18.67,2023-07-18 11:42:18.236485
CryTrans323119,Crypto Deposit,USR8527,CRY5,72.14,2023-07-10 19:30:35.887846
CryTrans323120,Crypto Deposit,USR7600,CRY1,30.13,2023-12-01 13:48:05.254216
CryTrans323121,Crypto Deposit,USR8465,CRY8,22.88,2023-09-08 09:56:16.132100
CryTrans323122,Crypto Withdrawl,USR3901,CRY6,53.91,2023-07-22 20:04:37.407458
CryTrans323123,Crypto Withdrawl,USR8293,CRY1,2.26,2023-06-19 04:26:19.627891
CryTrans323124,Crypto Withdrawl,USR7340,CRY2,23.35,2023-07-01 08:19:30.504051
CryTrans323125,Crypto Withdrawl,USR1615,CRY6,76.29,2023-11-19 10:10:25.338321
CryTrans323126,Crypto Withdrawl,USR8100,CRY6,86.18,2023-09-11 14:59:34.196733
CryTrans323127,Crypto Deposit,USR3498,CRY9,48.21,2024-01-08 08:57:08.947502
CryTrans323128,Crypto Deposit,USR1825,CRY10,29.56,2023-11-08 04:11:47.549012
CryTrans323129,Crypto Deposit,USR7180,CRY8,95.83,2023-11-16 04:32:02.594413
CryTrans323130,Crypto Deposit,USR8026,CRY3,64.27,2023-12-08 14:17:19.029164
CryTrans323131,Crypto Deposit,USR3708,CRY10,1.07,2023-11-12 03:56:52.847954
CryTrans323132,Crypto Withdrawl,USR1389,CRY8,48.9,2023-12-04 15:42:42.426013
CryTrans323133,Crypto Deposit,USR2678,CRY3,66.14,2023-08-07 07:21:19.488066
CryTrans323134,Crypto Deposit,USR1337,CRY7,35.99,2024-02-02 00:39:06.134197
CryTrans323135,Crypto Deposit,USR5505,CRY1,89.88,2024-01-30 16:18:48.243728
CryTrans323136,Crypto Deposit,USR8325,CRY7,37.4,2023-07-02 03:24:59.413981
CryTrans323137,Crypto Withdrawl,USR4780,CRY9,24.07,2023-06-09 22:33:55.116753
CryTrans323138,Crypto Withdrawl,USR2272,CRY9,52.88,2024-01-01 13:52:11.282419
CryTrans323139,Crypto Withdrawl,USR676,CRY9,75.59,2023-12-17 17:58:52.717338
CryTrans323140,Crypto Withdrawl,USR6504,CRY10,4.7,2023-03-06 22:35:11.308236
CryTrans323141,Crypto Withdrawl,USR7739,CRY1,83.09,2023-09-20 03:49:04.566130
CryTrans323142,Crypto Withdrawl,USR9344,CRY7,79.22,2023-11-23 09:31:32.142040
CryTrans323143,Crypto Withdrawl,USR7315,CRY5,87.82,2023-12-11 12:21:54.654582
CryTrans323144,Crypto Deposit,USR3752,CRY9,94.46,2023-03-10 04:53:36.136364
CryTrans323145,Crypto Withdrawl,USR4665,CRY3,6.2,2023-06-13 20:31:34.560646
CryTrans323146,Crypto Withdrawl,USR2249,CRY7,5.59,2023-03-13 16:17:13.395168
CryTrans323147,Crypto Deposit,USR3635,CRY6,41.26,2023-07-28 10:48:51.505474
CryTrans323148,Crypto Deposit,USR4670,CRY9,40.95,2023-08-02 11:45:29.031841
CryTrans323149,Crypto Withdrawl,USR7307,CRY10,38.0,2023-11-10 19:00:07.085740
CryTrans323150,Crypto Deposit,USR4189,CRY7,53.23,2023-08-10 00:48:00.432581
CryTrans323151,Crypto Withdrawl,USR2504,CRY6,48.17,2023-05-19 11:06:59.726046
CryTrans323152,Crypto Deposit,USR1883,CRY9,51.73,2023-04-06 00:16:18.469124
CryTrans323153,Crypto Deposit,USR5178,CRY10,34.95,2023-11-06 01:48:52.398999
CryTrans323154,Crypto Deposit,USR296,CRY10,78.95,2023-06-27 05:29:26.465825
CryTrans323155,Crypto Withdrawl,USR603,CRY5,28.32,2023-11-23 00:03:12.321712
CryTrans323156,Crypto Deposit,USR3146,CRY9,84.58,2023-08-22 17:00:58.044608
CryTrans323157,Crypto Withdrawl,USR6486,CRY6,64.39,2023-05-04 23:11:58.208504
CryTrans323158,Crypto Withdrawl,USR6243,CRY9,81.37,2023-08-24 05:33:45.448362
CryTrans323159,Crypto Deposit,USR8950,CRY5,78.32,2023-10-23 15:48:14.488413
CryTrans323160,Crypto Deposit,USR3563,CRY9,32.44,2023-10-19 03:51:23.899526
CryTrans323161,Crypto Deposit,USR689,CRY6,39.54,2023-05-13 16:43:25.544394
CryTrans323162,Crypto Deposit,USR2619,CRY6,36.83,2023-04-22 21:14:35.542788
CryTrans323163,Crypto Deposit,USR3500,CRY9,43.52,2023-11-25 23:24:49.272770
CryTrans323164,Crypto Deposit,USR5774,CRY5,92.11,2023-09-12 07:15:30.698296
CryTrans323165,Crypto Deposit,USR2097,CRY9,12.66,2023-03-02 01:01:57.992344
CryTrans323166,Crypto Deposit,USR5356,CRY4,20.59,2023-03-22 02:15:09.293855
CryTrans323167,Crypto Deposit,USR1068,CRY5,18.41,2023-11-20 14:20:56.732751
CryTrans323168,Crypto Deposit,USR9131,CRY1,29.34,2023-06-06 18:36:20.795326
CryTrans323169,Crypto Withdrawl,USR3764,CRY1,42.03,2023-04-08 23:21:18.034853
CryTrans323170,Crypto Withdrawl,USR563,CRY9,71.62,2023-10-17 14:13:45.695593
CryTrans323171,Crypto Withdrawl,USR5005,CRY1,56.35,2023-12-26 05:20:41.783369
CryTrans323172,Crypto Withdrawl,USR2799,CRY9,8.62,2023-06-25 03:06:15.495237
CryTrans323173,Crypto Deposit,USR3824,CRY8,50.43,2024-01-08 20:45:10.336983
CryTrans323174,Crypto Withdrawl,USR3005,CRY7,72.25,2023-10-18 18:02:09.341953
CryTrans323175,Crypto Withdrawl,USR3366,CRY1,75.58,2023-10-17 00:38:41.968687
CryTrans323176,Crypto Withdrawl,USR4653,CRY10,6.87,2023-04-13 05:24:58.665287
