OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1665336,Crypto Withdrawl,USR4937,CRY9,81.84,2024-02-02 18:00:02.635565
CryTrans1665337,Crypto Withdrawl,USR1372,CRY5,21.29,2023-08-26 11:53:13.037337
CryTrans1665338,Crypto Withdrawl,USR3823,CRY3,40.31,2023-05-20 00:08:26.563909
CryTrans1665339,Crypto Deposit,USR7594,CRY3,28.5,2023-04-09 04:57:57.793185
CryTrans1665340,Crypto Deposit,USR5924,CRY8,6.39,2023-05-21 21:56:40.699268
CryTrans1665341,Crypto Withdrawl,USR4471,CRY6,33.62,2023-06-10 02:47:36.842626
CryTrans1665342,Crypto Withdrawl,USR7527,CRY6,47.93,2023-04-11 17:09:19.269801
CryTrans1665343,Crypto Withdrawl,USR2023,CRY3,15.07,2024-01-04 14:53:58.314535
CryTrans1665344,Crypto Deposit,USR8005,CRY9,22.12,2023-06-12 03:02:56.966840
CryTrans1665345,Crypto Deposit,USR2296,CRY2,16.16,2023-07-20 00:59:02.730882
CryTrans1665346,Crypto Deposit,USR3956,CRY9,9.81,2023-11-29 05:49:21.515714
CryTrans1665347,Crypto Withdrawl,USR2899,CRY2,35.21,2023-09-02 19:40:59.135494
CryTrans1665348,Crypto Deposit,USR280,CRY6,88.65,2023-03-07 00:27:24.788717
CryTrans1665349,Crypto Deposit,USR1089,CRY8,34.37,2023-09-19 04:22:49.545282
CryTrans1665350,Crypto Withdrawl,USR825,CRY8,40.0,2023-04-07 09:44:56.914856
CryTrans1665351,Crypto Withdrawl,USR1079,CRY9,23.66,2023-08-06 07:45:13.957861
CryTrans1665352,Crypto Deposit,USR5811,CRY4,96.04,2023-11-06 01:33:47.175952
CryTrans1665353,Crypto Withdrawl,USR8790,CRY9,3.39,2023-08-25 05:16:58.941859
CryTrans1665354,Crypto Withdrawl,USR3701,CRY10,20.69,2023-06-26 22:37:46.530216
CryTrans1665355,Crypto Withdrawl,USR5574,CRY1,41.91,2023-12-17 00:27:00.626848
CryTrans1665356,Crypto Deposit,USR6681,CRY8,12.31,2023-08-05 16:33:32.631578
CryTrans1665357,Crypto Deposit,USR5666,CRY5,0.76,2024-01-28 20:03:13.400238
CryTrans1665358,Crypto Withdrawl,USR7576,CRY9,89.17,2023-04-23 07:17:55.820208
CryTrans1665359,Crypto Withdrawl,USR1375,CRY1,64.97,2023-10-14 05:50:04.034122
CryTrans1665360,Crypto Withdrawl,USR2014,CRY4,83.37,2023-08-16 15:46:15.731255
CryTrans1665361,Crypto Deposit,USR8708,CRY10,39.2,2023-02-16 20:32:55.689757
CryTrans1665362,Crypto Withdrawl,USR3703,CRY10,87.78,2023-04-07 05:01:30.592479
CryTrans1665363,Crypto Withdrawl,USR2206,CRY7,86.61,2023-09-20 23:45:52.929648
CryTrans1665364,Crypto Withdrawl,USR8319,CRY8,60.75,2023-12-01 11:52:26.523449
CryTrans1665365,Crypto Deposit,USR3274,CRY6,0.79,2023-04-01 11:08:05.263194
CryTrans1665366,Crypto Deposit,USR7722,CRY9,81.1,2024-02-03 02:39:41.196723
CryTrans1665367,Crypto Deposit,USR133,CRY2,26.13,2023-07-03 19:54:14.296318
CryTrans1665368,Crypto Deposit,USR7974,CRY1,33.87,2023-12-12 01:16:57.719706
CryTrans1665369,Crypto Withdrawl,USR307,CRY2,92.37,2023-04-30 13:50:10.758686
CryTrans1665370,Crypto Deposit,USR3667,CRY5,32.13,2023-05-15 20:24:34.616879
CryTrans1665371,Crypto Deposit,USR1186,CRY8,86.12,2024-01-24 03:40:11.283300
CryTrans1665372,Crypto Deposit,USR9762,CRY3,39.14,2023-04-26 18:06:41.151508
CryTrans1665373,Crypto Withdrawl,USR666,CRY10,24.33,2023-04-10 10:23:39.684074
CryTrans1665374,Crypto Deposit,USR5730,CRY5,88.04,2023-08-07 04:15:45.170853
CryTrans1665375,Crypto Withdrawl,USR3695,CRY7,79.72,2023-04-27 05:54:03.926531
CryTrans1665376,Crypto Withdrawl,USR3040,CRY1,52.28,2023-08-03 05:30:43.486640
CryTrans1665377,Crypto Withdrawl,USR1571,CRY3,9.5,2023-12-15 10:59:57.962428
CryTrans1665378,Crypto Withdrawl,USR2608,CRY6,3.91,2023-05-03 22:14:43.534537
CryTrans1665379,Crypto Withdrawl,USR6289,CRY8,20.24,2023-11-22 13:37:30.836183
CryTrans1665380,Crypto Deposit,USR2158,CRY7,47.22,2023-03-01 04:38:08.496320
CryTrans1665381,Crypto Deposit,USR2584,CRY6,85.68,2024-01-25 12:50:58.150728
CryTrans1665382,Crypto Deposit,USR4649,CRY8,51.3,2024-01-22 11:21:58.472758
CryTrans1665383,Crypto Deposit,USR4158,CRY9,4.81,2023-08-10 14:11:49.535527
CryTrans1665384,Crypto Withdrawl,USR3338,CRY3,51.96,2023-08-18 12:51:56.280717
CryTrans1665385,Crypto Withdrawl,USR5269,CRY6,3.69,2023-10-15 20:46:07.098383
CryTrans1665386,Crypto Withdrawl,USR9239,CRY6,40.56,2023-09-21 18:08:44.752949
CryTrans1665387,Crypto Withdrawl,USR3207,CRY6,60.99,2023-07-22 04:45:28.087627
CryTrans1665388,Crypto Withdrawl,USR2225,CRY6,23.13,2023-08-29 16:12:59.906627
CryTrans1665389,Crypto Withdrawl,USR2300,CRY5,83.12,2023-03-27 03:31:10.840089
CryTrans1665390,Crypto Deposit,USR4616,CRY3,59.14,2023-06-29 10:26:32.859987
CryTrans1665391,Crypto Deposit,USR190,CRY5,53.6,2023-03-16 04:54:46.991184
CryTrans1665392,Crypto Deposit,USR5206,CRY9,20.82,2023-08-18 02:37:07.150433
CryTrans1665393,Crypto Deposit,USR6993,CRY1,91.05,2024-02-01 11:40:27.043548
CryTrans1665394,Crypto Deposit,USR6449,CRY4,78.85,2023-07-02 23:49:23.051906
CryTrans1665395,Crypto Deposit,USR7696,CRY5,76.25,2023-05-29 08:02:42.143908
CryTrans1665396,Crypto Withdrawl,USR7478,CRY3,40.35,2023-03-01 18:15:40.403275
CryTrans1665397,Crypto Withdrawl,USR9915,CRY8,84.39,2024-02-09 05:48:58.682731
CryTrans1665398,Crypto Withdrawl,USR6283,CRY1,82.48,2023-12-27 23:45:12.641726
CryTrans1665399,Crypto Withdrawl,USR5543,CRY9,61.75,2023-11-22 02:27:22.312046
CryTrans1665400,Crypto Deposit,USR2165,CRY8,71.76,2023-07-30 17:58:51.072659
CryTrans1665401,Crypto Withdrawl,USR8079,CRY10,94.7,2024-01-24 21:29:00.076849
CryTrans1665402,Crypto Withdrawl,USR6468,CRY5,56.07,2023-07-01 06:45:33.649096
CryTrans1665403,Crypto Deposit,USR9159,CRY6,7.47,2023-06-25 16:45:02.369654
CryTrans1665404,Crypto Withdrawl,USR4947,CRY1,71.37,2023-07-22 09:04:02.086902
CryTrans1665405,Crypto Deposit,USR8363,CRY4,67.83,2024-01-25 10:50:27.280717
CryTrans1665406,Crypto Deposit,USR1581,CRY1,48.89,2023-03-25 13:59:57.183439
CryTrans1665407,Crypto Deposit,USR371,CRY9,19.52,2023-04-10 12:35:20.164218
CryTrans1665408,Crypto Withdrawl,USR4086,CRY7,86.43,2024-01-12 05:57:08.275620
CryTrans1665409,Crypto Withdrawl,USR7497,CRY5,38.88,2023-12-03 01:15:28.580563
CryTrans1665410,Crypto Deposit,USR4808,CRY6,84.77,2023-09-10 17:05:34.852217
CryTrans1665411,Crypto Deposit,USR5006,CRY5,34.98,2023-09-16 03:50:55.025128
CryTrans1665412,Crypto Deposit,USR6677,CRY6,71.58,2023-10-04 04:39:36.327675
CryTrans1665413,Crypto Withdrawl,USR3715,CRY5,80.92,2024-01-10 11:16:22.163385
CryTrans1665414,Crypto Withdrawl,USR7237,CRY7,74.29,2023-09-15 19:49:35.723977
CryTrans1665415,Crypto Withdrawl,USR3384,CRY3,63.72,2023-12-13 02:05:06.945518
CryTrans1665416,Crypto Deposit,USR6079,CRY1,55.93,2023-05-23 11:50:07.420171
CryTrans1665417,Crypto Deposit,USR3017,CRY2,23.87,2023-10-20 04:00:46.588686
CryTrans1665418,Crypto Withdrawl,USR4824,CRY10,1.5,2023-08-18 00:03:53.315014
CryTrans1665419,Crypto Deposit,USR3268,CRY1,67.39,2023-02-19 20:20:53.122389
CryTrans1665420,Crypto Deposit,USR5877,CRY4,96.25,2023-03-09 08:07:49.270441
CryTrans1665421,Crypto Deposit,USR159,CRY10,53.47,2023-03-30 06:01:32.275512
CryTrans1665422,Crypto Deposit,USR1873,CRY1,51.61,2023-05-07 04:44:14.940613
CryTrans1665423,Crypto Deposit,USR5661,CRY5,64.12,2023-08-02 19:54:02.577185
CryTrans1665424,Crypto Deposit,USR6621,CRY2,66.75,2023-03-19 14:58:26.369554
CryTrans1665425,Crypto Deposit,USR3778,CRY8,29.14,2024-02-07 01:28:24.354996
CryTrans1665426,Crypto Deposit,USR3252,CRY4,95.19,2023-09-23 04:48:01.213497
CryTrans1665427,Crypto Deposit,USR2598,CRY3,7.94,2023-08-09 08:17:27.015558
CryTrans1665428,Crypto Deposit,USR8790,CRY1,19.75,2023-11-25 18:12:48.462040
CryTrans1665429,Crypto Withdrawl,USR3460,CRY2,76.74,2023-06-30 04:02:36.872934
CryTrans1665430,Crypto Withdrawl,USR3358,CRY5,86.31,2023-11-07 09:59:06.021717
CryTrans1665431,Crypto Deposit,USR3964,CRY3,53.09,2023-10-22 20:08:43.042733
CryTrans1665432,Crypto Withdrawl,USR3756,CRY3,62.38,2023-05-30 00:54:06.327468
CryTrans1665433,Crypto Deposit,USR4312,CRY1,48.03,2023-07-29 05:54:00.105083
CryTrans1665434,Crypto Deposit,USR9060,CRY4,38.27,2023-08-02 02:08:44.501670
CryTrans1665435,Crypto Deposit,USR8520,CRY10,9.27,2023-10-14 14:42:10.418104
CryTrans1665436,Crypto Deposit,USR9220,CRY2,56.56,2023-12-22 15:45:05.732103
CryTrans1665437,Crypto Deposit,USR2729,CRY3,59.92,2023-06-21 01:09:53.674666
CryTrans1665438,Crypto Withdrawl,USR5696,CRY5,62.05,2023-12-10 01:24:14.491915
CryTrans1665439,Crypto Deposit,USR6427,CRY8,99.09,2023-12-05 00:44:53.199162
CryTrans1665440,Crypto Withdrawl,USR9586,CRY7,23.36,2024-01-30 08:08:13.248634
CryTrans1665441,Crypto Deposit,USR4045,CRY8,21.09,2023-08-14 22:46:34.658231
CryTrans1665442,Crypto Withdrawl,USR2006,CRY6,40.86,2024-01-09 11:05:12.874475
CryTrans1665443,Crypto Deposit,USR2259,CRY4,85.67,2023-04-10 05:25:47.082959
CryTrans1665444,Crypto Withdrawl,USR582,CRY3,96.33,2024-01-22 22:23:23.529309
CryTrans1665445,Crypto Deposit,USR5002,CRY8,70.93,2023-03-06 20:55:33.299804
CryTrans1665446,Crypto Withdrawl,USR8491,CRY3,49.17,2024-02-07 00:13:08.110194
CryTrans1665447,Crypto Withdrawl,USR9589,CRY4,90.53,2023-03-17 14:31:04.610597
CryTrans1665448,Crypto Withdrawl,USR7620,CRY4,28.58,2023-07-27 19:38:26.585917
CryTrans1665449,Crypto Deposit,USR6602,CRY1,7.23,2023-08-09 13:36:28.802625
CryTrans1665450,Crypto Withdrawl,USR2799,CRY6,69.33,2024-01-23 14:30:00.337459
CryTrans1665451,Crypto Deposit,USR4886,CRY6,99.73,2023-08-10 03:01:23.964487
CryTrans1665452,Crypto Deposit,USR3217,CRY7,81.31,2023-05-21 21:42:07.402664
CryTrans1665453,Crypto Withdrawl,USR1410,CRY7,66.6,2023-12-09 01:25:27.681580
CryTrans1665454,Crypto Withdrawl,USR980,CRY3,16.26,2023-03-13 01:33:46.558900
CryTrans1665455,Crypto Deposit,USR1773,CRY6,21.68,2023-03-20 17:46:41.583093
CryTrans1665456,Crypto Withdrawl,USR5696,CRY2,37.57,2023-11-21 13:22:21.610719
CryTrans1665457,Crypto Deposit,USR6100,CRY1,25.56,2023-03-31 08:21:59.447893
CryTrans1665458,Crypto Withdrawl,USR4094,CRY1,92.86,2023-10-27 23:15:14.748455
CryTrans1665459,Crypto Deposit,USR4280,CRY2,12.56,2024-01-29 11:09:11.492381
CryTrans1665460,Crypto Withdrawl,USR4882,CRY7,49.52,2023-11-02 17:30:46.689635
CryTrans1665461,Crypto Deposit,USR8739,CRY6,60.22,2023-07-12 00:34:09.778646
CryTrans1665462,Crypto Deposit,USR5214,CRY7,38.99,2023-10-13 11:30:30.417699
CryTrans1665463,Crypto Withdrawl,USR1208,CRY1,15.23,2024-01-28 13:16:06.513156
CryTrans1665464,Crypto Deposit,USR7945,CRY7,61.16,2023-04-04 11:27:41.526419
CryTrans1665465,Crypto Withdrawl,USR4097,CRY8,60.47,2023-09-03 02:10:20.965228
CryTrans1665466,Crypto Withdrawl,USR7395,CRY3,93.66,2023-11-21 18:21:35.191917
CryTrans1665467,Crypto Withdrawl,USR9196,CRY8,32.51,2023-05-13 00:52:57.905778
CryTrans1665468,Crypto Withdrawl,USR8057,CRY3,58.97,2023-12-23 15:35:11.705266
CryTrans1665469,Crypto Deposit,USR7672,CRY9,85.5,2023-03-02 08:36:50.042156
CryTrans1665470,Crypto Deposit,USR7992,CRY4,63.43,2023-10-27 06:43:49.192965
CryTrans1665471,Crypto Deposit,USR7040,CRY7,46.13,2023-07-18 02:57:53.754091
CryTrans1665472,Crypto Withdrawl,USR5455,CRY7,25.39,2023-12-19 08:12:39.195608
CryTrans1665473,Crypto Withdrawl,USR5914,CRY10,40.13,2023-11-25 11:35:51.836959
CryTrans1665474,Crypto Deposit,USR966,CRY10,13.42,2023-06-24 03:12:34.582261
CryTrans1665475,Crypto Withdrawl,USR1683,CRY3,9.05,2023-03-25 07:00:14.458808
CryTrans1665476,Crypto Withdrawl,USR2255,CRY3,12.15,2023-11-13 16:10:55.919929
CryTrans1665477,Crypto Deposit,USR7851,CRY10,68.77,2023-06-26 01:56:08.809209
CryTrans1665478,Crypto Deposit,USR9368,CRY2,67.54,2023-11-04 04:08:29.717582
CryTrans1665479,Crypto Deposit,USR166,CRY5,34.08,2023-08-09 15:20:45.336154
CryTrans1665480,Crypto Withdrawl,USR5285,CRY7,88.37,2023-12-20 13:24:44.414884
CryTrans1665481,Crypto Withdrawl,USR7492,CRY9,56.65,2023-04-25 12:44:18.236955
CryTrans1665482,Crypto Deposit,USR5660,CRY4,80.79,2023-06-22 07:43:19.119350
CryTrans1665483,Crypto Deposit,USR3926,CRY3,76.44,2023-06-06 02:05:31.946344
CryTrans1665484,Crypto Deposit,USR157,CRY8,5.13,2023-08-02 00:50:43.956388
CryTrans1665485,Crypto Deposit,USR3678,CRY5,30.68,2023-06-03 14:35:12.118318
CryTrans1665486,Crypto Withdrawl,USR9894,CRY4,61.3,2023-08-09 00:35:35.454401
CryTrans1665487,Crypto Deposit,USR3017,CRY5,47.38,2023-11-16 16:21:22.539183
CryTrans1665488,Crypto Deposit,USR8419,CRY9,84.79,2023-10-18 03:17:52.692661
CryTrans1665489,Crypto Withdrawl,USR6780,CRY3,36.97,2023-08-09 18:25:45.288285
CryTrans1665490,Crypto Deposit,USR7848,CRY4,96.05,2023-04-11 19:02:30.151556
CryTrans1665491,Crypto Withdrawl,USR734,CRY4,47.73,2023-08-21 11:00:00.376573
CryTrans1665492,Crypto Deposit,USR2237,CRY9,89.78,2023-06-14 04:40:34.488510
CryTrans1665493,Crypto Withdrawl,USR621,CRY6,83.05,2024-01-04 19:35:36.089641
CryTrans1665494,Crypto Withdrawl,USR763,CRY10,91.04,2023-03-05 18:14:42.240182
CryTrans1665495,Crypto Deposit,USR2180,CRY10,76.04,2023-03-25 05:23:17.160542
CryTrans1665496,Crypto Withdrawl,USR1056,CRY10,6.13,2023-10-08 21:27:05.324786
CryTrans1665497,Crypto Deposit,USR1468,CRY2,45.72,2023-08-20 06:45:54.042743
CryTrans1665498,Crypto Withdrawl,USR8656,CRY6,27.68,2023-08-23 03:26:40.790313
CryTrans1665499,Crypto Deposit,USR2244,CRY10,97.23,2023-02-27 10:47:44.612086
CryTrans1665500,Crypto Withdrawl,USR8106,CRY5,7.13,2023-08-28 07:45:56.484387
CryTrans1665501,Crypto Deposit,USR3982,CRY2,63.15,2023-09-25 20:50:14.573343
CryTrans1665502,Crypto Withdrawl,USR266,CRY7,51.67,2023-06-20 02:21:25.207481
CryTrans1665503,Crypto Deposit,USR94,CRY10,81.51,2023-04-07 02:19:00.200767
CryTrans1665504,Crypto Withdrawl,USR2843,CRY4,59.44,2023-06-06 12:46:42.251298
CryTrans1665505,Crypto Deposit,USR5181,CRY7,6.83,2023-12-27 03:00:54.407991
CryTrans1665506,Crypto Withdrawl,USR7894,CRY2,18.77,2023-08-15 00:17:37.884573
CryTrans1665507,Crypto Withdrawl,USR8424,CRY8,38.04,2023-09-13 04:16:07.397377
CryTrans1665508,Crypto Withdrawl,USR2787,CRY4,79.2,2023-09-18 15:00:59.281124
CryTrans1665509,Crypto Withdrawl,USR7681,CRY4,26.78,2024-01-08 03:32:04.579641
CryTrans1665510,Crypto Deposit,USR7297,CRY4,91.15,2023-08-18 04:27:43.037627
CryTrans1665511,Crypto Withdrawl,USR9015,CRY6,47.29,2023-12-25 17:41:08.394327
CryTrans1665512,Crypto Withdrawl,USR7019,CRY1,1.9,2023-09-13 08:57:25.480805
CryTrans1665513,Crypto Deposit,USR2519,CRY4,66.77,2023-08-28 09:35:09.043278
CryTrans1665514,Crypto Withdrawl,USR1631,CRY6,22.28,2023-05-02 12:38:34.397684
CryTrans1665515,Crypto Withdrawl,USR3130,CRY3,18.48,2023-04-21 15:02:42.444772
CryTrans1665516,Crypto Deposit,USR4345,CRY7,41.49,2023-12-19 01:41:16.517968
CryTrans1665517,Crypto Deposit,USR7969,CRY9,59.76,2023-08-21 14:15:05.059250
CryTrans1665518,Crypto Withdrawl,USR47,CRY5,18.53,2023-05-11 18:41:36.372902
CryTrans1665519,Crypto Deposit,USR2081,CRY4,73.79,2023-11-28 23:18:46.287413
CryTrans1665520,Crypto Withdrawl,USR7274,CRY5,88.01,2023-04-04 17:10:25.807015
CryTrans1665521,Crypto Withdrawl,USR9080,CRY7,71.17,2023-09-29 07:00:43.626065
CryTrans1665522,Crypto Withdrawl,USR1082,CRY3,46.61,2023-04-04 14:03:57.114987
CryTrans1665523,Crypto Withdrawl,USR5374,CRY7,4.99,2023-04-27 21:49:09.728117
CryTrans1665524,Crypto Withdrawl,USR4444,CRY8,78.44,2023-09-29 00:19:59.505007
CryTrans1665525,Crypto Withdrawl,USR7101,CRY5,96.95,2023-09-10 11:43:51.926439
CryTrans1665526,Crypto Withdrawl,USR264,CRY7,10.91,2024-02-10 02:43:46.834496
CryTrans1665527,Crypto Deposit,USR4086,CRY4,77.15,2023-02-23 00:01:37.142148
CryTrans1665528,Crypto Withdrawl,USR2853,CRY4,55.31,2023-03-18 21:35:25.442103
CryTrans1665529,Crypto Deposit,USR9165,CRY10,95.67,2023-12-18 16:45:46.521197
CryTrans1665530,Crypto Withdrawl,USR2147,CRY8,78.35,2023-04-02 00:31:07.072938
CryTrans1665531,Crypto Withdrawl,USR4550,CRY3,39.08,2023-11-01 15:57:53.090750
CryTrans1665532,Crypto Deposit,USR6518,CRY10,3.89,2023-10-20 07:08:04.893818
CryTrans1665533,Crypto Deposit,USR7509,CRY5,59.8,2023-05-29 22:26:31.541865
CryTrans1665534,Crypto Deposit,USR2623,CRY10,65.65,2023-09-19 21:21:49.433369
CryTrans1665535,Crypto Deposit,USR7995,CRY8,0.77,2023-04-14 03:47:01.180722
CryTrans1665536,Crypto Withdrawl,USR2458,CRY1,91.12,2023-02-26 21:28:35.150938
CryTrans1665537,Crypto Deposit,USR1782,CRY6,59.21,2023-05-06 07:10:25.224782
CryTrans1665538,Crypto Withdrawl,USR276,CRY4,41.96,2024-01-26 02:09:52.175873
CryTrans1665539,Crypto Withdrawl,USR159,CRY8,58.18,2023-10-24 05:45:22.929387
CryTrans1665540,Crypto Withdrawl,USR3502,CRY5,59.9,2023-09-25 05:12:48.900610
CryTrans1665541,Crypto Deposit,USR976,CRY7,26.84,2023-06-20 19:25:39.297820
CryTrans1665542,Crypto Deposit,USR3743,CRY9,57.6,2023-08-17 22:51:54.491676
CryTrans1665543,Crypto Withdrawl,USR1130,CRY5,73.26,2024-02-06 17:44:18.926019
CryTrans1665544,Crypto Withdrawl,USR1698,CRY2,48.18,2023-03-30 12:02:07.504869
CryTrans1665545,Crypto Deposit,USR6388,CRY4,78.64,2023-10-08 20:50:17.553520
CryTrans1665546,Crypto Withdrawl,USR5047,CRY8,29.83,2023-09-19 11:22:24.563356
CryTrans1665547,Crypto Deposit,USR474,CRY8,92.83,2023-09-13 01:09:17.336946
CryTrans1665548,Crypto Withdrawl,USR5037,CRY6,48.76,2023-05-23 07:19:13.244545
CryTrans1665549,Crypto Withdrawl,USR8448,CRY1,76.12,2023-04-21 05:23:21.125196
CryTrans1665550,Crypto Withdrawl,USR2547,CRY5,99.26,2023-09-15 06:30:15.789535
CryTrans1665551,Crypto Deposit,USR3804,CRY6,91.67,2023-07-19 16:11:59.169420
CryTrans1665552,Crypto Withdrawl,USR8646,CRY10,32.36,2023-11-10 10:54:25.549526
CryTrans1665553,Crypto Deposit,USR7200,CRY5,26.34,2023-05-20 01:32:15.548053
CryTrans1665554,Crypto Deposit,USR9193,CRY1,77.67,2024-01-02 17:56:02.769341
CryTrans1665555,Crypto Deposit,USR687,CRY8,5.01,2023-03-19 11:42:59.286393
CryTrans1665556,Crypto Withdrawl,USR7073,CRY10,90.79,2024-02-06 08:09:29.580575
CryTrans1665557,Crypto Withdrawl,USR6862,CRY1,44.72,2023-10-27 06:56:28.835216
CryTrans1665558,Crypto Withdrawl,USR3136,CRY6,21.84,2023-04-24 04:01:32.233990
CryTrans1665559,Crypto Deposit,USR3186,CRY8,67.51,2023-04-10 01:59:06.962827
CryTrans1665560,Crypto Deposit,USR2434,CRY8,4.22,2023-05-03 16:34:32.740656
CryTrans1665561,Crypto Deposit,USR1129,CRY6,93.9,2023-07-10 15:57:43.258663
CryTrans1665562,Crypto Deposit,USR4655,CRY2,68.46,2023-05-05 16:08:48.974172
CryTrans1665563,Crypto Deposit,USR369,CRY1,85.29,2023-04-17 22:55:50.808050
CryTrans1665564,Crypto Withdrawl,USR8277,CRY7,39.45,2024-01-30 01:23:15.609774
CryTrans1665565,Crypto Withdrawl,USR2435,CRY6,10.11,2023-08-22 04:42:02.710212
CryTrans1665566,Crypto Withdrawl,USR9987,CRY9,98.76,2024-02-09 11:34:58.345540
CryTrans1665567,Crypto Withdrawl,USR7549,CRY5,40.06,2023-06-08 04:17:17.715180
CryTrans1665568,Crypto Deposit,USR6955,CRY7,50.98,2023-05-03 06:03:08.054187
CryTrans1665569,Crypto Withdrawl,USR8344,CRY6,68.61,2023-09-10 21:22:17.833188
CryTrans1665570,Crypto Withdrawl,USR6728,CRY5,38.44,2023-07-11 20:01:02.462473
CryTrans1665571,Crypto Deposit,USR8509,CRY7,28.24,2023-07-06 17:39:37.875640
CryTrans1665572,Crypto Withdrawl,USR4278,CRY1,96.8,2023-10-25 17:43:27.951833
CryTrans1665573,Crypto Deposit,USR9382,CRY3,49.47,2023-04-04 04:18:27.617027
CryTrans1665574,Crypto Withdrawl,USR2664,CRY3,7.52,2023-10-24 11:45:50.725360
CryTrans1665575,Crypto Deposit,USR702,CRY3,23.32,2024-01-07 08:11:57.184815
CryTrans1665576,Crypto Deposit,USR5643,CRY10,12.23,2023-02-20 03:43:52.768320
CryTrans1665577,Crypto Deposit,USR6920,CRY6,48.07,2023-02-11 07:53:42.349656
CryTrans1665578,Crypto Deposit,USR1637,CRY4,50.81,2023-04-04 02:10:11.515472
CryTrans1665579,Crypto Withdrawl,USR1315,CRY7,36.53,2023-04-14 22:53:09.285325
CryTrans1665580,Crypto Withdrawl,USR2153,CRY1,56.05,2023-12-19 00:42:45.394283
CryTrans1665581,Crypto Withdrawl,USR2913,CRY2,35.96,2023-05-14 07:09:47.570920
CryTrans1665582,Crypto Withdrawl,USR4434,CRY5,97.67,2023-05-29 00:48:52.511135
CryTrans1665583,Crypto Deposit,USR7222,CRY3,51.32,2023-04-27 11:32:36.055805
CryTrans1665584,Crypto Deposit,USR9954,CRY7,17.74,2023-11-21 23:44:31.763166
CryTrans1665585,Crypto Deposit,USR3541,CRY10,81.14,2023-11-21 22:22:58.677497
CryTrans1665586,Crypto Deposit,USR7514,CRY2,33.72,2023-03-11 15:57:02.568619
CryTrans1665587,Crypto Withdrawl,USR2199,CRY5,43.45,2023-10-20 09:27:26.774164
CryTrans1665588,Crypto Withdrawl,USR6948,CRY5,47.24,2023-04-21 20:11:27.892012
CryTrans1665589,Crypto Withdrawl,USR7524,CRY4,22.6,2023-11-11 23:19:36.686733
CryTrans1665590,Crypto Deposit,USR5118,CRY3,80.47,2023-10-17 22:20:42.234841
CryTrans1665591,Crypto Deposit,USR378,CRY10,28.54,2023-04-18 02:31:59.997334
CryTrans1665592,Crypto Withdrawl,USR8026,CRY4,73.08,2023-09-08 04:32:24.369230
CryTrans1665593,Crypto Withdrawl,USR9313,CRY6,49.47,2024-02-05 19:59:42.640656
CryTrans1665594,Crypto Deposit,USR9777,CRY6,99.88,2023-06-22 14:52:59.302514
CryTrans1665595,Crypto Deposit,USR6645,CRY6,44.36,2023-07-09 18:28:10.046702
CryTrans1665596,Crypto Deposit,USR9073,CRY5,7.31,2023-03-15 16:30:26.072589
CryTrans1665597,Crypto Deposit,USR9261,CRY5,76.56,2024-01-18 18:26:16.829109
CryTrans1665598,Crypto Withdrawl,USR1670,CRY5,40.89,2023-05-02 00:01:04.084074
CryTrans1665599,Crypto Deposit,USR1252,CRY7,93.33,2023-04-11 01:40:15.537207
CryTrans1665600,Crypto Deposit,USR5354,CRY8,46.96,2023-10-23 17:23:16.945975
CryTrans1665601,Crypto Deposit,USR3097,CRY5,79.42,2023-10-02 11:35:49.863856
CryTrans1665602,Crypto Withdrawl,USR5537,CRY9,90.44,2023-06-27 15:31:04.232148
CryTrans1665603,Crypto Withdrawl,USR6603,CRY1,56.15,2023-10-27 18:44:42.353325
CryTrans1665604,Crypto Deposit,USR1081,CRY10,54.44,2023-10-18 04:22:10.629505
CryTrans1665605,Crypto Deposit,USR2921,CRY4,11.63,2023-11-30 09:39:30.722181
CryTrans1665606,Crypto Deposit,USR451,CRY4,85.59,2023-10-03 21:29:37.861949
CryTrans1665607,Crypto Withdrawl,USR1479,CRY5,61.63,2023-08-06 21:29:10.183430
CryTrans1665608,Crypto Deposit,USR9940,CRY9,60.29,2023-10-10 15:57:05.067348
CryTrans1665609,Crypto Deposit,USR7868,CRY5,69.99,2023-04-06 23:53:41.323558
CryTrans1665610,Crypto Withdrawl,USR6636,CRY7,75.39,2023-07-24 11:23:16.804646
CryTrans1665611,Crypto Withdrawl,USR3797,CRY9,80.4,2024-01-17 06:26:49.421106
CryTrans1665612,Crypto Deposit,USR5159,CRY8,25.08,2024-02-10 01:15:54.352072
CryTrans1665613,Crypto Deposit,USR2044,CRY5,61.57,2024-02-10 10:28:09.467850
CryTrans1665614,Crypto Deposit,USR1871,CRY7,39.05,2023-12-30 01:45:23.464399
CryTrans1665615,Crypto Withdrawl,USR4304,CRY6,46.86,2023-10-20 01:08:41.386209
CryTrans1665616,Crypto Withdrawl,USR373,CRY9,42.9,2023-10-23 23:52:35.391526
CryTrans1665617,Crypto Withdrawl,USR8358,CRY7,69.56,2023-10-10 14:13:00.273054
CryTrans1665618,Crypto Withdrawl,USR3543,CRY7,66.89,2023-03-10 15:12:23.673700
CryTrans1665619,Crypto Withdrawl,USR9046,CRY8,14.18,2023-05-26 01:09:48.964128
CryTrans1665620,Crypto Deposit,USR6257,CRY4,45.6,2024-01-16 04:46:57.935844
