OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans651560,Crypto Withdrawl,USR5685,CRY4,62.49,2023-07-20 00:38:10.146676
CryTrans651561,Crypto Deposit,USR853,CRY3,3.37,2023-02-14 00:46:41.516456
CryTrans651562,Crypto Withdrawl,USR2367,CRY10,90.61,2023-11-23 10:37:53.702187
CryTrans651563,Crypto Deposit,USR615,CRY7,96.2,2023-06-08 10:59:57.148418
CryTrans651564,Crypto Withdrawl,USR7087,CRY8,56.61,2023-09-15 04:54:29.697689
CryTrans651565,Crypto Deposit,USR814,CRY6,69.11,2023-04-21 19:35:53.452608
CryTrans651566,Crypto Withdrawl,USR6107,CRY4,44.43,2023-04-26 01:33:11.413881
CryTrans651567,Crypto Withdrawl,USR4628,CRY2,54.93,2023-06-15 06:03:49.829596
CryTrans651568,Crypto Withdrawl,USR2976,CRY1,11.37,2023-05-04 10:58:07.941214
CryTrans651569,Crypto Withdrawl,USR2367,CRY5,48.53,2023-05-07 03:54:43.413165
CryTrans651570,Crypto Withdrawl,USR5402,CRY8,31.59,2023-04-24 14:37:45.980613
CryTrans651571,Crypto Deposit,USR437,CRY1,92.25,2024-01-14 10:36:27.582037
CryTrans651572,Crypto Deposit,USR9613,CRY3,82.6,2023-09-16 07:40:39.098841
CryTrans651573,Crypto Deposit,USR276,CRY9,73.09,2023-09-20 19:16:21.968222
CryTrans651574,Crypto Withdrawl,USR3522,CRY9,89.59,2023-12-08 20:08:40.377205
CryTrans651575,Crypto Withdrawl,USR5102,CRY4,88.84,2024-01-16 14:37:58.963265
CryTrans651576,Crypto Withdrawl,USR7960,CRY6,82.23,2023-03-03 18:26:18.458535
CryTrans651577,Crypto Withdrawl,USR9805,CRY2,67.34,2023-10-08 10:37:41.557125
CryTrans651578,Crypto Deposit,USR2833,CRY3,64.38,2023-12-11 17:05:55.595619
CryTrans651579,Crypto Withdrawl,USR5944,CRY6,74.62,2024-01-15 15:45:51.575938
CryTrans651580,Crypto Deposit,USR9969,CRY8,72.18,2023-10-19 03:41:08.996223
CryTrans651581,Crypto Withdrawl,USR5282,CRY4,68.72,2023-07-26 11:45:05.428469
CryTrans651582,Crypto Deposit,USR6211,CRY6,98.5,2023-07-24 12:53:21.545589
CryTrans651583,Crypto Withdrawl,USR6095,CRY10,13.76,2023-11-17 15:22:41.099154
CryTrans651584,Crypto Withdrawl,USR3665,CRY3,66.96,2023-04-14 10:21:19.133601
CryTrans651585,Crypto Withdrawl,USR4303,CRY10,49.9,2023-05-12 14:14:21.956110
CryTrans651586,Crypto Deposit,USR1174,CRY6,62.77,2023-10-17 13:16:15.636548
CryTrans651587,Crypto Deposit,USR7131,CRY7,91.42,2023-10-01 02:24:06.122194
CryTrans651588,Crypto Deposit,USR1044,CRY9,62.71,2024-01-31 14:58:26.745818
CryTrans651589,Crypto Deposit,USR7008,CRY2,54.65,2023-07-25 14:46:35.441268
CryTrans651590,Crypto Withdrawl,USR9009,CRY9,89.38,2023-08-19 13:45:10.735579
CryTrans651591,Crypto Deposit,USR2461,CRY8,47.92,2023-05-18 23:37:59.314388
CryTrans651592,Crypto Deposit,USR3686,CRY4,95.52,2023-05-16 21:12:56.393238
CryTrans651593,Crypto Deposit,USR4497,CRY5,21.74,2023-04-21 11:37:55.873112
CryTrans651594,Crypto Deposit,USR9980,CRY4,19.05,2023-05-29 18:06:59.307833
CryTrans651595,Crypto Deposit,USR1185,CRY10,68.35,2023-04-11 20:07:52.795123
CryTrans651596,Crypto Deposit,USR1677,CRY3,87.48,2023-07-18 01:38:14.015872
CryTrans651597,Crypto Deposit,USR7193,CRY9,46.67,2023-06-25 03:09:57.912234
CryTrans651598,Crypto Withdrawl,USR2955,CRY4,45.05,2023-05-26 22:26:49.429892
CryTrans651599,Crypto Withdrawl,USR3964,CRY6,47.61,2023-12-12 09:15:47.400516
CryTrans651600,Crypto Deposit,USR7956,CRY5,37.98,2023-07-15 00:00:10.739597
CryTrans651601,Crypto Withdrawl,USR872,CRY4,2.93,2023-07-23 19:44:11.769639
CryTrans651602,Crypto Withdrawl,USR4741,CRY6,66.22,2023-07-24 16:53:29.573735
CryTrans651603,Crypto Deposit,USR3967,CRY8,66.21,2023-02-25 08:32:40.179684
CryTrans651604,Crypto Deposit,USR9111,CRY3,68.88,2023-07-03 21:05:01.447387
CryTrans651605,Crypto Deposit,USR3119,CRY8,66.3,2023-04-01 18:45:26.549160
CryTrans651606,Crypto Deposit,USR4353,CRY7,53.12,2023-05-10 14:00:08.075898
CryTrans651607,Crypto Withdrawl,USR9611,CRY3,9.59,2023-04-07 02:23:08.657794
CryTrans651608,Crypto Withdrawl,USR9786,CRY6,64.57,2024-01-08 00:10:06.279352
CryTrans651609,Crypto Withdrawl,USR3014,CRY10,31.38,2023-12-18 04:49:40.649721
CryTrans651610,Crypto Deposit,USR2044,CRY5,54.23,2023-03-26 05:26:54.847469
CryTrans651611,Crypto Withdrawl,USR827,CRY6,68.39,2024-01-03 06:28:12.756992
CryTrans651612,Crypto Withdrawl,USR9242,CRY6,74.79,2023-08-16 13:11:51.124368
CryTrans651613,Crypto Withdrawl,USR4418,CRY10,14.92,2023-12-11 17:03:41.232624
CryTrans651614,Crypto Withdrawl,USR9476,CRY6,32.67,2023-05-25 11:52:02.469963
CryTrans651615,Crypto Deposit,USR7957,CRY10,76.0,2023-07-12 05:47:20.525521
CryTrans651616,Crypto Withdrawl,USR9579,CRY10,98.0,2023-11-16 17:52:19.496385
CryTrans651617,Crypto Withdrawl,USR4241,CRY6,39.69,2023-03-27 04:09:34.172704
CryTrans651618,Crypto Withdrawl,USR8916,CRY9,17.91,2023-04-18 05:23:29.885140
CryTrans651619,Crypto Withdrawl,USR9470,CRY2,43.53,2023-08-05 04:50:45.535217
CryTrans651620,Crypto Deposit,USR8379,CRY1,21.82,2023-05-07 03:54:24.027481
CryTrans651621,Crypto Deposit,USR7476,CRY1,91.21,2023-09-09 04:16:02.512351
CryTrans651622,Crypto Deposit,USR4040,CRY1,97.13,2023-12-17 07:51:20.454964
CryTrans651623,Crypto Withdrawl,USR4980,CRY7,4.42,2023-09-14 12:21:47.541515
CryTrans651624,Crypto Withdrawl,USR8727,CRY10,58.33,2023-08-18 15:31:26.681892
CryTrans651625,Crypto Withdrawl,USR7533,CRY3,99.4,2023-12-24 00:43:57.292907
CryTrans651626,Crypto Withdrawl,USR9460,CRY9,28.74,2023-08-26 01:53:00.482268
CryTrans651627,Crypto Withdrawl,USR386,CRY9,3.98,2023-04-12 06:53:13.821458
CryTrans651628,Crypto Deposit,USR1141,CRY3,35.9,2023-09-13 05:57:28.119910
CryTrans651629,Crypto Withdrawl,USR2758,CRY4,56.05,2023-07-11 02:29:44.731662
CryTrans651630,Crypto Deposit,USR8885,CRY6,96.24,2023-04-13 05:07:00.009394
CryTrans651631,Crypto Deposit,USR4566,CRY4,95.91,2023-06-15 09:36:24.837430
CryTrans651632,Crypto Withdrawl,USR3644,CRY4,49.34,2023-08-06 21:29:21.668463
CryTrans651633,Crypto Deposit,USR5598,CRY1,29.06,2023-07-21 11:02:21.706997
CryTrans651634,Crypto Deposit,USR2597,CRY3,52.21,2023-07-12 14:49:15.989647
CryTrans651635,Crypto Withdrawl,USR3627,CRY10,94.77,2023-08-14 07:54:09.831188
CryTrans651636,Crypto Withdrawl,USR4858,CRY5,97.39,2023-08-28 10:39:30.873617
CryTrans651637,Crypto Deposit,USR6012,CRY10,41.8,2024-01-08 01:10:16.152904
CryTrans651638,Crypto Deposit,USR557,CRY3,38.38,2023-02-22 21:48:22.559839
CryTrans651639,Crypto Withdrawl,USR3571,CRY7,4.85,2023-06-18 17:08:44.660640
CryTrans651640,Crypto Withdrawl,USR6091,CRY1,18.02,2023-09-02 12:14:47.829575
CryTrans651641,Crypto Deposit,USR5976,CRY8,56.61,2023-08-08 15:34:30.474612
CryTrans651642,Crypto Withdrawl,USR2745,CRY4,28.3,2023-09-12 09:05:06.172616
CryTrans651643,Crypto Withdrawl,USR4016,CRY5,59.38,2023-04-24 09:15:24.518436
CryTrans651644,Crypto Deposit,USR8625,CRY8,40.63,2023-03-22 00:35:34.122997
CryTrans651645,Crypto Withdrawl,USR3420,CRY1,84.01,2023-02-24 11:00:53.879284
CryTrans651646,Crypto Withdrawl,USR9299,CRY8,93.5,2023-04-07 17:15:42.192680
CryTrans651647,Crypto Withdrawl,USR8955,CRY9,25.62,2024-01-09 15:49:44.183719
CryTrans651648,Crypto Withdrawl,USR6933,CRY10,53.76,2023-06-27 15:49:50.187817
CryTrans651649,Crypto Withdrawl,USR6415,CRY1,53.02,2023-07-27 20:15:09.960736
CryTrans651650,Crypto Withdrawl,USR7050,CRY2,72.75,2023-12-12 07:20:36.553777
CryTrans651651,Crypto Deposit,USR5339,CRY1,27.84,2023-07-02 07:07:18.124726
CryTrans651652,Crypto Deposit,USR4838,CRY2,40.27,2023-10-25 22:06:56.867818
CryTrans651653,Crypto Deposit,USR1269,CRY3,13.91,2023-07-01 02:47:42.273136
CryTrans651654,Crypto Deposit,USR6295,CRY8,72.25,2023-07-20 01:26:12.168730
CryTrans651655,Crypto Withdrawl,USR5257,CRY4,72.04,2023-04-05 23:51:53.260198
CryTrans651656,Crypto Withdrawl,USR3821,CRY10,51.96,2023-05-02 04:21:46.770779
CryTrans651657,Crypto Withdrawl,USR2618,CRY1,5.22,2023-03-13 04:57:02.265763
CryTrans651658,Crypto Withdrawl,USR2573,CRY1,29.61,2023-06-18 09:36:56.703880
CryTrans651659,Crypto Deposit,USR5696,CRY1,41.07,2023-03-06 10:28:53.855858
CryTrans651660,Crypto Deposit,USR6235,CRY1,59.0,2024-02-02 16:51:29.719183
CryTrans651661,Crypto Deposit,USR873,CRY6,29.44,2023-08-28 13:39:59.717195
CryTrans651662,Crypto Deposit,USR8971,CRY6,39.58,2023-05-05 21:13:53.456486
CryTrans651663,Crypto Withdrawl,USR8263,CRY8,60.37,2024-01-31 22:39:34.583261
CryTrans651664,Crypto Withdrawl,USR4881,CRY10,90.07,2024-01-29 18:19:33.076729
CryTrans651665,Crypto Withdrawl,USR3898,CRY10,16.13,2023-08-14 03:08:26.710856
CryTrans651666,Crypto Withdrawl,USR928,CRY4,60.19,2023-12-11 19:14:17.279616
CryTrans651667,Crypto Deposit,USR300,CRY8,75.85,2023-08-31 11:15:30.724406
CryTrans651668,Crypto Withdrawl,USR8771,CRY6,23.77,2023-09-01 08:55:18.845274
CryTrans651669,Crypto Deposit,USR9131,CRY2,36.21,2023-06-14 13:06:45.771429
CryTrans651670,Crypto Deposit,USR2446,CRY9,14.61,2023-11-10 13:42:47.740208
CryTrans651671,Crypto Withdrawl,USR6029,CRY3,68.13,2023-12-16 09:16:18.890434
CryTrans651672,Crypto Deposit,USR1385,CRY4,43.39,2023-04-18 17:24:21.462133
CryTrans651673,Crypto Deposit,USR4107,CRY10,70.33,2023-10-04 08:10:33.875366
CryTrans651674,Crypto Withdrawl,USR7894,CRY2,67.35,2023-10-13 10:07:59.942142
CryTrans651675,Crypto Withdrawl,USR9420,CRY7,65.7,2023-04-19 13:31:04.968987
CryTrans651676,Crypto Withdrawl,USR3038,CRY8,55.54,2023-02-11 11:02:02.200228
CryTrans651677,Crypto Withdrawl,USR6147,CRY7,46.21,2023-03-29 18:50:00.412246
CryTrans651678,Crypto Withdrawl,USR6758,CRY9,98.19,2023-12-18 23:55:50.375154
CryTrans651679,Crypto Deposit,USR7158,CRY8,96.85,2023-06-22 14:51:45.116323
CryTrans651680,Crypto Deposit,USR8806,CRY4,82.85,2023-07-29 03:09:49.984021
CryTrans651681,Crypto Withdrawl,USR2227,CRY7,17.02,2023-09-19 09:05:29.574222
CryTrans651682,Crypto Withdrawl,USR7416,CRY6,31.78,2023-08-18 09:19:47.146032
CryTrans651683,Crypto Withdrawl,USR1320,CRY1,9.74,2023-03-08 15:11:24.729573
CryTrans651684,Crypto Withdrawl,USR1464,CRY3,45.75,2024-01-05 15:18:42.587587
CryTrans651685,Crypto Withdrawl,USR4482,CRY1,54.68,2023-08-23 17:02:51.395214
CryTrans651686,Crypto Deposit,USR9540,CRY6,7.56,2023-12-11 02:29:44.896045
CryTrans651687,Crypto Deposit,USR6720,CRY3,37.32,2023-03-04 07:39:02.341741
CryTrans651688,Crypto Withdrawl,USR6770,CRY5,58.31,2023-08-02 03:38:23.914471
CryTrans651689,Crypto Deposit,USR4238,CRY9,22.85,2024-01-09 18:57:23.705098
CryTrans651690,Crypto Withdrawl,USR433,CRY6,65.83,2023-10-08 19:18:18.777070
CryTrans651691,Crypto Deposit,USR8882,CRY4,63.23,2023-04-20 04:38:35.201342
CryTrans651692,Crypto Deposit,USR6090,CRY6,21.78,2023-12-17 21:43:10.204233
CryTrans651693,Crypto Deposit,USR4090,CRY3,24.7,2023-07-29 19:14:53.050383
CryTrans651694,Crypto Withdrawl,USR1757,CRY6,39.22,2023-12-29 22:12:42.240922
CryTrans651695,Crypto Withdrawl,USR926,CRY9,37.44,2023-07-25 16:20:48.589446
CryTrans651696,Crypto Withdrawl,USR5251,CRY10,32.38,2023-04-08 13:29:49.701954
CryTrans651697,Crypto Deposit,USR9326,CRY8,52.17,2023-06-19 09:44:43.345983
CryTrans651698,Crypto Withdrawl,USR3087,CRY8,40.34,2023-12-26 22:24:36.721043
CryTrans651699,Crypto Withdrawl,USR7792,CRY8,53.39,2023-05-26 17:06:37.073902
CryTrans651700,Crypto Deposit,USR3832,CRY4,5.17,2023-03-11 19:58:33.183016
CryTrans651701,Crypto Deposit,USR3255,CRY3,51.72,2023-05-17 21:41:01.419556
CryTrans651702,Crypto Withdrawl,USR8268,CRY4,54.09,2024-01-20 01:50:04.165246
CryTrans651703,Crypto Withdrawl,USR6195,CRY3,0.61,2023-03-18 15:29:53.141670
CryTrans651704,Crypto Deposit,USR7725,CRY4,3.77,2023-05-20 17:58:17.999045
CryTrans651705,Crypto Deposit,USR548,CRY7,38.0,2023-10-20 23:30:53.474892
CryTrans651706,Crypto Withdrawl,USR6882,CRY2,96.41,2023-03-13 10:41:57.249846
CryTrans651707,Crypto Withdrawl,USR5514,CRY5,1.18,2023-12-27 11:17:38.431122
CryTrans651708,Crypto Withdrawl,USR2096,CRY10,9.78,2023-05-01 07:20:14.032195
CryTrans651709,Crypto Deposit,USR3239,CRY9,64.86,2023-11-07 16:33:46.876246
CryTrans651710,Crypto Deposit,USR9676,CRY1,18.73,2023-03-31 00:51:24.238698
CryTrans651711,Crypto Deposit,USR4639,CRY5,1.32,2024-01-07 17:31:47.699074
CryTrans651712,Crypto Deposit,USR2011,CRY6,86.6,2024-02-09 09:36:10.653410
CryTrans651713,Crypto Withdrawl,USR8855,CRY10,38.65,2023-06-08 00:10:11.022973
CryTrans651714,Crypto Withdrawl,USR1966,CRY6,67.53,2023-10-05 02:40:09.548729
CryTrans651715,Crypto Withdrawl,USR3336,CRY6,74.7,2024-01-09 21:07:12.971653
CryTrans651716,Crypto Deposit,USR2571,CRY3,69.1,2023-10-26 19:40:34.370073
CryTrans651717,Crypto Withdrawl,USR7662,CRY7,51.82,2023-07-21 21:56:26.716403
CryTrans651718,Crypto Withdrawl,USR2944,CRY9,70.82,2023-02-15 10:33:55.088240
CryTrans651719,Crypto Deposit,USR8829,CRY6,37.56,2023-07-17 13:13:52.068959
CryTrans651720,Crypto Deposit,USR3356,CRY3,49.3,2023-08-22 05:28:18.484111
CryTrans651721,Crypto Deposit,USR5427,CRY1,84.13,2023-03-16 07:58:00.001340
CryTrans651722,Crypto Deposit,USR254,CRY3,52.93,2023-12-28 01:31:47.906878
CryTrans651723,Crypto Withdrawl,USR1138,CRY3,73.61,2024-01-08 00:22:28.344872
CryTrans651724,Crypto Deposit,USR5573,CRY2,27.11,2023-07-18 08:27:28.523333
CryTrans651725,Crypto Withdrawl,USR4408,CRY9,25.07,2024-01-10 15:11:41.595347
CryTrans651726,Crypto Deposit,USR2406,CRY7,59.86,2023-08-19 03:12:04.082552
CryTrans651727,Crypto Withdrawl,USR1463,CRY2,70.31,2023-03-18 22:26:35.477636
CryTrans651728,Crypto Withdrawl,USR5655,CRY5,12.2,2023-03-27 22:45:28.148696
CryTrans651729,Crypto Deposit,USR3729,CRY2,88.52,2023-09-21 08:03:40.444987
CryTrans651730,Crypto Withdrawl,USR1823,CRY6,23.07,2023-03-20 18:29:02.819979
CryTrans651731,Crypto Deposit,USR8204,CRY8,46.88,2024-01-23 12:41:37.589836
CryTrans651732,Crypto Deposit,USR8111,CRY9,54.82,2023-05-10 20:51:22.121664
CryTrans651733,Crypto Withdrawl,USR4446,CRY3,24.0,2023-09-01 00:16:12.738629
CryTrans651734,Crypto Deposit,USR4170,CRY5,69.39,2023-12-01 23:37:11.894135
CryTrans651735,Crypto Withdrawl,USR1255,CRY3,29.93,2023-07-08 19:08:52.939826
CryTrans651736,Crypto Deposit,USR6878,CRY9,75.14,2023-02-19 01:16:51.154223
CryTrans651737,Crypto Deposit,USR5802,CRY3,58.45,2024-01-07 14:40:52.785691
CryTrans651738,Crypto Withdrawl,USR3124,CRY6,5.57,2023-09-12 05:37:28.293984
CryTrans651739,Crypto Withdrawl,USR685,CRY5,47.17,2023-03-27 02:35:31.806836
CryTrans651740,Crypto Withdrawl,USR8839,CRY9,24.37,2023-08-12 15:39:05.346109
CryTrans651741,Crypto Withdrawl,USR1953,CRY5,46.04,2023-12-14 17:32:32.547143
CryTrans651742,Crypto Withdrawl,USR9638,CRY1,10.96,2023-07-06 19:25:30.158962
CryTrans651743,Crypto Withdrawl,USR1339,CRY6,93.1,2024-01-18 19:50:13.505909
CryTrans651744,Crypto Withdrawl,USR6626,CRY8,67.62,2023-06-04 10:28:47.898423
CryTrans651745,Crypto Deposit,USR8078,CRY2,64.37,2024-01-06 01:20:01.933115
CryTrans651746,Crypto Deposit,USR2368,CRY7,21.22,2023-09-19 05:48:11.833526
CryTrans651747,Crypto Withdrawl,USR6968,CRY7,54.25,2023-04-03 18:01:32.686323
CryTrans651748,Crypto Deposit,USR6993,CRY1,6.99,2023-12-16 06:03:19.092516
CryTrans651749,Crypto Withdrawl,USR7501,CRY5,74.72,2023-06-06 05:48:25.448239
CryTrans651750,Crypto Withdrawl,USR5325,CRY8,12.16,2023-10-24 23:47:27.057742
CryTrans651751,Crypto Deposit,USR3546,CRY1,1.52,2023-09-09 12:20:37.925457
CryTrans651752,Crypto Deposit,USR8105,CRY2,22.44,2023-12-28 06:59:42.293281
CryTrans651753,Crypto Withdrawl,USR6504,CRY6,43.45,2024-02-09 10:55:18.107793
CryTrans651754,Crypto Deposit,USR5210,CRY1,13.26,2024-02-02 08:13:16.028869
CryTrans651755,Crypto Withdrawl,USR2579,CRY8,41.16,2023-07-18 18:14:59.732298
CryTrans651756,Crypto Deposit,USR6540,CRY6,80.07,2024-01-10 18:40:46.976227
CryTrans651757,Crypto Deposit,USR3374,CRY2,12.38,2023-10-18 05:57:32.136671
CryTrans651758,Crypto Withdrawl,USR2597,CRY6,88.23,2023-11-11 03:54:37.366405
CryTrans651759,Crypto Deposit,USR8308,CRY6,93.0,2023-12-24 11:09:22.479685
CryTrans651760,Crypto Deposit,USR9002,CRY3,60.65,2023-05-28 03:11:16.777305
CryTrans651761,Crypto Deposit,USR1746,CRY5,58.78,2024-01-21 15:16:47.707720
CryTrans651762,Crypto Deposit,USR3002,CRY6,96.13,2023-04-18 07:17:21.929372
CryTrans651763,Crypto Withdrawl,USR3714,CRY9,87.95,2023-06-17 01:29:04.952482
CryTrans651764,Crypto Withdrawl,USR3104,CRY3,17.72,2024-01-07 05:57:23.591693
CryTrans651765,Crypto Withdrawl,USR6567,CRY10,80.8,2023-04-21 03:09:54.444177
CryTrans651766,Crypto Deposit,USR7322,CRY5,11.03,2023-04-03 08:23:46.138461
CryTrans651767,Crypto Withdrawl,USR7692,CRY4,72.37,2023-03-15 04:27:45.116377
CryTrans651768,Crypto Deposit,USR383,CRY10,51.92,2023-03-11 06:30:15.772124
CryTrans651769,Crypto Deposit,USR5579,CRY10,55.94,2023-08-01 17:39:47.613307
CryTrans651770,Crypto Deposit,USR3709,CRY3,8.63,2023-06-21 09:27:24.255142
CryTrans651771,Crypto Withdrawl,USR2437,CRY2,15.85,2023-09-14 08:57:06.401731
CryTrans651772,Crypto Withdrawl,USR1513,CRY7,1.56,2023-09-18 11:55:46.964256
CryTrans651773,Crypto Deposit,USR5916,CRY7,61.59,2023-11-17 16:56:11.295141
CryTrans651774,Crypto Withdrawl,USR192,CRY10,62.65,2023-05-06 17:56:00.065722
CryTrans651775,Crypto Withdrawl,USR5632,CRY1,39.58,2023-10-12 22:54:08.256819
CryTrans651776,Crypto Withdrawl,USR4004,CRY8,5.18,2023-09-25 04:32:19.799078
CryTrans651777,Crypto Deposit,USR5131,CRY1,4.41,2023-12-29 22:18:28.053431
CryTrans651778,Crypto Deposit,USR1847,CRY7,36.3,2023-07-04 19:15:52.054954
CryTrans651779,Crypto Deposit,USR98,CRY3,40.82,2023-10-05 14:34:18.208052
CryTrans651780,Crypto Deposit,USR6095,CRY1,4.2,2023-06-25 00:46:14.760934
CryTrans651781,Crypto Deposit,USR1179,CRY4,69.21,2023-08-09 15:01:58.112192
CryTrans651782,Crypto Withdrawl,USR7619,CRY1,52.95,2023-09-22 21:30:19.352853
CryTrans651783,Crypto Withdrawl,USR5157,CRY4,69.38,2023-03-28 19:40:32.304041
CryTrans651784,Crypto Withdrawl,USR2951,CRY7,6.16,2023-08-17 02:31:29.405180
CryTrans651785,Crypto Deposit,USR2862,CRY8,60.82,2023-08-29 09:48:14.789320
CryTrans651786,Crypto Deposit,USR9398,CRY4,3.31,2023-08-25 08:14:09.217363
CryTrans651787,Crypto Withdrawl,USR2216,CRY4,63.9,2023-07-13 23:29:04.770322
CryTrans651788,Crypto Deposit,USR2572,CRY4,31.76,2023-11-24 19:22:03.834938
CryTrans651789,Crypto Withdrawl,USR8462,CRY5,30.07,2023-08-14 04:26:41.009963
CryTrans651790,Crypto Withdrawl,USR5933,CRY5,8.27,2023-09-11 01:30:30.765313
CryTrans651791,Crypto Withdrawl,USR1579,CRY9,9.5,2023-10-29 10:24:33.535947
CryTrans651792,Crypto Withdrawl,USR3798,CRY9,62.63,2023-12-18 03:42:18.446327
CryTrans651793,Crypto Withdrawl,USR1222,CRY8,42.68,2023-12-03 01:46:04.848826
CryTrans651794,Crypto Deposit,USR8565,CRY7,21.1,2024-02-03 06:25:35.964124
CryTrans651795,Crypto Deposit,USR2809,CRY5,3.12,2023-11-25 10:33:19.954269
CryTrans651796,Crypto Withdrawl,USR3890,CRY10,71.72,2023-03-05 01:32:38.994292
CryTrans651797,Crypto Withdrawl,USR5502,CRY7,10.48,2023-11-13 01:02:08.965127
CryTrans651798,Crypto Withdrawl,USR3804,CRY4,92.41,2023-12-18 06:59:22.170072
CryTrans651799,Crypto Deposit,USR7930,CRY4,38.3,2024-01-16 19:02:30.403373
CryTrans651800,Crypto Withdrawl,USR6549,CRY1,15.97,2024-01-16 15:08:20.868694
CryTrans651801,Crypto Withdrawl,USR1014,CRY5,44.26,2023-06-29 17:12:25.380067
CryTrans651802,Crypto Deposit,USR8860,CRY3,84.42,2023-02-21 23:06:18.349699
CryTrans651803,Crypto Withdrawl,USR2585,CRY7,72.52,2024-02-04 13:57:03.011402
CryTrans651804,Crypto Deposit,USR9424,CRY8,79.75,2023-11-12 13:40:35.418504
CryTrans651805,Crypto Deposit,USR2742,CRY1,46.02,2023-11-10 16:20:34.554296
CryTrans651806,Crypto Deposit,USR9226,CRY5,5.56,2023-03-19 02:23:18.185538
CryTrans651807,Crypto Deposit,USR7011,CRY6,54.19,2023-11-16 01:37:31.853537
CryTrans651808,Crypto Deposit,USR7628,CRY5,19.68,2023-08-11 07:07:06.772485
CryTrans651809,Crypto Deposit,USR8410,CRY4,62.47,2023-12-04 13:46:41.388014
CryTrans651810,Crypto Withdrawl,USR6300,CRY8,12.36,2023-06-28 14:40:40.825725
CryTrans651811,Crypto Deposit,USR4382,CRY8,93.08,2023-04-27 20:25:55.291706
CryTrans651812,Crypto Deposit,USR2526,CRY3,49.67,2023-02-10 18:53:02.042573
CryTrans651813,Crypto Deposit,USR1996,CRY10,37.42,2023-07-25 09:32:00.718787
CryTrans651814,Crypto Withdrawl,USR9593,CRY9,93.59,2023-02-23 01:58:14.054574
CryTrans651815,Crypto Deposit,USR9240,CRY1,72.36,2023-05-29 15:57:47.862649
CryTrans651816,Crypto Withdrawl,USR3598,CRY4,67.55,2023-08-04 12:21:48.026275
CryTrans651817,Crypto Deposit,USR6484,CRY8,2.25,2023-03-30 21:15:33.974586
CryTrans651818,Crypto Withdrawl,USR7774,CRY7,17.63,2023-02-16 13:36:54.791271
CryTrans651819,Crypto Deposit,USR5567,CRY10,79.49,2024-01-07 04:19:31.412997
CryTrans651820,Crypto Deposit,USR6539,CRY8,41.72,2023-05-31 19:12:29.963894
CryTrans651821,Crypto Withdrawl,USR1505,CRY7,47.92,2023-06-01 06:12:06.646595
CryTrans651822,Crypto Withdrawl,USR2752,CRY10,11.63,2023-05-01 03:46:11.579060
CryTrans651823,Crypto Deposit,USR7687,CRY10,80.97,2023-09-30 20:26:30.103268
CryTrans651824,Crypto Deposit,USR7455,CRY2,2.01,2023-05-26 02:05:29.505944
CryTrans651825,Crypto Deposit,USR9171,CRY3,31.42,2023-11-15 17:31:53.887849
CryTrans651826,Crypto Deposit,USR9,CRY1,71.29,2023-06-20 20:48:43.464013
CryTrans651827,Crypto Deposit,USR2,CRY8,96.93,2023-08-01 04:34:19.820341
CryTrans651828,Crypto Deposit,USR2197,CRY9,46.32,2023-08-01 08:55:48.685517
CryTrans651829,Crypto Deposit,USR248,CRY1,66.26,2023-04-03 08:58:10.263739
CryTrans651830,Crypto Deposit,USR3413,CRY4,36.87,2023-10-04 22:21:49.750469
CryTrans651831,Crypto Withdrawl,USR5447,CRY10,92.69,2023-08-20 08:52:51.669650
CryTrans651832,Crypto Deposit,USR518,CRY5,6.41,2023-09-14 06:44:23.134950
CryTrans651833,Crypto Withdrawl,USR6653,CRY8,20.67,2023-09-01 09:00:44.688580
CryTrans651834,Crypto Deposit,USR3560,CRY2,2.22,2023-02-23 13:03:13.038428
CryTrans651835,Crypto Deposit,USR8438,CRY5,96.67,2023-04-18 12:26:04.232953
CryTrans651836,Crypto Withdrawl,USR129,CRY8,53.74,2023-11-14 07:35:45.351581
CryTrans651837,Crypto Withdrawl,USR3819,CRY2,38.77,2023-07-05 14:33:03.758962
CryTrans651838,Crypto Withdrawl,USR3056,CRY2,39.69,2023-09-04 03:22:38.684744
CryTrans651839,Crypto Deposit,USR4650,CRY8,18.26,2023-04-18 18:11:00.665108
CryTrans651840,Crypto Withdrawl,USR616,CRY7,90.95,2023-11-16 22:54:59.864975
CryTrans651841,Crypto Deposit,USR9191,CRY6,25.29,2023-03-18 09:26:02.701882
CryTrans651842,Crypto Withdrawl,USR6003,CRY4,50.63,2023-05-21 07:04:04.303331
CryTrans651843,Crypto Deposit,USR7256,CRY10,14.41,2023-08-15 00:15:28.264411
CryTrans651844,Crypto Withdrawl,USR4920,CRY8,88.8,2023-06-27 14:15:28.392180
CryTrans651845,Crypto Deposit,USR2336,CRY7,53.47,2023-05-30 15:27:45.707968
CryTrans651846,Crypto Withdrawl,USR6843,CRY3,9.05,2023-09-30 08:49:27.541898
CryTrans651847,Crypto Deposit,USR1451,CRY8,68.35,2023-11-22 23:32:07.345753
CryTrans651848,Crypto Deposit,USR2725,CRY8,86.86,2024-01-12 14:35:25.809318
CryTrans651849,Crypto Deposit,USR7764,CRY5,37.22,2023-05-16 18:47:25.717845
CryTrans651850,Crypto Deposit,USR7856,CRY1,86.33,2023-10-05 19:09:17.948553
