OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans702605,Crypto Withdrawl,USR7800,CRY1,35.74,2023-04-26 23:29:32.150463
CryTrans702606,Crypto Withdrawl,USR1702,CRY9,7.18,2023-03-11 14:04:15.399909
CryTrans702607,Crypto Withdrawl,USR9018,CRY3,89.74,2023-09-10 18:22:05.294085
CryTrans702608,Crypto Withdrawl,USR4046,CRY4,66.16,2023-06-10 17:39:14.012652
CryTrans702609,Crypto Withdrawl,USR5465,CRY4,92.22,2023-09-15 13:47:14.767567
CryTrans702610,Crypto Deposit,USR1351,CRY9,17.69,2023-05-10 09:21:47.175988
CryTrans702611,Crypto Deposit,USR6678,CRY6,47.04,2023-02-13 19:30:21.908440
CryTrans702612,Crypto Withdrawl,USR3528,CRY2,27.33,2023-07-27 14:10:57.879984
CryTrans702613,Crypto Deposit,USR18,CRY3,34.94,2023-12-03 20:48:54.809442
CryTrans702614,Crypto Deposit,USR9453,CRY7,5.02,2023-08-24 11:30:10.181185
CryTrans702615,Crypto Deposit,USR3180,CRY4,19.95,2023-09-06 21:57:11.708404
CryTrans702616,Crypto Deposit,USR1381,CRY5,24.8,2023-07-14 04:14:09.825787
CryTrans702617,Crypto Deposit,USR2497,CRY10,91.25,2024-02-04 16:40:44.226373
CryTrans702618,Crypto Withdrawl,USR9384,CRY3,45.18,2023-10-16 09:52:05.412064
CryTrans702619,Crypto Deposit,USR2421,CRY2,30.53,2023-09-13 01:53:44.414084
CryTrans702620,Crypto Withdrawl,USR4023,CRY7,48.83,2023-05-06 04:42:43.637814
CryTrans702621,Crypto Deposit,USR2212,CRY3,19.04,2023-10-06 22:44:13.835681
CryTrans702622,Crypto Deposit,USR2067,CRY4,10.05,2023-03-02 03:11:16.322805
CryTrans702623,Crypto Deposit,USR3869,CRY10,79.42,2023-10-16 06:23:36.557269
CryTrans702624,Crypto Deposit,USR6158,CRY6,41.41,2023-09-25 09:41:59.437054
CryTrans702625,Crypto Withdrawl,USR609,CRY6,11.69,2023-03-15 12:39:31.360945
CryTrans702626,Crypto Deposit,USR3288,CRY9,81.25,2023-03-04 15:25:45.623588
CryTrans702627,Crypto Deposit,USR2253,CRY6,68.86,2023-08-25 22:30:13.541713
CryTrans702628,Crypto Withdrawl,USR5601,CRY3,2.05,2023-04-02 19:17:52.198811
CryTrans702629,Crypto Withdrawl,USR730,CRY3,66.15,2023-08-24 02:33:44.643394
CryTrans702630,Crypto Withdrawl,USR785,CRY1,91.43,2023-08-31 02:45:09.542201
CryTrans702631,Crypto Deposit,USR8197,CRY7,15.04,2023-07-06 22:43:37.397005
CryTrans702632,Crypto Withdrawl,USR8921,CRY8,64.73,2023-08-30 15:28:59.694264
CryTrans702633,Crypto Withdrawl,USR8073,CRY8,23.23,2023-07-14 20:17:43.519079
CryTrans702634,Crypto Withdrawl,USR2060,CRY10,33.75,2023-08-21 13:58:58.006483
CryTrans702635,Crypto Deposit,USR3903,CRY10,63.08,2023-08-14 04:57:59.422917
CryTrans702636,Crypto Deposit,USR3318,CRY6,24.94,2023-05-22 22:21:57.634832
CryTrans702637,Crypto Deposit,USR3768,CRY9,43.01,2023-09-01 22:12:28.513881
CryTrans702638,Crypto Withdrawl,USR9191,CRY7,75.27,2023-07-24 19:47:40.519944
CryTrans702639,Crypto Withdrawl,USR7069,CRY4,84.94,2023-11-13 14:55:48.136937
CryTrans702640,Crypto Deposit,USR4015,CRY1,5.36,2023-12-10 04:19:41.282344
CryTrans702641,Crypto Withdrawl,USR8507,CRY6,47.61,2023-08-05 11:19:24.952582
CryTrans702642,Crypto Deposit,USR8718,CRY6,34.23,2023-07-23 04:28:49.227010
CryTrans702643,Crypto Withdrawl,USR7124,CRY7,72.5,2023-09-18 17:32:02.812046
CryTrans702644,Crypto Deposit,USR4049,CRY4,91.03,2023-06-09 23:08:00.981426
CryTrans702645,Crypto Withdrawl,USR2710,CRY8,7.24,2023-07-30 09:23:35.687420
CryTrans702646,Crypto Deposit,USR9366,CRY6,69.22,2023-02-16 01:59:18.982349
CryTrans702647,Crypto Deposit,USR4640,CRY2,57.83,2023-08-09 07:47:38.668397
CryTrans702648,Crypto Withdrawl,USR87,CRY7,85.44,2023-02-14 08:04:13.885483
CryTrans702649,Crypto Deposit,USR3771,CRY3,42.68,2023-02-14 15:57:00.166615
CryTrans702650,Crypto Deposit,USR1826,CRY6,35.08,2023-12-29 19:40:51.420074
CryTrans702651,Crypto Withdrawl,USR5892,CRY7,25.56,2023-02-18 18:44:31.076712
CryTrans702652,Crypto Withdrawl,USR207,CRY4,41.48,2023-06-15 01:44:56.521000
CryTrans702653,Crypto Deposit,USR9734,CRY1,22.45,2024-01-05 23:17:08.369162
CryTrans702654,Crypto Deposit,USR7420,CRY8,41.83,2023-12-31 07:54:56.523947
CryTrans702655,Crypto Deposit,USR2897,CRY7,65.62,2023-08-15 06:25:02.153184
CryTrans702656,Crypto Deposit,USR3982,CRY4,87.53,2023-08-05 01:19:54.974064
CryTrans702657,Crypto Withdrawl,USR1542,CRY8,46.17,2023-02-24 17:32:35.599347
CryTrans702658,Crypto Withdrawl,USR7048,CRY2,91.94,2023-11-07 11:51:25.320617
CryTrans702659,Crypto Withdrawl,USR6645,CRY5,62.59,2023-10-07 17:05:24.824009
CryTrans702660,Crypto Withdrawl,USR3459,CRY8,38.42,2023-10-06 19:10:51.960503
CryTrans702661,Crypto Deposit,USR8447,CRY8,39.12,2023-10-21 10:11:07.758650
CryTrans702662,Crypto Withdrawl,USR8805,CRY4,52.64,2023-08-25 19:17:48.804573
CryTrans702663,Crypto Deposit,USR2321,CRY8,85.46,2023-02-25 13:29:23.264464
CryTrans702664,Crypto Deposit,USR4130,CRY4,44.92,2023-03-15 20:26:48.460243
CryTrans702665,Crypto Withdrawl,USR5764,CRY5,65.48,2023-06-08 03:24:51.559477
CryTrans702666,Crypto Deposit,USR8888,CRY6,99.66,2023-12-08 21:25:37.235081
CryTrans702667,Crypto Withdrawl,USR6399,CRY8,25.97,2023-06-25 19:40:30.348955
CryTrans702668,Crypto Withdrawl,USR2772,CRY9,84.74,2023-06-09 15:38:46.419902
CryTrans702669,Crypto Withdrawl,USR9976,CRY5,73.41,2023-07-04 20:43:01.086694
CryTrans702670,Crypto Withdrawl,USR2688,CRY7,76.25,2023-09-26 09:05:45.303549
CryTrans702671,Crypto Deposit,USR1903,CRY10,1.37,2023-06-26 04:25:53.843109
CryTrans702672,Crypto Withdrawl,USR7940,CRY2,31.14,2023-10-05 13:20:52.007097
CryTrans702673,Crypto Withdrawl,USR6336,CRY1,81.07,2023-10-28 12:22:57.426777
CryTrans702674,Crypto Withdrawl,USR2052,CRY4,69.77,2023-08-29 19:33:49.151431
CryTrans702675,Crypto Withdrawl,USR4133,CRY1,1.84,2023-04-12 11:01:44.388683
CryTrans702676,Crypto Withdrawl,USR6252,CRY2,14.78,2023-04-05 18:32:39.847106
CryTrans702677,Crypto Deposit,USR4470,CRY9,13.94,2023-11-08 07:13:40.456915
CryTrans702678,Crypto Deposit,USR8830,CRY6,2.63,2023-10-23 05:07:37.573829
CryTrans702679,Crypto Deposit,USR7053,CRY7,26.25,2023-04-24 14:55:00.314012
CryTrans702680,Crypto Withdrawl,USR7778,CRY2,10.07,2024-02-02 03:09:10.693422
CryTrans702681,Crypto Deposit,USR8405,CRY10,53.61,2023-03-12 21:01:11.485010
CryTrans702682,Crypto Withdrawl,USR6834,CRY8,40.67,2023-05-16 06:02:29.146677
CryTrans702683,Crypto Withdrawl,USR1846,CRY9,51.5,2023-08-21 21:37:34.075880
CryTrans702684,Crypto Deposit,USR8358,CRY7,95.82,2023-09-17 17:17:31.134018
CryTrans702685,Crypto Deposit,USR3475,CRY4,47.49,2023-07-08 15:15:46.327837
CryTrans702686,Crypto Deposit,USR1425,CRY1,34.78,2023-05-04 15:40:48.070482
CryTrans702687,Crypto Deposit,USR3156,CRY10,70.84,2023-08-19 21:07:45.341295
CryTrans702688,Crypto Withdrawl,USR5232,CRY7,50.23,2023-09-20 15:21:28.476944
CryTrans702689,Crypto Withdrawl,USR4781,CRY3,55.95,2023-11-19 15:21:08.828396
CryTrans702690,Crypto Withdrawl,USR2283,CRY1,83.58,2023-07-09 01:14:07.258871
CryTrans702691,Crypto Withdrawl,USR993,CRY3,96.93,2024-01-07 16:22:29.709148
CryTrans702692,Crypto Deposit,USR8333,CRY5,21.51,2023-09-02 00:02:18.540052
CryTrans702693,Crypto Deposit,USR3569,CRY2,53.06,2023-12-13 01:10:15.208130
CryTrans702694,Crypto Withdrawl,USR8783,CRY8,6.44,2023-02-16 01:56:13.297820
CryTrans702695,Crypto Withdrawl,USR2625,CRY7,21.27,2023-03-09 01:48:46.385729
CryTrans702696,Crypto Withdrawl,USR7231,CRY4,32.8,2023-10-06 00:23:56.033792
CryTrans702697,Crypto Deposit,USR1886,CRY3,28.21,2023-02-21 22:32:10.466828
CryTrans702698,Crypto Deposit,USR7115,CRY4,60.86,2024-01-17 01:07:43.516860
CryTrans702699,Crypto Deposit,USR6278,CRY5,77.57,2024-02-07 01:35:18.744328
CryTrans702700,Crypto Withdrawl,USR2847,CRY10,95.47,2024-02-02 05:04:42.588783
CryTrans702701,Crypto Withdrawl,USR2619,CRY1,82.99,2024-01-22 11:05:58.140742
CryTrans702702,Crypto Withdrawl,USR991,CRY3,28.03,2023-03-27 04:38:28.356304
CryTrans702703,Crypto Deposit,USR6743,CRY9,69.25,2023-09-02 04:34:31.443268
CryTrans702704,Crypto Withdrawl,USR9646,CRY4,53.2,2023-03-22 03:45:40.561843
CryTrans702705,Crypto Withdrawl,USR8696,CRY5,64.23,2023-05-07 05:23:20.601080
CryTrans702706,Crypto Deposit,USR4316,CRY2,26.44,2023-11-16 12:01:04.487106
CryTrans702707,Crypto Withdrawl,USR1608,CRY6,39.27,2023-10-08 03:44:04.769649
CryTrans702708,Crypto Withdrawl,USR9834,CRY1,52.98,2023-06-08 23:36:51.535653
CryTrans702709,Crypto Withdrawl,USR4500,CRY5,80.51,2023-09-21 16:42:29.942277
CryTrans702710,Crypto Withdrawl,USR7996,CRY5,97.5,2024-01-12 14:01:30.134502
CryTrans702711,Crypto Deposit,USR514,CRY3,1.4,2023-10-28 14:21:09.172741
CryTrans702712,Crypto Withdrawl,USR4671,CRY1,60.51,2023-11-02 23:56:41.945888
CryTrans702713,Crypto Withdrawl,USR3724,CRY2,53.86,2023-02-21 03:26:55.432818
CryTrans702714,Crypto Withdrawl,USR5705,CRY10,31.92,2023-12-21 09:02:07.631361
CryTrans702715,Crypto Withdrawl,USR9840,CRY8,87.91,2023-04-04 12:38:28.647087
CryTrans702716,Crypto Withdrawl,USR605,CRY9,58.15,2023-10-18 01:02:43.217433
CryTrans702717,Crypto Deposit,USR5840,CRY5,23.15,2023-03-23 21:41:28.380024
CryTrans702718,Crypto Deposit,USR7586,CRY5,17.94,2024-01-14 20:42:27.329909
CryTrans702719,Crypto Withdrawl,USR5128,CRY5,51.8,2023-12-26 20:24:43.949557
CryTrans702720,Crypto Withdrawl,USR3613,CRY6,52.41,2023-10-25 03:32:05.032946
CryTrans702721,Crypto Withdrawl,USR8602,CRY7,12.48,2023-08-11 13:35:29.272887
CryTrans702722,Crypto Withdrawl,USR5181,CRY3,81.41,2023-07-03 18:32:51.089218
CryTrans702723,Crypto Deposit,USR1868,CRY2,85.93,2023-07-12 13:41:08.735626
CryTrans702724,Crypto Deposit,USR9725,CRY9,70.82,2023-03-14 15:47:02.103365
CryTrans702725,Crypto Deposit,USR4287,CRY3,14.69,2024-02-09 14:25:53.681804
CryTrans702726,Crypto Withdrawl,USR2289,CRY9,62.13,2024-01-02 12:44:52.747510
CryTrans702727,Crypto Withdrawl,USR5034,CRY5,96.53,2023-06-21 15:14:18.288081
CryTrans702728,Crypto Withdrawl,USR3569,CRY6,85.68,2024-02-06 21:50:05.562084
CryTrans702729,Crypto Withdrawl,USR2227,CRY8,62.4,2023-04-18 03:17:25.294691
CryTrans702730,Crypto Withdrawl,USR4155,CRY4,67.38,2023-07-06 05:08:49.213836
CryTrans702731,Crypto Withdrawl,USR1702,CRY9,52.5,2023-03-14 19:36:40.835552
CryTrans702732,Crypto Withdrawl,USR1531,CRY10,50.19,2023-10-21 15:04:37.902096
CryTrans702733,Crypto Withdrawl,USR3297,CRY5,63.55,2023-06-23 19:44:39.044520
CryTrans702734,Crypto Withdrawl,USR9535,CRY2,21.8,2024-01-31 02:36:59.639408
CryTrans702735,Crypto Withdrawl,USR1641,CRY4,16.75,2023-02-14 13:10:30.074538
CryTrans702736,Crypto Withdrawl,USR1504,CRY1,93.5,2023-09-12 12:29:25.417443
CryTrans702737,Crypto Withdrawl,USR4939,CRY1,46.05,2023-07-23 05:53:07.148634
CryTrans702738,Crypto Withdrawl,USR5320,CRY3,29.84,2023-10-29 01:28:35.832043
CryTrans702739,Crypto Deposit,USR2217,CRY10,18.99,2023-11-16 11:41:45.877776
CryTrans702740,Crypto Deposit,USR5514,CRY2,34.07,2023-10-11 21:25:04.225669
CryTrans702741,Crypto Withdrawl,USR8576,CRY10,41.39,2023-07-14 09:14:51.119149
CryTrans702742,Crypto Deposit,USR7150,CRY3,8.86,2023-08-24 18:06:53.800696
CryTrans702743,Crypto Deposit,USR3590,CRY3,68.0,2023-09-29 00:36:10.123641
CryTrans702744,Crypto Withdrawl,USR2482,CRY5,35.56,2023-09-30 01:05:55.039382
CryTrans702745,Crypto Deposit,USR9346,CRY7,1.18,2023-06-17 20:48:16.906965
CryTrans702746,Crypto Withdrawl,USR3104,CRY6,95.8,2023-12-07 12:44:19.358564
CryTrans702747,Crypto Withdrawl,USR3770,CRY9,97.62,2023-09-04 00:50:27.885364
CryTrans702748,Crypto Withdrawl,USR4859,CRY3,83.62,2023-02-13 11:35:32.125192
CryTrans702749,Crypto Withdrawl,USR2686,CRY3,57.4,2023-10-16 04:23:59.317156
CryTrans702750,Crypto Deposit,USR4792,CRY2,36.88,2023-04-06 16:22:31.084986
CryTrans702751,Crypto Deposit,USR9304,CRY7,25.12,2023-11-14 05:39:23.724963
CryTrans702752,Crypto Withdrawl,USR1141,CRY9,29.79,2023-05-08 08:17:18.366462
CryTrans702753,Crypto Withdrawl,USR4883,CRY10,80.99,2023-08-31 11:47:59.454428
CryTrans702754,Crypto Deposit,USR1691,CRY6,83.08,2023-07-31 13:36:38.733176
CryTrans702755,Crypto Withdrawl,USR9311,CRY8,44.92,2023-03-07 11:21:26.520288
CryTrans702756,Crypto Deposit,USR9757,CRY6,35.16,2023-03-31 20:49:03.701271
CryTrans702757,Crypto Deposit,USR4502,CRY4,69.52,2023-12-16 10:54:09.657568
CryTrans702758,Crypto Withdrawl,USR7740,CRY2,9.45,2023-03-20 08:28:43.232208
CryTrans702759,Crypto Deposit,USR7167,CRY1,92.55,2023-05-23 18:39:41.477189
CryTrans702760,Crypto Deposit,USR1639,CRY5,56.69,2023-05-01 16:00:22.532447
CryTrans702761,Crypto Deposit,USR3816,CRY10,94.63,2023-05-11 16:01:55.924711
CryTrans702762,Crypto Deposit,USR1358,CRY10,40.77,2023-11-27 16:00:13.971310
CryTrans702763,Crypto Withdrawl,USR1977,CRY7,38.75,2024-02-03 01:11:34.418183
CryTrans702764,Crypto Withdrawl,USR3899,CRY10,79.62,2023-08-27 20:47:44.637859
CryTrans702765,Crypto Withdrawl,USR3416,CRY10,5.22,2023-05-19 20:29:02.906590
CryTrans702766,Crypto Withdrawl,USR6124,CRY4,21.88,2023-07-06 00:38:53.470922
CryTrans702767,Crypto Withdrawl,USR1089,CRY2,74.47,2023-12-20 20:29:29.391644
CryTrans702768,Crypto Deposit,USR8756,CRY1,91.66,2023-05-04 23:13:03.919812
CryTrans702769,Crypto Deposit,USR9035,CRY5,47.57,2023-05-31 23:33:22.429112
CryTrans702770,Crypto Deposit,USR421,CRY4,37.32,2023-11-08 17:49:48.522582
CryTrans702771,Crypto Withdrawl,USR3763,CRY5,83.35,2023-07-21 19:51:03.722659
CryTrans702772,Crypto Withdrawl,USR4363,CRY10,7.81,2023-11-06 21:17:03.509081
CryTrans702773,Crypto Deposit,USR3232,CRY10,42.85,2023-09-14 12:01:31.346976
CryTrans702774,Crypto Withdrawl,USR3491,CRY6,5.87,2023-05-04 11:05:26.941573
CryTrans702775,Crypto Deposit,USR8192,CRY3,39.76,2023-09-20 03:10:38.474678
CryTrans702776,Crypto Deposit,USR522,CRY2,51.07,2023-09-29 13:41:15.809284
CryTrans702777,Crypto Deposit,USR9375,CRY2,92.12,2023-07-27 05:55:40.043505
CryTrans702778,Crypto Deposit,USR1108,CRY9,18.69,2023-04-16 14:02:45.643534
CryTrans702779,Crypto Deposit,USR6027,CRY10,95.45,2024-02-01 03:23:51.655232
CryTrans702780,Crypto Deposit,USR6055,CRY5,81.46,2023-09-28 13:47:51.183163
CryTrans702781,Crypto Deposit,USR1716,CRY10,57.69,2023-02-11 18:16:39.420444
CryTrans702782,Crypto Withdrawl,USR2019,CRY1,35.76,2023-08-11 17:09:52.252491
CryTrans702783,Crypto Deposit,USR6031,CRY7,48.83,2023-04-19 18:32:09.712288
CryTrans702784,Crypto Deposit,USR215,CRY8,0.35,2023-03-05 19:10:50.773179
CryTrans702785,Crypto Withdrawl,USR3203,CRY4,46.84,2023-05-11 15:41:59.686324
CryTrans702786,Crypto Withdrawl,USR3541,CRY3,46.17,2023-09-20 18:52:10.435069
CryTrans702787,Crypto Deposit,USR8012,CRY2,61.18,2023-09-13 19:04:31.002141
CryTrans702788,Crypto Deposit,USR2170,CRY5,15.34,2023-02-25 08:19:59.211043
CryTrans702789,Crypto Deposit,USR2687,CRY10,4.88,2023-06-17 00:04:22.810825
CryTrans702790,Crypto Withdrawl,USR4252,CRY9,84.88,2023-12-02 23:50:17.921088
CryTrans702791,Crypto Withdrawl,USR1057,CRY6,1.67,2023-05-16 13:53:43.764703
CryTrans702792,Crypto Deposit,USR5743,CRY8,96.36,2024-02-05 09:44:48.286322
CryTrans702793,Crypto Withdrawl,USR6144,CRY6,58.84,2023-10-11 12:51:39.225169
CryTrans702794,Crypto Withdrawl,USR1377,CRY8,2.7,2023-11-28 20:26:00.093530
CryTrans702795,Crypto Withdrawl,USR4447,CRY7,88.53,2023-06-11 12:54:47.943437
CryTrans702796,Crypto Withdrawl,USR5673,CRY10,41.43,2023-08-16 13:10:31.829378
CryTrans702797,Crypto Withdrawl,USR7472,CRY9,28.38,2023-11-26 03:47:35.487975
CryTrans702798,Crypto Withdrawl,USR71,CRY7,93.64,2023-09-06 16:05:53.841487
CryTrans702799,Crypto Deposit,USR7472,CRY8,94.75,2024-01-29 14:35:09.038604
CryTrans702800,Crypto Withdrawl,USR1873,CRY2,38.79,2023-04-20 11:49:33.727070
CryTrans702801,Crypto Withdrawl,USR5386,CRY3,67.28,2024-01-21 10:25:20.259289
CryTrans702802,Crypto Withdrawl,USR6094,CRY10,58.94,2023-08-30 12:59:24.458733
CryTrans702803,Crypto Withdrawl,USR8973,CRY10,21.56,2023-06-22 22:14:19.877613
CryTrans702804,Crypto Withdrawl,USR5824,CRY5,12.08,2023-11-20 16:39:16.402979
CryTrans702805,Crypto Withdrawl,USR3848,CRY8,15.93,2023-03-29 08:52:39.186741
CryTrans702806,Crypto Withdrawl,USR1231,CRY7,11.37,2024-02-04 23:08:10.079285
CryTrans702807,Crypto Withdrawl,USR2179,CRY6,97.4,2023-08-05 18:59:21.437433
CryTrans702808,Crypto Withdrawl,USR9860,CRY1,14.41,2023-02-16 22:28:08.606833
CryTrans702809,Crypto Withdrawl,USR5852,CRY3,75.2,2023-11-26 23:28:32.338664
CryTrans702810,Crypto Withdrawl,USR223,CRY10,8.64,2023-03-18 19:53:24.685531
CryTrans702811,Crypto Deposit,USR4061,CRY2,4.8,2023-12-24 07:26:54.395519
CryTrans702812,Crypto Withdrawl,USR1390,CRY9,79.47,2024-01-28 20:28:11.513289
CryTrans702813,Crypto Withdrawl,USR574,CRY5,10.99,2023-03-30 07:58:33.837170
CryTrans702814,Crypto Withdrawl,USR4298,CRY3,15.9,2023-06-19 06:47:10.234723
CryTrans702815,Crypto Deposit,USR2542,CRY2,80.52,2023-06-12 17:18:48.788425
CryTrans702816,Crypto Deposit,USR8690,CRY1,88.03,2023-10-07 16:26:21.803352
CryTrans702817,Crypto Withdrawl,USR4362,CRY3,50.74,2023-08-24 08:54:15.671472
CryTrans702818,Crypto Deposit,USR2587,CRY1,13.15,2023-07-08 16:03:06.941423
CryTrans702819,Crypto Withdrawl,USR3624,CRY10,4.52,2024-02-02 09:26:31.014906
CryTrans702820,Crypto Withdrawl,USR8569,CRY6,30.65,2023-02-14 18:31:42.190562
CryTrans702821,Crypto Withdrawl,USR1982,CRY4,94.56,2023-03-05 01:39:22.217400
CryTrans702822,Crypto Deposit,USR2960,CRY2,62.67,2023-12-04 00:03:22.927692
CryTrans702823,Crypto Withdrawl,USR2332,CRY9,99.56,2023-10-04 08:33:22.105742
CryTrans702824,Crypto Deposit,USR9822,CRY10,78.27,2023-11-09 05:52:05.323440
CryTrans702825,Crypto Withdrawl,USR1316,CRY7,56.38,2023-05-20 12:32:14.977988
CryTrans702826,Crypto Withdrawl,USR2555,CRY10,56.01,2023-03-08 11:08:18.554425
CryTrans702827,Crypto Deposit,USR7261,CRY10,78.37,2024-01-11 13:29:14.675100
CryTrans702828,Crypto Withdrawl,USR6730,CRY9,90.77,2023-09-08 17:16:57.842849
CryTrans702829,Crypto Withdrawl,USR7096,CRY5,11.81,2023-11-27 00:47:04.840004
CryTrans702830,Crypto Withdrawl,USR3247,CRY6,22.7,2023-12-14 03:15:00.620530
CryTrans702831,Crypto Deposit,USR6249,CRY8,70.0,2023-12-09 05:55:33.667222
CryTrans702832,Crypto Withdrawl,USR4310,CRY4,84.36,2023-07-11 06:18:29.952221
CryTrans702833,Crypto Deposit,USR5497,CRY7,41.21,2023-03-23 23:32:45.177985
CryTrans702834,Crypto Deposit,USR1918,CRY6,11.54,2023-11-16 14:43:59.448070
CryTrans702835,Crypto Withdrawl,USR5331,CRY5,69.09,2023-08-03 05:41:52.956376
CryTrans702836,Crypto Withdrawl,USR359,CRY9,3.78,2023-06-03 14:54:48.931695
CryTrans702837,Crypto Deposit,USR4207,CRY10,43.9,2023-07-22 17:55:52.318894
CryTrans702838,Crypto Deposit,USR7721,CRY6,44.3,2023-09-15 07:44:45.239817
CryTrans702839,Crypto Deposit,USR1542,CRY4,51.35,2023-10-23 04:05:35.121049
CryTrans702840,Crypto Withdrawl,USR8244,CRY1,5.95,2024-01-14 12:09:26.820986
CryTrans702841,Crypto Deposit,USR1820,CRY10,8.62,2023-11-18 08:14:17.356079
CryTrans702842,Crypto Deposit,USR6144,CRY6,24.9,2023-10-20 00:45:13.883555
CryTrans702843,Crypto Deposit,USR1741,CRY3,20.46,2023-07-31 02:01:47.207215
CryTrans702844,Crypto Deposit,USR3194,CRY4,57.73,2023-04-19 00:47:43.237025
CryTrans702845,Crypto Withdrawl,USR5800,CRY2,17.53,2023-03-22 15:58:25.608142
CryTrans702846,Crypto Deposit,USR9367,CRY4,82.81,2023-04-10 12:32:59.274724
CryTrans702847,Crypto Withdrawl,USR2924,CRY2,41.74,2023-09-03 09:57:29.398110
CryTrans702848,Crypto Deposit,USR9456,CRY5,93.65,2023-12-07 04:29:06.311630
CryTrans702849,Crypto Deposit,USR2740,CRY6,51.11,2023-06-20 07:58:38.071133
CryTrans702850,Crypto Deposit,USR3887,CRY10,41.8,2023-04-19 14:48:50.131136
CryTrans702851,Crypto Deposit,USR7666,CRY5,31.21,2023-10-30 16:42:58.471188
CryTrans702852,Crypto Deposit,USR1035,CRY1,49.1,2023-10-10 08:29:15.748782
CryTrans702853,Crypto Withdrawl,USR4867,CRY1,52.34,2023-07-16 13:27:48.037148
CryTrans702854,Crypto Withdrawl,USR9313,CRY8,31.19,2023-09-16 16:36:20.255561
CryTrans702855,Crypto Withdrawl,USR62,CRY8,88.47,2023-04-25 19:59:39.444166
CryTrans702856,Crypto Deposit,USR7811,CRY3,53.39,2023-10-17 08:51:39.566111
CryTrans702857,Crypto Deposit,USR4345,CRY3,46.29,2023-09-11 22:49:12.931739
CryTrans702858,Crypto Withdrawl,USR7100,CRY2,89.92,2023-06-17 16:24:10.981915
CryTrans702859,Crypto Withdrawl,USR1882,CRY2,67.44,2023-02-13 20:07:38.469255
CryTrans702860,Crypto Withdrawl,USR113,CRY1,23.79,2023-07-07 03:14:52.317946
CryTrans702861,Crypto Withdrawl,USR8201,CRY6,35.35,2023-03-05 09:36:46.642505
CryTrans702862,Crypto Withdrawl,USR3684,CRY2,3.7,2023-02-21 01:10:57.249493
CryTrans702863,Crypto Withdrawl,USR7092,CRY10,44.74,2023-05-09 06:53:21.749324
CryTrans702864,Crypto Withdrawl,USR1695,CRY2,80.46,2023-11-23 13:20:38.988133
CryTrans702865,Crypto Deposit,USR5224,CRY4,11.69,2023-08-29 21:50:03.238521
CryTrans702866,Crypto Deposit,USR1199,CRY10,11.92,2023-04-29 01:20:28.895726
CryTrans702867,Crypto Withdrawl,USR9073,CRY7,13.56,2023-04-16 15:15:52.388391
CryTrans702868,Crypto Withdrawl,USR4428,CRY1,80.35,2023-12-02 14:26:10.262447
CryTrans702869,Crypto Deposit,USR9618,CRY3,38.59,2023-09-01 12:36:19.763836
CryTrans702870,Crypto Withdrawl,USR1404,CRY6,70.05,2023-08-06 14:39:51.642891
CryTrans702871,Crypto Withdrawl,USR4309,CRY6,32.37,2023-08-21 17:11:05.718373
CryTrans702872,Crypto Withdrawl,USR6673,CRY4,58.12,2023-08-30 18:37:34.476571
CryTrans702873,Crypto Deposit,USR9216,CRY1,0.76,2023-09-08 12:01:47.031658
CryTrans702874,Crypto Withdrawl,USR1149,CRY4,41.17,2023-06-16 06:28:55.653550
CryTrans702875,Crypto Deposit,USR2157,CRY2,83.24,2023-08-06 10:58:16.379079
CryTrans702876,Crypto Withdrawl,USR1094,CRY6,14.78,2023-05-30 08:00:13.769760
CryTrans702877,Crypto Deposit,USR650,CRY9,96.69,2023-08-18 22:06:53.095121
CryTrans702878,Crypto Withdrawl,USR7615,CRY8,54.87,2023-04-04 04:00:58.688974
CryTrans702879,Crypto Deposit,USR9829,CRY8,59.31,2023-03-30 21:38:53.697437
CryTrans702880,Crypto Withdrawl,USR8384,CRY1,82.14,2023-03-14 14:06:45.471544
CryTrans702881,Crypto Withdrawl,USR835,CRY7,69.84,2023-04-14 09:28:37.684886
CryTrans702882,Crypto Withdrawl,USR5003,CRY4,36.05,2023-03-01 13:41:30.297371
CryTrans702883,Crypto Withdrawl,USR95,CRY5,68.65,2023-02-24 16:01:00.926637
CryTrans702884,Crypto Withdrawl,USR2694,CRY10,58.88,2023-07-21 23:39:40.759954
CryTrans702885,Crypto Withdrawl,USR6656,CRY9,54.31,2023-11-20 21:36:26.571770
CryTrans702886,Crypto Deposit,USR8313,CRY2,29.76,2023-03-22 18:30:39.690065
CryTrans702887,Crypto Deposit,USR1787,CRY1,60.66,2023-08-18 13:33:33.312171
CryTrans702888,Crypto Withdrawl,USR9900,CRY5,1.41,2024-01-13 04:01:10.214307
CryTrans702889,Crypto Deposit,USR1655,CRY7,15.78,2023-08-23 08:12:32.289855
CryTrans702890,Crypto Deposit,USR6139,CRY7,27.55,2023-03-17 08:19:55.943762
CryTrans702891,Crypto Withdrawl,USR9279,CRY2,9.42,2023-10-23 20:27:02.680798
CryTrans702892,Crypto Deposit,USR3101,CRY3,35.24,2023-06-29 20:27:28.621531
CryTrans702893,Crypto Deposit,USR2652,CRY5,60.46,2023-03-18 02:10:47.571102
CryTrans702894,Crypto Withdrawl,USR1571,CRY4,69.73,2023-12-28 07:41:07.859162
