OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans282097,Crypto Withdrawl,USR968,CRY9,51.74,2023-10-01 07:26:52.394495
CryTrans282098,Crypto Withdrawl,USR2592,CRY1,4.95,2023-12-20 07:08:32.968011
CryTrans282099,Crypto Withdrawl,USR9288,CRY3,5.6,2023-10-21 23:23:16.676764
CryTrans282100,Crypto Withdrawl,USR7391,CRY2,25.33,2023-11-27 08:14:48.117412
CryTrans282101,Crypto Deposit,USR9647,CRY3,28.56,2023-04-13 20:58:58.081162
CryTrans282102,Crypto Withdrawl,USR8021,CRY10,55.85,2024-02-04 05:43:40.478749
CryTrans282103,Crypto Deposit,USR463,CRY8,95.57,2023-12-21 07:36:44.943174
CryTrans282104,Crypto Deposit,USR5197,CRY4,13.52,2023-04-18 15:37:13.072649
CryTrans282105,Crypto Withdrawl,USR2908,CRY1,56.57,2023-05-03 04:19:02.568088
CryTrans282106,Crypto Withdrawl,USR5344,CRY3,20.92,2023-12-30 17:34:07.527011
CryTrans282107,Crypto Withdrawl,USR2599,CRY6,72.95,2023-05-10 07:23:06.799234
CryTrans282108,Crypto Withdrawl,USR8350,CRY3,92.99,2023-11-11 13:06:19.714476
CryTrans282109,Crypto Deposit,USR4711,CRY3,23.34,2023-06-07 04:11:38.135536
CryTrans282110,Crypto Deposit,USR604,CRY7,90.73,2023-06-27 09:53:08.975183
CryTrans282111,Crypto Deposit,USR7037,CRY9,4.79,2023-03-27 18:14:15.210367
CryTrans282112,Crypto Deposit,USR9990,CRY7,56.83,2024-02-08 19:33:41.831412
CryTrans282113,Crypto Withdrawl,USR6378,CRY2,9.18,2023-10-29 19:32:23.685284
CryTrans282114,Crypto Withdrawl,USR6726,CRY4,89.86,2023-07-08 17:36:50.952938
CryTrans282115,Crypto Withdrawl,USR7024,CRY4,87.2,2023-04-04 11:47:16.966480
CryTrans282116,Crypto Deposit,USR9044,CRY2,48.41,2023-10-22 22:13:45.291236
CryTrans282117,Crypto Withdrawl,USR9696,CRY6,20.17,2023-12-15 15:51:27.136860
CryTrans282118,Crypto Withdrawl,USR6932,CRY3,52.66,2023-05-08 00:47:23.302873
CryTrans282119,Crypto Deposit,USR8798,CRY6,32.24,2023-05-30 11:34:21.559635
CryTrans282120,Crypto Withdrawl,USR7951,CRY9,84.5,2023-10-25 23:03:57.221108
CryTrans282121,Crypto Deposit,USR4037,CRY6,59.35,2024-02-04 19:01:43.902448
CryTrans282122,Crypto Deposit,USR6643,CRY10,27.62,2023-12-31 04:14:00.782218
CryTrans282123,Crypto Deposit,USR4734,CRY5,82.58,2023-11-14 23:37:50.100372
CryTrans282124,Crypto Withdrawl,USR7849,CRY3,86.0,2023-07-29 01:27:29.412526
CryTrans282125,Crypto Withdrawl,USR692,CRY9,50.91,2023-02-25 07:45:05.725001
CryTrans282126,Crypto Deposit,USR1746,CRY7,53.33,2023-06-15 03:03:06.742755
CryTrans282127,Crypto Withdrawl,USR7875,CRY10,72.26,2023-10-26 08:47:18.352807
CryTrans282128,Crypto Withdrawl,USR6769,CRY3,71.13,2023-11-30 05:32:39.165673
CryTrans282129,Crypto Deposit,USR1006,CRY2,39.22,2023-04-01 20:51:48.891750
CryTrans282130,Crypto Withdrawl,USR9737,CRY10,28.04,2023-10-08 16:34:28.999077
CryTrans282131,Crypto Withdrawl,USR8392,CRY1,33.03,2023-10-25 21:09:17.383744
CryTrans282132,Crypto Withdrawl,USR9806,CRY2,4.98,2023-08-06 20:50:30.377129
CryTrans282133,Crypto Deposit,USR3909,CRY4,98.98,2023-11-18 04:04:24.414527
CryTrans282134,Crypto Deposit,USR6688,CRY9,51.36,2023-05-18 03:11:42.014420
CryTrans282135,Crypto Withdrawl,USR9678,CRY6,48.35,2023-10-08 11:15:33.635375
CryTrans282136,Crypto Withdrawl,USR7364,CRY1,10.82,2023-11-05 19:05:27.003695
CryTrans282137,Crypto Withdrawl,USR2265,CRY8,53.1,2023-08-16 10:50:09.439913
CryTrans282138,Crypto Withdrawl,USR2372,CRY3,84.4,2023-03-07 16:55:09.596767
CryTrans282139,Crypto Withdrawl,USR1137,CRY3,24.79,2024-01-05 01:36:32.835014
CryTrans282140,Crypto Deposit,USR7491,CRY7,14.05,2023-02-25 09:08:22.731967
CryTrans282141,Crypto Deposit,USR7885,CRY2,65.57,2023-11-02 00:42:29.236276
CryTrans282142,Crypto Withdrawl,USR8084,CRY2,27.15,2023-05-04 16:34:11.966634
CryTrans282143,Crypto Withdrawl,USR7220,CRY3,55.35,2023-08-01 02:33:32.336823
CryTrans282144,Crypto Deposit,USR109,CRY10,98.92,2023-10-11 12:32:12.961834
CryTrans282145,Crypto Withdrawl,USR2333,CRY1,38.7,2024-01-24 19:56:09.163595
CryTrans282146,Crypto Withdrawl,USR3187,CRY8,54.91,2023-09-30 01:42:11.530302
CryTrans282147,Crypto Deposit,USR7479,CRY9,36.1,2023-11-25 22:04:04.635526
CryTrans282148,Crypto Withdrawl,USR9708,CRY7,94.93,2023-08-31 20:48:16.494052
CryTrans282149,Crypto Withdrawl,USR6421,CRY4,79.52,2023-12-10 18:11:31.506553
CryTrans282150,Crypto Withdrawl,USR4828,CRY1,80.41,2023-03-25 06:57:27.007654
CryTrans282151,Crypto Withdrawl,USR1310,CRY8,79.23,2023-12-26 15:31:10.555541
CryTrans282152,Crypto Deposit,USR1864,CRY8,2.59,2023-10-09 02:16:55.004066
CryTrans282153,Crypto Withdrawl,USR876,CRY7,30.15,2023-09-08 04:06:28.597672
CryTrans282154,Crypto Deposit,USR8934,CRY1,73.36,2023-06-29 03:05:51.271252
CryTrans282155,Crypto Deposit,USR3315,CRY4,78.95,2023-05-30 07:20:23.084056
CryTrans282156,Crypto Withdrawl,USR1416,CRY7,62.07,2024-02-03 08:53:50.634336
CryTrans282157,Crypto Withdrawl,USR2787,CRY8,77.13,2023-06-21 02:43:14.766506
CryTrans282158,Crypto Withdrawl,USR6564,CRY9,97.38,2023-05-15 21:54:41.552694
CryTrans282159,Crypto Deposit,USR7934,CRY6,47.25,2023-08-15 15:07:01.311332
CryTrans282160,Crypto Withdrawl,USR1855,CRY7,86.83,2023-10-25 15:01:26.847603
CryTrans282161,Crypto Deposit,USR2714,CRY6,79.06,2024-01-03 22:33:16.997157
CryTrans282162,Crypto Deposit,USR8031,CRY4,60.61,2023-08-23 02:39:51.973327
CryTrans282163,Crypto Withdrawl,USR7743,CRY10,22.15,2023-12-24 22:07:03.234685
CryTrans282164,Crypto Withdrawl,USR1196,CRY6,71.97,2024-02-10 01:31:09.147417
CryTrans282165,Crypto Deposit,USR5017,CRY3,4.85,2023-02-26 00:52:49.691465
CryTrans282166,Crypto Withdrawl,USR5449,CRY7,65.04,2023-05-03 19:00:37.458918
CryTrans282167,Crypto Deposit,USR3737,CRY3,46.67,2024-02-10 05:09:03.268561
CryTrans282168,Crypto Withdrawl,USR1122,CRY5,61.71,2023-02-28 01:21:12.813934
CryTrans282169,Crypto Withdrawl,USR9723,CRY9,27.24,2023-11-21 11:54:32.543033
CryTrans282170,Crypto Deposit,USR761,CRY2,21.99,2023-03-28 01:17:43.894826
CryTrans282171,Crypto Withdrawl,USR2509,CRY6,90.33,2023-08-13 07:03:32.810086
CryTrans282172,Crypto Withdrawl,USR5970,CRY5,22.29,2023-02-11 11:57:29.793380
CryTrans282173,Crypto Withdrawl,USR4892,CRY6,37.15,2023-03-17 05:05:06.471814
CryTrans282174,Crypto Withdrawl,USR9767,CRY9,87.41,2023-05-04 22:18:14.351424
CryTrans282175,Crypto Withdrawl,USR6562,CRY6,79.75,2023-09-01 21:43:54.482284
CryTrans282176,Crypto Deposit,USR7565,CRY2,84.79,2023-10-24 21:50:39.491917
CryTrans282177,Crypto Deposit,USR5010,CRY4,24.27,2023-03-30 14:01:16.349030
CryTrans282178,Crypto Deposit,USR376,CRY6,38.55,2023-02-23 02:27:13.663940
CryTrans282179,Crypto Deposit,USR2828,CRY3,29.01,2024-01-30 16:12:49.278677
CryTrans282180,Crypto Withdrawl,USR4012,CRY10,49.11,2023-10-03 02:13:26.236598
CryTrans282181,Crypto Withdrawl,USR3434,CRY7,91.58,2023-05-09 01:12:39.413453
CryTrans282182,Crypto Withdrawl,USR9066,CRY3,33.34,2023-07-29 17:46:17.447529
CryTrans282183,Crypto Deposit,USR3783,CRY3,96.46,2023-09-29 14:16:39.397690
CryTrans282184,Crypto Deposit,USR3506,CRY5,64.44,2024-01-19 01:10:15.282901
CryTrans282185,Crypto Withdrawl,USR6319,CRY3,24.23,2023-08-06 04:19:02.143583
CryTrans282186,Crypto Deposit,USR9199,CRY5,11.15,2023-09-11 07:21:27.277249
CryTrans282187,Crypto Withdrawl,USR9492,CRY2,13.36,2023-11-08 13:35:12.849083
CryTrans282188,Crypto Withdrawl,USR227,CRY8,96.48,2023-12-09 14:57:50.141853
CryTrans282189,Crypto Withdrawl,USR7650,CRY1,12.39,2023-03-12 12:21:05.963171
CryTrans282190,Crypto Deposit,USR7192,CRY3,33.45,2023-07-22 01:31:57.432391
CryTrans282191,Crypto Deposit,USR5697,CRY9,17.28,2023-12-26 02:50:23.589073
CryTrans282192,Crypto Deposit,USR9433,CRY6,91.42,2023-12-30 15:17:12.372586
CryTrans282193,Crypto Withdrawl,USR8356,CRY4,95.9,2023-05-16 04:27:42.337214
CryTrans282194,Crypto Deposit,USR9136,CRY8,59.49,2024-01-18 17:44:32.005786
CryTrans282195,Crypto Withdrawl,USR7717,CRY7,0.78,2024-01-29 12:35:49.532242
CryTrans282196,Crypto Deposit,USR8416,CRY6,1.19,2023-05-21 23:27:43.352305
CryTrans282197,Crypto Deposit,USR2270,CRY9,90.53,2023-07-31 10:45:08.841026
CryTrans282198,Crypto Withdrawl,USR2414,CRY9,90.26,2024-01-28 04:23:42.316953
CryTrans282199,Crypto Withdrawl,USR4859,CRY10,42.65,2024-01-14 02:37:52.434896
CryTrans282200,Crypto Withdrawl,USR6900,CRY10,72.2,2023-10-14 13:57:36.980397
CryTrans282201,Crypto Withdrawl,USR3719,CRY5,92.07,2023-12-22 07:44:00.747635
CryTrans282202,Crypto Withdrawl,USR5203,CRY4,89.19,2023-08-25 17:56:48.025921
CryTrans282203,Crypto Deposit,USR951,CRY1,38.39,2023-08-24 18:55:17.850771
CryTrans282204,Crypto Withdrawl,USR3353,CRY10,33.66,2023-04-01 18:10:48.973974
CryTrans282205,Crypto Withdrawl,USR1903,CRY3,40.01,2023-06-29 07:41:45.514016
CryTrans282206,Crypto Withdrawl,USR1645,CRY4,61.61,2023-09-24 16:40:03.086207
CryTrans282207,Crypto Withdrawl,USR2734,CRY7,42.07,2023-07-08 12:06:05.558449
CryTrans282208,Crypto Deposit,USR2209,CRY3,19.76,2023-09-07 07:29:36.109635
CryTrans282209,Crypto Withdrawl,USR857,CRY2,65.1,2023-02-13 01:21:49.961327
CryTrans282210,Crypto Withdrawl,USR8275,CRY3,62.28,2023-12-06 23:18:35.339965
CryTrans282211,Crypto Deposit,USR6673,CRY5,69.75,2023-11-10 02:02:11.181594
CryTrans282212,Crypto Withdrawl,USR9407,CRY1,82.65,2023-03-07 15:43:01.974956
CryTrans282213,Crypto Withdrawl,USR9778,CRY6,69.79,2023-04-20 13:50:42.974426
CryTrans282214,Crypto Withdrawl,USR2402,CRY7,31.98,2023-06-05 04:22:52.947494
CryTrans282215,Crypto Deposit,USR6110,CRY1,50.49,2023-10-13 09:59:20.237563
CryTrans282216,Crypto Deposit,USR254,CRY5,98.46,2023-05-29 11:47:25.012722
CryTrans282217,Crypto Withdrawl,USR7277,CRY8,98.0,2023-12-03 18:58:06.068043
CryTrans282218,Crypto Deposit,USR2761,CRY8,68.39,2023-10-22 13:43:14.374405
CryTrans282219,Crypto Withdrawl,USR3530,CRY7,98.53,2023-10-06 15:50:40.791297
CryTrans282220,Crypto Deposit,USR9090,CRY8,60.29,2023-06-06 20:16:31.245051
CryTrans282221,Crypto Deposit,USR3079,CRY2,45.8,2023-08-16 03:31:11.879016
CryTrans282222,Crypto Withdrawl,USR155,CRY1,89.6,2023-12-19 16:05:42.626324
CryTrans282223,Crypto Withdrawl,USR9991,CRY5,35.56,2023-04-10 05:48:12.387376
CryTrans282224,Crypto Withdrawl,USR2205,CRY6,3.59,2023-06-21 08:00:36.343534
CryTrans282225,Crypto Deposit,USR3399,CRY4,14.72,2023-03-19 22:32:50.220846
CryTrans282226,Crypto Withdrawl,USR9898,CRY6,56.79,2023-10-29 04:40:35.632810
CryTrans282227,Crypto Withdrawl,USR1839,CRY3,48.31,2023-02-15 00:14:50.733579
CryTrans282228,Crypto Deposit,USR2120,CRY7,73.14,2023-09-11 15:42:10.799204
CryTrans282229,Crypto Deposit,USR6443,CRY2,92.51,2023-12-15 07:48:51.325530
CryTrans282230,Crypto Withdrawl,USR3718,CRY2,53.31,2023-05-09 23:02:58.768672
CryTrans282231,Crypto Deposit,USR2065,CRY10,69.63,2023-10-28 22:49:48.847934
CryTrans282232,Crypto Deposit,USR4264,CRY2,41.45,2023-10-01 02:16:17.093560
CryTrans282233,Crypto Withdrawl,USR782,CRY5,37.26,2023-07-03 03:58:46.122429
CryTrans282234,Crypto Withdrawl,USR8734,CRY4,20.95,2023-06-17 07:22:32.076675
CryTrans282235,Crypto Withdrawl,USR9399,CRY10,41.57,2023-09-28 02:48:26.798632
CryTrans282236,Crypto Deposit,USR428,CRY10,74.29,2024-01-10 10:07:36.306515
CryTrans282237,Crypto Deposit,USR4836,CRY2,82.74,2023-05-05 19:29:51.205052
CryTrans282238,Crypto Deposit,USR4300,CRY8,83.04,2023-10-05 03:37:25.436839
CryTrans282239,Crypto Deposit,USR773,CRY6,82.11,2023-08-10 16:57:56.646170
CryTrans282240,Crypto Deposit,USR7001,CRY9,22.51,2024-01-25 13:16:26.243783
CryTrans282241,Crypto Withdrawl,USR19,CRY5,71.31,2023-07-24 09:39:03.570629
CryTrans282242,Crypto Deposit,USR6644,CRY10,21.76,2023-05-29 04:11:31.728016
CryTrans282243,Crypto Deposit,USR6269,CRY4,83.26,2024-02-05 04:34:15.357337
CryTrans282244,Crypto Deposit,USR2127,CRY8,52.82,2024-01-02 12:55:05.910482
CryTrans282245,Crypto Deposit,USR8743,CRY1,16.34,2023-12-02 10:44:27.804561
CryTrans282246,Crypto Withdrawl,USR9927,CRY4,40.91,2023-09-04 11:21:18.637161
CryTrans282247,Crypto Withdrawl,USR5755,CRY8,41.94,2023-07-23 07:07:06.078749
CryTrans282248,Crypto Deposit,USR1472,CRY8,18.49,2023-08-10 02:26:43.184342
CryTrans282249,Crypto Deposit,USR9500,CRY4,91.82,2023-06-13 10:36:50.459101
CryTrans282250,Crypto Deposit,USR7534,CRY3,4.86,2023-09-22 07:48:01.868495
CryTrans282251,Crypto Deposit,USR2226,CRY4,14.57,2023-04-22 14:31:52.415541
CryTrans282252,Crypto Deposit,USR4998,CRY10,17.49,2023-09-30 04:36:29.076746
CryTrans282253,Crypto Deposit,USR3218,CRY9,66.47,2023-05-02 16:01:47.223935
CryTrans282254,Crypto Deposit,USR2186,CRY6,93.73,2023-10-11 00:45:12.002257
CryTrans282255,Crypto Deposit,USR7411,CRY2,34.11,2023-09-12 20:03:46.423572
CryTrans282256,Crypto Withdrawl,USR886,CRY4,2.02,2023-06-16 22:03:53.140115
CryTrans282257,Crypto Deposit,USR6695,CRY10,74.34,2023-12-17 04:50:23.723920
CryTrans282258,Crypto Withdrawl,USR6404,CRY5,38.36,2023-05-21 08:24:44.435529
CryTrans282259,Crypto Withdrawl,USR2508,CRY7,92.37,2024-01-07 19:57:49.870182
CryTrans282260,Crypto Deposit,USR2210,CRY2,92.08,2023-07-21 05:56:55.956213
CryTrans282261,Crypto Deposit,USR3538,CRY5,74.98,2023-12-18 17:58:10.031748
CryTrans282262,Crypto Withdrawl,USR4056,CRY10,73.1,2023-08-20 12:31:19.128490
CryTrans282263,Crypto Deposit,USR3289,CRY2,31.15,2023-06-17 17:18:39.409878
CryTrans282264,Crypto Withdrawl,USR9217,CRY9,58.92,2023-12-23 13:40:24.518933
CryTrans282265,Crypto Withdrawl,USR4569,CRY2,63.22,2023-02-18 00:27:36.939808
CryTrans282266,Crypto Deposit,USR2161,CRY5,85.32,2023-12-14 00:02:09.944084
CryTrans282267,Crypto Withdrawl,USR185,CRY1,45.06,2023-07-20 03:08:38.252310
CryTrans282268,Crypto Withdrawl,USR4842,CRY6,54.86,2023-11-12 00:29:05.602918
CryTrans282269,Crypto Deposit,USR7088,CRY5,52.52,2023-07-03 20:28:11.989219
CryTrans282270,Crypto Withdrawl,USR1282,CRY4,60.41,2023-03-12 04:35:30.706034
CryTrans282271,Crypto Deposit,USR8766,CRY6,45.01,2023-10-05 00:54:02.203117
CryTrans282272,Crypto Withdrawl,USR3539,CRY4,63.52,2024-01-22 18:11:37.782682
CryTrans282273,Crypto Deposit,USR2077,CRY5,68.97,2023-09-06 21:39:25.150657
CryTrans282274,Crypto Withdrawl,USR2917,CRY9,62.58,2023-04-06 10:51:50.680830
CryTrans282275,Crypto Withdrawl,USR4047,CRY8,17.08,2023-04-25 06:48:05.400732
CryTrans282276,Crypto Withdrawl,USR5927,CRY8,78.68,2023-10-20 23:08:29.230265
CryTrans282277,Crypto Deposit,USR6230,CRY8,14.45,2024-01-01 04:15:52.942776
CryTrans282278,Crypto Deposit,USR6474,CRY5,45.21,2023-06-06 03:04:47.042496
CryTrans282279,Crypto Withdrawl,USR9670,CRY3,89.57,2023-09-14 14:35:22.423049
CryTrans282280,Crypto Withdrawl,USR7661,CRY6,80.47,2023-08-27 00:51:57.823298
CryTrans282281,Crypto Deposit,USR8759,CRY4,94.62,2023-03-14 17:33:48.321850
CryTrans282282,Crypto Withdrawl,USR3119,CRY5,21.15,2023-03-27 08:03:07.866611
CryTrans282283,Crypto Withdrawl,USR288,CRY10,4.35,2023-10-30 23:10:14.754272
CryTrans282284,Crypto Withdrawl,USR560,CRY2,2.91,2024-02-03 12:25:40.412534
CryTrans282285,Crypto Withdrawl,USR3697,CRY2,26.34,2023-10-30 19:31:08.935139
CryTrans282286,Crypto Withdrawl,USR6298,CRY4,66.83,2023-05-10 12:39:03.111217
CryTrans282287,Crypto Withdrawl,USR7670,CRY1,97.78,2024-01-02 09:33:35.378632
CryTrans282288,Crypto Deposit,USR9744,CRY8,81.39,2023-09-21 14:13:32.215831
CryTrans282289,Crypto Deposit,USR3362,CRY5,27.92,2023-12-06 10:00:35.085431
CryTrans282290,Crypto Deposit,USR7709,CRY7,73.92,2023-07-24 16:21:04.263859
CryTrans282291,Crypto Deposit,USR6694,CRY10,39.69,2023-07-29 11:55:30.654256
CryTrans282292,Crypto Withdrawl,USR9617,CRY7,92.55,2023-08-29 01:37:29.936641
CryTrans282293,Crypto Withdrawl,USR8769,CRY8,74.54,2023-03-03 00:54:47.047999
CryTrans282294,Crypto Deposit,USR2563,CRY2,57.52,2023-10-08 06:10:23.712649
CryTrans282295,Crypto Deposit,USR4148,CRY5,20.51,2023-11-16 02:58:29.000059
CryTrans282296,Crypto Withdrawl,USR8321,CRY10,63.32,2023-11-21 19:02:51.935045
CryTrans282297,Crypto Deposit,USR9160,CRY3,57.72,2023-08-13 08:00:15.098693
CryTrans282298,Crypto Deposit,USR8709,CRY2,62.56,2023-04-17 12:23:16.362135
CryTrans282299,Crypto Deposit,USR2168,CRY2,7.72,2023-02-18 07:17:33.911572
CryTrans282300,Crypto Withdrawl,USR437,CRY7,68.5,2024-01-12 21:44:16.305205
CryTrans282301,Crypto Deposit,USR1119,CRY8,25.31,2024-02-01 10:32:01.805890
CryTrans282302,Crypto Withdrawl,USR123,CRY7,57.19,2023-04-02 17:59:56.236144
CryTrans282303,Crypto Withdrawl,USR8463,CRY4,82.57,2023-03-24 17:41:19.967621
CryTrans282304,Crypto Withdrawl,USR7774,CRY6,96.79,2023-10-04 23:24:50.418436
CryTrans282305,Crypto Withdrawl,USR8106,CRY5,69.41,2023-03-01 11:03:05.293959
CryTrans282306,Crypto Deposit,USR2080,CRY9,94.71,2024-02-05 04:12:25.098484
CryTrans282307,Crypto Withdrawl,USR3358,CRY10,23.43,2024-02-01 19:26:02.402803
CryTrans282308,Crypto Withdrawl,USR4567,CRY6,71.75,2023-05-01 19:36:21.368409
CryTrans282309,Crypto Deposit,USR5410,CRY7,38.65,2023-09-20 01:06:23.783256
CryTrans282310,Crypto Deposit,USR3861,CRY2,59.21,2024-02-04 05:29:30.923795
CryTrans282311,Crypto Withdrawl,USR5135,CRY3,96.49,2023-04-06 19:14:14.314463
CryTrans282312,Crypto Deposit,USR6619,CRY5,21.33,2023-03-05 04:49:06.682373
CryTrans282313,Crypto Deposit,USR6192,CRY3,87.93,2023-04-22 11:48:05.237922
CryTrans282314,Crypto Withdrawl,USR1417,CRY10,71.76,2024-01-04 19:02:45.924852
CryTrans282315,Crypto Withdrawl,USR8680,CRY9,72.22,2023-05-05 19:18:34.819773
CryTrans282316,Crypto Deposit,USR6539,CRY9,73.24,2023-02-14 11:43:27.817937
CryTrans282317,Crypto Deposit,USR5154,CRY9,59.06,2023-11-23 20:08:32.964686
CryTrans282318,Crypto Deposit,USR4472,CRY9,41.96,2023-06-01 21:52:39.066708
CryTrans282319,Crypto Deposit,USR3744,CRY5,20.5,2023-12-09 16:07:23.604926
CryTrans282320,Crypto Deposit,USR408,CRY8,99.86,2023-08-27 05:28:43.626391
CryTrans282321,Crypto Withdrawl,USR7338,CRY7,55.4,2023-04-13 01:07:27.011459
CryTrans282322,Crypto Deposit,USR6507,CRY6,91.67,2023-02-28 12:14:57.049283
CryTrans282323,Crypto Deposit,USR680,CRY4,62.14,2023-03-08 17:57:26.301950
CryTrans282324,Crypto Deposit,USR9993,CRY10,58.64,2023-07-04 01:53:14.001479
CryTrans282325,Crypto Deposit,USR670,CRY8,76.87,2023-02-12 09:28:49.440688
CryTrans282326,Crypto Deposit,USR9045,CRY10,58.47,2023-04-22 18:14:37.288478
CryTrans282327,Crypto Deposit,USR7733,CRY4,48.02,2023-06-19 05:35:38.116823
CryTrans282328,Crypto Withdrawl,USR3195,CRY10,17.97,2023-12-30 14:11:12.040431
CryTrans282329,Crypto Deposit,USR9523,CRY6,86.49,2023-05-28 00:57:18.085670
CryTrans282330,Crypto Withdrawl,USR491,CRY3,32.24,2023-11-04 22:29:09.073423
CryTrans282331,Crypto Withdrawl,USR9363,CRY4,54.93,2023-02-25 03:51:33.198257
CryTrans282332,Crypto Withdrawl,USR6720,CRY6,44.67,2023-05-12 16:11:29.758190
CryTrans282333,Crypto Deposit,USR1068,CRY4,69.85,2023-03-16 20:23:37.351820
CryTrans282334,Crypto Deposit,USR2968,CRY10,58.89,2023-03-20 02:19:52.156127
CryTrans282335,Crypto Withdrawl,USR1361,CRY2,40.33,2023-12-22 08:07:07.938283
CryTrans282336,Crypto Withdrawl,USR4539,CRY7,65.96,2023-07-11 02:41:29.127653
CryTrans282337,Crypto Deposit,USR1338,CRY4,49.6,2023-03-21 06:41:42.100237
CryTrans282338,Crypto Deposit,USR908,CRY7,62.16,2023-09-22 21:36:59.432314
CryTrans282339,Crypto Deposit,USR7803,CRY1,61.42,2023-07-13 11:54:54.153439
CryTrans282340,Crypto Deposit,USR8698,CRY9,80.19,2023-09-01 00:55:30.630258
CryTrans282341,Crypto Withdrawl,USR749,CRY4,41.73,2023-10-17 15:51:24.908732
CryTrans282342,Crypto Deposit,USR161,CRY4,98.89,2023-12-30 18:01:13.471924
CryTrans282343,Crypto Deposit,USR8380,CRY5,15.53,2023-03-17 11:38:05.057538
CryTrans282344,Crypto Deposit,USR5931,CRY10,46.13,2023-12-23 17:05:34.770552
CryTrans282345,Crypto Withdrawl,USR5722,CRY5,63.86,2023-07-21 15:20:12.024602
CryTrans282346,Crypto Withdrawl,USR1618,CRY6,6.69,2023-04-19 07:06:58.828657
CryTrans282347,Crypto Deposit,USR543,CRY6,66.57,2024-02-06 07:44:12.780005
CryTrans282348,Crypto Deposit,USR2480,CRY7,53.32,2023-03-01 23:28:14.040447
CryTrans282349,Crypto Deposit,USR7937,CRY6,18.37,2023-12-31 13:35:19.363351
CryTrans282350,Crypto Deposit,USR1937,CRY8,92.91,2024-01-26 22:31:58.530382
CryTrans282351,Crypto Deposit,USR5738,CRY3,11.84,2023-09-25 21:58:19.240392
CryTrans282352,Crypto Withdrawl,USR2559,CRY1,95.91,2023-09-14 10:44:06.625949
CryTrans282353,Crypto Deposit,USR4605,CRY6,42.65,2023-06-16 14:48:06.822479
CryTrans282354,Crypto Deposit,USR7511,CRY1,99.6,2023-04-20 20:20:18.156247
CryTrans282355,Crypto Deposit,USR421,CRY8,38.38,2023-09-17 18:28:59.750022
CryTrans282356,Crypto Withdrawl,USR8137,CRY7,76.52,2023-02-16 13:54:48.531096
CryTrans282357,Crypto Deposit,USR5004,CRY4,95.48,2023-04-20 21:55:07.791261
CryTrans282358,Crypto Deposit,USR7043,CRY4,61.09,2024-01-31 00:17:26.183182
CryTrans282359,Crypto Withdrawl,USR1486,CRY3,23.27,2023-06-18 22:29:42.257220
CryTrans282360,Crypto Withdrawl,USR6565,CRY6,62.21,2024-02-02 08:57:57.628270
CryTrans282361,Crypto Deposit,USR4806,CRY3,14.25,2023-07-25 17:04:05.900490
CryTrans282362,Crypto Deposit,USR823,CRY1,41.9,2023-08-03 15:22:12.816478
CryTrans282363,Crypto Deposit,USR3587,CRY2,50.12,2023-07-30 02:06:14.437117
CryTrans282364,Crypto Deposit,USR407,CRY6,47.03,2023-05-19 05:29:37.053793
CryTrans282365,Crypto Withdrawl,USR5652,CRY9,57.92,2023-10-30 03:29:18.309421
CryTrans282366,Crypto Withdrawl,USR9252,CRY3,21.13,2023-03-24 01:44:12.069649
CryTrans282367,Crypto Withdrawl,USR4753,CRY4,63.99,2023-06-02 06:38:57.966063
CryTrans282368,Crypto Withdrawl,USR549,CRY4,37.4,2023-10-10 05:23:28.957140
CryTrans282369,Crypto Withdrawl,USR581,CRY9,84.07,2023-05-28 23:53:07.058178
CryTrans282370,Crypto Withdrawl,USR1180,CRY3,19.47,2023-12-14 03:29:39.664764
CryTrans282371,Crypto Deposit,USR5310,CRY1,50.9,2023-05-05 06:01:28.406394
CryTrans282372,Crypto Withdrawl,USR8896,CRY5,77.06,2023-06-13 09:55:47.648377
CryTrans282373,Crypto Withdrawl,USR7368,CRY8,22.01,2023-07-09 11:36:59.209000
CryTrans282374,Crypto Withdrawl,USR5540,CRY10,98.84,2023-04-30 13:27:33.838455
CryTrans282375,Crypto Deposit,USR4230,CRY9,3.87,2023-11-30 23:47:44.271993
CryTrans282376,Crypto Deposit,USR4643,CRY10,90.28,2023-09-19 07:25:36.192366
CryTrans282377,Crypto Withdrawl,USR4528,CRY7,14.16,2023-11-04 10:20:25.139389
CryTrans282378,Crypto Withdrawl,USR4307,CRY7,21.64,2023-07-29 06:58:10.155916
CryTrans282379,Crypto Deposit,USR3841,CRY4,59.98,2023-06-25 20:53:35.555894
CryTrans282380,Crypto Withdrawl,USR5312,CRY7,81.06,2023-11-15 05:12:17.809680
CryTrans282381,Crypto Withdrawl,USR1840,CRY9,10.27,2023-09-06 17:47:57.193540
CryTrans282382,Crypto Withdrawl,USR3387,CRY10,69.65,2024-01-24 18:09:23.873144
CryTrans282383,Crypto Deposit,USR2714,CRY9,26.22,2023-12-08 17:25:49.561681
CryTrans282384,Crypto Deposit,USR9224,CRY10,16.25,2023-04-23 23:54:46.919909
CryTrans282385,Crypto Withdrawl,USR9770,CRY2,94.11,2023-09-22 11:01:59.724425
CryTrans282386,Crypto Deposit,USR5457,CRY10,72.89,2023-04-03 18:01:18.432022
CryTrans282387,Crypto Deposit,USR2434,CRY5,88.28,2023-05-11 14:10:09.070803
