OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans900292,Crypto Deposit,USR8156,CRY5,58.6,2024-01-11 20:34:03.552402
CryTrans900293,Crypto Withdrawl,USR3004,CRY5,46.18,2023-05-15 06:11:02.943270
CryTrans900294,Crypto Withdrawl,USR6817,CRY7,54.51,2023-10-28 01:11:03.236718
CryTrans900295,Crypto Deposit,USR571,CRY4,59.09,2023-02-18 03:53:41.975020
CryTrans900296,Crypto Deposit,USR6284,CRY8,50.56,2023-04-14 17:53:15.764535
CryTrans900297,Crypto Deposit,USR5076,CRY8,85.06,2023-09-16 13:23:56.164178
CryTrans900298,Crypto Withdrawl,USR7400,CRY6,91.19,2023-10-22 16:31:07.200378
CryTrans900299,Crypto Withdrawl,USR767,CRY6,77.87,2023-03-04 00:09:22.748828
CryTrans900300,Crypto Deposit,USR6760,CRY9,90.76,2023-07-12 05:23:41.809446
CryTrans900301,Crypto Withdrawl,USR3174,CRY6,56.04,2023-05-07 17:41:26.556358
CryTrans900302,Crypto Deposit,USR2608,CRY10,71.88,2023-10-06 09:39:06.982176
CryTrans900303,Crypto Deposit,USR1368,CRY1,5.62,2023-03-21 15:33:28.894858
CryTrans900304,Crypto Deposit,USR5566,CRY3,13.17,2023-07-17 06:14:25.561499
CryTrans900305,Crypto Withdrawl,USR7926,CRY7,20.92,2023-12-26 21:46:15.798912
CryTrans900306,Crypto Deposit,USR5106,CRY8,22.4,2023-07-09 16:11:56.943689
CryTrans900307,Crypto Deposit,USR4791,CRY3,25.42,2023-08-15 07:55:05.154429
CryTrans900308,Crypto Deposit,USR6492,CRY4,87.47,2023-09-18 19:29:21.366820
CryTrans900309,Crypto Withdrawl,USR6790,CRY7,6.14,2023-09-15 19:23:25.184565
CryTrans900310,Crypto Deposit,USR5651,CRY2,60.82,2023-07-12 07:29:35.550916
CryTrans900311,Crypto Deposit,USR733,CRY9,0.41,2023-09-02 11:18:30.743926
CryTrans900312,Crypto Withdrawl,USR9696,CRY1,50.27,2023-11-05 06:20:38.610395
CryTrans900313,Crypto Withdrawl,USR2503,CRY9,89.26,2023-05-11 22:59:28.394924
CryTrans900314,Crypto Deposit,USR5042,CRY2,37.54,2023-02-19 09:40:02.077368
CryTrans900315,Crypto Withdrawl,USR7214,CRY2,66.96,2023-07-22 20:59:17.367781
CryTrans900316,Crypto Deposit,USR1552,CRY2,75.55,2023-06-09 04:15:28.068683
CryTrans900317,Crypto Withdrawl,USR7135,CRY7,23.4,2023-10-27 15:06:01.187553
CryTrans900318,Crypto Deposit,USR6590,CRY1,98.44,2023-11-19 10:22:55.551567
CryTrans900319,Crypto Deposit,USR8784,CRY6,83.98,2023-08-28 04:12:17.891246
CryTrans900320,Crypto Deposit,USR2126,CRY1,35.35,2024-01-11 10:57:53.372914
CryTrans900321,Crypto Deposit,USR1299,CRY7,67.95,2023-08-26 04:14:57.492511
CryTrans900322,Crypto Withdrawl,USR3640,CRY9,71.89,2023-02-22 18:21:39.696775
CryTrans900323,Crypto Deposit,USR1304,CRY9,22.95,2023-09-23 05:42:24.590212
CryTrans900324,Crypto Deposit,USR6202,CRY1,97.82,2023-03-08 15:59:01.901529
CryTrans900325,Crypto Deposit,USR5172,CRY5,54.44,2023-08-25 17:04:56.516647
CryTrans900326,Crypto Withdrawl,USR8565,CRY10,61.49,2023-04-28 16:35:31.494910
CryTrans900327,Crypto Withdrawl,USR7237,CRY10,69.72,2023-03-18 23:10:00.920388
CryTrans900328,Crypto Withdrawl,USR6458,CRY8,92.19,2023-03-02 01:01:59.204607
CryTrans900329,Crypto Withdrawl,USR5001,CRY2,32.06,2023-10-29 00:11:34.195299
CryTrans900330,Crypto Deposit,USR457,CRY3,95.61,2023-06-18 14:51:01.926337
CryTrans900331,Crypto Withdrawl,USR820,CRY4,2.42,2023-11-11 15:47:01.052860
CryTrans900332,Crypto Withdrawl,USR2753,CRY9,38.92,2023-10-16 05:36:42.332608
CryTrans900333,Crypto Withdrawl,USR8549,CRY3,88.3,2023-09-17 01:58:43.464902
CryTrans900334,Crypto Withdrawl,USR3585,CRY8,23.91,2023-03-17 01:12:37.127365
CryTrans900335,Crypto Withdrawl,USR2726,CRY3,75.9,2023-09-30 09:46:07.030687
CryTrans900336,Crypto Deposit,USR2247,CRY4,13.2,2023-08-26 22:07:01.514841
CryTrans900337,Crypto Withdrawl,USR875,CRY8,44.82,2023-10-06 20:26:05.100770
CryTrans900338,Crypto Deposit,USR7314,CRY4,89.42,2023-11-23 16:50:10.237222
CryTrans900339,Crypto Withdrawl,USR7791,CRY4,34.24,2023-05-19 14:02:28.185882
CryTrans900340,Crypto Deposit,USR2941,CRY3,2.33,2023-11-18 18:47:24.056692
CryTrans900341,Crypto Withdrawl,USR6602,CRY7,41.2,2023-09-03 11:30:11.268668
CryTrans900342,Crypto Withdrawl,USR8715,CRY7,7.61,2023-07-26 22:35:52.569264
CryTrans900343,Crypto Withdrawl,USR5081,CRY8,11.65,2024-01-29 11:22:20.706292
CryTrans900344,Crypto Withdrawl,USR6639,CRY10,1.07,2024-02-01 08:49:49.620164
CryTrans900345,Crypto Deposit,USR3768,CRY1,76.52,2023-03-10 02:43:11.825577
CryTrans900346,Crypto Deposit,USR404,CRY6,84.2,2023-03-12 13:40:24.427052
CryTrans900347,Crypto Deposit,USR4321,CRY4,72.11,2023-09-14 22:30:40.791032
CryTrans900348,Crypto Withdrawl,USR5297,CRY2,45.7,2023-03-11 03:33:16.437721
CryTrans900349,Crypto Withdrawl,USR8659,CRY7,56.13,2023-05-10 17:21:55.442506
CryTrans900350,Crypto Withdrawl,USR9923,CRY4,3.04,2023-04-16 06:22:17.545290
CryTrans900351,Crypto Deposit,USR8483,CRY2,61.73,2023-03-15 08:54:19.521572
CryTrans900352,Crypto Withdrawl,USR5026,CRY7,86.28,2023-02-17 03:40:14.326721
CryTrans900353,Crypto Withdrawl,USR8597,CRY6,33.03,2023-02-16 04:40:08.491382
CryTrans900354,Crypto Withdrawl,USR2208,CRY10,56.44,2023-04-17 00:30:49.743784
CryTrans900355,Crypto Deposit,USR7127,CRY8,49.42,2023-07-01 11:44:13.453045
CryTrans900356,Crypto Withdrawl,USR4336,CRY6,91.01,2023-04-09 21:06:43.588592
CryTrans900357,Crypto Withdrawl,USR5806,CRY9,19.29,2023-04-16 10:28:54.174877
CryTrans900358,Crypto Withdrawl,USR5183,CRY4,86.16,2023-09-02 22:05:42.270161
CryTrans900359,Crypto Deposit,USR5182,CRY6,71.81,2023-12-29 02:14:53.561220
CryTrans900360,Crypto Withdrawl,USR9342,CRY8,73.12,2023-12-04 08:56:57.525392
CryTrans900361,Crypto Deposit,USR7505,CRY8,78.06,2023-07-06 03:46:56.899552
CryTrans900362,Crypto Withdrawl,USR6893,CRY10,70.66,2023-08-08 23:39:27.177961
CryTrans900363,Crypto Withdrawl,USR1264,CRY6,6.64,2023-06-24 13:32:42.772226
CryTrans900364,Crypto Withdrawl,USR6833,CRY7,77.23,2023-03-16 03:37:06.930332
CryTrans900365,Crypto Deposit,USR644,CRY4,94.36,2023-07-08 20:08:33.004175
CryTrans900366,Crypto Deposit,USR6198,CRY3,15.37,2023-03-06 09:08:57.417205
CryTrans900367,Crypto Withdrawl,USR3005,CRY4,81.63,2023-08-08 13:42:57.050833
CryTrans900368,Crypto Deposit,USR9151,CRY2,76.39,2023-11-26 15:32:22.235095
CryTrans900369,Crypto Deposit,USR8698,CRY10,77.42,2023-05-30 03:18:10.992390
CryTrans900370,Crypto Deposit,USR7457,CRY3,40.26,2023-07-09 05:09:08.031210
CryTrans900371,Crypto Deposit,USR8478,CRY2,98.99,2023-12-27 22:33:39.972234
CryTrans900372,Crypto Withdrawl,USR206,CRY10,72.46,2023-10-01 14:44:50.076590
CryTrans900373,Crypto Deposit,USR5463,CRY1,87.8,2023-09-20 15:01:07.383311
CryTrans900374,Crypto Deposit,USR9157,CRY1,20.21,2023-09-28 09:39:16.969456
CryTrans900375,Crypto Withdrawl,USR9217,CRY7,12.52,2023-03-24 10:35:21.647877
CryTrans900376,Crypto Deposit,USR5699,CRY3,30.36,2023-11-08 09:10:46.191210
CryTrans900377,Crypto Withdrawl,USR2477,CRY10,23.46,2023-06-28 20:36:43.651196
CryTrans900378,Crypto Deposit,USR329,CRY8,38.45,2024-01-27 22:47:22.462893
CryTrans900379,Crypto Withdrawl,USR4757,CRY8,23.69,2023-08-30 10:07:23.744340
CryTrans900380,Crypto Withdrawl,USR4533,CRY1,34.09,2023-05-06 06:31:09.478043
CryTrans900381,Crypto Deposit,USR1502,CRY2,81.73,2023-09-25 09:42:34.487386
CryTrans900382,Crypto Withdrawl,USR3161,CRY6,48.55,2023-02-25 22:29:29.049411
CryTrans900383,Crypto Withdrawl,USR7062,CRY5,79.86,2023-03-22 23:34:58.927672
CryTrans900384,Crypto Withdrawl,USR580,CRY3,10.63,2023-12-18 21:27:48.484470
CryTrans900385,Crypto Withdrawl,USR8264,CRY6,1.09,2024-02-03 22:27:00.969686
CryTrans900386,Crypto Withdrawl,USR2051,CRY7,76.27,2023-04-22 00:35:58.722402
CryTrans900387,Crypto Withdrawl,USR4487,CRY1,1.44,2023-11-18 07:32:08.799400
CryTrans900388,Crypto Deposit,USR6252,CRY4,6.83,2024-01-03 02:30:14.685263
CryTrans900389,Crypto Deposit,USR5386,CRY2,25.87,2023-03-24 19:50:11.618444
CryTrans900390,Crypto Withdrawl,USR7156,CRY10,14.82,2023-12-25 08:16:46.782898
CryTrans900391,Crypto Withdrawl,USR7963,CRY4,4.45,2023-07-02 09:22:45.097020
CryTrans900392,Crypto Withdrawl,USR1472,CRY3,64.14,2023-08-24 12:45:57.011311
CryTrans900393,Crypto Deposit,USR7880,CRY1,68.35,2023-10-07 17:08:34.139947
CryTrans900394,Crypto Withdrawl,USR9180,CRY7,46.71,2023-06-02 18:43:34.786911
CryTrans900395,Crypto Withdrawl,USR937,CRY4,2.47,2023-03-15 14:24:46.095218
CryTrans900396,Crypto Withdrawl,USR9098,CRY7,23.25,2023-04-28 12:36:53.598708
CryTrans900397,Crypto Deposit,USR678,CRY6,47.01,2023-03-02 07:12:08.601493
CryTrans900398,Crypto Deposit,USR3546,CRY2,49.48,2024-01-02 17:11:00.244524
CryTrans900399,Crypto Deposit,USR3852,CRY4,36.56,2023-05-10 00:13:16.104151
CryTrans900400,Crypto Withdrawl,USR7399,CRY9,22.04,2023-07-09 21:42:18.747279
CryTrans900401,Crypto Deposit,USR6166,CRY6,43.41,2023-03-23 03:10:42.262117
CryTrans900402,Crypto Deposit,USR590,CRY1,65.62,2023-08-14 17:25:31.434250
CryTrans900403,Crypto Withdrawl,USR3545,CRY8,57.69,2023-09-18 00:25:30.197254
CryTrans900404,Crypto Withdrawl,USR6536,CRY10,76.39,2023-04-23 03:17:57.201638
CryTrans900405,Crypto Deposit,USR2671,CRY4,60.81,2023-06-29 09:41:37.656198
CryTrans900406,Crypto Withdrawl,USR4760,CRY2,50.16,2024-01-05 00:43:22.848651
CryTrans900407,Crypto Deposit,USR3446,CRY5,73.53,2023-11-22 15:26:47.220584
CryTrans900408,Crypto Deposit,USR4743,CRY7,86.33,2023-03-15 06:29:03.546119
CryTrans900409,Crypto Deposit,USR6264,CRY1,71.97,2023-08-19 16:38:34.416721
CryTrans900410,Crypto Withdrawl,USR998,CRY6,19.36,2023-07-06 06:28:30.547097
CryTrans900411,Crypto Withdrawl,USR646,CRY6,76.16,2024-01-12 10:46:16.820884
CryTrans900412,Crypto Withdrawl,USR2629,CRY6,58.44,2023-08-27 07:18:25.510428
CryTrans900413,Crypto Withdrawl,USR9528,CRY7,88.49,2023-07-15 04:43:36.977543
CryTrans900414,Crypto Deposit,USR7528,CRY10,32.51,2023-08-18 00:33:44.511749
CryTrans900415,Crypto Deposit,USR6582,CRY1,9.0,2023-07-28 17:53:31.593110
CryTrans900416,Crypto Withdrawl,USR12,CRY8,57.78,2023-10-11 08:06:54.193475
CryTrans900417,Crypto Withdrawl,USR2499,CRY4,93.44,2023-12-27 21:02:34.976880
CryTrans900418,Crypto Withdrawl,USR7161,CRY5,77.7,2024-01-03 02:32:30.491068
CryTrans900419,Crypto Deposit,USR6100,CRY9,64.39,2023-11-24 23:19:13.834646
CryTrans900420,Crypto Withdrawl,USR2626,CRY7,41.29,2023-02-17 20:35:12.255341
CryTrans900421,Crypto Deposit,USR6627,CRY2,4.36,2023-02-26 16:44:39.253476
CryTrans900422,Crypto Deposit,USR3906,CRY6,81.7,2023-05-27 06:51:12.782815
CryTrans900423,Crypto Deposit,USR6113,CRY3,10.28,2023-07-11 09:18:26.563612
CryTrans900424,Crypto Withdrawl,USR2060,CRY5,70.77,2023-11-02 08:52:29.552435
CryTrans900425,Crypto Withdrawl,USR6253,CRY2,63.16,2023-11-27 10:28:07.135643
CryTrans900426,Crypto Withdrawl,USR7256,CRY4,35.02,2023-10-12 18:03:37.248745
CryTrans900427,Crypto Deposit,USR1917,CRY10,87.65,2023-06-14 20:32:19.597374
CryTrans900428,Crypto Deposit,USR3260,CRY10,0.93,2024-01-21 04:22:51.892587
CryTrans900429,Crypto Withdrawl,USR1284,CRY2,52.94,2023-08-23 06:43:42.019472
CryTrans900430,Crypto Deposit,USR4113,CRY3,41.08,2024-01-17 15:15:25.085056
CryTrans900431,Crypto Withdrawl,USR1810,CRY1,62.65,2023-04-19 19:25:52.790229
CryTrans900432,Crypto Withdrawl,USR8670,CRY3,63.31,2023-08-22 08:10:07.893473
CryTrans900433,Crypto Withdrawl,USR597,CRY3,80.78,2023-09-15 04:10:30.895939
CryTrans900434,Crypto Deposit,USR8702,CRY5,98.34,2023-11-09 04:42:16.458425
CryTrans900435,Crypto Withdrawl,USR9622,CRY4,11.78,2023-02-15 19:05:58.175885
CryTrans900436,Crypto Withdrawl,USR1720,CRY9,92.89,2023-09-20 22:41:30.650142
CryTrans900437,Crypto Deposit,USR7010,CRY10,15.64,2023-07-20 18:43:09.249232
CryTrans900438,Crypto Withdrawl,USR8463,CRY5,4.21,2023-08-05 09:51:24.764406
CryTrans900439,Crypto Withdrawl,USR8197,CRY5,30.76,2023-09-12 17:59:08.894845
CryTrans900440,Crypto Deposit,USR5992,CRY10,87.35,2023-04-28 05:55:34.918046
CryTrans900441,Crypto Withdrawl,USR7811,CRY10,11.36,2023-10-30 13:03:45.544230
CryTrans900442,Crypto Deposit,USR2815,CRY10,83.13,2023-10-02 05:03:17.639886
CryTrans900443,Crypto Deposit,USR7186,CRY4,98.96,2023-12-25 06:10:04.426892
CryTrans900444,Crypto Withdrawl,USR8605,CRY8,39.67,2023-08-15 14:31:59.552552
CryTrans900445,Crypto Withdrawl,USR821,CRY8,4.87,2023-09-20 17:40:09.870352
CryTrans900446,Crypto Withdrawl,USR8090,CRY7,53.59,2023-10-27 06:48:32.555987
CryTrans900447,Crypto Withdrawl,USR4083,CRY4,27.54,2023-10-05 22:44:33.134846
CryTrans900448,Crypto Deposit,USR8428,CRY5,88.18,2023-06-01 05:39:22.142626
CryTrans900449,Crypto Withdrawl,USR6863,CRY9,92.67,2023-07-13 03:14:09.516020
CryTrans900450,Crypto Deposit,USR1187,CRY2,93.68,2023-09-14 12:39:42.672459
CryTrans900451,Crypto Withdrawl,USR9799,CRY1,10.61,2023-05-13 15:59:21.352898
CryTrans900452,Crypto Withdrawl,USR7170,CRY9,41.45,2023-04-23 19:58:34.771502
CryTrans900453,Crypto Withdrawl,USR5302,CRY3,83.33,2023-03-08 17:35:47.761606
CryTrans900454,Crypto Withdrawl,USR9768,CRY9,45.61,2023-11-07 12:29:14.166941
CryTrans900455,Crypto Withdrawl,USR8325,CRY6,46.22,2023-08-06 10:58:38.800985
CryTrans900456,Crypto Deposit,USR9202,CRY9,52.53,2023-08-02 12:16:41.783540
CryTrans900457,Crypto Deposit,USR6826,CRY7,33.79,2023-04-09 23:11:30.392430
CryTrans900458,Crypto Deposit,USR7571,CRY3,35.54,2023-07-06 16:40:14.988242
CryTrans900459,Crypto Deposit,USR6411,CRY3,91.67,2023-09-23 22:07:51.567206
CryTrans900460,Crypto Withdrawl,USR9773,CRY4,98.63,2023-06-24 02:56:33.156250
CryTrans900461,Crypto Deposit,USR9366,CRY9,84.64,2023-03-01 00:45:49.615502
CryTrans900462,Crypto Withdrawl,USR9056,CRY6,46.35,2023-02-17 01:38:27.072778
CryTrans900463,Crypto Withdrawl,USR2098,CRY8,13.21,2023-03-01 19:57:36.274073
CryTrans900464,Crypto Withdrawl,USR27,CRY4,73.0,2023-09-13 11:31:30.873276
CryTrans900465,Crypto Withdrawl,USR6899,CRY1,53.04,2023-06-09 14:15:07.563545
CryTrans900466,Crypto Withdrawl,USR1364,CRY10,93.06,2023-12-08 18:15:18.231603
CryTrans900467,Crypto Deposit,USR3980,CRY1,82.86,2023-08-11 03:56:19.736842
CryTrans900468,Crypto Withdrawl,USR153,CRY7,66.54,2023-12-08 11:57:32.916352
CryTrans900469,Crypto Deposit,USR5849,CRY5,90.31,2023-10-28 23:48:25.260065
CryTrans900470,Crypto Deposit,USR367,CRY8,71.98,2023-08-19 19:54:21.313059
CryTrans900471,Crypto Withdrawl,USR2043,CRY2,71.41,2023-06-03 05:31:21.605433
CryTrans900472,Crypto Withdrawl,USR5118,CRY7,85.04,2023-08-27 08:34:00.215612
CryTrans900473,Crypto Withdrawl,USR9356,CRY7,21.76,2023-04-07 20:38:12.425337
CryTrans900474,Crypto Withdrawl,USR1694,CRY4,49.51,2023-11-23 03:31:46.852087
CryTrans900475,Crypto Withdrawl,USR7102,CRY1,90.24,2023-12-24 14:24:38.347993
CryTrans900476,Crypto Withdrawl,USR6026,CRY7,61.23,2023-09-06 18:57:42.953506
CryTrans900477,Crypto Withdrawl,USR9539,CRY2,91.8,2023-02-10 11:58:21.881464
CryTrans900478,Crypto Withdrawl,USR3492,CRY6,90.35,2023-10-20 14:00:07.139156
CryTrans900479,Crypto Withdrawl,USR5013,CRY5,25.88,2023-02-23 10:16:55.768714
CryTrans900480,Crypto Deposit,USR2354,CRY5,34.73,2023-09-07 00:53:48.333431
CryTrans900481,Crypto Deposit,USR7737,CRY9,82.96,2023-12-27 21:22:16.849932
CryTrans900482,Crypto Withdrawl,USR3791,CRY2,83.87,2023-08-24 16:00:10.699403
CryTrans900483,Crypto Deposit,USR3394,CRY10,60.66,2024-01-22 21:35:18.446714
CryTrans900484,Crypto Deposit,USR7064,CRY6,72.37,2023-06-12 18:27:35.449417
CryTrans900485,Crypto Withdrawl,USR6215,CRY5,96.57,2023-03-17 19:38:26.423810
CryTrans900486,Crypto Withdrawl,USR9779,CRY8,77.24,2023-09-15 05:49:14.022835
CryTrans900487,Crypto Withdrawl,USR3222,CRY2,7.61,2023-12-17 12:46:26.562399
CryTrans900488,Crypto Withdrawl,USR2167,CRY9,61.27,2023-04-03 01:22:00.869898
CryTrans900489,Crypto Withdrawl,USR1978,CRY7,10.98,2023-06-24 02:18:51.885993
CryTrans900490,Crypto Deposit,USR1146,CRY9,79.48,2023-07-08 22:46:00.532498
CryTrans900491,Crypto Deposit,USR8568,CRY8,13.28,2023-07-26 08:50:29.286127
CryTrans900492,Crypto Deposit,USR1318,CRY4,1.2,2023-09-08 23:36:43.174158
CryTrans900493,Crypto Withdrawl,USR7324,CRY9,59.62,2023-05-26 02:58:25.217468
CryTrans900494,Crypto Deposit,USR3342,CRY5,73.96,2023-04-01 23:07:42.715313
CryTrans900495,Crypto Withdrawl,USR2761,CRY5,19.59,2023-11-21 08:26:15.963293
CryTrans900496,Crypto Deposit,USR7701,CRY7,88.47,2023-10-02 18:20:38.734808
CryTrans900497,Crypto Deposit,USR1378,CRY4,62.64,2023-07-08 00:05:56.737014
CryTrans900498,Crypto Withdrawl,USR8225,CRY6,65.8,2023-04-11 05:04:57.632470
CryTrans900499,Crypto Deposit,USR458,CRY9,68.33,2024-01-04 01:21:49.068433
CryTrans900500,Crypto Deposit,USR1309,CRY6,56.17,2023-10-15 17:50:58.357364
CryTrans900501,Crypto Withdrawl,USR2108,CRY5,62.93,2023-08-16 04:48:50.089745
CryTrans900502,Crypto Deposit,USR3868,CRY3,93.97,2023-03-23 10:24:01.479377
CryTrans900503,Crypto Withdrawl,USR20,CRY1,67.3,2023-05-27 13:58:43.775287
CryTrans900504,Crypto Deposit,USR6835,CRY4,76.01,2023-02-19 06:01:20.958878
CryTrans900505,Crypto Deposit,USR410,CRY10,18.6,2023-04-03 02:44:40.841399
CryTrans900506,Crypto Withdrawl,USR3923,CRY3,78.91,2023-10-02 04:28:17.344077
CryTrans900507,Crypto Withdrawl,USR2815,CRY9,9.53,2023-04-26 16:17:24.421667
CryTrans900508,Crypto Deposit,USR8066,CRY3,22.58,2023-10-26 05:58:43.465144
CryTrans900509,Crypto Deposit,USR7845,CRY1,77.38,2023-05-09 16:56:53.661144
CryTrans900510,Crypto Withdrawl,USR2615,CRY3,22.12,2023-02-24 01:44:59.479151
CryTrans900511,Crypto Withdrawl,USR2111,CRY8,90.97,2023-09-30 09:35:50.332932
CryTrans900512,Crypto Withdrawl,USR6112,CRY2,71.77,2023-05-03 13:12:19.436964
CryTrans900513,Crypto Deposit,USR8241,CRY5,20.2,2023-04-15 17:51:21.879329
CryTrans900514,Crypto Deposit,USR5701,CRY3,7.61,2023-02-17 07:52:22.777494
CryTrans900515,Crypto Withdrawl,USR5620,CRY6,66.33,2023-09-21 14:11:53.752721
CryTrans900516,Crypto Deposit,USR424,CRY4,46.07,2023-07-09 22:35:21.746452
CryTrans900517,Crypto Deposit,USR8935,CRY2,63.67,2023-02-21 18:12:53.496496
CryTrans900518,Crypto Deposit,USR6472,CRY3,26.07,2023-12-22 08:25:06.812110
CryTrans900519,Crypto Withdrawl,USR6181,CRY7,90.38,2023-11-23 02:21:47.366712
CryTrans900520,Crypto Deposit,USR3631,CRY3,34.32,2023-10-12 19:43:50.930288
CryTrans900521,Crypto Withdrawl,USR1617,CRY6,12.94,2023-10-31 04:25:32.493473
CryTrans900522,Crypto Deposit,USR594,CRY8,65.2,2024-01-30 14:25:50.790507
CryTrans900523,Crypto Withdrawl,USR7246,CRY7,86.56,2023-06-21 08:19:00.858128
CryTrans900524,Crypto Withdrawl,USR7865,CRY5,96.39,2023-02-25 17:07:15.122097
CryTrans900525,Crypto Withdrawl,USR8057,CRY9,59.88,2023-04-24 06:08:57.966556
CryTrans900526,Crypto Withdrawl,USR1920,CRY3,30.72,2024-01-31 14:50:07.821372
CryTrans900527,Crypto Deposit,USR1413,CRY5,89.61,2024-02-01 00:10:39.629258
CryTrans900528,Crypto Deposit,USR2588,CRY1,39.82,2023-07-05 13:39:59.643015
CryTrans900529,Crypto Deposit,USR8953,CRY1,38.35,2023-03-07 04:16:04.430170
CryTrans900530,Crypto Withdrawl,USR4918,CRY10,0.44,2023-05-19 10:25:49.877090
CryTrans900531,Crypto Deposit,USR5312,CRY10,96.85,2023-11-15 03:09:17.829843
CryTrans900532,Crypto Deposit,USR2952,CRY5,2.41,2023-06-20 11:03:53.055869
CryTrans900533,Crypto Withdrawl,USR1758,CRY1,44.63,2023-04-13 06:19:49.343820
CryTrans900534,Crypto Withdrawl,USR4013,CRY6,92.37,2023-05-14 13:46:12.308965
CryTrans900535,Crypto Withdrawl,USR6736,CRY1,33.56,2024-01-16 01:26:30.779986
CryTrans900536,Crypto Withdrawl,USR7737,CRY9,89.5,2023-05-09 07:16:44.687567
CryTrans900537,Crypto Withdrawl,USR6904,CRY5,98.97,2023-04-07 02:26:36.431753
CryTrans900538,Crypto Withdrawl,USR2973,CRY7,41.89,2023-08-24 20:48:28.483341
CryTrans900539,Crypto Withdrawl,USR9183,CRY6,29.66,2024-01-06 19:36:14.838507
CryTrans900540,Crypto Withdrawl,USR2394,CRY5,88.67,2023-03-11 17:02:59.401282
CryTrans900541,Crypto Deposit,USR4500,CRY6,10.5,2023-04-13 07:16:26.052737
CryTrans900542,Crypto Deposit,USR4518,CRY2,44.68,2023-05-15 14:51:31.732479
CryTrans900543,Crypto Deposit,USR1437,CRY8,83.06,2023-12-24 12:03:16.777199
CryTrans900544,Crypto Deposit,USR2056,CRY4,73.49,2023-10-02 01:23:01.666168
CryTrans900545,Crypto Withdrawl,USR4229,CRY1,97.11,2023-10-10 18:01:54.339861
CryTrans900546,Crypto Deposit,USR8334,CRY8,3.05,2023-04-06 00:44:10.495839
CryTrans900547,Crypto Withdrawl,USR1065,CRY2,14.72,2023-09-27 02:48:31.846078
CryTrans900548,Crypto Deposit,USR3416,CRY5,27.12,2023-09-01 11:02:50.296047
CryTrans900549,Crypto Withdrawl,USR7148,CRY1,67.42,2023-12-06 04:30:21.369839
CryTrans900550,Crypto Deposit,USR4012,CRY5,89.4,2023-06-28 13:55:36.148993
CryTrans900551,Crypto Withdrawl,USR4610,CRY8,61.76,2023-07-14 08:34:40.373531
CryTrans900552,Crypto Withdrawl,USR8011,CRY1,72.74,2023-09-22 12:22:16.168252
CryTrans900553,Crypto Deposit,USR5904,CRY10,2.95,2023-09-24 22:54:47.619738
CryTrans900554,Crypto Withdrawl,USR4957,CRY10,29.91,2023-03-17 01:21:46.369054
CryTrans900555,Crypto Withdrawl,USR6761,CRY10,92.88,2023-08-31 05:01:36.026904
CryTrans900556,Crypto Deposit,USR5906,CRY1,89.4,2023-05-03 12:20:07.146954
CryTrans900557,Crypto Deposit,USR145,CRY7,82.06,2023-03-03 05:31:20.525243
CryTrans900558,Crypto Deposit,USR617,CRY9,8.23,2023-12-26 01:39:38.779655
CryTrans900559,Crypto Withdrawl,USR189,CRY2,43.25,2023-12-12 00:17:45.822300
CryTrans900560,Crypto Withdrawl,USR5467,CRY7,76.33,2023-12-30 10:29:47.936046
CryTrans900561,Crypto Withdrawl,USR4304,CRY3,64.5,2023-03-21 05:26:58.416373
CryTrans900562,Crypto Withdrawl,USR7951,CRY4,31.04,2023-03-04 02:00:03.825591
CryTrans900563,Crypto Deposit,USR7564,CRY8,86.15,2023-07-09 02:36:21.979203
CryTrans900564,Crypto Withdrawl,USR3929,CRY1,56.26,2023-02-12 15:21:06.395557
CryTrans900565,Crypto Deposit,USR5277,CRY1,3.16,2023-09-01 17:20:14.102531
CryTrans900566,Crypto Withdrawl,USR3776,CRY9,21.88,2023-12-22 17:22:32.770644
CryTrans900567,Crypto Withdrawl,USR6077,CRY4,20.17,2023-04-23 17:46:51.864185
CryTrans900568,Crypto Deposit,USR7860,CRY5,81.93,2023-02-22 03:22:14.325083
CryTrans900569,Crypto Withdrawl,USR466,CRY5,67.53,2023-12-04 22:17:59.106551
CryTrans900570,Crypto Deposit,USR2480,CRY6,4.42,2023-03-08 08:40:55.652766
CryTrans900571,Crypto Deposit,USR7839,CRY6,86.21,2023-09-13 14:13:25.478307
CryTrans900572,Crypto Withdrawl,USR9708,CRY8,86.42,2023-04-28 23:29:23.445431
CryTrans900573,Crypto Deposit,USR8815,CRY1,37.3,2023-08-31 09:58:22.655358
CryTrans900574,Crypto Withdrawl,USR31,CRY5,58.24,2023-09-19 09:11:55.099331
CryTrans900575,Crypto Deposit,USR8518,CRY6,47.12,2023-08-10 17:18:45.271919
CryTrans900576,Crypto Deposit,USR1795,CRY10,80.04,2023-04-21 08:02:01.995230
CryTrans900577,Crypto Deposit,USR9001,CRY10,86.63,2023-08-18 06:59:11.084622
CryTrans900578,Crypto Withdrawl,USR9425,CRY5,24.93,2024-01-24 23:39:48.878159
CryTrans900579,Crypto Withdrawl,USR4404,CRY8,74.44,2023-11-02 09:01:21.801691
CryTrans900580,Crypto Deposit,USR790,CRY9,84.87,2023-09-03 16:50:07.873514
CryTrans900581,Crypto Deposit,USR7849,CRY5,46.73,2023-04-29 02:42:18.490529
CryTrans900582,Crypto Deposit,USR2201,CRY2,73.51,2023-08-07 00:14:26.103529
