OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans821413,Crypto Deposit,USR3387,CRY10,18.8,2023-09-12 12:22:31.734219
CryTrans821414,Crypto Withdrawl,USR4160,CRY1,22.37,2024-01-07 12:49:30.388796
CryTrans821415,Crypto Deposit,USR8525,CRY1,49.79,2023-09-30 01:40:50.057480
CryTrans821416,Crypto Withdrawl,USR8813,CRY5,15.27,2023-04-01 19:50:42.927472
CryTrans821417,Crypto Withdrawl,USR5069,CRY5,93.98,2023-07-22 03:21:02.962809
CryTrans821418,Crypto Withdrawl,USR6045,CRY1,32.17,2023-08-01 03:12:37.823257
CryTrans821419,Crypto Deposit,USR7038,CRY5,26.05,2023-07-13 17:02:45.819455
CryTrans821420,Crypto Withdrawl,USR941,CRY7,76.3,2023-04-02 11:57:36.935388
CryTrans821421,Crypto Deposit,USR2493,CRY2,88.43,2023-03-07 01:45:15.708472
CryTrans821422,Crypto Withdrawl,USR3133,CRY5,75.97,2023-12-31 03:13:28.153445
CryTrans821423,Crypto Withdrawl,USR4957,CRY10,69.79,2023-02-19 06:25:33.874851
CryTrans821424,Crypto Withdrawl,USR5056,CRY5,16.0,2023-12-16 19:08:32.579973
CryTrans821425,Crypto Deposit,USR3193,CRY1,32.73,2023-12-31 00:59:21.640180
CryTrans821426,Crypto Deposit,USR6860,CRY8,6.95,2023-09-20 00:10:20.324772
CryTrans821427,Crypto Withdrawl,USR2327,CRY1,88.11,2023-12-08 17:05:50.640854
CryTrans821428,Crypto Withdrawl,USR6841,CRY5,49.83,2023-09-06 12:17:23.962345
CryTrans821429,Crypto Deposit,USR326,CRY6,27.48,2023-04-10 06:42:49.130671
CryTrans821430,Crypto Deposit,USR2344,CRY3,71.32,2023-04-24 13:10:07.284746
CryTrans821431,Crypto Withdrawl,USR4019,CRY7,26.61,2023-09-08 15:49:15.884018
CryTrans821432,Crypto Withdrawl,USR2297,CRY10,61.45,2023-03-23 01:14:24.741577
CryTrans821433,Crypto Withdrawl,USR2588,CRY1,62.35,2024-01-23 02:35:42.357618
CryTrans821434,Crypto Withdrawl,USR3633,CRY1,25.47,2023-05-31 06:14:41.298992
CryTrans821435,Crypto Deposit,USR9519,CRY9,79.53,2024-01-10 05:33:56.114871
CryTrans821436,Crypto Withdrawl,USR583,CRY3,42.47,2023-07-31 14:00:27.724137
CryTrans821437,Crypto Withdrawl,USR5522,CRY10,23.82,2023-05-02 23:42:17.254867
CryTrans821438,Crypto Withdrawl,USR5434,CRY9,85.06,2023-10-27 13:52:12.401601
CryTrans821439,Crypto Deposit,USR4957,CRY8,85.01,2023-07-10 18:02:35.757293
CryTrans821440,Crypto Deposit,USR6222,CRY8,21.48,2023-12-09 11:21:58.480180
CryTrans821441,Crypto Withdrawl,USR9050,CRY4,5.71,2023-02-23 08:35:17.192841
CryTrans821442,Crypto Deposit,USR6700,CRY8,82.67,2023-05-13 08:57:10.347292
CryTrans821443,Crypto Withdrawl,USR9066,CRY1,48.16,2023-07-20 23:59:27.157348
CryTrans821444,Crypto Deposit,USR867,CRY6,44.3,2023-09-14 00:15:25.941201
CryTrans821445,Crypto Withdrawl,USR3570,CRY9,3.2,2023-07-05 12:23:54.256587
CryTrans821446,Crypto Deposit,USR7059,CRY5,70.06,2023-09-22 08:12:37.023034
CryTrans821447,Crypto Withdrawl,USR1621,CRY6,35.7,2023-08-21 22:13:11.777515
CryTrans821448,Crypto Withdrawl,USR7632,CRY5,85.96,2023-10-02 21:22:00.279742
CryTrans821449,Crypto Withdrawl,USR5638,CRY5,86.36,2023-05-26 00:53:00.835300
CryTrans821450,Crypto Withdrawl,USR7541,CRY3,49.28,2023-06-07 02:11:42.660808
CryTrans821451,Crypto Deposit,USR6896,CRY9,62.97,2024-02-10 02:08:47.745073
CryTrans821452,Crypto Withdrawl,USR8429,CRY4,52.0,2023-07-14 23:35:16.368886
CryTrans821453,Crypto Withdrawl,USR4283,CRY4,55.02,2023-03-31 03:04:37.016224
CryTrans821454,Crypto Withdrawl,USR1660,CRY1,60.2,2024-01-29 16:41:28.026595
CryTrans821455,Crypto Withdrawl,USR3374,CRY3,58.21,2023-12-06 19:19:17.935785
CryTrans821456,Crypto Withdrawl,USR9428,CRY10,62.67,2023-10-04 18:04:05.408843
CryTrans821457,Crypto Withdrawl,USR677,CRY7,55.91,2023-11-26 15:52:04.819835
CryTrans821458,Crypto Withdrawl,USR5744,CRY5,68.75,2023-07-10 09:46:02.176527
CryTrans821459,Crypto Deposit,USR6923,CRY4,30.18,2023-08-06 07:52:52.230879
CryTrans821460,Crypto Deposit,USR9978,CRY7,98.96,2023-03-31 01:07:30.648253
CryTrans821461,Crypto Deposit,USR5552,CRY5,45.61,2023-02-20 23:18:01.807654
CryTrans821462,Crypto Deposit,USR42,CRY8,28.55,2023-03-05 22:47:17.360590
CryTrans821463,Crypto Deposit,USR7708,CRY2,75.16,2024-01-22 08:18:15.453280
CryTrans821464,Crypto Withdrawl,USR7366,CRY7,64.71,2023-05-21 10:36:00.654051
CryTrans821465,Crypto Withdrawl,USR5074,CRY9,9.29,2023-07-05 20:13:59.308586
CryTrans821466,Crypto Withdrawl,USR9887,CRY3,59.92,2023-07-06 17:13:10.435830
CryTrans821467,Crypto Deposit,USR2436,CRY10,70.62,2023-10-14 10:06:53.803150
CryTrans821468,Crypto Deposit,USR5901,CRY8,74.91,2023-04-22 19:53:48.587761
CryTrans821469,Crypto Deposit,USR402,CRY2,32.3,2023-08-17 17:00:30.460023
CryTrans821470,Crypto Deposit,USR8006,CRY4,35.58,2023-04-20 23:20:44.092417
CryTrans821471,Crypto Deposit,USR4336,CRY2,2.44,2023-11-30 20:39:57.728364
CryTrans821472,Crypto Deposit,USR7721,CRY3,67.43,2023-05-25 07:24:10.764736
CryTrans821473,Crypto Withdrawl,USR1121,CRY10,75.46,2023-07-26 04:43:18.178880
CryTrans821474,Crypto Withdrawl,USR2592,CRY9,10.07,2023-02-11 06:33:57.443673
CryTrans821475,Crypto Deposit,USR4711,CRY4,9.24,2023-06-17 16:43:22.099234
CryTrans821476,Crypto Deposit,USR1298,CRY10,96.08,2023-03-21 02:46:50.466276
CryTrans821477,Crypto Deposit,USR4879,CRY4,42.58,2023-06-03 05:15:14.536445
CryTrans821478,Crypto Withdrawl,USR9656,CRY8,40.29,2023-03-03 02:18:56.106858
CryTrans821479,Crypto Withdrawl,USR9257,CRY1,11.79,2023-08-19 08:39:23.474971
CryTrans821480,Crypto Deposit,USR9052,CRY5,72.49,2023-02-21 20:14:10.679249
CryTrans821481,Crypto Withdrawl,USR968,CRY3,93.82,2023-02-13 20:05:58.744645
CryTrans821482,Crypto Deposit,USR7256,CRY6,56.79,2023-06-05 14:12:33.279913
CryTrans821483,Crypto Withdrawl,USR5503,CRY5,28.49,2023-11-16 02:28:37.531635
CryTrans821484,Crypto Withdrawl,USR8252,CRY4,29.86,2023-07-05 07:36:44.970026
CryTrans821485,Crypto Withdrawl,USR2775,CRY8,66.22,2023-08-03 20:39:54.904197
CryTrans821486,Crypto Deposit,USR8993,CRY2,69.07,2023-04-16 14:37:50.788762
CryTrans821487,Crypto Deposit,USR9584,CRY10,11.05,2023-03-22 08:40:42.650824
CryTrans821488,Crypto Deposit,USR7231,CRY1,59.36,2023-04-24 01:47:33.721745
CryTrans821489,Crypto Deposit,USR2550,CRY9,70.53,2023-10-01 11:49:30.792718
CryTrans821490,Crypto Withdrawl,USR6481,CRY9,55.01,2023-03-04 05:46:21.445257
CryTrans821491,Crypto Withdrawl,USR7308,CRY10,35.55,2023-07-09 14:24:13.835924
CryTrans821492,Crypto Deposit,USR5993,CRY1,94.52,2023-09-07 11:47:32.939797
CryTrans821493,Crypto Withdrawl,USR6896,CRY9,23.14,2023-08-18 11:35:06.070089
CryTrans821494,Crypto Deposit,USR9249,CRY4,22.73,2023-04-28 02:46:47.701893
CryTrans821495,Crypto Deposit,USR7868,CRY1,62.65,2023-07-25 15:50:33.829594
CryTrans821496,Crypto Withdrawl,USR6226,CRY4,6.18,2023-05-09 06:01:46.267786
CryTrans821497,Crypto Withdrawl,USR4545,CRY8,34.94,2023-06-03 18:49:33.412962
CryTrans821498,Crypto Withdrawl,USR8949,CRY3,68.46,2023-05-13 09:28:15.412821
CryTrans821499,Crypto Deposit,USR2974,CRY4,47.39,2023-12-29 14:23:43.802851
CryTrans821500,Crypto Withdrawl,USR6900,CRY10,4.6,2023-03-06 12:01:05.017322
CryTrans821501,Crypto Deposit,USR7971,CRY8,97.94,2023-06-09 21:05:41.599835
CryTrans821502,Crypto Withdrawl,USR5243,CRY10,47.04,2023-11-27 01:08:12.502571
CryTrans821503,Crypto Deposit,USR5991,CRY5,93.53,2023-10-23 02:18:38.892338
CryTrans821504,Crypto Deposit,USR589,CRY7,28.45,2023-07-14 05:38:41.068781
CryTrans821505,Crypto Withdrawl,USR2355,CRY1,96.25,2023-08-01 16:23:47.375549
CryTrans821506,Crypto Withdrawl,USR5346,CRY1,11.76,2023-12-19 07:32:51.876573
CryTrans821507,Crypto Deposit,USR2213,CRY1,15.18,2023-07-29 12:02:57.886190
CryTrans821508,Crypto Withdrawl,USR5775,CRY9,1.8,2023-03-31 14:20:50.213394
CryTrans821509,Crypto Deposit,USR5482,CRY8,69.32,2024-02-09 04:47:08.725856
CryTrans821510,Crypto Deposit,USR5776,CRY7,97.65,2023-06-09 06:41:39.498670
CryTrans821511,Crypto Deposit,USR4309,CRY7,96.02,2023-09-10 12:37:56.877557
CryTrans821512,Crypto Withdrawl,USR5054,CRY4,28.93,2024-01-21 21:24:37.555408
CryTrans821513,Crypto Deposit,USR6041,CRY10,71.97,2023-06-29 22:04:20.067073
CryTrans821514,Crypto Withdrawl,USR4550,CRY7,51.08,2023-08-10 12:22:59.340713
CryTrans821515,Crypto Withdrawl,USR5595,CRY4,98.08,2023-06-06 20:07:17.483412
CryTrans821516,Crypto Deposit,USR8388,CRY10,39.08,2024-01-08 11:38:40.883535
CryTrans821517,Crypto Deposit,USR8438,CRY8,70.05,2023-07-07 07:37:01.725754
CryTrans821518,Crypto Deposit,USR5258,CRY6,6.05,2023-05-03 02:15:28.215662
CryTrans821519,Crypto Withdrawl,USR9579,CRY3,60.64,2023-04-02 14:12:44.432919
CryTrans821520,Crypto Deposit,USR8794,CRY7,18.12,2023-06-15 14:58:07.906724
CryTrans821521,Crypto Withdrawl,USR6636,CRY3,37.79,2023-12-23 07:51:33.404598
CryTrans821522,Crypto Withdrawl,USR15,CRY10,71.55,2023-05-03 01:24:22.437106
CryTrans821523,Crypto Deposit,USR3970,CRY2,43.29,2024-01-13 01:34:20.973526
CryTrans821524,Crypto Withdrawl,USR4097,CRY1,7.79,2023-12-10 07:21:06.845904
CryTrans821525,Crypto Withdrawl,USR7969,CRY9,85.51,2023-05-10 00:12:54.094924
CryTrans821526,Crypto Deposit,USR9295,CRY10,98.85,2023-12-14 17:18:57.674890
CryTrans821527,Crypto Deposit,USR3433,CRY2,62.83,2023-11-07 12:57:11.343153
CryTrans821528,Crypto Withdrawl,USR4171,CRY7,64.44,2023-10-16 21:05:00.490291
CryTrans821529,Crypto Deposit,USR3822,CRY10,80.92,2023-08-14 10:22:40.653372
CryTrans821530,Crypto Deposit,USR9423,CRY2,34.84,2023-08-13 21:08:04.672756
CryTrans821531,Crypto Withdrawl,USR8277,CRY10,76.78,2023-04-16 08:37:34.351665
CryTrans821532,Crypto Withdrawl,USR469,CRY1,81.94,2023-08-06 00:46:34.640689
CryTrans821533,Crypto Withdrawl,USR7678,CRY9,6.58,2023-06-24 18:46:03.648723
CryTrans821534,Crypto Withdrawl,USR9198,CRY9,71.34,2023-03-31 21:48:25.892547
CryTrans821535,Crypto Deposit,USR884,CRY1,66.12,2023-04-27 00:15:47.499663
CryTrans821536,Crypto Deposit,USR125,CRY8,46.78,2023-09-19 23:01:50.730686
CryTrans821537,Crypto Withdrawl,USR5104,CRY9,90.52,2023-08-28 21:38:10.639637
CryTrans821538,Crypto Withdrawl,USR7433,CRY8,71.0,2023-04-17 17:15:45.647158
CryTrans821539,Crypto Withdrawl,USR8341,CRY8,82.01,2023-05-13 21:24:17.367700
CryTrans821540,Crypto Deposit,USR9652,CRY3,9.37,2023-03-26 18:31:46.776070
CryTrans821541,Crypto Withdrawl,USR8171,CRY1,2.43,2023-11-05 14:09:45.391092
CryTrans821542,Crypto Deposit,USR5464,CRY10,49.74,2023-08-09 14:37:31.550027
CryTrans821543,Crypto Withdrawl,USR721,CRY8,71.12,2023-05-12 12:13:38.876608
CryTrans821544,Crypto Deposit,USR8237,CRY9,2.75,2023-11-29 20:38:39.625293
CryTrans821545,Crypto Deposit,USR645,CRY8,23.78,2023-07-05 22:30:48.746487
CryTrans821546,Crypto Withdrawl,USR1201,CRY8,4.34,2023-08-21 15:08:13.947166
CryTrans821547,Crypto Withdrawl,USR9608,CRY2,95.23,2023-08-01 02:52:34.206756
CryTrans821548,Crypto Deposit,USR5652,CRY2,34.85,2024-01-30 08:00:37.854993
CryTrans821549,Crypto Deposit,USR3695,CRY10,7.87,2023-10-10 03:26:30.480031
CryTrans821550,Crypto Deposit,USR6518,CRY8,76.54,2023-10-15 07:21:44.568244
CryTrans821551,Crypto Withdrawl,USR1416,CRY6,86.45,2023-04-14 13:48:04.272329
CryTrans821552,Crypto Deposit,USR7766,CRY6,73.89,2023-05-29 20:57:00.452685
CryTrans821553,Crypto Withdrawl,USR8248,CRY6,88.97,2023-11-03 06:44:26.157655
CryTrans821554,Crypto Deposit,USR9106,CRY1,1.37,2023-09-24 04:33:19.480082
CryTrans821555,Crypto Withdrawl,USR1437,CRY9,72.1,2023-10-09 05:53:22.898519
CryTrans821556,Crypto Withdrawl,USR1688,CRY6,18.97,2023-12-20 17:49:35.951528
CryTrans821557,Crypto Withdrawl,USR4741,CRY6,3.72,2023-03-04 20:58:52.321749
CryTrans821558,Crypto Withdrawl,USR9177,CRY2,69.45,2023-07-25 14:36:52.946455
CryTrans821559,Crypto Deposit,USR6495,CRY6,92.11,2023-02-22 14:00:44.640244
CryTrans821560,Crypto Withdrawl,USR9277,CRY1,57.13,2023-10-06 14:10:33.392456
CryTrans821561,Crypto Withdrawl,USR9779,CRY9,91.34,2023-09-09 01:53:36.254337
CryTrans821562,Crypto Deposit,USR1848,CRY6,61.21,2023-05-22 08:54:32.918270
CryTrans821563,Crypto Deposit,USR7839,CRY5,82.93,2023-09-11 01:55:48.551457
CryTrans821564,Crypto Withdrawl,USR1173,CRY1,57.88,2023-07-14 22:09:25.771946
CryTrans821565,Crypto Withdrawl,USR9429,CRY3,75.72,2023-03-14 17:25:24.610830
CryTrans821566,Crypto Withdrawl,USR5806,CRY8,27.83,2023-07-04 05:55:02.417454
CryTrans821567,Crypto Deposit,USR1813,CRY6,62.37,2023-12-15 00:47:40.272426
CryTrans821568,Crypto Withdrawl,USR2021,CRY3,23.46,2023-06-24 08:04:01.191840
CryTrans821569,Crypto Withdrawl,USR9812,CRY2,6.17,2023-04-28 06:27:55.132590
CryTrans821570,Crypto Deposit,USR523,CRY5,54.74,2023-09-19 04:17:25.398523
CryTrans821571,Crypto Withdrawl,USR4945,CRY3,16.3,2023-12-21 22:57:38.615337
CryTrans821572,Crypto Withdrawl,USR9492,CRY6,44.02,2023-06-30 11:34:55.673521
CryTrans821573,Crypto Withdrawl,USR719,CRY6,19.22,2023-10-06 13:11:24.487563
CryTrans821574,Crypto Deposit,USR4961,CRY2,43.49,2023-07-13 22:20:28.140502
CryTrans821575,Crypto Deposit,USR5693,CRY3,30.6,2023-02-11 03:07:11.558546
CryTrans821576,Crypto Withdrawl,USR5692,CRY5,15.79,2023-04-30 11:51:18.634932
CryTrans821577,Crypto Deposit,USR1055,CRY9,29.72,2023-07-03 09:04:44.422694
CryTrans821578,Crypto Deposit,USR926,CRY4,90.06,2023-03-11 00:08:05.547584
CryTrans821579,Crypto Withdrawl,USR2264,CRY6,4.37,2023-05-30 08:48:38.370541
CryTrans821580,Crypto Deposit,USR4191,CRY2,86.6,2023-12-25 07:59:20.119594
CryTrans821581,Crypto Deposit,USR6020,CRY9,96.72,2023-04-27 12:14:33.085290
CryTrans821582,Crypto Withdrawl,USR7850,CRY10,53.49,2023-09-02 08:02:12.605448
CryTrans821583,Crypto Withdrawl,USR2460,CRY3,7.03,2023-03-26 23:53:27.490210
CryTrans821584,Crypto Withdrawl,USR4949,CRY10,4.49,2024-01-30 09:57:22.909985
CryTrans821585,Crypto Withdrawl,USR9008,CRY5,31.81,2023-12-26 07:16:39.754565
CryTrans821586,Crypto Deposit,USR8262,CRY6,92.51,2023-09-28 20:39:41.037118
CryTrans821587,Crypto Deposit,USR5263,CRY9,98.69,2023-06-11 19:10:45.371460
CryTrans821588,Crypto Deposit,USR2341,CRY9,67.33,2023-05-21 17:58:52.685820
CryTrans821589,Crypto Withdrawl,USR4457,CRY8,52.9,2023-08-17 04:32:06.692682
CryTrans821590,Crypto Withdrawl,USR1129,CRY2,48.33,2023-10-21 00:36:49.964612
CryTrans821591,Crypto Deposit,USR4552,CRY10,66.95,2023-05-30 05:37:35.322774
CryTrans821592,Crypto Withdrawl,USR2707,CRY5,7.47,2023-10-05 13:15:46.499206
CryTrans821593,Crypto Deposit,USR4346,CRY5,79.7,2023-10-14 13:37:34.338640
CryTrans821594,Crypto Withdrawl,USR6610,CRY8,43.17,2023-12-24 03:49:27.494191
CryTrans821595,Crypto Withdrawl,USR9304,CRY7,28.33,2023-10-23 18:14:39.690375
CryTrans821596,Crypto Withdrawl,USR9429,CRY1,31.15,2023-10-25 14:47:03.198767
CryTrans821597,Crypto Deposit,USR9217,CRY4,50.4,2023-06-29 02:07:51.836032
CryTrans821598,Crypto Withdrawl,USR1049,CRY2,33.32,2023-06-08 01:02:03.371966
CryTrans821599,Crypto Deposit,USR1313,CRY4,81.56,2023-07-30 08:01:54.276545
CryTrans821600,Crypto Deposit,USR3326,CRY4,89.37,2023-06-08 00:49:58.319078
CryTrans821601,Crypto Deposit,USR9807,CRY3,79.37,2023-02-14 22:39:55.239148
CryTrans821602,Crypto Withdrawl,USR7792,CRY1,58.05,2023-11-04 11:44:03.994830
CryTrans821603,Crypto Deposit,USR2216,CRY7,69.73,2023-10-26 07:01:52.303731
CryTrans821604,Crypto Withdrawl,USR5067,CRY6,46.58,2023-08-13 06:07:18.603793
CryTrans821605,Crypto Deposit,USR6295,CRY8,10.69,2023-05-15 07:25:55.280422
CryTrans821606,Crypto Withdrawl,USR1902,CRY7,19.2,2023-05-11 23:28:22.244916
CryTrans821607,Crypto Withdrawl,USR3605,CRY5,27.12,2023-10-23 13:25:01.342577
CryTrans821608,Crypto Withdrawl,USR1438,CRY5,48.43,2023-08-20 12:23:28.619911
CryTrans821609,Crypto Deposit,USR4271,CRY9,75.2,2023-04-25 23:38:01.800587
CryTrans821610,Crypto Deposit,USR9236,CRY1,86.95,2023-02-24 04:42:31.285467
CryTrans821611,Crypto Withdrawl,USR3343,CRY6,66.24,2023-10-29 17:15:15.083166
CryTrans821612,Crypto Withdrawl,USR7137,CRY6,88.6,2023-09-25 00:07:11.365208
CryTrans821613,Crypto Deposit,USR7564,CRY8,61.96,2023-03-12 14:40:01.003446
CryTrans821614,Crypto Deposit,USR9878,CRY7,94.09,2023-07-23 01:58:50.912415
CryTrans821615,Crypto Withdrawl,USR2666,CRY10,45.92,2023-08-02 11:30:50.629987
CryTrans821616,Crypto Withdrawl,USR1729,CRY7,39.32,2023-08-26 10:55:59.724010
CryTrans821617,Crypto Withdrawl,USR1636,CRY7,97.3,2023-06-02 08:49:11.686823
CryTrans821618,Crypto Deposit,USR7330,CRY3,26.96,2023-08-29 11:07:54.590917
CryTrans821619,Crypto Deposit,USR6757,CRY3,61.59,2023-07-25 22:20:16.034715
CryTrans821620,Crypto Deposit,USR3802,CRY2,56.07,2023-07-20 04:07:31.200641
CryTrans821621,Crypto Withdrawl,USR1505,CRY9,17.07,2023-11-14 04:13:19.054882
CryTrans821622,Crypto Deposit,USR6768,CRY1,42.33,2023-07-10 10:51:21.284686
CryTrans821623,Crypto Deposit,USR6290,CRY6,8.08,2023-04-20 01:41:34.902704
CryTrans821624,Crypto Withdrawl,USR8865,CRY3,12.58,2023-02-25 21:08:44.357271
CryTrans821625,Crypto Withdrawl,USR9843,CRY10,73.85,2023-03-23 19:58:31.212300
CryTrans821626,Crypto Withdrawl,USR7731,CRY8,98.69,2023-05-08 18:18:21.727630
CryTrans821627,Crypto Withdrawl,USR4499,CRY9,78.82,2023-10-02 10:27:36.286638
CryTrans821628,Crypto Withdrawl,USR8376,CRY1,26.71,2023-05-28 01:02:25.613892
CryTrans821629,Crypto Withdrawl,USR5177,CRY3,32.67,2023-04-19 17:11:52.334077
CryTrans821630,Crypto Withdrawl,USR2840,CRY8,78.93,2023-11-21 19:22:39.754245
CryTrans821631,Crypto Deposit,USR4288,CRY10,58.47,2023-03-14 02:56:12.674450
CryTrans821632,Crypto Withdrawl,USR6497,CRY1,46.51,2023-06-28 20:40:25.834143
CryTrans821633,Crypto Withdrawl,USR3126,CRY7,44.28,2023-05-21 13:10:44.138309
CryTrans821634,Crypto Withdrawl,USR2147,CRY10,81.18,2024-01-04 17:05:52.781728
CryTrans821635,Crypto Deposit,USR8509,CRY8,20.19,2023-02-22 03:51:26.645535
CryTrans821636,Crypto Deposit,USR9368,CRY3,65.3,2023-05-29 01:42:03.028843
CryTrans821637,Crypto Deposit,USR5651,CRY5,87.57,2023-09-23 06:27:17.470699
CryTrans821638,Crypto Withdrawl,USR8510,CRY2,88.56,2023-03-20 23:26:37.758338
CryTrans821639,Crypto Withdrawl,USR5830,CRY9,36.95,2023-12-27 22:21:58.572977
CryTrans821640,Crypto Deposit,USR9611,CRY8,59.76,2023-11-01 11:36:40.115754
CryTrans821641,Crypto Withdrawl,USR6383,CRY5,23.8,2023-08-27 16:49:39.946491
CryTrans821642,Crypto Deposit,USR865,CRY9,14.3,2023-09-02 19:01:53.613987
CryTrans821643,Crypto Withdrawl,USR5934,CRY8,5.26,2023-03-28 22:56:36.141816
CryTrans821644,Crypto Withdrawl,USR252,CRY1,89.76,2024-01-17 14:47:02.304651
CryTrans821645,Crypto Withdrawl,USR594,CRY5,51.23,2023-10-24 20:23:01.239741
CryTrans821646,Crypto Withdrawl,USR217,CRY3,46.74,2023-03-29 02:01:53.335835
CryTrans821647,Crypto Withdrawl,USR9434,CRY1,66.7,2023-04-14 18:02:37.931786
CryTrans821648,Crypto Deposit,USR5256,CRY10,42.06,2023-05-06 03:41:56.310448
CryTrans821649,Crypto Withdrawl,USR9629,CRY6,83.8,2023-07-19 11:40:04.189615
CryTrans821650,Crypto Deposit,USR6467,CRY10,24.15,2023-04-19 02:24:45.553236
CryTrans821651,Crypto Withdrawl,USR6435,CRY6,2.05,2023-12-23 09:20:48.707680
CryTrans821652,Crypto Deposit,USR7672,CRY3,7.41,2023-02-17 06:26:17.491468
CryTrans821653,Crypto Deposit,USR7485,CRY5,46.49,2023-08-04 04:25:55.315885
CryTrans821654,Crypto Deposit,USR1715,CRY8,87.24,2023-09-15 01:51:27.477558
CryTrans821655,Crypto Deposit,USR6425,CRY6,84.5,2023-11-11 20:06:38.560187
CryTrans821656,Crypto Deposit,USR7806,CRY7,9.78,2023-10-02 00:44:56.896922
CryTrans821657,Crypto Deposit,USR9260,CRY5,84.89,2024-01-29 19:24:58.041349
CryTrans821658,Crypto Withdrawl,USR8589,CRY6,43.7,2023-11-30 20:58:28.336621
CryTrans821659,Crypto Deposit,USR4488,CRY6,15.76,2023-10-02 03:48:49.245463
CryTrans821660,Crypto Withdrawl,USR408,CRY4,3.98,2023-12-15 10:30:10.932593
CryTrans821661,Crypto Deposit,USR801,CRY5,32.51,2023-05-02 14:58:58.839120
CryTrans821662,Crypto Deposit,USR4767,CRY8,74.61,2023-09-26 11:13:10.854690
CryTrans821663,Crypto Deposit,USR3885,CRY10,6.34,2023-12-10 23:45:42.732049
CryTrans821664,Crypto Deposit,USR2448,CRY9,38.71,2023-03-11 03:56:00.059872
CryTrans821665,Crypto Deposit,USR785,CRY4,61.91,2023-05-18 10:35:37.955597
CryTrans821666,Crypto Deposit,USR1242,CRY1,8.35,2023-11-01 04:07:24.668437
CryTrans821667,Crypto Withdrawl,USR696,CRY4,79.83,2023-11-05 05:58:55.163972
CryTrans821668,Crypto Deposit,USR3874,CRY9,91.4,2023-06-16 02:41:45.325354
CryTrans821669,Crypto Deposit,USR4315,CRY5,21.2,2023-10-18 05:34:15.895621
CryTrans821670,Crypto Deposit,USR2889,CRY7,22.55,2023-12-15 01:37:53.243181
CryTrans821671,Crypto Withdrawl,USR6295,CRY7,20.55,2023-05-04 16:24:21.286731
CryTrans821672,Crypto Deposit,USR4739,CRY8,63.18,2023-05-11 00:51:55.261328
CryTrans821673,Crypto Deposit,USR6064,CRY4,78.09,2023-03-13 08:55:52.489627
CryTrans821674,Crypto Withdrawl,USR816,CRY8,8.49,2023-05-18 19:49:01.682210
CryTrans821675,Crypto Deposit,USR6100,CRY5,44.15,2024-01-21 09:34:23.525259
CryTrans821676,Crypto Withdrawl,USR442,CRY9,31.35,2023-03-04 20:32:02.828752
CryTrans821677,Crypto Withdrawl,USR1608,CRY2,65.23,2023-02-13 10:15:32.589993
CryTrans821678,Crypto Withdrawl,USR1863,CRY7,96.67,2023-12-25 13:17:32.755286
CryTrans821679,Crypto Withdrawl,USR6687,CRY1,23.18,2023-05-20 00:49:30.562167
CryTrans821680,Crypto Deposit,USR7952,CRY4,9.69,2023-04-09 21:38:27.032176
CryTrans821681,Crypto Withdrawl,USR9114,CRY2,33.34,2023-06-01 03:24:40.962915
CryTrans821682,Crypto Withdrawl,USR9894,CRY1,7.6,2023-08-14 11:22:31.869102
CryTrans821683,Crypto Withdrawl,USR1399,CRY3,16.62,2023-08-30 18:43:02.393030
CryTrans821684,Crypto Withdrawl,USR1575,CRY10,22.49,2023-08-31 12:16:52.718764
CryTrans821685,Crypto Withdrawl,USR4949,CRY5,8.24,2023-10-28 12:33:25.810728
CryTrans821686,Crypto Withdrawl,USR4462,CRY10,35.03,2024-02-02 09:49:22.161049
CryTrans821687,Crypto Withdrawl,USR8158,CRY10,54.19,2023-07-01 21:49:37.499945
CryTrans821688,Crypto Withdrawl,USR9856,CRY9,1.22,2024-01-18 08:43:01.155103
CryTrans821689,Crypto Withdrawl,USR4631,CRY8,97.54,2023-09-28 08:01:48.659072
CryTrans821690,Crypto Withdrawl,USR1502,CRY9,18.4,2023-08-13 05:05:19.185494
CryTrans821691,Crypto Deposit,USR6279,CRY2,39.66,2023-12-13 16:09:45.104623
CryTrans821692,Crypto Withdrawl,USR3652,CRY9,31.47,2023-11-08 17:47:54.969444
CryTrans821693,Crypto Deposit,USR4970,CRY8,47.77,2023-03-04 20:08:49.555365
CryTrans821694,Crypto Withdrawl,USR1977,CRY5,69.04,2023-05-05 03:48:03.920857
CryTrans821695,Crypto Deposit,USR5844,CRY3,8.73,2023-05-08 18:51:51.200958
CryTrans821696,Crypto Deposit,USR800,CRY5,8.59,2024-02-10 00:14:11.283643
CryTrans821697,Crypto Deposit,USR3421,CRY9,7.77,2023-12-01 13:14:55.248473
CryTrans821698,Crypto Deposit,USR1781,CRY1,29.55,2023-06-07 17:00:59.116689
CryTrans821699,Crypto Withdrawl,USR7979,CRY7,5.26,2023-03-19 22:32:44.140628
CryTrans821700,Crypto Withdrawl,USR4787,CRY7,98.68,2024-01-28 07:25:43.186154
CryTrans821701,Crypto Withdrawl,USR5475,CRY9,62.83,2023-03-30 11:04:00.687069
CryTrans821702,Crypto Withdrawl,USR339,CRY8,65.46,2023-10-10 11:35:37.725359
