OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1601042,Crypto Withdrawl,USR5999,CRY1,28.66,2023-03-25 22:32:50.197105
CryTrans1601043,Crypto Withdrawl,USR6737,CRY8,75.13,2023-11-26 14:33:42.668444
CryTrans1601044,Crypto Deposit,USR6687,CRY8,58.03,2023-10-09 09:04:22.751511
CryTrans1601045,Crypto Deposit,USR908,CRY2,48.82,2023-06-30 14:10:10.874276
CryTrans1601046,Crypto Deposit,USR9531,CRY7,87.02,2023-08-21 08:39:11.674314
CryTrans1601047,Crypto Deposit,USR5084,CRY10,6.73,2024-01-03 14:31:17.547900
CryTrans1601048,Crypto Withdrawl,USR2164,CRY2,81.82,2023-12-10 05:35:57.153773
CryTrans1601049,Crypto Withdrawl,USR6316,CRY6,70.12,2023-09-20 16:05:03.297821
CryTrans1601050,Crypto Deposit,USR191,CRY5,94.69,2023-03-08 19:09:16.293973
CryTrans1601051,Crypto Deposit,USR6342,CRY5,90.2,2023-02-27 02:45:42.857637
CryTrans1601052,Crypto Deposit,USR7430,CRY3,23.08,2023-06-19 08:26:10.352461
CryTrans1601053,Crypto Withdrawl,USR3239,CRY3,57.02,2024-01-14 08:03:59.011210
CryTrans1601054,Crypto Deposit,USR5699,CRY4,72.23,2023-07-22 10:28:57.965160
CryTrans1601055,Crypto Deposit,USR5359,CRY7,80.03,2023-10-30 17:24:35.591979
CryTrans1601056,Crypto Deposit,USR6459,CRY5,4.92,2023-10-21 08:31:11.281193
CryTrans1601057,Crypto Deposit,USR6727,CRY8,40.05,2023-02-19 20:35:01.687650
CryTrans1601058,Crypto Withdrawl,USR3715,CRY4,83.02,2023-03-29 08:47:12.474269
CryTrans1601059,Crypto Deposit,USR7661,CRY7,77.04,2023-11-17 20:51:14.384557
CryTrans1601060,Crypto Deposit,USR9348,CRY9,93.29,2024-01-26 00:46:21.835671
CryTrans1601061,Crypto Deposit,USR2006,CRY10,90.47,2023-12-29 17:00:22.945104
CryTrans1601062,Crypto Withdrawl,USR3305,CRY3,49.02,2024-01-29 08:55:38.660066
CryTrans1601063,Crypto Deposit,USR9055,CRY9,45.3,2023-07-01 13:31:24.060320
CryTrans1601064,Crypto Withdrawl,USR9570,CRY10,17.26,2023-10-12 12:30:08.374331
CryTrans1601065,Crypto Withdrawl,USR9576,CRY2,19.16,2023-08-17 15:35:20.051101
CryTrans1601066,Crypto Deposit,USR7738,CRY8,16.24,2023-11-24 15:54:51.587220
CryTrans1601067,Crypto Deposit,USR1961,CRY1,44.42,2023-05-16 00:44:32.200732
CryTrans1601068,Crypto Deposit,USR8859,CRY9,62.15,2023-08-10 03:29:48.831242
CryTrans1601069,Crypto Withdrawl,USR4731,CRY1,91.73,2023-06-17 17:34:54.853752
CryTrans1601070,Crypto Withdrawl,USR4173,CRY1,60.47,2023-04-02 23:14:49.829277
CryTrans1601071,Crypto Withdrawl,USR765,CRY10,82.49,2023-12-12 09:28:32.775756
CryTrans1601072,Crypto Deposit,USR4123,CRY9,85.7,2023-09-02 17:44:49.526858
CryTrans1601073,Crypto Deposit,USR9366,CRY1,44.64,2023-03-21 10:45:47.670954
CryTrans1601074,Crypto Withdrawl,USR2805,CRY3,40.0,2023-10-14 11:09:48.786126
CryTrans1601075,Crypto Withdrawl,USR1132,CRY1,33.86,2023-06-15 14:49:09.159707
CryTrans1601076,Crypto Withdrawl,USR5880,CRY10,47.12,2023-09-02 16:30:55.562864
CryTrans1601077,Crypto Withdrawl,USR8566,CRY4,86.45,2023-12-24 01:34:04.027433
CryTrans1601078,Crypto Withdrawl,USR9873,CRY6,36.41,2023-10-01 01:05:59.031964
CryTrans1601079,Crypto Deposit,USR1730,CRY6,51.4,2023-05-31 06:47:03.059717
CryTrans1601080,Crypto Withdrawl,USR4678,CRY1,4.28,2023-05-27 04:59:45.200137
CryTrans1601081,Crypto Withdrawl,USR9116,CRY10,93.2,2023-05-06 17:44:40.488819
CryTrans1601082,Crypto Withdrawl,USR321,CRY4,48.4,2023-05-29 01:57:53.656824
CryTrans1601083,Crypto Deposit,USR4558,CRY1,96.65,2023-11-21 01:17:05.969172
CryTrans1601084,Crypto Deposit,USR2899,CRY9,44.87,2023-09-19 13:06:35.597787
CryTrans1601085,Crypto Deposit,USR7157,CRY4,32.91,2023-06-01 14:11:37.352589
CryTrans1601086,Crypto Deposit,USR66,CRY7,99.92,2023-07-14 17:06:03.273742
CryTrans1601087,Crypto Withdrawl,USR3580,CRY7,21.95,2023-10-22 08:17:54.208881
CryTrans1601088,Crypto Withdrawl,USR2387,CRY3,61.51,2023-08-17 18:36:12.495156
CryTrans1601089,Crypto Withdrawl,USR643,CRY1,96.97,2023-07-24 00:03:07.402486
CryTrans1601090,Crypto Deposit,USR7285,CRY7,16.78,2023-03-28 18:32:14.270289
CryTrans1601091,Crypto Deposit,USR9792,CRY5,24.19,2023-05-15 07:41:08.623886
CryTrans1601092,Crypto Deposit,USR3439,CRY5,66.8,2023-07-22 21:16:50.615226
CryTrans1601093,Crypto Withdrawl,USR2440,CRY9,94.0,2023-03-10 19:45:48.650898
CryTrans1601094,Crypto Withdrawl,USR6194,CRY10,45.72,2023-05-23 06:26:43.396448
CryTrans1601095,Crypto Deposit,USR5740,CRY7,43.17,2023-02-22 01:22:52.038534
CryTrans1601096,Crypto Withdrawl,USR839,CRY3,21.51,2024-01-25 22:33:46.893392
CryTrans1601097,Crypto Deposit,USR8017,CRY9,54.24,2023-03-09 00:23:35.470670
CryTrans1601098,Crypto Withdrawl,USR9614,CRY8,64.17,2023-08-04 23:14:40.811453
CryTrans1601099,Crypto Deposit,USR5697,CRY7,43.09,2023-11-30 22:21:48.458777
CryTrans1601100,Crypto Deposit,USR6322,CRY5,6.87,2023-08-16 03:34:30.509443
CryTrans1601101,Crypto Deposit,USR5090,CRY8,52.68,2023-05-27 09:17:02.224919
CryTrans1601102,Crypto Withdrawl,USR1935,CRY4,93.42,2023-03-30 14:28:27.785904
CryTrans1601103,Crypto Deposit,USR2574,CRY9,4.61,2023-04-07 03:56:45.681151
CryTrans1601104,Crypto Withdrawl,USR8315,CRY8,57.02,2023-10-05 04:01:33.458010
CryTrans1601105,Crypto Deposit,USR2535,CRY9,45.15,2023-11-01 16:24:13.014706
CryTrans1601106,Crypto Deposit,USR2755,CRY5,95.71,2023-09-07 00:10:38.001234
CryTrans1601107,Crypto Deposit,USR6367,CRY2,3.29,2023-06-30 05:27:23.820814
CryTrans1601108,Crypto Deposit,USR1069,CRY1,19.86,2023-07-14 03:26:31.799584
CryTrans1601109,Crypto Deposit,USR50,CRY10,14.04,2023-02-19 09:32:16.530718
CryTrans1601110,Crypto Withdrawl,USR2111,CRY3,16.36,2023-08-06 19:52:23.345529
CryTrans1601111,Crypto Deposit,USR1674,CRY7,21.71,2023-11-21 03:34:45.591801
CryTrans1601112,Crypto Withdrawl,USR7380,CRY2,47.39,2023-11-18 23:28:49.234352
CryTrans1601113,Crypto Withdrawl,USR7039,CRY6,51.26,2023-07-06 16:14:12.047938
CryTrans1601114,Crypto Withdrawl,USR7706,CRY5,50.84,2023-06-18 22:19:11.284726
CryTrans1601115,Crypto Deposit,USR6191,CRY3,99.68,2023-09-14 02:23:21.343021
CryTrans1601116,Crypto Withdrawl,USR5850,CRY5,79.66,2023-03-01 21:34:18.035172
CryTrans1601117,Crypto Withdrawl,USR7526,CRY10,96.71,2023-08-06 04:21:57.148933
CryTrans1601118,Crypto Withdrawl,USR7253,CRY5,84.82,2023-07-24 07:37:44.424212
CryTrans1601119,Crypto Deposit,USR6743,CRY9,28.99,2023-12-06 00:04:14.221189
CryTrans1601120,Crypto Withdrawl,USR9909,CRY4,61.84,2023-05-14 16:26:27.237992
CryTrans1601121,Crypto Deposit,USR9104,CRY6,60.88,2023-08-06 09:19:08.547836
CryTrans1601122,Crypto Withdrawl,USR9761,CRY1,12.53,2024-01-08 03:48:55.402937
CryTrans1601123,Crypto Deposit,USR8994,CRY3,82.08,2023-05-19 06:36:25.295048
CryTrans1601124,Crypto Deposit,USR7151,CRY2,26.76,2023-08-07 22:40:23.398980
CryTrans1601125,Crypto Withdrawl,USR2421,CRY5,23.08,2023-02-25 21:52:52.192627
CryTrans1601126,Crypto Withdrawl,USR4701,CRY8,60.06,2023-05-25 01:27:55.957572
CryTrans1601127,Crypto Deposit,USR2070,CRY3,11.06,2023-11-16 06:41:30.303117
CryTrans1601128,Crypto Withdrawl,USR7114,CRY4,22.64,2023-11-29 14:14:05.772872
CryTrans1601129,Crypto Withdrawl,USR3965,CRY1,83.31,2023-06-13 10:20:12.476132
CryTrans1601130,Crypto Withdrawl,USR7892,CRY5,87.38,2023-08-21 19:09:39.051848
CryTrans1601131,Crypto Withdrawl,USR6290,CRY9,41.6,2023-03-30 01:59:40.635516
CryTrans1601132,Crypto Withdrawl,USR6717,CRY6,83.87,2023-04-19 17:13:16.599640
CryTrans1601133,Crypto Withdrawl,USR9937,CRY6,10.0,2023-05-18 15:26:21.744691
CryTrans1601134,Crypto Deposit,USR1702,CRY3,39.43,2023-09-07 06:35:51.437290
CryTrans1601135,Crypto Deposit,USR9347,CRY7,72.54,2023-03-29 10:17:25.796620
CryTrans1601136,Crypto Withdrawl,USR5777,CRY7,60.37,2023-07-22 07:03:22.658579
CryTrans1601137,Crypto Deposit,USR2034,CRY8,88.04,2023-07-29 22:53:05.245846
CryTrans1601138,Crypto Deposit,USR2226,CRY4,95.0,2023-11-13 22:37:44.437412
CryTrans1601139,Crypto Withdrawl,USR7395,CRY1,86.35,2023-09-12 15:05:29.725175
CryTrans1601140,Crypto Deposit,USR3877,CRY1,39.74,2023-12-12 04:39:20.426968
CryTrans1601141,Crypto Withdrawl,USR6076,CRY6,91.34,2023-10-31 10:15:16.327210
CryTrans1601142,Crypto Deposit,USR9741,CRY9,17.17,2023-06-13 23:07:09.461242
CryTrans1601143,Crypto Deposit,USR5303,CRY1,93.42,2023-07-28 10:04:47.703020
CryTrans1601144,Crypto Withdrawl,USR1858,CRY10,54.62,2024-01-14 19:42:28.750800
CryTrans1601145,Crypto Withdrawl,USR3090,CRY8,50.96,2023-06-30 17:07:46.358796
CryTrans1601146,Crypto Deposit,USR3264,CRY4,2.91,2023-06-22 17:17:22.462517
CryTrans1601147,Crypto Deposit,USR2938,CRY6,84.34,2023-09-09 18:43:52.131288
CryTrans1601148,Crypto Deposit,USR9644,CRY10,22.84,2023-06-01 09:16:35.347271
CryTrans1601149,Crypto Withdrawl,USR6390,CRY7,48.52,2023-05-31 21:03:51.981304
CryTrans1601150,Crypto Withdrawl,USR7103,CRY1,89.14,2023-11-26 02:29:19.876869
CryTrans1601151,Crypto Deposit,USR2481,CRY3,46.5,2023-03-11 06:57:59.204426
CryTrans1601152,Crypto Deposit,USR5311,CRY7,5.71,2023-10-11 07:48:16.819382
CryTrans1601153,Crypto Withdrawl,USR7553,CRY3,0.3,2023-06-25 05:31:39.179233
CryTrans1601154,Crypto Deposit,USR1852,CRY8,58.18,2023-12-26 02:14:03.472218
CryTrans1601155,Crypto Withdrawl,USR7025,CRY9,54.42,2024-01-26 08:40:28.986088
CryTrans1601156,Crypto Withdrawl,USR4288,CRY5,7.14,2023-06-28 18:06:36.855882
CryTrans1601157,Crypto Withdrawl,USR6890,CRY4,75.41,2023-05-07 18:36:05.755676
CryTrans1601158,Crypto Deposit,USR6626,CRY1,81.58,2023-10-31 09:46:02.739381
CryTrans1601159,Crypto Withdrawl,USR3845,CRY2,78.6,2023-10-12 10:54:53.307008
CryTrans1601160,Crypto Withdrawl,USR7528,CRY10,86.89,2023-09-08 05:05:14.932531
CryTrans1601161,Crypto Withdrawl,USR3625,CRY1,69.23,2023-03-08 04:16:54.163911
CryTrans1601162,Crypto Deposit,USR2497,CRY9,97.04,2023-05-28 07:00:03.068297
CryTrans1601163,Crypto Deposit,USR6486,CRY9,7.11,2024-02-05 01:17:33.416740
CryTrans1601164,Crypto Withdrawl,USR7578,CRY8,83.93,2023-05-30 04:50:17.892798
CryTrans1601165,Crypto Deposit,USR920,CRY6,42.18,2024-01-23 10:33:08.117989
CryTrans1601166,Crypto Deposit,USR3584,CRY5,49.45,2023-12-09 02:46:36.736888
CryTrans1601167,Crypto Withdrawl,USR3532,CRY9,12.31,2023-06-03 04:23:04.956079
CryTrans1601168,Crypto Withdrawl,USR2387,CRY3,3.69,2023-12-28 02:04:29.153561
CryTrans1601169,Crypto Withdrawl,USR6603,CRY9,2.31,2023-10-02 06:45:13.188834
CryTrans1601170,Crypto Deposit,USR9675,CRY5,81.4,2023-02-13 03:13:21.391192
CryTrans1601171,Crypto Deposit,USR8387,CRY1,66.86,2023-04-10 01:56:14.011304
CryTrans1601172,Crypto Withdrawl,USR9987,CRY1,23.21,2023-09-21 13:06:01.450835
CryTrans1601173,Crypto Withdrawl,USR2955,CRY10,26.47,2023-06-27 19:53:47.862574
CryTrans1601174,Crypto Withdrawl,USR4235,CRY9,90.61,2023-10-22 00:40:39.455560
CryTrans1601175,Crypto Deposit,USR4382,CRY10,87.24,2023-03-03 13:49:37.695688
CryTrans1601176,Crypto Deposit,USR8841,CRY1,26.9,2023-05-05 12:56:21.911964
CryTrans1601177,Crypto Deposit,USR2285,CRY8,55.1,2023-10-03 15:49:38.305722
CryTrans1601178,Crypto Withdrawl,USR1600,CRY8,39.1,2023-11-22 19:34:53.677527
CryTrans1601179,Crypto Deposit,USR5039,CRY1,7.74,2023-06-23 17:23:58.210942
CryTrans1601180,Crypto Withdrawl,USR8890,CRY10,14.61,2023-03-20 22:36:06.542963
CryTrans1601181,Crypto Deposit,USR5509,CRY5,81.4,2023-06-18 11:21:48.627345
CryTrans1601182,Crypto Withdrawl,USR6334,CRY2,38.77,2023-08-29 18:01:47.727926
CryTrans1601183,Crypto Withdrawl,USR7862,CRY2,7.43,2023-11-25 09:29:12.322122
CryTrans1601184,Crypto Withdrawl,USR685,CRY1,40.71,2023-05-12 04:53:45.508809
CryTrans1601185,Crypto Withdrawl,USR4470,CRY1,11.05,2023-03-26 04:08:38.419904
CryTrans1601186,Crypto Deposit,USR5198,CRY8,44.52,2023-04-01 04:48:07.815919
CryTrans1601187,Crypto Deposit,USR8064,CRY3,10.14,2023-10-31 06:34:46.803785
CryTrans1601188,Crypto Deposit,USR5348,CRY8,5.21,2023-08-13 16:30:47.428203
CryTrans1601189,Crypto Deposit,USR7695,CRY1,96.8,2023-04-08 14:04:03.694100
CryTrans1601190,Crypto Withdrawl,USR2792,CRY5,58.71,2023-06-22 17:42:07.707466
CryTrans1601191,Crypto Deposit,USR2305,CRY4,97.72,2023-12-30 20:20:23.493511
CryTrans1601192,Crypto Withdrawl,USR9554,CRY4,95.22,2023-05-05 03:34:47.752921
CryTrans1601193,Crypto Deposit,USR6973,CRY10,77.03,2023-11-17 21:49:29.390614
CryTrans1601194,Crypto Withdrawl,USR4575,CRY6,26.57,2023-10-15 14:40:00.969418
CryTrans1601195,Crypto Withdrawl,USR8951,CRY8,63.91,2024-01-28 11:59:25.031895
CryTrans1601196,Crypto Deposit,USR1155,CRY4,48.38,2023-11-28 21:25:04.821908
CryTrans1601197,Crypto Withdrawl,USR7647,CRY9,16.84,2023-10-26 02:16:35.764812
CryTrans1601198,Crypto Withdrawl,USR8713,CRY9,64.65,2023-04-24 03:55:04.346091
CryTrans1601199,Crypto Withdrawl,USR9696,CRY5,57.64,2023-04-30 07:49:00.792560
CryTrans1601200,Crypto Withdrawl,USR7515,CRY6,70.05,2023-10-26 16:25:00.172541
CryTrans1601201,Crypto Withdrawl,USR629,CRY6,22.65,2023-04-14 08:21:54.618466
CryTrans1601202,Crypto Withdrawl,USR4294,CRY10,95.05,2023-09-12 20:55:16.990833
CryTrans1601203,Crypto Withdrawl,USR8297,CRY10,44.35,2023-07-08 13:18:27.968954
CryTrans1601204,Crypto Deposit,USR8155,CRY3,64.05,2023-05-14 14:29:33.486929
CryTrans1601205,Crypto Withdrawl,USR6149,CRY4,40.65,2023-12-17 07:11:16.190066
CryTrans1601206,Crypto Deposit,USR3347,CRY7,73.35,2023-05-11 07:39:57.159832
CryTrans1601207,Crypto Deposit,USR8630,CRY7,37.56,2023-09-21 01:37:50.974779
CryTrans1601208,Crypto Withdrawl,USR923,CRY8,59.77,2024-01-14 22:26:06.575816
CryTrans1601209,Crypto Withdrawl,USR2416,CRY3,6.23,2023-03-11 10:19:03.922192
CryTrans1601210,Crypto Withdrawl,USR4560,CRY4,39.78,2023-07-24 21:27:28.026174
CryTrans1601211,Crypto Deposit,USR7006,CRY4,5.25,2023-12-29 02:57:05.697716
CryTrans1601212,Crypto Deposit,USR4953,CRY2,84.16,2023-12-28 02:42:47.936554
CryTrans1601213,Crypto Deposit,USR6152,CRY5,51.85,2023-08-09 12:58:46.583415
CryTrans1601214,Crypto Deposit,USR4018,CRY8,17.89,2023-06-23 15:30:59.125879
CryTrans1601215,Crypto Deposit,USR5498,CRY2,33.52,2024-01-12 19:03:16.460618
CryTrans1601216,Crypto Deposit,USR9158,CRY8,45.34,2023-09-23 13:22:42.383465
CryTrans1601217,Crypto Withdrawl,USR4158,CRY4,8.81,2023-02-12 21:14:09.664763
CryTrans1601218,Crypto Deposit,USR8478,CRY8,44.97,2023-05-25 07:02:41.193265
CryTrans1601219,Crypto Withdrawl,USR5461,CRY10,82.67,2023-10-31 22:12:31.631126
CryTrans1601220,Crypto Withdrawl,USR3175,CRY3,53.04,2023-10-18 19:07:26.616846
CryTrans1601221,Crypto Deposit,USR2862,CRY5,76.65,2023-03-06 04:44:46.321344
CryTrans1601222,Crypto Withdrawl,USR5456,CRY6,52.76,2023-08-22 05:04:24.457816
CryTrans1601223,Crypto Deposit,USR7823,CRY7,72.62,2024-01-24 20:00:49.405409
CryTrans1601224,Crypto Deposit,USR606,CRY10,61.23,2023-12-09 16:28:11.556039
CryTrans1601225,Crypto Withdrawl,USR8047,CRY6,16.3,2023-08-17 07:06:01.971666
CryTrans1601226,Crypto Withdrawl,USR1022,CRY9,19.51,2023-06-04 15:04:20.292712
CryTrans1601227,Crypto Withdrawl,USR1604,CRY3,78.57,2023-11-12 09:40:21.208389
CryTrans1601228,Crypto Withdrawl,USR3847,CRY5,41.41,2023-07-24 08:46:37.521588
CryTrans1601229,Crypto Withdrawl,USR5160,CRY8,30.37,2023-11-21 11:25:02.713581
CryTrans1601230,Crypto Deposit,USR215,CRY8,63.29,2023-04-25 11:19:13.089137
CryTrans1601231,Crypto Deposit,USR7804,CRY6,35.24,2023-09-08 01:18:16.020991
CryTrans1601232,Crypto Withdrawl,USR5783,CRY2,22.24,2023-08-12 19:59:40.879666
CryTrans1601233,Crypto Deposit,USR7733,CRY3,11.77,2023-09-13 06:17:15.634408
CryTrans1601234,Crypto Deposit,USR2407,CRY5,92.05,2024-01-15 12:29:32.976912
CryTrans1601235,Crypto Deposit,USR6251,CRY10,27.67,2023-12-21 09:02:51.329436
CryTrans1601236,Crypto Withdrawl,USR2858,CRY7,74.11,2023-03-14 22:42:43.145436
CryTrans1601237,Crypto Withdrawl,USR1913,CRY7,7.73,2023-10-16 03:08:42.364777
CryTrans1601238,Crypto Deposit,USR2185,CRY6,4.77,2024-01-20 18:08:39.180726
CryTrans1601239,Crypto Deposit,USR3323,CRY4,2.61,2023-05-04 09:23:28.340607
CryTrans1601240,Crypto Deposit,USR5699,CRY8,93.39,2023-11-27 08:41:29.785904
CryTrans1601241,Crypto Withdrawl,USR6265,CRY10,33.46,2023-10-25 17:48:12.057645
CryTrans1601242,Crypto Deposit,USR5858,CRY6,38.33,2023-03-21 00:57:43.766765
CryTrans1601243,Crypto Withdrawl,USR6493,CRY9,0.74,2023-12-23 05:22:26.817585
CryTrans1601244,Crypto Withdrawl,USR7726,CRY10,56.91,2023-12-02 21:45:29.724776
CryTrans1601245,Crypto Deposit,USR6646,CRY5,45.09,2023-05-06 00:40:39.031467
CryTrans1601246,Crypto Deposit,USR2105,CRY10,88.34,2023-06-25 02:00:44.557059
CryTrans1601247,Crypto Withdrawl,USR1559,CRY8,6.71,2023-12-24 10:21:40.505967
CryTrans1601248,Crypto Deposit,USR2196,CRY3,24.22,2024-01-18 08:07:14.145763
CryTrans1601249,Crypto Withdrawl,USR4035,CRY9,5.69,2024-01-13 18:03:03.267433
CryTrans1601250,Crypto Deposit,USR8607,CRY6,99.31,2023-07-31 08:35:57.759011
CryTrans1601251,Crypto Withdrawl,USR6912,CRY3,48.26,2023-03-03 02:37:53.184401
CryTrans1601252,Crypto Withdrawl,USR338,CRY2,36.58,2024-02-08 00:13:23.939244
CryTrans1601253,Crypto Deposit,USR5108,CRY9,92.69,2023-07-06 23:40:56.077939
CryTrans1601254,Crypto Withdrawl,USR685,CRY2,38.23,2023-05-25 18:22:39.652495
CryTrans1601255,Crypto Deposit,USR1202,CRY5,25.37,2023-03-11 11:11:56.028753
CryTrans1601256,Crypto Withdrawl,USR2485,CRY1,9.31,2023-11-17 04:27:34.925568
CryTrans1601257,Crypto Deposit,USR2833,CRY2,82.72,2023-11-28 09:58:46.732724
CryTrans1601258,Crypto Withdrawl,USR5433,CRY8,94.35,2023-07-11 01:58:40.706941
CryTrans1601259,Crypto Deposit,USR9616,CRY4,72.89,2023-03-22 05:24:11.227384
CryTrans1601260,Crypto Deposit,USR301,CRY9,12.35,2023-10-12 05:46:39.726861
CryTrans1601261,Crypto Deposit,USR3085,CRY8,29.15,2023-11-13 11:54:22.248863
CryTrans1601262,Crypto Deposit,USR8193,CRY1,14.76,2023-09-22 18:22:53.011899
CryTrans1601263,Crypto Deposit,USR19,CRY6,89.36,2023-09-09 17:55:34.956411
CryTrans1601264,Crypto Deposit,USR5038,CRY2,89.31,2023-11-30 06:33:44.819147
CryTrans1601265,Crypto Withdrawl,USR4686,CRY8,52.62,2023-11-11 13:50:25.201514
CryTrans1601266,Crypto Deposit,USR6150,CRY4,51.64,2023-09-24 10:11:22.103463
CryTrans1601267,Crypto Withdrawl,USR5970,CRY6,90.36,2023-05-05 04:53:52.639475
CryTrans1601268,Crypto Withdrawl,USR3053,CRY6,91.57,2023-05-31 03:30:13.954494
CryTrans1601269,Crypto Withdrawl,USR8404,CRY10,8.44,2024-01-30 11:43:16.513912
CryTrans1601270,Crypto Deposit,USR1968,CRY2,21.07,2023-07-17 00:32:09.232163
CryTrans1601271,Crypto Withdrawl,USR4581,CRY6,32.57,2023-08-05 17:42:20.235567
CryTrans1601272,Crypto Deposit,USR8436,CRY5,69.46,2023-12-16 17:57:14.330770
CryTrans1601273,Crypto Withdrawl,USR8996,CRY1,48.59,2023-04-25 05:54:53.658244
CryTrans1601274,Crypto Deposit,USR7010,CRY10,60.9,2024-02-10 04:01:50.903147
CryTrans1601275,Crypto Withdrawl,USR3302,CRY4,19.69,2023-11-25 15:25:56.497676
CryTrans1601276,Crypto Deposit,USR256,CRY1,25.09,2023-04-24 02:28:44.959593
CryTrans1601277,Crypto Deposit,USR3660,CRY2,68.38,2023-06-01 23:10:05.884325
CryTrans1601278,Crypto Deposit,USR1822,CRY1,32.68,2023-02-23 12:59:12.100134
CryTrans1601279,Crypto Deposit,USR8523,CRY6,60.32,2023-10-25 23:14:08.887657
CryTrans1601280,Crypto Withdrawl,USR9005,CRY3,65.86,2023-08-07 19:45:51.506455
CryTrans1601281,Crypto Deposit,USR8457,CRY10,65.48,2023-10-16 20:40:56.010517
CryTrans1601282,Crypto Deposit,USR9540,CRY8,50.16,2023-03-17 00:26:30.833498
CryTrans1601283,Crypto Withdrawl,USR748,CRY10,89.87,2023-09-23 11:08:06.093906
CryTrans1601284,Crypto Deposit,USR2667,CRY9,3.58,2023-11-29 21:02:48.668769
CryTrans1601285,Crypto Withdrawl,USR9670,CRY10,87.06,2023-11-13 11:18:23.309011
CryTrans1601286,Crypto Withdrawl,USR9133,CRY1,59.11,2023-08-15 11:52:33.492907
CryTrans1601287,Crypto Withdrawl,USR6363,CRY3,78.53,2023-09-04 07:22:59.755363
CryTrans1601288,Crypto Withdrawl,USR6941,CRY2,14.21,2023-03-23 23:21:59.422797
CryTrans1601289,Crypto Withdrawl,USR8259,CRY9,50.58,2023-09-22 18:16:15.654848
CryTrans1601290,Crypto Withdrawl,USR5501,CRY6,59.5,2023-06-22 20:25:14.263069
CryTrans1601291,Crypto Withdrawl,USR6428,CRY4,12.37,2023-03-14 03:52:27.734423
CryTrans1601292,Crypto Deposit,USR3572,CRY7,7.08,2023-06-10 09:20:20.817330
CryTrans1601293,Crypto Deposit,USR6271,CRY2,77.45,2023-09-15 21:53:32.278818
CryTrans1601294,Crypto Withdrawl,USR1553,CRY8,72.81,2023-04-19 01:47:33.320590
CryTrans1601295,Crypto Withdrawl,USR1219,CRY8,89.09,2023-02-22 16:24:01.282461
CryTrans1601296,Crypto Deposit,USR3341,CRY1,29.27,2023-07-24 06:08:55.149674
CryTrans1601297,Crypto Withdrawl,USR1476,CRY6,99.25,2023-03-30 13:46:23.958782
CryTrans1601298,Crypto Deposit,USR198,CRY9,43.44,2023-09-03 23:04:16.728302
CryTrans1601299,Crypto Deposit,USR3674,CRY5,96.79,2023-10-16 03:01:31.095382
CryTrans1601300,Crypto Deposit,USR1305,CRY1,81.21,2023-08-23 14:27:00.938840
CryTrans1601301,Crypto Withdrawl,USR2618,CRY9,78.61,2023-12-13 23:17:09.355488
CryTrans1601302,Crypto Withdrawl,USR3550,CRY8,58.4,2024-01-26 17:53:51.378499
CryTrans1601303,Crypto Withdrawl,USR7572,CRY8,65.02,2023-08-08 22:25:39.070929
CryTrans1601304,Crypto Withdrawl,USR6860,CRY7,85.26,2023-10-08 18:03:12.971143
CryTrans1601305,Crypto Withdrawl,USR8503,CRY2,0.82,2023-06-12 11:27:48.188793
CryTrans1601306,Crypto Withdrawl,USR2144,CRY7,47.75,2023-10-13 20:47:31.318212
CryTrans1601307,Crypto Withdrawl,USR4977,CRY4,64.5,2023-11-15 16:37:16.005611
CryTrans1601308,Crypto Deposit,USR8453,CRY4,97.45,2023-04-17 09:04:23.297437
CryTrans1601309,Crypto Withdrawl,USR327,CRY4,71.17,2023-03-31 22:14:03.860885
CryTrans1601310,Crypto Withdrawl,USR2749,CRY2,29.62,2024-01-15 12:33:17.612442
CryTrans1601311,Crypto Deposit,USR874,CRY8,87.23,2023-07-29 18:38:51.001551
CryTrans1601312,Crypto Withdrawl,USR6739,CRY1,86.79,2023-12-18 02:07:50.071000
CryTrans1601313,Crypto Withdrawl,USR539,CRY7,96.31,2023-08-31 08:27:25.765689
CryTrans1601314,Crypto Withdrawl,USR8721,CRY10,91.39,2023-03-02 00:42:04.638644
CryTrans1601315,Crypto Deposit,USR9165,CRY9,29.15,2024-01-06 18:23:42.700954
CryTrans1601316,Crypto Deposit,USR8153,CRY2,46.39,2023-06-05 21:07:24.055551
CryTrans1601317,Crypto Withdrawl,USR5829,CRY2,85.9,2023-05-23 23:23:09.207014
CryTrans1601318,Crypto Deposit,USR4693,CRY9,48.28,2023-06-18 13:54:10.689065
CryTrans1601319,Crypto Withdrawl,USR7016,CRY6,25.66,2023-06-02 15:22:54.849548
CryTrans1601320,Crypto Deposit,USR4976,CRY1,71.79,2023-03-08 04:19:36.100456
CryTrans1601321,Crypto Withdrawl,USR4487,CRY2,22.56,2023-08-12 19:55:58.310008
CryTrans1601322,Crypto Deposit,USR5280,CRY1,49.24,2023-05-01 08:05:49.003559
CryTrans1601323,Crypto Deposit,USR6522,CRY10,49.25,2023-12-15 00:22:15.254975
CryTrans1601324,Crypto Deposit,USR7074,CRY6,62.45,2023-04-02 08:26:35.618572
CryTrans1601325,Crypto Withdrawl,USR394,CRY3,90.54,2024-01-29 09:01:06.147092
CryTrans1601326,Crypto Deposit,USR7223,CRY1,11.22,2023-11-20 16:18:37.794211
