OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans9124,Crypto Withdrawl,USR506,CRY10,23.43,2023-05-05 03:00:47.795443
CryTrans9125,Crypto Withdrawl,USR8561,CRY1,68.06,2023-12-23 05:36:04.576427
CryTrans9126,Crypto Withdrawl,USR174,CRY3,80.74,2023-04-19 13:39:45.932062
CryTrans9127,Crypto Withdrawl,USR4044,CRY1,82.48,2023-04-09 03:24:28.912468
CryTrans9128,Crypto Deposit,USR5153,CRY2,64.42,2024-01-16 22:09:58.316897
CryTrans9129,Crypto Deposit,USR5591,CRY5,5.19,2023-05-26 03:59:00.568158
CryTrans9130,Crypto Deposit,USR7593,CRY6,80.73,2024-02-03 23:24:32.469324
CryTrans9131,Crypto Deposit,USR4175,CRY6,28.76,2024-01-16 17:42:35.754182
CryTrans9132,Crypto Deposit,USR7821,CRY1,48.56,2023-05-13 00:24:08.402261
CryTrans9133,Crypto Deposit,USR555,CRY2,33.51,2024-01-28 19:08:45.932195
CryTrans9134,Crypto Withdrawl,USR1898,CRY8,21.86,2023-10-06 23:36:33.111840
CryTrans9135,Crypto Withdrawl,USR1296,CRY2,22.52,2023-10-16 12:30:10.874791
CryTrans9136,Crypto Deposit,USR3696,CRY4,19.71,2023-06-05 21:43:50.566701
CryTrans9137,Crypto Withdrawl,USR7188,CRY3,97.01,2023-04-07 16:53:18.878724
CryTrans9138,Crypto Withdrawl,USR3745,CRY4,63.55,2023-06-13 03:54:58.311145
CryTrans9139,Crypto Withdrawl,USR1241,CRY7,88.29,2023-12-19 19:11:29.935273
CryTrans9140,Crypto Deposit,USR3415,CRY9,36.76,2023-07-11 07:01:07.853718
CryTrans9141,Crypto Withdrawl,USR6409,CRY6,39.2,2023-03-05 08:43:52.166334
CryTrans9142,Crypto Deposit,USR3705,CRY2,23.58,2023-08-03 19:49:46.694935
CryTrans9143,Crypto Deposit,USR6837,CRY3,9.59,2023-05-14 18:24:05.686307
CryTrans9144,Crypto Withdrawl,USR3005,CRY10,84.67,2023-03-07 07:25:09.303259
CryTrans9145,Crypto Deposit,USR2519,CRY5,46.83,2023-07-02 01:29:10.642917
CryTrans9146,Crypto Deposit,USR2159,CRY3,83.88,2023-02-14 08:59:57.297152
CryTrans9147,Crypto Withdrawl,USR2358,CRY4,1.17,2023-09-11 07:43:58.044794
CryTrans9148,Crypto Deposit,USR3412,CRY5,70.1,2023-04-07 16:33:48.687995
CryTrans9149,Crypto Deposit,USR3743,CRY1,66.93,2023-06-23 04:24:12.161840
CryTrans9150,Crypto Withdrawl,USR2012,CRY3,61.22,2023-10-30 03:38:23.007601
CryTrans9151,Crypto Deposit,USR8659,CRY7,61.25,2024-01-15 16:48:24.655547
CryTrans9152,Crypto Deposit,USR5932,CRY9,0.76,2023-04-14 16:02:16.026666
CryTrans9153,Crypto Deposit,USR7497,CRY9,77.22,2023-09-28 21:31:10.221837
CryTrans9154,Crypto Deposit,USR9375,CRY10,53.5,2023-04-30 08:20:37.701686
CryTrans9155,Crypto Deposit,USR3815,CRY8,73.95,2023-08-01 12:07:34.930642
CryTrans9156,Crypto Withdrawl,USR9983,CRY8,13.26,2023-10-11 21:13:14.243688
CryTrans9157,Crypto Withdrawl,USR2554,CRY5,40.85,2024-01-14 23:07:26.795112
CryTrans9158,Crypto Withdrawl,USR7997,CRY3,42.82,2023-05-17 21:10:20.085340
CryTrans9159,Crypto Deposit,USR1990,CRY10,50.63,2023-07-28 13:30:16.794505
CryTrans9160,Crypto Deposit,USR995,CRY7,24.31,2024-02-01 22:09:54.979308
CryTrans9161,Crypto Withdrawl,USR2242,CRY2,6.92,2023-08-09 02:42:11.485964
CryTrans9162,Crypto Withdrawl,USR7450,CRY3,20.69,2023-04-26 23:04:24.488009
CryTrans9163,Crypto Withdrawl,USR3691,CRY4,23.73,2023-09-23 15:14:04.926574
CryTrans9164,Crypto Deposit,USR4352,CRY3,14.23,2023-05-10 09:40:39.754495
CryTrans9165,Crypto Deposit,USR6205,CRY10,80.15,2023-03-27 15:07:09.271029
CryTrans9166,Crypto Withdrawl,USR7546,CRY2,5.05,2024-01-07 20:03:28.667394
CryTrans9167,Crypto Deposit,USR9932,CRY6,37.13,2023-08-12 08:49:03.685412
CryTrans9168,Crypto Deposit,USR1874,CRY6,73.83,2023-11-23 21:00:21.618976
CryTrans9169,Crypto Withdrawl,USR9576,CRY7,26.56,2023-09-25 16:01:26.651643
CryTrans9170,Crypto Deposit,USR8549,CRY9,85.48,2023-05-12 09:40:09.426583
CryTrans9171,Crypto Withdrawl,USR5135,CRY4,13.53,2023-12-05 18:45:34.500556
CryTrans9172,Crypto Deposit,USR2904,CRY8,2.68,2023-06-09 12:49:40.049324
CryTrans9173,Crypto Deposit,USR5568,CRY6,9.77,2023-12-21 02:53:00.276309
CryTrans9174,Crypto Deposit,USR8473,CRY5,30.11,2023-05-14 10:41:27.364921
CryTrans9175,Crypto Withdrawl,USR4817,CRY3,34.98,2023-05-16 20:00:27.449392
CryTrans9176,Crypto Deposit,USR5061,CRY7,20.13,2023-12-16 05:17:19.602112
CryTrans9177,Crypto Deposit,USR9748,CRY1,24.81,2023-05-24 22:55:39.095164
CryTrans9178,Crypto Withdrawl,USR4406,CRY1,15.65,2023-02-17 02:13:28.138895
CryTrans9179,Crypto Withdrawl,USR2971,CRY10,69.24,2023-12-30 07:04:43.664461
CryTrans9180,Crypto Deposit,USR1951,CRY6,35.85,2023-12-29 18:21:58.674392
CryTrans9181,Crypto Deposit,USR8213,CRY8,57.58,2023-04-11 23:55:44.199632
CryTrans9182,Crypto Withdrawl,USR4102,CRY8,29.12,2023-02-24 01:17:36.608355
CryTrans9183,Crypto Deposit,USR8000,CRY1,89.07,2023-03-01 20:08:22.709335
CryTrans9184,Crypto Deposit,USR6177,CRY7,42.58,2023-11-05 07:06:39.603247
CryTrans9185,Crypto Deposit,USR7311,CRY9,73.94,2023-10-25 02:13:45.642248
CryTrans9186,Crypto Deposit,USR4397,CRY10,84.29,2023-09-01 21:20:00.845685
CryTrans9187,Crypto Deposit,USR4695,CRY10,2.94,2023-04-23 20:08:58.877911
CryTrans9188,Crypto Deposit,USR8245,CRY9,18.73,2023-12-16 09:32:22.689875
CryTrans9189,Crypto Deposit,USR9658,CRY8,92.47,2023-12-04 09:40:09.030149
CryTrans9190,Crypto Withdrawl,USR6712,CRY2,79.55,2023-04-14 00:01:46.821622
CryTrans9191,Crypto Withdrawl,USR1543,CRY5,83.41,2023-09-03 04:12:36.753321
CryTrans9192,Crypto Deposit,USR231,CRY10,73.29,2023-04-16 01:59:16.938839
CryTrans9193,Crypto Withdrawl,USR8794,CRY6,2.75,2023-11-01 04:11:18.613778
CryTrans9194,Crypto Withdrawl,USR6814,CRY2,34.84,2023-09-29 21:38:14.489096
CryTrans9195,Crypto Deposit,USR3090,CRY8,85.63,2023-12-06 02:43:35.953359
CryTrans9196,Crypto Withdrawl,USR4647,CRY10,14.95,2024-01-19 08:59:32.755785
CryTrans9197,Crypto Withdrawl,USR6079,CRY3,7.63,2023-02-28 02:14:06.106219
CryTrans9198,Crypto Withdrawl,USR7110,CRY7,18.7,2023-12-21 10:14:41.081300
CryTrans9199,Crypto Deposit,USR380,CRY2,60.49,2023-11-03 07:04:21.576188
CryTrans9200,Crypto Withdrawl,USR1461,CRY9,64.22,2023-04-19 17:47:12.126243
CryTrans9201,Crypto Deposit,USR270,CRY4,74.46,2023-06-08 00:00:34.250560
CryTrans9202,Crypto Deposit,USR6312,CRY9,63.61,2023-08-03 18:12:16.067195
CryTrans9203,Crypto Deposit,USR9033,CRY10,41.56,2023-10-24 20:34:12.396868
CryTrans9204,Crypto Deposit,USR8498,CRY5,66.48,2023-05-13 05:15:06.338885
CryTrans9205,Crypto Withdrawl,USR1757,CRY4,97.85,2024-02-07 12:11:37.259365
CryTrans9206,Crypto Withdrawl,USR7898,CRY5,60.65,2023-04-21 12:02:34.426748
CryTrans9207,Crypto Deposit,USR8589,CRY1,34.57,2023-09-17 04:41:25.028799
CryTrans9208,Crypto Withdrawl,USR9761,CRY4,63.68,2023-09-03 22:38:22.046359
CryTrans9209,Crypto Deposit,USR3954,CRY2,86.25,2023-04-20 09:26:30.901591
CryTrans9210,Crypto Deposit,USR8994,CRY1,59.42,2023-08-23 22:31:00.867230
CryTrans9211,Crypto Withdrawl,USR7794,CRY2,67.73,2024-01-26 20:21:34.929958
CryTrans9212,Crypto Deposit,USR5438,CRY2,20.08,2023-10-30 00:03:29.865528
CryTrans9213,Crypto Withdrawl,USR3763,CRY4,44.31,2023-07-26 18:24:17.420869
CryTrans9214,Crypto Withdrawl,USR2974,CRY5,64.01,2024-02-06 02:12:39.858062
CryTrans9215,Crypto Withdrawl,USR6838,CRY9,4.01,2023-06-12 23:37:32.262375
CryTrans9216,Crypto Withdrawl,USR1696,CRY7,25.56,2023-10-21 15:52:57.016004
CryTrans9217,Crypto Deposit,USR4058,CRY10,96.94,2023-10-24 02:51:46.384470
CryTrans9218,Crypto Deposit,USR4816,CRY9,94.45,2023-11-05 09:50:25.087577
CryTrans9219,Crypto Withdrawl,USR8921,CRY7,52.95,2023-06-03 23:04:42.947202
CryTrans9220,Crypto Withdrawl,USR4048,CRY6,8.81,2024-01-07 23:08:35.001627
CryTrans9221,Crypto Withdrawl,USR5137,CRY6,4.74,2024-01-20 01:41:40.842559
CryTrans9222,Crypto Withdrawl,USR7623,CRY6,36.44,2023-12-15 12:54:07.514885
CryTrans9223,Crypto Withdrawl,USR2821,CRY9,83.55,2023-07-27 00:29:22.516400
CryTrans9224,Crypto Deposit,USR2744,CRY1,91.24,2023-08-16 05:58:56.472652
CryTrans9225,Crypto Deposit,USR2780,CRY3,57.98,2023-10-03 08:47:28.053533
CryTrans9226,Crypto Deposit,USR3056,CRY9,30.29,2023-06-16 03:01:50.342509
CryTrans9227,Crypto Withdrawl,USR7386,CRY9,16.3,2023-05-03 06:12:01.204460
CryTrans9228,Crypto Withdrawl,USR1771,CRY4,18.88,2023-12-17 17:08:26.712382
CryTrans9229,Crypto Deposit,USR7451,CRY1,67.76,2024-02-05 03:57:33.028674
CryTrans9230,Crypto Withdrawl,USR5074,CRY6,11.4,2023-11-28 21:25:15.665063
CryTrans9231,Crypto Withdrawl,USR756,CRY9,61.09,2023-04-05 15:32:23.127416
CryTrans9232,Crypto Deposit,USR9232,CRY7,65.82,2024-01-17 23:01:41.331342
CryTrans9233,Crypto Deposit,USR7123,CRY7,29.93,2023-03-23 10:27:52.545262
CryTrans9234,Crypto Deposit,USR5786,CRY7,36.96,2023-05-05 06:26:47.853065
CryTrans9235,Crypto Withdrawl,USR8311,CRY2,62.49,2023-04-07 16:06:40.617126
CryTrans9236,Crypto Deposit,USR1861,CRY8,60.73,2024-01-24 22:05:18.164510
CryTrans9237,Crypto Withdrawl,USR1750,CRY4,58.16,2023-09-21 22:34:42.575053
CryTrans9238,Crypto Withdrawl,USR5740,CRY3,19.52,2023-04-11 02:11:07.208788
CryTrans9239,Crypto Withdrawl,USR6852,CRY5,3.07,2023-04-22 22:57:29.850250
CryTrans9240,Crypto Withdrawl,USR3821,CRY7,67.23,2023-11-19 23:16:10.194608
CryTrans9241,Crypto Withdrawl,USR1465,CRY3,52.86,2023-02-23 06:27:53.158533
CryTrans9242,Crypto Deposit,USR6275,CRY5,57.2,2023-12-01 01:24:26.940194
CryTrans9243,Crypto Withdrawl,USR9449,CRY2,11.88,2023-06-26 15:01:41.899355
CryTrans9244,Crypto Withdrawl,USR2588,CRY7,54.68,2023-07-08 12:07:19.025782
CryTrans9245,Crypto Withdrawl,USR1743,CRY9,50.69,2023-08-18 22:21:49.133266
CryTrans9246,Crypto Withdrawl,USR1187,CRY5,84.37,2024-01-17 21:46:16.921367
CryTrans9247,Crypto Withdrawl,USR670,CRY10,77.92,2023-07-21 12:12:02.419718
CryTrans9248,Crypto Withdrawl,USR2172,CRY9,47.68,2023-05-05 21:39:45.665060
CryTrans9249,Crypto Withdrawl,USR3076,CRY5,47.82,2023-07-20 02:03:37.418304
CryTrans9250,Crypto Deposit,USR1864,CRY5,44.56,2024-02-08 02:37:23.945351
CryTrans9251,Crypto Deposit,USR8849,CRY2,27.91,2023-05-18 02:34:44.804675
CryTrans9252,Crypto Deposit,USR6288,CRY8,3.25,2023-04-14 18:03:21.707328
CryTrans9253,Crypto Deposit,USR7281,CRY2,13.48,2023-11-09 09:44:30.360964
CryTrans9254,Crypto Withdrawl,USR7343,CRY9,81.36,2023-11-11 14:11:14.532508
CryTrans9255,Crypto Withdrawl,USR9111,CRY6,97.78,2023-03-01 14:30:05.981306
CryTrans9256,Crypto Deposit,USR2571,CRY9,14.29,2023-12-03 10:19:05.680152
CryTrans9257,Crypto Withdrawl,USR4944,CRY9,25.49,2023-05-15 22:54:43.053913
CryTrans9258,Crypto Withdrawl,USR5627,CRY8,64.22,2023-02-18 22:03:51.546475
CryTrans9259,Crypto Deposit,USR7437,CRY2,3.09,2023-12-23 03:29:41.031354
CryTrans9260,Crypto Withdrawl,USR2966,CRY5,16.64,2023-03-12 04:03:38.963152
CryTrans9261,Crypto Withdrawl,USR5977,CRY9,3.98,2023-02-27 06:30:57.395261
CryTrans9262,Crypto Withdrawl,USR4241,CRY1,38.61,2023-05-11 08:36:33.925630
CryTrans9263,Crypto Deposit,USR7405,CRY7,63.5,2023-05-19 09:03:01.409269
CryTrans9264,Crypto Withdrawl,USR6291,CRY7,95.46,2023-10-17 04:29:40.382947
CryTrans9265,Crypto Deposit,USR9074,CRY10,1.04,2023-07-03 05:59:03.358417
CryTrans9266,Crypto Deposit,USR2635,CRY7,54.63,2023-12-09 20:50:23.597347
CryTrans9267,Crypto Withdrawl,USR3007,CRY1,69.71,2023-12-25 18:25:30.114287
CryTrans9268,Crypto Withdrawl,USR9156,CRY2,41.11,2023-10-17 19:37:53.705761
CryTrans9269,Crypto Withdrawl,USR2337,CRY9,90.54,2023-07-17 10:33:10.176138
CryTrans9270,Crypto Deposit,USR5875,CRY5,26.73,2023-05-22 03:31:46.558886
CryTrans9271,Crypto Withdrawl,USR1963,CRY2,83.57,2023-05-04 17:04:37.799667
CryTrans9272,Crypto Deposit,USR8052,CRY6,58.37,2023-06-18 05:42:00.495537
CryTrans9273,Crypto Deposit,USR3801,CRY4,22.3,2023-08-12 03:24:51.185915
CryTrans9274,Crypto Deposit,USR3562,CRY9,82.5,2024-01-24 10:42:05.145424
CryTrans9275,Crypto Deposit,USR1297,CRY5,67.36,2023-06-22 06:52:52.831431
CryTrans9276,Crypto Deposit,USR3017,CRY7,64.49,2023-08-23 12:46:23.570019
CryTrans9277,Crypto Deposit,USR8824,CRY6,50.32,2023-04-02 22:29:25.570430
CryTrans9278,Crypto Withdrawl,USR1542,CRY10,54.61,2023-03-21 06:26:22.250456
CryTrans9279,Crypto Withdrawl,USR1731,CRY2,11.02,2023-12-07 06:34:48.138979
CryTrans9280,Crypto Deposit,USR9965,CRY7,38.24,2024-01-26 23:43:35.003103
CryTrans9281,Crypto Withdrawl,USR5793,CRY10,93.77,2023-04-07 21:11:45.708165
CryTrans9282,Crypto Deposit,USR7817,CRY5,32.57,2023-04-11 06:26:57.890935
CryTrans9283,Crypto Deposit,USR5148,CRY9,80.57,2023-07-27 15:31:52.965674
CryTrans9284,Crypto Withdrawl,USR7973,CRY7,83.57,2023-10-07 09:08:23.987423
CryTrans9285,Crypto Deposit,USR7273,CRY9,26.33,2023-11-06 04:42:17.405948
CryTrans9286,Crypto Deposit,USR4405,CRY4,21.03,2023-12-18 18:58:13.000189
CryTrans9287,Crypto Withdrawl,USR8191,CRY7,85.59,2023-12-12 04:28:58.569456
CryTrans9288,Crypto Deposit,USR4487,CRY10,73.89,2023-12-19 15:34:53.521946
CryTrans9289,Crypto Withdrawl,USR7557,CRY8,41.06,2023-03-30 07:46:47.993456
CryTrans9290,Crypto Deposit,USR8131,CRY1,64.6,2023-11-11 13:07:56.176550
CryTrans9291,Crypto Withdrawl,USR5633,CRY8,74.93,2023-09-04 02:20:08.837633
CryTrans9292,Crypto Withdrawl,USR2590,CRY1,22.21,2023-08-21 02:45:05.939427
CryTrans9293,Crypto Withdrawl,USR8590,CRY8,48.98,2023-12-24 23:55:33.971560
CryTrans9294,Crypto Withdrawl,USR7180,CRY2,94.79,2023-11-09 23:54:27.400785
CryTrans9295,Crypto Withdrawl,USR4993,CRY9,90.02,2023-05-17 02:30:21.582481
CryTrans9296,Crypto Deposit,USR2335,CRY10,92.26,2023-08-18 12:16:12.345966
CryTrans9297,Crypto Deposit,USR7347,CRY3,22.75,2024-01-22 07:42:51.653559
CryTrans9298,Crypto Deposit,USR4847,CRY1,44.79,2023-10-20 05:35:22.787939
CryTrans9299,Crypto Withdrawl,USR941,CRY6,19.12,2023-12-18 20:34:36.800212
CryTrans9300,Crypto Withdrawl,USR5415,CRY10,19.68,2023-07-13 21:06:53.513243
CryTrans9301,Crypto Withdrawl,USR8677,CRY1,50.35,2023-03-02 13:53:40.379279
CryTrans9302,Crypto Withdrawl,USR3147,CRY3,37.24,2023-05-31 03:09:06.157524
CryTrans9303,Crypto Deposit,USR9155,CRY10,29.94,2023-03-01 14:51:39.119557
CryTrans9304,Crypto Deposit,USR1250,CRY6,5.79,2023-09-18 00:14:12.918372
CryTrans9305,Crypto Withdrawl,USR4924,CRY9,14.37,2023-11-21 20:13:37.582208
CryTrans9306,Crypto Withdrawl,USR9634,CRY2,42.66,2023-03-30 17:15:41.771521
CryTrans9307,Crypto Deposit,USR2587,CRY9,47.86,2023-06-12 12:44:57.512465
CryTrans9308,Crypto Withdrawl,USR7451,CRY5,5.0,2023-03-07 23:22:18.091159
CryTrans9309,Crypto Withdrawl,USR689,CRY7,34.94,2023-02-23 16:50:26.515440
CryTrans9310,Crypto Withdrawl,USR7060,CRY2,83.58,2023-04-05 11:15:37.359657
CryTrans9311,Crypto Deposit,USR3743,CRY4,68.4,2023-05-06 18:52:08.317246
CryTrans9312,Crypto Deposit,USR3624,CRY4,45.16,2023-04-23 09:16:51.277025
CryTrans9313,Crypto Deposit,USR7854,CRY9,37.77,2023-08-17 00:52:10.825917
CryTrans9314,Crypto Withdrawl,USR3008,CRY8,29.83,2023-10-05 02:43:10.452035
CryTrans9315,Crypto Deposit,USR8119,CRY4,17.51,2023-05-12 00:11:50.855322
CryTrans9316,Crypto Withdrawl,USR2435,CRY1,98.02,2023-12-11 23:49:34.250149
CryTrans9317,Crypto Deposit,USR4307,CRY4,5.28,2023-06-15 00:05:35.465023
CryTrans9318,Crypto Deposit,USR8600,CRY5,25.71,2023-12-01 16:45:58.098033
CryTrans9319,Crypto Withdrawl,USR5382,CRY7,96.73,2023-05-15 05:33:47.653133
CryTrans9320,Crypto Withdrawl,USR9707,CRY4,12.14,2023-12-04 13:34:36.251246
CryTrans9321,Crypto Withdrawl,USR2154,CRY2,17.55,2023-03-16 02:38:39.969099
CryTrans9322,Crypto Deposit,USR4367,CRY6,86.33,2023-04-21 08:01:50.423901
CryTrans9323,Crypto Deposit,USR3233,CRY4,65.46,2023-12-06 23:20:01.689444
CryTrans9324,Crypto Withdrawl,USR6020,CRY1,35.13,2023-10-16 13:39:24.346770
CryTrans9325,Crypto Withdrawl,USR6275,CRY2,2.43,2023-04-27 05:37:39.596407
CryTrans9326,Crypto Withdrawl,USR5674,CRY1,67.03,2024-02-06 09:26:00.840592
CryTrans9327,Crypto Withdrawl,USR2508,CRY10,8.53,2023-03-06 08:30:41.328526
CryTrans9328,Crypto Withdrawl,USR5487,CRY10,73.86,2023-11-28 01:29:33.777547
CryTrans9329,Crypto Deposit,USR2315,CRY3,2.79,2023-08-06 14:27:47.573603
CryTrans9330,Crypto Withdrawl,USR9179,CRY8,46.59,2023-11-04 06:16:26.553694
CryTrans9331,Crypto Deposit,USR1283,CRY10,92.4,2023-03-16 10:11:53.066997
CryTrans9332,Crypto Withdrawl,USR7291,CRY10,71.36,2023-07-05 19:04:38.185165
CryTrans9333,Crypto Deposit,USR51,CRY2,80.58,2023-02-12 23:33:49.653560
CryTrans9334,Crypto Withdrawl,USR23,CRY9,9.64,2023-05-28 06:03:22.812960
CryTrans9335,Crypto Withdrawl,USR6893,CRY10,66.97,2023-11-23 17:36:28.282127
CryTrans9336,Crypto Withdrawl,USR4023,CRY9,64.49,2023-08-27 08:23:59.785848
CryTrans9337,Crypto Withdrawl,USR4573,CRY2,76.25,2023-11-18 06:31:49.699566
CryTrans9338,Crypto Deposit,USR6458,CRY3,80.72,2024-01-05 19:20:51.119715
CryTrans9339,Crypto Deposit,USR9390,CRY3,16.28,2023-08-31 07:46:01.791790
CryTrans9340,Crypto Withdrawl,USR6637,CRY4,85.13,2023-10-10 20:57:19.677502
CryTrans9341,Crypto Deposit,USR8021,CRY2,50.1,2023-09-17 20:41:40.483981
CryTrans9342,Crypto Deposit,USR9437,CRY8,55.36,2023-11-29 16:04:16.468956
CryTrans9343,Crypto Withdrawl,USR686,CRY8,12.13,2023-03-05 05:19:19.437283
CryTrans9344,Crypto Withdrawl,USR1987,CRY2,75.41,2023-08-29 08:45:41.431234
CryTrans9345,Crypto Withdrawl,USR7717,CRY8,50.14,2023-08-03 06:51:22.355534
CryTrans9346,Crypto Deposit,USR2224,CRY8,94.6,2023-05-30 15:32:11.791511
CryTrans9347,Crypto Withdrawl,USR5489,CRY7,84.07,2023-03-31 03:48:33.235314
CryTrans9348,Crypto Deposit,USR179,CRY9,86.92,2023-03-11 15:22:02.467965
CryTrans9349,Crypto Withdrawl,USR4061,CRY9,15.94,2023-05-14 17:40:47.607334
CryTrans9350,Crypto Withdrawl,USR2477,CRY8,0.26,2023-03-10 20:55:46.933558
CryTrans9351,Crypto Withdrawl,USR466,CRY7,21.31,2023-06-29 02:16:53.974910
CryTrans9352,Crypto Deposit,USR3491,CRY2,55.53,2023-12-03 09:06:48.418665
CryTrans9353,Crypto Deposit,USR9970,CRY5,30.3,2023-04-18 00:50:50.725872
CryTrans9354,Crypto Withdrawl,USR8881,CRY4,28.98,2023-04-05 06:02:38.626192
CryTrans9355,Crypto Deposit,USR8573,CRY1,86.94,2023-02-22 10:06:42.299492
CryTrans9356,Crypto Withdrawl,USR6712,CRY1,21.18,2023-02-11 22:39:01.741524
CryTrans9357,Crypto Deposit,USR9480,CRY4,6.61,2023-08-24 08:25:41.295254
CryTrans9358,Crypto Deposit,USR9913,CRY5,16.05,2023-06-24 23:52:35.637547
CryTrans9359,Crypto Deposit,USR860,CRY10,82.07,2023-02-28 13:08:01.993186
CryTrans9360,Crypto Deposit,USR3137,CRY5,66.0,2023-04-04 23:50:51.586655
CryTrans9361,Crypto Deposit,USR7329,CRY7,45.42,2023-04-26 18:11:51.758423
CryTrans9362,Crypto Withdrawl,USR4043,CRY9,20.69,2023-09-14 17:22:41.622874
CryTrans9363,Crypto Deposit,USR2289,CRY8,35.83,2023-03-06 12:50:10.791473
CryTrans9364,Crypto Withdrawl,USR7720,CRY1,5.33,2023-07-07 03:20:10.690396
CryTrans9365,Crypto Deposit,USR8593,CRY2,36.44,2023-03-09 10:51:27.785035
CryTrans9366,Crypto Withdrawl,USR391,CRY1,18.74,2023-07-25 00:02:48.842731
CryTrans9367,Crypto Withdrawl,USR3869,CRY7,1.7,2023-12-17 07:29:30.342912
CryTrans9368,Crypto Deposit,USR3470,CRY6,77.94,2023-06-06 23:34:25.237813
CryTrans9369,Crypto Withdrawl,USR9542,CRY8,92.56,2023-10-15 23:42:45.853082
CryTrans9370,Crypto Deposit,USR2915,CRY1,74.97,2023-06-26 09:10:20.718174
CryTrans9371,Crypto Withdrawl,USR1198,CRY5,51.93,2023-05-30 23:37:41.039380
CryTrans9372,Crypto Deposit,USR547,CRY4,2.17,2024-01-21 21:38:23.501412
CryTrans9373,Crypto Withdrawl,USR4393,CRY4,98.75,2024-02-09 02:14:08.721078
CryTrans9374,Crypto Withdrawl,USR747,CRY8,5.96,2023-04-07 18:24:25.103645
CryTrans9375,Crypto Deposit,USR7305,CRY1,42.68,2023-05-16 03:41:57.422600
CryTrans9376,Crypto Withdrawl,USR3029,CRY10,57.32,2023-06-06 13:18:46.693777
CryTrans9377,Crypto Deposit,USR4529,CRY9,53.95,2024-01-26 22:15:15.452706
CryTrans9378,Crypto Withdrawl,USR4750,CRY7,13.76,2023-05-18 21:55:07.242120
CryTrans9379,Crypto Deposit,USR2711,CRY9,85.14,2023-10-06 08:43:44.705657
CryTrans9380,Crypto Deposit,USR4426,CRY7,73.35,2024-01-04 03:27:36.239610
CryTrans9381,Crypto Deposit,USR8013,CRY8,14.09,2023-09-30 19:10:22.340083
CryTrans9382,Crypto Withdrawl,USR6517,CRY1,63.53,2024-02-09 03:54:57.403400
CryTrans9383,Crypto Withdrawl,USR8266,CRY7,57.5,2023-03-30 01:54:05.533341
CryTrans9384,Crypto Withdrawl,USR1741,CRY5,3.21,2023-08-26 16:25:29.587991
CryTrans9385,Crypto Withdrawl,USR9660,CRY1,20.61,2023-04-06 20:27:09.392506
CryTrans9386,Crypto Deposit,USR7354,CRY7,11.38,2023-02-22 16:22:05.979119
CryTrans9387,Crypto Withdrawl,USR7617,CRY7,5.0,2024-01-08 16:16:58.994237
CryTrans9388,Crypto Withdrawl,USR3989,CRY5,98.44,2023-07-28 16:21:29.035486
CryTrans9389,Crypto Deposit,USR502,CRY5,54.35,2024-01-08 20:38:08.063052
CryTrans9390,Crypto Deposit,USR7482,CRY7,60.28,2023-04-04 03:38:11.023186
CryTrans9391,Crypto Withdrawl,USR4399,CRY9,31.56,2023-11-22 17:53:52.738045
CryTrans9392,Crypto Deposit,USR6062,CRY9,61.3,2023-08-14 08:33:08.121718
CryTrans9393,Crypto Withdrawl,USR3886,CRY5,42.04,2023-04-05 06:31:32.649659
CryTrans9394,Crypto Deposit,USR3590,CRY1,81.87,2023-04-10 01:49:01.654273
CryTrans9395,Crypto Deposit,USR8134,CRY4,32.7,2024-02-07 11:07:03.375751
CryTrans9396,Crypto Withdrawl,USR3321,CRY8,90.99,2023-04-01 06:12:55.755051
CryTrans9397,Crypto Withdrawl,USR6197,CRY1,35.46,2023-09-14 11:37:39.346482
CryTrans9398,Crypto Withdrawl,USR3931,CRY2,51.55,2023-04-05 00:06:28.306626
CryTrans9399,Crypto Deposit,USR6840,CRY9,79.09,2023-05-14 15:54:37.839044
CryTrans9400,Crypto Deposit,USR4317,CRY8,42.71,2023-04-03 22:46:21.548715
CryTrans9401,Crypto Deposit,USR3600,CRY6,21.35,2023-09-20 15:02:32.910344
CryTrans9402,Crypto Withdrawl,USR441,CRY5,97.95,2023-09-18 18:33:14.687133
CryTrans9403,Crypto Withdrawl,USR1441,CRY5,86.71,2023-09-16 20:12:48.864532
CryTrans9404,Crypto Deposit,USR243,CRY4,71.51,2023-07-19 16:21:07.975590
CryTrans9405,Crypto Withdrawl,USR7548,CRY2,77.66,2023-07-30 04:20:59.700151
CryTrans9406,Crypto Withdrawl,USR6879,CRY2,74.58,2023-03-13 12:21:22.469963
CryTrans9407,Crypto Deposit,USR3285,CRY3,82.51,2023-07-07 18:50:40.431565
CryTrans9408,Crypto Deposit,USR2476,CRY4,31.04,2023-11-07 16:14:00.908454
CryTrans9409,Crypto Withdrawl,USR5550,CRY3,2.85,2024-01-22 15:39:40.333362
CryTrans9410,Crypto Deposit,USR3694,CRY7,86.25,2023-10-26 13:02:45.784598
CryTrans9411,Crypto Deposit,USR7633,CRY7,46.73,2023-02-17 21:53:55.823406
CryTrans9412,Crypto Deposit,USR4047,CRY1,16.3,2023-03-01 01:26:32.443609
CryTrans9413,Crypto Deposit,USR3397,CRY2,93.26,2023-04-02 18:09:24.293974
CryTrans9414,Crypto Withdrawl,USR5848,CRY1,88.54,2023-02-26 19:10:24.391181
