OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans345003,Crypto Deposit,USR887,CRY3,40.09,2023-07-28 04:35:37.037486
CryTrans345004,Crypto Deposit,USR7177,CRY5,59.28,2023-04-28 12:26:39.139067
CryTrans345005,Crypto Deposit,USR7741,CRY2,87.42,2023-11-08 01:23:57.620359
CryTrans345006,Crypto Deposit,USR7315,CRY2,10.8,2023-07-30 10:59:16.514986
CryTrans345007,Crypto Deposit,USR396,CRY7,37.83,2024-01-05 17:19:01.976509
CryTrans345008,Crypto Deposit,USR6085,CRY2,85.83,2023-07-13 19:32:20.374585
CryTrans345009,Crypto Deposit,USR389,CRY1,70.31,2023-03-26 01:35:04.539399
CryTrans345010,Crypto Withdrawl,USR4906,CRY6,35.32,2023-08-09 23:29:19.603310
CryTrans345011,Crypto Withdrawl,USR9971,CRY3,66.56,2023-08-06 19:44:09.057112
CryTrans345012,Crypto Withdrawl,USR596,CRY2,83.65,2023-06-29 15:25:47.542014
CryTrans345013,Crypto Withdrawl,USR2140,CRY7,52.79,2023-06-27 17:20:49.410416
CryTrans345014,Crypto Withdrawl,USR1310,CRY7,14.45,2023-08-11 00:30:34.340873
CryTrans345015,Crypto Withdrawl,USR5873,CRY9,52.29,2024-01-02 06:14:39.956427
CryTrans345016,Crypto Deposit,USR2747,CRY4,7.21,2023-10-27 14:19:06.960634
CryTrans345017,Crypto Withdrawl,USR2078,CRY1,82.55,2023-11-29 16:25:14.765857
CryTrans345018,Crypto Withdrawl,USR4360,CRY10,35.33,2023-03-08 08:00:03.498910
CryTrans345019,Crypto Withdrawl,USR2597,CRY7,46.46,2023-11-21 14:38:54.648942
CryTrans345020,Crypto Deposit,USR9712,CRY10,59.87,2024-01-12 06:16:29.543131
CryTrans345021,Crypto Withdrawl,USR1722,CRY10,77.25,2023-08-20 03:27:50.876247
CryTrans345022,Crypto Withdrawl,USR4105,CRY8,4.39,2023-08-23 14:55:51.894054
CryTrans345023,Crypto Deposit,USR9321,CRY8,99.42,2023-12-15 01:43:16.864773
CryTrans345024,Crypto Withdrawl,USR463,CRY5,11.89,2023-12-09 12:00:38.997985
CryTrans345025,Crypto Withdrawl,USR3741,CRY5,62.72,2023-08-10 13:58:49.069267
CryTrans345026,Crypto Withdrawl,USR9693,CRY8,22.38,2023-12-06 19:14:22.782715
CryTrans345027,Crypto Withdrawl,USR5543,CRY7,96.18,2023-09-13 08:58:21.869020
CryTrans345028,Crypto Deposit,USR5574,CRY6,40.91,2023-11-12 11:37:38.638687
CryTrans345029,Crypto Withdrawl,USR8654,CRY5,95.46,2023-07-27 19:23:42.642744
CryTrans345030,Crypto Deposit,USR414,CRY1,58.49,2023-10-23 00:21:22.001491
CryTrans345031,Crypto Deposit,USR9705,CRY9,75.66,2023-06-09 03:49:46.975118
CryTrans345032,Crypto Withdrawl,USR4595,CRY6,75.42,2024-01-22 12:59:16.927312
CryTrans345033,Crypto Withdrawl,USR4710,CRY10,83.0,2024-02-03 19:04:28.888339
CryTrans345034,Crypto Withdrawl,USR6542,CRY7,31.97,2023-12-04 00:29:24.389993
CryTrans345035,Crypto Withdrawl,USR7275,CRY7,7.06,2023-07-20 23:25:02.124701
CryTrans345036,Crypto Deposit,USR1331,CRY3,90.41,2023-06-08 07:04:18.675836
CryTrans345037,Crypto Withdrawl,USR7260,CRY4,15.57,2023-05-11 19:18:44.282753
CryTrans345038,Crypto Withdrawl,USR1059,CRY3,12.08,2023-11-14 07:42:48.004539
CryTrans345039,Crypto Deposit,USR4920,CRY10,77.0,2023-09-08 16:47:42.800620
CryTrans345040,Crypto Deposit,USR9173,CRY6,7.92,2023-03-19 19:07:22.339658
CryTrans345041,Crypto Withdrawl,USR780,CRY4,9.15,2023-02-11 20:22:00.083999
CryTrans345042,Crypto Withdrawl,USR8614,CRY8,81.89,2023-08-21 21:12:39.116178
CryTrans345043,Crypto Deposit,USR372,CRY6,17.44,2023-06-28 22:34:28.441242
CryTrans345044,Crypto Deposit,USR333,CRY8,91.96,2024-02-03 22:03:24.383265
CryTrans345045,Crypto Withdrawl,USR1064,CRY4,70.21,2023-02-22 11:26:11.426282
CryTrans345046,Crypto Withdrawl,USR8646,CRY8,20.01,2023-11-07 07:23:59.435678
CryTrans345047,Crypto Withdrawl,USR8796,CRY6,20.14,2023-11-03 06:00:58.463179
CryTrans345048,Crypto Deposit,USR8412,CRY9,85.0,2023-11-24 02:56:02.729347
CryTrans345049,Crypto Withdrawl,USR8985,CRY8,62.24,2023-10-09 13:57:17.763958
CryTrans345050,Crypto Withdrawl,USR4416,CRY9,83.8,2023-07-03 10:54:48.864102
CryTrans345051,Crypto Deposit,USR6904,CRY3,99.07,2023-05-08 23:55:30.393972
CryTrans345052,Crypto Withdrawl,USR5774,CRY10,70.44,2023-11-21 05:37:20.610982
CryTrans345053,Crypto Deposit,USR1487,CRY6,1.19,2023-04-09 17:31:01.282939
CryTrans345054,Crypto Deposit,USR6469,CRY8,89.57,2023-11-25 09:44:58.923095
CryTrans345055,Crypto Withdrawl,USR8504,CRY2,22.81,2024-01-10 06:37:01.856317
CryTrans345056,Crypto Deposit,USR2980,CRY3,84.41,2023-12-26 02:10:33.191934
CryTrans345057,Crypto Deposit,USR550,CRY1,51.06,2023-05-29 19:52:43.191409
CryTrans345058,Crypto Withdrawl,USR9244,CRY9,39.69,2023-02-15 10:26:09.557546
CryTrans345059,Crypto Withdrawl,USR9889,CRY3,17.04,2023-12-03 13:01:10.370071
CryTrans345060,Crypto Deposit,USR5585,CRY1,54.22,2023-05-27 20:35:37.534744
CryTrans345061,Crypto Withdrawl,USR2443,CRY8,97.7,2023-06-15 09:04:30.822550
CryTrans345062,Crypto Deposit,USR7181,CRY6,38.26,2023-05-12 16:29:22.907647
CryTrans345063,Crypto Deposit,USR8215,CRY4,2.26,2023-10-08 13:48:05.725230
CryTrans345064,Crypto Withdrawl,USR8038,CRY3,52.08,2023-11-07 05:37:26.953330
CryTrans345065,Crypto Withdrawl,USR6660,CRY2,42.3,2023-07-28 01:59:30.863172
CryTrans345066,Crypto Deposit,USR2774,CRY4,68.0,2023-04-29 20:47:57.956178
CryTrans345067,Crypto Deposit,USR8965,CRY7,45.05,2023-06-05 22:19:54.300759
CryTrans345068,Crypto Withdrawl,USR6114,CRY8,88.0,2023-05-13 15:43:45.180544
CryTrans345069,Crypto Deposit,USR7208,CRY3,43.85,2024-01-21 10:48:21.331134
CryTrans345070,Crypto Deposit,USR2311,CRY8,41.69,2023-07-24 09:28:34.188165
CryTrans345071,Crypto Withdrawl,USR5110,CRY9,49.14,2023-09-12 22:04:01.465455
CryTrans345072,Crypto Withdrawl,USR3457,CRY10,83.48,2023-03-26 03:56:55.146871
CryTrans345073,Crypto Withdrawl,USR6772,CRY1,14.77,2023-10-07 19:23:57.094125
CryTrans345074,Crypto Deposit,USR1441,CRY8,41.44,2023-07-29 20:08:01.138499
CryTrans345075,Crypto Withdrawl,USR8778,CRY10,2.35,2023-06-01 18:50:50.623222
CryTrans345076,Crypto Deposit,USR6752,CRY9,51.62,2023-07-22 22:01:41.315699
CryTrans345077,Crypto Withdrawl,USR1260,CRY4,88.89,2023-08-15 01:57:25.914662
CryTrans345078,Crypto Withdrawl,USR5489,CRY8,76.44,2023-08-22 11:40:51.717996
CryTrans345079,Crypto Withdrawl,USR1360,CRY5,96.31,2023-09-29 22:15:59.193373
CryTrans345080,Crypto Deposit,USR6562,CRY5,34.11,2023-07-19 06:36:52.145038
CryTrans345081,Crypto Withdrawl,USR1229,CRY5,82.73,2023-12-07 17:20:18.531849
CryTrans345082,Crypto Deposit,USR1237,CRY3,75.86,2023-08-13 18:48:00.681743
CryTrans345083,Crypto Withdrawl,USR4420,CRY4,85.17,2023-06-10 15:14:58.958684
CryTrans345084,Crypto Withdrawl,USR938,CRY6,23.82,2023-12-12 06:41:12.800326
CryTrans345085,Crypto Withdrawl,USR2579,CRY9,1.54,2023-04-02 16:24:10.310068
CryTrans345086,Crypto Withdrawl,USR3578,CRY1,31.48,2023-08-28 16:09:44.036658
CryTrans345087,Crypto Withdrawl,USR147,CRY7,24.32,2023-10-17 05:02:02.843027
CryTrans345088,Crypto Withdrawl,USR9818,CRY10,92.59,2023-08-18 04:37:12.900818
CryTrans345089,Crypto Withdrawl,USR4322,CRY1,56.3,2023-09-30 11:31:06.419256
CryTrans345090,Crypto Withdrawl,USR495,CRY1,10.76,2023-12-13 21:43:10.072942
CryTrans345091,Crypto Deposit,USR8661,CRY2,14.89,2023-03-20 20:17:09.182097
CryTrans345092,Crypto Deposit,USR2201,CRY7,72.2,2023-08-11 03:57:09.414356
CryTrans345093,Crypto Withdrawl,USR2404,CRY7,75.31,2023-07-22 14:49:23.715948
CryTrans345094,Crypto Deposit,USR1266,CRY3,77.27,2023-10-26 11:01:05.406363
CryTrans345095,Crypto Withdrawl,USR4111,CRY3,78.5,2023-05-05 00:30:43.996686
CryTrans345096,Crypto Withdrawl,USR5991,CRY7,70.49,2023-03-29 09:44:08.741224
CryTrans345097,Crypto Withdrawl,USR5697,CRY3,60.91,2024-02-07 11:10:57.196942
CryTrans345098,Crypto Deposit,USR7335,CRY2,93.53,2023-05-17 13:23:29.673302
CryTrans345099,Crypto Deposit,USR1974,CRY1,49.69,2023-11-29 13:02:44.234127
CryTrans345100,Crypto Deposit,USR9120,CRY3,74.67,2023-02-28 02:59:50.328578
CryTrans345101,Crypto Deposit,USR7738,CRY2,20.3,2024-01-15 15:13:54.514632
CryTrans345102,Crypto Withdrawl,USR9234,CRY6,47.35,2024-01-09 11:09:03.147767
CryTrans345103,Crypto Deposit,USR3002,CRY7,83.57,2023-12-22 19:11:45.380812
CryTrans345104,Crypto Withdrawl,USR6432,CRY3,94.72,2023-04-24 22:15:45.551868
CryTrans345105,Crypto Deposit,USR1144,CRY8,89.55,2023-07-18 22:42:51.563475
CryTrans345106,Crypto Withdrawl,USR5512,CRY1,88.18,2023-03-12 17:13:49.642148
CryTrans345107,Crypto Deposit,USR8577,CRY5,76.03,2023-12-20 20:43:29.929184
CryTrans345108,Crypto Withdrawl,USR2978,CRY3,53.76,2023-06-23 11:11:59.259407
CryTrans345109,Crypto Withdrawl,USR5383,CRY9,9.93,2023-06-24 04:33:11.103206
CryTrans345110,Crypto Withdrawl,USR3153,CRY8,88.95,2023-08-30 20:47:38.941747
CryTrans345111,Crypto Deposit,USR1131,CRY1,74.85,2023-03-31 15:26:59.113708
CryTrans345112,Crypto Deposit,USR2746,CRY2,7.55,2023-11-18 23:23:52.514797
CryTrans345113,Crypto Deposit,USR2700,CRY2,30.79,2023-10-31 11:50:30.726205
CryTrans345114,Crypto Deposit,USR5555,CRY6,3.48,2023-10-16 08:06:51.349629
CryTrans345115,Crypto Withdrawl,USR9699,CRY2,8.2,2023-03-16 06:41:52.236681
CryTrans345116,Crypto Deposit,USR1641,CRY8,59.87,2023-07-28 20:02:13.173679
CryTrans345117,Crypto Deposit,USR4488,CRY8,83.0,2023-07-21 09:19:14.434402
CryTrans345118,Crypto Deposit,USR77,CRY9,20.3,2023-03-25 14:16:35.587800
CryTrans345119,Crypto Withdrawl,USR8240,CRY6,85.38,2024-02-08 03:26:36.879187
CryTrans345120,Crypto Withdrawl,USR4645,CRY7,99.11,2023-08-25 06:08:11.987645
CryTrans345121,Crypto Deposit,USR7277,CRY8,55.16,2023-05-10 17:53:12.038155
CryTrans345122,Crypto Deposit,USR7076,CRY4,26.27,2023-04-25 08:28:46.311667
CryTrans345123,Crypto Deposit,USR2098,CRY10,72.03,2023-02-19 14:02:16.008790
CryTrans345124,Crypto Deposit,USR5037,CRY6,42.08,2023-10-12 00:30:04.004276
CryTrans345125,Crypto Withdrawl,USR8951,CRY3,86.28,2024-01-05 13:56:27.267401
CryTrans345126,Crypto Withdrawl,USR497,CRY9,79.69,2023-03-17 10:37:29.526897
CryTrans345127,Crypto Withdrawl,USR4001,CRY1,45.49,2023-10-10 21:33:54.391359
CryTrans345128,Crypto Withdrawl,USR3918,CRY6,20.38,2023-04-28 20:13:09.685873
CryTrans345129,Crypto Withdrawl,USR8790,CRY1,77.85,2023-08-23 07:01:35.605581
CryTrans345130,Crypto Deposit,USR404,CRY5,61.43,2023-04-24 19:03:50.906121
CryTrans345131,Crypto Withdrawl,USR1608,CRY5,91.51,2024-02-08 16:06:40.631794
CryTrans345132,Crypto Deposit,USR2124,CRY3,33.59,2023-10-10 02:39:20.047092
CryTrans345133,Crypto Deposit,USR608,CRY1,44.18,2023-03-12 21:24:44.508574
CryTrans345134,Crypto Withdrawl,USR4350,CRY3,43.76,2023-02-23 20:23:58.846920
CryTrans345135,Crypto Deposit,USR2406,CRY9,54.91,2023-05-26 10:50:04.039035
CryTrans345136,Crypto Withdrawl,USR9896,CRY1,80.14,2023-06-21 07:32:20.855943
CryTrans345137,Crypto Withdrawl,USR7621,CRY9,16.55,2023-09-04 03:08:53.141205
CryTrans345138,Crypto Withdrawl,USR7355,CRY7,70.86,2023-10-19 00:53:30.842120
CryTrans345139,Crypto Deposit,USR1290,CRY10,84.3,2023-08-05 11:06:19.926189
CryTrans345140,Crypto Withdrawl,USR7110,CRY8,87.5,2023-04-02 05:17:08.200820
CryTrans345141,Crypto Withdrawl,USR7928,CRY8,46.37,2023-06-29 20:56:53.068038
CryTrans345142,Crypto Withdrawl,USR6589,CRY5,69.2,2023-04-26 05:36:14.699749
CryTrans345143,Crypto Withdrawl,USR9469,CRY9,31.22,2023-03-28 06:03:34.156178
CryTrans345144,Crypto Deposit,USR1585,CRY9,17.31,2023-11-06 23:00:02.606584
CryTrans345145,Crypto Deposit,USR4293,CRY1,72.15,2023-04-06 09:53:19.771632
CryTrans345146,Crypto Deposit,USR35,CRY8,94.26,2023-08-21 06:20:54.688544
CryTrans345147,Crypto Deposit,USR9227,CRY7,65.41,2023-11-04 02:07:59.747051
CryTrans345148,Crypto Deposit,USR866,CRY3,37.86,2023-04-11 19:07:45.368687
CryTrans345149,Crypto Deposit,USR2485,CRY1,25.32,2023-03-23 22:02:41.999409
CryTrans345150,Crypto Withdrawl,USR1429,CRY6,20.83,2023-06-12 15:17:47.294942
CryTrans345151,Crypto Withdrawl,USR3439,CRY6,92.1,2023-11-18 01:51:15.500810
CryTrans345152,Crypto Withdrawl,USR1596,CRY7,95.69,2023-11-12 07:37:46.989414
CryTrans345153,Crypto Deposit,USR3284,CRY9,43.83,2023-03-26 22:04:32.657521
CryTrans345154,Crypto Withdrawl,USR6702,CRY2,37.79,2023-03-12 08:27:27.025903
CryTrans345155,Crypto Withdrawl,USR4163,CRY2,6.34,2023-12-11 18:28:46.919774
CryTrans345156,Crypto Deposit,USR6591,CRY8,46.07,2023-02-26 22:18:51.948842
CryTrans345157,Crypto Deposit,USR466,CRY1,74.39,2023-06-07 16:10:51.761613
CryTrans345158,Crypto Deposit,USR5023,CRY10,77.69,2023-09-27 10:07:44.073098
CryTrans345159,Crypto Withdrawl,USR6071,CRY7,4.36,2023-06-26 12:32:22.045640
CryTrans345160,Crypto Withdrawl,USR7255,CRY3,1.01,2023-12-21 18:08:21.716283
CryTrans345161,Crypto Deposit,USR592,CRY7,18.09,2023-12-13 08:23:27.673773
CryTrans345162,Crypto Withdrawl,USR550,CRY7,3.74,2023-12-08 00:53:02.463816
CryTrans345163,Crypto Deposit,USR4963,CRY1,97.66,2023-04-14 14:14:49.789093
CryTrans345164,Crypto Deposit,USR4263,CRY1,95.19,2023-05-26 19:58:10.497420
CryTrans345165,Crypto Deposit,USR7235,CRY9,87.6,2023-06-08 11:39:09.371362
CryTrans345166,Crypto Deposit,USR8338,CRY7,14.26,2023-02-27 11:21:24.940922
CryTrans345167,Crypto Deposit,USR4276,CRY2,31.06,2023-08-30 16:59:40.869362
CryTrans345168,Crypto Withdrawl,USR9658,CRY9,64.79,2023-10-24 16:28:20.517912
CryTrans345169,Crypto Withdrawl,USR5502,CRY1,65.88,2023-12-24 22:03:31.645625
CryTrans345170,Crypto Withdrawl,USR8236,CRY1,68.28,2023-07-04 15:40:44.115659
CryTrans345171,Crypto Withdrawl,USR2514,CRY3,0.52,2023-02-17 10:45:48.988921
CryTrans345172,Crypto Withdrawl,USR7439,CRY3,96.86,2023-02-21 09:45:03.689809
CryTrans345173,Crypto Deposit,USR9034,CRY4,64.31,2023-12-23 04:04:17.255769
CryTrans345174,Crypto Withdrawl,USR5159,CRY2,15.71,2023-09-09 08:20:38.664543
CryTrans345175,Crypto Deposit,USR8507,CRY9,80.29,2023-03-25 08:15:27.000325
CryTrans345176,Crypto Withdrawl,USR2200,CRY8,53.69,2023-04-16 06:34:35.543450
CryTrans345177,Crypto Withdrawl,USR262,CRY3,99.71,2023-08-02 09:34:31.112866
CryTrans345178,Crypto Deposit,USR8806,CRY3,75.81,2023-05-11 14:14:32.971664
CryTrans345179,Crypto Deposit,USR5553,CRY5,21.48,2023-08-13 04:40:27.031440
CryTrans345180,Crypto Deposit,USR2809,CRY5,1.31,2023-12-26 04:43:32.175760
CryTrans345181,Crypto Deposit,USR3585,CRY5,17.36,2023-08-28 16:56:33.301273
CryTrans345182,Crypto Withdrawl,USR4461,CRY6,44.75,2023-03-26 20:24:32.487021
CryTrans345183,Crypto Deposit,USR3847,CRY4,25.98,2024-01-03 20:27:23.715061
CryTrans345184,Crypto Deposit,USR4660,CRY4,83.55,2023-06-02 08:17:37.748093
CryTrans345185,Crypto Withdrawl,USR4455,CRY3,23.07,2023-04-22 23:56:01.263430
CryTrans345186,Crypto Withdrawl,USR4801,CRY7,24.14,2023-07-20 22:39:41.287181
CryTrans345187,Crypto Withdrawl,USR5093,CRY5,4.66,2023-03-17 04:31:32.189001
CryTrans345188,Crypto Withdrawl,USR2000,CRY5,6.47,2023-07-05 04:15:52.095886
CryTrans345189,Crypto Deposit,USR658,CRY5,83.41,2023-10-29 11:11:55.700560
CryTrans345190,Crypto Deposit,USR7721,CRY1,57.81,2023-04-01 11:59:11.642167
CryTrans345191,Crypto Withdrawl,USR4524,CRY8,45.53,2023-07-10 23:30:34.442062
CryTrans345192,Crypto Withdrawl,USR9373,CRY5,64.13,2023-12-19 23:39:12.628805
CryTrans345193,Crypto Deposit,USR9925,CRY4,46.86,2023-10-08 20:45:29.529359
CryTrans345194,Crypto Withdrawl,USR6678,CRY6,69.27,2024-01-03 13:38:07.768285
CryTrans345195,Crypto Withdrawl,USR7139,CRY1,26.58,2023-12-07 20:56:11.387676
CryTrans345196,Crypto Deposit,USR5617,CRY2,17.54,2023-08-05 21:37:36.804824
CryTrans345197,Crypto Deposit,USR6890,CRY1,58.14,2023-10-24 00:29:57.022486
CryTrans345198,Crypto Withdrawl,USR6664,CRY2,19.89,2024-01-02 20:40:31.506352
CryTrans345199,Crypto Withdrawl,USR221,CRY4,22.53,2023-05-03 15:21:56.328089
CryTrans345200,Crypto Deposit,USR6885,CRY4,3.91,2023-09-23 13:52:47.565352
CryTrans345201,Crypto Deposit,USR4506,CRY1,98.55,2024-01-18 20:36:03.214331
CryTrans345202,Crypto Withdrawl,USR8059,CRY3,64.1,2024-01-14 00:28:51.773807
CryTrans345203,Crypto Withdrawl,USR9805,CRY2,81.3,2023-07-10 16:56:28.373229
CryTrans345204,Crypto Withdrawl,USR9427,CRY5,65.9,2023-04-04 15:29:56.778381
CryTrans345205,Crypto Deposit,USR9741,CRY10,7.81,2023-07-08 14:01:05.789508
CryTrans345206,Crypto Withdrawl,USR6587,CRY6,7.84,2024-01-06 01:31:20.081355
CryTrans345207,Crypto Deposit,USR2285,CRY7,89.8,2023-12-16 17:43:16.774525
CryTrans345208,Crypto Deposit,USR1812,CRY8,15.01,2023-10-20 18:16:38.352868
CryTrans345209,Crypto Withdrawl,USR8018,CRY8,78.65,2023-12-25 09:21:58.774382
CryTrans345210,Crypto Deposit,USR692,CRY1,20.5,2023-03-18 03:12:47.822782
CryTrans345211,Crypto Deposit,USR2249,CRY9,5.01,2023-12-28 16:04:47.918812
CryTrans345212,Crypto Withdrawl,USR1356,CRY8,19.34,2023-03-05 20:52:01.454944
CryTrans345213,Crypto Deposit,USR4539,CRY3,96.41,2023-10-13 01:07:41.103326
CryTrans345214,Crypto Withdrawl,USR9303,CRY7,57.25,2023-10-01 09:02:14.722911
CryTrans345215,Crypto Withdrawl,USR3439,CRY7,6.34,2023-07-10 01:38:37.096994
CryTrans345216,Crypto Withdrawl,USR8169,CRY5,33.39,2023-12-31 15:50:13.575718
CryTrans345217,Crypto Deposit,USR7887,CRY5,62.56,2023-06-25 13:15:23.051743
CryTrans345218,Crypto Deposit,USR6344,CRY8,59.66,2023-04-15 23:13:35.452505
CryTrans345219,Crypto Withdrawl,USR5374,CRY1,41.42,2023-05-08 21:23:26.830570
CryTrans345220,Crypto Withdrawl,USR423,CRY3,63.7,2023-08-14 17:20:55.675303
CryTrans345221,Crypto Withdrawl,USR1480,CRY5,53.2,2023-02-20 17:34:10.317894
CryTrans345222,Crypto Deposit,USR5485,CRY4,48.15,2023-08-03 01:13:57.141110
CryTrans345223,Crypto Withdrawl,USR4731,CRY8,80.84,2023-05-19 14:40:20.007773
CryTrans345224,Crypto Deposit,USR5012,CRY6,51.3,2023-12-15 15:32:22.159250
CryTrans345225,Crypto Withdrawl,USR7168,CRY7,16.39,2023-09-17 08:29:18.607817
CryTrans345226,Crypto Withdrawl,USR4293,CRY6,95.61,2023-11-16 06:08:31.320004
CryTrans345227,Crypto Withdrawl,USR8584,CRY9,71.99,2023-04-09 05:41:50.720294
CryTrans345228,Crypto Deposit,USR48,CRY3,61.01,2023-05-13 13:11:56.688652
CryTrans345229,Crypto Deposit,USR7590,CRY1,21.5,2023-07-09 22:46:07.957987
CryTrans345230,Crypto Withdrawl,USR2958,CRY10,61.59,2024-02-07 04:00:50.900638
CryTrans345231,Crypto Withdrawl,USR1844,CRY4,18.92,2023-11-12 14:24:39.495180
CryTrans345232,Crypto Deposit,USR6085,CRY1,82.53,2023-12-23 17:11:19.016623
CryTrans345233,Crypto Withdrawl,USR7416,CRY10,43.67,2023-06-27 01:17:35.931806
CryTrans345234,Crypto Withdrawl,USR4928,CRY10,85.9,2023-09-14 19:51:06.479492
CryTrans345235,Crypto Deposit,USR8987,CRY7,53.97,2023-02-22 16:47:05.422203
CryTrans345236,Crypto Withdrawl,USR1033,CRY6,23.75,2023-05-19 19:27:14.539603
CryTrans345237,Crypto Deposit,USR1182,CRY2,21.51,2023-10-05 08:38:26.589882
CryTrans345238,Crypto Withdrawl,USR5096,CRY8,25.75,2023-03-12 14:35:46.374449
CryTrans345239,Crypto Deposit,USR178,CRY4,58.25,2024-01-19 15:09:00.768578
CryTrans345240,Crypto Deposit,USR3084,CRY6,11.91,2023-03-29 05:03:52.501330
CryTrans345241,Crypto Deposit,USR382,CRY7,84.95,2024-02-02 14:45:08.454859
CryTrans345242,Crypto Withdrawl,USR7667,CRY3,84.64,2024-02-05 00:17:25.037190
CryTrans345243,Crypto Deposit,USR9828,CRY8,96.08,2023-02-19 08:09:26.645543
CryTrans345244,Crypto Deposit,USR6245,CRY3,18.85,2023-05-12 09:01:23.693612
CryTrans345245,Crypto Deposit,USR3626,CRY5,90.93,2023-10-21 18:59:35.740309
CryTrans345246,Crypto Withdrawl,USR3674,CRY9,17.6,2023-06-25 01:41:36.272473
CryTrans345247,Crypto Withdrawl,USR7340,CRY6,61.36,2023-06-04 22:55:20.661899
CryTrans345248,Crypto Withdrawl,USR1834,CRY9,65.97,2023-04-29 02:01:34.550125
CryTrans345249,Crypto Withdrawl,USR5169,CRY4,90.44,2023-06-29 06:52:03.953720
CryTrans345250,Crypto Withdrawl,USR1577,CRY2,95.17,2023-03-09 20:40:27.463185
CryTrans345251,Crypto Withdrawl,USR9726,CRY5,94.14,2023-07-12 16:11:56.085336
CryTrans345252,Crypto Deposit,USR3283,CRY6,33.3,2023-04-18 13:31:20.996161
CryTrans345253,Crypto Deposit,USR4048,CRY1,85.95,2023-11-11 19:04:42.072278
CryTrans345254,Crypto Deposit,USR9941,CRY5,21.42,2023-11-09 17:15:00.516013
CryTrans345255,Crypto Withdrawl,USR8370,CRY5,88.97,2023-08-17 22:26:17.036225
CryTrans345256,Crypto Deposit,USR8808,CRY3,31.75,2023-09-27 17:49:38.827717
CryTrans345257,Crypto Deposit,USR4762,CRY1,21.84,2023-07-25 14:44:28.301671
CryTrans345258,Crypto Withdrawl,USR977,CRY8,29.65,2023-11-25 13:20:53.567564
CryTrans345259,Crypto Deposit,USR6330,CRY6,22.25,2024-01-10 05:46:22.502964
CryTrans345260,Crypto Deposit,USR2004,CRY4,57.59,2023-08-12 14:15:30.046367
CryTrans345261,Crypto Withdrawl,USR3634,CRY9,10.65,2023-06-22 10:21:38.211230
CryTrans345262,Crypto Deposit,USR7721,CRY1,43.77,2024-01-13 12:59:38.795837
CryTrans345263,Crypto Deposit,USR7627,CRY2,60.65,2023-10-18 06:47:15.570494
CryTrans345264,Crypto Deposit,USR5652,CRY8,0.49,2023-10-15 23:16:24.002988
CryTrans345265,Crypto Deposit,USR9891,CRY9,74.46,2023-12-22 19:02:54.003830
CryTrans345266,Crypto Deposit,USR7847,CRY10,39.94,2023-12-31 00:26:46.649889
CryTrans345267,Crypto Deposit,USR1034,CRY8,70.17,2023-06-11 00:22:36.459133
CryTrans345268,Crypto Deposit,USR9412,CRY10,32.89,2023-07-31 22:33:55.390015
CryTrans345269,Crypto Withdrawl,USR3008,CRY1,43.1,2023-12-26 17:15:13.913636
CryTrans345270,Crypto Withdrawl,USR6096,CRY8,35.67,2024-01-18 05:35:14.168007
CryTrans345271,Crypto Deposit,USR9116,CRY5,56.9,2023-11-04 15:38:40.769085
CryTrans345272,Crypto Withdrawl,USR4912,CRY3,55.26,2023-06-14 22:25:03.371124
CryTrans345273,Crypto Withdrawl,USR4324,CRY5,80.6,2023-11-29 05:03:02.396010
CryTrans345274,Crypto Deposit,USR4335,CRY9,46.15,2023-09-20 08:06:22.884988
CryTrans345275,Crypto Withdrawl,USR4948,CRY5,16.97,2023-07-23 09:08:34.444439
CryTrans345276,Crypto Deposit,USR7345,CRY5,12.26,2023-05-04 19:48:13.030471
CryTrans345277,Crypto Deposit,USR3224,CRY3,4.79,2023-12-19 13:58:32.372311
CryTrans345278,Crypto Deposit,USR3748,CRY3,25.62,2023-12-09 16:54:35.138479
CryTrans345279,Crypto Deposit,USR5255,CRY5,64.98,2024-02-03 00:55:39.385558
CryTrans345280,Crypto Deposit,USR3185,CRY9,6.98,2023-08-13 19:02:42.663576
CryTrans345281,Crypto Deposit,USR6770,CRY3,53.13,2023-12-01 03:31:29.382274
CryTrans345282,Crypto Withdrawl,USR2554,CRY6,60.75,2023-07-30 15:14:20.908036
CryTrans345283,Crypto Deposit,USR7949,CRY8,30.92,2023-10-19 17:36:43.688862
CryTrans345284,Crypto Withdrawl,USR5182,CRY10,92.51,2023-08-20 22:52:49.474290
CryTrans345285,Crypto Withdrawl,USR6943,CRY9,17.03,2023-10-15 08:06:00.349655
CryTrans345286,Crypto Deposit,USR2692,CRY8,72.9,2023-12-09 08:03:01.735651
CryTrans345287,Crypto Withdrawl,USR1074,CRY7,70.13,2024-01-22 15:20:10.152512
CryTrans345288,Crypto Withdrawl,USR7856,CRY10,90.33,2024-02-04 07:47:50.498142
CryTrans345289,Crypto Withdrawl,USR9196,CRY2,15.37,2023-05-19 01:30:21.632576
CryTrans345290,Crypto Deposit,USR4372,CRY3,78.46,2023-07-02 06:36:13.382660
CryTrans345291,Crypto Deposit,USR157,CRY1,40.87,2023-06-29 10:57:03.025436
CryTrans345292,Crypto Withdrawl,USR474,CRY7,58.2,2023-09-08 21:53:06.357004
CryTrans345293,Crypto Withdrawl,USR2347,CRY4,20.39,2023-07-28 03:07:39.841468
