OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans63777,Crypto Withdrawl,USR3534,CRY6,7.3,2023-11-09 22:47:30.801410
CryTrans63778,Crypto Deposit,USR3246,CRY8,27.11,2024-01-07 09:32:04.446915
CryTrans63779,Crypto Withdrawl,USR7363,CRY5,67.97,2024-01-22 05:35:14.495869
CryTrans63780,Crypto Withdrawl,USR2464,CRY6,5.79,2023-02-19 17:48:17.451916
CryTrans63781,Crypto Deposit,USR7896,CRY5,45.89,2023-10-25 08:27:29.617174
CryTrans63782,Crypto Withdrawl,USR280,CRY7,69.42,2023-03-28 15:42:24.945166
CryTrans63783,Crypto Withdrawl,USR8742,CRY5,15.04,2023-06-13 04:03:29.889105
CryTrans63784,Crypto Withdrawl,USR2140,CRY6,43.39,2023-06-16 08:46:10.188399
CryTrans63785,Crypto Withdrawl,USR4066,CRY3,65.41,2023-11-06 00:13:48.026977
CryTrans63786,Crypto Withdrawl,USR6308,CRY3,13.3,2024-01-09 23:02:55.200653
CryTrans63787,Crypto Deposit,USR669,CRY8,2.09,2024-01-04 14:49:53.316751
CryTrans63788,Crypto Deposit,USR9239,CRY9,17.04,2023-11-18 17:30:40.433675
CryTrans63789,Crypto Withdrawl,USR2570,CRY5,29.85,2024-01-22 09:32:03.367146
CryTrans63790,Crypto Withdrawl,USR6454,CRY1,69.96,2023-09-23 04:02:26.285095
CryTrans63791,Crypto Withdrawl,USR2973,CRY10,66.63,2023-06-30 04:14:47.372112
CryTrans63792,Crypto Deposit,USR1053,CRY3,87.81,2023-03-12 16:37:51.717726
CryTrans63793,Crypto Withdrawl,USR1206,CRY3,15.91,2023-10-10 18:58:39.206821
CryTrans63794,Crypto Deposit,USR6140,CRY7,15.37,2023-02-12 03:45:47.045253
CryTrans63795,Crypto Withdrawl,USR4261,CRY2,65.4,2023-08-31 13:03:27.864043
CryTrans63796,Crypto Deposit,USR7427,CRY10,45.59,2023-11-01 22:55:56.137375
CryTrans63797,Crypto Withdrawl,USR281,CRY5,43.52,2023-08-15 22:08:06.969612
CryTrans63798,Crypto Withdrawl,USR1425,CRY9,48.66,2024-01-04 01:16:24.072537
CryTrans63799,Crypto Deposit,USR5934,CRY10,62.4,2023-11-13 10:49:50.877987
CryTrans63800,Crypto Withdrawl,USR9656,CRY8,91.95,2023-10-28 16:10:26.812562
CryTrans63801,Crypto Deposit,USR8794,CRY3,51.19,2023-05-30 05:14:18.802744
CryTrans63802,Crypto Withdrawl,USR2996,CRY2,98.09,2023-06-03 12:24:41.313493
CryTrans63803,Crypto Deposit,USR3072,CRY6,82.87,2023-03-16 07:33:57.060385
CryTrans63804,Crypto Deposit,USR5164,CRY9,62.51,2023-09-17 23:12:52.124821
CryTrans63805,Crypto Withdrawl,USR3765,CRY3,98.86,2024-01-03 03:21:17.554936
CryTrans63806,Crypto Withdrawl,USR6923,CRY10,80.68,2023-07-02 07:43:29.718043
CryTrans63807,Crypto Deposit,USR7479,CRY6,90.42,2023-02-24 13:21:05.778080
CryTrans63808,Crypto Deposit,USR6059,CRY2,77.88,2023-08-20 15:17:27.927560
CryTrans63809,Crypto Withdrawl,USR2283,CRY6,21.13,2023-12-24 22:11:30.663903
CryTrans63810,Crypto Withdrawl,USR2071,CRY2,12.97,2023-09-16 20:59:07.719954
CryTrans63811,Crypto Withdrawl,USR7462,CRY4,32.78,2023-03-28 01:41:34.762543
CryTrans63812,Crypto Withdrawl,USR9692,CRY4,21.0,2023-06-02 02:44:16.209644
CryTrans63813,Crypto Deposit,USR9194,CRY5,22.16,2023-08-27 00:36:28.983943
CryTrans63814,Crypto Deposit,USR2094,CRY8,99.02,2023-08-29 03:30:02.251365
CryTrans63815,Crypto Withdrawl,USR615,CRY6,96.02,2023-07-23 13:55:37.002932
CryTrans63816,Crypto Withdrawl,USR7106,CRY4,87.4,2023-11-09 08:24:50.091074
CryTrans63817,Crypto Deposit,USR903,CRY2,16.78,2023-12-14 08:08:37.615592
CryTrans63818,Crypto Deposit,USR2544,CRY8,42.95,2023-11-11 12:51:10.809605
CryTrans63819,Crypto Withdrawl,USR2963,CRY5,41.43,2023-06-19 05:29:29.602503
CryTrans63820,Crypto Deposit,USR497,CRY2,54.66,2023-12-05 10:14:55.557303
CryTrans63821,Crypto Deposit,USR7570,CRY1,31.75,2023-05-28 09:12:38.770939
CryTrans63822,Crypto Withdrawl,USR2119,CRY6,16.95,2023-07-24 19:42:36.351191
CryTrans63823,Crypto Deposit,USR7952,CRY9,1.63,2023-06-10 09:44:33.336558
CryTrans63824,Crypto Deposit,USR7157,CRY10,62.1,2023-10-04 23:44:20.969546
CryTrans63825,Crypto Withdrawl,USR7440,CRY8,66.82,2023-12-02 19:48:35.541601
CryTrans63826,Crypto Deposit,USR4980,CRY10,7.69,2023-04-25 13:47:40.753040
CryTrans63827,Crypto Withdrawl,USR733,CRY6,81.08,2023-11-07 06:27:08.571898
CryTrans63828,Crypto Withdrawl,USR8150,CRY10,19.53,2023-06-06 04:13:04.758675
CryTrans63829,Crypto Withdrawl,USR2839,CRY7,3.12,2023-11-15 09:10:48.824765
CryTrans63830,Crypto Deposit,USR4813,CRY6,66.22,2023-08-16 01:34:36.223055
CryTrans63831,Crypto Withdrawl,USR3837,CRY1,87.84,2023-03-01 10:33:54.998413
CryTrans63832,Crypto Withdrawl,USR5553,CRY1,80.9,2023-06-29 03:19:32.546071
CryTrans63833,Crypto Withdrawl,USR4917,CRY9,52.44,2023-05-10 13:50:55.829135
CryTrans63834,Crypto Withdrawl,USR5475,CRY5,54.27,2023-06-04 16:57:19.596766
CryTrans63835,Crypto Withdrawl,USR7580,CRY9,4.39,2023-08-22 11:15:34.035264
CryTrans63836,Crypto Withdrawl,USR3153,CRY5,1.26,2023-10-27 17:32:43.050761
CryTrans63837,Crypto Withdrawl,USR9292,CRY9,60.96,2023-03-12 17:48:52.658273
CryTrans63838,Crypto Withdrawl,USR2501,CRY10,56.83,2023-03-23 00:09:49.257951
CryTrans63839,Crypto Deposit,USR6543,CRY9,48.73,2023-03-02 08:56:02.403430
CryTrans63840,Crypto Withdrawl,USR7531,CRY2,17.94,2023-08-13 07:24:40.459232
CryTrans63841,Crypto Withdrawl,USR9889,CRY5,17.07,2023-11-08 04:12:29.696881
CryTrans63842,Crypto Deposit,USR1271,CRY9,23.03,2023-11-18 07:25:54.969654
CryTrans63843,Crypto Deposit,USR246,CRY10,90.65,2023-11-15 13:59:17.489866
CryTrans63844,Crypto Withdrawl,USR1220,CRY10,64.43,2023-06-14 18:17:44.111423
CryTrans63845,Crypto Deposit,USR5938,CRY4,28.2,2023-05-03 13:58:43.674202
CryTrans63846,Crypto Withdrawl,USR5423,CRY2,99.09,2023-08-05 09:37:13.722239
CryTrans63847,Crypto Deposit,USR105,CRY10,69.2,2023-08-23 15:15:01.239715
CryTrans63848,Crypto Deposit,USR1551,CRY8,14.97,2023-07-05 04:25:23.269313
CryTrans63849,Crypto Withdrawl,USR6722,CRY7,39.68,2023-09-03 11:45:28.635634
CryTrans63850,Crypto Deposit,USR721,CRY10,50.7,2023-07-21 00:15:07.682593
CryTrans63851,Crypto Deposit,USR7600,CRY1,8.77,2024-01-21 12:05:22.150468
CryTrans63852,Crypto Deposit,USR2720,CRY8,3.38,2023-04-07 01:23:52.340292
CryTrans63853,Crypto Deposit,USR5152,CRY10,46.56,2023-08-25 00:26:02.597828
CryTrans63854,Crypto Deposit,USR7852,CRY2,91.02,2023-04-04 19:36:25.950193
CryTrans63855,Crypto Deposit,USR896,CRY1,93.5,2023-07-06 13:27:36.384578
CryTrans63856,Crypto Deposit,USR3105,CRY1,98.74,2023-06-15 21:42:23.513592
CryTrans63857,Crypto Withdrawl,USR7431,CRY6,84.03,2023-05-21 20:36:07.008885
CryTrans63858,Crypto Deposit,USR251,CRY10,50.26,2023-08-23 13:56:49.671426
CryTrans63859,Crypto Withdrawl,USR6971,CRY3,86.62,2023-03-20 08:39:23.090717
CryTrans63860,Crypto Withdrawl,USR7223,CRY10,82.29,2023-06-08 19:51:14.943700
CryTrans63861,Crypto Deposit,USR5805,CRY5,37.1,2024-01-10 18:33:32.334755
CryTrans63862,Crypto Withdrawl,USR1695,CRY9,95.57,2023-10-15 10:18:22.648495
CryTrans63863,Crypto Withdrawl,USR652,CRY2,98.47,2023-06-12 06:21:48.775778
CryTrans63864,Crypto Withdrawl,USR2973,CRY8,1.46,2024-01-28 09:12:18.397047
CryTrans63865,Crypto Withdrawl,USR4548,CRY9,59.96,2023-11-08 08:43:03.422127
CryTrans63866,Crypto Withdrawl,USR8725,CRY9,71.03,2023-07-20 05:36:10.900278
CryTrans63867,Crypto Deposit,USR7789,CRY3,0.77,2023-08-31 04:44:08.348003
CryTrans63868,Crypto Withdrawl,USR7359,CRY5,14.64,2023-07-20 11:10:13.037241
CryTrans63869,Crypto Withdrawl,USR1457,CRY1,80.9,2023-08-13 20:29:32.015417
CryTrans63870,Crypto Withdrawl,USR3296,CRY1,26.65,2023-08-10 20:25:16.162927
CryTrans63871,Crypto Withdrawl,USR845,CRY8,82.88,2023-10-04 17:46:16.685819
CryTrans63872,Crypto Withdrawl,USR5277,CRY6,76.96,2023-06-07 07:27:43.429008
CryTrans63873,Crypto Deposit,USR3256,CRY4,21.21,2023-02-20 01:08:03.724751
CryTrans63874,Crypto Deposit,USR1866,CRY9,77.38,2023-07-25 01:38:05.036053
CryTrans63875,Crypto Deposit,USR4768,CRY8,35.31,2023-02-23 05:31:16.732023
CryTrans63876,Crypto Deposit,USR9038,CRY3,19.08,2023-08-09 05:42:35.243294
CryTrans63877,Crypto Deposit,USR9176,CRY5,90.96,2023-09-29 21:50:43.729656
CryTrans63878,Crypto Withdrawl,USR943,CRY8,49.55,2023-11-24 14:03:44.824978
CryTrans63879,Crypto Withdrawl,USR5326,CRY6,92.62,2023-02-21 14:24:29.495058
CryTrans63880,Crypto Withdrawl,USR2190,CRY9,52.18,2023-06-08 14:35:26.055454
CryTrans63881,Crypto Withdrawl,USR345,CRY3,87.94,2023-10-28 15:15:51.562356
CryTrans63882,Crypto Deposit,USR5303,CRY1,15.89,2023-07-29 05:28:28.329554
CryTrans63883,Crypto Deposit,USR886,CRY2,73.54,2023-08-06 07:00:58.834728
CryTrans63884,Crypto Deposit,USR3885,CRY4,22.82,2023-03-17 08:36:56.145049
CryTrans63885,Crypto Withdrawl,USR21,CRY2,94.04,2023-08-02 09:05:05.746344
CryTrans63886,Crypto Withdrawl,USR1103,CRY10,93.65,2023-12-19 08:05:32.255744
CryTrans63887,Crypto Withdrawl,USR7265,CRY9,11.03,2023-12-24 20:51:37.222039
CryTrans63888,Crypto Withdrawl,USR7607,CRY3,9.32,2023-08-01 10:47:59.547853
CryTrans63889,Crypto Withdrawl,USR5141,CRY9,41.3,2023-08-11 22:16:36.479788
CryTrans63890,Crypto Deposit,USR6830,CRY7,6.48,2023-07-12 07:26:37.964086
CryTrans63891,Crypto Withdrawl,USR893,CRY5,25.01,2023-12-05 08:00:31.733953
CryTrans63892,Crypto Deposit,USR1822,CRY6,47.29,2023-07-17 17:35:46.601790
CryTrans63893,Crypto Withdrawl,USR6371,CRY3,4.59,2023-12-01 20:10:15.990391
CryTrans63894,Crypto Deposit,USR6607,CRY4,16.41,2023-06-08 14:06:35.229242
CryTrans63895,Crypto Deposit,USR3335,CRY10,94.69,2023-05-09 02:33:42.915210
CryTrans63896,Crypto Deposit,USR1314,CRY4,45.0,2023-12-08 12:44:05.354806
CryTrans63897,Crypto Withdrawl,USR2432,CRY1,38.44,2023-06-28 18:36:12.027430
CryTrans63898,Crypto Withdrawl,USR4863,CRY9,35.47,2023-02-26 16:30:37.309163
CryTrans63899,Crypto Withdrawl,USR8985,CRY2,7.25,2023-08-01 06:52:14.330155
CryTrans63900,Crypto Withdrawl,USR8087,CRY5,35.6,2023-09-13 07:25:43.373180
CryTrans63901,Crypto Withdrawl,USR2114,CRY4,28.24,2023-02-25 09:01:00.334399
CryTrans63902,Crypto Withdrawl,USR1938,CRY7,53.68,2023-08-13 02:43:53.768107
CryTrans63903,Crypto Withdrawl,USR8888,CRY5,41.21,2023-03-09 20:35:15.891793
CryTrans63904,Crypto Deposit,USR35,CRY2,44.06,2023-12-07 01:19:03.439467
CryTrans63905,Crypto Withdrawl,USR2600,CRY4,34.89,2024-01-01 08:24:45.838490
CryTrans63906,Crypto Withdrawl,USR8700,CRY5,90.88,2023-02-18 11:20:41.978362
CryTrans63907,Crypto Withdrawl,USR2965,CRY1,61.67,2023-09-14 19:47:54.795822
CryTrans63908,Crypto Deposit,USR2729,CRY5,44.38,2023-12-08 12:29:44.387249
CryTrans63909,Crypto Withdrawl,USR4848,CRY5,2.33,2023-12-01 17:19:16.746428
CryTrans63910,Crypto Withdrawl,USR5538,CRY6,42.85,2023-05-05 08:54:45.056132
CryTrans63911,Crypto Withdrawl,USR1137,CRY7,91.34,2023-06-11 17:53:17.965896
CryTrans63912,Crypto Deposit,USR7985,CRY1,3.42,2023-08-29 18:38:17.640789
CryTrans63913,Crypto Deposit,USR4309,CRY1,41.91,2023-05-11 05:43:46.387592
CryTrans63914,Crypto Withdrawl,USR1372,CRY3,73.7,2023-12-03 13:19:52.151288
CryTrans63915,Crypto Deposit,USR4025,CRY6,4.28,2023-03-07 08:16:15.553636
CryTrans63916,Crypto Deposit,USR6034,CRY4,34.53,2023-03-27 02:08:34.687730
CryTrans63917,Crypto Withdrawl,USR8694,CRY1,61.88,2023-11-24 19:12:06.650718
CryTrans63918,Crypto Deposit,USR1713,CRY3,1.5,2023-11-21 13:50:09.734509
CryTrans63919,Crypto Withdrawl,USR9959,CRY9,13.72,2023-06-10 18:21:49.464169
CryTrans63920,Crypto Withdrawl,USR9810,CRY8,88.6,2023-04-10 20:15:14.814400
CryTrans63921,Crypto Withdrawl,USR4332,CRY10,47.68,2023-07-20 01:26:03.782260
CryTrans63922,Crypto Withdrawl,USR3688,CRY4,49.9,2024-01-31 19:00:40.280637
CryTrans63923,Crypto Deposit,USR2483,CRY6,49.4,2023-05-04 11:58:12.202177
CryTrans63924,Crypto Deposit,USR7018,CRY10,83.04,2023-11-22 02:04:02.860867
CryTrans63925,Crypto Withdrawl,USR7206,CRY5,17.33,2023-10-18 19:45:25.595745
CryTrans63926,Crypto Deposit,USR3897,CRY8,44.12,2023-04-10 18:31:29.363921
CryTrans63927,Crypto Withdrawl,USR7498,CRY6,19.63,2024-01-03 00:05:54.752692
CryTrans63928,Crypto Deposit,USR7635,CRY3,11.3,2023-11-18 02:51:37.443314
CryTrans63929,Crypto Deposit,USR5804,CRY2,3.47,2023-06-08 22:33:29.086157
CryTrans63930,Crypto Deposit,USR1865,CRY10,10.0,2023-06-23 09:36:17.143586
CryTrans63931,Crypto Withdrawl,USR8684,CRY1,39.85,2023-07-28 15:38:58.004540
CryTrans63932,Crypto Withdrawl,USR6631,CRY2,31.95,2024-02-03 06:43:40.263853
CryTrans63933,Crypto Deposit,USR2797,CRY5,71.19,2023-06-19 01:21:30.070440
CryTrans63934,Crypto Withdrawl,USR8074,CRY7,19.53,2024-01-12 23:06:34.403071
CryTrans63935,Crypto Deposit,USR2453,CRY4,72.2,2024-02-07 13:24:04.182090
CryTrans63936,Crypto Withdrawl,USR3599,CRY4,32.61,2023-06-10 09:26:26.227751
CryTrans63937,Crypto Withdrawl,USR9177,CRY9,16.98,2023-03-15 01:48:35.731071
CryTrans63938,Crypto Withdrawl,USR260,CRY3,72.76,2023-08-17 19:18:31.719928
CryTrans63939,Crypto Deposit,USR4753,CRY5,39.53,2023-05-08 03:21:01.907454
CryTrans63940,Crypto Withdrawl,USR5313,CRY7,45.0,2023-04-13 01:46:47.072435
CryTrans63941,Crypto Deposit,USR6616,CRY5,27.62,2023-03-29 15:54:29.649029
CryTrans63942,Crypto Withdrawl,USR9527,CRY8,6.68,2023-04-16 16:04:42.763993
CryTrans63943,Crypto Withdrawl,USR3340,CRY5,14.36,2024-01-31 18:52:44.584593
CryTrans63944,Crypto Deposit,USR9982,CRY6,66.18,2023-03-13 23:21:46.145027
CryTrans63945,Crypto Deposit,USR272,CRY9,8.59,2023-08-22 02:36:41.194038
CryTrans63946,Crypto Withdrawl,USR653,CRY7,96.52,2023-09-11 09:19:05.709270
CryTrans63947,Crypto Deposit,USR6137,CRY5,89.44,2023-02-16 16:51:58.675477
CryTrans63948,Crypto Withdrawl,USR8858,CRY10,68.36,2023-08-18 23:21:28.105027
CryTrans63949,Crypto Deposit,USR346,CRY7,65.38,2023-12-07 18:58:38.234114
CryTrans63950,Crypto Deposit,USR3260,CRY4,96.69,2024-01-06 16:32:32.544273
CryTrans63951,Crypto Withdrawl,USR672,CRY4,9.78,2023-12-26 12:15:53.366301
CryTrans63952,Crypto Deposit,USR3603,CRY4,4.31,2023-05-06 17:56:03.661478
CryTrans63953,Crypto Withdrawl,USR1257,CRY3,56.93,2024-01-04 04:55:41.494951
CryTrans63954,Crypto Deposit,USR8059,CRY1,38.99,2023-11-11 14:22:52.915327
CryTrans63955,Crypto Withdrawl,USR3244,CRY5,12.55,2023-02-24 23:12:43.711358
CryTrans63956,Crypto Withdrawl,USR7073,CRY9,45.7,2023-05-27 23:13:03.906406
CryTrans63957,Crypto Deposit,USR2147,CRY3,94.02,2023-03-20 00:07:04.524666
CryTrans63958,Crypto Withdrawl,USR8528,CRY4,47.76,2023-09-16 03:45:30.081872
CryTrans63959,Crypto Withdrawl,USR8943,CRY2,64.88,2023-09-25 10:28:25.867754
CryTrans63960,Crypto Withdrawl,USR821,CRY9,85.85,2023-02-19 16:07:59.986731
CryTrans63961,Crypto Withdrawl,USR1181,CRY2,90.19,2023-05-27 17:25:34.732574
CryTrans63962,Crypto Withdrawl,USR9209,CRY4,94.9,2023-12-10 10:55:29.099541
CryTrans63963,Crypto Withdrawl,USR3373,CRY8,96.55,2023-07-25 14:58:31.951183
CryTrans63964,Crypto Deposit,USR6526,CRY4,74.06,2023-07-16 10:10:24.269118
CryTrans63965,Crypto Deposit,USR3547,CRY1,65.62,2023-05-02 00:59:42.904920
CryTrans63966,Crypto Deposit,USR7583,CRY5,62.14,2023-08-24 00:53:23.728951
CryTrans63967,Crypto Deposit,USR53,CRY5,68.41,2024-01-11 14:03:39.277668
CryTrans63968,Crypto Deposit,USR3854,CRY4,77.85,2023-03-30 22:24:29.222367
CryTrans63969,Crypto Deposit,USR32,CRY7,57.57,2023-05-19 14:17:00.018840
CryTrans63970,Crypto Deposit,USR9163,CRY1,24.62,2023-06-21 04:03:20.723008
CryTrans63971,Crypto Withdrawl,USR2348,CRY1,47.82,2023-03-25 23:19:36.534331
CryTrans63972,Crypto Withdrawl,USR8957,CRY5,47.1,2023-03-25 01:05:20.848787
CryTrans63973,Crypto Withdrawl,USR459,CRY4,27.6,2023-07-15 11:33:08.563762
CryTrans63974,Crypto Withdrawl,USR628,CRY1,47.04,2023-05-27 19:13:50.801363
CryTrans63975,Crypto Deposit,USR3221,CRY10,82.92,2023-12-30 06:54:25.752116
CryTrans63976,Crypto Withdrawl,USR6971,CRY9,85.86,2023-11-16 10:59:59.742388
CryTrans63977,Crypto Deposit,USR5243,CRY2,55.79,2023-08-19 02:06:36.230381
CryTrans63978,Crypto Deposit,USR2416,CRY6,39.8,2023-10-26 06:09:32.933212
CryTrans63979,Crypto Withdrawl,USR8289,CRY8,5.77,2023-05-06 16:50:25.723232
CryTrans63980,Crypto Deposit,USR4248,CRY3,93.69,2023-07-21 19:03:14.962231
CryTrans63981,Crypto Withdrawl,USR7034,CRY4,79.87,2023-12-26 09:56:51.579442
CryTrans63982,Crypto Withdrawl,USR5893,CRY9,94.44,2023-06-25 15:37:41.103406
CryTrans63983,Crypto Deposit,USR1794,CRY9,8.35,2023-05-03 23:22:35.819876
CryTrans63984,Crypto Deposit,USR8383,CRY4,0.86,2023-07-13 12:20:26.939324
CryTrans63985,Crypto Withdrawl,USR6067,CRY3,12.99,2023-10-02 10:12:10.992408
CryTrans63986,Crypto Deposit,USR952,CRY10,2.22,2023-10-13 14:33:40.655473
CryTrans63987,Crypto Deposit,USR7130,CRY6,60.61,2023-09-03 05:38:48.127982
CryTrans63988,Crypto Withdrawl,USR7198,CRY10,93.83,2024-01-09 23:02:34.343673
CryTrans63989,Crypto Withdrawl,USR9100,CRY9,9.9,2024-01-18 18:55:56.116494
CryTrans63990,Crypto Withdrawl,USR6175,CRY10,3.27,2024-02-05 14:55:48.309901
CryTrans63991,Crypto Deposit,USR6316,CRY9,90.98,2023-11-30 20:21:24.369412
CryTrans63992,Crypto Deposit,USR3655,CRY3,34.03,2023-06-13 20:39:51.994530
CryTrans63993,Crypto Deposit,USR3484,CRY8,14.2,2023-03-14 22:29:56.156578
CryTrans63994,Crypto Withdrawl,USR2849,CRY4,32.15,2023-06-11 10:36:46.693960
CryTrans63995,Crypto Withdrawl,USR3075,CRY6,83.65,2023-07-30 02:02:48.232761
CryTrans63996,Crypto Deposit,USR2185,CRY2,85.72,2024-02-10 02:56:48.376299
CryTrans63997,Crypto Withdrawl,USR2989,CRY7,4.08,2023-11-28 13:59:33.310046
CryTrans63998,Crypto Withdrawl,USR4174,CRY3,27.84,2023-08-27 22:34:17.654336
CryTrans63999,Crypto Withdrawl,USR2890,CRY7,6.18,2023-08-29 02:23:37.169001
CryTrans64000,Crypto Withdrawl,USR8902,CRY9,95.34,2024-01-31 07:32:30.087167
CryTrans64001,Crypto Deposit,USR6059,CRY2,82.65,2023-03-14 00:26:56.492767
CryTrans64002,Crypto Withdrawl,USR3565,CRY8,98.6,2023-12-19 01:10:30.552451
CryTrans64003,Crypto Withdrawl,USR3005,CRY6,70.72,2023-04-14 01:26:54.907031
CryTrans64004,Crypto Deposit,USR1252,CRY3,63.99,2023-05-25 08:44:55.287306
CryTrans64005,Crypto Deposit,USR8157,CRY7,79.44,2023-07-02 22:06:42.684258
CryTrans64006,Crypto Deposit,USR4214,CRY4,5.35,2023-06-09 08:14:01.783507
CryTrans64007,Crypto Withdrawl,USR8688,CRY5,58.53,2024-01-11 21:41:59.184279
CryTrans64008,Crypto Withdrawl,USR6198,CRY8,7.06,2023-05-04 03:03:30.948946
CryTrans64009,Crypto Withdrawl,USR5194,CRY1,77.38,2023-06-09 14:41:39.131988
CryTrans64010,Crypto Withdrawl,USR375,CRY1,49.48,2023-09-08 07:55:09.714606
CryTrans64011,Crypto Withdrawl,USR4850,CRY6,9.86,2023-02-20 16:37:23.550562
CryTrans64012,Crypto Deposit,USR8909,CRY5,70.99,2023-04-02 03:57:36.403658
CryTrans64013,Crypto Withdrawl,USR9331,CRY3,58.71,2023-05-27 02:52:10.678616
CryTrans64014,Crypto Deposit,USR5342,CRY7,65.41,2023-11-07 10:36:21.672936
CryTrans64015,Crypto Deposit,USR5507,CRY4,54.94,2023-10-24 14:09:48.973953
CryTrans64016,Crypto Withdrawl,USR8160,CRY3,95.97,2023-11-29 14:44:39.647082
CryTrans64017,Crypto Deposit,USR7766,CRY7,8.6,2023-10-28 08:06:35.196230
CryTrans64018,Crypto Deposit,USR40,CRY1,43.17,2023-10-11 08:27:06.184571
CryTrans64019,Crypto Deposit,USR2155,CRY5,61.35,2023-07-16 02:45:17.920033
CryTrans64020,Crypto Withdrawl,USR3181,CRY2,22.93,2023-11-17 21:42:42.265870
CryTrans64021,Crypto Deposit,USR5635,CRY1,2.35,2023-11-18 19:39:03.646538
CryTrans64022,Crypto Withdrawl,USR8198,CRY5,1.83,2023-05-17 06:04:53.956839
CryTrans64023,Crypto Deposit,USR8995,CRY7,67.86,2023-09-03 01:25:41.552007
CryTrans64024,Crypto Withdrawl,USR8163,CRY6,92.2,2023-04-17 23:16:00.913674
CryTrans64025,Crypto Withdrawl,USR3304,CRY1,76.23,2023-08-14 20:34:05.612231
CryTrans64026,Crypto Withdrawl,USR4671,CRY2,54.68,2023-08-30 21:21:50.230811
CryTrans64027,Crypto Withdrawl,USR2997,CRY9,28.92,2023-05-01 08:47:46.484902
CryTrans64028,Crypto Deposit,USR4168,CRY8,31.93,2023-03-17 03:31:20.922858
CryTrans64029,Crypto Deposit,USR8255,CRY1,81.36,2023-02-28 14:25:40.624407
CryTrans64030,Crypto Deposit,USR1381,CRY7,76.33,2024-01-16 14:52:05.856779
CryTrans64031,Crypto Withdrawl,USR5174,CRY6,73.27,2024-02-08 00:01:51.917192
CryTrans64032,Crypto Deposit,USR4388,CRY4,71.23,2023-02-27 10:00:45.209588
CryTrans64033,Crypto Deposit,USR7943,CRY2,97.62,2023-07-19 05:23:25.149038
CryTrans64034,Crypto Withdrawl,USR6117,CRY2,6.48,2023-03-11 18:20:44.103764
CryTrans64035,Crypto Deposit,USR4174,CRY9,5.64,2024-01-06 11:10:34.568455
CryTrans64036,Crypto Deposit,USR4307,CRY9,72.26,2023-04-20 17:09:48.159172
CryTrans64037,Crypto Withdrawl,USR6890,CRY2,7.29,2023-09-14 21:52:40.071066
CryTrans64038,Crypto Deposit,USR5563,CRY4,59.72,2023-09-13 22:48:25.657387
CryTrans64039,Crypto Deposit,USR3308,CRY3,50.94,2023-12-10 13:53:22.419077
CryTrans64040,Crypto Withdrawl,USR709,CRY9,41.54,2023-04-17 02:26:48.234203
CryTrans64041,Crypto Deposit,USR6241,CRY5,74.26,2023-12-01 02:43:58.368705
CryTrans64042,Crypto Deposit,USR7466,CRY3,58.18,2023-08-26 05:03:50.186791
CryTrans64043,Crypto Deposit,USR893,CRY1,99.34,2024-01-18 23:21:47.920539
CryTrans64044,Crypto Deposit,USR2806,CRY4,65.84,2023-06-05 01:31:39.892862
CryTrans64045,Crypto Deposit,USR7994,CRY10,20.69,2024-02-10 05:16:38.569597
CryTrans64046,Crypto Deposit,USR2944,CRY10,29.71,2023-11-13 05:44:37.301265
CryTrans64047,Crypto Deposit,USR6921,CRY3,36.16,2023-12-31 20:54:42.829397
CryTrans64048,Crypto Withdrawl,USR411,CRY1,45.12,2024-01-07 15:18:10.598805
CryTrans64049,Crypto Withdrawl,USR8963,CRY9,7.82,2023-08-05 21:42:26.346486
CryTrans64050,Crypto Deposit,USR333,CRY9,70.42,2023-04-09 17:21:25.857955
CryTrans64051,Crypto Deposit,USR612,CRY2,69.86,2023-11-24 17:44:11.969057
CryTrans64052,Crypto Withdrawl,USR2732,CRY8,24.32,2023-06-29 13:55:55.957398
CryTrans64053,Crypto Withdrawl,USR6969,CRY5,49.45,2023-09-26 03:41:46.278783
CryTrans64054,Crypto Withdrawl,USR5722,CRY1,7.9,2023-02-28 18:17:08.618222
CryTrans64055,Crypto Withdrawl,USR4808,CRY2,12.11,2023-05-15 04:48:03.479825
CryTrans64056,Crypto Withdrawl,USR4755,CRY6,29.93,2023-11-12 07:07:31.016208
CryTrans64057,Crypto Withdrawl,USR3266,CRY3,95.04,2023-09-09 18:19:20.981584
CryTrans64058,Crypto Withdrawl,USR9846,CRY4,9.1,2023-06-27 13:30:27.871887
CryTrans64059,Crypto Deposit,USR6011,CRY3,0.98,2023-08-05 22:00:22.219862
CryTrans64060,Crypto Withdrawl,USR3100,CRY4,95.96,2023-09-05 17:10:33.760961
CryTrans64061,Crypto Deposit,USR3017,CRY5,75.94,2023-05-07 06:43:22.610736
CryTrans64062,Crypto Deposit,USR8366,CRY9,80.06,2023-04-28 15:48:56.187491
CryTrans64063,Crypto Deposit,USR7825,CRY3,44.73,2023-06-29 21:57:29.026544
CryTrans64064,Crypto Withdrawl,USR9384,CRY7,17.48,2023-08-27 22:26:47.096605
CryTrans64065,Crypto Deposit,USR1258,CRY3,88.78,2023-05-29 17:18:57.440075
CryTrans64066,Crypto Withdrawl,USR6903,CRY4,38.24,2023-03-27 23:10:01.278096
CryTrans64067,Crypto Withdrawl,USR1668,CRY6,1.35,2023-05-05 12:30:17.369127
