OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans732897,Crypto Deposit,USR3772,CRY7,72.89,2023-06-23 19:31:07.102565
CryTrans732898,Crypto Withdrawl,USR7973,CRY3,61.53,2023-08-06 09:14:49.579595
CryTrans732899,Crypto Withdrawl,USR6366,CRY6,4.68,2023-05-04 23:21:54.943499
CryTrans732900,Crypto Withdrawl,USR9906,CRY8,38.15,2023-03-03 20:22:56.117029
CryTrans732901,Crypto Withdrawl,USR9713,CRY5,56.3,2023-09-03 09:05:29.088162
CryTrans732902,Crypto Deposit,USR8368,CRY2,36.98,2023-09-04 20:12:45.666266
CryTrans732903,Crypto Withdrawl,USR4675,CRY8,85.64,2023-09-13 03:46:46.451927
CryTrans732904,Crypto Withdrawl,USR7663,CRY1,66.02,2023-06-17 21:51:39.369953
CryTrans732905,Crypto Withdrawl,USR6083,CRY9,1.56,2023-02-21 02:18:27.287762
CryTrans732906,Crypto Deposit,USR2304,CRY6,41.42,2023-08-12 08:31:41.385704
CryTrans732907,Crypto Deposit,USR4078,CRY7,84.96,2023-12-07 23:19:59.459169
CryTrans732908,Crypto Withdrawl,USR5353,CRY7,30.23,2023-03-01 21:48:33.945083
CryTrans732909,Crypto Withdrawl,USR7933,CRY3,86.66,2024-01-27 10:05:54.496649
CryTrans732910,Crypto Withdrawl,USR6828,CRY6,76.54,2023-04-29 13:24:05.128239
CryTrans732911,Crypto Deposit,USR4809,CRY4,55.44,2023-04-09 13:15:23.807996
CryTrans732912,Crypto Deposit,USR2754,CRY6,81.41,2023-03-22 05:54:22.328725
CryTrans732913,Crypto Deposit,USR9061,CRY7,77.39,2023-03-20 14:34:54.595943
CryTrans732914,Crypto Withdrawl,USR6512,CRY9,8.65,2023-12-31 09:15:04.224622
CryTrans732915,Crypto Withdrawl,USR5315,CRY9,83.64,2024-01-23 20:07:41.342477
CryTrans732916,Crypto Withdrawl,USR2721,CRY7,58.65,2023-08-10 18:52:42.409710
CryTrans732917,Crypto Deposit,USR8101,CRY10,13.87,2023-03-08 12:55:32.702308
CryTrans732918,Crypto Deposit,USR195,CRY8,62.73,2023-12-07 02:00:29.071641
CryTrans732919,Crypto Withdrawl,USR6344,CRY1,87.41,2024-01-08 03:40:58.544576
CryTrans732920,Crypto Withdrawl,USR7837,CRY4,74.52,2023-06-23 13:47:06.558205
CryTrans732921,Crypto Withdrawl,USR3020,CRY5,69.26,2023-11-17 06:41:36.461256
CryTrans732922,Crypto Withdrawl,USR858,CRY3,83.38,2023-05-22 10:54:42.942029
CryTrans732923,Crypto Withdrawl,USR5616,CRY5,92.21,2023-03-05 00:17:00.046109
CryTrans732924,Crypto Deposit,USR1236,CRY3,55.42,2023-07-04 18:55:47.303839
CryTrans732925,Crypto Deposit,USR5005,CRY5,75.38,2023-06-06 00:21:41.595491
CryTrans732926,Crypto Deposit,USR7125,CRY9,23.84,2023-04-25 05:46:27.733097
CryTrans732927,Crypto Withdrawl,USR2707,CRY6,9.46,2023-04-21 16:49:13.031708
CryTrans732928,Crypto Deposit,USR7657,CRY1,95.99,2023-06-08 20:40:09.198271
CryTrans732929,Crypto Withdrawl,USR3265,CRY7,9.59,2023-10-27 09:46:21.188672
CryTrans732930,Crypto Deposit,USR7780,CRY6,19.51,2023-08-17 05:50:58.950109
CryTrans732931,Crypto Withdrawl,USR237,CRY8,17.39,2023-02-11 09:29:12.569504
CryTrans732932,Crypto Withdrawl,USR6784,CRY1,32.26,2024-01-12 19:39:15.013358
CryTrans732933,Crypto Withdrawl,USR7281,CRY5,16.79,2023-09-09 21:12:20.456547
CryTrans732934,Crypto Deposit,USR6251,CRY1,43.82,2023-12-21 04:50:15.933065
CryTrans732935,Crypto Withdrawl,USR5480,CRY2,84.64,2023-03-30 14:04:33.449195
CryTrans732936,Crypto Withdrawl,USR445,CRY3,66.07,2023-11-25 22:09:27.864759
CryTrans732937,Crypto Deposit,USR2616,CRY4,74.94,2024-01-04 11:36:09.833159
CryTrans732938,Crypto Deposit,USR9944,CRY10,87.84,2023-12-06 21:18:31.493301
CryTrans732939,Crypto Deposit,USR8754,CRY7,78.89,2023-08-04 13:09:16.848646
CryTrans732940,Crypto Withdrawl,USR5077,CRY5,24.27,2023-02-13 11:11:21.530936
CryTrans732941,Crypto Withdrawl,USR6033,CRY3,51.57,2023-12-24 19:23:14.700923
CryTrans732942,Crypto Withdrawl,USR3890,CRY10,24.69,2023-05-15 22:24:23.154304
CryTrans732943,Crypto Deposit,USR9180,CRY3,94.22,2023-04-20 13:49:55.871847
CryTrans732944,Crypto Deposit,USR1971,CRY2,96.7,2023-10-15 11:24:12.445792
CryTrans732945,Crypto Withdrawl,USR984,CRY10,31.73,2023-04-24 03:34:16.622530
CryTrans732946,Crypto Withdrawl,USR2862,CRY7,75.56,2023-11-17 02:13:43.362386
CryTrans732947,Crypto Withdrawl,USR2675,CRY4,22.04,2023-04-29 10:30:51.414143
CryTrans732948,Crypto Deposit,USR1839,CRY5,3.48,2023-03-23 15:02:41.257108
CryTrans732949,Crypto Withdrawl,USR5240,CRY1,16.71,2023-02-18 15:54:29.010571
CryTrans732950,Crypto Deposit,USR3741,CRY7,61.0,2023-10-11 16:34:48.272500
CryTrans732951,Crypto Deposit,USR9234,CRY3,25.79,2023-11-08 16:28:28.367229
CryTrans732952,Crypto Withdrawl,USR1482,CRY5,79.02,2023-06-21 02:52:09.299899
CryTrans732953,Crypto Deposit,USR9555,CRY6,4.32,2023-05-27 09:59:32.945925
CryTrans732954,Crypto Withdrawl,USR9655,CRY6,34.94,2023-10-05 15:52:54.483160
CryTrans732955,Crypto Deposit,USR8557,CRY4,54.97,2023-04-08 10:22:09.175757
CryTrans732956,Crypto Deposit,USR9611,CRY7,60.41,2023-06-08 20:21:00.878696
CryTrans732957,Crypto Deposit,USR4868,CRY3,33.24,2023-04-16 05:31:46.925832
CryTrans732958,Crypto Withdrawl,USR1363,CRY8,12.93,2023-08-15 02:09:36.506146
CryTrans732959,Crypto Deposit,USR2956,CRY2,73.48,2024-02-08 01:21:24.596721
CryTrans732960,Crypto Deposit,USR1655,CRY1,11.91,2023-04-25 22:20:03.816878
CryTrans732961,Crypto Deposit,USR632,CRY1,6.12,2023-12-30 14:53:20.396850
CryTrans732962,Crypto Withdrawl,USR5387,CRY10,97.38,2023-08-06 05:29:14.014699
CryTrans732963,Crypto Withdrawl,USR8408,CRY6,25.03,2023-02-16 06:13:27.837235
CryTrans732964,Crypto Deposit,USR9242,CRY7,25.03,2023-08-31 17:40:11.549106
CryTrans732965,Crypto Withdrawl,USR7989,CRY5,99.93,2024-01-23 11:02:56.238949
CryTrans732966,Crypto Withdrawl,USR3162,CRY9,61.79,2023-10-06 19:13:04.266836
CryTrans732967,Crypto Deposit,USR9194,CRY8,14.41,2024-01-19 13:10:59.241226
CryTrans732968,Crypto Deposit,USR9209,CRY7,23.73,2023-10-01 03:45:54.372262
CryTrans732969,Crypto Withdrawl,USR6888,CRY10,4.49,2023-10-01 07:21:44.723081
CryTrans732970,Crypto Withdrawl,USR3253,CRY2,61.4,2024-01-16 03:44:31.971198
CryTrans732971,Crypto Withdrawl,USR9868,CRY9,4.92,2023-09-28 00:50:54.577543
CryTrans732972,Crypto Deposit,USR6751,CRY9,21.02,2023-08-10 15:51:43.781697
CryTrans732973,Crypto Deposit,USR8789,CRY2,33.69,2023-03-15 07:56:32.443226
CryTrans732974,Crypto Withdrawl,USR4085,CRY1,8.0,2023-10-26 05:34:09.538697
CryTrans732975,Crypto Withdrawl,USR7477,CRY1,28.16,2023-12-23 13:40:36.452175
CryTrans732976,Crypto Withdrawl,USR1919,CRY10,8.15,2023-02-24 18:18:02.882184
CryTrans732977,Crypto Withdrawl,USR9521,CRY3,84.02,2024-01-11 20:35:50.973654
CryTrans732978,Crypto Deposit,USR3599,CRY2,3.98,2023-12-28 12:09:27.465203
CryTrans732979,Crypto Deposit,USR5986,CRY2,54.19,2023-10-26 14:45:42.220368
CryTrans732980,Crypto Withdrawl,USR1042,CRY1,32.43,2023-05-23 02:52:27.787926
CryTrans732981,Crypto Deposit,USR5279,CRY5,10.39,2023-04-04 15:51:58.574294
CryTrans732982,Crypto Withdrawl,USR7808,CRY9,89.94,2023-05-19 00:17:36.863598
CryTrans732983,Crypto Withdrawl,USR4454,CRY3,60.66,2023-10-02 06:53:33.746039
CryTrans732984,Crypto Deposit,USR6905,CRY1,62.72,2023-10-14 18:22:09.157642
CryTrans732985,Crypto Withdrawl,USR5223,CRY6,93.27,2024-01-11 12:18:20.804365
CryTrans732986,Crypto Deposit,USR1431,CRY10,28.95,2023-05-04 08:21:14.321858
CryTrans732987,Crypto Withdrawl,USR9381,CRY2,75.68,2023-07-09 21:24:22.869682
CryTrans732988,Crypto Withdrawl,USR7256,CRY9,18.21,2023-06-06 10:03:18.324320
CryTrans732989,Crypto Withdrawl,USR2659,CRY10,8.38,2023-04-20 22:48:46.578786
CryTrans732990,Crypto Withdrawl,USR6247,CRY10,88.27,2023-02-11 10:23:47.618624
CryTrans732991,Crypto Withdrawl,USR6154,CRY9,23.94,2023-10-31 17:15:31.293653
CryTrans732992,Crypto Deposit,USR3815,CRY7,90.77,2023-08-09 14:04:44.201121
CryTrans732993,Crypto Withdrawl,USR7745,CRY4,43.4,2023-04-05 16:35:32.646910
CryTrans732994,Crypto Withdrawl,USR5431,CRY10,29.79,2023-11-17 05:24:09.022895
CryTrans732995,Crypto Withdrawl,USR5224,CRY10,63.41,2023-05-15 23:59:10.548059
CryTrans732996,Crypto Deposit,USR883,CRY1,79.19,2023-02-15 01:21:15.348648
CryTrans732997,Crypto Deposit,USR9521,CRY1,21.51,2023-09-14 13:59:42.388047
CryTrans732998,Crypto Deposit,USR1033,CRY5,66.12,2023-11-05 14:37:42.618482
CryTrans732999,Crypto Deposit,USR7760,CRY3,90.21,2023-11-13 13:36:48.445721
CryTrans733000,Crypto Deposit,USR8721,CRY4,59.92,2023-07-29 18:19:33.383611
CryTrans733001,Crypto Deposit,USR9355,CRY3,98.82,2023-08-14 12:08:05.019847
CryTrans733002,Crypto Deposit,USR9008,CRY5,52.44,2023-12-08 04:22:34.246327
CryTrans733003,Crypto Withdrawl,USR4404,CRY9,57.44,2023-02-17 12:32:41.213034
CryTrans733004,Crypto Deposit,USR8837,CRY4,46.69,2023-06-22 05:47:55.611990
CryTrans733005,Crypto Deposit,USR9490,CRY4,33.94,2024-02-01 01:19:31.817395
CryTrans733006,Crypto Withdrawl,USR8149,CRY10,28.03,2023-08-07 15:23:04.700848
CryTrans733007,Crypto Withdrawl,USR2913,CRY2,82.4,2023-03-24 02:58:15.375368
CryTrans733008,Crypto Withdrawl,USR7615,CRY2,88.9,2023-07-31 23:32:09.372886
CryTrans733009,Crypto Deposit,USR2738,CRY8,62.2,2023-09-21 05:12:59.399283
CryTrans733010,Crypto Withdrawl,USR272,CRY4,6.59,2023-12-05 17:30:13.407249
CryTrans733011,Crypto Deposit,USR2225,CRY3,0.13,2023-11-21 10:52:39.385733
CryTrans733012,Crypto Deposit,USR4127,CRY6,36.4,2023-08-15 21:06:47.641265
CryTrans733013,Crypto Deposit,USR9370,CRY2,45.96,2023-03-29 02:15:01.932783
CryTrans733014,Crypto Deposit,USR3599,CRY8,1.8,2023-11-25 10:22:26.616668
CryTrans733015,Crypto Deposit,USR7856,CRY10,48.21,2024-02-10 11:00:08.482242
CryTrans733016,Crypto Deposit,USR7667,CRY2,23.3,2023-04-04 21:27:38.590068
CryTrans733017,Crypto Deposit,USR1558,CRY1,91.54,2023-04-19 01:58:16.407868
CryTrans733018,Crypto Deposit,USR7319,CRY8,81.32,2023-09-08 02:18:13.051769
CryTrans733019,Crypto Deposit,USR6043,CRY10,90.61,2023-05-15 01:19:11.051284
CryTrans733020,Crypto Deposit,USR7142,CRY2,37.2,2023-02-18 23:07:05.200533
CryTrans733021,Crypto Withdrawl,USR1006,CRY1,99.32,2023-04-21 06:29:17.434338
CryTrans733022,Crypto Withdrawl,USR2129,CRY8,70.08,2023-11-01 10:05:52.121906
CryTrans733023,Crypto Withdrawl,USR3716,CRY1,39.1,2023-11-04 08:41:45.343073
CryTrans733024,Crypto Withdrawl,USR83,CRY4,89.24,2023-09-02 23:50:02.637418
CryTrans733025,Crypto Deposit,USR2782,CRY7,41.48,2023-06-07 15:23:09.146981
CryTrans733026,Crypto Deposit,USR7363,CRY5,42.87,2023-03-06 03:36:37.816822
CryTrans733027,Crypto Deposit,USR8215,CRY3,61.31,2023-05-26 23:10:17.251799
CryTrans733028,Crypto Deposit,USR9345,CRY2,0.57,2023-08-30 13:52:48.773668
CryTrans733029,Crypto Withdrawl,USR2264,CRY5,70.47,2023-05-19 06:19:52.115256
CryTrans733030,Crypto Deposit,USR730,CRY10,80.24,2023-08-18 14:41:39.015705
CryTrans733031,Crypto Deposit,USR6473,CRY4,33.95,2023-03-17 23:38:27.049609
CryTrans733032,Crypto Deposit,USR5224,CRY1,88.77,2023-07-02 17:55:06.041593
CryTrans733033,Crypto Withdrawl,USR4165,CRY1,26.26,2023-10-02 11:57:46.610533
CryTrans733034,Crypto Deposit,USR3987,CRY10,85.59,2023-03-24 14:18:32.321813
CryTrans733035,Crypto Deposit,USR1107,CRY7,48.07,2023-10-31 08:31:07.875491
CryTrans733036,Crypto Deposit,USR5220,CRY5,60.57,2023-10-01 06:00:52.002038
CryTrans733037,Crypto Withdrawl,USR9863,CRY3,13.28,2023-09-07 16:27:27.385899
CryTrans733038,Crypto Withdrawl,USR3517,CRY3,8.69,2023-07-28 03:56:53.607073
CryTrans733039,Crypto Withdrawl,USR8577,CRY1,53.22,2023-09-29 00:02:39.657647
CryTrans733040,Crypto Withdrawl,USR2965,CRY2,79.1,2023-10-18 02:20:27.290563
CryTrans733041,Crypto Deposit,USR5532,CRY3,91.42,2023-03-22 15:23:21.743008
CryTrans733042,Crypto Deposit,USR9111,CRY6,70.3,2023-05-11 12:20:53.819575
CryTrans733043,Crypto Deposit,USR377,CRY6,12.7,2023-10-03 19:08:32.533156
CryTrans733044,Crypto Deposit,USR7001,CRY4,30.73,2023-05-21 14:04:37.636931
CryTrans733045,Crypto Deposit,USR252,CRY9,15.53,2023-10-10 02:55:45.026890
CryTrans733046,Crypto Withdrawl,USR3644,CRY5,8.11,2023-11-11 14:12:07.490940
CryTrans733047,Crypto Deposit,USR7543,CRY3,61.08,2023-03-15 18:56:31.664068
CryTrans733048,Crypto Withdrawl,USR1618,CRY2,19.83,2023-05-07 09:13:01.289243
CryTrans733049,Crypto Deposit,USR5204,CRY2,52.4,2023-02-11 00:40:43.102363
CryTrans733050,Crypto Deposit,USR2716,CRY1,97.9,2023-08-21 21:37:01.891030
CryTrans733051,Crypto Deposit,USR4656,CRY9,86.52,2023-09-16 09:16:48.939994
CryTrans733052,Crypto Withdrawl,USR971,CRY4,11.64,2024-01-22 04:00:02.045522
CryTrans733053,Crypto Deposit,USR2684,CRY4,75.48,2023-09-18 07:58:02.449268
CryTrans733054,Crypto Withdrawl,USR6537,CRY3,62.48,2023-04-12 09:50:35.803590
CryTrans733055,Crypto Deposit,USR7637,CRY8,25.63,2023-05-13 19:02:28.941243
CryTrans733056,Crypto Withdrawl,USR1556,CRY6,75.64,2023-10-03 07:16:37.893969
CryTrans733057,Crypto Deposit,USR4338,CRY10,93.19,2023-04-15 01:58:50.080595
CryTrans733058,Crypto Withdrawl,USR9477,CRY10,10.65,2023-09-28 23:15:55.205238
CryTrans733059,Crypto Deposit,USR5961,CRY4,30.73,2023-09-12 16:04:05.607117
CryTrans733060,Crypto Withdrawl,USR3699,CRY5,19.05,2023-03-29 06:20:18.638851
CryTrans733061,Crypto Withdrawl,USR9969,CRY9,87.02,2023-04-04 19:51:21.739846
CryTrans733062,Crypto Withdrawl,USR1341,CRY7,38.19,2023-08-20 07:20:06.828936
CryTrans733063,Crypto Withdrawl,USR3704,CRY2,23.59,2023-11-17 02:03:34.561137
CryTrans733064,Crypto Deposit,USR1562,CRY7,33.25,2023-05-18 06:28:36.239802
CryTrans733065,Crypto Deposit,USR5464,CRY2,77.95,2023-08-25 17:51:37.826150
CryTrans733066,Crypto Withdrawl,USR8623,CRY10,91.1,2023-07-26 14:17:47.073788
CryTrans733067,Crypto Deposit,USR8812,CRY3,59.27,2023-03-21 02:30:56.050715
CryTrans733068,Crypto Deposit,USR3251,CRY7,23.27,2023-06-24 06:06:59.922308
CryTrans733069,Crypto Withdrawl,USR1704,CRY8,58.02,2023-05-25 08:05:41.262084
CryTrans733070,Crypto Deposit,USR8395,CRY5,74.42,2023-10-10 19:08:37.738652
CryTrans733071,Crypto Deposit,USR7497,CRY6,15.24,2023-08-26 10:43:26.725434
CryTrans733072,Crypto Withdrawl,USR6296,CRY2,11.28,2023-02-15 08:23:31.427463
CryTrans733073,Crypto Withdrawl,USR7696,CRY3,22.6,2023-05-03 06:22:10.808443
CryTrans733074,Crypto Deposit,USR924,CRY2,56.67,2024-01-15 00:57:20.704065
CryTrans733075,Crypto Withdrawl,USR4984,CRY10,22.6,2023-03-30 02:10:26.332591
CryTrans733076,Crypto Withdrawl,USR7986,CRY2,44.43,2024-01-10 09:23:18.095776
CryTrans733077,Crypto Withdrawl,USR5088,CRY3,89.52,2023-09-03 09:28:40.863896
CryTrans733078,Crypto Withdrawl,USR2902,CRY1,51.54,2024-01-26 03:04:56.628270
CryTrans733079,Crypto Deposit,USR3449,CRY4,99.08,2023-03-17 13:56:22.194901
CryTrans733080,Crypto Withdrawl,USR7103,CRY6,54.95,2023-11-09 00:06:11.663727
CryTrans733081,Crypto Withdrawl,USR3983,CRY1,50.75,2023-07-31 18:19:04.347319
CryTrans733082,Crypto Deposit,USR9956,CRY9,22.84,2023-06-09 00:05:05.991996
CryTrans733083,Crypto Withdrawl,USR6823,CRY6,29.77,2023-11-19 21:03:23.116558
CryTrans733084,Crypto Deposit,USR7842,CRY3,27.17,2023-09-17 12:12:30.688251
CryTrans733085,Crypto Deposit,USR3902,CRY7,52.61,2023-04-23 22:35:07.309213
CryTrans733086,Crypto Deposit,USR424,CRY8,98.02,2023-11-12 07:17:34.459265
CryTrans733087,Crypto Withdrawl,USR1846,CRY7,53.63,2023-05-31 07:42:07.590370
CryTrans733088,Crypto Withdrawl,USR100,CRY2,84.93,2023-03-29 03:19:08.119519
CryTrans733089,Crypto Deposit,USR5233,CRY2,69.2,2023-05-09 19:42:08.992893
CryTrans733090,Crypto Withdrawl,USR7618,CRY10,7.6,2023-04-28 17:31:06.405999
CryTrans733091,Crypto Deposit,USR8100,CRY1,83.62,2023-03-30 09:34:26.514887
CryTrans733092,Crypto Deposit,USR7745,CRY8,78.54,2023-08-15 05:20:25.593087
CryTrans733093,Crypto Deposit,USR3252,CRY2,97.55,2023-03-24 09:00:44.961468
CryTrans733094,Crypto Withdrawl,USR7525,CRY5,46.19,2023-08-10 07:23:02.160896
CryTrans733095,Crypto Deposit,USR5905,CRY1,19.02,2023-07-24 21:41:20.779288
CryTrans733096,Crypto Deposit,USR2868,CRY7,51.97,2023-03-31 07:58:45.632095
CryTrans733097,Crypto Deposit,USR9584,CRY2,16.71,2023-06-18 11:41:46.184886
CryTrans733098,Crypto Withdrawl,USR9905,CRY4,4.23,2023-07-05 23:31:35.973723
CryTrans733099,Crypto Withdrawl,USR8889,CRY4,68.21,2023-09-23 17:27:51.488836
CryTrans733100,Crypto Withdrawl,USR5414,CRY1,2.31,2023-06-30 14:40:29.170608
CryTrans733101,Crypto Withdrawl,USR6768,CRY9,56.93,2023-04-02 21:52:47.311576
CryTrans733102,Crypto Deposit,USR385,CRY10,34.08,2023-12-28 02:11:49.229153
CryTrans733103,Crypto Deposit,USR9199,CRY5,98.49,2023-02-12 05:47:50.228625
CryTrans733104,Crypto Deposit,USR6885,CRY4,55.72,2023-12-26 10:33:57.546450
CryTrans733105,Crypto Deposit,USR8843,CRY1,98.6,2024-01-19 07:49:45.390248
CryTrans733106,Crypto Withdrawl,USR5337,CRY10,62.88,2023-09-08 15:13:23.898159
CryTrans733107,Crypto Deposit,USR1931,CRY4,83.36,2023-06-29 06:56:55.302744
CryTrans733108,Crypto Withdrawl,USR4788,CRY1,26.59,2023-12-28 13:32:48.627560
CryTrans733109,Crypto Withdrawl,USR6853,CRY1,79.72,2023-10-26 16:42:00.807221
CryTrans733110,Crypto Deposit,USR7189,CRY10,13.02,2023-09-16 12:00:20.290928
CryTrans733111,Crypto Withdrawl,USR4715,CRY2,47.05,2023-07-25 20:02:32.419668
CryTrans733112,Crypto Withdrawl,USR3318,CRY6,59.2,2023-05-20 04:59:00.233495
CryTrans733113,Crypto Deposit,USR6445,CRY5,58.15,2023-02-11 07:11:16.494946
CryTrans733114,Crypto Withdrawl,USR7029,CRY7,0.62,2023-08-24 23:38:31.088298
CryTrans733115,Crypto Deposit,USR9176,CRY3,6.36,2024-01-02 07:56:13.114538
CryTrans733116,Crypto Deposit,USR9948,CRY7,16.21,2023-08-04 19:36:39.495676
CryTrans733117,Crypto Deposit,USR9934,CRY2,46.78,2023-03-09 22:52:08.418169
CryTrans733118,Crypto Deposit,USR7428,CRY7,61.64,2023-09-25 12:30:44.370819
CryTrans733119,Crypto Deposit,USR848,CRY1,92.72,2023-05-29 09:40:29.222640
CryTrans733120,Crypto Deposit,USR3024,CRY7,52.97,2024-01-25 12:03:47.997488
CryTrans733121,Crypto Deposit,USR2640,CRY3,95.5,2023-09-27 05:44:27.226802
CryTrans733122,Crypto Withdrawl,USR6269,CRY6,11.58,2023-10-26 22:02:46.896338
CryTrans733123,Crypto Withdrawl,USR6257,CRY6,82.91,2023-06-15 07:09:05.784145
CryTrans733124,Crypto Deposit,USR4192,CRY9,78.86,2023-12-16 02:50:24.351336
CryTrans733125,Crypto Withdrawl,USR1056,CRY2,85.61,2023-08-16 05:48:57.335092
CryTrans733126,Crypto Withdrawl,USR7632,CRY4,19.45,2023-07-03 12:39:25.077434
CryTrans733127,Crypto Deposit,USR3772,CRY9,55.52,2023-12-28 13:17:19.778212
CryTrans733128,Crypto Withdrawl,USR4880,CRY2,6.27,2023-06-20 01:21:53.582428
CryTrans733129,Crypto Withdrawl,USR4293,CRY5,37.66,2023-10-05 13:24:17.253164
CryTrans733130,Crypto Withdrawl,USR6288,CRY5,94.05,2024-01-18 00:49:00.593484
CryTrans733131,Crypto Withdrawl,USR1160,CRY8,13.26,2024-01-11 15:55:13.260456
CryTrans733132,Crypto Withdrawl,USR2570,CRY10,12.98,2023-12-12 15:36:09.365680
CryTrans733133,Crypto Deposit,USR1156,CRY4,59.14,2023-09-15 18:00:02.979820
CryTrans733134,Crypto Deposit,USR8808,CRY4,57.71,2023-03-09 00:12:16.351254
CryTrans733135,Crypto Deposit,USR1476,CRY10,33.09,2023-08-12 06:19:07.097188
CryTrans733136,Crypto Withdrawl,USR36,CRY7,89.59,2023-06-07 04:11:51.474579
CryTrans733137,Crypto Withdrawl,USR3807,CRY8,83.16,2023-07-18 07:04:20.846820
CryTrans733138,Crypto Withdrawl,USR4856,CRY10,4.28,2023-04-09 06:19:06.270461
CryTrans733139,Crypto Withdrawl,USR6356,CRY1,90.67,2023-06-27 07:42:46.148533
CryTrans733140,Crypto Withdrawl,USR4485,CRY6,1.99,2023-05-27 11:50:24.941635
CryTrans733141,Crypto Withdrawl,USR9484,CRY10,43.87,2023-09-21 15:23:18.223218
CryTrans733142,Crypto Withdrawl,USR2332,CRY4,25.11,2023-05-19 23:16:58.734782
CryTrans733143,Crypto Withdrawl,USR3118,CRY4,1.33,2023-02-22 17:13:17.959700
CryTrans733144,Crypto Deposit,USR7773,CRY8,29.19,2023-06-02 17:33:14.570101
CryTrans733145,Crypto Deposit,USR7486,CRY4,68.44,2023-10-01 18:22:37.158113
CryTrans733146,Crypto Withdrawl,USR6078,CRY5,25.52,2023-03-20 19:01:05.795180
CryTrans733147,Crypto Deposit,USR1759,CRY6,17.98,2024-01-13 05:15:28.350109
CryTrans733148,Crypto Deposit,USR7591,CRY9,29.77,2023-05-20 04:12:25.816705
CryTrans733149,Crypto Withdrawl,USR179,CRY3,73.39,2023-09-21 11:47:10.686846
CryTrans733150,Crypto Withdrawl,USR9661,CRY4,95.44,2023-04-06 05:27:21.949566
CryTrans733151,Crypto Withdrawl,USR7879,CRY5,3.01,2023-09-29 02:12:45.236930
CryTrans733152,Crypto Withdrawl,USR4784,CRY5,23.29,2023-10-01 14:00:11.743665
CryTrans733153,Crypto Deposit,USR7352,CRY2,70.8,2024-01-03 21:24:33.886982
CryTrans733154,Crypto Deposit,USR6750,CRY3,59.21,2023-08-17 19:54:50.196504
CryTrans733155,Crypto Withdrawl,USR4795,CRY3,86.84,2024-02-01 18:23:32.772934
CryTrans733156,Crypto Deposit,USR5532,CRY6,17.45,2023-08-30 11:09:47.816342
CryTrans733157,Crypto Deposit,USR8266,CRY2,77.28,2023-06-28 04:00:21.543624
CryTrans733158,Crypto Deposit,USR2802,CRY4,24.74,2023-08-29 19:34:42.738661
CryTrans733159,Crypto Withdrawl,USR4063,CRY3,64.03,2023-02-27 23:52:50.996306
CryTrans733160,Crypto Withdrawl,USR9836,CRY1,9.47,2023-03-31 09:37:30.057112
CryTrans733161,Crypto Withdrawl,USR9006,CRY6,54.71,2023-12-20 07:31:25.622722
CryTrans733162,Crypto Deposit,USR1320,CRY5,73.33,2023-03-20 10:18:54.556028
CryTrans733163,Crypto Withdrawl,USR791,CRY7,2.25,2023-03-24 07:56:40.814434
CryTrans733164,Crypto Deposit,USR655,CRY7,3.13,2023-03-25 07:19:01.949014
CryTrans733165,Crypto Deposit,USR2561,CRY4,71.24,2023-11-07 03:23:26.495982
CryTrans733166,Crypto Withdrawl,USR4781,CRY6,11.66,2023-03-13 12:59:34.257168
CryTrans733167,Crypto Withdrawl,USR4170,CRY7,38.27,2024-01-16 14:04:09.414120
CryTrans733168,Crypto Withdrawl,USR7945,CRY10,14.01,2023-04-11 09:21:54.755194
CryTrans733169,Crypto Withdrawl,USR9414,CRY1,85.29,2023-10-13 13:05:42.354447
CryTrans733170,Crypto Deposit,USR9547,CRY4,16.78,2023-11-14 17:15:55.356633
CryTrans733171,Crypto Withdrawl,USR4899,CRY3,25.32,2023-07-20 17:31:13.575293
CryTrans733172,Crypto Deposit,USR4451,CRY9,14.29,2023-09-13 14:37:41.676644
CryTrans733173,Crypto Deposit,USR4530,CRY4,58.07,2023-03-04 14:21:13.190996
CryTrans733174,Crypto Deposit,USR5854,CRY6,67.66,2023-09-16 20:37:57.406477
CryTrans733175,Crypto Withdrawl,USR3887,CRY7,74.91,2024-01-17 10:12:06.170699
CryTrans733176,Crypto Withdrawl,USR5801,CRY10,79.26,2023-08-24 03:09:02.310568
CryTrans733177,Crypto Deposit,USR4325,CRY3,33.71,2024-01-18 06:52:17.641314
CryTrans733178,Crypto Withdrawl,USR4052,CRY8,71.4,2023-05-21 21:43:21.863196
CryTrans733179,Crypto Withdrawl,USR813,CRY8,5.63,2023-12-07 21:48:12.839552
CryTrans733180,Crypto Deposit,USR279,CRY9,97.93,2023-07-31 07:25:14.352199
CryTrans733181,Crypto Withdrawl,USR8679,CRY7,96.31,2023-11-06 04:01:03.394542
CryTrans733182,Crypto Withdrawl,USR960,CRY8,6.65,2023-05-29 13:40:12.698542
CryTrans733183,Crypto Withdrawl,USR9971,CRY8,27.88,2023-11-29 20:59:41.370032
CryTrans733184,Crypto Withdrawl,USR6125,CRY10,4.61,2023-02-24 07:29:42.010033
CryTrans733185,Crypto Deposit,USR7989,CRY10,44.71,2024-01-09 08:18:49.665370
CryTrans733186,Crypto Deposit,USR4408,CRY7,35.19,2023-11-04 21:08:31.116768
CryTrans733187,Crypto Deposit,USR3942,CRY10,37.98,2023-07-02 03:38:49.414822
