OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1423665,Crypto Deposit,USR2313,CRY4,46.61,2023-05-06 02:32:42.394920
CryTrans1423666,Crypto Withdrawl,USR6279,CRY6,53.49,2023-07-22 06:59:46.609593
CryTrans1423667,Crypto Deposit,USR6649,CRY6,48.34,2023-09-19 15:22:33.787800
CryTrans1423668,Crypto Deposit,USR9256,CRY3,72.86,2023-12-08 18:06:31.066501
CryTrans1423669,Crypto Deposit,USR8865,CRY10,95.46,2023-06-15 07:40:35.116367
CryTrans1423670,Crypto Deposit,USR4386,CRY7,78.1,2023-06-29 22:24:25.078177
CryTrans1423671,Crypto Deposit,USR5895,CRY9,31.29,2023-11-25 17:49:09.774148
CryTrans1423672,Crypto Withdrawl,USR9217,CRY5,30.26,2023-09-19 21:20:08.513691
CryTrans1423673,Crypto Deposit,USR1601,CRY8,63.56,2023-10-27 13:27:23.491764
CryTrans1423674,Crypto Withdrawl,USR9260,CRY1,34.66,2023-06-18 21:05:05.855192
CryTrans1423675,Crypto Deposit,USR2295,CRY4,17.04,2023-05-25 10:09:05.626299
CryTrans1423676,Crypto Deposit,USR8485,CRY2,40.76,2024-01-07 22:50:26.658273
CryTrans1423677,Crypto Deposit,USR3772,CRY4,28.56,2023-03-14 07:47:35.929640
CryTrans1423678,Crypto Deposit,USR7334,CRY10,89.07,2023-09-14 21:52:24.066203
CryTrans1423679,Crypto Withdrawl,USR4236,CRY8,93.06,2023-09-24 21:09:04.966830
CryTrans1423680,Crypto Withdrawl,USR1611,CRY2,35.75,2023-08-29 15:21:13.837514
CryTrans1423681,Crypto Withdrawl,USR5809,CRY8,62.48,2023-04-12 23:29:06.196615
CryTrans1423682,Crypto Withdrawl,USR3572,CRY10,31.74,2023-06-06 14:28:36.617986
CryTrans1423683,Crypto Deposit,USR913,CRY8,72.43,2023-11-27 21:22:59.160800
CryTrans1423684,Crypto Withdrawl,USR6360,CRY9,85.13,2023-10-07 23:19:07.153498
CryTrans1423685,Crypto Withdrawl,USR3465,CRY4,65.29,2023-05-13 03:25:40.929297
CryTrans1423686,Crypto Withdrawl,USR1457,CRY5,8.6,2023-03-25 14:32:46.563755
CryTrans1423687,Crypto Deposit,USR2488,CRY8,11.52,2023-04-23 20:48:31.218465
CryTrans1423688,Crypto Deposit,USR5194,CRY9,3.26,2023-03-14 07:49:10.708617
CryTrans1423689,Crypto Deposit,USR3534,CRY4,90.54,2023-09-28 20:58:13.001414
CryTrans1423690,Crypto Deposit,USR9973,CRY6,31.56,2023-11-08 15:00:16.104621
CryTrans1423691,Crypto Deposit,USR3523,CRY6,75.71,2024-02-01 07:03:29.540527
CryTrans1423692,Crypto Withdrawl,USR6949,CRY4,0.72,2023-08-25 12:58:07.718404
CryTrans1423693,Crypto Deposit,USR2849,CRY5,12.96,2023-03-10 15:26:13.837118
CryTrans1423694,Crypto Deposit,USR5903,CRY3,67.68,2023-05-26 04:45:57.890112
CryTrans1423695,Crypto Withdrawl,USR5378,CRY3,41.85,2023-08-28 02:20:52.641642
CryTrans1423696,Crypto Deposit,USR6706,CRY3,23.45,2023-11-09 02:04:20.662102
CryTrans1423697,Crypto Deposit,USR6717,CRY2,77.02,2023-05-20 21:29:11.614030
CryTrans1423698,Crypto Deposit,USR6155,CRY4,73.42,2023-11-18 15:16:54.482121
CryTrans1423699,Crypto Deposit,USR5773,CRY1,20.77,2024-01-21 08:16:38.684824
CryTrans1423700,Crypto Withdrawl,USR6646,CRY4,29.19,2023-10-16 14:23:02.012870
CryTrans1423701,Crypto Withdrawl,USR6447,CRY8,3.51,2023-04-20 06:12:53.987674
CryTrans1423702,Crypto Deposit,USR3686,CRY9,5.41,2023-04-25 10:02:12.283928
CryTrans1423703,Crypto Deposit,USR612,CRY9,11.66,2024-01-04 23:13:48.408059
CryTrans1423704,Crypto Deposit,USR6711,CRY6,59.24,2023-06-12 10:42:27.122383
CryTrans1423705,Crypto Withdrawl,USR2494,CRY2,71.64,2023-10-29 22:11:18.987232
CryTrans1423706,Crypto Deposit,USR996,CRY9,2.99,2023-02-25 11:09:22.040318
CryTrans1423707,Crypto Deposit,USR3337,CRY3,39.98,2023-08-14 06:46:31.312468
CryTrans1423708,Crypto Deposit,USR1447,CRY1,37.98,2023-09-30 00:55:32.592687
CryTrans1423709,Crypto Deposit,USR3459,CRY2,33.57,2023-12-31 06:24:49.001904
CryTrans1423710,Crypto Deposit,USR6993,CRY1,16.06,2023-03-20 16:18:12.463959
CryTrans1423711,Crypto Deposit,USR4336,CRY5,5.47,2023-11-19 04:19:37.558010
CryTrans1423712,Crypto Withdrawl,USR5628,CRY7,68.58,2023-03-20 08:47:06.188370
CryTrans1423713,Crypto Withdrawl,USR5034,CRY7,5.08,2023-12-04 17:06:47.500991
CryTrans1423714,Crypto Withdrawl,USR3948,CRY6,2.56,2023-12-25 00:01:25.128550
CryTrans1423715,Crypto Withdrawl,USR8457,CRY5,55.1,2024-01-23 03:12:49.254526
CryTrans1423716,Crypto Deposit,USR5978,CRY2,24.45,2023-02-11 11:54:14.956296
CryTrans1423717,Crypto Withdrawl,USR838,CRY7,45.05,2023-05-31 11:56:55.667839
CryTrans1423718,Crypto Withdrawl,USR1570,CRY6,25.63,2023-04-01 03:16:31.470000
CryTrans1423719,Crypto Deposit,USR3862,CRY7,14.24,2023-09-25 09:09:12.180188
CryTrans1423720,Crypto Deposit,USR9910,CRY7,72.85,2023-07-05 13:22:34.658399
CryTrans1423721,Crypto Deposit,USR1289,CRY6,23.67,2023-10-18 23:08:43.614042
CryTrans1423722,Crypto Withdrawl,USR6753,CRY9,49.59,2024-01-02 16:07:02.963805
CryTrans1423723,Crypto Withdrawl,USR5300,CRY4,65.81,2023-07-07 12:20:12.935838
CryTrans1423724,Crypto Deposit,USR8735,CRY7,3.72,2023-07-11 18:36:33.418862
CryTrans1423725,Crypto Deposit,USR4872,CRY7,58.83,2023-05-08 10:28:37.579847
CryTrans1423726,Crypto Deposit,USR4623,CRY1,0.81,2023-05-29 01:13:15.914287
CryTrans1423727,Crypto Deposit,USR1064,CRY10,3.02,2023-08-26 10:55:39.713247
CryTrans1423728,Crypto Withdrawl,USR7378,CRY6,26.71,2023-09-24 06:46:31.367281
CryTrans1423729,Crypto Deposit,USR9101,CRY1,79.95,2023-03-21 11:46:06.921960
CryTrans1423730,Crypto Deposit,USR9509,CRY5,97.98,2023-10-04 20:35:45.425690
CryTrans1423731,Crypto Withdrawl,USR7245,CRY6,34.04,2023-07-08 08:10:07.776426
CryTrans1423732,Crypto Withdrawl,USR639,CRY1,78.91,2024-01-31 13:29:10.282590
CryTrans1423733,Crypto Withdrawl,USR6876,CRY7,55.04,2023-10-14 15:37:51.278345
CryTrans1423734,Crypto Deposit,USR3043,CRY4,46.15,2023-12-12 12:45:48.059013
CryTrans1423735,Crypto Deposit,USR7591,CRY8,6.52,2023-06-23 14:37:48.558335
CryTrans1423736,Crypto Withdrawl,USR2785,CRY6,22.49,2023-02-17 04:17:01.629287
CryTrans1423737,Crypto Deposit,USR8031,CRY4,1.35,2023-12-08 14:34:24.317053
CryTrans1423738,Crypto Deposit,USR8635,CRY8,96.46,2023-02-17 08:37:19.169092
CryTrans1423739,Crypto Withdrawl,USR1562,CRY1,36.19,2023-10-08 06:45:47.537112
CryTrans1423740,Crypto Deposit,USR5985,CRY4,64.49,2023-08-18 12:17:39.170196
CryTrans1423741,Crypto Withdrawl,USR801,CRY9,22.05,2023-03-24 04:04:49.735478
CryTrans1423742,Crypto Deposit,USR2065,CRY7,67.0,2023-02-13 20:14:00.109062
CryTrans1423743,Crypto Withdrawl,USR1291,CRY6,71.43,2023-12-21 06:39:33.045167
CryTrans1423744,Crypto Withdrawl,USR7641,CRY4,37.9,2023-07-16 03:16:58.286773
CryTrans1423745,Crypto Deposit,USR4195,CRY10,72.15,2023-12-24 20:17:46.437363
CryTrans1423746,Crypto Deposit,USR7646,CRY10,81.1,2023-11-16 22:29:26.777151
CryTrans1423747,Crypto Deposit,USR3956,CRY2,51.44,2023-05-18 16:01:30.035830
CryTrans1423748,Crypto Deposit,USR5917,CRY8,47.16,2023-09-23 07:58:30.174269
CryTrans1423749,Crypto Deposit,USR6470,CRY9,50.53,2023-08-11 16:56:18.640434
CryTrans1423750,Crypto Withdrawl,USR9207,CRY6,71.79,2024-01-02 02:01:52.515762
CryTrans1423751,Crypto Withdrawl,USR671,CRY2,6.88,2023-04-25 06:21:21.140033
CryTrans1423752,Crypto Withdrawl,USR1424,CRY10,94.11,2023-12-05 12:31:23.719291
CryTrans1423753,Crypto Withdrawl,USR7837,CRY7,71.55,2023-05-14 22:49:45.800585
CryTrans1423754,Crypto Deposit,USR5755,CRY10,25.6,2023-03-05 17:14:25.498457
CryTrans1423755,Crypto Withdrawl,USR2712,CRY6,19.56,2023-02-26 00:15:15.273274
CryTrans1423756,Crypto Deposit,USR4941,CRY1,44.2,2023-07-15 03:40:10.576605
CryTrans1423757,Crypto Withdrawl,USR5923,CRY8,32.64,2023-07-06 02:43:40.556314
CryTrans1423758,Crypto Withdrawl,USR3895,CRY1,98.75,2023-06-17 19:33:18.238704
CryTrans1423759,Crypto Withdrawl,USR6589,CRY10,42.51,2023-09-16 03:58:09.419381
CryTrans1423760,Crypto Withdrawl,USR2639,CRY10,12.87,2023-11-11 06:25:35.802258
CryTrans1423761,Crypto Withdrawl,USR686,CRY10,45.79,2023-11-11 20:53:00.592578
CryTrans1423762,Crypto Deposit,USR5827,CRY7,67.16,2023-08-31 15:25:10.894571
CryTrans1423763,Crypto Deposit,USR4405,CRY7,84.7,2023-03-10 06:43:09.335696
CryTrans1423764,Crypto Deposit,USR1505,CRY8,5.81,2023-12-05 05:23:12.977402
CryTrans1423765,Crypto Deposit,USR6103,CRY1,46.88,2023-10-28 08:44:11.063740
CryTrans1423766,Crypto Withdrawl,USR6667,CRY5,3.81,2023-11-02 11:05:15.623512
CryTrans1423767,Crypto Withdrawl,USR9680,CRY7,61.29,2023-02-13 23:23:55.670300
CryTrans1423768,Crypto Deposit,USR7223,CRY9,38.83,2023-02-16 07:00:34.686666
CryTrans1423769,Crypto Deposit,USR1874,CRY6,12.9,2023-10-08 12:52:06.906606
CryTrans1423770,Crypto Deposit,USR4934,CRY9,58.63,2023-05-28 16:02:54.750055
CryTrans1423771,Crypto Deposit,USR8579,CRY9,83.28,2023-07-31 22:29:06.300989
CryTrans1423772,Crypto Withdrawl,USR6385,CRY10,13.44,2023-02-14 01:47:01.679261
CryTrans1423773,Crypto Withdrawl,USR3884,CRY3,7.74,2024-01-16 17:25:13.000158
CryTrans1423774,Crypto Withdrawl,USR7004,CRY3,33.17,2023-06-08 17:29:07.067566
CryTrans1423775,Crypto Deposit,USR964,CRY5,82.67,2023-06-09 19:56:19.139998
CryTrans1423776,Crypto Withdrawl,USR7811,CRY4,14.91,2023-05-06 09:17:41.750097
CryTrans1423777,Crypto Deposit,USR9143,CRY9,39.47,2023-02-11 20:04:22.330760
CryTrans1423778,Crypto Deposit,USR1047,CRY8,79.66,2023-09-27 01:24:02.480176
CryTrans1423779,Crypto Deposit,USR9679,CRY3,9.5,2023-05-09 06:39:13.076352
CryTrans1423780,Crypto Deposit,USR1420,CRY3,83.27,2023-12-17 18:15:34.601653
CryTrans1423781,Crypto Withdrawl,USR4504,CRY4,43.35,2023-05-14 08:48:38.543190
CryTrans1423782,Crypto Deposit,USR2379,CRY4,40.95,2023-11-25 12:35:53.377707
CryTrans1423783,Crypto Deposit,USR8148,CRY6,94.13,2024-01-06 00:15:07.636428
CryTrans1423784,Crypto Withdrawl,USR368,CRY8,55.79,2023-10-30 14:42:31.840432
CryTrans1423785,Crypto Deposit,USR5803,CRY4,94.91,2024-02-08 21:49:05.510656
CryTrans1423786,Crypto Deposit,USR383,CRY1,76.76,2023-03-30 04:40:09.163787
CryTrans1423787,Crypto Withdrawl,USR2513,CRY3,40.27,2023-03-05 12:33:11.156238
CryTrans1423788,Crypto Deposit,USR8364,CRY2,33.34,2023-10-23 08:55:07.557137
CryTrans1423789,Crypto Withdrawl,USR1792,CRY9,70.21,2023-04-05 00:25:27.615705
CryTrans1423790,Crypto Withdrawl,USR2240,CRY2,5.62,2023-02-24 12:44:27.886447
CryTrans1423791,Crypto Deposit,USR4089,CRY4,98.76,2023-09-16 16:58:00.119747
CryTrans1423792,Crypto Withdrawl,USR3843,CRY6,24.05,2023-03-17 20:31:31.170513
CryTrans1423793,Crypto Deposit,USR8441,CRY1,86.44,2023-04-12 05:36:12.021095
CryTrans1423794,Crypto Deposit,USR9492,CRY1,15.63,2023-04-19 08:37:00.605597
CryTrans1423795,Crypto Withdrawl,USR261,CRY1,29.02,2023-08-28 18:14:22.177265
CryTrans1423796,Crypto Withdrawl,USR2891,CRY3,74.26,2023-07-07 08:54:28.729154
CryTrans1423797,Crypto Withdrawl,USR232,CRY10,92.85,2023-03-12 07:16:25.590360
CryTrans1423798,Crypto Deposit,USR5567,CRY1,7.65,2023-06-05 02:55:08.317541
CryTrans1423799,Crypto Deposit,USR3640,CRY5,49.48,2023-05-20 04:25:41.167669
CryTrans1423800,Crypto Withdrawl,USR2532,CRY5,21.58,2023-12-26 11:00:28.865783
CryTrans1423801,Crypto Deposit,USR2948,CRY5,6.25,2024-01-06 15:38:02.995362
CryTrans1423802,Crypto Withdrawl,USR3481,CRY9,76.13,2023-06-28 16:41:53.315196
CryTrans1423803,Crypto Withdrawl,USR133,CRY3,9.47,2023-03-04 12:11:04.781613
CryTrans1423804,Crypto Withdrawl,USR6783,CRY3,27.12,2023-11-12 10:56:12.460784
CryTrans1423805,Crypto Deposit,USR7971,CRY4,8.17,2023-10-16 05:51:55.105989
CryTrans1423806,Crypto Deposit,USR9379,CRY6,53.66,2023-11-01 08:16:27.348088
CryTrans1423807,Crypto Withdrawl,USR5544,CRY8,75.96,2023-09-26 17:12:48.080967
CryTrans1423808,Crypto Deposit,USR4055,CRY6,50.24,2023-12-08 01:28:14.009284
CryTrans1423809,Crypto Withdrawl,USR1716,CRY2,68.27,2023-10-22 03:11:41.685196
CryTrans1423810,Crypto Withdrawl,USR1138,CRY1,49.55,2023-08-20 06:10:27.793027
CryTrans1423811,Crypto Deposit,USR6524,CRY8,91.18,2023-06-24 19:12:58.290041
CryTrans1423812,Crypto Deposit,USR8187,CRY1,82.54,2023-07-18 00:45:02.095767
CryTrans1423813,Crypto Withdrawl,USR8781,CRY3,45.3,2023-03-05 06:05:55.162251
CryTrans1423814,Crypto Withdrawl,USR529,CRY4,82.51,2023-10-05 18:29:51.745909
CryTrans1423815,Crypto Deposit,USR1385,CRY10,73.25,2023-05-08 09:31:05.559194
CryTrans1423816,Crypto Deposit,USR401,CRY9,64.31,2024-01-26 21:48:27.246970
CryTrans1423817,Crypto Deposit,USR2658,CRY1,27.53,2023-07-27 09:54:13.257893
CryTrans1423818,Crypto Withdrawl,USR8907,CRY8,50.47,2023-07-08 08:21:02.082723
CryTrans1423819,Crypto Withdrawl,USR3705,CRY6,13.37,2023-02-20 22:43:48.916375
CryTrans1423820,Crypto Deposit,USR2761,CRY7,8.81,2023-03-24 16:05:19.784147
CryTrans1423821,Crypto Deposit,USR3560,CRY9,41.86,2023-06-18 22:17:44.997912
CryTrans1423822,Crypto Deposit,USR5249,CRY1,76.63,2023-09-11 15:53:53.277307
CryTrans1423823,Crypto Deposit,USR4893,CRY10,71.13,2024-01-01 19:56:33.869791
CryTrans1423824,Crypto Deposit,USR4545,CRY5,73.56,2023-03-09 19:33:48.960270
CryTrans1423825,Crypto Deposit,USR2337,CRY6,80.29,2023-07-04 09:33:44.281895
CryTrans1423826,Crypto Deposit,USR4022,CRY10,65.62,2023-05-02 16:46:02.923265
CryTrans1423827,Crypto Withdrawl,USR7541,CRY9,68.36,2023-08-12 17:26:38.639465
CryTrans1423828,Crypto Withdrawl,USR2678,CRY6,57.39,2023-04-21 00:00:32.542320
CryTrans1423829,Crypto Deposit,USR4877,CRY2,91.93,2023-05-25 17:58:21.242510
CryTrans1423830,Crypto Deposit,USR3620,CRY3,69.57,2024-01-11 05:08:30.993517
CryTrans1423831,Crypto Deposit,USR7938,CRY4,93.01,2023-03-11 21:09:12.305962
CryTrans1423832,Crypto Withdrawl,USR1589,CRY2,18.95,2024-01-07 00:40:02.644601
CryTrans1423833,Crypto Deposit,USR6163,CRY3,38.94,2023-04-07 14:53:22.186650
CryTrans1423834,Crypto Deposit,USR1014,CRY10,82.81,2023-12-13 17:14:19.885640
CryTrans1423835,Crypto Withdrawl,USR9361,CRY1,6.31,2023-10-14 10:32:06.395493
CryTrans1423836,Crypto Deposit,USR1665,CRY2,50.25,2023-09-11 04:02:24.375648
CryTrans1423837,Crypto Withdrawl,USR8884,CRY6,22.82,2023-05-02 14:06:14.407562
CryTrans1423838,Crypto Deposit,USR198,CRY8,49.53,2023-04-09 03:28:26.940134
CryTrans1423839,Crypto Deposit,USR5742,CRY2,41.41,2023-04-13 16:17:10.245605
CryTrans1423840,Crypto Deposit,USR2372,CRY7,56.84,2023-08-05 00:58:45.228304
CryTrans1423841,Crypto Withdrawl,USR7275,CRY9,36.1,2023-10-12 05:55:39.768187
CryTrans1423842,Crypto Withdrawl,USR6077,CRY3,29.41,2024-01-20 01:32:49.041490
CryTrans1423843,Crypto Deposit,USR5454,CRY3,6.41,2023-09-04 20:42:39.382964
CryTrans1423844,Crypto Deposit,USR8408,CRY1,40.0,2023-05-17 08:44:50.176592
CryTrans1423845,Crypto Deposit,USR8443,CRY2,64.12,2023-09-20 01:39:56.611341
CryTrans1423846,Crypto Deposit,USR7026,CRY7,47.13,2023-10-30 14:18:07.585623
CryTrans1423847,Crypto Withdrawl,USR1290,CRY6,75.31,2023-10-24 03:54:25.161896
CryTrans1423848,Crypto Deposit,USR7088,CRY7,6.39,2023-02-26 07:45:43.085534
CryTrans1423849,Crypto Withdrawl,USR8481,CRY3,96.14,2023-06-20 12:43:35.522804
CryTrans1423850,Crypto Deposit,USR9996,CRY7,87.93,2023-08-01 22:00:51.333922
CryTrans1423851,Crypto Deposit,USR6645,CRY3,32.1,2023-03-20 23:38:51.002834
CryTrans1423852,Crypto Withdrawl,USR5850,CRY4,12.99,2023-07-22 08:01:19.029445
CryTrans1423853,Crypto Deposit,USR3895,CRY10,90.77,2023-10-20 16:37:55.417208
CryTrans1423854,Crypto Deposit,USR8250,CRY5,9.24,2023-05-22 13:32:44.732476
CryTrans1423855,Crypto Deposit,USR851,CRY9,76.57,2024-02-04 19:19:17.299577
CryTrans1423856,Crypto Deposit,USR1112,CRY7,18.81,2023-11-28 23:27:27.763786
CryTrans1423857,Crypto Deposit,USR4690,CRY2,88.99,2023-12-11 15:22:38.847059
CryTrans1423858,Crypto Withdrawl,USR3943,CRY8,57.23,2023-08-02 04:59:11.066007
CryTrans1423859,Crypto Deposit,USR4253,CRY5,84.47,2023-07-04 19:29:34.458081
CryTrans1423860,Crypto Withdrawl,USR7520,CRY2,25.57,2023-02-14 11:08:34.445702
CryTrans1423861,Crypto Withdrawl,USR6818,CRY10,16.78,2023-03-17 12:09:07.343116
CryTrans1423862,Crypto Withdrawl,USR4967,CRY3,15.13,2023-05-02 10:21:29.519037
CryTrans1423863,Crypto Withdrawl,USR8420,CRY1,33.71,2023-04-16 04:41:36.929409
CryTrans1423864,Crypto Withdrawl,USR7227,CRY6,96.82,2023-08-30 00:46:06.161257
CryTrans1423865,Crypto Withdrawl,USR6433,CRY7,38.99,2023-07-21 22:21:30.833570
CryTrans1423866,Crypto Deposit,USR1897,CRY7,38.51,2023-05-06 15:36:02.110709
CryTrans1423867,Crypto Withdrawl,USR4703,CRY7,37.42,2023-06-08 10:03:18.389371
CryTrans1423868,Crypto Withdrawl,USR6598,CRY3,0.38,2023-08-01 12:17:39.159126
CryTrans1423869,Crypto Withdrawl,USR3877,CRY4,79.32,2023-04-08 03:52:07.053059
CryTrans1423870,Crypto Withdrawl,USR4146,CRY6,13.77,2023-05-27 14:02:55.896297
CryTrans1423871,Crypto Withdrawl,USR1252,CRY6,93.77,2023-11-23 17:11:53.330365
CryTrans1423872,Crypto Deposit,USR3472,CRY9,78.01,2023-09-05 06:36:06.459377
CryTrans1423873,Crypto Withdrawl,USR3541,CRY8,88.37,2023-10-30 19:47:43.485109
CryTrans1423874,Crypto Deposit,USR7594,CRY8,45.22,2023-11-26 02:53:16.579128
CryTrans1423875,Crypto Withdrawl,USR4459,CRY6,80.11,2023-06-06 06:14:16.629420
CryTrans1423876,Crypto Withdrawl,USR6147,CRY9,74.31,2023-06-14 00:23:50.359337
CryTrans1423877,Crypto Deposit,USR4371,CRY7,42.0,2023-10-02 02:52:12.873642
CryTrans1423878,Crypto Withdrawl,USR135,CRY1,22.5,2023-10-23 01:34:13.758963
CryTrans1423879,Crypto Deposit,USR3324,CRY6,56.14,2023-07-11 00:50:48.617138
CryTrans1423880,Crypto Withdrawl,USR2112,CRY5,30.93,2023-11-04 08:52:01.043199
CryTrans1423881,Crypto Withdrawl,USR8927,CRY5,8.66,2023-09-10 04:34:48.561869
CryTrans1423882,Crypto Withdrawl,USR1526,CRY2,8.92,2023-04-27 07:05:41.139859
CryTrans1423883,Crypto Deposit,USR3046,CRY5,69.61,2023-06-07 14:06:32.155027
CryTrans1423884,Crypto Deposit,USR4855,CRY4,97.63,2023-09-03 04:35:16.222277
CryTrans1423885,Crypto Deposit,USR7902,CRY8,86.67,2023-12-24 06:58:49.540199
CryTrans1423886,Crypto Withdrawl,USR7802,CRY7,87.29,2023-05-23 22:08:37.922876
CryTrans1423887,Crypto Withdrawl,USR3201,CRY7,43.5,2023-07-18 20:10:41.773391
CryTrans1423888,Crypto Withdrawl,USR6657,CRY1,20.23,2023-08-05 08:26:28.305717
CryTrans1423889,Crypto Withdrawl,USR4576,CRY9,76.99,2023-09-09 04:04:20.745404
CryTrans1423890,Crypto Withdrawl,USR7274,CRY1,28.32,2023-08-28 17:52:00.975920
CryTrans1423891,Crypto Deposit,USR1586,CRY4,91.46,2023-11-04 05:11:02.372162
CryTrans1423892,Crypto Withdrawl,USR4315,CRY9,29.21,2023-12-03 13:47:11.649708
CryTrans1423893,Crypto Withdrawl,USR207,CRY10,94.91,2023-05-01 15:40:19.298562
CryTrans1423894,Crypto Withdrawl,USR6187,CRY5,80.17,2023-08-01 05:19:10.267218
CryTrans1423895,Crypto Withdrawl,USR1082,CRY9,89.31,2023-03-14 21:14:44.965013
CryTrans1423896,Crypto Deposit,USR150,CRY9,13.67,2023-12-24 11:25:25.423316
CryTrans1423897,Crypto Withdrawl,USR4067,CRY6,55.79,2023-10-14 16:56:48.509035
CryTrans1423898,Crypto Deposit,USR7690,CRY4,31.5,2023-11-03 05:08:19.837972
CryTrans1423899,Crypto Deposit,USR1448,CRY3,56.23,2023-08-21 09:38:47.413348
CryTrans1423900,Crypto Withdrawl,USR1797,CRY6,77.04,2023-05-05 06:27:04.540611
CryTrans1423901,Crypto Deposit,USR1392,CRY7,67.26,2023-04-15 14:33:50.545214
CryTrans1423902,Crypto Withdrawl,USR7860,CRY2,49.57,2023-04-11 19:34:59.865025
CryTrans1423903,Crypto Deposit,USR6534,CRY1,63.93,2023-06-09 13:41:20.818731
CryTrans1423904,Crypto Withdrawl,USR6202,CRY9,41.41,2023-05-10 13:17:48.837463
CryTrans1423905,Crypto Withdrawl,USR8346,CRY5,38.76,2023-12-31 17:55:23.879163
CryTrans1423906,Crypto Deposit,USR5105,CRY1,86.27,2023-11-08 03:32:35.268423
CryTrans1423907,Crypto Withdrawl,USR7054,CRY9,38.79,2023-07-28 09:24:06.932423
CryTrans1423908,Crypto Deposit,USR2498,CRY2,88.6,2023-10-27 16:18:04.047543
CryTrans1423909,Crypto Withdrawl,USR1169,CRY4,14.66,2023-12-05 20:37:29.913323
CryTrans1423910,Crypto Withdrawl,USR3958,CRY5,26.0,2023-07-08 04:05:37.927786
CryTrans1423911,Crypto Deposit,USR8329,CRY1,97.74,2023-12-20 15:47:28.340645
CryTrans1423912,Crypto Withdrawl,USR761,CRY4,91.64,2023-06-19 04:02:20.629872
CryTrans1423913,Crypto Withdrawl,USR1335,CRY6,43.2,2023-04-29 07:53:47.666045
CryTrans1423914,Crypto Withdrawl,USR1839,CRY8,43.43,2023-09-03 00:36:33.314398
CryTrans1423915,Crypto Deposit,USR9731,CRY1,28.35,2023-05-14 03:58:47.561804
CryTrans1423916,Crypto Deposit,USR7009,CRY8,3.53,2023-03-02 19:22:37.556360
CryTrans1423917,Crypto Deposit,USR5617,CRY3,64.81,2023-11-04 20:56:01.224179
CryTrans1423918,Crypto Withdrawl,USR4715,CRY7,83.48,2023-04-09 12:48:38.469014
CryTrans1423919,Crypto Deposit,USR2399,CRY4,89.37,2023-05-26 06:04:30.936018
CryTrans1423920,Crypto Withdrawl,USR5389,CRY4,6.39,2023-05-02 00:41:34.086662
CryTrans1423921,Crypto Deposit,USR9437,CRY10,54.13,2023-03-13 12:41:39.032440
CryTrans1423922,Crypto Deposit,USR3317,CRY4,63.8,2023-11-10 11:11:19.586945
CryTrans1423923,Crypto Withdrawl,USR5967,CRY7,89.25,2023-04-05 19:12:16.108294
CryTrans1423924,Crypto Deposit,USR7234,CRY8,86.37,2023-02-11 00:26:51.549416
CryTrans1423925,Crypto Deposit,USR4776,CRY1,22.33,2023-07-01 05:41:26.570365
CryTrans1423926,Crypto Withdrawl,USR8319,CRY1,0.29,2023-08-11 07:33:31.416809
CryTrans1423927,Crypto Withdrawl,USR1661,CRY9,81.41,2024-01-23 11:40:31.983137
CryTrans1423928,Crypto Deposit,USR174,CRY8,49.29,2024-02-09 15:50:21.416066
CryTrans1423929,Crypto Deposit,USR29,CRY4,1.96,2023-04-30 15:56:11.895029
CryTrans1423930,Crypto Withdrawl,USR4558,CRY8,67.37,2023-07-05 18:08:20.680052
CryTrans1423931,Crypto Withdrawl,USR3424,CRY8,59.09,2023-10-26 12:42:47.875770
CryTrans1423932,Crypto Withdrawl,USR7312,CRY5,7.73,2023-06-23 10:09:02.365170
CryTrans1423933,Crypto Withdrawl,USR232,CRY8,85.33,2023-06-17 00:28:43.834798
CryTrans1423934,Crypto Deposit,USR5914,CRY7,15.04,2023-12-31 03:52:16.425114
CryTrans1423935,Crypto Deposit,USR223,CRY10,40.39,2023-04-07 21:58:25.130999
CryTrans1423936,Crypto Deposit,USR9690,CRY7,73.46,2024-01-31 14:17:46.088180
CryTrans1423937,Crypto Withdrawl,USR2647,CRY2,35.27,2023-02-12 19:09:18.810181
CryTrans1423938,Crypto Withdrawl,USR5367,CRY5,17.91,2023-02-27 05:45:07.442939
CryTrans1423939,Crypto Deposit,USR7365,CRY9,96.53,2023-03-26 06:06:15.047997
CryTrans1423940,Crypto Deposit,USR4421,CRY7,46.49,2023-11-06 08:08:45.591902
CryTrans1423941,Crypto Deposit,USR902,CRY9,51.66,2024-01-12 21:32:13.948416
CryTrans1423942,Crypto Withdrawl,USR2965,CRY3,32.5,2023-07-31 22:12:47.579332
CryTrans1423943,Crypto Withdrawl,USR4639,CRY9,63.17,2023-12-09 16:57:50.642962
CryTrans1423944,Crypto Withdrawl,USR5676,CRY10,11.47,2023-05-01 00:07:01.377868
CryTrans1423945,Crypto Withdrawl,USR5662,CRY5,0.1,2024-01-07 11:19:54.647622
CryTrans1423946,Crypto Withdrawl,USR4875,CRY9,15.16,2023-09-09 09:28:50.574340
CryTrans1423947,Crypto Withdrawl,USR5625,CRY2,22.32,2023-04-04 04:32:34.144092
CryTrans1423948,Crypto Deposit,USR1219,CRY1,5.18,2023-03-16 13:50:57.250855
CryTrans1423949,Crypto Withdrawl,USR460,CRY2,6.37,2024-02-10 05:20:22.242919
