OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1240286,Crypto Withdrawl,USR2361,CRY9,88.91,2023-02-22 22:11:43.645959
CryTrans1240287,Crypto Deposit,USR6008,CRY6,20.26,2024-01-19 03:35:52.261645
CryTrans1240288,Crypto Withdrawl,USR7528,CRY9,7.47,2023-06-03 00:01:20.145446
CryTrans1240289,Crypto Withdrawl,USR495,CRY4,85.07,2023-04-08 08:26:33.220595
CryTrans1240290,Crypto Withdrawl,USR1466,CRY3,10.62,2023-04-15 00:01:02.357737
CryTrans1240291,Crypto Withdrawl,USR9548,CRY3,79.57,2023-12-08 04:01:02.089271
CryTrans1240292,Crypto Withdrawl,USR4753,CRY6,76.38,2023-04-20 10:33:31.389764
CryTrans1240293,Crypto Withdrawl,USR8838,CRY6,36.38,2023-07-29 23:13:23.556315
CryTrans1240294,Crypto Withdrawl,USR6933,CRY6,62.65,2024-01-01 22:09:05.484217
CryTrans1240295,Crypto Withdrawl,USR192,CRY6,25.74,2024-01-20 10:06:06.144534
CryTrans1240296,Crypto Deposit,USR4680,CRY2,32.62,2023-03-21 08:32:09.930256
CryTrans1240297,Crypto Withdrawl,USR3314,CRY2,53.45,2023-02-14 07:16:58.551305
CryTrans1240298,Crypto Withdrawl,USR5977,CRY6,11.34,2023-12-06 19:57:28.601738
CryTrans1240299,Crypto Withdrawl,USR7877,CRY6,51.19,2023-02-15 17:37:07.183168
CryTrans1240300,Crypto Withdrawl,USR8106,CRY8,40.3,2024-01-05 12:03:54.191946
CryTrans1240301,Crypto Deposit,USR6089,CRY4,13.65,2023-10-08 06:48:55.456575
CryTrans1240302,Crypto Deposit,USR8875,CRY7,7.83,2023-10-25 22:41:13.831883
CryTrans1240303,Crypto Withdrawl,USR523,CRY9,48.7,2024-01-26 05:01:02.247240
CryTrans1240304,Crypto Deposit,USR759,CRY3,21.52,2023-02-20 19:33:47.591405
CryTrans1240305,Crypto Withdrawl,USR7044,CRY9,73.36,2023-06-27 04:51:48.111104
CryTrans1240306,Crypto Deposit,USR3869,CRY1,13.32,2023-10-11 09:07:07.890573
CryTrans1240307,Crypto Withdrawl,USR8958,CRY3,58.47,2023-07-16 11:13:11.047671
CryTrans1240308,Crypto Withdrawl,USR2941,CRY10,19.38,2024-01-12 23:20:49.804780
CryTrans1240309,Crypto Deposit,USR2298,CRY8,11.64,2023-02-24 01:20:20.395551
CryTrans1240310,Crypto Withdrawl,USR7733,CRY2,54.85,2023-10-29 11:56:06.894685
CryTrans1240311,Crypto Withdrawl,USR9186,CRY3,36.65,2023-07-25 08:09:29.691529
CryTrans1240312,Crypto Withdrawl,USR5390,CRY2,75.33,2023-12-28 20:21:15.883075
CryTrans1240313,Crypto Deposit,USR8388,CRY5,50.15,2024-02-03 09:00:20.384625
CryTrans1240314,Crypto Withdrawl,USR6526,CRY2,66.07,2023-07-23 21:39:37.139721
CryTrans1240315,Crypto Withdrawl,USR5410,CRY6,63.68,2023-08-25 04:25:46.336850
CryTrans1240316,Crypto Deposit,USR5875,CRY7,74.01,2023-07-16 20:45:25.325376
CryTrans1240317,Crypto Deposit,USR5646,CRY9,85.19,2023-10-04 10:35:34.340999
CryTrans1240318,Crypto Deposit,USR1963,CRY3,34.33,2023-08-07 04:51:23.857073
CryTrans1240319,Crypto Deposit,USR7688,CRY2,3.14,2023-06-02 08:06:37.594185
CryTrans1240320,Crypto Withdrawl,USR177,CRY1,37.28,2023-11-01 05:25:08.074305
CryTrans1240321,Crypto Deposit,USR4320,CRY3,41.1,2023-09-06 08:27:05.244040
CryTrans1240322,Crypto Withdrawl,USR6677,CRY8,65.79,2023-11-24 01:21:34.484339
CryTrans1240323,Crypto Deposit,USR7484,CRY4,87.7,2023-06-07 05:31:54.920413
CryTrans1240324,Crypto Withdrawl,USR2266,CRY3,22.4,2023-12-20 12:14:56.604899
CryTrans1240325,Crypto Withdrawl,USR6125,CRY8,54.57,2023-03-30 01:22:18.448499
CryTrans1240326,Crypto Withdrawl,USR6623,CRY8,52.63,2023-10-15 12:07:14.490016
CryTrans1240327,Crypto Deposit,USR6808,CRY10,45.25,2023-07-16 06:38:15.552304
CryTrans1240328,Crypto Withdrawl,USR3060,CRY8,74.69,2023-02-20 17:36:00.879478
CryTrans1240329,Crypto Withdrawl,USR9540,CRY4,59.85,2023-06-15 04:21:39.555984
CryTrans1240330,Crypto Withdrawl,USR1330,CRY8,6.06,2023-10-11 12:10:51.115865
CryTrans1240331,Crypto Deposit,USR5227,CRY5,12.59,2024-01-23 16:48:40.826210
CryTrans1240332,Crypto Deposit,USR9764,CRY10,1.67,2023-10-05 19:42:38.644613
CryTrans1240333,Crypto Deposit,USR1797,CRY7,3.69,2023-03-07 16:10:08.627795
CryTrans1240334,Crypto Deposit,USR7019,CRY3,61.35,2023-12-21 08:59:28.486502
CryTrans1240335,Crypto Deposit,USR9711,CRY6,63.02,2023-08-02 08:16:07.159722
CryTrans1240336,Crypto Withdrawl,USR6690,CRY6,82.18,2023-11-26 21:10:04.812656
CryTrans1240337,Crypto Deposit,USR5994,CRY10,73.08,2023-05-27 14:15:56.339805
CryTrans1240338,Crypto Deposit,USR7382,CRY1,58.53,2023-02-21 20:26:58.366624
CryTrans1240339,Crypto Deposit,USR730,CRY3,18.77,2023-10-05 14:20:14.708309
CryTrans1240340,Crypto Deposit,USR8813,CRY1,53.64,2024-01-10 06:32:37.724614
CryTrans1240341,Crypto Deposit,USR8288,CRY9,80.5,2023-06-17 04:39:57.948890
CryTrans1240342,Crypto Withdrawl,USR7259,CRY9,4.2,2023-03-01 10:31:16.415343
CryTrans1240343,Crypto Deposit,USR4732,CRY5,87.04,2023-09-05 11:16:43.354850
CryTrans1240344,Crypto Deposit,USR2414,CRY3,47.24,2023-10-22 10:39:41.223427
CryTrans1240345,Crypto Deposit,USR7759,CRY6,78.12,2023-02-17 00:04:30.916252
CryTrans1240346,Crypto Deposit,USR1857,CRY1,42.58,2023-11-27 06:31:02.994959
CryTrans1240347,Crypto Deposit,USR2662,CRY8,45.05,2023-12-22 12:25:20.777382
CryTrans1240348,Crypto Deposit,USR360,CRY3,49.73,2023-08-14 07:40:06.740391
CryTrans1240349,Crypto Deposit,USR9585,CRY4,44.05,2023-07-09 20:37:55.658127
CryTrans1240350,Crypto Deposit,USR1667,CRY8,95.15,2023-10-05 07:26:52.851539
CryTrans1240351,Crypto Deposit,USR1563,CRY3,63.0,2023-02-27 11:48:32.907321
CryTrans1240352,Crypto Withdrawl,USR5938,CRY7,61.67,2023-06-27 02:09:23.773992
CryTrans1240353,Crypto Withdrawl,USR7545,CRY10,30.41,2023-12-07 14:10:38.305084
CryTrans1240354,Crypto Deposit,USR8108,CRY8,62.62,2023-09-10 05:59:46.121914
CryTrans1240355,Crypto Withdrawl,USR8306,CRY6,79.08,2023-04-07 06:32:51.792706
CryTrans1240356,Crypto Deposit,USR2743,CRY6,88.29,2023-10-16 04:37:06.886990
CryTrans1240357,Crypto Deposit,USR4548,CRY7,21.21,2023-05-30 13:57:02.383108
CryTrans1240358,Crypto Deposit,USR5426,CRY5,39.27,2024-01-17 07:35:26.877839
CryTrans1240359,Crypto Withdrawl,USR8544,CRY7,77.39,2023-06-26 04:01:48.607290
CryTrans1240360,Crypto Withdrawl,USR8513,CRY10,4.39,2024-01-25 00:17:28.355612
CryTrans1240361,Crypto Withdrawl,USR6998,CRY1,65.66,2023-09-05 22:46:25.859172
CryTrans1240362,Crypto Withdrawl,USR8286,CRY9,50.97,2023-06-29 01:06:02.209309
CryTrans1240363,Crypto Deposit,USR4754,CRY6,42.95,2023-11-10 17:27:16.468449
CryTrans1240364,Crypto Deposit,USR9091,CRY6,55.9,2023-05-11 05:10:51.144650
CryTrans1240365,Crypto Deposit,USR6707,CRY9,5.38,2023-02-25 04:15:21.477780
CryTrans1240366,Crypto Withdrawl,USR6053,CRY2,6.98,2023-04-19 01:37:21.646421
CryTrans1240367,Crypto Withdrawl,USR9701,CRY4,99.3,2023-06-22 23:11:52.828148
CryTrans1240368,Crypto Withdrawl,USR4866,CRY3,75.96,2023-03-17 12:15:49.327821
CryTrans1240369,Crypto Deposit,USR3854,CRY6,67.96,2023-04-10 07:23:28.499819
CryTrans1240370,Crypto Deposit,USR6323,CRY9,55.78,2023-08-16 09:37:16.997259
CryTrans1240371,Crypto Deposit,USR6128,CRY7,60.14,2023-10-06 15:44:25.507455
CryTrans1240372,Crypto Withdrawl,USR1516,CRY10,35.52,2023-12-14 18:04:58.893816
CryTrans1240373,Crypto Withdrawl,USR1721,CRY5,29.99,2023-09-12 14:56:05.661940
CryTrans1240374,Crypto Withdrawl,USR6346,CRY3,96.21,2023-07-16 01:03:03.086084
CryTrans1240375,Crypto Withdrawl,USR5283,CRY6,78.56,2023-12-02 01:13:15.573730
CryTrans1240376,Crypto Deposit,USR2704,CRY4,80.19,2023-07-22 04:33:40.604107
CryTrans1240377,Crypto Deposit,USR513,CRY10,54.38,2023-06-16 08:01:39.986733
CryTrans1240378,Crypto Withdrawl,USR3717,CRY5,52.99,2023-05-16 10:10:31.510960
CryTrans1240379,Crypto Deposit,USR2110,CRY5,29.09,2023-05-14 00:49:29.694244
CryTrans1240380,Crypto Deposit,USR9941,CRY2,68.47,2023-08-04 04:34:40.610244
CryTrans1240381,Crypto Deposit,USR6022,CRY4,6.13,2024-02-02 13:01:04.360617
CryTrans1240382,Crypto Deposit,USR4989,CRY9,4.21,2023-10-06 11:16:49.852420
CryTrans1240383,Crypto Deposit,USR9860,CRY4,16.11,2024-02-04 09:17:54.130183
CryTrans1240384,Crypto Deposit,USR2099,CRY6,40.92,2023-10-11 06:31:58.833714
CryTrans1240385,Crypto Withdrawl,USR732,CRY9,60.7,2023-05-23 18:48:22.963919
CryTrans1240386,Crypto Deposit,USR3541,CRY8,59.27,2024-01-15 14:43:06.059883
CryTrans1240387,Crypto Deposit,USR7717,CRY3,43.76,2023-03-18 18:50:26.497831
CryTrans1240388,Crypto Deposit,USR5337,CRY6,10.42,2023-10-14 18:52:13.183593
CryTrans1240389,Crypto Withdrawl,USR9828,CRY7,94.78,2023-12-08 00:26:46.255289
CryTrans1240390,Crypto Deposit,USR3479,CRY2,30.51,2023-11-11 04:24:52.494909
CryTrans1240391,Crypto Withdrawl,USR7516,CRY8,18.5,2023-06-17 01:09:50.598144
CryTrans1240392,Crypto Withdrawl,USR2969,CRY7,55.87,2023-10-10 06:09:03.973353
CryTrans1240393,Crypto Withdrawl,USR1825,CRY2,80.01,2023-05-13 11:24:56.903059
CryTrans1240394,Crypto Deposit,USR8226,CRY3,76.22,2023-05-12 08:11:45.894020
CryTrans1240395,Crypto Deposit,USR2038,CRY9,9.49,2023-03-23 18:57:15.802490
CryTrans1240396,Crypto Withdrawl,USR9526,CRY2,47.9,2023-08-27 19:22:16.032510
CryTrans1240397,Crypto Withdrawl,USR1590,CRY9,10.92,2023-06-10 02:25:58.748770
CryTrans1240398,Crypto Withdrawl,USR2960,CRY8,6.79,2023-06-27 03:38:29.279301
CryTrans1240399,Crypto Deposit,USR1435,CRY10,5.72,2023-04-17 06:41:30.935912
CryTrans1240400,Crypto Withdrawl,USR5894,CRY8,71.42,2023-02-11 11:29:03.429706
CryTrans1240401,Crypto Deposit,USR2545,CRY6,75.28,2023-11-25 03:37:53.164384
CryTrans1240402,Crypto Withdrawl,USR9300,CRY5,12.2,2023-05-20 05:14:25.733557
CryTrans1240403,Crypto Deposit,USR3603,CRY2,52.45,2023-06-06 08:15:15.466969
CryTrans1240404,Crypto Withdrawl,USR4209,CRY1,55.6,2023-04-16 21:18:49.467430
CryTrans1240405,Crypto Withdrawl,USR8364,CRY6,81.43,2023-09-28 07:38:13.881645
CryTrans1240406,Crypto Deposit,USR4401,CRY9,19.42,2023-11-13 09:51:06.513885
CryTrans1240407,Crypto Withdrawl,USR2792,CRY4,27.86,2023-10-28 21:38:15.050384
CryTrans1240408,Crypto Withdrawl,USR2268,CRY7,22.47,2023-09-21 18:01:24.052461
CryTrans1240409,Crypto Withdrawl,USR760,CRY3,17.43,2023-11-09 13:35:08.201235
CryTrans1240410,Crypto Deposit,USR3576,CRY6,82.72,2024-01-15 18:22:37.000846
CryTrans1240411,Crypto Withdrawl,USR8749,CRY7,11.3,2023-02-28 16:18:12.734571
CryTrans1240412,Crypto Deposit,USR4775,CRY10,91.57,2023-07-30 19:00:12.442360
CryTrans1240413,Crypto Deposit,USR1186,CRY7,96.85,2023-08-11 14:24:37.478287
CryTrans1240414,Crypto Withdrawl,USR2821,CRY5,56.56,2023-08-08 18:43:02.572092
CryTrans1240415,Crypto Withdrawl,USR5682,CRY10,69.39,2023-09-27 07:56:05.214793
CryTrans1240416,Crypto Withdrawl,USR6208,CRY6,38.61,2023-09-29 11:55:39.644344
CryTrans1240417,Crypto Withdrawl,USR9492,CRY4,16.51,2023-11-22 11:59:25.749336
CryTrans1240418,Crypto Deposit,USR7860,CRY10,36.3,2023-05-11 21:24:43.675456
CryTrans1240419,Crypto Withdrawl,USR5536,CRY4,24.36,2023-08-30 07:46:35.161991
CryTrans1240420,Crypto Deposit,USR7988,CRY1,21.21,2023-02-19 22:09:48.155428
CryTrans1240421,Crypto Deposit,USR6311,CRY9,40.97,2023-10-28 20:24:07.524635
CryTrans1240422,Crypto Deposit,USR1126,CRY2,18.84,2023-07-11 11:36:24.081058
CryTrans1240423,Crypto Deposit,USR104,CRY10,47.4,2023-06-17 07:00:40.695568
CryTrans1240424,Crypto Deposit,USR2307,CRY2,57.85,2023-10-12 19:24:50.694123
CryTrans1240425,Crypto Deposit,USR8580,CRY5,62.89,2023-03-19 23:12:16.612830
CryTrans1240426,Crypto Deposit,USR8974,CRY8,60.82,2023-12-13 04:31:36.585017
CryTrans1240427,Crypto Deposit,USR5473,CRY4,36.7,2024-01-24 07:13:12.416337
CryTrans1240428,Crypto Withdrawl,USR4103,CRY4,41.62,2023-11-26 21:22:50.866252
CryTrans1240429,Crypto Withdrawl,USR4508,CRY5,65.75,2023-08-07 22:56:38.248084
CryTrans1240430,Crypto Withdrawl,USR391,CRY5,30.82,2023-10-09 05:01:42.314959
CryTrans1240431,Crypto Withdrawl,USR6358,CRY4,14.84,2024-02-01 08:17:22.914062
CryTrans1240432,Crypto Deposit,USR8046,CRY3,70.64,2023-12-11 01:42:14.219380
CryTrans1240433,Crypto Deposit,USR4850,CRY7,98.08,2023-07-11 06:41:22.519833
CryTrans1240434,Crypto Withdrawl,USR4791,CRY8,22.43,2023-04-12 01:54:19.986048
CryTrans1240435,Crypto Withdrawl,USR3762,CRY9,71.41,2023-09-14 09:14:35.035758
CryTrans1240436,Crypto Deposit,USR7419,CRY2,49.27,2023-06-24 01:16:59.608042
CryTrans1240437,Crypto Deposit,USR2169,CRY9,84.68,2023-03-30 01:37:59.399499
CryTrans1240438,Crypto Withdrawl,USR7836,CRY4,86.71,2023-07-11 16:08:47.098650
CryTrans1240439,Crypto Withdrawl,USR160,CRY3,26.56,2023-08-27 22:19:52.016397
CryTrans1240440,Crypto Deposit,USR9418,CRY4,31.76,2023-08-13 05:08:29.467186
CryTrans1240441,Crypto Deposit,USR8047,CRY4,33.0,2023-04-15 09:37:54.901464
CryTrans1240442,Crypto Deposit,USR99,CRY10,7.14,2023-10-30 01:55:26.183597
CryTrans1240443,Crypto Withdrawl,USR7520,CRY1,24.9,2023-07-22 11:18:11.226754
CryTrans1240444,Crypto Deposit,USR8996,CRY3,47.32,2023-10-22 05:10:15.752485
CryTrans1240445,Crypto Withdrawl,USR2204,CRY6,55.33,2023-02-20 16:49:09.425725
CryTrans1240446,Crypto Withdrawl,USR3448,CRY6,2.55,2023-03-19 19:34:43.878163
CryTrans1240447,Crypto Deposit,USR444,CRY6,18.25,2024-01-01 01:40:35.756351
CryTrans1240448,Crypto Deposit,USR8035,CRY5,80.27,2023-11-12 17:12:02.477849
CryTrans1240449,Crypto Withdrawl,USR3670,CRY5,98.99,2023-04-03 14:48:25.559281
CryTrans1240450,Crypto Withdrawl,USR4933,CRY4,34.8,2023-02-28 22:25:13.775021
CryTrans1240451,Crypto Deposit,USR381,CRY1,10.37,2023-03-17 08:02:35.576902
CryTrans1240452,Crypto Deposit,USR7912,CRY1,35.13,2024-02-01 04:19:32.361520
CryTrans1240453,Crypto Withdrawl,USR2880,CRY7,32.9,2023-04-13 10:46:51.191931
CryTrans1240454,Crypto Withdrawl,USR8208,CRY1,28.64,2023-04-25 17:55:48.934650
CryTrans1240455,Crypto Deposit,USR760,CRY9,14.68,2023-10-24 06:13:38.816829
CryTrans1240456,Crypto Withdrawl,USR5165,CRY9,63.38,2023-09-27 20:44:50.269364
CryTrans1240457,Crypto Withdrawl,USR2648,CRY1,42.96,2023-11-06 03:22:43.526745
CryTrans1240458,Crypto Deposit,USR2922,CRY4,98.44,2023-05-15 21:50:13.045844
CryTrans1240459,Crypto Withdrawl,USR4239,CRY2,85.88,2024-01-14 06:35:41.245393
CryTrans1240460,Crypto Deposit,USR5630,CRY6,51.89,2023-06-10 18:07:26.616345
CryTrans1240461,Crypto Withdrawl,USR7204,CRY7,71.45,2023-06-06 08:35:10.063050
CryTrans1240462,Crypto Withdrawl,USR6863,CRY5,81.48,2023-06-18 21:41:40.737953
CryTrans1240463,Crypto Withdrawl,USR6749,CRY4,97.85,2024-01-01 01:22:28.162755
CryTrans1240464,Crypto Deposit,USR542,CRY2,48.38,2023-12-02 07:00:01.697137
CryTrans1240465,Crypto Deposit,USR6962,CRY9,74.3,2023-11-21 01:26:04.020191
CryTrans1240466,Crypto Withdrawl,USR1489,CRY1,72.61,2023-09-21 15:57:23.282037
CryTrans1240467,Crypto Deposit,USR481,CRY3,47.03,2023-03-29 22:59:54.455507
CryTrans1240468,Crypto Withdrawl,USR5892,CRY4,9.12,2023-06-15 21:54:55.468240
CryTrans1240469,Crypto Withdrawl,USR3943,CRY1,3.82,2023-02-18 12:14:30.322762
CryTrans1240470,Crypto Withdrawl,USR750,CRY4,13.69,2024-01-30 05:02:45.061686
CryTrans1240471,Crypto Deposit,USR5742,CRY8,65.79,2023-03-31 13:49:43.188112
CryTrans1240472,Crypto Withdrawl,USR9722,CRY6,18.16,2023-11-26 13:02:10.550481
CryTrans1240473,Crypto Withdrawl,USR6828,CRY3,64.38,2023-05-08 19:16:55.497458
CryTrans1240474,Crypto Withdrawl,USR6061,CRY1,49.13,2023-06-15 05:44:04.491210
CryTrans1240475,Crypto Withdrawl,USR2647,CRY10,47.92,2023-10-05 18:38:55.430770
CryTrans1240476,Crypto Deposit,USR401,CRY4,58.26,2023-10-13 07:26:44.689145
CryTrans1240477,Crypto Withdrawl,USR8902,CRY5,13.71,2023-02-19 18:12:21.856115
CryTrans1240478,Crypto Deposit,USR1034,CRY9,61.28,2023-04-22 18:26:18.522360
CryTrans1240479,Crypto Deposit,USR2490,CRY5,70.07,2023-03-01 19:29:37.574779
CryTrans1240480,Crypto Withdrawl,USR398,CRY6,19.03,2023-05-07 10:05:25.487914
CryTrans1240481,Crypto Deposit,USR1532,CRY4,95.55,2023-12-15 20:29:05.883859
CryTrans1240482,Crypto Withdrawl,USR5321,CRY7,7.36,2023-04-12 17:46:19.973115
CryTrans1240483,Crypto Withdrawl,USR9432,CRY2,8.87,2023-02-24 19:57:46.069355
CryTrans1240484,Crypto Deposit,USR5342,CRY8,5.32,2023-02-25 06:38:05.009688
CryTrans1240485,Crypto Deposit,USR4402,CRY4,17.69,2023-06-02 01:31:28.815714
CryTrans1240486,Crypto Deposit,USR423,CRY10,84.1,2023-05-18 22:01:47.912811
CryTrans1240487,Crypto Withdrawl,USR5140,CRY9,71.68,2023-07-05 00:47:24.034508
CryTrans1240488,Crypto Deposit,USR3817,CRY6,33.88,2023-04-05 21:41:06.781408
CryTrans1240489,Crypto Withdrawl,USR5145,CRY5,51.98,2023-06-29 21:34:52.090206
CryTrans1240490,Crypto Withdrawl,USR7058,CRY7,34.0,2023-11-01 21:43:00.539053
CryTrans1240491,Crypto Deposit,USR8553,CRY3,93.06,2023-04-02 23:07:05.352133
CryTrans1240492,Crypto Withdrawl,USR175,CRY8,90.81,2023-08-17 10:19:10.609948
CryTrans1240493,Crypto Deposit,USR7227,CRY6,72.15,2023-11-26 03:40:26.544611
CryTrans1240494,Crypto Deposit,USR3389,CRY6,39.86,2023-11-12 02:15:14.176420
CryTrans1240495,Crypto Deposit,USR7611,CRY9,56.69,2023-04-22 14:05:41.686222
CryTrans1240496,Crypto Withdrawl,USR6946,CRY5,70.88,2023-06-20 02:41:40.313599
CryTrans1240497,Crypto Deposit,USR9405,CRY8,24.69,2023-03-21 13:10:46.652423
CryTrans1240498,Crypto Withdrawl,USR5087,CRY4,56.99,2023-10-29 18:29:13.209251
CryTrans1240499,Crypto Withdrawl,USR6515,CRY3,22.03,2023-12-02 15:59:43.405388
CryTrans1240500,Crypto Deposit,USR2686,CRY10,11.3,2024-01-17 02:47:02.295992
CryTrans1240501,Crypto Deposit,USR7608,CRY5,39.31,2023-08-10 15:48:32.956298
CryTrans1240502,Crypto Withdrawl,USR3219,CRY10,57.58,2023-02-18 05:15:14.078784
CryTrans1240503,Crypto Withdrawl,USR3290,CRY1,19.17,2023-08-20 00:34:27.868877
CryTrans1240504,Crypto Deposit,USR2259,CRY9,86.41,2023-11-08 18:45:45.868131
CryTrans1240505,Crypto Withdrawl,USR2436,CRY4,70.78,2023-08-21 18:43:22.709610
CryTrans1240506,Crypto Deposit,USR110,CRY2,1.86,2023-09-19 08:39:46.098448
CryTrans1240507,Crypto Deposit,USR8682,CRY9,62.52,2023-11-11 13:07:27.094730
CryTrans1240508,Crypto Withdrawl,USR6257,CRY7,58.66,2023-03-04 02:46:41.124915
CryTrans1240509,Crypto Deposit,USR5064,CRY7,52.89,2023-10-11 02:55:34.090388
CryTrans1240510,Crypto Withdrawl,USR5175,CRY3,69.76,2024-01-11 08:30:31.395824
CryTrans1240511,Crypto Deposit,USR2906,CRY4,41.49,2023-10-23 16:41:28.071079
CryTrans1240512,Crypto Deposit,USR2176,CRY9,53.05,2024-01-07 23:02:47.604290
CryTrans1240513,Crypto Withdrawl,USR4463,CRY5,83.3,2024-01-11 04:24:26.313636
CryTrans1240514,Crypto Deposit,USR2571,CRY3,59.62,2023-04-16 23:10:18.384625
CryTrans1240515,Crypto Deposit,USR4181,CRY4,75.83,2023-12-25 01:57:53.518131
CryTrans1240516,Crypto Withdrawl,USR5930,CRY7,44.3,2023-03-12 03:51:19.190831
CryTrans1240517,Crypto Withdrawl,USR7495,CRY3,24.65,2024-01-09 06:57:14.756764
CryTrans1240518,Crypto Deposit,USR7343,CRY8,62.8,2023-06-29 20:40:40.705441
CryTrans1240519,Crypto Withdrawl,USR725,CRY7,72.78,2023-03-07 15:54:13.751619
CryTrans1240520,Crypto Withdrawl,USR9950,CRY2,6.92,2023-04-11 01:19:15.782517
CryTrans1240521,Crypto Withdrawl,USR661,CRY8,89.9,2024-02-07 12:50:18.938891
CryTrans1240522,Crypto Deposit,USR9823,CRY4,52.2,2024-02-01 08:44:58.411049
CryTrans1240523,Crypto Deposit,USR8577,CRY7,3.81,2023-08-06 17:22:03.890110
CryTrans1240524,Crypto Withdrawl,USR3841,CRY2,84.02,2023-12-12 09:38:19.893867
CryTrans1240525,Crypto Deposit,USR2074,CRY5,75.05,2023-05-10 10:51:00.819038
CryTrans1240526,Crypto Deposit,USR6386,CRY1,22.22,2024-02-06 21:21:16.765675
CryTrans1240527,Crypto Withdrawl,USR7777,CRY6,24.62,2023-11-06 18:22:42.004721
CryTrans1240528,Crypto Withdrawl,USR5042,CRY9,98.56,2023-09-30 19:25:29.307297
CryTrans1240529,Crypto Withdrawl,USR7303,CRY9,31.69,2023-06-24 18:55:38.451445
CryTrans1240530,Crypto Deposit,USR2795,CRY8,75.56,2024-02-09 01:11:57.862633
CryTrans1240531,Crypto Withdrawl,USR956,CRY8,26.58,2023-06-25 00:22:49.335455
CryTrans1240532,Crypto Deposit,USR7640,CRY2,92.37,2023-06-04 12:51:37.211866
CryTrans1240533,Crypto Withdrawl,USR7354,CRY4,91.09,2023-06-24 19:58:01.940304
CryTrans1240534,Crypto Deposit,USR1027,CRY4,40.15,2023-07-20 06:51:25.872093
CryTrans1240535,Crypto Deposit,USR4378,CRY10,28.12,2023-09-14 13:53:52.635169
CryTrans1240536,Crypto Deposit,USR38,CRY8,25.11,2023-07-14 17:48:50.600284
CryTrans1240537,Crypto Deposit,USR9985,CRY6,82.91,2023-07-13 00:55:09.999659
CryTrans1240538,Crypto Deposit,USR2318,CRY9,47.41,2023-04-05 17:28:11.344880
CryTrans1240539,Crypto Withdrawl,USR3745,CRY2,4.14,2023-10-12 09:56:13.104737
CryTrans1240540,Crypto Withdrawl,USR3711,CRY2,86.56,2023-07-22 05:02:26.946209
CryTrans1240541,Crypto Withdrawl,USR7682,CRY6,6.57,2023-09-07 01:16:28.871090
CryTrans1240542,Crypto Withdrawl,USR6379,CRY8,72.09,2023-03-15 00:55:39.295944
CryTrans1240543,Crypto Deposit,USR8449,CRY5,64.34,2023-03-28 04:29:05.034003
CryTrans1240544,Crypto Deposit,USR377,CRY6,84.15,2023-11-04 00:05:40.805400
CryTrans1240545,Crypto Withdrawl,USR525,CRY6,76.0,2023-12-03 02:41:03.426729
CryTrans1240546,Crypto Deposit,USR854,CRY3,96.57,2023-10-10 19:46:52.444093
CryTrans1240547,Crypto Withdrawl,USR3266,CRY4,11.14,2023-09-08 07:10:36.891454
CryTrans1240548,Crypto Withdrawl,USR9387,CRY5,63.97,2023-08-12 15:01:43.442105
CryTrans1240549,Crypto Withdrawl,USR4780,CRY1,79.43,2023-06-22 05:24:58.814265
CryTrans1240550,Crypto Withdrawl,USR3260,CRY2,15.92,2023-05-01 23:11:03.295016
CryTrans1240551,Crypto Deposit,USR1827,CRY10,68.13,2023-08-18 03:12:13.198662
CryTrans1240552,Crypto Withdrawl,USR9870,CRY3,32.48,2023-11-28 23:33:20.471920
CryTrans1240553,Crypto Deposit,USR9600,CRY6,24.53,2023-02-21 18:24:37.838762
CryTrans1240554,Crypto Deposit,USR7187,CRY8,26.31,2023-05-07 09:49:10.594533
CryTrans1240555,Crypto Withdrawl,USR5166,CRY10,79.15,2023-08-02 07:50:25.337172
CryTrans1240556,Crypto Withdrawl,USR4096,CRY8,50.01,2023-12-29 22:00:12.310452
CryTrans1240557,Crypto Withdrawl,USR8946,CRY6,2.35,2023-02-12 00:45:42.533993
CryTrans1240558,Crypto Deposit,USR5281,CRY4,39.01,2023-12-30 03:34:14.267966
CryTrans1240559,Crypto Withdrawl,USR4114,CRY9,0.75,2024-01-18 08:20:35.095515
CryTrans1240560,Crypto Deposit,USR9170,CRY3,5.55,2024-01-22 09:14:45.624353
CryTrans1240561,Crypto Deposit,USR9065,CRY2,75.52,2023-05-29 22:41:16.079190
CryTrans1240562,Crypto Withdrawl,USR7469,CRY2,97.7,2024-02-08 20:43:08.748151
CryTrans1240563,Crypto Withdrawl,USR9095,CRY1,92.57,2023-06-15 21:20:41.064346
CryTrans1240564,Crypto Deposit,USR7769,CRY7,29.8,2023-11-24 10:00:09.453255
CryTrans1240565,Crypto Deposit,USR7087,CRY10,73.86,2024-02-03 19:00:42.853002
CryTrans1240566,Crypto Withdrawl,USR6300,CRY6,21.23,2023-06-16 03:59:09.181367
CryTrans1240567,Crypto Deposit,USR9323,CRY2,29.3,2023-07-10 13:22:00.686217
CryTrans1240568,Crypto Withdrawl,USR6269,CRY5,5.79,2023-07-04 12:37:45.705114
CryTrans1240569,Crypto Deposit,USR4843,CRY8,37.51,2023-12-03 08:59:33.745387
CryTrans1240570,Crypto Deposit,USR6916,CRY2,83.78,2023-08-31 03:38:55.990668
