OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1285223,Crypto Deposit,USR4552,CRY3,57.35,2023-03-26 09:06:58.607693
CryTrans1285224,Crypto Deposit,USR6528,CRY5,65.04,2023-10-13 02:51:17.590540
CryTrans1285225,Crypto Withdrawl,USR5712,CRY8,0.41,2023-08-31 17:56:29.851937
CryTrans1285226,Crypto Deposit,USR3364,CRY2,43.9,2023-11-06 18:57:13.774929
CryTrans1285227,Crypto Deposit,USR2345,CRY9,72.2,2023-03-09 09:01:35.290951
CryTrans1285228,Crypto Withdrawl,USR504,CRY6,83.49,2023-04-01 00:00:35.039514
CryTrans1285229,Crypto Deposit,USR1496,CRY3,36.49,2023-04-01 08:11:41.633050
CryTrans1285230,Crypto Deposit,USR6372,CRY10,68.5,2023-06-07 04:58:53.896043
CryTrans1285231,Crypto Withdrawl,USR5020,CRY4,38.38,2023-12-22 15:31:54.573959
CryTrans1285232,Crypto Deposit,USR9748,CRY9,53.58,2023-09-23 13:30:37.188111
CryTrans1285233,Crypto Withdrawl,USR1070,CRY1,66.65,2023-05-30 16:24:03.330426
CryTrans1285234,Crypto Withdrawl,USR6740,CRY4,26.9,2023-03-26 19:12:57.679291
CryTrans1285235,Crypto Withdrawl,USR2129,CRY2,73.62,2023-08-17 14:21:17.208705
CryTrans1285236,Crypto Withdrawl,USR6325,CRY2,88.01,2023-09-23 10:42:14.882425
CryTrans1285237,Crypto Deposit,USR1308,CRY3,54.03,2023-07-20 03:21:23.979477
CryTrans1285238,Crypto Deposit,USR8238,CRY1,16.13,2023-04-25 01:14:41.040426
CryTrans1285239,Crypto Withdrawl,USR5230,CRY7,73.85,2023-06-20 06:10:46.882807
CryTrans1285240,Crypto Withdrawl,USR9179,CRY4,71.52,2024-01-04 21:11:32.407518
CryTrans1285241,Crypto Withdrawl,USR9863,CRY1,21.63,2024-01-17 22:05:22.305457
CryTrans1285242,Crypto Deposit,USR156,CRY5,63.11,2023-05-30 03:17:04.514870
CryTrans1285243,Crypto Deposit,USR3908,CRY1,22.92,2023-02-12 17:51:18.981045
CryTrans1285244,Crypto Deposit,USR6889,CRY9,69.65,2023-08-03 17:38:56.490453
CryTrans1285245,Crypto Deposit,USR428,CRY8,82.28,2023-12-15 17:12:59.459379
CryTrans1285246,Crypto Withdrawl,USR9626,CRY6,35.07,2023-06-06 08:33:50.122100
CryTrans1285247,Crypto Withdrawl,USR3999,CRY2,25.26,2023-06-13 12:21:36.582969
CryTrans1285248,Crypto Deposit,USR5921,CRY7,41.91,2023-02-19 18:45:28.859584
CryTrans1285249,Crypto Deposit,USR1378,CRY10,20.06,2023-11-30 16:24:32.200415
CryTrans1285250,Crypto Deposit,USR349,CRY2,55.79,2023-07-29 13:37:40.314470
CryTrans1285251,Crypto Deposit,USR9605,CRY1,75.09,2023-06-07 17:56:21.596098
CryTrans1285252,Crypto Deposit,USR6970,CRY10,78.22,2023-05-22 21:47:19.952099
CryTrans1285253,Crypto Withdrawl,USR5323,CRY2,88.2,2023-09-17 03:31:50.596149
CryTrans1285254,Crypto Deposit,USR4032,CRY2,1.67,2023-08-26 04:27:53.598650
CryTrans1285255,Crypto Deposit,USR8794,CRY7,11.53,2023-06-27 16:50:45.548799
CryTrans1285256,Crypto Withdrawl,USR5148,CRY8,21.52,2024-02-07 21:01:49.472676
CryTrans1285257,Crypto Deposit,USR8231,CRY3,96.66,2023-08-02 02:14:50.201383
CryTrans1285258,Crypto Withdrawl,USR3728,CRY8,37.56,2023-10-28 12:39:36.269419
CryTrans1285259,Crypto Withdrawl,USR4367,CRY10,33.13,2023-07-17 01:11:53.434258
CryTrans1285260,Crypto Withdrawl,USR3328,CRY9,87.6,2023-12-01 00:55:50.167149
CryTrans1285261,Crypto Withdrawl,USR7323,CRY10,1.37,2023-04-10 04:48:23.457986
CryTrans1285262,Crypto Deposit,USR3721,CRY9,32.53,2024-02-01 15:53:58.792213
CryTrans1285263,Crypto Withdrawl,USR7816,CRY6,53.64,2023-04-01 03:17:39.852077
CryTrans1285264,Crypto Deposit,USR4702,CRY1,22.88,2023-12-22 20:16:14.295138
CryTrans1285265,Crypto Deposit,USR8739,CRY4,83.32,2023-10-10 10:46:10.509010
CryTrans1285266,Crypto Withdrawl,USR3268,CRY3,17.34,2023-05-11 19:36:37.200019
CryTrans1285267,Crypto Deposit,USR1985,CRY8,0.91,2023-04-20 12:49:49.894006
CryTrans1285268,Crypto Withdrawl,USR8446,CRY7,14.24,2023-02-12 23:51:24.361006
CryTrans1285269,Crypto Withdrawl,USR105,CRY5,73.68,2023-03-30 01:35:08.247179
CryTrans1285270,Crypto Withdrawl,USR5390,CRY4,20.01,2023-12-04 17:45:05.587723
CryTrans1285271,Crypto Withdrawl,USR7539,CRY9,14.68,2023-11-29 02:35:14.002493
CryTrans1285272,Crypto Deposit,USR4322,CRY1,60.36,2023-07-29 22:04:09.354491
CryTrans1285273,Crypto Deposit,USR5039,CRY4,95.59,2023-10-25 18:41:56.646012
CryTrans1285274,Crypto Deposit,USR1314,CRY2,80.07,2023-10-09 20:45:13.495174
CryTrans1285275,Crypto Deposit,USR9244,CRY5,3.93,2024-02-01 13:20:40.776229
CryTrans1285276,Crypto Deposit,USR7884,CRY6,4.24,2023-09-14 05:15:32.873093
CryTrans1285277,Crypto Deposit,USR1981,CRY8,42.93,2023-07-10 17:17:48.356730
CryTrans1285278,Crypto Deposit,USR5285,CRY8,45.35,2023-12-13 07:18:18.908376
CryTrans1285279,Crypto Deposit,USR2554,CRY7,93.2,2023-09-04 13:44:58.418947
CryTrans1285280,Crypto Withdrawl,USR4791,CRY5,10.98,2023-09-12 09:14:56.470119
CryTrans1285281,Crypto Withdrawl,USR6594,CRY1,59.84,2023-09-30 11:48:49.124818
CryTrans1285282,Crypto Withdrawl,USR8628,CRY1,16.37,2023-07-05 05:34:40.928076
CryTrans1285283,Crypto Withdrawl,USR543,CRY5,31.44,2023-07-21 01:07:28.843633
CryTrans1285284,Crypto Deposit,USR1863,CRY5,41.15,2024-02-06 19:35:53.735284
CryTrans1285285,Crypto Withdrawl,USR9226,CRY2,86.73,2023-12-10 07:47:41.959770
CryTrans1285286,Crypto Withdrawl,USR6437,CRY4,4.44,2023-08-05 13:13:14.635934
CryTrans1285287,Crypto Deposit,USR8289,CRY10,12.66,2023-07-10 10:36:15.393604
CryTrans1285288,Crypto Withdrawl,USR5707,CRY6,37.01,2023-11-29 16:09:51.992093
CryTrans1285289,Crypto Withdrawl,USR1949,CRY10,27.68,2023-12-01 23:09:42.014566
CryTrans1285290,Crypto Withdrawl,USR1042,CRY5,43.65,2024-01-30 19:20:20.960488
CryTrans1285291,Crypto Withdrawl,USR122,CRY9,56.07,2023-10-22 17:34:35.596076
CryTrans1285292,Crypto Deposit,USR6393,CRY6,81.81,2023-05-05 16:29:10.293538
CryTrans1285293,Crypto Withdrawl,USR9863,CRY4,66.23,2023-07-23 00:33:36.265483
CryTrans1285294,Crypto Withdrawl,USR7285,CRY3,29.25,2023-07-20 23:08:16.823214
CryTrans1285295,Crypto Withdrawl,USR7006,CRY6,83.98,2023-12-09 14:32:01.228420
CryTrans1285296,Crypto Deposit,USR617,CRY10,18.2,2023-05-13 05:04:11.123146
CryTrans1285297,Crypto Deposit,USR1266,CRY9,57.68,2024-01-10 11:23:45.005991
CryTrans1285298,Crypto Withdrawl,USR7503,CRY3,23.96,2023-08-26 22:32:57.420056
CryTrans1285299,Crypto Withdrawl,USR7665,CRY8,75.62,2023-04-02 14:11:33.112284
CryTrans1285300,Crypto Withdrawl,USR7459,CRY1,64.46,2023-08-04 11:10:20.420241
CryTrans1285301,Crypto Deposit,USR440,CRY6,1.05,2023-06-23 04:52:14.794057
CryTrans1285302,Crypto Withdrawl,USR4566,CRY9,14.35,2023-07-21 06:42:06.041034
CryTrans1285303,Crypto Withdrawl,USR290,CRY10,42.05,2023-12-15 04:56:12.433303
CryTrans1285304,Crypto Withdrawl,USR3681,CRY4,1.05,2024-01-23 02:16:48.172277
CryTrans1285305,Crypto Withdrawl,USR4888,CRY8,17.64,2023-09-15 13:31:25.967040
CryTrans1285306,Crypto Deposit,USR3881,CRY3,74.65,2023-11-28 12:56:35.668443
CryTrans1285307,Crypto Deposit,USR8465,CRY4,26.31,2023-03-28 12:49:33.953153
CryTrans1285308,Crypto Deposit,USR1847,CRY4,19.8,2023-12-08 13:28:02.055068
CryTrans1285309,Crypto Withdrawl,USR2800,CRY4,56.12,2023-11-09 18:20:34.200872
CryTrans1285310,Crypto Deposit,USR7771,CRY8,63.65,2023-05-11 14:46:31.625051
CryTrans1285311,Crypto Deposit,USR9374,CRY5,23.61,2023-07-19 00:09:31.104908
CryTrans1285312,Crypto Deposit,USR210,CRY9,63.57,2023-07-28 03:31:10.921633
CryTrans1285313,Crypto Deposit,USR5595,CRY7,73.68,2023-05-09 18:32:02.842446
CryTrans1285314,Crypto Withdrawl,USR9437,CRY3,11.49,2023-06-18 10:58:02.766790
CryTrans1285315,Crypto Withdrawl,USR413,CRY5,72.08,2023-08-20 15:35:58.261351
CryTrans1285316,Crypto Deposit,USR914,CRY6,65.19,2023-11-25 20:08:30.274645
CryTrans1285317,Crypto Deposit,USR801,CRY6,13.7,2023-07-24 08:33:52.385021
CryTrans1285318,Crypto Deposit,USR7231,CRY4,68.02,2023-05-16 06:11:20.715047
CryTrans1285319,Crypto Deposit,USR5173,CRY7,8.78,2023-09-30 09:18:41.434939
CryTrans1285320,Crypto Deposit,USR2912,CRY4,57.45,2023-05-06 13:30:20.422348
CryTrans1285321,Crypto Deposit,USR6206,CRY3,85.83,2023-07-10 01:37:08.969135
CryTrans1285322,Crypto Withdrawl,USR365,CRY10,28.08,2023-08-25 06:17:00.501139
CryTrans1285323,Crypto Deposit,USR1887,CRY7,39.52,2023-11-11 17:56:55.998520
CryTrans1285324,Crypto Withdrawl,USR8076,CRY6,87.96,2023-11-15 08:08:40.827776
CryTrans1285325,Crypto Withdrawl,USR3741,CRY5,62.95,2023-02-17 09:04:36.557637
CryTrans1285326,Crypto Deposit,USR3687,CRY5,15.34,2023-03-28 11:45:01.887235
CryTrans1285327,Crypto Deposit,USR3350,CRY7,60.39,2023-10-22 06:32:11.656137
CryTrans1285328,Crypto Withdrawl,USR8550,CRY10,29.68,2023-03-29 01:41:02.674626
CryTrans1285329,Crypto Deposit,USR6857,CRY1,4.93,2023-09-27 15:40:12.542829
CryTrans1285330,Crypto Deposit,USR6617,CRY5,95.36,2023-02-23 22:40:40.037649
CryTrans1285331,Crypto Deposit,USR4706,CRY9,6.95,2023-10-13 12:03:13.466110
CryTrans1285332,Crypto Deposit,USR3256,CRY8,92.45,2023-11-09 11:07:05.251110
CryTrans1285333,Crypto Deposit,USR9273,CRY6,23.78,2023-03-23 18:44:39.247362
CryTrans1285334,Crypto Withdrawl,USR9927,CRY2,88.55,2023-04-04 22:28:47.999449
CryTrans1285335,Crypto Withdrawl,USR7233,CRY10,84.86,2023-12-03 10:42:17.666148
CryTrans1285336,Crypto Withdrawl,USR5606,CRY1,65.84,2023-06-10 04:46:21.355461
CryTrans1285337,Crypto Deposit,USR8836,CRY2,52.79,2023-07-08 09:41:00.644624
CryTrans1285338,Crypto Withdrawl,USR9356,CRY3,22.03,2023-09-29 00:56:39.801292
CryTrans1285339,Crypto Deposit,USR4864,CRY3,91.91,2024-01-11 17:43:04.088691
CryTrans1285340,Crypto Withdrawl,USR980,CRY3,4.98,2023-12-03 14:27:21.184329
CryTrans1285341,Crypto Withdrawl,USR2698,CRY7,93.89,2023-10-07 22:16:55.923062
CryTrans1285342,Crypto Deposit,USR2049,CRY3,52.21,2023-09-16 18:57:51.583376
CryTrans1285343,Crypto Withdrawl,USR4610,CRY10,23.8,2023-10-26 22:48:02.238439
CryTrans1285344,Crypto Withdrawl,USR8658,CRY10,87.11,2023-05-11 20:46:00.034194
CryTrans1285345,Crypto Withdrawl,USR5288,CRY7,42.61,2023-09-26 04:26:23.662195
CryTrans1285346,Crypto Withdrawl,USR8411,CRY3,72.21,2023-03-28 09:20:33.373490
CryTrans1285347,Crypto Withdrawl,USR4510,CRY7,78.13,2023-08-25 20:46:49.158621
CryTrans1285348,Crypto Withdrawl,USR6395,CRY2,81.91,2024-01-18 18:18:43.880363
CryTrans1285349,Crypto Deposit,USR9151,CRY8,21.91,2023-12-04 04:23:28.350224
CryTrans1285350,Crypto Deposit,USR5676,CRY4,78.27,2023-12-15 19:28:50.792053
CryTrans1285351,Crypto Deposit,USR9635,CRY10,82.74,2024-01-25 23:00:26.379186
CryTrans1285352,Crypto Deposit,USR9792,CRY3,14.53,2023-02-26 05:31:19.444585
CryTrans1285353,Crypto Withdrawl,USR7436,CRY8,31.22,2023-06-19 21:43:50.289953
CryTrans1285354,Crypto Deposit,USR3542,CRY6,52.81,2023-12-27 12:25:29.524570
CryTrans1285355,Crypto Withdrawl,USR3986,CRY8,7.57,2023-07-08 06:49:12.531356
CryTrans1285356,Crypto Deposit,USR415,CRY9,59.0,2023-07-30 22:09:58.227492
CryTrans1285357,Crypto Withdrawl,USR202,CRY7,61.92,2023-09-03 13:37:10.207761
CryTrans1285358,Crypto Deposit,USR9655,CRY5,69.45,2023-03-04 22:31:52.715794
CryTrans1285359,Crypto Deposit,USR630,CRY5,21.29,2023-02-23 18:43:16.940035
CryTrans1285360,Crypto Withdrawl,USR633,CRY3,68.9,2023-06-01 21:25:45.367802
CryTrans1285361,Crypto Deposit,USR9379,CRY1,20.36,2023-09-19 21:45:14.390101
CryTrans1285362,Crypto Deposit,USR8407,CRY8,96.47,2023-10-22 07:28:41.313544
CryTrans1285363,Crypto Deposit,USR107,CRY10,49.86,2023-12-29 11:36:01.832003
CryTrans1285364,Crypto Deposit,USR700,CRY6,37.07,2023-07-19 10:53:48.010750
CryTrans1285365,Crypto Deposit,USR1547,CRY5,55.89,2023-09-20 08:52:58.055181
CryTrans1285366,Crypto Withdrawl,USR5628,CRY5,39.39,2023-12-13 02:03:41.763569
CryTrans1285367,Crypto Withdrawl,USR2546,CRY9,13.23,2023-04-26 12:46:42.562841
CryTrans1285368,Crypto Withdrawl,USR8098,CRY2,80.39,2023-04-20 04:34:33.421281
CryTrans1285369,Crypto Deposit,USR4478,CRY8,18.47,2023-11-29 19:25:01.864402
CryTrans1285370,Crypto Withdrawl,USR8550,CRY3,63.48,2023-06-12 01:20:47.978826
CryTrans1285371,Crypto Deposit,USR9197,CRY4,64.72,2023-06-19 02:02:20.030361
CryTrans1285372,Crypto Deposit,USR2793,CRY7,84.61,2023-09-08 22:33:42.961413
CryTrans1285373,Crypto Withdrawl,USR5725,CRY5,9.63,2023-02-17 17:06:39.675910
CryTrans1285374,Crypto Withdrawl,USR2731,CRY3,29.13,2023-04-03 18:44:23.779628
CryTrans1285375,Crypto Withdrawl,USR5380,CRY7,62.93,2023-10-03 15:21:09.724776
CryTrans1285376,Crypto Deposit,USR2921,CRY10,58.59,2023-08-28 00:08:15.845125
CryTrans1285377,Crypto Deposit,USR524,CRY3,96.03,2023-03-09 21:39:42.132001
CryTrans1285378,Crypto Withdrawl,USR9931,CRY8,19.17,2024-02-01 13:07:40.025043
CryTrans1285379,Crypto Deposit,USR6772,CRY9,10.69,2023-12-25 10:38:40.149629
CryTrans1285380,Crypto Deposit,USR6303,CRY9,0.76,2023-10-11 15:37:44.367588
CryTrans1285381,Crypto Deposit,USR4382,CRY8,15.01,2023-06-05 16:13:40.038346
CryTrans1285382,Crypto Deposit,USR4605,CRY1,48.43,2023-04-23 00:01:23.375205
CryTrans1285383,Crypto Withdrawl,USR9712,CRY10,87.92,2023-04-17 07:49:59.631502
CryTrans1285384,Crypto Deposit,USR594,CRY1,51.47,2023-07-05 09:23:20.709225
CryTrans1285385,Crypto Deposit,USR9870,CRY5,75.03,2023-08-14 16:36:24.758059
CryTrans1285386,Crypto Withdrawl,USR9220,CRY4,13.55,2023-07-17 00:42:35.440263
CryTrans1285387,Crypto Deposit,USR2671,CRY9,5.19,2024-01-27 17:21:59.226704
CryTrans1285388,Crypto Deposit,USR4608,CRY5,58.62,2023-05-07 10:35:57.598477
CryTrans1285389,Crypto Withdrawl,USR6646,CRY7,36.28,2023-10-23 00:19:23.029725
CryTrans1285390,Crypto Withdrawl,USR2953,CRY6,64.54,2023-09-28 13:50:20.449235
CryTrans1285391,Crypto Withdrawl,USR7887,CRY5,71.66,2023-08-24 21:39:48.434328
CryTrans1285392,Crypto Withdrawl,USR7514,CRY8,85.4,2023-07-29 18:37:59.453449
CryTrans1285393,Crypto Deposit,USR9672,CRY8,23.79,2023-11-08 07:47:49.908895
CryTrans1285394,Crypto Withdrawl,USR5262,CRY2,37.58,2023-05-24 03:07:56.069494
CryTrans1285395,Crypto Withdrawl,USR8622,CRY10,40.04,2023-09-10 20:45:52.820143
CryTrans1285396,Crypto Deposit,USR5965,CRY9,88.89,2023-12-11 07:57:28.660696
CryTrans1285397,Crypto Withdrawl,USR991,CRY5,6.4,2024-01-15 04:32:53.112113
CryTrans1285398,Crypto Withdrawl,USR4281,CRY10,88.21,2023-04-08 16:01:19.551135
CryTrans1285399,Crypto Withdrawl,USR7284,CRY8,35.4,2023-11-14 11:33:07.181401
CryTrans1285400,Crypto Withdrawl,USR4880,CRY5,34.41,2024-02-07 00:54:27.060694
CryTrans1285401,Crypto Withdrawl,USR8554,CRY10,73.5,2023-05-17 10:50:49.209533
CryTrans1285402,Crypto Deposit,USR7825,CRY2,37.95,2023-12-08 13:33:37.082093
CryTrans1285403,Crypto Withdrawl,USR1257,CRY9,43.37,2023-07-20 01:46:42.659325
CryTrans1285404,Crypto Withdrawl,USR9019,CRY3,76.93,2023-12-07 03:01:13.901622
CryTrans1285405,Crypto Withdrawl,USR6383,CRY8,5.99,2023-03-20 05:56:36.872840
CryTrans1285406,Crypto Withdrawl,USR6823,CRY5,36.49,2024-01-12 00:13:19.973505
CryTrans1285407,Crypto Withdrawl,USR5482,CRY1,78.68,2023-08-05 21:37:17.481523
CryTrans1285408,Crypto Deposit,USR8954,CRY3,23.56,2023-08-29 08:55:51.414057
CryTrans1285409,Crypto Deposit,USR9973,CRY1,95.09,2023-12-14 22:26:17.182197
CryTrans1285410,Crypto Withdrawl,USR2959,CRY4,96.56,2023-11-15 10:26:34.765383
CryTrans1285411,Crypto Deposit,USR8758,CRY7,44.21,2023-03-09 04:54:21.986957
CryTrans1285412,Crypto Deposit,USR1449,CRY5,30.52,2023-02-18 16:16:46.967636
CryTrans1285413,Crypto Deposit,USR1043,CRY10,58.85,2023-09-28 11:38:48.052890
CryTrans1285414,Crypto Withdrawl,USR3151,CRY1,90.13,2023-07-28 00:17:04.246246
CryTrans1285415,Crypto Withdrawl,USR4360,CRY1,15.48,2023-11-15 17:41:46.191081
CryTrans1285416,Crypto Withdrawl,USR812,CRY6,43.28,2023-06-26 09:34:04.921279
CryTrans1285417,Crypto Deposit,USR8863,CRY9,34.58,2024-01-23 06:03:50.796531
CryTrans1285418,Crypto Withdrawl,USR8371,CRY5,90.7,2024-01-13 08:53:33.122779
CryTrans1285419,Crypto Deposit,USR9873,CRY1,20.44,2023-08-10 17:33:35.292593
CryTrans1285420,Crypto Withdrawl,USR9562,CRY9,87.83,2023-08-03 21:29:40.752650
CryTrans1285421,Crypto Deposit,USR7301,CRY10,72.77,2023-08-02 11:47:55.106760
CryTrans1285422,Crypto Withdrawl,USR9865,CRY8,50.65,2023-05-13 12:43:03.175061
CryTrans1285423,Crypto Withdrawl,USR3498,CRY6,9.45,2023-12-16 11:09:33.006969
CryTrans1285424,Crypto Withdrawl,USR898,CRY10,36.01,2024-01-08 20:33:22.916601
CryTrans1285425,Crypto Deposit,USR6006,CRY2,38.55,2024-01-23 06:18:13.960247
CryTrans1285426,Crypto Withdrawl,USR903,CRY1,33.8,2023-09-23 23:42:28.058913
CryTrans1285427,Crypto Deposit,USR6011,CRY2,25.89,2023-03-14 06:47:10.283279
CryTrans1285428,Crypto Withdrawl,USR2636,CRY5,64.2,2023-05-04 14:36:32.593910
CryTrans1285429,Crypto Deposit,USR9653,CRY1,46.72,2023-10-31 06:44:13.674796
CryTrans1285430,Crypto Deposit,USR7079,CRY6,52.29,2023-11-24 21:37:04.423770
CryTrans1285431,Crypto Withdrawl,USR31,CRY2,68.48,2023-08-05 17:53:42.739087
CryTrans1285432,Crypto Withdrawl,USR4943,CRY1,19.98,2023-12-03 23:46:04.648548
CryTrans1285433,Crypto Deposit,USR5035,CRY7,1.61,2024-01-25 14:40:10.081034
CryTrans1285434,Crypto Withdrawl,USR9411,CRY7,8.12,2023-11-20 05:15:14.828503
CryTrans1285435,Crypto Withdrawl,USR1265,CRY6,32.93,2023-09-02 11:05:07.300960
CryTrans1285436,Crypto Deposit,USR1831,CRY2,10.56,2023-11-11 22:37:19.218901
CryTrans1285437,Crypto Deposit,USR2056,CRY9,42.49,2023-04-16 17:38:34.007262
CryTrans1285438,Crypto Withdrawl,USR6656,CRY4,78.94,2023-11-06 18:11:07.134716
CryTrans1285439,Crypto Withdrawl,USR6046,CRY6,54.48,2023-03-20 10:10:14.330889
CryTrans1285440,Crypto Withdrawl,USR5342,CRY8,70.06,2023-12-03 04:19:38.659316
CryTrans1285441,Crypto Withdrawl,USR8969,CRY5,42.96,2023-11-03 11:19:50.090545
CryTrans1285442,Crypto Withdrawl,USR5463,CRY4,56.03,2023-05-18 10:04:57.622948
CryTrans1285443,Crypto Deposit,USR5105,CRY6,30.26,2023-08-01 17:07:34.964992
CryTrans1285444,Crypto Withdrawl,USR6530,CRY7,38.73,2024-01-26 10:23:49.387095
CryTrans1285445,Crypto Deposit,USR2209,CRY7,99.08,2023-12-06 20:58:27.855171
CryTrans1285446,Crypto Deposit,USR8251,CRY9,88.39,2023-10-16 12:55:33.351176
CryTrans1285447,Crypto Deposit,USR5287,CRY8,70.32,2023-04-29 08:13:28.735554
CryTrans1285448,Crypto Withdrawl,USR914,CRY1,86.39,2023-10-31 09:41:11.104751
CryTrans1285449,Crypto Withdrawl,USR6547,CRY1,6.12,2023-07-14 01:54:29.222475
CryTrans1285450,Crypto Withdrawl,USR7100,CRY1,1.15,2024-02-03 04:51:30.947855
CryTrans1285451,Crypto Deposit,USR4488,CRY4,17.08,2024-01-13 18:17:39.839800
CryTrans1285452,Crypto Withdrawl,USR9591,CRY3,87.81,2023-12-01 02:49:59.687791
CryTrans1285453,Crypto Withdrawl,USR9304,CRY6,70.74,2023-06-18 22:43:08.973224
CryTrans1285454,Crypto Deposit,USR9100,CRY9,41.92,2023-05-02 22:39:27.160717
CryTrans1285455,Crypto Deposit,USR3070,CRY10,1.96,2023-06-08 19:52:00.924894
CryTrans1285456,Crypto Deposit,USR4021,CRY1,34.26,2023-08-27 09:10:03.387897
CryTrans1285457,Crypto Withdrawl,USR6258,CRY2,5.15,2023-07-07 14:13:27.780548
CryTrans1285458,Crypto Deposit,USR4994,CRY10,32.08,2024-01-31 19:42:52.953594
CryTrans1285459,Crypto Deposit,USR332,CRY4,28.47,2023-05-29 20:19:34.453277
CryTrans1285460,Crypto Deposit,USR6864,CRY2,96.73,2023-09-09 04:57:41.809405
CryTrans1285461,Crypto Withdrawl,USR8985,CRY8,94.29,2023-08-22 22:52:29.594172
CryTrans1285462,Crypto Deposit,USR9630,CRY1,30.34,2023-09-01 19:37:43.011433
CryTrans1285463,Crypto Deposit,USR9632,CRY6,78.39,2023-08-18 18:51:14.813651
CryTrans1285464,Crypto Withdrawl,USR9084,CRY2,62.03,2023-10-23 21:28:07.978030
CryTrans1285465,Crypto Deposit,USR4872,CRY4,93.32,2024-01-28 20:33:41.409665
CryTrans1285466,Crypto Withdrawl,USR461,CRY2,45.27,2023-09-22 00:45:47.827048
CryTrans1285467,Crypto Withdrawl,USR9701,CRY2,58.68,2024-01-25 13:49:58.306597
CryTrans1285468,Crypto Withdrawl,USR2225,CRY3,37.72,2023-04-19 11:22:10.126183
CryTrans1285469,Crypto Withdrawl,USR8125,CRY2,58.99,2024-01-14 02:37:25.548245
CryTrans1285470,Crypto Withdrawl,USR8711,CRY9,73.71,2023-08-17 08:16:53.633285
CryTrans1285471,Crypto Deposit,USR4376,CRY3,25.36,2023-06-18 17:28:21.096966
CryTrans1285472,Crypto Withdrawl,USR7394,CRY5,42.81,2023-03-04 04:52:41.737485
CryTrans1285473,Crypto Deposit,USR3767,CRY3,67.86,2023-06-14 13:24:06.828923
CryTrans1285474,Crypto Deposit,USR5263,CRY6,3.65,2023-10-09 17:08:02.376029
CryTrans1285475,Crypto Withdrawl,USR6982,CRY8,66.12,2023-11-27 11:43:31.313260
CryTrans1285476,Crypto Deposit,USR888,CRY10,29.11,2023-07-23 19:31:49.531103
CryTrans1285477,Crypto Withdrawl,USR3110,CRY5,94.78,2023-03-18 16:19:57.855881
CryTrans1285478,Crypto Withdrawl,USR8365,CRY3,33.25,2023-12-18 02:27:32.903711
CryTrans1285479,Crypto Withdrawl,USR4101,CRY9,33.58,2023-02-21 16:12:57.167681
CryTrans1285480,Crypto Withdrawl,USR1955,CRY1,57.12,2023-06-20 19:46:47.846550
CryTrans1285481,Crypto Withdrawl,USR4886,CRY10,64.36,2023-10-08 16:48:23.553044
CryTrans1285482,Crypto Deposit,USR4537,CRY7,33.63,2023-04-05 05:57:53.709103
CryTrans1285483,Crypto Withdrawl,USR8893,CRY3,37.0,2024-01-14 13:29:15.132485
CryTrans1285484,Crypto Withdrawl,USR3602,CRY10,47.05,2023-08-18 15:59:22.153846
CryTrans1285485,Crypto Withdrawl,USR8905,CRY8,17.94,2024-01-20 22:16:28.541257
CryTrans1285486,Crypto Deposit,USR9331,CRY5,87.05,2023-10-13 18:45:40.089026
CryTrans1285487,Crypto Withdrawl,USR9619,CRY8,34.33,2023-05-09 01:47:03.051857
CryTrans1285488,Crypto Withdrawl,USR5158,CRY1,57.17,2023-11-23 22:11:36.017142
CryTrans1285489,Crypto Deposit,USR4262,CRY7,96.82,2023-05-12 01:35:55.900545
CryTrans1285490,Crypto Withdrawl,USR7462,CRY10,11.47,2023-04-30 15:53:40.196950
CryTrans1285491,Crypto Deposit,USR6609,CRY4,31.54,2023-10-07 17:33:25.251356
CryTrans1285492,Crypto Deposit,USR1272,CRY6,65.54,2023-05-22 05:07:15.460064
CryTrans1285493,Crypto Withdrawl,USR7897,CRY4,36.52,2023-09-12 09:28:46.204367
CryTrans1285494,Crypto Withdrawl,USR2448,CRY4,27.2,2023-05-15 02:47:10.394526
CryTrans1285495,Crypto Deposit,USR341,CRY6,61.3,2023-11-21 06:37:09.527726
CryTrans1285496,Crypto Deposit,USR8964,CRY5,38.34,2023-06-21 00:10:25.808568
CryTrans1285497,Crypto Withdrawl,USR7191,CRY1,59.07,2023-05-10 11:21:09.852098
CryTrans1285498,Crypto Withdrawl,USR849,CRY1,91.14,2023-11-27 02:26:51.805958
CryTrans1285499,Crypto Deposit,USR5934,CRY5,66.67,2023-10-13 12:50:00.665924
CryTrans1285500,Crypto Withdrawl,USR8457,CRY5,82.44,2023-12-29 13:59:37.638649
CryTrans1285501,Crypto Deposit,USR8176,CRY2,54.65,2023-03-28 22:33:47.839350
CryTrans1285502,Crypto Withdrawl,USR363,CRY7,78.81,2023-04-09 13:59:20.259916
CryTrans1285503,Crypto Deposit,USR6107,CRY3,22.85,2023-07-20 21:42:05.711582
CryTrans1285504,Crypto Deposit,USR6683,CRY7,67.48,2023-11-24 21:44:58.906261
CryTrans1285505,Crypto Withdrawl,USR2514,CRY5,2.87,2023-05-08 06:34:13.349968
CryTrans1285506,Crypto Deposit,USR9504,CRY5,64.86,2023-03-21 21:09:53.630355
CryTrans1285507,Crypto Withdrawl,USR6748,CRY4,27.79,2023-10-29 11:13:30.278292
