OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1503762,Crypto Withdrawl,USR1886,CRY10,70.01,2023-03-25 17:00:41.635255
CryTrans1503763,Crypto Withdrawl,USR9610,CRY4,24.61,2023-04-18 06:49:33.630705
CryTrans1503764,Crypto Deposit,USR1667,CRY4,56.22,2023-10-08 07:47:46.209146
CryTrans1503765,Crypto Deposit,USR2912,CRY2,0.74,2023-06-15 22:20:54.108865
CryTrans1503766,Crypto Withdrawl,USR5590,CRY6,55.61,2023-03-07 14:22:43.044883
CryTrans1503767,Crypto Deposit,USR3901,CRY10,38.02,2023-12-30 07:03:27.419072
CryTrans1503768,Crypto Withdrawl,USR7482,CRY2,75.54,2023-06-29 09:19:54.420941
CryTrans1503769,Crypto Deposit,USR2780,CRY4,74.19,2023-12-01 23:13:09.900170
CryTrans1503770,Crypto Withdrawl,USR3462,CRY3,28.19,2023-04-18 09:19:55.868799
CryTrans1503771,Crypto Withdrawl,USR6547,CRY10,41.8,2023-06-22 19:18:33.632902
CryTrans1503772,Crypto Withdrawl,USR2895,CRY3,97.06,2023-07-24 16:40:46.664318
CryTrans1503773,Crypto Withdrawl,USR6644,CRY3,38.42,2023-08-29 06:13:07.456123
CryTrans1503774,Crypto Deposit,USR4116,CRY9,76.31,2023-10-16 08:41:24.698107
CryTrans1503775,Crypto Deposit,USR3632,CRY3,20.9,2024-02-08 17:58:39.998231
CryTrans1503776,Crypto Deposit,USR3737,CRY2,73.2,2023-10-22 10:07:33.051730
CryTrans1503777,Crypto Withdrawl,USR2496,CRY7,5.49,2023-08-20 01:50:49.253019
CryTrans1503778,Crypto Withdrawl,USR3656,CRY3,66.14,2024-02-07 12:21:00.632329
CryTrans1503779,Crypto Withdrawl,USR9579,CRY2,69.76,2023-04-22 08:12:07.246064
CryTrans1503780,Crypto Withdrawl,USR4066,CRY4,93.8,2023-09-02 02:15:28.943489
CryTrans1503781,Crypto Deposit,USR1288,CRY2,43.66,2023-12-22 04:46:18.613449
CryTrans1503782,Crypto Deposit,USR7243,CRY4,71.53,2023-09-05 04:44:35.201136
CryTrans1503783,Crypto Deposit,USR2069,CRY2,85.73,2023-07-11 21:44:32.115364
CryTrans1503784,Crypto Withdrawl,USR9401,CRY6,33.05,2023-10-12 13:43:14.361505
CryTrans1503785,Crypto Withdrawl,USR7223,CRY4,55.53,2024-01-15 16:27:04.805924
CryTrans1503786,Crypto Withdrawl,USR4557,CRY10,59.01,2023-08-13 06:14:42.111075
CryTrans1503787,Crypto Withdrawl,USR4291,CRY10,36.96,2023-04-02 09:37:25.064720
CryTrans1503788,Crypto Deposit,USR2080,CRY8,56.19,2023-11-01 02:08:17.345850
CryTrans1503789,Crypto Withdrawl,USR8872,CRY3,7.0,2023-08-07 09:43:10.310112
CryTrans1503790,Crypto Withdrawl,USR642,CRY8,35.97,2023-08-23 14:10:14.340212
CryTrans1503791,Crypto Withdrawl,USR3199,CRY7,97.29,2023-05-07 16:57:03.530704
CryTrans1503792,Crypto Withdrawl,USR3560,CRY5,3.12,2023-05-31 05:31:50.804462
CryTrans1503793,Crypto Withdrawl,USR987,CRY10,34.37,2023-07-13 14:18:37.448370
CryTrans1503794,Crypto Withdrawl,USR2920,CRY5,3.85,2023-04-02 02:18:26.426595
CryTrans1503795,Crypto Deposit,USR1840,CRY8,94.93,2023-05-20 09:30:46.334102
CryTrans1503796,Crypto Deposit,USR5353,CRY7,58.78,2024-01-02 18:33:05.113640
CryTrans1503797,Crypto Deposit,USR1028,CRY3,36.3,2023-10-10 10:03:58.640321
CryTrans1503798,Crypto Deposit,USR3108,CRY8,17.86,2023-03-31 01:52:57.170744
CryTrans1503799,Crypto Withdrawl,USR8105,CRY2,68.55,2023-09-26 23:32:07.412883
CryTrans1503800,Crypto Withdrawl,USR3296,CRY7,78.31,2024-01-16 07:02:03.014777
CryTrans1503801,Crypto Withdrawl,USR1320,CRY10,31.92,2023-06-09 19:20:17.292051
CryTrans1503802,Crypto Withdrawl,USR5334,CRY6,34.37,2023-03-21 02:43:09.624184
CryTrans1503803,Crypto Withdrawl,USR1347,CRY2,6.68,2023-08-25 05:58:23.834561
CryTrans1503804,Crypto Deposit,USR2553,CRY2,15.24,2023-03-23 14:20:59.856579
CryTrans1503805,Crypto Deposit,USR4957,CRY5,55.23,2024-02-06 20:51:27.032763
CryTrans1503806,Crypto Deposit,USR9005,CRY1,10.52,2023-08-17 06:19:24.373773
CryTrans1503807,Crypto Withdrawl,USR3610,CRY3,87.04,2023-04-07 21:46:29.350847
CryTrans1503808,Crypto Withdrawl,USR5347,CRY6,35.23,2023-11-08 13:25:16.546155
CryTrans1503809,Crypto Withdrawl,USR6440,CRY8,34.18,2023-11-27 04:25:37.552649
CryTrans1503810,Crypto Deposit,USR9958,CRY8,89.83,2023-10-16 11:06:09.291188
CryTrans1503811,Crypto Deposit,USR9562,CRY5,85.06,2023-08-21 16:17:49.441110
CryTrans1503812,Crypto Withdrawl,USR8101,CRY5,19.16,2023-11-17 05:25:10.646672
CryTrans1503813,Crypto Withdrawl,USR1365,CRY9,32.32,2023-05-28 09:38:45.132757
CryTrans1503814,Crypto Deposit,USR5253,CRY8,37.73,2023-02-24 05:05:14.106853
CryTrans1503815,Crypto Deposit,USR594,CRY6,95.87,2023-09-19 08:07:49.209226
CryTrans1503816,Crypto Deposit,USR4982,CRY8,10.69,2024-01-17 07:36:38.779255
CryTrans1503817,Crypto Withdrawl,USR8137,CRY7,52.51,2023-11-29 09:35:48.545255
CryTrans1503818,Crypto Deposit,USR7278,CRY1,54.55,2023-06-22 17:50:44.983970
CryTrans1503819,Crypto Withdrawl,USR7627,CRY8,50.19,2023-10-17 05:56:39.358285
CryTrans1503820,Crypto Deposit,USR2022,CRY3,45.03,2023-03-28 08:50:16.787363
CryTrans1503821,Crypto Withdrawl,USR6479,CRY9,16.27,2023-06-23 11:16:12.269031
CryTrans1503822,Crypto Deposit,USR5775,CRY2,49.61,2023-09-08 20:02:56.777275
CryTrans1503823,Crypto Withdrawl,USR5278,CRY10,11.93,2023-08-30 18:24:13.384239
CryTrans1503824,Crypto Withdrawl,USR1597,CRY4,90.46,2023-02-24 05:14:02.761104
CryTrans1503825,Crypto Withdrawl,USR6420,CRY3,57.93,2023-04-22 18:20:15.128199
CryTrans1503826,Crypto Deposit,USR1616,CRY10,21.61,2023-12-25 02:05:44.940003
CryTrans1503827,Crypto Deposit,USR7926,CRY8,10.65,2023-09-20 12:08:00.348810
CryTrans1503828,Crypto Withdrawl,USR5080,CRY8,17.31,2023-06-10 03:01:18.999084
CryTrans1503829,Crypto Withdrawl,USR316,CRY6,77.13,2023-02-13 10:49:01.551102
CryTrans1503830,Crypto Withdrawl,USR6439,CRY8,11.98,2023-02-13 06:10:02.939189
CryTrans1503831,Crypto Deposit,USR4416,CRY10,28.35,2024-01-15 22:45:08.197936
CryTrans1503832,Crypto Deposit,USR4737,CRY3,67.7,2023-10-29 23:39:54.317883
CryTrans1503833,Crypto Deposit,USR1438,CRY4,26.05,2023-03-15 09:43:54.001076
CryTrans1503834,Crypto Deposit,USR4505,CRY10,3.15,2024-01-05 00:01:20.855642
CryTrans1503835,Crypto Deposit,USR2049,CRY2,30.19,2023-03-27 16:15:00.644162
CryTrans1503836,Crypto Deposit,USR7618,CRY3,56.93,2023-08-10 09:31:32.020739
CryTrans1503837,Crypto Deposit,USR1944,CRY5,16.32,2023-04-28 08:29:42.345999
CryTrans1503838,Crypto Deposit,USR2096,CRY1,74.1,2023-03-27 22:32:43.861814
CryTrans1503839,Crypto Withdrawl,USR5770,CRY4,66.87,2024-01-09 21:00:58.632435
CryTrans1503840,Crypto Deposit,USR4572,CRY9,58.9,2023-05-10 19:03:17.784831
CryTrans1503841,Crypto Deposit,USR9984,CRY8,69.24,2023-12-01 08:27:01.729927
CryTrans1503842,Crypto Withdrawl,USR9503,CRY5,93.92,2023-10-22 16:19:11.847970
CryTrans1503843,Crypto Deposit,USR5209,CRY10,28.16,2023-12-12 02:50:22.756276
CryTrans1503844,Crypto Deposit,USR7660,CRY1,1.02,2023-09-21 18:42:48.652313
CryTrans1503845,Crypto Withdrawl,USR7228,CRY2,68.35,2023-03-31 14:51:59.660648
CryTrans1503846,Crypto Deposit,USR5660,CRY2,43.64,2023-11-12 07:27:26.264074
CryTrans1503847,Crypto Deposit,USR1474,CRY9,95.29,2024-01-30 17:58:02.013890
CryTrans1503848,Crypto Deposit,USR8937,CRY3,75.63,2023-06-15 20:03:47.511932
CryTrans1503849,Crypto Withdrawl,USR4007,CRY1,29.78,2023-07-12 17:25:57.134011
CryTrans1503850,Crypto Withdrawl,USR2129,CRY10,74.54,2023-03-17 10:58:53.602641
CryTrans1503851,Crypto Withdrawl,USR7062,CRY6,31.1,2023-08-06 11:04:51.075078
CryTrans1503852,Crypto Withdrawl,USR5798,CRY2,11.67,2024-01-11 00:14:53.503398
CryTrans1503853,Crypto Deposit,USR1743,CRY3,16.39,2023-04-24 02:04:30.445074
CryTrans1503854,Crypto Withdrawl,USR145,CRY5,61.21,2023-07-22 20:46:59.095226
CryTrans1503855,Crypto Withdrawl,USR9973,CRY5,28.73,2023-12-09 01:43:35.374749
CryTrans1503856,Crypto Withdrawl,USR6257,CRY6,25.19,2023-05-30 01:28:21.705402
CryTrans1503857,Crypto Deposit,USR1727,CRY6,44.36,2023-04-13 06:34:54.489078
CryTrans1503858,Crypto Withdrawl,USR1768,CRY3,51.2,2023-12-12 15:38:49.747075
CryTrans1503859,Crypto Withdrawl,USR4977,CRY4,79.3,2023-10-14 13:08:32.994609
CryTrans1503860,Crypto Withdrawl,USR7755,CRY5,86.27,2023-06-21 00:36:23.046911
CryTrans1503861,Crypto Deposit,USR2453,CRY10,42.6,2023-09-25 13:50:51.116761
CryTrans1503862,Crypto Deposit,USR1874,CRY10,74.72,2023-11-17 13:39:18.076263
CryTrans1503863,Crypto Deposit,USR1054,CRY2,14.1,2023-04-21 09:46:54.127565
CryTrans1503864,Crypto Withdrawl,USR1145,CRY1,45.62,2023-06-15 07:10:44.858577
CryTrans1503865,Crypto Withdrawl,USR3483,CRY4,82.85,2023-08-10 14:35:40.211051
CryTrans1503866,Crypto Deposit,USR9242,CRY3,9.94,2023-09-18 08:39:34.602781
CryTrans1503867,Crypto Deposit,USR8114,CRY10,27.94,2023-06-24 21:32:32.169241
CryTrans1503868,Crypto Withdrawl,USR2229,CRY2,29.56,2023-10-04 14:12:53.824916
CryTrans1503869,Crypto Withdrawl,USR5671,CRY8,5.57,2023-04-21 05:09:36.020608
CryTrans1503870,Crypto Deposit,USR9158,CRY2,58.41,2023-04-13 01:14:52.985498
CryTrans1503871,Crypto Withdrawl,USR772,CRY7,87.4,2023-11-09 21:10:04.310445
CryTrans1503872,Crypto Withdrawl,USR4645,CRY1,75.83,2023-09-08 02:51:19.527946
CryTrans1503873,Crypto Withdrawl,USR8364,CRY10,56.82,2023-12-24 23:34:58.224983
CryTrans1503874,Crypto Deposit,USR7973,CRY3,86.19,2023-08-02 21:19:46.648556
CryTrans1503875,Crypto Withdrawl,USR8009,CRY6,17.76,2023-12-25 16:22:28.481700
CryTrans1503876,Crypto Withdrawl,USR5483,CRY2,53.23,2023-06-16 14:14:05.070901
CryTrans1503877,Crypto Deposit,USR6180,CRY6,4.36,2023-06-21 00:34:03.267297
CryTrans1503878,Crypto Deposit,USR9813,CRY1,67.46,2023-02-12 22:04:41.105617
CryTrans1503879,Crypto Deposit,USR6005,CRY7,94.68,2023-04-23 15:14:19.898208
CryTrans1503880,Crypto Withdrawl,USR7169,CRY2,4.88,2023-09-05 02:19:23.589568
CryTrans1503881,Crypto Deposit,USR5942,CRY1,1.51,2024-01-02 01:11:11.343277
CryTrans1503882,Crypto Deposit,USR688,CRY4,6.92,2023-08-29 12:02:45.146441
CryTrans1503883,Crypto Deposit,USR1994,CRY9,2.21,2023-10-08 09:50:49.956800
CryTrans1503884,Crypto Withdrawl,USR8751,CRY6,93.28,2023-08-07 01:54:16.537221
CryTrans1503885,Crypto Deposit,USR1437,CRY6,31.52,2024-01-01 22:34:07.541401
CryTrans1503886,Crypto Withdrawl,USR8619,CRY4,62.4,2023-04-08 08:52:20.735929
CryTrans1503887,Crypto Deposit,USR7316,CRY7,2.94,2024-01-10 17:16:44.187602
CryTrans1503888,Crypto Deposit,USR8509,CRY5,62.33,2023-06-09 18:59:27.012254
CryTrans1503889,Crypto Deposit,USR3671,CRY7,59.53,2023-11-27 06:18:31.966873
CryTrans1503890,Crypto Deposit,USR1979,CRY2,93.23,2024-02-09 05:40:19.171343
CryTrans1503891,Crypto Deposit,USR8690,CRY10,2.74,2023-03-31 10:56:27.480083
CryTrans1503892,Crypto Withdrawl,USR2967,CRY3,79.45,2023-05-14 06:33:38.898750
CryTrans1503893,Crypto Deposit,USR7405,CRY7,25.92,2023-06-01 08:38:51.375805
CryTrans1503894,Crypto Withdrawl,USR8913,CRY3,74.45,2023-05-22 12:24:51.780843
CryTrans1503895,Crypto Withdrawl,USR9650,CRY10,11.56,2023-10-18 12:28:16.460541
CryTrans1503896,Crypto Withdrawl,USR9442,CRY9,95.29,2023-03-29 05:10:20.326665
CryTrans1503897,Crypto Deposit,USR6314,CRY10,42.76,2024-01-07 05:34:23.701771
CryTrans1503898,Crypto Withdrawl,USR2130,CRY6,1.41,2023-06-07 08:37:06.190306
CryTrans1503899,Crypto Deposit,USR5656,CRY5,5.37,2023-05-20 23:13:01.177952
CryTrans1503900,Crypto Withdrawl,USR3767,CRY10,3.68,2023-05-05 01:03:07.113735
CryTrans1503901,Crypto Deposit,USR1950,CRY7,34.04,2023-03-21 17:59:55.111383
CryTrans1503902,Crypto Withdrawl,USR2063,CRY5,8.48,2023-05-25 09:02:32.260050
CryTrans1503903,Crypto Withdrawl,USR1624,CRY4,91.04,2023-04-02 10:43:11.003508
CryTrans1503904,Crypto Deposit,USR485,CRY6,78.74,2023-06-20 20:16:34.103434
CryTrans1503905,Crypto Withdrawl,USR3601,CRY9,20.64,2023-09-08 01:06:40.470112
CryTrans1503906,Crypto Withdrawl,USR434,CRY1,51.73,2023-05-19 13:50:03.286697
CryTrans1503907,Crypto Deposit,USR291,CRY2,67.58,2023-10-06 01:03:11.401741
CryTrans1503908,Crypto Deposit,USR7235,CRY8,76.17,2023-03-24 04:01:04.460231
CryTrans1503909,Crypto Withdrawl,USR6771,CRY2,77.86,2023-07-20 05:34:51.757487
CryTrans1503910,Crypto Deposit,USR906,CRY9,38.12,2023-10-31 01:26:56.842375
CryTrans1503911,Crypto Deposit,USR3701,CRY2,22.8,2023-06-30 04:26:31.134987
CryTrans1503912,Crypto Withdrawl,USR8794,CRY8,63.58,2023-02-28 15:41:01.252141
CryTrans1503913,Crypto Withdrawl,USR898,CRY9,13.73,2023-02-14 18:28:40.678804
CryTrans1503914,Crypto Withdrawl,USR4192,CRY1,24.04,2023-12-25 07:20:04.203847
CryTrans1503915,Crypto Withdrawl,USR5710,CRY3,61.44,2023-06-30 09:13:13.297299
CryTrans1503916,Crypto Deposit,USR6924,CRY3,16.83,2023-05-05 12:06:45.017197
CryTrans1503917,Crypto Deposit,USR878,CRY4,12.66,2023-12-21 21:20:24.718670
CryTrans1503918,Crypto Withdrawl,USR7263,CRY5,74.63,2023-12-13 14:25:49.449564
CryTrans1503919,Crypto Deposit,USR1160,CRY6,60.1,2023-12-17 02:04:52.105580
CryTrans1503920,Crypto Withdrawl,USR4756,CRY9,25.86,2023-05-28 22:46:21.903391
CryTrans1503921,Crypto Deposit,USR393,CRY9,95.43,2023-05-14 10:01:21.324999
CryTrans1503922,Crypto Withdrawl,USR3916,CRY1,96.9,2023-07-21 13:31:22.159933
CryTrans1503923,Crypto Withdrawl,USR8055,CRY10,33.01,2023-09-30 11:20:09.640061
CryTrans1503924,Crypto Withdrawl,USR1997,CRY3,28.84,2024-01-10 17:06:16.502107
CryTrans1503925,Crypto Deposit,USR6543,CRY8,46.15,2023-09-03 06:45:26.208978
CryTrans1503926,Crypto Deposit,USR5806,CRY1,45.76,2023-05-28 18:06:04.790556
CryTrans1503927,Crypto Deposit,USR3458,CRY7,53.08,2023-09-04 20:16:46.370225
CryTrans1503928,Crypto Deposit,USR2417,CRY10,87.85,2023-12-29 07:06:59.986103
CryTrans1503929,Crypto Withdrawl,USR7370,CRY4,41.14,2023-02-26 19:54:46.193621
CryTrans1503930,Crypto Deposit,USR9883,CRY10,37.8,2023-09-28 15:52:56.088723
CryTrans1503931,Crypto Withdrawl,USR1845,CRY4,26.82,2023-08-21 02:22:13.911090
CryTrans1503932,Crypto Withdrawl,USR4421,CRY10,33.77,2024-02-08 16:58:05.513202
CryTrans1503933,Crypto Deposit,USR8572,CRY3,29.2,2023-09-26 11:02:14.814883
CryTrans1503934,Crypto Withdrawl,USR2017,CRY2,88.57,2023-10-10 19:52:35.001838
CryTrans1503935,Crypto Withdrawl,USR7366,CRY6,87.05,2023-05-07 05:01:02.086074
CryTrans1503936,Crypto Deposit,USR428,CRY4,38.77,2023-03-09 03:25:33.342312
CryTrans1503937,Crypto Deposit,USR3340,CRY7,23.39,2023-10-22 23:18:54.870658
CryTrans1503938,Crypto Withdrawl,USR8850,CRY9,42.13,2023-08-03 21:15:29.248941
CryTrans1503939,Crypto Deposit,USR6943,CRY10,77.51,2023-05-12 09:21:25.653119
CryTrans1503940,Crypto Deposit,USR5705,CRY8,91.78,2023-07-24 05:14:00.128246
CryTrans1503941,Crypto Deposit,USR3367,CRY7,37.91,2024-01-02 17:12:40.630713
CryTrans1503942,Crypto Deposit,USR4132,CRY6,37.63,2023-12-05 02:03:23.109687
CryTrans1503943,Crypto Withdrawl,USR9520,CRY8,74.08,2023-06-23 20:26:42.141040
CryTrans1503944,Crypto Deposit,USR3400,CRY2,86.41,2023-04-20 16:10:36.309154
CryTrans1503945,Crypto Deposit,USR3350,CRY4,40.6,2023-09-07 06:28:50.895968
CryTrans1503946,Crypto Deposit,USR1890,CRY6,87.11,2023-08-19 17:41:52.877125
CryTrans1503947,Crypto Deposit,USR4114,CRY8,81.31,2023-09-18 06:27:18.127401
CryTrans1503948,Crypto Deposit,USR2829,CRY3,72.88,2023-06-02 11:58:59.956743
CryTrans1503949,Crypto Deposit,USR5617,CRY2,79.63,2023-02-26 06:10:49.390051
CryTrans1503950,Crypto Withdrawl,USR2621,CRY5,84.26,2023-03-30 15:38:32.951370
CryTrans1503951,Crypto Deposit,USR7184,CRY2,7.56,2023-06-15 22:37:15.533199
CryTrans1503952,Crypto Withdrawl,USR9343,CRY3,73.05,2024-01-12 02:53:41.115357
CryTrans1503953,Crypto Deposit,USR9232,CRY6,18.74,2023-06-03 04:29:30.770393
CryTrans1503954,Crypto Deposit,USR8118,CRY6,87.5,2023-04-13 10:48:16.525787
CryTrans1503955,Crypto Deposit,USR1926,CRY1,87.99,2024-01-20 08:45:11.116019
CryTrans1503956,Crypto Deposit,USR2548,CRY4,37.45,2023-03-12 16:12:05.223381
CryTrans1503957,Crypto Deposit,USR8286,CRY5,92.86,2024-01-04 03:23:27.774967
CryTrans1503958,Crypto Withdrawl,USR8439,CRY8,2.96,2023-05-21 16:57:09.957194
CryTrans1503959,Crypto Withdrawl,USR9029,CRY7,61.88,2023-09-26 22:05:52.555638
CryTrans1503960,Crypto Withdrawl,USR4406,CRY10,43.42,2023-05-18 17:00:45.264646
CryTrans1503961,Crypto Deposit,USR8906,CRY2,59.26,2024-02-01 04:23:02.488654
CryTrans1503962,Crypto Withdrawl,USR1536,CRY8,42.64,2023-10-24 00:14:46.803992
CryTrans1503963,Crypto Withdrawl,USR763,CRY6,28.28,2023-02-16 10:22:42.926507
CryTrans1503964,Crypto Deposit,USR2982,CRY1,63.58,2023-03-09 06:51:41.564420
CryTrans1503965,Crypto Deposit,USR508,CRY10,98.43,2023-03-06 14:45:28.711093
CryTrans1503966,Crypto Withdrawl,USR8303,CRY10,14.61,2023-07-08 22:21:14.846010
CryTrans1503967,Crypto Deposit,USR5635,CRY10,53.81,2023-07-30 21:06:26.790386
CryTrans1503968,Crypto Deposit,USR7065,CRY4,82.38,2023-03-26 07:09:10.918176
CryTrans1503969,Crypto Deposit,USR3738,CRY2,18.49,2023-12-14 20:16:35.917979
CryTrans1503970,Crypto Withdrawl,USR1027,CRY2,55.64,2023-08-15 11:58:37.745627
CryTrans1503971,Crypto Withdrawl,USR5069,CRY5,34.91,2023-03-18 10:23:56.102141
CryTrans1503972,Crypto Deposit,USR5660,CRY10,41.01,2023-11-02 13:45:40.322313
CryTrans1503973,Crypto Withdrawl,USR5957,CRY10,57.74,2023-09-17 13:28:06.121566
CryTrans1503974,Crypto Deposit,USR7426,CRY7,47.21,2023-11-28 10:26:34.902028
CryTrans1503975,Crypto Deposit,USR496,CRY9,77.95,2023-03-25 00:29:52.349167
CryTrans1503976,Crypto Withdrawl,USR4219,CRY8,95.66,2023-08-10 20:05:34.975230
CryTrans1503977,Crypto Deposit,USR5081,CRY7,83.1,2023-09-20 00:40:19.667723
CryTrans1503978,Crypto Deposit,USR5767,CRY6,74.46,2023-12-02 01:13:01.966527
CryTrans1503979,Crypto Deposit,USR9247,CRY6,98.94,2023-12-30 22:13:20.708465
CryTrans1503980,Crypto Withdrawl,USR5581,CRY10,21.26,2023-10-26 21:03:19.666961
CryTrans1503981,Crypto Withdrawl,USR7615,CRY10,44.79,2023-07-08 05:56:57.361334
CryTrans1503982,Crypto Withdrawl,USR7660,CRY1,85.73,2024-01-22 14:52:57.363669
CryTrans1503983,Crypto Withdrawl,USR8200,CRY1,63.55,2024-01-24 00:13:21.762313
CryTrans1503984,Crypto Deposit,USR8536,CRY9,4.66,2023-11-25 05:49:39.571271
CryTrans1503985,Crypto Withdrawl,USR9591,CRY5,1.95,2023-05-30 00:37:46.639077
CryTrans1503986,Crypto Withdrawl,USR8653,CRY10,13.51,2023-06-24 09:22:09.065794
CryTrans1503987,Crypto Deposit,USR8953,CRY7,15.75,2023-04-09 15:00:39.264438
CryTrans1503988,Crypto Withdrawl,USR1221,CRY5,49.18,2023-08-11 18:47:31.405641
CryTrans1503989,Crypto Deposit,USR7452,CRY9,46.53,2023-08-05 03:37:28.980807
CryTrans1503990,Crypto Withdrawl,USR600,CRY2,12.53,2023-02-18 19:09:44.345806
CryTrans1503991,Crypto Deposit,USR5684,CRY8,67.76,2023-05-20 23:35:16.644484
CryTrans1503992,Crypto Deposit,USR967,CRY8,81.5,2023-09-06 19:28:09.283919
CryTrans1503993,Crypto Withdrawl,USR4073,CRY3,49.49,2023-09-05 14:44:16.310506
CryTrans1503994,Crypto Deposit,USR538,CRY9,3.56,2023-04-30 08:48:39.553072
CryTrans1503995,Crypto Deposit,USR4906,CRY3,73.0,2023-11-06 22:42:08.279090
CryTrans1503996,Crypto Withdrawl,USR8674,CRY2,22.03,2023-11-13 16:54:09.085987
CryTrans1503997,Crypto Deposit,USR753,CRY3,91.53,2023-05-27 08:51:12.468433
CryTrans1503998,Crypto Withdrawl,USR8254,CRY10,61.35,2023-11-19 08:49:43.908692
CryTrans1503999,Crypto Withdrawl,USR6681,CRY10,53.95,2023-02-22 03:44:02.458573
CryTrans1504000,Crypto Withdrawl,USR5799,CRY3,18.06,2023-02-27 02:47:05.570104
CryTrans1504001,Crypto Deposit,USR8334,CRY2,95.47,2023-06-08 00:02:55.486349
CryTrans1504002,Crypto Withdrawl,USR1279,CRY10,0.97,2023-03-26 23:45:39.755978
CryTrans1504003,Crypto Deposit,USR8655,CRY8,61.24,2023-12-10 04:17:51.756665
CryTrans1504004,Crypto Withdrawl,USR3357,CRY2,18.26,2023-07-22 21:06:42.151748
CryTrans1504005,Crypto Withdrawl,USR1145,CRY6,2.83,2023-02-19 10:05:13.355587
CryTrans1504006,Crypto Withdrawl,USR6206,CRY8,12.38,2023-10-09 18:21:51.515126
CryTrans1504007,Crypto Withdrawl,USR9068,CRY6,93.14,2023-08-16 02:50:26.109202
CryTrans1504008,Crypto Deposit,USR9310,CRY7,50.46,2024-01-24 10:46:33.377600
CryTrans1504009,Crypto Deposit,USR3575,CRY7,55.89,2023-07-27 04:30:33.153931
CryTrans1504010,Crypto Deposit,USR5115,CRY9,1.45,2024-02-09 03:37:52.423209
CryTrans1504011,Crypto Withdrawl,USR3072,CRY2,71.84,2023-05-13 22:33:42.021171
CryTrans1504012,Crypto Withdrawl,USR2355,CRY9,13.39,2023-05-22 07:21:51.790322
CryTrans1504013,Crypto Deposit,USR6886,CRY4,87.17,2023-09-11 22:12:00.297101
CryTrans1504014,Crypto Deposit,USR4682,CRY7,72.6,2024-02-03 06:52:36.977984
CryTrans1504015,Crypto Withdrawl,USR9492,CRY10,69.24,2024-01-22 03:58:21.044879
CryTrans1504016,Crypto Withdrawl,USR7624,CRY6,51.51,2023-10-02 06:54:28.687220
CryTrans1504017,Crypto Deposit,USR5873,CRY3,24.19,2023-06-07 09:43:54.334365
CryTrans1504018,Crypto Withdrawl,USR7906,CRY3,67.65,2023-03-03 21:05:29.287914
CryTrans1504019,Crypto Withdrawl,USR1125,CRY5,75.0,2023-05-02 22:10:59.526450
CryTrans1504020,Crypto Withdrawl,USR3045,CRY2,52.04,2023-04-26 15:48:34.318345
CryTrans1504021,Crypto Withdrawl,USR2787,CRY1,14.4,2023-11-08 08:51:43.920748
CryTrans1504022,Crypto Deposit,USR431,CRY6,83.94,2023-11-15 05:26:05.459476
CryTrans1504023,Crypto Deposit,USR9105,CRY5,11.71,2023-06-05 20:45:02.708519
CryTrans1504024,Crypto Withdrawl,USR3642,CRY5,7.87,2023-06-10 12:52:49.608614
CryTrans1504025,Crypto Withdrawl,USR446,CRY5,24.28,2023-06-08 21:55:26.044152
CryTrans1504026,Crypto Withdrawl,USR4257,CRY4,87.83,2023-10-24 23:48:11.820472
CryTrans1504027,Crypto Withdrawl,USR3254,CRY6,2.86,2024-01-22 01:10:43.751046
CryTrans1504028,Crypto Withdrawl,USR8328,CRY4,98.76,2023-10-03 10:53:02.039112
CryTrans1504029,Crypto Deposit,USR916,CRY2,0.67,2023-07-05 15:04:23.145484
CryTrans1504030,Crypto Withdrawl,USR6967,CRY10,15.5,2023-06-13 12:51:16.296509
CryTrans1504031,Crypto Withdrawl,USR1872,CRY3,15.64,2024-02-02 17:32:41.931748
CryTrans1504032,Crypto Deposit,USR1307,CRY9,22.12,2024-01-08 22:04:36.747571
CryTrans1504033,Crypto Deposit,USR5950,CRY10,50.56,2023-09-11 02:41:01.873790
CryTrans1504034,Crypto Withdrawl,USR9646,CRY4,11.32,2023-07-31 16:01:23.816135
CryTrans1504035,Crypto Deposit,USR3468,CRY7,96.39,2023-03-31 05:08:38.955740
CryTrans1504036,Crypto Withdrawl,USR5600,CRY3,18.2,2023-08-05 22:15:44.927129
CryTrans1504037,Crypto Withdrawl,USR3902,CRY6,31.66,2023-04-12 10:39:45.799160
CryTrans1504038,Crypto Withdrawl,USR9220,CRY3,73.59,2024-01-14 07:45:10.644512
CryTrans1504039,Crypto Deposit,USR1299,CRY3,6.43,2023-12-26 16:23:47.736448
CryTrans1504040,Crypto Withdrawl,USR7384,CRY8,53.74,2023-08-12 06:25:58.912998
CryTrans1504041,Crypto Deposit,USR9738,CRY10,63.13,2023-11-13 02:16:10.603612
CryTrans1504042,Crypto Deposit,USR3512,CRY2,87.91,2024-02-07 11:38:06.220746
CryTrans1504043,Crypto Withdrawl,USR9157,CRY6,35.66,2023-04-06 14:25:22.747796
CryTrans1504044,Crypto Deposit,USR1007,CRY9,32.89,2023-11-18 21:29:13.472063
CryTrans1504045,Crypto Withdrawl,USR1331,CRY2,41.57,2023-10-04 06:20:53.304935
CryTrans1504046,Crypto Withdrawl,USR5560,CRY10,5.81,2023-08-22 07:50:27.082857
