OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1404338,Crypto Deposit,USR4453,CRY1,63.46,2023-07-10 06:33:14.274132
CryTrans1404339,Crypto Withdrawl,USR2939,CRY2,3.67,2024-02-04 18:22:27.033214
CryTrans1404340,Crypto Deposit,USR5049,CRY6,65.86,2023-02-27 05:08:11.812868
CryTrans1404341,Crypto Withdrawl,USR7445,CRY3,34.42,2023-07-21 13:01:40.501121
CryTrans1404342,Crypto Deposit,USR9677,CRY7,15.94,2023-11-26 10:30:54.932442
CryTrans1404343,Crypto Deposit,USR4802,CRY10,90.59,2023-04-27 03:10:08.977623
CryTrans1404344,Crypto Withdrawl,USR3153,CRY4,50.86,2023-02-15 04:21:12.758311
CryTrans1404345,Crypto Deposit,USR8223,CRY5,73.88,2023-04-23 09:38:15.720762
CryTrans1404346,Crypto Deposit,USR8277,CRY4,31.4,2023-09-10 00:09:00.855612
CryTrans1404347,Crypto Withdrawl,USR9408,CRY2,11.99,2023-10-05 05:59:25.140217
CryTrans1404348,Crypto Deposit,USR1588,CRY8,74.96,2023-07-25 13:11:47.896130
CryTrans1404349,Crypto Withdrawl,USR3002,CRY6,61.3,2023-11-27 06:03:41.190538
CryTrans1404350,Crypto Withdrawl,USR381,CRY10,17.3,2023-06-05 08:47:26.626822
CryTrans1404351,Crypto Deposit,USR8012,CRY5,18.78,2024-01-10 02:18:56.676131
CryTrans1404352,Crypto Withdrawl,USR7271,CRY9,63.67,2023-10-29 02:45:44.688886
CryTrans1404353,Crypto Deposit,USR3442,CRY5,41.84,2023-03-17 03:09:20.839319
CryTrans1404354,Crypto Deposit,USR5057,CRY5,49.15,2023-04-29 08:25:29.397206
CryTrans1404355,Crypto Deposit,USR8108,CRY1,76.17,2024-01-10 07:27:42.983499
CryTrans1404356,Crypto Deposit,USR1670,CRY4,66.76,2023-03-31 22:34:36.405849
CryTrans1404357,Crypto Withdrawl,USR2530,CRY7,4.59,2023-04-10 13:04:41.342781
CryTrans1404358,Crypto Withdrawl,USR1506,CRY8,18.18,2023-05-02 22:45:25.072384
CryTrans1404359,Crypto Deposit,USR1004,CRY6,27.98,2023-03-26 04:43:18.404387
CryTrans1404360,Crypto Withdrawl,USR2805,CRY1,81.4,2023-08-06 11:42:46.199319
CryTrans1404361,Crypto Withdrawl,USR1880,CRY5,56.23,2024-02-05 21:28:59.633873
CryTrans1404362,Crypto Withdrawl,USR9426,CRY1,13.33,2024-01-16 12:59:55.430391
CryTrans1404363,Crypto Withdrawl,USR5867,CRY5,56.25,2023-11-04 12:40:35.002511
CryTrans1404364,Crypto Withdrawl,USR901,CRY1,21.26,2023-12-26 02:39:26.179808
CryTrans1404365,Crypto Withdrawl,USR7610,CRY10,66.07,2023-07-17 07:07:17.192072
CryTrans1404366,Crypto Withdrawl,USR735,CRY4,91.08,2023-08-05 02:09:41.734118
CryTrans1404367,Crypto Deposit,USR5211,CRY4,49.89,2023-07-02 12:30:03.183982
CryTrans1404368,Crypto Withdrawl,USR6180,CRY6,2.74,2023-02-23 16:56:31.751075
CryTrans1404369,Crypto Deposit,USR4412,CRY7,75.21,2023-12-24 17:54:02.718606
CryTrans1404370,Crypto Withdrawl,USR9285,CRY10,82.97,2023-06-29 04:35:30.059147
CryTrans1404371,Crypto Withdrawl,USR4633,CRY4,3.24,2023-09-09 05:59:05.602908
CryTrans1404372,Crypto Deposit,USR3003,CRY10,87.75,2023-05-31 22:14:15.353941
CryTrans1404373,Crypto Deposit,USR7310,CRY5,83.73,2023-07-25 20:04:58.133188
CryTrans1404374,Crypto Withdrawl,USR149,CRY8,44.91,2023-06-16 19:37:12.503580
CryTrans1404375,Crypto Deposit,USR6811,CRY4,11.98,2023-05-03 14:12:06.893775
CryTrans1404376,Crypto Deposit,USR2042,CRY7,95.89,2023-09-28 05:49:19.635318
CryTrans1404377,Crypto Deposit,USR6675,CRY7,41.78,2023-03-16 07:05:07.354826
CryTrans1404378,Crypto Withdrawl,USR4139,CRY10,21.13,2023-06-30 21:50:10.579274
CryTrans1404379,Crypto Deposit,USR7989,CRY8,55.16,2024-01-01 01:13:48.890760
CryTrans1404380,Crypto Withdrawl,USR5187,CRY2,43.85,2024-01-21 03:12:34.766904
CryTrans1404381,Crypto Withdrawl,USR8048,CRY8,42.26,2023-12-08 16:43:28.620714
CryTrans1404382,Crypto Withdrawl,USR3369,CRY8,47.88,2023-06-30 19:08:00.347112
CryTrans1404383,Crypto Deposit,USR9053,CRY7,91.68,2023-05-02 01:29:11.791018
CryTrans1404384,Crypto Withdrawl,USR3815,CRY10,95.8,2023-10-28 21:30:15.335120
CryTrans1404385,Crypto Withdrawl,USR7791,CRY5,18.1,2023-11-26 10:51:10.573777
CryTrans1404386,Crypto Withdrawl,USR7648,CRY5,21.8,2023-10-18 20:58:47.697794
CryTrans1404387,Crypto Deposit,USR8325,CRY10,98.22,2023-04-16 15:45:23.156494
CryTrans1404388,Crypto Deposit,USR1882,CRY8,99.68,2023-03-01 08:19:46.939281
CryTrans1404389,Crypto Deposit,USR1713,CRY6,18.84,2023-12-04 05:32:58.645794
CryTrans1404390,Crypto Withdrawl,USR9098,CRY9,18.0,2023-12-19 16:57:19.639020
CryTrans1404391,Crypto Deposit,USR4651,CRY3,70.62,2023-10-18 18:30:30.806942
CryTrans1404392,Crypto Deposit,USR1450,CRY3,30.46,2023-02-13 14:52:33.886078
CryTrans1404393,Crypto Deposit,USR6878,CRY9,28.83,2023-10-31 21:32:48.272282
CryTrans1404394,Crypto Deposit,USR5321,CRY1,10.73,2023-02-17 08:00:08.902451
CryTrans1404395,Crypto Withdrawl,USR3426,CRY10,43.7,2023-08-03 21:52:37.994394
CryTrans1404396,Crypto Deposit,USR411,CRY10,84.1,2023-10-04 06:25:26.384399
CryTrans1404397,Crypto Withdrawl,USR2390,CRY6,35.48,2023-02-28 14:19:18.600628
CryTrans1404398,Crypto Withdrawl,USR6900,CRY3,85.36,2023-05-15 22:01:33.066495
CryTrans1404399,Crypto Deposit,USR8715,CRY5,24.77,2023-08-25 17:27:58.981630
CryTrans1404400,Crypto Deposit,USR3994,CRY6,16.59,2023-12-20 00:10:13.798149
CryTrans1404401,Crypto Deposit,USR3488,CRY9,47.06,2023-04-07 12:52:33.710019
CryTrans1404402,Crypto Deposit,USR5754,CRY1,39.2,2023-10-06 22:24:06.726201
CryTrans1404403,Crypto Withdrawl,USR5291,CRY9,40.94,2023-09-10 19:16:45.974762
CryTrans1404404,Crypto Deposit,USR7741,CRY1,43.97,2023-05-04 07:24:14.300721
CryTrans1404405,Crypto Deposit,USR3867,CRY9,52.39,2023-04-21 16:33:42.808425
CryTrans1404406,Crypto Withdrawl,USR8228,CRY6,31.89,2023-07-11 20:03:27.243368
CryTrans1404407,Crypto Deposit,USR9698,CRY2,54.11,2023-03-21 16:32:21.194722
CryTrans1404408,Crypto Deposit,USR3182,CRY6,8.95,2024-02-03 14:22:13.623312
CryTrans1404409,Crypto Deposit,USR2530,CRY7,41.12,2023-08-19 17:53:13.593647
CryTrans1404410,Crypto Withdrawl,USR4691,CRY8,31.39,2023-09-27 19:13:28.853440
CryTrans1404411,Crypto Withdrawl,USR8510,CRY7,56.02,2024-02-01 06:16:19.300054
CryTrans1404412,Crypto Withdrawl,USR2859,CRY3,17.95,2023-04-07 19:35:17.308633
CryTrans1404413,Crypto Withdrawl,USR5590,CRY9,86.06,2023-10-28 05:39:49.307368
CryTrans1404414,Crypto Withdrawl,USR1645,CRY1,78.01,2023-03-16 14:03:22.052209
CryTrans1404415,Crypto Withdrawl,USR4505,CRY9,95.4,2024-02-09 19:20:02.185381
CryTrans1404416,Crypto Withdrawl,USR6667,CRY2,78.21,2023-05-27 11:57:00.573401
CryTrans1404417,Crypto Deposit,USR4948,CRY4,84.35,2023-07-03 13:44:13.333213
CryTrans1404418,Crypto Withdrawl,USR3751,CRY4,1.28,2023-04-23 04:21:48.275957
CryTrans1404419,Crypto Deposit,USR434,CRY2,76.05,2023-07-25 10:50:23.681061
CryTrans1404420,Crypto Withdrawl,USR3774,CRY3,71.19,2023-08-02 09:47:33.104042
CryTrans1404421,Crypto Deposit,USR9033,CRY4,46.04,2023-09-08 12:23:31.872644
CryTrans1404422,Crypto Withdrawl,USR60,CRY4,2.71,2024-01-10 08:04:32.584766
CryTrans1404423,Crypto Withdrawl,USR2947,CRY10,21.45,2023-08-28 21:37:22.670892
CryTrans1404424,Crypto Withdrawl,USR2702,CRY6,71.96,2023-12-11 16:25:46.568005
CryTrans1404425,Crypto Withdrawl,USR3209,CRY10,79.27,2023-05-26 16:19:36.616270
CryTrans1404426,Crypto Deposit,USR4128,CRY4,74.8,2024-01-13 22:33:51.605033
CryTrans1404427,Crypto Deposit,USR7638,CRY5,80.5,2023-12-03 09:13:31.541711
CryTrans1404428,Crypto Withdrawl,USR5362,CRY1,47.32,2023-08-21 07:14:57.880445
CryTrans1404429,Crypto Withdrawl,USR3390,CRY4,84.62,2023-04-26 16:26:41.018908
CryTrans1404430,Crypto Withdrawl,USR4956,CRY9,99.96,2023-03-13 10:29:33.105781
CryTrans1404431,Crypto Withdrawl,USR4609,CRY9,62.85,2023-06-07 19:39:46.876910
CryTrans1404432,Crypto Deposit,USR5414,CRY9,97.91,2023-10-25 03:34:09.037350
CryTrans1404433,Crypto Withdrawl,USR1765,CRY1,75.66,2023-12-06 17:47:59.991911
CryTrans1404434,Crypto Deposit,USR6915,CRY3,22.76,2023-02-28 15:05:57.164363
CryTrans1404435,Crypto Deposit,USR6344,CRY10,84.74,2023-06-27 23:03:51.293228
CryTrans1404436,Crypto Withdrawl,USR8100,CRY4,72.62,2023-12-22 03:11:14.745321
CryTrans1404437,Crypto Withdrawl,USR5517,CRY10,83.45,2023-07-04 06:49:01.765923
CryTrans1404438,Crypto Deposit,USR2680,CRY3,14.97,2023-08-25 15:17:16.916476
CryTrans1404439,Crypto Deposit,USR7981,CRY9,22.64,2023-10-25 16:51:39.293439
CryTrans1404440,Crypto Withdrawl,USR2610,CRY5,39.72,2023-11-30 06:11:24.692048
CryTrans1404441,Crypto Deposit,USR7058,CRY8,9.47,2023-12-19 09:53:25.255241
CryTrans1404442,Crypto Withdrawl,USR8236,CRY3,75.15,2023-11-26 14:16:55.191859
CryTrans1404443,Crypto Deposit,USR7254,CRY2,15.53,2023-04-14 06:24:22.819370
CryTrans1404444,Crypto Deposit,USR3424,CRY2,48.17,2023-03-24 04:07:46.424932
CryTrans1404445,Crypto Withdrawl,USR4510,CRY4,61.18,2023-03-19 00:13:58.379895
CryTrans1404446,Crypto Deposit,USR1571,CRY9,93.62,2023-03-17 14:59:35.976763
CryTrans1404447,Crypto Withdrawl,USR5629,CRY7,12.79,2023-05-16 04:41:48.083593
CryTrans1404448,Crypto Deposit,USR4503,CRY5,63.48,2024-01-03 15:44:41.918552
CryTrans1404449,Crypto Deposit,USR1117,CRY8,45.92,2023-08-22 21:22:31.309755
CryTrans1404450,Crypto Deposit,USR4976,CRY7,21.68,2023-10-30 17:52:52.838653
CryTrans1404451,Crypto Deposit,USR3635,CRY8,25.11,2023-07-03 15:23:52.649707
CryTrans1404452,Crypto Deposit,USR941,CRY5,24.46,2023-03-29 20:00:29.269057
CryTrans1404453,Crypto Deposit,USR8857,CRY7,57.38,2023-09-08 11:20:17.275027
CryTrans1404454,Crypto Deposit,USR4400,CRY5,93.57,2023-12-29 23:50:32.637919
CryTrans1404455,Crypto Withdrawl,USR7867,CRY9,80.59,2023-04-27 15:56:50.277286
CryTrans1404456,Crypto Withdrawl,USR505,CRY3,53.09,2023-10-20 18:34:02.564415
CryTrans1404457,Crypto Withdrawl,USR3972,CRY5,55.92,2023-04-27 23:52:49.059861
CryTrans1404458,Crypto Deposit,USR4667,CRY5,62.89,2023-06-17 10:26:26.316393
CryTrans1404459,Crypto Withdrawl,USR9687,CRY10,16.24,2023-09-04 01:21:00.995892
CryTrans1404460,Crypto Deposit,USR5794,CRY4,97.48,2024-01-03 04:34:50.773170
CryTrans1404461,Crypto Deposit,USR9761,CRY7,73.96,2023-11-08 16:22:51.382526
CryTrans1404462,Crypto Withdrawl,USR7130,CRY2,52.22,2023-10-12 15:03:01.497472
CryTrans1404463,Crypto Withdrawl,USR1091,CRY5,80.03,2023-06-17 07:40:05.906897
CryTrans1404464,Crypto Withdrawl,USR8494,CRY1,40.66,2023-11-14 08:54:10.565120
CryTrans1404465,Crypto Deposit,USR6541,CRY10,29.71,2023-07-04 03:08:17.524293
CryTrans1404466,Crypto Deposit,USR6635,CRY2,71.38,2023-09-03 23:45:00.912383
CryTrans1404467,Crypto Deposit,USR3709,CRY2,51.93,2023-12-31 21:40:10.934041
CryTrans1404468,Crypto Deposit,USR1877,CRY9,73.11,2023-12-02 10:57:15.837080
CryTrans1404469,Crypto Deposit,USR5743,CRY10,47.28,2023-08-05 19:59:23.319831
CryTrans1404470,Crypto Withdrawl,USR5698,CRY7,30.29,2023-06-27 05:32:34.368594
CryTrans1404471,Crypto Deposit,USR5024,CRY6,24.36,2023-09-17 21:20:25.991021
CryTrans1404472,Crypto Withdrawl,USR524,CRY1,51.87,2023-09-17 17:00:18.687879
CryTrans1404473,Crypto Withdrawl,USR9583,CRY10,86.73,2023-04-11 06:58:17.029746
CryTrans1404474,Crypto Deposit,USR8182,CRY5,61.47,2023-11-07 11:06:39.896923
CryTrans1404475,Crypto Deposit,USR1566,CRY1,1.94,2023-08-24 17:10:02.816629
CryTrans1404476,Crypto Deposit,USR7494,CRY7,38.39,2023-08-13 00:59:40.205648
CryTrans1404477,Crypto Withdrawl,USR9849,CRY2,84.88,2023-05-05 00:33:09.500374
CryTrans1404478,Crypto Withdrawl,USR1286,CRY6,53.94,2023-10-17 01:20:56.915171
CryTrans1404479,Crypto Deposit,USR464,CRY6,59.21,2023-05-13 03:28:44.704669
CryTrans1404480,Crypto Withdrawl,USR5887,CRY9,91.38,2023-09-25 10:09:58.469410
CryTrans1404481,Crypto Deposit,USR4118,CRY8,65.11,2023-03-24 05:22:49.946971
CryTrans1404482,Crypto Withdrawl,USR1817,CRY9,94.69,2023-06-11 08:35:43.679025
CryTrans1404483,Crypto Withdrawl,USR5635,CRY4,48.14,2023-12-31 13:34:39.927061
CryTrans1404484,Crypto Withdrawl,USR8500,CRY9,46.85,2023-12-27 20:50:48.622542
CryTrans1404485,Crypto Withdrawl,USR7323,CRY8,56.81,2024-01-08 21:49:40.301869
CryTrans1404486,Crypto Withdrawl,USR7046,CRY5,23.16,2023-11-09 11:27:00.994965
CryTrans1404487,Crypto Deposit,USR7611,CRY1,29.77,2023-05-11 07:54:26.039048
CryTrans1404488,Crypto Withdrawl,USR7224,CRY8,36.37,2023-06-04 00:23:56.124101
CryTrans1404489,Crypto Withdrawl,USR5417,CRY5,6.63,2023-10-18 14:18:19.879961
CryTrans1404490,Crypto Deposit,USR2756,CRY4,95.51,2023-11-09 05:00:15.752173
CryTrans1404491,Crypto Deposit,USR2518,CRY2,15.21,2023-07-08 00:36:21.275243
CryTrans1404492,Crypto Withdrawl,USR148,CRY10,56.87,2023-08-20 10:28:03.891021
CryTrans1404493,Crypto Withdrawl,USR2976,CRY7,46.84,2023-10-28 23:40:09.777744
CryTrans1404494,Crypto Withdrawl,USR4418,CRY1,28.03,2023-12-29 06:11:28.824877
CryTrans1404495,Crypto Withdrawl,USR7094,CRY1,82.44,2023-03-05 13:40:55.344085
CryTrans1404496,Crypto Withdrawl,USR1370,CRY8,64.68,2023-08-19 08:53:51.350274
CryTrans1404497,Crypto Deposit,USR2127,CRY8,25.17,2023-04-25 22:23:56.035226
CryTrans1404498,Crypto Deposit,USR2026,CRY5,63.94,2023-06-01 09:55:13.410268
CryTrans1404499,Crypto Deposit,USR5987,CRY1,94.49,2023-05-04 08:29:44.209604
CryTrans1404500,Crypto Withdrawl,USR5407,CRY1,76.3,2024-02-03 16:47:30.435406
CryTrans1404501,Crypto Deposit,USR5668,CRY9,17.43,2023-07-13 00:58:18.065959
CryTrans1404502,Crypto Withdrawl,USR5913,CRY6,47.23,2023-09-18 21:47:34.708162
CryTrans1404503,Crypto Deposit,USR9413,CRY3,90.99,2023-08-22 02:13:21.177088
CryTrans1404504,Crypto Deposit,USR4219,CRY7,85.9,2024-01-12 15:15:16.432837
CryTrans1404505,Crypto Withdrawl,USR515,CRY6,86.2,2023-06-29 11:08:52.930605
CryTrans1404506,Crypto Deposit,USR6798,CRY5,41.69,2023-11-28 18:39:43.255204
CryTrans1404507,Crypto Withdrawl,USR9443,CRY8,28.51,2023-05-26 13:03:17.677174
CryTrans1404508,Crypto Withdrawl,USR2678,CRY9,26.16,2023-11-28 09:55:08.108756
CryTrans1404509,Crypto Deposit,USR9567,CRY3,95.09,2023-08-07 06:34:28.504525
CryTrans1404510,Crypto Withdrawl,USR8318,CRY2,70.26,2023-11-10 02:02:35.018534
CryTrans1404511,Crypto Withdrawl,USR2387,CRY7,66.9,2023-12-09 05:18:56.899702
CryTrans1404512,Crypto Withdrawl,USR8384,CRY5,5.4,2024-01-14 23:29:40.163049
CryTrans1404513,Crypto Withdrawl,USR5834,CRY10,42.4,2023-05-10 01:29:22.207065
CryTrans1404514,Crypto Withdrawl,USR6641,CRY8,76.55,2023-11-19 03:00:11.642124
CryTrans1404515,Crypto Deposit,USR1485,CRY10,95.53,2023-08-22 14:11:00.271118
CryTrans1404516,Crypto Deposit,USR1497,CRY2,3.55,2023-05-09 23:15:11.217854
CryTrans1404517,Crypto Withdrawl,USR8423,CRY2,17.02,2023-04-13 12:53:10.189235
CryTrans1404518,Crypto Withdrawl,USR7845,CRY10,5.64,2023-08-09 16:26:46.658814
CryTrans1404519,Crypto Withdrawl,USR1452,CRY5,11.69,2023-05-23 13:38:08.262327
CryTrans1404520,Crypto Deposit,USR4844,CRY4,48.5,2023-09-06 14:12:40.303556
CryTrans1404521,Crypto Withdrawl,USR7290,CRY10,51.62,2023-08-01 23:29:05.487339
CryTrans1404522,Crypto Withdrawl,USR4629,CRY6,27.54,2023-06-15 11:51:40.414016
CryTrans1404523,Crypto Deposit,USR8656,CRY6,76.33,2023-06-10 03:50:09.128222
CryTrans1404524,Crypto Deposit,USR1640,CRY5,92.37,2024-01-25 00:01:55.084125
CryTrans1404525,Crypto Withdrawl,USR827,CRY6,68.07,2023-05-26 08:29:05.659040
CryTrans1404526,Crypto Deposit,USR4861,CRY2,39.74,2023-10-03 21:27:44.658253
CryTrans1404527,Crypto Withdrawl,USR4046,CRY10,64.36,2023-08-11 10:04:10.154633
CryTrans1404528,Crypto Deposit,USR9312,CRY8,37.38,2023-02-22 16:52:27.296604
CryTrans1404529,Crypto Deposit,USR842,CRY10,46.95,2023-03-26 17:59:01.260118
CryTrans1404530,Crypto Deposit,USR5486,CRY5,69.02,2023-02-13 23:51:56.911747
CryTrans1404531,Crypto Deposit,USR2338,CRY6,32.49,2023-06-23 14:57:09.471111
CryTrans1404532,Crypto Deposit,USR470,CRY10,61.97,2024-02-04 05:00:37.845577
CryTrans1404533,Crypto Withdrawl,USR7194,CRY1,48.91,2024-01-03 23:33:45.015101
CryTrans1404534,Crypto Deposit,USR9953,CRY8,38.24,2023-08-21 23:03:32.863440
CryTrans1404535,Crypto Deposit,USR6467,CRY1,72.8,2023-10-30 13:56:47.802541
CryTrans1404536,Crypto Withdrawl,USR1510,CRY3,11.04,2023-08-09 18:16:08.495744
CryTrans1404537,Crypto Withdrawl,USR812,CRY3,43.43,2023-05-12 14:28:34.336389
CryTrans1404538,Crypto Withdrawl,USR7608,CRY5,48.78,2024-01-30 16:44:39.640764
CryTrans1404539,Crypto Deposit,USR2289,CRY4,71.55,2023-05-23 12:42:36.759918
CryTrans1404540,Crypto Withdrawl,USR2304,CRY9,31.03,2023-10-14 16:45:14.464430
CryTrans1404541,Crypto Deposit,USR2286,CRY6,70.8,2023-10-15 21:09:40.025222
CryTrans1404542,Crypto Withdrawl,USR5491,CRY3,97.43,2024-01-01 13:19:58.047904
CryTrans1404543,Crypto Withdrawl,USR983,CRY9,93.23,2023-05-06 01:36:57.546269
CryTrans1404544,Crypto Deposit,USR8326,CRY10,48.21,2023-10-30 13:22:11.835153
CryTrans1404545,Crypto Withdrawl,USR3568,CRY8,55.96,2023-06-13 20:51:22.056802
CryTrans1404546,Crypto Withdrawl,USR3861,CRY1,57.79,2023-04-20 15:55:40.059573
CryTrans1404547,Crypto Deposit,USR4467,CRY5,81.52,2023-05-22 00:07:17.704939
CryTrans1404548,Crypto Withdrawl,USR3635,CRY3,19.56,2023-08-12 09:06:13.497434
CryTrans1404549,Crypto Deposit,USR2539,CRY4,45.57,2023-10-08 07:48:13.802348
CryTrans1404550,Crypto Deposit,USR6982,CRY3,20.06,2023-06-07 23:51:59.831302
CryTrans1404551,Crypto Withdrawl,USR4542,CRY5,50.37,2023-07-01 14:44:26.222652
CryTrans1404552,Crypto Deposit,USR1373,CRY5,97.14,2023-05-03 08:37:36.691696
CryTrans1404553,Crypto Withdrawl,USR9353,CRY6,29.83,2023-11-26 14:47:49.702325
CryTrans1404554,Crypto Deposit,USR7397,CRY1,50.22,2023-03-03 04:57:21.545331
CryTrans1404555,Crypto Deposit,USR9496,CRY5,48.14,2023-09-16 15:04:40.853541
CryTrans1404556,Crypto Deposit,USR9772,CRY9,8.78,2024-01-21 05:59:22.778301
CryTrans1404557,Crypto Withdrawl,USR3538,CRY9,76.34,2023-04-03 04:11:16.166579
CryTrans1404558,Crypto Deposit,USR2201,CRY8,37.06,2023-08-25 00:50:05.572672
CryTrans1404559,Crypto Withdrawl,USR5388,CRY4,40.04,2023-08-29 05:03:23.242618
CryTrans1404560,Crypto Withdrawl,USR8349,CRY8,52.72,2023-07-05 00:03:19.770602
CryTrans1404561,Crypto Withdrawl,USR4976,CRY8,92.66,2023-09-10 04:36:45.571444
CryTrans1404562,Crypto Deposit,USR4816,CRY3,95.58,2023-05-12 11:33:20.276872
CryTrans1404563,Crypto Withdrawl,USR9915,CRY5,33.68,2023-11-08 20:43:21.091091
CryTrans1404564,Crypto Withdrawl,USR9848,CRY2,30.55,2023-11-23 14:51:18.884369
CryTrans1404565,Crypto Deposit,USR2276,CRY2,31.51,2023-03-08 03:24:52.734193
CryTrans1404566,Crypto Withdrawl,USR8032,CRY9,47.92,2023-12-25 21:10:02.160338
CryTrans1404567,Crypto Withdrawl,USR7687,CRY8,15.06,2023-09-13 01:49:25.107050
CryTrans1404568,Crypto Deposit,USR6783,CRY8,60.58,2023-07-22 21:33:04.378084
CryTrans1404569,Crypto Deposit,USR7102,CRY8,43.57,2023-06-12 16:00:29.447604
CryTrans1404570,Crypto Deposit,USR2959,CRY8,26.5,2024-01-12 01:55:41.943435
CryTrans1404571,Crypto Withdrawl,USR3910,CRY7,41.62,2023-08-06 06:26:54.437044
CryTrans1404572,Crypto Withdrawl,USR6865,CRY9,23.2,2023-11-09 08:04:20.004643
CryTrans1404573,Crypto Deposit,USR3058,CRY6,97.4,2024-02-09 20:03:20.082854
CryTrans1404574,Crypto Deposit,USR9779,CRY3,42.97,2023-05-17 14:08:38.934856
CryTrans1404575,Crypto Deposit,USR228,CRY9,59.85,2023-05-24 01:27:32.762134
CryTrans1404576,Crypto Withdrawl,USR3303,CRY5,38.5,2023-03-05 03:58:10.230284
CryTrans1404577,Crypto Withdrawl,USR7947,CRY5,50.21,2023-05-26 17:58:13.165318
CryTrans1404578,Crypto Deposit,USR4399,CRY3,58.28,2023-07-13 09:49:10.871456
CryTrans1404579,Crypto Deposit,USR1825,CRY2,15.01,2023-12-27 16:07:58.244265
CryTrans1404580,Crypto Deposit,USR2414,CRY9,22.97,2023-02-15 00:46:56.015389
CryTrans1404581,Crypto Deposit,USR4003,CRY2,81.58,2023-10-30 04:59:33.150139
CryTrans1404582,Crypto Withdrawl,USR3225,CRY2,64.38,2023-10-16 14:47:38.155804
CryTrans1404583,Crypto Deposit,USR1040,CRY7,14.28,2023-11-29 18:08:59.417584
CryTrans1404584,Crypto Withdrawl,USR9070,CRY4,2.03,2023-04-15 18:30:36.189099
CryTrans1404585,Crypto Withdrawl,USR8094,CRY2,23.32,2024-02-05 00:23:14.600002
CryTrans1404586,Crypto Withdrawl,USR1885,CRY7,94.07,2023-02-17 07:00:38.500364
CryTrans1404587,Crypto Withdrawl,USR8223,CRY7,23.53,2023-11-18 19:24:51.025793
CryTrans1404588,Crypto Withdrawl,USR594,CRY10,97.37,2023-06-25 01:51:45.898888
CryTrans1404589,Crypto Withdrawl,USR6098,CRY9,20.48,2023-08-30 20:09:48.448037
CryTrans1404590,Crypto Withdrawl,USR4055,CRY3,81.01,2024-01-13 02:06:56.645951
CryTrans1404591,Crypto Withdrawl,USR189,CRY9,48.1,2023-04-17 04:27:17.042039
CryTrans1404592,Crypto Deposit,USR2439,CRY3,52.11,2023-03-16 01:23:06.582072
CryTrans1404593,Crypto Withdrawl,USR4454,CRY1,82.61,2023-11-12 20:15:33.446749
CryTrans1404594,Crypto Deposit,USR3046,CRY1,42.66,2023-04-09 07:20:37.939748
CryTrans1404595,Crypto Withdrawl,USR2106,CRY6,0.26,2023-06-01 19:57:46.988726
CryTrans1404596,Crypto Deposit,USR8647,CRY10,95.39,2024-02-07 18:17:54.119128
CryTrans1404597,Crypto Withdrawl,USR4346,CRY4,50.05,2023-07-06 13:26:22.184619
CryTrans1404598,Crypto Deposit,USR675,CRY8,27.09,2023-11-19 21:45:53.032269
CryTrans1404599,Crypto Withdrawl,USR3918,CRY7,29.07,2023-08-29 08:19:39.052679
CryTrans1404600,Crypto Deposit,USR4052,CRY3,6.48,2023-08-22 17:25:58.126622
CryTrans1404601,Crypto Withdrawl,USR7975,CRY2,8.9,2023-04-29 16:52:54.426934
CryTrans1404602,Crypto Withdrawl,USR4763,CRY9,99.77,2023-10-15 01:44:43.823424
CryTrans1404603,Crypto Deposit,USR4415,CRY7,56.03,2023-04-30 00:09:55.554142
CryTrans1404604,Crypto Deposit,USR2496,CRY7,21.73,2023-07-19 18:37:22.472854
CryTrans1404605,Crypto Deposit,USR5204,CRY9,78.8,2024-01-20 20:43:27.825203
CryTrans1404606,Crypto Withdrawl,USR2637,CRY4,81.59,2023-03-27 21:07:03.025688
CryTrans1404607,Crypto Deposit,USR9893,CRY2,11.22,2023-09-20 21:36:22.143442
CryTrans1404608,Crypto Withdrawl,USR8894,CRY9,47.69,2023-10-19 21:43:09.045489
CryTrans1404609,Crypto Withdrawl,USR6889,CRY2,4.69,2023-09-09 03:38:12.937521
CryTrans1404610,Crypto Deposit,USR6623,CRY3,41.52,2023-06-02 18:24:09.448105
CryTrans1404611,Crypto Withdrawl,USR8853,CRY9,64.71,2024-01-25 17:56:54.032418
CryTrans1404612,Crypto Withdrawl,USR4335,CRY6,29.06,2023-09-30 21:28:11.082626
CryTrans1404613,Crypto Deposit,USR4263,CRY8,9.73,2024-01-07 09:11:47.772157
CryTrans1404614,Crypto Withdrawl,USR7582,CRY6,57.83,2023-09-22 17:34:18.366570
CryTrans1404615,Crypto Deposit,USR3524,CRY7,16.3,2023-12-18 15:45:18.185976
CryTrans1404616,Crypto Withdrawl,USR9877,CRY5,31.52,2023-06-16 17:34:34.214812
CryTrans1404617,Crypto Deposit,USR8609,CRY3,24.09,2023-12-25 18:01:19.797854
CryTrans1404618,Crypto Withdrawl,USR9172,CRY5,18.78,2023-02-10 10:22:43.649923
CryTrans1404619,Crypto Withdrawl,USR9070,CRY2,56.51,2024-01-03 20:59:29.620811
CryTrans1404620,Crypto Deposit,USR9910,CRY7,50.82,2023-02-12 00:22:41.624075
CryTrans1404621,Crypto Withdrawl,USR1854,CRY7,61.77,2023-03-29 15:35:14.863553
CryTrans1404622,Crypto Withdrawl,USR4486,CRY2,61.95,2023-10-25 09:04:04.344468
