OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans805984,Crypto Deposit,USR4606,CRY7,32.25,2023-11-24 12:35:37.571650
CryTrans805985,Crypto Withdrawl,USR4876,CRY7,3.76,2023-12-11 03:06:20.648885
CryTrans805986,Crypto Deposit,USR4639,CRY6,33.95,2023-09-05 11:20:16.676257
CryTrans805987,Crypto Deposit,USR6046,CRY4,77.65,2023-08-11 18:32:19.470495
CryTrans805988,Crypto Withdrawl,USR6343,CRY6,25.04,2023-12-26 23:54:26.356631
CryTrans805989,Crypto Deposit,USR7223,CRY2,91.4,2023-08-27 06:57:45.767381
CryTrans805990,Crypto Withdrawl,USR1706,CRY2,66.86,2023-09-05 19:19:14.008323
CryTrans805991,Crypto Deposit,USR1958,CRY1,98.94,2023-03-09 03:41:59.474095
CryTrans805992,Crypto Deposit,USR7473,CRY10,51.39,2023-12-07 07:42:30.811621
CryTrans805993,Crypto Deposit,USR4186,CRY4,85.78,2023-12-31 09:59:59.805063
CryTrans805994,Crypto Withdrawl,USR7410,CRY7,60.59,2023-09-29 01:58:00.240677
CryTrans805995,Crypto Deposit,USR5064,CRY5,55.36,2023-12-28 00:24:32.434347
CryTrans805996,Crypto Deposit,USR2167,CRY2,78.85,2023-10-31 23:02:18.080764
CryTrans805997,Crypto Deposit,USR4533,CRY1,17.37,2024-02-02 04:08:03.793112
CryTrans805998,Crypto Deposit,USR1019,CRY5,58.03,2023-12-01 16:59:54.744115
CryTrans805999,Crypto Withdrawl,USR4363,CRY7,87.69,2023-02-14 07:59:40.001378
CryTrans806000,Crypto Deposit,USR9799,CRY5,58.28,2023-07-20 05:33:34.072082
CryTrans806001,Crypto Deposit,USR8372,CRY8,61.53,2023-08-14 14:44:15.086365
CryTrans806002,Crypto Deposit,USR3281,CRY3,70.52,2023-08-31 00:32:45.101617
CryTrans806003,Crypto Withdrawl,USR1472,CRY7,78.57,2023-11-08 04:09:46.178424
CryTrans806004,Crypto Withdrawl,USR9547,CRY7,89.32,2023-07-29 10:36:13.759015
CryTrans806005,Crypto Deposit,USR3122,CRY2,91.89,2023-12-11 00:21:07.233451
CryTrans806006,Crypto Withdrawl,USR438,CRY3,37.36,2023-12-25 02:50:19.661412
CryTrans806007,Crypto Withdrawl,USR6629,CRY10,58.33,2023-09-20 19:57:06.156935
CryTrans806008,Crypto Withdrawl,USR4505,CRY8,50.37,2023-02-18 02:37:27.528476
CryTrans806009,Crypto Withdrawl,USR2901,CRY8,49.46,2023-06-07 06:42:47.238971
CryTrans806010,Crypto Deposit,USR967,CRY3,55.17,2023-10-03 21:53:29.617425
CryTrans806011,Crypto Deposit,USR2734,CRY6,35.15,2023-03-16 12:39:19.543535
CryTrans806012,Crypto Deposit,USR8815,CRY4,33.93,2023-07-09 05:17:54.426831
CryTrans806013,Crypto Deposit,USR7465,CRY4,32.98,2023-02-28 08:36:47.345299
CryTrans806014,Crypto Deposit,USR5994,CRY3,23.9,2023-12-08 03:34:56.499373
CryTrans806015,Crypto Withdrawl,USR2756,CRY9,17.48,2023-03-06 05:15:53.261789
CryTrans806016,Crypto Withdrawl,USR3244,CRY5,26.25,2023-10-13 11:35:06.965657
CryTrans806017,Crypto Withdrawl,USR4815,CRY5,68.29,2023-07-28 05:44:48.423262
CryTrans806018,Crypto Withdrawl,USR687,CRY8,49.77,2023-03-10 01:36:05.182834
CryTrans806019,Crypto Deposit,USR1016,CRY2,81.17,2024-01-05 21:50:44.276799
CryTrans806020,Crypto Withdrawl,USR6690,CRY6,10.0,2023-07-29 04:04:38.689736
CryTrans806021,Crypto Deposit,USR4469,CRY3,52.07,2024-01-14 12:36:22.009489
CryTrans806022,Crypto Withdrawl,USR1663,CRY5,16.57,2023-09-09 23:19:27.644161
CryTrans806023,Crypto Deposit,USR7152,CRY7,16.65,2023-04-06 23:44:34.718722
CryTrans806024,Crypto Withdrawl,USR628,CRY10,63.29,2023-04-14 05:17:02.301922
CryTrans806025,Crypto Withdrawl,USR5473,CRY4,90.89,2024-01-28 12:55:24.524390
CryTrans806026,Crypto Deposit,USR5053,CRY4,0.16,2023-06-22 22:08:35.436625
CryTrans806027,Crypto Withdrawl,USR5955,CRY8,89.64,2023-10-31 05:20:32.920474
CryTrans806028,Crypto Deposit,USR8034,CRY7,2.22,2023-09-02 00:12:48.270811
CryTrans806029,Crypto Deposit,USR80,CRY5,70.3,2023-12-06 14:13:16.861097
CryTrans806030,Crypto Withdrawl,USR6140,CRY1,84.55,2023-10-22 21:56:48.538376
CryTrans806031,Crypto Withdrawl,USR5495,CRY7,66.03,2024-01-11 19:07:03.157349
CryTrans806032,Crypto Deposit,USR8848,CRY7,34.35,2023-05-11 09:44:01.180395
CryTrans806033,Crypto Withdrawl,USR8196,CRY9,40.7,2023-10-01 17:36:54.517206
CryTrans806034,Crypto Deposit,USR8330,CRY6,22.99,2023-09-28 23:38:23.974026
CryTrans806035,Crypto Withdrawl,USR2744,CRY9,75.23,2024-01-28 01:32:24.796860
CryTrans806036,Crypto Deposit,USR12,CRY6,78.4,2024-01-11 01:17:37.474995
CryTrans806037,Crypto Withdrawl,USR1171,CRY6,65.86,2023-09-09 18:57:46.028476
CryTrans806038,Crypto Withdrawl,USR3544,CRY6,27.25,2023-08-31 18:41:12.082399
CryTrans806039,Crypto Withdrawl,USR869,CRY8,96.91,2023-06-28 00:43:51.914028
CryTrans806040,Crypto Withdrawl,USR5554,CRY6,92.41,2023-03-01 22:56:59.523225
CryTrans806041,Crypto Deposit,USR5664,CRY1,49.25,2023-02-19 15:03:53.276584
CryTrans806042,Crypto Deposit,USR9546,CRY6,3.47,2023-07-07 15:36:51.638339
CryTrans806043,Crypto Deposit,USR3786,CRY10,40.99,2023-11-20 09:27:25.390553
CryTrans806044,Crypto Deposit,USR5256,CRY5,7.59,2023-12-12 12:23:45.414263
CryTrans806045,Crypto Withdrawl,USR9318,CRY4,28.76,2023-04-15 01:41:10.577725
CryTrans806046,Crypto Withdrawl,USR8961,CRY4,41.53,2023-06-25 09:47:11.107578
CryTrans806047,Crypto Withdrawl,USR6011,CRY1,44.4,2023-04-02 08:01:33.295513
CryTrans806048,Crypto Withdrawl,USR1112,CRY9,2.1,2023-04-26 02:27:58.500838
CryTrans806049,Crypto Withdrawl,USR5217,CRY2,86.56,2023-11-27 07:16:26.684272
CryTrans806050,Crypto Withdrawl,USR907,CRY4,58.26,2023-09-23 01:42:26.865213
CryTrans806051,Crypto Deposit,USR6773,CRY5,27.91,2023-04-10 06:14:40.272181
CryTrans806052,Crypto Withdrawl,USR7715,CRY6,16.29,2023-08-12 19:51:59.600993
CryTrans806053,Crypto Deposit,USR6280,CRY2,74.69,2023-09-30 01:46:53.285245
CryTrans806054,Crypto Withdrawl,USR9112,CRY2,26.68,2023-12-18 10:46:49.196934
CryTrans806055,Crypto Withdrawl,USR3856,CRY1,69.79,2023-11-19 14:41:40.970733
CryTrans806056,Crypto Deposit,USR4154,CRY8,68.69,2023-07-23 15:05:32.862403
CryTrans806057,Crypto Withdrawl,USR5192,CRY5,74.95,2024-01-29 00:51:04.300589
CryTrans806058,Crypto Deposit,USR4669,CRY7,93.24,2023-07-26 11:12:18.858332
CryTrans806059,Crypto Deposit,USR2534,CRY4,22.35,2024-01-19 23:07:13.516126
CryTrans806060,Crypto Withdrawl,USR4381,CRY8,95.99,2023-06-19 22:08:37.793018
CryTrans806061,Crypto Deposit,USR1663,CRY7,12.47,2023-07-16 09:46:40.456933
CryTrans806062,Crypto Withdrawl,USR1228,CRY2,92.75,2023-11-24 11:49:19.699522
CryTrans806063,Crypto Withdrawl,USR2335,CRY2,52.23,2023-12-14 19:01:51.707975
CryTrans806064,Crypto Withdrawl,USR7583,CRY9,96.21,2023-09-09 07:18:31.930800
CryTrans806065,Crypto Deposit,USR5012,CRY4,19.23,2023-08-26 05:52:45.048630
CryTrans806066,Crypto Withdrawl,USR5926,CRY9,62.76,2023-10-01 07:03:43.931795
CryTrans806067,Crypto Withdrawl,USR135,CRY3,98.57,2023-11-09 07:42:10.095911
CryTrans806068,Crypto Withdrawl,USR5805,CRY8,4.58,2023-07-04 04:50:43.290842
CryTrans806069,Crypto Deposit,USR6910,CRY1,97.14,2023-12-24 20:32:08.198092
CryTrans806070,Crypto Deposit,USR1067,CRY5,78.05,2023-04-18 15:19:17.896832
CryTrans806071,Crypto Deposit,USR715,CRY2,45.82,2023-07-01 03:18:34.159723
CryTrans806072,Crypto Deposit,USR7637,CRY9,88.38,2023-11-12 15:28:14.166796
CryTrans806073,Crypto Deposit,USR3100,CRY4,91.48,2023-12-21 17:14:59.685209
CryTrans806074,Crypto Withdrawl,USR1316,CRY5,30.4,2023-11-24 14:02:15.358716
CryTrans806075,Crypto Withdrawl,USR5468,CRY5,1.01,2024-01-14 01:31:07.263618
CryTrans806076,Crypto Withdrawl,USR5965,CRY4,39.9,2023-04-22 10:28:40.247903
CryTrans806077,Crypto Deposit,USR573,CRY5,46.03,2023-12-26 17:49:50.319717
CryTrans806078,Crypto Withdrawl,USR3401,CRY6,61.79,2023-11-19 00:02:56.123845
CryTrans806079,Crypto Withdrawl,USR6072,CRY6,18.45,2023-08-15 15:36:47.655051
CryTrans806080,Crypto Withdrawl,USR2765,CRY4,84.34,2023-04-26 10:07:37.841710
CryTrans806081,Crypto Withdrawl,USR713,CRY7,85.61,2023-12-09 20:07:13.594352
CryTrans806082,Crypto Deposit,USR9528,CRY4,27.9,2023-04-11 21:51:26.347893
CryTrans806083,Crypto Deposit,USR4682,CRY3,85.66,2023-07-30 09:34:40.239377
CryTrans806084,Crypto Deposit,USR5978,CRY1,46.02,2024-01-27 00:11:32.290157
CryTrans806085,Crypto Deposit,USR4386,CRY7,64.67,2023-08-08 19:11:58.415667
CryTrans806086,Crypto Withdrawl,USR752,CRY7,96.92,2023-08-20 14:27:53.295043
CryTrans806087,Crypto Deposit,USR4574,CRY7,78.9,2023-02-23 03:14:13.062772
CryTrans806088,Crypto Deposit,USR5596,CRY10,82.99,2023-05-01 13:50:27.304737
CryTrans806089,Crypto Withdrawl,USR2089,CRY6,28.4,2023-11-01 07:27:45.028396
CryTrans806090,Crypto Deposit,USR7061,CRY6,61.06,2023-10-08 12:06:50.621903
CryTrans806091,Crypto Deposit,USR2461,CRY8,91.27,2023-05-06 03:49:01.348202
CryTrans806092,Crypto Withdrawl,USR9052,CRY9,38.01,2023-04-19 12:54:16.008556
CryTrans806093,Crypto Deposit,USR8295,CRY2,87.51,2023-08-06 07:57:30.840493
CryTrans806094,Crypto Withdrawl,USR2579,CRY9,70.17,2023-03-19 08:35:28.925655
CryTrans806095,Crypto Withdrawl,USR2153,CRY7,4.06,2023-05-16 03:16:24.600473
CryTrans806096,Crypto Withdrawl,USR3838,CRY1,50.85,2023-03-15 10:45:46.060075
CryTrans806097,Crypto Deposit,USR2695,CRY3,85.28,2024-02-08 10:04:38.200742
CryTrans806098,Crypto Deposit,USR6712,CRY7,83.21,2023-12-25 04:28:58.819269
CryTrans806099,Crypto Withdrawl,USR5823,CRY6,74.42,2023-11-20 10:11:01.121046
CryTrans806100,Crypto Withdrawl,USR9041,CRY2,58.89,2023-03-05 13:00:53.671988
CryTrans806101,Crypto Deposit,USR6652,CRY2,73.23,2023-03-22 17:46:41.308258
CryTrans806102,Crypto Deposit,USR1985,CRY8,28.16,2023-05-04 03:35:54.045944
CryTrans806103,Crypto Deposit,USR5751,CRY5,51.46,2023-04-14 15:07:21.511097
CryTrans806104,Crypto Deposit,USR1956,CRY2,22.01,2023-03-16 20:34:18.461830
CryTrans806105,Crypto Withdrawl,USR9405,CRY4,93.87,2023-05-22 21:41:33.606493
CryTrans806106,Crypto Deposit,USR5290,CRY8,38.37,2023-07-10 18:06:48.556891
CryTrans806107,Crypto Withdrawl,USR5580,CRY6,37.46,2023-11-20 11:36:47.607501
CryTrans806108,Crypto Withdrawl,USR6358,CRY6,70.69,2023-06-15 02:43:42.193148
CryTrans806109,Crypto Withdrawl,USR4141,CRY2,61.23,2023-09-14 06:54:38.525687
CryTrans806110,Crypto Withdrawl,USR4489,CRY5,41.72,2023-04-03 13:46:07.884709
CryTrans806111,Crypto Withdrawl,USR9349,CRY8,53.72,2024-01-06 10:03:14.921097
CryTrans806112,Crypto Withdrawl,USR5385,CRY9,59.46,2023-11-30 02:07:34.214785
CryTrans806113,Crypto Deposit,USR276,CRY6,63.72,2023-05-03 16:01:23.752115
CryTrans806114,Crypto Withdrawl,USR786,CRY8,31.76,2023-07-17 05:38:17.029788
CryTrans806115,Crypto Deposit,USR5148,CRY9,10.85,2023-09-29 01:22:27.048084
CryTrans806116,Crypto Withdrawl,USR3430,CRY4,43.93,2024-01-23 17:37:12.491958
CryTrans806117,Crypto Withdrawl,USR3409,CRY7,38.27,2023-03-07 15:33:28.051507
CryTrans806118,Crypto Deposit,USR3031,CRY8,63.73,2023-12-09 22:41:57.533128
CryTrans806119,Crypto Withdrawl,USR7485,CRY9,85.95,2023-03-15 22:09:56.903943
CryTrans806120,Crypto Withdrawl,USR3725,CRY5,25.26,2023-11-28 00:44:21.562425
CryTrans806121,Crypto Deposit,USR8165,CRY3,84.4,2023-08-25 22:09:01.446513
CryTrans806122,Crypto Deposit,USR1484,CRY2,12.76,2023-12-17 15:11:20.666052
CryTrans806123,Crypto Deposit,USR4844,CRY5,76.63,2023-06-30 00:29:34.991468
CryTrans806124,Crypto Withdrawl,USR9727,CRY1,8.1,2023-02-15 16:05:50.784221
CryTrans806125,Crypto Deposit,USR2259,CRY9,42.71,2024-01-18 03:39:34.386841
CryTrans806126,Crypto Withdrawl,USR2971,CRY9,69.23,2023-05-30 12:25:12.129859
CryTrans806127,Crypto Withdrawl,USR8815,CRY1,55.22,2023-10-15 09:57:47.939972
CryTrans806128,Crypto Deposit,USR2370,CRY4,46.15,2023-11-18 06:20:01.792869
CryTrans806129,Crypto Deposit,USR253,CRY10,33.17,2023-06-28 04:45:22.762286
CryTrans806130,Crypto Deposit,USR8439,CRY5,97.27,2023-12-31 15:33:23.731235
CryTrans806131,Crypto Deposit,USR389,CRY1,17.47,2023-12-27 17:45:14.144380
CryTrans806132,Crypto Withdrawl,USR4676,CRY3,40.1,2023-06-13 19:19:32.587513
CryTrans806133,Crypto Withdrawl,USR7784,CRY8,46.5,2023-11-18 14:41:21.732153
CryTrans806134,Crypto Deposit,USR5411,CRY7,35.56,2023-09-25 03:39:27.481331
CryTrans806135,Crypto Withdrawl,USR1895,CRY4,95.91,2023-06-06 17:16:45.378003
CryTrans806136,Crypto Withdrawl,USR5662,CRY6,80.81,2023-07-11 01:02:42.139289
CryTrans806137,Crypto Deposit,USR201,CRY3,32.52,2023-03-04 16:05:48.121365
CryTrans806138,Crypto Deposit,USR4046,CRY6,73.56,2023-11-05 01:49:50.494905
CryTrans806139,Crypto Withdrawl,USR7810,CRY2,25.47,2023-04-04 04:17:45.876686
CryTrans806140,Crypto Withdrawl,USR3773,CRY7,58.56,2023-05-24 00:00:14.356955
CryTrans806141,Crypto Deposit,USR7731,CRY6,2.5,2024-02-05 20:21:50.971592
CryTrans806142,Crypto Withdrawl,USR6208,CRY1,52.37,2024-01-22 01:59:43.641340
CryTrans806143,Crypto Deposit,USR2288,CRY1,27.58,2023-11-05 08:39:32.528359
CryTrans806144,Crypto Withdrawl,USR1036,CRY9,28.34,2023-08-06 17:18:35.434766
CryTrans806145,Crypto Withdrawl,USR6646,CRY6,66.42,2023-12-14 07:42:25.679980
CryTrans806146,Crypto Withdrawl,USR5715,CRY3,84.17,2023-10-19 03:18:18.717092
CryTrans806147,Crypto Deposit,USR4955,CRY2,74.54,2023-08-08 18:38:28.758126
CryTrans806148,Crypto Deposit,USR3144,CRY8,22.62,2023-10-08 13:09:00.514589
CryTrans806149,Crypto Deposit,USR8837,CRY6,88.46,2023-09-17 19:51:27.248807
CryTrans806150,Crypto Withdrawl,USR4337,CRY6,97.49,2023-10-17 11:25:52.731356
CryTrans806151,Crypto Deposit,USR5726,CRY6,57.05,2023-03-18 04:52:25.397631
CryTrans806152,Crypto Withdrawl,USR1509,CRY5,38.05,2023-07-04 02:49:50.075654
CryTrans806153,Crypto Withdrawl,USR1978,CRY9,66.45,2024-01-28 16:55:07.825189
CryTrans806154,Crypto Withdrawl,USR7765,CRY2,97.34,2023-05-14 02:48:09.523847
CryTrans806155,Crypto Deposit,USR2585,CRY6,3.18,2023-09-26 23:51:23.452898
CryTrans806156,Crypto Withdrawl,USR3475,CRY5,56.38,2023-08-01 14:56:37.600907
CryTrans806157,Crypto Deposit,USR8560,CRY5,86.12,2023-09-02 15:27:43.914574
CryTrans806158,Crypto Withdrawl,USR8937,CRY1,65.96,2024-01-13 21:34:04.992086
CryTrans806159,Crypto Withdrawl,USR5255,CRY3,5.33,2023-11-12 13:52:44.060794
CryTrans806160,Crypto Withdrawl,USR2423,CRY2,10.85,2023-08-14 14:54:18.253867
CryTrans806161,Crypto Deposit,USR5726,CRY4,24.21,2023-12-20 23:49:18.628275
CryTrans806162,Crypto Withdrawl,USR4299,CRY5,72.65,2023-10-04 02:12:06.503827
CryTrans806163,Crypto Deposit,USR5356,CRY1,37.66,2023-07-22 04:34:19.743356
CryTrans806164,Crypto Deposit,USR281,CRY8,25.67,2023-09-20 20:25:34.127581
CryTrans806165,Crypto Deposit,USR2211,CRY9,34.68,2023-08-16 21:50:58.506269
CryTrans806166,Crypto Withdrawl,USR3748,CRY10,31.51,2024-01-20 21:24:45.167981
CryTrans806167,Crypto Deposit,USR7971,CRY4,52.4,2023-12-27 15:51:25.604016
CryTrans806168,Crypto Withdrawl,USR2496,CRY9,40.73,2023-09-16 12:23:13.474950
CryTrans806169,Crypto Withdrawl,USR6285,CRY2,92.92,2023-05-13 19:38:46.231685
CryTrans806170,Crypto Deposit,USR5014,CRY3,34.78,2024-01-19 18:03:14.182025
CryTrans806171,Crypto Deposit,USR2527,CRY2,67.49,2023-11-30 02:48:27.017925
CryTrans806172,Crypto Deposit,USR1739,CRY4,28.81,2023-09-04 19:53:30.356005
CryTrans806173,Crypto Deposit,USR7168,CRY4,77.82,2023-10-18 00:25:57.066821
CryTrans806174,Crypto Withdrawl,USR8552,CRY1,34.43,2023-08-10 05:56:02.880197
CryTrans806175,Crypto Deposit,USR5903,CRY5,23.23,2023-08-06 04:08:14.555909
CryTrans806176,Crypto Deposit,USR1344,CRY6,32.85,2023-06-13 23:57:13.206563
CryTrans806177,Crypto Withdrawl,USR6325,CRY6,36.54,2023-10-20 21:06:11.921030
CryTrans806178,Crypto Deposit,USR5315,CRY1,86.82,2023-07-27 18:05:30.507755
CryTrans806179,Crypto Deposit,USR8623,CRY10,18.01,2023-12-14 07:10:16.956039
CryTrans806180,Crypto Deposit,USR2049,CRY10,3.98,2023-07-31 16:42:57.170053
CryTrans806181,Crypto Withdrawl,USR3994,CRY4,3.56,2023-08-30 02:41:29.704706
CryTrans806182,Crypto Withdrawl,USR4947,CRY7,47.87,2023-03-01 05:35:34.398600
CryTrans806183,Crypto Deposit,USR899,CRY8,52.51,2023-03-19 04:02:20.719069
CryTrans806184,Crypto Deposit,USR9905,CRY2,17.39,2023-06-12 22:51:14.450304
CryTrans806185,Crypto Deposit,USR713,CRY1,42.72,2023-03-04 21:05:22.885970
CryTrans806186,Crypto Withdrawl,USR9045,CRY2,46.18,2023-04-07 23:08:19.233164
CryTrans806187,Crypto Withdrawl,USR8,CRY2,0.15,2023-12-24 15:09:02.188714
CryTrans806188,Crypto Deposit,USR2053,CRY4,27.08,2023-12-27 11:30:16.253061
CryTrans806189,Crypto Deposit,USR1735,CRY8,93.25,2023-11-12 01:16:31.206676
CryTrans806190,Crypto Deposit,USR2335,CRY7,38.98,2023-12-18 00:24:02.308471
CryTrans806191,Crypto Withdrawl,USR2014,CRY9,65.01,2023-11-24 21:27:36.156393
CryTrans806192,Crypto Withdrawl,USR3616,CRY8,46.14,2023-09-18 23:07:52.047385
CryTrans806193,Crypto Deposit,USR6582,CRY4,75.91,2023-09-12 00:53:37.170676
CryTrans806194,Crypto Withdrawl,USR9107,CRY5,1.12,2023-07-24 08:06:02.281627
CryTrans806195,Crypto Withdrawl,USR7749,CRY1,68.37,2023-11-10 19:36:09.708734
CryTrans806196,Crypto Withdrawl,USR949,CRY9,52.66,2023-06-09 07:28:04.674495
CryTrans806197,Crypto Deposit,USR9646,CRY9,94.6,2023-10-30 03:03:37.264290
CryTrans806198,Crypto Deposit,USR579,CRY9,63.58,2023-09-23 20:51:37.057993
CryTrans806199,Crypto Deposit,USR9369,CRY4,81.5,2023-12-21 16:58:37.145626
CryTrans806200,Crypto Deposit,USR5293,CRY2,14.26,2023-10-13 23:01:19.408209
CryTrans806201,Crypto Withdrawl,USR5618,CRY9,26.9,2023-11-26 22:21:37.629389
CryTrans806202,Crypto Withdrawl,USR7194,CRY9,13.44,2023-04-19 08:33:55.930559
CryTrans806203,Crypto Deposit,USR4735,CRY8,34.49,2023-11-20 04:20:19.743366
CryTrans806204,Crypto Withdrawl,USR9355,CRY7,19.37,2023-04-13 11:26:38.275535
CryTrans806205,Crypto Withdrawl,USR2171,CRY8,71.13,2023-12-07 15:36:56.397288
CryTrans806206,Crypto Withdrawl,USR7903,CRY5,39.83,2023-07-16 03:07:20.149376
CryTrans806207,Crypto Withdrawl,USR8944,CRY2,13.13,2023-05-26 04:32:54.953972
CryTrans806208,Crypto Deposit,USR6527,CRY7,13.81,2023-04-02 06:50:46.606141
CryTrans806209,Crypto Withdrawl,USR8037,CRY2,20.48,2023-07-17 07:17:55.269116
CryTrans806210,Crypto Withdrawl,USR9520,CRY3,14.01,2023-06-24 01:46:55.704539
CryTrans806211,Crypto Deposit,USR3444,CRY1,36.71,2023-06-23 00:06:47.107035
CryTrans806212,Crypto Withdrawl,USR7539,CRY1,72.47,2024-01-08 20:44:06.699840
CryTrans806213,Crypto Withdrawl,USR3784,CRY8,33.77,2023-03-20 20:34:55.035397
CryTrans806214,Crypto Withdrawl,USR4051,CRY9,0.7,2023-06-07 22:16:57.732402
CryTrans806215,Crypto Deposit,USR3139,CRY8,72.3,2023-10-23 18:20:54.037436
CryTrans806216,Crypto Deposit,USR5935,CRY6,94.83,2024-01-27 05:41:51.711080
CryTrans806217,Crypto Deposit,USR2148,CRY7,35.42,2023-10-06 02:51:07.320680
CryTrans806218,Crypto Deposit,USR2811,CRY5,65.29,2023-03-20 00:37:37.906017
CryTrans806219,Crypto Withdrawl,USR7468,CRY7,4.49,2023-06-06 23:22:06.765240
CryTrans806220,Crypto Withdrawl,USR61,CRY1,62.51,2023-05-23 18:04:28.955386
CryTrans806221,Crypto Deposit,USR5848,CRY3,15.85,2023-09-18 06:45:40.095660
CryTrans806222,Crypto Withdrawl,USR8585,CRY5,27.85,2023-06-04 13:06:08.353612
CryTrans806223,Crypto Withdrawl,USR7178,CRY9,95.41,2023-04-16 21:39:16.397623
CryTrans806224,Crypto Deposit,USR932,CRY2,13.55,2023-05-08 21:18:38.473842
CryTrans806225,Crypto Withdrawl,USR6408,CRY10,6.41,2023-11-28 08:18:04.615806
CryTrans806226,Crypto Withdrawl,USR4130,CRY9,13.07,2023-08-01 21:10:08.685299
CryTrans806227,Crypto Deposit,USR2600,CRY7,21.49,2023-10-20 01:45:15.380519
CryTrans806228,Crypto Deposit,USR1769,CRY6,60.25,2023-11-07 12:45:48.129385
CryTrans806229,Crypto Withdrawl,USR7426,CRY1,11.89,2024-02-02 23:36:08.862239
CryTrans806230,Crypto Deposit,USR6490,CRY5,84.89,2023-08-29 19:29:42.434938
CryTrans806231,Crypto Deposit,USR4271,CRY9,31.07,2023-02-14 03:06:06.490832
CryTrans806232,Crypto Deposit,USR4660,CRY9,60.54,2023-06-02 17:32:28.119986
CryTrans806233,Crypto Withdrawl,USR5974,CRY3,20.65,2024-01-24 01:33:10.093109
CryTrans806234,Crypto Deposit,USR7202,CRY4,7.04,2023-09-26 13:41:03.885653
CryTrans806235,Crypto Withdrawl,USR2592,CRY2,52.5,2023-09-16 03:02:00.101280
CryTrans806236,Crypto Withdrawl,USR3188,CRY6,70.96,2023-08-26 11:07:03.769706
CryTrans806237,Crypto Deposit,USR3729,CRY3,52.12,2023-07-29 18:45:51.241749
CryTrans806238,Crypto Withdrawl,USR1743,CRY4,42.79,2023-09-04 20:01:06.262002
CryTrans806239,Crypto Withdrawl,USR5882,CRY6,51.86,2023-03-19 19:56:51.894255
CryTrans806240,Crypto Deposit,USR8052,CRY1,9.4,2024-02-03 05:08:28.374791
CryTrans806241,Crypto Deposit,USR8152,CRY6,55.42,2023-04-09 14:57:02.217309
CryTrans806242,Crypto Deposit,USR2137,CRY7,17.49,2023-04-30 16:32:15.769403
CryTrans806243,Crypto Withdrawl,USR9351,CRY6,57.78,2023-11-28 16:58:01.632558
CryTrans806244,Crypto Withdrawl,USR8103,CRY6,3.07,2023-04-13 12:10:37.803415
CryTrans806245,Crypto Withdrawl,USR4196,CRY7,32.78,2023-09-30 13:00:33.625312
CryTrans806246,Crypto Deposit,USR7825,CRY8,48.76,2023-04-28 19:14:23.357676
CryTrans806247,Crypto Withdrawl,USR3111,CRY10,89.59,2023-07-17 00:22:59.231122
CryTrans806248,Crypto Withdrawl,USR2732,CRY9,79.18,2024-02-08 17:42:45.663955
CryTrans806249,Crypto Deposit,USR187,CRY1,79.85,2023-03-16 15:10:48.839406
CryTrans806250,Crypto Deposit,USR7519,CRY8,98.38,2023-08-25 16:12:30.702659
CryTrans806251,Crypto Deposit,USR5082,CRY3,88.89,2023-11-02 07:22:46.105289
CryTrans806252,Crypto Deposit,USR5514,CRY8,21.0,2023-02-19 19:50:42.914233
CryTrans806253,Crypto Withdrawl,USR5231,CRY7,17.9,2023-04-17 14:38:36.303797
CryTrans806254,Crypto Deposit,USR15,CRY5,50.17,2023-12-04 01:11:40.424231
CryTrans806255,Crypto Withdrawl,USR3907,CRY9,4.75,2023-06-21 06:20:08.133722
CryTrans806256,Crypto Deposit,USR3988,CRY10,16.31,2023-04-19 05:55:26.975990
CryTrans806257,Crypto Deposit,USR5996,CRY8,46.05,2023-09-24 22:38:10.319275
CryTrans806258,Crypto Deposit,USR8906,CRY1,85.87,2023-12-03 20:13:39.144922
CryTrans806259,Crypto Withdrawl,USR5044,CRY3,25.29,2024-01-19 07:46:34.407081
CryTrans806260,Crypto Deposit,USR4693,CRY4,90.29,2023-03-07 00:26:04.330469
CryTrans806261,Crypto Withdrawl,USR3329,CRY7,5.97,2023-05-18 22:39:49.403131
CryTrans806262,Crypto Deposit,USR8233,CRY8,14.99,2023-09-25 17:54:53.854392
CryTrans806263,Crypto Deposit,USR7589,CRY8,33.18,2023-06-04 03:14:32.210953
CryTrans806264,Crypto Withdrawl,USR6252,CRY6,74.04,2023-12-17 01:53:15.831866
CryTrans806265,Crypto Withdrawl,USR8903,CRY4,48.85,2023-10-25 18:59:21.485581
CryTrans806266,Crypto Withdrawl,USR2307,CRY3,1.04,2023-11-13 06:29:52.909551
CryTrans806267,Crypto Withdrawl,USR467,CRY9,31.99,2023-04-15 00:26:10.929426
CryTrans806268,Crypto Deposit,USR4322,CRY9,35.92,2023-04-02 17:44:11.010240
CryTrans806269,Crypto Deposit,USR6671,CRY6,33.32,2023-06-13 06:11:09.943267
CryTrans806270,Crypto Withdrawl,USR375,CRY9,19.76,2023-12-29 03:48:25.616522
CryTrans806271,Crypto Deposit,USR6296,CRY2,45.95,2023-05-10 02:47:30.579052
CryTrans806272,Crypto Deposit,USR9619,CRY2,30.39,2023-08-17 14:43:40.115882
CryTrans806273,Crypto Withdrawl,USR4160,CRY6,5.05,2023-12-10 22:18:13.032589
CryTrans806274,Crypto Deposit,USR7296,CRY2,92.81,2023-08-31 10:45:02.421854
