OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans420291,Crypto Withdrawl,USR3383,CRY6,8.76,2023-06-21 06:14:02.868761
CryTrans420292,Crypto Withdrawl,USR3901,CRY6,64.12,2023-04-19 17:03:15.620937
CryTrans420293,Crypto Deposit,USR9503,CRY7,36.15,2023-10-09 23:59:18.137505
CryTrans420294,Crypto Deposit,USR2319,CRY3,91.3,2023-11-25 20:18:44.636824
CryTrans420295,Crypto Deposit,USR7583,CRY1,83.57,2023-04-13 06:31:27.630017
CryTrans420296,Crypto Deposit,USR8105,CRY6,34.49,2023-06-25 04:07:48.408742
CryTrans420297,Crypto Withdrawl,USR4681,CRY9,88.23,2023-10-07 04:42:17.921978
CryTrans420298,Crypto Withdrawl,USR9576,CRY1,23.18,2023-05-14 12:39:09.780423
CryTrans420299,Crypto Withdrawl,USR9546,CRY7,89.12,2023-02-24 03:46:37.444709
CryTrans420300,Crypto Deposit,USR1628,CRY5,12.36,2023-11-26 02:35:57.386187
CryTrans420301,Crypto Deposit,USR5002,CRY4,92.19,2024-02-05 01:24:22.454230
CryTrans420302,Crypto Withdrawl,USR3188,CRY7,86.67,2023-02-26 17:44:46.188498
CryTrans420303,Crypto Deposit,USR9716,CRY1,2.19,2023-04-11 21:55:32.895213
CryTrans420304,Crypto Deposit,USR2497,CRY9,33.0,2023-09-06 07:46:14.663862
CryTrans420305,Crypto Deposit,USR1411,CRY6,9.75,2023-09-09 12:00:39.419391
CryTrans420306,Crypto Withdrawl,USR3927,CRY7,37.55,2024-01-28 06:22:20.832372
CryTrans420307,Crypto Deposit,USR8349,CRY5,58.27,2023-12-10 12:33:09.581409
CryTrans420308,Crypto Deposit,USR4034,CRY5,41.49,2023-12-01 11:36:38.100386
CryTrans420309,Crypto Withdrawl,USR8194,CRY7,29.93,2023-12-22 19:21:22.881330
CryTrans420310,Crypto Withdrawl,USR2991,CRY1,35.45,2023-05-16 04:47:13.072157
CryTrans420311,Crypto Deposit,USR777,CRY9,24.69,2023-09-06 23:42:36.237855
CryTrans420312,Crypto Deposit,USR1204,CRY6,73.54,2023-04-10 11:33:54.886699
CryTrans420313,Crypto Withdrawl,USR69,CRY8,9.34,2023-05-03 20:28:22.695092
CryTrans420314,Crypto Withdrawl,USR7417,CRY8,21.53,2023-10-16 02:07:27.452891
CryTrans420315,Crypto Withdrawl,USR7813,CRY1,37.46,2023-08-03 22:49:32.159371
CryTrans420316,Crypto Withdrawl,USR6301,CRY4,45.91,2023-03-05 17:33:41.396454
CryTrans420317,Crypto Deposit,USR802,CRY10,18.22,2023-12-09 16:23:15.268446
CryTrans420318,Crypto Withdrawl,USR8951,CRY7,33.49,2023-05-08 03:36:37.522517
CryTrans420319,Crypto Deposit,USR3928,CRY5,40.9,2023-04-08 06:43:24.235522
CryTrans420320,Crypto Withdrawl,USR753,CRY5,3.81,2023-10-18 01:24:52.612619
CryTrans420321,Crypto Withdrawl,USR7076,CRY1,79.86,2024-01-21 16:10:16.799345
CryTrans420322,Crypto Withdrawl,USR7805,CRY2,56.1,2023-03-03 01:47:27.362278
CryTrans420323,Crypto Withdrawl,USR2688,CRY4,35.68,2023-04-22 04:53:42.018893
CryTrans420324,Crypto Deposit,USR6257,CRY10,53.53,2023-11-23 05:11:42.018605
CryTrans420325,Crypto Deposit,USR6203,CRY9,99.65,2023-04-11 22:33:25.669032
CryTrans420326,Crypto Deposit,USR6282,CRY4,80.2,2023-05-10 07:10:44.711303
CryTrans420327,Crypto Withdrawl,USR3838,CRY1,11.46,2023-09-18 22:13:34.029868
CryTrans420328,Crypto Deposit,USR5059,CRY3,41.28,2023-02-27 13:10:52.789312
CryTrans420329,Crypto Withdrawl,USR8240,CRY6,38.53,2023-08-09 17:11:00.322300
CryTrans420330,Crypto Deposit,USR3630,CRY7,24.31,2023-12-23 21:34:51.274333
CryTrans420331,Crypto Deposit,USR7849,CRY8,88.41,2023-07-06 18:14:42.573713
CryTrans420332,Crypto Deposit,USR1754,CRY6,30.7,2023-05-28 09:24:10.310024
CryTrans420333,Crypto Deposit,USR3072,CRY10,8.12,2023-09-30 14:42:14.049637
CryTrans420334,Crypto Withdrawl,USR6896,CRY4,16.06,2023-07-25 07:03:29.640644
CryTrans420335,Crypto Deposit,USR3042,CRY6,26.37,2023-02-11 10:14:56.839888
CryTrans420336,Crypto Deposit,USR6280,CRY5,80.62,2023-09-26 07:12:25.878893
CryTrans420337,Crypto Deposit,USR7693,CRY7,31.65,2023-09-08 17:26:10.393730
CryTrans420338,Crypto Withdrawl,USR2325,CRY10,67.56,2023-10-14 18:53:53.017306
CryTrans420339,Crypto Withdrawl,USR1337,CRY7,34.79,2023-05-09 16:01:33.866330
CryTrans420340,Crypto Deposit,USR1809,CRY9,29.08,2023-04-15 08:27:20.768872
CryTrans420341,Crypto Deposit,USR8467,CRY9,26.12,2023-06-13 09:34:05.831047
CryTrans420342,Crypto Withdrawl,USR606,CRY10,77.4,2023-10-28 08:05:21.222604
CryTrans420343,Crypto Withdrawl,USR2585,CRY1,58.81,2023-07-16 00:41:05.415459
CryTrans420344,Crypto Deposit,USR3800,CRY3,27.35,2023-07-19 01:04:49.717899
CryTrans420345,Crypto Deposit,USR7723,CRY10,49.91,2024-01-21 04:41:15.762032
CryTrans420346,Crypto Deposit,USR4093,CRY2,15.34,2023-06-12 14:44:58.487830
CryTrans420347,Crypto Deposit,USR770,CRY1,21.35,2024-02-06 12:27:22.271270
CryTrans420348,Crypto Withdrawl,USR7990,CRY10,35.86,2023-10-27 21:56:02.872521
CryTrans420349,Crypto Withdrawl,USR7572,CRY7,69.93,2023-06-01 12:07:38.274207
CryTrans420350,Crypto Deposit,USR7030,CRY8,4.14,2023-09-08 05:37:28.989372
CryTrans420351,Crypto Withdrawl,USR5563,CRY4,90.31,2023-05-15 06:28:17.654612
CryTrans420352,Crypto Withdrawl,USR192,CRY7,10.52,2023-09-12 21:41:16.667226
CryTrans420353,Crypto Deposit,USR5298,CRY3,41.49,2024-02-03 19:20:52.420728
CryTrans420354,Crypto Withdrawl,USR9905,CRY2,17.81,2023-12-07 00:05:57.534303
CryTrans420355,Crypto Withdrawl,USR6860,CRY4,75.07,2023-11-12 03:04:18.751630
CryTrans420356,Crypto Withdrawl,USR3176,CRY1,11.01,2023-12-17 05:58:46.214373
CryTrans420357,Crypto Withdrawl,USR1,CRY4,32.21,2023-11-04 04:44:34.805148
CryTrans420358,Crypto Withdrawl,USR9910,CRY10,71.66,2023-07-25 21:29:30.001197
CryTrans420359,Crypto Deposit,USR1047,CRY8,84.47,2023-10-27 09:57:32.686218
CryTrans420360,Crypto Deposit,USR9112,CRY9,58.77,2023-09-17 05:04:06.750083
CryTrans420361,Crypto Deposit,USR1740,CRY2,73.89,2023-06-21 01:49:15.597040
CryTrans420362,Crypto Deposit,USR4359,CRY4,16.33,2023-03-24 03:24:42.248759
CryTrans420363,Crypto Withdrawl,USR1199,CRY1,63.04,2023-09-09 18:47:58.913150
CryTrans420364,Crypto Deposit,USR7162,CRY10,9.46,2023-04-28 08:29:45.172327
CryTrans420365,Crypto Deposit,USR4223,CRY2,91.78,2023-11-19 03:46:48.213784
CryTrans420366,Crypto Deposit,USR682,CRY3,31.69,2023-07-08 13:01:12.022294
CryTrans420367,Crypto Withdrawl,USR2556,CRY5,34.07,2023-06-19 00:41:37.509872
CryTrans420368,Crypto Withdrawl,USR7034,CRY9,69.35,2023-11-09 13:25:51.462520
CryTrans420369,Crypto Deposit,USR1371,CRY10,68.72,2023-09-24 07:45:51.855441
CryTrans420370,Crypto Deposit,USR7812,CRY6,66.9,2024-01-17 15:33:41.191068
CryTrans420371,Crypto Deposit,USR2229,CRY1,32.56,2023-12-07 13:53:20.076104
CryTrans420372,Crypto Withdrawl,USR994,CRY3,49.05,2023-09-04 10:43:49.310659
CryTrans420373,Crypto Withdrawl,USR2324,CRY4,95.38,2023-05-23 03:44:58.165653
CryTrans420374,Crypto Deposit,USR1218,CRY6,72.31,2023-09-22 15:55:39.360977
CryTrans420375,Crypto Withdrawl,USR2185,CRY4,80.72,2023-06-23 08:11:56.032507
CryTrans420376,Crypto Deposit,USR4859,CRY4,6.11,2023-11-15 08:16:44.426030
CryTrans420377,Crypto Withdrawl,USR5985,CRY4,57.18,2023-08-21 09:20:38.810944
CryTrans420378,Crypto Deposit,USR32,CRY5,51.68,2023-10-16 06:31:32.045245
CryTrans420379,Crypto Deposit,USR4901,CRY1,46.32,2023-11-12 21:42:56.563842
CryTrans420380,Crypto Withdrawl,USR5551,CRY8,21.46,2023-05-24 18:57:08.309949
CryTrans420381,Crypto Withdrawl,USR9615,CRY1,90.65,2023-11-20 09:32:01.308990
CryTrans420382,Crypto Withdrawl,USR7052,CRY6,19.6,2023-03-24 14:12:27.244986
CryTrans420383,Crypto Deposit,USR6828,CRY10,12.25,2023-08-20 22:15:38.438613
CryTrans420384,Crypto Withdrawl,USR387,CRY8,60.98,2024-01-08 22:40:14.240900
CryTrans420385,Crypto Withdrawl,USR3801,CRY4,26.69,2023-08-09 04:01:21.127938
CryTrans420386,Crypto Withdrawl,USR4998,CRY6,68.36,2024-02-07 16:47:20.821236
CryTrans420387,Crypto Withdrawl,USR6407,CRY3,8.37,2024-01-24 09:27:10.513936
CryTrans420388,Crypto Deposit,USR5607,CRY5,88.7,2023-05-11 21:29:59.493063
CryTrans420389,Crypto Withdrawl,USR7198,CRY8,12.71,2023-03-15 23:16:16.577400
CryTrans420390,Crypto Deposit,USR9099,CRY2,23.29,2023-05-20 03:21:58.429973
CryTrans420391,Crypto Withdrawl,USR6872,CRY10,47.69,2023-05-04 21:49:10.889350
CryTrans420392,Crypto Withdrawl,USR8988,CRY2,39.39,2023-10-20 07:34:59.103750
CryTrans420393,Crypto Deposit,USR3454,CRY7,15.73,2023-06-25 09:04:00.068887
CryTrans420394,Crypto Deposit,USR4280,CRY6,86.4,2023-11-27 05:58:52.140513
CryTrans420395,Crypto Deposit,USR1754,CRY10,63.95,2023-10-11 11:36:04.551158
CryTrans420396,Crypto Withdrawl,USR1954,CRY4,63.39,2023-11-18 02:49:24.320170
CryTrans420397,Crypto Withdrawl,USR2532,CRY10,96.21,2023-06-05 03:29:20.308870
CryTrans420398,Crypto Withdrawl,USR3375,CRY6,97.82,2023-03-24 07:00:15.719213
CryTrans420399,Crypto Deposit,USR4753,CRY4,81.75,2024-02-05 11:14:29.180016
CryTrans420400,Crypto Withdrawl,USR3255,CRY7,76.29,2024-01-20 14:38:00.115754
CryTrans420401,Crypto Deposit,USR7885,CRY6,17.78,2023-05-20 12:11:37.261831
CryTrans420402,Crypto Deposit,USR9286,CRY6,94.93,2024-01-09 20:27:43.454706
CryTrans420403,Crypto Withdrawl,USR4060,CRY5,32.18,2023-03-01 21:59:05.887627
CryTrans420404,Crypto Deposit,USR1827,CRY7,21.07,2023-10-06 22:55:06.855900
CryTrans420405,Crypto Deposit,USR4679,CRY4,32.34,2023-06-26 22:41:44.614396
CryTrans420406,Crypto Withdrawl,USR3493,CRY2,9.78,2023-12-28 11:15:17.286898
CryTrans420407,Crypto Deposit,USR6010,CRY5,75.3,2023-11-06 22:33:12.898455
CryTrans420408,Crypto Withdrawl,USR4726,CRY8,91.71,2023-06-26 05:13:26.388469
CryTrans420409,Crypto Withdrawl,USR8206,CRY4,31.42,2023-04-24 07:37:03.200874
CryTrans420410,Crypto Deposit,USR533,CRY5,88.62,2023-10-12 15:22:10.045380
CryTrans420411,Crypto Withdrawl,USR7294,CRY2,92.53,2023-04-26 16:25:49.160796
CryTrans420412,Crypto Deposit,USR8669,CRY3,50.85,2023-03-12 06:58:56.041055
CryTrans420413,Crypto Deposit,USR1630,CRY4,34.44,2023-03-07 01:49:17.078723
CryTrans420414,Crypto Deposit,USR9494,CRY3,65.04,2023-12-28 02:59:22.125186
CryTrans420415,Crypto Withdrawl,USR6735,CRY4,1.34,2023-08-15 13:13:16.864026
CryTrans420416,Crypto Deposit,USR427,CRY6,37.57,2023-06-10 15:23:52.539991
CryTrans420417,Crypto Deposit,USR1891,CRY8,3.62,2023-09-14 02:36:48.458647
CryTrans420418,Crypto Withdrawl,USR7449,CRY8,29.97,2023-05-22 13:51:42.455509
CryTrans420419,Crypto Deposit,USR679,CRY3,26.12,2023-03-10 20:46:02.536505
CryTrans420420,Crypto Withdrawl,USR5321,CRY5,5.75,2023-12-28 13:38:02.057396
CryTrans420421,Crypto Withdrawl,USR2371,CRY7,10.54,2023-12-01 07:34:36.320077
CryTrans420422,Crypto Deposit,USR508,CRY9,65.27,2023-07-02 08:20:47.118872
CryTrans420423,Crypto Deposit,USR9166,CRY10,32.76,2023-12-21 12:58:34.216572
CryTrans420424,Crypto Withdrawl,USR5316,CRY7,41.43,2023-03-07 15:15:31.037092
CryTrans420425,Crypto Deposit,USR471,CRY1,86.22,2023-06-04 19:23:28.533764
CryTrans420426,Crypto Deposit,USR1244,CRY1,66.32,2023-06-25 09:27:22.396217
CryTrans420427,Crypto Deposit,USR5757,CRY9,67.0,2023-08-06 22:11:57.941031
CryTrans420428,Crypto Deposit,USR5234,CRY2,91.21,2023-02-17 19:01:30.229251
CryTrans420429,Crypto Deposit,USR422,CRY3,18.09,2023-03-24 23:15:39.882732
CryTrans420430,Crypto Withdrawl,USR8002,CRY10,62.76,2023-11-20 12:01:13.116660
CryTrans420431,Crypto Withdrawl,USR9586,CRY5,84.09,2023-05-28 16:57:48.801708
CryTrans420432,Crypto Deposit,USR2114,CRY9,4.68,2023-04-28 22:44:49.297375
CryTrans420433,Crypto Deposit,USR7568,CRY5,16.48,2023-10-25 03:16:08.078018
CryTrans420434,Crypto Deposit,USR9204,CRY3,84.2,2023-11-20 16:49:26.424028
CryTrans420435,Crypto Deposit,USR3939,CRY10,52.58,2023-12-15 11:27:03.160212
CryTrans420436,Crypto Deposit,USR1659,CRY7,91.61,2024-01-28 09:28:15.468156
CryTrans420437,Crypto Withdrawl,USR6967,CRY10,92.68,2023-11-14 06:49:02.134150
CryTrans420438,Crypto Withdrawl,USR8832,CRY4,58.75,2023-02-19 05:18:00.015269
CryTrans420439,Crypto Withdrawl,USR852,CRY2,40.15,2023-08-22 23:28:11.686646
CryTrans420440,Crypto Withdrawl,USR1708,CRY6,20.45,2023-09-04 00:29:19.496192
CryTrans420441,Crypto Deposit,USR5174,CRY7,44.92,2023-09-19 13:16:26.144246
CryTrans420442,Crypto Deposit,USR1962,CRY8,39.68,2023-08-23 16:32:03.013901
CryTrans420443,Crypto Withdrawl,USR3480,CRY3,51.22,2024-02-05 10:25:22.879194
CryTrans420444,Crypto Deposit,USR2526,CRY8,9.19,2023-06-15 02:02:03.021504
CryTrans420445,Crypto Deposit,USR8081,CRY5,31.02,2023-05-23 21:33:59.926598
CryTrans420446,Crypto Deposit,USR1249,CRY6,17.38,2023-05-21 04:02:57.878993
CryTrans420447,Crypto Withdrawl,USR985,CRY3,19.98,2023-12-17 13:53:56.461956
CryTrans420448,Crypto Deposit,USR8628,CRY5,86.07,2023-03-26 16:52:53.686229
CryTrans420449,Crypto Withdrawl,USR8391,CRY8,4.59,2023-11-10 12:46:39.035226
CryTrans420450,Crypto Withdrawl,USR9373,CRY6,92.73,2023-12-30 13:16:04.530390
CryTrans420451,Crypto Withdrawl,USR8032,CRY2,33.44,2023-05-24 12:02:34.959510
CryTrans420452,Crypto Withdrawl,USR6315,CRY9,66.79,2023-05-26 07:17:13.088697
CryTrans420453,Crypto Withdrawl,USR3034,CRY4,92.77,2023-03-21 02:39:49.170206
CryTrans420454,Crypto Deposit,USR3270,CRY5,9.63,2023-05-28 10:16:36.054343
CryTrans420455,Crypto Withdrawl,USR8667,CRY8,62.61,2023-04-23 04:28:18.695327
CryTrans420456,Crypto Withdrawl,USR6585,CRY1,91.64,2023-09-06 12:20:45.154936
CryTrans420457,Crypto Deposit,USR813,CRY5,14.46,2023-05-05 14:07:25.549610
CryTrans420458,Crypto Withdrawl,USR9588,CRY4,46.97,2023-04-28 10:29:09.128893
CryTrans420459,Crypto Withdrawl,USR8440,CRY6,40.62,2023-11-03 15:22:19.086126
CryTrans420460,Crypto Deposit,USR7568,CRY9,65.24,2023-02-18 09:25:32.836952
CryTrans420461,Crypto Withdrawl,USR8672,CRY10,48.09,2023-07-17 17:44:28.311569
CryTrans420462,Crypto Withdrawl,USR4965,CRY3,88.42,2023-10-25 15:23:21.139764
CryTrans420463,Crypto Deposit,USR3154,CRY6,54.68,2023-05-26 03:08:07.037661
CryTrans420464,Crypto Deposit,USR510,CRY8,95.32,2023-06-18 17:49:23.081933
CryTrans420465,Crypto Deposit,USR7456,CRY3,92.59,2023-11-05 03:07:51.195330
CryTrans420466,Crypto Withdrawl,USR9584,CRY8,88.95,2023-06-11 22:32:29.309668
CryTrans420467,Crypto Deposit,USR7960,CRY7,71.86,2023-03-13 10:28:22.359781
CryTrans420468,Crypto Deposit,USR75,CRY1,83.63,2023-09-03 13:49:06.064628
CryTrans420469,Crypto Deposit,USR4425,CRY6,57.2,2023-10-14 05:09:50.388660
CryTrans420470,Crypto Deposit,USR6231,CRY2,37.53,2023-12-05 21:35:49.334134
CryTrans420471,Crypto Deposit,USR2131,CRY8,46.63,2023-10-26 10:54:50.296438
CryTrans420472,Crypto Withdrawl,USR3780,CRY4,52.9,2023-04-08 03:52:02.371504
CryTrans420473,Crypto Deposit,USR2857,CRY4,46.17,2023-03-27 11:56:54.270407
CryTrans420474,Crypto Withdrawl,USR5431,CRY2,26.49,2023-05-12 06:54:42.347056
CryTrans420475,Crypto Withdrawl,USR3359,CRY7,27.71,2023-09-13 18:44:00.012516
CryTrans420476,Crypto Withdrawl,USR4527,CRY3,16.92,2023-07-31 09:41:50.195160
CryTrans420477,Crypto Withdrawl,USR2179,CRY7,56.16,2023-04-15 18:30:20.473031
CryTrans420478,Crypto Withdrawl,USR242,CRY8,14.91,2023-08-08 00:36:32.835036
CryTrans420479,Crypto Deposit,USR7785,CRY4,96.66,2023-06-20 01:19:38.540576
CryTrans420480,Crypto Withdrawl,USR9259,CRY10,81.13,2023-11-21 00:56:04.307900
CryTrans420481,Crypto Withdrawl,USR832,CRY3,24.75,2023-04-12 20:55:19.831181
CryTrans420482,Crypto Deposit,USR2688,CRY3,73.0,2023-10-28 02:42:50.135822
CryTrans420483,Crypto Deposit,USR2013,CRY8,30.68,2023-03-13 16:57:29.682359
CryTrans420484,Crypto Withdrawl,USR2594,CRY9,45.57,2023-07-10 06:24:41.864666
CryTrans420485,Crypto Deposit,USR8084,CRY7,47.47,2024-01-11 15:49:41.068623
CryTrans420486,Crypto Withdrawl,USR1778,CRY2,13.68,2023-05-03 22:41:46.923110
CryTrans420487,Crypto Withdrawl,USR6651,CRY6,84.1,2023-10-22 02:27:59.705417
CryTrans420488,Crypto Withdrawl,USR7526,CRY3,64.74,2023-10-14 04:23:45.664416
CryTrans420489,Crypto Deposit,USR9979,CRY1,48.33,2023-03-10 12:38:27.525929
CryTrans420490,Crypto Withdrawl,USR9598,CRY9,58.94,2023-12-11 03:58:24.173625
CryTrans420491,Crypto Deposit,USR8047,CRY1,72.36,2024-02-02 20:42:06.596934
CryTrans420492,Crypto Withdrawl,USR6420,CRY2,95.41,2023-07-07 21:03:51.654557
CryTrans420493,Crypto Withdrawl,USR8025,CRY7,46.63,2023-06-03 00:41:20.024398
CryTrans420494,Crypto Withdrawl,USR2615,CRY10,97.7,2023-04-25 19:42:31.582558
CryTrans420495,Crypto Withdrawl,USR7975,CRY10,95.2,2023-02-16 13:41:17.375900
CryTrans420496,Crypto Deposit,USR63,CRY6,96.59,2023-05-05 21:12:58.646775
CryTrans420497,Crypto Withdrawl,USR9784,CRY9,19.04,2023-05-19 08:10:29.256627
CryTrans420498,Crypto Deposit,USR1304,CRY4,88.95,2024-01-10 21:22:52.296336
CryTrans420499,Crypto Deposit,USR719,CRY10,25.02,2023-08-25 15:49:35.763391
CryTrans420500,Crypto Withdrawl,USR5914,CRY3,62.7,2024-01-06 09:03:20.034374
CryTrans420501,Crypto Withdrawl,USR42,CRY2,49.0,2023-07-21 08:12:27.491460
CryTrans420502,Crypto Deposit,USR391,CRY7,67.27,2023-08-13 15:59:35.232888
CryTrans420503,Crypto Withdrawl,USR8488,CRY4,33.75,2023-10-11 09:15:53.081351
CryTrans420504,Crypto Withdrawl,USR3810,CRY2,84.04,2023-07-27 16:25:43.546003
CryTrans420505,Crypto Withdrawl,USR9592,CRY6,37.7,2023-07-28 04:45:40.440371
CryTrans420506,Crypto Deposit,USR8753,CRY7,56.89,2023-09-24 17:57:43.102513
CryTrans420507,Crypto Deposit,USR3424,CRY9,79.05,2024-02-09 18:14:19.192461
CryTrans420508,Crypto Deposit,USR3884,CRY7,76.58,2023-07-07 06:38:00.813023
CryTrans420509,Crypto Deposit,USR3356,CRY3,86.11,2023-07-28 23:48:22.371312
CryTrans420510,Crypto Deposit,USR4580,CRY5,8.66,2023-10-15 21:25:16.574945
CryTrans420511,Crypto Withdrawl,USR6382,CRY3,4.7,2023-10-09 12:23:59.828079
CryTrans420512,Crypto Deposit,USR6682,CRY8,53.88,2023-09-10 03:19:15.884278
CryTrans420513,Crypto Deposit,USR7199,CRY5,53.12,2023-05-24 13:36:43.263795
CryTrans420514,Crypto Withdrawl,USR4886,CRY1,48.43,2023-03-11 08:28:58.594921
CryTrans420515,Crypto Withdrawl,USR6600,CRY8,15.22,2023-12-08 07:17:01.799710
CryTrans420516,Crypto Deposit,USR1419,CRY4,88.01,2023-03-18 19:56:39.457593
CryTrans420517,Crypto Deposit,USR8789,CRY10,91.66,2023-09-06 04:59:59.306653
CryTrans420518,Crypto Withdrawl,USR8080,CRY4,50.09,2023-06-26 18:13:19.469424
CryTrans420519,Crypto Withdrawl,USR9326,CRY4,14.86,2023-03-21 04:34:07.820322
CryTrans420520,Crypto Deposit,USR7108,CRY3,42.33,2024-01-03 11:13:09.141603
CryTrans420521,Crypto Deposit,USR6968,CRY5,49.21,2023-12-25 07:26:38.257825
CryTrans420522,Crypto Deposit,USR9464,CRY6,81.72,2023-10-17 17:24:06.516502
CryTrans420523,Crypto Deposit,USR2277,CRY9,18.31,2023-07-27 01:27:40.790336
CryTrans420524,Crypto Deposit,USR7522,CRY2,48.72,2023-11-20 09:26:32.635998
CryTrans420525,Crypto Withdrawl,USR9739,CRY7,2.24,2023-03-12 23:50:41.684472
CryTrans420526,Crypto Deposit,USR2135,CRY4,19.39,2023-12-02 21:36:46.082449
CryTrans420527,Crypto Withdrawl,USR9649,CRY10,4.07,2023-05-15 22:10:50.542679
CryTrans420528,Crypto Deposit,USR480,CRY1,45.11,2023-09-24 02:51:34.539117
CryTrans420529,Crypto Deposit,USR9638,CRY10,72.97,2023-12-04 07:35:14.095222
CryTrans420530,Crypto Withdrawl,USR1022,CRY7,46.49,2023-09-18 19:33:27.676900
CryTrans420531,Crypto Deposit,USR4063,CRY6,57.15,2023-07-12 05:15:03.364014
CryTrans420532,Crypto Deposit,USR3984,CRY2,84.45,2023-06-14 18:23:29.836119
CryTrans420533,Crypto Withdrawl,USR2188,CRY4,13.8,2023-07-08 14:42:06.477090
CryTrans420534,Crypto Withdrawl,USR3507,CRY3,28.48,2023-12-13 18:48:53.902083
CryTrans420535,Crypto Deposit,USR8433,CRY5,70.45,2023-10-06 21:01:59.332962
CryTrans420536,Crypto Deposit,USR2044,CRY10,99.98,2023-03-09 08:25:06.641268
CryTrans420537,Crypto Withdrawl,USR3378,CRY8,59.49,2023-03-29 13:18:08.251930
CryTrans420538,Crypto Withdrawl,USR768,CRY2,62.31,2023-03-09 15:51:56.923783
CryTrans420539,Crypto Deposit,USR3840,CRY5,42.72,2023-07-09 23:43:44.790644
CryTrans420540,Crypto Withdrawl,USR4176,CRY10,1.28,2023-11-20 02:02:50.189824
CryTrans420541,Crypto Deposit,USR4608,CRY10,32.08,2023-11-09 17:57:50.573218
CryTrans420542,Crypto Deposit,USR3796,CRY1,87.41,2023-05-10 19:45:57.000232
CryTrans420543,Crypto Withdrawl,USR6726,CRY10,24.41,2023-10-14 13:29:14.556930
CryTrans420544,Crypto Withdrawl,USR9732,CRY7,76.85,2023-06-07 23:58:18.701504
CryTrans420545,Crypto Deposit,USR1039,CRY8,40.06,2023-08-04 23:23:42.113417
CryTrans420546,Crypto Deposit,USR5045,CRY4,97.12,2024-02-08 07:29:08.118808
CryTrans420547,Crypto Withdrawl,USR3246,CRY7,93.41,2024-01-20 08:59:00.868995
CryTrans420548,Crypto Withdrawl,USR9258,CRY9,69.69,2023-06-04 08:54:59.141732
CryTrans420549,Crypto Withdrawl,USR7366,CRY2,81.03,2023-02-12 17:51:44.746533
CryTrans420550,Crypto Withdrawl,USR2740,CRY8,40.88,2023-11-07 13:38:30.454541
CryTrans420551,Crypto Withdrawl,USR2535,CRY10,67.18,2023-09-14 11:09:30.837035
CryTrans420552,Crypto Withdrawl,USR6791,CRY8,70.05,2023-09-14 04:29:18.218528
CryTrans420553,Crypto Deposit,USR2065,CRY7,38.44,2023-07-21 07:41:40.647662
CryTrans420554,Crypto Withdrawl,USR8419,CRY5,77.13,2023-03-27 03:15:59.493520
CryTrans420555,Crypto Deposit,USR2993,CRY8,29.75,2023-08-22 02:10:29.157567
CryTrans420556,Crypto Withdrawl,USR9327,CRY6,42.18,2023-05-23 14:53:19.915693
CryTrans420557,Crypto Withdrawl,USR2812,CRY8,46.38,2023-02-17 22:55:59.216878
CryTrans420558,Crypto Withdrawl,USR2796,CRY1,18.32,2024-01-20 12:21:34.182890
CryTrans420559,Crypto Withdrawl,USR9285,CRY6,0.25,2023-10-01 21:13:43.168945
CryTrans420560,Crypto Deposit,USR5703,CRY7,44.09,2023-09-15 03:16:42.422116
CryTrans420561,Crypto Deposit,USR7937,CRY6,94.85,2023-05-02 03:31:13.199835
CryTrans420562,Crypto Withdrawl,USR8715,CRY10,29.19,2023-08-17 15:51:10.568708
CryTrans420563,Crypto Withdrawl,USR1938,CRY2,93.57,2023-08-12 05:07:02.041659
CryTrans420564,Crypto Withdrawl,USR7288,CRY7,78.26,2023-03-30 08:27:41.443904
CryTrans420565,Crypto Withdrawl,USR3770,CRY6,3.68,2023-08-07 18:11:06.056331
CryTrans420566,Crypto Withdrawl,USR2569,CRY8,83.86,2023-12-08 00:32:45.193032
CryTrans420567,Crypto Deposit,USR4285,CRY1,44.3,2023-11-15 05:31:44.527127
CryTrans420568,Crypto Deposit,USR5855,CRY9,48.0,2023-02-11 17:20:56.768121
CryTrans420569,Crypto Withdrawl,USR9835,CRY3,34.82,2023-07-18 17:05:51.352000
CryTrans420570,Crypto Withdrawl,USR344,CRY3,74.1,2023-04-18 21:50:39.916908
CryTrans420571,Crypto Withdrawl,USR2458,CRY1,93.84,2023-04-04 22:17:10.409564
CryTrans420572,Crypto Deposit,USR9152,CRY6,97.79,2023-10-15 07:51:31.352840
CryTrans420573,Crypto Deposit,USR3250,CRY10,33.59,2024-01-04 04:18:23.689515
CryTrans420574,Crypto Deposit,USR5278,CRY3,95.45,2024-02-09 23:07:42.676427
CryTrans420575,Crypto Withdrawl,USR9297,CRY4,0.32,2023-07-07 09:06:33.475956
CryTrans420576,Crypto Deposit,USR6607,CRY8,84.89,2023-04-15 08:35:35.768548
CryTrans420577,Crypto Withdrawl,USR5000,CRY5,16.22,2023-02-19 15:09:58.952992
CryTrans420578,Crypto Deposit,USR2258,CRY10,33.23,2023-10-30 06:46:41.435902
CryTrans420579,Crypto Deposit,USR1226,CRY9,38.53,2023-11-14 10:20:57.755526
CryTrans420580,Crypto Withdrawl,USR776,CRY6,54.18,2023-11-13 07:25:30.317573
CryTrans420581,Crypto Deposit,USR1754,CRY1,26.88,2023-10-07 19:26:13.072745
