OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans124412,Crypto Deposit,USR8995,CRY4,34.46,2023-10-23 10:11:40.194046
CryTrans124413,Crypto Withdrawl,USR5499,CRY6,96.37,2023-11-30 11:55:20.516887
CryTrans124414,Crypto Withdrawl,USR8564,CRY10,79.25,2023-06-18 02:13:05.681508
CryTrans124415,Crypto Deposit,USR7380,CRY4,31.04,2023-02-27 17:44:09.106595
CryTrans124416,Crypto Withdrawl,USR2167,CRY9,93.12,2023-12-08 13:20:07.919696
CryTrans124417,Crypto Deposit,USR8265,CRY2,46.53,2023-12-04 10:06:28.129226
CryTrans124418,Crypto Deposit,USR1507,CRY6,33.03,2024-01-07 14:10:19.494222
CryTrans124419,Crypto Withdrawl,USR1140,CRY5,1.42,2024-01-10 20:54:54.413435
CryTrans124420,Crypto Withdrawl,USR9788,CRY9,46.35,2023-07-22 18:42:23.049057
CryTrans124421,Crypto Deposit,USR6873,CRY10,3.87,2023-06-05 04:31:21.205113
CryTrans124422,Crypto Withdrawl,USR5387,CRY5,38.07,2024-01-31 18:30:26.487975
CryTrans124423,Crypto Withdrawl,USR4763,CRY8,43.99,2024-01-03 10:43:01.170706
CryTrans124424,Crypto Deposit,USR666,CRY8,58.79,2023-12-04 08:38:00.779539
CryTrans124425,Crypto Withdrawl,USR9245,CRY7,55.31,2023-09-06 12:30:39.781364
CryTrans124426,Crypto Deposit,USR6926,CRY4,44.05,2023-04-27 16:56:52.317822
CryTrans124427,Crypto Withdrawl,USR3822,CRY6,36.46,2023-10-12 17:29:07.423196
CryTrans124428,Crypto Withdrawl,USR7297,CRY2,57.36,2023-11-24 01:17:07.934173
CryTrans124429,Crypto Deposit,USR3584,CRY3,82.42,2023-03-15 10:49:56.685398
CryTrans124430,Crypto Withdrawl,USR9232,CRY3,52.48,2023-12-18 02:15:54.424501
CryTrans124431,Crypto Deposit,USR5851,CRY3,3.65,2023-05-11 19:02:42.097314
CryTrans124432,Crypto Withdrawl,USR6842,CRY5,59.49,2023-10-05 04:49:35.016890
CryTrans124433,Crypto Withdrawl,USR38,CRY4,30.23,2024-01-13 16:59:48.721535
CryTrans124434,Crypto Deposit,USR1635,CRY3,1.81,2023-12-24 13:26:22.478254
CryTrans124435,Crypto Withdrawl,USR2050,CRY6,59.29,2023-03-28 03:58:06.379980
CryTrans124436,Crypto Deposit,USR8586,CRY2,29.21,2024-01-14 04:51:58.664217
CryTrans124437,Crypto Withdrawl,USR2302,CRY4,79.89,2023-10-15 16:24:31.214270
CryTrans124438,Crypto Withdrawl,USR2661,CRY1,95.07,2023-04-10 10:43:44.318122
CryTrans124439,Crypto Withdrawl,USR8530,CRY10,12.7,2023-07-04 08:07:34.931852
CryTrans124440,Crypto Deposit,USR6494,CRY3,47.35,2023-11-01 09:58:55.369453
CryTrans124441,Crypto Deposit,USR8233,CRY10,19.11,2023-11-18 06:22:00.738845
CryTrans124442,Crypto Deposit,USR6593,CRY6,13.93,2023-09-26 01:05:29.148525
CryTrans124443,Crypto Withdrawl,USR4171,CRY4,76.94,2023-04-05 04:27:39.519852
CryTrans124444,Crypto Withdrawl,USR1539,CRY5,10.35,2023-03-16 07:32:08.707524
CryTrans124445,Crypto Deposit,USR726,CRY6,24.9,2023-06-12 23:38:21.934235
CryTrans124446,Crypto Deposit,USR8026,CRY2,59.44,2023-11-09 03:10:24.210581
CryTrans124447,Crypto Withdrawl,USR8156,CRY5,69.03,2024-01-06 03:56:36.308871
CryTrans124448,Crypto Deposit,USR3597,CRY9,18.18,2023-09-28 01:48:43.775012
CryTrans124449,Crypto Deposit,USR4020,CRY4,88.12,2023-08-24 00:41:47.623215
CryTrans124450,Crypto Deposit,USR6759,CRY10,17.33,2024-02-09 02:02:51.258729
CryTrans124451,Crypto Withdrawl,USR295,CRY1,63.0,2023-03-14 13:55:07.061872
CryTrans124452,Crypto Deposit,USR2576,CRY10,69.89,2023-10-21 09:28:38.723695
CryTrans124453,Crypto Deposit,USR389,CRY8,98.84,2023-08-04 09:55:51.975330
CryTrans124454,Crypto Withdrawl,USR2121,CRY10,66.11,2023-11-14 04:15:27.040383
CryTrans124455,Crypto Withdrawl,USR3557,CRY8,82.43,2023-06-14 01:58:59.196850
CryTrans124456,Crypto Deposit,USR2597,CRY9,92.53,2023-07-07 08:04:59.177129
CryTrans124457,Crypto Deposit,USR7758,CRY9,71.04,2024-02-03 17:35:40.629297
CryTrans124458,Crypto Withdrawl,USR8674,CRY2,42.01,2024-01-19 15:05:44.204168
CryTrans124459,Crypto Withdrawl,USR1666,CRY4,76.68,2023-07-23 22:46:37.689915
CryTrans124460,Crypto Withdrawl,USR2597,CRY7,61.95,2023-12-15 07:42:08.525779
CryTrans124461,Crypto Withdrawl,USR8174,CRY7,92.21,2023-10-06 03:09:50.704383
CryTrans124462,Crypto Deposit,USR6639,CRY5,30.5,2023-05-18 07:10:57.395684
CryTrans124463,Crypto Deposit,USR6511,CRY2,19.5,2023-10-20 15:26:44.563007
CryTrans124464,Crypto Withdrawl,USR755,CRY7,32.77,2023-04-14 16:26:40.285814
CryTrans124465,Crypto Withdrawl,USR1971,CRY4,39.85,2023-07-16 19:10:55.123794
CryTrans124466,Crypto Withdrawl,USR7104,CRY7,18.41,2024-02-08 04:14:46.839752
CryTrans124467,Crypto Deposit,USR1917,CRY7,24.16,2023-06-28 23:19:03.569801
CryTrans124468,Crypto Withdrawl,USR929,CRY2,53.19,2023-04-08 16:42:10.361347
CryTrans124469,Crypto Withdrawl,USR6347,CRY2,7.49,2023-02-16 18:57:56.760261
CryTrans124470,Crypto Deposit,USR8631,CRY6,16.44,2024-01-31 10:07:26.682465
CryTrans124471,Crypto Deposit,USR1034,CRY6,29.6,2023-11-08 21:53:59.365151
CryTrans124472,Crypto Deposit,USR5174,CRY9,72.51,2023-11-17 04:43:52.518239
CryTrans124473,Crypto Withdrawl,USR7725,CRY6,72.22,2023-08-09 06:57:33.785204
CryTrans124474,Crypto Withdrawl,USR4982,CRY4,75.72,2023-07-17 03:44:55.527425
CryTrans124475,Crypto Withdrawl,USR6206,CRY8,55.99,2023-07-28 06:47:13.994598
CryTrans124476,Crypto Deposit,USR9649,CRY2,39.51,2023-04-24 16:58:03.495321
CryTrans124477,Crypto Withdrawl,USR4203,CRY2,74.31,2024-01-03 20:32:16.550560
CryTrans124478,Crypto Deposit,USR1680,CRY5,79.07,2023-10-27 14:38:05.620438
CryTrans124479,Crypto Withdrawl,USR398,CRY4,58.47,2023-07-14 22:59:47.472404
CryTrans124480,Crypto Deposit,USR7529,CRY10,79.38,2023-11-02 09:12:57.113622
CryTrans124481,Crypto Withdrawl,USR2318,CRY2,45.6,2023-09-13 11:25:16.528308
CryTrans124482,Crypto Deposit,USR7157,CRY6,16.9,2023-06-03 13:36:31.292685
CryTrans124483,Crypto Withdrawl,USR5864,CRY3,34.93,2023-08-15 15:16:29.908280
CryTrans124484,Crypto Withdrawl,USR2386,CRY10,19.91,2023-04-13 21:00:37.605117
CryTrans124485,Crypto Deposit,USR7860,CRY7,42.78,2023-03-14 20:30:17.748338
CryTrans124486,Crypto Deposit,USR8389,CRY5,40.63,2023-03-22 20:20:06.732014
CryTrans124487,Crypto Withdrawl,USR2946,CRY10,54.91,2023-06-19 08:20:48.180522
CryTrans124488,Crypto Withdrawl,USR1286,CRY4,39.21,2024-01-04 01:14:02.090410
CryTrans124489,Crypto Deposit,USR8456,CRY3,99.8,2023-09-09 01:50:52.620193
CryTrans124490,Crypto Deposit,USR7882,CRY2,24.02,2023-12-24 08:11:33.306667
CryTrans124491,Crypto Deposit,USR1137,CRY7,74.6,2023-04-11 17:04:27.365204
CryTrans124492,Crypto Deposit,USR1055,CRY4,2.22,2023-08-26 11:55:10.435278
CryTrans124493,Crypto Withdrawl,USR2995,CRY7,10.87,2023-07-15 23:59:17.513216
CryTrans124494,Crypto Deposit,USR5347,CRY10,22.44,2023-05-07 15:24:39.693096
CryTrans124495,Crypto Withdrawl,USR9196,CRY9,47.29,2023-12-17 22:55:12.458217
CryTrans124496,Crypto Deposit,USR4994,CRY10,79.58,2023-11-20 21:45:20.631332
CryTrans124497,Crypto Withdrawl,USR3512,CRY8,99.66,2023-04-06 13:30:51.451369
CryTrans124498,Crypto Deposit,USR3126,CRY6,57.46,2023-10-12 18:03:37.664928
CryTrans124499,Crypto Withdrawl,USR1495,CRY10,65.21,2023-10-13 01:44:25.728070
CryTrans124500,Crypto Deposit,USR7183,CRY10,95.23,2023-04-17 00:23:24.681716
CryTrans124501,Crypto Withdrawl,USR7753,CRY9,26.68,2023-12-12 23:50:50.876926
CryTrans124502,Crypto Deposit,USR2506,CRY1,22.05,2023-06-16 02:08:54.978509
CryTrans124503,Crypto Withdrawl,USR456,CRY10,88.27,2024-01-19 16:49:56.530267
CryTrans124504,Crypto Withdrawl,USR5634,CRY7,60.55,2023-06-15 20:57:22.733941
CryTrans124505,Crypto Deposit,USR8562,CRY8,40.05,2023-09-01 01:13:40.074358
CryTrans124506,Crypto Withdrawl,USR5053,CRY5,44.02,2023-05-02 17:53:24.560877
CryTrans124507,Crypto Withdrawl,USR4276,CRY9,28.78,2023-10-28 20:39:10.594686
CryTrans124508,Crypto Withdrawl,USR368,CRY1,14.35,2023-04-01 06:21:54.040716
CryTrans124509,Crypto Deposit,USR4469,CRY6,68.89,2023-06-16 15:31:50.237478
CryTrans124510,Crypto Withdrawl,USR2669,CRY7,12.63,2023-10-05 23:56:38.759623
CryTrans124511,Crypto Withdrawl,USR6406,CRY9,73.39,2023-06-09 18:38:56.316833
CryTrans124512,Crypto Deposit,USR2713,CRY1,95.73,2023-10-14 11:53:33.194727
CryTrans124513,Crypto Deposit,USR8940,CRY4,85.33,2023-08-29 01:40:53.602458
CryTrans124514,Crypto Deposit,USR8253,CRY8,22.73,2023-07-25 21:05:06.199276
CryTrans124515,Crypto Deposit,USR6199,CRY1,75.21,2023-12-25 09:47:36.213341
CryTrans124516,Crypto Deposit,USR9120,CRY5,6.4,2023-09-17 08:15:29.850303
CryTrans124517,Crypto Withdrawl,USR6431,CRY5,96.45,2023-08-31 06:45:54.265533
CryTrans124518,Crypto Deposit,USR6754,CRY7,9.52,2023-05-29 19:05:32.479866
CryTrans124519,Crypto Deposit,USR7131,CRY10,28.24,2024-02-08 03:09:35.698449
CryTrans124520,Crypto Deposit,USR6080,CRY1,90.83,2023-12-29 10:52:17.612211
CryTrans124521,Crypto Deposit,USR5331,CRY2,92.25,2023-10-28 09:49:09.690491
CryTrans124522,Crypto Deposit,USR4474,CRY3,52.89,2023-03-06 18:04:32.270971
CryTrans124523,Crypto Withdrawl,USR1700,CRY6,4.11,2024-01-25 16:32:17.399105
CryTrans124524,Crypto Withdrawl,USR1757,CRY2,33.05,2023-10-10 16:31:03.829048
CryTrans124525,Crypto Withdrawl,USR3486,CRY4,48.09,2023-05-17 06:15:20.615314
CryTrans124526,Crypto Deposit,USR1041,CRY6,19.58,2023-05-27 05:46:12.579296
CryTrans124527,Crypto Deposit,USR4906,CRY2,60.72,2023-06-09 19:32:26.970123
CryTrans124528,Crypto Deposit,USR6076,CRY8,28.33,2023-03-24 23:51:21.564176
CryTrans124529,Crypto Deposit,USR6286,CRY1,78.14,2023-10-10 17:26:17.912092
CryTrans124530,Crypto Deposit,USR8342,CRY2,8.61,2023-02-26 05:30:00.174734
CryTrans124531,Crypto Deposit,USR5776,CRY8,84.49,2023-04-08 18:39:40.546299
CryTrans124532,Crypto Withdrawl,USR1884,CRY1,26.13,2023-09-08 16:10:33.977780
CryTrans124533,Crypto Deposit,USR3904,CRY4,17.41,2024-02-09 15:10:16.896095
CryTrans124534,Crypto Withdrawl,USR7267,CRY7,78.9,2023-08-18 20:52:21.185662
CryTrans124535,Crypto Deposit,USR5698,CRY4,77.48,2023-05-19 09:07:58.317074
CryTrans124536,Crypto Withdrawl,USR1250,CRY3,97.86,2023-11-21 04:55:51.928859
CryTrans124537,Crypto Withdrawl,USR963,CRY9,92.19,2023-08-22 03:35:08.365570
CryTrans124538,Crypto Withdrawl,USR2861,CRY2,77.3,2023-05-09 11:24:12.636179
CryTrans124539,Crypto Withdrawl,USR4865,CRY5,15.83,2023-12-26 14:09:21.482437
CryTrans124540,Crypto Withdrawl,USR2461,CRY9,11.93,2023-12-18 17:08:00.049148
CryTrans124541,Crypto Deposit,USR3958,CRY4,96.84,2023-06-26 19:35:52.114373
CryTrans124542,Crypto Withdrawl,USR9841,CRY1,40.26,2023-08-13 04:27:26.749106
CryTrans124543,Crypto Withdrawl,USR9206,CRY9,47.13,2023-05-07 11:02:16.377170
CryTrans124544,Crypto Deposit,USR1338,CRY9,55.52,2023-06-06 19:39:18.149965
CryTrans124545,Crypto Deposit,USR5791,CRY4,94.8,2023-11-19 06:34:56.096490
CryTrans124546,Crypto Withdrawl,USR7035,CRY4,38.26,2023-07-23 06:46:09.006035
CryTrans124547,Crypto Deposit,USR7779,CRY4,96.31,2023-09-07 04:28:39.956044
CryTrans124548,Crypto Deposit,USR1929,CRY6,14.7,2023-11-21 21:21:23.749911
CryTrans124549,Crypto Deposit,USR2578,CRY5,72.44,2023-03-29 17:47:49.060326
CryTrans124550,Crypto Deposit,USR9458,CRY6,40.2,2023-06-23 09:22:18.821786
CryTrans124551,Crypto Withdrawl,USR251,CRY3,61.21,2023-05-15 18:38:08.117800
CryTrans124552,Crypto Withdrawl,USR227,CRY1,39.25,2023-04-14 21:44:43.100698
CryTrans124553,Crypto Withdrawl,USR3514,CRY3,24.63,2023-07-07 19:31:23.787833
CryTrans124554,Crypto Deposit,USR1937,CRY2,4.98,2023-03-15 14:58:51.461430
CryTrans124555,Crypto Deposit,USR8175,CRY5,69.31,2023-05-24 04:35:45.411048
CryTrans124556,Crypto Withdrawl,USR7072,CRY1,2.72,2024-01-27 04:16:20.550951
CryTrans124557,Crypto Withdrawl,USR3024,CRY9,68.91,2023-08-17 16:22:44.979984
CryTrans124558,Crypto Withdrawl,USR7599,CRY10,97.33,2024-02-06 01:19:15.984556
CryTrans124559,Crypto Withdrawl,USR119,CRY8,17.74,2023-11-21 22:54:49.253564
CryTrans124560,Crypto Withdrawl,USR4282,CRY7,65.53,2023-12-25 18:52:01.308707
CryTrans124561,Crypto Withdrawl,USR9338,CRY4,53.53,2023-07-15 04:55:40.060398
CryTrans124562,Crypto Withdrawl,USR3299,CRY4,90.16,2023-07-29 22:22:49.783016
CryTrans124563,Crypto Deposit,USR8689,CRY10,69.91,2023-07-23 03:25:36.808741
CryTrans124564,Crypto Deposit,USR7247,CRY7,64.15,2023-10-01 11:38:00.101775
CryTrans124565,Crypto Withdrawl,USR8490,CRY5,4.69,2023-04-07 15:02:53.909079
CryTrans124566,Crypto Deposit,USR1332,CRY4,62.87,2023-08-13 03:20:16.117629
CryTrans124567,Crypto Withdrawl,USR8788,CRY8,13.37,2023-06-13 13:39:54.126319
CryTrans124568,Crypto Deposit,USR5226,CRY1,60.51,2023-07-15 06:26:10.997920
CryTrans124569,Crypto Deposit,USR1263,CRY9,20.03,2023-12-10 17:27:22.233431
CryTrans124570,Crypto Deposit,USR7680,CRY5,63.72,2023-09-19 06:46:21.781600
CryTrans124571,Crypto Withdrawl,USR3768,CRY1,6.04,2023-10-11 14:27:00.534106
CryTrans124572,Crypto Deposit,USR9270,CRY2,25.21,2023-11-28 16:41:34.733125
CryTrans124573,Crypto Deposit,USR4309,CRY4,60.85,2024-02-03 23:00:01.780754
CryTrans124574,Crypto Deposit,USR3412,CRY4,85.37,2023-10-12 14:25:52.736406
CryTrans124575,Crypto Withdrawl,USR4961,CRY4,84.47,2023-08-11 02:40:32.006094
CryTrans124576,Crypto Deposit,USR5166,CRY2,24.87,2024-01-30 20:22:44.155033
CryTrans124577,Crypto Withdrawl,USR1249,CRY3,67.01,2023-10-21 13:32:18.941405
CryTrans124578,Crypto Withdrawl,USR8477,CRY7,30.24,2024-01-01 13:51:37.949849
CryTrans124579,Crypto Withdrawl,USR3982,CRY2,8.26,2023-09-06 20:12:43.865387
CryTrans124580,Crypto Deposit,USR2396,CRY1,14.92,2023-09-26 22:09:50.590504
CryTrans124581,Crypto Withdrawl,USR6417,CRY8,30.0,2024-01-11 12:45:42.045261
CryTrans124582,Crypto Deposit,USR336,CRY8,47.59,2023-09-17 01:49:41.321790
CryTrans124583,Crypto Deposit,USR7810,CRY8,37.06,2024-01-14 16:17:46.849244
CryTrans124584,Crypto Withdrawl,USR2362,CRY4,17.96,2023-04-14 16:06:13.436032
CryTrans124585,Crypto Deposit,USR6131,CRY6,16.24,2023-06-30 06:51:51.859137
CryTrans124586,Crypto Deposit,USR1392,CRY10,33.81,2023-06-25 13:10:59.938658
CryTrans124587,Crypto Withdrawl,USR7007,CRY7,77.45,2023-08-16 19:14:41.854568
CryTrans124588,Crypto Deposit,USR4065,CRY1,44.36,2023-10-08 20:02:41.093294
CryTrans124589,Crypto Deposit,USR298,CRY4,27.7,2023-03-18 20:32:01.983941
CryTrans124590,Crypto Deposit,USR7004,CRY5,2.6,2023-04-20 19:51:38.840692
CryTrans124591,Crypto Withdrawl,USR6314,CRY1,25.96,2024-01-03 12:30:34.780421
CryTrans124592,Crypto Withdrawl,USR9252,CRY3,34.22,2023-08-24 20:31:18.868120
CryTrans124593,Crypto Deposit,USR9448,CRY7,91.64,2023-02-12 09:23:18.114203
CryTrans124594,Crypto Deposit,USR2132,CRY6,40.77,2023-09-07 01:16:12.797165
CryTrans124595,Crypto Deposit,USR435,CRY3,94.24,2023-02-19 22:31:32.424352
CryTrans124596,Crypto Deposit,USR8890,CRY6,48.34,2023-12-29 12:42:23.504444
CryTrans124597,Crypto Withdrawl,USR5170,CRY8,23.44,2024-01-14 20:00:48.276332
CryTrans124598,Crypto Withdrawl,USR4970,CRY2,41.06,2023-06-29 06:53:46.208068
CryTrans124599,Crypto Deposit,USR7352,CRY1,35.18,2023-11-04 08:11:18.934536
CryTrans124600,Crypto Withdrawl,USR6670,CRY1,4.67,2023-06-01 06:08:44.628178
CryTrans124601,Crypto Deposit,USR1957,CRY5,7.07,2024-01-14 08:21:22.092147
CryTrans124602,Crypto Withdrawl,USR5480,CRY8,75.87,2024-02-08 02:02:57.044328
CryTrans124603,Crypto Withdrawl,USR5648,CRY4,98.35,2023-03-26 09:08:31.928917
CryTrans124604,Crypto Deposit,USR247,CRY3,78.34,2023-06-29 10:21:37.114685
CryTrans124605,Crypto Deposit,USR8875,CRY4,52.43,2023-04-20 16:04:03.477041
CryTrans124606,Crypto Deposit,USR1555,CRY6,18.36,2023-08-04 14:53:12.511993
CryTrans124607,Crypto Withdrawl,USR2563,CRY2,84.33,2023-02-22 21:17:56.735517
CryTrans124608,Crypto Deposit,USR8299,CRY2,66.12,2023-08-11 01:52:22.811110
CryTrans124609,Crypto Withdrawl,USR6347,CRY9,60.27,2023-11-11 02:05:07.769353
CryTrans124610,Crypto Withdrawl,USR8412,CRY4,80.91,2023-05-11 23:49:13.869814
CryTrans124611,Crypto Deposit,USR7250,CRY4,28.71,2023-04-28 19:21:31.148372
CryTrans124612,Crypto Withdrawl,USR229,CRY5,29.51,2024-01-12 18:16:07.585413
CryTrans124613,Crypto Deposit,USR1659,CRY9,56.16,2023-06-25 18:02:22.923803
CryTrans124614,Crypto Deposit,USR44,CRY7,55.98,2023-02-24 16:17:44.875371
CryTrans124615,Crypto Deposit,USR3320,CRY5,81.49,2024-01-14 15:20:24.592819
CryTrans124616,Crypto Deposit,USR6079,CRY4,91.44,2023-04-21 20:36:10.577241
CryTrans124617,Crypto Deposit,USR6967,CRY1,4.78,2024-01-23 02:12:56.098615
CryTrans124618,Crypto Deposit,USR1186,CRY8,63.65,2024-01-13 06:41:11.695925
CryTrans124619,Crypto Withdrawl,USR9476,CRY9,92.28,2023-03-08 20:47:13.436860
CryTrans124620,Crypto Deposit,USR3440,CRY9,26.06,2023-10-19 04:34:11.596609
CryTrans124621,Crypto Deposit,USR3203,CRY1,9.98,2023-09-15 16:40:12.911509
CryTrans124622,Crypto Deposit,USR522,CRY8,98.16,2023-02-21 12:06:01.657270
CryTrans124623,Crypto Withdrawl,USR3461,CRY2,0.39,2023-02-15 14:30:45.149567
CryTrans124624,Crypto Withdrawl,USR4157,CRY8,15.79,2024-01-27 18:24:02.661047
CryTrans124625,Crypto Withdrawl,USR3798,CRY10,88.59,2023-08-21 10:12:15.674542
CryTrans124626,Crypto Deposit,USR9427,CRY10,10.17,2023-06-10 17:44:02.477918
CryTrans124627,Crypto Withdrawl,USR4913,CRY4,86.46,2023-02-12 07:51:12.095761
CryTrans124628,Crypto Withdrawl,USR1421,CRY3,43.84,2023-02-13 17:26:09.401209
CryTrans124629,Crypto Withdrawl,USR2861,CRY2,87.22,2023-02-17 08:42:54.153679
CryTrans124630,Crypto Withdrawl,USR6535,CRY7,69.39,2023-12-22 08:17:53.861322
CryTrans124631,Crypto Withdrawl,USR3692,CRY2,0.98,2023-11-18 09:31:04.551974
CryTrans124632,Crypto Withdrawl,USR2603,CRY9,66.89,2023-07-18 00:49:06.217333
CryTrans124633,Crypto Withdrawl,USR657,CRY3,39.1,2023-10-20 15:25:15.535149
CryTrans124634,Crypto Withdrawl,USR9178,CRY7,52.06,2023-11-11 17:03:18.324392
CryTrans124635,Crypto Withdrawl,USR2922,CRY2,43.83,2024-02-04 05:14:33.133110
CryTrans124636,Crypto Withdrawl,USR1826,CRY10,85.91,2024-01-01 23:50:05.903579
CryTrans124637,Crypto Deposit,USR7744,CRY7,88.95,2023-12-15 17:02:39.211477
CryTrans124638,Crypto Withdrawl,USR6602,CRY6,99.04,2023-12-17 12:43:19.044480
CryTrans124639,Crypto Withdrawl,USR2990,CRY2,17.6,2023-04-23 19:51:52.934525
CryTrans124640,Crypto Withdrawl,USR3541,CRY1,16.12,2024-01-13 17:58:24.861190
CryTrans124641,Crypto Withdrawl,USR2500,CRY5,44.55,2023-11-26 08:41:52.663083
CryTrans124642,Crypto Withdrawl,USR8963,CRY10,67.88,2023-05-26 23:11:39.991735
CryTrans124643,Crypto Withdrawl,USR285,CRY6,61.33,2023-09-02 22:28:34.434987
CryTrans124644,Crypto Deposit,USR994,CRY7,74.55,2023-08-24 19:36:20.810007
CryTrans124645,Crypto Deposit,USR7361,CRY4,19.36,2023-04-23 09:01:51.799726
CryTrans124646,Crypto Deposit,USR3476,CRY3,24.47,2023-02-19 15:43:50.468769
CryTrans124647,Crypto Deposit,USR6928,CRY9,52.83,2023-08-19 03:48:53.879576
CryTrans124648,Crypto Deposit,USR6874,CRY6,72.09,2023-09-17 09:29:21.599836
CryTrans124649,Crypto Deposit,USR2741,CRY6,77.1,2023-04-27 15:46:58.481101
CryTrans124650,Crypto Deposit,USR1165,CRY2,38.02,2023-11-10 10:43:58.786407
CryTrans124651,Crypto Deposit,USR8010,CRY5,61.22,2023-10-29 12:14:01.313339
CryTrans124652,Crypto Deposit,USR3679,CRY4,0.73,2023-02-23 01:30:07.825635
CryTrans124653,Crypto Deposit,USR2787,CRY2,0.77,2023-10-05 12:02:12.399713
CryTrans124654,Crypto Withdrawl,USR6845,CRY8,4.97,2023-09-28 21:18:52.431335
CryTrans124655,Crypto Withdrawl,USR7696,CRY5,67.8,2023-09-01 06:20:37.640574
CryTrans124656,Crypto Withdrawl,USR60,CRY8,74.91,2023-04-14 17:51:51.874332
CryTrans124657,Crypto Deposit,USR6583,CRY3,17.59,2023-12-01 05:42:19.368500
CryTrans124658,Crypto Withdrawl,USR7947,CRY7,67.97,2023-12-30 06:26:02.977410
CryTrans124659,Crypto Withdrawl,USR5605,CRY4,17.16,2023-10-10 20:31:32.106923
CryTrans124660,Crypto Deposit,USR1903,CRY6,43.9,2023-10-23 20:52:47.110409
CryTrans124661,Crypto Withdrawl,USR7645,CRY5,8.73,2023-09-14 11:45:46.960895
CryTrans124662,Crypto Withdrawl,USR7234,CRY8,68.98,2023-11-27 21:28:26.808524
CryTrans124663,Crypto Deposit,USR4159,CRY5,11.58,2023-08-17 12:37:08.947427
CryTrans124664,Crypto Deposit,USR1986,CRY4,2.02,2023-07-28 03:47:50.742771
CryTrans124665,Crypto Withdrawl,USR9031,CRY5,13.55,2023-10-30 14:10:06.720628
CryTrans124666,Crypto Deposit,USR1644,CRY1,26.18,2023-07-29 15:25:06.507078
CryTrans124667,Crypto Withdrawl,USR9044,CRY2,7.73,2023-02-14 18:51:53.610273
CryTrans124668,Crypto Withdrawl,USR1642,CRY5,54.79,2024-02-02 05:40:29.212108
CryTrans124669,Crypto Deposit,USR2234,CRY2,42.83,2024-01-21 22:24:33.241688
CryTrans124670,Crypto Withdrawl,USR1427,CRY1,90.9,2023-09-02 23:07:10.371579
CryTrans124671,Crypto Deposit,USR910,CRY5,68.11,2023-10-11 06:20:44.657365
CryTrans124672,Crypto Deposit,USR3536,CRY9,67.08,2023-03-27 07:25:32.072852
CryTrans124673,Crypto Deposit,USR9186,CRY9,55.41,2023-04-18 09:47:40.131976
CryTrans124674,Crypto Deposit,USR7902,CRY3,30.06,2024-02-06 15:17:12.698985
CryTrans124675,Crypto Withdrawl,USR4725,CRY9,22.11,2023-10-12 01:09:14.499541
CryTrans124676,Crypto Deposit,USR6725,CRY5,52.3,2023-05-02 13:05:46.114126
CryTrans124677,Crypto Withdrawl,USR8821,CRY4,88.5,2023-06-12 00:58:23.416906
CryTrans124678,Crypto Deposit,USR9690,CRY3,72.16,2023-12-23 14:15:26.203098
CryTrans124679,Crypto Withdrawl,USR773,CRY7,73.22,2023-04-01 19:51:54.021555
CryTrans124680,Crypto Deposit,USR5131,CRY1,42.15,2023-12-10 23:04:05.314069
CryTrans124681,Crypto Withdrawl,USR539,CRY2,65.41,2023-11-14 12:52:32.441144
CryTrans124682,Crypto Deposit,USR7611,CRY7,53.26,2023-10-01 15:53:59.903173
CryTrans124683,Crypto Deposit,USR2298,CRY2,30.45,2024-01-30 01:44:09.211932
CryTrans124684,Crypto Deposit,USR50,CRY6,62.37,2024-01-18 00:45:24.188493
CryTrans124685,Crypto Withdrawl,USR2238,CRY6,18.1,2023-05-25 22:10:39.503690
CryTrans124686,Crypto Deposit,USR3224,CRY2,59.72,2023-11-15 06:30:33.079344
CryTrans124687,Crypto Deposit,USR6058,CRY1,59.25,2023-09-23 13:18:36.611600
CryTrans124688,Crypto Withdrawl,USR5409,CRY10,47.82,2023-11-08 12:39:37.061301
CryTrans124689,Crypto Withdrawl,USR4100,CRY6,80.02,2023-12-11 14:24:02.339440
CryTrans124690,Crypto Deposit,USR7254,CRY9,29.12,2023-08-15 15:34:39.643986
CryTrans124691,Crypto Deposit,USR1720,CRY2,29.03,2023-12-24 05:59:11.611789
CryTrans124692,Crypto Withdrawl,USR4572,CRY2,50.08,2024-01-29 13:37:49.022204
CryTrans124693,Crypto Deposit,USR3280,CRY3,31.57,2023-03-02 17:45:44.894082
CryTrans124694,Crypto Deposit,USR4781,CRY5,92.28,2023-05-19 05:24:22.345220
CryTrans124695,Crypto Deposit,USR6086,CRY3,42.44,2023-05-04 03:06:13.379274
CryTrans124696,Crypto Deposit,USR9675,CRY1,73.54,2023-12-26 09:39:03.564888
CryTrans124697,Crypto Deposit,USR6223,CRY10,60.12,2023-10-17 16:41:27.973241
CryTrans124698,Crypto Deposit,USR7377,CRY6,44.73,2023-04-12 10:45:08.237166
CryTrans124699,Crypto Deposit,USR5687,CRY10,51.99,2024-02-06 08:52:07.359006
CryTrans124700,Crypto Deposit,USR4968,CRY6,24.86,2023-08-12 18:15:30.696006
CryTrans124701,Crypto Deposit,USR3063,CRY2,87.32,2024-01-28 02:33:54.319021
CryTrans124702,Crypto Withdrawl,USR9954,CRY2,54.02,2023-04-29 17:02:23.959910
