OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans748683,Crypto Withdrawl,USR1431,CRY7,74.93,2023-10-29 15:02:34.012367
CryTrans748684,Crypto Deposit,USR4563,CRY8,9.97,2023-07-02 05:38:12.238796
CryTrans748685,Crypto Withdrawl,USR5725,CRY2,70.64,2023-04-27 08:57:36.101073
CryTrans748686,Crypto Withdrawl,USR7405,CRY1,58.34,2023-06-21 02:16:29.026591
CryTrans748687,Crypto Deposit,USR5289,CRY8,24.71,2023-04-10 14:01:58.647167
CryTrans748688,Crypto Withdrawl,USR396,CRY3,92.78,2023-04-16 07:53:00.259469
CryTrans748689,Crypto Withdrawl,USR4377,CRY7,79.59,2023-12-18 19:49:44.540291
CryTrans748690,Crypto Withdrawl,USR4304,CRY7,62.94,2023-12-09 21:24:33.901009
CryTrans748691,Crypto Deposit,USR4701,CRY1,74.5,2023-05-11 01:55:39.980621
CryTrans748692,Crypto Deposit,USR693,CRY3,21.56,2023-07-26 07:21:13.934413
CryTrans748693,Crypto Deposit,USR6702,CRY6,46.51,2023-10-10 07:15:39.180953
CryTrans748694,Crypto Withdrawl,USR1780,CRY6,67.36,2023-03-23 09:02:06.598072
CryTrans748695,Crypto Withdrawl,USR4404,CRY9,14.34,2023-11-01 09:55:42.321085
CryTrans748696,Crypto Deposit,USR238,CRY2,80.68,2023-03-02 03:43:44.968270
CryTrans748697,Crypto Deposit,USR3285,CRY3,9.72,2023-05-19 11:48:26.884352
CryTrans748698,Crypto Withdrawl,USR22,CRY10,0.84,2023-06-08 12:31:22.274919
CryTrans748699,Crypto Deposit,USR4678,CRY9,39.59,2023-06-11 23:49:35.136276
CryTrans748700,Crypto Withdrawl,USR4598,CRY3,67.32,2023-07-26 03:47:25.777089
CryTrans748701,Crypto Withdrawl,USR7739,CRY2,8.13,2024-01-30 13:42:42.726443
CryTrans748702,Crypto Deposit,USR7521,CRY4,80.05,2023-04-12 21:17:46.945338
CryTrans748703,Crypto Deposit,USR8562,CRY7,22.96,2023-12-06 22:28:33.553280
CryTrans748704,Crypto Withdrawl,USR6646,CRY7,80.15,2023-07-16 09:14:02.158482
CryTrans748705,Crypto Withdrawl,USR6040,CRY9,84.91,2023-04-10 11:08:05.566868
CryTrans748706,Crypto Deposit,USR5871,CRY1,34.98,2023-12-06 13:14:15.098615
CryTrans748707,Crypto Withdrawl,USR2848,CRY7,81.62,2023-08-27 16:15:27.148530
CryTrans748708,Crypto Deposit,USR900,CRY5,81.68,2023-10-23 09:46:15.668126
CryTrans748709,Crypto Deposit,USR1628,CRY6,2.45,2023-09-24 03:29:54.777794
CryTrans748710,Crypto Deposit,USR2536,CRY1,31.85,2023-04-18 17:47:53.222757
CryTrans748711,Crypto Deposit,USR2570,CRY9,4.27,2024-01-23 06:28:40.827164
CryTrans748712,Crypto Withdrawl,USR4174,CRY6,68.87,2023-11-15 05:18:06.320798
CryTrans748713,Crypto Deposit,USR4000,CRY10,65.08,2023-10-19 07:28:49.873044
CryTrans748714,Crypto Deposit,USR673,CRY9,8.12,2024-01-09 15:30:27.026435
CryTrans748715,Crypto Deposit,USR2345,CRY2,51.18,2024-01-12 23:11:44.624491
CryTrans748716,Crypto Withdrawl,USR2146,CRY10,58.7,2023-06-25 21:56:06.072991
CryTrans748717,Crypto Withdrawl,USR7458,CRY5,99.64,2023-04-23 21:01:08.062041
CryTrans748718,Crypto Deposit,USR2723,CRY1,0.2,2023-10-20 08:16:34.732021
CryTrans748719,Crypto Deposit,USR5076,CRY3,0.18,2023-09-18 20:15:21.117685
CryTrans748720,Crypto Deposit,USR1242,CRY9,94.34,2023-10-18 15:56:38.786630
CryTrans748721,Crypto Withdrawl,USR2354,CRY10,87.98,2023-11-27 08:20:10.738835
CryTrans748722,Crypto Withdrawl,USR1058,CRY1,84.07,2023-12-19 12:41:52.116722
CryTrans748723,Crypto Withdrawl,USR8482,CRY1,72.02,2023-05-28 10:07:37.036566
CryTrans748724,Crypto Withdrawl,USR1773,CRY6,57.96,2023-05-23 10:34:32.822515
CryTrans748725,Crypto Withdrawl,USR3120,CRY6,92.71,2023-05-24 05:23:57.664801
CryTrans748726,Crypto Withdrawl,USR4671,CRY10,50.78,2023-05-03 15:04:21.773870
CryTrans748727,Crypto Withdrawl,USR5117,CRY6,13.46,2024-01-09 08:56:42.357188
CryTrans748728,Crypto Deposit,USR1866,CRY9,47.22,2023-06-21 18:48:21.925026
CryTrans748729,Crypto Deposit,USR5212,CRY6,96.58,2023-12-23 00:39:34.518349
CryTrans748730,Crypto Deposit,USR5011,CRY8,80.03,2023-08-26 07:31:01.521396
CryTrans748731,Crypto Deposit,USR7095,CRY6,64.42,2023-09-24 01:30:11.601436
CryTrans748732,Crypto Withdrawl,USR9650,CRY3,26.48,2023-04-09 04:05:45.784968
CryTrans748733,Crypto Deposit,USR8141,CRY6,3.0,2023-10-06 09:39:59.288484
CryTrans748734,Crypto Deposit,USR9519,CRY4,29.56,2023-10-07 13:58:57.619732
CryTrans748735,Crypto Deposit,USR2795,CRY4,92.07,2023-08-15 14:33:50.277316
CryTrans748736,Crypto Deposit,USR6699,CRY5,40.88,2023-04-16 21:26:15.174160
CryTrans748737,Crypto Deposit,USR9874,CRY2,13.85,2024-01-16 05:36:02.102599
CryTrans748738,Crypto Deposit,USR8378,CRY5,72.76,2023-10-18 17:19:01.483591
CryTrans748739,Crypto Withdrawl,USR5186,CRY9,35.45,2023-06-02 04:50:11.484955
CryTrans748740,Crypto Deposit,USR7007,CRY3,50.22,2023-03-18 13:02:14.982875
CryTrans748741,Crypto Deposit,USR7495,CRY2,39.6,2023-11-05 10:13:25.494726
CryTrans748742,Crypto Withdrawl,USR4966,CRY2,69.7,2023-11-26 23:55:56.305634
CryTrans748743,Crypto Deposit,USR1178,CRY1,12.91,2023-03-31 15:23:34.198863
CryTrans748744,Crypto Withdrawl,USR8667,CRY1,27.86,2023-05-04 21:57:42.335232
CryTrans748745,Crypto Deposit,USR2723,CRY7,14.58,2023-08-18 09:59:21.938796
CryTrans748746,Crypto Withdrawl,USR1603,CRY4,16.13,2023-08-05 22:45:38.315524
CryTrans748747,Crypto Deposit,USR9346,CRY10,28.73,2023-06-03 21:53:50.629768
CryTrans748748,Crypto Deposit,USR7873,CRY1,86.14,2023-07-02 08:08:22.545470
CryTrans748749,Crypto Deposit,USR1691,CRY9,81.49,2023-08-19 07:05:19.180687
CryTrans748750,Crypto Withdrawl,USR138,CRY10,58.8,2023-03-29 15:15:17.930026
CryTrans748751,Crypto Deposit,USR4433,CRY7,62.05,2023-09-10 00:18:45.767431
CryTrans748752,Crypto Withdrawl,USR661,CRY1,62.63,2023-02-25 01:28:46.450243
CryTrans748753,Crypto Deposit,USR4802,CRY4,61.16,2023-09-18 05:47:42.467115
CryTrans748754,Crypto Withdrawl,USR7651,CRY9,68.7,2023-12-10 16:54:31.633105
CryTrans748755,Crypto Withdrawl,USR7523,CRY5,34.26,2023-09-23 14:35:25.043687
CryTrans748756,Crypto Deposit,USR5654,CRY9,10.04,2023-04-13 12:29:28.680925
CryTrans748757,Crypto Deposit,USR5897,CRY3,44.59,2024-01-08 12:33:18.030178
CryTrans748758,Crypto Withdrawl,USR327,CRY9,19.36,2023-09-23 17:26:33.811764
CryTrans748759,Crypto Deposit,USR3792,CRY1,49.11,2023-11-03 14:35:30.282783
CryTrans748760,Crypto Withdrawl,USR2271,CRY10,51.84,2023-04-24 05:34:35.847756
CryTrans748761,Crypto Deposit,USR7359,CRY3,18.0,2023-11-05 13:00:05.594323
CryTrans748762,Crypto Withdrawl,USR8612,CRY4,46.85,2023-08-22 18:01:53.414084
CryTrans748763,Crypto Deposit,USR5613,CRY4,67.34,2024-01-25 01:56:04.369790
CryTrans748764,Crypto Withdrawl,USR5295,CRY7,16.43,2023-11-11 19:52:09.048318
CryTrans748765,Crypto Deposit,USR5948,CRY1,96.76,2023-10-01 20:33:22.407238
CryTrans748766,Crypto Deposit,USR3886,CRY2,26.15,2023-02-13 11:02:40.948342
CryTrans748767,Crypto Deposit,USR4168,CRY9,75.14,2023-04-22 10:29:46.649830
CryTrans748768,Crypto Withdrawl,USR9782,CRY5,5.02,2023-02-15 00:13:03.121617
CryTrans748769,Crypto Withdrawl,USR9647,CRY2,5.47,2023-03-11 00:50:44.033396
CryTrans748770,Crypto Withdrawl,USR2684,CRY7,89.54,2023-09-25 03:33:19.522439
CryTrans748771,Crypto Withdrawl,USR5306,CRY10,0.98,2023-02-19 22:36:34.308772
CryTrans748772,Crypto Deposit,USR8348,CRY8,29.83,2023-06-11 14:10:59.293587
CryTrans748773,Crypto Deposit,USR2149,CRY3,79.76,2023-03-05 16:43:07.098409
CryTrans748774,Crypto Withdrawl,USR4740,CRY1,86.15,2023-04-26 04:14:57.173872
CryTrans748775,Crypto Withdrawl,USR6893,CRY8,53.4,2023-09-21 02:26:03.794286
CryTrans748776,Crypto Deposit,USR4074,CRY7,82.15,2023-07-28 16:22:32.536055
CryTrans748777,Crypto Withdrawl,USR526,CRY5,6.15,2024-02-05 10:04:51.548382
CryTrans748778,Crypto Withdrawl,USR4153,CRY4,13.26,2023-03-26 20:48:53.597260
CryTrans748779,Crypto Withdrawl,USR7791,CRY1,94.9,2023-10-25 10:52:44.100191
CryTrans748780,Crypto Deposit,USR5361,CRY3,48.9,2023-04-09 11:27:02.351309
CryTrans748781,Crypto Deposit,USR2838,CRY2,94.93,2023-03-15 22:41:53.378389
CryTrans748782,Crypto Withdrawl,USR6796,CRY7,46.26,2023-11-03 23:44:54.168335
CryTrans748783,Crypto Deposit,USR4688,CRY1,32.52,2023-11-17 20:48:30.411556
CryTrans748784,Crypto Withdrawl,USR2618,CRY4,53.45,2023-02-23 14:37:38.792081
CryTrans748785,Crypto Withdrawl,USR8695,CRY3,37.59,2023-10-30 17:34:55.704864
CryTrans748786,Crypto Withdrawl,USR5834,CRY3,82.21,2023-03-16 15:50:32.257498
CryTrans748787,Crypto Withdrawl,USR9937,CRY1,40.57,2023-12-13 10:16:55.112119
CryTrans748788,Crypto Withdrawl,USR4064,CRY1,95.59,2023-10-06 23:01:10.326414
CryTrans748789,Crypto Deposit,USR5929,CRY9,49.45,2023-03-13 12:02:48.495002
CryTrans748790,Crypto Deposit,USR7543,CRY5,9.42,2023-11-15 01:33:43.480956
CryTrans748791,Crypto Withdrawl,USR5001,CRY1,95.82,2023-10-01 05:49:54.124828
CryTrans748792,Crypto Deposit,USR1274,CRY6,74.79,2023-03-24 18:42:49.232782
CryTrans748793,Crypto Withdrawl,USR7202,CRY2,55.7,2023-08-25 10:41:23.718032
CryTrans748794,Crypto Withdrawl,USR6403,CRY3,17.38,2023-10-23 12:52:21.004246
CryTrans748795,Crypto Withdrawl,USR5349,CRY4,14.62,2023-11-25 06:28:33.502484
CryTrans748796,Crypto Deposit,USR8735,CRY1,71.44,2023-03-02 15:57:16.413754
CryTrans748797,Crypto Withdrawl,USR7675,CRY4,64.54,2023-06-22 07:04:06.903266
CryTrans748798,Crypto Deposit,USR4413,CRY7,72.99,2023-12-01 18:05:34.329410
CryTrans748799,Crypto Deposit,USR4902,CRY4,1.18,2023-08-27 01:24:59.670441
CryTrans748800,Crypto Withdrawl,USR3330,CRY4,6.33,2023-03-27 01:28:06.138243
CryTrans748801,Crypto Withdrawl,USR4641,CRY7,37.1,2023-06-17 00:14:36.347543
CryTrans748802,Crypto Deposit,USR3151,CRY4,78.78,2023-10-14 04:12:14.148204
CryTrans748803,Crypto Withdrawl,USR252,CRY4,16.32,2023-10-26 13:22:05.810152
CryTrans748804,Crypto Deposit,USR3290,CRY7,31.4,2023-04-21 16:04:35.840884
CryTrans748805,Crypto Withdrawl,USR5397,CRY8,10.45,2023-10-24 05:44:19.209843
CryTrans748806,Crypto Withdrawl,USR9738,CRY9,65.39,2023-05-12 08:57:07.840174
CryTrans748807,Crypto Deposit,USR8098,CRY5,5.2,2023-04-30 06:36:03.719805
CryTrans748808,Crypto Deposit,USR5248,CRY6,46.43,2023-03-11 06:19:47.982698
CryTrans748809,Crypto Deposit,USR6378,CRY1,37.87,2023-05-30 01:38:07.038814
CryTrans748810,Crypto Withdrawl,USR1292,CRY9,5.34,2023-11-10 07:20:46.260947
CryTrans748811,Crypto Deposit,USR7551,CRY1,59.57,2023-08-15 01:17:06.058636
CryTrans748812,Crypto Withdrawl,USR2127,CRY2,80.94,2023-08-17 21:36:46.536729
CryTrans748813,Crypto Deposit,USR8187,CRY9,24.24,2023-12-07 04:21:23.736319
CryTrans748814,Crypto Withdrawl,USR1040,CRY9,49.19,2023-07-24 03:14:02.455091
CryTrans748815,Crypto Deposit,USR9771,CRY1,60.95,2023-03-30 12:36:25.804384
CryTrans748816,Crypto Deposit,USR8402,CRY4,64.6,2023-12-25 11:58:21.105240
CryTrans748817,Crypto Withdrawl,USR4698,CRY8,44.14,2023-10-21 15:30:41.337247
CryTrans748818,Crypto Deposit,USR6420,CRY10,33.82,2023-02-25 21:28:59.459815
CryTrans748819,Crypto Withdrawl,USR7342,CRY9,99.93,2023-09-20 02:29:10.681601
CryTrans748820,Crypto Deposit,USR3092,CRY1,43.36,2023-11-11 14:22:57.228445
CryTrans748821,Crypto Deposit,USR7745,CRY10,46.7,2023-05-30 13:57:25.062243
CryTrans748822,Crypto Deposit,USR2720,CRY10,65.94,2023-08-20 03:11:41.227357
CryTrans748823,Crypto Deposit,USR7097,CRY2,23.75,2023-11-05 07:32:23.994466
CryTrans748824,Crypto Deposit,USR5884,CRY1,98.06,2023-10-21 11:55:03.230433
CryTrans748825,Crypto Withdrawl,USR5992,CRY3,6.97,2024-02-10 08:37:32.530714
CryTrans748826,Crypto Withdrawl,USR2260,CRY6,99.91,2023-04-30 09:15:00.235363
CryTrans748827,Crypto Withdrawl,USR7469,CRY3,19.85,2023-04-02 18:13:07.389332
CryTrans748828,Crypto Withdrawl,USR7523,CRY10,54.18,2023-12-17 04:34:16.138511
CryTrans748829,Crypto Deposit,USR6265,CRY6,57.27,2024-01-23 21:20:16.078482
CryTrans748830,Crypto Withdrawl,USR8030,CRY3,47.63,2023-04-11 00:20:33.107694
CryTrans748831,Crypto Withdrawl,USR115,CRY2,83.43,2023-09-11 02:37:24.383842
CryTrans748832,Crypto Withdrawl,USR5082,CRY5,17.28,2023-03-25 09:45:16.302197
CryTrans748833,Crypto Withdrawl,USR8809,CRY4,82.57,2024-02-09 20:31:04.628038
CryTrans748834,Crypto Deposit,USR6244,CRY1,51.99,2023-10-18 18:03:32.373253
CryTrans748835,Crypto Withdrawl,USR3794,CRY3,49.42,2023-05-10 17:54:32.834107
CryTrans748836,Crypto Deposit,USR4946,CRY8,26.68,2023-10-15 07:16:00.324446
CryTrans748837,Crypto Withdrawl,USR1543,CRY10,78.81,2023-06-11 19:06:38.948456
CryTrans748838,Crypto Deposit,USR2969,CRY9,4.98,2023-02-13 20:54:09.177935
CryTrans748839,Crypto Deposit,USR6834,CRY10,44.86,2023-06-13 03:05:54.931706
CryTrans748840,Crypto Withdrawl,USR2778,CRY6,28.67,2023-05-28 06:33:30.962109
CryTrans748841,Crypto Withdrawl,USR1937,CRY4,11.36,2023-05-23 10:06:06.296788
CryTrans748842,Crypto Withdrawl,USR7568,CRY1,15.36,2023-06-27 06:35:49.995118
CryTrans748843,Crypto Deposit,USR1033,CRY2,99.33,2023-12-27 16:50:44.936880
CryTrans748844,Crypto Deposit,USR6628,CRY8,9.99,2024-01-04 13:04:07.610801
CryTrans748845,Crypto Withdrawl,USR7338,CRY1,52.16,2024-01-20 07:15:01.755207
CryTrans748846,Crypto Withdrawl,USR1536,CRY7,68.21,2023-05-10 03:25:26.001255
CryTrans748847,Crypto Withdrawl,USR1069,CRY1,86.4,2024-01-08 23:07:03.625070
CryTrans748848,Crypto Withdrawl,USR7253,CRY8,36.38,2023-10-03 17:38:38.185710
CryTrans748849,Crypto Deposit,USR6958,CRY6,60.01,2023-10-25 05:33:57.760616
CryTrans748850,Crypto Deposit,USR4697,CRY3,75.94,2023-09-18 10:50:14.383126
CryTrans748851,Crypto Withdrawl,USR6864,CRY2,44.98,2023-09-16 16:34:27.332776
CryTrans748852,Crypto Withdrawl,USR3733,CRY1,70.39,2023-02-12 09:13:34.959707
CryTrans748853,Crypto Deposit,USR6975,CRY7,20.07,2023-08-16 14:21:45.058944
CryTrans748854,Crypto Deposit,USR9278,CRY10,23.86,2024-01-20 08:57:59.505929
CryTrans748855,Crypto Deposit,USR6848,CRY9,81.85,2023-05-20 22:12:07.366123
CryTrans748856,Crypto Deposit,USR9268,CRY5,55.13,2023-03-23 09:27:17.128264
CryTrans748857,Crypto Withdrawl,USR6605,CRY2,50.29,2023-12-03 16:59:03.116048
CryTrans748858,Crypto Withdrawl,USR6018,CRY8,36.98,2023-02-25 19:09:51.789641
CryTrans748859,Crypto Deposit,USR8343,CRY4,44.86,2023-09-21 03:31:02.761148
CryTrans748860,Crypto Deposit,USR3081,CRY9,86.73,2023-04-10 16:38:14.133242
CryTrans748861,Crypto Withdrawl,USR5325,CRY9,0.81,2023-10-07 14:19:10.713761
CryTrans748862,Crypto Deposit,USR4767,CRY1,42.2,2023-11-09 16:38:06.941272
CryTrans748863,Crypto Deposit,USR4519,CRY3,82.09,2023-06-01 01:45:11.922864
CryTrans748864,Crypto Withdrawl,USR159,CRY2,22.94,2023-06-28 19:29:40.026403
CryTrans748865,Crypto Deposit,USR6664,CRY10,25.12,2023-11-01 21:27:40.164271
CryTrans748866,Crypto Deposit,USR3269,CRY4,9.92,2023-05-12 20:23:37.833961
CryTrans748867,Crypto Deposit,USR8132,CRY3,19.99,2023-09-26 00:07:04.267724
CryTrans748868,Crypto Deposit,USR1269,CRY3,9.59,2023-12-02 12:42:25.880913
CryTrans748869,Crypto Withdrawl,USR8392,CRY4,73.69,2023-02-24 19:22:29.380522
CryTrans748870,Crypto Deposit,USR4961,CRY7,64.15,2023-05-21 14:30:08.343208
CryTrans748871,Crypto Withdrawl,USR9993,CRY3,72.1,2023-10-25 23:22:25.233141
CryTrans748872,Crypto Withdrawl,USR1242,CRY3,2.07,2023-05-05 20:36:17.447235
CryTrans748873,Crypto Deposit,USR8075,CRY1,91.89,2023-10-07 09:24:30.517677
CryTrans748874,Crypto Withdrawl,USR3799,CRY8,7.3,2023-07-27 08:22:04.052805
CryTrans748875,Crypto Deposit,USR9286,CRY9,7.74,2023-11-26 20:36:57.784735
CryTrans748876,Crypto Deposit,USR5552,CRY1,68.91,2023-04-24 23:50:19.832629
CryTrans748877,Crypto Withdrawl,USR4965,CRY10,48.83,2024-01-30 09:36:59.913024
CryTrans748878,Crypto Deposit,USR3043,CRY5,36.24,2023-07-10 00:55:29.224170
CryTrans748879,Crypto Withdrawl,USR2833,CRY6,50.99,2023-04-16 01:53:53.238841
CryTrans748880,Crypto Withdrawl,USR8722,CRY1,20.65,2023-06-09 04:08:49.933618
CryTrans748881,Crypto Deposit,USR6573,CRY2,79.0,2023-11-11 12:22:51.065835
CryTrans748882,Crypto Deposit,USR8591,CRY9,10.27,2023-03-24 01:57:46.681676
CryTrans748883,Crypto Withdrawl,USR4461,CRY3,84.65,2023-09-01 21:12:57.137280
CryTrans748884,Crypto Deposit,USR4188,CRY6,40.73,2023-04-10 04:53:31.456906
CryTrans748885,Crypto Withdrawl,USR5456,CRY5,6.71,2023-10-25 06:35:23.324559
CryTrans748886,Crypto Withdrawl,USR4164,CRY6,86.77,2023-09-24 19:46:32.107075
CryTrans748887,Crypto Withdrawl,USR9365,CRY1,15.57,2023-07-18 10:17:54.906773
CryTrans748888,Crypto Deposit,USR9033,CRY4,30.23,2023-09-11 13:03:19.371670
CryTrans748889,Crypto Withdrawl,USR9371,CRY8,14.86,2023-10-24 06:24:15.671064
CryTrans748890,Crypto Deposit,USR7230,CRY3,67.53,2023-09-06 12:39:41.370317
CryTrans748891,Crypto Withdrawl,USR172,CRY8,40.24,2023-05-21 14:48:00.204046
CryTrans748892,Crypto Withdrawl,USR9751,CRY5,73.07,2023-02-19 19:59:34.230329
CryTrans748893,Crypto Withdrawl,USR3050,CRY8,25.6,2023-03-21 22:44:21.875829
CryTrans748894,Crypto Withdrawl,USR2580,CRY8,21.31,2023-07-05 07:18:29.718452
CryTrans748895,Crypto Deposit,USR9874,CRY4,51.77,2023-12-27 11:25:21.871198
CryTrans748896,Crypto Deposit,USR4390,CRY9,64.47,2023-02-25 23:41:33.755340
CryTrans748897,Crypto Deposit,USR6344,CRY6,99.88,2023-09-14 19:05:33.024213
CryTrans748898,Crypto Deposit,USR7606,CRY2,22.95,2024-01-28 10:29:14.339031
CryTrans748899,Crypto Deposit,USR2387,CRY8,11.03,2024-02-09 23:19:03.673188
CryTrans748900,Crypto Withdrawl,USR3787,CRY8,28.8,2023-03-25 10:56:45.354162
CryTrans748901,Crypto Withdrawl,USR6866,CRY1,56.49,2023-05-08 18:58:28.932582
CryTrans748902,Crypto Withdrawl,USR800,CRY2,28.21,2024-01-10 12:03:01.472133
CryTrans748903,Crypto Withdrawl,USR3627,CRY6,99.1,2024-02-05 19:36:16.818606
CryTrans748904,Crypto Deposit,USR2932,CRY10,37.82,2023-05-16 14:49:58.668751
CryTrans748905,Crypto Withdrawl,USR1383,CRY8,85.4,2023-07-01 08:11:49.629635
CryTrans748906,Crypto Withdrawl,USR7013,CRY10,20.39,2023-11-26 12:51:11.192995
CryTrans748907,Crypto Deposit,USR4275,CRY1,27.15,2023-03-16 14:43:39.678403
CryTrans748908,Crypto Deposit,USR852,CRY5,25.45,2023-09-16 07:29:30.181855
CryTrans748909,Crypto Withdrawl,USR219,CRY9,2.93,2023-09-01 12:12:57.604129
CryTrans748910,Crypto Withdrawl,USR9039,CRY6,35.51,2023-10-05 03:55:21.885926
CryTrans748911,Crypto Withdrawl,USR1607,CRY9,19.06,2023-03-20 23:48:22.968036
CryTrans748912,Crypto Withdrawl,USR8233,CRY10,52.94,2023-06-22 12:50:40.777570
CryTrans748913,Crypto Deposit,USR603,CRY9,26.75,2024-02-04 17:57:13.543168
CryTrans748914,Crypto Deposit,USR9049,CRY9,0.87,2023-10-26 15:29:57.422316
CryTrans748915,Crypto Withdrawl,USR9336,CRY2,75.68,2024-02-05 19:46:18.634942
CryTrans748916,Crypto Deposit,USR4301,CRY4,62.95,2024-01-30 04:13:04.363831
CryTrans748917,Crypto Deposit,USR8174,CRY8,18.82,2023-07-30 03:58:19.952707
CryTrans748918,Crypto Withdrawl,USR1653,CRY7,8.53,2023-09-20 13:50:38.346154
CryTrans748919,Crypto Withdrawl,USR7548,CRY2,36.3,2023-10-15 06:20:46.750934
CryTrans748920,Crypto Withdrawl,USR8399,CRY2,10.11,2023-09-11 21:37:40.742671
CryTrans748921,Crypto Withdrawl,USR1396,CRY8,4.08,2023-07-29 08:19:09.640948
CryTrans748922,Crypto Withdrawl,USR5137,CRY4,31.52,2023-10-17 13:14:36.762893
CryTrans748923,Crypto Deposit,USR1963,CRY2,3.12,2023-06-23 23:22:50.680284
CryTrans748924,Crypto Deposit,USR2562,CRY6,32.1,2023-12-12 19:57:24.643058
CryTrans748925,Crypto Withdrawl,USR7411,CRY4,92.75,2023-07-16 01:56:21.047256
CryTrans748926,Crypto Deposit,USR6208,CRY3,96.63,2023-09-10 07:34:54.726017
CryTrans748927,Crypto Withdrawl,USR3260,CRY6,27.73,2023-11-19 06:35:43.843274
CryTrans748928,Crypto Deposit,USR57,CRY4,76.89,2023-09-20 09:01:20.046754
CryTrans748929,Crypto Deposit,USR3042,CRY4,82.15,2024-01-19 11:44:03.392293
CryTrans748930,Crypto Withdrawl,USR5086,CRY8,46.61,2023-04-03 20:08:34.577622
CryTrans748931,Crypto Deposit,USR3327,CRY8,67.7,2023-09-21 04:14:44.636949
CryTrans748932,Crypto Withdrawl,USR499,CRY8,95.51,2023-03-13 13:41:10.365451
CryTrans748933,Crypto Withdrawl,USR4428,CRY7,70.42,2023-08-25 15:36:33.005673
CryTrans748934,Crypto Withdrawl,USR5955,CRY6,28.61,2023-08-23 16:54:40.691757
CryTrans748935,Crypto Deposit,USR9400,CRY3,36.7,2023-10-25 16:49:27.084048
CryTrans748936,Crypto Deposit,USR5125,CRY10,32.14,2023-02-22 01:40:30.518636
CryTrans748937,Crypto Withdrawl,USR662,CRY2,25.8,2023-06-10 00:41:01.193876
CryTrans748938,Crypto Withdrawl,USR3832,CRY2,34.97,2023-06-19 04:44:00.348085
CryTrans748939,Crypto Withdrawl,USR4367,CRY7,19.43,2023-05-29 17:32:03.506613
CryTrans748940,Crypto Withdrawl,USR7266,CRY2,12.73,2023-05-21 02:09:00.207274
CryTrans748941,Crypto Withdrawl,USR519,CRY8,4.55,2023-06-18 02:00:18.957487
CryTrans748942,Crypto Withdrawl,USR5719,CRY2,98.45,2023-10-19 20:50:58.457163
CryTrans748943,Crypto Withdrawl,USR9717,CRY6,5.87,2023-04-13 02:59:03.360995
CryTrans748944,Crypto Withdrawl,USR166,CRY6,16.02,2023-12-11 07:34:07.791099
CryTrans748945,Crypto Withdrawl,USR7683,CRY9,34.24,2023-05-03 07:13:15.509187
CryTrans748946,Crypto Withdrawl,USR283,CRY1,28.15,2023-09-21 08:28:39.577281
CryTrans748947,Crypto Deposit,USR8887,CRY9,24.83,2024-02-06 02:59:37.835352
CryTrans748948,Crypto Withdrawl,USR8287,CRY3,26.52,2023-08-19 23:20:27.310687
CryTrans748949,Crypto Deposit,USR333,CRY5,32.54,2023-02-20 13:52:17.424318
CryTrans748950,Crypto Withdrawl,USR7505,CRY2,75.07,2023-07-19 09:02:51.000082
CryTrans748951,Crypto Withdrawl,USR359,CRY3,57.08,2023-09-28 15:47:29.031965
CryTrans748952,Crypto Withdrawl,USR2756,CRY10,4.09,2023-05-26 07:47:55.702589
CryTrans748953,Crypto Deposit,USR6855,CRY2,81.84,2023-12-24 14:50:30.112342
CryTrans748954,Crypto Withdrawl,USR573,CRY6,91.63,2023-09-09 21:22:32.350066
CryTrans748955,Crypto Withdrawl,USR5502,CRY6,82.64,2023-10-15 12:10:15.465365
CryTrans748956,Crypto Withdrawl,USR5774,CRY3,23.08,2023-12-17 01:25:25.181207
CryTrans748957,Crypto Withdrawl,USR9594,CRY7,3.36,2023-10-17 04:39:09.491151
CryTrans748958,Crypto Withdrawl,USR4877,CRY2,20.57,2023-08-20 08:51:24.055595
CryTrans748959,Crypto Deposit,USR5971,CRY5,91.12,2023-04-11 07:11:08.130220
CryTrans748960,Crypto Deposit,USR4834,CRY1,2.87,2024-01-16 09:01:19.587244
CryTrans748961,Crypto Withdrawl,USR2103,CRY6,18.02,2023-08-25 19:54:38.328588
CryTrans748962,Crypto Withdrawl,USR2881,CRY6,76.62,2023-02-23 12:13:44.053826
CryTrans748963,Crypto Withdrawl,USR7413,CRY10,92.58,2023-12-20 01:13:58.494897
CryTrans748964,Crypto Withdrawl,USR5500,CRY1,52.29,2024-01-01 22:29:11.858064
CryTrans748965,Crypto Deposit,USR3797,CRY9,56.33,2023-05-28 15:13:44.294400
CryTrans748966,Crypto Deposit,USR1187,CRY2,37.24,2023-06-20 21:32:41.086219
CryTrans748967,Crypto Withdrawl,USR3408,CRY4,71.18,2023-03-11 11:02:46.085965
CryTrans748968,Crypto Withdrawl,USR651,CRY4,50.68,2024-01-06 02:24:16.062264
CryTrans748969,Crypto Withdrawl,USR1015,CRY5,62.73,2023-12-29 10:07:30.604904
CryTrans748970,Crypto Withdrawl,USR9101,CRY4,19.72,2023-03-30 02:34:17.075178
CryTrans748971,Crypto Withdrawl,USR7256,CRY4,65.49,2024-01-18 09:50:21.344404
CryTrans748972,Crypto Withdrawl,USR4359,CRY10,90.73,2023-07-01 14:49:36.286690
CryTrans748973,Crypto Deposit,USR9051,CRY10,4.73,2023-09-09 13:22:12.561239
